Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,59.75,59.83,59.31,59.43,34200,59.43
2015-08-06,59.23,59.33,58.86,58.87,21400,58.87
2015-08-07,58.88,59.19,58.7,58.94,31400,58.94
2015-08-10,59.85,59.85,58.6,58.78,7400,58.78
2015-08-11,58.8,58.8,58.0,58.02,18900,58.02
2015-08-12,58.0,58.0,57.27,57.39,15000,57.39
2015-08-13,57.94,57.95,57.33,57.4,8300,57.4
2015-08-14,57.3,57.61,56.91,57.47,26500,57.47
2015-08-17,57.43,57.52,57.09,57.43,30500,57.43
2015-08-18,57.39,57.63,57.29,57.61,47900,57.61
2015-08-19,57.47,57.6,57.1,57.09,12400,57.09
