ticker,dateTime,open,high,low,close,volume
IE00B4PY7Y77,04/11/2014,87.84,87.84,87.05,87.07,27286
IE00B4PY7Y77,05/11/2014,87.2,87.83,87.2,87.69,10269
IE00B4PY7Y77,06/11/2014,87.54,88.25,87.25,88.03,3770
IE00B4PY7Y77,07/11/2014,88.23,88.45,87.95,88.45,4847
IE00B4PY7Y77,10/11/2014,88.04,88.24,87.53,88.03,8978
IE00B4PY7Y77,11/11/2014,88.4,88.45,88.18,88.2,7843
IE00B4PY7Y77,12/11/2014,88.15,88.32,87.9,87.92,8968
IE00B4PY7Y77,13/11/2014,87.75,88.12,87.75,87.98,624
IE00B4PY7Y77,14/11/2014,88.16,88.2,87.5,87.74,4550
IE00B4PY7Y77,17/11/2014,87.22,87.6,87.05,87.4,6055
IE00B4PY7Y77,18/11/2014,87.11,87.2,86.65,86.75,28520
IE00B4PY7Y77,19/11/2014,86.65,86.75,86.3,86.3,14789
IE00B4PY7Y77,20/11/2014,86.3,86.63,86.11,86.55,6746
IE00B4PY7Y77,21/11/2014,86.52,87.89,86.52,87.56,22726
IE00B4PY7Y77,24/11/2014,87.9,88.16,87.51,87.64,7436
IE00B4PY7Y77,25/11/2014,87.83,87.84,87.2,87.2,1830
IE00B4PY7Y77,26/11/2014,87.42,87.76,87.18,87.34,2836
IE00B4PY7Y77,27/11/2014,87.62,87.68,87.31,87.48,3909
IE00B4PY7Y77,28/11/2014,87.7,87.7,86.7,87.33,16226
IE00B4PY7Y77,01/12/2014,87.68,87.68,86.28,86.3,4102
IE00B4PY7Y77,02/12/2014,86.11,86.84,85.74,86.84,7005
IE00B4PY7Y77,03/12/2014,86.5,87.49,86.5,87.44,20144
IE00B4PY7Y77,04/12/2014,87.49,87.5,86.52,86.57,4475
IE00B4PY7Y77,05/12/2014,87.09,87.62,86.84,87.41,8703
IE00B4PY7Y77,08/12/2014,87.07,87.6,87,87.26,1791
IE00B4PY7Y77,09/12/2014,86.84,86.88,85.65,85.8,11290
IE00B4PY7Y77,10/12/2014,85.79,86.41,85.29,85.29,5478
IE00B4PY7Y77,11/12/2014,85,85.39,84.53,85.03,22740
IE00B4PY7Y77,12/12/2014,85.03,85.03,83.7,84.03,4360
IE00B4PY7Y77,15/12/2014,84.12,84.25,83.23,83.5,13757
IE00B4PY7Y77,16/12/2014,83.62,83.62,82.06,82.91,7414
IE00B4PY7Y77,17/12/2014,83.2,84.46,83.02,84.27,6464
IE00B4PY7Y77,18/12/2014,85.02,87.22,85.02,86.58,31573
IE00B4PY7Y77,19/12/2014,86.78,87.45,86.78,87.29,10593
IE00B4PY7Y77,22/12/2014,87.5,87.74,86.84,87.09,7870
IE00B4PY7Y77,23/12/2014,87.91,88.26,87.36,87.98,2996
IE00B4PY7Y77,29/12/2014,87.85,88.37,87.85,88.18,4216
IE00B4PY7Y77,30/12/2014,88.48,88.48,88,88.26,10609
IE00B4PY7Y77,02/01/2015,89.05,89.35,88.63,89.35,4700
IE00B4PY7Y77,05/01/2015,89.41,90,89.07,89.18,6841
IE00B4PY7Y77,06/01/2015,89.02,89.34,88.7,89.08,5907
IE00B4PY7Y77,07/01/2015,88.93,90.37,88.65,90.13,9418
IE00B4PY7Y77,08/01/2015,90.36,91.1,90,90.96,17441
IE00B4PY7Y77,09/01/2015,90.9,91.05,90.57,90.85,23438
IE00B4PY7Y77,12/01/2015,91.02,91.57,90.85,90.97,5295
IE00B4PY7Y77,13/01/2015,91,91.7,90.6,91.5,7440
IE00B4PY7Y77,14/01/2015,91.4,91.74,90.5,90.73,27262
IE00B4PY7Y77,15/01/2015,91.26,92.63,90.99,92.46,12398
IE00B4PY7Y77,16/01/2015,91.59,93.4,91.59,93.36,11002
IE00B4PY7Y77,19/01/2015,92.5,93.07,92.33,92.58,14084
IE00B4PY7Y77,20/01/2015,92.15,93.06,92.15,92.88,13697
IE00B4PY7Y77,21/01/2015,92.99,92.99,92.09,92.71,7059
IE00B4PY7Y77,22/01/2015,92.96,94.66,92.46,94.49,3642
IE00B4PY7Y77,23/01/2015,94.75,97,94.75,95.99,12600
IE00B4PY7Y77,26/01/2015,96.59,96.59,95.8,96.05,6779
IE00B4PY7Y77,27/01/2015,95.94,96.26,94.48,94.88,9016
IE00B4PY7Y77,28/01/2015,95.93,95.99,95.04,95.55,6106
IE00B4PY7Y77,29/01/2015,95.7,95.99,95.21,95.97,2127
IE00B4PY7Y77,30/01/2015,95.73,96.2,95.43,96.2,8590
IE00B4PY7Y77,02/02/2015,96.16,96.16,95.35,95.68,4833
IE00B4PY7Y77,03/02/2015,95.03,95.9,94.73,94.9,4271
IE00B4PY7Y77,04/02/2015,95.52,95.68,94.81,95.68,4104
IE00B4PY7Y77,05/02/2015,95.85,96.11,95.5,95.7,1900
IE00B4PY7Y77,06/02/2015,95.73,96.86,95.35,96.29,13711
IE00B4PY7Y77,09/02/2015,96.09,96.98,96.09,96.7,2391
IE00B4PY7Y77,10/02/2015,96.94,97.11,96.37,96.88,3665
IE00B4PY7Y77,11/02/2015,96.86,97.07,96.61,96.85,1961
IE00B4PY7Y77,12/02/2015,96.56,96.74,96.25,96.29,4264
IE00B4PY7Y77,13/02/2015,95.98,96.31,95.94,96.21,3856
IE00B4PY7Y77,16/02/2015,96.25,96.44,96,96.39,2103
IE00B4PY7Y77,17/02/2015,97.06,97.06,96.12,96.24,12978
IE00B4PY7Y77,18/02/2015,96.12,96.84,96.12,96.69,4894
IE00B4PY7Y77,19/02/2015,96.63,96.86,96.03,96.67,4991
IE00B4PY7Y77,20/02/2015,96.92,97.39,96.55,96.91,18967
IE00B4PY7Y77,23/02/2015,97.8,98,96.92,97.13,4470
IE00B4PY7Y77,24/02/2015,97.37,97.5,97.02,97.2,4876
IE00B4PY7Y77,25/02/2015,97.2,97.41,96.81,97.31,20386
IE00B4PY7Y77,26/02/2015,98,98.89,97.2,98.81,5747
IE00B4PY7Y77,27/02/2015,98.8,98.86,98.5,98.86,3694
IE00B4PY7Y77,02/03/2015,98.6,99.43,98.6,99.19,3021
IE00B4PY7Y77,03/03/2015,99.49,99.49,98.71,98.86,5460
IE00B4PY7Y77,04/03/2015,99.47,99.58,98.8,99.58,1412
IE00B4PY7Y77,05/03/2015,99.43,100.19,99.3,100.16,4283
IE00B4PY7Y77,06/03/2015,101.8,101.8,100.16,101.38,6067
IE00B4PY7Y77,09/03/2015,100.91,101.24,100.62,100.97,18234
IE00B4PY7Y77,10/03/2015,101.07,102.07,101.02,101.74,8893
IE00B4PY7Y77,11/03/2015,101.95,103.23,101.95,103.05,4671
IE00B4PY7Y77,12/03/2015,0,103.36,101.96,103.27,24282
IE00B4PY7Y77,13/03/2015,103.37,104,102.91,103.63,7703
IE00B4PY7Y77,16/03/2015,103.63,103.63,102.6,102.85,5358
IE00B4PY7Y77,17/03/2015,102.93,102.93,101.91,102.38,17285
IE00B4PY7Y77,18/03/2015,102.38,102.38,101.71,101.9,3803
IE00B4PY7Y77,19/03/2015,101.9,102.57,101.65,102.05,5753
IE00B4PY7Y77,20/03/2015,101.91,101.95,100.8,101.13,19751
IE00B4PY7Y77,23/03/2015,101.15,101.27,99.65,99.92,14469
IE00B4PY7Y77,24/03/2015,99.94,100.32,99.22,100.3,30110
IE00B4PY7Y77,25/03/2015,99.73,100.09,99.4,99.97,3770
IE00B4PY7Y77,26/03/2015,99.26,100.23,98.83,100.23,12952
IE00B4PY7Y77,27/03/2015,100.98,101.1,99.96,100.39,4215
IE00B4PY7Y77,30/03/2015,100.98,101.33,100.44,101.33,19375
IE00B4PY7Y77,31/03/2015,101.47,102.18,101.45,102,6570
IE00B4PY7Y77,01/04/2015,102.17,102.4,101.53,102.02,5392
IE00B4PY7Y77,02/04/2015,101.65,101.65,100.85,100.9,20036
IE00B4PY7Y77,07/04/2015,101.19,101.68,100.83,101.67,8626
IE00B4PY7Y77,08/04/2015,101.43,102.52,101.43,102.52,3440
IE00B4PY7Y77,09/04/2015,103,103.55,102.65,103.5,5216
IE00B4PY7Y77,10/04/2015,103.99,104.69,103.77,104.26,15568
IE00B4PY7Y77,13/04/2015,104,105.19,104,104.63,15886
IE00B4PY7Y77,14/04/2015,105.02,105.02,103.5,103.5,19395
IE00B4PY7Y77,15/04/2015,104.61,104.77,103.89,104.77,1060
IE00B4PY7Y77,16/04/2015,104.06,104.45,103.09,103.45,4560
IE00B4PY7Y77,17/04/2015,103.09,103.45,101.75,103.04,10769
IE00B4PY7Y77,20/04/2015,103.5,103.5,102.25,103.2,4034
IE00B4PY7Y77,21/04/2015,103.51,104.04,103.07,103.09,2221
IE00B4PY7Y77,22/04/2015,103.32,103.65,102.62,103.5,1833
IE00B4PY7Y77,23/04/2015,103.93,103.93,102.6,102.74,1410
IE00B4PY7Y77,24/04/2015,102.01,102.72,100.8,102.23,5530
IE00B4PY7Y77,27/04/2015,101.13,102.63,101.13,102.05,3998
IE00B4PY7Y77,28/04/2015,102.05,102.24,100.87,101.11,9866
IE00B4PY7Y77,29/04/2015,101.23,101.23,99.05,99.12,11071
IE00B4PY7Y77,30/04/2015,97.29,97.29,95.88,96.21,17281
IE00B4PY7Y77,04/05/2015,95.91,96.98,95.91,96.87,2409
IE00B4PY7Y77,05/05/2015,97.05,97.47,96.27,96.27,6154
IE00B4PY7Y77,06/05/2015,96.1,96.37,94.62,94.97,8948
IE00B4PY7Y77,07/05/2015,94.41,95.23,93.86,95.19,7134
IE00B4PY7Y77,08/05/2015,96.04,96.33,95.41,96,2944
IE00B4PY7Y77,11/05/2015,97.47,97.47,96.1,96.9,1404
IE00B4PY7Y77,12/05/2015,95.79,95.79,94.93,95.58,5400
IE00B4PY7Y77,13/05/2015,95.78,96.11,94.74,94.85,1155
IE00B4PY7Y77,14/05/2015,94.48,94.94,94,94.92,3321
IE00B4PY7Y77,15/05/2015,94.53,95.28,94.32,94.51,4767
IE00B4PY7Y77,18/05/2015,94.6,94.97,94.17,94.97,3039
IE00B4PY7Y77,19/05/2015,95,96.9,95,96.83,9985
IE00B4PY7Y77,20/05/2015,97.5,97.5,96.73,96.81,3251
IE00B4PY7Y77,21/05/2015,96.6,96.86,96.33,96.8,4584
IE00B4PY7Y77,22/05/2015,96.61,97.86,96.11,97.79,23944
IE00B4PY7Y77,25/05/2015,98,98.57,97.9,98.4,4583
IE00B4PY7Y77,26/05/2015,98.95,98.99,98.55,98.87,7201
IE00B4PY7Y77,27/05/2015,98.77,99.58,98.49,99.37,5124
IE00B4PY7Y77,28/05/2015,98.05,99.2,98.05,98.87,58154
IE00B4PY7Y77,29/05/2015,98.6,98.6,97.9,98.44,8096
IE00B4PY7Y77,01/06/2015,99,99.03,98.33,99.03,13504
IE00B4PY7Y77,02/06/2015,98.13,98.13,96.58,96.85,11812
IE00B4PY7Y77,03/06/2015,96.54,96.95,95.42,95.43,9954
IE00B4PY7Y77,04/06/2015,96.04,96.04,94.21,94.95,7958
IE00B4PY7Y77,05/06/2015,95.1,96.32,95.1,95.86,5520
IE00B4PY7Y77,08/06/2015,96.34,96.34,95,95,6963
IE00B4PY7Y77,09/06/2015,94.33,94.79,94.32,94.42,12632
IE00B4PY7Y77,10/06/2015,94.46,94.46,93.34,94.29,12694
IE00B4PY7Y77,11/06/2015,94.58,95.22,94.29,95.22,1144
IE00B4PY7Y77,12/06/2015,94.68,95.72,94,94.01,7894
IE00B4PY7Y77,15/06/2015,94.32,94.92,93.96,94.1,11616
IE00B4PY7Y77,16/06/2015,93.32,94.4,93.32,94.4,2467
IE00B4PY7Y77,17/06/2015,94.53,94.53,93.87,94.46,2143
IE00B4PY7Y77,18/06/2015,94.23,94.23,92.95,93.2,7812
IE00B4PY7Y77,19/06/2015,94.04,94.33,93.78,93.78,1425
IE00B4PY7Y77,22/06/2015,93.82,94.27,93.63,93.88,2505
IE00B4PY7Y77,23/06/2015,95,95.67,95,95.67,1302
IE00B4PY7Y77,24/06/2015,95.56,95.69,95.23,95.65,1686
IE00B4PY7Y77,25/06/2015,95.53,95.78,94.99,95.5,37953
IE00B4PY7Y77,26/06/2015,95.87,95.87,94.75,95.68,2076
IE00B4PY7Y77,29/06/2015,95.55,96.04,94.75,94.75,2205
IE00B4PY7Y77,30/06/2015,94.79,94.98,94.5,94.72,2195
IE00B4PY7Y77,01/07/2015,95.34,95.9,95.1,95.9,5693
IE00B4PY7Y77,02/07/2015,96,96.05,95.36,95.36,1742
IE00B4PY7Y77,03/07/2015,96.16,96.16,95.23,95.23,684
IE00B4PY7Y77,06/07/2015,95.28,95.98,95.24,95.73,1576
IE00B4PY7Y77,07/07/2015,96.16,96.95,96.1,96.61,1570
IE00B4PY7Y77,08/07/2015,95.91,95.92,95.19,95.3,2864
IE00B4PY7Y77,09/07/2015,95.3,95.9,95.3,95.9,462
IE00B4PY7Y77,10/07/2015,95.42,95.42,94.59,95.09,2574
IE00B4PY7Y77,13/07/2015,95,96.46,95,96.32,2881
IE00B4PY7Y77,14/07/2015,97,97,95.75,96.25,1059
IE00B4PY7Y77,15/07/2015,96.52,97.06,96.1,96.79,2515
IE00B4PY7Y77,16/07/2015,97.7,98.05,97.36,97.85,1473
IE00B4PY7Y77,17/07/2015,98.06,98.06,97.46,97.99,3611
IE00B4PY7Y77,20/07/2015,97.54,97.96,97.44,97.72,11717
IE00B4PY7Y77,21/07/2015,97.53,97.65,96.35,96.35,4515
IE00B4PY7Y77,22/07/2015,96.35,96.46,96.12,96.21,10927
IE00B4PY7Y77,23/07/2015,95.78,95.81,95.19,95.57,7614
IE00B4PY7Y77,24/07/2015,95.62,95.7,95.15,95.15,942
IE00B4PY7Y77,27/07/2015,94.65,94.65,93.65,93.95,5221
IE00B4PY7Y77,28/07/2015,94.1,94.32,94.09,94.16,7634
IE00B4PY7Y77,29/07/2015,94.64,94.99,94.39,94.74,5460
IE00B4PY7Y77,30/07/2015,95.21,96.36,95.21,96.36,10314
IE00B4PY7Y77,31/07/2015,95.81,96.25,94.88,95.12,14963
IE00B4PY7Y77,03/08/2015,95.86,96.11,95.74,95.97,3883
IE00B4PY7Y77,04/08/2015,96.05,96.32,95.62,95.91,15920
IE00B4PY7Y77,05/08/2015,96.55,97.02,96.35,96.98,5788
IE00B4PY7Y77,06/08/2015,96.48,96.49,95.86,95.98,8974
IE00B4PY7Y77,07/08/2015,96.01,96.18,95.26,95.5,1744
IE00B4PY7Y77,10/08/2015,94.95,95.4,94.87,94.9,1242
IE00B4PY7Y77,11/08/2015,94.85,94.85,93.95,94.12,4532
IE00B4PY7Y77,12/08/2015,94.14,94.14,92.19,92.3,13413
IE00B4PY7Y77,13/08/2015,93.15,93.25,92.9,93.05,15926
IE00B4PY7Y77,14/08/2015,92.99,93.33,92.65,93.33,3462
IE00B4PY7Y77,17/08/2015,93.25,93.6,93.22,93.6,9564
IE00B4PY7Y77,18/08/2015,93.57,93.98,93.27,93.8,3692
IE00B4PY7Y77,19/08/2015,93.65,93.82,93.37,93.44,13799
IE00B4PY7Y77,20/08/2015,92.97,92.97,91.8,92.14,27432
IE00B4PY7Y77,21/08/2015,91.6,91.6,90.45,90.59,9997
IE00B4PY7Y77,24/08/2015,90,90,86.2,87.52,20245
IE00B4PY7Y77,25/08/2015,87.75,89.77,87.7,89.69,25778
IE00B4PY7Y77,26/08/2015,89.15,90.3,88.72,89.76,19311
IE00B4PY7Y77,27/08/2015,90.31,91.85,90.31,91.85,8702
IE00B4PY7Y77,28/08/2015,92,92.01,91.36,91.8,11879
IE00B4PY7Y77,31/08/2015,92.14,92.2,91.72,92.05,8126
IE00B4PY7Y77,01/09/2015,91.41,91.63,90.94,91.16,20972
IE00B4PY7Y77,02/09/2015,91.7,91.97,91.3,91.97,1569
IE00B4PY7Y77,03/09/2015,92.03,93.45,91.99,93.39,19348
IE00B4PY7Y77,04/09/2015,93.16,93.16,92.63,93.11,4447
IE00B4PY7Y77,07/09/2015,92.94,93,92.77,93,253
IE00B4PY7Y77,08/09/2015,93.82,93.82,92.28,92.91,5137
IE00B4PY7Y77,09/09/2015,93.3,93.41,93.3,93.41,1084
IE00B4PY7Y77,10/09/2015,92.92,93.05,92.32,92.38,22707
IE00B4PY7Y77,11/09/2015,92.11,92.53,91.8,92.1,13474
IE00B4PY7Y77,14/09/2015,91.48,92.07,91.48,92.07,1701
IE00B4PY7Y77,15/09/2015,92.04,92.19,91.85,92.17,13366
IE00B4PY7Y77,16/09/2015,92.19,92.65,91.5,91.94,12665
IE00B4PY7Y77,17/09/2015,91.44,91.72,91.44,91.72,5220
IE00B4PY7Y77,18/09/2015,91.4,91.4,90.5,91.13,34767
IE00B4PY7Y77,21/09/2015,91.62,92.43,91.58,92.38,29627
IE00B4PY7Y77,22/09/2015,92.63,92.63,92,92.08,129369
IE00B4PY7Y77,23/09/2015,92.07,92.08,91.68,91.73,5022
IE00B4PY7Y77,24/09/2015,91.5,91.6,90.26,90.29,27422
IE00B4PY7Y77,25/09/2015,91.35,91.6,90.88,91.16,31439
IE00B4PY7Y77,28/09/2015,91.17,91.17,89.39,89.6,18649
IE00B4PY7Y77,29/09/2015,88.83,89.38,88.48,89.25,5828
IE00B4PY7Y77,30/09/2015,89.16,89.82,88.92,89.82,4306
IE00B4PY7Y77,01/10/2015,90.26,90.26,89.35,89.35,2792
IE00B4PY7Y77,02/10/2015,89.47,89.5,87.8,88.16,5552
IE00B4PY7Y77,05/10/2015,88.96,89.68,88.29,89.68,11151
IE00B4PY7Y77,06/10/2015,90,90.04,89.59,89.63,6981
IE00B4PY7Y77,07/10/2015,89.9,91.24,89.9,91.03,36387
IE00B4PY7Y77,08/10/2015,90.96,91.08,90.51,90.72,10436
IE00B4PY7Y77,09/10/2015,91.17,91.21,90.67,91.03,21715
IE00B4PY7Y77,12/10/2015,90.91,91,90.74,90.9,2173
IE00B4PY7Y77,13/10/2015,90.51,90.65,90.11,90.31,17548
IE00B4PY7Y77,14/10/2015,90,90.13,89.5,89.79,14723
IE00B4PY7Y77,15/10/2015,89.69,90.16,89.69,90.04,1126
IE00B4PY7Y77,16/10/2015,90.1,90.75,90.1,90.75,8651
IE00B4PY7Y77,19/10/2015,90.75,91.25,90.75,91.17,1802
IE00B4PY7Y77,20/10/2015,91.17,91.42,90.82,91.4,4670
IE00B4PY7Y77,21/10/2015,91.09,91.55,91.09,91.44,7173
IE00B4PY7Y77,22/10/2015,91.65,92.99,91.65,92.94,4106
IE00B4PY7Y77,23/10/2015,93.03,94.6,93.03,94.6,13982
IE00B4PY7Y77,26/10/2015,94.12,94.49,94.05,94.09,11648
IE00B4PY7Y77,27/10/2015,94.5,94.5,93.83,93.99,2879
IE00B4PY7Y77,28/10/2015,95,95.26,93.45,93.83,2984
IE00B4PY7Y77,29/10/2015,95.26,95.26,94.46,94.46,2114
IE00B4PY7Y77,30/10/2015,94.35,94.35,93.7,93.7,1040
IE00B4PY7Y77,02/11/2015,94.18,94.26,93.69,93.97,1637
IE00B4PY7Y77,03/11/2015,94.4,95.1,94.4,94.99,1447
IE00B4PY7Y77,04/11/2015,95.5,96,95.31,95.93,2828
IE00B4PY7Y77,05/11/2015,95.63,95.86,95.48,95.49,5793
IE00B4PY7Y77,06/11/2015,95.26,96.5,95.26,96.08,6369
IE00B4PY7Y77,09/11/2015,95.84,95.92,95.26,95.26,29566
IE00B4PY7Y77,10/11/2015,95.37,96,95.37,95.65,5381
IE00B4PY7Y77,11/11/2015,95.65,95.65,95.09,95.36,1487
IE00B4PY7Y77,12/11/2015,92.83,93.12,91.76,92.01,19594
IE00B4PY7Y77,13/11/2015,91.72,91.85,91.28,91.53,5416
IE00B4PY7Y77,16/11/2015,91.15,91.9,91.15,91.6,5959
IE00B4PY7Y77,17/11/2015,92.46,93.2,92.01,93.16,34130
IE00B4PY7Y77,18/11/2015,92.79,92.89,92.38,92.89,2128
IE00B4PY7Y77,19/11/2015,92.98,92.98,91.58,91.85,21058
IE00B4PY7Y77,20/11/2015,91.89,92.39,91.76,92.39,14570
IE00B4PY7Y77,23/11/2015,92.14,92.46,92.02,92.46,3189
IE00B4PY7Y77,24/11/2015,91.53,92.08,91.53,91.95,12786
IE00B4PY7Y77,25/11/2015,91.77,93,91.77,92.51,19203
IE00B4PY7Y77,26/11/2015,92.56,92.63,92.34,92.39,3654
IE00B4PY7Y77,27/11/2015,92.34,92.95,92.34,92.95,16588
IE00B4PY7Y77,30/11/2015,92.75,93.07,92.75,93.05,3319
IE00B4PY7Y77,01/12/2015,93.2,93.2,92.64,92.64,6047
IE00B4PY7Y77,02/12/2015,93.19,93.75,93,93.75,20625
IE00B4PY7Y77,03/12/2015,93.55,93.86,90.69,90.81,10073
IE00B4PY7Y77,04/12/2015,90.6,90.92,89.85,90.01,13972
IE00B4PY7Y77,07/12/2015,90.17,90.86,89.95,90.05,31208
IE00B4PY7Y77,08/12/2015,89.76,89.76,88.67,89.05,19470
IE00B4PY7Y77,09/12/2015,88.12,88.38,87.7,88.05,17274
IE00B4PY7Y77,10/12/2015,88,88.45,88,88.31,26614
IE00B4PY7Y77,11/12/2015,88,88.01,86.16,86.32,61126
IE00B4PY7Y77,14/12/2015,85.69,86.16,84.15,84.15,6341
IE00B4PY7Y77,15/12/2015,84.1,86.75,84.09,86.64,40796
IE00B4PY7Y77,16/12/2015,86.8,87.24,86.59,86.68,9898
IE00B4PY7Y77,17/12/2015,86.88,88.31,86.88,87.7,5156
IE00B4PY7Y77,18/12/2015,87.01,87.41,86.58,87.1,18884
IE00B4PY7Y77,21/12/2015,87.5,87.5,85.9,86.2,12970
IE00B4PY7Y77,22/12/2015,86.03,86.47,85.8,85.99,2264
IE00B4PY7Y77,23/12/2015,86.65,87.92,86.65,87.82,50859
IE00B4PY7Y77,28/12/2015,88,88,86.71,86.82,11333
IE00B4PY7Y77,29/12/2015,86.85,87.59,86.8,87.55,2032
IE00B4PY7Y77,30/12/2015,87.34,87.63,87.23,87.46,12768
IE00B4PY7Y77,04/01/2016,87.46,87.97,87.06,87.85,7726
IE00B4PY7Y77,05/01/2016,87.86,88.91,87.58,88.91,8871
IE00B4PY7Y77,06/01/2016,89.08,89.08,88.3,88.79,29669
IE00B4PY7Y77,07/01/2016,87.92,88,87.14,87.62,8018
IE00B4PY7Y77,08/01/2016,87.5,88.32,87.17,87.35,21179
IE00B4PY7Y77,11/01/2016,87.37,87.49,87.06,87.16,13133
IE00B4PY7Y77,12/01/2016,86.92,87.83,86.69,87.58,15525
IE00B4PY7Y77,13/01/2016,87.66,87.83,86.81,87.07,15098
IE00B4PY7Y77,14/01/2016,86.5,86.65,85.5,86.41,15649
IE00B4PY7Y77,15/01/2016,87,87,84.31,84.31,12535
IE00B4PY7Y77,18/01/2016,83.5,85.24,83.5,84.76,6114
IE00B4PY7Y77,19/01/2016,85.3,85.65,84.53,84.86,18667
IE00B4PY7Y77,20/01/2016,83.4,83.89,83.24,83.4,4161
IE00B4PY7Y77,21/01/2016,83.01,85.25,82.33,85.17,16298
IE00B4PY7Y77,22/01/2016,84.39,86.12,84.39,86.05,20996
IE00B4PY7Y77,25/01/2016,86.6,86.6,85.91,86.03,5662
IE00B4PY7Y77,26/01/2016,85.32,86.03,85.32,85.97,15582
IE00B4PY7Y77,27/01/2016,86.08,86.25,85.8,86.19,2304
IE00B4PY7Y77,28/01/2016,86.37,86.4,85.81,85.82,18068
IE00B4PY7Y77,29/01/2016,86.6,87.3,86.57,87.26,13441
IE00B4PY7Y77,01/02/2016,87.27,87.29,86.26,86.43,46364
IE00B4PY7Y77,02/02/2016,86.24,86.24,85.46,85.91,38153
IE00B4PY7Y77,03/02/2016,85.8,85.8,84.12,84.52,12080
IE00B4PY7Y77,04/02/2016,84.61,84.61,83.17,84.09,16486
IE00B4PY7Y77,05/02/2016,83.74,84.2,83.46,83.55,7209
IE00B4PY7Y77,08/02/2016,83.5,83.5,81.91,82.17,21205
IE00B4PY7Y77,09/02/2016,81.82,82.4,80.6,80.73,9281
IE00B4PY7Y77,10/02/2016,80.5,82.28,80,81.57,7967
IE00B4PY7Y77,11/02/2016,81.25,81.25,79.27,79.41,18935
IE00B4PY7Y77,12/02/2016,80.23,81.69,80.13,81.69,12469
IE00B4PY7Y77,15/02/2016,82.39,82.74,82.04,82.74,4493
IE00B4PY7Y77,16/02/2016,82.92,82.92,82.39,82.6,25316
IE00B4PY7Y77,17/02/2016,82.83,83.49,82.38,83.42,29576
IE00B4PY7Y77,18/02/2016,83.5,84.15,83.5,83.94,6480
IE00B4PY7Y77,19/02/2016,83.67,84,83.31,83.47,23242
IE00B4PY7Y77,22/02/2016,83.84,85.1,83.83,85.1,6309
IE00B4PY7Y77,23/02/2016,84.79,85.21,84.6,84.68,34076
IE00B4PY7Y77,24/02/2016,84.96,85.09,84.1,84.14,13004
IE00B4PY7Y77,25/02/2016,84.99,85.4,84.74,84.89,2323
IE00B4PY7Y77,26/02/2016,85.5,86.88,85.5,86.81,14897
IE00B4PY7Y77,29/02/2016,87,88.17,86.65,88.17,13425
IE00B4PY7Y77,01/03/2016,88.19,89.27,88.19,89.24,25775
IE00B4PY7Y77,02/03/2016,89.56,90,89.51,89.84,16724
IE00B4PY7Y77,03/03/2016,89.38,89.47,88.45,88.75,23997
IE00B4PY7Y77,04/03/2016,89.2,89.2,88.32,88.74,3707
IE00B4PY7Y77,07/03/2016,89.27,89.35,88.85,89.17,8083
IE00B4PY7Y77,08/03/2016,88.72,88.93,88.35,88.46,6806
IE00B4PY7Y77,09/03/2016,88.61,89.03,88.44,88.44,11028
IE00B4PY7Y77,10/03/2016,88.83,90.6,87.34,87.68,30961
IE00B4PY7Y77,11/03/2016,88.58,89.1,88.46,88.96,8527
IE00B4PY7Y77,14/03/2016,89,89.44,88.5,88.9,5791
IE00B4PY7Y77,15/03/2016,88.8,89.09,88.37,88.37,18183
IE00B4PY7Y77,16/03/2016,88.83,88.83,88.36,88.52,7775
IE00B4PY7Y77,17/03/2016,87.96,88.52,87.08,87.78,13533
IE00B4PY7Y77,18/03/2016,87.95,88.41,87.88,88.38,14121
IE00B4PY7Y77,21/03/2016,88.68,88.68,88.23,88.62,6943
IE00B4PY7Y77,22/03/2016,88.84,88.98,88.36,88.61,8032
IE00B4PY7Y77,23/03/2016,88.27,89.1,88,88.8,10747
IE00B4PY7Y77,24/03/2016,88.59,88.59,87.95,88.2,25000
IE00B4PY7Y77,29/03/2016,88.12,88.12,87.11,87.45,10754
IE00B4PY7Y77,30/03/2016,87.1,87.2,86.73,86.99,16014
IE00B4PY7Y77,31/03/2016,86.79,86.94,86.47,86.75,21595
IE00B4PY7Y77,01/04/2016,87.27,87.27,86.16,86.73,24912
IE00B4PY7Y77,04/04/2016,86.74,87.15,86.51,86.83,12789
IE00B4PY7Y77,05/04/2016,86.7,86.8,86.28,86.41,6682
IE00B4PY7Y77,06/04/2016,86.41,86.92,86.31,86.86,21524
IE00B4PY7Y77,07/04/2016,86.97,87.19,86.62,86.76,39898
IE00B4PY7Y77,08/04/2016,86.85,87.26,86.79,86.79,48223
IE00B4PY7Y77,11/04/2016,87.12,87.27,86.89,87.03,6550
IE00B4PY7Y77,12/04/2016,86.9,87.69,86.76,87.6,3836
IE00B4PY7Y77,13/04/2016,87.7,89.05,87.7,89.04,5950
IE00B4PY7Y77,14/04/2016,89.48,89.48,89.01,89.15,31138
IE00B4PY7Y77,15/04/2016,89.24,89.25,88.5,88.86,22566
IE00B4PY7Y77,18/04/2016,88.6,88.66,88.12,88.61,24156
IE00B4PY7Y77,19/04/2016,89.04,89.23,88.68,89,17338
IE00B4PY7Y77,20/04/2016,89.25,89.47,89,89.16,9924
IE00B4PY7Y77,21/04/2016,89.5,89.99,89.29,89.92,7271
IE00B4PY7Y77,22/04/2016,89.76,90.06,89.6,90.05,21625
IE00B4PY7Y77,25/04/2016,90.5,90.5,89.57,89.72,22575
