Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,16.28,16.385,16.28,16.36,3900,16.36
2013-10-03,16.415,16.415,16.19,16.19,800,16.19
2013-10-07,16.085,16.085,16.085,16.305,0,16.305
2013-10-08,16.625,16.625,16.21,16.175,300,16.175
2013-10-10,16.315,16.315,16.315,16.47,200,16.47
2013-10-11,16.495,16.55,16.495,16.53,1000,16.53
2013-10-14,16.58,16.58,16.57,16.585,3900,16.585
2013-10-15,16.76,16.915,16.76,16.895,1600,16.895
2013-10-16,16.83,16.92,16.795,16.885,20900,16.885
2013-10-18,16.85,16.85,16.85,16.78,600,16.78
2013-10-22,16.75,16.855,16.75,16.785,300,16.785
2013-10-23,16.5,16.505,16.415,16.505,7500,16.505
2013-10-24,16.33,16.33,16.33,16.22,100,16.22
2013-10-25,16.11,16.275,16.11,16.26,18000,16.26
2013-10-28,16.345,16.53,16.345,16.53,3400,16.53
2013-10-29,16.5,16.5,16.5,16.565,1600,16.565
2013-10-31,16.7,16.7,16.525,16.53,5100,16.53
2013-11-01,16.61,16.61,16.6,16.5,700,16.5
2013-11-04,16.53,16.715,16.53,16.68,1400,16.68
2013-11-05,16.695,16.695,16.45,16.485,400,16.485
2013-11-06,16.31,16.31,16.31,16.16,5700,16.16
2013-11-07,16.35,16.35,16.125,16.125,1500,16.125
2013-11-08,16.01,16.035,15.71,15.845,4000,15.845
2013-11-11,15.88,15.88,15.85,15.81,200,15.81
2013-11-12,15.9,15.9,15.69,15.7,6200,15.7
2013-11-13,15.605,15.67,15.605,15.67,200,15.67
2013-11-14,15.82,16.005,15.82,15.995,1200,15.995
2013-11-15,16.145,16.305,16.125,16.27,1000,16.27
2013-11-18,16.25,16.43,16.25,16.405,2900,16.405
2013-11-19,16.375,16.375,16.23,16.195,2200,16.195
2013-11-20,16.15,16.215,16.15,16.18,1000,16.18
2013-11-21,15.945,16.015,15.945,15.97,1000,15.97
2013-11-22,15.885,16.06,15.85,16.03,2400,16.03
2013-11-25,16.0,16.04,15.9,16.04,700,16.04
2013-11-26,15.84,15.84,15.615,15.64,500,15.64
2013-11-27,15.64,15.74,15.63,15.725,900,15.725
2013-11-28,15.695,15.835,15.695,15.8,5000,15.8
2013-11-29,15.825,15.825,15.825,15.805,300,15.805
2013-12-02,15.795,15.825,15.295,15.295,20300,15.295
2013-12-03,15.46,15.46,15.27,15.225,2300,15.225
2013-12-04,15.215,15.215,15.195,15.195,0,15.195
2013-12-05,15.15,15.335,15.15,15.275,20400,15.275
2013-12-06,15.25,15.39,15.22,15.38,3400,15.38
2013-12-09,15.37,15.435,15.305,15.43,100,15.43
2013-12-10,15.345,15.44,15.345,15.39,2500,15.39
2013-12-11,15.27,15.27,15.27,15.1,0,15.1
2013-12-12,15.0,15.085,14.95,14.93,4600,14.93
2013-12-13,15.04,15.145,15.03,15.055,3800,15.055
2013-12-16,15.135,15.21,15.07,15.2,1100,15.2
2013-12-17,15.115,15.15,15.115,15.125,2200,15.125
2013-12-18,15.145,15.145,15.005,15.005,2200,15.005
2013-12-19,15.315,15.315,15.22,15.165,19400,15.165
2013-12-20,15.145,15.255,15.145,15.17,0,15.17
2013-12-23,15.075,15.28,15.075,15.23,2800,15.23
2013-12-27,15.03,15.24,15.03,15.22,10600,15.22
2013-12-30,15.275,15.345,15.2,15.285,14100,15.285
2014-01-02,15.285,15.36,15.145,15.125,9700,15.125
2014-01-03,15.145,15.195,15.135,15.14,16300,15.14
2014-01-06,15.13,15.13,15.035,15.025,13800,15.025
2014-01-07,14.975,15.13,14.975,15.06,4700,15.06
2014-01-08,15.03,15.045,14.965,14.965,600,14.965
2014-01-09,14.88,14.905,14.695,14.695,2400,14.695
2014-01-10,14.795,14.955,14.795,14.955,100,14.955
2014-01-13,14.855,14.97,14.855,14.935,800,14.935
2014-01-14,14.755,14.755,14.755,14.835,400,14.835
2014-01-15,14.93,15.02,14.93,15.025,3200,15.025
2014-01-16,15.295,15.295,14.9,14.885,2100,14.885
2014-01-20,14.935,14.94,14.92,14.89,2800,14.89
2014-01-21,14.77,14.845,14.74,14.68,600,14.68
2014-01-22,14.74,14.745,14.74,14.755,600,14.755
2014-01-23,14.69,14.7,14.495,14.52,5200,14.52
2014-01-24,14.69,14.325,14.0,13.935,39800,13.935
2014-01-27,14.0,14.015,13.95,13.965,1600,13.965
2014-01-28,14.105,14.145,14.06,14.055,2500,14.055
2014-01-29,14.21,14.21,13.7,13.9,78900,13.9
2014-01-30,13.99,13.99,13.99,13.99,0,13.99
2014-01-31,13.805,13.805,13.805,13.95,700,13.95
2014-02-03,14.03,14.055,13.71,13.72,22200,13.72
2014-02-04,13.585,13.585,13.585,13.86,600,13.86
2014-02-05,13.785,13.875,13.685,13.74,5500,13.74
2014-02-06,13.85,13.85,13.85,14.08,0,14.08
2014-02-07,14.1,14.185,14.1,14.065,1800,14.065
2014-02-10,14.11,14.11,13.95,13.96,5900,13.96
2014-02-11,14.01,14.165,13.965,14.165,29900,14.165
2014-02-12,14.25,14.38,14.25,14.26,25000,14.26
2014-02-13,14.1,14.1,13.955,14.06,3200,14.06
2014-02-14,14.21,14.21,14.16,14.29,500,14.29
2014-02-17,14.35,14.35,14.28,14.3,2200,14.3
2014-02-18,14.15,14.185,14.135,14.14,1200,14.14
2014-02-19,13.92,13.92,13.92,13.895,200,13.895
2014-02-20,13.92,13.92,13.875,14.075,900,14.075
2014-02-24,14.145,14.145,14.145,14.2,200,14.2
2014-02-25,14.095,14.095,14.045,14.115,500,14.115
2014-02-26,14.045,14.09,14.005,14.07,8500,14.07
2014-02-27,13.985,13.985,13.935,14.16,1400,14.16
2014-02-28,14.2,14.21,14.065,14.03,25700,14.03
2014-03-03,13.905,13.905,13.75,13.75,600,13.75
2014-03-04,13.95,14.07,13.94,14.04,73800,14.04
2014-03-06,14.2,14.255,14.15,14.255,100,14.255
2014-03-07,14.185,14.185,13.97,13.985,12100,13.985
2014-03-10,13.82,13.82,13.645,13.665,20300,13.665
2014-03-11,13.655,13.655,13.65,13.675,3000,13.675
2014-03-12,13.55,13.565,13.5,13.565,1100,13.565
2014-03-13,13.625,13.625,13.525,13.505,0,13.505
2014-03-14,13.465,13.465,13.465,13.43,100,13.43
2014-03-17,13.5,13.57,13.5,13.515,23700,13.515
2014-03-18,13.53,13.53,13.53,13.67,0,13.67
2014-03-19,13.78,13.85,13.78,13.845,600,13.845
2014-03-20,13.88,14.13,13.88,14.13,100,14.13
2014-03-21,14.22,14.41,14.17,14.355,3500,14.355
2014-03-24,14.345,14.405,14.29,14.315,20200,14.315
2014-03-26,14.58,14.675,14.58,14.605,2800,14.605
2014-03-27,14.695,14.695,14.695,14.97,0,14.97
2014-03-28,15.24,15.255,15.175,15.19,14700,15.19
2014-03-31,15.21,15.255,15.17,15.255,700,15.255
2014-04-01,15.245,15.29,15.23,15.17,300,15.17
2014-04-02,15.305,15.47,15.305,15.425,1900,15.425
2014-04-03,15.425,15.425,15.425,15.455,100,15.455
2014-04-04,15.51,15.6,15.51,15.79,0,15.79
2014-04-07,15.585,15.85,15.58,15.85,1100,15.85
2014-04-08,15.96,16.055,15.96,16.04,0,16.04
2014-04-09,15.85,15.855,15.565,15.65,33100,15.65
2014-04-11,15.55,15.55,15.495,15.585,1100,15.585
2014-04-14,15.68,15.84,15.655,15.735,5100,15.735
2014-04-15,15.725,15.725,15.45,15.325,1100,15.325
2014-04-16,15.25,15.255,15.25,15.42,200,15.42
2014-04-17,15.35,15.405,15.35,15.38,8000,15.38
2014-04-22,15.67,15.67,15.67,15.525,0,15.525
2014-04-23,15.425,15.435,15.425,15.345,600,15.345
2014-04-24,15.45,15.45,15.45,15.45,700,15.45
2014-04-25,15.45,15.45,15.435,15.245,1200,15.245
2014-04-28,15.255,15.34,15.255,15.31,1700,15.31
2014-04-29,15.445,15.665,15.445,15.635,98700,15.635
2014-04-30,15.51,15.525,15.455,15.435,16600,15.435
2014-05-02,15.46,15.685,15.46,15.67,700,15.67
2014-05-05,15.67,15.67,15.655,15.725,400,15.725
2014-05-06,15.655,15.655,15.655,15.67,0,15.67
2014-05-07,15.885,15.885,15.885,15.87,300,15.87
2014-05-08,15.98,16.045,15.98,16.02,0,16.02
2014-05-09,15.965,16.0,15.965,16.03,3200,16.03
2014-05-12,16.03,16.225,16.03,16.205,27100,16.205
2014-05-13,16.3,16.355,16.245,16.34,28100,16.34
2014-05-14,16.325,16.325,16.325,16.41,200,16.41
2014-05-15,16.45,16.5,16.185,16.125,27500,16.125
2014-05-16,16.145,16.145,16.125,16.285,1200,16.285
2014-05-19,16.285,16.285,16.245,16.195,100,16.195
2014-05-20,16.13,16.225,16.13,16.225,400,16.225
2014-05-22,16.09,16.09,16.09,16.05,1000,16.05
2014-05-23,16.105,16.135,16.1,16.11,900,16.11
2014-05-26,16.075,16.08,16.03,16.09,600,16.09
2014-05-27,15.95,16.105,15.94,15.94,0,15.94
2014-05-28,15.935,15.985,15.93,15.965,5900,15.965
2014-05-29,16.08,16.08,16.01,16.065,100,16.065
2014-05-30,16.0,16.04,16.0,15.785,500,15.785
2014-06-02,15.75,15.75,15.65,15.685,1700,15.685
2014-06-03,15.63,15.63,15.63,15.73,0,15.73
2014-06-04,15.765,15.765,15.76,15.62,2900,15.62
2014-06-05,15.735,15.94,15.73,15.805,700,15.805
2014-06-06,15.75,16.15,15.72,16.14,4600,16.14
2014-06-09,16.15,16.265,16.15,16.375,2000,16.375
2014-06-10,16.45,16.45,16.45,16.43,100,16.43
2014-06-11,16.545,16.695,16.52,16.63,3300,16.63
2014-06-12,16.65,16.68,16.58,16.53,1700,16.53
2014-06-13,16.5,16.5,16.4,16.54,800,16.54
2014-06-16,16.58,16.58,16.425,16.38,2600,16.38
2014-06-17,16.535,16.535,16.26,16.275,600,16.275
2014-06-18,16.225,16.33,16.215,16.235,3400,16.235
2014-06-19,16.485,16.5,16.485,16.425,7900,16.425
2014-06-23,16.455,16.535,16.435,16.425,35600,16.425
2014-06-24,16.44,16.62,16.44,16.595,16000,16.595
2014-06-25,16.48,16.48,16.4,16.4,18900,16.4
2014-06-26,16.375,16.41,16.375,16.375,10100,16.375
2014-06-27,16.295,16.315,16.255,16.295,22500,16.295
2014-06-30,16.215,16.305,16.13,16.13,6700,16.13
2014-07-02,16.29,16.33,16.26,16.26,2100,16.26
2014-07-03,16.16,16.315,16.125,16.28,900,16.28
2014-07-04,16.56,16.56,16.455,16.49,1800,16.49
2014-07-08,16.41,16.41,16.32,16.36,900,16.36
2014-07-09,16.35,16.35,16.35,16.47,100,16.47
2014-07-10,16.38,16.4,16.38,16.47,600,16.47
2014-07-11,16.5,16.5,16.5,16.595,1600,16.595
2014-07-14,16.555,16.555,16.555,16.765,1400,16.765
2014-07-16,16.98,16.98,16.87,16.87,11300,16.87
2014-07-18,16.83,17.175,16.83,17.095,4500,17.095
2014-07-21,17.05,17.145,17.0,17.125,13900,17.125
2014-07-22,17.355,17.415,17.28,17.395,4800,17.395
2014-07-23,17.45,17.495,17.34,17.34,18900,17.34
2014-07-25,17.355,17.395,17.355,17.37,1100,17.37
2014-07-28,17.4,17.4,17.32,17.335,1200,17.335
2014-07-29,17.48,17.48,17.31,17.305,1500,17.305
2014-07-30,17.295,17.295,17.165,17.165,2300,17.165
2014-07-31,17.095,17.095,16.67,16.69,5000,16.69
2014-08-04,16.745,16.8,16.745,16.755,1700,16.755
2014-08-06,16.74,16.74,16.74,16.87,100,16.87
2014-08-07,16.995,16.995,16.995,16.835,2500,16.835
2014-08-08,16.65,16.65,16.635,16.52,2000,16.52
2014-08-11,16.585,16.765,16.58,16.9,1000,16.9
2014-08-12,17.0,17.05,17.0,16.99,1300,16.99
2014-08-13,17.115,17.115,16.88,16.865,8600,16.865
2014-08-14,16.765,16.765,16.765,16.91,300,16.91
2014-08-18,17.275,17.39,17.24,17.27,20900,17.27
2014-08-19,17.335,17.45,17.335,17.44,0,17.44
2014-08-20,17.47,17.68,17.47,17.62,1900,17.62
2014-08-21,17.605,17.605,17.565,17.615,10500,17.615
2014-08-22,17.6,17.6,17.53,17.485,8700,17.485
2014-08-25,17.58,17.695,17.58,17.67,2400,17.67
2014-08-26,17.785,17.85,17.75,17.825,3200,17.825
2014-08-27,17.945,18.105,17.945,18.085,1800,18.085
2014-08-28,18.145,18.145,18.005,18.06,500,18.06
2014-08-29,18.23,18.23,18.11,18.24,1600,18.24
2014-09-01,18.355,18.605,18.355,18.48,14200,18.48
2014-09-02,18.275,18.385,18.275,18.27,1900,18.27
2014-09-03,18.665,18.675,18.585,18.59,1000,18.59
2014-09-04,18.595,18.78,18.52,18.75,10300,18.75
2014-09-08,18.575,18.78,18.57,18.64,1600,18.64
2014-09-09,18.355,18.355,18.075,18.145,39000,18.145
2014-09-10,18.0,18.0,17.78,17.79,700,17.79
2014-09-11,17.72,17.92,17.7,17.89,14500,17.89
2014-09-12,17.6,17.6,17.395,17.425,1900,17.425
2014-09-15,17.295,17.42,17.24,17.37,19700,17.37
2014-09-16,17.43,17.815,17.43,17.835,100900,17.835
2014-09-17,17.75,17.75,17.695,17.73,900,17.73
2014-09-18,17.78,17.78,17.58,17.615,700,17.615
2014-09-19,17.58,17.75,17.58,17.525,18900,17.525
2014-09-22,17.345,17.345,17.1,17.095,21700,17.095
2014-09-23,17.095,17.095,16.91,16.855,64600,16.855
2014-09-24,16.805,16.805,16.805,16.97,300,16.97
2014-09-25,16.845,17.115,16.845,16.865,200,16.865
2014-09-26,16.84,16.84,16.84,16.945,1200,16.945
2014-09-29,16.915,16.915,16.335,16.49,129800,16.49
2014-09-30,16.49,16.555,16.43,16.515,18600,16.515
2014-10-02,16.2,16.2,15.995,15.955,1500,15.955
2014-10-03,16.24,16.305,16.115,16.29,42000,16.29
2014-10-06,17.2,17.8,17.2,17.315,28800,17.315
2014-10-08,17.06,17.35,16.81,16.78,16300,16.78
2014-10-09,17.27,17.32,17.16,17.175,1100,17.175
2014-10-10,16.74,16.74,16.74,16.74,200,16.74
2014-10-13,16.785,16.785,16.78,17.045,15000,17.045
2014-10-14,17.0,17.165,16.8,17.165,6200,17.165
2014-10-15,17.07,17.07,16.34,16.34,300,16.34
2014-10-16,16.275,16.275,15.58,15.58,28400,15.58
2014-10-17,16.3,16.3,16.3,16.405,300,16.405
2014-10-20,16.57,16.57,16.115,16.115,1000,16.115
2014-10-21,15.8,15.8,15.625,15.905,1000,15.905
2014-10-22,15.8,15.91,15.8,15.91,300,15.91
2014-10-23,15.65,15.715,15.65,15.615,200,15.615
2014-10-24,15.53,15.59,15.53,15.945,34900,15.945
2014-10-27,14.975,15.22,14.975,15.21,8700,15.21
2014-10-28,15.63,15.725,15.63,15.7,300,15.7
2014-10-30,15.72,16.03,15.72,16.015,600,16.015
2014-10-31,16.2,16.21,16.15,16.175,1200,16.175
2014-11-03,16.385,16.385,16.08,16.02,1200,16.02
2014-11-04,16.07,16.155,16.0,15.885,3700,15.885
2014-11-05,16.015,16.015,16.015,16.02,0,16.02
2014-11-06,15.88,15.88,15.88,15.78,100,15.78
2014-11-07,15.7,15.835,15.7,15.855,1900,15.855
2014-11-10,15.835,15.92,15.825,15.875,6800,15.875
2014-11-11,15.625,15.625,15.585,15.585,1600,15.585
2014-11-12,15.7,15.7,15.7,15.775,100,15.775
2014-11-14,15.42,15.42,15.005,15.155,9700,15.155
2014-11-17,15.1,15.29,15.07,15.18,8800,15.18
2014-11-20,15.495,15.495,15.495,15.745,100,15.745
2014-11-21,15.9,16.24,15.9,16.225,100,16.225
2014-11-24,16.5,16.575,16.49,16.285,3000,16.285
2014-11-26,16.15,16.15,16.145,16.16,100,16.16
2014-11-27,16.215,16.215,16.215,16.18,0,16.18
2014-11-28,16.0,16.0,15.74,15.76,40200,15.76
2014-12-01,15.645,15.645,15.205,15.22,4800,15.22
2014-12-02,15.225,15.245,15.185,15.155,4200,15.155
2014-12-03,15.06,15.295,15.02,15.31,400,15.31
2014-12-04,15.025,15.025,14.855,14.93,9100,14.93
2014-12-05,15.055,15.055,14.995,14.995,400,14.995
2014-12-08,14.885,14.9,14.885,14.895,300,14.895
2014-12-09,14.82,14.82,14.495,14.5,4100,14.5
2014-12-10,14.55,14.55,14.43,14.285,1000,14.285
2014-12-11,14.22,14.22,14.135,14.03,1100,14.03
2014-12-12,13.955,13.955,13.68,13.65,16500,13.65
2014-12-15,13.615,13.67,13.24,13.22,10300,13.22
2014-12-16,13.14,13.14,12.75,13.04,9400,13.04
2014-12-17,13.02,13.515,13.02,13.665,1400,13.665
2014-12-19,14.21,14.33,14.21,14.265,21000,14.265
2014-12-22,14.37,14.455,14.365,14.365,5500,14.365
2014-12-23,14.495,14.515,14.47,14.49,6000,14.49
2014-12-29,14.5,14.605,14.5,14.64,100,14.64
2015-01-02,14.7,14.8,14.37,14.395,27900,14.395
2015-01-05,14.4,14.4,14.0,13.99,2300,13.99
2015-01-06,14.315,14.315,13.975,14.075,1200,14.075
2015-01-07,14.19,14.6,14.19,14.53,1200,14.53
2015-01-08,14.835,14.905,14.82,14.89,100,14.89
2015-01-09,14.875,14.875,14.725,14.715,400,14.715
2015-01-12,14.83,14.83,14.8,14.535,300,14.535
2015-01-13,14.455,14.765,14.455,14.775,3300,14.775
2015-01-14,14.54,14.615,14.515,14.515,13500,14.515
2015-01-15,14.72,14.86,14.58,14.835,22100,14.835
2015-01-16,15.09,15.09,15.09,15.09,0,15.09
2015-01-21,15.0,15.21,15.0,15.18,3600,15.18
2015-01-22,15.25,15.86,15.25,15.83,2300,15.83
2015-01-23,15.865,16.12,15.865,15.8,3200,15.8
2015-01-26,15.66,15.66,15.655,15.695,500,15.695
2015-01-27,15.55,15.55,15.475,15.48,400,15.48
2015-01-28,15.58,15.58,15.54,15.51,2700,15.51
2015-01-30,15.08,15.12,14.63,14.77,15800,14.77
2015-02-02,14.815,14.815,14.815,14.755,100,14.755
2015-02-03,14.835,14.95,14.835,15.03,600,15.03
2015-02-04,15.035,15.15,15.03,15.145,14100,15.145
2015-02-05,15.145,15.145,15.145,15.165,100,15.165
2015-02-06,15.01,15.01,15.01,15.01,1900,15.01
2015-02-09,15.03,15.2,14.905,15.2,3000,15.2
2015-02-10,15.26,15.26,15.26,14.925,0,14.925
2015-02-11,14.63,14.63,14.515,14.525,600,14.525
2015-02-12,14.51,14.51,14.51,14.855,100,14.855
2015-02-13,14.955,15.035,14.955,15.1,600,15.1
2015-02-16,15.105,15.17,15.105,15.14,200,15.14
2015-02-17,15.13,15.23,15.105,15.12,2500,15.12
2015-02-18,15.21,15.31,15.21,15.31,2600,15.31
2015-02-19,15.085,15.185,15.085,15.205,11400,15.205
2015-02-20,15.17,15.17,15.1,15.105,200,15.105
2015-02-23,15.09,15.205,15.09,15.205,800,15.205
2015-02-24,15.205,15.46,15.14,15.44,9800,15.44
2015-02-25,15.395,15.395,15.3,15.22,200,15.22
2015-02-26,15.145,15.47,15.145,15.37,500,15.37
2015-02-27,15.455,15.645,15.305,15.635,5200,15.635
2015-03-02,15.5,15.585,15.315,15.335,2700,15.335
2015-03-03,15.265,15.265,15.25,15.22,100,15.22
2015-03-04,15.2,15.2,15.0,14.945,900,14.945
2015-03-05,15.03,15.045,15.02,15.025,1100,15.025
2015-03-06,14.94,15.1,14.795,14.82,2900,14.82
2015-03-09,14.805,14.805,14.55,14.525,3700,14.525
2015-03-10,14.515,14.535,14.4,14.495,4000,14.495
2015-03-11,14.61,14.75,14.61,14.725,1300,14.725
2015-03-12,14.77,14.85,14.77,14.84,600,14.84
2015-03-13,14.76,14.76,14.46,14.475,4000,14.475
2015-03-16,14.615,14.685,14.58,14.58,900,14.58
2015-03-17,14.58,14.58,14.425,14.565,2000,14.565
2015-03-19,14.98,15.0,14.765,14.765,2100,14.765
2015-03-20,14.7,15.0,14.68,14.975,18300,14.975
2015-03-24,14.98,15.045,14.93,15.03,5200,15.03
2015-03-25,14.905,14.905,14.855,14.85,500,14.85
2015-03-26,14.7,14.73,14.55,14.595,1800,14.595
2015-03-27,14.58,14.635,14.42,14.37,2800,14.37
2015-03-30,14.505,14.575,14.505,14.66,100,14.66
2015-03-31,14.765,14.885,14.695,14.885,0,14.885
2015-04-02,15.255,15.305,15.185,15.335,2200,15.335
2015-04-07,15.52,15.71,15.52,15.71,13900,15.71
2015-04-08,15.77,15.97,15.7,15.9,900,15.9
2015-04-09,15.85,16.075,15.845,16.09,5200,16.09
2015-04-10,16.135,16.15,16.08,16.11,10200,16.11
2015-04-14,16.05,16.08,15.92,16.01,2400,16.01
2015-04-15,16.19,16.235,16.15,16.245,1800,16.245
2015-04-16,16.35,16.38,16.15,16.205,5300,16.205
2015-04-17,16.365,16.365,15.99,16.04,800,16.04
2015-04-20,16.07,16.12,16.03,15.98,700,15.98
2015-04-21,16.15,16.175,16.13,16.08,6000,16.08
2015-04-22,15.915,16.015,15.915,16.145,0,16.145
2015-04-23,16.105,16.18,16.105,16.235,10300,16.235
2015-04-24,16.31,16.61,16.31,16.515,1500,16.515
2015-04-27,16.595,16.765,16.595,16.68,26300,16.68
2015-04-28,16.535,16.545,16.42,16.43,800,16.43
2015-04-29,16.365,16.365,16.305,16.105,900,16.105
2015-04-30,15.745,15.745,15.62,15.54,3300,15.54
2015-05-04,15.74,15.805,15.68,15.725,4100,15.725
2015-05-05,15.74,15.87,15.74,15.94,200,15.94
2015-05-06,15.845,15.865,15.845,15.695,2100,15.695
2015-05-07,15.335,15.5,15.335,15.625,600,15.625
2015-05-08,15.805,16.0,15.805,15.97,0,15.97
2015-05-11,16.11,16.11,15.865,15.865,700,15.865
2015-05-12,15.61,15.675,15.6,15.77,100,15.77
2015-05-13,15.77,15.83,15.675,15.555,700,15.555
2015-05-14,15.455,15.455,15.455,15.705,0,15.705
2015-05-15,15.755,15.79,15.705,15.74,2000,15.74
2015-05-18,15.78,15.78,15.78,15.665,700,15.665
2015-05-19,15.95,15.95,15.85,15.665,0,15.665
2015-05-20,15.645,15.74,15.645,15.7,1100,15.7
2015-05-21,15.59,15.59,15.555,15.565,4600,15.565
2015-05-22,15.555,15.575,15.555,15.45,0,15.45
2015-05-26,15.565,15.565,15.485,15.285,0,15.285
2015-05-27,15.155,15.155,15.14,15.13,0,15.13
2015-05-28,15.18,15.26,15.12,15.055,100,15.055
2015-05-29,15.02,15.105,14.91,14.965,700,14.965
2015-06-01,14.96,14.96,14.905,14.905,200,14.905
2015-06-02,14.8,14.8,14.78,14.88,500,14.88
2015-06-03,14.9,14.97,14.9,14.75,400,14.75
2015-06-04,14.715,14.715,14.33,14.475,2400,14.475
2015-06-05,14.515,14.65,14.4,14.56,600,14.56
2015-06-08,14.57,14.57,14.505,14.565,300,14.565
2015-06-09,14.5,14.635,14.32,14.56,3000,14.56
2015-06-10,14.48,14.715,14.47,14.715,1400,14.715
2015-06-11,14.7,14.7,14.59,14.615,1900,14.615
2015-06-12,14.75,14.75,14.75,14.585,0,14.585
2015-06-15,14.585,14.625,14.585,14.575,300,14.575
2015-06-16,14.475,14.475,14.415,14.675,100,14.675
2015-06-17,14.685,14.685,14.68,14.64,300,14.64
2015-06-18,14.625,14.625,14.625,14.805,0,14.805
2015-06-19,14.93,14.93,14.775,14.72,400,14.72
2015-06-22,14.7,14.805,14.7,14.735,110000,14.735
2015-06-23,14.83,15.01,14.83,15.005,100,15.005
2015-06-24,15.03,15.03,15.03,14.99,0,14.99
2015-06-25,14.815,14.815,14.815,14.72,100,14.72
2015-06-26,14.61,14.775,14.61,14.85,200,14.85
2015-06-29,14.7,14.7,14.7,14.605,0,14.605
2015-06-30,14.58,14.595,14.58,14.595,300,14.595
2015-07-02,14.645,14.645,14.645,14.83,0,14.83
2015-07-06,14.48,14.48,14.48,14.59,0,14.59
2015-07-07,14.605,14.605,14.25,14.355,300,14.355
2015-07-08,14.25,14.315,14.16,14.215,24200,14.215
2015-07-09,14.43,14.435,14.43,14.41,200,14.41
2015-07-10,14.345,14.37,14.33,14.355,400,14.355
2015-07-13,14.525,14.735,14.525,14.7,5400,14.7
2015-07-14,14.785,14.925,14.785,14.89,6600,14.89
2015-07-15,14.925,14.925,14.89,14.865,100,14.865
2015-07-16,14.975,15.05,14.975,15.065,400,15.065
2015-07-17,14.955,15.005,14.8,14.79,300,14.79
2015-07-20,14.73,14.73,14.73,14.68,1000,14.68
2015-07-21,14.655,14.655,14.655,14.585,100,14.585
2015-07-22,14.5,14.51,14.34,14.35,400,14.35
2015-07-23,14.1,14.1,13.97,13.925,700,13.925
2015-07-24,13.795,13.795,13.515,13.52,300,13.52
2015-07-27,13.325,13.37,13.3,13.245,100,13.245
2015-07-28,13.325,13.325,13.325,13.285,200,13.285
2015-07-30,13.545,13.545,13.51,13.48,800,13.48
2015-07-31,13.54,13.54,13.54,13.57,0,13.57
2015-08-03,13.575,13.605,13.455,13.53,800,13.53
2015-08-04,13.475,13.475,13.475,13.5,700,13.5
2015-08-05,13.62,13.62,13.58,13.565,0,13.565
2015-08-06,13.365,13.38,13.365,13.305,300,13.305
2015-08-07,13.365,13.365,13.255,13.19,100,13.19
2015-08-10,13.175,13.335,13.12,13.305,100,13.305
2015-08-11,13.1,13.1,13.0,12.965,100,12.965
2015-08-12,12.9,12.9,12.64,12.605,400,12.605
2015-08-13,12.89,12.89,12.64,12.605,2100,12.605
2015-08-14,12.5,12.5,12.5,12.705,0,12.705
2015-08-17,12.555,12.6,12.5,12.685,700,12.685
2015-08-18,12.595,12.625,12.52,12.595,800,12.595
2015-08-19,12.635,12.64,12.375,12.345,200,12.345
