Date,Open,High,Low,Close,Volume,Adj Close
2011-11-16,42.545,42.98,42.545,42.735,3200,42.735
2011-11-17,43.32,43.93,43.32,43.59,2800,43.59
2011-11-18,44.18,44.18,43.66,43.75,500,43.75
2011-11-21,44.95,45.585,44.835,45.505,2800,45.505
2011-11-22,45.085,46.325,44.87,46.12,3800,46.12
2011-11-23,46.495,47.1,46.085,47.065,5800,47.065
2011-11-24,47.08,47.1,45.985,46.625,3100,46.625
2011-11-25,46.745,47.515,46.19,46.3,9200,46.3
2011-11-28,47.0,47.0,43.745,43.915,12500,43.915
2011-11-29,44.135,44.65,43.425,43.85,5000,43.85
2011-11-30,44.49,44.545,41.535,42.0,10800,42.0
2011-12-01,41.98,42.255,41.78,42.37,3600,42.37
2011-12-02,41.425,41.425,40.24,40.555,2400,40.555
2011-12-05,41.39,41.39,39.335,39.45,18600,39.45
2011-12-06,40.205,40.205,39.63,39.675,6700,39.675
2011-12-07,39.3,40.7,38.895,40.07,15900,40.07
2011-12-08,39.785,41.35,39.485,41.085,9500,41.085
2011-12-09,41.5,41.54,40.08,40.075,10400,40.075
2011-12-12,40.17,41.625,40.17,41.55,7100,41.55
2011-12-13,41.88,42.49,41.47,42.045,29600,42.045
2011-12-14,42.485,43.0,41.88,42.91,27400,42.91
2011-12-15,42.65,42.78,42.2,42.465,6400,42.465
2011-12-16,42.49,42.615,42.4,42.69,16500,42.69
2011-12-19,41.955,42.74,41.91,42.755,1200,42.755
2011-12-20,42.8,42.8,41.5,41.28,6800,41.28
2011-12-21,40.54,41.7,40.3,41.65,3400,41.65
2011-12-22,41.1,41.125,40.865,40.775,6800,40.775
2011-12-23,40.44,40.755,40.405,40.675,1200,40.675
2011-12-27,40.8,40.9,40.35,40.905,11700,40.905
2011-12-28,41.25,41.43,40.675,41.425,17200,41.425
2011-12-29,41.635,41.635,41.21,41.38,1400,41.38
2011-12-30,40.865,41.13,40.85,40.915,10100,40.915
2012-01-02,40.0,40.43,40.0,40.02,4700,40.02
2012-01-03,39.995,40.2,39.39,39.445,3300,39.445
2012-01-04,39.855,40.275,39.855,40.125,5900,40.125
2012-01-05,40.41,41.37,40.41,41.405,6300,41.405
2012-01-06,41.345,41.84,41.115,41.87,12800,41.87
2012-01-09,42.0,42.565,42.0,42.8,500,42.8
2012-01-10,42.2,42.2,41.275,41.145,2200,41.145
2012-01-11,40.965,41.23,40.965,40.97,2200,40.97
2012-01-12,40.5,40.5,39.35,40.455,5300,40.455
2012-01-13,39.6,40.59,39.4,39.925,2000,39.925
2012-01-16,41.0,41.0,39.625,39.565,1300,39.565
2012-01-17,39.2,39.5,38.77,39.315,1800,39.315
2012-01-18,39.41,39.725,39.255,39.28,1900,39.28
2012-01-19,40.075,40.075,36.97,36.945,4700,36.945
2012-01-20,36.65,37.0,36.39,36.46,5700,36.46
2012-01-23,36.8,36.8,35.4,35.775,21600,35.775
2012-01-24,35.845,36.65,35.845,36.155,6600,36.155
2012-01-25,35.9,36.75,35.865,36.19,4100,36.19
2012-01-26,36.04,36.04,35.27,35.6,5500,35.6
2012-01-27,35.86,36.105,35.525,35.815,5600,35.815
2012-01-30,36.1,37.12,36.1,36.965,10700,36.965
2012-01-31,35.0,36.715,35.0,36.7,1500,36.7
2012-02-01,36.65,36.65,35.15,35.305,2700,35.305
2012-02-02,35.34,35.575,34.88,34.915,5000,34.915
2012-02-03,35.1,35.1,33.97,34.06,10200,34.06
2012-02-06,34.0,34.6,34.0,34.235,5100,34.235
2012-02-07,34.29,34.505,33.94,33.98,3500,33.98
2012-02-08,33.56,33.65,33.345,33.765,6900,33.765
2012-02-09,33.48,33.6,33.09,33.535,8000,33.535
2012-02-10,33.975,34.53,33.65,34.35,19500,34.35
2012-02-13,34.335,34.335,33.715,34.315,5600,34.315
2012-02-14,34.1,34.83,34.1,34.695,5500,34.695
2012-02-15,34.2,34.2,33.62,34.115,4300,34.115
2012-02-16,34.58,34.86,34.125,34.13,33600,34.13
2012-02-17,34.1,34.1,33.41,33.625,3000,33.625
2012-02-20,33.3,33.3,33.12,33.165,28300,33.165
2012-02-21,33.01,33.51,32.93,33.335,3700,33.335
2012-02-22,33.55,34.05,33.55,34.145,2100,34.145
2012-02-23,33.9,34.58,33.88,34.425,7900,34.425
2012-02-24,34.155,34.305,33.98,34.095,2800,34.095
2012-02-27,34.425,34.795,34.425,34.535,2400,34.535
2012-02-28,34.545,34.75,34.545,34.41,3000,34.41
2012-02-29,34.005,34.15,33.9,34.24,2600,34.24
2012-03-01,34.35,34.5,33.545,33.71,4100,33.71
2012-03-02,33.33,33.62,33.33,33.445,3900,33.445
2012-03-05,34.07,34.07,33.835,33.985,2700,33.985
2012-03-06,34.11,35.3,34.11,35.33,11300,35.33
2012-03-07,35.285,35.56,34.935,34.97,4700,34.97
2012-03-08,34.38,34.75,34.285,34.32,2500,34.32
2012-03-09,33.975,34.62,33.975,34.37,3100,34.37
2012-03-12,34.56,34.78,34.3,34.86,8200,34.86
2012-03-13,34.36,34.36,33.8,33.78,2300,33.78
2012-03-14,33.0,33.12,32.8,33.11,13400,33.11
2012-03-15,33.13,33.35,32.955,32.925,5700,32.925
2012-03-16,32.67,32.82,32.55,32.62,4200,32.62
2012-03-19,32.875,32.88,32.5,32.5,7400,32.5
2012-03-20,32.91,33.045,32.91,32.98,1300,32.98
2012-03-21,33.01,33.515,33.01,33.33,12900,33.33
2012-03-22,33.55,34.05,33.55,33.93,8800,33.93
2012-03-23,33.85,34.3,33.85,33.865,16100,33.865
2012-03-26,33.8,34.3,33.65,33.825,12200,33.825
2012-03-27,33.405,33.935,33.285,33.905,2400,33.905
2012-03-28,34.1,34.35,34.1,34.315,1800,34.315
2012-03-29,34.9,35.31,34.24,35.295,12700,35.295
2012-03-30,35.0,35.325,34.81,34.925,4200,34.925
2012-04-02,34.875,35.615,34.85,34.935,2900,34.935
2012-04-03,34.825,35.42,34.545,35.485,4300,35.485
2012-04-04,35.865,36.43,35.54,36.35,12000,36.35
2012-04-05,36.35,37.06,36.105,36.475,12900,36.475
2012-04-10,36.825,37.98,36.825,37.97,38300,37.97
2012-04-11,38.365,38.365,37.0,37.385,50000,37.385
2012-04-12,37.245,37.79,36.815,36.82,11100,36.82
2012-04-13,36.9,37.89,36.7,37.855,17000,37.855
2012-04-16,38.065,38.4,37.55,38.105,17800,38.105
2012-04-17,37.77,37.77,36.62,36.73,5700,36.73
2012-04-18,36.76,37.555,36.76,37.43,17400,37.43
2012-04-19,37.175,37.95,37.04,37.97,8400,37.97
2012-04-20,38.01,38.11,37.485,37.65,10300,37.65
2012-04-23,38.0,38.81,38.0,38.705,17500,38.705
2012-04-24,38.485,38.94,38.14,37.91,13900,37.91
2012-04-25,37.305,37.555,37.04,37.195,4700,37.195
2012-04-26,37.3,38.12,37.265,37.75,8600,37.75
2012-04-27,38.36,38.36,36.89,37.095,5500,37.095
2012-04-30,37.1,37.415,37.1,37.45,16500,37.45
2012-05-02,36.9,38.0,36.9,37.885,13400,37.885
2012-05-03,37.425,38.24,37.425,38.155,11200,38.155
2012-05-04,38.545,38.545,37.58,38.46,5100,38.46
2012-05-07,38.98,39.21,37.48,37.415,9100,37.415
2012-05-08,37.885,38.315,37.55,38.365,6800,38.365
2012-05-09,37.5,39.56,37.5,38.975,86700,38.975
2012-05-10,38.425,39.04,37.8,38.08,45900,38.08
2012-05-11,38.475,39.13,38.31,38.285,17100,38.285
2012-05-14,39.06,39.65,39.06,39.375,25200,39.375
2012-05-15,39.9,40.255,39.0,40.175,27500,40.175
2012-05-16,40.07,40.95,39.675,40.335,64600,40.335
2012-05-17,40.5,41.945,40.5,41.45,12100,41.45
2012-05-18,42.0,42.15,41.0,41.78,11200,41.78
2012-05-21,41.885,42.015,41.275,41.31,9100,41.31
2012-05-22,40.8,41.2,40.03,39.99,16700,39.99
2012-05-23,40.465,41.26,40.465,41.1,6300,41.1
2012-05-24,40.98,41.195,40.455,40.565,5900,40.565
2012-05-25,40.265,41.035,40.265,40.755,2300,40.755
2012-05-28,40.91,41.39,40.59,41.295,2200,41.295
2012-05-29,41.22,41.8,40.97,41.405,1400,41.405
2012-05-30,41.8,42.26,40.93,41.915,32100,41.915
2012-05-31,42.4,42.8,41.575,42.125,5600,42.125
2012-06-01,42.3,42.43,41.855,42.165,15200,42.165
2012-06-04,42.5,42.5,41.475,41.665,8500,41.665
2012-06-05,40.96,41.625,40.96,41.18,6700,41.18
2012-06-06,40.39,41.015,39.74,39.76,37400,39.76
2012-06-07,39.345,39.65,38.75,39.095,10400,39.095
2012-06-08,39.645,40.125,39.405,39.375,5000,39.375
2012-06-11,38.21,39.5,37.87,39.695,44300,39.695
2012-06-12,39.37,39.965,39.37,39.5,2400,39.5
2012-06-13,39.47,39.815,39.33,39.58,5300,39.58
2012-06-14,39.27,40.0,39.27,39.43,8300,39.43
2012-06-15,38.68,38.865,38.675,38.685,1900,38.685
2012-06-18,38.3,39.3,38.3,39.42,1400,39.42
2012-06-19,38.84,38.84,38.335,38.325,600,38.325
2012-06-20,37.825,37.875,37.69,37.76,1100,37.76
2012-06-21,37.385,37.74,37.335,37.85,11300,37.85
2012-06-22,38.1,38.1,37.28,37.83,1000,37.83
2012-06-25,38.025,39.135,38.025,37.83,19200,37.83
2012-06-26,39.225,39.535,38.66,37.83,2400,37.83
2012-06-27,38.885,38.885,38.42,37.83,400,37.83
2012-06-28,38.79,39.78,38.79,37.83,3700,37.83
2012-06-29,38.5,38.5,37.565,37.83,14500,37.83
2012-07-02,37.6,37.6,36.765,37.83,2500,37.83
2012-07-03,36.675,36.91,36.675,37.83,900,37.83
2012-07-04,37.145,37.155,37.11,37.83,700,37.83
2012-07-05,37.35,37.55,37.35,37.83,600,37.83
2012-07-06,37.5,38.15,37.5,37.83,2300,37.83
2012-07-09,38.365,38.5,37.905,37.83,23700,37.83
2012-07-10,38.265,38.265,37.62,37.83,5400,37.83
2012-07-11,38.13,38.13,37.67,37.83,1000,37.83
2012-07-12,38.2,38.61,38.15,37.83,2300,37.83
2012-07-13,38.51,38.6,38.41,38.2345,1900,38.2345
2012-07-16,38.27,38.57,38.215,37.83,6200,37.83
2012-07-17,38.75,38.85,38.74,37.83,600,37.83
2012-07-18,38.77,38.85,38.61,38.7692,1400,38.7692
2012-07-19,38.34,38.49,38.23,38.472,1700,38.472
2012-07-20,38.23,39.42,38.23,38.032,5500,38.032
2012-07-23,39.95,41.085,39.945,39.438,21100,39.438
2012-07-24,40.48,41.1,40.48,40.4635,8100,40.4635
2012-07-25,41.255,41.255,40.495,40.9575,1900,40.9575
2012-07-26,40.775,40.935,39.075,40.938,17100,40.938
2012-07-27,38.735,39.4,38.19,39.258,19200,39.258
2012-07-30,37.89,37.905,36.825,38.1065,11200,38.1065
2012-07-31,36.99,37.795,36.99,36.9167,20500,36.9167
2012-08-01,37.21,37.575,37.21,37.5932,1500,37.5932
2012-08-02,37.4,38.49,36.9,37.4167,6300,37.4167
2012-08-03,38.8,38.945,36.685,38.465,11700,38.465
2012-08-06,36.415,36.45,36.0,36.0615,9600,36.0615
2012-08-07,36.445,36.99,36.36,36.3935,14600,36.3935
2012-08-08,36.595,36.595,36.16,35.916,6100,35.916
2012-08-09,35.725,36.0,35.645,35.6907,1700,35.6907
2012-08-10,35.915,36.02,35.81,35.6907,1300,35.6907
2012-08-13,35.855,35.855,35.645,35.9182,4900,35.9182
2012-08-16,35.5,35.59,34.92,34.8905,1000,34.8905
2012-08-17,34.615,34.74,34.34,34.8905,1400,34.8905
2012-08-20,34.31,35.045,34.165,34.7407,5700,34.7407
2012-08-21,34.435,34.55,34.18,34.1037,3700,34.1037
2012-08-22,34.5,34.54,34.26,34.552,3000,34.552
2012-08-23,34.17,35.0,34.07,34.9127,8600,34.9127
2012-08-24,35.1,35.415,34.86,34.9127,1600,34.9127
2012-08-27,34.855,35.06,34.65,34.6037,40600,34.6037
2012-08-28,34.76,34.98,34.76,34.948,500,34.948
2012-08-29,35.1,35.165,34.95,35.0417,500,35.0417
2012-08-30,35.17,35.5,35.17,35.3962,1000,35.3962
2012-08-31,35.21,35.21,34.8,35.3962,6900,35.3962
2012-09-03,34.81,34.81,34.74,34.7332,200,34.7332
2012-09-04,34.6,35.02,34.6,34.9715,2500,34.9715
2012-09-05,35.2,35.2,34.775,34.8185,1900,34.8185
2012-09-06,34.655,34.655,33.38,33.3707,10000,33.3707
2012-09-07,33.1,33.1,32.35,33.3707,44400,33.3707
2012-09-10,32.72,32.72,32.41,32.505,1400,32.505
2012-09-11,32.765,32.88,32.255,32.216,4100,32.216
2012-09-12,32.05,32.05,31.51,31.7307,2300,31.7307
2012-09-13,31.87,32.23,31.87,32.02,1700,32.02
2012-09-14,31.6,31.6,31.065,32.02,20100,32.02
2012-09-17,31.3,31.355,31.19,31.2135,3100,31.2135
2012-09-18,31.755,31.965,31.7,31.7655,8400,31.7655
2012-09-19,31.535,31.935,31.5,31.6027,2700,31.6027
2012-09-20,31.845,32.175,31.77,31.954,900,31.954
2012-09-21,31.61,31.61,31.44,31.954,700,31.954
2012-09-24,31.65,31.86,31.65,31.6592,3000,31.6592
2012-09-25,31.6,31.81,31.455,31.4985,2300,31.4985
2012-09-26,32.15,32.73,32.115,32.6147,3700,32.6147
2012-09-27,32.465,32.635,32.215,32.3462,4000,32.3462
2012-09-28,32.395,32.85,32.395,32.3462,6000,32.3462
2012-10-01,32.71,32.71,32.1,32.1617,17100,32.1617
2012-10-02,32.25,32.325,32.0,32.3397,2000,32.3397
2012-10-03,32.38,32.475,32.25,32.3435,1300,32.3435
2012-10-04,32.115,32.34,32.08,32.2855,3100,32.2855
2012-10-05,32.1,32.1,31.6,32.2855,2400,32.2855
2012-10-08,31.92,32.31,31.92,32.1225,49400,32.1225
2012-10-09,32.15,32.41,32.04,32.4357,2000,32.4357
2012-10-10,32.43,32.6,32.43,32.5657,7700,32.5657
2012-10-11,32.77,32.77,31.9,31.9722,14100,31.9722
2012-10-12,31.94,32.1,31.735,31.9722,1700,31.9722
2012-10-15,32.0,32.0,31.74,31.7512,700,31.7512
2012-10-16,31.64,31.64,30.9,30.86,9800,30.86
2012-10-17,30.72,30.72,30.51,30.5137,800,30.5137
2012-10-18,30.525,30.59,30.5,30.3712,25100,30.3712
2012-10-19,30.6,31.11,30.6,30.3712,5600,30.3712
2012-10-22,30.885,31.02,30.74,31.084,5200,31.084
2012-10-23,31.2,31.6,31.19,31.084,7200,31.084
2012-10-24,31.44,31.7,31.25,31.3107,1300,31.3107
2012-10-25,31.23,31.23,30.97,31.2302,1900,31.2302
2012-10-26,31.6,31.805,31.33,31.2302,9500,31.2302
2012-10-29,31.49,31.65,31.315,31.435,8800,31.435
2012-10-30,31.44,31.44,31.07,31.045,2000,31.045
2012-10-31,30.85,31.12,30.85,31.15,1500,31.15
2012-11-01,30.65,30.65,30.505,30.56,1000,30.56
2012-11-02,30.395,30.57,30.2,30.56,49300,30.56
2012-11-05,30.78,30.83,30.72,30.74,7300,30.74
2012-11-06,30.485,30.55,30.48,30.415,900,30.415
2012-11-07,30.175,30.975,30.14,31.01,13300,31.01
2012-11-08,30.825,31.08,30.82,31.02,4300,31.02
2012-11-09,31.405,31.77,31.34,31.02,3300,31.02
2012-11-12,31.54,31.54,31.33,31.375,1400,31.375
2012-11-13,31.5,31.57,30.885,30.875,8300,30.875
2012-11-14,31.075,31.285,30.87,31.19,3100,31.19
2012-11-15,31.15,31.255,31.145,31.25,700,31.25
2012-11-16,31.58,31.7,31.515,31.25,2400,31.25
2012-11-19,31.07,31.07,30.8,30.715,1700,30.715
2012-11-20,30.95,31.15,30.88,30.89,2700,30.89
2012-11-21,30.88,30.88,30.66,30.7,1000,30.7
2012-11-23,30.46,30.6,30.3,30.49,2900,30.49
2012-11-26,30.44,30.69,30.43,30.655,4100,30.655
2012-11-27,30.38,30.505,30.26,30.49,2600,30.49
2012-11-28,30.75,30.83,30.68,30.54,1800,30.54
2012-11-29,30.29,30.29,29.99,29.975,4000,29.975
2012-11-30,30.0,30.035,29.8,29.975,1500,29.975
2012-12-03,29.7,29.97,29.7,29.99,7700,29.99
2012-12-04,29.73,29.86,29.73,29.785,1400,29.785
2012-12-05,29.52,29.7,29.475,29.665,36800,29.665
2012-12-06,29.35,29.625,29.35,29.375,21800,29.375
2012-12-07,29.46,29.6,29.46,29.375,22700,29.375
2012-12-10,29.93,30.05,29.75,29.75,5100,29.75
2012-12-11,29.92,29.92,29.655,29.625,1500,29.625
2012-12-12,29.6,29.6,29.51,29.5,1700,29.5
2012-12-13,29.53,29.615,29.53,29.56,1500,29.56
2012-12-14,29.525,29.62,29.525,29.56,1400,29.56
2012-12-17,29.58,29.75,29.58,29.615,1000,29.615
2012-12-18,29.45,29.45,29.275,29.275,1600,29.275
2012-12-19,29.05,29.05,28.76,28.85,15700,28.85
2012-12-20,28.85,28.91,28.795,28.815,5700,28.815
2012-12-21,29.04,29.31,29.04,28.815,2900,28.815
2012-12-27,29.45,29.45,28.92,29.095,72600,29.095
2012-12-28,29.155,29.37,29.155,29.095,1300,29.095
2013-01-02,28.68,28.7,28.205,28.295,38400,28.295
2013-01-03,28.25,28.25,28.23,28.18,400,28.18
2013-01-04,28.24,28.24,28.01,28.18,1300,28.18
2013-01-07,28.0,28.0,27.5,27.745,2400,27.745
2013-01-08,27.54,27.56,27.45,27.64,300,27.64
2013-01-09,27.5,27.5,27.02,27.07,10600,27.07
2013-01-10,27.0,27.08,26.7,26.95,24200,26.95
2013-01-11,26.85,27.13,26.85,26.95,4800,26.95
2013-01-14,26.825,26.91,26.65,26.83,1800,26.83
2013-01-15,26.9,27.05,26.895,26.93,6900,26.93
2013-01-16,27.03,27.315,27.03,27.025,8200,27.025
2013-01-17,26.855,26.94,26.855,26.89,700,26.89
2013-01-18,26.84,26.85,26.755,26.89,5200,26.89
2013-01-21,26.72,26.82,26.72,26.75,1400,26.75
2013-01-22,26.785,26.98,26.785,26.825,5900,26.825
2013-01-23,26.99,27.05,26.99,27.07,1200,27.07
2013-01-24,27.18,27.18,26.88,26.725,4300,26.725
2013-01-25,26.6,26.69,26.55,26.725,1100,26.725
2013-01-28,26.54,26.54,26.42,26.455,5300,26.455
2013-01-29,26.6,26.72,26.6,26.57,1300,26.57
2013-01-30,26.495,26.77,26.42,26.725,3800,26.725
2013-01-31,26.78,27.05,26.72,26.685,2200,26.685
2013-02-01,26.835,26.91,26.775,26.685,10500,26.685
2013-02-04,26.815,27.645,26.815,27.59,3500,27.59
2013-02-05,27.42,27.45,27.22,27.33,1300,27.33
2013-02-06,27.325,27.7,27.175,27.455,4500,27.455
2013-02-07,27.42,27.66,27.3,27.68,3500,27.68
2013-02-08,27.4,27.4,27.095,27.68,900,27.68
2013-02-11,26.945,27.19,26.94,27.13,2200,27.13
2013-02-12,27.175,27.205,26.68,26.58,1300,26.58
2013-02-13,26.655,26.68,26.56,26.58,1400,26.58
2013-02-14,26.73,26.82,26.42,26.7,1800,26.7
2013-02-15,26.81,26.85,26.7,26.7,500,26.7
2013-02-18,26.98,27.05,26.92,26.95,1800,26.95
2013-02-19,26.85,26.88,26.68,26.66,2400,26.66
2013-02-20,26.72,26.865,26.72,26.795,2900,26.795
2013-02-21,27.12,27.455,27.12,27.43,57000,27.43
2013-02-22,27.415,27.415,27.03,27.43,4300,27.43
2013-02-25,27.0,27.2,26.59,27.05,14600,27.05
2013-02-26,27.34,27.93,27.34,27.875,16000,27.875
2013-02-27,27.595,27.88,27.595,27.44,16100,27.44
2013-02-28,27.275,27.33,27.115,27.12,1500,27.12
2013-03-01,27.445,27.97,27.445,27.12,1300,27.12
2013-03-04,27.715,27.985,27.715,27.765,3600,27.765
2013-03-05,27.325,27.39,27.26,27.165,2100,27.165
2013-03-06,27.16,27.235,27.16,27.43,2500,27.43
2013-03-07,27.36,27.45,27.36,27.48,1600,27.48
2013-03-08,27.19,27.19,26.775,27.48,4200,27.48
2013-03-11,27.07,27.07,27.03,26.995,1500,26.995
2013-03-12,26.92,26.92,26.92,27.06,300,27.06
2013-03-13,27.235,27.34,27.16,27.18,1700,27.18
2013-03-14,26.935,26.935,26.68,26.695,1500,26.695
2013-03-15,26.76,26.925,26.64,26.695,1900,26.695
2013-03-18,27.02,27.54,27.02,27.295,3100,27.295
2013-03-19,27.42,27.885,27.42,27.88,4400,27.88
2013-03-20,27.655,27.655,27.42,27.53,32100,27.53
2013-03-21,27.56,27.78,27.56,27.64,500,27.64
2013-03-22,27.9,27.95,27.735,27.64,1200,27.64
2013-03-25,27.485,28.46,27.48,28.39,1300,28.39
2013-03-26,28.45,28.57,28.19,28.475,5200,28.475
2013-03-27,28.53,28.88,28.52,28.525,19300,28.525
2013-03-28,28.48,28.64,28.27,28.525,1600,28.525
2013-04-02,28.5,28.5,28.2,28.015,1600,28.015
2013-04-03,28.16,28.55,28.16,28.51,1500,28.51
2013-04-04,28.58,28.855,28.21,28.79,2700,28.79
2013-04-05,28.745,29.35,28.73,28.79,1900,28.79
2013-04-08,29.12,29.32,29.12,29.29,500,29.29
2013-04-09,28.905,28.905,28.85,28.905,400,28.905
2013-04-10,28.45,28.45,27.74,27.78,5300,27.78
2013-04-11,27.905,27.905,27.61,27.6,2100,27.6
2013-04-12,28.03,28.215,28.03,27.6,800,27.6
2013-04-15,28.24,28.4,28.24,28.345,1800,28.345
2013-04-16,28.315,28.605,28.17,28.365,7000,28.365
2013-04-17,28.625,29.01,28.625,28.93,1700,28.93
2013-04-18,28.99,29.4,28.8,29.235,2000,29.235
2013-04-19,28.71,28.89,28.6,29.235,1100,29.235
2013-04-22,28.3,28.61,28.23,28.475,2200,28.475
2013-04-23,28.31,28.31,27.56,27.58,41400,27.58
2013-04-24,27.585,27.68,27.31,27.38,15500,27.38
2013-04-25,27.34,27.505,27.21,27.215,1500,27.215
2013-04-26,26.7,27.41,26.7,27.215,2600,27.215
2013-04-29,27.0,27.055,26.89,26.925,2800,26.925
2013-04-30,26.7,26.75,26.51,26.925,45500,26.925
2013-05-02,26.645,26.99,26.525,26.53,20400,26.53
2013-05-03,26.545,26.58,26.205,26.53,2400,26.53
2013-05-06,26.255,26.38,26.255,26.275,2700,26.275
2013-05-07,26.05,26.05,25.685,25.785,9300,25.785
2013-05-08,25.85,25.85,25.785,25.76,200,25.76
2013-05-09,25.82,25.825,25.79,25.86,12300,25.86
2013-05-10,25.675,25.83,25.6,25.86,31200,25.86
2013-05-13,26.16,26.215,26.09,26.06,700,26.06
2013-05-14,26.12,26.215,25.9,25.945,4700,25.945
2013-05-15,25.915,25.915,25.485,25.46,3200,25.46
2013-05-16,25.49,25.52,25.37,25.41,1400,25.41
2013-05-17,25.36,25.36,25.17,25.41,800,25.41
2013-05-20,24.82,25.1,24.82,24.915,2000,24.915
2013-05-21,24.71,25.215,24.705,25.22,1900,25.22
2013-05-22,25.075,25.19,25.0,24.99,3400,24.99
2013-05-23,25.28,25.81,25.28,25.665,6700,25.665
2013-05-24,25.54,26.06,25.35,25.97,23100,25.97
2013-05-27,25.85,25.885,25.8,25.755,700,25.755
2013-05-28,25.38,25.38,25.25,25.21,2100,25.21
2013-05-29,25.53,25.62,25.53,25.6,2300,25.6
2013-05-30,25.62,25.62,25.46,25.47,13500,25.47
2013-05-31,25.52,25.52,25.43,25.44,500,25.44
2013-06-03,25.65,25.65,25.65,25.72,100,25.72
2013-06-05,25.825,25.975,25.825,25.96,2700,25.96
2013-06-06,26.03,26.55,26.02,26.52,7500,26.52
2013-06-07,26.46,26.69,26.07,26.1,10200,26.1
2013-06-10,26.1,26.255,26.01,26.335,1700,26.335
2013-06-11,26.55,27.035,26.55,26.855,4100,26.855
2013-06-12,26.72,27.025,26.72,27.005,400,27.005
2013-06-13,27.595,27.71,26.935,26.97,5500,26.97
2013-06-14,26.93,26.93,26.93,26.925,0,26.925
2013-06-17,26.7,26.7,26.7,26.835,1100,26.835
2013-06-18,26.695,26.695,26.515,26.72,100,26.72
2013-06-19,26.74,26.95,26.74,26.975,1000,26.975
2013-06-20,27.42,28.03,27.42,27.98,3000,27.98
2013-06-21,28.03,28.33,27.78,28.29,12800,28.29
2013-06-24,28.35,29.0,28.35,28.755,12500,28.755
2013-06-25,28.38,28.48,28.29,28.405,1100,28.405
2013-06-26,27.75,27.76,27.7,27.71,1800,27.71
2013-06-27,27.93,27.93,27.74,27.83,300,27.83
2013-06-28,27.9,28.2,27.9,28.1,1000,28.1
2013-07-01,27.535,27.535,27.5,27.64,1000,27.64
2013-07-02,27.81,27.83,27.81,27.875,0,27.875
2013-07-03,28.685,28.685,28.2,28.185,21900,28.185
2013-07-04,28.0,28.0,27.03,27.06,7100,27.06
2013-07-05,27.09,27.35,26.8,27.33,36300,27.33
2013-07-08,27.02,27.04,26.85,26.96,2000,26.96
2013-07-09,26.78,26.85,26.66,26.755,2100,26.755
2013-07-10,26.7,26.85,26.7,26.92,400,26.92
2013-07-11,26.55,26.83,26.545,26.82,900,26.82
2013-07-12,26.72,26.84,26.675,26.86,900,26.86
2013-07-15,26.53,26.73,26.53,26.575,3300,26.575
2013-07-16,26.675,26.79,26.675,26.8,3000,26.8
2013-07-17,26.96,26.96,26.545,26.58,2300,26.58
2013-07-18,26.51,26.51,25.94,25.99,1700,25.99
2013-07-19,26.01,26.01,25.885,25.93,1000,25.93
2013-07-22,25.7,25.7,25.655,25.695,1600,25.695
2013-07-23,25.45,25.63,25.45,25.665,1500,25.665
2013-07-24,25.5,25.5,25.34,25.405,900,25.405
2013-07-25,25.345,25.56,25.335,25.375,1200,25.375
2013-07-26,25.14,25.35,25.12,25.32,600,25.32
2013-07-29,25.37,25.53,25.37,25.535,2900,25.535
2013-07-30,25.59,25.59,25.525,25.53,200,25.53
2013-08-01,25.0,25.045,24.9,24.92,300,24.92
2013-08-02,24.905,24.905,24.88,24.875,1700,24.875
2013-08-05,24.76,24.76,24.76,25.035,200,25.035
2013-08-06,24.965,25.3,24.95,25.24,800,25.24
2013-08-07,25.195,25.195,25.0,25.045,100,25.045
2013-08-08,24.815,24.815,24.74,24.775,17100,24.775
2013-08-09,24.64,24.665,24.44,24.465,2200,24.465
2013-08-12,24.35,24.4,24.35,24.41,300,24.41
2013-08-13,24.31,24.455,24.31,24.33,1500,24.33
2013-08-14,24.29,24.29,24.12,24.125,1100,24.125
2013-08-16,24.385,24.385,24.21,24.055,1200,24.055
2013-08-19,24.13,24.47,24.13,24.505,2700,24.505
2013-08-20,24.84,25.08,24.83,24.89,4300,24.89
2013-08-21,25.08,25.08,25.08,25.08,500,25.08
2013-08-22,24.8,24.8,24.65,24.67,2300,24.67
2013-08-26,24.8,24.8,24.765,24.765,0,24.765
2013-08-27,25.05,25.46,25.05,25.465,1100,25.465
2013-08-28,25.68,25.82,25.475,25.375,1500,25.375
2013-08-29,25.29,25.29,25.185,25.105,0,25.105
2013-09-02,25.0,25.0,24.77,24.93,2500,24.93
2013-09-03,24.93,24.96,24.93,24.93,100,24.93
2013-09-04,25.06,25.2,24.88,24.93,2400,24.93
2013-09-05,24.62,24.79,24.58,24.63,2200,24.63
2013-09-06,24.64,24.64,24.525,24.52,1300,24.52
2013-09-09,24.525,24.525,24.4,24.415,300,24.415
2013-09-10,24.36,24.36,23.855,23.93,1400,23.93
2013-09-11,23.865,23.91,23.84,23.875,1000,23.875
2013-09-12,23.78,23.8,23.78,23.85,500,23.85
2013-09-13,24.0,24.09,23.94,23.92,600,23.92
2013-09-16,23.385,23.75,23.21,23.74,82600,23.74
2013-09-17,24.01,24.01,23.85,23.9,1800,23.9
2013-09-18,23.79,23.81,23.62,23.72,1200,23.72
2013-09-19,23.37,23.545,23.365,23.505,5200,23.505
2013-09-20,23.68,23.68,23.68,23.71,100,23.71
2013-09-23,23.61,23.91,23.61,23.91,700,23.91
