ticker,dateTime,open,high,low,close,volume
EWA,15/08/2007,25.78,26.073,25.19,25.21,2.3151e+006
EWA,16/08/2007,23.67,24.29,23.13,24.14,5.53587e+006
EWA,17/08/2007,24.93,25.43,24.49,24.93,1.7913e+006
EWA,20/08/2007,25.68,26.5,25.23,25.85,1.74619e+006
EWA,21/08/2007,25.59,25.85,25.4,25.75,1.9318e+006
EWA,22/08/2007,26.38,26.64,26.26,26.6,1.0115e+006
EWA,23/08/2007,27.55,27.55,27,27.42,2.361e+006
EWA,24/08/2007,27.33,27.97,27.2,27.97,2.4351e+006
EWA,27/08/2007,27.9,27.9,27.65,27.65,396300
EWA,28/08/2007,27.38,27.5,26.62,26.83,739500
EWA,29/08/2007,27.08,27.83,27.08,27.78,1.7887e+006
EWA,30/08/2007,27.04,27.61,27,27.12,599500
EWA,31/08/2007,28.1,28.1,27.65,27.94,815200
EWA,04/09/2007,28.1,28.6,28.1,28.47,1.5042e+006
EWA,05/09/2007,27.81,27.85,27.54,27.6,1.13874e+006
EWA,06/09/2007,28.24,28.4,27.53,28.34,545200
EWA,07/09/2007,27.95,28.09,27.61,27.81,651400
EWA,10/09/2007,27.92,28.04,27.4544,27.84,876965
EWA,11/09/2007,28.25,28.87,28.2,28.87,1.3618e+006
EWA,12/09/2007,28.44,28.84,28.29,28.55,1.4036e+006
EWA,13/09/2007,28.63,29,28.56,28.89,732400
EWA,14/09/2007,28.62,29,28.54,28.94,910319
EWA,17/09/2007,28.51,28.85,28.28,28.41,853900
EWA,18/09/2007,28.55,29.61,28.3,29.34,1.2129e+006
EWA,19/09/2007,29.92,30.04,29.738,29.99,811900
EWA,20/09/2007,30.17,30.24,29.9801,30.02,541300
EWA,21/09/2007,30.32,30.4,30.19,30.2,655700
EWA,24/09/2007,30.65,30.6699,30.42,30.48,715500
EWA,25/09/2007,30.48,31.02,30.43,30.96,1.5374e+006
EWA,26/09/2007,31.14,31.33,31,31.3,4.57986e+006
EWA,27/09/2007,31.48,31.55,31.28,31.55,3.71625e+006
EWA,28/09/2007,31.77,31.96,31.6,31.7856,1.0499e+006
EWA,01/10/2007,32,32.6,31.96,32.48,3.9993e+006
EWA,02/10/2007,32.35,32.36,32.01,32.26,5.9771e+006
EWA,03/10/2007,32.28,32.44,31.96,32.13,2.0146e+006
EWA,04/10/2007,32.05,32.2692,31.94,32.09,2.41215e+006
EWA,05/10/2007,32.57,32.84,32.48,32.64,1.94034e+006
EWA,08/10/2007,32.57,32.58,32.14,32.2,1.3425e+006
EWA,09/10/2007,32.58,33.25,32.58,33.06,1.58425e+006
EWA,10/10/2007,33,33.12,32.75,33.02,1.83735e+006
EWA,11/10/2007,33.7,33.98,33.03,33.25,2.6833e+006
EWA,12/10/2007,33.34,33.59,33.27,33.48,1.3955e+006
EWA,15/10/2007,33.47,33.49,32.78,32.95,1.3522e+006
EWA,16/10/2007,32.42,32.49,32.03,32.33,1.5818e+006
EWA,17/10/2007,32.9,32.92,32.01,32.42,1.3326e+006
EWA,18/10/2007,32.9,33.16,32.75,33.12,1.1349e+006
EWA,19/10/2007,32.96,32.96,31.83,31.83,1.7394e+006
EWA,22/10/2007,31.28,31.96,31.17,31.92,2.02571e+006
EWA,23/10/2007,32.71,32.91,32.28,32.77,1.3508e+006
EWA,24/10/2007,32.74,32.86,31.991,32.86,1.9369e+006
EWA,25/10/2007,32.89,32.9799,32.52,32.95,933500
EWA,26/10/2007,33.51,33.95,33.51,33.92,799600
EWA,29/10/2007,34.23,34.34,34.1,34.32,1.778e+006
EWA,30/10/2007,33.98,34.08,33.84,33.84,1.7897e+006
EWA,31/10/2007,34.24,34.83,34,34.71,1.99762e+006
EWA,01/11/2007,34.07,34.09,33.24,33.38,5.09598e+006
EWA,02/11/2007,33.64,33.78,33.05,33.74,3.042e+006
EWA,05/11/2007,32.83,33.23,32.76,33,1.36262e+006
EWA,06/11/2007,33.45,33.69,33.26,33.67,2.044e+006
EWA,07/11/2007,33.76,33.97,33.07,33.11,1.7502e+006
EWA,08/11/2007,33.47,33.75,32.59,33.4,5.58052e+006
EWA,09/11/2007,32.47,34.54,32.07,32.21,3.18289e+006
EWA,12/11/2007,31.16,31.92,30.27,30.76,3.28196e+006
EWA,13/11/2007,31.8,32.27,31.63,32.24,2.76185e+006
EWA,14/11/2007,32.79,32.82,32,32.25,2.33274e+006
EWA,15/11/2007,31.6,31.84,31.19,31.26,2.10978e+006
EWA,16/11/2007,31.78,31.84,31.26,31.63,2.67183e+006
EWA,19/11/2007,31.44,31.7,30.69,30.84,2.17878e+006
EWA,20/11/2007,31.07,31.48,30.79,31.23,2.20176e+006
EWA,21/11/2007,30.29,30.55,29.96,30.19,3.3988e+006
EWA,23/11/2007,30.26,30.68,30.15,30.56,972167
EWA,26/11/2007,31.02,31.19,30.08,30.1,3.12357e+006
EWA,27/11/2007,30.28,30.75,30.14,30.65,5.08642e+006
EWA,28/11/2007,30.94,31.66,30.83,31.65,5.3362e+006
EWA,29/11/2007,30.99,31.47,30.86,31.36,2.17939e+006
EWA,30/11/2007,32.01,32.09,31.36,31.64,1.74486e+006
EWA,03/12/2007,31.58,31.82,31.37,31.51,1.76338e+006
EWA,04/12/2007,31.06,31.23,30.95,31.09,1.1422e+006
EWA,05/12/2007,31.34,31.66,31.2899,31.48,3.03995e+006
EWA,06/12/2007,31.46,32.11,31.44,32.04,2.2252e+006
EWA,07/12/2007,32.1,32.12,31.76,31.76,1.64824e+006
EWA,10/12/2007,31.93,32.37,31.84,32.37,1.2001e+006
EWA,11/12/2007,32.52,32.75,31.19,31.52,1.5472e+006
EWA,12/12/2007,32.56,32.63,31.69,31.9,2.4003e+006
EWA,13/12/2007,31.42,31.67,31.16,31.67,3.03058e+006
EWA,14/12/2007,30.7,30.79,30.27,30.32,2.6831e+006
EWA,17/12/2007,29.31,29.5,29.04,29.2,2.9997e+006
EWA,18/12/2007,29.5,29.65,28.81,29.34,4.2681e+006
EWA,19/12/2007,29.19,29.31,28.96,29.2,1.95677e+006
EWA,20/12/2007,27.89,28.01,27.6,27.95,3.1641e+006
EWA,21/12/2007,28.53,28.81,28.49,28.72,1.75505e+006
EWA,24/12/2007,28.94,29.22,28.66,29,612500
EWA,26/12/2007,28.92,29.08,28.77,29.03,771255
EWA,27/12/2007,29.06,29.11,28.7,28.84,1.56457e+006
EWA,28/12/2007,28.98,29.2,28.83,29.12,922842
EWA,31/12/2007,28.88,29.2,28.77,28.82,628969
EWA,02/01/2008,29.02,29.18,28.6,28.78,2.41745e+006
EWA,03/01/2008,29.11,29.15,28.84,29,2.16732e+006
EWA,04/01/2008,28.54,28.62,28.03,28.09,3.00722e+006
EWA,07/01/2008,28.14,28.24,27.78,28.02,4.10693e+006
EWA,08/01/2008,28.21,28.49,27.75,27.77,2.46869e+006
EWA,09/01/2008,27.82,28.15,27.6,28.13,2.95906e+006
EWA,10/01/2008,27.73,28.642,27.73,28.52,2.30253e+006
EWA,11/01/2008,27.88,27.9701,27.57,27.67,1.95753e+006
EWA,14/01/2008,28.19,28.32,27.91,28.25,1.87168e+006
EWA,15/01/2008,27.79,27.85,26.96,27,2.6945e+006
EWA,16/01/2008,26.65,26.94,26.26,26.41,2.85805e+006
EWA,17/01/2008,26.8,26.93,25.63,25.74,3.13787e+006
EWA,18/01/2008,26.52,26.79,25.8,26.09,3.94286e+006
EWA,22/01/2008,23.6,25.06,23,24.77,4.01084e+006
EWA,23/01/2008,23.61,25.54,23.35,24.88,5.19958e+006
EWA,24/01/2008,25.64,25.95,25.39,25.91,2.88949e+006
EWA,25/01/2008,27.22,27.33,26.63,26.79,2.45213e+006
EWA,28/01/2008,26.5,27.25,26.21,27.25,2.30466e+006
EWA,29/01/2008,26.72,26.87,26.5301,26.85,1.29155e+006
EWA,30/01/2008,26.03,26.8999,26.01,26.2,2.19214e+006
EWA,31/01/2008,25.91,27.07,25.89,26.88,2.38998e+006
EWA,01/02/2008,27.86,28.426,27.86,28.38,2.3944e+006
EWA,04/02/2008,27.92,27.92,27.37,27.54,6.40091e+006
EWA,05/02/2008,26.75,26.9,26.43,26.43,5.568e+006
EWA,06/02/2008,26.54,26.75,26.25,26.27,2.66303e+006
EWA,07/02/2008,25.91,26.54,25.85,26.25,3.04027e+006
EWA,08/02/2008,25.95,26.35,25.95,26.15,2.18784e+006
EWA,11/02/2008,26.21,26.45,26.02,26.32,2.5076e+006
EWA,12/02/2008,26.89,27.15,26.6,26.75,1.25787e+006
EWA,13/02/2008,26.05,26.31,25.83,26.26,2.0866e+006
EWA,14/02/2008,26.82,26.82,26.3,26.31,1.93195e+006
EWA,15/02/2008,26.61,26.75,26.36,26.73,2.84991e+006
EWA,19/02/2008,27.19,27.27,26.78,26.84,2.02797e+006
EWA,20/02/2008,25.92,26.6,25.89,26.58,1.89412e+006
EWA,21/02/2008,26.88,27.03,26.37,26.39,1.53036e+006
EWA,22/02/2008,26.8,26.93,26.37,26.87,1.03951e+006
EWA,25/02/2008,27.22,27.74,26.98,27.66,1.65512e+006
EWA,26/02/2008,27.51,28.04,27.49,27.95,1.68583e+006
EWA,27/02/2008,28.09,28.34,27.88,28.23,2.50236e+006
EWA,28/02/2008,27.84,28,27.71,27.81,2.0131e+006
EWA,29/02/2008,27.19,27.2,26.52,26.55,1.09601e+006
EWA,03/03/2008,26.46,26.83,26.39,26.62,1.71718e+006
EWA,04/03/2008,26.12,26.31,25.67,26,1.81224e+006
EWA,05/03/2008,26.24,26.67,26.2,26.56,1.42699e+006
EWA,06/03/2008,26.58,26.58,25.81,25.81,1.76031e+006
EWA,07/03/2008,25.2,25.56,24.81,25.22,2.24518e+006
EWA,10/03/2008,25.18,25.27,24.61,24.73,2.26874e+006
EWA,11/03/2008,25.67,25.83,25.3,25.76,2.61794e+006
EWA,12/03/2008,25.69,25.9122,25.55,25.64,1.75341e+006
EWA,13/03/2008,25.26,25.98,25.17,25.87,3.17994e+006
EWA,14/03/2008,26.2,26.2,25.13,25.28,2.80599e+006
EWA,17/03/2008,24.43,25.06,24.34,24.71,3.26898e+006
EWA,18/03/2008,25.15,25.67,24.99,25.36,2.14746e+006
EWA,19/03/2008,26.07,26.19,24.91,24.91,3.56809e+006
EWA,20/03/2008,24.65,25.14,24.34,24.8418,3.83779e+006
EWA,24/03/2008,25.05,25.85,24.98,25.52,2.26159e+006
EWA,25/03/2008,25.8,25.988,25.52,25.52,1.51482e+006
EWA,26/03/2008,26.17,26.23,25.93,26.03,1.06784e+006
EWA,27/03/2008,26.37,26.37,25.79,25.85,1.70194e+006
EWA,28/03/2008,26.03,26.04,25.69,25.78,1.31446e+006
EWA,31/03/2008,25.69,25.92,25.68,25.76,1.30706e+006
EWA,01/04/2008,26.16,26.44,26.05,26.39,1.83974e+006
EWA,02/04/2008,26.69,26.95,26.53,26.7,1.01685e+006
EWA,03/04/2008,26.84,27.44,26.84,27.26,2.83955e+006
EWA,04/04/2008,27.52,27.72,27.4,27.59,6.4654e+006
EWA,07/04/2008,27.83,28,27,27.67,2.01883e+006
EWA,08/04/2008,27.29,27.75,27.22,27.6748,1.90183e+006
EWA,09/04/2008,27.18,27.23,26.9,27.0097,1.30784e+006
EWA,10/04/2008,26.8,26.99,26.62,26.94,1.3308e+006
EWA,11/04/2008,26.56,26.72,26.46,26.5,850607
EWA,14/04/2008,26.3,26.39,26.13,26.27,947280
EWA,15/04/2008,26.65,26.8,26.51,26.8,1.15913e+006
EWA,16/04/2008,27.43,27.96,27.38,27.89,1.23747e+006
EWA,17/04/2008,27.25,27.43,27.17,27.38,1.32056e+006
EWA,18/04/2008,27.19,27.4,27.055,27.37,1.37146e+006
EWA,21/04/2008,28.05,28.18,27.931,28.18,1.05478e+006
EWA,22/04/2008,27.87,28.05,27.7,27.86,839635
EWA,23/04/2008,28.42,28.5399,28.22,28.39,841334
EWA,24/04/2008,27.97,28.1,27.58,27.93,1.27725e+006
EWA,25/04/2008,28.13,28.1801,27.82,27.93,4.74322e+006
EWA,28/04/2008,28.09,28.14,27.77,27.77,914557
EWA,29/04/2008,27.5,27.56,27.36,27.46,1.76899e+006
EWA,30/04/2008,27.76,28.17,27.76,27.79,1.43532e+006
EWA,01/05/2008,27.53,28.02,27.5,27.9601,1.25108e+006
EWA,02/05/2008,28.32,28.45,28.22,28.42,1.41861e+006
EWA,05/05/2008,28.54,28.63,28.31,28.61,5.67676e+006
EWA,06/05/2008,28.38,28.89,28.27,28.841,2.88048e+006
EWA,07/05/2008,28.3,28.35,27.82,27.86,1.47323e+006
EWA,08/05/2008,28.64,28.87,28.59,28.62,1.8756e+006
EWA,09/05/2008,28.61,28.8801,28.57,28.79,1.18362e+006
EWA,12/05/2008,29.12,29.53,29.1,29.52,1.2739e+006
EWA,13/05/2008,29.33,29.34,29.11,29.26,1.6883e+006
EWA,14/05/2008,29.41,29.65,29.36,29.43,1.78512e+006
EWA,15/05/2008,29.52,29.91,29.493,29.88,2.47494e+006
EWA,16/05/2008,30.15,30.41,30.05,30.32,1.19277e+006
EWA,19/05/2008,30.35,30.54,30.19,30.19,1.2684e+006
EWA,20/05/2008,29.97,29.98,29.7,29.75,1.07647e+006
EWA,21/05/2008,29.87,29.99,29.44,29.47,1.41196e+006
EWA,22/05/2008,29.74,29.7999,29.48,29.64,1.99931e+006
EWA,23/05/2008,29.36,29.44,29.02,29.13,1.08501e+006
EWA,27/05/2008,29.19,29.27,28.97,29.27,1.19452e+006
EWA,28/05/2008,29.03,29.2,28.91,29.13,840589
EWA,29/05/2008,29.01,29.115,28.85,29.01,1.47e+006
EWA,30/05/2008,28.9196,29.28,28.86,29.27,1.08898e+006
EWA,02/06/2008,28.61,28.84,28.28,28.84,1.25472e+006
EWA,03/06/2008,28.39,28.47,28.025,28.18,2.75778e+006
EWA,04/06/2008,28.29,28.55,28.07,28.07,2.52818e+006
EWA,05/06/2008,28.08,28.62,28.045,28.6,2.41291e+006
EWA,06/06/2008,28.29,28.44,27.99,28.02,2.26071e+006
EWA,09/06/2008,28.05,28.05,27.47,27.7,1.42827e+006
EWA,10/06/2008,27.13,27.41,27.12,27.32,1.40294e+006
EWA,11/06/2008,27.47,27.51,27.07,27.08,2.25786e+006
EWA,12/06/2008,26.75,26.92,26.57,26.65,1.5081e+006
EWA,13/06/2008,26.82,27.14,26.74,27.09,1.18044e+006
EWA,16/06/2008,26.84,26.96,26.76,26.86,1.63079e+006
EWA,17/06/2008,27.3,27.49,27.17,27.33,1.59385e+006
EWA,18/06/2008,27.11,27.34,27.05,27.25,3.76721e+006
EWA,19/06/2008,27.16,27.4689,27.0774,27.39,1.91107e+006
EWA,20/06/2008,26.74,26.82,26.5,26.63,1.1567e+006
EWA,23/06/2008,26.81,26.83,26.6,26.73,1.46332e+006
EWA,24/06/2008,26.75,26.98,26.71,26.75,2.55448e+006
EWA,25/06/2008,26.86,27.24,26.84,26.95,1.16868e+006
EWA,26/06/2008,26.9,26.98,26.46,26.54,2.40264e+006
EWA,27/06/2008,26.93,27.14,26.82,26.9,2.23004e+006
EWA,30/06/2008,26.71,26.9003,26.47,26.47,1.59651e+006
EWA,01/07/2008,25.82,26.09,25.68,25.98,3.11631e+006
EWA,02/07/2008,26.33,26.411,25.57,25.57,1.70017e+006
EWA,03/07/2008,25.69,25.77,25.378,25.55,1.08438e+006
EWA,07/07/2008,25.58,25.82,25.16,25.32,2.65458e+006
EWA,08/07/2008,25.24,25.52,25.09,25.47,2.22023e+006
EWA,09/07/2008,25.74,25.78,25.11,25.13,1.04356e+006
EWA,10/07/2008,25.36,25.61,25.27,25.57,1.80922e+006
EWA,11/07/2008,25.26,25.41,24.85,25.26,2.74698e+006
EWA,14/07/2008,25.72,25.78,25.4,25.45,2.2292e+006
EWA,15/07/2008,25.14,25.21,24.82,24.97,2.75441e+006
EWA,16/07/2008,25.07,25.67,25.04,25.62,2.48096e+006
EWA,17/07/2008,25.83,25.96,25.55,25.67,1.17347e+006
EWA,18/07/2008,25.46,25.585,25.36,25.49,1.70215e+006
EWA,21/07/2008,26.22,26.28,26.04,26.22,712409
EWA,22/07/2008,26.02,26.24,25.84,26.22,967802
EWA,23/07/2008,26.5,26.6,26.385,26.46,1.67691e+006
EWA,24/07/2008,26.38,26.38,25.85,25.88,1.3091e+006
EWA,25/07/2008,25.69,25.81,25.54,25.7,372042
EWA,28/07/2008,25.34,25.35,24.71,24.76,749527
EWA,29/07/2008,24.69,24.99,24.62,24.98,783736
EWA,30/07/2008,24.93,25.23,24.85,25.17,1.4474e+006
EWA,31/07/2008,25.1,25.229,24.81,24.88,1.4105e+006
EWA,01/08/2008,24.5,24.61,24.14,24.19,1.18069e+006
EWA,04/08/2008,24.2,24.28,23.87,23.96,1.91727e+006
EWA,05/08/2008,23.77,24.17,23.77,24.17,3.07481e+006
EWA,06/08/2008,24.17,24.4,24.07,24.37,2.30437e+006
EWA,07/08/2008,24.23,24.33,23.94,23.95,1.15815e+006
EWA,08/08/2008,23.6,24.06,23.55,23.98,2.36693e+006
EWA,11/08/2008,23.95,24.11,23.8174,23.91,1.42524e+006
EWA,12/08/2008,23.79,23.85,23.52,23.61,1.10652e+006
EWA,13/08/2008,23.08,23.451,22.86,23.34,1.40702e+006
EWA,14/08/2008,23.17,23.46,23.15,23.19,2.66011e+006
EWA,15/08/2008,23.02,23.12,22.88,23.06,1.09385e+006
EWA,18/08/2008,23.45,23.54,22.98,23.03,1.64151e+006
EWA,19/08/2008,22.68,22.85,22.51,22.75,1.94577e+006
EWA,20/08/2008,23.04,23.29,22.92,23.27,2.06699e+006
EWA,21/08/2008,22.77,23.28,22.77,23.28,1.61766e+006
EWA,22/08/2008,23.26,23.43,23.18,23.31,1.77712e+006
EWA,25/08/2008,23.18,23.4,22.94,22.96,1.43084e+006
EWA,26/08/2008,23.03,23.242,22.965,23.04,1.16692e+006
EWA,27/08/2008,23.29,23.39,23.12,23.34,672281
EWA,28/08/2008,24.12,24.14,23.87,23.96,1.245e+006
EWA,29/08/2008,24.02,24.06,23.76,23.82,926776
EWA,02/09/2008,23.41,23.57,23.22,23.24,2.52327e+006
EWA,03/09/2008,23.06,23.133,22.78,22.99,1.69111e+006
EWA,04/09/2008,22.57,22.57,21.63,21.67,7.38061e+006
EWA,05/09/2008,21.44,21.65,21.12,21.59,2.61977e+006
EWA,08/09/2008,22.81,22.83,21.93,22.39,5.27019e+006
EWA,09/09/2008,21.92,21.99,21.05,21.07,2.57299e+006
EWA,10/09/2008,21.48,21.65,21.185,21.45,2.56952e+006
EWA,11/09/2008,20.52,21.25,20.46,21.24,2.47984e+006
EWA,12/09/2008,21.45,22.26,21.4,22.26,2.64542e+006
EWA,15/09/2008,20.97,21.35,20.65,20.66,3.90589e+006
EWA,16/09/2008,20.01,20.96,20,20.94,5.65613e+006
EWA,17/09/2008,19.92,20.3,19.29,19.74,6.85195e+006
EWA,18/09/2008,20.35,20.93,19.62,20.739,5.06112e+006
EWA,19/09/2008,22.54,22.71,21.63,22.29,2.17734e+006
EWA,22/09/2008,22.9,23.15,22.64,22.677,2.03911e+006
EWA,23/09/2008,22.81,23.15,22.21,22.43,1.98355e+006
EWA,24/09/2008,22.81,22.95,22.53,22.7,1.66936e+006
EWA,25/09/2008,22.8,23.2,22.8,23.03,1.62269e+006
EWA,26/09/2008,22.21,22.6228,22.1,22.6001,1.11122e+006
EWA,29/09/2008,21.19,21.33,19.54,19.8,3.54952e+006
EWA,30/09/2008,20.49,20.77,20.15,20.54,1.76591e+006
EWA,01/10/2008,20.68,21,20.43,20.75,2.75857e+006
EWA,02/10/2008,20.29,20.29,19.49,19.59,2.20173e+006
EWA,03/10/2008,19.97,20.5296,19.48,19.64,1.59563e+006
EWA,06/10/2008,18.41,18.42,16.388,17.19,5.76665e+006
EWA,07/10/2008,18.47,18.47,17.015,17.02,3.47552e+006
EWA,08/10/2008,15.43,16.7,15.26,15.96,5.4474e+006
EWA,09/10/2008,16.97,17.14,15.18,15.54,3.35519e+006
EWA,10/10/2008,14.05,15.14,13.14,14.41,4.69001e+006
EWA,13/10/2008,15.93,17.46,15.71,17.4,3.14261e+006
EWA,14/10/2008,17.71,17.87,16,16.58,3.63134e+006
EWA,15/10/2008,16.04,16.17,14.86,14.91,2.28969e+006
EWA,16/10/2008,15.36,16,14.41,15.96,3.43641e+006
EWA,17/10/2008,14.66,15.87,14.66,15.14,2.99017e+006
EWA,20/10/2008,15.78,16.71,15.78,16.71,3.16575e+006
EWA,21/10/2008,15.98,16.359,15.57,15.68,1.8066e+006
EWA,22/10/2008,15.25,15.29,14.31,14.56,3.3745e+006
EWA,23/10/2008,14.42,14.88,13.64,14.61,2.85636e+006
EWA,24/10/2008,12.38,13.52,12.22,13.24,4.78575e+006
EWA,27/10/2008,12.93,13.34,12.7,12.7,2.99484e+006
EWA,28/10/2008,13.51,14.46,12.9,14.4,5.35831e+006
EWA,29/10/2008,14.12,15.17,14.01,14.35,2.59047e+006
EWA,30/10/2008,15.32,15.43,14.52,15.24,3.01254e+006
EWA,31/10/2008,14.77,15.35,14.53,14.99,3.81226e+006
EWA,03/11/2008,15.5,15.93,15.44,15.8,4.30997e+006
EWA,04/11/2008,16.4,17.1,16.38,17.1,2.90263e+006
EWA,05/11/2008,16.64,17.03,16,16.23,3.92536e+006
EWA,06/11/2008,15.75,16.07,14.83,14.89,4.05772e+006
EWA,07/11/2008,15.24,15.6,15.07,15.55,4.00587e+006
EWA,10/11/2008,15.74,15.91,14.7,14.83,3.51243e+006
EWA,11/11/2008,14.51,14.66,13.88,14.28,2.78264e+006
EWA,12/11/2008,14.02,14.21,13.3,13.35,5.28078e+006
EWA,13/11/2008,13.35,14.55,12.69,14.52,6.05125e+006
EWA,14/11/2008,13.52,13.99,13.21,13.36,4.20706e+006
EWA,17/11/2008,13.07,13.5,12.85,12.89,2.61824e+006
EWA,18/11/2008,12.61,13.09,12.41,12.88,2.054e+006
EWA,19/11/2008,12.84,12.92,11.9,11.92,2.77336e+006
EWA,20/11/2008,11.69,11.95,10.78,10.96,5.7498e+006
EWA,21/11/2008,11.95,12.4,11.47,12.37,5.76573e+006
EWA,24/11/2008,12.33,13.18,12.25,12.88,3.8814e+006
EWA,25/11/2008,13.65,13.76,13.09,13.48,3.87291e+006
EWA,26/11/2008,12.75,13.53,12.75,13.52,2.79652e+006
EWA,28/11/2008,13.41,13.79,13.37,13.66,827520
EWA,01/12/2008,12.93,13.07,12.4983,12.5,3.46742e+006
EWA,02/12/2008,12.7,13.13,12.688,13.05,3.27896e+006
EWA,03/12/2008,12.55,13.23,12.51,13.23,3.4321e+006
EWA,04/12/2008,12.74,13.1,12.4,12.55,2.75759e+006
EWA,05/12/2008,12.23,13,12.08,12.92,2.58613e+006
EWA,08/12/2008,13.55,14.05,13.55,13.84,2.80807e+006
EWA,09/12/2008,13.26,13.54,13.11,13.13,3.68377e+006
EWA,10/12/2008,13.41,13.66,13.19,13.43,2.74582e+006
EWA,11/12/2008,13.3,13.75,13.12,13.35,3.19143e+006
EWA,12/12/2008,13.05,13.48,13.03,13.39,3.26502e+006
EWA,15/12/2008,13.46,13.66,13.2,13.38,2.34446e+006
EWA,16/12/2008,13.4,14.96,13.26,14.34,3.74003e+006
EWA,17/12/2008,13.84,14.34,13.81,14.1,2.8133e+006
EWA,18/12/2008,14.31,14.31,13.32,13.45,3.87975e+006
EWA,19/12/2008,13.85,14.08,13.71,13.71,2.12692e+006
EWA,22/12/2008,13.74,13.87,13.55,13.66,3.82137e+006
EWA,23/12/2008,12.75,12.95,12.59,12.59,4.978e+006
EWA,24/12/2008,12.86,13,12.79,12.87,1.14232e+006
EWA,26/12/2008,12.75,13.16,12.75,13.12,883963
EWA,30/12/2008,13.25,13.44,13.15,13.39,1.47641e+006
EWA,31/12/2008,13.42,14.1,13.27,14.01,1.66637e+006
EWA,02/01/2009,13.64,14.25,13.64,14.16,1.94074e+006
EWA,05/01/2009,13.96,14.18,13.79,13.97,4.1086e+006
EWA,06/01/2009,14.22,14.55,14.18,14.41,3.52064e+006
EWA,07/01/2009,14.18,14.25,13.81,13.85,2.36277e+006
EWA,08/01/2009,13.65,13.97,13.56,13.96,1.06933e+006
EWA,09/01/2009,13.84,13.9,13.5,13.5,1.91676e+006
EWA,12/01/2009,13.35,13.35,12.91,13.01,1.99124e+006
EWA,13/01/2009,12.74,12.88,12.54,12.75,2.18768e+006
EWA,14/01/2009,12.57,12.61,12.26,12.3,2.39487e+006
EWA,15/01/2009,12.38,12.59,11.87,12.51,3.13896e+006
EWA,16/01/2009,12.78,12.8,12.23,12.57,2.14432e+006
EWA,20/01/2009,12.14,12.16,11.44,11.51,3.27704e+006
EWA,21/01/2009,11.75,12.22,11.51,12.17,3.42165e+006
EWA,22/01/2009,12.08,12.08,11.57,11.8,2.36295e+006
EWA,23/01/2009,11.06,11.64,11.06,11.59,2.52218e+006
EWA,26/01/2009,11.71,11.9,11.5,11.66,2.01486e+006
EWA,27/01/2009,11.89,12.11,11.79,11.99,1.92592e+006
EWA,28/01/2009,12.36,12.65,12.3016,12.42,1.94358e+006
EWA,29/01/2009,12.05,12.08,11.77,11.78,2.21747e+006
EWA,30/01/2009,11.91,11.95,11.48,11.61,2.48142e+006
EWA,02/02/2009,11.41,11.77,11.41,11.66,1.81874e+006
EWA,03/02/2009,11.72,12.14,11.6099,12.09,2.48749e+006
EWA,04/02/2009,11.75,12.0399,11.65,11.71,2.73805e+006
EWA,05/02/2009,11.7,12.08,11.58,12.03,2.25035e+006
EWA,06/02/2009,12.15,12.789,12.15,12.668,3.07675e+006
EWA,09/02/2009,12.78,12.89,12.5,12.69,1.83952e+006
EWA,10/02/2009,12.48,12.51,11.6,11.71,4.4105e+006
EWA,11/02/2009,12.15,12.19,11.7972,12.06,1.34883e+006
EWA,12/02/2009,11.9,12.18,11.74,12.136,1.85931e+006
EWA,13/02/2009,12.18,12.46,12.18,12.25,2.31144e+006
EWA,17/02/2009,11.63,11.63,11.31,11.41,2.28924e+006
EWA,18/02/2009,11.48,11.5,11.25,11.4699,1.79098e+006
EWA,19/02/2009,12.03,12.03,11.56,11.59,1.39243e+006
EWA,20/02/2009,11.41,11.7,11.25,11.58,3.02501e+006
EWA,23/02/2009,11.57,11.67,11.1404,11.19,3.88432e+006
EWA,24/02/2009,11.27,11.795,11.27,11.74,3.09749e+006
EWA,25/02/2009,11.64,11.66,11.3,11.42,2.16673e+006
EWA,26/02/2009,11.67,11.74,11.32,11.39,1.84518e+006
EWA,27/02/2009,11.16,11.43,11.05,11.22,2.42683e+006
EWA,02/03/2009,10.84,10.92,10.575,10.59,2.60201e+006
EWA,03/03/2009,10.89,11,10.66,10.78,2.89193e+006
EWA,04/03/2009,11,11.39,10.97,11.23,3.8912e+006
EWA,05/03/2009,10.9,10.95,10.57,10.68,2.62976e+006
EWA,06/03/2009,10.93,11.02,10.57,10.77,3.39307e+006
EWA,09/03/2009,10.52,10.8,10.5,10.51,1.86252e+006
EWA,10/03/2009,11.05,11.385,11,11.31,2.93662e+006
EWA,11/03/2009,11.49,11.54,11.26,11.39,2.57568e+006
EWA,12/03/2009,11.29,11.73,11.24,11.65,3.25262e+006
EWA,13/03/2009,11.93,12.05,11.8,11.92,4.07977e+006
EWA,16/03/2009,12.06,12.29,11.94,11.97,2.4969e+006
EWA,17/03/2009,12.2,12.53,12.12,12.52,4.04113e+006
EWA,18/03/2009,12.4,12.89,12.19,12.71,4.33415e+006
EWA,19/03/2009,12.98,13.19,12.91,12.94,3.49997e+006
EWA,20/03/2009,13,13.12,12.81,12.85,3.30347e+006
EWA,23/03/2009,13.18,13.79,13.18,13.7,4.59027e+006
EWA,24/03/2009,13.4,13.74,13.33,13.39,4.37803e+006
EWA,25/03/2009,13.56,13.82,13.25,13.63,3.611e+006
