ticker,dateTime,open,high,low,close,volume
PACEUA.MI,09/01/2012,29.605,29.605,29.605,29.605,0
PACEUA.MI,10/01/2012,30.35,30.35,30.35,30.35,0
PACEUA.MI,11/01/2012,30.475,30.475,30.475,30.475,0
PACEUA.MI,12/01/2012,30.27,30.27,30.27,30.27,0
PACEUA.MI,13/01/2012,30.485,30.485,30.485,30.485,0
PACEUA.MI,16/01/2012,30.62,30.62,30.62,30.62,0
PACEUA.MI,17/01/2012,30.92,30.92,30.92,30.92,0
PACEUA.MI,18/01/2012,30.91,30.91,30.91,30.91,0
PACEUA.MI,19/01/2012,30.86,31.1,30.86,31.1,30
PACEUA.MI,20/01/2012,31.07,31.07,31.07,31.07,0
PACEUA.MI,23/01/2012,31.05,31.05,31.05,31.05,0
PACEUA.MI,24/01/2012,31.03,31.03,31.03,31.03,0
PACEUA.MI,25/01/2012,31.13,31.13,31.13,31.13,0
PACEUA.MI,26/01/2012,31.475,31.475,31.475,31.475,0
PACEUA.MI,27/01/2012,31.45,31.45,31.45,31.45,0
PACEUA.MI,30/01/2012,31.165,31.165,31.165,31.165,0
PACEUA.MI,31/01/2012,30.93,30.93,30.93,30.93,0
PACEUA.MI,01/02/2012,31.215,31.215,31.215,31.215,0
PACEUA.MI,02/02/2012,31.255,31.255,31.255,31.255,0
PACEUA.MI,03/02/2012,31.685,31.685,31.685,31.685,0
PACEUA.MI,06/02/2012,31.51,31.51,31.51,31.51,0
PACEUA.MI,07/02/2012,31.24,31.24,31.24,31.24,0
PACEUA.MI,08/02/2012,31.33,31.33,31.33,31.33,0
PACEUA.MI,09/02/2012,31.27,31.27,31.27,31.27,0
PACEUA.MI,10/02/2012,30.905,30.905,30.905,30.905,0
PACEUA.MI,13/02/2012,31.205,31.205,31.205,31.205,0
PACEUA.MI,14/02/2012,31.19,31.19,31.19,31.19,0
PACEUA.MI,15/02/2012,31.575,31.575,31.575,31.575,0
PACEUA.MI,16/02/2012,31.28,31.35,31.28,31.35,55
PACEUA.MI,17/02/2012,31.22,31.22,31.22,31.22,0
PACEUA.MI,20/02/2012,31.57,31.57,31.57,31.57,0
PACEUA.MI,21/02/2012,31.48,31.48,31.48,31.48,0
PACEUA.MI,22/02/2012,31.325,31.325,31.325,31.325,0
PACEUA.MI,23/02/2012,31.35,31.35,31.35,31.35,0
PACEUA.MI,24/02/2012,31.185,31.185,31.185,31.185,0
PACEUA.MI,27/02/2012,31.27,31.27,31.27,31.27,0
PACEUA.MI,28/02/2012,31.31,31.31,31.31,31.31,0
PACEUA.MI,29/02/2012,31.565,31.565,31.565,31.565,0
PACEUA.MI,01/03/2012,31.7,31.7,31.7,31.7,0
PACEUA.MI,02/03/2012,31.825,31.825,31.825,31.825,0
PACEUA.MI,05/03/2012,31.34,31.34,31.34,31.34,0
PACEUA.MI,06/03/2012,30.74,30.74,30.5,30.6,670
PACEUA.MI,07/03/2012,30.735,30.735,30.735,30.735,0
PACEUA.MI,08/03/2012,30.905,30.905,30.905,30.905,0
PACEUA.MI,09/03/2012,31.425,31.425,31.425,31.425,0
PACEUA.MI,12/03/2012,31.425,31.425,31.425,31.425,0
PACEUA.MI,13/03/2012,31.61,31.61,31.61,31.61,0
PACEUA.MI,14/03/2012,31.62,31.62,31.62,31.62,0
PACEUA.MI,15/03/2012,31.79,31.79,31.79,31.79,0
PACEUA.MI,16/03/2012,31.775,31.775,31.775,31.775,0
PACEUA.MI,19/03/2012,31.61,31.61,31.61,31.61,0
PACEUA.MI,20/03/2012,31.01,31.01,31.01,31.01,0
PACEUA.MI,21/03/2012,30.99,30.99,30.99,30.99,0
PACEUA.MI,22/03/2012,30.715,30.715,30.715,30.715,0
PACEUA.MI,23/03/2012,30.89,30.89,30.89,30.89,0
PACEUA.MI,26/03/2012,31.115,31.115,31.115,31.115,0
PACEUA.MI,27/03/2012,31.14,31.14,31.14,31.14,0
PACEUA.MI,28/03/2012,31.035,31.035,31.035,31.035,0
PACEUA.MI,29/03/2012,30.79,30.79,30.77,30.77,25000
PACEUA.MI,30/03/2012,30.935,30.935,30.935,30.935,0
PACEUA.MI,02/04/2012,31.125,31.125,31.125,31.125,0
PACEUA.MI,03/04/2012,30.915,30.915,30.915,30.915,0
PACEUA.MI,04/04/2012,30.77,30.77,30.77,30.77,0
PACEUA.MI,05/04/2012,31.215,31.215,31.215,31.215,0
PACEUA.MI,10/04/2012,30.675,30.675,30.675,30.675,0
PACEUA.MI,11/04/2012,30.67,30.67,30.67,30.67,0
PACEUA.MI,12/04/2012,31.2,31.2,31.2,31.2,0
PACEUA.MI,13/04/2012,31.155,31.155,31.155,31.155,0
PACEUA.MI,16/04/2012,31.23,31.23,31.23,31.23,0
PACEUA.MI,17/04/2012,31.455,31.455,31.455,31.455,0
PACEUA.MI,18/04/2012,31.48,31.48,31.48,31.48,0
PACEUA.MI,19/04/2012,31.56,31.56,31.56,31.56,0
PACEUA.MI,20/04/2012,31.46,31.46,31.46,31.46,0
PACEUA.MI,23/04/2012,31.05,31.05,31.05,31.05,0
PACEUA.MI,24/04/2012,31.22,31.22,31.22,31.22,0
PACEUA.MI,25/04/2012,31.455,31.455,31.455,31.455,0
PACEUA.MI,26/04/2012,31.415,31.415,31.415,31.415,0
PACEUA.MI,27/04/2012,31.52,31.52,31.52,31.52,1000
PACEUA.MI,30/04/2012,31.495,31.495,31.495,31.495,0
PACEUA.MI,02/05/2012,31.76,31.76,31.76,31.76,0
PACEUA.MI,03/05/2012,31.75,31.75,31.75,31.75,0
PACEUA.MI,04/05/2012,31.17,31.17,31.17,31.17,0
PACEUA.MI,07/05/2012,31.12,31.12,31.12,31.12,0
PACEUA.MI,08/05/2012,30.57,30.57,30.57,30.57,0
PACEUA.MI,09/05/2012,30.655,30.655,30.655,30.655,0
PACEUA.MI,10/05/2012,30.885,30.885,30.885,30.885,0
PACEUA.MI,11/05/2012,30.82,30.82,30.82,30.82,0
PACEUA.MI,14/05/2012,30.44,30.44,30.44,30.44,0
PACEUA.MI,15/05/2012,30.465,30.465,30.465,30.465,0
PACEUA.MI,16/05/2012,30.09,30.09,30.09,30.09,0
PACEUA.MI,17/05/2012,29.7,29.7,29.7,29.7,0
PACEUA.MI,18/05/2012,29.285,29.285,29.285,29.285,0
PACEUA.MI,21/05/2012,29.25,29.25,29.25,29.25,0
PACEUA.MI,22/05/2012,29.77,29.77,29.77,29.77,0
PACEUA.MI,23/05/2012,29.085,29.085,29.085,29.085,0
PACEUA.MI,24/05/2012,29.4,29.4,29.4,29.4,0
PACEUA.MI,25/05/2012,29.315,29.315,29.315,29.315,0
PACEUA.MI,28/05/2012,29.48,29.48,29.48,29.48,0
PACEUA.MI,29/05/2012,29.97,29.97,29.97,29.97,0
PACEUA.MI,30/05/2012,29.595,29.595,29.595,29.595,0
PACEUA.MI,31/05/2012,29.495,29.495,29.495,29.495,0
PACEUA.MI,01/06/2012,29.265,29.265,29.265,29.265,0
PACEUA.MI,04/06/2012,29,29,29,29,0
PACEUA.MI,05/06/2012,29.345,29.345,29.345,29.345,0
PACEUA.MI,06/06/2012,30.045,30.045,30.045,30.045,0
PACEUA.MI,07/06/2012,30.295,30.295,30.295,30.295,0
PACEUA.MI,08/06/2012,29.89,29.89,29.89,29.89,0
PACEUA.MI,11/06/2012,29.955,29.955,29.955,29.955,0
PACEUA.MI,12/06/2012,30.2,30.2,30.2,30.2,0
PACEUA.MI,13/06/2012,29.895,29.895,29.895,29.895,0
PACEUA.MI,14/06/2012,29.79,29.79,29.79,29.79,0
PACEUA.MI,15/06/2012,30.075,30.075,30.075,30.075,0
PACEUA.MI,18/06/2012,30.76,30.76,30.585,30.585,100000
PACEUA.MI,19/06/2012,31.01,31.01,31.01,31.01,0
PACEUA.MI,20/06/2012,30.8,30.8,30.8,30.8,100000
PACEUA.MI,21/06/2012,30.435,30.435,30.435,30.435,0
PACEUA.MI,22/06/2012,30.25,30.25,30.25,30.25,0
PACEUA.MI,25/06/2012,30.1618,30.1618,30.1618,30.1618,0
PACEUA.MI,26/06/2012,30.2102,30.2102,30.2102,30.2102,0
PACEUA.MI,27/06/2012,30.8337,30.8337,30.8337,30.8337,0
PACEUA.MI,28/06/2012,30.4235,30.4235,30.4235,30.4235,0
PACEUA.MI,29/06/2012,31.0353,31.0353,31.0353,31.0353,0
PACEUA.MI,02/07/2012,31.3825,31.3825,31.3825,31.3825,0
PACEUA.MI,03/07/2012,31.7613,31.7613,31.7613,31.7613,0
PACEUA.MI,04/07/2012,31.9713,31.9713,31.9713,31.9713,0
PACEUA.MI,05/07/2012,32,32.3862,32,32.3862,100
PACEUA.MI,06/07/2012,32.2215,32.2215,32.2215,32.2215,0
PACEUA.MI,09/07/2012,32.0275,32.0275,32.0275,32.0275,0
PACEUA.MI,10/07/2012,32.1547,32.1547,32.1547,32.1547,0
PACEUA.MI,11/07/2012,32.195,32.195,32.195,32.195,0
PACEUA.MI,12/07/2012,31.832,31.832,31.832,31.832,0
PACEUA.MI,13/07/2012,32.2975,32.2975,32.2975,32.2975,0
PACEUA.MI,16/07/2012,32.3062,32.3062,32.3062,32.3062,0
PACEUA.MI,17/07/2012,32.39,32.586,32.39,32.586,100
PACEUA.MI,18/07/2012,32.9387,32.9387,32.9387,32.9387,0
PACEUA.MI,19/07/2012,33.4002,33.4002,33.4002,33.4002,0
PACEUA.MI,20/07/2012,33.3852,33.3852,33.3852,33.3852,0
PACEUA.MI,23/07/2012,32.6385,32.6385,32.6385,32.6385,0
PACEUA.MI,24/07/2012,32.8195,32.8195,32.8195,32.8195,0
PACEUA.MI,25/07/2012,32.7835,32.7835,32.7835,32.7835,0
PACEUA.MI,26/07/2012,32.9663,32.9663,32.9663,32.9663,0
PACEUA.MI,27/07/2012,33.2325,33.2325,33.2325,33.2325,0
PACEUA.MI,30/07/2012,33.9487,33.9487,33.9487,33.9487,0
PACEUA.MI,31/07/2012,33.171,33.171,33.171,33.171,0
PACEUA.MI,01/08/2012,33.2537,33.2537,33.2537,33.2537,0
PACEUA.MI,02/08/2012,32.975,33.2875,32.975,33.2875,140
PACEUA.MI,03/08/2012,33.4275,33.4275,33.4275,33.4275,0
PACEUA.MI,06/08/2012,33.195,33.3312,33.195,33.3312,250
PACEUA.MI,07/08/2012,33.4225,33.4225,33.4225,33.4225,0
PACEUA.MI,08/08/2012,33.6565,33.6565,33.6565,33.6565,0
PACEUA.MI,09/08/2012,33.8862,33.8862,33.8862,33.8862,0
PACEUA.MI,10/08/2012,33.609,33.609,33.609,33.609,0
PACEUA.MI,13/08/2012,33.3357,33.3357,33.3357,33.3357,0
PACEUA.MI,14/08/2012,33.5365,33.5365,33.5365,33.5365,0
PACEUA.MI,16/08/2012,33.4412,33.4412,33.4412,33.4412,0
PACEUA.MI,17/08/2012,33.6412,33.6412,33.6412,33.6412,0
PACEUA.MI,20/08/2012,33.6487,33.6487,33.6487,33.6487,0
PACEUA.MI,21/08/2012,33.8068,33.8068,33.8068,33.8068,0
PACEUA.MI,22/08/2012,33.3608,33.3608,33.3608,33.3608,0
PACEUA.MI,23/08/2012,33.1713,33.1713,33.1713,33.1713,0
PACEUA.MI,24/08/2012,33.1175,33.1175,33.1175,33.1175,0
PACEUA.MI,27/08/2012,33.0737,33.0737,33.0737,33.0737,0
PACEUA.MI,28/08/2012,32.8663,32.8663,32.8663,32.8663,0
PACEUA.MI,29/08/2012,32.9315,32.9315,32.9315,32.9315,0
PACEUA.MI,30/08/2012,32.5187,32.5187,32.5187,32.5187,0
PACEUA.MI,31/08/2012,32.762,32.762,32.762,32.762,0
PACEUA.MI,03/09/2012,32.5685,32.5685,32.5685,32.5685,0
PACEUA.MI,04/09/2012,32.202,32.202,32.202,32.202,0
PACEUA.MI,05/09/2012,32.028,32.028,32.028,32.028,0
PACEUA.MI,06/09/2012,32.5367,32.5367,32.5367,32.5367,0
PACEUA.MI,07/09/2012,32.725,32.725,32.5343,32.5343,90
PACEUA.MI,10/09/2012,32.4763,32.4763,32.4763,32.4763,0
PACEUA.MI,11/09/2012,32.375,32.5628,32.375,32.5628,200
PACEUA.MI,12/09/2012,32.6397,32.6397,32.6397,32.6397,0
PACEUA.MI,13/09/2012,32.6015,32.6015,32.6015,32.6015,0
PACEUA.MI,14/09/2012,32.9282,32.9282,32.9282,32.9282,0
PACEUA.MI,17/09/2012,32.6763,32.6763,32.6763,32.6763,0
PACEUA.MI,18/09/2012,32.7122,32.7122,32.7122,32.7122,0
PACEUA.MI,19/09/2012,32.87,32.87,32.87,32.87,0
PACEUA.MI,20/09/2012,32.8275,32.8275,32.8275,32.8275,0
PACEUA.MI,21/09/2012,32.9625,32.9625,32.9625,32.9625,0
PACEUA.MI,24/09/2012,32.8507,32.8507,32.8507,32.8507,0
PACEUA.MI,25/09/2012,32.8645,32.8645,32.8645,32.8645,0
PACEUA.MI,26/09/2012,32.5337,32.5337,32.5337,32.5337,0
PACEUA.MI,27/09/2012,32.9432,32.9432,32.9432,32.9432,0
PACEUA.MI,28/09/2012,32.889,32.889,32.889,32.889,0
PACEUA.MI,01/10/2012,32.98,33.2722,32.98,33.2722,50000
PACEUA.MI,02/10/2012,32.9688,32.9688,32.9688,32.9688,0
PACEUA.MI,03/10/2012,33.0112,33.0112,33.0112,33.0112,0
PACEUA.MI,04/10/2012,32.8173,32.8173,32.8173,32.8173,0
PACEUA.MI,05/10/2012,32.9607,32.9607,32.9607,32.9607,0
PACEUA.MI,08/10/2012,32.835,32.8585,32.835,32.8585,32
PACEUA.MI,09/10/2012,32.9438,32.9438,32.9438,32.9438,0
PACEUA.MI,10/10/2012,33.09,33.09,33.0405,33.0405,35
PACEUA.MI,11/10/2012,33.0922,33.0922,33.0922,33.0922,0
PACEUA.MI,12/10/2012,32.865,32.865,32.865,32.865,0
PACEUA.MI,15/10/2012,32.9738,32.9738,32.9738,32.9738,0
PACEUA.MI,16/10/2012,33.1112,33.1112,33.1112,33.1112,0
PACEUA.MI,17/10/2012,33.3122,33.3122,33.3122,33.3122,0
PACEUA.MI,18/10/2012,33.4128,33.4128,33.4128,33.4128,0
PACEUA.MI,19/10/2012,33.2082,33.2082,33.2082,33.2082,0
PACEUA.MI,22/10/2012,33.087,33.087,33.087,33.087,0
PACEUA.MI,23/10/2012,32.885,32.885,32.885,32.885,0
PACEUA.MI,24/10/2012,33.388,33.388,33.388,33.388,0
PACEUA.MI,25/10/2012,33.5665,33.5665,33.5665,33.5665,0
PACEUA.MI,26/10/2012,33.448,33.448,33.448,33.448,0
PACEUA.MI,29/10/2012,33.385,33.385,33.385,33.385,0
PACEUA.MI,30/10/2012,33.385,33.385,33.385,33.385,0
PACEUA.MI,31/10/2012,33.27,33.27,33.27,33.27,0
PACEUA.MI,01/11/2012,33.57,33.57,33.57,33.57,0
PACEUA.MI,02/11/2012,33.685,33.685,33.6,33.6,12
PACEUA.MI,05/11/2012,33.755,33.755,33.755,33.755,0
PACEUA.MI,06/11/2012,34.05,34.05,34.05,34.05,0
PACEUA.MI,07/11/2012,33.77,33.77,33.77,33.77,0
PACEUA.MI,08/11/2012,33.81,33.81,33.81,33.81,0
PACEUA.MI,09/11/2012,33.935,33.935,33.865,33.865,300
PACEUA.MI,12/11/2012,33.945,33.945,33.945,33.945,0
PACEUA.MI,13/11/2012,33.775,33.775,33.775,33.775,0
PACEUA.MI,14/11/2012,33.27,33.27,33.27,33.27,0
PACEUA.MI,15/11/2012,33.13,33.13,32.855,32.855,50000
PACEUA.MI,16/11/2012,32.82,32.82,32.82,32.82,0
PACEUA.MI,19/11/2012,33.37,33.37,33.37,33.37,0
PACEUA.MI,20/11/2012,33.205,33.205,33.205,33.205,0
PACEUA.MI,21/11/2012,33.225,33.225,33.225,33.225,0
PACEUA.MI,22/11/2012,33.335,33.335,33.335,33.335,0
PACEUA.MI,23/11/2012,33.475,33.475,33.475,33.475,0
PACEUA.MI,26/11/2012,33.325,33.325,33.325,33.325,0
PACEUA.MI,27/11/2012,33.67,33.67,33.67,33.67,0
PACEUA.MI,28/11/2012,33.68,33.725,33.68,33.725,50000
PACEUA.MI,29/11/2012,33.905,33.905,33.905,33.905,0
PACEUA.MI,30/11/2012,33.865,33.865,33.865,33.865,0
PACEUA.MI,03/12/2012,33.75,33.75,33.75,33.75,0
PACEUA.MI,04/12/2012,33.69,33.69,33.69,33.69,0
PACEUA.MI,05/12/2012,33.815,33.815,33.815,33.815,0
PACEUA.MI,06/12/2012,34.215,34.215,34.215,34.215,0
PACEUA.MI,07/12/2012,34.5,34.5,34.455,34.455,300
PACEUA.MI,10/12/2012,34.59,34.675,34.59,34.675,2
PACEUA.MI,11/12/2012,34.765,34.765,34.765,34.765,0
PACEUA.MI,12/12/2012,34.61,34.61,34.61,34.61,0
PACEUA.MI,13/12/2012,34.42,34.42,34.42,34.42,0
PACEUA.MI,14/12/2012,34.34,34.34,34.34,34.34,0
PACEUA.MI,17/12/2012,34.23,34.23,34.23,34.23,0
PACEUA.MI,18/12/2012,34.25,34.25,34.25,34.25,0
PACEUA.MI,19/12/2012,34.15,34.15,34.15,34.15,0
PACEUA.MI,20/12/2012,34.29,34.29,34.29,34.29,0
PACEUA.MI,21/12/2012,34.195,34.195,34.195,34.195,0
PACEUA.MI,27/12/2012,34.15,34.15,34.045,34.045,103
PACEUA.MI,28/12/2012,34.12,34.12,34.12,34.12,0
PACEUA.MI,02/01/2013,35.03,35.03,35.03,35.03,0
PACEUA.MI,03/01/2013,35.18,35.33,35.18,35.33,10
PACEUA.MI,04/01/2013,35.315,35.315,35.315,35.315,0
PACEUA.MI,07/01/2013,35.4,35.4,35.14,35.14,100
PACEUA.MI,08/01/2013,35.025,35.025,35.025,35.025,0
PACEUA.MI,09/01/2013,35.525,35.525,35.525,35.525,0
PACEUA.MI,10/01/2013,35.255,35.255,35.255,35.255,0
PACEUA.MI,11/01/2013,35.045,35.09,34.735,34.735,116536
PACEUA.MI,14/01/2013,34.64,34.765,34.63,34.67,1315
PACEUA.MI,15/01/2013,34.695,34.82,34.695,34.8,326
PACEUA.MI,16/01/2013,34.92,35.18,34.92,35.115,1023
PACEUA.MI,17/01/2013,34.88,35.16,34.88,35.16,479
PACEUA.MI,18/01/2013,35.235,35.235,35.155,35.17,526
PACEUA.MI,21/01/2013,35.27,35.285,35.235,35.235,722
PACEUA.MI,22/01/2013,35.26,35.445,35.125,35.29,868
PACEUA.MI,23/01/2013,35.38,35.38,35.245,35.375,1335
PACEUA.MI,24/01/2013,35.445,35.445,35.305,35.39,570
PACEUA.MI,25/01/2013,35.28,35.28,35,35,622
PACEUA.MI,28/01/2013,35.145,35.145,35.005,35.005,309
PACEUA.MI,29/01/2013,35.23,35.25,35.07,35.25,390
PACEUA.MI,30/01/2013,35.185,35.225,35.075,35.075,1277
PACEUA.MI,31/01/2013,34.315,34.445,34.315,34.38,267
PACEUA.MI,01/02/2013,34.32,34.35,34.29,34.29,518
PACEUA.MI,04/02/2013,34.495,34.495,34.34,34.34,532
PACEUA.MI,05/02/2013,34.295,34.295,34.22,34.22,960
PACEUA.MI,06/02/2013,34.385,34.385,34.28,34.35,1337
PACEUA.MI,07/02/2013,34.31,34.515,34.31,34.515,1379
PACEUA.MI,08/02/2013,34.99,35.035,34.9,35.035,311
PACEUA.MI,11/02/2013,35.015,35.045,34.89,34.89,702
PACEUA.MI,12/02/2013,34.81,34.81,34.73,34.805,762
PACEUA.MI,13/02/2013,35.045,35.16,34.94,35.16,656
PACEUA.MI,14/02/2013,35.43,35.615,35.43,35.55,188
PACEUA.MI,15/02/2013,35.625,35.7,35.52,35.52,4684
PACEUA.MI,18/02/2013,35.675,35.675,35.635,35.645,584
PACEUA.MI,19/02/2013,35.94,35.96,35.87,35.87,484
PACEUA.MI,20/02/2013,35.83,35.85,35.755,35.755,5192
PACEUA.MI,21/02/2013,35.67,35.67,35.46,35.46,548
PACEUA.MI,22/02/2013,35.925,35.925,35.74,35.755,537
PACEUA.MI,25/02/2013,35.97,35.97,35.86,35.955,623
PACEUA.MI,26/02/2013,35.86,35.86,35.715,35.715,355
PACEUA.MI,27/02/2013,35.935,36.15,35.89,36.15,261
PACEUA.MI,28/02/2013,36.385,36.505,36.385,36.455,246
PACEUA.MI,01/03/2013,36.54,36.69,36.54,36.69,2364
PACEUA.MI,04/03/2013,36.22,36.22,36.09,36.205,1220
PACEUA.MI,05/03/2013,36.5,36.735,36.385,36.735,45
PACEUA.MI,06/03/2013,37.075,37.075,36.965,36.965,361
PACEUA.MI,07/03/2013,37.035,37.035,36.87,36.87,2324
PACEUA.MI,08/03/2013,36.98,37.07,36.835,37.07,565
PACEUA.MI,11/03/2013,37.08,37.275,37.08,37.275,371
PACEUA.MI,12/03/2013,37,37.15,37,37.045,256
PACEUA.MI,13/03/2013,36.87,37.035,36.87,37.025,510
PACEUA.MI,14/03/2013,36.95,37.04,36.895,36.895,789
PACEUA.MI,15/03/2013,36.785,36.885,36.765,36.87,644
PACEUA.MI,18/03/2013,36.73,36.85,36.73,36.77,550
PACEUA.MI,19/03/2013,36.47,36.48,36.385,36.385,560
PACEUA.MI,20/03/2013,36.41,36.465,36.405,36.405,328
PACEUA.MI,21/03/2013,36.58,36.58,36.485,36.53,483
PACEUA.MI,22/03/2013,36.5,36.565,36.485,36.545,5886
PACEUA.MI,25/03/2013,36.72,36.72,36.58,36.65,55846
PACEUA.MI,26/03/2013,36.79,36.915,36.79,36.915,858
PACEUA.MI,27/03/2013,37.19,37.255,37.12,37.245,15297
PACEUA.MI,28/03/2013,37.22,37.22,37.12,37.165,20708
PACEUA.MI,02/04/2013,37.1,37.325,37.1,37.275,906
PACEUA.MI,03/04/2013,37.275,37.275,36.95,36.95,587
PACEUA.MI,04/04/2013,36.87,36.985,36.615,36.63,511
PACEUA.MI,05/04/2013,36.12,36.225,35.575,35.575,505
PACEUA.MI,08/04/2013,35.945,35.945,35.82,35.845,10521
PACEUA.MI,09/04/2013,36.29,36.29,36.165,36.165,223
PACEUA.MI,10/04/2013,36.495,36.685,36.42,36.685,15187
PACEUA.MI,11/04/2013,36.65,36.845,36.65,36.845,382
PACEUA.MI,12/04/2013,36.84,36.84,36.46,36.46,247
PACEUA.MI,15/04/2013,36.17,36.185,36.005,36.005,1903
PACEUA.MI,16/04/2013,36.01,36.01,35.87,35.92,5420
PACEUA.MI,17/04/2013,35.935,35.96,35.935,35.96,422
PACEUA.MI,18/04/2013,36.025,36.12,35.895,35.895,469
PACEUA.MI,19/04/2013,35.955,35.97,35.84,35.925,956
PACEUA.MI,22/04/2013,36.19,36.19,35.985,35.985,303
PACEUA.MI,23/04/2013,36.215,36.69,36.215,36.64,10484
PACEUA.MI,24/04/2013,37.145,37.145,36.975,37.04,6162
PACEUA.MI,25/04/2013,37.47,37.47,37.47,37.47,0
PACEUA.MI,26/04/2013,37.255,37.255,37.155,37.2,620
PACEUA.MI,29/04/2013,37.21,37.485,37.21,37.425,591
PACEUA.MI,30/04/2013,37.475,37.585,37.385,37.385,670
PACEUA.MI,02/05/2013,36.905,37.49,36.905,37.425,796
PACEUA.MI,03/05/2013,37.13,37.62,37.13,37.61,314
PACEUA.MI,06/05/2013,37.385,37.46,37.215,37.46,737
PACEUA.MI,07/05/2013,37.23,37.23,37.09,37.23,450
PACEUA.MI,08/05/2013,37.495,37.495,37.295,37.295,16
PACEUA.MI,09/05/2013,37.455,37.455,37.455,37.455,0
PACEUA.MI,10/05/2013,37.445,37.51,37.32,37.455,977
PACEUA.MI,13/05/2013,37.265,37.41,37.265,37.32,668
PACEUA.MI,14/05/2013,37.235,37.405,37.235,37.4,497
PACEUA.MI,15/05/2013,37.37,37.56,37.37,37.505,872
PACEUA.MI,16/05/2013,37.105,37.255,37.105,37.255,720
PACEUA.MI,17/05/2013,37.12,37.29,37.12,37.225,784
PACEUA.MI,20/05/2013,37.45,37.45,37.45,37.45,0
PACEUA.MI,21/05/2013,37.255,37.255,37.06,37.06,1651
PACEUA.MI,22/05/2013,36.915,36.945,36.915,36.94,549
PACEUA.MI,23/05/2013,36.11,36.17,35.975,36.125,954
PACEUA.MI,24/05/2013,35.41,35.41,35.185,35.245,606
PACEUA.MI,27/05/2013,35.35,35.37,35.185,35.32,1540
PACEUA.MI,28/05/2013,35.59,35.735,35.59,35.695,332
PACEUA.MI,29/05/2013,35.125,35.125,35,35,750
PACEUA.MI,30/05/2013,34.975,34.975,34.815,34.815,988
PACEUA.MI,31/05/2013,34.385,34.665,34.385,34.665,188
PACEUA.MI,03/06/2013,34.43,34.43,34.35,34.35,324
PACEUA.MI,04/06/2013,34.4,34.495,34.25,34.3,690
PACEUA.MI,05/06/2013,33.535,33.68,33.28,33.285,644
PACEUA.MI,06/06/2013,33.065,33.065,32.685,32.685,644
PACEUA.MI,07/06/2013,32.465,32.83,32.465,32.83,24174
PACEUA.MI,10/06/2013,32.69,32.69,32.58,32.63,6748
PACEUA.MI,11/06/2013,31.74,31.985,31.74,31.985,550
PACEUA.MI,12/06/2013,32.185,32.185,31.93,31.93,1880
PACEUA.MI,13/06/2013,32.025,32.24,31.94,32.24,332
PACEUA.MI,14/06/2013,32.615,32.76,32.42,32.42,495
PACEUA.MI,17/06/2013,32.89,33,32.89,32.96,5736
PACEUA.MI,18/06/2013,32.71,32.765,32.675,32.675,284
PACEUA.MI,19/06/2013,32.705,32.845,32.705,32.705,726
PACEUA.MI,20/06/2013,31.615,31.615,31.255,31.255,1691
PACEUA.MI,21/06/2013,31.49,31.495,31.25,31.25,464
PACEUA.MI,24/06/2013,31.16,31.16,30.9,30.9,712
PACEUA.MI,25/06/2013,31.54,31.72,31.54,31.695,911
PACEUA.MI,26/06/2013,32.225,32.365,32.225,32.365,250
PACEUA.MI,27/06/2013,32.615,32.78,32.59,32.775,20522
PACEUA.MI,28/06/2013,32.5,32.5,32.36,32.39,109
PACEUA.MI,01/07/2013,31.995,32.21,31.995,32.195,330
PACEUA.MI,02/07/2013,32.345,32.44,32.345,32.425,106
PACEUA.MI,03/07/2013,31.66,31.83,31.66,31.78,674
PACEUA.MI,04/07/2013,32.065,32.65,32.02,32.6,407
PACEUA.MI,05/07/2013,32.535,32.685,32.345,32.345,96
PACEUA.MI,08/07/2013,32.515,32.685,32.515,32.63,554
PACEUA.MI,09/07/2013,33.15,33.3,33,33.245,178
PACEUA.MI,10/07/2013,33.365,33.5,33.325,33.325,542
PACEUA.MI,11/07/2013,33.37,33.495,33.33,33.33,758
PACEUA.MI,12/07/2013,33.07,33.185,33.07,33.11,270
PACEUA.MI,15/07/2013,33.39,33.39,33.03,33.23,825
PACEUA.MI,16/07/2013,33.305,33.305,33.205,33.205,981
PACEUA.MI,17/07/2013,33.1,33.48,33.08,33.43,370
PACEUA.MI,18/07/2013,33.31,33.395,33.31,33.365,611
PACEUA.MI,19/07/2013,33.075,33.3,33.075,33.13,919
PACEUA.MI,22/07/2013,33.08,33.335,33.08,33.26,1378
PACEUA.MI,23/07/2013,33.55,33.55,33.38,33.38,198
PACEUA.MI,24/07/2013,33.46,33.625,33.38,33.38,273
PACEUA.MI,25/07/2013,33.255,33.36,33.185,33.185,228
PACEUA.MI,26/07/2013,33.335,33.48,33.265,33.265,809
PACEUA.MI,29/07/2013,33.28,33.435,33.28,33.305,568
PACEUA.MI,30/07/2013,33.19,33.19,33.04,33.04,712
PACEUA.MI,31/07/2013,31.06,31.06,30.865,30.865,322
PACEUA.MI,01/08/2013,30.915,31.16,30.915,31.1,364
PACEUA.MI,02/08/2013,31.19,31.195,31.12,31.13,336
PACEUA.MI,05/08/2013,31.11,31.11,31.055,31.055,492
PACEUA.MI,06/08/2013,31.21,31.21,30.84,30.84,374
PACEUA.MI,07/08/2013,30.635,30.64,30.49,30.5,808
PACEUA.MI,08/08/2013,30.85,30.92,30.73,30.85,336
