ticker,dateTime,open,high,low,close,volume
ITKY.MI,11/11/2008,13.22,13.31,13.21,13.22,308
ITKY.MI,12/11/2008,13,13,12.48,12.48,15870
ITKY.MI,13/11/2008,12.64,12.8,12.64,12.8,1830
ITKY.MI,14/11/2008,12.68,12.83,12.49,12.49,35983
ITKY.MI,17/11/2008,12.64,12.64,12.49,12.49,27
ITKY.MI,18/11/2008,11.5,11.75,11.28,11.666,1803
ITKY.MI,19/11/2008,10.51,10.56,10.39,10.39,10194
ITKY.MI,20/11/2008,10.17,10.39,10.13,10.39,896
ITKY.MI,21/11/2008,10.59,10.8,10.25,10.25,26447
ITKY.MI,24/11/2008,11.2,12.76,11.2,12.76,31627
ITKY.MI,25/11/2008,12.76,12.76,12.76,12.76,0
ITKY.MI,26/11/2008,12.5,12.71,12.5,12.674,625
ITKY.MI,27/11/2008,12.78,13,12.6,13,2010
ITKY.MI,28/11/2008,12.97,13.34,12.97,13.319,745
ITKY.MI,01/12/2008,13.04,13.04,12.35,12.659,5155
ITKY.MI,02/12/2008,11.94,12.41,11.94,12.174,5477
ITKY.MI,03/12/2008,12.37,12.52,12.37,12.52,535
ITKY.MI,04/12/2008,12.62,12.62,12.51,12.51,234
ITKY.MI,05/12/2008,12.66,12.66,12.15,12.15,248
ITKY.MI,08/12/2008,12.81,12.85,12.8,12.833,4924
ITKY.MI,09/12/2008,12.72,13,12.72,12.8,381
ITKY.MI,10/12/2008,12.86,12.86,12.86,12.86,100
ITKY.MI,11/12/2008,12.86,12.86,12.86,12.86,0
ITKY.MI,12/12/2008,12.25,12.55,12.01,12.55,300
ITKY.MI,15/12/2008,12.55,12.59,12.43,12.43,181
ITKY.MI,16/12/2008,12.55,13,12.55,12.589,11092
ITKY.MI,17/12/2008,12.76,12.76,12.76,12.76,40
ITKY.MI,18/12/2008,12.76,12.76,12.56,12.73,5183
ITKY.MI,19/12/2008,12.53,12.81,12.53,12.8,5211
ITKY.MI,22/12/2008,12.65,12.65,12.65,12.65,10
ITKY.MI,23/12/2008,12.72,12.85,12.72,12.846,222
ITKY.MI,29/12/2008,13.01,13.01,12.58,12.632,5450
ITKY.MI,30/12/2008,12.7,12.93,12.7,12.914,6052
ITKY.MI,02/01/2009,13,13.29,13,13.29,2451
ITKY.MI,05/01/2009,13.77,13.93,13.53,13.913,2552
ITKY.MI,06/01/2009,14,14.61,14,14.28,38232
ITKY.MI,07/01/2009,14.17,14.28,13.67,13.67,7662
ITKY.MI,08/01/2009,13.34,13.34,12.68,12.692,11130
ITKY.MI,09/01/2009,12.93,12.93,12.78,12.92,403
ITKY.MI,12/01/2009,12.64,12.64,12.42,12.44,5511
ITKY.MI,13/01/2009,12.422,12.422,12.422,12.422,0
ITKY.MI,14/01/2009,12.65,12.65,12.32,12.32,33
ITKY.MI,15/01/2009,12.38,12.41,12.32,12.406,10046
ITKY.MI,16/01/2009,12.73,12.73,12.32,12.327,930
ITKY.MI,19/01/2009,12.28,12.34,12.05,12.34,6668
ITKY.MI,20/01/2009,12.25,12.25,11.75,11.858,174
ITKY.MI,21/01/2009,11.8,11.8,11.8,11.8,200
ITKY.MI,22/01/2009,12.15,12.15,11.73,11.921,12576
ITKY.MI,23/01/2009,11.8,11.82,11.75,11.801,5965
ITKY.MI,26/01/2009,12.18,12.8,12.18,12.513,528
ITKY.MI,27/01/2009,12.3,12.38,12.3,12.38,105
ITKY.MI,28/01/2009,13,13.07,13,13.009,81
ITKY.MI,29/01/2009,12.95,13.04,12.8,12.8,693
ITKY.MI,30/01/2009,12.5,12.5,12.5,12.5,10
ITKY.MI,02/02/2009,12.6,12.68,12.49,12.54,1228
ITKY.MI,03/02/2009,12.45,12.45,12.45,12.45,200
ITKY.MI,04/02/2009,12.77,13,12.77,12.86,10702
ITKY.MI,05/02/2009,12.58,12.75,12.58,12.685,128
ITKY.MI,06/02/2009,13.3,13.3,13.3,13.3,40
ITKY.MI,09/02/2009,13.42,13.52,13.36,13.42,3773
ITKY.MI,10/02/2009,13.11,13.11,13.1,13.1,630
ITKY.MI,11/02/2009,12.31,12.48,12.28,12.424,1988
ITKY.MI,12/02/2009,12.44,12.44,12.26,12.3,860
ITKY.MI,13/02/2009,12.32,12.32,12.32,12.32,10
ITKY.MI,16/02/2009,12.1,12.16,11.94,11.969,333
ITKY.MI,17/02/2009,11.78,11.78,11.45,11.45,291
ITKY.MI,18/02/2009,11.38,11.7,11.38,11.7,288
ITKY.MI,19/02/2009,11.67,11.68,11.67,11.671,5050
ITKY.MI,20/02/2009,11.46,11.46,11.25,11.25,1199
ITKY.MI,23/02/2009,11.35,11.41,11.25,11.25,7641
ITKY.MI,24/02/2009,11.26,11.43,11.26,11.43,340
ITKY.MI,25/02/2009,11.51,11.67,11.46,11.58,3620
ITKY.MI,26/02/2009,11.56,11.56,11.56,11.56,225
ITKY.MI,27/02/2009,11.5,11.55,11.5,11.55,160
ITKY.MI,02/03/2009,11.24,11.24,11.17,11.18,860
ITKY.MI,03/03/2009,11.2,11.2,11,11,140
ITKY.MI,04/03/2009,11.34,11.6,11.34,11.59,8701
ITKY.MI,05/03/2009,11,11,10.51,10.567,27356
ITKY.MI,06/03/2009,10.46,10.46,10.28,10.287,1338
ITKY.MI,09/03/2009,10.34,10.41,10.33,10.41,650
ITKY.MI,10/03/2009,10.38,10.38,10.38,10.38,10
ITKY.MI,11/03/2009,10.83,10.83,10.8,10.8,59
ITKY.MI,12/03/2009,10.21,10.67,10.21,10.251,1647
ITKY.MI,13/03/2009,10.251,10.251,10.251,10.251,0
ITKY.MI,16/03/2009,11.05,11.15,11.05,11.103,830
ITKY.MI,17/03/2009,11.103,11.103,11.103,11.103,0
ITKY.MI,18/03/2009,10.78,10.78,10.78,10.78,70
ITKY.MI,19/03/2009,10.53,10.67,10.31,10.392,1894
ITKY.MI,20/03/2009,10.68,10.68,10.68,10.68,200
ITKY.MI,23/03/2009,10.68,11.25,10.68,11.25,2490
ITKY.MI,24/03/2009,11.5,11.5,11.5,11.5,618
ITKY.MI,25/03/2009,11.45,11.68,11.45,11.615,621
ITKY.MI,26/03/2009,11.65,11.78,11.65,11.65,927
ITKY.MI,27/03/2009,11.58,11.87,11.58,11.87,529
ITKY.MI,30/03/2009,11.3,11.45,11.3,11.42,58
ITKY.MI,31/03/2009,11.57,12.08,11.57,11.951,1374
ITKY.MI,01/04/2009,12.15,12.18,12.15,12.18,138
ITKY.MI,02/04/2009,12.72,12.95,12.65,12.92,39
ITKY.MI,03/04/2009,12.778,13,12.7,12.778,30506
ITKY.MI,06/04/2009,13.15,13.31,12.94,12.961,8016
ITKY.MI,07/04/2009,13.08,13.08,12.7,12.908,16583
ITKY.MI,08/04/2009,13.04,13.63,13.04,13.083,853
ITKY.MI,09/04/2009,13.77,14.18,13.77,14.14,1726
ITKY.MI,14/04/2009,14.1,14.24,13.98,14,869
ITKY.MI,15/04/2009,13.88,13.88,13.69,13.771,2561
ITKY.MI,16/04/2009,13.91,14.38,13.91,14.37,3056
ITKY.MI,17/04/2009,14.5,14.78,14.47,14.474,2091
ITKY.MI,20/04/2009,14.6,14.6,13.7,13.769,909
ITKY.MI,21/04/2009,14.98,14.98,13.58,13.788,441
ITKY.MI,22/04/2009,13.8,13.85,13.8,13.85,235
ITKY.MI,23/04/2009,14.07,14.07,14.06,14.06,1570
ITKY.MI,24/04/2009,13.95,14.31,13.95,14.206,982
ITKY.MI,27/04/2009,14.21,14.36,14.21,14.274,446
ITKY.MI,28/04/2009,14,14.01,13.77,14,1362
ITKY.MI,29/04/2009,14.23,14.85,14.23,14.85,362
ITKY.MI,30/04/2009,15,15.26,15,15.23,1683
ITKY.MI,04/05/2009,15.5,15.72,15.31,15.7,3690
ITKY.MI,05/05/2009,15.87,16.27,15.87,16.012,1700
ITKY.MI,06/05/2009,16.38,16.48,16.08,16.48,2114
ITKY.MI,07/05/2009,16.67,17.5,15.8,15.888,22201
ITKY.MI,08/05/2009,16.08,16.2,15.86,15.93,505
ITKY.MI,11/05/2009,15.89,15.89,15.48,15.48,362
ITKY.MI,12/05/2009,15.7,15.88,15.7,15.828,1429
ITKY.MI,13/05/2009,15.9,15.9,15.55,15.55,730
ITKY.MI,14/05/2009,15.63,15.63,15.4,15.62,1655
ITKY.MI,15/05/2009,16,16.11,15.91,16.013,4890
ITKY.MI,18/05/2009,15.91,16.49,15.91,16.338,1590
ITKY.MI,19/05/2009,16.75,17,16.68,16.747,9519
ITKY.MI,20/05/2009,16.74,17.19,16.55,16.804,72097
ITKY.MI,21/05/2009,16.99,17.09,16.75,16.753,2132
ITKY.MI,22/05/2009,16.81,16.85,16.74,16.74,350
ITKY.MI,25/05/2009,16.65,16.66,16.65,16.651,15100
ITKY.MI,26/05/2009,16.95,16.95,16.16,16.633,8642
ITKY.MI,27/05/2009,16.65,16.65,16.35,16.507,1755
ITKY.MI,28/05/2009,16.3,16.4,16.3,16.3,441
ITKY.MI,29/05/2009,16.62,16.84,16.56,16.56,1600
ITKY.MI,01/06/2009,16.77,17.21,16.73,17.19,45287
ITKY.MI,02/06/2009,17.1,17.1,16.73,16.78,10437
ITKY.MI,03/06/2009,16.9,16.9,16.26,16.26,1550
ITKY.MI,04/06/2009,16.18,16.21,16,16.01,1370
ITKY.MI,05/06/2009,16.05,16.1,16,16,5175
ITKY.MI,08/06/2009,16,16.1,15.73,15.92,1562
ITKY.MI,09/06/2009,15.86,15.86,15.62,15.62,188
ITKY.MI,10/06/2009,16,16.1,15.88,15.99,11585
ITKY.MI,11/06/2009,16.08,16.36,16.08,16.25,1026
ITKY.MI,12/06/2009,16.5,16.9,16.32,16.32,820
ITKY.MI,15/06/2009,16.28,16.42,16.28,16.4,705
ITKY.MI,16/06/2009,16.26,16.26,16.14,16.22,1612
ITKY.MI,17/06/2009,16.28,16.3,16.13,16.16,706
ITKY.MI,18/06/2009,16.13,16.72,16.01,16.72,3994
ITKY.MI,19/06/2009,16.43,16.9,16.43,16.78,2303
ITKY.MI,22/06/2009,16.61,16.61,16.55,16.55,750
ITKY.MI,23/06/2009,16.12,16.12,15.95,15.95,1474
ITKY.MI,24/06/2009,16.35,16.55,16.35,16.55,962
ITKY.MI,25/06/2009,16.71,17,16.71,17,5023
ITKY.MI,26/06/2009,17.21,17.43,17.21,17.27,3320
ITKY.MI,29/06/2009,17.48,17.79,17.45,17.45,1262
ITKY.MI,30/06/2009,17.65,17.65,17.2,17.2,675
ITKY.MI,01/07/2009,17.55,17.7,17.5,17.7,1980
ITKY.MI,02/07/2009,17.68,17.68,17.33,17.33,1332
ITKY.MI,03/07/2009,17.45,17.48,17.37,17.45,1440
ITKY.MI,06/07/2009,17.21,17.25,17.21,17.25,430
ITKY.MI,07/07/2009,17.43,17.44,17.23,17.23,8600
ITKY.MI,08/07/2009,17.28,17.35,17.17,17.17,550
ITKY.MI,09/07/2009,17.5,17.67,17.26,17.26,810
ITKY.MI,10/07/2009,17.34,17.43,17.18,17.18,5296
ITKY.MI,13/07/2009,17.02,17.5,16.91,17.5,4001
ITKY.MI,14/07/2009,17.7,17.7,17.28,17.28,5599
ITKY.MI,15/07/2009,17.7,18.08,17.7,18.07,2949
ITKY.MI,16/07/2009,18.02,18.1,17.94,18.08,2430
ITKY.MI,17/07/2009,18.01,18.05,17.9,18.05,1502
ITKY.MI,20/07/2009,18,18.19,18,18.08,2280
ITKY.MI,21/07/2009,18,18.29,17.98,17.98,1471
ITKY.MI,22/07/2009,17.99,18.4,17.99,18.19,1877
ITKY.MI,23/07/2009,18.43,19.16,18.41,19.16,11878
ITKY.MI,24/07/2009,18.83,19.34,18.83,18.91,13691
ITKY.MI,27/07/2009,18.93,19.41,18.93,19.25,5038
ITKY.MI,28/07/2009,19.51,19.51,19.18,19.4,6261
ITKY.MI,29/07/2009,19,19.81,19,19.75,9135
ITKY.MI,30/07/2009,19.77,20.99,19.77,20.99,5686
ITKY.MI,31/07/2009,20.86,21.5,20.71,20.94,6695
ITKY.MI,03/08/2009,21.21,21.8,21.19,21.76,2653
ITKY.MI,04/08/2009,21.41,21.72,21.35,21.68,6683
ITKY.MI,05/08/2009,21.78,21.88,20.72,20.97,10557
ITKY.MI,06/08/2009,20.86,20.96,20.36,20.96,7926
ITKY.MI,07/08/2009,21.7,21.79,20.52,21.7,4185
ITKY.MI,10/08/2009,21.76,21.85,21.5,21.65,4735
ITKY.MI,11/08/2009,21.97,21.97,20.5,20.5,4669
ITKY.MI,12/08/2009,20.3,20.85,20.03,20.61,4088
ITKY.MI,13/08/2009,20.9,21.93,20.9,21.45,3023
ITKY.MI,14/08/2009,21.81,21.82,21.02,21.1,1713
ITKY.MI,17/08/2009,20.7,21.26,20.66,21.26,973
ITKY.MI,18/08/2009,21.53,21.66,21.38,21.46,4602
ITKY.MI,19/08/2009,21.43,21.85,21.26,21.85,3300
ITKY.MI,20/08/2009,22,22.5,22,22.5,10130
ITKY.MI,21/08/2009,22.27,22.88,22.24,22.65,3989
ITKY.MI,24/08/2009,23,23.59,22.62,22.87,9963
ITKY.MI,25/08/2009,22.86,22.95,22.67,22.88,2205
ITKY.MI,26/08/2009,22.68,22.68,22.21,22.3,3768
ITKY.MI,27/08/2009,22,22.5,22,22.17,3509
ITKY.MI,28/08/2009,22.25,22.42,22.15,22.15,2285
ITKY.MI,31/08/2009,22.32,22.32,21.83,21.87,3259
ITKY.MI,01/09/2009,22.28,22.28,21.3,21.68,1543
ITKY.MI,02/09/2009,21.52,21.59,21.3,21.48,748
ITKY.MI,03/09/2009,21.02,21.5,21.02,21.5,1588
ITKY.MI,04/09/2009,21.76,21.76,21.23,21.46,840
ITKY.MI,07/09/2009,21.55,21.56,21.53,21.56,485
ITKY.MI,08/09/2009,22,22,20.86,21.06,2417
ITKY.MI,09/09/2009,20.86,20.93,20.56,20.84,3511
ITKY.MI,10/09/2009,20.55,20.8,20.3,20.65,2620
ITKY.MI,11/09/2009,21.3,21.6,21.3,21.6,4325
ITKY.MI,14/09/2009,21.57,21.57,21.14,21.14,2384
ITKY.MI,15/09/2009,21.36,21.4,21.17,21.17,1910
ITKY.MI,16/09/2009,21.49,21.68,21.38,21.67,1712
ITKY.MI,17/09/2009,21.7,21.8,21.53,21.8,1830
ITKY.MI,18/09/2009,21.64,21.7,21.47,21.7,535
ITKY.MI,21/09/2009,21.13,21.36,21.09,21.36,752
ITKY.MI,22/09/2009,21.61,21.61,21.4,21.47,2541
ITKY.MI,23/09/2009,21.81,21.81,21.58,21.76,1985
ITKY.MI,24/09/2009,21.78,21.94,21.6,21.67,1414
ITKY.MI,25/09/2009,21.79,22,21.75,21.78,1027
ITKY.MI,28/09/2009,21.88,21.97,21.77,21.79,1656
ITKY.MI,29/09/2009,22.16,22.38,22.02,22.35,1468
ITKY.MI,30/09/2009,22.46,22.7,22.19,22.19,1837
ITKY.MI,01/10/2009,22.19,22.23,21.67,21.67,3162
ITKY.MI,02/10/2009,21.74,21.74,21.74,21.74,273
ITKY.MI,05/10/2009,21.74,22.19,21.74,22.19,1158
ITKY.MI,06/10/2009,22.69,23.13,22.59,23.13,5588
ITKY.MI,07/10/2009,23.16,23.19,22.6,22.95,5866
ITKY.MI,08/10/2009,23.16,23.4,23.13,23.4,3482
ITKY.MI,09/10/2009,23.4,23.5,23.24,23.46,4125
ITKY.MI,12/10/2009,23.5,23.82,23.45,23.7,5371
ITKY.MI,13/10/2009,23.45,23.8,23.19,23.32,8951
ITKY.MI,14/10/2009,23.62,23.9,23.62,23.84,2139
ITKY.MI,15/10/2009,23.89,23.99,23.64,23.76,4167
ITKY.MI,16/10/2009,23.88,23.88,22.92,23.04,5841
ITKY.MI,19/10/2009,23.23,23.35,23.11,23.34,26856
ITKY.MI,20/10/2009,23.93,23.97,23.39,23.52,25137
ITKY.MI,21/10/2009,23.49,23.64,23.23,23.6,10821
ITKY.MI,22/10/2009,23.67,23.97,23.06,23.32,6748
ITKY.MI,23/10/2009,23.38,23.57,23.06,23.06,7352
ITKY.MI,26/10/2009,23.14,23.23,22.77,22.77,19396
ITKY.MI,27/10/2009,22.84,23.1,22.54,22.7,38701
ITKY.MI,28/10/2009,22.01,22.01,21.39,21.55,59279
ITKY.MI,29/10/2009,21.51,22.22,21.47,22.2,3314
ITKY.MI,30/10/2009,22.28,22.33,20.93,20.94,10908
ITKY.MI,02/11/2009,20.58,21.4,20.58,21.3,29478
ITKY.MI,03/11/2009,20.85,20.93,20.72,20.93,8420
ITKY.MI,04/11/2009,21.13,21.29,20.76,21.23,13893
ITKY.MI,05/11/2009,21.2,21.32,20.89,21.32,3890
ITKY.MI,06/11/2009,21.37,21.37,20.93,20.93,3396
ITKY.MI,09/11/2009,21.35,21.58,21.27,21.46,13287
ITKY.MI,10/11/2009,21.51,21.56,21.34,21.46,2768
ITKY.MI,11/11/2009,21.7,21.98,21.7,21.98,3053
ITKY.MI,12/11/2009,21.98,21.98,21.63,21.63,4391
ITKY.MI,13/11/2009,21.74,21.77,21.54,21.77,1851
ITKY.MI,16/11/2009,21.81,21.81,21.52,21.78,8878
ITKY.MI,17/11/2009,21.62,21.62,20.83,21.03,6540
ITKY.MI,18/11/2009,20.8,20.86,20.46,20.61,5629
ITKY.MI,19/11/2009,23.23,23.35,23.11,23.34,26800
ITKY.MI,20/11/2009,20.4,20.45,19.86,19.91,19384
ITKY.MI,23/11/2009,20.03,20.07,19.72,20.07,10409
ITKY.MI,24/11/2009,19.95,20.23,19.95,19.99,12749
ITKY.MI,25/11/2009,19.96,20.03,19.78,19.87,18522
ITKY.MI,26/11/2009,19.69,19.69,19.28,19.28,22040
ITKY.MI,27/11/2009,19.46,19.46,18.8,19.43,10502
ITKY.MI,30/11/2009,19.6,19.6,19.12,19.12,20626
ITKY.MI,01/12/2009,19.51,20,19.51,20,27339
ITKY.MI,02/12/2009,20.37,20.89,20.35,20.8,28481
ITKY.MI,03/12/2009,20.85,22,20.85,21.85,61885
ITKY.MI,04/12/2009,21.6,22.41,21.6,22.26,20147
ITKY.MI,07/12/2009,22.29,22.31,22.04,22.3,16700
ITKY.MI,08/12/2009,22.4,22.52,21.93,21.93,2392
ITKY.MI,09/12/2009,21.85,22.05,21.56,21.82,3245
ITKY.MI,10/12/2009,21.65,22.16,21.65,22.14,6017
ITKY.MI,11/12/2009,22.07,22.1,21.94,21.94,1589
ITKY.MI,14/12/2009,22.24,22.46,22.24,22.45,11765
ITKY.MI,15/12/2009,22.5,22.62,22.35,22.62,7413
ITKY.MI,16/12/2009,22.8,22.86,22.66,22.83,6323
ITKY.MI,17/12/2009,22.81,22.87,22.49,22.61,2675
ITKY.MI,18/12/2009,22.54,22.72,22.54,22.63,8590
ITKY.MI,21/12/2009,22.75,23.1,22.65,23.08,2394
ITKY.MI,22/12/2009,23.18,23.3,23.07,23.3,5823
ITKY.MI,23/12/2009,23.04,23.37,22.77,23,2354
ITKY.MI,28/12/2009,23.43,23.44,23.25,23.4,3331
ITKY.MI,29/12/2009,23.15,23.46,23.15,23.36,1795
ITKY.MI,30/12/2009,23.35,23.53,23.3,23.48,1414
ITKY.MI,04/01/2010,24.18,24.7,23.4,24.7,60981
ITKY.MI,05/01/2010,24.98,25.18,24.9,25.02,44452
ITKY.MI,06/01/2010,25,25.35,25,25.33,4024
ITKY.MI,07/01/2010,25.38,25.7,25.06,25.7,11745
ITKY.MI,08/01/2010,25.86,25.86,25.5,25.68,13507
ITKY.MI,11/01/2010,25.68,25.68,24.9,24.9,11787
ITKY.MI,12/01/2010,24.9,25.14,24.71,24.76,24808
ITKY.MI,13/01/2010,24.81,25.35,24.81,25.3,14289
ITKY.MI,14/01/2010,25.26,25.68,25.2,25.23,108022
ITKY.MI,15/01/2010,25.15,25.38,25,25.16,12664
ITKY.MI,18/01/2010,25.04,25.42,25,25.26,15050
ITKY.MI,19/01/2010,25.7,25.87,25.21,25.82,30673
ITKY.MI,20/01/2010,25.8,26.17,25.75,25.9,26529
ITKY.MI,21/01/2010,25.93,26.09,25.76,25.97,10526
ITKY.MI,22/01/2010,25.11,25.41,24.8,25.05,26676
ITKY.MI,25/01/2010,24.99,25.25,24.99,25.15,1393
ITKY.MI,26/01/2010,24.64,25.22,24.43,25.22,36953
ITKY.MI,27/01/2010,25.15,25.55,25.01,25.01,12682
ITKY.MI,28/01/2010,25,25.57,25,25.51,2854
ITKY.MI,29/01/2010,25,25.48,25,25.42,1245
ITKY.MI,01/02/2010,25.5,26.08,25.45,26.07,3016
ITKY.MI,02/02/2010,25.9,25.97,25.7,25.87,12274
ITKY.MI,03/02/2010,25.83,26,25.58,25.65,2994
ITKY.MI,04/02/2010,25.43,25.44,24.64,24.64,2076
ITKY.MI,05/02/2010,24.6,24.6,23.8,23.81,7473
ITKY.MI,08/02/2010,23.5,24.03,23.3,23.45,11107
ITKY.MI,09/02/2010,23.6,23.69,23.47,23.6,2927
ITKY.MI,10/02/2010,24.02,24.14,23.6,23.65,8351
ITKY.MI,11/02/2010,23.88,23.92,23.62,23.62,8420
ITKY.MI,12/02/2010,24.12,24.21,23.66,23.79,1393
ITKY.MI,15/02/2010,23.92,24.11,23.9,23.9,1205
ITKY.MI,16/02/2010,24.14,24.21,24.1,24.18,830
ITKY.MI,17/02/2010,24.25,24.96,24.25,24.96,2435
ITKY.MI,18/02/2010,24.47,24.76,24.4,24.65,7190
ITKY.MI,19/02/2010,24.14,25.2,24.14,25.2,2948
ITKY.MI,22/02/2010,25.3,25.3,24.45,24.46,3638
ITKY.MI,23/02/2010,24.46,24.46,23.83,23.83,4112
ITKY.MI,24/02/2010,23.6,23.68,22.72,23,15959
ITKY.MI,25/02/2010,23.35,23.35,22.25,22.43,3701
ITKY.MI,26/02/2010,22.82,23.04,22.44,23.04,4928
ITKY.MI,01/03/2010,23.19,23.74,23.19,23.74,6974
ITKY.MI,02/03/2010,23.6,23.96,23.59,23.75,2655
ITKY.MI,03/03/2010,23.82,23.82,23.48,23.68,6086
ITKY.MI,04/03/2010,23.5,23.56,23.35,23.45,2628
ITKY.MI,05/03/2010,23.65,24.13,23.58,24.13,3307
ITKY.MI,08/03/2010,24.36,24.5,24.18,24.47,4494
ITKY.MI,09/03/2010,24.95,24.95,24.17,24.55,5055
ITKY.MI,10/03/2010,24.26,24.39,24.2,24.3,2780
ITKY.MI,11/03/2010,23.85,24.29,23.85,24.05,956
ITKY.MI,12/03/2010,24.16,24.23,23.8,23.85,16863
ITKY.MI,15/03/2010,23.86,24,23.8,24,1226
ITKY.MI,16/03/2010,24.11,24.55,24.11,24.41,4811
ITKY.MI,17/03/2010,24.74,25.22,24.63,25.22,6327
ITKY.MI,18/03/2010,25.4,25.4,24.69,24.8,4808
ITKY.MI,19/03/2010,24.92,24.99,24.79,24.87,2018
ITKY.MI,22/03/2010,24.86,24.86,24.69,24.72,330
ITKY.MI,23/03/2010,25.09,25.35,25.05,25.35,2958
ITKY.MI,24/03/2010,25.47,26,25.4,26,10786
ITKY.MI,25/03/2010,26.01,26.99,26.01,26.99,13069
ITKY.MI,26/03/2010,26.99,27.38,26.52,26.58,7418
ITKY.MI,29/03/2010,26.97,26.97,26.42,26.59,6491
ITKY.MI,30/03/2010,26.79,26.79,26.5,26.7,6697
ITKY.MI,31/03/2010,26.71,27.2,26.71,26.82,7630
ITKY.MI,01/04/2010,26.96,27.37,26.9,27.3,7126
ITKY.MI,06/04/2010,27.3,28.4,27.3,28.31,32952
ITKY.MI,07/04/2010,28.5,28.73,28.24,28.73,22734
ITKY.MI,08/04/2010,28.75,28.8,28.32,28.46,12452
ITKY.MI,09/04/2010,28.78,29.2,28.78,28.96,11231
ITKY.MI,12/04/2010,28.76,29.1,28.58,28.66,9284
ITKY.MI,13/04/2010,28.55,28.55,28.2,28.37,8763
ITKY.MI,14/04/2010,28.46,28.96,28.46,28.96,5340
ITKY.MI,15/04/2010,29.24,29.25,28.89,29.1,19075
ITKY.MI,16/04/2010,29.01,29.08,28.38,28.38,8213
ITKY.MI,19/04/2010,28,28.54,27.9,28.41,7688
ITKY.MI,20/04/2010,28,29,28,28.89,15805
ITKY.MI,21/04/2010,29.25,29.35,28.66,28.91,8189
ITKY.MI,22/04/2010,29.13,29.21,28.67,29.04,8423
ITKY.MI,23/04/2010,29.11,29.3,29.1,29.3,20056
ITKY.MI,26/04/2010,29.39,29.63,29.3,29.51,14796
ITKY.MI,27/04/2010,29.2,29.2,28.41,28.41,12768
ITKY.MI,28/04/2010,28.1,28.71,27.73,28.71,11299
ITKY.MI,29/04/2010,28.8,29.13,28.4,29.05,4364
ITKY.MI,30/04/2010,29.02,29.02,28.5,28.79,4044
ITKY.MI,03/05/2010,28.96,28.96,28.64,28.66,12253
ITKY.MI,04/05/2010,29.2,29.2,27.75,27.79,8524
ITKY.MI,05/05/2010,28.11,28.16,27.55,27.89,6066
ITKY.MI,06/05/2010,27.89,27.93,26.94,27.14,6502
ITKY.MI,07/05/2010,27.89,27.93,25.89,26.06,5986
ITKY.MI,10/05/2010,27.49,28,27,27.94,5920
ITKY.MI,11/05/2010,28,28.78,27.6,28.05,2746
ITKY.MI,12/05/2010,28.28,29.15,28.28,29.08,4301
ITKY.MI,13/05/2010,29.55,29.66,29.24,29.34,13786
ITKY.MI,14/05/2010,29.4,29.4,28.15,28.15,11421
ITKY.MI,17/05/2010,28.42,28.81,28.42,28.49,3788
ITKY.MI,18/05/2010,28.73,29.23,28.73,29.23,2892
ITKY.MI,19/05/2010,28.55,29.1,27.48,27.48,64946
ITKY.MI,20/05/2010,28.05,28.07,26.95,27.07,1749
ITKY.MI,21/05/2010,26.61,26.91,26.28,26.9,13886
ITKY.MI,24/05/2010,27.03,27.62,27,27.36,3646
ITKY.MI,25/05/2010,26.5,26.7,26.13,26.32,18334
ITKY.MI,26/05/2010,26.5,27.36,26.45,27.36,5733
ITKY.MI,27/05/2010,27.46,27.89,27.45,27.75,4329
ITKY.MI,28/05/2010,27.8,28.06,27.67,28.04,25468
ITKY.MI,31/05/2010,27.63,27.78,27.3,27.76,14758
ITKY.MI,01/06/2010,27.63,27.6,27.18,27.43,3214
ITKY.MI,02/06/2010,27.61,27.97,27.61,27.97,1353
ITKY.MI,03/06/2010,28.51,28.59,28.35,28.45,2826
ITKY.MI,04/06/2010,28.29,28.39,27.73,27.85,2510
ITKY.MI,07/06/2010,27.51,27.87,27.45,27.84,7528
ITKY.MI,08/06/2010,27.59,27.65,27.5,27.5,6240
ITKY.MI,09/06/2010,27.64,27.82,27.55,27.8,2721
ITKY.MI,10/06/2010,27.37,28.16,27.37,28.09,4673
ITKY.MI,11/06/2010,28.54,28.54,28.21,28.45,9039
ITKY.MI,14/06/2010,28.8,28.92,28.49,28.65,18430
ITKY.MI,15/06/2010,28.6,28.99,28.52,28.99,5870
ITKY.MI,16/06/2010,29,29.17,28.71,29.09,10538
ITKY.MI,17/06/2010,29.09,29.5,29.09,29.29,3184
ITKY.MI,18/06/2010,29.33,29.5,29.2,29.33,15155
ITKY.MI,21/06/2010,29.38,29.66,29.38,29.6,17239
ITKY.MI,22/06/2010,29.63,29.63,29.3,29.5,10792
ITKY.MI,23/06/2010,29.7,29.7,28.37,28.5,6515
ITKY.MI,24/06/2010,28.18,28.21,28,28,16953
ITKY.MI,25/06/2010,28.34,28.34,28.1,28.22,11782
ITKY.MI,28/06/2010,28.25,28.63,28.25,28.605,12903
ITKY.MI,29/06/2010,28.4,28.405,28.26,28.26,19085
ITKY.MI,30/06/2010,28.115,28.25,27.5,27.5,4722
ITKY.MI,01/07/2010,27.385,27.51,26.87,26.87,15038
ITKY.MI,02/07/2010,27.25,27.64,27.155,27.565,13127
ITKY.MI,05/07/2010,27.875,28.075,27.875,27.88,13859
ITKY.MI,06/07/2010,28.255,28.535,28.22,28.3,7226
ITKY.MI,07/07/2010,28.11,28.58,28.03,28.58,6539
