ticker,dateTime,open,high,low,close,volume
IEUR.MI,22/12/2005,10.64,10.9,10.64,10.9,1273
IEUR.MI,23/12/2005,10.9,10.93,10.9,10.93,384
IEUR.MI,27/12/2005,10.93,10.98,10.93,10.98,1898
IEUR.MI,28/12/2005,10.97,10.97,10.9,10.938,11820
IEUR.MI,29/12/2005,10.99,10.99,10.96,10.963,3534
IEUR.MI,30/12/2005,10.93,10.93,10.85,10.86,5419
IEUR.MI,02/01/2006,10.94,10.97,10.9,10.97,4192
IEUR.MI,03/01/2006,11,11.05,10.95,10.991,8732
IEUR.MI,04/01/2006,11.08,11.09,11.06,11.09,8500
IEUR.MI,05/01/2006,11.09,11.12,11.09,11.09,4218
IEUR.MI,06/01/2006,11.09,11.13,11.09,11.13,7171
IEUR.MI,09/01/2006,11.18,11.18,11.15,11.154,2550
IEUR.MI,10/01/2006,11.07,11.12,11.07,11.083,3534
IEUR.MI,11/01/2006,11.15,11.17,11.13,11.13,13379
IEUR.MI,12/01/2006,11.14,11.15,11.12,11.15,888
IEUR.MI,13/01/2006,11.07,11.07,11.03,11.04,3167
IEUR.MI,16/01/2006,11.03,11.42,11.03,11.056,16250
IEUR.MI,17/01/2006,10.99,11,10.96,10.982,4443
IEUR.MI,18/01/2006,10.9,10.93,10.81,10.877,16710
IEUR.MI,19/01/2006,10.92,10.94,10.92,10.927,9071
IEUR.MI,20/01/2006,10.98,10.98,10.83,10.83,3391
IEUR.MI,23/01/2006,10.84,11.05,10.69,10.734,18344
IEUR.MI,24/01/2006,10.77,10.79,10.77,10.77,703
IEUR.MI,25/01/2006,10.79,10.9,10.79,10.89,38306
IEUR.MI,26/01/2006,10.9,11.05,10.9,11.01,6268
IEUR.MI,27/01/2006,11,11.19,11,11.162,35090
IEUR.MI,30/01/2006,11.21,11.22,11.19,11.205,4671
IEUR.MI,31/01/2006,10.93,11.28,10.93,11.205,25850
IEUR.MI,01/02/2006,11.26,11.34,11.25,11.307,10521
IEUR.MI,02/02/2006,11.37,11.37,11.22,11.223,8875
IEUR.MI,03/02/2006,11.22,11.22,11.16,11.197,12226
IEUR.MI,06/02/2006,11.27,11.29,11.25,11.271,6392
IEUR.MI,07/02/2006,11.21,11.24,11.21,11.22,32955
IEUR.MI,08/02/2006,11.25,11.25,11.1,11.205,27977
IEUR.MI,09/02/2006,11.31,11.37,11.28,11.321,2795
IEUR.MI,10/02/2006,11.33,11.41,11.31,11.31,37719
IEUR.MI,13/02/2006,11.29,11.34,11.29,11.317,1231
IEUR.MI,14/02/2006,11.4,11.41,11.33,11.375,5301
IEUR.MI,15/02/2006,11.4,11.4,11.36,11.37,9580
IEUR.MI,16/02/2006,11.41,11.42,11.39,11.415,9891
IEUR.MI,17/02/2006,11.44,11.5,11.44,11.467,44571
IEUR.MI,20/02/2006,11.52,11.52,11.45,11.461,5067
IEUR.MI,21/02/2006,11.53,11.57,11.51,11.567,16337
IEUR.MI,22/02/2006,11.51,11.63,11.51,11.605,5089
IEUR.MI,23/02/2006,11.67,11.67,11.61,11.61,7907
IEUR.MI,24/02/2006,11.7,11.7,11.6,11.62,8673
IEUR.MI,27/02/2006,11.68,11.68,11.65,11.651,3442
IEUR.MI,28/02/2006,11.63,11.66,11.51,11.536,6565
IEUR.MI,01/03/2006,11.57,11.6,11.51,11.561,13068
IEUR.MI,02/03/2006,11.63,11.63,11.47,11.47,17123
IEUR.MI,03/03/2006,11.5,11.54,11.42,11.451,10800
IEUR.MI,06/03/2006,11.6,11.7,11.45,11.523,19519
IEUR.MI,07/03/2006,11.46,11.46,11.38,11.42,136603
IEUR.MI,08/03/2006,11.45,11.46,11.33,11.38,36801
IEUR.MI,09/03/2006,11.47,11.47,11.46,11.47,2153
IEUR.MI,10/03/2006,11.43,11.59,11.43,11.571,20014
IEUR.MI,13/03/2006,11.59,11.75,11.59,11.72,39165
IEUR.MI,14/03/2006,11.68,11.72,11.66,11.708,1831
IEUR.MI,15/03/2006,11.7,11.78,11.7,11.76,8807
IEUR.MI,16/03/2006,11.8,11.8,11.69,11.74,1690
IEUR.MI,17/03/2006,11.83,11.85,11.74,11.756,12192
IEUR.MI,20/03/2006,11.82,11.82,11.77,11.8,6354
IEUR.MI,21/03/2006,11.82,11.82,11.7,11.74,1812
IEUR.MI,22/03/2006,11.8,11.82,11.64,11.816,2282
IEUR.MI,23/03/2006,11.73,11.89,11.73,11.84,4905
IEUR.MI,24/03/2006,11.85,11.89,11.83,11.89,6952
IEUR.MI,27/03/2006,11.89,11.89,11.76,11.786,11726
IEUR.MI,28/03/2006,11.76,11.79,11.69,11.69,3090
IEUR.MI,29/03/2006,11.75,11.75,11.69,11.74,4091
IEUR.MI,30/03/2006,11.8,11.87,11.78,11.87,3826
IEUR.MI,31/03/2006,11.85,11.86,11.8,11.81,20595
IEUR.MI,03/04/2006,11.99,11.99,11.83,11.89,28492
IEUR.MI,04/04/2006,11.84,11.85,11.83,11.83,24500
IEUR.MI,05/04/2006,11.91,11.91,11.8,11.832,51154
IEUR.MI,06/04/2006,11.9,11.91,11.84,11.849,33629
IEUR.MI,07/04/2006,11.88,11.88,11.75,11.768,25330
IEUR.MI,10/04/2006,11.77,11.77,11.75,11.76,1721
IEUR.MI,11/04/2006,11.73,11.77,11.65,11.65,2920
IEUR.MI,12/04/2006,11.65,11.65,11.55,11.585,11070
IEUR.MI,13/04/2006,11.6,11.61,11.57,11.61,41803
IEUR.MI,18/04/2006,11.89,11.89,11.54,11.57,34787
IEUR.MI,19/04/2006,11.71,11.73,11.69,11.71,72417
IEUR.MI,20/04/2006,11.79,11.93,11.79,11.87,148249
IEUR.MI,21/04/2006,11.93,11.96,11.89,11.95,155128
IEUR.MI,24/04/2006,11.87,11.91,11.87,11.88,61737
IEUR.MI,25/04/2006,11.91,11.93,11.87,11.89,77755
IEUR.MI,26/04/2006,11.94,11.95,11.92,11.95,3180
IEUR.MI,27/04/2006,11.85,11.87,11.79,11.81,50930
IEUR.MI,28/04/2006,11.92,11.92,11.8,11.81,54372
IEUR.MI,02/05/2006,11.84,11.88,11.83,11.871,3770
IEUR.MI,03/05/2006,11.95,11.95,11.79,11.79,44525
IEUR.MI,04/05/2006,11.78,11.84,11.78,11.84,1231
IEUR.MI,05/05/2006,11.9,11.92,11.89,11.92,19400
IEUR.MI,08/05/2006,11.99,12.02,11.99,11.99,16484
IEUR.MI,09/05/2006,12,12,12,12,2180
IEUR.MI,10/05/2006,12.01,12.05,11.99,11.99,30706
IEUR.MI,11/05/2006,12,12.06,11.91,11.91,120786
IEUR.MI,12/05/2006,11.85,11.85,11.67,11.67,4160
IEUR.MI,15/05/2006,11.5,11.59,11.43,11.566,108674
IEUR.MI,16/05/2006,11.55,11.61,11.49,11.59,105246
IEUR.MI,17/05/2006,11.61,11.64,11.35,11.365,129990
IEUR.MI,18/05/2006,11.19,11.31,11.09,11.285,108618
IEUR.MI,19/05/2006,11.29,11.3,11.23,11.267,24738
IEUR.MI,22/05/2006,11.25,11.25,11.05,11.05,4891
IEUR.MI,23/05/2006,11.08,11.15,11.08,11.144,7151
IEUR.MI,24/05/2006,11.12,11.16,11.07,11.134,12950
IEUR.MI,25/05/2006,11.2,11.23,11.09,11.104,19265
IEUR.MI,26/05/2006,11.35,11.44,11.34,11.381,69978
IEUR.MI,29/05/2006,11.47,11.47,11.44,11.44,520
IEUR.MI,30/05/2006,11.45,11.45,11.1,11.1,16609
IEUR.MI,31/05/2006,10.98,11.06,10.88,11.04,1361
IEUR.MI,01/06/2006,11.04,11.12,11.03,11.052,2907
IEUR.MI,02/06/2006,11.052,11.052,11.052,11.052,0
IEUR.MI,05/06/2006,11.12,11.12,10.96,11.023,42278
IEUR.MI,06/06/2006,11,11,10.79,10.8,75218
IEUR.MI,07/06/2006,10.9,10.97,10.9,10.914,811
IEUR.MI,08/06/2006,10.71,10.83,10.71,10.8,39823
IEUR.MI,09/06/2006,10.79,10.82,10.78,10.78,851
IEUR.MI,12/06/2006,10.74,10.78,10.72,10.72,1295
IEUR.MI,13/06/2006,10.5,10.57,10.44,10.509,2024
IEUR.MI,14/06/2006,10.56,10.56,10.49,10.52,7779
IEUR.MI,15/06/2006,10.65,10.68,10.64,10.68,15501
IEUR.MI,16/06/2006,10.84,10.87,10.78,10.78,2680
IEUR.MI,19/06/2006,10.8,10.8,10.8,10.8,1400
IEUR.MI,20/06/2006,10.71,10.71,10.69,10.69,860
IEUR.MI,21/06/2006,10.71,10.74,10.7,10.74,158
IEUR.MI,22/06/2006,11.02,11.02,10.93,10.949,1791
IEUR.MI,23/06/2006,10.93,10.93,10.93,10.93,17
IEUR.MI,26/06/2006,10.97,10.97,10.88,10.88,2851
IEUR.MI,27/06/2006,10.88,10.88,10.88,10.88,3000
IEUR.MI,28/06/2006,10.61,10.84,10.61,10.84,5000
IEUR.MI,29/06/2006,10.86,11,10.86,10.981,8093
IEUR.MI,30/06/2006,11.12,11.15,11.12,11.15,2011
IEUR.MI,03/07/2006,11.22,11.24,11.19,11.225,16390
IEUR.MI,04/07/2006,11.25,11.28,11.23,11.261,26506
IEUR.MI,05/07/2006,11.18,11.18,11.07,11.08,10942
IEUR.MI,06/07/2006,11.08,11.08,11.08,11.08,0
IEUR.MI,07/07/2006,11.16,11.27,11.16,11.19,7222
IEUR.MI,10/07/2006,11.21,11.27,11.16,11.161,881
IEUR.MI,11/07/2006,11.2,11.2,11.09,11.09,1625
IEUR.MI,12/07/2006,11.18,11.22,11.18,11.22,945
IEUR.MI,13/07/2006,11.34,11.34,10.93,10.932,5315
IEUR.MI,14/07/2006,10.72,10.91,10.72,10.9,727
IEUR.MI,17/07/2006,10.81,10.81,10.79,10.808,116
IEUR.MI,18/07/2006,10.82,10.82,10.75,10.75,230
IEUR.MI,19/07/2006,10.79,11.03,10.79,11.029,18950
IEUR.MI,20/07/2006,11.07,11.1,11.01,11.01,1062
IEUR.MI,21/07/2006,10.96,10.96,10.96,10.96,15000
IEUR.MI,24/07/2006,11,11,11,11,700
IEUR.MI,25/07/2006,11.17,11.17,11.15,11.17,982
IEUR.MI,26/07/2006,11.17,11.17,11.17,11.17,500
IEUR.MI,27/07/2006,11.24,11.31,11.24,11.29,660
IEUR.MI,28/07/2006,11.3,11.34,11.3,11.302,905
IEUR.MI,31/07/2006,11.36,11.41,11.32,11.32,10778
IEUR.MI,01/08/2006,11.38,11.38,11.36,11.36,1519
IEUR.MI,02/08/2006,11.35,11.35,11.35,11.35,120
IEUR.MI,03/08/2006,11.33,11.33,11.28,11.29,8219
IEUR.MI,04/08/2006,11.33,11.4,11.33,11.371,436
IEUR.MI,07/08/2006,11.31,11.31,11.31,11.31,8401
IEUR.MI,08/08/2006,11.31,11.31,11.28,11.28,4525
IEUR.MI,09/08/2006,11.3,11.3,11.3,11.3,8500
IEUR.MI,10/08/2006,11.25,11.25,11.25,11.25,300
IEUR.MI,11/08/2006,11.34,11.35,11.31,11.31,1375
IEUR.MI,14/08/2006,11.39,11.42,11.39,11.4,965
IEUR.MI,16/08/2006,11.6,11.65,11.6,11.65,4213
IEUR.MI,17/08/2006,11.63,11.71,11.63,11.679,16331
IEUR.MI,18/08/2006,11.679,11.679,11.679,11.679,0
IEUR.MI,21/08/2006,11.63,11.64,11.63,11.63,9500
IEUR.MI,22/08/2006,11.55,11.68,11.55,11.55,4558
IEUR.MI,23/08/2006,11.62,11.63,11.62,11.62,569
IEUR.MI,24/08/2006,11.61,11.62,11.61,11.61,440
IEUR.MI,25/08/2006,11.67,11.69,11.6,11.67,1100
IEUR.MI,28/08/2006,11.6,11.6,11.6,11.6,15
IEUR.MI,29/08/2006,11.76,11.8,11.32,11.76,456
IEUR.MI,30/08/2006,11.806,11.81,11.76,11.806,5474
IEUR.MI,31/08/2006,11.76,11.9,11.74,11.76,1756
IEUR.MI,01/09/2006,11.8,11.83,11.78,11.8,774
IEUR.MI,04/09/2006,11.872,11.88,11.81,11.872,5980
IEUR.MI,05/09/2006,11.81,11.83,11.8,11.81,2184
IEUR.MI,06/09/2006,11.67,11.79,11.67,11.67,578
IEUR.MI,07/09/2006,11.59,11.6,11.58,11.59,4851
IEUR.MI,08/09/2006,11.589,11.6,11.58,11.589,5503
IEUR.MI,11/09/2006,11.54,11.54,11.54,11.54,100
IEUR.MI,12/09/2006,11.54,11.54,11.54,11.54,0
IEUR.MI,13/09/2006,11.75,11.75,11.74,11.75,3500
IEUR.MI,14/09/2006,11.74,11.84,11.73,11.74,8122
IEUR.MI,15/09/2006,11.81,11.81,11.77,11.81,4002
IEUR.MI,18/09/2006,11.791,11.8,11.79,11.791,2251
IEUR.MI,19/09/2006,11.72,11.72,11.72,11.72,1
IEUR.MI,20/09/2006,11.81,11.87,11.81,11.87,6102
IEUR.MI,21/09/2006,11.92,11.97,11.88,11.909,11683
IEUR.MI,22/09/2006,11.85,11.86,11.8,11.804,1251
IEUR.MI,25/09/2006,11.81,11.85,11.81,11.842,710
IEUR.MI,26/09/2006,11.86,11.9,11.86,11.9,548
IEUR.MI,27/09/2006,12,12.03,11.99,12,4645
IEUR.MI,28/09/2006,12.03,12.05,12.03,12.05,2370
IEUR.MI,29/09/2006,12.1,12.11,12.06,12.068,22775
IEUR.MI,02/10/2006,12.13,12.13,12,12.007,4651
IEUR.MI,03/10/2006,12.3,12.3,11.95,11.964,6306
IEUR.MI,04/10/2006,12.06,12.15,12.06,12.102,9297
IEUR.MI,05/10/2006,12.24,12.24,12.17,12.183,6225
IEUR.MI,06/10/2006,12.19,12.19,12.11,12.19,8685
IEUR.MI,09/10/2006,12.49,12.49,12.14,12.163,7490
IEUR.MI,10/10/2006,12.19,12.26,12.19,12.24,1893
IEUR.MI,11/10/2006,12.2,12.24,12.2,12.236,1901
IEUR.MI,12/10/2006,12.27,12.33,12.27,12.33,20313
IEUR.MI,13/10/2006,12.45,12.45,12.34,12.38,5902
IEUR.MI,16/10/2006,12.41,12.41,12.34,12.37,4423
IEUR.MI,17/10/2006,12.34,12.35,12.25,12.25,6825
IEUR.MI,18/10/2006,12.28,12.32,12.28,12.32,1796
IEUR.MI,19/10/2006,12.28,12.33,12.28,12.32,3821
IEUR.MI,20/10/2006,12.37,12.38,12.34,12.34,3010
IEUR.MI,23/10/2006,12.4,12.4,12.34,12.4,909
IEUR.MI,24/10/2006,12.42,12.42,12.39,12.395,4179
IEUR.MI,25/10/2006,12.41,12.41,12.41,12.41,1000
IEUR.MI,26/10/2006,12.43,12.5,12.43,12.47,189
IEUR.MI,27/10/2006,12.46,12.49,12.39,12.39,2968
IEUR.MI,30/10/2006,12.4,12.4,12.32,12.34,2836
IEUR.MI,31/10/2006,12.37,12.41,12.35,12.39,3920
IEUR.MI,01/11/2006,12.39,12.45,12.38,12.45,1039
IEUR.MI,02/11/2006,12.35,12.38,12.23,12.233,1085
IEUR.MI,03/11/2006,12.35,12.42,12.31,12.369,9477
IEUR.MI,06/11/2006,12.43,12.5,12.42,12.486,6936
IEUR.MI,07/11/2006,12.51,12.6,12.51,12.59,12473
IEUR.MI,08/11/2006,12.54,12.59,12.52,12.588,8589
IEUR.MI,09/11/2006,12.57,12.63,12.57,12.63,5539
IEUR.MI,10/11/2006,12.32,12.6,12.32,12.578,16139
IEUR.MI,13/11/2006,12.55,12.64,12.55,12.623,1445
IEUR.MI,14/11/2006,12.67,12.67,12.61,12.628,12127
IEUR.MI,15/11/2006,12.7,12.71,12.67,12.708,19190
IEUR.MI,16/11/2006,12.71,12.75,12.7,12.729,3667
IEUR.MI,17/11/2006,12.72,12.72,12.71,12.71,4215
IEUR.MI,20/11/2006,12.6,12.69,12.52,12.613,10081
IEUR.MI,21/11/2006,12.64,12.71,12.64,12.694,20373
IEUR.MI,22/11/2006,12.66,12.66,12.66,12.66,80
IEUR.MI,23/11/2006,12.68,12.68,12.68,12.68,1028
IEUR.MI,24/11/2006,12.52,12.53,12.5,12.528,5631
IEUR.MI,27/11/2006,12.53,12.53,12.35,12.414,6893
IEUR.MI,28/11/2006,12.34,12.35,12.24,12.308,17640
IEUR.MI,29/11/2006,12.26,12.29,12.24,12.244,2806
IEUR.MI,30/11/2006,12.32,12.37,12.25,12.276,27253
IEUR.MI,01/12/2006,12.31,12.31,12.25,12.26,21201
IEUR.MI,04/12/2006,12.26,12.26,12.05,12.096,4649
IEUR.MI,05/12/2006,12.18,12.31,12.18,12.31,10316
IEUR.MI,06/12/2006,12.28,12.29,12.12,12.131,100578
IEUR.MI,07/12/2006,12.25,12.41,12.25,12.409,30075
IEUR.MI,08/12/2006,12.3,12.32,12.29,12.319,1440
IEUR.MI,11/12/2006,12.44,12.44,12.39,12.44,1485
IEUR.MI,12/12/2006,12.45,12.45,12.45,12.45,95
IEUR.MI,13/12/2006,12.49,12.53,12.49,12.53,2420
IEUR.MI,14/12/2006,12.61,12.61,12.56,12.6,5568
IEUR.MI,15/12/2006,12.61,12.71,12.61,12.689,9588
IEUR.MI,18/12/2006,12.658,12.67,12.65,12.658,2455
IEUR.MI,19/12/2006,12.54,12.64,12.52,12.554,120303
IEUR.MI,20/12/2006,12.63,12.66,12.62,12.645,17429
IEUR.MI,21/12/2006,12.645,12.645,12.645,12.645,0
IEUR.MI,22/12/2006,12.62,12.62,12.5,12.5,1194
IEUR.MI,27/12/2006,12.75,12.75,12.61,12.63,3230
IEUR.MI,28/12/2006,12.65,12.68,12.65,12.67,3416
IEUR.MI,29/12/2006,12.66,12.68,12.62,12.64,3867
IEUR.MI,02/01/2007,12.8,12.86,12.75,12.816,2694
IEUR.MI,03/01/2007,12.86,12.86,12.8,12.84,1015
IEUR.MI,04/01/2007,12.74,12.81,12.74,12.789,7579
IEUR.MI,05/01/2007,12.8,12.8,12.69,12.716,4610
IEUR.MI,08/01/2007,12.77,12.77,12.72,12.73,1939
IEUR.MI,09/01/2007,12.76,12.78,12.73,12.74,3950
IEUR.MI,10/01/2007,12.63,12.65,12.55,12.65,6530
IEUR.MI,11/01/2007,12.71,12.8,12.62,12.8,10910
IEUR.MI,12/01/2007,12.86,12.86,12.85,12.85,3960
IEUR.MI,15/01/2007,12.89,12.93,12.89,12.911,1070
IEUR.MI,16/01/2007,12.92,12.92,12.91,12.91,553
IEUR.MI,17/01/2007,12.85,12.87,12.77,12.778,8213
IEUR.MI,18/01/2007,12.85,12.9,12.8,12.8,2843
IEUR.MI,19/01/2007,12.79,12.9,12.76,12.888,3561
IEUR.MI,22/01/2007,12.96,12.96,12.85,12.886,7175
IEUR.MI,23/01/2007,12.77,12.8,12.77,12.79,15074
IEUR.MI,24/01/2007,12.88,12.92,12.88,12.92,1060
IEUR.MI,25/01/2007,12.9,12.97,12.9,12.959,2362
IEUR.MI,26/01/2007,12.85,12.86,12.84,12.849,2147
IEUR.MI,29/01/2007,12.88,12.9,12.85,12.866,13091
IEUR.MI,30/01/2007,12.95,12.95,12.95,12.95,28
IEUR.MI,31/01/2007,12.9,12.95,12.9,12.914,515
IEUR.MI,01/02/2007,13,13.05,12.95,13.035,23474
IEUR.MI,02/02/2007,13.05,13.12,13.05,13.08,2590
IEUR.MI,05/02/2007,13.07,13.07,13.05,13.054,4624
IEUR.MI,06/02/2007,13.08,13.11,13.08,13.102,547
IEUR.MI,07/02/2007,13,13.14,13,13.135,4632
IEUR.MI,08/02/2007,13.1,13.1,13.02,13.06,770
IEUR.MI,09/02/2007,13.12,13.12,13.1,13.1,502
IEUR.MI,12/02/2007,13.1,13.1,13,13.018,1782
IEUR.MI,13/02/2007,13.018,13.018,13.018,13.018,0
IEUR.MI,14/02/2007,13.12,13.14,13.1,13.14,7349
IEUR.MI,15/02/2007,13.16,13.16,13.15,13.15,522
IEUR.MI,16/02/2007,13.16,13.18,13.14,13.161,2608
IEUR.MI,19/02/2007,13.25,13.25,13.21,13.229,4485
IEUR.MI,20/02/2007,13.32,13.32,13.18,13.18,470
IEUR.MI,21/02/2007,13.22,13.23,13.16,13.19,1628
IEUR.MI,22/02/2007,13.19,13.2,13.18,13.194,695
IEUR.MI,23/02/2007,13.15,13.19,13.15,13.19,1270
IEUR.MI,26/02/2007,13.17,13.27,13.17,13.259,3250
IEUR.MI,27/02/2007,13.1,13.11,12.88,12.882,3971
IEUR.MI,28/02/2007,12.79,12.79,12.64,12.747,35605
IEUR.MI,01/03/2007,12.68,12.75,12.34,12.434,55589
IEUR.MI,02/03/2007,12.451,12.6,12.4,12.451,8355
IEUR.MI,05/03/2007,12.47,12.47,12.18,12.241,18693
IEUR.MI,06/03/2007,12.4,12.47,12.4,12.44,19806
IEUR.MI,07/03/2007,12.45,12.53,12.45,12.53,4000
IEUR.MI,08/03/2007,12.72,12.72,12.63,12.64,123
IEUR.MI,09/03/2007,12.55,12.72,12.55,12.72,1758
IEUR.MI,12/03/2007,12.77,12.77,12.74,12.74,1999
IEUR.MI,13/03/2007,12.67,12.67,12.6,12.6,108
IEUR.MI,14/03/2007,12.23,12.27,12.23,12.24,30857
IEUR.MI,15/03/2007,12.37,12.37,12.37,12.37,644
IEUR.MI,16/03/2007,12.35,12.37,12.35,12.37,1170
IEUR.MI,19/03/2007,12.54,12.56,12.54,12.56,4130
IEUR.MI,20/03/2007,12.6,12.62,12.6,12.6,402
IEUR.MI,21/03/2007,12.66,12.73,12.66,12.701,432
IEUR.MI,22/03/2007,12.9,12.95,12.81,12.91,44440
IEUR.MI,23/03/2007,12.95,13,12.95,12.968,15590
IEUR.MI,26/03/2007,13.02,13.03,12.85,12.85,2503
IEUR.MI,27/03/2007,12.96,12.96,12.93,12.93,15760
IEUR.MI,28/03/2007,12.9,12.9,12.81,12.81,23100
IEUR.MI,29/03/2007,12.9,12.95,12.9,12.95,2655
IEUR.MI,30/03/2007,13,13.08,12.96,12.99,518
IEUR.MI,02/04/2007,13.07,13.07,13.03,13.05,1631
IEUR.MI,03/04/2007,13.13,13.21,13.13,13.2,2057
IEUR.MI,04/04/2007,13.27,13.27,13.22,13.25,1131
IEUR.MI,05/04/2007,13.28,13.28,13.25,13.268,6353
IEUR.MI,10/04/2007,13.3,13.36,13.3,13.36,756
IEUR.MI,11/04/2007,13.37,13.4,13.37,13.4,455
IEUR.MI,12/04/2007,13.33,13.33,13.23,13.32,49800
IEUR.MI,13/04/2007,13.34,13.37,13.34,13.37,400
IEUR.MI,16/04/2007,13.4,13.55,13.4,13.55,53733
IEUR.MI,17/04/2007,13.53,13.61,13.48,13.556,49376
IEUR.MI,18/04/2007,13.54,13.54,13.45,13.46,115980
IEUR.MI,19/04/2007,13.36,13.46,13.36,13.426,21060
IEUR.MI,20/04/2007,13.58,13.71,13.58,13.694,6305
IEUR.MI,23/04/2007,13.68,13.7,13.65,13.7,15240
IEUR.MI,24/04/2007,13.61,13.63,13.54,13.599,2901
IEUR.MI,25/04/2007,13.62,13.65,13.62,13.65,4150
IEUR.MI,26/04/2007,13.75,13.76,13.72,13.734,1923
IEUR.MI,27/04/2007,13.71,13.71,13.58,13.607,31363
IEUR.MI,30/04/2007,13.29,13.71,13.29,13.664,16229
IEUR.MI,02/05/2007,13.76,13.77,13.72,13.732,1799
IEUR.MI,03/05/2007,13.78,13.78,13.78,13.78,6
IEUR.MI,04/05/2007,13.8,13.9,13.8,13.875,3974
IEUR.MI,07/05/2007,13.95,13.96,13.87,13.87,4356
IEUR.MI,08/05/2007,13.87,13.87,13.78,13.84,2802
IEUR.MI,09/05/2007,13.8,13.82,13.79,13.82,2472
IEUR.MI,10/05/2007,13.81,13.82,13.8,13.82,470
IEUR.MI,11/05/2007,13.69,13.81,13.61,13.788,4531
IEUR.MI,14/05/2007,13.89,13.89,13.82,13.84,22952
IEUR.MI,15/05/2007,13.92,13.92,13.82,13.823,398
IEUR.MI,16/05/2007,13.88,13.92,13.88,13.92,7257
IEUR.MI,17/05/2007,13.93,13.94,13.9,13.906,2517
IEUR.MI,18/05/2007,13.93,14.02,13.93,14.017,2913
IEUR.MI,21/05/2007,14.13,14.14,14.04,14.14,48233
IEUR.MI,22/05/2007,14.07,14.13,14.07,14.112,726
IEUR.MI,23/05/2007,14.18,14.19,14.18,14.183,418
IEUR.MI,24/05/2007,14.18,14.18,14.07,14.1,11572
IEUR.MI,25/05/2007,14.03,14.12,14,14.092,12305
IEUR.MI,28/05/2007,14.41,14.5,14.09,14.13,3639
IEUR.MI,29/05/2007,14.13,14.18,14.13,14.162,3632
IEUR.MI,30/05/2007,13.94,13.97,13.84,13.899,20244
IEUR.MI,31/05/2007,14.06,14.16,14.05,14.12,4671
IEUR.MI,01/06/2007,14.22,14.26,14.2,14.241,1722
IEUR.MI,04/06/2007,13.94,14.26,13.94,14.223,3584
IEUR.MI,05/06/2007,14.23,14.26,14.19,14.19,557
IEUR.MI,06/06/2007,14.01,14.01,13.93,14.003,532
IEUR.MI,07/06/2007,13.93,13.93,13.76,13.786,2171
IEUR.MI,08/06/2007,13.68,13.76,13.6,13.676,27786
IEUR.MI,11/06/2007,13.79,13.83,13.79,13.83,582
IEUR.MI,12/06/2007,13.77,13.81,13.77,13.77,581
IEUR.MI,13/06/2007,13.65,13.83,13.65,13.782,16881
IEUR.MI,14/06/2007,13.91,14.03,13.91,13.981,535
IEUR.MI,15/06/2007,14.12,14.24,14.12,14.175,31538
IEUR.MI,18/06/2007,14.31,14.31,14.3,14.3,292
IEUR.MI,19/06/2007,14.27,14.27,14.17,14.17,1756
IEUR.MI,20/06/2007,14.28,14.31,14.27,14.27,577
IEUR.MI,21/06/2007,14.16,14.16,14.06,14.1,5859
IEUR.MI,22/06/2007,14.13,14.14,14.1,14.128,5486
IEUR.MI,25/06/2007,13.92,13.95,13.92,13.949,161
IEUR.MI,26/06/2007,13.93,13.93,13.93,13.93,200
IEUR.MI,27/06/2007,13.88,13.88,13.81,13.83,1356
IEUR.MI,28/06/2007,13.53,13.99,13.53,13.99,681
IEUR.MI,29/06/2007,14.1,14.1,14,14.039,1736
IEUR.MI,02/07/2007,14.08,14.08,13.99,14.032,4450
IEUR.MI,03/07/2007,14.22,14.22,14.14,14.16,1331
IEUR.MI,04/07/2007,14.19,14.25,14.19,14.216,1402
IEUR.MI,05/07/2007,14.18,14.18,14.18,14.18,4
IEUR.MI,06/07/2007,14.2,14.2,14.15,14.184,218
IEUR.MI,09/07/2007,14.23,14.29,14.23,14.25,2297
IEUR.MI,10/07/2007,14.26,14.26,14.12,14.12,872
IEUR.MI,11/07/2007,13.97,14.02,13.92,13.987,3347
IEUR.MI,12/07/2007,14.1,14.15,14.09,14.092,321
IEUR.MI,13/07/2007,14.2,14.33,14.2,14.3,3455
IEUR.MI,16/07/2007,14.3,14.32,14.3,14.32,1757
IEUR.MI,17/07/2007,14.3,14.32,14.2,14.213,1190
IEUR.MI,18/07/2007,14.2,14.2,14.08,14.1,779
IEUR.MI,19/07/2007,14.16,14.17,14.16,14.17,151
IEUR.MI,20/07/2007,14.35,14.35,14.16,14.172,1092
IEUR.MI,23/07/2007,14.16,14.16,14,14,1000
IEUR.MI,24/07/2007,14.03,14.03,13.85,13.85,300
IEUR.MI,25/07/2007,13.78,13.78,13.78,13.78,0
IEUR.MI,26/07/2007,13.74,13.74,13.68,13.7,1684
IEUR.MI,27/07/2007,13.45,13.45,13.25,13.33,6864
IEUR.MI,30/07/2007,13.38,13.41,13.28,13.28,2194
IEUR.MI,31/07/2007,13.28,13.28,13.28,13.28,0
IEUR.MI,01/08/2007,13.22,13.25,13.22,13.25,1133
IEUR.MI,02/08/2007,13.242,13.242,13.242,13.242,0
IEUR.MI,03/08/2007,13.48,13.48,13.48,13.48,5
IEUR.MI,06/08/2007,13.23,13.26,13.19,13.218,1140
IEUR.MI,07/08/2007,13.38,13.39,13.38,13.39,222
IEUR.MI,08/08/2007,13.51,13.51,13.51,13.51,200
IEUR.MI,09/08/2007,13.52,13.56,13.52,13.56,1340
