ticker,dateTime,open,high,low,close,volume
LBUL.MI,30/08/2012,74.6,76,74.42,75.495,3629
LBUL.MI,31/08/2012,75.5,77.6,74.13,76.6905,10519
LBUL.MI,03/09/2012,77.29,78.47,77.29,78.47,18309
LBUL.MI,04/09/2012,78.5,78.98,77.83,78.615,14629
LBUL.MI,05/09/2012,79.1,79.1,77.98,78.35,9761
LBUL.MI,06/09/2012,79.09,79.95,78.69,79.19,19847
LBUL.MI,07/09/2012,77.73,81.81,77.73,80.97,28119
LBUL.MI,10/09/2012,80.9,81.3,80.27,80.603,15603
LBUL.MI,11/09/2012,80.95,81,80.3,80.62,7772
LBUL.MI,12/09/2012,80.5,81.47,79.52,79.901,8166
LBUL.MI,13/09/2012,79.78,80.28,79.58,79.94,3707
LBUL.MI,14/09/2012,80.5,83.31,80.5,82.23,19108
LBUL.MI,17/09/2012,82.24,82.44,81.5,81.956,18441
LBUL.MI,18/09/2012,81.25,82.89,80.8,82.52,12969
LBUL.MI,19/09/2012,83,83.29,82,82.643,13638
LBUL.MI,20/09/2012,82,82.67,81.8,82.415,22362
LBUL.MI,21/09/2012,82.77,84.3,82.76,83.07,20220
LBUL.MI,24/09/2012,82.81,82.97,81.88,82.8135,20164
LBUL.MI,25/09/2012,83.14,83.61,82.56,83.205,5055
LBUL.MI,26/09/2012,83,83.37,80.69,81.3,34639
LBUL.MI,27/09/2012,81.73,83.5,81.73,83.2675,7685
LBUL.MI,28/09/2012,83.79,84.5,83.5,84.0665,7422
LBUL.MI,01/10/2012,83.75,85.19,82.95,84.101,21112
LBUL.MI,02/10/2012,84.23,84.56,83.5,83.908,6631
LBUL.MI,03/10/2012,83.68,84.68,83.4,84.11,3667
LBUL.MI,04/10/2012,84.72,85.24,84.26,84.539,8667
LBUL.MI,05/10/2012,84.77,84.77,83,83.748,10822
LBUL.MI,08/10/2012,83.59,83.59,82.53,83.387,2219
LBUL.MI,09/10/2012,83.58,83.65,82.33,82.565,11737
LBUL.MI,10/10/2012,83.02,83.18,82.01,82.6115,5865
LBUL.MI,11/10/2012,82.73,83.49,82.61,82.941,31961
LBUL.MI,12/10/2012,83.5,83.94,81.9,82.2595,27414
LBUL.MI,15/10/2012,81.9,81.9,79.12,79.592,16382
LBUL.MI,16/10/2012,80,80.18,79.32,79.9065,5750
LBUL.MI,17/10/2012,80.2,80.2,79.3,79.865,7840
LBUL.MI,18/10/2012,79.89,79.99,79,79.456,3286
LBUL.MI,19/10/2012,78.76,79.2,78.5,78.5,6144
LBUL.MI,22/10/2012,78.31,78.31,77.67,77.94,9724
LBUL.MI,23/10/2012,78.24,78.24,76.5,77.207,16414
LBUL.MI,24/10/2012,77.07,77.38,76.31,76.6555,7030
LBUL.MI,25/10/2012,77.3,77.69,77.2,77.65,5657
LBUL.MI,26/10/2012,77,78,76.56,77.7315,9889
LBUL.MI,29/10/2012,77.32,77.84,77.1,77.31,2147
LBUL.MI,30/10/2012,77.41,77.64,76.93,77.06,1735
LBUL.MI,31/10/2012,77.45,78.58,77.31,78.31,7541
LBUL.MI,01/11/2012,78.42,78.6,77.4,77.83,15846
LBUL.MI,02/11/2012,77.35,77.46,74.99,75.22,13158
LBUL.MI,05/11/2012,75.3,75.76,74.69,75.51,24640
LBUL.MI,06/11/2012,75.74,76.43,75.74,76.43,8617
LBUL.MI,07/11/2012,77.5,79.8,77.5,77.87,21972
LBUL.MI,08/11/2012,80,80,78.44,79.06,2483
LBUL.MI,09/11/2012,80,81.05,80,80.52,15488
LBUL.MI,12/11/2012,80.73,80.93,80.24,80.24,2834
LBUL.MI,13/11/2012,80.05,80.35,79.4,80.18,5033
LBUL.MI,14/11/2012,79.9,79.96,79.2,79.76,10992
LBUL.MI,15/11/2012,79.3,79.6,78,78.42,8994
LBUL.MI,16/11/2012,78.5,78.64,77.85,78.46,1883
LBUL.MI,19/11/2012,79.37,80,79.01,79.85,4347
LBUL.MI,20/11/2012,80.27,80.27,79.55,79.55,3155
LBUL.MI,21/11/2012,79.22,79.52,78.92,79.33,2013
LBUL.MI,22/11/2012,79.36,79.36,79.1,79.26,1815
LBUL.MI,23/11/2012,79.39,80.38,78.98,80.22,8271
LBUL.MI,26/11/2012,80.34,80.59,80.03,80.27,4491
LBUL.MI,27/11/2012,80.29,80.44,80.02,80.22,6626
LBUL.MI,28/11/2012,80,80,76.82,77.49,13624
LBUL.MI,29/11/2012,78,78.15,77.57,78.12,19430
LBUL.MI,30/11/2012,78.19,78.34,76.95,77.09,11110
LBUL.MI,03/12/2012,77.1,77.21,76.5,76.52,6998
LBUL.MI,04/12/2012,76.05,76.05,74.23,74.67,23999
LBUL.MI,05/12/2012,75.44,75.59,73.84,73.95,16768
LBUL.MI,06/12/2012,74.32,75.75,73.95,75.63,4740
LBUL.MI,07/12/2012,75.92,76.4,74.79,75.9,6056
LBUL.MI,10/12/2012,77.03,77.3,76.76,77.05,10233
LBUL.MI,11/12/2012,76.67,76.8,76.15,76.15,6831
LBUL.MI,12/12/2012,76.59,76.83,76.1,76.24,10153
LBUL.MI,13/12/2012,75.85,75.85,74.2,74.74,14704
LBUL.MI,14/12/2012,74.75,74.84,74.14,74.23,2713
LBUL.MI,17/12/2012,74.1,74.41,73.38,74.06,8141
LBUL.MI,18/12/2012,74.59,74.63,72.77,72.77,4119
LBUL.MI,19/12/2012,72,72,70.79,71.5,25177
LBUL.MI,20/12/2012,71.5,71.56,68.82,68.92,27931
LBUL.MI,21/12/2012,69.58,70.75,69.4,70.51,26215
LBUL.MI,27/12/2012,70.24,70.98,69.74,70.7,7413
LBUL.MI,28/12/2012,70.48,70.88,70.15,70.18,3352
LBUL.MI,02/01/2013,73,73.5,69.1,73.11,14756
LBUL.MI,03/01/2013,73.13,73.13,72.42,72.73,6780
LBUL.MI,04/01/2013,71.75,72.17,68.7,69.96,25044
LBUL.MI,07/01/2013,71.05,71.28,69.82,70.04,4813
LBUL.MI,08/01/2013,70.09,71,70.09,70.86,7682
LBUL.MI,09/01/2013,71.55,71.65,70.8,71.18,4732
LBUL.MI,10/01/2013,71.34,72,71.06,72,4755
LBUL.MI,11/01/2013,71.07,71.07,69.5,69.78,13373
LBUL.MI,14/01/2013,70.23,70.75,70.1,70.25,4057
LBUL.MI,15/01/2013,71,71.8,71,71.62,5410
LBUL.MI,16/01/2013,72,72,71.37,71.55,5690
LBUL.MI,17/01/2013,71.81,72.1,70.31,71.8,8295
LBUL.MI,18/01/2013,72.24,72.7,72,72.33,4386
LBUL.MI,21/01/2013,72.36,72.36,72.04,72.35,7887
LBUL.MI,22/01/2013,72.49,72.9,72.11,72.9,27696
LBUL.MI,23/01/2013,72.58,72.6,71.95,72.14,17234
LBUL.MI,24/01/2013,71.6,71.73,70.25,70.54,24193
LBUL.MI,25/01/2013,70.23,70.26,68.7,69.2,9855
LBUL.MI,28/01/2013,69.2,69.2,68.45,68.67,7844
LBUL.MI,29/01/2013,69.32,69.43,68.94,69.03,11993
LBUL.MI,30/01/2013,69.22,70.21,68.75,70.13,9654
LBUL.MI,31/01/2013,69.87,69.87,68.5,68.66,14551
LBUL.MI,01/02/2013,68.5,69.8,68.2,68.47,3535
LBUL.MI,04/02/2013,68.77,69.4,68.5,69.4,2260
LBUL.MI,05/02/2013,69.9,70.7,69,69.08,11281
LBUL.MI,06/02/2013,69.2,70.03,69.16,69.82,1502
LBUL.MI,07/02/2013,69.99,71,69.11,70.82,13398
LBUL.MI,08/02/2013,70.27,70.31,69.68,69.91,3122
LBUL.MI,11/02/2013,69.63,69.94,67.95,68.11,17694
LBUL.MI,12/02/2013,67.9,68.09,67.4,67.83,6567
LBUL.MI,13/02/2013,68,68,67.4,67.79,2358
LBUL.MI,14/02/2013,67.53,68.5,67.53,67.87,8132
LBUL.MI,15/02/2013,67.06,67.06,64.1,64.91,22539
LBUL.MI,18/02/2013,65.14,66.2,64.74,64.94,8182
LBUL.MI,19/02/2013,65.47,65.5,64.68,64.68,2498
LBUL.MI,20/02/2013,64.85,64.85,62,62.92,16554
LBUL.MI,21/02/2013,62.1,63.69,61.25,63.36,11580
LBUL.MI,22/02/2013,63.69,64.49,62.55,63,6852
LBUL.MI,25/02/2013,62.9,64.4,62.9,64.18,6244
LBUL.MI,26/02/2013,64.5,67.1,64.5,66.92,14608
LBUL.MI,27/02/2013,66.62,66.62,65.63,65.76,8249
LBUL.MI,28/02/2013,65.21,65.3,63.9,64,9618
LBUL.MI,01/03/2013,63.75,64.73,62.9,64.09,6117
LBUL.MI,04/03/2013,63.95,64.67,63.72,63.82,2750
LBUL.MI,05/03/2013,64.14,64.42,63.7,63.91,8079
LBUL.MI,06/03/2013,63.8,64.61,63.39,64.31,3529
LBUL.MI,07/03/2013,64.55,64.55,63.5,63.51,1827
LBUL.MI,08/03/2013,63.05,64.5,58,63.86,8998
LBUL.MI,11/03/2013,64.2,64.41,63.81,64.14,585
LBUL.MI,12/03/2013,64.41,65.86,64.13,65.08,3624
LBUL.MI,13/03/2013,64.9,65.87,64.9,64.99,11926
LBUL.MI,14/03/2013,65.13,65.15,64.33,65.15,2758
LBUL.MI,15/03/2013,65.15,65.28,64.89,64.96,2054
LBUL.MI,18/03/2013,65.6,67,65.53,66.51,8043
LBUL.MI,19/03/2013,66.55,67.66,66.26,67.6,7313
LBUL.MI,20/03/2013,67.26,67.27,66.55,66.63,2931
LBUL.MI,21/03/2013,66.83,67.67,66.83,67.39,3695
LBUL.MI,22/03/2013,67.26,67.39,66.4,66.48,2210
LBUL.MI,25/03/2013,66.44,66.89,65.4,66.62,3304
LBUL.MI,26/03/2013,66.7,66.72,66.08,66.46,2459
LBUL.MI,27/03/2013,66.26,67.6,66.13,67.25,4495
LBUL.MI,28/03/2013,67.33,67.36,66.2,66.37,3003
LBUL.MI,02/04/2013,66.4,66.48,63.27,65.13,5776
LBUL.MI,03/04/2013,63.78,64.3,63.77,64.04,8137
LBUL.MI,04/04/2013,63.68,63.68,61.86,62.12,12068
LBUL.MI,05/04/2013,62.06,63.43,61.97,62.82,4764
LBUL.MI,08/04/2013,63.89,64.02,62.95,62.95,5906
LBUL.MI,09/04/2013,63.51,64.37,63.1,64.07,1187
LBUL.MI,10/04/2013,63.72,63.72,62.56,62.69,10684
LBUL.MI,11/04/2013,62.6,62.6,61.38,62.05,5645
LBUL.MI,12/04/2013,62,62,55.97,57.33,45904
LBUL.MI,15/04/2013,55.2,55.2,46.21,47.115,106105
LBUL.MI,16/04/2013,47.7,49.15,46.59,48.22,61519
LBUL.MI,17/04/2013,47.685,48.99,46.67,48.65,22383
LBUL.MI,18/04/2013,47.645,49.3,47.645,48.935,16531
LBUL.MI,19/04/2013,50.3,50.78,49.1,49.1,35400
LBUL.MI,22/04/2013,50.75,52,50.7,50.98,18684
LBUL.MI,23/04/2013,50.77,51.6,49.77,50.32,7858
LBUL.MI,24/04/2013,51.4,51.8,50.8,51.02,48256
LBUL.MI,25/04/2013,52,53.52,52,53.34,37332
LBUL.MI,26/04/2013,53.99,55.2,53.59,54.82,24042
LBUL.MI,29/04/2013,54.3,54.69,53.77,54.25,29257
LBUL.MI,30/04/2013,53.5,54.66,53.1,53.52,9303
LBUL.MI,02/05/2013,53,54.19,52.51,53.92,6522
LBUL.MI,03/05/2013,54.48,55.09,53.65,53.68,9381
LBUL.MI,06/05/2013,54.5,54.5,53.68,53.98,2385
LBUL.MI,07/05/2013,53.08,53.99,51.95,52.26,17010
LBUL.MI,08/05/2013,51.9,53.62,51.9,53.37,2251
LBUL.MI,09/05/2013,53,53.97,53,53.73,3769
LBUL.MI,10/05/2013,53.61,53.61,50.8,51.13,22200
LBUL.MI,13/05/2013,51.55,51.83,51.1,51.63,12187
LBUL.MI,14/05/2013,51.76,52.03,50.96,51.73,13488
LBUL.MI,15/05/2013,50.57,50.8,49.08,49.22,37017
LBUL.MI,16/05/2013,49.2,49.2,47.41,48.61,14436
LBUL.MI,17/05/2013,48.12,48.51,46.92,47.33,16925
LBUL.MI,20/05/2013,46,47.2,45.81,46.97,24400
LBUL.MI,21/05/2013,48.99,49.225,47,47.545,23189
LBUL.MI,22/05/2013,48.5,50.05,47.54,47.855,16619
LBUL.MI,23/05/2013,47.985,49.155,47.87,47.87,19795
LBUL.MI,24/05/2013,48.515,48.89,48.12,48.515,3576
LBUL.MI,27/05/2013,49,49.07,48.69,48.865,5370
LBUL.MI,28/05/2013,48.77,48.77,47.62,48.575,5180
LBUL.MI,29/05/2013,48.5,48.88,48.145,48.57,2233
LBUL.MI,30/05/2013,48.88,50.2,48.88,49.99,44289
LBUL.MI,31/05/2013,50.2,50.28,48.5,48.645,8629
LBUL.MI,03/06/2013,48.52,49.8,48.5,49.575,10653
LBUL.MI,04/06/2013,49.2,49.2,48.01,48.43,5874
LBUL.MI,05/06/2013,48.675,49.35,48.39,49.22,13380
LBUL.MI,06/06/2013,48.31,49.06,47.9,48.525,32666
LBUL.MI,07/06/2013,49.07,49.12,46.8,46.81,23076
LBUL.MI,10/06/2013,47,47.35,46.5,47.1,1784
LBUL.MI,11/06/2013,46.58,46.58,45.6,46.345,6888
LBUL.MI,12/06/2013,49.4,49.4,46.13,46.985,1413
LBUL.MI,13/06/2013,46.81,46.92,46.175,46.175,2507
LBUL.MI,14/06/2013,46.52,47,46.2,46.815,13773
LBUL.MI,17/06/2013,46.7,46.89,46.43,46.54,2197
LBUL.MI,18/06/2013,46.15,46.99,44.9,45.07,10745
LBUL.MI,19/06/2013,45.46,45.685,45.2,45.685,3843
LBUL.MI,20/06/2013,45.3,45.3,40,41.22,27849
LBUL.MI,21/06/2013,42,42.32,40.57,40.865,23328
LBUL.MI,24/06/2013,40.49,40.88,40.16,40.665,10000
LBUL.MI,25/06/2013,40.2,40.765,39.81,40.175,5021
LBUL.MI,26/06/2013,39.15,39.15,37.02,37.68,24105
LBUL.MI,27/06/2013,38,38.1,37.16,37.285,10561
LBUL.MI,28/06/2013,37.01,37.01,34.8,36.5,33099
LBUL.MI,01/07/2013,38.18,38.82,37.63,38.815,15422
LBUL.MI,02/07/2013,39.05,39.5,38.28,38.635,47096
LBUL.MI,03/07/2013,38.4,39.36,37.98,38.955,11714
LBUL.MI,04/07/2013,38.94,39.16,38.43,38.82,9198
LBUL.MI,05/07/2013,37.51,38.54,36.48,36.95,12076
LBUL.MI,08/07/2013,37.29,38.25,37.29,38.035,2893
LBUL.MI,09/07/2013,39,39.365,38.79,39.12,7118
LBUL.MI,10/07/2013,39.24,39.7,39.19,39.43,6808
LBUL.MI,11/07/2013,40.315,40.76,40.24,40.29,17277
LBUL.MI,12/07/2013,40,40.38,39.55,40.19,4266
LBUL.MI,15/07/2013,40.715,40.715,40,40.535,1961
LBUL.MI,16/07/2013,40.44,40.9,40.265,40.63,3014
LBUL.MI,17/07/2013,40.35,41.15,40.09,40.185,4432
LBUL.MI,18/07/2013,39.99,40.51,39.75,40.38,5286
LBUL.MI,19/07/2013,40.38,41,40.34,40.835,6366
LBUL.MI,22/07/2013,41.45,42.845,41.45,42.765,9288
LBUL.MI,23/07/2013,43,43.2,42.7,42.985,9966
LBUL.MI,24/07/2013,43.6,43.605,42.64,42.655,9788
LBUL.MI,25/07/2013,42.235,42.77,41.54,42.63,9040
LBUL.MI,26/07/2013,42.88,42.88,41.69,41.81,4474
LBUL.MI,29/07/2013,42.25,43,42.25,42.715,8160
LBUL.MI,30/07/2013,42.28,42.35,41.71,42.275,11711
LBUL.MI,31/07/2013,42.93,42.93,41.06,41.11,39817
LBUL.MI,01/08/2013,41.735,42.4,40.2,41.63,8308
LBUL.MI,02/08/2013,39.92,41.655,39.67,41.355,6445
LBUL.MI,05/08/2013,41.48,41.52,40.585,40.585,2561
LBUL.MI,06/08/2013,40.115,40.26,39.31,39.69,4498
LBUL.MI,07/08/2013,39.29,39.58,38.98,39.575,20427
LBUL.MI,08/08/2013,39.865,40.83,39.62,40.655,7359
LBUL.MI,09/08/2013,40.915,41.305,40.5,41.305,2936
LBUL.MI,12/08/2013,42.21,43.235,41.95,42.95,5101
LBUL.MI,13/08/2013,42.9,42.945,41.89,41.89,11157
LBUL.MI,14/08/2013,41.795,42.75,41.795,42.57,3489
LBUL.MI,16/08/2013,43.12,44.86,43.12,44.58,12960
LBUL.MI,19/08/2013,45,45.275,44.305,44.49,7862
LBUL.MI,20/08/2013,44.12,44.945,43.79,44.56,4283
LBUL.MI,21/08/2013,44.37,44.48,43.805,44.48,933
LBUL.MI,22/08/2013,44.45,45.4,44.15,44.73,2501
LBUL.MI,23/08/2013,45.32,46.3,44.54,46.155,11149
LBUL.MI,26/08/2013,46.475,46.605,46.085,46.465,10270
LBUL.MI,27/08/2013,46.8,48.15,46.645,47.725,21155
LBUL.MI,28/08/2013,48.75,48.75,47.73,47.865,27729
LBUL.MI,29/08/2013,46.65,48.005,46.65,47.47,16164
LBUL.MI,30/08/2013,48.5,48.5,46.505,47.28,5558
LBUL.MI,02/09/2013,46.985,46.985,46.24,46.71,6413
LBUL.MI,03/09/2013,46.5,47.685,46.175,47.685,17545
LBUL.MI,04/09/2013,47.915,47.92,46.195,46.55,6729
LBUL.MI,05/09/2013,46.5,46.825,45.19,45.275,10730
LBUL.MI,06/09/2013,45.46,46.6,44.7,46.285,3846
LBUL.MI,09/09/2013,46.3,46.485,46,46.11,6374
LBUL.MI,10/09/2013,45.315,45.685,43.995,44.365,13996
LBUL.MI,11/09/2013,44.905,44.905,44.095,44.22,17435
LBUL.MI,12/09/2013,43.255,43.295,41.97,42.115,10212
LBUL.MI,13/09/2013,41.6,41.6,40.6,41.295,12225
LBUL.MI,16/09/2013,41.57,41.755,40.56,41.14,8219
LBUL.MI,17/09/2013,41.99,41.99,40.61,40.705,2808
LBUL.MI,18/09/2013,40.35,40.45,39.89,39.995,9469
LBUL.MI,19/09/2013,41.5,44.135,41.5,43.92,20634
LBUL.MI,20/09/2013,43.18,43.225,41,41.855,9077
LBUL.MI,23/09/2013,41.3,41.4,40.5,41.2,5054
LBUL.MI,24/09/2013,41.3,41.3,40,40.535,4510
LBUL.MI,25/09/2013,40.925,41.65,40.7,41.585,2532
LBUL.MI,26/09/2013,41.56,41.93,41.135,41.135,14563
LBUL.MI,27/09/2013,41.2,42,40.745,41.815,4078
LBUL.MI,30/09/2013,42.12,42.195,40.96,41.295,5248
LBUL.MI,01/10/2013,41.295,41.295,38.1,38.8,11366
LBUL.MI,02/10/2013,38.985,40.49,38.69,40.165,15512
LBUL.MI,03/10/2013,39.78,40.39,39.3,40.05,22079
LBUL.MI,04/10/2013,40.24,40.5,39.39,39.68,21713
LBUL.MI,07/10/2013,40,40.94,39.8,40.71,23490
LBUL.MI,08/10/2013,40.7,40.965,40.22,40.735,5789
LBUL.MI,09/10/2013,40.205,40.625,39,39.475,40167
LBUL.MI,10/10/2013,39.69,39.855,38.985,39.17,25735
LBUL.MI,11/10/2013,39,39.03,36.94,37.265,34275
LBUL.MI,14/10/2013,38.02,38.5,37.6,37.9,17688
LBUL.MI,15/10/2013,37.51,37.9,36.5,37.45,24845
LBUL.MI,16/10/2013,38,38.4,37.5,37.76,4874
LBUL.MI,17/10/2013,37.56,41.32,37.56,39.935,31096
LBUL.MI,18/10/2013,40.15,40.15,39.59,39.62,3592
LBUL.MI,21/10/2013,40.205,40.205,39.6,39.685,2257
LBUL.MI,22/10/2013,39.805,41.025,39.445,40.955,14776
LBUL.MI,23/10/2013,40.725,40.725,40.3,40.56,36892
LBUL.MI,24/10/2013,40.81,41.31,40.55,41.31,39011
LBUL.MI,25/10/2013,40.845,41.32,40.625,41.16,15398
LBUL.MI,28/10/2013,41.16,42.245,41.16,41.67,9223
LBUL.MI,29/10/2013,41.1,41.68,41,41.19,12414
LBUL.MI,30/10/2013,41.49,42.045,41.445,41.79,3529
LBUL.MI,31/10/2013,40.83,40.97,40.105,40.295,6041
LBUL.MI,01/11/2013,40.44,40.5,39.65,39.855,46035
LBUL.MI,04/11/2013,40,40.38,39.95,40.17,45430
LBUL.MI,05/11/2013,40.01,40.375,39.685,39.905,5324
LBUL.MI,06/11/2013,39.905,40.325,39.905,40.09,5530
LBUL.MI,07/11/2013,40,40.75,39.57,40.175,5368
LBUL.MI,08/11/2013,40.95,41.51,38.55,38.74,10172
LBUL.MI,11/11/2013,38.7,38.9,38.27,38.355,2303
LBUL.MI,12/11/2013,38.3,38.425,37.8,37.86,4732
LBUL.MI,13/11/2013,37.71,38.085,37.61,37.88,5819
LBUL.MI,14/11/2013,38.315,38.81,38.2,38.66,2653
LBUL.MI,15/11/2013,38.45,38.555,38.1,38.39,3354
LBUL.MI,18/11/2013,38.39,38.39,37.745,37.85,3274
LBUL.MI,19/11/2013,37.71,38.955,37.28,37.555,17901
LBUL.MI,20/11/2013,37.35,37.35,36.4,37,20775
LBUL.MI,21/11/2013,36.4,36.4,35.485,35.73,23451
LBUL.MI,22/11/2013,35.935,35.935,35.55,35.785,4297
LBUL.MI,25/11/2013,35.51,35.75,34.66,35.565,17334
LBUL.MI,26/11/2013,36.1,36.14,35.55,35.55,14159
LBUL.MI,27/11/2013,35.6,36.065,35.46,35.46,5270
LBUL.MI,28/11/2013,35.5,35.5,35.33,35.48,3065
LBUL.MI,29/11/2013,35.575,36,35.525,35.98,1542
LBUL.MI,02/12/2013,35.4,35.53,34.5,34.53,6872
LBUL.MI,03/12/2013,34.5,34.59,33.88,34.265,16625
LBUL.MI,04/12/2013,33.9,34.88,33.63,34.5,8136
LBUL.MI,05/12/2013,34.765,35.01,33.8,34.295,6315
LBUL.MI,06/12/2013,34.39,35.22,33.67,34.595,6538
LBUL.MI,09/12/2013,34.35,34.665,34.2,34.555,3015
LBUL.MI,10/12/2013,35.155,36.25,34.94,35.965,9906
LBUL.MI,11/12/2013,36,36,35.485,35.685,5094
LBUL.MI,12/12/2013,35.23,35.23,33.735,34.19,6193
LBUL.MI,13/12/2013,35.235,35.235,33.7,34.54,19687
LBUL.MI,16/12/2013,34.2,35.25,34,35.25,10758
LBUL.MI,17/12/2013,35.09,35.09,34.17,34.265,11906
LBUL.MI,18/12/2013,35.395,35.395,34.1,34.145,2574
LBUL.MI,19/12/2013,34,34,32.3,32.505,35767
LBUL.MI,20/12/2013,32.57,32.99,32.26,32.84,12850
LBUL.MI,23/12/2013,32.75,32.8,32.27,32.56,5972
LBUL.MI,27/12/2013,33.155,33.34,32.78,33.195,21783
LBUL.MI,30/12/2013,34,34,32.5,32.64,11700
LBUL.MI,02/01/2014,33.535,34.1,33.33,33.975,56178
LBUL.MI,03/01/2014,34.475,34.77,34.15,34.705,16805
LBUL.MI,06/01/2014,34.95,35.31,33.8,34.965,24496
LBUL.MI,07/01/2014,34.81,34.9,34.1,34.165,18752
LBUL.MI,08/01/2014,34.42,34.42,33.8,33.99,4431
LBUL.MI,09/01/2014,34.38,34.505,34.015,34.2,1898
LBUL.MI,10/01/2014,34.46,35.1,34.44,35.01,6937
LBUL.MI,13/01/2014,35.25,35.5,35,35.455,11501
LBUL.MI,14/01/2014,35.5,35.59,34.91,34.91,5158
LBUL.MI,15/01/2014,34.76,35.035,34.705,34.99,4738
LBUL.MI,16/01/2014,35,35.065,34.72,34.985,7061
LBUL.MI,17/01/2014,35,35.77,34.84,35.77,10795
LBUL.MI,20/01/2014,35.9,36.005,35.825,35.92,4162
LBUL.MI,21/01/2014,35.915,35.915,34.81,35.135,10841
LBUL.MI,22/01/2014,35.03,35.105,34.975,35.065,2379
LBUL.MI,23/01/2014,35,36.25,34.67,35.785,7569
LBUL.MI,24/01/2014,35.815,36.485,35.65,36.19,12072
LBUL.MI,27/01/2014,36.25,36.63,35.725,35.845,13683
LBUL.MI,28/01/2014,35.825,35.92,35.235,35.475,6382
LBUL.MI,29/01/2014,35.45,36.365,35.45,36.135,7086
LBUL.MI,30/01/2014,36.01,36.01,34.8,35.08,10494
LBUL.MI,31/01/2014,35.26,35.92,34.8,35.115,18043
LBUL.MI,03/02/2014,35.25,36.51,35.25,36.355,12443
LBUL.MI,04/02/2014,36.16,36.16,35.47,35.765,63689
LBUL.MI,05/02/2014,35.875,36.985,35.585,36.02,17069
LBUL.MI,06/02/2014,36.04,36.5,35.6,35.785,12304
LBUL.MI,07/02/2014,36.17,36.4,35.795,36.1,14583
LBUL.MI,10/02/2014,36.5,36.85,36.365,36.725,9742
LBUL.MI,11/02/2014,36.95,37.58,36.8,37.395,26839
LBUL.MI,12/02/2014,37.4,38.055,37.315,37.78,9109
LBUL.MI,13/02/2014,37.46,37.945,37.365,37.94,4975
LBUL.MI,14/02/2014,38,39.25,38,39.065,18900
LBUL.MI,17/02/2014,39.38,39.68,39.295,39.68,13101
LBUL.MI,18/02/2014,39.61,39.61,38.595,39.165,14531
LBUL.MI,19/02/2014,38.9,39.1,38.8,39,8008
LBUL.MI,20/02/2014,38.905,38.905,38.205,38.75,7667
LBUL.MI,21/02/2014,38.95,39.46,38.95,39.085,7226
LBUL.MI,24/02/2014,39.65,40.175,39.565,40.1,11682
LBUL.MI,25/02/2014,40.2,40.5,39.7,40.27,13627
LBUL.MI,26/02/2014,40.325,40.375,39.37,39.54,13370
LBUL.MI,27/02/2014,39.535,40.115,39.5,39.92,5708
LBUL.MI,28/02/2014,39.675,39.675,39.005,39.03,5372
LBUL.MI,03/03/2014,40.5,40.95,40.25,40.905,19128
LBUL.MI,04/03/2014,40.62,40.62,39.6,40.03,21225
LBUL.MI,05/03/2014,39.94,40.295,39.8,40.085,12821
LBUL.MI,06/03/2014,39.955,40.35,39.46,40.35,5642
LBUL.MI,07/03/2014,40.31,40.31,39.12,39.755,4117
LBUL.MI,10/03/2014,39.31,40.01,39.25,39.83,5941
LBUL.MI,11/03/2014,40,40.5,39.78,39.885,7836
LBUL.MI,12/03/2014,40.9,41.38,40.665,41.285,13487
LBUL.MI,13/03/2014,41.4,41.6,41.005,41.485,13300
LBUL.MI,14/03/2014,41.6,42.565,41.46,41.675,16510
LBUL.MI,17/03/2014,42.495,42.495,41.37,41.485,13651
LBUL.MI,18/03/2014,41,41.045,40.205,40.79,13812
LBUL.MI,19/03/2014,40.42,40.42,39.49,39.685,13362
LBUL.MI,20/03/2014,39.26,39.49,38.91,39.405,11203
LBUL.MI,21/03/2014,39.36,40.065,39.36,39.65,6734
LBUL.MI,24/03/2014,39.115,39.17,38.095,38.22,24253
LBUL.MI,25/03/2014,38.21,38.595,37.925,38.275,17335
LBUL.MI,26/03/2014,38.84,38.84,37.605,37.775,3517
LBUL.MI,27/03/2014,37.7,37.775,37.15,37.475,12098
LBUL.MI,28/03/2014,37.585,37.61,36.83,37.23,18603
LBUL.MI,31/03/2014,37.2,37.32,36.82,36.875,2515
LBUL.MI,01/04/2014,36.8,36.995,36.355,36.415,16275
LBUL.MI,02/04/2014,36.545,37.37,36.51,37.205,5333
LBUL.MI,03/04/2014,37.3,37.3,36.595,37.06,3571
LBUL.MI,04/04/2014,37.005,38.14,37.005,38.035,12127
LBUL.MI,07/04/2014,38.095,38.095,37.565,37.585,4895
LBUL.MI,08/04/2014,38.11,38.36,37.95,38,9636
LBUL.MI,09/04/2014,38.195,38.195,37.425,37.695,6892
LBUL.MI,10/04/2014,38.12,38.65,38.12,38.41,20450
LBUL.MI,11/04/2014,38.495,38.6,38.06,38.275,14259
LBUL.MI,14/04/2014,38.91,39.2,38.6,39.065,5755
LBUL.MI,15/04/2014,38.54,38.54,35,37.51,16342
LBUL.MI,16/04/2014,37.005,37.62,37.005,37.42,9379
LBUL.MI,17/04/2014,36.6,37.405,36.6,37.275,2793
LBUL.MI,22/04/2014,37,37,36.25,36.41,7101
LBUL.MI,23/04/2014,36.495,36.625,36.255,36.43,4230
LBUL.MI,24/04/2014,36.56,37.23,35.56,36.645,15207
LBUL.MI,25/04/2014,36.995,37.56,36.87,37.405,7644
