ticker,dateTime,open,high,low,close,volume
LU1437015735,17/12/2018,54.11,54.12,53.71,53.92,3500
LU1437015735,18/12/2018,53.33,53.54,53.29,53.54,383
LU1437015735,19/12/2018,53.43,53.53,53.42,53.53,2541
LU1437015735,20/12/2018,53.46,53.46,52.65,52.66,3744
LU1437015735,21/12/2018,52.47,52.55,52.27,52.48,1695
LU1437015735,27/12/2018,53,53,51.54,51.93,3379
LU1437015735,28/12/2018,52.55,52.57,52.54,52.57,677
LU1437015735,02/01/2019,51.89,52.76,51.89,52.76,5695
LU1437015735,03/01/2019,52.34,52.42,52.25,52.25,3148
LU1437015735,04/01/2019,52.79,52.96,52.79,52.96,619
LU1437015735,07/01/2019,53.48,53.53,53.44,53.44,8721
LU1437015735,08/01/2019,53.89,54.11,53.89,53.89,247
LU1437015735,09/01/2019,54.54,54.54,54.35,54.54,895
LU1437015735,10/01/2019,54,54.04,54,54.04,1268
LU1437015735,11/01/2019,54.7,54.7,54.54,54.62,375
LU1437015735,14/01/2019,54.32,54.32,54.06,54.22,721
LU1437015735,15/01/2019,54.52,54.6,54.38,54.6,4592
LU1437015735,16/01/2019,54.8,54.8,54.62,54.67,2850
LU1437015735,17/01/2019,54.72,54.83,54.72,54.72,1372
LU1437015735,18/01/2019,55.38,55.87,55.38,55.68,1763
LU1437015735,21/01/2019,55.69,55.69,55.58,55.58,11492
LU1437015735,22/01/2019,55.49,55.49,55.4,55.49,402
LU1437015735,23/01/2019,55.48,55.48,55.39,55.48,748
LU1437015735,24/01/2019,55.65,55.65,55.47,55.47,2083
LU1437015735,25/01/2019,55.94,55.98,55.91,55.98,758
LU1437015735,28/01/2019,55.68,55.68,55.37,55.68,253
LU1437015735,29/01/2019,55.73,55.76,55.65,55.76,3271
LU1437015735,30/01/2019,55.82,55.98,55.8,55.95,3970
LU1437015735,31/01/2019,56.11,56.11,56.11,56.11,130
LU1437015735,01/02/2019,56.25,56.3,56.05,56.05,1624
LU1437015735,04/02/2019,56.19,56.24,56.19,56.19,711
LU1437015735,05/02/2019,56.78,57.11,56.78,56.78,1670
LU1437015735,06/02/2019,57.13,57.18,57.13,57.13,618
LU1437015735,07/02/2019,56.89,56.9,56.45,56.83,1331
LU1437015735,08/02/2019,56.41,56.42,56.11,56.42,1625
LU1437015735,11/02/2019,56.53,56.57,56.52,56.55,1771
LU1437015735,12/02/2019,56.62,56.62,56.62,56.62,0
LU1437015735,13/02/2019,56.91,57.13,56.9,56.9,1526
LU1437015735,14/02/2019,57.29,57.29,57.01,57.29,826
LU1437015735,15/02/2019,57.3,57.77,57.29,57.4,1720
LU1437015735,18/02/2019,58.39,58.39,57.79,57.95,835
LU1437015735,19/02/2019,57.66,57.76,57.66,57.66,100
LU1437015735,20/02/2019,57.9,58.17,57.83,57.83,1532
LU1437015735,21/02/2019,58.19,58.19,58.01,58.19,100
LU1437015735,22/02/2019,58.17,58.25,58.16,58.25,2095
LU1437015735,25/02/2019,58.27,58.32,58.27,58.27,500
LU1437015735,26/02/2019,58.17,58.57,58.17,58.47,731
LU1437015735,27/02/2019,58.15,58.29,58.14,58.14,1862
LU1437015735,28/02/2019,58.08,58.42,58.08,58.08,631
LU1437015735,01/03/2019,58.7,58.7,58.58,58.64,754
LU1437015735,04/03/2019,58.78,58.78,58.78,58.78,0
LU1437015735,05/03/2019,58.67,58.92,58.67,58.67,3379
LU1437015735,06/03/2019,58.85,58.86,58.84,58.84,3011
LU1437015735,07/03/2019,58.67,58.67,58.6,58.67,689
LU1437015735,08/03/2019,58.13,58.22,58.13,58.13,317
LU1437015735,11/03/2019,58.33,58.55,58.29,58.3,2887
LU1437015735,12/03/2019,58.61,58.61,58.34,58.5,2594
LU1437015735,13/03/2019,58.69,58.82,58.69,58.77,818
LU1437015735,14/03/2019,59.16,59.49,59.16,59.31,4323
LU1437015735,15/03/2019,59.74,59.86,59.74,59.74,750
LU1437015735,18/03/2019,59.92,59.99,59.86,59.86,2498
LU1437015735,19/03/2019,60.36,60.48,60.34,60.37,451
LU1437015735,20/03/2019,60.01,60.01,59.86,60,1036
LU1437015735,21/03/2019,59.75,59.79,59.7,59.7,2539
LU1437015735,22/03/2019,59.58,59.58,59.07,59.58,748
LU1437015735,25/03/2019,58.91,58.91,58.82,58.91,664
LU1437015735,26/03/2019,59.05,59.24,59.05,59.05,311
LU1437015735,27/03/2019,59.18,59.37,59.18,59.18,813
LU1437015735,28/03/2019,59.43,59.43,59.26,59.4,2934
LU1437015735,29/03/2019,59.5,59.58,59.5,59.5,764
LU1437015735,01/04/2019,60.28,60.31,60.01,60.16,4234
LU1437015735,02/04/2019,60.33,60.5,60.32,60.5,1655
LU1437015735,03/04/2019,60.82,61.03,60.79,60.87,1760
LU1437015735,04/04/2019,60.88,60.97,60.84,60.97,2133
LU1437015735,05/04/2019,61.06,61.15,60.98,61.04,1854
LU1437015735,08/04/2019,60.95,61.07,60.88,61.07,2322
LU1437015735,09/04/2019,61.05,61.12,60.73,61.12,3188
LU1437015735,10/04/2019,60.76,60.92,60.76,60.92,1962
LU1437015735,11/04/2019,60.73,60.96,60.73,60.96,2484
LU1437015735,12/04/2019,60.9,61.01,60.88,60.88,2307
LU1437015735,15/04/2019,61.15,61.15,61.07,61.07,3567
LU1437015735,16/04/2019,61.27,61.33,61.27,61.27,443
LU1437015735,17/04/2019,61.32,61.36,61.32,61.32,506
LU1437015735,18/04/2019,61.21,61.57,61.21,61.49,2091
LU1437015735,23/04/2019,61.42,61.69,61.42,61.42,344
LU1437015735,24/04/2019,61.83,61.83,61.59,61.83,507
LU1437015735,25/04/2019,61.43,61.52,61.43,61.43,100
LU1437015735,26/04/2019,61.57,61.66,61.57,61.66,2686
LU1437015735,29/04/2019,61.49,61.72,61.47,61.47,1442
LU1437015735,30/04/2019,61.63,61.8,61.63,61.63,1727
LU1437015735,02/05/2019,61.76,61.76,61.48,61.7,2842
LU1437015735,03/05/2019,61.68,61.78,61.68,61.75,2333
LU1437015735,06/05/2019,60.57,61.14,60.5,60.83,2907
LU1437015735,07/05/2019,61.02,61.02,60.35,61.02,213
LU1437015735,08/05/2019,60.55,60.55,60.55,60.55,0
LU1437015735,09/05/2019,60.19,60.19,59.56,60.17,2097
LU1437015735,10/05/2019,60.21,60.21,59.88,59.9,2068
LU1437015735,13/05/2019,59.52,59.52,59.13,59.5,2351
LU1437015735,14/05/2019,59.57,59.69,59.52,59.52,2463
LU1437015735,15/05/2019,59.69,60.02,59.56,59.7,11824
LU1437015735,16/05/2019,60.37,60.8,60.37,60.37,1497
LU1437015735,17/05/2019,60.51,60.69,60.45,60.45,813
LU1437015735,20/05/2019,60.66,60.66,59.93,59.96,11551
LU1437015735,21/05/2019,60.52,60.52,60.3,60.3,474
LU1437015735,22/05/2019,60.53,60.53,60.41,60.51,1498
LU1437015735,23/05/2019,59.54,59.54,59.54,59.54,0
LU1437015735,24/05/2019,60.04,60.04,59.9,59.93,2998
LU1437015735,27/05/2019,60.12,60.12,60.02,60.02,1087
LU1437015735,28/05/2019,59.81,59.95,59.76,59.76,1664
LU1437015735,29/05/2019,59.21,59.21,59.12,59.14,1031
LU1437015735,30/05/2019,59.51,59.52,59.42,59.42,1704
LU1437015735,31/05/2019,58.61,58.92,58.48,58.48,1607
LU1437015735,03/06/2019,58.77,59.12,58.77,58.85,336
LU1437015735,04/06/2019,59.41,59.57,59.29,59.57,1871
LU1437015735,05/06/2019,59.73,59.73,59.7,59.73,1839
LU1437015735,06/06/2019,60.17,60.17,59.64,60.08,1183
LU1437015735,07/06/2019,60.05,60.23,60.05,60.23,1753
LU1437015735,10/06/2019,60.46,60.46,60.36,60.36,1074
LU1437015735,11/06/2019,60.86,60.92,60.79,60.92,1045
LU1437015735,12/06/2019,60.57,60.62,60.38,60.38,616
LU1437015735,13/06/2019,60.7,60.7,60.7,60.7,1089
LU1437015735,14/06/2019,60.23,60.47,60.21,60.21,1112
LU1437015735,17/06/2019,60.45,60.48,60.45,60.45,959
LU1437015735,18/06/2019,60.84,61.18,60.84,61.18,251
