ticker,dateTime,open,high,low,close,volume
XMKO.MI,19/05/2009,25.95,26.1,25.85,25.9,23916
XMKO.MI,20/05/2009,26.03,26.09,25.87,26.09,11203
XMKO.MI,21/05/2009,25.19,25.19,25,25.05,11500
XMKO.MI,22/05/2009,24.77,24.84,24.71,24.71,5113
XMKO.MI,25/05/2009,24.58,24.66,24.41,24.45,23890
XMKO.MI,26/05/2009,24,24,23.53,23.72,6550
XMKO.MI,27/05/2009,23.48,23.93,23.48,23.72,28639
XMKO.MI,28/05/2009,24.34,24.65,24.26,24.34,39900
XMKO.MI,29/05/2009,24.36,24.36,24.36,24.36,6000
XMKO.MI,01/06/2009,24.88,25.01,24.88,25.01,600
XMKO.MI,02/06/2009,25.22,25.22,25.22,25.22,0
XMKO.MI,03/06/2009,24.65,24.65,24.28,24.28,730
XMKO.MI,04/06/2009,23.91,23.91,23.91,23.91,1
XMKO.MI,05/06/2009,24.18,24.27,24.18,24.27,10300
XMKO.MI,08/06/2009,24.3,24.3,24.3,24.3,6050
XMKO.MI,09/06/2009,23.91,23.91,23.74,23.74,11054
XMKO.MI,10/06/2009,23.89,23.89,23.89,23.89,0
XMKO.MI,11/06/2009,24.98,24.98,24.98,24.98,5000
XMKO.MI,12/06/2009,24.84,25.08,24.84,25.08,5010
XMKO.MI,15/06/2009,24.68,24.68,24.51,24.51,9390
XMKO.MI,16/06/2009,24.6,24.61,24.53,24.61,13790
XMKO.MI,17/06/2009,24.38,24.38,24.38,24.38,5000
XMKO.MI,18/06/2009,24.1,24.1,24.1,24.1,0
XMKO.MI,19/06/2009,24.06,24.23,24.06,24.13,10100
XMKO.MI,22/06/2009,24.1,24.1,24.1,24.1,0
XMKO.MI,23/06/2009,23.14,23.14,23.14,23.14,6000
XMKO.MI,24/06/2009,23.43,23.76,23.43,23.76,10011
XMKO.MI,25/06/2009,23.78,23.78,23.78,23.78,0
XMKO.MI,26/06/2009,23.78,23.78,23.78,23.78,4320
XMKO.MI,29/06/2009,23.88,23.88,23.88,23.88,0
XMKO.MI,30/06/2009,23.81,23.95,23.81,23.95,15000
XMKO.MI,01/07/2009,24.51,24.68,24.51,24.68,5100
XMKO.MI,02/07/2009,24.46,24.46,24.3,24.33,10031
XMKO.MI,03/07/2009,24.83,24.83,24.83,24.83,2000
XMKO.MI,06/07/2009,25.17,25.17,25.03,25.03,962
XMKO.MI,07/07/2009,25.16,25.17,24.99,25.07,5280
XMKO.MI,08/07/2009,25,25,25,25,5000
XMKO.MI,09/07/2009,25.05,25.09,24.88,24.93,22043
XMKO.MI,10/07/2009,24.74,24.81,24.74,24.81,16000
XMKO.MI,13/07/2009,23.79,23.79,23.79,23.79,50
XMKO.MI,14/07/2009,23.96,23.96,23.96,23.96,34
XMKO.MI,15/07/2009,24.89,25.17,24.89,25.03,17167
XMKO.MI,16/07/2009,25.24,25.24,25.24,25.24,11
XMKO.MI,17/07/2009,25.38,25.64,25.31,25.64,1505
XMKO.MI,20/07/2009,26,26.58,26,26.38,11010
XMKO.MI,21/07/2009,26.35,26.53,26.35,26.53,551
XMKO.MI,22/07/2009,26.42,26.7,26.42,26.7,4230
XMKO.MI,23/07/2009,26.6,27,26.6,27,413
XMKO.MI,24/07/2009,26.75,27.05,26.75,26.83,21001
XMKO.MI,27/07/2009,27.2,27.2,27.06,27.06,2117
XMKO.MI,28/07/2009,27.36,27.36,27.36,27.36,6000
XMKO.MI,29/07/2009,27.21,27.5,27.21,27.5,27433
XMKO.MI,30/07/2009,27.8,28.35,27.8,28.35,12804
XMKO.MI,31/07/2009,28.58,28.62,28.58,28.62,705
XMKO.MI,03/08/2009,28.54,28.72,28.54,28.7,13319
XMKO.MI,04/08/2009,28.34,28.44,28.29,28.44,6395
XMKO.MI,05/08/2009,28,28.2,27.94,28.2,10492
XMKO.MI,06/08/2009,28.08,28.25,28,28.25,10704
XMKO.MI,07/08/2009,28.99,28.25,27.89,28.99,428
XMKO.MI,10/08/2009,28.4,28.4,28.4,28.4,100
XMKO.MI,11/08/2009,28.65,28.65,28.65,28.65,0
XMKO.MI,12/08/2009,28.65,28.65,28.65,28.65,0
XMKO.MI,13/08/2009,27.83,28.3,27.83,28.3,10225
XMKO.MI,14/08/2009,28.41,28.41,27.91,27.91,850
XMKO.MI,17/08/2009,27.03,27.03,27.03,27.03,0
XMKO.MI,18/08/2009,27.66,27.75,27.66,27.66,22000
XMKO.MI,19/08/2009,27.34,27.34,27.34,27.34,6000
XMKO.MI,20/08/2009,27.97,27.97,27.97,27.97,100
XMKO.MI,21/08/2009,28.35,28.54,28.33,28.33,16070
XMKO.MI,24/08/2009,28.82,28.98,28.82,28.98,10020
XMKO.MI,25/08/2009,28.88,28.88,28.88,28.88,80
XMKO.MI,26/08/2009,28.69,28.76,28.58,28.58,16390
XMKO.MI,27/08/2009,28.63,28.63,28.47,28.47,6270
XMKO.MI,28/08/2009,28.89,28.89,28.66,28.76,30000
XMKO.MI,31/08/2009,28.36,28.48,28.31,28.48,7054
XMKO.MI,01/09/2009,28.84,28.99,28.84,28.93,20053
XMKO.MI,02/09/2009,28.94,28.94,28.85,28.9,13500
XMKO.MI,03/09/2009,28.98,28.98,28.96,28.96,87
XMKO.MI,04/09/2009,29.07,29.18,29.07,29.18,322
XMKO.MI,07/09/2009,29.01,29.25,29.01,29.1,395
XMKO.MI,08/09/2009,29.2,29.23,29.2,29.23,12000
XMKO.MI,09/09/2009,28.99,28.99,28.98,28.99,203
XMKO.MI,10/09/2009,29.46,29.47,29.37,29.47,12670
XMKO.MI,11/09/2009,29.46,29.85,29.46,29.85,6415
XMKO.MI,14/09/2009,29.45,29.45,29.16,29.16,6100
XMKO.MI,15/09/2009,29.7,29.74,29.5,29.67,12446
XMKO.MI,16/09/2009,30.33,30.52,30.33,30.52,800
XMKO.MI,17/09/2009,30.55,30.72,30.53,30.72,6250
XMKO.MI,18/09/2009,30.57,30.78,30.55,30.78,10116
XMKO.MI,21/09/2009,30.61,30.61,30.61,30.61,0
XMKO.MI,22/09/2009,31.09,31.09,31.01,31.08,6320
XMKO.MI,23/09/2009,31.1,31.21,31.03,31.12,18594
XMKO.MI,24/09/2009,31,31,30.58,30.92,10520
XMKO.MI,25/09/2009,30.96,30.96,30.74,30.74,12005
XMKO.MI,28/09/2009,30.71,30.95,30.71,30.95,410
XMKO.MI,29/09/2009,31.19,31.42,31.19,31.21,11968
XMKO.MI,30/09/2009,31.17,31.25,31.01,31.01,27010
XMKO.MI,01/10/2009,30.95,30.95,30.32,30.32,29178
XMKO.MI,02/10/2009,30.19,30.19,29.5,29.64,66550
XMKO.MI,05/10/2009,29.66,30.12,29.66,30.12,34030
XMKO.MI,06/10/2009,29.65,30.15,29.65,30.15,12500
XMKO.MI,07/10/2009,29.42,29.6,29.42,29.6,10608
XMKO.MI,08/10/2009,29.89,29.89,29.83,29.84,6740
XMKO.MI,09/10/2009,30.63,30.63,30.48,30.5,1270
XMKO.MI,12/10/2009,30.4,30.4,30.35,30.35,1000
XMKO.MI,13/10/2009,29.95,30.07,29.91,30.07,16050
XMKO.MI,14/10/2009,30.38,30.63,30.38,30.63,35176
XMKO.MI,15/10/2009,30.78,30.86,30.53,30.57,59068
XMKO.MI,16/10/2009,30.5,30.5,29.77,29.86,42450
XMKO.MI,19/10/2009,30.23,30.32,30.09,30.32,16834
XMKO.MI,20/10/2009,30.03,30.24,29.93,30.24,18015
XMKO.MI,21/10/2009,29.85,29.85,29.55,29.67,6154
XMKO.MI,22/10/2009,29.2,29.2,28.81,28.94,15870
XMKO.MI,23/10/2009,29.36,29.49,29.24,29.24,70446
XMKO.MI,26/10/2009,29.94,30.11,29.94,30.11,354
XMKO.MI,27/10/2009,29.79,29.93,29.51,29.68,39120
XMKO.MI,28/10/2009,29.2,29.2,28.66,28.83,13586
XMKO.MI,29/10/2009,28.76,29.05,28.64,29.05,27345
XMKO.MI,30/10/2009,28.68,28.72,28.31,28.32,12551
XMKO.MI,02/11/2009,28.43,28.43,28.35,28.35,16047
XMKO.MI,03/11/2009,27.98,28.05,27.92,27.96,19076
XMKO.MI,04/11/2009,28.82,28.94,28.74,28.82,13150
XMKO.MI,05/11/2009,28.26,28.39,28.26,28.39,12100
XMKO.MI,06/11/2009,29.02,29.02,28.72,28.73,30350
XMKO.MI,09/11/2009,29.47,29.47,29.47,29.47,0
XMKO.MI,10/11/2009,29.23,29.41,29.14,29.14,50000
XMKO.MI,11/11/2009,29.63,29.73,29.58,29.58,18774
XMKO.MI,12/11/2009,29.01,29.12,28.93,29.12,26360
XMKO.MI,13/11/2009,29.21,29.22,29.21,29.21,18000
XMKO.MI,16/11/2009,29.72,29.81,29.64,29.81,16003
XMKO.MI,17/11/2009,29.65,29.73,29.65,29.65,12520
XMKO.MI,18/11/2009,29.78,29.98,29.69,29.69,585
XMKO.MI,19/11/2009,29.96,29.96,29.6,29.6,6316
XMKO.MI,20/11/2009,30.01,30.01,29.83,29.83,19316
XMKO.MI,23/11/2009,30.33,30.33,30.3,30.3,12000
XMKO.MI,24/11/2009,29.83,29.9,29.83,29.83,6300
XMKO.MI,25/11/2009,29.74,29.74,29.65,29.65,220
XMKO.MI,26/11/2009,28.93,28.93,28.93,28.93,0
XMKO.MI,27/11/2009,28.06,29.65,28.06,28.53,66349
XMKO.MI,30/11/2009,28.24,28.64,28.13,28.42,53301
XMKO.MI,01/12/2009,29,29.09,28.84,29.09,28419
XMKO.MI,02/12/2009,29.48,29.57,29.35,29.52,24048
XMKO.MI,03/12/2009,29.8,29.97,29.8,29.8,46250
XMKO.MI,04/12/2009,29.96,30.87,29.96,30.71,6389
XMKO.MI,07/12/2009,31.35,31.35,30.61,30.61,12488
XMKO.MI,08/12/2009,30.55,30.55,30.55,30.55,6000
XMKO.MI,09/12/2009,30.49,30.63,30.49,30.63,16055
XMKO.MI,10/12/2009,31.11,31.28,31.01,31.01,25555
XMKO.MI,11/12/2009,31.11,31.2,31.11,31.2,6420
XMKO.MI,14/12/2009,31.44,31.44,31.18,31.4,29223
XMKO.MI,15/12/2009,31.4,31.54,31.4,31.54,1026
XMKO.MI,16/12/2009,31.65,31.69,31.38,31.69,82411
XMKO.MI,17/12/2009,31,31.14,30.92,30.92,6100
XMKO.MI,18/12/2009,31,31.11,31,31.07,27225
XMKO.MI,21/12/2009,31.06,31.19,31.06,31.06,17503
XMKO.MI,22/12/2009,31.44,31.55,31.24,31.27,68250
XMKO.MI,23/12/2009,31.61,31.65,31.48,31.6,18729
XMKO.MI,28/12/2009,32.09,32.19,31.93,31.98,13625
XMKO.MI,29/12/2009,31.77,31.92,31.62,31.8,64675
XMKO.MI,30/12/2009,32.41,32.41,32.2,32.34,55575
XMKO.MI,04/01/2010,32.8,33.15,32.67,33.1,37779
XMKO.MI,05/01/2010,33.14,33.17,32.91,33.15,13336
XMKO.MI,06/01/2010,33.08,33.78,33.08,33.78,42329
XMKO.MI,07/01/2010,33.72,33.72,32.99,33.12,4841
XMKO.MI,08/01/2010,33.96,33.96,33.18,33.5,19558
XMKO.MI,11/01/2010,33.3,33.4,33.13,33.26,17640
XMKO.MI,12/01/2010,33.95,33.95,33,33,8319
XMKO.MI,13/01/2010,33,33,32.7,32.91,21482
XMKO.MI,14/01/2010,33.27,33.27,33.12,33.12,367
XMKO.MI,15/01/2010,33.4,33.59,33.23,33.23,1600
XMKO.MI,18/01/2010,33.71,33.71,33.71,33.71,130
XMKO.MI,19/01/2010,33.71,34.07,33.63,33.93,4925
XMKO.MI,20/01/2010,34.15,34.15,33.64,33.7,66049
XMKO.MI,21/01/2010,34.2,34.46,33.98,33.98,13087
XMKO.MI,22/01/2010,33.35,33.36,33.04,33.04,22455
XMKO.MI,25/01/2010,32.93,33.21,31.77,32.93,19136
XMKO.MI,26/01/2010,31.97,32.24,31.95,32.24,15055
XMKO.MI,27/01/2010,31.65,31.82,31.65,31.79,28689
XMKO.MI,28/01/2010,32.09,32.73,32.09,32.31,7180
XMKO.MI,29/01/2010,31.97,32.14,31.92,32.05,29239
XMKO.MI,01/02/2010,31.91,32,31.72,32,26165
XMKO.MI,02/02/2010,32,32,31.81,31.94,10250
XMKO.MI,03/02/2010,32.33,32.43,32.25,32.37,24580
XMKO.MI,04/02/2010,32.35,32.35,31.74,31.74,14140
XMKO.MI,05/02/2010,31.01,31.01,30.79,30.79,17349
XMKO.MI,08/02/2010,31.2,31.23,31.13,31.13,22385
XMKO.MI,09/02/2010,31.77,31.77,31.77,31.63,2000
XMKO.MI,10/02/2010,31.99,31.99,31.7,31.7,43598
XMKO.MI,11/02/2010,32,32.36,32,32.3,44480
XMKO.MI,12/02/2010,32.62,32.62,32.1,32.19,31440
XMKO.MI,15/02/2010,32.67,32.67,32.58,32.66,576
XMKO.MI,16/02/2010,32.94,32.95,32.93,32.95,6465
XMKO.MI,17/02/2010,33.36,33.55,33.36,33.53,7132
XMKO.MI,18/02/2010,33.37,33.68,33.37,33.68,92700
XMKO.MI,19/02/2010,33,33,33,33,1200
XMKO.MI,22/02/2010,33.54,33.54,33.5,33.53,7697
XMKO.MI,23/02/2010,33.32,33.52,33,33.05,34400
XMKO.MI,24/02/2010,33.08,33.17,33.04,33.17,7105
XMKO.MI,25/02/2010,32.33,32.35,31.92,31.92,6740
XMKO.MI,26/02/2010,32.21,32.42,32.21,32.3,1502
XMKO.MI,01/03/2010,32.6,33.35,32.6,33.35,41400
XMKO.MI,02/03/2010,33.42,33.44,33.3,33.44,25703
XMKO.MI,03/03/2010,33.49,33.49,33.49,33.49,6000
XMKO.MI,04/03/2010,33.28,33.32,33.24,33.24,6600
XMKO.MI,05/03/2010,33.73,34.24,33.73,34.23,8660
XMKO.MI,08/03/2010,34.38,34.56,34.38,34.56,393
XMKO.MI,09/03/2010,34.54,34.8,34.54,34.8,34000
XMKO.MI,10/03/2010,34.71,34.88,34.61,34.88,6665
XMKO.MI,11/03/2010,34.33,34.41,34.33,34.34,716
XMKO.MI,12/03/2010,34.38,34.49,34.26,34.26,6508
XMKO.MI,15/03/2010,33.89,33.89,33.79,33.86,173
XMKO.MI,16/03/2010,34.01,34.02,33.95,33.95,9150
XMKO.MI,17/03/2010,34.58,34.94,34.58,34.86,44085
XMKO.MI,18/03/2010,34.61,34.82,34.53,34.79,8226
XMKO.MI,19/03/2010,35.15,35.24,34.98,35.01,18452
XMKO.MI,22/03/2010,34.74,35,34.74,35,1200
XMKO.MI,23/03/2010,35.05,35.21,35.05,35.08,19515
XMKO.MI,24/03/2010,35.48,35.5,35.41,35.41,41750
XMKO.MI,25/03/2010,35.41,35.8,35.41,35.8,8780
XMKO.MI,26/03/2010,35.91,35.91,35.07,35.07,58215
XMKO.MI,29/03/2010,35.58,35.58,35.41,35.58,23560
XMKO.MI,30/03/2010,35.8,35.91,35.8,35.91,16496
XMKO.MI,31/03/2010,35.83,35.83,35.76,35.76,32720
XMKO.MI,01/04/2010,36.45,36.83,36.45,36.78,19707
XMKO.MI,06/04/2010,37,37.72,37,37.71,10761
XMKO.MI,07/04/2010,37.2,37.49,37.2,37.37,51595
XMKO.MI,08/04/2010,37.52,37.6,37.49,37.49,27456
XMKO.MI,09/04/2010,37.38,37.54,37.38,37.54,6292
XMKO.MI,12/04/2010,36.41,36.63,36.32,36.62,22233
XMKO.MI,13/04/2010,36.2,36.58,36.2,36.58,990
XMKO.MI,14/04/2010,36.95,37.34,36.95,37.2,67726
XMKO.MI,15/04/2010,37.34,37.67,37.34,37.56,40603
XMKO.MI,16/04/2010,37.31,37.37,37.31,37.34,6900
XMKO.MI,19/04/2010,36.5,36.68,36.4,36.68,6527
XMKO.MI,20/04/2010,36.83,36.97,36.81,36.97,16027
XMKO.MI,21/04/2010,37.76,37.83,37.73,37.73,7365
XMKO.MI,22/04/2010,37.86,37.87,37.55,37.64,22163
XMKO.MI,23/04/2010,38.06,38.07,37.99,37.99,12305
XMKO.MI,26/04/2010,38.24,38.52,38.24,38.44,7995
XMKO.MI,27/04/2010,38.28,38.28,37.94,37.95,6988
XMKO.MI,28/04/2010,37.81,37.84,37.62,37.72,3340
XMKO.MI,29/04/2010,37.86,38.09,37.85,38.09,38770
XMKO.MI,30/04/2010,38.36,38.45,37.99,38.18,31263
XMKO.MI,03/05/2010,37.76,37.83,37.57,37.82,12756
XMKO.MI,04/05/2010,37.65,37.68,37,37,36207
XMKO.MI,05/05/2010,36.26,36.86,36.1,36.66,22019
XMKO.MI,06/05/2010,37.34,37.34,36.8,36.8,6927
XMKO.MI,07/05/2010,37.34,36.09,36,36.09,6230
XMKO.MI,11/05/2010,37.08,37.21,36.97,36.99,18418
XMKO.MI,12/05/2010,37.24,37.34,37.09,37.34,6698
XMKO.MI,13/05/2010,38.16,38.2,38.1,38.1,18150
XMKO.MI,14/05/2010,38.37,38.37,37.77,37.77,47620
XMKO.MI,17/05/2010,37.71,37.87,37.62,37.75,14078
XMKO.MI,18/05/2010,37.29,37.47,37.26,37.47,52330
XMKO.MI,19/05/2010,36.57,36.57,35.98,35.98,21115
XMKO.MI,20/05/2010,34.9,34.9,33.62,33.62,85852
XMKO.MI,21/05/2010,33.01,33.26,32.5,33.26,30383
XMKO.MI,24/05/2010,34.29,34.35,34.05,34.35,31333
XMKO.MI,25/05/2010,32.5,32.56,32.1,32.24,586
XMKO.MI,26/05/2010,34.29,33.65,34.05,33.65,13483
XMKO.MI,28/05/2010,35.48,35.59,35.31,35.31,6090
XMKO.MI,31/05/2010,35.27,35.59,35.27,35.59,445
XMKO.MI,01/06/2010,34.71,34.86,34.53,34.66,10515
XMKO.MI,02/06/2010,34.47,34.53,34.47,34.53,16550
XMKO.MI,03/06/2010,36.12,36.12,36.12,36.12,0
XMKO.MI,04/06/2010,36.77,36.88,36.03,36.03,65377
XMKO.MI,07/06/2010,35.91,35.93,35.79,35.84,6380
XMKO.MI,08/06/2010,35.69,35.89,35.55,35.58,11453
XMKO.MI,09/06/2010,35.48,35.57,35.47,35.57,2150
XMKO.MI,10/06/2010,35.24,35.69,35.24,35.69,10330
XMKO.MI,11/06/2010,35.74,35.79,35.74,35.79,12078
XMKO.MI,14/06/2010,36.5,36.77,36.47,36.47,2530
XMKO.MI,15/06/2010,36.33,36.48,36.32,36.41,12628
XMKO.MI,16/06/2010,36.85,36.96,36.85,36.93,7338
XMKO.MI,17/06/2010,36.93,37.09,36.67,36.67,4100
XMKO.MI,18/06/2010,36.97,37.43,36.97,37.41,29708
XMKO.MI,21/06/2010,38.15,38.57,38.15,38.42,17110
XMKO.MI,22/06/2010,38.27,38.31,38.1,38.12,571
XMKO.MI,23/06/2010,38.02,38.02,37.81,37.81,2582
XMKO.MI,24/06/2010,38.02,38.02,37.75,37.81,5511
XMKO.MI,25/06/2010,37.19,37.19,37.14,37.14,231
XMKO.MI,28/06/2010,37.37,37.43,37.37,37.43,120
XMKO.MI,29/06/2010,36.535,36.58,36.09,36.09,21576
XMKO.MI,30/06/2010,36.19,36.3,35.88,36.05,11935
XMKO.MI,01/07/2010,35.65,35.65,35.35,35.35,11019
XMKO.MI,02/07/2010,34.54,34.54,34.45,34.45,2150
XMKO.MI,05/07/2010,34.25,34.78,34.25,34.78,310
XMKO.MI,06/07/2010,35.455,35.455,35.3,35.3,279
XMKO.MI,07/07/2010,34.655,34.655,34.655,34.655,100
XMKO.MI,08/07/2010,35.59,35.62,35.59,35.62,290
XMKO.MI,09/07/2010,36.34,36.34,36.32,36.32,450
XMKO.MI,12/07/2010,36.815,36.815,36.815,36.815,140
XMKO.MI,13/07/2010,36.65,36.82,36.65,36.65,940
XMKO.MI,14/07/2010,36.955,36.955,36.955,36.955,5
XMKO.MI,15/07/2010,36.61,36.61,36.61,36.61,2
XMKO.MI,16/07/2010,35.89,35.89,35.49,35.49,800
XMKO.MI,19/07/2010,35.05,35.23,35.02,35.02,3290
XMKO.MI,20/07/2010,35.43,35.44,35.26,35.44,45250
XMKO.MI,21/07/2010,36.39,36.515,36.34,36.505,1325
XMKO.MI,22/07/2010,36.18,36.19,36.135,36.135,735
XMKO.MI,23/07/2010,36.51,36.755,36.495,36.74,35861
XMKO.MI,26/07/2010,36.9,37,36.835,36.89,10872
XMKO.MI,27/07/2010,37.235,37.32,37.15,37.2,745
XMKO.MI,28/07/2010,36.86,36.995,36.86,36.87,1300
XMKO.MI,29/07/2010,36.695,36.71,36.695,36.7,300
XMKO.MI,30/07/2010,36.545,36.545,36.545,36.545,0
XMKO.MI,02/08/2010,37.43,37.55,37.295,37.39,20427
XMKO.MI,03/08/2010,37.205,37.205,37.205,37.205,20
XMKO.MI,04/08/2010,37.265,37.265,37.245,37.25,360
XMKO.MI,05/08/2010,37.26,37.29,37.105,37.29,1248
XMKO.MI,06/08/2010,37.29,37.38,36.87,36.87,440
XMKO.MI,09/08/2010,37.28,37.38,37.28,37.38,470
XMKO.MI,10/08/2010,37.02,37.05,36.775,37.05,10810
XMKO.MI,11/08/2010,37.02,37.05,36.25,36.295,1565
XMKO.MI,12/08/2010,35.965,36.07,35.85,36.07,9195
XMKO.MI,13/08/2010,36.65,36.65,36.52,36.52,10194
XMKO.MI,16/08/2010,36.545,36.545,36.395,36.395,102
XMKO.MI,17/08/2010,37.04,37.21,37.04,37.19,1840
XMKO.MI,18/08/2010,37.145,37.17,37.135,37.17,10800
XMKO.MI,19/08/2010,37.775,37.79,37.32,37.32,16330
XMKO.MI,20/08/2010,37.545,37.675,37.515,37.63,1600
XMKO.MI,23/08/2010,37.61,37.735,37.575,37.735,613
XMKO.MI,24/08/2010,37.61,37.735,36.955,36.955,2168
XMKO.MI,25/08/2010,37.61,37.735,36.24,36.24,22850
XMKO.MI,27/08/2010,36.495,36.515,36.275,36.375,20155
XMKO.MI,30/08/2010,37.07,37.07,36.98,36.98,2206
XMKO.MI,31/08/2010,36.475,36.475,36.3,36.325,1500
XMKO.MI,01/09/2010,37.26,37.8,37.225,37.8,1441
XMKO.MI,02/09/2010,37.26,37.49,37.225,37.44,4940
XMKO.MI,03/09/2010,37.65,37.65,37.63,37.63,20000
XMKO.MI,06/09/2010,37.79,37.79,37.79,37.79,10
XMKO.MI,07/09/2010,37.715,37.84,37.715,37.84,14003
XMKO.MI,08/09/2010,38.235,38.235,38.005,38.165,2605
XMKO.MI,09/09/2010,38.46,38.535,38.42,38.535,4377
XMKO.MI,10/09/2010,38.765,38.85,38.63,38.85,16958
XMKO.MI,13/09/2010,38.83,39.1,38.83,39.025,2120
XMKO.MI,14/09/2010,38.65,38.72,38.545,38.665,17093
XMKO.MI,15/09/2010,38.5,38.57,38.435,38.49,11725
XMKO.MI,16/09/2010,38.15,38.15,37.86,37.945,7000
XMKO.MI,17/09/2010,37.67,38.34,37.67,38.24,32353
XMKO.MI,20/09/2010,38.665,38.665,38.435,38.64,6910
XMKO.MI,21/09/2010,38.55,38.55,38.43,38.43,26335
XMKO.MI,22/09/2010,38.33,38.33,37.85,37.94,98981
XMKO.MI,23/09/2010,38.165,38.18,37.74,38.01,31600
XMKO.MI,24/09/2010,37.915,38.04,37.91,37.94,6545
XMKO.MI,27/09/2010,38.065,38.18,38.03,38.03,12575
XMKO.MI,29/09/2010,37.97,38.075,37.765,37.88,27950
XMKO.MI,30/09/2010,38.115,38.25,38.08,38.25,13700
XMKO.MI,01/10/2010,38.54,38.565,38.44,38.56,13803
XMKO.MI,04/10/2010,38.485,38.645,38.39,38.645,33030
XMKO.MI,05/10/2010,38.21,38.5,38.19,38.5,19873
XMKO.MI,06/10/2010,39,39.145,38.885,38.97,81078
XMKO.MI,07/10/2010,38.555,38.73,38.555,38.665,25990
XMKO.MI,08/10/2010,38.555,38.64,38.2,38.64,61485
XMKO.MI,11/10/2010,38.35,38.425,38.215,38.38,28208
XMKO.MI,12/10/2010,38,38,37.66,38,42527
XMKO.MI,13/10/2010,37.92,38.26,37.9,38.24,20342
XMKO.MI,14/10/2010,38.29,38.42,38.29,38.41,29401
XMKO.MI,15/10/2010,38.395,38.51,38.325,38.465,6361
XMKO.MI,18/10/2010,38.185,38.185,37.965,38.15,2760
XMKO.MI,19/10/2010,37.48,37.48,37.235,37.29,48339
XMKO.MI,20/10/2010,37.85,37.85,37.6,37.645,14957
XMKO.MI,21/10/2010,37.625,37.655,37.505,37.62,8975
XMKO.MI,22/10/2010,38.075,38.23,38.075,38.23,28563
XMKO.MI,25/10/2010,38.335,38.7,38.335,38.7,9442
XMKO.MI,26/10/2010,38.7,38.83,38.69,38.74,27930
XMKO.MI,27/10/2010,38.46,38.46,38.33,38.38,21254
XMKO.MI,28/10/2010,38.66,38.855,38.535,38.535,72229
XMKO.MI,29/10/2010,38.045,38.055,37.82,37.89,40014
XMKO.MI,01/11/2010,38.815,38.85,38.58,38.84,9047
XMKO.MI,02/11/2010,38.95,39.025,38.835,38.855,2304
XMKO.MI,03/11/2010,39.165,39.295,39.15,39.215,30742
XMKO.MI,04/11/2010,39.235,39.48,39.14,39.48,47064
XMKO.MI,05/11/2010,39.065,39.68,39.02,39.68,59659
XMKO.MI,08/11/2010,39.665,39.76,39.6,39.76,20377
XMKO.MI,09/11/2010,40.01,40.165,40,40.165,7519
XMKO.MI,10/11/2010,40.665,40.79,40.64,40.675,29131
XMKO.MI,11/11/2010,40.29,40.55,39.75,40.425,102636
XMKO.MI,12/11/2010,39.6,39.62,39.29,39.545,35869
XMKO.MI,15/11/2010,40.665,40.665,39.23,39.65,52920
XMKO.MI,16/11/2010,39.52,39.52,39.14,39.14,24809
XMKO.MI,17/11/2010,39.245,39.245,39.075,39.24,27188
XMKO.MI,18/11/2010,39.79,40.245,39.79,40.14,16825
XMKO.MI,19/11/2010,39.95,40.02,39.755,39.96,17724
XMKO.MI,22/11/2010,40.21,40.31,40.16,40.26,4540
XMKO.MI,23/11/2010,39.71,39.71,38.085,38.59,112795
XMKO.MI,24/11/2010,40.16,40.39,40,40.39,45414
XMKO.MI,25/11/2010,40,40.77,40,40.67,3293
XMKO.MI,26/11/2010,39.76,39.91,39.39,39.52,20960
XMKO.MI,29/11/2010,39.84,39.895,39.615,39.78,18117
XMKO.MI,30/11/2010,40.095,40.32,40.08,40.32,9026
XMKO.MI,01/12/2010,41.05,41.11,40.865,41.005,61858
XMKO.MI,02/12/2010,41.34,41.585,41.22,41.585,15202
XMKO.MI,03/12/2010,41.6,41.8,41.32,41.485,26248
XMKO.MI,06/12/2010,41.625,41.705,41.59,41.655,7039
XMKO.MI,07/12/2010,42.04,42.105,41.88,41.92,27628
XMKO.MI,08/12/2010,41.64,41.705,41.47,41.47,13613
XMKO.MI,09/12/2010,42.395,42.48,42.38,42.38,13697
XMKO.MI,10/12/2010,42.255,42.55,42.135,42.3,45280
XMKO.MI,13/12/2010,42.605,42.605,42.165,42.165,1584
XMKO.MI,14/12/2010,42.33,42.45,42.19,42.45,18044
XMKO.MI,15/12/2010,41.995,42.19,41.895,42.19,13327
XMKO.MI,16/12/2010,42.29,42.355,42.14,42.225,27799
XMKO.MI,17/12/2010,42.54,42.8,42.54,42.8,15661
XMKO.MI,20/12/2010,42.935,43.225,42.935,43.2,11023
XMKO.MI,21/12/2010,43.445,43.475,43.31,43.39,7885
XMKO.MI,22/12/2010,43.55,43.555,43.4,43.55,38800
XMKO.MI,23/12/2010,43.64,43.65,43.385,43.39,15293
XMKO.MI,27/12/2010,43.505,43.505,43,43.2,637
XMKO.MI,28/12/2010,43.33,43.76,43.33,43.76,11345
XMKO.MI,29/12/2010,43.8,44.29,43.8,44.265,16573
XMKO.MI,30/12/2010,44.185,44.705,44.185,44.705,141060
XMKO.MI,03/01/2011,45.395,45.465,44.705,45.22,26403
XMKO.MI,04/01/2011,45.25,45.75,45.25,45.265,6125
XMKO.MI,05/01/2011,45.595,46.08,45.39,46.08,7992
XMKO.MI,06/01/2011,46.07,46.38,46.07,46.38,15229
