ticker,dateTime,open,high,low,close,volume
DJBW.MI,23/12/2008,9.94,9.94,9.94,9.94,0
DJBW.MI,29/12/2008,9.94,9.94,9.94,9.94,0
DJBW.MI,30/12/2008,10.275,10.275,10.17,10.17,1227
DJBW.MI,02/01/2009,10.5,10.55,10.5,10.526,1020
DJBW.MI,05/01/2009,10.52,10.52,10.52,10.52,132
DJBW.MI,06/01/2009,10.7,10.7,10.7,10.7,50
DJBW.MI,07/01/2009,10.7,10.7,10.7,10.7,0
DJBW.MI,08/01/2009,10.7,10.7,10.7,10.7,0
DJBW.MI,09/01/2009,10.6,10.6,10.6,10.6,500
DJBW.MI,12/01/2009,10.59,10.59,10.59,10.59,100
DJBW.MI,13/01/2009,10.36,10.36,10.36,10.36,376
DJBW.MI,14/01/2009,10.36,10.36,10.36,10.36,0
DJBW.MI,15/01/2009,10.36,10.36,10.36,10.36,0
DJBW.MI,16/01/2009,10.36,10.36,10.36,10.36,0
DJBW.MI,19/01/2009,10.29,10.29,10.2,10.2,268
DJBW.MI,20/01/2009,9.82,9.82,9.82,9.82,26
DJBW.MI,21/01/2009,9.6,9.6,9.6,9.6,3000
DJBW.MI,22/01/2009,9.6,9.6,9.6,9.6,0
DJBW.MI,23/01/2009,9.35,9.35,9.35,9.35,27
DJBW.MI,26/01/2009,9.51,9.51,9.51,9.51,610
DJBW.MI,27/01/2009,9.785,9.785,9.785,9.785,320
DJBW.MI,28/01/2009,9.98,10.125,9.98,10.061,523
DJBW.MI,29/01/2009,10.061,10.061,10.061,10.061,0
DJBW.MI,30/01/2009,10.061,10.061,10.061,10.061,0
DJBW.MI,02/02/2009,10.061,10.061,10.061,10.061,0
DJBW.MI,03/02/2009,9.73,9.73,9.73,9.73,2700
DJBW.MI,04/02/2009,9.955,10.2,9.955,10.2,1200
DJBW.MI,05/02/2009,10.01,10.12,10.01,10.12,1200
DJBW.MI,06/02/2009,10.28,10.31,10.25,10.26,32067
DJBW.MI,09/02/2009,10.26,10.26,10.26,10.26,0
DJBW.MI,10/02/2009,10.26,10.26,10.26,10.26,0
DJBW.MI,11/02/2009,10.26,10.26,10.26,10.26,0
DJBW.MI,12/02/2009,9.78,9.78,9.78,9.78,70
DJBW.MI,13/02/2009,9.955,9.955,9.955,9.955,70
DJBW.MI,16/02/2009,9.905,9.905,9.905,9.905,175
DJBW.MI,17/02/2009,9.54,9.54,9.54,9.54,110
DJBW.MI,18/02/2009,9.36,9.45,9.36,9.45,943
DJBW.MI,19/02/2009,9.47,9.47,9.47,9.47,113
DJBW.MI,20/02/2009,9.47,9.47,9.47,9.47,0
DJBW.MI,23/02/2009,9.2,9.2,9.155,9.155,360
DJBW.MI,24/02/2009,9.155,9.155,9.155,9.155,0
DJBW.MI,25/02/2009,9.045,9.045,8.97,8.97,1028
DJBW.MI,26/02/2009,8.97,8.97,8.97,8.97,0
DJBW.MI,27/02/2009,8.97,8.97,8.97,8.97,0
DJBW.MI,02/03/2009,8.97,8.97,8.97,8.97,0
DJBW.MI,03/03/2009,8.66,8.7,8.66,8.7,250
DJBW.MI,04/03/2009,8.75,8.75,8.75,8.75,1210
DJBW.MI,05/03/2009,8.795,8.795,8.795,8.795,120
DJBW.MI,06/03/2009,8.51,8.51,8.45,8.45,2080
DJBW.MI,09/03/2009,8.44,8.44,8.18,8.18,114
DJBW.MI,10/03/2009,8.64,8.64,8.64,8.64,1000
DJBW.MI,11/03/2009,8.92,8.92,8.92,8.92,1000
DJBW.MI,12/03/2009,8.825,8.825,8.825,8.825,50
DJBW.MI,13/03/2009,8.825,8.825,8.825,8.825,0
DJBW.MI,16/03/2009,8.825,8.825,8.825,8.825,0
DJBW.MI,17/03/2009,9.24,9.24,9.24,9.24,1000
DJBW.MI,18/03/2009,9.43,9.43,9.3,9.3,447
DJBW.MI,19/03/2009,9.5,9.5,9.5,9.5,50
DJBW.MI,20/03/2009,9.5,9.5,9.5,9.5,0
DJBW.MI,23/03/2009,9.5,9.5,9.5,9.5,0
DJBW.MI,24/03/2009,9.66,9.68,9.66,9.66,501
DJBW.MI,25/03/2009,9.71,9.71,9.71,9.71,650
DJBW.MI,26/03/2009,10,10,9.71,9.71,4726
DJBW.MI,27/03/2009,9.71,9.71,9.71,9.71,0
DJBW.MI,30/03/2009,9.65,9.65,9.65,9.65,49
DJBW.MI,31/03/2009,9.65,9.65,9.65,9.65,0
DJBW.MI,01/04/2009,9.64,9.64,9.555,9.619,41
DJBW.MI,02/04/2009,9.89,9.89,9.89,9.89,23
DJBW.MI,03/04/2009,9.89,9.89,9.89,9.89,0
DJBW.MI,06/04/2009,9.89,9.89,9.89,9.89,0
DJBW.MI,07/04/2009,9.86,9.86,9.86,9.86,1000
DJBW.MI,08/04/2009,9.85,9.99,9.85,9.937,4233
DJBW.MI,09/04/2009,9.937,9.937,9.937,9.937,0
DJBW.MI,14/04/2009,10.115,10.115,10.01,10.01,330
DJBW.MI,15/04/2009,10.12,10.12,10.12,10.12,176
DJBW.MI,16/04/2009,10.02,10.02,10.02,10.02,250
DJBW.MI,17/04/2009,10.02,10.03,10.02,10.03,400
DJBW.MI,20/04/2009,10.45,10.47,10.03,10.03,2410
DJBW.MI,21/04/2009,9.79,9.79,9.6,9.6,1370
DJBW.MI,22/04/2009,9.6,9.6,9.6,9.6,0
DJBW.MI,23/04/2009,9.6,9.6,9.6,9.6,0
DJBW.MI,24/04/2009,9.99,10,9.99,10,336
DJBW.MI,27/04/2009,10.025,10.145,10.025,10.145,1003
DJBW.MI,28/04/2009,10.145,10.145,10.145,10.145,0
DJBW.MI,29/04/2009,10.02,10.14,10.02,10.14,1365
DJBW.MI,30/04/2009,10.37,10.39,10.37,10.39,490
DJBW.MI,04/05/2009,10.37,10.37,10.37,10.37,300
DJBW.MI,05/05/2009,10.54,10.54,10.42,10.44,725
DJBW.MI,06/05/2009,10.52,10.52,10.52,10.52,290
DJBW.MI,07/05/2009,10.63,10.65,10.55,10.65,907
DJBW.MI,08/05/2009,10.65,10.65,10.65,10.65,0
DJBW.MI,11/05/2009,10.65,10.65,10.65,10.65,0
DJBW.MI,12/05/2009,10.65,10.65,10.65,10.65,0
DJBW.MI,13/05/2009,10.7,10.7,10.63,10.63,3165
DJBW.MI,14/05/2009,10.678,10.678,10.678,10.678,0
DJBW.MI,15/05/2009,10.63,10.63,10.63,10.63,163
DJBW.MI,18/05/2009,10.63,10.63,10.63,10.63,0
DJBW.MI,19/05/2009,10.6,10.71,10.36,10.61,283
DJBW.MI,20/05/2009,10.78,10.94,10.78,10.79,6000
DJBW.MI,21/05/2009,10.8,10.85,10.68,10.722,5025
DJBW.MI,22/05/2009,10.7,10.91,10.7,10.829,5304
DJBW.MI,25/05/2009,10.66,10.66,10.66,10.66,500
DJBW.MI,26/05/2009,10.64,10.64,10.5,10.63,11400
DJBW.MI,27/05/2009,10.63,10.63,10.63,10.63,0
DJBW.MI,28/05/2009,10.63,10.63,10.63,10.63,0
DJBW.MI,29/05/2009,10.83,10.83,10.83,10.83,497
DJBW.MI,01/06/2009,10.92,10.92,10.92,10.92,100
DJBW.MI,02/06/2009,11.02,11.02,11.02,11.02,0
DJBW.MI,03/06/2009,11,11,11,11,300
DJBW.MI,04/06/2009,11,11,11,11,0
DJBW.MI,05/06/2009,11.19,11.19,11.19,11.19,1
DJBW.MI,08/06/2009,11.14,11.14,11,11,407
DJBW.MI,09/06/2009,11.02,11.02,11.02,11.02,0
DJBW.MI,10/06/2009,11.01,11.06,11.01,11.06,591
DJBW.MI,11/06/2009,11,11.03,11,11.03,1209
DJBW.MI,12/06/2009,11.08,11.08,11.08,11.08,0
DJBW.MI,15/06/2009,11.16,11.16,10.99,10.99,837
DJBW.MI,16/06/2009,11,11,10.91,10.91,4700
DJBW.MI,17/06/2009,11,11,11,11,300
DJBW.MI,18/06/2009,10.75,10.96,10.75,10.96,3200
DJBW.MI,19/06/2009,11.14,11.14,11.14,11.14,45780
DJBW.MI,22/06/2009,11.14,11.14,10.87,10.87,570
DJBW.MI,23/06/2009,10.74,10.74,10.73,10.73,600
DJBW.MI,24/06/2009,10.79,10.79,10.79,10.79,0
DJBW.MI,25/06/2009,10.79,10.79,10.79,10.79,0
DJBW.MI,26/06/2009,11.18,11.18,11.18,11.18,20
DJBW.MI,29/06/2009,10.96,10.96,10.96,10.96,500
DJBW.MI,30/06/2009,11.15,11.15,11.09,11.09,384
DJBW.MI,01/07/2009,11.3,11.35,11.2,11.35,2020
DJBW.MI,02/07/2009,11.1,11.1,11.1,11.1,200
DJBW.MI,03/07/2009,10.96,10.96,10.96,10.96,319
DJBW.MI,06/07/2009,10.89,10.89,10.89,10.89,0
DJBW.MI,07/07/2009,10.89,10.89,10.89,10.89,2000
DJBW.MI,08/07/2009,10.55,10.77,10.55,10.6,1515
DJBW.MI,09/07/2009,10.81,10.81,10.59,10.59,370
DJBW.MI,10/07/2009,10.51,10.51,10.51,10.51,200
DJBW.MI,13/07/2009,10.49,10.49,10.49,10.49,610
DJBW.MI,14/07/2009,10.79,10.79,10.79,10.79,0
DJBW.MI,15/07/2009,10.79,10.79,10.79,10.79,0
DJBW.MI,16/07/2009,11.45,11.45,11.45,11.45,186
DJBW.MI,17/07/2009,11.56,11.56,11.56,11.56,4500
DJBW.MI,20/07/2009,11.44,11.44,11.44,11.44,0
DJBW.MI,21/07/2009,11.44,11.44,11.44,11.44,0
DJBW.MI,22/07/2009,11.69,11.69,11.55,11.55,290
DJBW.MI,23/07/2009,11.6,11.6,11.6,11.6,0
DJBW.MI,24/07/2009,11.6,11.6,11.6,11.6,0
DJBW.MI,27/07/2009,11.69,11.88,11.66,11.66,1345
DJBW.MI,28/07/2009,11.76,11.76,11.76,11.76,0
DJBW.MI,29/07/2009,11.84,11.84,11.84,11.84,514
DJBW.MI,30/07/2009,11.95,11.95,11.94,11.94,348
DJBW.MI,31/07/2009,11.8,11.9,11.77,11.77,2450
DJBW.MI,03/08/2009,11.98,12,11.98,12,415
DJBW.MI,04/08/2009,11.98,12,11.98,12,1630
DJBW.MI,05/08/2009,11.89,11.89,11.89,11.89,0
DJBW.MI,07/08/2009,11.97,12.07,11.86,11.97,1511
DJBW.MI,10/08/2009,12.06,12.06,12.06,12.06,668
DJBW.MI,11/08/2009,11.87,11.87,11.87,11.87,300
DJBW.MI,12/08/2009,11.95,11.95,11.85,11.85,2105
DJBW.MI,13/08/2009,11.97,11.97,11.97,11.97,0
DJBW.MI,14/08/2009,12.09,12.09,11.89,11.89,1842
DJBW.MI,17/08/2009,12.02,12.02,12.02,12.02,166
DJBW.MI,18/08/2009,12,12,12,12,0
DJBW.MI,19/08/2009,12,12,11.88,12,955
DJBW.MI,20/08/2009,12.09,12.09,12.09,12.09,0
DJBW.MI,21/08/2009,12.2,12.2,12.04,12.04,2410
DJBW.MI,25/08/2009,12.08,12.11,12.08,12.11,990
DJBW.MI,26/08/2009,12.36,12.36,12.34,12.34,1741
DJBW.MI,27/08/2009,12.37,12.37,12.1,12.11,2061
DJBW.MI,28/08/2009,12.29,12.29,12.29,12.29,0
DJBW.MI,31/08/2009,12.15,12.16,12.14,12.14,855
DJBW.MI,01/09/2009,12.28,12.28,12.11,12.23,140
DJBW.MI,02/09/2009,12.2,12.2,12.2,12.2,0
DJBW.MI,03/09/2009,11.96,11.98,11.92,11.92,2305
DJBW.MI,04/09/2009,12.16,12.16,12.16,12.16,0
DJBW.MI,07/09/2009,12.35,12.35,12.35,12.35,700
DJBW.MI,08/09/2009,12.27,12.27,12.25,12.25,342
DJBW.MI,09/09/2009,12.41,12.41,12.41,12.41,0
DJBW.MI,10/09/2009,12.52,12.52,12.5,12.5,2261
DJBW.MI,11/09/2009,12.55,12.55,12.55,12.55,0
DJBW.MI,14/09/2009,12.5,12.5,12.5,12.5,0
DJBW.MI,15/09/2009,12.61,12.65,12.61,12.64,2187
DJBW.MI,16/09/2009,12.65,12.65,12.65,12.65,545
DJBW.MI,17/09/2009,12.5,12.64,12.5,12.64,558
DJBW.MI,18/09/2009,12.71,12.71,12.71,12.71,0
DJBW.MI,21/09/2009,12.75,12.75,12.75,12.75,0
DJBW.MI,22/09/2009,12.46,12.5,12.46,12.5,1150
DJBW.MI,23/09/2009,12.5,12.5,12.48,12.48,1650
DJBW.MI,24/09/2009,12.51,12.63,12.5,12.5,7663
DJBW.MI,25/09/2009,12.44,12.44,12.44,12.44,200
DJBW.MI,28/09/2009,12.55,12.55,12.55,12.55,0
DJBW.MI,29/09/2009,12.48,12.67,12.48,12.67,106
DJBW.MI,30/09/2009,12.54,12.54,12.54,12.54,750
DJBW.MI,01/10/2009,12.5,12.5,12.5,12.5,224
DJBW.MI,02/10/2009,12.18,12.18,12.18,12.18,120
DJBW.MI,05/10/2009,12.2,12.24,12.2,12.24,661
DJBW.MI,06/10/2009,12.41,12.41,12.41,12.41,100
DJBW.MI,07/10/2009,12.43,12.64,12.43,12.64,3408
DJBW.MI,08/10/2009,12.54,12.74,12.5,12.5,1995
DJBW.MI,09/10/2009,12.57,12.58,12.57,12.58,7000
DJBW.MI,12/10/2009,12.7,12.7,12.67,12.67,2108
DJBW.MI,13/10/2009,12.57,12.57,12.57,12.57,1290
DJBW.MI,14/10/2009,12.68,12.98,12.68,12.98,2036
DJBW.MI,15/10/2009,13.03,13.03,12.8,12.8,666
DJBW.MI,16/10/2009,12.85,13.05,12.85,13.02,4830
DJBW.MI,19/10/2009,13.02,13.02,12.78,13,6629
DJBW.MI,20/10/2009,13,13.05,12.98,12.98,10100
DJBW.MI,21/10/2009,12.8,12.8,12.8,12.8,2000
DJBW.MI,22/10/2009,12.7,12.7,12.66,12.66,1800
DJBW.MI,23/10/2009,12.95,12.97,12.95,12.97,200
DJBW.MI,26/10/2009,12.71,12.71,12.71,12.71,50
DJBW.MI,27/10/2009,12.37,12.37,12.37,12.37,390
DJBW.MI,28/10/2009,12.27,12.27,12.27,12.27,5000
DJBW.MI,29/10/2009,12.16,12.16,12.16,12.16,467
DJBW.MI,30/10/2009,12.51,12.57,12.34,12.34,4250
DJBW.MI,02/11/2009,12.01,12.01,12.01,12.01,583
DJBW.MI,03/11/2009,11.75,11.75,11.75,11.75,0
DJBW.MI,04/11/2009,11.85,11.85,11.85,11.85,0
DJBW.MI,05/11/2009,12.18,12.18,12.18,12.18,0
DJBW.MI,06/11/2009,12.43,12.43,12.25,12.25,2800
DJBW.MI,09/11/2009,12.58,12.58,12.58,12.58,500
DJBW.MI,10/11/2009,12.55,12.55,12.54,12.54,220
DJBW.MI,11/11/2009,12.71,12.71,12.71,12.71,76
DJBW.MI,12/11/2009,12.8,12.8,12.8,12.8,424
DJBW.MI,13/11/2009,12.71,12.71,12.71,12.71,0
DJBW.MI,16/11/2009,12.73,12.97,12.73,12.97,966
DJBW.MI,17/11/2009,12.77,12.77,12.77,12.77,600
DJBW.MI,18/11/2009,12.83,12.83,12.83,12.83,80
DJBW.MI,19/11/2009,12.66,12.66,12.66,12.66,0
DJBW.MI,20/11/2009,12.66,12.66,12.66,12.66,0
DJBW.MI,23/11/2009,12.85,12.85,12.85,12.85,500
DJBW.MI,24/11/2009,12.63,12.63,12.63,12.63,100
DJBW.MI,25/11/2009,12.73,12.73,12.73,12.73,200
DJBW.MI,26/11/2009,12.75,12.75,12.59,12.59,1850
DJBW.MI,27/11/2009,12.3,12.3,12.2,12.2,6512
DJBW.MI,30/11/2009,12.35,12.35,12.35,12.35,0
DJBW.MI,01/12/2009,12.95,12.95,12.95,12.95,0
DJBW.MI,02/12/2009,12.64,12.64,12.64,12.64,250
DJBW.MI,03/12/2009,12.72,12.72,12.72,12.72,95
DJBW.MI,04/12/2009,12.6,12.6,12.6,12.6,3170
DJBW.MI,07/12/2009,12.92,12.95,12.9,12.9,786
DJBW.MI,08/12/2009,12.9,12.9,12.9,12.9,0
DJBW.MI,09/12/2009,12.52,12.7,12.52,12.7,8674
DJBW.MI,10/12/2009,12.58,12.67,12.58,12.67,1600
DJBW.MI,11/12/2009,12.56,12.56,12.56,12.56,0
DJBW.MI,14/12/2009,12.85,12.85,12.85,12.85,200
DJBW.MI,15/12/2009,12.78,12.93,12.73,12.93,434
DJBW.MI,16/12/2009,13.2,13.2,13.2,13.2,0
DJBW.MI,17/12/2009,12.98,12.98,12.98,12.98,0
DJBW.MI,18/12/2009,12.93,12.93,12.93,12.93,250
DJBW.MI,21/12/2009,12.93,12.93,12.93,12.98,100
DJBW.MI,22/12/2009,13.05,13.05,13.05,13.05,946
DJBW.MI,23/12/2009,13.08,13.08,13.08,13.08,250
DJBW.MI,28/12/2009,13.13,13.13,13.13,13.13,637
DJBW.MI,29/12/2009,13.37,13.37,13.2,13.21,3190
DJBW.MI,30/12/2009,13.34,13.34,13.32,13.32,274
DJBW.MI,04/01/2010,13.34,13.34,13.32,13.32,274
DJBW.MI,05/01/2010,13.49,13.5,13.49,13.5,530
DJBW.MI,06/01/2010,13.39,13.39,13.39,13.39,0
DJBW.MI,07/01/2010,13.26,13.29,13.26,13.29,101
DJBW.MI,08/01/2010,13.4,13.4,13.4,13.4,74
DJBW.MI,11/01/2010,13.45,13.54,13.45,13.54,2076
DJBW.MI,12/01/2010,13.55,13.55,13.55,13.55,64
DJBW.MI,13/01/2010,13.14,13.14,13.14,13.14,0
DJBW.MI,14/01/2010,13.59,13.59,13.59,13.59,0
DJBW.MI,15/01/2010,13.34,13.34,13.34,13.34,0
DJBW.MI,18/01/2010,13.33,13.33,13.14,13.14,415
DJBW.MI,19/01/2010,13.05,13.05,13.05,13.05,450
DJBW.MI,20/01/2010,13.24,13.24,13.24,13.24,537
DJBW.MI,21/01/2010,13.2,13.2,12.98,12.98,652
DJBW.MI,22/01/2010,12.72,12.72,12.72,12.72,0
DJBW.MI,25/01/2010,12.64,12.64,12.64,12.64,0
DJBW.MI,26/01/2010,12.85,12.85,12.85,12.85,0
DJBW.MI,27/01/2010,12.52,12.52,12.52,12.52,0
DJBW.MI,28/01/2010,12.8,12.8,12.8,12.8,1000
DJBW.MI,29/01/2010,12.54,12.54,12.54,12.54,1000
DJBW.MI,01/02/2010,12.38,12.38,12.38,12.38,75
DJBW.MI,02/02/2010,12.78,12.78,12.78,12.78,0
DJBW.MI,03/02/2010,12.86,12.88,12.86,12.88,900
DJBW.MI,04/02/2010,12.54,12.54,12.33,12.33,621
DJBW.MI,05/02/2010,12.13,12.13,12.13,12.13,500
DJBW.MI,08/02/2010,11.9,11.9,11.8,11.8,6000
DJBW.MI,09/02/2010,11.99,11.99,11.99,11.99,50
DJBW.MI,10/02/2010,12.12,12.12,12.12,12.12,0
DJBW.MI,11/02/2010,12.05,12.05,12.05,12.05,0
DJBW.MI,12/02/2010,12.04,12.04,12.04,12.04,0
DJBW.MI,15/02/2010,12.26,12.26,12.26,12.26,135
DJBW.MI,16/02/2010,12.26,12.26,12.04,12.04,4030
DJBW.MI,17/02/2010,12.52,12.58,12.52,12.58,500
DJBW.MI,18/02/2010,12.45,12.45,12.45,12.45,1112
DJBW.MI,19/02/2010,12.51,12.51,12.51,12.51,0
DJBW.MI,22/02/2010,12.59,12.59,12.59,12.59,0
DJBW.MI,23/02/2010,12.39,12.39,12.39,12.39,1823
DJBW.MI,24/02/2010,12.4,12.4,12.4,12.4,0
DJBW.MI,25/02/2010,12.3,12.3,12.3,12.3,1000
DJBW.MI,26/02/2010,12.22,12.22,12.22,12.22,20
DJBW.MI,01/03/2010,12.42,12.65,12.42,12.65,350
DJBW.MI,02/03/2010,12.52,12.52,12.52,12.52,1000
DJBW.MI,03/03/2010,12.82,12.82,12.82,12.82,1000
DJBW.MI,04/03/2010,12.6,12.61,12.6,12.61,430
DJBW.MI,05/03/2010,12.66,12.8,12.66,12.8,900
DJBW.MI,08/03/2010,12.66,12.8,12.66,12.8,3825
DJBW.MI,09/03/2010,12.82,12.9,12.82,12.9,800
DJBW.MI,10/03/2010,12.84,12.84,12.84,12.84,0
DJBW.MI,11/03/2010,12.9,12.9,12.9,12.9,1210
DJBW.MI,12/03/2010,13,13,12.88,12.88,230
DJBW.MI,15/03/2010,13,13,13,13,136
DJBW.MI,16/03/2010,12.7,12.9,12.7,12.9,1700
DJBW.MI,17/03/2010,12.92,12.92,12.92,12.92,75
DJBW.MI,18/03/2010,12.92,13,12.91,13,5405
DJBW.MI,19/03/2010,12.9,12.9,12.9,12.9,3000
DJBW.MI,22/03/2010,12.55,12.65,12.4,12.65,1800
DJBW.MI,23/03/2010,12.82,12.82,12.82,12.82,100
DJBW.MI,24/03/2010,12.79,12.79,12.79,12.79,100
DJBW.MI,25/03/2010,12.91,12.98,12.91,12.98,6522
DJBW.MI,26/03/2010,13.1,13.1,13.1,13.1,100
DJBW.MI,29/03/2010,12.95,12.95,12.95,12.95,2600
DJBW.MI,30/03/2010,13.23,13.23,13.04,13.04,305
DJBW.MI,31/03/2010,13.07,13.07,12.91,12.91,3427
DJBW.MI,01/04/2010,13.18,13.18,13.18,13.18,0
DJBW.MI,06/04/2010,13.25,13.25,13.25,13.25,0
DJBW.MI,07/04/2010,13.16,13.16,13.15,13.15,1326
DJBW.MI,08/04/2010,13.1,13.1,13.1,13.1,0
DJBW.MI,09/04/2010,13.32,13.32,13.32,13.32,503
DJBW.MI,12/04/2010,13.37,13.37,13.37,13.37,0
DJBW.MI,13/04/2010,13.3,13.3,13.2,13.2,464
DJBW.MI,14/04/2010,13.4,13.4,13.4,13.4,0
DJBW.MI,15/04/2010,13.44,13.44,13.28,13.32,807
DJBW.MI,16/04/2010,13.45,13.45,13.45,13.45,0
DJBW.MI,19/04/2010,13.13,13.13,13.13,13.13,0
DJBW.MI,20/04/2010,13.3,13.3,13.3,13.3,0
DJBW.MI,21/04/2010,13.22,13.22,13.22,13.22,217
DJBW.MI,22/04/2010,13.13,13.13,12.85,12.85,2524
DJBW.MI,23/04/2010,12.96,12.96,12.96,12.96,125
DJBW.MI,26/04/2010,13.05,13.05,13.05,13.05,200
DJBW.MI,27/04/2010,13.19,13.19,13.19,13.19,2400
DJBW.MI,28/04/2010,12.55,12.78,12.55,12.78,3538
DJBW.MI,29/04/2010,12.63,12.63,12.63,12.63,0
DJBW.MI,30/04/2010,12.78,12.78,12.71,12.71,1232
DJBW.MI,03/05/2010,12.64,12.64,12.64,12.64,0
DJBW.MI,04/05/2010,12.17,12.17,12.17,12.17,300
DJBW.MI,05/05/2010,11.5,12.3,11.5,12.3,1400
DJBW.MI,07/05/2010,12.17,12.3,12.17,11.5,1400
DJBW.MI,10/05/2010,11.7,12.51,11.7,12.51,859
DJBW.MI,11/05/2010,12.03,12.03,12.03,12.03,50
DJBW.MI,12/05/2010,12.53,12.53,12.53,12.53,0
DJBW.MI,13/05/2010,12.68,12.68,12.64,12.64,850
DJBW.MI,14/05/2010,12.2,12.2,12.04,12.04,371
DJBW.MI,17/05/2010,12.68,12.13,12.04,12.13,1507
DJBW.MI,19/05/2010,11.8,11.8,11.8,11.8,3100
DJBW.MI,20/05/2010,11.88,11.88,11.55,11.55,837
DJBW.MI,21/05/2010,11.6,11.6,11.6,11.6,35
DJBW.MI,24/05/2010,11.62,11.62,11.62,11.62,0
DJBW.MI,26/05/2010,11.53,11.76,11.53,11.76,220
DJBW.MI,27/05/2010,11.6,11.6,11.6,11.6,350
DJBW.MI,28/05/2010,12.04,12.04,12.03,12.03,300
DJBW.MI,31/05/2010,12.03,12.03,12.03,12.03,11
DJBW.MI,03/06/2010,11.95,11.95,11.95,11.95,40
DJBW.MI,04/06/2010,12,12,12,12,414
DJBW.MI,08/06/2010,11.53,11.53,11.5,11.5,2150
DJBW.MI,09/06/2010,11.56,11.56,11.56,11.56,200
DJBW.MI,10/06/2010,11.64,11.64,11.64,11.64,63
DJBW.MI,11/06/2010,12.02,12.03,12.02,12.03,756
DJBW.MI,15/06/2010,12.38,12.38,12.38,12.38,135
DJBW.MI,16/06/2010,12.25,12.25,12.25,12.25,0
DJBW.MI,17/06/2010,12.34,12.34,12.34,12.34,0
DJBW.MI,18/06/2010,12.34,12.34,12.34,12.34,0
DJBW.MI,21/06/2010,12.41,12.41,12.41,12.41,0
DJBW.MI,22/06/2010,12.35,12.35,12.35,12.35,48
DJBW.MI,23/06/2010,12.35,12.35,12.35,12.35,48
DJBW.MI,24/06/2010,12.01,12.01,12.01,12.01,20
DJBW.MI,29/06/2010,11.675,11.675,11.675,11.675,0
DJBW.MI,30/06/2010,11.75,11.75,11.75,11.75,16
DJBW.MI,01/07/2010,11.515,11.515,11.515,11.515,300
DJBW.MI,02/07/2010,11.42,11.42,11.42,11.42,0
DJBW.MI,05/07/2010,11.34,11.34,11.34,11.34,200
DJBW.MI,08/07/2010,11.99,11.99,11.99,11.99,200
DJBW.MI,09/07/2010,12.26,12.26,12.075,12.075,116
DJBW.MI,12/07/2010,12.08,12.08,12.08,12.08,222
DJBW.MI,13/07/2010,12.37,12.37,12.37,12.37,0
DJBW.MI,14/07/2010,12.355,12.37,12.355,12.37,308
DJBW.MI,15/07/2010,12.275,12.275,12.275,12.275,0
DJBW.MI,16/07/2010,12.37,13,12.37,13,60
DJBW.MI,19/07/2010,12.225,12.225,12.225,12.225,110
DJBW.MI,20/07/2010,12.03,12.03,12.03,12.03,0
DJBW.MI,21/07/2010,12.08,12.08,12.08,12.08,0
DJBW.MI,22/07/2010,12.365,12.365,12.365,12.365,0
DJBW.MI,23/07/2010,12.395,12.395,12.395,12.395,0
DJBW.MI,26/07/2010,12.48,12.48,12.48,12.48,0
DJBW.MI,27/07/2010,12.66,12.66,12.66,12.66,500
DJBW.MI,28/07/2010,12.54,12.54,12.54,12.54,300
DJBW.MI,29/07/2010,12.605,12.605,12.575,12.575,820
DJBW.MI,30/07/2010,12.415,12.45,12.415,12.45,2365
DJBW.MI,02/08/2010,12.65,12.7,12.65,12.7,215
DJBW.MI,03/08/2010,12.79,12.79,12.79,12.79,0
DJBW.MI,04/08/2010,12.795,12.795,12.795,12.795,0
DJBW.MI,05/08/2010,12.82,12.82,12.82,12.82,0
DJBW.MI,06/08/2010,12.655,12.655,12.655,12.655,400
DJBW.MI,09/08/2010,12.835,12.835,12.835,12.835,0
DJBW.MI,10/08/2010,12.785,12.785,12.785,12.785,0
DJBW.MI,11/08/2010,12.53,12.53,12.53,12.53,50
DJBW.MI,12/08/2010,12.42,12.42,12.42,12.42,10
DJBW.MI,16/08/2010,12.42,12.44,12.42,12.44,121
DJBW.MI,17/08/2010,12.5,12.5,12.5,12.5,191
DJBW.MI,18/08/2010,12.54,12.54,12.54,12.54,0
DJBW.MI,19/08/2010,12.45,12.45,12.45,12.45,165
DJBW.MI,24/08/2010,11.985,11.985,11.985,11.985,1190
DJBW.MI,25/08/2010,11.84,11.84,11.84,11.84,80
DJBW.MI,26/08/2010,11.94,11.94,11.94,11.94,150
DJBW.MI,27/08/2010,12.125,12.125,12.125,12.125,0
DJBW.MI,30/08/2010,12.11,12.11,12.11,12.11,0
DJBW.MI,01/09/2010,12.3,12.3,12.3,12.3,337
DJBW.MI,03/09/2010,12.495,12.495,12.495,12.495,1
DJBW.MI,06/09/2010,12.72,12.72,12.72,12.72,80
DJBW.MI,08/09/2010,12.465,12.71,12.465,12.71,700
DJBW.MI,09/09/2010,12.51,12.51,12.51,12.51,50
DJBW.MI,13/09/2010,12.665,12.665,12.65,12.65,200
DJBW.MI,14/09/2010,12.775,12.775,12.775,12.775,0
DJBW.MI,15/09/2010,12.775,12.775,12.705,12.705,2150
DJBW.MI,16/09/2010,12.76,12.76,12.76,12.76,0
DJBW.MI,17/09/2010,12.8,12.8,12.8,12.8,500
DJBW.MI,20/09/2010,12.595,12.595,12.595,12.595,26
DJBW.MI,21/09/2010,12.775,12.775,12.775,12.775,0
DJBW.MI,22/09/2010,12.645,12.645,12.645,12.645,100
