ticker,dateTime,open,high,low,close,volume
SLVR.MI,11/12/2008,9.51,9.51,9.43,9.437,4644
SLVR.MI,12/12/2008,9.2,9.2,9.2,9.2,190
SLVR.MI,15/12/2008,9.3,9.3,9.3,9.3,190
SLVR.MI,16/12/2008,9.43,9.43,9.43,9.43,50
SLVR.MI,17/12/2008,9.54,9.58,9.38,9.58,5530
SLVR.MI,18/12/2008,9.7,9.7,9.18,9.18,646
SLVR.MI,19/12/2008,9.16,9.16,9.13,9.13,317
SLVR.MI,22/12/2008,9.34,9.34,9.3,9.3,1345
SLVR.MI,23/12/2008,9.21,9.21,8.94,8.94,435
SLVR.MI,29/12/2008,9.2,9.35,9.19,9.24,3650
SLVR.MI,30/12/2008,9.08,9.46,9.08,9.45,301
SLVR.MI,02/01/2009,9.68,9.84,9.63,9.84,510
SLVR.MI,05/01/2009,9.83,9.83,9.46,9.471,8044
SLVR.MI,06/01/2009,9.78,9.9,9.72,9.856,4100
SLVR.MI,07/01/2009,10.04,10.15,9.76,9.833,1660
SLVR.MI,08/01/2009,9.76,9.76,9.76,9.76,10
SLVR.MI,09/01/2009,9.9,9.9,9.85,9.85,460
SLVR.MI,12/01/2009,9.96,9.96,9.72,9.821,3005
SLVR.MI,13/01/2009,9.52,9.64,9.52,9.52,3002
SLVR.MI,14/01/2009,9.73,9.79,9.41,9.41,1264
SLVR.MI,15/01/2009,9.56,9.61,9.56,9.608,1200
SLVR.MI,16/01/2009,9.6,10.03,9.6,10.006,2686
SLVR.MI,19/01/2009,10.2,10.2,10.11,10.152,31774
SLVR.MI,20/01/2009,10.19,10.52,10.17,10.5,3166
SLVR.MI,21/01/2009,10.6,10.64,10.39,10.539,723
SLVR.MI,22/01/2009,10.4,10.51,10.4,10.438,4458
SLVR.MI,23/01/2009,10.59,10.84,10.59,10.753,6844
SLVR.MI,26/01/2009,11,11.18,10.99,10.996,6489
SLVR.MI,27/01/2009,10.95,10.95,10.83,10.912,2880
SLVR.MI,28/01/2009,10.73,10.9,10.71,10.9,540
SLVR.MI,29/01/2009,10.69,11.03,10.69,11.03,510
SLVR.MI,30/01/2009,11.16,11.72,11.16,11.685,2762
SLVR.MI,02/02/2009,11.69,11.7,11.55,11.68,16602
SLVR.MI,03/02/2009,11.54,11.54,11.5,11.54,15232
SLVR.MI,04/02/2009,11.4,11.62,11.4,11.62,3620
SLVR.MI,05/02/2009,11.71,12.07,11.71,11.978,1498
SLVR.MI,06/02/2009,12.01,12.15,11.95,12.07,1731
SLVR.MI,09/02/2009,11.893,12.07,11.86,11.893,2461
SLVR.MI,10/02/2009,11.88,12.15,11.88,12.12,3780
SLVR.MI,11/02/2009,12.22,12.5,12.22,12.499,1414
SLVR.MI,12/02/2009,12.64,12.77,12.46,12.648,4194
SLVR.MI,13/02/2009,12.31,12.44,12.31,12.407,3437
SLVR.MI,16/02/2009,12.68,12.79,12.65,12.695,5166
SLVR.MI,17/02/2009,13.12,13.35,13.1,13.35,9196
SLVR.MI,18/02/2009,13.5,13.57,13.28,13.414,6863
SLVR.MI,19/02/2009,13.5,13.5,13.11,13.198,2811
SLVR.MI,20/02/2009,13.39,13.93,13.38,13.647,9941
SLVR.MI,23/02/2009,13.19,13.52,13.1,13.287,9080
SLVR.MI,24/02/2009,13.57,13.6,13.41,13.479,10013
SLVR.MI,25/02/2009,13.02,13.3,12.62,13.293,7087
SLVR.MI,26/02/2009,12.83,12.83,12.27,12.275,32261
SLVR.MI,27/02/2009,12.41,12.59,12.24,12.479,34022
SLVR.MI,02/03/2009,12.69,12.69,12.14,12.147,4598
SLVR.MI,03/03/2009,12.02,12.07,12.02,12.045,2250
SLVR.MI,04/03/2009,12.3,12.36,12.22,12.36,1831
SLVR.MI,05/03/2009,12.31,12.53,12.31,12.39,7070
SLVR.MI,06/03/2009,12.7,12.7,12.55,12.583,5970
SLVR.MI,09/03/2009,12.319,12.6,12.26,12.319,2166
SLVR.MI,10/03/2009,12,12.1,11.85,11.878,1230
SLVR.MI,11/03/2009,12.02,12.02,11.77,11.815,14126
SLVR.MI,12/03/2009,12.13,12.13,12.13,12.13,6
SLVR.MI,13/03/2009,12.01,12.2,11.94,12.138,4655
SLVR.MI,16/03/2009,11.79,11.79,11.79,11.79,100
SLVR.MI,17/03/2009,11.81,11.81,11.68,11.68,1230
SLVR.MI,18/03/2009,11.54,11.63,11.13,11.15,39963
SLVR.MI,19/03/2009,11.21,11.87,11.21,11.674,3466
SLVR.MI,20/03/2009,12,12.07,11.78,11.81,1500
SLVR.MI,23/03/2009,12.06,12.19,12.06,12.159,990
SLVR.MI,24/03/2009,12.03,12.03,11.66,11.66,659
SLVR.MI,25/03/2009,11.73,11.9,11.73,11.9,937
SLVR.MI,26/03/2009,11.9,11.97,11.9,11.92,780
SLVR.MI,27/03/2009,11.8,11.93,11.79,11.926,570
SLVR.MI,30/03/2009,12.12,12.12,11.75,11.75,1061
SLVR.MI,31/03/2009,11.75,11.87,11.32,11.48,13497
SLVR.MI,01/04/2009,11.65,11.78,11.65,11.718,3700
SLVR.MI,02/04/2009,11.67,11.67,11.3,11.3,1007
SLVR.MI,03/04/2009,11.37,11.49,11.25,11.45,2000
SLVR.MI,06/04/2009,10.96,11.02,10.77,10.818,6461
SLVR.MI,07/04/2009,10.98,11,10.82,10.82,745
SLVR.MI,08/04/2009,11.14,11.14,11,11.08,3723
SLVR.MI,09/04/2009,11.07,11.07,11,11,420
SLVR.MI,14/04/2009,11.37,11.43,11.26,11.397,1485
SLVR.MI,15/04/2009,11.44,11.6,11.42,11.55,1309
SLVR.MI,16/04/2009,11.56,11.56,11.07,11.163,10174
SLVR.MI,17/04/2009,11.1,11.11,10.84,10.949,14889
SLVR.MI,20/04/2009,10.95,11.16,10.95,11.16,458
SLVR.MI,21/04/2009,11.26,11.26,11.15,11.15,780
SLVR.MI,22/04/2009,11.22,11.24,11.22,11.22,24826
SLVR.MI,23/04/2009,11.33,11.67,11.33,11.642,2560
SLVR.MI,24/04/2009,11.85,11.85,11.49,11.52,1370
SLVR.MI,27/04/2009,11.82,11.85,11.74,11.769,15827
SLVR.MI,28/04/2009,11.9,11.9,11.26,11.333,4252
SLVR.MI,29/04/2009,11.33,11.47,11.25,11.397,44998
SLVR.MI,30/04/2009,10.98,11.55,10.98,11,968
SLVR.MI,04/05/2009,11.531,11.56,11.26,11.531,1911
SLVR.MI,05/05/2009,11.52,11.98,11.52,11.923,11280
SLVR.MI,06/05/2009,11.95,12.39,11.95,12.33,4561
SLVR.MI,07/05/2009,12.37,12.59,12.19,12.436,6385
SLVR.MI,08/05/2009,12.37,12.38,12.25,12.34,28993
SLVR.MI,11/05/2009,12.21,12.21,12.13,12.13,3620
SLVR.MI,12/05/2009,12.13,12.45,12.13,12.389,15543
SLVR.MI,13/05/2009,12.44,12.47,12.24,12.34,6155
SLVR.MI,14/05/2009,12.29,12.29,12.09,12.158,938
SLVR.MI,15/05/2009,12.2,12.41,12.2,12.41,895
SLVR.MI,18/05/2009,12.39,12.41,12.39,12.397,1869
SLVR.MI,19/05/2009,12.13,12.3,12.1,12.106,15675
SLVR.MI,20/05/2009,12.41,12.45,12.37,12.421,37038
SLVR.MI,21/05/2009,12.29,12.29,12.29,12.29,40
SLVR.MI,22/05/2009,12.47,12.6,12.47,12.6,1050
SLVR.MI,25/05/2009,12.46,12.51,12.42,12.48,5485
SLVR.MI,26/05/2009,12.48,12.48,12.33,12.389,17953
SLVR.MI,27/05/2009,12.38,12.57,12.37,12.57,24253
SLVR.MI,28/05/2009,13,13,12.65,13,10771
SLVR.MI,29/05/2009,13.02,13.2,13.01,13.084,4579
SLVR.MI,01/06/2009,13.084,13.084,13.084,13.084,0
SLVR.MI,02/06/2009,13.05,13.13,13.05,13.13,1750
SLVR.MI,03/06/2009,13.39,13.44,13.21,13.32,5092
SLVR.MI,04/06/2009,12.53,13.06,12.53,13.06,30858
SLVR.MI,05/06/2009,13.23,13.24,12.9,13.02,28299
SLVR.MI,08/06/2009,12.9,13.03,12.68,12.79,30440
SLVR.MI,09/06/2009,12.79,12.99,12.79,12.99,199
SLVR.MI,10/06/2009,12.95,12.98,12.89,12.89,32508
SLVR.MI,11/06/2009,12.93,12.93,12.78,12.84,50438
SLVR.MI,12/06/2009,13.05,13.05,12.55,12.7,206788
SLVR.MI,15/06/2009,12.38,12.39,12.24,12.24,5786
SLVR.MI,16/06/2009,12.29,12.29,12.17,12.17,2494
SLVR.MI,17/06/2009,12.16,12.16,12,12,1360
SLVR.MI,18/06/2009,12.1,12.1,12.1,12.1,90
SLVR.MI,19/06/2009,12.14,12.14,12.14,12.14,150
SLVR.MI,22/06/2009,12.04,12.04,11.82,11.83,27490
SLVR.MI,23/06/2009,11.76,11.77,11.64,11.64,45367
SLVR.MI,24/06/2009,11.7,11.93,11.7,11.93,628
SLVR.MI,25/06/2009,11.95,11.95,11.95,11.95,290
SLVR.MI,26/06/2009,12,12,12,12,100
SLVR.MI,29/06/2009,11.91,11.91,11.75,11.75,1630
SLVR.MI,30/06/2009,11.83,11.83,11.5,11.5,41760
SLVR.MI,01/07/2009,11.55,11.55,11.48,11.52,644
SLVR.MI,02/07/2009,11.52,11.52,11.36,11.36,60720
SLVR.MI,03/07/2009,11.38,11.4,11.38,11.4,3050
SLVR.MI,06/07/2009,11.18,11.22,11.13,11.22,1130
SLVR.MI,07/07/2009,11.27,11.27,11.12,11.12,291
SLVR.MI,08/07/2009,11.12,11.13,10.96,10.96,45285
SLVR.MI,09/07/2009,10.97,10.98,10.89,10.89,47299
SLVR.MI,10/07/2009,10.8,10.84,10.71,10.71,26174
SLVR.MI,13/07/2009,10.7,10.7,10.62,10.62,1450
SLVR.MI,14/07/2009,10.96,10.99,10.87,10.96,49159
SLVR.MI,15/07/2009,11.07,11.19,11.07,11.19,30509
SLVR.MI,16/07/2009,11.13,11.17,11.03,11.17,20011
SLVR.MI,17/07/2009,11.07,11.24,11.07,11.24,13604
SLVR.MI,20/07/2009,11.4,11.44,11.34,11.34,2065
SLVR.MI,21/07/2009,11.37,11.37,11.28,11.31,25044
SLVR.MI,22/07/2009,11.22,11.22,11.22,11.22,2400
SLVR.MI,23/07/2009,11.45,11.49,11.45,11.49,233
SLVR.MI,24/07/2009,11.48,11.48,11.48,11.48,0
SLVR.MI,27/07/2009,11.67,11.7,11.65,11.7,2408
SLVR.MI,28/07/2009,11.64,11.64,11.64,11.64,300
SLVR.MI,29/07/2009,11.36,11.36,11.17,11.17,1932
SLVR.MI,30/07/2009,11.25,11.41,11.25,11.41,3900
SLVR.MI,31/07/2009,11.4,11.4,11.4,11.4,400
SLVR.MI,03/08/2009,11.72,11.92,11.72,11.81,23202
SLVR.MI,04/08/2009,11.75,12.02,11.6,12.02,69675
SLVR.MI,05/08/2009,12.02,12.19,12.02,12.15,24390
SLVR.MI,06/08/2009,12.22,12.23,12.06,12.21,23480
SLVR.MI,07/08/2009,12.24,12.18,12.05,12.24,20700
SLVR.MI,10/08/2009,12.23,12.25,11.97,12.09,53788
SLVR.MI,11/08/2009,12,12.02,12,12.02,2690
SLVR.MI,12/08/2009,11.93,12.13,11.93,12.13,562
SLVR.MI,13/08/2009,12.18,12.5,12.18,12.41,33173
SLVR.MI,14/08/2009,12.49,12.55,12.49,12.5,7526
SLVR.MI,17/08/2009,12.1,12.1,11.66,11.66,53959
SLVR.MI,18/08/2009,11.86,11.86,11.69,11.69,110
SLVR.MI,19/08/2009,11.48,11.56,11.35,11.56,2352
SLVR.MI,20/08/2009,11.65,11.68,11.65,11.68,2885
SLVR.MI,21/08/2009,11.43,11.76,11.43,11.76,25104
SLVR.MI,24/08/2009,11.94,11.95,11.9,11.9,680
SLVR.MI,25/08/2009,11.77,11.85,11.72,11.85,116412
SLVR.MI,26/08/2009,11.91,11.91,11.86,11.88,3125
SLVR.MI,27/08/2009,11.79,11.79,11.76,11.76,1240
SLVR.MI,28/08/2009,11.93,12.22,11.93,12.17,6218
SLVR.MI,31/08/2009,12.16,12.16,12.11,12.13,796
SLVR.MI,01/09/2009,12.32,12.32,12.14,12.25,48197
SLVR.MI,02/09/2009,12.44,12.57,12.41,12.57,3304
SLVR.MI,03/09/2009,12.87,13.09,12.86,13.09,30442
SLVR.MI,04/09/2009,13.26,13.38,13.16,13.22,46372
SLVR.MI,07/09/2009,13.27,13.47,13.27,13.47,9768
SLVR.MI,08/09/2009,13.6,13.76,13.6,13.67,9118
SLVR.MI,09/09/2009,13.47,13.52,13.26,13.52,11271
SLVR.MI,10/09/2009,13.39,13.41,13.08,13.41,17738
SLVR.MI,11/09/2009,13.55,13.71,13.55,13.66,5070
SLVR.MI,14/09/2009,13.37,13.44,13.32,13.4,3810
SLVR.MI,15/09/2009,13.41,13.72,13.32,13.72,4685
SLVR.MI,16/09/2009,13.8,13.97,13.8,13.97,6548
SLVR.MI,17/09/2009,13.99,14.1,13.89,14.01,39968
SLVR.MI,18/09/2009,13.74,13.74,13.72,13.74,2614
SLVR.MI,21/09/2009,13.5,13.63,13.37,13.63,4085
SLVR.MI,22/09/2009,13.71,13.78,13.71,13.71,3326
SLVR.MI,23/09/2009,13.71,13.76,13.47,13.47,20500
SLVR.MI,24/09/2009,13.5,13.56,13.1,13.11,15287
SLVR.MI,25/09/2009,13.01,13.05,12.91,12.95,1922
SLVR.MI,28/09/2009,12.84,13.09,12.78,13.09,2621
SLVR.MI,29/09/2009,13.09,13.14,13.09,13.14,3280
SLVR.MI,30/09/2009,13.25,13.25,13.25,13.25,500
SLVR.MI,01/10/2009,13.41,13.54,13.41,13.49,1705
SLVR.MI,02/10/2009,13.3,13.3,13,13.25,25663
SLVR.MI,05/10/2009,13.22,13.22,13.05,13.1,2267
SLVR.MI,06/10/2009,13.52,13.89,13.47,13.89,5132
SLVR.MI,07/10/2009,13.9,14.07,13.88,14.07,15465
SLVR.MI,08/10/2009,14.16,14.25,14.16,14.2,2626
SLVR.MI,09/10/2009,14.1,14.28,14.06,14.28,2871
SLVR.MI,12/10/2009,14.33,14.8,14.23,14.25,31582
SLVR.MI,13/10/2009,14.22,14.29,14.02,14.1,30671
SLVR.MI,14/10/2009,14.34,14.34,14.15,14.19,2924
SLVR.MI,15/10/2009,14.02,14.11,13.83,13.86,3879
SLVR.MI,16/10/2009,13.78,13.9,13.68,13.9,8424
SLVR.MI,19/10/2009,13.9,13.9,13.73,13.73,9335
SLVR.MI,20/10/2009,14,14.03,13.88,14,8604
SLVR.MI,21/10/2009,13.88,13.89,13.7,13.86,17898
SLVR.MI,22/10/2009,13.77,13.8,13.72,13.72,8240
SLVR.MI,23/10/2009,13.89,14.14,13.75,13.75,36487
SLVR.MI,26/10/2009,13.96,13.96,13.9,13.9,215
SLVR.MI,27/10/2009,13.61,13.61,13.29,13.34,4185
SLVR.MI,28/10/2009,13.31,13.31,13,13.05,4217
SLVR.MI,29/10/2009,13.03,13.27,13.03,13.26,1663
SLVR.MI,30/10/2009,13.22,13.26,13,13,1077
SLVR.MI,02/11/2009,13.18,13.26,13.14,13.17,5578
SLVR.MI,03/11/2009,13.14,13.2,13.13,13.2,5690
SLVR.MI,04/11/2009,13.7,14,13.7,13.92,5550
SLVR.MI,05/11/2009,13.76,13.89,13.76,13.82,4328
SLVR.MI,06/11/2009,13.88,13.95,13.88,13.95,4048
SLVR.MI,09/11/2009,13.93,13.99,13.8,13.8,2214
SLVR.MI,10/11/2009,13.68,13.69,13.68,13.69,1360
SLVR.MI,11/11/2009,13.83,13.88,13.77,13.84,9857
SLVR.MI,12/11/2009,13.82,13.85,13.74,13.74,2050
SLVR.MI,13/11/2009,13.67,13.67,13.58,13.58,220
SLVR.MI,16/11/2009,13.99,14.41,13.95,14.39,5727
SLVR.MI,17/11/2009,14.4,14.54,14.31,14.51,8828
SLVR.MI,18/11/2009,14.6,14.8,14.6,14.71,14445
SLVR.MI,19/11/2009,14.56,14.62,14.42,14.44,4289
SLVR.MI,20/11/2009,14.66,14.66,14.5,14.5,4150
SLVR.MI,23/11/2009,14.81,14.88,14.71,14.78,6380
SLVR.MI,24/11/2009,14.68,14.71,14.51,14.53,6016
SLVR.MI,25/11/2009,14.64,14.64,14.58,14.6,3150
SLVR.MI,26/11/2009,14.46,14.53,14.46,14.5,2715
SLVR.MI,27/11/2009,14.31,14.48,14.07,14.48,24077
SLVR.MI,30/11/2009,14.28,14.39,14.24,14.38,2763
SLVR.MI,01/12/2009,14.58,14.93,14.57,14.93,84141
SLVR.MI,02/12/2009,14.97,15.29,14.95,15.03,9481
SLVR.MI,03/12/2009,15.02,15.02,14.75,14.85,29426
SLVR.MI,04/12/2009,14.73,14.74,14.6,14.63,21914
SLVR.MI,07/12/2009,14.42,14.49,14.25,14.25,2389
SLVR.MI,08/12/2009,14.48,14.48,14.2,14.28,1880
SLVR.MI,09/12/2009,14.13,14.22,14.11,14.14,22477
SLVR.MI,10/12/2009,14.05,14.05,13.87,13.87,3344
SLVR.MI,11/12/2009,13.89,14.01,13.75,13.75,6038
SLVR.MI,14/12/2009,13.89,13.89,13.86,13.86,1100
SLVR.MI,15/12/2009,13.91,13.96,13.89,13.9,3490
SLVR.MI,16/12/2009,14.09,14.33,14.09,14.29,3756
SLVR.MI,17/12/2009,14.32,14.34,14.22,14.22,7770
SLVR.MI,18/12/2009,14.1,14.16,14.1,14.16,6570
SLVR.MI,21/12/2009,14.25,14.27,14.08,14.11,6575
SLVR.MI,22/12/2009,14.03,14.07,13.88,13.97,2954
SLVR.MI,23/12/2009,14.01,14.09,13.98,14.09,9390
SLVR.MI,28/12/2009,14.35,14.37,14.31,14.31,6903
SLVR.MI,29/12/2009,14.24,14.24,14.03,14.03,4626
SLVR.MI,30/12/2009,13.95,13.96,13.81,13.84,5992
SLVR.MI,04/01/2010,14.01,14.29,14.01,14.29,4776
SLVR.MI,05/01/2010,14.41,14.53,14.33,14.53,2133
SLVR.MI,06/01/2010,14.72,14.8,14.67,14.8,42739
SLVR.MI,07/01/2010,14.8,15.04,14.78,15.01,34656
SLVR.MI,08/01/2010,14.89,15.1,14.83,15.1,29346
SLVR.MI,11/01/2010,15.18,15.26,15.14,15.14,45145
SLVR.MI,12/01/2010,15.21,15.21,14.92,14.97,5102
SLVR.MI,13/01/2010,14.82,14.9,14.8,14.85,2794
SLVR.MI,14/01/2010,14.97,15.08,14.97,15.08,1799
SLVR.MI,15/01/2010,15.08,15.15,15.08,15.1,1590
SLVR.MI,18/01/2010,15.18,15.25,15.18,15.25,26844
SLVR.MI,19/01/2010,15.42,15.42,15.22,15.32,7995
SLVR.MI,20/01/2010,15.4,15.42,14.9,14.9,40130
SLVR.MI,21/01/2010,14.96,14.96,14.76,14.85,22930
SLVR.MI,22/01/2010,14.5,14.54,14.06,14.21,43228
SLVR.MI,25/01/2010,14.23,14.27,14.16,14.16,22020
SLVR.MI,26/01/2010,14.05,14.06,13.74,13.96,7472
SLVR.MI,27/01/2010,13.92,13.95,13.81,13.89,54377
SLVR.MI,28/01/2010,13.93,13.96,13.8,13.8,9683
SLVR.MI,29/01/2010,13.66,13.69,13.61,13.63,1170
SLVR.MI,01/02/2010,13.77,13.95,13.7,13.95,2145
SLVR.MI,02/02/2010,14,14.12,14,14.05,5765
SLVR.MI,03/02/2010,14.13,14.13,13.94,13.94,2565
SLVR.MI,04/02/2010,13.78,13.78,13.23,13.23,18042
SLVR.MI,05/02/2010,13.11,13.11,12.82,12.9,28925
SLVR.MI,08/02/2010,13,13.06,12.89,12.99,9922
SLVR.MI,09/02/2010,13.04,13.1,13,13.1,17260
SLVR.MI,10/02/2010,13.21,13.29,13.03,13.05,7750
SLVR.MI,11/02/2010,13.15,13.2,13.09,13.12,5730
SLVR.MI,12/02/2010,13.34,13.4,13.21,13.34,3080
SLVR.MI,15/02/2010,13.4,13.45,13.38,13.41,8425
SLVR.MI,16/02/2010,13.59,13.74,13.58,13.74,16586
SLVR.MI,17/02/2010,13.91,13.91,13.79,13.82,8026
SLVR.MI,18/02/2010,13.62,13.92,13.61,13.88,11255
SLVR.MI,19/02/2010,13.78,14,13.78,14,7996
SLVR.MI,22/02/2010,14.15,14.18,13.95,13.97,10824
SLVR.MI,23/02/2010,14.05,14.05,13.72,13.72,3618
SLVR.MI,24/02/2010,13.68,13.69,13.63,13.66,59608
SLVR.MI,25/02/2010,13.69,13.75,13.66,13.75,9078
SLVR.MI,26/02/2010,13.92,14.05,13.9,14.05,10077
SLVR.MI,01/03/2010,14.3,14.4,14.26,14.33,14422
SLVR.MI,02/03/2010,14.28,14.57,14.26,14.57,7216
SLVR.MI,03/03/2010,14.63,14.82,14.61,14.82,12752
SLVR.MI,04/03/2010,14.72,14.86,14.7,14.77,14303
SLVR.MI,05/03/2010,14.83,15.03,14.83,15.03,10436
SLVR.MI,08/03/2010,14.99,14.99,14.79,14.79,10428
SLVR.MI,09/03/2010,14.82,14.82,14.62,14.62,3975
SLVR.MI,10/03/2010,14.9,15.12,14.9,15.12,9809
SLVR.MI,11/03/2010,14.53,14.6,14.51,14.6,2998
SLVR.MI,12/03/2010,14.68,14.77,14.6,14.6,4564
SLVR.MI,15/03/2010,14.52,14.55,14.52,14.55,1300
SLVR.MI,16/03/2010,14.77,14.87,14.77,14.87,4080
SLVR.MI,17/03/2010,14.88,14.92,14.88,14.88,1442
SLVR.MI,18/03/2010,14.91,15,14.91,14.98,5045
SLVR.MI,19/03/2010,14.94,15.01,14.93,15.01,3364
SLVR.MI,22/03/2010,14.63,14.63,14.49,14.56,8431
SLVR.MI,23/03/2010,14.67,14.75,14.56,14.75,1680
SLVR.MI,24/03/2010,14.73,14.73,14.58,14.58,1575
SLVR.MI,25/03/2010,14.64,14.73,14.64,14.73,1457
SLVR.MI,26/03/2010,14.74,14.77,14.68,14.77,7930
SLVR.MI,29/03/2010,14.74,15.13,14.68,15.13,2369
SLVR.MI,30/03/2010,15.13,15.13,15.07,15.1,4630
SLVR.MI,31/03/2010,15.16,15.26,15.16,15.24,7430
SLVR.MI,01/04/2010,15.29,15.59,15.29,15.47,7880
SLVR.MI,06/04/2010,15.6,15.83,15.59,15.83,4225
SLVR.MI,07/04/2010,15.67,15.85,15.67,15.85,616
SLVR.MI,08/04/2010,15.96,15.96,15.85,15.85,1327
SLVR.MI,09/04/2010,15.94,16.02,15.94,16.02,7254
SLVR.MI,12/04/2010,15.93,15.93,15.88,15.9,5003
SLVR.MI,13/04/2010,15.63,15.66,15.5,15.54,5680
SLVR.MI,14/04/2010,15.66,15.82,15.66,15.82,6038
SLVR.MI,15/04/2010,15.77,15.91,15.77,15.91,5430
SLVR.MI,16/04/2010,15.86,15.86,15.8,15.8,1850
SLVR.MI,19/04/2010,15.27,15.3,15.24,15.26,3220
SLVR.MI,20/04/2010,15.57,15.57,15.57,15.57,0
SLVR.MI,21/04/2010,15.63,15.63,15.57,15.57,1130
SLVR.MI,22/04/2010,15.82,15.82,15.7,15.7,215
SLVR.MI,23/04/2010,15.75,15.92,15.75,15.92,2885
SLVR.MI,26/04/2010,16.1,16.16,16.04,16.13,10789
SLVR.MI,27/04/2010,15.96,16.12,15.96,16.11,2381
SLVR.MI,28/04/2010,16.06,16.11,15.82,15.87,5261
SLVR.MI,29/04/2010,16,16.19,16,16.19,403
SLVR.MI,30/04/2010,16.26,16.5,16.26,16.47,2603
SLVR.MI,03/05/2010,16.44,16.61,16.42,16.58,11799
SLVR.MI,04/05/2010,16.62,16.73,16.13,16.18,9760
SLVR.MI,05/05/2010,16.01,16.09,15.69,15.85,48468
SLVR.MI,06/05/2010,15.91,16.2,15.91,16.04,15222
SLVR.MI,07/05/2010,15.91,16.36,16.18,16.32,6897
SLVR.MI,10/05/2010,16.54,16.95,16.34,16.91,8242
SLVR.MI,11/05/2010,16.98,17.67,16.9,17.67,23396
SLVR.MI,12/05/2010,17.81,18.16,17.71,18.1,20694
SLVR.MI,13/05/2010,18.04,18.33,17.95,18.33,14658
SLVR.MI,14/05/2010,18.11,18.48,17.9,18.04,32896
SLVR.MI,17/05/2010,18.04,18.48,18.07,18.26,7214
SLVR.MI,18/05/2010,18.59,18.59,17.54,18.04,4484
SLVR.MI,19/05/2010,17.88,18,17.24,17.26,75708
SLVR.MI,20/05/2010,17,17.07,16.67,16.75,9886
SLVR.MI,21/05/2010,16.47,16.58,16.28,16.39,16540
SLVR.MI,24/05/2010,16.76,16.93,16.76,16.93,2183
SLVR.MI,25/05/2010,16.77,16.98,16.7,16.8,211263
SLVR.MI,26/05/2010,16.77,17.52,17.16,17.52,73807
SLVR.MI,27/05/2010,17.43,17.6,17.42,17.6,11087
SLVR.MI,28/05/2010,17.52,17.55,17.36,17.36,8315
SLVR.MI,31/05/2010,17.53,17.68,17.5,17.68,1751
SLVR.MI,01/06/2010,17.53,17.77,17.6,17.7,8028
SLVR.MI,02/06/2010,17.57,17.57,17.38,17.4,13302
SLVR.MI,03/06/2010,17.51,17.51,17.43,17.45,914
SLVR.MI,04/06/2010,17.14,17.26,17.02,17.06,2833
SLVR.MI,07/06/2010,17.03,17.3,16.91,17.3,4967
SLVR.MI,08/06/2010,17.78,18.05,17.76,17.97,5205
SLVR.MI,09/06/2010,17.89,17.89,17.55,17.55,13009
SLVR.MI,10/06/2010,17.56,17.66,17.35,17.58,4620
SLVR.MI,11/06/2010,17.62,17.83,17.61,17.61,7281
SLVR.MI,14/06/2010,17.68,17.69,17.48,17.48,2741
SLVR.MI,15/06/2010,17.58,17.58,17.42,17.42,23806
SLVR.MI,16/06/2010,17.61,17.69,17.5,17.5,45008
SLVR.MI,17/06/2010,17.57,17.72,17.39,17.7,4550
SLVR.MI,18/06/2010,17.7,18.14,17.65,18.14,10049
SLVR.MI,21/06/2010,18.13,18.28,18.09,18.1,22875
SLVR.MI,22/06/2010,18,18,17.74,18,12414
SLVR.MI,23/06/2010,17.87,18.02,17.58,17.58,2032
SLVR.MI,24/06/2010,17.58,17.59,17.35,17.59,4197
SLVR.MI,25/06/2010,17.71,17.92,17.71,17.91,2575
SLVR.MI,28/06/2010,18.03,18.15,17.95,17.95,4332
SLVR.MI,29/06/2010,17.74,17.79,17.665,17.735,1744
SLVR.MI,30/06/2010,17.74,17.81,17.62,17.62,8336
SLVR.MI,01/07/2010,17.63,17.63,16.77,16.77,2969
SLVR.MI,02/07/2010,16.69,16.86,16.36,16.36,2175
SLVR.MI,05/07/2010,16.575,16.575,16.51,16.55,3761
SLVR.MI,06/07/2010,16.575,16.575,16.32,16.36,7703
SLVR.MI,07/07/2010,16.4,16.4,16.3,16.4,2308
SLVR.MI,08/07/2010,16.61,16.62,16.37,16.37,1651
SLVR.MI,09/07/2010,16.43,16.68,16.43,16.68,2911
SLVR.MI,12/07/2010,16.71,16.71,16.64,16.64,1542
SLVR.MI,13/07/2010,16.68,16.92,16.68,16.785,24624
SLVR.MI,14/07/2010,16.75,16.82,16.62,16.82,5232
SLVR.MI,15/07/2010,16.75,16.75,16.53,16.53,1474
SLVR.MI,16/07/2010,16.48,16.48,16.02,16.04,9098
SLVR.MI,19/07/2010,16.05,16.05,15.69,15.69,9416
SLVR.MI,20/07/2010,15.84,15.995,15.77,15.995,16548
SLVR.MI,21/07/2010,15.99,16.19,15.96,16.18,36533
SLVR.MI,22/07/2010,16.12,16.37,16.06,16.33,20453
SLVR.MI,23/07/2010,16.405,16.48,16.35,16.465,30784
SLVR.MI,26/07/2010,16.41,16.41,16.23,16.23,12541
SLVR.MI,27/07/2010,16.28,16.295,15.81,15.81,60639
SLVR.MI,28/07/2010,15.82,15.82,15.62,15.62,23479
SLVR.MI,29/07/2010,15.685,15.685,15.64,15.65,24309
SLVR.MI,30/07/2010,15.7,15.98,15.695,15.98,2773
SLVR.MI,02/08/2010,16.1,16.31,16.1,16.31,33525
SLVR.MI,03/08/2010,16.22,16.33,16.1,16.33,15786
