ticker,dateTime,open,high,low,close,volume
FXI,24/02/2012,40.09,40.4667,40.06,40.16,1.11805e+007
FXI,27/02/2012,39.45,39.84,39.3,39.71,1.07322e+007
FXI,28/02/2012,40.14,40.38,40.02,40.29,1.50592e+007
FXI,29/02/2012,40.5,40.74,40.1575,40.285,1.69358e+007
FXI,01/03/2012,40.1,40.43,40.04,40.32,1.76687e+007
FXI,02/03/2012,40.16,40.37,40,40.27,9.57182e+006
FXI,05/03/2012,39.52,39.58,39.05,39.17,1.58141e+007
FXI,06/03/2012,37.97,37.97,37.55,37.75,2.23374e+007
FXI,07/03/2012,37.87,38.04,37.74,37.92,1.34365e+007
FXI,08/03/2012,38.66,38.9,38.47,38.81,1.43932e+007
FXI,09/03/2012,39,39.21,38.92,39.03,1.71064e+007
FXI,12/03/2012,38.94,39.03,38.73,38.83,1.30823e+007
FXI,13/03/2012,39.21,39.99,39.13,39.96,1.93977e+007
FXI,14/03/2012,39.32,39.52,38.56,38.67,3.96459e+007
FXI,15/03/2012,38.75,38.91,38.57,38.86,1.14775e+007
FXI,16/03/2012,38.87,38.9695,38.59,38.76,1.08661e+007
FXI,19/03/2012,37.94,38.3,37.89,37.97,2.61279e+007
FXI,20/03/2012,37.31,37.33,36.94,37.27,1.77341e+007
FXI,21/03/2012,37.22,37.5,37.07,37.42,1.44483e+007
FXI,22/03/2012,37.04,37.07,36.64,36.89,2.12209e+007
FXI,23/03/2012,36.77,36.98,36.57,36.915,1.22735e+007
FXI,26/03/2012,37.07,37.38,37.04,37.31,1.52744e+007
FXI,27/03/2012,37.38,37.48,37.17,37.25,1.11416e+007
FXI,28/03/2012,37.05,37.1,36.5,36.7,2.40428e+007
FXI,29/03/2012,36.06,36.4,35.69,36.3,2.61822e+007
FXI,30/03/2012,36.84,36.88,36.51,36.665,1.72355e+007
FXI,02/04/2012,36.51,37.265,36.43,37.09,2.47455e+007
FXI,03/04/2012,37.25,37.31,36.77,37.2,2.55123e+007
FXI,04/04/2012,36.59,36.7,36.285,36.63,1.73107e+007
FXI,05/04/2012,36.62,37.08,36.61,37.0029,1.99954e+007
FXI,10/04/2012,36.34,36.42,35.55,35.75,1.95621e+007
FXI,11/04/2012,36.28,36.34,36.06,36.165,1.45169e+007
FXI,12/04/2012,36.57,37.54,36.57,37.45,3.45463e+007
FXI,13/04/2012,37.49,37.6,37.04,37.42,3.13732e+007
FXI,16/04/2012,37.59,37.72,36.91,37.08,2.36753e+007
FXI,17/04/2012,37.32,37.63,37.1,37.52,1.77413e+007
FXI,18/04/2012,37.37,37.63,37.29,37.54,8.34159e+006
FXI,19/04/2012,37.81,38.13,37.39,37.765,1.89026e+007
FXI,20/04/2012,38.09,38.36,37.98,38,1.74629e+007
FXI,23/04/2012,37.04,37.12,36.6,37,2.37596e+007
FXI,24/04/2012,37.15,37.5,37.07,37.19,1.46344e+007
FXI,25/04/2012,37.4,37.56,37.23,37.53,1.22207e+007
FXI,26/04/2012,37.48,37.88,37.4,37.74,1.06966e+007
FXI,27/04/2012,37.74,37.965,37.52,37.87,1.25745e+007
FXI,30/04/2012,37.98,38.14,37.67,37.925,1.47876e+007
FXI,01/05/2012,37.9,38.58,37.89,38.35,1.85636e+007
FXI,02/05/2012,38.13,38.33,37.87,38.31,2.50312e+007
FXI,03/05/2012,38.18,38.22,37.81,37.94,1.36649e+007
FXI,04/05/2012,37.72,37.73,37.21,37.37,1.52847e+007
FXI,07/05/2012,37.08,37.38,37.08,37.18,1.08536e+007
FXI,08/05/2012,36.75,36.78,35.99,36.43,2.41234e+007
FXI,09/05/2012,35.86,36.1114,35.58,35.93,2.51559e+007
FXI,10/05/2012,36.04,36.09,35.71,35.81,2.25701e+007
FXI,11/05/2012,35.4,35.75,35.2,35.33,1.9685e+007
FXI,14/05/2012,34.81,34.955,34.56,34.735,1.58164e+007
FXI,15/05/2012,34.83,35,34.55,34.72,1.64253e+007
FXI,16/05/2012,34.22,34.54,33.91,33.93,2.62262e+007
FXI,17/05/2012,33.74,33.84,33.17,33.19,2.50489e+007
FXI,18/05/2012,33.34,33.48,32.96,33,1.56762e+007
FXI,21/05/2012,33.25,33.88,33.2,33.86,1.74549e+007
FXI,22/05/2012,33.77,34,33.25,33.63,2.84839e+007
FXI,23/05/2012,33.14,33.31,32.73,33.25,2.82636e+007
FXI,24/05/2012,33.28,33.37,32.49,32.74,3.24085e+007
FXI,25/05/2012,32.56,32.6701,32.43,32.58,1.14468e+007
FXI,29/05/2012,33.85,33.93,33.57,33.88,2.53163e+007
FXI,30/05/2012,33.22,33.335,33.02,33.29,1.37379e+007
FXI,31/05/2012,33.45,33.71,33.15,33.49,1.72602e+007
FXI,01/06/2012,32.81,32.97,32.64,32.69,1.74652e+007
FXI,04/06/2012,32.51,32.75,32.32,32.59,1.91908e+007
FXI,05/06/2012,32.49,32.75,32.39,32.62,1.28186e+007
FXI,06/06/2012,33.03,33.58,32.97,33.485,1.57345e+007
FXI,07/06/2012,34.58,34.64,33.65,33.77,3.01341e+007
FXI,08/06/2012,32.99,33.0299,32.68,32.81,2.29797e+007
FXI,11/06/2012,33.49,33.5,32.74,32.79,1.45888e+007
FXI,12/06/2012,33.35,33.6,33.115,33.52,1.72843e+007
FXI,13/06/2012,33.63,34.01,33.55,33.67,1.60788e+007
FXI,14/06/2012,33.54,34.01,33.28,33.745,1.78904e+007
FXI,15/06/2012,34.21,34.49,34.15,34.46,2.13478e+007
FXI,18/06/2012,34.45,34.67,34.27,34.57,2.12776e+007
FXI,19/06/2012,34.74,35.175,34.72,34.9,1.95108e+007
FXI,20/06/2012,34.02,34.07,33.57,33.94,1.42107e+007
FXI,21/06/2012,33.43,33.46,32.45,32.515,2.3129e+007
FXI,22/06/2012,32.72,32.73,32.34,32.525,1.39071e+007
FXI,25/06/2012,32.09,32.1,31.62,31.825,2.13378e+007
FXI,26/06/2012,32.31,32.32,32.01,32.185,1.81702e+007
FXI,27/06/2012,32.64,32.78,32.51,32.63,1.54581e+007
FXI,28/06/2012,32.22,32.5,32.06,32.49,1.09536e+007
FXI,29/06/2012,33.23,33.75,33.2,33.665,2.20159e+007
FXI,02/07/2012,33.64,33.76,33.41,33.645,1.1226e+007
FXI,03/07/2012,33.86,34.28,33.8,34.2,1.21596e+007
FXI,05/07/2012,34.03,34.25,33.71,34.09,1.27208e+007
FXI,06/07/2012,33.57,33.66,33.21,33.45,1.43293e+007
FXI,09/07/2012,33.14,33.16,32.82,33.05,1.15694e+007
FXI,10/07/2012,33.03,33.13,32.25,32.43,2.01436e+007
FXI,11/07/2012,32.71,32.9,32.47,32.69,1.80889e+007
FXI,12/07/2012,32.07,32.23,31.81,32.09,2.45151e+007
FXI,13/07/2012,32.26,32.7,32.26,32.58,1.34038e+007
FXI,16/07/2012,32.31,32.48,32.13,32.46,9.96232e+006
FXI,17/07/2012,32.84,33.26,32.53,33.19,2.20824e+007
FXI,18/07/2012,32.59,33.07,32.55,32.97,1.29785e+007
FXI,19/07/2012,33.44,33.83,33.4,33.705,1.95847e+007
FXI,20/07/2012,33.58,33.6,33.05,33.255,1.88711e+007
FXI,23/07/2012,32.35,32.72,32.15,32.6,1.96189e+007
FXI,24/07/2012,32.6,32.68,32.24,32.48,1.04851e+007
FXI,25/07/2012,32.83,32.95,32.55,32.68,8.3562e+006
FXI,26/07/2012,33.17,33.33,33,33.24,1.43209e+007
FXI,27/07/2012,33.57,34.34,33.45,34.12,2.35942e+007
FXI,30/07/2012,33.96,34.22,33.96,34.06,9.54164e+006
FXI,31/07/2012,34.3099,34.47,34.17,34.21,9.22742e+006
FXI,01/08/2012,34.55,34.59,34.19,34.3,1.25703e+007
FXI,02/08/2012,33.95,34.25,33.72,33.96,1.23165e+007
FXI,03/08/2012,34.53,34.91,34.52,34.8,1.72987e+007
FXI,06/08/2012,34.87,35.24,34.82,34.99,8.8978e+006
FXI,07/08/2012,35.14,35.41,35.13,35.19,1.05167e+007
FXI,08/08/2012,35.13,35.4417,35.12,35.25,1.02731e+007
FXI,09/08/2012,35.34,35.675,35.25,35.29,1.45477e+007
FXI,10/08/2012,35.08,35.29,34.99,35.23,9.11197e+006
FXI,13/08/2012,34.96,35.12,34.79,34.92,1.17393e+007
FXI,14/08/2012,35.28,35.33,35.13,35.2,8.57538e+006
FXI,16/08/2012,34.64,34.75,34.43,34.62,1.18568e+007
FXI,17/08/2012,34.65,34.69,34.4,34.5,8.54411e+006
FXI,20/08/2012,34.29,34.49,34.1899,34.46,9.52153e+006
FXI,21/08/2012,34.49,34.64,34.22,34.29,7.66146e+006
FXI,22/08/2012,34.06,34.35,33.95,34.28,1.07338e+007
FXI,23/08/2012,34.46,34.48,34.17,34.2,7.73601e+006
FXI,24/08/2012,34.0001,34.14,33.66,34.01,1.50358e+007
FXI,27/08/2012,33.81,33.81,33.415,33.51,1.52641e+007
FXI,28/08/2012,33.57,33.69,33.4,33.61,9.66184e+006
FXI,29/08/2012,33.59,33.63,33.32,33.5,7.46388e+006
FXI,30/08/2012,33.12,33.14,32.915,32.95,9.19659e+006
FXI,31/08/2012,33.07,33.25,32.85,33.07,8.92525e+006
FXI,04/09/2012,32.46,32.46,32.46,32.46,0
FXI,06/09/2012,32.26,32.83,32.26,32.73,1.62593e+007
FXI,07/09/2012,33.57,33.76,33.53,33.66,3.08536e+007
FXI,10/09/2012,33.32,33.4,32.99,33.06,1.44613e+007
FXI,11/09/2012,33.23,33.51,33.2,33.4,1.17761e+007
FXI,12/09/2012,33.7,33.84,33.565,33.78,1.54711e+007
FXI,13/09/2012,33.7,34.87,33.575,34.58,2.94166e+007
FXI,14/09/2012,35.2,35.59,34.9533,35.19,2.50913e+007
FXI,17/09/2012,34.98,35.01,34.685,34.74,1.25822e+007
FXI,18/09/2012,34.58,34.65,34.38,34.515,1.26215e+007
FXI,19/09/2012,34.91,35.15,34.83,35.08,1.20354e+007
FXI,20/09/2012,34.54,34.59,34.3,34.52,1.21707e+007
FXI,21/09/2012,34.91,34.9701,34.72,34.745,1.16533e+007
FXI,24/09/2012,34.6,34.77,34.49,34.65,6.96691e+006
FXI,25/09/2012,34.66,34.82,34.18,34.2,1.27847e+007
FXI,26/09/2012,34.08,34.15,33.79,33.885,1.08215e+007
FXI,27/09/2012,34.64,34.8414,34.43,34.74,1.57895e+007
FXI,28/09/2012,34.74,34.79,34.51,34.6,1.33051e+007
FXI,01/10/2012,34.86,35.26,34.79,34.94,1.30193e+007
FXI,02/10/2012,35.16,35.16,34.75,34.92,8.80697e+006
FXI,03/10/2012,34.96,35.02,34.71,34.91,8.88722e+006
FXI,04/10/2012,34.95,35.24,34.8599,35.155,9.0611e+006
FXI,05/10/2012,35.56,35.73,35.295,35.37,1.16631e+007
FXI,08/10/2012,34.88,35.035,34.82,34.99,1.39961e+007
FXI,09/10/2012,35.39,35.39,34.96,35.02,1.03521e+007
FXI,10/10/2012,35.39,35.42,35.17,35.26,1.18829e+007
FXI,11/10/2012,36.09,36.3,36.04,36.09,2.06799e+007
FXI,12/10/2012,36.27,36.55,36.24,36.38,1.83247e+007
FXI,15/10/2012,36.53,36.7099,36.3502,36.65,1.47759e+007
FXI,17/10/2012,36.95,37.48,36.75,37.35,2.34994e+007
FXI,18/10/2012,37.43,37.67,37.31,37.445,1.89917e+007
FXI,19/10/2012,37.45,37.5,37.0318,37.13,2.94701e+007
FXI,22/10/2012,37.7,37.82,37.38,37.67,1.59218e+007
FXI,23/10/2012,37.18,37.23,36.8,36.98,1.89918e+007
FXI,24/10/2012,37.54,37.56,37.18,37.2,1.20156e+007
FXI,25/10/2012,37.55,37.62,37.28,37.53,1.45467e+007
FXI,26/10/2012,37.03,37.0901,36.77,36.93,1.21042e+007
FXI,31/10/2012,37.1,37.18,36.7,36.785,1.29504e+007
FXI,01/11/2012,37.69,37.96,37.6,37.75,1.87605e+007
FXI,02/11/2012,38.13,38.14,37.435,37.46,1.89701e+007
FXI,05/11/2012,37.68,37.85,37.505,37.79,9.15445e+006
FXI,06/11/2012,37.67,38.145,37.64,38.11,1.78408e+007
FXI,07/11/2012,37.6,37.6,37.01,37.28,2.35963e+007
FXI,08/11/2012,36.93,37.21,36.37,36.52,3.68172e+007
FXI,09/11/2012,36.27,36.7,36.21,36.46,1.54292e+007
FXI,12/11/2012,36.54,36.74,36.52,36.55,1.01952e+007
FXI,13/11/2012,35.88,36.155,35.65,35.98,2.49767e+007
FXI,14/11/2012,36.29,36.31,35.69,35.735,2.56047e+007
FXI,15/11/2012,35.59,35.78,35.45,35.7103,1.46593e+007
FXI,16/11/2012,35.82,35.88,35.46,35.77,1.87557e+007
FXI,19/11/2012,36.36,36.65,36.3,36.5507,1.63858e+007
FXI,20/11/2012,36.09,36.19,35.8,36.19,1.56313e+007
FXI,21/11/2012,36.62,36.73,36.4,36.58,1.49449e+007
FXI,23/11/2012,37.32,37.54,37.19,37.46,1.6708e+007
FXI,26/11/2012,37.24,37.35,37.09,37.33,8.61959e+006
FXI,27/11/2012,37.0499,37.16,36.855,36.86,1.51779e+007
FXI,28/11/2012,36.45,36.88,36.25,36.84,1.58595e+007
FXI,29/11/2012,37.05,37.15,36.755,36.85,1.69841e+007
FXI,30/11/2012,37.27,37.3,37.055,37.15,1.51313e+007
FXI,03/12/2012,37,37,36.72,36.8,1.4467e+007
FXI,04/12/2012,37.02,37.3,36.982,37.01,1.80399e+007
FXI,05/12/2012,37.99,38.45,37.88,38.12,3.5435e+007
FXI,06/12/2012,38.0299,38.3,37.92,38.27,1.85468e+007
FXI,07/12/2012,38.43,38.52,38.3,38.41,1.55124e+007
FXI,10/12/2012,38.63,38.97,38.57,38.765,2.2102e+007
FXI,11/12/2012,38.66,39.01,38.65,38.8,1.86733e+007
FXI,12/12/2012,39.21,39.35,38.99,39,1.63615e+007
FXI,13/12/2012,38.83,38.9,38.54,38.66,1.77356e+007
FXI,14/12/2012,39.26,39.47,39.19,39.34,1.74451e+007
FXI,17/12/2012,39.32,39.39,39.21,39.355,1.23897e+007
FXI,18/12/2012,39.16,39.62,39.04,39.54,1.60144e+007
FXI,19/12/2012,39.54,39.6833,39.44,39.48,1.24214e+007
FXI,20/12/2012,39.61,39.8,39.45,39.75,8.98875e+006
FXI,21/12/2012,38.93,39.24,38.88,39.24,1.38096e+007
FXI,24/12/2012,39.17,39.23,39.01,39.14,5.62069e+006
FXI,27/12/2012,39.52,39.66,39.2301,39.538,1.05783e+007
FXI,28/12/2012,39.35,39.7,39.27,39.55,1.18354e+007
FXI,02/01/2013,41.4499,41.92,41.38,41.85,2.67239e+007
FXI,03/01/2013,41.75,41.97,41.52,41.59,1.96376e+007
FXI,04/01/2013,41.37,41.67,41.33,41.62,1.16081e+007
FXI,07/01/2013,41.3,41.34,41.19,41.29,1.45299e+007
FXI,08/01/2013,40.65,40.6875,40.31,40.56,1.90439e+007
FXI,09/01/2013,40.95,41.17,40.93,41,1.68331e+007
FXI,10/01/2013,41.4,41.66,41.24,41.52,1.85881e+007
FXI,11/01/2013,41.03,41.1,40.85,41.09,1.41868e+007
FXI,14/01/2013,41.44,41.47,41.19,41.31,1.32515e+007
FXI,15/01/2013,41.26,41.32,41.145,41.28,1.35046e+007
FXI,16/01/2013,40.9,41.25,40.87,41.21,1.00787e+007
FXI,17/01/2013,41.2,41.535,41.17,41.36,1.66292e+007
FXI,18/01/2013,41.68,41.88,41.55,41.7,1.99931e+007
FXI,22/01/2013,41.89,41.929,41.64,41.735,1.41699e+007
FXI,23/01/2013,41.67,41.71,41.45,41.53,1.14469e+007
FXI,24/01/2013,41.63,41.809,41.48,41.53,1.11894e+007
FXI,25/01/2013,41.29,41.3,40.85,41.13,1.18363e+007
FXI,28/01/2013,41.25,41.32,40.94,40.96,1.99027e+007
FXI,29/01/2013,41.11,41.61,41.06,41.55,2.2311e+007
FXI,30/01/2013,41.65,41.72,41.52,41.59,1.34073e+007
FXI,31/01/2013,41.5,41.58,41.35,41.47,1.12243e+007
FXI,01/02/2013,41.8,41.93,41.66,41.82,1.33486e+007
FXI,04/02/2013,41.28,41.3,40.56,40.63,3.24836e+007
FXI,05/02/2013,40.62,40.76,40.43,40.62,2.26868e+007
FXI,06/02/2013,40.31,40.5,40.18,40.46,1.55617e+007
FXI,07/02/2013,39.78,39.78,39.3301,39.52,2.84974e+007
FXI,08/02/2013,39.61,39.93,39.6,39.85,2.38142e+007
FXI,11/02/2013,39.81,39.86,39.59,39.77,1.31229e+007
FXI,12/02/2013,39.88,40.01,39.71,39.83,7.43959e+006
FXI,13/02/2013,40.01,40.14,39.995,40.05,1.19907e+007
FXI,14/02/2013,40.21,40.31,40.14,40.22,1.19108e+007
FXI,15/02/2013,40.44,40.46,40.14,40.32,1.83693e+007
FXI,19/02/2013,39.45,39.57,39.39,39.44,1.72099e+007
FXI,20/02/2013,39.52,39.53,38.97,39.04,2.08423e+007
FXI,21/02/2013,38.64,38.67,38.26,38.51,2.54134e+007
FXI,22/02/2013,38.56,38.64,38.39,38.54,1.69209e+007
FXI,25/02/2013,38.79,39.01,38.03,38.04,1.73421e+007
FXI,26/02/2013,38.07,38.23,37.73,38.12,1.74157e+007
FXI,27/02/2013,38.07,38.63,38.01,38.47,1.56806e+007
FXI,28/02/2013,39,39.28,38.9,38.95,2.70174e+007
FXI,01/03/2013,38.52,38.75,38.34,38.6,2.00943e+007
FXI,04/03/2013,37.78,37.94,37.62,37.93,1.87608e+007
FXI,05/03/2013,38.02,38.37,38.02,38.2199,1.37643e+007
FXI,06/03/2013,38.57,38.6,38.33,38.5,1.31303e+007
FXI,07/03/2013,38.48,38.61,38.35,38.57,7.7972e+006
FXI,08/03/2013,39.25,39.25,38.91,39.08,1.30207e+007
FXI,11/03/2013,38.77,38.95,38.56,38.63,2.27601e+007
FXI,12/03/2013,38.35,38.35,37.82,37.98,2.4411e+007
FXI,13/03/2013,37.51,37.53,37.28,37.34,2.46963e+007
FXI,14/03/2013,37.61,37.87,37.61,37.76,1.50827e+007
FXI,15/03/2013,37.27,37.579,37.21,37.44,1.77913e+007
FXI,18/03/2013,36.83,36.95,36.66,36.79,1.65639e+007
FXI,19/03/2013,36.38,36.48,35.95,36.34,1.94434e+007
FXI,20/03/2013,37.24,37.41,37.05,37.25,2.22069e+007
FXI,21/03/2013,36.93,37.12,36.74,36.84,1.43605e+007
FXI,22/03/2013,36.85,37.03,36.81,36.94,1.02694e+007
FXI,25/03/2013,37.04,37.23,36.65,36.82,1.43333e+007
FXI,26/03/2013,37.03,37.4,37.03,37.31,1.22883e+007
FXI,27/03/2013,37.15,37.35,36.925,37.35,1.37262e+007
FXI,28/03/2013,36.77,37.01,36.66,36.93,1.16658e+007
FXI,01/04/2013,36.84,36.87,36.33,36.48,1.3198e+007
FXI,02/04/2013,36.66,36.72,36.42,36.485,1.28544e+007
FXI,03/04/2013,36.36,36.441,35.76,35.87,1.72721e+007
FXI,04/04/2013,35.89,35.99,35.5903,35.97,1.66689e+007
FXI,05/04/2013,35.01,35.74,34.86,35.64,2.8794e+007
FXI,08/04/2013,35.31,35.77,35.31,35.63,1.311e+007
FXI,09/04/2013,35.95,36.49,35.83,36.24,2.33207e+007
FXI,10/04/2013,36.33,36.64,36.3,36.42,1.15543e+007
FXI,11/04/2013,36.33,36.455,36.185,36.27,8.00092e+006
FXI,12/04/2013,36.04,36.08,35.66,36,1.18567e+007
FXI,15/04/2013,35.4,35.46,34.92,34.92,2.25498e+007
FXI,16/04/2013,35.5,35.6,35.27,35.56,1.28177e+007
FXI,17/04/2013,34.99,35.04,34.5,34.83,2.76093e+007
FXI,18/04/2013,35.17,35.18,34.75,34.93,1.1155e+007
FXI,19/04/2013,35.96,36.19,35.8301,36.05,2.34316e+007
FXI,22/04/2013,36.16,36.25,35.91,36.22,9.96788e+006
FXI,23/04/2013,35.71,36.16,35.66,36.02,1.4588e+007
FXI,24/04/2013,36.06,36.63,36.03,36.48,1.83095e+007
FXI,25/04/2013,36.86,37.26,36.81,37.05,1.73226e+007
FXI,26/04/2013,37.0307,37.09,36.69,36.9399,1.0851e+007
FXI,29/04/2013,37.08,37.51,36.98,37.42,1.56433e+007
FXI,30/04/2013,37.45,37.77,37.29,37.74,1.16212e+007
FXI,01/05/2013,37.61,37.61,37.085,37.185,1.40662e+007
FXI,02/05/2013,37.19,37.421,37.11,37.38,8.96343e+006
FXI,03/05/2013,37.6,38.02,37.59,37.71,1.20005e+007
FXI,06/05/2013,37.74,37.94,37.7,37.89,8.91889e+006
FXI,07/05/2013,38.25,38.38,38.13,38.3084,8.45412e+006
FXI,08/05/2013,38.39,38.66,38.33,38.62,1.38414e+007
FXI,09/05/2013,38.35,38.41,38.05,38.22,1.83731e+007
FXI,10/05/2013,38.5,38.5,38.24,38.42,1.12992e+007
FXI,13/05/2013,37.8,37.83,37.66,37.73,1.29073e+007
FXI,14/05/2013,37.63,37.91,37.62,37.75,1.03087e+007
FXI,15/05/2013,37.65,37.85,37.59,37.75,1.13888e+007
FXI,16/05/2013,37.63,37.75,37.49,37.54,8.79698e+006
FXI,17/05/2013,37.79,37.96,37.755,37.91,9.26519e+006
FXI,20/05/2013,38.13,38.39,38.13,38.37,1.16846e+007
FXI,21/05/2013,37.94,38.27,37.81,38.12,1.05752e+007
FXI,22/05/2013,37.95,38.33,37.345,37.54,1.68129e+007
FXI,23/05/2013,36.6,37.25,36.31,37.18,2.87118e+007
FXI,24/05/2013,36.61,36.61,36.28,36.56,1.44677e+007
FXI,28/05/2013,37.33,37.46,37.12,37.16,1.72449e+007
FXI,29/05/2013,36.69,36.72,36.38,36.58,1.19791e+007
FXI,30/05/2013,36.62,36.99,36.62,36.74,1.39108e+007
FXI,31/05/2013,36.57,36.58,35.94,36.01,2.47389e+007
FXI,03/06/2013,36.29,36.62,36.17,36.54,2.14526e+007
FXI,04/06/2013,36.57,36.57,35.975,36.18,1.81418e+007
FXI,05/06/2013,36,36.1,35.64,35.69,1.90573e+007
FXI,06/06/2013,35.42,35.97,35.41,35.92,1.9893e+007
FXI,07/06/2013,35.62,35.92,35.37,35.67,1.75751e+007
FXI,10/06/2013,35.45,35.47,35.12,35.35,1.62415e+007
FXI,11/06/2013,34.66,35.04,34.55,34.82,2.27487e+007
FXI,12/06/2013,34.85,34.905,34.38,34.59,2.16002e+007
FXI,13/06/2013,34.3,35.06,34.22,34.94,2.48391e+007
FXI,14/06/2013,34.33,34.44,33.8,33.98,2.95493e+007
FXI,17/06/2013,34.48,34.775,34.34,34.48,1.89148e+007
FXI,18/06/2013,34.47,34.62,34.38,34.56,1.86699e+007
FXI,19/06/2013,34.17,34.41,33.53,33.61,3.05738e+007
FXI,20/06/2013,32.97,33,31.83,32.21,5.04902e+007
FXI,21/06/2013,32.83,33.19,32.23,32.74,3.0127e+007
FXI,24/06/2013,31.81,32.2,31.435,31.94,3.73327e+007
FXI,25/06/2013,31.63,31.9,31.35,31.7,3.08153e+007
FXI,26/06/2013,32.26,32.39,32,32.26,2.8194e+007
FXI,27/06/2013,32.32,32.685,32.32,32.49,2.2896e+007
FXI,28/06/2013,32.31,32.77,32.27,32.52,2.34801e+007
FXI,01/07/2013,32.56,32.81,32.31,32.48,2.1168e+007
FXI,02/07/2013,32.42,32.5689,31.8,32.02,2.26227e+007
FXI,03/07/2013,31.56,31.99,31.44,31.73,1.43032e+007
FXI,05/07/2013,32.245,32.245,31.76,32.07,1.71243e+007
FXI,08/07/2013,32.14,32.51,32.13,32.21,1.61765e+007
FXI,09/07/2013,32.36,32.55,32.24,32.36,1.79072e+007
FXI,10/07/2013,32.54,32.65,32.3,32.45,1.90285e+007
FXI,11/07/2013,33.63,34.21,33.61,34.15,3.2059e+007
FXI,12/07/2013,33.35,33.45,33.125,33.21,1.60987e+007
FXI,15/07/2013,33.28,33.64,33.26,33.55,8.52707e+006
FXI,16/07/2013,33.54,33.64,33.35,33.62,9.42784e+006
FXI,17/07/2013,33.94,34.11,33.76,33.83,1.2282e+007
FXI,18/07/2013,33.73,33.87,33.55,33.63,1.03293e+007
FXI,19/07/2013,33.62,33.849,33.51,33.73,1.7199e+007
FXI,22/07/2013,33.51,33.84,33.45,33.77,1.11996e+007
FXI,23/07/2013,34.64,34.92,34.425,34.7,2.29533e+007
FXI,24/07/2013,34.54,34.615,34.02,34.34,1.7768e+007
FXI,25/07/2013,34.31,34.67,34.29,34.64,1.28653e+007
FXI,26/07/2013,34.46,34.79,34.18,34.72,1.62323e+007
FXI,29/07/2013,34.36,34.48,34.21,34.31,1.13111e+007
FXI,30/07/2013,34.65,34.66,34.28,34.4,1.41077e+007
FXI,31/07/2013,34.36,34.645,34.07,34.26,1.82231e+007
FXI,01/08/2013,34.61,35.12,34.6,34.915,1.97462e+007
FXI,02/08/2013,34.77,35.04,34.77,34.97,8.30096e+006
FXI,05/08/2013,34.72,34.74,34.46,34.67,1.33657e+007
FXI,06/08/2013,34.52,34.58,34.21,34.43,1.13031e+007
FXI,07/08/2013,33.9301,34.05,33.72,33.78,1.78206e+007
FXI,08/08/2013,34.11,34.53,33.88,34.4,2.6355e+007
FXI,09/08/2013,34.37,34.71,34.32,34.53,2.18265e+007
FXI,12/08/2013,35.27,35.71,35.25,35.65,3.17808e+007
FXI,13/08/2013,36.32,36.6,36.14,36.38,3.06002e+007
FXI,14/08/2013,36.42,36.55,36.32,36.41,2.02575e+007
FXI,15/08/2013,36.24,36.325,35.91,36.15,2.07511e+007
FXI,16/08/2013,36.5,36.52,36.11,36.16,1.40705e+007
FXI,19/08/2013,36.36,36.415,36,36.06,1.43672e+007
FXI,20/08/2013,35.45,35.79,35.45,35.57,1.64245e+007
FXI,21/08/2013,35.11,35.18,34.615,34.85,2.58941e+007
FXI,22/08/2013,35.49,35.9,35.49,35.79,2.14092e+007
FXI,23/08/2013,35.55,36.1086,35.31,35.66,1.80178e+007
FXI,26/08/2013,35.9,36.05,35.53,35.679,1.61445e+007
FXI,27/08/2013,35.37,35.4,34.95,35.075,2.89998e+007
FXI,28/08/2013,34.86,35.27,34.72,34.99,1.41335e+007
FXI,30/08/2013,35.1,35.22,34.8,35.13,1.68819e+007
FXI,03/09/2013,36.52,36.691,36.19,36.23,2.4506e+007
FXI,04/09/2013,36.63,36.94,36.51,36.85,1.68287e+007
FXI,05/09/2013,37.05,37.33,36.99,37.23,2.04226e+007
FXI,06/09/2013,37.49,37.63,37.0901,37.38,1.8698e+007
FXI,09/09/2013,37.81,38.35,37.78,38.271,3.24974e+007
FXI,10/09/2013,38.6,38.88,38.49,38.791,3.40028e+007
FXI,11/09/2013,38.38,38.59,38.27,38.5,1.71107e+007
FXI,12/09/2013,38.45,38.48,37.99,38.07,2.14302e+007
FXI,13/09/2013,37.96,38.25,37.92,38.205,1.10316e+007
FXI,16/09/2013,38.76,38.82,38.4,38.59,1.91077e+007
FXI,17/09/2013,38.44,38.5,38.295,38.41,1.23743e+007
FXI,18/09/2013,38.2,39.23,38.01,39.16,3.11402e+007
FXI,19/09/2013,38.89,39.05,38.61,38.88,2.40182e+007
FXI,20/09/2013,39.01,39.05,38.4,38.43,1.69917e+007
FXI,23/09/2013,38.42,38.79,38.42,38.645,1.41032e+007
FXI,24/09/2013,38.11,38.35,37.97,38.11,1.61256e+007
FXI,25/09/2013,38.11,38.19,37.8,37.915,1.61962e+007
FXI,26/09/2013,37.91,38.07,37.67,37.9,1.5438e+007
FXI,27/09/2013,37.62,37.72,37.49,37.65,1.16748e+007
FXI,30/09/2013,36.97,37.13,36.81,37.08,2.00086e+007
FXI,01/10/2013,37.22,37.61,37.195,37.6,2.29629e+007
FXI,02/10/2013,37.3,37.61,37.222,37.57,1.58045e+007
FXI,03/10/2013,38,38.01,37.31,37.51,1.73464e+007
FXI,04/10/2013,37.85,38.19,37.83,38.01,1.3281e+007
