ticker,dateTime,open,high,low,close,volume
XMKR.MI,05/02/2015,15.56,15.62,15.56,15.56,1000
XMKR.MI,06/02/2015,15.635,15.82,15.635,15.795,631
XMKR.MI,09/02/2015,15.73,15.74,15.695,15.74,625
XMKR.MI,10/02/2015,15.725,15.73,15.725,15.725,25
XMKR.MI,11/02/2015,15.815,15.835,15.815,15.815,7
XMKR.MI,12/02/2015,15.94,15.955,15.835,15.955,539
XMKR.MI,13/02/2015,15.885,15.93,15.885,15.89,2588
XMKR.MI,16/02/2015,15.945,15.975,15.94,15.975,2927
XMKR.MI,17/02/2015,16,16,15.92,15.975,1309
XMKR.MI,18/02/2015,15.995,16.055,15.975,16.055,736
XMKR.MI,19/02/2015,15.93,16.045,15.93,15.985,2717
XMKR.MI,20/02/2015,16.165,16.165,16.07,16.105,205
XMKR.MI,23/02/2015,16.205,16.205,16.165,16.18,7514
XMKR.MI,24/02/2015,16.265,16.265,16.21,16.21,364
XMKR.MI,25/02/2015,16.21,16.21,16.205,16.21,59
XMKR.MI,26/02/2015,16.21,16.385,16.21,16.37,3558
XMKR.MI,27/02/2015,16.395,16.395,16.355,16.385,750
XMKR.MI,02/03/2015,16.37,16.415,15.995,16.305,51622
XMKR.MI,03/03/2015,16.405,16.405,16.375,16.4,1515
XMKR.MI,04/03/2015,16.42,16.455,16.42,16.43,954
XMKR.MI,05/03/2015,16.5,16.59,16.5,16.59,600
XMKR.MI,06/03/2015,16.65,16.77,16.65,16.77,677
XMKR.MI,09/03/2015,16.62,16.685,16.55,16.63,2544
XMKR.MI,10/03/2015,16.71,16.73,16.7,16.73,756
XMKR.MI,11/03/2015,16.9,16.9,16.9,16.9,0
XMKR.MI,12/03/2015,16.905,17.03,16.905,16.905,63
XMKR.MI,13/03/2015,17.1,17.165,17.045,17.105,3311
XMKR.MI,16/03/2015,17.195,17.195,17.125,17.155,1623
XMKR.MI,17/03/2015,17.18,17.18,17.14,17.15,2229
XMKR.MI,18/03/2015,17.1,17.1,17.1,17.1,200
XMKR.MI,19/03/2015,17.21,17.285,17.21,17.285,267
XMKR.MI,20/03/2015,17.29,17.29,17.165,17.195,619
XMKR.MI,23/03/2015,17.55,17.55,16.945,17.025,1590
XMKR.MI,24/03/2015,16.875,16.94,16.86,16.9,669
XMKR.MI,25/03/2015,16.83,16.83,16.58,16.585,2243
XMKR.MI,26/03/2015,16.315,16.53,16.295,16.5,4726
XMKR.MI,27/03/2015,16.605,16.605,16.605,16.605,0
XMKR.MI,30/03/2015,16.93,16.94,16.93,16.94,1066
XMKR.MI,31/03/2015,17.15,17.15,17.14,17.15,300
XMKR.MI,01/04/2015,16.875,17.045,16.87,17.045,1386
XMKR.MI,02/04/2015,16.835,16.855,16.77,16.77,526
XMKR.MI,07/04/2015,17,17.005,16.905,16.98,7930
XMKR.MI,08/04/2015,16.885,17.05,16.885,17.035,53
XMKR.MI,09/04/2015,17.21,17.21,17.21,17.21,0
XMKR.MI,10/04/2015,17.41,17.51,17.41,17.43,176
XMKR.MI,13/04/2015,17.56,17.6,17.485,17.6,375
XMKR.MI,14/04/2015,17.495,17.52,17.2,17.2,592
XMKR.MI,15/04/2015,17.49,17.49,17.49,17.49,0
XMKR.MI,16/04/2015,17.2,17.26,17.2,17.2,300
XMKR.MI,17/04/2015,17.135,17.135,16.99,17.045,2109
XMKR.MI,20/04/2015,17.01,17.195,17.01,17.175,1013
XMKR.MI,21/04/2015,17.335,17.335,17.185,17.32,9495
XMKR.MI,22/04/2015,17.19,17.205,17.16,17.195,1070
XMKR.MI,23/04/2015,17.22,17.22,17.14,17.22,58
XMKR.MI,24/04/2015,17.09,17.12,17.06,17.09,178
XMKR.MI,27/04/2015,17.015,17.14,17.015,17.12,430
XMKR.MI,28/04/2015,16.915,16.92,16.79,16.79,7466
XMKR.MI,29/04/2015,16.775,16.795,16.435,16.485,364
XMKR.MI,30/04/2015,16.245,16.295,16.245,16.245,70
XMKR.MI,04/05/2015,16.315,16.5,16.315,16.5,278
XMKR.MI,05/05/2015,16.325,16.325,16.25,16.325,1250
XMKR.MI,06/05/2015,16.075,16.135,15.94,15.96,1945
XMKR.MI,07/05/2015,15.76,16.09,15.76,15.985,429
XMKR.MI,08/05/2015,16.27,16.37,16.23,16.23,1235
XMKR.MI,11/05/2015,16.385,16.475,16.385,16.385,1220
XMKR.MI,12/05/2015,16.115,16.24,16.115,16.21,1200
XMKR.MI,13/05/2015,16.1,16.1,16.085,16.1,50
XMKR.MI,14/05/2015,16.145,16.145,16.145,16.145,0
XMKR.MI,15/05/2015,16.185,16.185,16.13,16.185,75
XMKR.MI,18/05/2015,16.21,16.285,16.18,16.18,220
XMKR.MI,19/05/2015,16.655,16.655,16.645,16.655,180
XMKR.MI,20/05/2015,16.7,16.7,16.68,16.7,75
XMKR.MI,21/05/2015,16.7,16.7,16.52,16.53,896
XMKR.MI,22/05/2015,16.6,16.785,16.6,16.7,101
XMKR.MI,25/05/2015,16.8,16.89,16.8,16.8,250
XMKR.MI,26/05/2015,16.825,16.825,16.825,16.825,0
XMKR.MI,27/05/2015,16.845,16.965,16.845,16.965,611
XMKR.MI,28/05/2015,16.87,16.98,16.87,16.93,629
XMKR.MI,29/05/2015,16.87,16.87,16.75,16.825,236
XMKR.MI,01/06/2015,16.89,16.89,16.855,16.855,2103
XMKR.MI,02/06/2015,16.54,16.54,16.54,16.54,0
XMKR.MI,03/06/2015,16.64,16.64,16.41,16.64,18
XMKR.MI,04/06/2015,16.305,16.305,16.305,16.305,0
XMKR.MI,05/06/2015,16.46,16.46,16.46,16.46,0
XMKR.MI,08/06/2015,16.445,16.445,16.31,16.445,104
XMKR.MI,09/06/2015,16.16,16.16,16.105,16.105,1091
XMKR.MI,10/06/2015,16.18,16.215,16.18,16.18,6
