ticker,dateTime,open,high,low,close,volume
RUSA.MI,08/05/2009,29.18,29.62,29.18,29.62,366
RUSA.MI,11/05/2009,29.39,29.39,29.14,29.14,286
RUSA.MI,12/05/2009,28.76,28.77,28.59,28.77,266
RUSA.MI,13/05/2009,27.9,27.9,27.88,27.88,12541
RUSA.MI,14/05/2009,27,27,26.82,26.82,435
RUSA.MI,15/05/2009,27.48,27.48,27.18,27.3,168
RUSA.MI,18/05/2009,27.35,27.45,27.35,27.45,438
RUSA.MI,19/05/2009,28.22,28.33,28.22,28.33,23
RUSA.MI,20/05/2009,28.1,28.1,28.1,28.1,190
RUSA.MI,21/05/2009,27.45,27.45,27.06,27.06,229
RUSA.MI,22/05/2009,27.02,27.02,27.02,27.02,211
RUSA.MI,25/05/2009,26.68,26.68,26.6,26.67,599
RUSA.MI,26/05/2009,26.6,26.64,26.51,26.51,862
RUSA.MI,27/05/2009,27.49,27.69,27.49,27.69,1187
RUSA.MI,28/05/2009,27.06,27.17,27.06,27.06,224
RUSA.MI,29/05/2009,27.25,27.25,26.91,26.91,9831
RUSA.MI,01/06/2009,27.51,27.62,27.51,27.62,405
RUSA.MI,02/06/2009,28.05,28.06,27.94,27.97,835
RUSA.MI,03/06/2009,27.91,27.91,27.91,27.91,61
RUSA.MI,04/06/2009,27.65,27.65,27.59,27.59,227
RUSA.MI,05/06/2009,28.05,28.35,28.05,28.35,485
RUSA.MI,08/06/2009,28.33,28.33,28.33,28.33,346
RUSA.MI,09/06/2009,28.4,28.51,28.4,28.51,145
RUSA.MI,10/06/2009,28.66,28.66,28.28,28.28,1349
RUSA.MI,11/06/2009,28.45,28.66,28.31,28.66,1270
RUSA.MI,12/06/2009,28.38,28.38,28.36,28.36,259
RUSA.MI,15/06/2009,28.59,28.63,28.19,28.19,1293
RUSA.MI,16/06/2009,28.18,28.18,28.04,28.04,118
RUSA.MI,17/06/2009,27.67,27.67,26.96,26.96,1965
RUSA.MI,18/06/2009,27.08,27.08,27.08,27.08,540
RUSA.MI,19/06/2009,27.64,27.65,27.54,27.54,966
RUSA.MI,22/06/2009,27.5,27.56,27.44,27.44,1441
RUSA.MI,23/06/2009,26.46,26.64,26.15,26.15,1137
RUSA.MI,24/06/2009,26.31,26.31,26.29,26.29,187
RUSA.MI,25/06/2009,26.82,27.07,26.81,27.07,213
RUSA.MI,26/06/2009,27.25,27.25,26.93,27.02,347
RUSA.MI,29/06/2009,27.39,27.39,27.27,27.27,627
RUSA.MI,30/06/2009,27.41,27.48,27.35,27.48,335
RUSA.MI,01/07/2009,27.46,27.46,27.25,27.25,5474
RUSA.MI,02/07/2009,27.28,27.28,27.04,27.04,210
RUSA.MI,03/07/2009,26.79,26.79,26.66,26.66,60
RUSA.MI,06/07/2009,26.55,26.7,26.52,26.52,310
RUSA.MI,07/07/2009,26.41,26.61,26.41,26.61,239
RUSA.MI,08/07/2009,26.12,26.12,26.12,26.12,234
RUSA.MI,09/07/2009,25.95,25.95,25.77,25.87,380
RUSA.MI,10/07/2009,25.88,25.88,25.88,25.88,30
RUSA.MI,13/07/2009,25.61,25.8,25.61,25.8,369
RUSA.MI,14/07/2009,26.53,26.89,26.53,26.76,992
RUSA.MI,15/07/2009,27.11,27.14,27.11,27.14,369
RUSA.MI,16/07/2009,27.66,27.75,27.55,27.55,384
RUSA.MI,17/07/2009,27.57,27.86,27.57,27.86,553
RUSA.MI,20/07/2009,27.6,27.6,27.57,27.57,482
RUSA.MI,21/07/2009,27.95,27.95,27.77,27.77,129
RUSA.MI,22/07/2009,27.86,27.86,27.73,27.73,134
RUSA.MI,23/07/2009,28,28.45,27.83,28.45,444
RUSA.MI,24/07/2009,28.86,28.86,28.63,28.79,391
RUSA.MI,27/07/2009,28.88,28.88,28.69,28.69,2100
RUSA.MI,28/07/2009,28.94,29.07,28.89,28.89,1451
RUSA.MI,29/07/2009,29.35,29.35,29.13,29.13,3009
RUSA.MI,30/07/2009,29.76,30.33,29.54,30.33,3563
RUSA.MI,31/07/2009,30.06,30.06,29.8,29.8,1114
RUSA.MI,03/08/2009,30,30.29,30,30.16,882
RUSA.MI,04/08/2009,30.17,30.17,30.17,30.17,192
RUSA.MI,05/08/2009,30.71,30.71,30.31,30.31,1043
RUSA.MI,06/08/2009,30.83,31.11,30.79,30.85,5598
RUSA.MI,07/08/2009,32,32.09,30.64,32,1847
RUSA.MI,10/08/2009,31.75,31.85,31.75,31.77,6500
RUSA.MI,11/08/2009,32.02,32.03,31.39,31.39,671
RUSA.MI,12/08/2009,31.01,31.27,31.01,31.27,139
RUSA.MI,13/08/2009,31.78,31.78,31.59,31.78,289
RUSA.MI,14/08/2009,32,32.07,32,32.02,315
RUSA.MI,17/08/2009,31.49,31.58,31.45,31.58,111
RUSA.MI,18/08/2009,31.18,31.18,31,31.15,286
RUSA.MI,19/08/2009,31.11,31.31,31.11,31.25,813
RUSA.MI,20/08/2009,31.65,31.65,31.65,31.65,161
RUSA.MI,21/08/2009,31.99,32.62,31.79,32.62,307
RUSA.MI,24/08/2009,32.79,33.15,32.59,33.14,148
RUSA.MI,25/08/2009,32.61,32.92,32.61,32.7,2861
RUSA.MI,26/08/2009,32.78,32.79,32.52,32.79,1015
RUSA.MI,27/08/2009,32.79,32.9,32.32,32.57,1076
RUSA.MI,28/08/2009,33.02,33.17,32.88,32.88,20950
RUSA.MI,31/08/2009,33.05,33.05,32.55,32.55,1054
RUSA.MI,01/09/2009,32.44,32.59,32.3,32.33,12775
RUSA.MI,02/09/2009,31.59,31.59,31.51,31.58,1009
RUSA.MI,03/09/2009,31.52,31.52,31.49,31.49,615
RUSA.MI,04/09/2009,32.11,32.11,32.04,32.04,164
RUSA.MI,07/09/2009,32.37,32.46,32.29,32.46,838
RUSA.MI,08/09/2009,32.37,32.37,32.19,32.19,1677
RUSA.MI,09/09/2009,32.02,32.15,32.02,32.1,1386
RUSA.MI,10/09/2009,32.38,32.45,32.3,32.3,1008
RUSA.MI,11/09/2009,32.69,32.75,32.69,32.74,223
RUSA.MI,14/09/2009,31.89,32.24,31.89,32.24,2545
RUSA.MI,15/09/2009,32.4,32.48,32.4,32.48,500
RUSA.MI,16/09/2009,32.42,32.75,32.37,32.75,879
RUSA.MI,17/09/2009,32.89,33.04,32.84,32.94,8426
RUSA.MI,18/09/2009,32.9,33.22,32.86,32.93,14659
RUSA.MI,21/09/2009,32.56,32.76,32.55,32.61,4135
RUSA.MI,22/09/2009,32.92,32.92,32.72,32.86,5585
RUSA.MI,23/09/2009,33.02,33.22,33.02,33.22,941
RUSA.MI,24/09/2009,32.7,33.36,32.61,33.36,532
RUSA.MI,25/09/2009,32.15,32.35,31.99,31.99,1039
RUSA.MI,28/09/2009,32.24,32.48,32,32.48,619
RUSA.MI,29/09/2009,32.86,33.3,32.86,33.3,788
RUSA.MI,30/09/2009,33.11,33.5,32.87,33.5,1005
RUSA.MI,01/10/2009,32.9,32.96,32.76,32.76,457
RUSA.MI,02/10/2009,32.25,32.25,31.75,31.79,488
RUSA.MI,05/10/2009,31.71,31.74,31.46,31.46,1180
RUSA.MI,06/10/2009,32.22,32.64,32.02,32.64,905
RUSA.MI,07/10/2009,32.6,32.6,32.4,32.4,272
RUSA.MI,08/10/2009,32.78,32.82,32.61,32.82,1093
RUSA.MI,09/10/2009,32.65,32.88,32.65,32.76,1763
RUSA.MI,12/10/2009,33.04,33.19,33.04,33.16,626
RUSA.MI,13/10/2009,32.9,33.03,32.8,32.8,719
RUSA.MI,14/10/2009,32.8,33.21,32.8,33.01,1473
RUSA.MI,15/10/2009,33.58,33.62,33.4,33.52,483
RUSA.MI,16/10/2009,33.21,33.41,33.1,33.1,2657
RUSA.MI,19/10/2009,33.1,33.1,32.91,32.96,1859
RUSA.MI,20/10/2009,32.89,33.09,32.79,32.79,847
RUSA.MI,21/10/2009,32.7,32.7,32.5,32.5,83
RUSA.MI,22/10/2009,32.06,32.1,32.06,32.1,374
RUSA.MI,23/10/2009,32.5,32.6,32.5,32.5,343
RUSA.MI,26/10/2009,31.95,32.37,31.95,32.35,563
RUSA.MI,27/10/2009,31.63,31.79,31.62,31.62,583
RUSA.MI,28/10/2009,31.25,31.45,30.95,30.95,1938
RUSA.MI,29/10/2009,30.83,30.93,30.83,30.93,1004
RUSA.MI,30/10/2009,31.49,31.49,31.28,31.28,1750
RUSA.MI,02/11/2009,30.53,30.73,30.42,30.7,446
RUSA.MI,03/11/2009,30.41,30.61,30.39,30.61,222
RUSA.MI,04/11/2009,31.2,31.2,31.01,31.01,614
RUSA.MI,05/11/2009,30.7,30.74,30.6,30.74,421
RUSA.MI,06/11/2009,31.26,31.26,31.06,31.25,284
RUSA.MI,09/11/2009,31.18,31.41,31.18,31.41,962
RUSA.MI,10/11/2009,31.8,32.03,31.8,32.03,3008
RUSA.MI,11/11/2009,32.11,32.31,32.06,32.11,1553
RUSA.MI,12/11/2009,32.28,32.53,32.07,32.53,885
RUSA.MI,13/11/2009,32.03,32.18,32.03,32.18,2584
RUSA.MI,16/11/2009,32.32,32.32,32.2,32.3,2023
RUSA.MI,17/11/2009,32.48,32.7,32.48,32.7,115
RUSA.MI,18/11/2009,32.68,32.68,32.48,32.48,353
RUSA.MI,19/11/2009,32.8,32.8,32.8,32.8,289
RUSA.MI,20/11/2009,32.1,32.25,32.1,32.25,692
RUSA.MI,23/11/2009,32.32,32.59,32.32,32.37,4027
RUSA.MI,24/11/2009,32.44,32.44,32.22,32.22,206
RUSA.MI,25/11/2009,32.13,32.13,32.13,32.13,655
RUSA.MI,26/11/2009,31.81,31.81,31.45,31.45,723
RUSA.MI,27/11/2009,31.33,31.65,31.32,31.65,933
RUSA.MI,30/11/2009,31.47,31.47,31.27,31.47,206
RUSA.MI,01/12/2009,31.85,31.95,31.75,31.95,735
RUSA.MI,02/12/2009,31.8,32.02,31.8,31.93,1231
RUSA.MI,03/12/2009,32.16,32.16,31.93,31.93,529
RUSA.MI,04/12/2009,31.65,31.85,31.64,31.85,1118
RUSA.MI,07/12/2009,32.81,32.81,32.81,32.81,659
RUSA.MI,08/12/2009,32.53,32.53,32.27,32.27,15499
RUSA.MI,09/12/2009,32.42,32.52,32.42,32.45,421
RUSA.MI,10/12/2009,32.37,32.67,32.37,32.36,741
RUSA.MI,11/12/2009,32.7,32.74,32.49,32.49,1094
RUSA.MI,14/12/2009,33.11,33.29,32.88,32.92,1150
RUSA.MI,15/12/2009,33.3,33.38,33.15,33.15,416
RUSA.MI,16/12/2009,33.36,33.36,33.32,33.32,239
RUSA.MI,17/12/2009,33.32,33.52,33.32,33.52,423
RUSA.MI,18/12/2009,33.32,33.33,33.09,33.09,1251
RUSA.MI,21/12/2009,33.52,33.8,33.47,33.8,2512
RUSA.MI,22/12/2009,33.83,34.15,33.83,34.08,429
RUSA.MI,23/12/2009,34.4,34.52,34.11,34.11,1034
RUSA.MI,28/12/2009,34.5,34.5,34.11,34.12,1012
RUSA.MI,29/12/2009,34.21,34.24,34.04,34.24,379
RUSA.MI,30/12/2009,33.91,34.33,33.91,34.33,662
RUSA.MI,04/01/2010,34.01,34.04,33.72,33.72,3924
RUSA.MI,05/01/2010,34.41,34.41,34.19,34.33,647
RUSA.MI,06/01/2010,34.65,34.65,34.63,34.63,753
RUSA.MI,07/01/2010,35.09,35.09,34.88,34.88,1043
RUSA.MI,08/01/2010,35.35,35.35,35.18,35.21,365
RUSA.MI,11/01/2010,35.3,35.3,34.82,34.82,1979
RUSA.MI,12/01/2010,34.9,35.01,34.81,34.81,5363
RUSA.MI,13/01/2010,34.82,34.82,34.5,34.63,5754
RUSA.MI,14/01/2010,34.82,37,34.82,35.07,1727
RUSA.MI,15/01/2010,34.95,34.95,34.95,34.95,3224
RUSA.MI,18/01/2010,34.99,35.05,34.82,35.05,1119
RUSA.MI,19/01/2010,34.97,35.04,34.95,35.04,880
RUSA.MI,20/01/2010,35.7,35.7,35.37,35.37,1735
RUSA.MI,21/01/2010,35.57,35.83,35.56,35.56,1121
RUSA.MI,22/01/2010,34.51,34.65,34.17,34.35,22380
RUSA.MI,25/01/2010,34.11,34.31,34.05,34.24,1937
RUSA.MI,26/01/2010,33.74,34.16,33.74,34.16,1266
RUSA.MI,27/01/2010,34.05,34.08,33.25,34.05,3852
RUSA.MI,28/01/2010,34.5,34.74,34.5,34.53,2015
RUSA.MI,29/01/2010,34.13,34.64,34.13,34.46,1267
RUSA.MI,01/02/2010,34.19,34.19,34.18,34.19,1530
RUSA.MI,02/02/2010,34.68,34.83,34.48,34.83,811
RUSA.MI,03/02/2010,34.83,35.06,34.83,35.06,2176
RUSA.MI,04/02/2010,34.73,34.93,34.16,34.16,3892
RUSA.MI,05/02/2010,33.98,33.98,33.6,33.8,4700
RUSA.MI,08/02/2010,34.06,34.09,33.85,33.85,3081
RUSA.MI,09/02/2010,33.83,34,33.81,34,2149
RUSA.MI,10/02/2010,33.99,34.21,33.99,34.21,1490
RUSA.MI,11/02/2010,34.21,34.32,34.21,34.24,4586
RUSA.MI,12/02/2010,34.7,34.8,34.7,34.51,3415
RUSA.MI,15/02/2010,34.83,34.99,34.83,34.83,2962
RUSA.MI,16/02/2010,34.89,35.12,34.89,35.11,2184
RUSA.MI,17/02/2010,35.34,35.54,35.34,35.54,2047
RUSA.MI,18/02/2010,36,36,35.88,35.95,1159
RUSA.MI,19/02/2010,35.9,36.09,35.89,36.01,2203
RUSA.MI,22/02/2010,36.2,36.26,36.06,36.26,1815
RUSA.MI,23/02/2010,36.2,36.28,36.2,36.24,378
RUSA.MI,24/02/2010,36,36,35.81,35.81,4619
RUSA.MI,25/02/2010,36.03,36.2,36.01,36.2,2440
RUSA.MI,26/02/2010,36.19,36.19,35.98,36.02,2812
RUSA.MI,01/03/2010,36.37,36.88,36.33,36.88,19222
RUSA.MI,02/03/2010,37.04,37.07,36.77,37.07,3768
RUSA.MI,03/03/2010,36.73,36.73,36.5,36.65,2284
RUSA.MI,04/03/2010,36.61,36.68,36.6,36.63,2763
RUSA.MI,05/03/2010,37.26,37.26,37.08,37.08,3033
RUSA.MI,08/03/2010,37.43,37.47,37.26,37.46,4014
RUSA.MI,09/03/2010,37.64,37.68,37.46,37.68,3365
RUSA.MI,10/03/2010,37.92,38.08,37.8,38.08,4449
RUSA.MI,11/03/2010,37.96,37.98,37.73,37.98,4068
RUSA.MI,12/03/2010,37.83,38.03,37.83,38.03,2380
RUSA.MI,15/03/2010,37.84,37.94,37.8,37.86,2959
RUSA.MI,16/03/2010,37.71,38.18,37.71,37.94,2893
RUSA.MI,17/03/2010,38.35,38.47,38.15,38.47,3564
RUSA.MI,18/03/2010,38.61,38.87,38.61,38.7,3387
RUSA.MI,19/03/2010,39.15,39.15,38.76,38.76,3297
RUSA.MI,22/03/2010,38.43,38.63,38.43,38.63,2720
RUSA.MI,23/03/2010,38.94,39.04,38.94,38.99,3127
RUSA.MI,24/03/2010,38.1,39.61,38.1,39.6,5520
RUSA.MI,25/03/2010,39.71,39.86,39.56,39.83,3834
RUSA.MI,26/03/2010,39.53,39.56,39.36,39.51,3920
RUSA.MI,29/03/2010,39.34,39.46,39.14,39.31,6580
RUSA.MI,30/03/2010,39.35,39.42,39.15,39.41,4650
RUSA.MI,31/03/2010,39.39,39.39,38.5,39.07,4035
RUSA.MI,01/04/2010,39.3,39.4,39.07,39.27,4740
RUSA.MI,06/04/2010,39.78,40.22,39.78,40.22,7499
RUSA.MI,07/04/2010,40.22,40.37,40.2,40.24,4679
RUSA.MI,08/04/2010,40.24,40.24,39.83,40.1,5190
RUSA.MI,09/04/2010,40.32,40.39,40.1,40.16,4294
RUSA.MI,12/04/2010,40.16,40.16,39.76,39.99,4849
RUSA.MI,13/04/2010,40.1,40.24,39.69,39.94,5574
RUSA.MI,14/04/2010,40.02,40.14,39.82,40.14,4901
RUSA.MI,15/04/2010,40.44,40.74,40.35,40.68,10262
RUSA.MI,16/04/2010,40.62,40.68,40.42,40.62,5017
RUSA.MI,19/04/2010,39.99,40.17,39.93,40.17,4623
RUSA.MI,20/04/2010,40.26,41,40.26,40.69,4154
RUSA.MI,21/04/2010,41,41.09,41,41.08,4353
RUSA.MI,22/04/2010,40.93,40.93,40.7,40.78,5967
RUSA.MI,23/04/2010,41.24,41.5,41.24,41.42,3603
RUSA.MI,26/04/2010,41.77,41.91,41.56,41.56,4027
RUSA.MI,27/04/2010,41.34,41.6,41.34,41.37,3791
RUSA.MI,28/04/2010,40.7,41.07,40.68,41.07,6248
RUSA.MI,29/04/2010,41.52,41.52,40,40,3068
RUSA.MI,30/04/2010,41.46,41.46,41.13,41.13,6752
RUSA.MI,03/05/2010,41.2,41.2,40,41.24,4338
RUSA.MI,04/05/2010,41.59,41.59,40.85,40.85,28207
RUSA.MI,05/05/2010,41.08,41.4,41,41.2,4667
RUSA.MI,06/05/2010,41.5,41.74,41.5,41.74,3374
RUSA.MI,07/05/2010,41.08,41.74,41,40,3192
RUSA.MI,10/05/2010,40.5,41,40,40.75,6571
RUSA.MI,11/05/2010,40.79,41.14,40.79,41.14,4904
RUSA.MI,12/05/2010,41.23,41.74,41.18,41.63,7356
RUSA.MI,13/05/2010,42.27,42.27,42.18,42.18,120
RUSA.MI,14/05/2010,42,42.09,41.5,41.8,5736
RUSA.MI,17/05/2010,42.13,42.14,41.8,41.8,4017
RUSA.MI,18/05/2010,41.87,41.87,41.67,41.87,3568
RUSA.MI,19/05/2010,40.87,41.54,40.87,40.89,3305
RUSA.MI,20/05/2010,40.75,40.75,39.87,39.87,4195
RUSA.MI,21/05/2010,39.2,39.2,38.3,38.78,7861
RUSA.MI,24/05/2010,39.48,39.74,39.22,39.74,4660
RUSA.MI,25/05/2010,38.66,38.86,38.66,38.86,2885
RUSA.MI,26/05/2010,39.75,40.59,39.55,39.66,11746
RUSA.MI,27/05/2010,40.58,40.59,40.1,40.53,4143
RUSA.MI,28/05/2010,40.53,40.66,40.45,40.45,2554
RUSA.MI,31/05/2010,40.45,40.54,40.45,40.51,5652
RUSA.MI,01/06/2010,40.3,40.3,39.95,40.1,3417
RUSA.MI,02/06/2010,39.95,39.95,39.63,39.63,3990
RUSA.MI,03/06/2010,40.77,40.88,40.69,40.88,3416
RUSA.MI,04/06/2010,40.88,41.2,40.6,40.6,2861
RUSA.MI,07/06/2010,40.13,40.44,40.1,40.44,4682
RUSA.MI,08/06/2010,40.48,40.48,39.71,39.85,3481
RUSA.MI,09/06/2010,39.85,40.2,39.85,40,2434
RUSA.MI,10/06/2010,40.05,41,39.9,39.9,2131
RUSA.MI,11/06/2010,40.56,40.72,40.31,40.72,2902
RUSA.MI,14/06/2010,40.13,40.76,40,40.56,4141
RUSA.MI,15/06/2010,40.81,40.81,40.66,40.74,2532
RUSA.MI,16/06/2010,41.2,41.2,40.82,40.92,3196
RUSA.MI,17/06/2010,40.92,41.12,40.69,40.69,3332
RUSA.MI,18/06/2010,40.91,40.95,40.37,40.95,2214
RUSA.MI,21/06/2010,41.1,41.46,41,41.2,4669
RUSA.MI,22/06/2010,41,41.12,41,41,2859
RUSA.MI,23/06/2010,40.58,40.58,40.23,40.23,2520
RUSA.MI,24/06/2010,40.02,40.02,39.7,39.7,2180
RUSA.MI,25/06/2010,39.54,39.64,39.32,39.39,4856
RUSA.MI,28/06/2010,39.66,39.77,39.585,39.665,3143
RUSA.MI,29/06/2010,39.3,39.42,38.705,38.705,2432
RUSA.MI,30/06/2010,38.84,38.84,37.89,38.205,2549
RUSA.MI,01/07/2010,37.76,37.845,37.075,37.075,3457
RUSA.MI,02/07/2010,37.08,37.08,36.75,36.92,3400
RUSA.MI,05/07/2010,36.49,36.72,36.49,36.72,4009
RUSA.MI,06/07/2010,36.805,37.115,36.805,37.115,2198
RUSA.MI,07/07/2010,36.69,37.07,36.69,37.07,3049
RUSA.MI,09/07/2010,38,38.205,38,38.205,1304
RUSA.MI,12/07/2010,37.25,38.595,37.25,38.595,2710
RUSA.MI,13/07/2010,38.825,39.145,38.825,39.145,2328
RUSA.MI,14/07/2010,39,39.12,38.95,38.95,1329
RUSA.MI,15/07/2010,38.73,38.9,38.615,38.615,2061
RUSA.MI,16/07/2010,37.7,38.235,37.375,37.375,3158
RUSA.MI,19/07/2010,37.23,37.335,37.23,37.335,1927
RUSA.MI,20/07/2010,36.95,37.115,36.95,37.115,2171
RUSA.MI,21/07/2010,38.4,38.4,38.17,38.37,2257
RUSA.MI,22/07/2010,37.86,38.23,37.68,38.23,2278
RUSA.MI,23/07/2010,38.22,38.325,38.22,38.325,1551
RUSA.MI,26/07/2010,38.595,38.91,38.495,38.89,5005
RUSA.MI,27/07/2010,39.045,39.5,38.82,38.82,2019
RUSA.MI,28/07/2010,39.045,39.5,38.4,38.69,3187
RUSA.MI,29/07/2010,38.425,38.525,38.425,38.525,3974
RUSA.MI,30/07/2010,38.15,38.205,37.975,38.115,2710
RUSA.MI,02/08/2010,38.73,38.73,38.5,38.725,5153
RUSA.MI,03/08/2010,38.6,38.61,38.32,38.32,1354
RUSA.MI,04/08/2010,38.4,38.4,38.37,38.38,2017
RUSA.MI,05/08/2010,38.59,38.795,38.59,38.795,1582
RUSA.MI,06/08/2010,38.785,38.785,37.97,37.97,2510
RUSA.MI,09/08/2010,38.31,38.525,38.31,38.525,1704
RUSA.MI,10/08/2010,38.55,38.705,38.435,38.435,5045
RUSA.MI,11/08/2010,38.53,38.875,38.53,38.875,4271
RUSA.MI,12/08/2010,37.935,38.28,37.935,38.16,1203
RUSA.MI,13/08/2010,38.15,38.17,38.15,38.17,1289
RUSA.MI,16/08/2010,38.04,38.1,38.04,38.1,442
RUSA.MI,17/08/2010,38.04,38.3,38.04,38.3,1414
RUSA.MI,18/08/2010,38.135,38.31,38.135,38.31,1043
RUSA.MI,19/08/2010,38.52,38.62,38.52,38.62,769
RUSA.MI,20/08/2010,37.985,38.01,37.985,38.01,992
RUSA.MI,23/08/2010,38.2,38.28,38.2,38.28,335
RUSA.MI,24/08/2010,37.785,37.885,37.685,37.685,941
RUSA.MI,25/08/2010,37.5,37.535,37.35,37.535,770
RUSA.MI,26/08/2010,37.57,37.67,37.57,37.67,715
RUSA.MI,27/08/2010,37.305,37.31,37.305,37.31,626
RUSA.MI,30/08/2010,38,38,37.95,37.95,240
RUSA.MI,31/08/2010,37.07,37.185,37.07,37.185,486
RUSA.MI,01/09/2010,37.565,38.15,37.335,38.15,1988
RUSA.MI,02/09/2010,38.15,38.29,38.15,38.29,812
RUSA.MI,03/09/2010,38.385,38.59,38.385,38.59,1666
RUSA.MI,06/09/2010,38.85,38.965,38.85,38.965,238
RUSA.MI,07/09/2010,38.96,39.085,36.5,36.5,2126
RUSA.MI,08/09/2010,38.7,39.045,38.7,39.045,2795
RUSA.MI,09/09/2010,39.08,39.31,39.08,39.25,1993
RUSA.MI,10/09/2010,39.175,39.47,39.175,39.47,1581
RUSA.MI,13/09/2010,39.175,39.47,39.07,39.275,2014
RUSA.MI,14/09/2010,39.18,39.19,38.97,38.97,1660
RUSA.MI,15/09/2010,38.785,38.785,38.44,38.48,1793
RUSA.MI,16/09/2010,38.545,38.545,38.42,38.505,2117
RUSA.MI,17/09/2010,38.5,38.86,38.5,38.83,1100
RUSA.MI,20/09/2010,38.43,38.675,38.43,38.675,1363
RUSA.MI,21/09/2010,38.85,38.98,38.85,38.98,1605
RUSA.MI,22/09/2010,37.875,38.145,37.875,38.09,1799
RUSA.MI,23/09/2010,37.68,37.88,37.68,37.85,1803
RUSA.MI,24/09/2010,37.64,37.64,37.535,37.635,1654
RUSA.MI,27/09/2010,38.025,38.225,38.025,38.07,1559
RUSA.MI,29/09/2010,37.585,37.805,37.585,37.805,1658
RUSA.MI,30/09/2010,37.4,38.075,37.4,38.075,1493
RUSA.MI,01/10/2010,37.295,37.495,37.295,37.325,5310
RUSA.MI,04/10/2010,37.345,37.515,37.315,37.515,2566
RUSA.MI,05/10/2010,37.265,37.49,37.065,37.49,2735
RUSA.MI,06/10/2010,37.545,37.745,37.4,37.43,2310
RUSA.MI,07/10/2010,36.7,37.365,36.7,37.3,2497
RUSA.MI,08/10/2010,37.27,37.46,37.27,37.39,2919
RUSA.MI,11/10/2010,37.5,37.67,37.48,37.66,2813
RUSA.MI,12/10/2010,37.485,37.775,37.485,37.775,1938
RUSA.MI,13/10/2010,37.6,37.885,37.6,37.83,3344
RUSA.MI,14/10/2010,37.5,37.71,37.5,37.635,1637
RUSA.MI,15/10/2010,37.53,37.55,37.35,37.55,2649
RUSA.MI,18/10/2010,37.63,37.79,37.63,37.79,2555
RUSA.MI,19/10/2010,37.965,37.97,37.765,37.93,2057
RUSA.MI,20/10/2010,38,38,37.705,37.705,4335
RUSA.MI,21/10/2010,37.76,37.91,37.6,37.71,2672
RUSA.MI,22/10/2010,37.93,37.93,37.73,37.73,1476
RUSA.MI,25/10/2010,38.035,38.035,37.775,38.035,2471
RUSA.MI,26/10/2010,38.055,38.7,37.855,38.055,2289
RUSA.MI,27/10/2010,38.22,38.3,38.08,38.18,3205
RUSA.MI,28/10/2010,38.02,38.33,38.02,38.1,2105
RUSA.MI,29/10/2010,38.095,38.095,37.9,38,2352
RUSA.MI,01/11/2010,38.155,38.155,37.97,37.97,2029
RUSA.MI,02/11/2010,37.94,38.04,37.94,38.04,793
RUSA.MI,03/11/2010,38,38.115,38,38.115,401
RUSA.MI,04/11/2010,37.81,37.98,37.8,37.98,1436
RUSA.MI,05/11/2010,38.4,38.89,38.4,38.89,2137
RUSA.MI,08/11/2010,39.135,39.38,39.11,39.3,1147
RUSA.MI,09/11/2010,39.26,39.46,39.26,39.46,2840
RUSA.MI,10/11/2010,39.255,39.475,39.255,39.3,2371
RUSA.MI,11/11/2010,39.415,39.615,39.415,39.475,1994
RUSA.MI,12/11/2010,39.315,39.52,39.315,39.52,1932
RUSA.MI,15/11/2010,39.505,39.725,39.325,39.725,2949
RUSA.MI,16/11/2010,39.23,39.32,39.23,39.32,1469
RUSA.MI,17/11/2010,39.035,39.235,38.99,38.99,2373
RUSA.MI,18/11/2010,39.05,39.25,39.03,39.03,1604
RUSA.MI,19/11/2010,38.9,39.1,38.9,39.1,1977
RUSA.MI,22/11/2010,39.135,39.355,39.07,39.3,2716
RUSA.MI,23/11/2010,39.265,39.3,39.25,39.3,4006
RUSA.MI,24/11/2010,39.415,39.99,39.415,39.99,3243
RUSA.MI,25/11/2010,40.25,40.25,40.05,40.205,1836
RUSA.MI,26/11/2010,40.15,40.15,39.955,39.955,721
RUSA.MI,29/11/2010,40.16,40.305,40.1,40.13,2369
RUSA.MI,30/11/2010,40.5,40.805,40.5,40.77,1685
RUSA.MI,01/12/2010,40.865,40.895,40.65,40.895,1545
RUSA.MI,02/12/2010,41.165,41.27,41.065,41.065,950
RUSA.MI,03/12/2010,41.485,41.485,41.25,41.25,1387
RUSA.MI,06/12/2010,40.96,41.315,40.96,41.315,1796
RUSA.MI,07/12/2010,41.26,41.495,41.26,41.495,982
RUSA.MI,08/12/2010,41.46,41.675,41.46,41.675,1545
RUSA.MI,09/12/2010,41.9,42,41.9,42,760
RUSA.MI,10/12/2010,41.93,42.23,41.93,42.23,2126
RUSA.MI,13/12/2010,42.3,42.45,42,42,7816
RUSA.MI,14/12/2010,41.58,41.58,41.58,41.58,681
RUSA.MI,15/12/2010,41.58,42.005,41.58,41.93,2731
RUSA.MI,16/12/2010,42.11,42.245,42.11,42.245,1750
RUSA.MI,17/12/2010,42.17,42.335,41.97,42.335,3397
RUSA.MI,20/12/2010,42.71,42.75,42.645,42.75,2982
RUSA.MI,21/12/2010,43.065,43.155,42.85,43.155,2565
RUSA.MI,22/12/2010,43.3,43.555,43.08,43.555,2510
RUSA.MI,23/12/2010,43.555,43.62,43.3,43.3,5019
RUSA.MI,27/12/2010,42.965,43.325,42.965,43.325,4223
