ticker,dateTime,open,high,low,close,volume
XS2L.MI,12/12/2011,10.41,10.415,10.235,10.235,8160
XS2L.MI,13/12/2011,10.375,10.46,10.35,10.405,7550
XS2L.MI,14/12/2011,10.255,10.275,10.03,10.065,44683
XS2L.MI,15/12/2011,10.155,10.25,10.1,10.12,18116
XS2L.MI,16/12/2011,10.165,10.26,10.165,10.24,2815
XS2L.MI,19/12/2011,10.035,10.195,10.02,10.025,2200
XS2L.MI,20/12/2011,10.03,10.39,10.025,10.36,30402
XS2L.MI,21/12/2011,10.5,10.535,10.35,10.35,20796
XS2L.MI,22/12/2011,10.45,10.66,10.45,10.615,17878
XS2L.MI,23/12/2011,10.75,10.815,10.74,10.815,10353
XS2L.MI,27/12/2011,10.95,10.97,10.84,10.89,3560
XS2L.MI,28/12/2011,10.85,10.95,10.785,10.785,6850
XS2L.MI,29/12/2011,10.78,10.93,10.78,10.86,4310
XS2L.MI,30/12/2011,10.965,11,10.87,10.905,3570
XS2L.MI,02/01/2012,11,11.38,10.93,11.38,9724
XS2L.MI,03/01/2012,11.37,11.485,11.075,11.185,36705
XS2L.MI,04/01/2012,11.065,11.14,11.03,11.125,59067
XS2L.MI,05/01/2012,11.15,11.36,11.1,11.235,39067
XS2L.MI,06/01/2012,11.265,11.5,11.265,11.42,82982
XS2L.MI,09/01/2012,11.38,11.41,11.32,11.34,5730
XS2L.MI,10/01/2012,11.56,11.685,11.505,11.645,86061
XS2L.MI,11/01/2012,11.62,11.65,11.535,11.62,81446
XS2L.MI,12/01/2012,11.995,11.995,11.525,11.525,11663
XS2L.MI,13/01/2012,11.68,11.705,11.47,11.57,18744
XS2L.MI,16/01/2012,11.58,11.78,11.58,11.78,2146
XS2L.MI,17/01/2012,11.89,11.89,11.78,11.78,29967
XS2L.MI,18/01/2012,11.68,11.75,11.57,11.725,15139
XS2L.MI,19/01/2012,11.805,11.875,11.7,11.875,14239
XS2L.MI,20/01/2012,11.775,11.88,11.775,11.8,4295
XS2L.MI,23/01/2012,11.875,11.895,11.77,11.81,7704
XS2L.MI,24/01/2012,11.7,11.79,11.66,11.79,1260
XS2L.MI,25/01/2012,11.82,11.84,11.705,11.8,4669
XS2L.MI,26/01/2012,11.875,11.99,11.825,11.825,17601
XS2L.MI,27/01/2012,11.84,11.84,11.65,11.69,6272
XS2L.MI,30/01/2012,11.53,11.62,11.04,11.57,169995
XS2L.MI,31/01/2012,11.7,11.85,11.61,11.61,3017
XS2L.MI,01/02/2012,11.8,11.825,11.77,11.82,1092
XS2L.MI,02/02/2012,11.865,11.88,11.85,11.88,1500
XS2L.MI,03/02/2012,11.89,12.225,11.89,12.195,9902
XS2L.MI,06/02/2012,12.16,12.2,12.11,12.18,2795
XS2L.MI,07/02/2012,12.14,12.15,12.015,12.125,5300
XS2L.MI,08/02/2012,12.165,12.195,12.105,12.105,2720
XS2L.MI,09/02/2012,12.19,12.22,12.07,12.145,7084
XS2L.MI,10/02/2012,12.1,12.12,12.06,12.12,9210
XS2L.MI,13/02/2012,12.24,12.285,12.185,12.22,3114
XS2L.MI,14/02/2012,12.295,12.33,12.23,12.255,3235
XS2L.MI,15/02/2012,12.475,12.485,12.41,12.445,3455
XS2L.MI,16/02/2012,12.21,12.38,12.21,12.38,723
XS2L.MI,17/02/2012,12.51,12.515,12.41,12.455,13520
XS2L.MI,20/02/2012,12.53,12.585,12.525,12.545,4360
XS2L.MI,21/02/2012,12.5,12.545,12.435,12.5,8109
XS2L.MI,22/02/2012,12.41,12.41,12.39,12.39,820
XS2L.MI,23/02/2012,12.3,12.375,12.3,12.375,6400
XS2L.MI,24/02/2012,12.45,12.465,12.3,12.335,3342
XS2L.MI,27/02/2012,12.26,12.415,12.19,12.415,5885
XS2L.MI,28/02/2012,12.44,12.52,12.44,12.45,10530
XS2L.MI,29/02/2012,12.5,12.545,12.3,12.435,1820
XS2L.MI,01/03/2012,12.42,12.6,12.42,12.53,7599
XS2L.MI,02/03/2012,12.63,12.71,12.63,12.69,6433
XS2L.MI,05/03/2012,12.66,12.66,12.425,12.44,2070
XS2L.MI,06/03/2012,12.39,12.39,12.255,12.285,13222
XS2L.MI,07/03/2012,12.255,12.36,12.255,12.36,4450
XS2L.MI,08/03/2012,12.5,12.57,12.4,12.46,8050
XS2L.MI,09/03/2012,12.515,12.8,12.515,12.785,3457
XS2L.MI,12/03/2012,12.655,12.705,12.655,12.68,8750
XS2L.MI,13/03/2012,12.845,12.97,12.845,12.97,4790
XS2L.MI,14/03/2012,13.3,13.36,13.225,13.305,30958
XS2L.MI,15/03/2012,13.31,13.355,13.2,13.355,10930
XS2L.MI,16/03/2012,13.34,13.43,13.25,13.325,3602
XS2L.MI,19/03/2012,13.285,13.39,13.225,13.36,2720
XS2L.MI,20/03/2012,13.345,13.345,13.2,13.225,1749
XS2L.MI,21/03/2012,13.32,13.32,13.21,13.31,13500
XS2L.MI,22/03/2012,13.14,13.16,13.025,13.085,8025
XS2L.MI,23/03/2012,13.1,13.1,12.93,13.045,3121
XS2L.MI,26/03/2012,13.17,13.28,13.16,13.28,578
XS2L.MI,27/03/2012,13.385,13.435,13.385,13.395,490
XS2L.MI,28/03/2012,13.315,13.36,13.245,13.245,2085
XS2L.MI,29/03/2012,13.135,13.17,13,13.045,2736
XS2L.MI,30/03/2012,13.205,13.25,13.13,13.23,31370
XS2L.MI,02/04/2012,13.33,13.385,13.235,13.385,7205
XS2L.MI,03/04/2012,13.445,13.445,13.365,13.365,1459
XS2L.MI,04/04/2012,13,13.33,13,13.205,23016
XS2L.MI,05/04/2012,13.22,13.34,13.15,13.34,17320
XS2L.MI,10/04/2012,12.975,12.98,12.82,12.82,4450
XS2L.MI,11/04/2012,12.76,12.775,12.605,12.745,22729
XS2L.MI,12/04/2012,12.85,12.905,12.74,12.9,5955
XS2L.MI,13/04/2012,12.91,12.91,12.795,12.85,879
XS2L.MI,16/04/2012,12.805,12.95,12.725,12.76,30580
XS2L.MI,17/04/2012,12.67,13.045,12.67,13.01,40393
XS2L.MI,18/04/2012,13.09,13.09,12.995,12.995,4165
XS2L.MI,19/04/2012,13.035,13.035,12.865,13,10348
XS2L.MI,20/04/2012,12.89,12.9,12.89,12.9,500
XS2L.MI,23/04/2012,12.62,12.62,12.47,12.555,2019
XS2L.MI,24/04/2012,12.7,12.72,12.565,12.715,17762
XS2L.MI,25/04/2012,12.86,12.94,12.86,12.94,31750
XS2L.MI,26/04/2012,12.94,13.02,12.94,13.02,224
XS2L.MI,27/04/2012,13.075,13.205,13.075,13.17,3750
XS2L.MI,30/04/2012,13.25,13.25,13.115,13.115,285
XS2L.MI,02/05/2012,13.255,13.345,13.205,13.205,596
XS2L.MI,03/05/2012,13.295,13.295,13.255,13.255,1120
XS2L.MI,04/05/2012,13.06,13.06,12.755,12.78,12016
XS2L.MI,07/05/2012,12.475,12.77,12.475,12.745,2129
XS2L.MI,08/05/2012,12.67,12.735,12.46,12.46,4050
XS2L.MI,09/05/2012,12.565,12.64,12.565,12.64,788
XS2L.MI,10/05/2012,12.7,12.76,12.68,12.68,3200
XS2L.MI,11/05/2012,12.52,12.775,12.505,12.775,4035
XS2L.MI,14/05/2012,12.45,12.475,12.375,12.465,10251
XS2L.MI,15/05/2012,12.45,12.57,12.385,12.475,2063
XS2L.MI,16/05/2012,12.265,12.51,12.265,12.42,7144
XS2L.MI,17/05/2012,12.37,12.37,12.17,12.17,7430
XS2L.MI,18/05/2012,12,12.06,11.9,11.925,10218
XS2L.MI,21/05/2012,11.8,11.935,11.77,11.925,8891
XS2L.MI,22/05/2012,12.11,12.285,12.11,12.285,5325
XS2L.MI,23/05/2012,12.14,12.14,11.97,11.97,5371
XS2L.MI,24/05/2012,12.2,12.425,12.2,12.35,3280
XS2L.MI,25/05/2012,12.45,12.45,12.385,12.43,5370
XS2L.MI,28/05/2012,12.505,12.505,12.42,12.435,1950
XS2L.MI,29/05/2012,12.46,12.585,12.46,12.585,35
XS2L.MI,30/05/2012,12.52,12.6,12.425,12.425,699
XS2L.MI,31/05/2012,12.38,12.4,12.185,12.185,1462
XS2L.MI,01/06/2012,12.14,12.14,11.8,11.86,2662
XS2L.MI,04/06/2012,11.8,11.8,11.535,11.535,863
XS2L.MI,05/06/2012,11.57,11.75,11.57,11.725,354
XS2L.MI,06/06/2012,12.045,12.18,12.045,12.145,272
XS2L.MI,07/06/2012,12.455,12.455,12.295,12.335,769
XS2L.MI,08/06/2012,12.22,12.34,12.21,12.34,1790
XS2L.MI,11/06/2012,12.715,12.715,12.425,12.425,3814
XS2L.MI,12/06/2012,12.23,12.41,12.23,12.41,1400
XS2L.MI,13/06/2012,12.45,12.45,12.32,12.39,320
XS2L.MI,14/06/2012,12.245,12.395,12.23,12.395,5400
XS2L.MI,15/06/2012,12.62,12.62,12.565,12.57,23910
XS2L.MI,18/06/2012,12.63,12.745,12.62,12.7,5693
XS2L.MI,19/06/2012,12.85,12.95,12.85,12.885,4837
XS2L.MI,20/06/2012,12.905,12.985,12.84,12.855,1858
XS2L.MI,21/06/2012,12.8,12.945,12.75,12.775,5774
XS2L.MI,22/06/2012,12.56,12.56,12.51,12.555,1530
XS2L.MI,25/06/2012,12.415,12.415,12.2852,12.2852,655
XS2L.MI,26/06/2012,12.33,12.355,12.275,12.2863,1850
XS2L.MI,27/06/2012,12.405,12.635,12.405,12.5988,450
XS2L.MI,28/06/2012,12.525,12.56,12.4042,12.4042,1900
XS2L.MI,29/06/2012,12.83,12.8607,12.79,12.8607,6960
XS2L.MI,02/07/2012,13,13.135,12.65,13.0213,1606
XS2L.MI,03/07/2012,13.14,13.2828,13.14,13.2828,409
XS2L.MI,04/07/2012,13.25,13.376,13.23,13.376,5074
XS2L.MI,05/07/2012,13.375,13.54,13.375,13.4742,18929
XS2L.MI,06/07/2012,13.34,13.34,13.185,13.1873,11170
XS2L.MI,09/07/2012,13.19,13.19,13.1617,13.1617,1320
XS2L.MI,10/07/2012,13.33,13.33,13.2363,13.2363,3629
XS2L.MI,11/07/2012,13,13.0512,13,13.0512,2925
XS2L.MI,12/07/2012,12.95,12.95,12.8875,12.8875,2660
XS2L.MI,13/07/2012,13.2617,13.2617,13.2617,13.2617,0
XS2L.MI,16/07/2012,13.295,13.3407,13.295,13.3407,4948
XS2L.MI,17/07/2012,13.2547,13.2547,13.2547,13.2547,0
XS2L.MI,18/07/2012,13.44,13.6088,13.43,13.6088,1312
XS2L.MI,19/07/2012,13.685,13.765,13.65,13.7312,4702
XS2L.MI,20/07/2012,13.72,13.72,13.62,13.6517,13413
XS2L.MI,23/07/2012,13.405,13.405,13.14,13.2265,4780
XS2L.MI,24/07/2012,13.375,13.41,13.235,13.2843,480
XS2L.MI,25/07/2012,13.115,13.175,13.0633,13.0633,6399
XS2L.MI,26/07/2012,13.09,13.33,13.09,13.2468,7780
XS2L.MI,27/07/2012,13.405,13.5917,13.405,13.5917,2144
XS2L.MI,30/07/2012,13.835,14,13.775,13.8812,7014
XS2L.MI,31/07/2012,13.905,13.91,13.83,13.8673,7375
XS2L.MI,01/08/2012,13.755,13.82,13.75,13.7747,5875
XS2L.MI,02/08/2012,13.765,13.8,13.45,13.5805,2579
XS2L.MI,03/08/2012,13.64,13.98,13.64,13.9105,11900
XS2L.MI,06/08/2012,13.96,14.025,13.96,13.9763,2883
XS2L.MI,07/08/2012,13.97,14.1,13.95,14.0523,5383
XS2L.MI,08/08/2012,14.02,14.1315,14.015,14.1315,7045
XS2L.MI,09/08/2012,14.22,14.2468,14.17,14.2468,1495
XS2L.MI,10/08/2012,14.13,14.185,14.12,14.1357,6520
XS2L.MI,13/08/2012,14.17,14.265,14.0847,14.0847,2705
XS2L.MI,14/08/2012,14.28,14.295,14.25,14.2767,1291
XS2L.MI,16/08/2012,14.37,14.37,14.2925,14.2925,220
XS2L.MI,17/08/2012,14.4,14.484,14.385,14.484,3403
XS2L.MI,20/08/2012,14.48,14.48,14.4208,14.4208,2900
XS2L.MI,21/08/2012,14.485,14.54,14.425,14.4727,6174
XS2L.MI,22/08/2012,14.4,14.4,14.1728,14.1728,1450
XS2L.MI,23/08/2012,14.02,14.04,13.9985,13.9985,250
XS2L.MI,24/08/2012,14.105,14.105,14.0597,14.0597,50
XS2L.MI,27/08/2012,14.235,14.235,14.206,14.206,7
XS2L.MI,28/08/2012,14.09,14.09,14.0627,14.0627,7500
XS2L.MI,29/08/2012,14.105,14.105,14.0835,14.0835,278
XS2L.MI,30/08/2012,14,14,13.925,13.9377,3514
XS2L.MI,31/08/2012,13.985,14.065,13.91,14.064,25245
XS2L.MI,03/09/2012,13.985,14.05,13.985,14.027,1841
XS2L.MI,04/09/2012,14,14.01,13.805,13.8447,5640
XS2L.MI,05/09/2012,14,14,13.9162,13.9162,900
XS2L.MI,06/09/2012,14.05,14.41,14.05,14.3887,3742
XS2L.MI,07/09/2012,14.5,14.52,14.335,14.3543,1394
XS2L.MI,10/09/2012,14.5,14.5,14.305,14.3782,4553
XS2L.MI,11/09/2012,14.275,14.325,14.19,14.2775,4331
XS2L.MI,12/09/2012,14.205,14.305,14.205,14.2547,2457
XS2L.MI,13/09/2012,14.215,14.295,14.215,14.276,9470
XS2L.MI,14/09/2012,14.52,14.65,14.52,14.6022,12672
XS2L.MI,17/09/2012,14.46,14.585,14.46,14.5162,2300
XS2L.MI,18/09/2012,14.46,14.55,14.44,14.5433,2295
XS2L.MI,19/09/2012,14.575,14.665,14.55,14.577,5505
XS2L.MI,20/09/2012,14.47,14.5968,14.47,14.5968,9930
XS2L.MI,21/09/2012,14.735,14.745,14.665,14.6975,5875
XS2L.MI,24/09/2012,14.6,14.6427,14.52,14.6427,3399
XS2L.MI,25/09/2012,14.645,14.6858,14.645,14.6858,164
XS2L.MI,26/09/2012,14.425,14.49,14.249,14.249,7836
XS2L.MI,27/09/2012,14.3,14.4,14.3,14.3302,1739
XS2L.MI,28/09/2012,14.48,14.48,14.3005,14.3005,110
XS2L.MI,01/10/2012,14.46,14.5898,14.44,14.5898,7160
XS2L.MI,02/10/2012,14.495,14.495,14.355,14.355,550
XS2L.MI,03/10/2012,14.4,14.5047,14.4,14.5047,570
XS2L.MI,04/10/2012,14.6,14.66,14.6,14.6013,320
XS2L.MI,05/10/2012,14.67,14.775,14.67,14.717,1390
XS2L.MI,08/10/2012,14.65,14.65,14.535,14.555,307
XS2L.MI,09/10/2012,14.525,14.6,14.4273,14.4273,2464
XS2L.MI,10/10/2012,14.345,14.35,14.285,14.3242,1180
XS2L.MI,11/10/2012,14.305,14.33,14.285,14.3287,1180
XS2L.MI,12/10/2012,14.19,14.21,14.06,14.0962,755
XS2L.MI,15/10/2012,14.15,14.15,14.07,14.0983,1191
XS2L.MI,16/10/2012,14.25,14.405,14.25,14.405,690
XS2L.MI,17/10/2012,14.42,14.505,14.39,14.4805,1870
XS2L.MI,18/10/2012,14.49,14.5073,14.49,14.5073,484
XS2L.MI,19/10/2012,14.44,14.44,14.26,14.26,835
XS2L.MI,22/10/2012,14.06,14.09,13.91,13.9315,2227
XS2L.MI,23/10/2012,13.86,13.925,13.679,13.679,2225
XS2L.MI,24/10/2012,13.775,13.83,13.7417,13.7417,1034
XS2L.MI,25/10/2012,13.73,13.84,13.73,13.7302,600
XS2L.MI,26/10/2012,13.55,13.82,13.55,13.641,662
XS2L.MI,29/10/2012,13.605,13.705,13.605,13.705,300
XS2L.MI,30/10/2012,13.735,13.735,13.735,13.735,0
XS2L.MI,31/10/2012,13.85,13.87,13.6,13.64,4283
XS2L.MI,01/11/2012,13.85,14.015,13.695,14.015,415
XS2L.MI,02/11/2012,14.09,14.285,14.05,14.095,6216
XS2L.MI,05/11/2012,14,14,13.795,13.945,4107
XS2L.MI,06/11/2012,14.08,14.13,14.035,14.095,6236
XS2L.MI,07/11/2012,14.2,14.285,13.57,13.6,2540
XS2L.MI,08/11/2012,13.625,13.7,13.55,13.55,3794
XS2L.MI,09/11/2012,13.34,13.45,13.13,13.42,13914
XS2L.MI,12/11/2012,13.425,13.455,13.32,13.32,4729
XS2L.MI,13/11/2012,13.25,13.505,13.25,13.505,1428
XS2L.MI,14/11/2012,13.4,13.4,13.08,13.105,838
XS2L.MI,15/11/2012,12.875,12.965,12.73,12.755,6114
XS2L.MI,16/11/2012,12.84,12.895,12.715,12.745,4530
XS2L.MI,19/11/2012,13.095,13.315,13.095,13.265,13771
XS2L.MI,20/11/2012,13.29,13.37,13.29,13.355,4112
XS2L.MI,21/11/2012,13.39,13.4,13.365,13.4,13586
XS2L.MI,22/11/2012,13.52,13.52,13.465,13.465,368
XS2L.MI,23/11/2012,13.5,13.545,13.5,13.545,460
XS2L.MI,26/11/2012,13.525,13.53,13.46,13.47,2755
XS2L.MI,27/11/2012,13.63,13.63,13.565,13.585,840
XS2L.MI,28/11/2012,13.44,13.52,13.435,13.52,720
XS2L.MI,29/11/2012,13.8,13.85,13.705,13.81,14355
XS2L.MI,30/11/2012,13.8,13.85,13.675,13.725,7159
XS2L.MI,03/12/2012,13.78,13.89,13.665,13.665,4380
XS2L.MI,04/12/2012,13.575,13.585,13.45,13.49,5899
XS2L.MI,05/12/2012,13.59,13.59,13.355,13.42,3183
XS2L.MI,06/12/2012,13.525,13.72,13.49,13.72,4150
XS2L.MI,07/12/2012,13.74,13.935,13.74,13.77,3459
XS2L.MI,10/12/2012,13.77,13.95,13.755,13.945,9894
XS2L.MI,11/12/2012,13.94,14.095,13.94,14.095,1120
XS2L.MI,12/12/2012,14.08,14.125,14.02,14.02,2810
XS2L.MI,13/12/2012,13.9,13.9,13.885,13.885,368
XS2L.MI,14/12/2012,13.825,13.825,13.6,13.66,5498
XS2L.MI,17/12/2012,13.63,13.745,13.63,13.74,645
XS2L.MI,18/12/2012,14.05,14.06,13.955,14.045,7253
XS2L.MI,19/12/2012,14.18,14.18,14.035,14.065,4060
XS2L.MI,20/12/2012,13.85,13.955,13.85,13.955,955
XS2L.MI,21/12/2012,13.74,13.875,13.695,13.8,5386
XS2L.MI,27/12/2012,13.465,13.67,13.32,13.42,5627
XS2L.MI,28/12/2012,13.545,13.545,13.36,13.48,3230
XS2L.MI,02/01/2013,14.22,14.255,13.905,14.25,103641
XS2L.MI,03/01/2013,14,14.67,14,14.57,9563
XS2L.MI,04/01/2013,14.59,14.67,14.57,14.63,8274
XS2L.MI,07/01/2013,14.36,14.95,14.345,14.53,4090
XS2L.MI,08/01/2013,14.435,14.555,14.415,14.415,887
XS2L.MI,09/01/2013,14.6,14.645,14.505,14.645,2225
XS2L.MI,10/01/2013,14.645,14.645,14.45,14.45,350
XS2L.MI,11/01/2013,14.55,14.56,14.46,14.46,2720
XS2L.MI,14/01/2013,14.485,14.51,14.435,14.435,1608
XS2L.MI,15/01/2013,14.35,14.42,14.33,14.42,788
XS2L.MI,16/01/2013,14.45,14.55,14.435,14.53,4316
XS2L.MI,17/01/2013,14.685,14.685,14.635,14.635,1150
XS2L.MI,18/01/2013,14.74,14.74,14.68,14.68,4056
XS2L.MI,21/01/2013,14.785,14.865,14.755,14.865,2010
XS2L.MI,22/01/2013,14.75,14.8,14.685,14.8,1338
XS2L.MI,23/01/2013,14.915,14.965,14.915,14.965,31770
XS2L.MI,24/01/2013,14.9,15.04,14.9,15.04,3155
XS2L.MI,25/01/2013,14.99,14.99,14.88,14.88,988
XS2L.MI,28/01/2013,15.02,15.02,14.91,14.91,3613
XS2L.MI,29/01/2013,15,15,14.855,14.985,1448
XS2L.MI,30/01/2013,15.1,15.115,14.935,14.935,861
XS2L.MI,31/01/2013,14.745,14.835,14.745,14.785,980
XS2L.MI,01/02/2013,14.805,14.89,14.785,14.885,4389
XS2L.MI,04/02/2013,14.91,14.91,14.87,14.87,2000
XS2L.MI,05/02/2013,14.9,15.03,14.88,15,5650
XS2L.MI,06/02/2013,15.04,15.125,15,15.08,2433
XS2L.MI,07/02/2013,15.05,15.165,15,15.05,11763
XS2L.MI,08/02/2013,15.17,15.395,15.145,15.38,6643
XS2L.MI,11/02/2013,15.325,15.44,15.325,15.34,2968
XS2L.MI,12/02/2013,15.3,15.37,15.28,15.31,1438
XS2L.MI,13/02/2013,15.38,15.44,15.38,15.385,430
XS2L.MI,14/02/2013,15.44,15.495,15.35,15.495,19801
XS2L.MI,15/02/2013,15.39,15.56,15.39,15.54,1652
XS2L.MI,18/02/2013,15.49,15.49,15.45,15.485,2060
XS2L.MI,19/02/2013,15.515,15.62,15.515,15.59,5297
XS2L.MI,20/02/2013,15.6,15.6,15.6,15.6,1611
XS2L.MI,21/02/2013,15.3,15.445,15.28,15.28,6300
XS2L.MI,22/02/2013,15.425,15.43,15.425,15.43,350
XS2L.MI,25/02/2013,15.625,15.715,15.58,15.61,663
XS2L.MI,26/02/2013,15.275,15.275,15.18,15.18,897
XS2L.MI,27/02/2013,15.235,15.55,15.235,15.55,820
XS2L.MI,28/02/2013,15.675,15.785,15.675,15.785,3395
XS2L.MI,01/03/2013,15.73,15.82,15.715,15.82,3546
XS2L.MI,04/03/2013,15.73,15.845,15.675,15.845,1880
XS2L.MI,05/03/2013,15.9,16.34,15.9,16.34,5807
XS2L.MI,06/03/2013,16.3,16.42,16.3,16.345,3772
XS2L.MI,07/03/2013,16.4,16.4,16,16.31,2229
XS2L.MI,08/03/2013,16.405,16.62,16.405,16.515,3821
XS2L.MI,11/03/2013,16.46,16.57,16.46,16.565,4473
XS2L.MI,12/03/2013,16.625,16.655,16.57,16.57,183
XS2L.MI,13/03/2013,16.52,16.67,16.52,16.67,1112
XS2L.MI,14/03/2013,16.75,16.885,16.75,16.82,4246
XS2L.MI,15/03/2013,16.755,16.805,16.585,16.695,1520
XS2L.MI,18/03/2013,16.405,16.725,16.405,16.725,2551
XS2L.MI,19/03/2013,16.74,16.74,16.545,16.545,742
XS2L.MI,20/03/2013,16.785,16.8,16.755,16.765,699
XS2L.MI,21/03/2013,16.79,16.79,16.685,16.73,1380
XS2L.MI,22/03/2013,16.53,16.7,16.53,16.655,2539
XS2L.MI,25/03/2013,16.69,16.91,16.69,16.78,2750
XS2L.MI,26/03/2013,16.915,16.95,16.875,16.95,4300
XS2L.MI,27/03/2013,17.125,17.16,16.975,17.07,2346
XS2L.MI,28/03/2013,17.105,17.14,17.105,17.14,90
XS2L.MI,02/04/2013,17.9,17.9,17.01,17.31,7014
XS2L.MI,03/04/2013,17.32,17.32,16.99,16.99,1160
XS2L.MI,04/04/2013,17.05,17.05,16.94,16.96,4509
XS2L.MI,05/04/2013,17,17,16.31,16.46,7032
XS2L.MI,08/04/2013,16.575,16.595,16.575,16.595,93
XS2L.MI,09/04/2013,16.805,16.905,16.745,16.745,2048
XS2L.MI,10/04/2013,16.945,17.245,16.905,17.225,2768
XS2L.MI,11/04/2013,17.24,17.945,17.185,17.44,7022
XS2L.MI,12/04/2013,17.315,17.355,17.135,17.135,2839
XS2L.MI,15/04/2013,17,17.065,17,17.065,52
XS2L.MI,16/04/2013,16.565,16.76,16.54,16.72,13386
XS2L.MI,17/04/2013,16.715,16.715,16.395,16.47,5959
XS2L.MI,18/04/2013,16.66,16.66,16.255,16.425,2072
XS2L.MI,19/04/2013,16.32,16.485,16.32,16.485,3962
XS2L.MI,22/04/2013,16.68,16.68,16.52,16.56,4430
XS2L.MI,23/04/2013,16.71,17.125,16.6,17.125,1986
XS2L.MI,24/04/2013,17.24,17.61,17.205,17.205,1390
XS2L.MI,25/04/2013,17.215,17.39,17.215,17.39,7822
XS2L.MI,26/04/2013,17.145,17.3,17.145,17.165,7772
XS2L.MI,29/04/2013,17.09,17.34,17.09,17.34,154
XS2L.MI,30/04/2013,17.3,17.405,17.145,17.205,2338
XS2L.MI,02/05/2013,17.19,17.52,17,17.52,5068
XS2L.MI,03/05/2013,17.485,17.905,17.345,17.855,4627
XS2L.MI,06/05/2013,18.3,18.3,17.665,17.895,10950
XS2L.MI,07/05/2013,17.995,18,17.9,17.995,4864
XS2L.MI,08/05/2013,18,18.085,17.9,18.025,4000
XS2L.MI,09/05/2013,18.03,18.25,18.03,18.2,1477
XS2L.MI,10/05/2013,18.385,18.385,18.25,18.325,1955
XS2L.MI,13/05/2013,18.35,18.43,18.32,18.335,8145
XS2L.MI,14/05/2013,18.4,18.81,18.33,18.74,10620
XS2L.MI,15/05/2013,18.9,19.125,18.875,19.125,8823
XS2L.MI,16/05/2013,19.15,19.18,19.01,19.145,529
XS2L.MI,17/05/2013,19.01,19.345,19.01,19.225,6084
XS2L.MI,20/05/2013,19.35,19.9,19.22,19.38,62882
XS2L.MI,21/05/2013,19.645,19.645,19.3,19.335,2178
XS2L.MI,22/05/2013,19.4,19.74,19.35,19.68,9947
XS2L.MI,23/05/2013,19.405,19.405,18.375,18.835,33934
XS2L.MI,24/05/2013,18.81,18.96,18.54,18.68,31428
XS2L.MI,27/05/2013,18.675,19,18.675,18.985,1088
XS2L.MI,28/05/2013,19.255,19.625,19.24,19.445,4999
XS2L.MI,29/05/2013,19,19.065,18.7,18.715,1960
XS2L.MI,30/05/2013,18.48,18.95,18.48,18.92,8879
XS2L.MI,31/05/2013,18.54,19.04,18.54,19.04,4120
XS2L.MI,03/06/2013,18.48,18.67,18.075,18.075,885
XS2L.MI,04/06/2013,18.2,18.51,18.2,18.42,1195
XS2L.MI,05/06/2013,18.285,18.285,17.935,17.935,4041
XS2L.MI,06/06/2013,17.9,17.94,17.53,17.655,4350
XS2L.MI,07/06/2013,17.93,18.355,17.75,18.33,1668
XS2L.MI,10/06/2013,18.4,18.92,18.33,18.455,55583
XS2L.MI,11/06/2013,18.115,18.115,17.765,18.075,4635
XS2L.MI,12/06/2013,17.865,18.105,17.7,17.845,5355
XS2L.MI,13/06/2013,17.14,17.67,17.14,17.665,2532
XS2L.MI,14/06/2013,17.85,18.17,17.85,18.065,17581
XS2L.MI,17/06/2013,18,18.32,17.955,18.205,10918
XS2L.MI,18/06/2013,18.155,18.22,18.04,18.17,2571
XS2L.MI,19/06/2013,18.245,18.245,18.245,18.245,0
XS2L.MI,20/06/2013,17.73,17.8,17.345,17.48,764
XS2L.MI,21/06/2013,17.475,17.475,17.16,17.16,950
XS2L.MI,24/06/2013,16.945,17.5,16.705,16.73,9170
XS2L.MI,25/06/2013,16.92,17.265,16.92,17.265,480
XS2L.MI,26/06/2013,17.27,17.73,17.27,17.63,844
XS2L.MI,27/06/2013,17.7,18.095,17.7,17.995,7412
XS2L.MI,28/06/2013,18.09,18.09,17.65,17.97,5750
XS2L.MI,01/07/2013,17.99,18.16,17.85,18.16,1571
XS2L.MI,02/07/2013,18.085,18.185,17.91,18.12,6410
XS2L.MI,03/07/2013,17.755,17.925,17.755,17.925,1232
XS2L.MI,04/07/2013,18.565,18.595,18.45,18.45,12317
XS2L.MI,05/07/2013,18.59,18.7,18.33,18.39,8880
XS2L.MI,08/07/2013,18.45,19.26,18.45,18.765,1461
XS2L.MI,09/07/2013,18.83,19.115,18.805,19.115,6376
XS2L.MI,10/07/2013,19.135,19.205,18.955,19.01,2797
XS2L.MI,11/07/2013,19.325,19.35,19.06,19.21,15658
XS2L.MI,12/07/2013,19.295,19.445,19.225,19.295,12799
XS2L.MI,15/07/2013,19.605,19.605,19.365,19.535,5412
XS2L.MI,16/07/2013,19.46,19.46,19.09,19.225,1411
XS2L.MI,17/07/2013,19.1,19.425,19.015,19.42,13637
XS2L.MI,18/07/2013,19.26,19.91,19.26,19.645,67054
XS2L.MI,19/07/2013,19.43,19.525,19.27,19.525,460
XS2L.MI,22/07/2013,19.63,19.785,19.4,19.525,1837
XS2L.MI,23/07/2013,19.55,19.72,19.37,19.475,4551
XS2L.MI,24/07/2013,19.52,19.62,19.36,19.36,5051
XS2L.MI,25/07/2013,19.25,19.36,19.1,19.16,9213
XS2L.MI,26/07/2013,19.2,19.2,19.03,19.05,50509
