ticker,dateTime,open,high,low,close,volume
BRA.MI,26/08/2010,28,28.295,27.98,28.01,23133
BRA.MI,27/08/2010,27.795,28.12,27.5,28.11,49383
BRA.MI,30/08/2010,28.445,28.8,28,28.02,83734
BRA.MI,31/08/2010,27.95,28.2,27.55,28.2,131666
BRA.MI,01/09/2010,28.43,29.09,28.285,29.05,86646
BRA.MI,02/09/2010,29.035,29.13,28.9,29.05,103351
BRA.MI,03/09/2010,29.15,29.7,29.15,29.24,83788
BRA.MI,06/09/2010,29.17,29.2,28.9,28.97,42850
BRA.MI,07/09/2010,29.1,29.1,28.82,29,49753
BRA.MI,08/09/2010,29.1,29.365,28.9,29.255,70132
BRA.MI,09/09/2010,29.19,29.5,28.9,29.45,28886
BRA.MI,10/09/2010,29.5,29.65,29.32,29.43,70553
BRA.MI,13/09/2010,29.67,29.85,29.53,29.825,71377
BRA.MI,14/09/2010,29.88,30.03,29.615,29.8,50908
BRA.MI,15/09/2010,29.6,29.625,29.245,29.245,81771
BRA.MI,16/09/2010,29.79,29.79,29.15,29.22,51007
BRA.MI,17/09/2010,29.445,29.675,29.17,29.17,65314
BRA.MI,20/09/2010,29.06,29.37,28.665,29.35,27297
BRA.MI,21/09/2010,29.5,29.62,29.075,29.075,77566
BRA.MI,22/09/2010,29.055,29.22,28.83,28.92,29088
BRA.MI,23/09/2010,28.8,29.6,28.705,29.6,63245
BRA.MI,24/09/2010,29.58,29.67,29.2,29.345,99634
BRA.MI,27/09/2010,29.58,29.67,29,29.01,59973
BRA.MI,29/09/2010,29.2,29.28,29.07,29.09,26047
BRA.MI,30/09/2010,29.305,29.6,29.15,29.4,67463
BRA.MI,01/10/2010,29.67,29.8,29.34,29.345,82266
BRA.MI,04/10/2010,29.5,29.955,29.415,29.84,47009
BRA.MI,05/10/2010,29.7,29.99,29.25,29.99,83558
BRA.MI,06/10/2010,30,30.53,29.82,29.9,133503
BRA.MI,07/10/2010,29.8,29.895,29.3,29.46,93049
BRA.MI,08/10/2010,29.475,29.695,29.25,29.695,49974
BRA.MI,11/10/2010,29.635,30.19,29.635,30.095,189848
BRA.MI,12/10/2010,29.635,30.06,29.635,29.935,57009
BRA.MI,13/10/2010,29.755,30.5,29.755,30.48,71574
BRA.MI,14/10/2010,30.5,30.7,30.2,30.29,68521
BRA.MI,15/10/2010,30.395,30.45,30.12,30.27,82206
BRA.MI,18/10/2010,30.27,30.39,30.21,30.375,100712
BRA.MI,19/10/2010,30.255,30.255,29.54,29.905,128332
BRA.MI,20/10/2010,29.84,29.945,29.57,29.72,68629
BRA.MI,21/10/2010,29.845,29.845,29.4,29.43,76952
BRA.MI,22/10/2010,29.385,29.385,28.77,28.92,151462
BRA.MI,25/10/2010,29.25,29.25,28.655,28.885,102290
BRA.MI,26/10/2010,29.1,29.22,28.79,29.2,39810
BRA.MI,27/10/2010,29.4,29.5,29.1,29.2,63528
BRA.MI,28/10/2010,29.09,29.45,28.97,28.995,41100
BRA.MI,29/10/2010,29.02,29.325,28.98,29.255,41591
BRA.MI,01/11/2010,29.605,29.78,29.28,29.67,95335
BRA.MI,02/11/2010,29.77,29.795,29.565,29.685,78829
BRA.MI,03/11/2010,29.71,29.9,29.47,29.48,83319
BRA.MI,04/11/2010,29.67,30.05,29.575,30,99966
BRA.MI,05/11/2010,30.05,30.385,30.05,30.255,163676
BRA.MI,08/11/2010,30.31,30.455,30.1,30.26,99631
BRA.MI,09/11/2010,30.33,30.46,30.11,30.27,174493
BRA.MI,10/11/2010,30.1,30.195,29.66,29.79,161231
BRA.MI,11/11/2010,29.795,29.995,29.63,29.79,145937
BRA.MI,12/11/2010,29.735,29.735,29.265,29.41,222947
BRA.MI,15/11/2010,29.37,29.8,29.195,29.67,156633
BRA.MI,16/11/2010,29.9,30.1,28.76,28.77,146842
BRA.MI,17/11/2010,28.8,29.205,28.63,29.19,97573
BRA.MI,18/11/2010,29.395,29.69,29.215,29.64,35398
BRA.MI,19/11/2010,29.405,29.71,29.205,29.385,42374
BRA.MI,22/11/2010,29.825,29.825,29.105,29.135,67281
BRA.MI,23/11/2010,29.68,29.68,28.62,28.755,136449
BRA.MI,24/11/2010,28.64,29.405,28.595,29.405,110213
BRA.MI,25/11/2010,29.725,29.78,29.555,29.67,29091
BRA.MI,26/11/2010,29.485,29.5,29.095,29.43,44301
BRA.MI,29/11/2010,29.29,29.4,28.99,29.055,101126
BRA.MI,30/11/2010,29.135,29.615,29.135,29.5,103321
BRA.MI,01/12/2010,29.6,30.17,29.6,29.99,115963
BRA.MI,02/12/2010,30.075,30.37,30.075,30.31,141530
BRA.MI,03/12/2010,30.35,30.35,29.66,30.12,106076
BRA.MI,06/12/2010,30.25,30.4,30.14,30.29,96395
BRA.MI,08/12/2010,30.21,30.65,29.735,29.795,113984
BRA.MI,09/12/2010,29.985,29.985,29.335,29.38,86064
BRA.MI,10/12/2010,29.305,29.6,29.2,29.235,119774
BRA.MI,13/12/2010,29.535,29.86,29.495,29.58,61185
BRA.MI,14/12/2010,29.8,29.8,29.43,29.615,110224
BRA.MI,15/12/2010,29.8,29.8,29.305,29.39,124179
BRA.MI,16/12/2010,29.3,29.675,29.22,29.3,162006
BRA.MI,17/12/2010,29.1,29.4,28.9,29.38,66427
BRA.MI,20/12/2010,29.34,29.65,29.25,29.37,63045
BRA.MI,21/12/2010,29.1,29.8,29.1,29.735,207924
BRA.MI,22/12/2010,29.825,30.07,29.71,29.78,147671
BRA.MI,23/12/2010,29.995,30.14,29.85,30.035,89102
BRA.MI,27/12/2010,30.145,30.145,29.68,29.85,55527
BRA.MI,28/12/2010,29.65,29.85,29.56,29.76,21426
BRA.MI,29/12/2010,29.905,30.17,29.75,30.15,42077
BRA.MI,30/12/2010,30.18,30.495,29.985,30.335,100174
BRA.MI,03/01/2011,30.5,31.02,30.115,30.83,113721
BRA.MI,04/01/2011,30.88,31.095,30.62,30.725,105582
BRA.MI,05/01/2011,30.9,31.52,30.89,31.385,130426
BRA.MI,06/01/2011,31.55,31.6,31.15,31.23,37054
BRA.MI,07/01/2011,31.345,31.55,31.23,31.44,70302
BRA.MI,10/01/2011,31.29,31.55,30.96,31.005,128366
BRA.MI,11/01/2011,31.255,31.45,31.21,31.39,111367
BRA.MI,12/01/2011,31.49,31.79,31.37,31.78,127160
BRA.MI,13/01/2011,31.8,31.865,31.185,31.375,67748
BRA.MI,14/01/2011,31.27,31.27,30.515,30.905,125953
BRA.MI,17/01/2011,30.86,31,30.755,30.94,31078
BRA.MI,18/01/2011,30.9,31,30.725,30.88,44746
BRA.MI,19/01/2011,30.92,30.92,30.17,30.29,93957
BRA.MI,20/01/2011,30.455,30.455,29.915,29.925,76035
BRA.MI,21/01/2011,29.91,30.07,29.665,29.68,80793
BRA.MI,24/01/2011,30,30,29.195,29.37,94991
BRA.MI,25/01/2011,29.425,29.59,29,29.07,61060
BRA.MI,26/01/2011,29.335,29.505,29.055,29.215,54563
BRA.MI,27/01/2011,29.5,29.69,28.66,28.71,78367
BRA.MI,28/01/2011,28.71,28.71,28.15,28.215,77544
BRA.MI,31/01/2011,28.11,28.5,27.9,28.125,82534
BRA.MI,01/02/2011,28.355,28.66,28.21,28.48,60789
BRA.MI,02/02/2011,28.6,28.74,28.3,28.3,45332
BRA.MI,03/02/2011,28.2,28.295,27.925,28.11,39400
BRA.MI,04/02/2011,28.14,28.385,27.66,27.68,76331
BRA.MI,07/02/2011,27.66,27.915,27.52,27.7,76370
BRA.MI,08/02/2011,27.655,27.875,27.3,27.68,166283
BRA.MI,09/02/2011,27.725,27.845,27.155,27.24,62601
BRA.MI,10/02/2011,27.09,27.47,26.865,27.4,100714
BRA.MI,11/02/2011,27.36,28.005,27.09,28,95879
BRA.MI,14/02/2011,28.12,28.42,27.99,28.4,55386
BRA.MI,15/02/2011,27.7,28.44,27.7,28.32,58752
BRA.MI,16/02/2011,28.3,28.645,28.26,28.45,205046
BRA.MI,17/02/2011,28.635,28.77,28.4,28.65,84562
BRA.MI,18/02/2011,28.69,28.79,28.455,28.68,32740
BRA.MI,21/02/2011,28.78,28.78,28.285,28.285,41766
BRA.MI,22/02/2011,28.06,28.42,27.86,28.335,32374
BRA.MI,23/02/2011,28,28.105,27.6,27.955,39515
BRA.MI,24/02/2011,27.865,28.085,27.575,28.085,57146
BRA.MI,25/02/2011,28.045,28.495,27.95,28.14,49382
BRA.MI,28/02/2011,28.025,28.265,27.765,28.085,20131
BRA.MI,01/03/2011,28.39,28.39,27.935,27.985,36660
BRA.MI,02/03/2011,28.26,28.26,27.5,27.985,73786
BRA.MI,03/03/2011,28.12,28.4,28.01,28.195,66674
BRA.MI,04/03/2011,28.395,28.575,28.14,28.29,33299
BRA.MI,07/03/2011,28.29,28.345,27.88,27.985,62659
BRA.MI,08/03/2011,27.72,28.31,27.55,28.245,73251
BRA.MI,09/03/2011,28.25,28.35,27.965,28.21,85267
BRA.MI,10/03/2011,27.7,28.04,27.4,27.865,32362
BRA.MI,11/03/2011,27.3,27.87,27.3,27.87,81076
BRA.MI,14/03/2011,28.3,28.49,27.28,27.41,55415
BRA.MI,15/03/2011,27.24,27.445,26.83,27.445,149659
BRA.MI,16/03/2011,27.4,27.9,27.34,27.4,54082
BRA.MI,17/03/2011,27,27.47,27,27.165,24116
BRA.MI,18/03/2011,27,27.305,26.95,27.3,42272
BRA.MI,21/03/2011,27.445,27.67,27.3,27.33,27340
BRA.MI,22/03/2011,27.26,27.375,26.98,27.35,75034
BRA.MI,23/03/2011,27.5,27.71,27.5,27.67,114817
BRA.MI,24/03/2011,27.73,28.045,27.605,27.73,80540
BRA.MI,25/03/2011,27.775,28.065,27.695,27.97,50778
BRA.MI,28/03/2011,28,28.255,27.755,27.895,39575
BRA.MI,29/03/2011,27.635,27.98,27.465,27.9,61459
BRA.MI,30/03/2011,27.99,28.36,27.55,28.335,92937
BRA.MI,31/03/2011,28.44,28.6,28.26,28.54,38308
BRA.MI,01/04/2011,28.6,29.18,28.6,29.005,74469
BRA.MI,04/04/2011,29.19,29.32,29.01,29.17,55439
BRA.MI,05/04/2011,29.5,29.74,29.385,29.67,88084
BRA.MI,06/04/2011,29.7,29.785,29.275,29.3,77060
BRA.MI,07/04/2011,29.2,29.56,28.905,29.33,78869
BRA.MI,08/04/2011,29.5,29.75,29.055,29.13,123466
BRA.MI,11/04/2011,29.36,29.48,29.1,29.235,55628
BRA.MI,12/04/2011,29.05,29.05,27.98,28.135,87297
BRA.MI,13/04/2011,28.115,28.48,27.95,27.97,71850
BRA.MI,14/04/2011,27.83,28.18,27.79,28.11,104467
BRA.MI,15/04/2011,27.975,28.29,27.83,28.045,44963
BRA.MI,18/04/2011,28.35,28.35,27.49,27.81,70241
BRA.MI,19/04/2011,27.79,28.25,27.75,27.995,61888
BRA.MI,20/04/2011,28.32,28.555,28.27,28.34,30335
BRA.MI,21/04/2011,28.5,28.7,28.305,28.34,106496
BRA.MI,26/04/2011,28.18,28.36,28.15,28.31,48722
BRA.MI,27/04/2011,28.24,28.36,27.725,27.78,24889
BRA.MI,28/04/2011,27.68,27.68,26.815,27.11,119493
BRA.MI,29/04/2011,27.29,27.39,27.035,27.33,65169
BRA.MI,02/05/2011,27.48,27.775,27.235,27.245,60374
BRA.MI,03/05/2011,27.115,27.115,26.6,26.705,108580
BRA.MI,04/05/2011,26.7,26.7,26.045,26.165,139240
BRA.MI,05/05/2011,26,26.37,25.535,26.09,73840
BRA.MI,06/05/2011,26.16,26.995,26.12,26.94,125470
BRA.MI,09/05/2011,26.69,27.105,26.69,26.91,45218
BRA.MI,10/05/2011,26.68,27.415,26.68,27.225,35137
BRA.MI,11/05/2011,27.3,27.41,26.85,26.945,50714
BRA.MI,12/05/2011,26.95,26.95,26.585,26.91,132702
BRA.MI,13/05/2011,26.92,27.02,26.42,26.52,22730
BRA.MI,16/05/2011,26.4,26.81,26.35,26.705,53291
BRA.MI,17/05/2011,26.345,26.525,26.23,26.34,17781
BRA.MI,18/05/2011,26.78,26.99,26.78,26.92,20690
BRA.MI,19/05/2011,26.53,26.865,26.53,26.635,23679
BRA.MI,20/05/2011,26.5,26.62,26.14,26.585,106516
BRA.MI,23/05/2011,26.425,26.425,26.1,26.335,43700
BRA.MI,24/05/2011,26.38,26.725,26.35,26.615,53723
BRA.MI,25/05/2011,26.61,27.005,26.61,26.925,64880
BRA.MI,26/05/2011,26.93,26.93,26.65,26.875,84947
BRA.MI,27/05/2011,27.09,27.38,27.09,27.315,61619
BRA.MI,30/05/2011,27.435,27.49,27.185,27.185,96715
BRA.MI,31/05/2011,27.37,27.58,27.25,27.32,115240
BRA.MI,01/06/2011,27.44,27.67,27.075,27.19,25597
BRA.MI,02/06/2011,26.975,27.12,26.73,26.955,31810
BRA.MI,03/06/2011,27.15,27.4,26.935,27.26,47567
BRA.MI,06/06/2011,27.1,27.18,26.63,26.725,43357
BRA.MI,07/06/2011,26.64,26.655,26.445,26.595,41426
BRA.MI,08/06/2011,26.305,26.5,26.18,26.5,25518
BRA.MI,09/06/2011,26.64,26.64,26.31,26.585,50509
BRA.MI,10/06/2011,26.555,26.725,26.27,26.385,42058
BRA.MI,13/06/2011,26.51,26.6,26.39,26.44,44151
BRA.MI,14/06/2011,26.495,26.495,26.31,26.335,62997
BRA.MI,15/06/2011,26.305,26.41,26.12,26.33,83214
BRA.MI,16/06/2011,26.16,26.4,26.05,26.345,92623
BRA.MI,17/06/2011,26.3,26.3,25.73,25.895,63837
BRA.MI,20/06/2011,25.8,26.01,25.61,25.95,84586
BRA.MI,21/06/2011,25.5,26.075,25.5,25.975,59485
BRA.MI,22/06/2011,25.89,26.145,25.845,26.145,30957
BRA.MI,23/06/2011,26.2,26.215,25.745,25.79,43412
BRA.MI,24/06/2011,25.985,26.2,25.8,26,65434
BRA.MI,27/06/2011,25.835,26.045,25.785,25.97,75337
BRA.MI,28/06/2011,26.095,26.36,25.9,26.275,46330
BRA.MI,29/06/2011,26.49,26.8,26.44,26.675,17567
BRA.MI,30/06/2011,26.89,26.89,26.52,26.54,62570
BRA.MI,01/07/2011,26.615,27.065,26.495,27.065,67829
BRA.MI,04/07/2011,27.01,27.09,26.925,27.075,36838
BRA.MI,05/07/2011,27.25,27.445,26.99,27.02,105228
BRA.MI,06/07/2011,27.005,27.05,26.86,26.875,51327
BRA.MI,07/07/2011,26.93,27.345,26.93,27.03,37064
BRA.MI,08/07/2011,27.1,27.1,26.48,26.57,21850
BRA.MI,11/07/2011,26.65,26.65,26.155,26.4,58489
BRA.MI,12/07/2011,27,27,25.7,26.335,81421
BRA.MI,13/07/2011,26.39,26.39,26.05,26.295,18459
BRA.MI,14/07/2011,26.45,26.45,25.82,25.865,27208
BRA.MI,15/07/2011,25.78,25.97,25.565,25.645,31296
BRA.MI,18/07/2011,25.645,25.645,25.645,25.645,0
BRA.MI,19/07/2011,25.605,25.615,25.39,25.405,54732
BRA.MI,20/07/2011,25.46,25.825,25.46,25.625,10013
BRA.MI,21/07/2011,25.6,25.91,25.39,25.81,22244
BRA.MI,22/07/2011,26.04,26.045,25.785,26.025,15360
BRA.MI,25/07/2011,25.6,26.12,25.56,26.07,41052
BRA.MI,26/07/2011,25.885,25.99,25.64,25.66,44212
BRA.MI,27/07/2011,25.615,25.615,24.84,25.075,145420
BRA.MI,28/07/2011,25.295,25.51,25.07,25.43,89837
BRA.MI,29/07/2011,25.215,25.38,24.9,25.305,75327
BRA.MI,01/08/2011,25.84,25.85,25.355,25.355,119930
BRA.MI,02/08/2011,25.35,25.35,24.87,24.875,51454
BRA.MI,03/08/2011,24.6,24.78,23.57,24,61906
BRA.MI,04/08/2011,23.71,24.145,23,23.075,41312
BRA.MI,05/08/2011,21,22.85,21,21.8,72452
BRA.MI,08/08/2011,21.26,22.16,20.87,21.035,34668
BRA.MI,09/08/2011,21.06,21.06,19.35,20.685,123212
BRA.MI,10/08/2011,20.865,21.615,20.62,20.78,176516
BRA.MI,11/08/2011,21.55,21.685,20.82,21.485,84347
BRA.MI,12/08/2011,21.66,22.2,21.66,21.995,54967
BRA.MI,16/08/2011,22.34,22.68,22.24,22.425,13490
BRA.MI,17/08/2011,22.48,22.8,22.48,22.56,114988
BRA.MI,18/08/2011,22.66,22.82,21.605,21.725,51375
BRA.MI,19/08/2011,21.83,22.11,21.575,21.88,62624
BRA.MI,22/08/2011,21.775,22.23,21.685,21.785,67410
BRA.MI,23/08/2011,22.035,22.115,21.375,21.555,35482
BRA.MI,24/08/2011,21.88,22.36,21.88,22.12,23470
BRA.MI,25/08/2011,22.13,22.13,21.76,21.815,8685
BRA.MI,26/08/2011,21.92,22.095,21.31,21.88,13969
BRA.MI,29/08/2011,21.98,22.45,21.98,22.43,4729
BRA.MI,30/08/2011,22.735,23.075,22.525,22.975,32426
BRA.MI,31/08/2011,23.3,23.53,23,23.4,49206
BRA.MI,01/09/2011,23.84,24.37,23.51,24.245,51350
BRA.MI,02/09/2011,24.15,24.15,23.31,23.445,30398
BRA.MI,05/09/2011,23.1,23.1,22.385,22.525,14564
BRA.MI,06/09/2011,22.565,22.825,21.99,22.825,32806
BRA.MI,07/09/2011,23.4,23.665,23.355,23.56,19502
BRA.MI,08/09/2011,23.775,23.94,23.495,23.8,23178
BRA.MI,09/09/2011,23.9,23.92,23.24,23.24,50115
BRA.MI,12/09/2011,22.935,23.045,22.43,22.67,112918
BRA.MI,13/09/2011,22.71,23.01,22.47,22.47,107184
BRA.MI,14/09/2011,22.47,22.76,22.13,22.27,37196
BRA.MI,15/09/2011,22.25,23.12,22.25,22.77,57255
BRA.MI,16/09/2011,22.88,22.995,22.495,22.91,101125
BRA.MI,19/09/2011,22.73,22.88,22.045,22.21,27963
BRA.MI,20/09/2011,22.27,22.51,21.765,22.395,8045
BRA.MI,21/09/2011,22.2,22.21,21.405,21.48,56421
BRA.MI,22/09/2011,21.15,21.15,19.45,20.355,133674
BRA.MI,23/09/2011,20.32,20.32,19.23,20.24,63158
BRA.MI,26/09/2011,20.265,21.04,19.93,20.215,177398
BRA.MI,27/09/2011,20.5,21.39,20.5,21.285,25699
BRA.MI,28/09/2011,20.915,21.02,20.785,20.89,22809
BRA.MI,29/09/2011,20.51,20.735,20.28,20.335,38471
BRA.MI,30/09/2011,20.48,20.48,19.905,20.115,9453
BRA.MI,03/10/2011,19.755,19.79,19.36,19.575,44433
BRA.MI,04/10/2011,19.43,19.43,18.865,19.085,108617
BRA.MI,05/10/2011,19.335,19.615,19.27,19.545,56690
BRA.MI,06/10/2011,19.8,20.575,19.58,20.485,20587
BRA.MI,07/10/2011,20.81,21.225,20.65,20.835,42387
BRA.MI,10/10/2011,21.155,21.155,20.625,20.875,19412
BRA.MI,11/10/2011,20.695,21.3,20.695,21.22,36923
BRA.MI,12/10/2011,21.375,21.875,21.04,21.72,29548
BRA.MI,13/10/2011,21.745,21.745,21.09,21.14,60385
BRA.MI,14/10/2011,21.44,21.88,21.415,21.495,116888
BRA.MI,17/10/2011,21.22,22,21.22,21.375,57439
BRA.MI,18/10/2011,21.2,21.2,20.82,21.025,63530
BRA.MI,19/10/2011,21.29,21.74,21.24,21.445,12628
BRA.MI,20/10/2011,21.41,21.515,20.76,20.76,82933
BRA.MI,21/10/2011,20.9,21.39,20.9,21.345,14288
BRA.MI,24/10/2011,21.6,22.01,21.4,22.01,98106
BRA.MI,25/10/2011,22.07,22.345,21.645,21.725,40390
BRA.MI,26/10/2011,21.945,22.09,21.795,21.885,12102
BRA.MI,27/10/2011,22.14,23.03,22.14,22.885,75100
BRA.MI,28/10/2011,23.1,23.66,23.05,23.535,60348
BRA.MI,31/10/2011,23.545,23.89,23.34,23.555,97005
BRA.MI,01/11/2011,23.3,23.3,22.15,22.45,216935
BRA.MI,02/11/2011,22.615,23.26,22.615,23.045,126540
BRA.MI,03/11/2011,22.95,23.555,22.47,23.025,135266
BRA.MI,04/11/2011,23.005,23.075,22.77,23.005,25045
BRA.MI,07/11/2011,23.075,23.405,22.775,23.32,7293
BRA.MI,08/11/2011,23.7,23.7,23.12,23.155,105617
BRA.MI,09/11/2011,23.39,23.39,22.765,23.04,23352
BRA.MI,10/11/2011,22.5,23.11,22.5,22.805,22017
BRA.MI,11/11/2011,22.865,23.34,22.805,23.22,8188
BRA.MI,14/11/2011,23.385,23.385,22.9,23.005,22000
BRA.MI,15/11/2011,22.75,23.2,22.605,23.04,24917
BRA.MI,16/11/2011,23.065,23.285,22.81,23.21,6766
BRA.MI,17/11/2011,23.22,23.22,22.83,23.065,26898
BRA.MI,18/11/2011,22.92,22.92,22.2,22.36,36046
BRA.MI,21/11/2011,21.94,22.125,21.5,21.575,31974
BRA.MI,22/11/2011,22.01,22.1,21.455,21.455,33787
BRA.MI,23/11/2011,21.265,21.46,20.99,21.02,64684
BRA.MI,24/11/2011,21,21.2,20.59,20.775,18458
BRA.MI,25/11/2011,20.5,21.13,20.455,20.89,32353
BRA.MI,28/11/2011,21.355,21.535,21.24,21.515,44718
BRA.MI,29/11/2011,21.535,21.81,21.36,21.53,12969
BRA.MI,30/11/2011,21.59,22.55,21.155,22.445,10689
BRA.MI,01/12/2011,21.905,22.97,21.905,22.77,37105
BRA.MI,02/12/2011,22.915,23.195,22.88,22.99,52576
BRA.MI,05/12/2011,23.1,23.335,22.94,23.29,29964
BRA.MI,06/12/2011,23.27,23.45,23.095,23.095,47304
BRA.MI,07/12/2011,23.49,23.62,23.27,23.41,40548
BRA.MI,08/12/2011,23.21,23.405,22.51,22.62,44107
BRA.MI,09/12/2011,22.5,22.85,22.38,22.715,32585
BRA.MI,12/12/2011,22.995,23.045,22.28,22.38,83417
BRA.MI,13/12/2011,22.1,22.76,22.1,22.52,225998
BRA.MI,14/12/2011,22.87,22.87,22.1,22.135,24051
BRA.MI,15/12/2011,22.16,22.48,22.085,22.28,31402
BRA.MI,16/12/2011,22.27,22.345,22.11,22.145,14795
BRA.MI,19/12/2011,22,22.2,21.83,21.855,17699
BRA.MI,20/12/2011,21.815,22.215,21.545,22.215,27181
BRA.MI,21/12/2011,22.5,22.525,21.935,21.965,32745
BRA.MI,22/12/2011,22.205,22.495,22.15,22.455,62460
BRA.MI,23/12/2011,22.23,22.66,22.23,22.55,43349
BRA.MI,27/12/2011,22.795,22.795,22.475,22.64,14396
BRA.MI,28/12/2011,22.6,22.645,22.1,22.14,12226
BRA.MI,29/12/2011,22.32,22.41,22.105,22.265,12497
BRA.MI,30/12/2011,22.52,22.52,22.28,22.335,40563
BRA.MI,02/01/2012,22.335,22.845,22.22,22.53,35461
BRA.MI,03/01/2012,22.745,23.435,22.52,23.375,53328
BRA.MI,04/01/2012,23.43,23.78,23.375,23.775,17092
BRA.MI,05/01/2012,23.845,23.85,23.36,23.475,11854
BRA.MI,06/01/2012,23.515,23.98,23.48,23.655,42227
BRA.MI,09/01/2012,23.905,23.91,23.42,23.805,27237
BRA.MI,10/01/2012,24,24.76,24,24.715,55252
BRA.MI,11/01/2012,24.83,24.885,24.53,24.805,99785
BRA.MI,12/01/2012,24.81,25.235,24.77,24.79,48831
BRA.MI,13/01/2012,24.9,25.16,24.5,24.685,52026
BRA.MI,16/01/2012,24.82,25.13,24.81,25.07,38226
BRA.MI,17/01/2012,25.5,25.5,25.215,25.385,73382
BRA.MI,18/01/2012,25.3,25.63,25.18,25.565,32602
BRA.MI,19/01/2012,25.9,26,25.68,25.925,53059
BRA.MI,20/01/2012,25.94,25.94,25.33,25.86,68423
BRA.MI,23/01/2012,25.98,26.195,25.755,25.995,30706
BRA.MI,24/01/2012,25.89,25.895,25.65,25.84,53337
BRA.MI,25/01/2012,25.96,26.035,25.835,25.995,26767
BRA.MI,26/01/2012,26,26.495,25.995,26.455,81349
BRA.MI,27/01/2012,26.185,26.3,26.035,26.13,95754
BRA.MI,30/01/2012,25.55,25.94,25.15,25.845,50104
BRA.MI,31/01/2012,26.06,26.35,25.975,26.075,62397
BRA.MI,01/02/2012,26.1,26.775,26.1,26.675,63299
BRA.MI,02/02/2012,26.78,27.13,26.77,27.13,126915
BRA.MI,03/02/2012,26.77,27.5,26.77,27.46,465931
BRA.MI,06/02/2012,27.43,27.54,27.17,27.47,96835
BRA.MI,07/02/2012,27.3,27.385,27.04,27.21,63242
BRA.MI,08/02/2012,27.395,27.64,27.33,27.425,68859
BRA.MI,09/02/2012,27.665,27.665,27.02,27.16,39644
BRA.MI,10/02/2012,27.105,27.105,26.695,26.79,104403
BRA.MI,13/02/2012,26.46,27.215,26.46,27.155,47203
BRA.MI,14/02/2012,27.3,27.635,27.3,27.375,198009
BRA.MI,15/02/2012,27.665,27.8,27.48,27.49,57160
BRA.MI,16/02/2012,27.5,27.535,27.18,27.455,51626
BRA.MI,17/02/2012,27.85,27.88,27.655,27.7,27556
BRA.MI,20/02/2012,27.95,27.95,27.785,27.85,10348
BRA.MI,21/02/2012,27.945,27.945,27.54,27.595,45870
BRA.MI,22/02/2012,27.655,27.73,27.515,27.645,55372
BRA.MI,23/02/2012,27.61,27.77,27.37,27.5,59013
BRA.MI,24/02/2012,27.4,27.43,27.25,27.335,121788
BRA.MI,27/02/2012,27.04,27.28,26.94,27.13,53191
BRA.MI,28/02/2012,27.105,27.275,27.01,27.215,13940
BRA.MI,29/02/2012,27.455,27.65,27.05,27.225,99757
BRA.MI,01/03/2012,27.27,27.655,27.165,27.58,25553
BRA.MI,02/03/2012,27.72,28.1,27.72,28.03,46842
BRA.MI,05/03/2012,27.995,28.095,27.56,27.59,114669
BRA.MI,06/03/2012,27.63,27.63,26.705,26.745,107128
BRA.MI,07/03/2012,26.8,26.9,26.62,26.815,68747
BRA.MI,08/03/2012,27,27.49,26.925,27.085,152161
BRA.MI,09/03/2012,27.3,27.395,27.16,27.265,58190
BRA.MI,12/03/2012,27,27,26.25,26.29,86266
BRA.MI,13/03/2012,26.845,27.225,26.56,27.135,51974
BRA.MI,14/03/2012,27.5,27.71,27.275,27.37,68786
BRA.MI,15/03/2012,27.58,27.705,27.235,27.335,31744
BRA.MI,16/03/2012,27.35,27.43,27.03,27.145,47154
BRA.MI,19/03/2012,27.01,27.07,26.895,26.96,13185
BRA.MI,20/03/2012,26.405,26.695,26.17,26.285,43156
BRA.MI,21/03/2012,26.58,26.67,26.23,26.445,17802
BRA.MI,22/03/2012,26.345,26.345,25.9,25.915,101330
BRA.MI,23/03/2012,26.065,26.065,25.8,25.95,14591
BRA.MI,26/03/2012,25.995,26.24,25.93,25.985,26118
BRA.MI,27/03/2012,26.17,26.25,26,26.105,63494
BRA.MI,28/03/2012,26.005,26.005,25.345,25.425,114771
BRA.MI,29/03/2012,25.805,25.805,24.985,25.03,31520
BRA.MI,30/03/2012,24.9,25.45,24.88,25.16,63550
BRA.MI,02/04/2012,25.23,25.285,24.945,25.24,28321
BRA.MI,03/04/2012,25.285,25.47,25.13,25.13,76806
BRA.MI,04/04/2012,25.1,25.195,24.93,25.035,16218
BRA.MI,05/04/2012,24.7,25.43,24.7,25.325,26725
BRA.MI,10/04/2012,25.005,25.105,24.305,24.365,99510
BRA.MI,11/04/2012,24.355,24.52,24.35,24.41,28383
BRA.MI,12/04/2012,24.25,24.53,24.11,24.49,55480
BRA.MI,13/04/2012,24.6,24.73,24.3,24.37,45232
BRA.MI,16/04/2012,24.4,24.75,24.285,24.325,158934
BRA.MI,17/04/2012,24.105,24.525,24.005,24.465,17046
BRA.MI,18/04/2012,24.275,24.425,24.15,24.25,38191
BRA.MI,19/04/2012,24.265,24.295,23.945,24,27599
BRA.MI,20/04/2012,24,24.07,23.89,23.955,68002
BRA.MI,23/04/2012,23.82,23.825,23.17,23.265,43743
BRA.MI,24/04/2012,23.51,23.62,23.405,23.435,41088
BRA.MI,25/04/2012,23.68,23.825,23.52,23.52,29551
BRA.MI,26/04/2012,23.9,23.9,23.14,23.225,84463
