ticker,dateTime,open,high,low,close,volume
IE00BYSZ5Z42,06/07/2018,30.7,30.7,30.675,30.7,14
IE00BYSZ5Z42,09/07/2018,30.69,30.69,30.63,30.63,15
IE00BYSZ5Z42,10/07/2018,30.64,30.67,30.64,30.64,78
IE00BYSZ5Z42,11/07/2018,30.665,30.665,30.665,30.665,0
IE00BYSZ5Z42,12/07/2018,30.625,30.7,30.625,30.625,28
IE00BYSZ5Z42,13/07/2018,30.77,30.77,30.77,30.77,0
IE00BYSZ5Z42,16/07/2018,30.78,30.78,30.715,30.725,80
IE00BYSZ5Z42,17/07/2018,30.725,30.8,30.725,30.725,28
IE00BYSZ5Z42,18/07/2018,30.785,30.785,30.785,30.785,0
IE00BYSZ5Z42,19/07/2018,30.79,30.79,30.79,30.79,0
IE00BYSZ5Z42,20/07/2018,30.69,30.69,30.69,30.69,0
IE00BYSZ5Z42,23/07/2018,30.68,30.685,30.62,30.62,909
IE00BYSZ5Z42,24/07/2018,30.64,30.64,30.635,30.64,36
IE00BYSZ5Z42,25/07/2018,30.625,30.7,30.625,30.7,25
IE00BYSZ5Z42,26/07/2018,30.63,30.63,30.63,30.63,0
IE00BYSZ5Z42,27/07/2018,30.6,30.6,30.6,30.6,0
IE00BYSZ5Z42,30/07/2018,30.26,30.26,30.26,30.26,0
IE00BYSZ5Z42,31/07/2018,30.55,30.55,30.55,30.55,0
IE00BYSZ5Z42,01/08/2018,30.335,30.335,30.315,30.335,530
IE00BYSZ5Z42,02/08/2018,30.29,30.29,30.29,30.29,0
IE00BYSZ5Z42,03/08/2018,30.315,30.365,30.315,30.315,45
IE00BYSZ5Z42,06/08/2018,30.425,30.425,30.425,30.425,0
IE00BYSZ5Z42,07/08/2018,30.45,30.45,30.4,30.45,45
IE00BYSZ5Z42,08/08/2018,30.41,30.41,30.41,30.41,0
IE00BYSZ5Z42,09/08/2018,30.4,30.44,30.4,30.4,21
IE00BYSZ5Z42,10/08/2018,30.475,30.475,30.475,30.475,0
IE00BYSZ5Z42,13/08/2018,30.4,30.405,30.4,30.4,8
IE00BYSZ5Z42,14/08/2018,30.43,30.43,30.43,30.43,0
IE00BYSZ5Z42,16/08/2018,30.415,30.415,30.415,30.415,0
IE00BYSZ5Z42,17/08/2018,30.46,30.46,30.425,30.46,77
IE00BYSZ5Z42,20/08/2018,30.49,30.49,30.49,30.49,0
IE00BYSZ5Z42,21/08/2018,30.475,30.495,30.47,30.48,332
IE00BYSZ5Z42,22/08/2018,30.43,30.43,30.43,30.43,0
IE00BYSZ5Z42,23/08/2018,30.43,30.43,30.43,30.43,0
IE00BYSZ5Z42,24/08/2018,30.405,30.405,30.405,30.405,0
IE00BYSZ5Z42,27/08/2018,30.345,30.345,30.345,30.345,0
IE00BYSZ5Z42,28/08/2018,30.29,30.305,30.28,30.28,48
IE00BYSZ5Z42,29/08/2018,30.285,30.285,30.285,30.285,0
IE00BYSZ5Z42,30/08/2018,30.335,30.335,30.335,30.335,0
IE00BYSZ5Z42,31/08/2018,30.3,30.335,30.3,30.3,79
IE00BYSZ5Z42,03/09/2018,30.295,30.34,30.295,30.335,360
IE00BYSZ5Z42,04/09/2018,30.405,30.405,30.405,30.405,0
IE00BYSZ5Z42,05/09/2018,30.41,30.41,30.41,30.41,0
IE00BYSZ5Z42,06/09/2018,30.385,30.455,30.385,30.385,63
IE00BYSZ5Z42,07/09/2018,30.45,30.48,30.415,30.48,57
IE00BYSZ5Z42,10/09/2018,30.49,30.49,30.43,30.43,198
IE00BYSZ5Z42,11/09/2018,30.415,30.415,30.41,30.415,16
IE00BYSZ5Z42,12/09/2018,30.46,30.46,30.415,30.46,17
IE00BYSZ5Z42,13/09/2018,30.41,30.41,30.41,30.41,0
IE00BYSZ5Z42,14/09/2018,30.43,30.43,30.35,30.385,235
IE00BYSZ5Z42,17/09/2018,30.36,30.39,30.36,30.36,42
IE00BYSZ5Z42,18/09/2018,30.43,30.43,30.365,30.365,321
IE00BYSZ5Z42,19/09/2018,30.405,30.405,30.33,30.36,81
IE00BYSZ5Z42,20/09/2018,30.37,30.37,30.31,30.31,241
IE00BYSZ5Z42,21/09/2018,30.395,30.415,30.325,30.415,62
IE00BYSZ5Z42,24/09/2018,30.26,30.26,30.26,30.26,0
IE00BYSZ5Z42,25/09/2018,30.225,30.225,30.225,30.225,0
IE00BYSZ5Z42,26/09/2018,30.3,30.3,30.24,30.24,26
IE00BYSZ5Z42,27/09/2018,30.25,30.25,30.25,30.25,0
IE00BYSZ5Z42,28/09/2018,30.155,30.21,30.155,30.205,65
IE00BYSZ5Z42,01/10/2018,30.2,30.2,30.14,30.2,27
IE00BYSZ5Z42,02/10/2018,30.1,30.15,30.1,30.1,35
IE00BYSZ5Z42,03/10/2018,30.13,30.13,30.13,30.13,0
IE00BYSZ5Z42,04/10/2018,30.025,30.035,30.025,30.025,7
IE00BYSZ5Z42,05/10/2018,29.95,29.95,29.95,29.95,0
IE00BYSZ5Z42,08/10/2018,29.935,29.935,29.875,29.875,79
IE00BYSZ5Z42,09/10/2018,29.83,29.925,29.83,29.83,11
IE00BYSZ5Z42,10/10/2018,29.86,29.9,29.86,29.86,16
IE00BYSZ5Z42,11/10/2018,29.885,29.91,29.885,29.885,24
IE00BYSZ5Z42,12/10/2018,29.915,29.915,29.915,29.915,0
IE00BYSZ5Z42,15/10/2018,29.915,29.97,29.915,29.97,232
IE00BYSZ5Z42,16/10/2018,29.98,30.02,29.915,29.915,103
IE00BYSZ5Z42,17/10/2018,30.015,30.015,30.015,30.015,0
IE00BYSZ5Z42,18/10/2018,30.03,30.03,29.965,30.03,181
IE00BYSZ5Z42,19/10/2018,29.985,29.985,29.985,29.985,0
IE00BYSZ5Z42,22/10/2018,30.015,30.025,30.015,30.015,222
IE00BYSZ5Z42,23/10/2018,30.065,30.065,30.065,30.065,0
IE00BYSZ5Z42,24/10/2018,30.145,30.15,30.04,30.125,342
IE00BYSZ5Z42,25/10/2018,30.135,30.14,30.085,30.135,24314
IE00BYSZ5Z42,26/10/2018,30.205,30.23,30.205,30.205,314
IE00BYSZ5Z42,29/10/2018,30.235,30.27,30.235,30.235,71
IE00BYSZ5Z42,30/10/2018,30.215,30.215,30.215,30.215,0
IE00BYSZ5Z42,31/10/2018,30.26,30.27,30.15,30.19,387
IE00BYSZ5Z42,01/11/2018,30.22,30.22,30.22,30.22,0
IE00BYSZ5Z42,02/11/2018,30.15,30.2,30.15,30.15,2674
IE00BYSZ5Z42,05/11/2018,30.165,30.205,30.165,30.165,214
IE00BYSZ5Z42,06/11/2018,30.235,30.235,30.185,30.235,108
IE00BYSZ5Z42,07/11/2018,30.18,30.18,30.17,30.18,10
IE00BYSZ5Z42,08/11/2018,30.085,30.13,30.085,30.085,117
IE00BYSZ5Z42,09/11/2018,30.185,30.185,30.12,30.12,155
IE00BYSZ5Z42,12/11/2018,30.2,30.2,30.2,30.2,0
IE00BYSZ5Z42,13/11/2018,30.125,30.17,30.125,30.125,1
IE00BYSZ5Z42,14/11/2018,30.18,30.18,30.14,30.18,19
IE00BYSZ5Z42,15/11/2018,30.165,30.2,30.165,30.165,66
IE00BYSZ5Z42,16/11/2018,30.145,30.17,30.14,30.15,253
IE00BYSZ5Z42,19/11/2018,30.195,30.195,30.12,30.195,111
IE00BYSZ5Z42,20/11/2018,30.075,30.145,30.075,30.075,462
IE00BYSZ5Z42,21/11/2018,30.13,30.185,30.13,30.13,427
IE00BYSZ5Z42,22/11/2018,30.245,30.25,30.125,30.165,2924
IE00BYSZ5Z42,23/11/2018,30.285,30.305,30.245,30.245,389
IE00BYSZ5Z42,26/11/2018,30.405,30.405,30.32,30.36,250
IE00BYSZ5Z42,27/11/2018,30.43,30.435,30.32,30.375,101
IE00BYSZ5Z42,28/11/2018,30.335,30.395,30.335,30.395,93
IE00BYSZ5Z42,29/11/2018,30.46,30.485,30.45,30.485,72
IE00BYSZ5Z42,30/11/2018,30.42,30.475,30.42,30.42,8
IE00BYSZ5Z42,03/12/2018,30.51,30.51,30.51,30.51,0
IE00BYSZ5Z42,04/12/2018,30.54,30.54,30.54,30.54,0
IE00BYSZ5Z42,05/12/2018,30.54,30.595,30.54,30.54,176
IE00BYSZ5Z42,06/12/2018,30.585,30.585,30.585,30.585,0
IE00BYSZ5Z42,07/12/2018,30.515,30.56,30.515,30.515,84
IE00BYSZ5Z42,10/12/2018,30.6,30.6,30.6,30.6,0
IE00BYSZ5Z42,11/12/2018,30.585,30.585,30.585,30.585,0
IE00BYSZ5Z42,12/12/2018,30.61,30.61,30.61,30.61,0
IE00BYSZ5Z42,13/12/2018,30.595,30.615,30.59,30.59,48
IE00BYSZ5Z42,14/12/2018,30.63,30.665,30.63,30.64,510
IE00BYSZ5Z42,17/12/2018,30.65,30.65,30.65,30.65,0
IE00BYSZ5Z42,18/12/2018,30.655,30.68,30.655,30.665,636
IE00BYSZ5Z42,19/12/2018,30.695,30.74,30.695,30.73,364
IE00BYSZ5Z42,20/12/2018,30.855,30.855,30.81,30.84,180
IE00BYSZ5Z42,21/12/2018,30.705,30.73,30.705,30.71,328
IE00BYSZ5Z42,27/12/2018,30.78,30.78,30.71,30.755,439
IE00BYSZ5Z42,28/12/2018,30.75,30.75,30.75,30.75,0
IE00BYSZ5Z42,02/01/2019,30.865,30.875,30.855,30.855,60
IE00BYSZ5Z42,03/01/2019,30.775,30.8,30.775,30.78,190
IE00BYSZ5Z42,04/01/2019,30.49,30.49,30.49,30.49,0
IE00BYSZ5Z42,07/01/2019,30.68,30.68,30.68,30.68,0
IE00BYSZ5Z42,08/01/2019,30.7,30.7,30.64,30.66,352
IE00BYSZ5Z42,09/01/2019,30.705,30.705,30.66,30.675,85
IE00BYSZ5Z42,10/01/2019,30.515,30.515,30.515,30.515,0
IE00BYSZ5Z42,11/01/2019,30.795,30.795,30.775,30.775,18
IE00BYSZ5Z42,14/01/2019,30.835,30.87,30.835,30.87,78
IE00BYSZ5Z42,15/01/2019,30.865,30.905,30.865,30.905,8
IE00BYSZ5Z42,16/01/2019,30.92,30.935,30.875,30.935,180
IE00BYSZ5Z42,17/01/2019,30.89,30.895,30.865,30.865,124
IE00BYSZ5Z42,18/01/2019,30.865,30.895,30.865,30.875,156
IE00BYSZ5Z42,21/01/2019,30.92,30.92,30.875,30.92,31
IE00BYSZ5Z42,22/01/2019,30.915,30.925,30.88,30.905,328
IE00BYSZ5Z42,23/01/2019,30.945,30.945,30.935,30.945,10
IE00BYSZ5Z42,24/01/2019,31.02,31.1,31.02,31.1,176
IE00BYSZ5Z42,25/01/2019,31.07,31.07,31.07,31.07,0
IE00BYSZ5Z42,28/01/2019,31.04,31.04,31.015,31.015,118
IE00BYSZ5Z42,29/01/2019,31.125,31.125,31,31.085,122
IE00BYSZ5Z42,30/01/2019,31.09,31.1,31.08,31.1,36
IE00BYSZ5Z42,31/01/2019,31.165,31.165,31.165,31.165,0
IE00BYSZ5Z42,01/02/2019,31.01,31.01,30.95,30.95,6
IE00BYSZ5Z42,04/02/2019,30.96,30.985,30.93,30.94,1112
IE00BYSZ5Z42,05/02/2019,30.975,30.975,30.905,30.95,96
IE00BYSZ5Z42,06/02/2019,30.91,30.945,30.91,30.945,160
IE00BYSZ5Z42,07/02/2019,30.92,30.935,30.875,30.92,239
IE00BYSZ5Z42,08/02/2019,30.97,30.97,30.95,30.97,8
IE00BYSZ5Z42,11/02/2019,30.95,30.97,30.9,30.97,868
IE00BYSZ5Z42,12/02/2019,30.975,30.975,30.925,30.935,562
IE00BYSZ5Z42,13/02/2019,30.935,30.99,30.935,30.965,108
IE00BYSZ5Z42,14/02/2019,31.045,31.05,30.965,31.05,210
IE00BYSZ5Z42,15/02/2019,31.01,31.045,31.01,31.045,122
IE00BYSZ5Z42,18/02/2019,31.055,31.06,31.035,31.06,104
IE00BYSZ5Z42,19/02/2019,31.085,31.085,31.02,31.02,409
IE00BYSZ5Z42,20/02/2019,31.075,31.075,31.03,31.05,402
IE00BYSZ5Z42,21/02/2019,30.96,30.99,30.96,30.96,36
IE00BYSZ5Z42,22/02/2019,31.045,31.07,31.045,31.07,4
IE00BYSZ5Z42,25/02/2019,31.045,31.075,31.04,31.04,27
IE00BYSZ5Z42,26/02/2019,31.145,31.145,31.09,31.09,96
IE00BYSZ5Z42,27/02/2019,31.01,31.01,31.01,31.01,0
IE00BYSZ5Z42,28/02/2019,31.07,31.07,30.99,31.025,242
IE00BYSZ5Z42,01/03/2019,30.985,30.985,30.985,30.985,0
IE00BYSZ5Z42,04/03/2019,30.955,31.03,30.955,31.005,224
IE00BYSZ5Z42,05/03/2019,30.99,31.08,30.99,31.08,160
IE00BYSZ5Z42,06/03/2019,31.1,31.195,31.1,31.195,496
IE00BYSZ5Z42,07/03/2019,31.185,31.35,31.13,31.34,84
IE00BYSZ5Z42,08/03/2019,31.395,31.395,31.365,31.39,406
IE00BYSZ5Z42,11/03/2019,31.375,31.375,31.35,31.375,136
IE00BYSZ5Z42,12/03/2019,31.335,31.34,31.235,31.235,1425
IE00BYSZ5Z42,13/03/2019,31.395,31.4,31.31,31.345,611
IE00BYSZ5Z42,14/03/2019,31.3,31.36,31.3,31.305,38
IE00BYSZ5Z42,15/03/2019,31.36,31.36,31.31,31.31,229
IE00BYSZ5Z42,18/03/2019,31.4,31.4,31.4,31.4,0
IE00BYSZ5Z42,19/03/2019,31.42,31.42,31.335,31.37,1089
IE00BYSZ5Z42,20/03/2019,31.365,31.37,31.325,31.365,272
IE00BYSZ5Z42,21/03/2019,31.435,31.475,31.435,31.465,226
IE00BYSZ5Z42,22/03/2019,31.495,31.565,31.495,31.54,2
IE00BYSZ5Z42,25/03/2019,31.555,31.555,31.515,31.545,82
IE00BYSZ5Z42,26/03/2019,31.555,31.555,31.53,31.555,158
IE00BYSZ5Z42,27/03/2019,31.545,31.665,31.545,31.635,200
IE00BYSZ5Z42,28/03/2019,31.63,31.64,31.615,31.64,142
IE00BYSZ5Z42,29/03/2019,31.625,31.625,31.595,31.62,100
IE00BYSZ5Z42,01/04/2019,31.55,31.55,31.505,31.525,612
IE00BYSZ5Z42,02/04/2019,31.54,31.54,31.54,31.54,0
IE00BYSZ5Z42,03/04/2019,31.49,31.5,31.465,31.5,40
IE00BYSZ5Z42,04/04/2019,31.455,31.505,31.455,31.48,38
IE00BYSZ5Z42,05/04/2019,31.515,31.555,31.515,31.555,150
IE00BYSZ5Z42,08/04/2019,31.53,31.53,31.53,31.53,0
IE00BYSZ5Z42,09/04/2019,31.57,31.57,31.57,31.57,0
IE00BYSZ5Z42,10/04/2019,31.565,31.63,31.565,31.59,214
IE00BYSZ5Z42,11/04/2019,31.68,31.68,31.655,31.68,8
IE00BYSZ5Z42,12/04/2019,31.605,31.665,31.54,31.665,97
IE00BYSZ5Z42,15/04/2019,31.545,31.545,31.49,31.52,456
IE00BYSZ5Z42,16/04/2019,31.495,31.515,31.435,31.515,240
IE00BYSZ5Z42,17/04/2019,31.475,31.525,31.36,31.47,472
IE00BYSZ5Z42,18/04/2019,31.53,31.55,31.525,31.525,206
IE00BYSZ5Z42,23/04/2019,31.565,31.565,31.405,31.485,911
IE00BYSZ5Z42,24/04/2019,31.565,31.58,31.565,31.575,2960
IE00BYSZ5Z42,25/04/2019,31.53,31.53,31.53,31.53,0
IE00BYSZ5Z42,26/04/2019,31.53,31.62,31.53,31.595,52
IE00BYSZ5Z42,29/04/2019,31.56,31.65,31.56,31.65,98
IE00BYSZ5Z42,30/04/2019,31.58,31.64,31.58,31.64,17
IE00BYSZ5Z42,02/05/2019,31.63,31.63,31.585,31.59,76
IE00BYSZ5Z42,03/05/2019,31.63,31.665,31.63,31.665,180
IE00BYSZ5Z42,06/05/2019,31.705,31.705,31.555,31.665,174
IE00BYSZ5Z42,07/05/2019,31.685,31.685,31.685,31.685,0
IE00BYSZ5Z42,08/05/2019,31.71,31.725,31.69,31.725,524
IE00BYSZ5Z42,09/05/2019,31.69,31.69,31.61,31.61,48
IE00BYSZ5Z42,10/05/2019,31.665,31.67,31.64,31.67,736
IE00BYSZ5Z42,13/05/2019,31.66,31.665,31.595,31.61,904
IE00BYSZ5Z42,14/05/2019,31.655,31.68,31.615,31.68,98
IE00BYSZ5Z42,15/05/2019,31.705,31.72,31.705,31.72,1195
IE00BYSZ5Z42,16/05/2019,31.765,31.775,31.745,31.775,738
IE00BYSZ5Z42,17/05/2019,31.825,31.825,31.775,31.81,226
IE00BYSZ5Z42,20/05/2019,31.785,31.79,31.705,31.755,2878
IE00BYSZ5Z42,21/05/2019,31.75,31.77,31.71,31.755,1135
IE00BYSZ5Z42,22/05/2019,31.77,31.79,31.755,31.79,78
IE00BYSZ5Z42,23/05/2019,31.81,31.845,31.81,31.845,1391
IE00BYSZ5Z42,24/05/2019,31.88,31.89,31.865,31.89,850
IE00BYSZ5Z42,27/05/2019,31.845,31.905,31.845,31.905,982
IE00BYSZ5Z42,28/05/2019,31.79,31.92,31.79,31.895,496
IE00BYSZ5Z42,29/05/2019,31.93,31.93,31.93,31.93,0
IE00BYSZ5Z42,30/05/2019,31.905,31.935,31.895,31.895,2126
IE00BYSZ5Z42,31/05/2019,31.885,32.015,31.885,32.015,566
IE00BYSZ5Z42,03/06/2019,32.14,32.14,32.04,32.065,405
IE00BYSZ5Z42,04/06/2019,32.12,32.195,32.11,32.125,462
IE00BYSZ5Z42,05/06/2019,32.145,32.15,32.085,32.11,308
IE00BYSZ5Z42,06/06/2019,32.19,32.235,32.19,32.235,394
IE00BYSZ5Z42,07/06/2019,32.365,32.365,32.285,32.305,1000
IE00BYSZ5Z42,10/06/2019,32.23,32.27,32.23,32.27,240
IE00BYSZ5Z42,11/06/2019,32.29,32.33,32.29,32.33,86
IE00BYSZ5Z42,12/06/2019,32.225,32.3,32.225,32.285,19705
IE00BYSZ5Z42,13/06/2019,32.285,32.315,32.285,32.315,200
IE00BYSZ5Z42,14/06/2019,32.345,32.345,32.345,32.345,0
IE00BYSZ5Z42,17/06/2019,32.345,32.345,32.34,32.345,300
IE00BYSZ5Z42,18/06/2019,32.5,32.5,32.5,32.5,631
