ticker,dateTime,open,high,low,close,volume
EUCO.MI,06/12/2013,53.89,53.89,53.89,53.89,0
EUCO.MI,09/12/2013,53.87,53.87,53.87,53.87,0
EUCO.MI,10/12/2013,53.89,53.89,53.89,53.89,0
EUCO.MI,11/12/2013,53.89,53.89,53.89,53.89,0
EUCO.MI,12/12/2013,53.86,53.86,53.86,53.86,0
EUCO.MI,13/12/2013,53.88,53.88,53.88,53.88,0
EUCO.MI,16/12/2013,53.85,53.85,53.82,53.82,7005
EUCO.MI,17/12/2013,53.9,53.9,53.86,53.86,50
EUCO.MI,18/12/2013,53.83,53.83,53.83,53.83,0
EUCO.MI,19/12/2013,53.84,53.84,53.84,53.84,0
EUCO.MI,20/12/2013,53.9,53.94,53.9,53.94,5070
EUCO.MI,23/12/2013,54.01,54.01,53.94,53.94,7
EUCO.MI,27/12/2013,53.82,53.82,53.82,53.82,0
EUCO.MI,30/12/2013,53.87,53.87,53.87,53.87,0
EUCO.MI,02/01/2014,53.89,53.89,53.89,53.89,0
EUCO.MI,03/01/2014,53.93,53.93,53.93,53.93,0
EUCO.MI,06/01/2014,54.04,54.04,54.04,54.04,0
EUCO.MI,07/01/2014,54.11,54.11,54.11,54.11,0
EUCO.MI,08/01/2014,54.06,54.06,54.06,54.06,0
EUCO.MI,09/01/2014,54.13,54.13,54.13,54.13,0
EUCO.MI,10/01/2014,54.18,54.18,54.18,54.18,0
EUCO.MI,13/01/2014,54.25,54.25,54.25,54.25,0
EUCO.MI,14/01/2014,54.21,54.21,54.21,54.21,0
EUCO.MI,15/01/2014,54.19,54.19,54.19,54.19,0
EUCO.MI,16/01/2014,54.31,54.31,54.31,54.31,0
EUCO.MI,17/01/2014,54.36,54.36,54.36,54.36,0
EUCO.MI,20/01/2014,54.41,54.41,54.41,54.41,0
EUCO.MI,21/01/2014,54.41,54.41,54.41,54.41,0
EUCO.MI,22/01/2014,54.39,54.39,54.39,54.39,0
EUCO.MI,23/01/2014,54.43,54.43,54.43,54.43,0
EUCO.MI,24/01/2014,54.53,54.55,54.43,54.43,80
EUCO.MI,27/01/2014,54.55,54.55,54.38,54.38,115
EUCO.MI,28/01/2014,54.39,54.39,54.39,54.39,0
EUCO.MI,29/01/2014,54.46,54.46,54.46,54.46,0
EUCO.MI,30/01/2014,54.36,54.54,54.36,54.54,58332
EUCO.MI,31/01/2014,53.91,53.91,53.91,53.91,0
EUCO.MI,03/02/2014,53.91,53.91,53.91,53.91,0
EUCO.MI,04/02/2014,53.91,53.91,53.91,53.91,0
EUCO.MI,05/02/2014,54.02,54.02,53.91,53.91,5000
EUCO.MI,06/02/2014,54.01,54.03,53.86,53.86,230
EUCO.MI,07/02/2014,53.98,53.98,53.98,53.98,0
EUCO.MI,10/02/2014,53.96,53.96,53.96,53.96,0
EUCO.MI,11/02/2014,53.99,53.99,53.99,53.99,0
EUCO.MI,12/02/2014,53.94,53.94,53.94,53.94,0
EUCO.MI,13/02/2014,54.03,54.03,54.03,54.03,0
EUCO.MI,14/02/2014,54,54,54,54,0
EUCO.MI,17/02/2014,54.03,54.03,54.03,54.03,0
EUCO.MI,18/02/2014,54.06,54.06,54.06,54.06,0
EUCO.MI,19/02/2014,54.1,54.1,54.1,54.1,0
EUCO.MI,20/02/2014,54.01,54.01,54.01,54.01,0
EUCO.MI,21/02/2014,54.1,54.1,54.1,54.1,0
EUCO.MI,24/02/2014,54.09,54.09,54.09,54.09,0
EUCO.MI,25/02/2014,54.03,54.16,54.03,54.16,180
EUCO.MI,26/02/2014,54.27,54.27,54.27,54.27,0
EUCO.MI,27/02/2014,54.22,54.33,54.22,54.33,520
EUCO.MI,28/02/2014,54.2,54.2,54.2,54.2,0
EUCO.MI,03/03/2014,54.5,54.5,54.5,54.5,0
EUCO.MI,04/03/2014,54.29,54.29,54.29,54.29,0
EUCO.MI,05/03/2014,54.33,54.33,54.33,54.33,0
EUCO.MI,06/03/2014,54.22,54.22,54.22,54.22,0
EUCO.MI,07/03/2014,54.24,54.24,54.24,54.24,0
EUCO.MI,10/03/2014,54.31,54.31,54.31,54.31,0
EUCO.MI,11/03/2014,54.3,54.3,54.3,54.3,0
EUCO.MI,12/03/2014,54.45,54.45,54.33,54.33,54
EUCO.MI,13/03/2014,54.41,54.41,54.41,54.41,0
EUCO.MI,14/03/2014,54.38,54.38,54.38,54.38,0
EUCO.MI,17/03/2014,54.37,54.37,54.37,54.37,0
EUCO.MI,18/03/2014,54.38,54.38,54.38,54.38,0
EUCO.MI,19/03/2014,54.32,54.32,54.32,54.32,0
EUCO.MI,20/03/2014,54.23,54.23,54.23,54.23,0
EUCO.MI,21/03/2014,54.23,54.23,54.23,54.23,0
EUCO.MI,24/03/2014,54.35,54.35,54.35,54.35,0
EUCO.MI,25/03/2014,54.37,54.37,54.37,54.37,0
EUCO.MI,26/03/2014,54.43,54.43,54.43,54.43,0
EUCO.MI,27/03/2014,54.31,54.31,54.31,54.31,0
EUCO.MI,28/03/2014,54.43,54.43,54.43,54.43,0
EUCO.MI,31/03/2014,54.41,54.41,54.41,54.41,0
EUCO.MI,01/04/2014,54.39,54.39,54.39,54.39,0
EUCO.MI,02/04/2014,54.33,54.33,54.33,54.33,0
EUCO.MI,03/04/2014,54.37,54.37,54.37,54.37,0
EUCO.MI,04/04/2014,54.52,54.52,54.52,54.52,0
EUCO.MI,07/04/2014,54.55,54.55,54.55,54.55,0
EUCO.MI,08/04/2014,54.52,54.52,54.52,54.52,0
EUCO.MI,09/04/2014,54.49,54.49,54.49,54.49,0
EUCO.MI,10/04/2014,54.61,54.61,54.61,54.61,0
EUCO.MI,11/04/2014,54.65,54.65,54.65,54.65,0
EUCO.MI,14/04/2014,54.64,54.64,54.64,54.64,0
EUCO.MI,15/04/2014,54.75,54.75,54.75,54.75,0
EUCO.MI,16/04/2014,54.73,54.73,54.73,54.73,0
EUCO.MI,17/04/2014,54.68,54.68,54.68,54.68,0
EUCO.MI,22/04/2014,54.65,54.65,54.65,54.65,0
EUCO.MI,23/04/2014,54.66,54.66,54.66,54.66,0
EUCO.MI,24/04/2014,54.69,54.69,54.69,54.69,0
EUCO.MI,25/04/2014,54.78,54.78,54.78,54.78,0
EUCO.MI,28/04/2014,54.77,54.77,54.77,54.77,0
EUCO.MI,29/04/2014,54.83,54.83,54.83,54.83,0
EUCO.MI,30/04/2014,54.91,54.91,54.91,54.91,0
EUCO.MI,02/05/2014,54.94,54.94,54.94,54.94,0
EUCO.MI,05/05/2014,54.94,54.94,54.94,54.94,0
EUCO.MI,06/05/2014,55.01,55.01,54.97,54.97,9
EUCO.MI,07/05/2014,54.99,54.99,54.99,54.99,0
EUCO.MI,08/05/2014,55.1,55.1,55.1,55.1,0
EUCO.MI,09/05/2014,55.12,55.12,55.12,55.12,0
EUCO.MI,12/05/2014,55.13,55.13,55.13,55.13,0
EUCO.MI,13/05/2014,55.25,55.25,55.25,55.25,0
EUCO.MI,14/05/2014,55.3,55.3,55.3,55.3,0
EUCO.MI,15/05/2014,55.35,55.35,55.35,55.35,0
EUCO.MI,16/05/2014,55.25,55.25,55.25,55.25,0
EUCO.MI,19/05/2014,55.25,55.25,55.25,55.25,0
EUCO.MI,20/05/2014,55.24,55.24,55.24,55.24,0
EUCO.MI,21/05/2014,55.16,55.16,55.16,55.16,0
EUCO.MI,22/05/2014,55.21,55.21,55.21,55.21,0
EUCO.MI,23/05/2014,55.21,55.21,55.21,55.21,0
EUCO.MI,26/05/2014,55.23,55.23,55.23,55.23,0
EUCO.MI,27/05/2014,55.35,55.35,55.3,55.3,100
EUCO.MI,28/05/2014,55.39,55.39,55.39,55.39,0
EUCO.MI,29/05/2014,55.36,55.36,55.36,55.36,0
EUCO.MI,30/05/2014,55.32,55.32,55.32,55.32,0
EUCO.MI,02/06/2014,55.4,55.4,55.33,55.33,18
EUCO.MI,03/06/2014,55.24,55.24,55.24,55.24,0
EUCO.MI,04/06/2014,55.2,55.2,55.2,55.2,0
EUCO.MI,05/06/2014,55.29,55.29,55.29,55.29,0
EUCO.MI,06/06/2014,55.39,55.39,55.39,55.39,0
EUCO.MI,09/06/2014,55.49,55.49,55.49,55.49,0
EUCO.MI,10/06/2014,55.5,55.5,55.4,55.4,450
EUCO.MI,11/06/2014,55.55,55.55,55.45,55.45,1800
EUCO.MI,12/06/2014,55.57,55.57,55.48,55.48,3500
EUCO.MI,13/06/2014,55.59,55.61,55.59,55.61,540
EUCO.MI,16/06/2014,55.54,55.54,55.54,55.54,0
EUCO.MI,17/06/2014,55.43,55.43,55.43,55.43,0
EUCO.MI,18/06/2014,55.45,55.45,55.45,55.45,0
EUCO.MI,19/06/2014,55.56,55.56,55.56,55.56,0
EUCO.MI,20/06/2014,55.53,55.53,55.53,55.53,0
EUCO.MI,23/06/2014,55.53,55.53,55.53,55.53,0
EUCO.MI,24/06/2014,55.53,55.53,55.53,55.53,0
EUCO.MI,25/06/2014,55.64,55.64,55.64,55.64,0
EUCO.MI,26/06/2014,55.69,55.69,55.69,55.69,0
EUCO.MI,27/06/2014,55.62,55.62,55.62,55.62,0
EUCO.MI,30/06/2014,55.75,55.76,55.64,55.64,150
EUCO.MI,01/07/2014,55.68,55.68,55.68,55.68,0
EUCO.MI,02/07/2014,55.66,55.66,55.66,55.66,0
EUCO.MI,03/07/2014,55.66,55.66,55.66,55.66,0
EUCO.MI,04/07/2014,55.7,55.7,55.7,55.7,0
EUCO.MI,07/07/2014,55.75,55.75,55.75,55.75,0
EUCO.MI,08/07/2014,55.79,55.79,55.79,55.79,0
EUCO.MI,09/07/2014,55.76,55.76,55.76,55.76,0
EUCO.MI,10/07/2014,55.85,55.85,55.79,55.79,540
EUCO.MI,11/07/2014,55.77,55.77,55.77,55.77,0
EUCO.MI,14/07/2014,55.87,55.87,55.77,55.77,9
EUCO.MI,15/07/2014,55.78,55.78,55.78,55.78,0
EUCO.MI,16/07/2014,55.8,55.8,55.8,55.8,0
EUCO.MI,17/07/2014,55.84,55.84,55.84,55.84,0
EUCO.MI,18/07/2014,55.94,55.94,55.85,55.85,100
EUCO.MI,21/07/2014,55.95,55.95,55.87,55.87,3
EUCO.MI,22/07/2014,56.04,56.04,55.69,55.84,229
EUCO.MI,23/07/2014,0,0,0,55.77,0
EUCO.MI,24/07/2014,55.87,55.87,55.87,55.87,0
EUCO.MI,25/07/2014,55.94,55.94,55.94,55.94,0
EUCO.MI,28/07/2014,55.96,55.96,55.96,55.96,0
EUCO.MI,29/07/2014,56.02,56.02,56.02,56.02,0
EUCO.MI,30/07/2014,56.12,56.12,55.98,55.98,53
EUCO.MI,31/07/2014,55.38,55.38,55.38,55.38,0
EUCO.MI,01/08/2014,55.36,55.36,55.36,55.36,0
EUCO.MI,04/08/2014,55.4,55.4,55.4,55.4,0
EUCO.MI,05/08/2014,55.35,55.35,55.35,55.35,0
EUCO.MI,06/08/2014,55.44,55.44,55.44,55.44,0
EUCO.MI,07/08/2014,55.49,55.49,55.49,55.49,0
EUCO.MI,08/08/2014,55.45,55.45,55.45,55.45,0
EUCO.MI,11/08/2014,55.59,55.6,55.49,55.49,180
EUCO.MI,12/08/2014,55.5,55.5,55.5,55.5,0
EUCO.MI,13/08/2014,55.59,55.59,55.59,55.59,0
EUCO.MI,14/08/2014,55.63,55.63,55.63,55.63,0
EUCO.MI,18/08/2014,55.64,55.64,55.64,55.64,0
EUCO.MI,19/08/2014,55.74,55.74,55.74,55.74,0
EUCO.MI,20/08/2014,55.84,55.84,55.75,55.75,9
EUCO.MI,21/08/2014,55.73,55.73,55.73,55.73,0
EUCO.MI,22/08/2014,55.77,55.77,55.77,55.77,0
EUCO.MI,25/08/2014,56.02,56.02,55.87,55.87,9
EUCO.MI,26/08/2014,55.89,55.89,55.89,55.89,0
EUCO.MI,27/08/2014,56,56,56,56,0
EUCO.MI,28/08/2014,56.03,56.03,56.03,56.03,0
EUCO.MI,29/08/2014,56.4,56.4,56.4,56.4,0
EUCO.MI,01/09/2014,56.1,56.1,56.08,56.08,73
EUCO.MI,02/09/2014,56.08,56.08,56.08,56.08,0
EUCO.MI,03/09/2014,56.4,56.4,56.4,56.4,0
EUCO.MI,04/09/2014,56.12,56.12,56.12,56.12,0
EUCO.MI,05/09/2014,56.3,56.3,56.19,56.19,2000
EUCO.MI,08/09/2014,56.2,56.2,56.2,56.2,0
EUCO.MI,09/09/2014,56.06,56.06,56.06,56.06,0
EUCO.MI,10/09/2014,56.08,56.08,56.08,56.08,0
EUCO.MI,11/09/2014,56.1,56.1,56.1,56.1,0
EUCO.MI,12/09/2014,56.01,56.01,56.01,56.01,0
EUCO.MI,15/09/2014,56.09,56.1,56.07,56.07,2620
EUCO.MI,16/09/2014,55.98,55.98,55.98,55.98,0
EUCO.MI,17/09/2014,56.05,56.05,56.02,56.02,1000
EUCO.MI,18/09/2014,55.93,55.93,55.93,55.93,0
EUCO.MI,19/09/2014,56.04,56.04,56.04,56.04,0
EUCO.MI,22/09/2014,55.98,56.09,55.98,56.09,900
EUCO.MI,23/09/2014,56.08,56.08,56.08,56.08,0
EUCO.MI,24/09/2014,56.11,56.11,56.11,56.11,0
EUCO.MI,25/09/2014,56.14,56.14,56.14,56.14,0
EUCO.MI,26/09/2014,56.11,56.11,56.11,56.11,0
EUCO.MI,29/09/2014,56.11,56.11,56.07,56.07,356
EUCO.MI,30/09/2014,56.14,56.55,56.12,56.12,319
EUCO.MI,01/10/2014,56.21,56.21,56.21,56.21,0
EUCO.MI,02/10/2014,56.18,56.18,56.18,56.18,0
EUCO.MI,03/10/2014,56.14,56.14,56.14,56.14,0
EUCO.MI,06/10/2014,56.2,56.2,56.2,56.2,0
EUCO.MI,07/10/2014,56.22,56.22,56.22,56.22,0
EUCO.MI,08/10/2014,56.31,56.31,56.22,56.22,261
EUCO.MI,09/10/2014,56.22,56.22,56.22,56.22,0
EUCO.MI,10/10/2014,56.2,56.2,56.2,56.2,0
EUCO.MI,13/10/2014,56.25,56.26,56.19,56.19,240
EUCO.MI,14/10/2014,56.3,56.33,56.26,56.26,18
EUCO.MI,15/10/2014,56.34,56.38,56.34,56.38,885
EUCO.MI,16/10/2014,56.17,56.17,56.17,56.17,0
EUCO.MI,17/10/2014,56.18,56.18,56.13,56.13,24
EUCO.MI,20/10/2014,56.17,56.17,56.17,56.17,0
EUCO.MI,21/10/2014,56.22,56.22,56.17,56.17,317
EUCO.MI,22/10/2014,56.19,56.19,56.19,56.19,0
EUCO.MI,23/10/2014,56.24,56.24,56.17,56.17,74
EUCO.MI,24/10/2014,56.26,56.26,56.26,56.26,0
EUCO.MI,27/10/2014,56.22,56.29,56.22,56.24,1187
EUCO.MI,28/10/2014,56.24,56.24,56.24,56.24,0
EUCO.MI,29/10/2014,56.24,56.24,56.24,56.24,0
EUCO.MI,30/10/2014,56.32,56.32,56.31,56.31,33
EUCO.MI,31/10/2014,56.34,56.34,56.34,56.34,0
EUCO.MI,03/11/2014,56.42,56.42,56.36,56.36,312
EUCO.MI,04/11/2014,56.46,56.46,56.42,56.42,714
EUCO.MI,05/11/2014,56.45,56.46,56.42,56.42,227
EUCO.MI,06/11/2014,56.48,56.48,56.42,56.42,147
EUCO.MI,07/11/2014,56.47,56.48,56.35,56.46,221
EUCO.MI,10/11/2014,56.57,56.57,56.51,56.51,782
EUCO.MI,11/11/2014,56.5,56.5,56.5,56.5,0
EUCO.MI,12/11/2014,56.56,56.56,56.56,56.56,0
EUCO.MI,13/11/2014,56.63,56.63,56.57,56.57,211
EUCO.MI,14/11/2014,56.56,56.56,56.56,56.56,0
EUCO.MI,17/11/2014,56.6,56.6,56.53,56.53,210
EUCO.MI,18/11/2014,56.53,56.53,56.53,56.53,0
EUCO.MI,19/11/2014,56.42,56.48,56.42,56.42,449
EUCO.MI,20/11/2014,56.5,56.51,56.46,56.46,110
EUCO.MI,21/11/2014,56.55,56.55,56.53,56.53,37
EUCO.MI,24/11/2014,56.55,56.55,56.55,56.55,0
EUCO.MI,25/11/2014,56.61,56.61,56.59,56.59,35
EUCO.MI,26/11/2014,56.62,56.62,56.62,56.62,0
EUCO.MI,27/11/2014,56.7,56.7,56.65,56.65,24
EUCO.MI,28/11/2014,56.64,56.64,56.64,56.64,0
EUCO.MI,01/12/2014,56.59,56.59,56.59,56.59,0
EUCO.MI,02/12/2014,56.61,56.61,56.55,56.55,84
EUCO.MI,03/12/2014,56.61,56.61,56.58,56.58,71
EUCO.MI,04/12/2014,56.64,56.64,56.6,56.6,84
EUCO.MI,05/12/2014,56.62,56.62,56.55,56.55,13226
EUCO.MI,08/12/2014,56.56,56.64,56.56,56.64,50
EUCO.MI,09/12/2014,56.65,56.67,56.65,56.67,72
EUCO.MI,10/12/2014,56.71,56.71,56.67,56.67,87
EUCO.MI,11/12/2014,56.76,56.76,56.65,56.73,350
EUCO.MI,12/12/2014,56.79,56.81,56.75,56.75,291
EUCO.MI,15/12/2014,55.87,56.78,55.86,56.76,840
EUCO.MI,16/12/2014,56.7,56.81,56.7,56.74,61
EUCO.MI,17/12/2014,56.73,56.79,56.73,56.79,500
EUCO.MI,18/12/2014,56.75,56.79,56.75,56.75,14532
EUCO.MI,19/12/2014,56.83,56.83,56.79,56.79,52
EUCO.MI,22/12/2014,56.9,56.97,56.89,56.97,6080
EUCO.MI,23/12/2014,56.9,57.06,56.86,57.06,651
EUCO.MI,29/12/2014,56.96,56.99,56.86,56.93,536
EUCO.MI,30/12/2014,56.86,56.89,56.84,56.89,31849
EUCO.MI,02/01/2015,56.95,57.03,56.95,56.96,612
EUCO.MI,05/01/2015,56.89,57.01,56.88,57.01,282
EUCO.MI,06/01/2015,57.05,57.05,57.05,57.05,0
EUCO.MI,07/01/2015,57.14,57.15,57.07,57.07,401
EUCO.MI,08/01/2015,57.1,57.12,57.05,57.05,595
EUCO.MI,09/01/2015,57.09,57.3,57.08,57.08,1298
EUCO.MI,12/01/2015,57.11,57.19,57.1,57.11,2277
EUCO.MI,13/01/2015,57.13,57.13,57.1,57.1,88
EUCO.MI,14/01/2015,57.1,57.23,57.1,57.16,632
EUCO.MI,15/01/2015,57.25,57.46,57.17,57.17,483
EUCO.MI,16/01/2015,57.21,57.32,57.2,57.2,440
EUCO.MI,19/01/2015,57.3,57.3,57.18,57.24,10637
EUCO.MI,20/01/2015,57.3,57.3,57.24,57.24,49
EUCO.MI,21/01/2015,57.21,57.21,57.13,57.13,249
EUCO.MI,22/01/2015,57.1,57.27,57.1,57.27,167
EUCO.MI,23/01/2015,57.46,57.66,57.43,57.43,240
EUCO.MI,26/01/2015,57.37,57.46,57.34,57.34,918
EUCO.MI,27/01/2015,57.35,57.39,57.35,57.39,129
EUCO.MI,28/01/2015,57.35,57.47,57.35,57.45,269
EUCO.MI,29/01/2015,57.42,57.48,57.42,57.48,200
EUCO.MI,30/01/2015,57.4,57.4,56.92,56.99,587
EUCO.MI,02/02/2015,57.06,57.07,56.98,57.01,439
EUCO.MI,03/02/2015,56.99,56.99,56.99,56.99,0
EUCO.MI,04/02/2015,56.99,56.99,56.99,56.99,0
EUCO.MI,05/02/2015,57.07,57.07,57,57,390
EUCO.MI,06/02/2015,57.09,57.11,57.03,57.11,972
EUCO.MI,09/02/2015,57.1,57.15,57.09,57.15,865
EUCO.MI,10/02/2015,57.1,57.1,57.06,57.1,161
EUCO.MI,11/02/2015,57.14,57.14,57.09,57.14,295
EUCO.MI,12/02/2015,57.14,57.17,57.13,57.17,1635
EUCO.MI,13/02/2015,57.19,57.19,57.19,57.19,123
EUCO.MI,16/02/2015,57.18,57.19,57.09,57.19,520
EUCO.MI,17/02/2015,57.19,57.19,57.1,57.18,274
EUCO.MI,18/02/2015,57.16,57.18,57.12,57.17,1791
EUCO.MI,19/02/2015,57.41,57.41,57.15,57.19,280
EUCO.MI,20/02/2015,57.1,57.25,57.1,57.23,1334
EUCO.MI,23/02/2015,57.11,57.19,57.11,57.12,58
EUCO.MI,24/02/2015,57.21,57.21,57.15,57.2,1061
EUCO.MI,25/02/2015,57.19,57.28,57.19,57.28,45
EUCO.MI,26/02/2015,57.34,57.37,57.32,57.36,146
EUCO.MI,27/02/2015,57.4,57.4,57.29,57.32,689
EUCO.MI,02/03/2015,57.31,57.33,57.23,57.32,3821
EUCO.MI,03/03/2015,57.36,57.36,57.22,57.26,263
EUCO.MI,04/03/2015,57.17,57.24,57.13,57.18,7389
EUCO.MI,05/03/2015,57.14,57.21,57.11,57.2,1532
EUCO.MI,06/03/2015,57.25,57.25,57.21,57.25,350
EUCO.MI,09/03/2015,57.29,57.29,57.29,57.29,0
EUCO.MI,10/03/2015,57.39,57.39,57.39,57.39,0
EUCO.MI,11/03/2015,57.4,57.4,57.38,57.4,89
EUCO.MI,12/03/2015,57.43,57.43,57.28,57.32,650
EUCO.MI,13/03/2015,57.31,57.31,57.19,57.25,321
EUCO.MI,16/03/2015,57.41,57.41,57.15,57.41,1
EUCO.MI,17/03/2015,57.06,57.1,57.03,57.07,15403
EUCO.MI,18/03/2015,57.08,57.17,57.08,57.17,858
EUCO.MI,19/03/2015,57.21,57.21,57.08,57.17,2195
EUCO.MI,20/03/2015,57.19,57.21,57.16,57.21,281
EUCO.MI,23/03/2015,57.2,57.21,57.06,57.1,344
EUCO.MI,24/03/2015,57.09,57.1,56.98,57.06,561
EUCO.MI,25/03/2015,57,57.07,56.99,56.99,728
EUCO.MI,26/03/2015,57.07,57.09,57,57.09,186
EUCO.MI,27/03/2015,57.06,57.06,57.06,57.06,0
EUCO.MI,30/03/2015,57.1,57.22,57.1,57.15,583
EUCO.MI,31/03/2015,57.14,57.17,57.12,57.12,364
EUCO.MI,01/04/2015,57.14,57.27,57.14,57.27,3210
EUCO.MI,02/04/2015,57.3,57.3,57.18,57.25,404
EUCO.MI,07/04/2015,57.3,57.3,57.17,57.29,1666
EUCO.MI,08/04/2015,57.26,57.35,57.26,57.35,847
EUCO.MI,09/04/2015,57.29,57.38,57.29,57.37,910
EUCO.MI,10/04/2015,57.37,57.38,57.33,57.33,260
EUCO.MI,13/04/2015,57.35,57.39,57.35,57.39,779
EUCO.MI,14/04/2015,57.43,57.43,57.35,57.35,1084
EUCO.MI,15/04/2015,57.52,57.52,57.32,57.32,627
EUCO.MI,16/04/2015,57.4,57.42,57.37,57.42,700
EUCO.MI,17/04/2015,57.22,57.34,57.22,57.33,321
EUCO.MI,20/04/2015,57.3,57.37,57.29,57.37,925
EUCO.MI,21/04/2015,57.54,57.54,57.24,57.24,659
EUCO.MI,22/04/2015,57.24,57.25,57.14,57.14,675
EUCO.MI,23/04/2015,57.22,57.22,57.2,57.22,198
EUCO.MI,24/04/2015,57.16,57.25,57.16,57.25,255
EUCO.MI,27/04/2015,57.21,57.3,57.2,57.24,437
EUCO.MI,28/04/2015,57.26,57.31,57.26,57.31,237
EUCO.MI,29/04/2015,57.12,57.15,57.06,57.15,431
EUCO.MI,30/04/2015,56.89,56.93,56.88,56.93,356
EUCO.MI,04/05/2015,56.85,56.85,56.78,56.81,2907
EUCO.MI,05/05/2015,56.89,56.89,56.71,56.89,21
EUCO.MI,06/05/2015,56.63,56.63,56.53,56.6,17487
EUCO.MI,07/05/2015,56.44,56.47,56.44,56.44,500
EUCO.MI,08/05/2015,56.56,56.61,56.56,56.56,500
EUCO.MI,11/05/2015,56.62,56.63,56.56,56.62,724
EUCO.MI,12/05/2015,56.41,56.41,56.41,56.41,0
EUCO.MI,13/05/2015,56.57,56.58,56.35,56.47,504
EUCO.MI,14/05/2015,56.38,56.4,56.33,56.4,286
EUCO.MI,15/05/2015,56.46,56.47,56.46,56.46,53
EUCO.MI,18/05/2015,56.49,56.53,56.47,56.53,5233
EUCO.MI,19/05/2015,56.56,56.56,56.56,56.56,0
EUCO.MI,20/05/2015,56.48,56.53,56.48,56.48,187
EUCO.MI,21/05/2015,56.56,56.56,56.49,56.52,570
EUCO.MI,22/05/2015,56.52,56.52,56.52,56.52,0
EUCO.MI,25/05/2015,56.38,56.38,56.38,56.38,0
EUCO.MI,26/05/2015,56.6,56.6,56.59,56.6,46
EUCO.MI,27/05/2015,56.56,56.66,56.56,56.6,897
EUCO.MI,28/05/2015,56.63,56.64,56.55,56.6,920
EUCO.MI,29/05/2015,56.61,56.61,56.61,56.61,0
EUCO.MI,01/06/2015,56.58,56.66,56.55,56.59,140
EUCO.MI,02/06/2015,56.26,56.26,56.26,56.26,0
EUCO.MI,03/06/2015,56.14,56.14,55.95,56.14,343
EUCO.MI,04/06/2015,55.86,55.93,55.77,55.93,11244
EUCO.MI,05/06/2015,55.76,55.88,55.76,55.76,90
EUCO.MI,08/06/2015,55.77,55.77,55.77,55.77,0
EUCO.MI,09/06/2015,55.78,55.78,55.58,55.7,213
EUCO.MI,10/06/2015,55.36,55.54,55.36,55.54,653
EUCO.MI,11/06/2015,55.52,55.6,55.52,55.56,131
EUCO.MI,12/06/2015,55.63,55.63,55.63,55.63,280
EUCO.MI,15/06/2015,55.68,55.68,55.68,55.68,0
EUCO.MI,16/06/2015,55.59,55.59,55.59,55.59,0
EUCO.MI,17/06/2015,55.6,55.6,55.55,55.6,35
EUCO.MI,18/06/2015,55.54,55.54,55.44,55.49,5027
EUCO.MI,19/06/2015,55.5,55.5,55.47,55.5,50
EUCO.MI,22/06/2015,55.47,55.47,55.38,55.38,2071
EUCO.MI,23/06/2015,55.59,55.6,55.38,55.38,172
EUCO.MI,24/06/2015,55.32,55.58,55.32,55.55,110
EUCO.MI,25/06/2015,55.5,55.5,55.5,55.5,0
EUCO.MI,26/06/2015,55.47,55.47,55.37,55.4,143
EUCO.MI,29/06/2015,55.5,55.5,55.38,55.5,1
EUCO.MI,30/06/2015,55.49,55.49,55.45,55.49,27
EUCO.MI,01/07/2015,55.36,55.43,55.36,55.36,43
EUCO.MI,02/07/2015,55.35,55.47,55.35,55.47,14358
EUCO.MI,03/07/2015,55.5,55.55,55.47,55.47,168
EUCO.MI,06/07/2015,55.61,55.61,55.49,55.56,3131
EUCO.MI,07/07/2015,55.62,55.62,55.62,55.62,0
EUCO.MI,08/07/2015,55.49,55.49,55.49,55.49,0
EUCO.MI,09/07/2015,55.54,55.57,55.48,55.48,2598
EUCO.MI,10/07/2015,55.35,55.35,55.19,55.19,186
EUCO.MI,13/07/2015,55.36,55.48,55.21,55.21,58
EUCO.MI,14/07/2015,55.56,55.56,55.49,55.56,46
EUCO.MI,15/07/2015,55.57,55.63,55.57,55.57,226
EUCO.MI,16/07/2015,55.73,55.73,55.65,55.65,187
EUCO.MI,17/07/2015,55.88,55.89,55.88,55.88,11
EUCO.MI,20/07/2015,55.88,55.99,55.88,55.97,200
EUCO.MI,21/07/2015,56.05,56.05,55.97,56.05,81
EUCO.MI,22/07/2015,56.02,56.02,56.02,56.02,0
EUCO.MI,23/07/2015,56.06,56.06,56.01,56.01,135
EUCO.MI,24/07/2015,56.06,56.09,56.03,56.03,370
EUCO.MI,27/07/2015,56.15,56.16,56.09,56.15,446
EUCO.MI,28/07/2015,56.07,56.07,56.07,56.07,57
EUCO.MI,29/07/2015,56.19,56.19,56.05,56.1,88
EUCO.MI,30/07/2015,56.12,56.19,56.12,56.12,5000
EUCO.MI,31/07/2015,55.79,55.79,55.79,55.79,0
EUCO.MI,03/08/2015,55.8,55.85,55.78,55.78,355
EUCO.MI,04/08/2015,55.89,55.89,55.84,55.89,1
EUCO.MI,05/08/2015,55.79,55.79,55.68,55.79,70
EUCO.MI,06/08/2015,55.76,55.77,55.75,55.77,1290
EUCO.MI,07/08/2015,55.79,55.84,55.79,55.82,108
EUCO.MI,10/08/2015,55.78,55.78,55.78,55.78,0
EUCO.MI,11/08/2015,55.8,55.91,55.8,55.91,121
EUCO.MI,12/08/2015,55.94,55.94,55.9,55.94,42
EUCO.MI,13/08/2015,55.82,55.88,55.82,55.88,875
