ticker,dateTime,open,high,low,close,volume
EMDV.MI,25/11/2013,15.41,15.47,15.35,15.35,4514
EMDV.MI,26/11/2013,15.35,15.35,15.165,15.165,1770
EMDV.MI,27/11/2013,15.26,15.315,15.195,15.285,14551
EMDV.MI,28/11/2013,15.275,15.325,15.21,15.265,12728
EMDV.MI,29/11/2013,15.25,15.355,15.25,15.355,2265
EMDV.MI,02/12/2013,15.415,15.415,15.255,15.255,2330
EMDV.MI,03/12/2013,15.135,15.18,14.99,15.005,5375
EMDV.MI,04/12/2013,15.09,15.09,14.95,14.975,11113
EMDV.MI,05/12/2013,14.935,14.995,14.895,14.92,4640
EMDV.MI,06/12/2013,14.88,15.075,14.835,15.05,6072
EMDV.MI,09/12/2013,15.05,15.09,14.94,15.045,2952
EMDV.MI,10/12/2013,15.055,15.34,14.91,14.97,4758
EMDV.MI,11/12/2013,14.955,14.955,14.75,14.755,5965
EMDV.MI,12/12/2013,14.73,14.73,14.6,14.615,2820
EMDV.MI,13/12/2013,14.745,14.765,14.665,14.665,5265
EMDV.MI,16/12/2013,14.685,14.81,14.67,14.745,4425
EMDV.MI,17/12/2013,14.6,14.66,14.575,14.575,674
EMDV.MI,18/12/2013,14.655,14.655,14.59,14.59,80
EMDV.MI,19/12/2013,14.64,14.64,14.57,14.575,800
EMDV.MI,20/12/2013,14.65,14.73,14.6,14.68,2269
EMDV.MI,23/12/2013,14.695,14.695,14.595,14.645,2685
EMDV.MI,27/12/2013,14.505,14.6,14.36,14.56,2876
EMDV.MI,30/12/2013,14.63,14.75,14.625,14.69,6300
EMDV.MI,02/01/2014,14.545,14.75,14.52,14.555,8416
EMDV.MI,03/01/2014,14.57,14.61,14.565,14.58,4636
EMDV.MI,06/01/2014,14.58,14.58,14.425,14.425,3253
EMDV.MI,07/01/2014,14.475,14.5,14.395,14.475,6354
EMDV.MI,08/01/2014,14.455,14.455,14.39,14.395,1380
EMDV.MI,09/01/2014,14.055,14.305,14.055,14.12,13782
EMDV.MI,10/01/2014,14.115,14.255,14.11,14.255,25544
EMDV.MI,13/01/2014,14.39,14.43,14.29,14.385,14466
EMDV.MI,14/01/2014,14.38,14.38,14.25,14.37,52439
EMDV.MI,15/01/2014,14.38,14.485,14.375,14.445,7190
EMDV.MI,16/01/2014,14.405,14.42,14.3,14.315,7785
EMDV.MI,17/01/2014,14.15,14.15,14.005,14.04,7389
EMDV.MI,20/01/2014,14.145,14.145,14.005,14.08,23927
EMDV.MI,21/01/2014,14.04,14.09,13.885,13.915,8196
EMDV.MI,22/01/2014,14.05,14.05,13.96,14,32491
EMDV.MI,23/01/2014,13.865,13.93,13.695,13.71,3566
EMDV.MI,24/01/2014,13.735,13.735,13.33,13.33,7916
EMDV.MI,27/01/2014,13.33,13.395,13.205,13.29,13628
EMDV.MI,28/01/2014,13.04,13.435,13,13.27,9808
EMDV.MI,29/01/2014,13.505,13.505,13.125,13.14,3420
EMDV.MI,30/01/2014,13.05,13.255,13.03,13.255,5055
EMDV.MI,31/01/2014,13.195,13.295,13.135,13.245,1780
EMDV.MI,03/02/2014,13.325,13.325,13.11,13.11,3998
EMDV.MI,04/02/2014,13.145,13.295,13.02,13.26,4084
EMDV.MI,05/02/2014,13.115,13.22,13.1,13.1,6500
EMDV.MI,06/02/2014,13.185,13.375,13.185,13.34,3906
EMDV.MI,07/02/2014,13.37,13.395,13.35,13.395,2482
EMDV.MI,10/02/2014,13.33,13.34,13.25,13.25,1407
EMDV.MI,11/02/2014,13.38,13.455,13.375,13.44,5302
EMDV.MI,12/02/2014,13.605,13.775,13.6,13.655,4264
EMDV.MI,13/02/2014,13.59,13.59,13.42,13.54,13881
EMDV.MI,14/02/2014,13.56,13.7,13.56,13.69,5300
EMDV.MI,17/02/2014,13.71,13.745,13.67,13.715,4970
EMDV.MI,18/02/2014,13.625,13.625,13.55,13.56,2791
EMDV.MI,19/02/2014,13.495,13.54,13.405,13.48,4784
EMDV.MI,20/02/2014,13.395,13.48,13.34,13.48,5259
EMDV.MI,21/02/2014,13.54,13.585,13.54,13.565,648
EMDV.MI,24/02/2014,13.535,13.57,13.4,13.57,3931
EMDV.MI,25/02/2014,13.435,13.44,13.38,13.405,1989
EMDV.MI,26/02/2014,13.395,13.43,13.33,13.375,40039
EMDV.MI,27/02/2014,13.35,13.57,13.35,13.455,1400
EMDV.MI,28/02/2014,13.44,13.48,13.385,13.415,5861
EMDV.MI,03/03/2014,13.455,13.455,13.125,13.145,8593
EMDV.MI,04/03/2014,13.28,13.42,13.265,13.42,5012
EMDV.MI,05/03/2014,13.43,13.48,13.4,13.43,6188
EMDV.MI,06/03/2014,13.48,13.57,13.45,13.545,12704
EMDV.MI,07/03/2014,13.405,13.42,13.18,13.22,7810
EMDV.MI,10/03/2014,13.105,13.15,13,13.035,7158
EMDV.MI,11/03/2014,13.035,13.075,12.96,12.98,2370
EMDV.MI,12/03/2014,12.955,12.98,12.77,12.825,8506
EMDV.MI,13/03/2014,12.885,12.99,12.85,12.85,10318
EMDV.MI,14/03/2014,12.865,12.935,12.815,12.88,14497
EMDV.MI,17/03/2014,13,13.07,13,13.06,2517
EMDV.MI,18/03/2014,13.2,13.2,13.19,13.19,470
EMDV.MI,19/03/2014,13.2,13.2,13.1,13.17,1750
EMDV.MI,20/03/2014,13.135,13.29,13.135,13.255,3138
EMDV.MI,21/03/2014,13.33,13.43,13.295,13.415,3326
EMDV.MI,24/03/2014,13.38,13.43,13.335,13.35,4747
EMDV.MI,25/03/2014,13.37,13.58,13.37,13.55,2500
EMDV.MI,26/03/2014,13.595,13.735,13.595,13.685,15694
EMDV.MI,27/03/2014,13.765,13.855,13.705,13.85,7626
EMDV.MI,28/03/2014,13.95,14.075,13.95,14.02,3325
EMDV.MI,31/03/2014,14.025,14.09,14.025,14.06,8322
EMDV.MI,01/04/2014,14.095,14.16,14.04,14.085,1012
EMDV.MI,02/04/2014,14.05,14.25,14.05,14.225,16752
EMDV.MI,03/04/2014,14.25,14.275,14.2,14.2,4658
EMDV.MI,04/04/2014,14.26,14.52,14.26,14.425,8714
EMDV.MI,07/04/2014,14.285,14.33,14.265,14.315,12273
EMDV.MI,08/04/2014,14.33,14.475,14.31,14.475,1508
EMDV.MI,09/04/2014,14.455,14.46,14.295,14.33,516
EMDV.MI,10/04/2014,14.42,14.46,14.375,14.375,1912
EMDV.MI,11/04/2014,14.375,14.38,14.295,14.335,925
EMDV.MI,14/04/2014,14.37,14.48,14.37,14.45,3687
EMDV.MI,15/04/2014,14.44,14.44,14.17,14.17,5495
EMDV.MI,16/04/2014,14.37,14.42,14.37,14.41,420
EMDV.MI,17/04/2014,14.375,14.46,14.31,14.46,55
EMDV.MI,22/04/2014,14.52,14.58,14.5,14.535,4250
EMDV.MI,23/04/2014,14.645,14.8,14.345,14.35,4667
EMDV.MI,24/04/2014,14.34,14.475,14.34,14.395,1690
EMDV.MI,25/04/2014,14.285,14.285,14.13,14.13,751
EMDV.MI,28/04/2014,14.24,14.26,14.205,14.205,1044
EMDV.MI,29/04/2014,14.3,14.44,14.3,14.4,8010
EMDV.MI,30/04/2014,14.385,14.385,14.28,14.305,3966
EMDV.MI,02/05/2014,14.475,14.55,14.415,14.465,4891
EMDV.MI,05/05/2014,14.46,14.46,14.36,14.43,1717
EMDV.MI,06/05/2014,14.4,14.45,14.395,14.41,1871
EMDV.MI,07/05/2014,14.39,14.425,14.305,14.425,1000
EMDV.MI,08/05/2014,14.455,14.52,14.385,14.515,52700
EMDV.MI,09/05/2014,14.45,14.535,14.45,14.505,12418
EMDV.MI,12/05/2014,14.525,14.535,14.515,14.535,100
EMDV.MI,13/05/2014,14.595,14.715,14.595,14.67,4952
EMDV.MI,14/05/2014,14.695,14.77,14.69,14.76,32416
EMDV.MI,15/05/2014,14.76,14.85,14.535,14.535,28705
EMDV.MI,16/05/2014,14.63,14.7,14.585,14.7,5422
EMDV.MI,19/05/2014,14.64,14.74,14.64,14.71,6141
EMDV.MI,20/05/2014,14.675,14.705,14.615,14.68,6875
EMDV.MI,21/05/2014,14.585,14.735,14.585,14.735,165
EMDV.MI,22/05/2014,14.8,14.85,14.775,14.815,44407
EMDV.MI,23/05/2014,14.85,14.9,14.85,14.865,5032
EMDV.MI,26/05/2014,14.87,14.875,14.825,14.865,800
EMDV.MI,27/05/2014,14.755,14.83,14.73,14.73,9724
EMDV.MI,28/05/2014,14.845,14.86,14.8,14.8,1668
EMDV.MI,29/05/2014,14.895,14.97,14.895,14.935,3257
EMDV.MI,30/05/2014,14.98,14.99,14.845,14.845,11592
EMDV.MI,02/06/2014,14.945,14.945,14.89,14.89,98
EMDV.MI,03/06/2014,14.925,14.925,14.86,14.905,8410
EMDV.MI,04/06/2014,14.82,14.87,14.81,14.865,475
EMDV.MI,05/06/2014,14.925,15.055,14.925,14.975,1930
EMDV.MI,06/06/2014,14.95,15.12,14.9,15.12,8018
EMDV.MI,09/06/2014,15.125,15.24,15.125,15.2,3324
EMDV.MI,10/06/2014,15.185,15.325,15.165,15.32,9145
EMDV.MI,11/06/2014,15.385,15.39,15.235,15.275,12373
EMDV.MI,12/06/2014,15.35,15.35,15.255,15.275,690
EMDV.MI,13/06/2014,15.25,15.28,15.225,15.28,6868
EMDV.MI,16/06/2014,15.275,15.3,15.125,15.17,23743
EMDV.MI,17/06/2014,15.22,15.3,15.22,15.27,2944
EMDV.MI,18/06/2014,15.225,15.23,15.195,15.195,40
EMDV.MI,19/06/2014,15.235,15.315,15.225,15.295,1003
EMDV.MI,20/06/2014,15.235,15.305,15.235,15.29,365
EMDV.MI,23/06/2014,15.185,15.225,15.18,15.225,1450
EMDV.MI,24/06/2014,15.25,15.335,15.22,15.295,5311
EMDV.MI,25/06/2014,15.195,15.205,15.11,15.13,1295
EMDV.MI,26/06/2014,15.23,15.23,15.195,15.195,760
EMDV.MI,27/06/2014,15.145,15.225,15.145,15.19,1066
EMDV.MI,30/06/2014,15.15,15.26,15.15,15.155,1802
EMDV.MI,01/07/2014,15.215,15.245,15.12,15.2,3432
EMDV.MI,02/07/2014,15.24,15.24,15.2,15.225,7200
EMDV.MI,03/07/2014,15.255,15.34,15.17,15.33,2491
EMDV.MI,04/07/2014,15.29,15.385,15.29,15.345,1925
EMDV.MI,07/07/2014,15.43,15.43,15.32,15.345,230
EMDV.MI,08/07/2014,15.415,15.43,15.32,15.325,13869
EMDV.MI,09/07/2014,15.3,15.33,15.245,15.305,5624
EMDV.MI,10/07/2014,15.265,15.27,15.135,15.27,2227
EMDV.MI,11/07/2014,15.3,15.38,15.3,15.345,14568
EMDV.MI,14/07/2014,15.28,15.42,15.28,15.38,6579
EMDV.MI,15/07/2014,15.415,15.45,15.41,15.41,4648
EMDV.MI,16/07/2014,15.485,15.545,15.485,15.505,3845
EMDV.MI,17/07/2014,15.35,15.445,15.35,15.375,7423
EMDV.MI,18/07/2014,15.35,15.405,15.265,15.405,3981
EMDV.MI,21/07/2014,14.96,15.045,14.96,15.01,4181
EMDV.MI,22/07/2014,15.145,15.25,15.125,15.25,1885
EMDV.MI,23/07/2014,15.345,15.37,15.3,15.335,4243
EMDV.MI,24/07/2014,15.355,15.44,15.33,15.43,6419
EMDV.MI,25/07/2014,15.385,15.385,15.295,15.345,4353
EMDV.MI,28/07/2014,15.43,15.43,15.315,15.365,7831
EMDV.MI,29/07/2014,15.38,15.435,15.335,15.34,2172
EMDV.MI,30/07/2014,15.38,15.38,15.205,15.205,2035
EMDV.MI,31/07/2014,15.135,15.135,15,15.015,425
EMDV.MI,01/08/2014,15,15,14.96,15,1498
EMDV.MI,04/08/2014,15.065,15.15,15.015,15.125,9380
EMDV.MI,05/08/2014,15.1,15.1,14.96,15.04,1270
EMDV.MI,06/08/2014,14.91,15.025,14.865,14.945,2195
EMDV.MI,07/08/2014,14.915,14.935,14.805,14.86,5380
EMDV.MI,08/08/2014,14.715,14.855,14.715,14.825,3537
EMDV.MI,11/08/2014,14.96,15.115,14.945,15.07,1900
EMDV.MI,12/08/2014,15.095,15.115,15.04,15.04,3886
EMDV.MI,13/08/2014,15.035,15.15,15.035,15.11,50714
EMDV.MI,14/08/2014,14.97,15.13,14.97,15.075,53614
EMDV.MI,18/08/2014,15.075,15.21,15.075,15.205,15262
EMDV.MI,19/08/2014,15.215,15.345,15.215,15.325,12951
EMDV.MI,20/08/2014,15.375,15.375,15.375,15.375,0
EMDV.MI,21/08/2014,15.3,15.41,15.265,15.375,5573
EMDV.MI,22/08/2014,15.485,15.485,15.37,15.37,1851
EMDV.MI,25/08/2014,15.495,15.5,15.43,15.475,4346
EMDV.MI,26/08/2014,15.48,15.605,15.48,15.55,8543
EMDV.MI,27/08/2014,15.655,15.68,15.565,15.64,22501
EMDV.MI,28/08/2014,15.595,15.62,15.485,15.485,22126
EMDV.MI,29/08/2014,15.61,15.61,15.55,15.55,656
EMDV.MI,01/09/2014,15.695,15.695,15.635,15.635,2532
EMDV.MI,02/09/2014,15.635,15.645,15.48,15.52,28279
EMDV.MI,03/09/2014,15.695,15.79,15.695,15.755,5734
EMDV.MI,04/09/2014,15.8,16.025,15.8,15.995,8871
EMDV.MI,05/09/2014,15.9,15.98,15.89,15.925,12749
EMDV.MI,08/09/2014,15.925,16.01,15.91,15.91,13567
EMDV.MI,09/09/2014,15.86,15.86,15.715,15.755,6168
EMDV.MI,10/09/2014,15.71,15.71,15.515,15.585,2260
EMDV.MI,11/09/2014,15.585,15.585,15.51,15.55,12759
EMDV.MI,12/09/2014,15.5,15.5,15.395,15.395,26129
EMDV.MI,15/09/2014,15.32,15.345,15.245,15.305,2451
EMDV.MI,16/09/2014,15.33,15.445,15.26,15.415,8013
EMDV.MI,17/09/2014,15.435,15.45,15.395,15.405,3140
EMDV.MI,18/09/2014,15.415,15.465,15.32,15.32,5260
EMDV.MI,19/09/2014,15.385,15.515,15.325,15.335,32311
EMDV.MI,22/09/2014,15.235,15.245,15.1,15.1,10291
EMDV.MI,23/09/2014,15.11,15.11,15,15.065,4271
EMDV.MI,24/09/2014,15.1,15.165,15.075,15.165,1070
EMDV.MI,25/09/2014,15.125,15.125,15,15,3068
EMDV.MI,26/09/2014,15.04,15.06,14.98,15.06,19652
EMDV.MI,29/09/2014,15.03,15.03,14.8,14.88,439
EMDV.MI,30/09/2014,14.9,14.97,14.81,14.93,4645
EMDV.MI,01/10/2014,14.87,14.945,14.865,14.885,226
EMDV.MI,02/10/2014,14.765,14.78,14.66,14.665,7795
EMDV.MI,03/10/2014,14.67,14.965,14.285,14.89,1900
EMDV.MI,06/10/2014,15.22,15.28,15.025,15.105,7599
EMDV.MI,07/10/2014,15.025,15.04,14.955,15,260
EMDV.MI,08/10/2014,14.91,14.975,14.765,14.765,5363
EMDV.MI,09/10/2014,15,15,14.85,14.97,3108
EMDV.MI,10/10/2014,14.78,14.8,14.745,14.745,545
EMDV.MI,13/10/2014,14.7,14.86,14.655,14.82,12477
EMDV.MI,14/10/2014,14.715,14.905,14.695,14.905,884
EMDV.MI,15/10/2014,14.87,14.87,14.375,14.5,15095
EMDV.MI,16/10/2014,14.495,14.495,14.225,14.425,9419
EMDV.MI,17/10/2014,14.43,14.615,14.43,14.615,1190
EMDV.MI,20/10/2014,14.6,14.6,14.495,14.495,694
EMDV.MI,21/10/2014,14.43,14.635,14.43,14.635,70
EMDV.MI,22/10/2014,14.5,14.67,14.485,14.62,14172
EMDV.MI,23/10/2014,14.55,14.655,14.55,14.6,13709
EMDV.MI,24/10/2014,14.54,14.65,14.435,14.625,8508
EMDV.MI,27/10/2014,14.65,14.65,14.3,14.365,23780
EMDV.MI,28/10/2014,14.51,14.64,14.51,14.64,24926
EMDV.MI,29/10/2014,14.765,14.805,14.675,14.775,7092
EMDV.MI,30/10/2014,14.85,14.9,14.83,14.9,10535
EMDV.MI,31/10/2014,15.075,15.185,15.005,15.005,5421
EMDV.MI,03/11/2014,15.15,15.165,15.06,15.065,7123
EMDV.MI,04/11/2014,15.065,15.08,14.9,14.945,10792
EMDV.MI,05/11/2014,14.95,14.975,14.87,14.915,2447
EMDV.MI,06/11/2014,14.88,14.88,14.77,14.845,1800
EMDV.MI,07/11/2014,14.8,14.85,14.795,14.85,1112
EMDV.MI,10/11/2014,14.96,14.96,14.84,14.945,26396
EMDV.MI,11/11/2014,14.9,14.92,14.83,14.875,4407
EMDV.MI,12/11/2014,14.815,14.87,14.815,14.87,800
EMDV.MI,13/11/2014,14.855,14.875,14.8,14.8,1437
EMDV.MI,14/11/2014,14.76,14.76,14.66,14.755,5349
EMDV.MI,17/11/2014,14.68,14.775,14.635,14.735,1834
EMDV.MI,18/11/2014,14.66,14.66,14.585,14.655,3647
EMDV.MI,19/11/2014,14.595,14.66,14.595,14.66,1301
EMDV.MI,20/11/2014,14.67,14.73,14.63,14.73,3059
EMDV.MI,21/11/2014,14.795,15.195,14.695,15.195,3563
EMDV.MI,24/11/2014,15.215,15.245,15.125,15.125,735
EMDV.MI,25/11/2014,15.115,15.265,15.11,15.11,7567
EMDV.MI,26/11/2014,15.11,15.21,15.11,15.165,4510
EMDV.MI,27/11/2014,15.23,15.245,15.18,15.22,5365
EMDV.MI,28/11/2014,15.2,15.21,15.035,15.1,10502
EMDV.MI,01/12/2014,15.15,15.15,14.83,14.83,2826
EMDV.MI,02/12/2014,14.93,15.035,14.93,15.005,500
EMDV.MI,03/12/2014,15.08,15.17,15.08,15.17,3070
EMDV.MI,04/12/2014,15.17,15.295,14.975,14.975,2798
EMDV.MI,05/12/2014,15.065,15.09,15,15.035,2796
EMDV.MI,08/12/2014,15.04,15.04,14.895,14.895,447
EMDV.MI,09/12/2014,14.75,14.75,14.545,14.545,8304
EMDV.MI,10/12/2014,14.645,14.645,14.47,14.47,3600
EMDV.MI,11/12/2014,14.38,14.44,14.315,14.4,3958
EMDV.MI,12/12/2014,14.25,14.275,14.135,14.135,1224
EMDV.MI,15/12/2014,14.25,14.25,13.9,13.9,1261
EMDV.MI,16/12/2014,13.915,13.915,13.54,13.805,19278
EMDV.MI,17/12/2014,13.775,14.035,13.775,14.02,1100
EMDV.MI,18/12/2014,14.095,14.33,14.095,14.275,4499
EMDV.MI,19/12/2014,14.32,14.365,14.3,14.365,384
EMDV.MI,22/12/2014,14.52,14.545,14.48,14.48,1645
EMDV.MI,23/12/2014,14.445,14.49,14.4,14.49,1060
EMDV.MI,29/12/2014,14.6,14.64,14.57,14.585,140
EMDV.MI,30/12/2014,14.455,14.6,14.45,14.555,23519
EMDV.MI,02/01/2015,14.625,14.795,14.545,14.545,2951
EMDV.MI,05/01/2015,14.69,14.795,14.545,14.58,5774
EMDV.MI,06/01/2015,14.6,14.62,14.6,14.62,1592
EMDV.MI,07/01/2015,14.72,14.945,14.72,14.865,2152
EMDV.MI,08/01/2015,14.95,15.14,14.95,15.135,6038
EMDV.MI,09/01/2015,15.07,15.07,14.975,14.975,2020
EMDV.MI,12/01/2015,15.04,15.04,14.78,14.88,3657
EMDV.MI,13/01/2015,14.94,15.165,14.94,15.095,55953
EMDV.MI,14/01/2015,15.395,15.395,14.87,14.905,4588
EMDV.MI,15/01/2015,15.07,15.23,14.985,15.2,16314
EMDV.MI,16/01/2015,15.05,15.335,15.035,15.295,3132
EMDV.MI,19/01/2015,14.975,14.975,14.8,14.82,11000
EMDV.MI,20/01/2015,14.9,14.985,14.825,14.94,31446
EMDV.MI,21/01/2015,15.085,15.225,14.99,15.195,8162
EMDV.MI,22/01/2015,15.225,15.725,15.225,15.725,19919
EMDV.MI,23/01/2015,15.745,16.065,15.745,15.94,15804
EMDV.MI,26/01/2015,15.71,15.915,15.71,15.835,4540
EMDV.MI,27/01/2015,15.805,15.805,15.465,15.55,10170
EMDV.MI,28/01/2015,15.65,15.65,15.55,15.55,8737
EMDV.MI,29/01/2015,15.54,15.54,15.405,15.405,2725
EMDV.MI,30/01/2015,15.475,15.475,15.16,15.16,2688
EMDV.MI,02/02/2015,15.21,15.31,15.195,15.245,22778
EMDV.MI,03/02/2015,15.34,15.425,15.335,15.37,10289
EMDV.MI,04/02/2015,15.38,15.43,15.34,15.43,2384
EMDV.MI,05/02/2015,15.34,15.45,15.275,15.45,4520
EMDV.MI,06/02/2015,15.285,15.29,15.25,15.285,7567
EMDV.MI,09/02/2015,15.35,15.35,15.2,15.215,1394
EMDV.MI,10/02/2015,15.245,15.245,15.12,15.14,1563
EMDV.MI,11/02/2015,15.1,15.1,14.91,14.955,30245
EMDV.MI,12/02/2015,15.015,15.2,14.965,15.2,7794
EMDV.MI,13/02/2015,15.28,15.49,15.245,15.245,1134
EMDV.MI,16/02/2015,15.425,15.495,15.425,15.49,2874
EMDV.MI,17/02/2015,15.445,15.47,15.34,15.34,1106
EMDV.MI,18/02/2015,15.5,15.51,15.395,15.51,10290
EMDV.MI,19/02/2015,15.34,15.44,15.34,15.42,3245
EMDV.MI,20/02/2015,15.435,15.495,15.395,15.435,2580
EMDV.MI,23/02/2015,15.36,15.45,15.36,15.405,760
EMDV.MI,24/02/2015,15.4,15.605,15.4,15.585,1561
EMDV.MI,25/02/2015,15.565,15.565,15.415,15.5,6295
EMDV.MI,26/02/2015,15.57,15.63,15.57,15.595,2982
EMDV.MI,27/02/2015,15.665,15.815,15.635,15.815,2228
EMDV.MI,02/03/2015,16.145,16.145,15.64,15.69,3170
EMDV.MI,03/03/2015,15.535,15.65,15.525,15.53,12290
EMDV.MI,04/03/2015,15.465,15.465,15.34,15.34,967
EMDV.MI,05/03/2015,15.46,15.505,15.415,15.505,1307
EMDV.MI,06/03/2015,15.42,15.575,15.35,15.42,4159
EMDV.MI,09/03/2015,15.345,15.4,15.215,15.24,20733
EMDV.MI,10/03/2015,15.2,15.2,15.02,15.12,19321
EMDV.MI,11/03/2015,15.2,15.345,15.2,15.34,12010
EMDV.MI,12/03/2015,15.38,15.505,15.38,15.41,7582
EMDV.MI,13/03/2015,15.525,15.525,15.285,15.29,4241
EMDV.MI,16/03/2015,15.35,15.43,15.35,15.39,3904
EMDV.MI,17/03/2015,15.36,15.415,15.285,15.34,3034
EMDV.MI,18/03/2015,15.495,15.56,15.44,15.44,4014
EMDV.MI,19/03/2015,15.7,15.7,15.515,15.515,52357
EMDV.MI,20/03/2015,15.525,15.705,15.49,15.705,2240
EMDV.MI,23/03/2015,15.62,15.62,15.48,15.615,12022
EMDV.MI,24/03/2015,15.59,15.795,15.585,15.75,53502
EMDV.MI,25/03/2015,15.725,15.725,15.5,15.525,16503
EMDV.MI,26/03/2015,15.39,15.39,15.33,15.33,28456
EMDV.MI,27/03/2015,15.505,15.53,15.31,15.31,1508
EMDV.MI,30/03/2015,15.595,15.67,15.495,15.6,2300
EMDV.MI,31/03/2015,15.69,15.825,15.605,15.825,9490
EMDV.MI,01/04/2015,15.815,15.99,15.765,15.99,1858
EMDV.MI,02/04/2015,15.86,15.99,15.86,15.99,2462
EMDV.MI,07/04/2015,16.005,16.245,16,16.245,17919
EMDV.MI,08/04/2015,16.23,16.485,16.195,16.36,7889
EMDV.MI,09/04/2015,16.49,16.65,16.49,16.64,5730
EMDV.MI,10/04/2015,16.71,16.77,16.685,16.685,4639
EMDV.MI,13/04/2015,16.8,16.995,16.78,16.81,11960
EMDV.MI,14/04/2015,16.81,16.82,16.59,16.695,2762
EMDV.MI,15/04/2015,16.7,16.815,16.7,16.815,2666
EMDV.MI,16/04/2015,16.82,16.915,16.665,16.77,5077
EMDV.MI,17/04/2015,16.735,16.765,16.505,16.505,8840
EMDV.MI,20/04/2015,16.38,16.62,16.38,16.575,3935
EMDV.MI,21/04/2015,16.61,16.765,16.61,16.665,7827
EMDV.MI,22/04/2015,16.795,16.795,16.795,16.795,0
EMDV.MI,23/04/2015,16.895,16.9,16.735,16.87,4674
EMDV.MI,24/04/2015,16.89,17.095,16.89,17.05,3178
EMDV.MI,27/04/2015,17.1,17.15,17.085,17.15,9421
EMDV.MI,28/04/2015,17.09,17.115,16.99,16.99,2765
EMDV.MI,29/04/2015,16.93,16.93,16.595,16.695,7374
EMDV.MI,30/04/2015,16.7,16.73,16.48,16.575,2130
EMDV.MI,04/05/2015,16.785,16.785,16.7,16.73,2077
EMDV.MI,05/05/2015,16.685,16.765,16.645,16.645,1654
EMDV.MI,06/05/2015,16.5,16.54,16.32,16.33,10189
EMDV.MI,07/05/2015,16.265,16.265,15.92,16.145,11000
EMDV.MI,08/05/2015,16.2,16.565,16.2,16.56,3192
EMDV.MI,11/05/2015,16.565,16.565,16.45,16.48,348
EMDV.MI,12/05/2015,16.34,16.34,16.085,16.16,2967
EMDV.MI,13/05/2015,16.21,16.22,16.08,16.22,593
EMDV.MI,14/05/2015,16.22,16.22,15.94,16.055,3038
EMDV.MI,15/05/2015,16.12,16.26,16.12,16.125,2223
EMDV.MI,18/05/2015,16.19,16.19,16.095,16.1,3506
EMDV.MI,19/05/2015,16.29,16.455,16.29,16.305,2476
EMDV.MI,20/05/2015,16.365,16.425,16.305,16.425,4131
EMDV.MI,21/05/2015,16.285,16.345,16.285,16.345,1870
EMDV.MI,22/05/2015,16.33,16.4,16.255,16.35,22337
EMDV.MI,25/05/2015,16.685,16.685,16.355,16.38,2126
EMDV.MI,26/05/2015,16.47,16.505,16.34,16.39,1700
EMDV.MI,27/05/2015,16.28,16.39,16.28,16.39,3300
EMDV.MI,28/05/2015,16.3,16.31,16.1,16.2,1708
EMDV.MI,29/05/2015,16.05,16.05,15.845,15.9,10713
EMDV.MI,01/06/2015,15.865,15.88,15.785,15.865,16143
EMDV.MI,02/06/2015,15.765,15.765,15.535,15.66,976
EMDV.MI,03/06/2015,15.65,15.725,15.445,15.5,2559
EMDV.MI,04/06/2015,15.375,15.375,15.175,15.2,628
EMDV.MI,05/06/2015,15.285,15.395,15.21,15.38,6497
EMDV.MI,08/06/2015,15.34,15.34,15.27,15.305,2953
EMDV.MI,09/06/2015,15.2,15.2,15.075,15.095,535
EMDV.MI,10/06/2015,15.135,15.285,15.035,15.285,7585
EMDV.MI,11/06/2015,15.25,15.25,15.185,15.245,14964
EMDV.MI,12/06/2015,15.3,15.3,15.135,15.14,2149
EMDV.MI,15/06/2015,15.11,15.11,15.015,15.015,1040
EMDV.MI,16/06/2015,14.95,15.025,14.815,15.025,7562
EMDV.MI,17/06/2015,15.025,15.025,14.925,14.96,2283
EMDV.MI,18/06/2015,14.9,15.055,14.9,14.955,7396
EMDV.MI,19/06/2015,15.08,15.08,15.02,15.08,1000
EMDV.MI,22/06/2015,15.085,15.13,15.075,15.085,5766
EMDV.MI,23/06/2015,15.39,15.48,15.345,15.48,1368
EMDV.MI,24/06/2015,15.42,15.425,15.395,15.425,1948
EMDV.MI,25/06/2015,15.39,15.39,15.255,15.285,3320
EMDV.MI,26/06/2015,15.115,15.295,15.115,15.295,2030
EMDV.MI,29/06/2015,15.13,15.13,15,15,497
EMDV.MI,30/06/2015,15.19,15.19,15.19,15.19,131
EMDV.MI,01/07/2015,15.355,15.355,15.27,15.285,3610
EMDV.MI,02/07/2015,15.26,15.3,15.2,15.26,4703
EMDV.MI,03/07/2015,15.25,15.25,15.09,15.11,9133
EMDV.MI,06/07/2015,15.1,15.1,14.88,14.95,3654
EMDV.MI,07/07/2015,14.96,14.96,14.64,14.64,2631
EMDV.MI,08/07/2015,14.55,14.6,14.315,14.395,3517
EMDV.MI,09/07/2015,14.635,14.7,14.635,14.7,1358
EMDV.MI,10/07/2015,14.71,14.71,14.64,14.655,2288
EMDV.MI,13/07/2015,14.905,15.005,14.9,14.975,4180
EMDV.MI,14/07/2015,15.075,15.095,15.04,15.04,183
EMDV.MI,15/07/2015,15.115,15.115,15.03,15.1,14718
EMDV.MI,16/07/2015,15.275,15.36,15.275,15.36,3490
EMDV.MI,17/07/2015,15.635,15.635,15.285,15.31,2062
