ticker,dateTime,open,high,low,close,volume
SAFRI.MI,08/05/2009,17.93,17.93,17.54,17.71,13475
SAFRI.MI,11/05/2009,17.8,17.8,17.36,17.424,1473
SAFRI.MI,12/05/2009,17.25,17.5,17.25,17.41,3272
SAFRI.MI,13/05/2009,17.56,17.56,16.81,16.81,24002
SAFRI.MI,14/05/2009,16.71,16.89,16.48,16.83,21713
SAFRI.MI,15/05/2009,17,17.34,16.99,17.06,3192
SAFRI.MI,18/05/2009,16.81,17.44,16.81,17.073,30197
SAFRI.MI,19/05/2009,17.75,17.96,17.73,17.808,4503
SAFRI.MI,20/05/2009,17.94,18.3,17.91,18.27,18077
SAFRI.MI,21/05/2009,18,18.06,17.38,17.46,36607
SAFRI.MI,22/05/2009,17.69,17.87,17.66,17.81,8098
SAFRI.MI,25/05/2009,17.81,18.07,17.64,18.07,31372
SAFRI.MI,26/05/2009,17.84,17.87,17.46,17.833,36224
SAFRI.MI,27/05/2009,17.99,18.2,17.99,18.15,11683
SAFRI.MI,28/05/2009,18.142,18.23,18.01,18.142,8399
SAFRI.MI,29/05/2009,18.49,18.7,18.49,18.548,5169
SAFRI.MI,01/06/2009,18.99,19.22,18.9,19.22,16441
SAFRI.MI,02/06/2009,18.9,19.1,18.79,19.1,4956
SAFRI.MI,03/06/2009,19.05,19.05,18.5,18.5,50495
SAFRI.MI,04/06/2009,18.56,18.56,18.34,18.34,12188
SAFRI.MI,05/06/2009,18.85,19.19,18.73,18.96,5777
SAFRI.MI,08/06/2009,18.74,18.75,18.47,18.5,4902
SAFRI.MI,09/06/2009,18.72,18.79,18.41,18.67,17699
SAFRI.MI,10/06/2009,19,19.18,18.82,18.97,18615
SAFRI.MI,11/06/2009,18.97,19.03,18.8,18.8,12319
SAFRI.MI,12/06/2009,18.74,18.74,18.57,18.68,3034
SAFRI.MI,15/06/2009,18.51,18.7,18.5,18.7,1257
SAFRI.MI,16/06/2009,18.47,18.7,18.13,18.13,27699
SAFRI.MI,17/06/2009,18.32,18.33,17.73,17.75,10773
SAFRI.MI,18/06/2009,17.95,18.04,17.67,17.83,51795
SAFRI.MI,19/06/2009,17.78,18.24,17.78,18.24,6180
SAFRI.MI,22/06/2009,18.35,18.35,17.64,17.65,36105
SAFRI.MI,23/06/2009,17.38,17.51,17.17,17.34,2453
SAFRI.MI,24/06/2009,17.69,18.23,17.69,18.23,1210
SAFRI.MI,25/06/2009,18.19,18.26,18.14,18.2,1590
SAFRI.MI,26/06/2009,18.51,18.63,18.3,18.3,1510
SAFRI.MI,29/06/2009,18.45,18.7,18.45,18.66,2540
SAFRI.MI,30/06/2009,18.79,18.84,18.65,18.67,3834
SAFRI.MI,01/07/2009,18.66,19.09,18.66,19.02,13611
SAFRI.MI,02/07/2009,18.73,18.81,18.3,18.46,2790
SAFRI.MI,03/07/2009,18.52,18.52,18.31,18.33,2328
SAFRI.MI,06/07/2009,18.06,18.06,17.7,17.72,1854
SAFRI.MI,07/07/2009,17.98,18.12,17.8,17.8,1890
SAFRI.MI,08/07/2009,17.57,17.8,17.53,17.53,30810
SAFRI.MI,09/07/2009,17.8,17.92,17.73,17.86,38424
SAFRI.MI,10/07/2009,17.79,17.83,17.69,17.69,476
SAFRI.MI,13/07/2009,17.51,17.7,17.27,17.67,20776
SAFRI.MI,14/07/2009,18.24,18.43,18.1,18.35,784
SAFRI.MI,15/07/2009,18.55,18.88,18.55,18.85,16583
SAFRI.MI,16/07/2009,18.87,18.87,18.72,18.82,6976
SAFRI.MI,17/07/2009,18.97,18.97,18.8,18.95,2098
SAFRI.MI,20/07/2009,19.26,19.3,19.1,19.24,18900
SAFRI.MI,21/07/2009,19.28,19.82,19.28,19.76,25967
SAFRI.MI,22/07/2009,19.7,19.7,19.44,19.7,16006
SAFRI.MI,23/07/2009,19.95,20.28,19.7,20.28,21138
SAFRI.MI,24/07/2009,20.15,20.15,19.94,19.94,14237
SAFRI.MI,27/07/2009,20.13,20.15,19.75,19.75,34109
SAFRI.MI,28/07/2009,20,20.18,19.42,19.45,4677
SAFRI.MI,29/07/2009,19.31,19.6,19.31,19.4,5471
SAFRI.MI,30/07/2009,19.67,20.2,19.63,20.17,5631
SAFRI.MI,31/07/2009,20.08,20.17,19.78,19.88,12765
SAFRI.MI,03/08/2009,20.17,20.57,20.17,20.47,5799
SAFRI.MI,04/08/2009,20.37,20.44,19.99,20.15,3811
SAFRI.MI,05/08/2009,19.9,20.31,19.9,20.02,21249
SAFRI.MI,06/08/2009,20.06,20.12,19.8,19.9,7127
SAFRI.MI,07/08/2009,20.2,20.14,19.31,20.2,6672
SAFRI.MI,10/08/2009,20.25,20.41,19.84,19.95,32838
SAFRI.MI,11/08/2009,20.01,20.14,19.5,19.5,30433
SAFRI.MI,12/08/2009,19.48,19.55,19.3,19.55,5463
SAFRI.MI,13/08/2009,19.86,20.3,19.8,20.01,43405
SAFRI.MI,14/08/2009,20.4,20.4,19.73,19.73,4840
SAFRI.MI,17/08/2009,19.39,19.39,19.03,19.13,12100
SAFRI.MI,18/08/2009,19.58,19.75,19.45,19.45,1061
SAFRI.MI,19/08/2009,19.24,19.43,19.24,19.42,745
SAFRI.MI,20/08/2009,19.97,20.06,19.7,20.06,2847
SAFRI.MI,21/08/2009,19.95,20.45,19.95,20.4,2898
SAFRI.MI,24/08/2009,20.4,20.8,20.4,20.72,24874
SAFRI.MI,25/08/2009,20.55,20.82,20.55,20.78,22999
SAFRI.MI,26/08/2009,20.83,20.83,20.42,20.42,1589
SAFRI.MI,27/08/2009,20.37,20.58,20.37,20.37,13434
SAFRI.MI,28/08/2009,20.58,20.9,20.58,20.75,3919
SAFRI.MI,31/08/2009,20.59,20.59,20.26,20.26,33873
SAFRI.MI,01/09/2009,20.81,20.81,20.22,20.5,8611
SAFRI.MI,02/09/2009,20.12,20.2,19.92,20.2,25390
SAFRI.MI,03/09/2009,20.31,20.57,20.31,20.44,1708
SAFRI.MI,04/09/2009,20.78,20.9,20.68,20.89,17981
SAFRI.MI,07/09/2009,21.11,21.18,21.11,21.18,1888
SAFRI.MI,08/09/2009,21.2,21.51,21.15,21.31,17686
SAFRI.MI,09/09/2009,21.1,21.42,21.1,21.11,33790
SAFRI.MI,10/09/2009,21.29,21.29,20.99,21.03,45071
SAFRI.MI,11/09/2009,21.25,21.72,21.23,21.61,3801
SAFRI.MI,14/09/2009,20.84,20.9,20.65,20.9,4623
SAFRI.MI,15/09/2009,20.96,21.15,20.85,21.11,24539
SAFRI.MI,16/09/2009,21.36,21.52,21.29,21.41,6631
SAFRI.MI,17/09/2009,21.7,21.84,21.57,21.62,15922
SAFRI.MI,18/09/2009,22,22,21.2,21.26,4854
SAFRI.MI,21/09/2009,20.78,21.16,20.72,20.74,7208
SAFRI.MI,22/09/2009,21.03,21.19,21.01,21.19,6640
SAFRI.MI,23/09/2009,21.12,21.12,20.63,20.75,4307
SAFRI.MI,24/09/2009,20.7,20.98,20.38,20.51,49204
SAFRI.MI,25/09/2009,20.37,20.7,20.37,20.62,28025
SAFRI.MI,28/09/2009,20.52,20.79,20.35,20.79,25302
SAFRI.MI,29/09/2009,20.72,20.84,20.65,20.65,14295
SAFRI.MI,30/09/2009,20.82,20.96,20.2,20.34,14208
SAFRI.MI,01/10/2009,20.63,20.63,19.92,19.92,85426
SAFRI.MI,02/10/2009,19.9,19.9,19.41,19.63,6520
SAFRI.MI,05/10/2009,19.79,19.94,19.69,19.94,3760
SAFRI.MI,06/10/2009,20.13,20.37,20.13,20.36,2968
SAFRI.MI,07/10/2009,20.65,20.84,20.59,20.82,23020
SAFRI.MI,08/10/2009,21.27,21.28,21.05,21.16,12042
SAFRI.MI,09/10/2009,21.05,21.06,20.85,21,4101
SAFRI.MI,12/10/2009,21,21.21,20.84,21.19,19381
SAFRI.MI,13/10/2009,21.24,21.3,21.05,21.19,5406
SAFRI.MI,14/10/2009,21.48,21.7,21.43,21.66,10850
SAFRI.MI,15/10/2009,21.75,21.75,21.48,21.6,14894
SAFRI.MI,16/10/2009,21.69,21.73,21.42,21.42,10776
SAFRI.MI,19/10/2009,21.41,21.76,21.41,21.75,23624
SAFRI.MI,20/10/2009,21.8,22,21.71,21.72,8713
SAFRI.MI,21/10/2009,21.8,21.8,21.53,21.79,12492
SAFRI.MI,22/10/2009,21.35,21.54,21.13,21.54,3019
SAFRI.MI,23/10/2009,21.88,21.88,21.58,21.58,26068
SAFRI.MI,26/10/2009,21.61,21.64,21.43,21.46,30213
SAFRI.MI,27/10/2009,21.23,21.31,20.99,21.2,58603
SAFRI.MI,28/10/2009,20.9,20.9,20.42,20.42,18424
SAFRI.MI,29/10/2009,20.23,21.04,20.23,21.04,5227
SAFRI.MI,30/10/2009,21.06,21.07,20.4,20.4,3120
SAFRI.MI,02/11/2009,20.31,20.43,20.23,20.3,1654
SAFRI.MI,03/11/2009,20.1,20.1,19.81,20.03,34466
SAFRI.MI,04/11/2009,20.55,20.71,20.52,20.66,1327
SAFRI.MI,05/11/2009,20.31,20.86,20.31,20.86,3930
SAFRI.MI,06/11/2009,21.04,21.04,20.66,21.04,1255
SAFRI.MI,09/11/2009,21.39,21.71,21.34,21.6,12773
SAFRI.MI,10/11/2009,21.72,21.8,21.41,21.66,13815
SAFRI.MI,11/11/2009,21.8,21.98,21.79,21.79,18882
SAFRI.MI,12/11/2009,21.71,21.92,21.5,21.69,9987
SAFRI.MI,13/11/2009,21.9,21.99,21.81,21.99,20151
SAFRI.MI,16/11/2009,22.25,22.54,22.17,22.54,8272
SAFRI.MI,17/11/2009,22.41,22.45,22.24,22.29,6173
SAFRI.MI,18/11/2009,22.34,22.53,22.24,22.3,10977
SAFRI.MI,19/11/2009,22.24,22.24,21.84,21.93,16748
SAFRI.MI,20/11/2009,21.93,22.03,21.63,21.76,3356
SAFRI.MI,23/11/2009,21.91,22.41,21.91,22.31,2060
SAFRI.MI,24/11/2009,22.2,22.48,22.1,22.44,8239
SAFRI.MI,25/11/2009,22.45,22.69,22,22.62,25209
SAFRI.MI,26/11/2009,23,23,21.68,21.68,9559
SAFRI.MI,27/11/2009,21.3,22.27,21.27,22.27,6932
SAFRI.MI,30/11/2009,22.6,22.6,21.88,22.01,26665
SAFRI.MI,01/12/2009,22.41,22.48,22.34,22.45,6762
SAFRI.MI,02/12/2009,22.59,22.91,22.59,22.91,4688
SAFRI.MI,03/12/2009,22.85,22.92,22.28,22.47,9202
SAFRI.MI,04/12/2009,22.34,22.8,22.34,22.43,18576
SAFRI.MI,07/12/2009,22.5,22.55,22.15,22.55,1411
SAFRI.MI,08/12/2009,22.45,22.45,22.15,22.19,1176
SAFRI.MI,09/12/2009,22.01,22.1,21.77,21.98,2558
SAFRI.MI,10/12/2009,21.83,22.21,21.83,22.05,3328
SAFRI.MI,11/12/2009,22.4,22.5,22.33,22.5,5421
SAFRI.MI,14/12/2009,22.48,22.72,22.48,22.65,4833
SAFRI.MI,15/12/2009,22.81,22.98,22.53,22.98,9715
SAFRI.MI,16/12/2009,22.86,23.24,22.86,23.06,69455
SAFRI.MI,17/12/2009,23.01,23.22,22.75,22.86,37506
SAFRI.MI,18/12/2009,22.66,23,22.64,23,5200
SAFRI.MI,21/12/2009,22.92,22.97,22.7,22.84,15387
SAFRI.MI,22/12/2009,23,23.2,22.79,22.79,6140
SAFRI.MI,23/12/2009,22.83,23.12,22.83,23,19913
SAFRI.MI,28/12/2009,23.2,23.5,23.2,23.5,6801
SAFRI.MI,29/12/2009,23.62,23.77,23.6,23.6,6259
SAFRI.MI,30/12/2009,23.6,23.7,23.41,23.69,7569
SAFRI.MI,04/01/2010,24.07,24.19,23.7,24.16,16508
SAFRI.MI,05/01/2010,24.23,24.45,24.12,24.33,49753
SAFRI.MI,06/01/2010,24.5,24.95,24.19,24.44,2228
SAFRI.MI,07/01/2010,24.75,24.75,24,24.37,18074
SAFRI.MI,08/01/2010,24.44,24.44,24.13,24.44,18408
SAFRI.MI,11/01/2010,24.9,24.94,24.08,24.08,30655
SAFRI.MI,12/01/2010,24.12,24.16,23.55,23.7,16819
SAFRI.MI,13/01/2010,23.65,23.95,23.54,23.75,25242
SAFRI.MI,14/01/2010,24.05,24.05,23.71,23.91,12240
SAFRI.MI,15/01/2010,24.06,24.14,23.69,23.7,58382
SAFRI.MI,18/01/2010,23.89,24.22,23.84,24.18,45097
SAFRI.MI,19/01/2010,24.22,24.47,23.98,24.34,18349
SAFRI.MI,20/01/2010,24.3,24.3,23.68,23.76,27718
SAFRI.MI,21/01/2010,23.95,24.01,23.11,23.11,18356
SAFRI.MI,22/01/2010,23.07,23.2,22.62,22.92,30522
SAFRI.MI,25/01/2010,22.8,23.17,22.64,22.64,101453
SAFRI.MI,26/01/2010,22.71,22.71,22.38,22.66,19028
SAFRI.MI,27/01/2010,22.63,22.9,22.44,22.57,35409
SAFRI.MI,28/01/2010,23.09,23.18,22.6,22.63,17757
SAFRI.MI,29/01/2010,22.74,22.97,22.58,22.9,14855
SAFRI.MI,01/02/2010,22.9,23.05,22.5,23.05,29000
SAFRI.MI,02/02/2010,23.1,23.36,22.98,23.32,35069
SAFRI.MI,03/02/2010,23.4,23.58,23.25,23.36,38609
SAFRI.MI,04/02/2010,23,23.18,22.35,22.4,29465
SAFRI.MI,05/02/2010,22.35,22.35,21.84,21.9,27099
SAFRI.MI,08/02/2010,22.15,22.29,21.93,22.18,5297
SAFRI.MI,09/02/2010,22.4,22.66,22.32,22.47,30903
SAFRI.MI,10/02/2010,22.52,22.7,22.15,22.15,22508
SAFRI.MI,11/02/2010,22.25,22.76,22.25,22.66,7161
SAFRI.MI,12/02/2010,22.79,23.12,22.44,22.67,17338
SAFRI.MI,15/02/2010,22.87,22.98,22.82,22.93,74349
SAFRI.MI,16/02/2010,23,23.29,22.95,23.29,9178
SAFRI.MI,17/02/2010,23.43,23.7,23.27,23.6,41569
SAFRI.MI,18/02/2010,23.62,23.77,23.41,23.77,11958
SAFRI.MI,19/02/2010,23.66,23.74,23.46,23.74,32311
SAFRI.MI,22/02/2010,23.92,24.09,23.44,23.55,12194
SAFRI.MI,23/02/2010,23.7,23.7,23.11,23.11,8073
SAFRI.MI,24/02/2010,23.14,23.14,22.96,23.13,10460
SAFRI.MI,25/02/2010,23.14,23.14,22.59,22.7,6797
SAFRI.MI,26/02/2010,22.97,23.06,22.9,22.9,16040
SAFRI.MI,01/03/2010,23.25,23.85,23.16,23.85,20455
SAFRI.MI,02/03/2010,23.8,24.14,23.7,24.14,12889
SAFRI.MI,03/03/2010,24.14,24.56,24.02,24.42,18210
SAFRI.MI,04/03/2010,24.33,24.72,24.32,24.54,22878
SAFRI.MI,05/03/2010,24.7,25.14,24.68,25.14,20189
SAFRI.MI,08/03/2010,25.2,25.37,25.14,25.23,21467
SAFRI.MI,09/03/2010,25.3,25.3,24.85,25.2,18065
SAFRI.MI,10/03/2010,25.3,25.3,25,25.21,16808
SAFRI.MI,11/03/2010,25.1,25.19,24.8,25.05,34372
SAFRI.MI,12/03/2010,25.1,25.18,24.95,25.11,12211
SAFRI.MI,15/03/2010,25.01,25.1,24.82,24.86,8555
SAFRI.MI,16/03/2010,24.8,25.33,24.8,25.3,27065
SAFRI.MI,17/03/2010,25.4,25.78,25.38,25.73,34390
SAFRI.MI,18/03/2010,25.74,26.16,25.74,25.95,17761
SAFRI.MI,19/03/2010,26.1,26.22,25.71,25.74,65177
SAFRI.MI,22/03/2010,25.97,25.99,25.5,25.9,29604
SAFRI.MI,23/03/2010,26.01,26.13,25.8,26.09,78879
SAFRI.MI,24/03/2010,26.13,26.22,25.87,25.96,19140
SAFRI.MI,25/03/2010,25.75,26.33,25.75,26.01,60596
SAFRI.MI,26/03/2010,25.8,26,25.8,25.9,13813
SAFRI.MI,29/03/2010,26.33,26.33,25.88,26,11167
SAFRI.MI,30/03/2010,26.1,26.36,26.1,26.21,20318
SAFRI.MI,31/03/2010,26.19,26.47,26,26.18,26541
SAFRI.MI,01/04/2010,26.49,26.79,26.41,26.7,44892
SAFRI.MI,06/04/2010,26.87,27.44,26.6,27.41,53258
SAFRI.MI,07/04/2010,27.46,27.75,27.13,27.37,37969
SAFRI.MI,08/04/2010,27.25,27.25,26.76,26.98,21796
SAFRI.MI,09/04/2010,27,27.35,27,27.14,19663
SAFRI.MI,12/04/2010,27.14,27.28,26.72,26.75,19868
SAFRI.MI,13/04/2010,26.69,26.77,26.32,26.35,30734
SAFRI.MI,14/04/2010,26.67,26.75,26.56,26.72,16401
SAFRI.MI,15/04/2010,26.77,26.93,26.52,26.88,17046
SAFRI.MI,16/04/2010,26.6,26.8,26.5,26.37,11169
SAFRI.MI,19/04/2010,26.13,26.33,25.66,25.79,46334
SAFRI.MI,20/04/2010,25.96,26.42,25.96,26.38,38760
SAFRI.MI,21/04/2010,26.6,27.1,26.18,26.27,36581
SAFRI.MI,22/04/2010,26.19,26.41,25.65,26.11,13727
SAFRI.MI,23/04/2010,26.29,26.37,26.2,26.31,12861
SAFRI.MI,26/04/2010,26.8,27.09,26.71,27.05,22640
SAFRI.MI,27/04/2010,27.04,27.04,26.5,26.55,20518
SAFRI.MI,28/04/2010,26.1,26.49,25.89,26.18,23188
SAFRI.MI,29/04/2010,26.2,26.67,26.13,26.61,23285
SAFRI.MI,30/04/2010,26.47,26.95,26.23,26.28,16178
SAFRI.MI,03/05/2010,26.35,26.45,26.12,26.28,41633
SAFRI.MI,04/05/2010,26.01,26.58,25.32,25.35,55990
SAFRI.MI,05/05/2010,25.5,25.8,25.05,25.2,31889
SAFRI.MI,06/05/2010,25.02,25.68,24.87,25.04,11806
SAFRI.MI,07/05/2010,25.02,24.97,24.21,24.55,23129
SAFRI.MI,10/05/2010,24.91,25.95,24.8,25.95,40830
SAFRI.MI,11/05/2010,26.4,26.4,25.49,25.73,8144
SAFRI.MI,12/05/2010,26,26.65,25.9,26.55,12856
SAFRI.MI,13/05/2010,26.59,27.04,26.59,26.87,22734
SAFRI.MI,14/05/2010,26.87,26.87,26,26,15553
SAFRI.MI,17/05/2010,26.44,27.1,25.6,26,32941
SAFRI.MI,18/05/2010,26.56,26.56,26.2,26.47,8141
SAFRI.MI,19/05/2010,27,27,25.16,25.24,33221
SAFRI.MI,20/05/2010,25.32,25.32,23.63,23.82,36677
SAFRI.MI,21/05/2010,23.82,24.02,23.17,23.85,10578
SAFRI.MI,24/05/2010,23.54,24.76,23.54,24.7,5036
SAFRI.MI,25/05/2010,24.7,24.7,23.78,24.08,19034
SAFRI.MI,26/05/2010,23.54,25.92,24.67,25.9,47446
SAFRI.MI,27/05/2010,26.01,26.25,25.75,26.15,41954
SAFRI.MI,28/05/2010,26.5,26.55,25.94,26.07,6177
SAFRI.MI,31/05/2010,26.44,26.44,25.65,25.67,11835
SAFRI.MI,01/06/2010,26.4,26.4,25.36,25.72,4252
SAFRI.MI,02/06/2010,25.97,26.07,25.72,26,3035
SAFRI.MI,03/06/2010,26.4,26.63,25.89,26.08,43253
SAFRI.MI,04/06/2010,26.11,26.25,25.32,25.34,39253
SAFRI.MI,07/06/2010,25.13,25.44,24.7,25.07,21513
SAFRI.MI,08/06/2010,24.71,25.31,24.71,25.05,3281
SAFRI.MI,09/06/2010,25.35,25.64,25.35,25.64,42725
SAFRI.MI,10/06/2010,25.38,26.11,25.38,26.11,44592
SAFRI.MI,11/06/2010,26.15,26.27,25.55,25.72,12390
SAFRI.MI,14/06/2010,26.3,26.41,26.12,26.41,11027
SAFRI.MI,15/06/2010,26.33,26.62,26.13,26.53,14353
SAFRI.MI,16/06/2010,26.6,26.8,26.48,26.71,16927
SAFRI.MI,17/06/2010,26.71,26.84,26.47,26.62,7723
SAFRI.MI,18/06/2010,26.52,26.99,26.52,26.6,9470
SAFRI.MI,21/06/2010,26.95,27.46,26.95,27.21,33559
SAFRI.MI,22/06/2010,27.02,27.06,26.86,27.02,11036
SAFRI.MI,23/06/2010,26.7,27.04,26.67,26.67,31592
SAFRI.MI,24/06/2010,26.66,26.66,26.03,26.03,17154
SAFRI.MI,25/06/2010,26.08,26.2,26.06,26.15,2612
SAFRI.MI,28/06/2010,26.18,26.29,25.975,26.29,6315
SAFRI.MI,29/06/2010,25.81,25.91,25.495,25.58,4317
SAFRI.MI,30/06/2010,25.43,25.6,24.915,25.06,23627
SAFRI.MI,01/07/2010,24.995,24.995,23.85,23.9,30754
SAFRI.MI,02/07/2010,24.39,24.39,24.005,24.195,22393
SAFRI.MI,05/07/2010,24.31,24.31,24.1,24.15,1980
SAFRI.MI,06/07/2010,24.535,24.805,24.47,24.805,2745
SAFRI.MI,07/07/2010,24.69,25.045,24.55,24.91,4989
SAFRI.MI,08/07/2010,25.42,25.45,25.1,25.26,8337
SAFRI.MI,09/07/2010,24.9,25.58,24.9,25.5,4165
SAFRI.MI,12/07/2010,25.495,25.56,25.22,25.4,3498
SAFRI.MI,13/07/2010,25.26,25.955,25.26,25.74,4827
SAFRI.MI,14/07/2010,25.9,25.995,25.495,25.5,4137
SAFRI.MI,15/07/2010,25.51,25.68,25.13,25.14,2951
SAFRI.MI,16/07/2010,25.26,25.52,25.02,25.02,1287
SAFRI.MI,19/07/2010,24.83,24.86,24.61,24.675,21612
SAFRI.MI,20/07/2010,24.835,24.9,24.61,24.9,2888
SAFRI.MI,21/07/2010,25.42,25.9,25.42,25.88,2058
SAFRI.MI,22/07/2010,25.645,26.35,25.635,26.27,26781
SAFRI.MI,23/07/2010,26.32,26.72,26.32,26.65,35031
SAFRI.MI,26/07/2010,26.8,27,26.59,26.8,7038
SAFRI.MI,27/07/2010,26.64,27.185,26.63,26.63,115204
SAFRI.MI,28/07/2010,26.96,26.96,26.425,26.65,4002
SAFRI.MI,29/07/2010,26.65,26.72,26.56,26.615,13735
SAFRI.MI,30/07/2010,26.45,26.53,26.115,26.53,39987
SAFRI.MI,02/08/2010,26.82,27.15,26.82,27.065,28726
SAFRI.MI,03/08/2010,27.2,27.2,26.68,26.72,29954
SAFRI.MI,04/08/2010,26.71,26.88,26.46,26.75,22234
SAFRI.MI,05/08/2010,26.71,27.01,26.71,27.01,2480
SAFRI.MI,06/08/2010,26.895,27,26.39,26.39,13224
SAFRI.MI,09/08/2010,26.39,27.01,26.39,26.995,34919
SAFRI.MI,10/08/2010,26.73,26.73,26.325,26.43,8915
SAFRI.MI,11/08/2010,26.3,26.3,26.005,26.005,18152
SAFRI.MI,12/08/2010,25.875,26.3,25.835,26.3,5756
SAFRI.MI,13/08/2010,26.44,26.64,26.25,26.25,11772
SAFRI.MI,16/08/2010,26.43,26.43,26.135,26.4,2890
SAFRI.MI,17/08/2010,26.43,26.68,26.42,26.55,8110
SAFRI.MI,18/08/2010,26.44,26.44,26.065,26.115,4878
SAFRI.MI,19/08/2010,26.115,26.39,25.855,25.885,2280
SAFRI.MI,20/08/2010,25.895,25.905,25.665,25.905,1770
SAFRI.MI,23/08/2010,26,26.42,26,26.3,3565
SAFRI.MI,24/08/2010,26,26.42,25.875,25.88,6764
SAFRI.MI,25/08/2010,25.91,25.91,25.255,25.345,2859
SAFRI.MI,26/08/2010,25.57,25.65,25.54,25.58,2244
SAFRI.MI,27/08/2010,25.96,25.96,25.485,25.55,2519
SAFRI.MI,30/08/2010,26,26.1,25.98,26.06,23874
SAFRI.MI,31/08/2010,25.85,26,25.455,26,34849
SAFRI.MI,01/09/2010,25.655,26.6,25.655,26.6,7159
SAFRI.MI,02/09/2010,26.83,26.9,26.715,26.84,30563
SAFRI.MI,03/09/2010,26.95,27.25,26.84,27.135,26663
SAFRI.MI,06/09/2010,27.125,27.27,26.94,26.965,8842
SAFRI.MI,07/09/2010,27.125,27.27,26.74,26.89,4930
SAFRI.MI,08/09/2010,27.115,27.22,26.8,27.22,6661
SAFRI.MI,09/09/2010,27.27,27.57,27.245,27.49,26938
SAFRI.MI,10/09/2010,27.48,27.61,27.405,27.54,7978
SAFRI.MI,13/09/2010,27.55,27.72,27.54,27.67,12017
SAFRI.MI,14/09/2010,27.68,27.765,27.57,27.735,46755
SAFRI.MI,15/09/2010,27.64,27.68,27.38,27.58,14046
SAFRI.MI,16/09/2010,26.85,27.425,26.51,27.13,14036
SAFRI.MI,17/09/2010,27.345,27.495,27.165,27.29,4648
SAFRI.MI,20/09/2010,27.57,27.57,27.165,27.415,35209
SAFRI.MI,21/09/2010,27.05,27.63,27.05,27.44,14970
SAFRI.MI,22/09/2010,27.525,27.525,27.14,27.15,22192
SAFRI.MI,23/09/2010,27.345,27.345,26.86,27.19,11519
SAFRI.MI,24/09/2010,27.145,27.51,26.93,27.43,69987
SAFRI.MI,27/09/2010,27.145,27.51,27.29,27.29,49339
SAFRI.MI,29/09/2010,27.455,27.455,27.31,27.34,1936
SAFRI.MI,30/09/2010,27.19,27.6,27.19,27.6,6152
SAFRI.MI,01/10/2010,27.555,27.56,27.3,27.3,2455
SAFRI.MI,04/10/2010,27.425,27.485,27.19,27.19,15232
SAFRI.MI,05/10/2010,27,27.63,26.93,27.61,26206
SAFRI.MI,06/10/2010,27.845,28.01,27.8,27.9,27628
SAFRI.MI,07/10/2010,27.715,27.87,27.53,27.515,11820
SAFRI.MI,08/10/2010,27.505,27.855,27.3,27.855,17985
SAFRI.MI,11/10/2010,27.9,27.94,27.765,27.94,21015
SAFRI.MI,12/10/2010,27.815,28.065,27.63,28,7808
SAFRI.MI,13/10/2010,28.09,28.625,28.08,28.48,38397
SAFRI.MI,14/10/2010,28.3,28.65,28.08,28.46,24838
SAFRI.MI,15/10/2010,28.39,28.395,28,28.115,7371
SAFRI.MI,18/10/2010,28.72,28.75,28.025,28.16,8380
SAFRI.MI,19/10/2010,28.315,28.36,27.85,27.87,9063
SAFRI.MI,20/10/2010,27.975,27.99,27.85,27.985,5467
SAFRI.MI,21/10/2010,27.965,28.225,27.86,28.205,3495
SAFRI.MI,22/10/2010,28.21,28.21,27.75,27.925,5397
SAFRI.MI,25/10/2010,28.08,28.195,27.97,28.095,13258
SAFRI.MI,26/10/2010,28.47,28.74,27.85,28.05,10492
SAFRI.MI,27/10/2010,27.97,27.97,27.44,27.44,9423
SAFRI.MI,28/10/2010,27.395,27.865,27.395,27.605,10161
SAFRI.MI,29/10/2010,27.75,28.215,27.7,28.215,56770
SAFRI.MI,01/11/2010,28.245,28.245,27.95,28.14,8249
SAFRI.MI,02/11/2010,28.155,28.3,28.1,28.3,29898
SAFRI.MI,03/11/2010,28.495,28.64,28.395,28.45,10704
SAFRI.MI,04/11/2010,28.73,29,28.72,28.91,21543
SAFRI.MI,05/11/2010,29,29.585,28.905,29.42,36862
SAFRI.MI,08/11/2010,29.545,29.56,29.34,29.46,27153
SAFRI.MI,09/11/2010,29.56,30.085,29.56,29.93,13248
SAFRI.MI,10/11/2010,29.96,29.96,29.5,29.62,48361
SAFRI.MI,11/11/2010,29.89,30.1,29.8,30.08,29043
SAFRI.MI,12/11/2010,29.7,30.025,29.27,29.8,37555
SAFRI.MI,15/11/2010,29.22,30.1,29.22,30.1,13897
SAFRI.MI,16/11/2010,30.03,30.03,29.22,29.225,52152
SAFRI.MI,17/11/2010,29.22,29.605,29.22,29.54,39026
SAFRI.MI,18/11/2010,29.63,29.875,29.63,29.8,17534
SAFRI.MI,19/11/2010,29.85,29.85,29.22,29.46,6183
SAFRI.MI,22/11/2010,29.385,29.59,29.24,29.375,32498
SAFRI.MI,23/11/2010,29.05,29.145,28.92,29.065,29071
SAFRI.MI,24/11/2010,29.23,29.58,29.04,29.53,30258
SAFRI.MI,25/11/2010,29.83,29.915,29.77,29.885,6370
SAFRI.MI,26/11/2010,29.62,29.7,29.27,29.57,7023
SAFRI.MI,29/11/2010,29.78,29.865,29.165,29.435,11511
SAFRI.MI,30/11/2010,28.81,29.455,28.81,29.33,10643
SAFRI.MI,01/12/2010,29.575,29.95,29.575,29.95,9199
