ticker,dateTime,open,high,low,close,volume
XMIN.MI,25/04/2014,10.18,10.2,10.18,10.2,175
XMIN.MI,28/04/2014,10.175,10.175,10.02,10.06,6239
XMIN.MI,29/04/2014,10.02,10.275,10.02,10.25,2559
XMIN.MI,30/04/2014,10.235,10.235,10.165,10.22,1354
XMIN.MI,02/05/2014,10.25,10.325,10.25,10.25,1064
XMIN.MI,05/05/2014,10.29,10.32,10.18,10.27,2268
XMIN.MI,06/05/2014,10.16,10.215,10.155,10.215,41415
XMIN.MI,07/05/2014,10.37,10.375,10.18,10.18,1391
XMIN.MI,08/05/2014,10.125,10.24,10.12,10.24,25833
XMIN.MI,09/05/2014,10.3,10.375,10.3,10.35,3209
XMIN.MI,12/05/2014,10.38,10.475,10.38,10.475,16706
XMIN.MI,13/05/2014,10.395,10.53,10.395,10.515,21470
XMIN.MI,14/05/2014,10.59,10.81,10.59,10.805,6034
XMIN.MI,15/05/2014,10.82,10.885,10.64,10.7,6502
XMIN.MI,16/05/2014,10.81,11.045,10.565,10.99,8854
XMIN.MI,19/05/2014,11.105,11.105,10.85,11.02,53256
XMIN.MI,20/05/2014,10.845,10.845,10.375,10.585,84232
XMIN.MI,21/05/2014,10.67,10.715,10.67,10.67,216
XMIN.MI,22/05/2014,10.775,10.815,10.74,10.775,7641
XMIN.MI,23/05/2014,10.82,10.85,10.675,10.775,4450
XMIN.MI,26/05/2014,10.755,10.785,10.655,10.77,11840
XMIN.MI,27/05/2014,10.745,10.785,10.67,10.67,4334
XMIN.MI,28/05/2014,10.68,10.76,10.68,10.685,6467
XMIN.MI,29/05/2014,10.73,10.755,10.67,10.755,1140
XMIN.MI,30/05/2014,10.575,10.575,10.315,10.325,45685
XMIN.MI,02/06/2014,10.32,10.365,10.22,10.365,55159
XMIN.MI,03/06/2014,10.52,10.52,10.38,10.415,1265
XMIN.MI,04/06/2014,10.285,10.3,10.21,10.275,735
XMIN.MI,05/06/2014,10.205,10.295,10.2,10.29,1379
XMIN.MI,06/06/2014,10.22,10.43,10.21,10.43,6083
XMIN.MI,09/06/2014,10.29,10.355,10.2,10.335,17853
XMIN.MI,10/06/2014,10.36,10.47,10.36,10.425,6245
XMIN.MI,11/06/2014,10.415,10.48,10.415,10.445,2520
XMIN.MI,12/06/2014,10.365,10.455,10.365,10.39,2852
XMIN.MI,13/06/2014,10.26,10.375,10.26,10.375,26736
XMIN.MI,16/06/2014,10.4,10.41,10.155,10.175,20772
XMIN.MI,17/06/2014,10.19,10.27,10.145,10.2,8277
XMIN.MI,18/06/2014,10.14,10.15,10.05,10.09,9290
XMIN.MI,19/06/2014,10.07,10.17,10.005,10.17,1558
XMIN.MI,20/06/2014,10.085,10.12,10.07,10.12,57725
XMIN.MI,23/06/2014,10.1,10.1,10.055,10.075,35974
XMIN.MI,24/06/2014,10.05,10.175,10.035,10.125,5196
XMIN.MI,25/06/2014,10.06,10.06,9.935,9.935,4854
XMIN.MI,26/06/2014,9.935,10.04,9.935,9.995,3463
XMIN.MI,27/06/2014,9.955,10,9.955,9.97,2060
XMIN.MI,30/06/2014,10.15,10.16,10.085,10.085,31227
XMIN.MI,01/07/2014,10.185,10.265,10.18,10.24,2931
XMIN.MI,02/07/2014,10.185,10.265,10.185,10.24,1000
XMIN.MI,03/07/2014,10.255,10.265,10.14,10.26,61736
XMIN.MI,04/07/2014,10.265,10.4,10.265,10.385,32375
XMIN.MI,07/07/2014,10.49,10.7,10.49,10.675,21281
XMIN.MI,08/07/2014,10.8,10.935,10.8,10.91,30288
XMIN.MI,09/07/2014,10.95,11.29,10.95,11.225,56779
XMIN.MI,10/07/2014,11.3,11.33,10.97,11.115,33444
XMIN.MI,11/07/2014,10.97,11.045,10.93,11.045,61778
XMIN.MI,14/07/2014,10.975,10.99,10.92,10.955,1326
XMIN.MI,15/07/2014,11.01,11.045,10.95,10.96,1447
XMIN.MI,16/07/2014,11.105,11.23,11.1,11.18,19839
XMIN.MI,17/07/2014,11.12,11.12,10.98,11.07,6792
XMIN.MI,18/07/2014,11.225,11.275,11.12,11.255,6671
XMIN.MI,21/07/2014,11.3,11.395,11.26,11.305,11838
XMIN.MI,22/07/2014,11.26,11.51,10.96,11.51,57961
XMIN.MI,23/07/2014,11.29,11.445,11.29,11.41,14810
XMIN.MI,24/07/2014,11.445,11.54,11.255,11.34,10515
XMIN.MI,25/07/2014,11.27,11.31,11.23,11.24,22886
XMIN.MI,28/07/2014,11.23,11.495,11.23,11.37,5150
XMIN.MI,29/07/2014,11.4,11.5,11.4,11.435,11631
XMIN.MI,30/07/2014,11.4,11.45,11.33,11.33,3239
XMIN.MI,31/07/2014,11.225,11.225,10.93,10.93,19035
XMIN.MI,01/08/2014,10.94,11.005,10.725,10.895,8782
XMIN.MI,04/08/2014,11.15,11.28,11.15,11.21,4444
XMIN.MI,05/08/2014,11.285,11.345,11.18,11.205,22397
XMIN.MI,06/08/2014,11.04,11.04,10.935,10.97,5040
XMIN.MI,07/08/2014,10.955,11.01,10.955,11,31685
XMIN.MI,08/08/2014,10.94,11.04,10.925,11.04,1203
XMIN.MI,11/08/2014,11.15,11.385,11.15,11.365,2656
XMIN.MI,12/08/2014,11.44,11.44,11.32,11.33,1910
XMIN.MI,13/08/2014,11.405,11.43,11.4,11.43,6491
XMIN.MI,14/08/2014,11.43,11.45,11.345,11.425,2231
XMIN.MI,18/08/2014,11.4,11.41,11.34,11.39,18581
XMIN.MI,19/08/2014,11.41,11.47,11.355,11.425,1034
XMIN.MI,20/08/2014,11.46,11.5,11.46,11.47,2576
XMIN.MI,21/08/2014,11.485,11.55,11.485,11.525,9393
XMIN.MI,22/08/2014,11.52,11.54,11.415,11.415,1738
XMIN.MI,25/08/2014,11.485,11.5,11.42,11.47,67077
XMIN.MI,26/08/2014,11.475,11.505,11.385,11.445,5248
XMIN.MI,27/08/2014,11.475,11.55,11.46,11.535,13627
XMIN.MI,28/08/2014,11.505,11.525,11.45,11.5,2758
XMIN.MI,29/08/2014,11.545,11.55,11.35,11.37,16003
XMIN.MI,01/09/2014,11.425,11.495,11.405,11.415,1196
XMIN.MI,02/09/2014,11.46,11.565,11.46,11.485,21291
XMIN.MI,03/09/2014,11.595,11.595,11.485,11.485,2877
XMIN.MI,04/09/2014,11.48,11.69,11.44,11.675,75502
XMIN.MI,05/09/2014,11.57,11.685,11.57,11.685,3835
XMIN.MI,08/09/2014,11.82,11.845,11.755,11.825,4259
XMIN.MI,09/09/2014,11.85,11.85,11.615,11.685,23728
XMIN.MI,10/09/2014,11.48,11.555,11.45,11.475,6251
XMIN.MI,11/09/2014,11.545,11.545,11.37,11.41,7716
XMIN.MI,12/09/2014,11.36,11.465,11.245,11.28,28230
XMIN.MI,15/09/2014,11.295,11.295,11.185,11.185,51988
XMIN.MI,16/09/2014,11.215,11.24,11.12,11.24,5421
XMIN.MI,17/09/2014,11.46,11.46,11.39,11.4,1580
XMIN.MI,18/09/2014,11.46,11.545,11.46,11.52,29421
XMIN.MI,19/09/2014,11.55,11.695,11.55,11.63,28542
XMIN.MI,22/09/2014,11.86,11.86,11.48,11.535,34451
XMIN.MI,23/09/2014,11.515,11.545,11.46,11.52,2740
XMIN.MI,24/09/2014,11.55,11.62,11.55,11.62,2900
XMIN.MI,25/09/2014,11.58,11.67,11.545,11.545,2650
XMIN.MI,26/09/2014,11.345,11.4,11.345,11.385,241
XMIN.MI,29/09/2014,11.34,11.34,11.145,11.245,27949
XMIN.MI,30/09/2014,11.335,11.37,11.32,11.37,45100
XMIN.MI,01/10/2014,11.465,11.465,11.305,11.34,17434
XMIN.MI,02/10/2014,11,11,10.9,10.935,5549
XMIN.MI,03/10/2014,10.8,10.895,10.8,10.845,627
XMIN.MI,06/10/2014,11.075,11.075,11.075,11.075,0
XMIN.MI,07/10/2014,11.135,11.135,11.01,11.01,700
XMIN.MI,08/10/2014,10.81,10.855,10.695,10.72,6910
XMIN.MI,09/10/2014,10.635,10.82,10.635,10.82,1590
XMIN.MI,10/10/2014,10.8,10.8,10.675,10.675,2297
XMIN.MI,13/10/2014,10.6,10.705,10.6,10.705,550
XMIN.MI,14/10/2014,10.65,10.73,10.65,10.73,1050
XMIN.MI,15/10/2014,10.875,10.89,10.335,10.63,13881
XMIN.MI,16/10/2014,10.68,10.77,10.495,10.705,12935
XMIN.MI,17/10/2014,11.08,11.21,11.08,11.17,4600
XMIN.MI,20/10/2014,11.21,11.265,11.145,11.245,34564
XMIN.MI,21/10/2014,11.195,11.445,11.195,11.405,27682
XMIN.MI,22/10/2014,11.45,11.45,11.32,11.395,788
XMIN.MI,23/10/2014,11.43,11.63,11.43,11.58,34090
XMIN.MI,24/10/2014,11.55,11.55,11.355,11.445,860
XMIN.MI,27/10/2014,11.4,11.45,11.11,11.2,5717
XMIN.MI,28/10/2014,11.2,11.2,11.145,11.145,100
XMIN.MI,29/10/2014,11.24,11.345,11.24,11.31,889
XMIN.MI,30/10/2014,11.29,11.35,11.205,11.32,5251
XMIN.MI,31/10/2014,11.35,11.58,11.35,11.515,17319
XMIN.MI,03/11/2014,11.455,11.55,11.455,11.47,1562
XMIN.MI,04/11/2014,11.6,11.6,11.37,11.37,2705
XMIN.MI,05/11/2014,11.385,11.4,11.31,11.39,1421
XMIN.MI,06/11/2014,11.325,11.415,11.325,11.415,40067
XMIN.MI,07/11/2014,11.4,11.4,11.235,11.3,3048
XMIN.MI,10/11/2014,11.25,11.25,11.135,11.215,2895
XMIN.MI,11/11/2014,11.365,11.4,11.32,11.355,17788
XMIN.MI,12/11/2014,11.37,11.4,11.37,11.4,1580
XMIN.MI,13/11/2014,11.385,11.405,11.38,11.405,1517
XMIN.MI,14/11/2014,11.425,11.425,11.32,11.39,15880
XMIN.MI,17/11/2014,11.355,11.53,11.35,11.485,25647
XMIN.MI,18/11/2014,11.575,11.66,11.525,11.61,681
XMIN.MI,19/11/2014,11.61,11.69,11.59,11.63,11841
XMIN.MI,20/11/2014,11.54,11.575,11.505,11.545,56976
XMIN.MI,21/11/2014,11.54,11.905,11.54,11.86,43606
XMIN.MI,24/11/2014,11.78,11.82,11.745,11.765,1375
XMIN.MI,25/11/2014,11.73,11.775,11.645,11.645,3197
XMIN.MI,26/11/2014,11.62,11.725,11.62,11.665,1821
XMIN.MI,27/11/2014,11.6,11.74,11.5,11.7,8623
XMIN.MI,28/11/2014,11.66,11.66,11.505,11.57,1575
XMIN.MI,01/12/2014,11.575,11.645,11.54,11.565,7326
XMIN.MI,02/12/2014,11.69,11.7,11.68,11.68,76
XMIN.MI,03/12/2014,11.66,11.71,11.655,11.71,3200
XMIN.MI,04/12/2014,11.745,11.83,11.565,11.565,25060
XMIN.MI,05/12/2014,11.66,11.715,11.62,11.68,1483
XMIN.MI,08/12/2014,11.6,11.63,11.55,11.55,2408
XMIN.MI,09/12/2014,11.485,11.5,11.295,11.295,5130
XMIN.MI,10/12/2014,11.59,11.59,11.395,11.395,1615
XMIN.MI,11/12/2014,11.41,11.475,11.375,11.44,32873
XMIN.MI,12/12/2014,11.44,11.44,11.155,11.155,5637
XMIN.MI,15/12/2014,11.005,11.12,10.63,10.63,33723
XMIN.MI,16/12/2014,10.75,10.75,10.465,10.675,38997
XMIN.MI,17/12/2014,10.955,11.02,10.83,10.975,18171
XMIN.MI,18/12/2014,11.25,11.46,11.25,11.445,5151
XMIN.MI,19/12/2014,11.5,11.705,11.5,11.705,1700
XMIN.MI,22/12/2014,11.635,11.635,11.55,11.59,1113
XMIN.MI,23/12/2014,11.57,11.615,11.565,11.615,2300
XMIN.MI,29/12/2014,11.74,11.84,11.74,11.84,3789
XMIN.MI,30/12/2014,11.8,11.83,11.765,11.825,20569
XMIN.MI,02/01/2015,11.865,11.945,11.795,11.795,4966
XMIN.MI,05/01/2015,11.83,11.83,11.64,11.69,999
XMIN.MI,06/01/2015,11.595,11.62,11.595,11.62,20
XMIN.MI,07/01/2015,11.775,11.91,11.775,11.855,3908
XMIN.MI,08/01/2015,11.995,12,11.92,11.955,1240
XMIN.MI,09/01/2015,11.835,11.995,11.83,11.83,801
XMIN.MI,12/01/2015,11.815,11.815,11.815,11.815,0
XMIN.MI,13/01/2015,11.955,12.08,11.945,12.04,24002
XMIN.MI,14/01/2015,11.81,11.88,11.685,11.78,2737
XMIN.MI,15/01/2015,11.98,12.21,11.98,12.145,25591
XMIN.MI,16/01/2015,12.1,12.225,11.92,12.225,2576
XMIN.MI,19/01/2015,12.25,12.3,11.755,12.025,22015
XMIN.MI,20/01/2015,12.135,12.24,12.11,12.19,18258
XMIN.MI,21/01/2015,12.325,12.54,12.325,12.515,26070
XMIN.MI,22/01/2015,12.58,12.92,12.455,12.895,37733
XMIN.MI,23/01/2015,12.965,13.285,12.965,13.22,12446
XMIN.MI,26/01/2015,12.995,13.025,12.82,12.97,10226
XMIN.MI,27/01/2015,13.1,13.1,12.68,12.75,6539
XMIN.MI,28/01/2015,12.855,12.855,12.74,12.805,5075
XMIN.MI,29/01/2015,12.755,12.79,12.61,12.675,32603
XMIN.MI,30/01/2015,12.6,12.605,12.455,12.485,5734
XMIN.MI,02/02/2015,12.49,12.59,12.49,12.555,3782
XMIN.MI,03/02/2015,12.615,12.715,12.57,12.6,2485
XMIN.MI,04/02/2015,12.64,12.85,12.64,12.85,2609
XMIN.MI,05/02/2015,12.74,12.74,12.515,12.645,36327
XMIN.MI,06/02/2015,12.67,12.78,12.645,12.72,3657
XMIN.MI,09/02/2015,13,13,12.745,12.855,2525
XMIN.MI,10/02/2015,12.81,12.815,12.61,12.61,21902
XMIN.MI,11/02/2015,12.755,12.755,12.55,12.55,6861
XMIN.MI,12/02/2015,12.555,12.8,12.555,12.71,5348
XMIN.MI,13/02/2015,12.6,12.89,12.6,12.885,16128
XMIN.MI,16/02/2015,12.77,12.77,12.63,12.755,2109
XMIN.MI,17/02/2015,12.82,12.82,12.675,12.8,16596
XMIN.MI,18/02/2015,12.89,12.89,12.8,12.835,2851
XMIN.MI,19/02/2015,12.8,12.83,12.69,12.8,2273
XMIN.MI,20/02/2015,12.87,12.98,12.84,12.86,14274
XMIN.MI,23/02/2015,12.855,12.855,12.78,12.8,2724
XMIN.MI,24/02/2015,12.94,12.94,12.775,12.85,1295
XMIN.MI,25/02/2015,12.9,13.03,12.87,13.03,1728
XMIN.MI,26/02/2015,12.965,13.165,12.965,13.165,1545
XMIN.MI,27/02/2015,13.17,13.17,12.985,13.095,2594
XMIN.MI,02/03/2015,13.165,13.165,13.02,13.07,1296
XMIN.MI,03/03/2015,13.21,13.21,13.08,13.08,595
XMIN.MI,04/03/2015,13.05,13.07,13.03,13.07,8469
XMIN.MI,05/03/2015,13.17,13.275,13.17,13.24,2300
XMIN.MI,06/03/2015,13.28,13.55,13.2,13.22,18221
XMIN.MI,09/03/2015,13.26,13.26,13.26,13.26,0
XMIN.MI,10/03/2015,13.52,13.53,13.12,13.12,41395
XMIN.MI,11/03/2015,13.41,13.455,13.25,13.42,26801
XMIN.MI,12/03/2015,0,13.725,13.36,13.42,51616
XMIN.MI,13/03/2015,13.24,13.43,13.205,13.33,8719
XMIN.MI,16/03/2015,13.35,13.53,13.35,13.53,3478
XMIN.MI,17/03/2015,13.505,13.505,13.355,13.475,1730
XMIN.MI,18/03/2015,13.465,13.465,13.29,13.355,17696
XMIN.MI,19/03/2015,13.59,13.59,13.425,13.5,1609
XMIN.MI,20/03/2015,13.485,13.545,13.41,13.515,18659
XMIN.MI,23/03/2015,13.68,13.68,13.255,13.255,5764
XMIN.MI,24/03/2015,13.305,13.405,13.24,13.4,9530
XMIN.MI,25/03/2015,13.5,13.5,13.085,13.105,7178
XMIN.MI,26/03/2015,13.1,13.1,12.855,13.04,6537
XMIN.MI,27/03/2015,13.28,13.28,13.16,13.205,1904
XMIN.MI,30/03/2015,13.47,13.545,13.425,13.545,3352
XMIN.MI,31/03/2015,13.58,13.835,13.58,13.76,21398
XMIN.MI,01/04/2015,13.69,13.83,13.67,13.83,5830
XMIN.MI,02/04/2015,13.665,13.665,13.475,13.615,11014
XMIN.MI,07/04/2015,13.615,13.785,13.615,13.76,5697
XMIN.MI,08/04/2015,13.71,13.825,13.62,13.8,3086
XMIN.MI,09/04/2015,13.855,14.005,13.855,14.005,1700
XMIN.MI,10/04/2015,13.95,14.025,13.93,14.025,5866
XMIN.MI,13/04/2015,14,14,13.755,13.915,7659
XMIN.MI,14/04/2015,13.92,13.92,13.7,13.7,17473
XMIN.MI,15/04/2015,13.805,13.92,13.805,13.82,2634
XMIN.MI,16/04/2015,14.035,14.035,13.775,13.775,5070
XMIN.MI,17/04/2015,13.7,13.7,13.53,13.6,2112
XMIN.MI,20/04/2015,13.625,13.65,13.625,13.65,2210
XMIN.MI,21/04/2015,13.9,13.925,13.805,13.805,9763
XMIN.MI,22/04/2015,13.835,13.895,13.7,13.75,6691
XMIN.MI,23/04/2015,13.89,13.89,13.7,13.7,2200
XMIN.MI,24/04/2015,13.62,13.62,13.535,13.575,1090
XMIN.MI,27/04/2015,13.5,13.5,12.85,12.985,35050
XMIN.MI,28/04/2015,12.765,12.82,12.595,12.675,40158
XMIN.MI,29/04/2015,12.5,12.5,11.99,12.235,30585
XMIN.MI,30/04/2015,12.095,12.095,11.745,11.745,65600
XMIN.MI,04/05/2015,12.045,12.275,12.04,12.195,5292
XMIN.MI,05/05/2015,12.27,12.27,12.1,12.14,42700
XMIN.MI,06/05/2015,12.125,12.2,11.9,12,6218
XMIN.MI,07/05/2015,11.8,12.03,11.8,11.94,1341
XMIN.MI,08/05/2015,12.11,12.29,12.11,12.28,1523
XMIN.MI,11/05/2015,12.265,12.265,12.14,12.205,15494
XMIN.MI,12/05/2015,12.105,12.13,12.08,12.13,400
XMIN.MI,13/05/2015,12.14,12.345,12.14,12.23,645
XMIN.MI,14/05/2015,12.18,12.295,12.155,12.29,14554
XMIN.MI,15/05/2015,12.075,12.15,12.03,12.095,24077
XMIN.MI,18/05/2015,12.045,12.085,11.965,12.085,6060
XMIN.MI,19/05/2015,12.11,12.485,12.11,12.345,6129
XMIN.MI,20/05/2015,12.62,12.685,12.575,12.685,16283
XMIN.MI,21/05/2015,12.685,12.69,12.675,12.69,1247
XMIN.MI,22/05/2015,12.6,12.71,12.575,12.71,1175
XMIN.MI,25/05/2015,12.7,12.725,12.67,12.72,3076
XMIN.MI,26/05/2015,12.82,12.85,12.695,12.695,3795
XMIN.MI,27/05/2015,12.97,12.97,12.58,12.675,1627
XMIN.MI,28/05/2015,12.47,12.53,12.47,12.515,2710
XMIN.MI,29/05/2015,12.435,12.44,12.38,12.38,1249
XMIN.MI,01/06/2015,12.495,12.515,12.435,12.46,2356
XMIN.MI,02/06/2015,12.23,12.285,12.06,12.06,8708
XMIN.MI,03/06/2015,12,12.055,11.895,11.915,11313
XMIN.MI,04/06/2015,11.88,11.88,11.51,11.63,15008
XMIN.MI,05/06/2015,11.62,11.73,11.62,11.7,1260
XMIN.MI,08/06/2015,11.595,11.595,11.435,11.435,19854
XMIN.MI,09/06/2015,11.29,11.29,11.05,11.1,3390
XMIN.MI,10/06/2015,11.08,11.375,11.08,11.375,8302
XMIN.MI,11/06/2015,11.265,11.34,11.26,11.26,501
XMIN.MI,12/06/2015,11.335,11.375,11.23,11.235,2210
XMIN.MI,15/06/2015,11.07,11.095,10.925,10.95,5346
XMIN.MI,16/06/2015,11.25,11.25,11.065,11.25,15302
XMIN.MI,17/06/2015,11.365,11.37,11.32,11.365,1132
XMIN.MI,18/06/2015,11.2,11.34,11.2,11.34,3603
XMIN.MI,19/06/2015,11.375,11.46,11.375,11.42,1612
XMIN.MI,22/06/2015,11.27,11.33,11.27,11.27,640
XMIN.MI,23/06/2015,11.495,11.51,11.45,11.45,1311
XMIN.MI,24/06/2015,11.46,11.465,11.44,11.465,2000
XMIN.MI,25/06/2015,11.33,11.34,11.25,11.25,24549
XMIN.MI,26/06/2015,11.31,11.365,11.31,11.31,540
XMIN.MI,29/06/2015,11.245,11.32,11.2,11.2,2094
XMIN.MI,30/06/2015,11.44,11.44,11.29,11.29,827
XMIN.MI,01/07/2015,11.45,11.45,11.33,11.33,3240
XMIN.MI,02/07/2015,11.5,11.59,11.5,11.55,2593
XMIN.MI,03/07/2015,11.58,11.65,11.555,11.6,430
XMIN.MI,06/07/2015,11.53,11.56,11.53,11.53,2000
XMIN.MI,07/07/2015,11.53,11.61,11.38,11.605,1202
XMIN.MI,08/07/2015,11.315,11.36,11.26,11.36,10407
XMIN.MI,09/07/2015,11.25,11.26,11.25,11.25,2500
XMIN.MI,10/07/2015,11.22,11.275,11.22,11.275,2111
XMIN.MI,13/07/2015,11.28,11.53,11.28,11.53,12170
XMIN.MI,14/07/2015,11.605,11.605,11.445,11.585,37764
XMIN.MI,15/07/2015,11.46,11.47,11.35,11.425,44407
XMIN.MI,16/07/2015,11.46,11.635,11.46,11.615,56932
XMIN.MI,17/07/2015,11.6,11.755,11.585,11.64,179466
XMIN.MI,20/07/2015,12,12,11.51,11.635,44767
XMIN.MI,21/07/2015,11.725,11.75,11.5,11.535,42228
XMIN.MI,22/07/2015,11.5,11.595,11.5,11.52,46526
XMIN.MI,23/07/2015,11.6,11.705,11.4,11.44,34788
XMIN.MI,24/07/2015,11.4,11.495,11.115,11.175,40500
XMIN.MI,27/07/2015,11.175,11.2,10.72,10.79,29799
XMIN.MI,28/07/2015,10.775,10.8,10.715,10.77,8956
XMIN.MI,29/07/2015,10.8,10.885,10.74,10.88,7200
XMIN.MI,30/07/2015,10.98,10.98,10.835,10.875,30822
XMIN.MI,31/07/2015,11.02,11.13,10.885,11.09,18469
XMIN.MI,03/08/2015,11.275,11.275,11.06,11.1,11720
XMIN.MI,04/08/2015,11.175,11.175,11.035,11.155,5520
XMIN.MI,05/08/2015,11.36,11.445,11.36,11.44,7998
XMIN.MI,06/08/2015,11.41,11.41,11.21,11.22,15386
XMIN.MI,07/08/2015,11.105,11.125,11.03,11.065,2277
XMIN.MI,10/08/2015,10.875,11.065,10.875,11.065,1832
XMIN.MI,11/08/2015,10.81,11.1,10.32,10.32,47102
XMIN.MI,12/08/2015,10,10.22,9.73,9.75,27427
XMIN.MI,13/08/2015,10.03,10.215,10.03,10.08,11861
XMIN.MI,14/08/2015,10.045,10.175,10.045,10.175,2910
XMIN.MI,17/08/2015,10.175,10.175,10.035,10.12,2104
XMIN.MI,18/08/2015,10.085,10.085,9.995,10.05,8800
XMIN.MI,19/08/2015,9.96,9.975,9.73,9.81,7524
XMIN.MI,20/08/2015,9.91,9.91,9.62,9.645,11239
XMIN.MI,21/08/2015,9.49,9.49,9.09,9.09,18241
XMIN.MI,24/08/2015,8.61,8.63,8.2,8.3,15874
XMIN.MI,25/08/2015,8.405,8.99,8.405,8.91,15964
XMIN.MI,26/08/2015,8.81,8.875,8.65,8.865,989
XMIN.MI,27/08/2015,9.34,9.76,9.34,9.72,22549
XMIN.MI,28/08/2015,9.675,9.78,9.545,9.78,1972
XMIN.MI,31/08/2015,9.75,9.82,9.715,9.715,1134
XMIN.MI,01/09/2015,9.595,9.595,9.38,9.52,6832
XMIN.MI,02/09/2015,9.415,9.5,9.38,9.38,1154
XMIN.MI,03/09/2015,9.51,9.755,9.49,9.71,1990
XMIN.MI,04/09/2015,9.55,9.55,9.385,9.55,50
XMIN.MI,07/09/2015,9.165,9.165,9.035,9.085,1160
XMIN.MI,08/09/2015,9.165,9.165,9.115,9.12,2665
XMIN.MI,09/09/2015,9.215,9.295,9.155,9.195,30144
XMIN.MI,10/09/2015,9.1,9.16,9.065,9.125,697
XMIN.MI,11/09/2015,9.145,9.165,9.09,9.135,1236
XMIN.MI,14/09/2015,9.03,9.165,9.03,9.165,3299
XMIN.MI,15/09/2015,9.02,9.09,8.97,9.09,3118
XMIN.MI,16/09/2015,8.995,9.06,8.995,9.02,7004
XMIN.MI,17/09/2015,9.115,9.165,9.115,9.115,5430
XMIN.MI,18/09/2015,9.2,9.2,8.955,8.995,4935
XMIN.MI,21/09/2015,9.085,9.155,9.07,9.155,18708
XMIN.MI,22/09/2015,9.17,9.18,8.945,8.96,6650
XMIN.MI,23/09/2015,8.8,8.8,8.68,8.695,4326
XMIN.MI,24/09/2015,8.65,8.65,8.275,8.3,5418
XMIN.MI,25/09/2015,8.56,8.605,8.515,8.545,2404
XMIN.MI,28/09/2015,8.24,8.255,8.145,8.175,4825
XMIN.MI,29/09/2015,8.25,8.385,8.25,8.365,33234
XMIN.MI,30/09/2015,8.44,8.725,8.44,8.725,2986
XMIN.MI,01/10/2015,8.73,8.735,8.54,8.555,3859
XMIN.MI,02/10/2015,8.66,8.66,8.345,8.53,15270
XMIN.MI,05/10/2015,8.895,9.19,8.875,9.145,13164
XMIN.MI,06/10/2015,9.4,9.65,9.4,9.65,4545
XMIN.MI,07/10/2015,9.785,10.04,9.785,9.94,6110
XMIN.MI,08/10/2015,9.81,10.055,9.81,10.055,6050
XMIN.MI,09/10/2015,10.39,10.6,10.39,10.53,14021
XMIN.MI,12/10/2015,10.5,10.56,10.5,10.55,2262
XMIN.MI,13/10/2015,10.1,10.1,9.88,9.92,12247
XMIN.MI,14/10/2015,9.93,9.99,9.905,9.99,14759
XMIN.MI,15/10/2015,10.075,10.125,10.025,10.095,20706
XMIN.MI,16/10/2015,10.16,10.205,10.085,10.205,9206
XMIN.MI,19/10/2015,10.295,10.315,10.17,10.22,7577
XMIN.MI,20/10/2015,10.225,10.285,10.195,10.285,3080
XMIN.MI,21/10/2015,10.25,10.265,10.195,10.265,1524
XMIN.MI,22/10/2015,10.28,10.625,10.28,10.54,3410
XMIN.MI,23/10/2015,10.665,10.85,10.645,10.8,10311
XMIN.MI,26/10/2015,10.88,10.96,10.88,10.905,11165
XMIN.MI,27/10/2015,10.69,10.85,10.69,10.85,2515
XMIN.MI,28/10/2015,10.765,10.775,10.64,10.77,7950
XMIN.MI,29/10/2015,10.5,10.5,10.195,10.195,10880
XMIN.MI,30/10/2015,10.215,10.215,9.96,10.03,5330
XMIN.MI,02/11/2015,10.105,10.27,10.105,10.205,149
XMIN.MI,03/11/2015,10.45,10.635,10.435,10.6,1831
XMIN.MI,04/11/2015,10.8,10.9,10.795,10.88,4620
XMIN.MI,05/11/2015,10.835,10.835,10.69,10.775,13810
XMIN.MI,06/11/2015,10.705,10.71,10.535,10.585,24328
XMIN.MI,09/11/2015,10.49,10.5,10.365,10.5,260
XMIN.MI,10/11/2015,10.55,10.55,10.37,10.37,17702
XMIN.MI,11/11/2015,10.38,10.47,10.38,10.47,3320
XMIN.MI,12/11/2015,10.5,10.5,10.36,10.415,7986
XMIN.MI,13/11/2015,10.46,10.46,10.25,10.325,12369
XMIN.MI,16/11/2015,10.335,10.46,10.335,10.34,418
XMIN.MI,17/11/2015,10.715,10.815,10.715,10.815,16386
XMIN.MI,18/11/2015,10.82,10.82,10.575,10.805,14983
XMIN.MI,19/11/2015,10.865,10.865,10.76,10.84,47236
XMIN.MI,20/11/2015,10.9,11.19,10.9,11.19,39901
XMIN.MI,23/11/2015,11.35,11.38,10.9,11,32744
XMIN.MI,24/11/2015,10.965,10.965,10.85,10.94,30338
XMIN.MI,25/11/2015,11.01,11.08,10.94,10.985,44017
XMIN.MI,26/11/2015,11.09,11.09,11,11.07,7140
XMIN.MI,27/11/2015,11.3,11.3,10.83,10.85,22398
XMIN.MI,30/11/2015,10.96,10.96,10.6,10.765,35058
XMIN.MI,01/12/2015,10.785,10.99,10.785,10.955,6855
XMIN.MI,02/12/2015,10.96,10.99,10.875,10.9,5490
XMIN.MI,03/12/2015,10.945,11.01,10.5,10.57,9067
XMIN.MI,04/12/2015,10.48,10.575,10.445,10.445,950
XMIN.MI,07/12/2015,10.72,10.725,10.54,10.585,29910
XMIN.MI,08/12/2015,10.265,10.38,10.23,10.375,46246
