ticker,dateTime,open,high,low,close,volume
LU1048315243,22/12/2016,14.385,14.385,14.34,14.34,49514
LU1048315243,23/12/2016,14.375,14.38,14.3,14.375,243232
LU1048315243,27/12/2016,14.365,14.38,14.34,14.38,134562
LU1048315243,28/12/2016,14.375,14.38,14.345,14.365,56079
LU1048315243,29/12/2016,14.395,14.42,14.39,14.4,39213
LU1048315243,30/12/2016,14.415,14.42,14.38,14.42,17904
LU1048315243,02/01/2017,14.41,14.445,14.385,14.435,70162
LU1048315243,03/01/2017,14.41,14.415,14.375,14.375,181462
LU1048315243,04/01/2017,14.41,14.43,14.395,14.415,27844
LU1048315243,05/01/2017,14.41,14.45,14.4,14.45,26710
LU1048315243,06/01/2017,14.425,14.425,14.415,14.415,511
LU1048315243,09/01/2017,14.425,14.44,14.415,14.435,54478
LU1048315243,10/01/2017,14.415,14.465,14.41,14.465,52132
LU1048315243,11/01/2017,14.425,14.46,14.425,14.46,55467
LU1048315243,12/01/2017,14.465,14.465,14.43,14.46,54648
LU1048315243,13/01/2017,14.455,14.455,14.425,14.44,49970
LU1048315243,16/01/2017,14.45,14.46,14.43,14.445,93139
LU1048315243,17/01/2017,14.45,14.48,14.43,14.43,140438
LU1048315243,18/01/2017,14.43,14.475,14.43,14.475,26507
LU1048315243,19/01/2017,14.43,14.445,14.41,14.41,17877
LU1048315243,20/01/2017,14.42,14.43,14.4,14.41,60708
LU1048315243,23/01/2017,14.45,14.46,14.405,14.45,616652
LU1048315243,24/01/2017,14.465,14.465,14.425,14.46,240199
LU1048315243,25/01/2017,14.42,14.45,14.42,14.42,175390
LU1048315243,26/01/2017,14.45,14.455,14.42,14.435,184791
LU1048315243,27/01/2017,14.425,14.46,14.42,14.46,171142
LU1048315243,30/01/2017,14.46,14.47,14.435,14.435,61255
LU1048315243,31/01/2017,14.46,14.47,14.43,14.465,87113
LU1048315243,01/02/2017,14.435,14.455,14.435,14.455,46845
LU1048315243,02/02/2017,14.435,14.465,14.435,14.465,96712
LU1048315243,03/02/2017,14.44,14.48,14.435,14.475,41208
LU1048315243,06/02/2017,14.47,14.485,14.455,14.48,65645
LU1048315243,07/02/2017,14.48,14.5,14.465,14.485,104578
LU1048315243,08/02/2017,14.475,14.535,14.475,14.515,70788
LU1048315243,09/02/2017,14.485,14.51,14.485,14.495,74147
LU1048315243,10/02/2017,14.48,14.495,14.465,14.485,97424
LU1048315243,13/02/2017,14.48,14.485,14.455,14.475,86653
LU1048315243,14/02/2017,14.475,14.48,14.44,14.455,84750
LU1048315243,15/02/2017,14.46,14.46,14.425,14.45,41714
LU1048315243,16/02/2017,14.455,14.46,14.425,14.46,72040
LU1048315243,17/02/2017,14.46,14.505,14.45,14.495,55760
LU1048315243,20/02/2017,14.455,14.5,14.455,14.49,44309
LU1048315243,21/02/2017,14.48,14.49,14.445,14.485,86846
LU1048315243,22/02/2017,14.48,14.49,14.475,14.475,124274
LU1048315243,23/02/2017,14.475,14.55,14.465,14.495,462239
LU1048315243,24/02/2017,14.49,14.53,14.485,14.53,44033
LU1048315243,27/02/2017,14.525,14.53,14.5,14.525,64618
LU1048315243,28/02/2017,14.515,14.52,14.485,14.51,92076
LU1048315243,01/03/2017,14.47,14.49,14.465,14.485,119908
LU1048315243,02/03/2017,14.485,14.49,14.46,14.47,25993
LU1048315243,03/03/2017,14.485,14.485,14.425,14.435,282872
LU1048315243,06/03/2017,14.475,14.48,14.45,14.47,25689
LU1048315243,07/03/2017,14.475,14.475,14.445,14.455,79688
LU1048315243,08/03/2017,14.45,14.455,14.43,14.435,53771
LU1048315243,09/03/2017,14.44,14.44,14.385,14.41,452370
LU1048315243,10/03/2017,14.41,14.42,14.385,14.42,35363
LU1048315243,13/03/2017,14.385,14.46,14.38,14.405,84076
LU1048315243,14/03/2017,14.4,14.42,14.385,14.405,58866
LU1048315243,15/03/2017,14.405,14.41,14.38,14.41,104597
LU1048315243,16/03/2017,14.44,14.45,14.41,14.45,95857
LU1048315243,17/03/2017,14.455,14.46,14.425,14.46,65114
LU1048315243,20/03/2017,14.46,14.465,14.44,14.445,54708
LU1048315243,21/03/2017,14.465,14.5,14.445,14.495,102160
LU1048315243,22/03/2017,14.5,14.51,14.48,14.5,82259
LU1048315243,23/03/2017,14.505,14.505,14.46,14.49,85580
LU1048315243,24/03/2017,14.49,14.515,14.475,14.475,67716
LU1048315243,27/03/2017,14.525,14.54,14.47,14.54,54460
LU1048315243,28/03/2017,14.53,14.535,14.48,14.505,49481
LU1048315243,29/03/2017,14.495,14.505,14.47,14.48,73053
LU1048315243,30/03/2017,14.5,14.52,14.48,14.52,76498
LU1048315243,31/03/2017,14.38,14.51,14.38,14.475,53008
LU1048315243,03/04/2017,14.51,14.53,14.485,14.53,31882
LU1048315243,04/04/2017,14.53,14.54,14.5,14.535,72828
LU1048315243,05/04/2017,14.53,14.53,14.495,14.525,78739
LU1048315243,06/04/2017,14.54,14.545,14.5,14.5,50879
LU1048315243,07/04/2017,14.515,14.545,14.515,14.535,118618
LU1048315243,10/04/2017,14.515,14.53,14.49,14.52,114433
LU1048315243,11/04/2017,14.53,14.54,14.51,14.54,71017
LU1048315243,12/04/2017,14.545,14.555,14.525,14.53,69063
LU1048315243,13/04/2017,14.56,14.58,14.52,14.52,111270
LU1048315243,18/04/2017,14.57,14.585,14.535,14.585,67294
LU1048315243,19/04/2017,14.585,14.595,14.56,14.59,64070
LU1048315243,20/04/2017,14.59,14.59,14.55,14.575,46121
LU1048315243,21/04/2017,14.56,14.575,14.54,14.54,50077
LU1048315243,24/04/2017,14.56,14.56,14.525,14.56,31513
LU1048315243,25/04/2017,14.555,14.575,14.555,14.575,6628
LU1048315243,26/04/2017,14.55,14.555,14.53,14.555,48790
LU1048315243,27/04/2017,14.555,14.59,14.53,14.56,81711
LU1048315243,28/04/2017,14.565,14.565,14.535,14.555,49391
LU1048315243,02/05/2017,14.595,14.595,14.53,14.56,125257
LU1048315243,03/05/2017,14.575,14.59,14.535,14.565,62962
LU1048315243,04/05/2017,14.55,14.595,14.53,14.54,84510
LU1048315243,05/05/2017,14.545,14.55,14.515,14.535,82092
LU1048315243,08/05/2017,14.54,14.605,14.495,14.505,50938
LU1048315243,09/05/2017,14.535,14.545,14.495,14.495,54043
LU1048315243,10/05/2017,14.54,14.55,14.515,14.545,39077
LU1048315243,11/05/2017,14.545,14.545,14.505,14.54,55664
LU1048315243,12/05/2017,14.54,14.56,14.52,14.555,56498
LU1048315243,15/05/2017,14.565,14.59,14.535,14.565,172640
LU1048315243,16/05/2017,14.54,14.575,14.535,14.575,61522
LU1048315243,17/05/2017,14.585,14.6,14.555,14.565,46356
LU1048315243,18/05/2017,14.59,14.6,14.56,14.585,75270
LU1048315243,19/05/2017,14.585,14.595,14.56,14.595,73993
LU1048315243,22/05/2017,14.585,14.59,14.56,14.56,130649
LU1048315243,23/05/2017,14.56,14.595,14.56,14.59,62519
LU1048315243,24/05/2017,14.575,14.58,14.545,14.55,104632
LU1048315243,25/05/2017,14.585,14.595,14.565,14.59,151219
LU1048315243,26/05/2017,14.585,14.59,14.56,14.57,66431
LU1048315243,29/05/2017,14.565,14.595,14.555,14.595,50729
LU1048315243,30/05/2017,14.595,14.595,14.57,14.59,70354
LU1048315243,31/05/2017,14.575,14.6,14.575,14.58,175913
LU1048315243,01/06/2017,14.48,14.6,14.48,14.595,37386
LU1048315243,02/06/2017,14.57,14.595,14.57,14.57,94
LU1048315243,05/06/2017,14.57,14.605,14.57,14.58,7588
LU1048315243,06/06/2017,14.575,14.61,14.575,14.585,44670
LU1048315243,07/06/2017,14.57,14.61,14.57,14.61,94540
LU1048315243,08/06/2017,14.6,14.615,14.555,14.555,99374
LU1048315243,09/06/2017,14.595,14.595,14.565,14.575,54362
LU1048315243,12/06/2017,14.58,14.6,14.555,14.58,71448
LU1048315243,13/06/2017,14.58,14.585,14.57,14.585,70196
LU1048315243,14/06/2017,14.585,14.62,14.555,14.62,37446
LU1048315243,15/06/2017,14.645,14.645,14.57,14.595,29569
LU1048315243,16/06/2017,14.64,14.64,14.57,14.6,81763
LU1048315243,19/06/2017,14.595,14.6,14.575,14.585,36011
LU1048315243,20/06/2017,14.585,14.6,14.57,14.59,52286
LU1048315243,21/06/2017,14.575,14.595,14.565,14.595,66816
LU1048315243,22/06/2017,14.595,14.6,14.56,14.595,49106
LU1048315243,23/06/2017,14.57,14.6,14.57,14.6,64259
LU1048315243,26/06/2017,14.565,14.605,14.565,14.58,82887
LU1048315243,27/06/2017,14.595,14.625,14.57,14.575,101656
LU1048315243,28/06/2017,14.585,14.6,14.57,14.595,109800
LU1048315243,29/06/2017,14.595,14.595,14.565,14.58,61651
LU1048315243,30/06/2017,14.585,14.605,14.555,14.56,68987
LU1048315243,03/07/2017,14.65,14.65,14.545,14.555,111994
LU1048315243,04/07/2017,14.57,14.57,14.535,14.56,47294
LU1048315243,05/07/2017,14.57,14.57,14.53,14.565,133093
LU1048315243,06/07/2017,14.535,14.565,14.525,14.55,54834
LU1048315243,07/07/2017,14.555,14.57,14.53,14.57,92018
LU1048315243,10/07/2017,14.575,14.58,14.53,14.575,32446
LU1048315243,11/07/2017,14.58,14.58,14.53,14.57,72823
LU1048315243,12/07/2017,14.58,14.625,14.56,14.625,25337
LU1048315243,13/07/2017,14.59,14.615,14.575,14.575,33350
LU1048315243,14/07/2017,14.595,14.615,14.58,14.61,143167
LU1048315243,17/07/2017,14.6,14.64,14.575,14.575,58311
LU1048315243,18/07/2017,14.615,14.625,14.595,14.625,168739
LU1048315243,19/07/2017,14.62,14.65,14.6,14.6,44651
LU1048315243,20/07/2017,14.62,14.64,14.595,14.595,28255
LU1048315243,21/07/2017,14.615,14.64,14.605,14.63,58296
LU1048315243,24/07/2017,14.63,14.63,14.6,14.62,52088
LU1048315243,25/07/2017,14.62,14.63,14.595,14.595,75804
LU1048315243,26/07/2017,14.59,14.61,14.585,14.605,65206
LU1048315243,27/07/2017,14.66,14.66,14.6,14.6,52033
LU1048315243,28/07/2017,14.62,14.63,14.6,14.63,38813
LU1048315243,31/07/2017,14.63,14.63,14.615,14.62,20312
LU1048315243,01/08/2017,14.61,14.635,14.605,14.635,33694
LU1048315243,02/08/2017,14.645,14.645,14.605,14.615,32497
LU1048315243,03/08/2017,14.63,14.65,14.61,14.635,41008
LU1048315243,04/08/2017,14.655,14.655,14.61,14.625,29305
LU1048315243,07/08/2017,14.625,14.625,14.6,14.605,70048
LU1048315243,08/08/2017,14.625,14.625,14.605,14.625,19321
LU1048315243,09/08/2017,14.625,14.625,14.595,14.595,42795
LU1048315243,10/08/2017,14.615,14.615,14.59,14.615,20063
LU1048315243,11/08/2017,14.62,14.62,14.59,14.615,57076
LU1048315243,14/08/2017,14.59,14.64,14.59,14.615,33772
LU1048315243,16/08/2017,14.595,14.63,14.595,14.61,67739
LU1048315243,17/08/2017,14.62,14.62,14.6,14.62,23773
LU1048315243,18/08/2017,14.625,14.635,14.6,14.6,18035
LU1048315243,21/08/2017,14.6,14.625,14.6,14.62,8453
LU1048315243,22/08/2017,14.62,14.625,14.6,14.62,16139
LU1048315243,23/08/2017,14.625,14.64,14.605,14.63,25444
LU1048315243,24/08/2017,14.605,14.63,14.605,14.625,36387
LU1048315243,25/08/2017,14.625,14.625,14.61,14.62,6318
LU1048315243,28/08/2017,14.62,14.64,14.61,14.63,7715
LU1048315243,29/08/2017,14.655,14.66,14.63,14.645,19562
LU1048315243,30/08/2017,14.645,14.655,14.63,14.645,41872
LU1048315243,31/08/2017,14.655,14.66,14.63,14.645,22915
LU1048315243,01/09/2017,14.635,14.67,14.635,14.65,127323
LU1048315243,04/09/2017,14.65,14.67,14.63,14.645,28918
LU1048315243,05/09/2017,14.63,14.67,14.63,14.66,16470
LU1048315243,06/09/2017,14.675,14.675,14.65,14.665,55780
LU1048315243,07/09/2017,14.64,14.72,14.63,14.64,49289
LU1048315243,08/09/2017,14.675,14.675,14.655,14.675,13927
LU1048315243,11/09/2017,14.67,14.67,14.63,14.63,75771
LU1048315243,12/09/2017,14.615,14.645,14.615,14.62,56009
LU1048315243,13/09/2017,14.62,14.645,14.62,14.63,100129
LU1048315243,14/09/2017,14.6,14.635,14.585,14.62,77754
LU1048315243,15/09/2017,14.62,14.62,14.59,14.615,13790
LU1048315243,18/09/2017,14.61,14.615,14.595,14.61,19705
LU1048315243,19/09/2017,14.59,14.62,14.59,14.615,47135
LU1048315243,20/09/2017,14.615,14.625,14.6,14.62,53504
LU1048315243,21/09/2017,14.605,14.61,14.58,14.605,68806
LU1048315243,22/09/2017,14.6,14.605,14.58,14.6,56812
LU1048315243,25/09/2017,14.605,14.615,14.58,14.615,14326
LU1048315243,26/09/2017,14.615,14.64,14.585,14.6,54155
LU1048315243,27/09/2017,14.6,14.6,14.575,14.6,12114
LU1048315243,28/09/2017,14.575,14.61,14.575,14.6,98711
LU1048315243,29/09/2017,14.595,14.615,14.585,14.61,29744
LU1048315243,02/10/2017,14.6,14.615,14.585,14.605,110814
LU1048315243,03/10/2017,14.59,14.615,14.585,14.615,37105
LU1048315243,04/10/2017,14.625,14.645,14.605,14.61,87080
LU1048315243,05/10/2017,14.62,14.625,14.6,14.605,27667
LU1048315243,06/10/2017,14.595,14.61,14.58,14.595,122828
LU1048315243,09/10/2017,14.585,14.61,14.585,14.605,28308
LU1048315243,10/10/2017,14.61,14.63,14.59,14.615,76541
LU1048315243,11/10/2017,14.61,14.62,14.595,14.62,27269
LU1048315243,12/10/2017,14.595,14.62,14.59,14.595,102050
LU1048315243,13/10/2017,14.61,14.625,14.595,14.625,39823
LU1048315243,16/10/2017,14.625,14.625,14.605,14.615,121493
LU1048315243,17/10/2017,14.6,14.61,14.595,14.605,30491
LU1048315243,18/10/2017,14.605,14.605,14.575,14.595,104872
LU1048315243,19/10/2017,14.595,14.605,14.58,14.605,42262
LU1048315243,20/10/2017,14.57,14.595,14.57,14.59,40299
LU1048315243,23/10/2017,14.585,14.595,14.57,14.595,37547
LU1048315243,24/10/2017,14.59,14.595,14.565,14.565,69001
LU1048315243,25/10/2017,14.58,14.585,14.555,14.58,102998
LU1048315243,26/10/2017,14.575,14.58,14.55,14.58,71628
LU1048315243,27/10/2017,14.565,14.58,14.55,14.58,33112
LU1048315243,30/10/2017,14.58,14.59,14.57,14.59,32145
LU1048315243,31/10/2017,14.595,14.605,14.565,14.57,64422
LU1048315243,01/11/2017,14.585,14.585,14.565,14.565,3265
LU1048315243,02/11/2017,14.58,14.59,14.565,14.585,121320
LU1048315243,03/11/2017,14.575,14.58,14.555,14.575,102384
LU1048315243,06/11/2017,14.565,14.6,14.56,14.56,140820
LU1048315243,07/11/2017,14.57,14.575,14.565,14.57,197102
LU1048315243,08/11/2017,14.57,14.61,14.56,14.57,114616
LU1048315243,09/11/2017,14.56,14.565,14.53,14.54,73690
LU1048315243,10/11/2017,14.54,14.55,14.515,14.54,46823
LU1048315243,13/11/2017,14.535,14.535,14.515,14.53,53065
LU1048315243,14/11/2017,14.51,14.53,14.5,14.515,154341
LU1048315243,15/11/2017,14.52,14.525,14.485,14.51,75965
LU1048315243,16/11/2017,14.515,14.535,14.495,14.505,167819
LU1048315243,17/11/2017,14.52,14.525,14.495,14.525,38791
LU1048315243,20/11/2017,14.515,14.54,14.495,14.495,139402
LU1048315243,21/11/2017,14.505,14.505,14.48,14.485,47849
LU1048315243,22/11/2017,14.485,14.535,14.485,14.535,113189
LU1048315243,23/11/2017,14.525,14.545,14.51,14.525,38916
LU1048315243,24/11/2017,14.57,14.57,14.51,14.53,85415
LU1048315243,27/11/2017,14.504,14.526,14.502,14.524,31454
LU1048315243,28/11/2017,14.53,14.55,14.5,14.52,117960
LU1048315243,29/11/2017,14.532,14.534,14.506,14.51,40801
LU1048315243,30/11/2017,14.518,14.53,14.498,14.53,95240
LU1048315243,01/12/2017,14.514,14.532,14.482,14.532,139387
LU1048315243,04/12/2017,14.51,14.51,14.488,14.49,75645
LU1048315243,05/12/2017,14.488,14.508,14.48,14.5,59428
LU1048315243,06/12/2017,14.508,14.53,14.482,14.482,79934
LU1048315243,07/12/2017,14.514,14.536,14.49,14.524,58010
LU1048315243,08/12/2017,14.488,14.514,14.488,14.514,2758
LU1048315243,11/12/2017,14.498,14.536,14.482,14.494,67170
LU1048315243,12/12/2017,14.506,14.51,14.48,14.488,99322
LU1048315243,13/12/2017,14.5,14.508,14.484,14.504,27952
LU1048315243,14/12/2017,14.516,14.536,14.494,14.494,21662
LU1048315243,15/12/2017,14.482,14.524,14.482,14.51,180297
LU1048315243,18/12/2017,14.51,14.514,14.486,14.514,58538
LU1048315243,19/12/2017,14.506,14.508,14.462,14.486,80595
LU1048315243,20/12/2017,14.486,14.488,14.452,14.46,94181
LU1048315243,21/12/2017,14.478,14.48,14.452,14.476,50032
LU1048315243,22/12/2017,14.448,14.494,14.448,14.466,80518
LU1048315243,27/12/2017,14.49,14.51,14.474,14.502,65049
LU1048315243,28/12/2017,14.49,14.514,14.484,14.488,99038
LU1048315243,29/12/2017,14.49,14.518,14.49,14.516,36019
LU1048315243,02/01/2018,14.516,14.516,14.482,14.492,85796
LU1048315243,03/01/2018,14.486,14.49,14.466,14.47,12262
LU1048315243,04/01/2018,14.456,14.48,14.456,14.472,52629
LU1048315243,05/01/2018,14.46,14.478,14.454,14.458,37331
LU1048315243,08/01/2018,14.45,14.474,14.45,14.47,19182
LU1048315243,09/01/2018,14.458,14.478,14.454,14.474,58579
LU1048315243,10/01/2018,14.45,14.476,14.45,14.45,77414
LU1048315243,11/01/2018,14.474,14.474,14.446,14.468,58184
LU1048315243,12/01/2018,14.452,14.47,14.438,14.458,52518
LU1048315243,15/01/2018,14.458,14.46,14.438,14.458,24419
LU1048315243,16/01/2018,14.454,14.464,14.44,14.452,128395
LU1048315243,17/01/2018,14.44,14.458,14.414,14.458,90366
LU1048315243,18/01/2018,14.432,14.432,14.386,14.386,46391
LU1048315243,19/01/2018,14.404,14.416,14.374,14.392,48178
LU1048315243,22/01/2018,14.42,14.42,14.382,14.408,36929
LU1048315243,23/01/2018,14.406,14.43,14.394,14.414,163292
LU1048315243,24/01/2018,14.532,14.532,14.39,14.432,90878
LU1048315243,25/01/2018,14.4,14.416,14.392,14.414,46218
LU1048315243,26/01/2018,14.4,14.414,14.392,14.402,98968
LU1048315243,29/01/2018,14.39,14.416,14.364,14.372,74872
LU1048315243,30/01/2018,14.39,14.4,14.376,14.4,44691
LU1048315243,31/01/2018,14.54,14.54,14.366,14.388,62150
LU1048315243,01/02/2018,14.358,14.396,14.358,14.388,75267
LU1048315243,02/02/2018,14.376,14.376,14.346,14.37,677097
LU1048315243,05/02/2018,14.2,14.38,14.2,14.37,1.03771e+006
LU1048315243,06/02/2018,14.38,14.416,14.358,14.4,112241
LU1048315243,07/02/2018,14.36,14.388,14.348,14.348,223530
LU1048315243,08/02/2018,14.352,14.376,14.33,14.348,64603
LU1048315243,09/02/2018,14.342,14.364,14.33,14.35,48483
LU1048315243,12/02/2018,14.338,14.338,14.308,14.312,21556
LU1048315243,13/02/2018,14.322,14.342,14.288,14.302,55012
LU1048315243,14/02/2018,14.322,14.326,14.266,14.3,32554
LU1048315243,15/02/2018,14.264,14.3,14.264,14.278,167475
LU1048315243,16/02/2018,14.288,14.3,14.28,14.28,20389
LU1048315243,19/02/2018,14.286,14.292,14.286,14.292,12034
LU1048315243,20/02/2018,14.286,14.29,14.256,14.288,42872
LU1048315243,21/02/2018,14.27,14.292,14.27,14.292,25669
LU1048315243,22/02/2018,14.27,14.302,14.264,14.274,137783
LU1048315243,23/02/2018,14.276,14.306,14.276,14.306,23414
LU1048315243,26/02/2018,14.322,14.324,14.288,14.314,95956
LU1048315243,27/02/2018,14.306,14.314,14.284,14.294,27963
LU1048315243,28/02/2018,14.284,14.292,14.258,14.284,85563
LU1048315243,01/03/2018,14.348,14.348,14.24,14.276,39553
LU1048315243,02/03/2018,14.262,14.28,14.248,14.276,18688
LU1048315243,05/03/2018,14.266,14.27,14.244,14.27,8843
LU1048315243,06/03/2018,14.27,14.278,14.242,14.258,62096
LU1048315243,07/03/2018,14.246,14.28,14.246,14.274,27803
LU1048315243,08/03/2018,14.248,14.282,14.248,14.278,48401
LU1048315243,09/03/2018,14.238,14.268,14.236,14.24,36570
LU1048315243,12/03/2018,14.268,14.268,14.23,14.26,39810
LU1048315243,13/03/2018,14.232,14.26,14.232,14.232,127605
LU1048315243,14/03/2018,14.234,14.258,14.23,14.258,114246
LU1048315243,15/03/2018,14.254,14.272,14.234,14.272,37225
LU1048315243,16/03/2018,14.25,14.25,14.212,14.236,39670
LU1048315243,19/03/2018,14.17,14.232,14.17,14.218,29934
LU1048315243,20/03/2018,14.224,14.228,14.188,14.228,45664
LU1048315243,21/03/2018,14.188,14.224,14.166,14.224,56110
LU1048315243,22/03/2018,14.15,14.236,14.15,14.236,37729
LU1048315243,23/03/2018,14.202,14.232,14.184,14.194,81908
LU1048315243,26/03/2018,14.214,14.24,14.192,14.24,38662
LU1048315243,27/03/2018,14.226,14.23,14.198,14.23,79357
LU1048315243,28/03/2018,14.25,14.25,14.212,14.246,10127
LU1048315243,29/03/2018,14.224,14.252,14.224,14.242,74363
LU1048315243,03/04/2018,14.236,14.272,14.224,14.23,102800
LU1048315243,04/04/2018,14.254,14.258,14.222,14.256,47024
LU1048315243,05/04/2018,14.252,14.27,14.232,14.27,67165
LU1048315243,06/04/2018,14.26,14.262,14.234,14.234,25166
LU1048315243,09/04/2018,14.244,14.27,14.236,14.266,19710
LU1048315243,10/04/2018,14.278,14.296,14.246,14.296,38169
LU1048315243,11/04/2018,14.232,14.292,14.232,14.286,46077
LU1048315243,12/04/2018,14.258,14.274,14.252,14.252,18569
LU1048315243,13/04/2018,14.264,14.264,14.22,14.22,85624
LU1048315243,16/04/2018,14.244,14.262,14.214,14.248,44139
LU1048315243,17/04/2018,14.252,14.252,14.222,14.222,61612
LU1048315243,18/04/2018,14.216,14.244,14.21,14.21,52312
LU1048315243,19/04/2018,14.23,14.234,14.202,14.234,44879
LU1048315243,20/04/2018,14.224,14.224,14.2,14.2,13781
LU1048315243,23/04/2018,14.17,14.198,14.16,14.16,27885
LU1048315243,24/04/2018,14.15,14.206,14.15,14.16,158581
LU1048315243,25/04/2018,14.18,14.184,14.172,14.184,6000
LU1048315243,26/04/2018,14.18,14.19,14.166,14.19,18156
LU1048315243,27/04/2018,14.178,14.206,14.168,14.202,84158
LU1048315243,30/04/2018,14.202,14.202,14.174,14.188,19153
LU1048315243,02/05/2018,14.17,14.188,14.152,14.16,44144
LU1048315243,03/05/2018,14.172,14.18,14.152,14.18,42116
LU1048315243,04/05/2018,14.18,14.2,14.16,14.19,46195
LU1048315243,07/05/2018,14.162,14.196,14.16,14.168,25639
LU1048315243,08/05/2018,14.17,14.184,14.162,14.162,54878
LU1048315243,09/05/2018,14.152,14.18,14.148,14.18,111960
LU1048315243,10/05/2018,14,14.186,14,14.148,41655
LU1048315243,11/05/2018,14.168,14.178,14.146,14.178,83700
LU1048315243,14/05/2018,14.16,14.182,14.156,14.164,29102
LU1048315243,15/05/2018,14.172,14.176,14.132,14.176,115946
LU1048315243,16/05/2018,14.158,14.16,14.132,14.156,45791
LU1048315243,17/05/2018,14.146,14.148,14.118,14.12,26221
LU1048315243,18/05/2018,14.128,14.15,14.124,14.15,13605
LU1048315243,21/05/2018,14.194,14.194,14.1,14.148,4491
LU1048315243,22/05/2018,14.146,14.15,14.126,14.15,27282
LU1048315243,23/05/2018,14.136,14.17,14.136,14.136,21773
LU1048315243,24/05/2018,14.198,14.202,14.158,14.202,38611
LU1048315243,25/05/2018,14.196,14.196,14.172,14.178,58834
LU1048315243,28/05/2018,14.2,14.23,14.188,14.202,18923
LU1048315243,29/05/2018,14.234,14.234,14.196,14.202,5433
LU1048315243,30/05/2018,14.24,14.256,14.206,14.256,29440
LU1048315243,31/05/2018,14.202,14.236,14.2,14.2,94685
LU1048315243,01/06/2018,14.222,14.234,14.19,14.234,26092
LU1048315243,04/06/2018,14.18,14.21,14.176,14.182,10349
LU1048315243,05/06/2018,14.218,14.218,14.176,14.178,23732
LU1048315243,06/06/2018,14.166,14.19,14.156,14.184,35470
LU1048315243,07/06/2018,14.158,14.176,14.156,14.156,7645
LU1048315243,08/06/2018,14.19,14.208,14.158,14.158,1.00599e+006
LU1048315243,11/06/2018,14.182,14.212,14.152,14.156,1.43265e+006
LU1048315243,12/06/2018,14.158,14.186,14.156,14.156,22530
LU1048315243,13/06/2018,14.156,14.176,14.152,14.172,9163
LU1048315243,14/06/2018,14.156,14.196,14.15,14.196,33872
LU1048315243,15/06/2018,14.164,14.19,14.154,14.19,83133
LU1048315243,18/06/2018,14.15,14.198,14.15,14.176,67630
LU1048315243,19/06/2018,14.196,14.196,14.148,14.156,68233
LU1048315243,20/06/2018,14.162,14.174,14.146,14.166,27841
LU1048315243,21/06/2018,14.138,14.164,14.136,14.164,41438
LU1048315243,22/06/2018,14.178,14.178,14.126,14.156,59062
LU1048315243,25/06/2018,14.14,14.164,14.138,14.164,7814
LU1048315243,26/06/2018,14.14,14.166,14.138,14.14,38924
LU1048315243,27/06/2018,14.158,14.176,14.146,14.176,60463
LU1048315243,28/06/2018,14.162,14.19,14.158,14.164,37184
LU1048315243,29/06/2018,14.152,14.18,14.152,14.152,35589
LU1048315243,02/07/2018,14.158,14.178,14.156,14.176,15251
LU1048315243,03/07/2018,14.146,14.172,14.144,14.172,49572
LU1048315243,04/07/2018,14.16,14.178,14.152,14.152,52245
LU1048315243,05/07/2018,14.174,14.174,14.154,14.162,11994
LU1048315243,06/07/2018,14.158,14.18,14.156,14.176,25707
LU1048315243,09/07/2018,14.178,14.178,14.152,14.176,31236
LU1048315243,10/07/2018,14.154,14.186,14.154,14.158,72283
LU1048315243,11/07/2018,14.172,14.172,14.158,14.164,6556
LU1048315243,12/07/2018,14.158,14.194,14.154,14.192,44763
LU1048315243,13/07/2018,14.168,14.18,14.164,14.18,47933
LU1048315243,16/07/2018,14.176,14.188,14.15,14.172,24356
LU1048315243,17/07/2018,14.174,14.192,14.158,14.188,37015
LU1048315243,18/07/2018,14.164,14.188,14.146,14.158,29936
LU1048315243,19/07/2018,14.156,14.19,14.142,14.19,48441
LU1048315243,20/07/2018,14.168,14.216,14.162,14.216,129160
LU1048315243,23/07/2018,14.192,14.194,14.168,14.188,18855
LU1048315243,24/07/2018,14.176,14.176,14.14,14.176,17135
LU1048315243,25/07/2018,14.178,14.178,14.154,14.174,57525
LU1048315243,26/07/2018,14.162,14.184,14.16,14.182,47078
LU1048315243,27/07/2018,14.164,14.174,14.16,14.172,18614
LU1048315243,30/07/2018,14.178,14.18,14.16,14.164,73877
LU1048315243,31/07/2018,14.172,14.178,14.166,14.178,24693
LU1048315243,01/08/2018,14.178,14.178,14.164,14.176,13675
LU1048315243,02/08/2018,14.164,14.188,14.164,14.188,58979
LU1048315243,03/08/2018,14.19,14.192,14.172,14.192,22725
LU1048315243,06/08/2018,14.2,14.2,14.18,14.192,28867
LU1048315243,07/08/2018,14.224,14.224,14.188,14.2,20877
LU1048315243,08/08/2018,14.178,14.204,14.178,14.204,34931
LU1048315243,09/08/2018,14.178,14.2,14.178,14.2,22443
LU1048315243,10/08/2018,14.2,14.21,14.19,14.208,62989
LU1048315243,13/08/2018,14.208,14.208,14.192,14.192,11453
LU1048315243,14/08/2018,14.194,14.208,14.194,14.194,16666
LU1048315243,16/08/2018,14.234,14.234,14.204,14.224,10014
LU1048315243,17/08/2018,14.21,14.238,14.21,14.216,22464
LU1048315243,20/08/2018,14.206,14.236,14.204,14.236,3945
LU1048315243,21/08/2018,14.22,14.238,14.214,14.224,38389
LU1048315243,22/08/2018,14.216,14.23,14.216,14.23,6901
