ticker,dateTime,open,high,low,close,volume
INAA.MI,11/06/2008,17.72,17.72,17.44,17.65,15905
INAA.MI,12/06/2008,17.51,17.59,17.51,17.515,2976
INAA.MI,13/06/2008,17.62,17.62,17.62,17.62,3490
INAA.MI,16/06/2008,17.76,17.76,17.58,17.63,5846
INAA.MI,17/06/2008,17.6,17.7,17.6,17.69,12817
INAA.MI,18/06/2008,17.6,17.6,17.39,17.39,3957
INAA.MI,19/06/2008,17.41,17.46,17.41,17.46,10617
INAA.MI,20/06/2008,17.36,17.36,17.12,17.217,10035
INAA.MI,23/06/2008,17.16,17.28,17.14,17.15,12836
INAA.MI,24/06/2008,17.12,17.12,16.96,16.96,9854
INAA.MI,25/06/2008,17.1,17.14,17.06,17.14,18746
INAA.MI,26/06/2008,17.14,17.14,17.14,17.14,0
INAA.MI,27/06/2008,16.49,16.5,16.39,16.45,58140
INAA.MI,30/06/2008,16.4,16.4,16.36,16.4,850
INAA.MI,01/07/2008,16.4,16.4,16.17,16.216,7311
INAA.MI,02/07/2008,16.41,16.44,16.39,16.406,6335
INAA.MI,03/07/2008,16.04,16.23,16.04,16.194,22200
INAA.MI,04/07/2008,16.23,16.23,16.15,16.15,218
INAA.MI,07/07/2008,16.32,16.32,16.28,16.3,8797
INAA.MI,08/07/2008,15.98,16.1,15.92,15.968,12929
INAA.MI,09/07/2008,16.29,16.32,16.29,16.32,8577
INAA.MI,10/07/2008,16.01,16.08,15.86,15.86,4126
INAA.MI,11/07/2008,15.95,15.95,15.62,15.662,20564
INAA.MI,14/07/2008,15.83,15.92,15.83,15.92,96
INAA.MI,15/07/2008,15.4,15.45,15.33,15.41,7051
INAA.MI,16/07/2008,15.3,15.47,15.28,15.47,2969
INAA.MI,17/07/2008,15.81,15.98,15.81,15.86,45620
INAA.MI,18/07/2008,15.96,16.05,15.92,15.93,33327
INAA.MI,21/07/2008,15.9,16.02,15.9,16.02,269
INAA.MI,22/07/2008,15.85,15.95,15.79,15.95,9101
INAA.MI,23/07/2008,16.33,16.47,16.31,16.449,35066
INAA.MI,24/07/2008,16.38,16.38,16.36,16.36,1078
INAA.MI,25/07/2008,15.93,16.02,15.93,16.02,13400
INAA.MI,28/07/2008,15.95,15.95,15.95,15.95,171
INAA.MI,29/07/2008,15.76,16.07,15.76,15.866,1098
INAA.MI,30/07/2008,16.21,16.31,16.21,16.31,802
INAA.MI,31/07/2008,16.49,16.52,16.3,16.516,1794
INAA.MI,01/08/2008,16.34,16.52,16.33,16.467,176246
INAA.MI,04/08/2008,16.467,16.467,16.467,16.467,0
INAA.MI,05/08/2008,16.11,16.33,16.11,16.285,18807
INAA.MI,06/08/2008,16.55,16.55,16.49,16.527,1300
INAA.MI,07/08/2008,16.59,16.59,16.55,16.56,9596
INAA.MI,08/08/2008,16.78,16.78,16.71,16.71,860
INAA.MI,11/08/2008,17.07,17.18,17.07,17.17,14774
INAA.MI,12/08/2008,17.35,17.44,17.35,17.44,503
INAA.MI,13/08/2008,17.14,17.26,17.1,17.107,20159
INAA.MI,14/08/2008,17.15,17.26,17.15,17.25,1731
INAA.MI,18/08/2008,17.52,17.64,17.52,17.64,585
INAA.MI,19/08/2008,17.48,17.48,17.21,17.21,10160
INAA.MI,20/08/2008,17.2,17.2,17.2,17.2,74
INAA.MI,21/08/2008,17.06,17.06,17.06,17.06,300
INAA.MI,22/08/2008,17.12,17.37,17.12,17.37,18611
INAA.MI,25/08/2008,17.44,17.44,17.44,17.44,8
INAA.MI,26/08/2008,17.29,17.43,17.29,17.41,135
INAA.MI,27/08/2008,17.25,17.25,17.12,17.125,3974
INAA.MI,28/08/2008,17.25,17.25,17.25,17.25,581
INAA.MI,29/08/2008,17.6,17.6,17.46,17.46,729
INAA.MI,01/09/2008,17.48,17.48,17.47,17.47,222
INAA.MI,02/09/2008,17.7,17.82,17.7,17.82,17862
INAA.MI,03/09/2008,17.6,17.6,17.54,17.565,442
INAA.MI,04/09/2008,17.4,17.47,17.36,17.36,637
INAA.MI,05/09/2008,17.3,17.3,17.21,17.217,1266
INAA.MI,08/09/2008,17.66,17.84,17.66,17.66,19052
INAA.MI,09/09/2008,17.73,17.84,17.63,17.63,20217
INAA.MI,10/09/2008,17.36,17.36,17.26,17.26,28170
INAA.MI,11/09/2008,17.21,17.31,17.21,17.31,29
INAA.MI,12/09/2008,17.6,17.62,17.36,17.41,29128
INAA.MI,15/09/2008,16.85,17.25,16.85,17.25,29129
INAA.MI,16/09/2008,16.6,16.7,16.5,16.697,6127
INAA.MI,17/09/2008,16.86,16.92,16.84,16.843,963
INAA.MI,18/09/2008,16.17,16.33,16.06,16.096,30331
INAA.MI,19/09/2008,17.37,17.37,17.37,17.37,21
INAA.MI,22/09/2008,16.97,17.06,16.78,16.8,40557
INAA.MI,23/09/2008,16.39,16.4,16.39,16.4,5039
INAA.MI,24/09/2008,16.34,16.38,16.17,16.17,24868
INAA.MI,25/09/2008,16.11,16.45,16.11,16.45,14861
INAA.MI,26/09/2008,16.27,16.34,16.26,16.265,3559
INAA.MI,29/09/2008,16.6,16.6,16.47,16.47,7375
INAA.MI,30/09/2008,16,16,15.89,15.953,3852
INAA.MI,01/10/2008,16.29,16.44,16.21,16.341,3126
INAA.MI,02/10/2008,16.53,16.72,16.53,16.58,2436
INAA.MI,03/10/2008,16.05,16.45,16.05,16.29,5253
INAA.MI,06/10/2008,15.62,15.65,15.4,15.461,22237
INAA.MI,07/10/2008,15.61,15.61,15.26,15.399,2087
INAA.MI,08/10/2008,15,15,13.86,14.209,3901
INAA.MI,09/10/2008,14.35,14.39,14.14,14.351,15050
INAA.MI,10/10/2008,12.94,12.99,12.85,12.978,1532
INAA.MI,13/10/2008,13.57,13.6,13.45,13.519,7784
INAA.MI,14/10/2008,14.81,15.17,14.8,15.141,28224
INAA.MI,15/10/2008,14.18,14.19,14.07,14.07,17614
INAA.MI,16/10/2008,13.37,13.5,13.33,13.391,14294
INAA.MI,17/10/2008,13.51,13.68,13.51,13.67,20344
INAA.MI,20/10/2008,14,14.18,13.91,13.931,2537
INAA.MI,21/10/2008,14.61,14.67,14.6,14.66,3202
INAA.MI,22/10/2008,14.34,14.39,14.2,14.252,2698
INAA.MI,23/10/2008,13.7,13.99,13.7,13.99,90255
INAA.MI,24/10/2008,13.32,13.5,12.96,13.5,26141
INAA.MI,27/10/2008,13.29,13.68,13.24,13.68,1419
INAA.MI,28/10/2008,13.79,13.79,13.41,13.7,2935
INAA.MI,29/10/2008,14.2,14.4,14.11,14.209,37319
INAA.MI,30/10/2008,14.33,14.33,14.33,14.33,905
INAA.MI,31/10/2008,14.6,14.69,14.6,14.65,519
INAA.MI,03/11/2008,14.96,14.99,14.81,14.99,1744
INAA.MI,04/11/2008,15.3,15.35,15.22,15.286,5424
INAA.MI,05/11/2008,15.35,15.35,15.14,15.253,119375
INAA.MI,06/11/2008,14.52,14.55,14.4,14.4,32972
INAA.MI,07/11/2008,14.27,14.27,14.24,14.26,434
INAA.MI,10/11/2008,14.63,14.8,14.63,14.63,12214
INAA.MI,11/11/2008,14.03,14.1,14.03,14.03,22570
INAA.MI,12/11/2008,14.22,14.22,13.97,13.97,2262
INAA.MI,13/11/2008,13.45,13.59,13.45,13.52,17582
INAA.MI,14/11/2008,14.03,14.03,13.8,13.8,1692
INAA.MI,17/11/2008,13.58,13.69,13.39,13.47,36508
INAA.MI,18/11/2008,13.33,13.33,13.1,13.132,12075
INAA.MI,19/11/2008,13.39,13.42,13.2,13.24,44023
INAA.MI,20/11/2008,12.6,12.74,12.3,12.32,47039
INAA.MI,21/11/2008,12.04,12.1,11.77,11.77,141851
INAA.MI,24/11/2008,12.63,12.86,12.56,12.85,101643
INAA.MI,25/11/2008,12.89,13.29,12.85,13.254,74802
INAA.MI,26/11/2008,12.81,12.81,12.67,12.705,49271
INAA.MI,27/11/2008,13.42,13.44,13.32,13.42,205041
INAA.MI,28/11/2008,13.45,13.58,13.45,13.538,50848
INAA.MI,01/12/2008,13.62,13.62,13.27,13.279,10031
INAA.MI,02/12/2008,12.86,12.95,12.67,12.77,14927
INAA.MI,03/12/2008,12.96,13.02,12.96,12.99,9685
INAA.MI,04/12/2008,13.31,13.34,13.25,13.25,16128
INAA.MI,05/12/2008,12.94,12.94,12.94,12.94,39
INAA.MI,08/12/2008,13.61,13.64,13.61,13.64,140
INAA.MI,09/12/2008,13.81,14,13.8,13.868,59185
INAA.MI,10/12/2008,13.6,13.65,13.57,13.57,15234
INAA.MI,11/12/2008,13.38,13.38,13.22,13.22,543
INAA.MI,12/12/2008,12.37,12.76,12.37,12.76,26760
INAA.MI,15/12/2008,12.81,12.9,12.44,12.44,14103
INAA.MI,16/12/2008,12.49,12.62,12.49,12.54,14365
INAA.MI,17/12/2008,12.41,12.62,12.41,12.607,6650
INAA.MI,18/12/2008,12.19,12.33,12.19,12.33,52311
INAA.MI,19/12/2008,12.3,12.74,12.3,12.74,92098
INAA.MI,22/12/2008,12.48,12.56,12.35,12.405,45637
INAA.MI,23/12/2008,12.36,12.39,12.31,12.37,46438
INAA.MI,29/12/2008,12.13,12.13,11.95,11.996,59318
INAA.MI,30/12/2008,12.21,12.27,12.18,12.249,16295
INAA.MI,02/01/2009,12.85,12.98,12.83,12.874,2008
INAA.MI,05/01/2009,13.34,13.51,13.34,13.502,11855
INAA.MI,06/01/2009,13.69,13.92,13.69,13.845,13532
INAA.MI,07/01/2009,13.57,13.57,13.27,13.515,20754
INAA.MI,08/01/2009,13.16,13.23,12.96,12.961,20080
INAA.MI,09/01/2009,13.11,13.14,13.11,13.14,39
INAA.MI,12/01/2009,12.82,13.15,12.82,13.117,2977
INAA.MI,13/01/2009,12.85,12.99,12.83,12.95,13539
INAA.MI,14/01/2009,12.97,12.97,12.87,12.92,4465
INAA.MI,15/01/2009,12.72,12.72,12.53,12.628,30659
INAA.MI,16/01/2009,12.76,12.76,12.72,12.737,13956
INAA.MI,19/01/2009,12.81,12.885,12.675,12.72,56792
INAA.MI,20/01/2009,12.96,12.96,12.825,12.875,25978
INAA.MI,21/01/2009,12.57,12.57,12.38,12.443,29550
INAA.MI,22/01/2009,12.705,12.705,12.585,12.68,14076
INAA.MI,23/01/2009,12.515,12.535,12.505,12.535,165
INAA.MI,26/01/2009,12.7,12.83,12.61,12.83,341
INAA.MI,27/01/2009,12.655,12.655,12.555,12.592,11559
INAA.MI,28/01/2009,12.83,12.83,12.8,12.8,3770
INAA.MI,29/01/2009,13.115,13.115,12.975,13.009,26011
INAA.MI,30/01/2009,13.015,13.015,12.905,12.905,6445
INAA.MI,02/02/2009,12.62,12.67,12.62,12.637,7980
INAA.MI,03/02/2009,12.69,12.69,12.635,12.655,28334
INAA.MI,04/02/2009,12.845,12.96,12.845,12.959,10079
INAA.MI,05/02/2009,12.82,12.905,12.715,12.801,32871
INAA.MI,06/02/2009,13.14,13.23,13.06,13.176,24538
INAA.MI,09/02/2009,13.226,13.26,13.17,13.226,3208
INAA.MI,10/02/2009,13.175,13.205,12.885,12.885,127
INAA.MI,11/02/2009,12.805,12.805,12.73,12.767,29278
INAA.MI,12/02/2009,12.74,12.755,12.675,12.675,31558
INAA.MI,13/02/2009,12.895,12.935,12.885,12.886,11105
INAA.MI,16/02/2009,12.72,12.755,12.685,12.714,1484
INAA.MI,17/02/2009,12.675,12.7,12.61,12.65,13296
INAA.MI,18/02/2009,12.465,12.49,12.465,12.467,3302
INAA.MI,19/02/2009,12.4,12.4,12.35,12.35,10080
INAA.MI,20/02/2009,12.16,12.175,12.055,12.06,33696
INAA.MI,23/02/2009,12.14,12.14,12.055,12.055,3188
INAA.MI,24/02/2009,11.625,11.73,11.625,11.73,5932
INAA.MI,25/02/2009,11.89,11.89,11.695,11.695,10773
INAA.MI,26/02/2009,11.88,11.97,11.88,11.942,5363
INAA.MI,27/02/2009,11.63,11.65,11.55,11.55,32294
INAA.MI,02/03/2009,11.43,11.43,11.23,11.365,30842
INAA.MI,03/03/2009,11.2,11.21,11.13,11.13,50718
INAA.MI,04/03/2009,11.07,11.08,11.07,11.08,1550
INAA.MI,05/03/2009,10.85,11.05,10.85,11.05,20874
INAA.MI,06/03/2009,10.615,10.86,10.615,10.766,13536
INAA.MI,09/03/2009,10.79,10.815,10.64,10.79,2348
INAA.MI,10/03/2009,10.76,10.88,10.71,10.739,990
INAA.MI,11/03/2009,11,11.31,11,11.28,12939
INAA.MI,12/03/2009,11.16,11.17,11.15,11.15,16932
INAA.MI,13/03/2009,11.65,11.65,11.62,11.62,29604
INAA.MI,16/03/2009,11.72,11.72,11.66,11.66,1611
INAA.MI,17/03/2009,11.6,11.65,11.53,11.65,12343
INAA.MI,18/03/2009,11.81,11.81,11.67,11.67,1751
INAA.MI,19/03/2009,11.63,11.63,11.6,11.6,41
INAA.MI,20/03/2009,11.32,11.54,11.29,11.53,17237
INAA.MI,23/03/2009,11.52,11.72,11.5,11.588,10944
INAA.MI,24/03/2009,11.95,11.95,11.95,11.95,168
INAA.MI,25/03/2009,12,12,12,12,18
INAA.MI,26/03/2009,12.01,12.02,11.99,11.99,1322
INAA.MI,27/03/2009,12.23,12.25,12.185,12.185,17800
INAA.MI,30/03/2009,12.06,12.06,11.98,11.98,648
INAA.MI,31/03/2009,11.83,11.88,11.83,11.88,3792
INAA.MI,01/04/2009,11.91,11.92,11.84,11.898,11444
INAA.MI,02/04/2009,12.42,12.42,12.29,12.29,25568
INAA.MI,03/04/2009,12.43,12.44,12.43,12.44,167
INAA.MI,06/04/2009,12.45,12.46,12.42,12.42,61300
INAA.MI,07/04/2009,12.35,12.36,12.27,12.317,22649
INAA.MI,08/04/2009,12.21,12.3,12.18,12.25,1274
INAA.MI,09/04/2009,12.48,12.5,12.47,12.48,77750
INAA.MI,14/04/2009,12.5,12.83,12.5,12.8,992
INAA.MI,15/04/2009,12.72,12.73,12.66,12.687,33602
INAA.MI,16/04/2009,12.84,12.88,12.75,12.781,29270
INAA.MI,17/04/2009,13.155,13.22,13.08,13.22,2209
INAA.MI,20/04/2009,13.135,13.135,13.045,13.045,12120
INAA.MI,21/04/2009,12.925,12.925,12.75,12.75,2924
INAA.MI,22/04/2009,12.985,12.985,12.97,12.985,1016
INAA.MI,23/04/2009,12.95,12.95,12.83,12.83,10260
INAA.MI,24/04/2009,12.785,12.935,12.76,12.935,743
INAA.MI,27/04/2009,12.96,12.96,12.91,12.91,95
INAA.MI,28/04/2009,12.92,12.92,12.92,12.92,5431
INAA.MI,29/04/2009,12.97,13.09,12.93,12.967,380
INAA.MI,30/04/2009,13.29,13.36,13.26,13.36,1064
INAA.MI,04/05/2009,13.4,13.4,13.225,13.29,25949
INAA.MI,05/05/2009,13.52,13.52,13.43,13.431,794
INAA.MI,06/05/2009,13.5,13.7,13.5,13.698,9639
INAA.MI,07/05/2009,13.84,13.99,13.69,13.873,33396
INAA.MI,08/05/2009,13.65,13.72,13.55,13.55,30936
INAA.MI,11/05/2009,13.5,13.525,13.35,13.442,24075
INAA.MI,12/05/2009,13.325,13.435,13.325,13.379,11416
INAA.MI,13/05/2009,13.26,13.29,13.21,13.21,24642
INAA.MI,14/05/2009,13.06,13.06,13,13.007,1850
INAA.MI,15/05/2009,13.15,13.15,13.03,13.15,28925
INAA.MI,18/05/2009,13.18,13.26,13.18,13.26,1875
INAA.MI,19/05/2009,13.39,13.46,13.37,13.37,4674
INAA.MI,20/05/2009,13.38,13.42,13.34,13.42,1237
INAA.MI,21/05/2009,13.1,13.1,13.09,13.09,160
INAA.MI,22/05/2009,12.93,12.93,12.77,12.77,924
INAA.MI,25/05/2009,12.79,12.79,12.72,12.76,20707
INAA.MI,26/05/2009,12.79,13.02,12.74,13.02,5380
INAA.MI,27/05/2009,13.09,13.15,13.08,13.086,12535
INAA.MI,28/05/2009,12.965,13,12.9,12.965,4283
INAA.MI,29/05/2009,13.03,13.04,12.97,12.97,3747
INAA.MI,01/06/2009,13.2,13.2,13.2,13.2,1447
INAA.MI,02/06/2009,13.36,13.36,13.34,13.34,11592
INAA.MI,03/06/2009,13.29,13.295,13.18,13.19,203616
INAA.MI,04/06/2009,13.19,13.235,13.19,13.235,10018
INAA.MI,05/06/2009,13.34,13.56,13.34,13.5,51037
INAA.MI,08/06/2009,13.425,13.485,13.425,13.46,11869
INAA.MI,09/06/2009,13.505,13.515,13.43,13.435,72803
INAA.MI,10/06/2009,13.55,13.56,13.47,13.47,2118
INAA.MI,11/06/2009,13.505,13.56,13.5,13.515,104358
INAA.MI,12/06/2009,13.5,13.525,13.465,13.465,4478
INAA.MI,15/06/2009,13.505,13.505,13.4,13.4,2078
INAA.MI,16/06/2009,13.315,13.4,13.315,13.36,11103
INAA.MI,17/06/2009,13.205,13.205,13.075,13.075,837
INAA.MI,18/06/2009,13.13,13.13,13.065,13.065,796
INAA.MI,19/06/2009,13.13,13.13,13.13,13.13,0
INAA.MI,22/06/2009,13.2,13.2,13,13,5483
INAA.MI,23/06/2009,12.9,12.9,12.79,12.825,22719
INAA.MI,24/06/2009,12.72,12.915,12.72,12.915,14261
INAA.MI,25/06/2009,12.94,12.97,12.94,12.965,994
INAA.MI,26/06/2009,13.09,13.09,13.03,13.03,20145
INAA.MI,29/06/2009,13.15,13.15,13.12,13.12,12795
INAA.MI,30/06/2009,13.15,13.15,13.12,13.12,1366
INAA.MI,01/07/2009,13.21,13.21,13.105,13.18,63866
INAA.MI,02/07/2009,13.15,13.15,12.99,13.02,845
INAA.MI,03/07/2009,12.905,12.925,12.87,12.91,1995
INAA.MI,06/07/2009,12.815,12.85,12.795,12.85,28667
INAA.MI,07/07/2009,12.87,12.88,12.775,12.775,608
INAA.MI,08/07/2009,12.695,12.72,12.68,12.68,40552
INAA.MI,09/07/2009,12.315,12.65,12.315,12.65,15095
INAA.MI,10/07/2009,12.66,12.66,12.585,12.585,1362
INAA.MI,13/07/2009,12.5,12.72,12.5,12.72,2630
INAA.MI,14/07/2009,12.945,12.945,12.87,12.905,11682
INAA.MI,15/07/2009,13.035,13.09,13.025,13.09,33224
INAA.MI,16/07/2009,13.19,13.23,13.17,13.185,3706
INAA.MI,17/07/2009,13.325,13.34,13.25,13.33,12130
INAA.MI,20/07/2009,13.34,13.375,13.295,13.33,8656
INAA.MI,21/07/2009,13.45,13.47,13.42,13.47,3554
INAA.MI,22/07/2009,13.46,13.54,13.43,13.455,6696
INAA.MI,23/07/2009,13.505,13.51,13.5,13.51,5025
INAA.MI,24/07/2009,13.735,13.77,13.69,13.745,17423
INAA.MI,27/07/2009,13.87,13.89,13.835,13.835,2449
INAA.MI,28/07/2009,13.83,13.845,13.785,13.83,1570
INAA.MI,29/07/2009,13.895,13.9,13.87,13.885,429
INAA.MI,30/07/2009,13.985,14.22,13.985,14.22,10101
INAA.MI,31/07/2009,14.075,14.075,13.995,13.995,35768
INAA.MI,03/08/2009,14.035,14.085,13.9,13.9,3399
INAA.MI,04/08/2009,13.965,13.995,13.895,13.98,9051
INAA.MI,05/08/2009,14.095,14.095,13.96,13.96,8748
INAA.MI,06/08/2009,14.1,14.13,14.015,14.015,5695
INAA.MI,07/08/2009,14.3,14.26,13.895,14.3,18713
INAA.MI,10/08/2009,14.27,14.28,14.25,14.275,8791
INAA.MI,11/08/2009,14.31,14.31,14.115,14.115,10742
INAA.MI,12/08/2009,14.06,14.17,14.045,14.17,10327
INAA.MI,13/08/2009,14.23,14.265,14.16,14.16,3864
INAA.MI,14/08/2009,14.28,14.29,14.065,14.065,28953
INAA.MI,17/08/2009,14.05,14.07,13.965,13.965,2834
INAA.MI,18/08/2009,13.99,14.005,13.97,13.99,65727
INAA.MI,19/08/2009,13.94,13.955,13.935,13.955,1182
INAA.MI,20/08/2009,14.11,14.145,14.075,14.105,16015
INAA.MI,21/08/2009,14.125,14.355,14.125,14.355,3701
INAA.MI,24/08/2009,14.48,14.49,14.38,14.49,22060
INAA.MI,25/08/2009,14.415,14.44,14.395,14.44,27814
INAA.MI,26/08/2009,14.31,14.345,14.31,14.34,1017
INAA.MI,27/08/2009,14.43,14.43,14.37,14.37,3032
INAA.MI,28/08/2009,14.375,14.39,14.34,14.34,1419
INAA.MI,31/08/2009,14.3,14.3,14.185,14.185,1208
INAA.MI,01/09/2009,14.255,14.255,14.125,14.18,20980
INAA.MI,02/09/2009,14,14,13.99,13.99,3442
INAA.MI,03/09/2009,14.015,14.015,13.995,13.995,7502
INAA.MI,04/09/2009,14.075,14.115,14.075,14.11,1840
INAA.MI,07/09/2009,14.265,14.27,14.235,14.27,2169
INAA.MI,08/09/2009,14.21,14.21,14.18,14.18,4160
INAA.MI,09/09/2009,14.145,14.25,14.105,14.15,79003
INAA.MI,10/09/2009,14.25,14.26,14.21,14.26,1092
INAA.MI,11/09/2009,14.315,14.35,14.31,14.34,4037
INAA.MI,14/09/2009,14.26,14.26,14.23,14.24,8764
INAA.MI,15/09/2009,14.355,14.485,14.345,14.485,8354
INAA.MI,16/09/2009,14.335,14.47,14.335,14.47,61413
INAA.MI,17/09/2009,14.55,14.6,14.535,14.58,10057
INAA.MI,18/09/2009,14.53,14.595,14.53,14.545,5116
INAA.MI,21/09/2009,14.535,14.535,14.49,14.5,2981
INAA.MI,22/09/2009,14.535,14.55,14.5,14.515,4857
INAA.MI,23/09/2009,14.565,14.565,14.535,14.55,3539
INAA.MI,24/09/2009,14.39,14.49,14.37,14.49,5956
INAA.MI,25/09/2009,14.33,14.33,14.3,14.32,61306
INAA.MI,28/09/2009,14.29,14.49,14.29,14.49,10346
INAA.MI,29/09/2009,14.51,14.63,14.51,14.58,11853
INAA.MI,30/09/2009,14.56,14.645,14.405,14.405,12277
INAA.MI,01/10/2009,14.4,14.5,14.355,14.355,6393
INAA.MI,02/10/2009,14.175,14.18,14.03,14.03,3429
INAA.MI,05/10/2009,14.1,14.15,14.1,14.15,5292
INAA.MI,06/10/2009,14.24,14.31,14.24,14.305,4495
INAA.MI,07/10/2009,14.385,14.405,14.375,14.405,9962
INAA.MI,08/10/2009,14.51,14.51,14.45,14.48,11544
INAA.MI,09/10/2009,14.57,14.57,14.48,14.53,22166
INAA.MI,12/10/2009,14.64,14.735,14.64,14.655,5212
INAA.MI,13/10/2009,14.75,14.75,14.5,14.5,7073
INAA.MI,14/10/2009,14.62,14.65,14.58,14.65,10977
INAA.MI,15/10/2009,14.66,14.705,14.595,14.595,27186
INAA.MI,16/10/2009,14.76,14.76,14.61,14.61,4349
INAA.MI,19/10/2009,14.685,14.705,14.655,14.655,6106
INAA.MI,20/10/2009,14.685,14.76,14.65,14.74,1852
INAA.MI,21/10/2009,14.7,14.72,14.575,14.715,6496
INAA.MI,22/10/2009,14.715,14.715,14.46,14.46,8805
INAA.MI,23/10/2009,14.675,14.675,14.565,14.605,6783
INAA.MI,26/10/2009,14.65,14.65,14.455,14.545,1024
INAA.MI,27/10/2009,14.36,14.45,14.36,14.45,11417
INAA.MI,28/10/2009,14.34,14.355,14.29,14.3,8027
INAA.MI,29/10/2009,14.195,14.285,14.195,14.25,13223
INAA.MI,30/10/2009,14.325,14.33,14.21,14.21,5990
INAA.MI,02/11/2009,14.11,14.11,14.08,14.105,4473
INAA.MI,03/11/2009,14.03,14.16,14.03,14.145,5152
INAA.MI,04/11/2009,14.285,14.3,14.245,14.3,23529
INAA.MI,05/11/2009,14.1,14.19,14.1,14.19,10322
INAA.MI,06/11/2009,14.355,14.355,14.355,14.355,2730
INAA.MI,09/11/2009,14.43,14.43,14.4,14.425,4568
INAA.MI,10/11/2009,14.58,14.605,14.565,14.565,8279
INAA.MI,11/11/2009,14.695,14.735,14.695,14.7,9279
INAA.MI,12/11/2009,14.8,14.8,14.65,14.7,15402
INAA.MI,13/11/2009,14.6,14.745,14.585,14.705,11344
INAA.MI,16/11/2009,14.75,14.805,14.75,14.805,13717
INAA.MI,17/11/2009,14.84,14.92,14.795,14.915,1334
INAA.MI,18/11/2009,14.92,14.93,14.885,14.89,4712
INAA.MI,19/11/2009,14.92,14.92,14.85,14.87,6182
INAA.MI,20/11/2009,14.765,14.765,14.685,14.75,76717
INAA.MI,23/11/2009,14.8,14.905,14.755,14.865,9471
INAA.MI,24/11/2009,14.88,14.88,14.825,14.855,19514
INAA.MI,25/11/2009,14.775,14.775,14.7,14.7,12291
INAA.MI,26/11/2009,14.64,14.64,14.48,14.48,5272
INAA.MI,27/11/2009,14.3,14.545,14.3,14.51,15002
INAA.MI,30/11/2009,14.545,14.545,14.475,14.505,7834
INAA.MI,01/12/2009,14.645,14.685,14.63,14.685,10833
INAA.MI,02/12/2009,14.735,14.74,14.68,14.68,8501
INAA.MI,03/12/2009,14.795,14.81,14.715,14.77,9203
INAA.MI,04/12/2009,14.585,14.95,14.585,14.95,9974
INAA.MI,07/12/2009,14.855,14.95,14.855,14.915,12506
INAA.MI,08/12/2009,14.865,14.865,14.805,14.81,1547
INAA.MI,09/12/2009,14.82,14.835,14.79,14.79,27774
INAA.MI,10/12/2009,14.92,14.95,14.9,14.95,20974
INAA.MI,11/12/2009,15.005,15.11,15,15.11,4445
INAA.MI,14/12/2009,15.11,15.185,15.11,15.145,16727
INAA.MI,15/12/2009,15.25,15.3,15.23,15.3,62785
INAA.MI,16/12/2009,15.3,15.32,15.28,15.31,98017
INAA.MI,17/12/2009,15.34,15.4,15.27,15.35,88152
INAA.MI,18/12/2009,15.33,15.38,15.33,15.355,1834
INAA.MI,21/12/2009,15.405,15.45,15.405,15.45,38483
INAA.MI,22/12/2009,15.4,15.64,15.4,15.64,13798
INAA.MI,23/12/2009,15.695,15.72,15.6,15.6,8283
INAA.MI,28/12/2009,15.68,15.695,15.605,15.67,13244
INAA.MI,29/12/2009,15.67,15.69,15.64,15.67,15326
INAA.MI,30/12/2009,15.65,15.755,15.59,15.695,1201
INAA.MI,04/01/2010,15.595,15.745,15.595,15.715,24208
INAA.MI,05/01/2010,15.745,15.78,15.72,15.78,17105
INAA.MI,06/01/2010,15.835,15.835,15.8,15.8,123
INAA.MI,07/01/2010,16,16,15.805,15.915,65693
INAA.MI,08/01/2010,16,16.03,15.86,15.925,9808
INAA.MI,11/01/2010,15.925,15.93,15.81,15.81,24915
INAA.MI,12/01/2010,15.815,15.815,15.735,15.74,11439
INAA.MI,13/01/2010,15.725,15.76,15.645,15.7,44360
INAA.MI,14/01/2010,15.785,15.875,15.785,15.85,16940
INAA.MI,15/01/2010,15.99,15.99,15.89,15.89,24088
INAA.MI,18/01/2010,15.835,15.865,15.825,15.865,59834
INAA.MI,19/01/2010,15.79,16.055,15.79,16.055,52037
INAA.MI,20/01/2010,16.11,16.175,16.03,16.03,62323
INAA.MI,21/01/2010,16.135,16.23,16.13,16.13,21621
INAA.MI,22/01/2010,15.8,15.8,15.665,15.665,34153
INAA.MI,25/01/2010,15.625,15.625,15.55,15.55,18379
INAA.MI,26/01/2010,15.43,15.72,15.41,15.72,17572
INAA.MI,27/01/2010,15.48,15.545,15.445,15.54,38411
INAA.MI,28/01/2010,15.67,15.765,15.56,15.56,32552
INAA.MI,29/01/2010,15.6,15.665,15.475,15.66,29590
INAA.MI,01/02/2010,15.51,15.58,15.47,15.55,24649
INAA.MI,02/02/2010,15.565,15.715,15.565,15.685,21076
INAA.MI,03/02/2010,15.71,15.805,15.68,15.715,32109
INAA.MI,04/02/2010,15.77,15.77,15.72,15.72,12319
INAA.MI,05/02/2010,15.56,15.56,15.39,15.55,30905
INAA.MI,08/02/2010,15.545,15.605,15.505,15.605,23983
INAA.MI,09/02/2010,15.52,15.57,15.505,15.505,14895
INAA.MI,10/02/2010,15.48,15.6,15.48,15.565,19525
INAA.MI,11/02/2010,15.58,15.69,15.56,15.69,16958
INAA.MI,12/02/2010,15.845,15.9,15.73,15.75,19950
INAA.MI,15/02/2010,15.92,15.965,15.905,15.935,35646
