ticker,dateTime,open,high,low,close,volume
SPXJ.MI,15/03/2012,31.2,31.3,31.2,31.3,807
SPXJ.MI,16/03/2012,31.33,31.37,31.31,31.31,747
SPXJ.MI,19/03/2012,31.15,31.15,31.15,31.15,0
SPXJ.MI,20/03/2012,30.535,30.585,30.49,30.585,6161
SPXJ.MI,21/03/2012,30.245,30.33,30.245,30.29,1825
SPXJ.MI,22/03/2012,30.065,30.065,30.065,30.065,0
SPXJ.MI,23/03/2012,30.125,30.125,30.125,30.125,0
SPXJ.MI,26/03/2012,30.275,30.42,30.275,30.42,10266
SPXJ.MI,27/03/2012,30.425,30.425,30.41,30.42,986
SPXJ.MI,28/03/2012,30.52,30.52,30.345,30.345,160
SPXJ.MI,29/03/2012,30.05,30.05,30.025,30.025,5
SPXJ.MI,30/03/2012,30.2,30.225,30.2,30.225,50
SPXJ.MI,02/04/2012,30.2,30.44,30.075,30.39,26357
SPXJ.MI,03/04/2012,30.19,30.19,30.19,30.19,0
SPXJ.MI,04/04/2012,30.1,30.1,30.1,30.1,0
SPXJ.MI,05/04/2012,30.35,30.465,30.35,30.465,5000
SPXJ.MI,10/04/2012,30.065,30.065,29.955,29.955,1412
SPXJ.MI,11/04/2012,29.91,30.03,29.89,29.98,33000
SPXJ.MI,12/04/2012,30.485,30.485,30.485,30.485,0
SPXJ.MI,13/04/2012,30.43,30.46,30.43,30.46,3000
SPXJ.MI,16/04/2012,30.43,30.475,30.43,30.475,5
SPXJ.MI,17/04/2012,30.67,30.67,30.67,30.67,0
SPXJ.MI,18/04/2012,30.695,30.695,30.695,30.695,0
SPXJ.MI,19/04/2012,30.695,30.785,30.665,30.785,40500
SPXJ.MI,20/04/2012,30.715,30.75,30.715,30.745,120
SPXJ.MI,23/04/2012,30.365,30.365,30.295,30.295,2655
SPXJ.MI,24/04/2012,30.51,30.51,30.485,30.485,325
SPXJ.MI,25/04/2012,30.69,30.695,30.64,30.695,5100
SPXJ.MI,26/04/2012,30.695,30.695,30.695,30.695,14
SPXJ.MI,27/04/2012,30.78,30.81,30.78,30.81,30
SPXJ.MI,30/04/2012,30.86,30.86,30.765,30.765,15420
SPXJ.MI,02/05/2012,31.195,31.195,30.985,31.015,181
SPXJ.MI,03/05/2012,31.17,31.19,31.05,31.05,6121
SPXJ.MI,04/05/2012,30.685,30.685,30.455,30.455,5000
SPXJ.MI,07/05/2012,30.44,30.44,30.44,30.44,0
SPXJ.MI,08/05/2012,29.89,29.895,29.885,29.895,1476
SPXJ.MI,09/05/2012,29.99,29.99,29.99,29.99,0
SPXJ.MI,10/05/2012,30.28,30.28,30.15,30.205,1524
SPXJ.MI,11/05/2012,30.175,30.175,30.175,30.175,0
SPXJ.MI,14/05/2012,29.875,29.875,29.875,29.875,0
SPXJ.MI,15/05/2012,29.955,29.955,29.85,29.88,1802
SPXJ.MI,16/05/2012,29.44,29.44,29.44,29.44,0
SPXJ.MI,17/05/2012,29.09,29.09,29.06,29.06,6
SPXJ.MI,18/05/2012,28.635,28.635,28.585,28.585,85
SPXJ.MI,21/05/2012,28.485,28.635,28.485,28.635,21
SPXJ.MI,22/05/2012,29.06,29.06,29.06,29.06,0
SPXJ.MI,23/05/2012,28.46,28.46,28.35,28.43,235
SPXJ.MI,24/05/2012,28.695,28.695,28.685,28.685,313
SPXJ.MI,25/05/2012,28.56,28.615,28.56,28.615,300
SPXJ.MI,28/05/2012,28.875,28.875,28.875,28.875,0
SPXJ.MI,29/05/2012,29.18,29.26,29.17,29.26,590
SPXJ.MI,30/05/2012,29.115,29.115,28.93,28.93,8490
SPXJ.MI,31/05/2012,28.9,28.9,28.82,28.82,400
SPXJ.MI,01/06/2012,28.88,28.88,28.48,28.53,4983
SPXJ.MI,04/06/2012,28.385,28.385,28.335,28.335,307
SPXJ.MI,05/06/2012,28.61,28.695,28.59,28.665,2172
SPXJ.MI,06/06/2012,29.285,29.285,29.285,29.285,0
SPXJ.MI,07/06/2012,29.285,29.63,29.265,29.535,22000
SPXJ.MI,08/06/2012,29.13,29.185,29.13,29.185,200
SPXJ.MI,11/06/2012,29.52,29.55,29.22,29.275,1343
SPXJ.MI,12/06/2012,29.33,29.55,29.33,29.55,285
SPXJ.MI,13/06/2012,29.295,29.295,29.295,29.295,0
SPXJ.MI,14/06/2012,29.13,29.13,29.13,29.13,0
SPXJ.MI,15/06/2012,29.355,29.355,29.355,29.355,0
SPXJ.MI,18/06/2012,29.77,29.77,29.77,29.77,0
SPXJ.MI,19/06/2012,30.17,30.175,30.17,30.175,133
SPXJ.MI,20/06/2012,29.765,29.815,29.765,29.815,497
SPXJ.MI,21/06/2012,29.59,29.7,29.415,29.465,153
SPXJ.MI,22/06/2012,29.25,29.25,29.25,29.25,0
SPXJ.MI,25/06/2012,28.9428,28.9428,28.9428,28.9428,0
SPXJ.MI,26/06/2012,29.174,29.174,29.174,29.174,0
SPXJ.MI,27/06/2012,29.7117,29.7117,29.7117,29.7117,0
SPXJ.MI,28/06/2012,29.595,29.595,29.3562,29.3562,34
SPXJ.MI,29/06/2012,29.975,29.975,29.88,29.88,916
SPXJ.MI,02/07/2012,30.33,30.345,30.2838,30.2838,19
SPXJ.MI,03/07/2012,30.45,30.6127,30.45,30.6127,130
SPXJ.MI,04/07/2012,30.625,30.94,30.625,30.8863,125
SPXJ.MI,05/07/2012,31.015,31.2688,31.015,31.2688,15400
SPXJ.MI,06/07/2012,31.005,31.047,31.005,31.047,23
SPXJ.MI,09/07/2012,30.9015,30.9015,30.9015,30.9015,0
SPXJ.MI,10/07/2012,31.005,31.0458,31.005,31.0458,43
SPXJ.MI,11/07/2012,31.23,31.23,31.1,31.2,2042
SPXJ.MI,12/07/2012,30.85,30.85,30.7345,30.7345,230
SPXJ.MI,13/07/2012,31.025,31.186,31.025,31.186,200
SPXJ.MI,16/07/2012,31.225,31.225,31.085,31.085,1305
SPXJ.MI,17/07/2012,31.49,31.49,31.38,31.4557,1906
SPXJ.MI,18/07/2012,31.34,31.7745,31.34,31.7745,36
SPXJ.MI,19/07/2012,32.1,32.2373,32.1,32.2373,11750
SPXJ.MI,20/07/2012,32.19,32.28,32.16,32.204,37287
SPXJ.MI,23/07/2012,31.695,31.695,31.5598,31.5598,1000
SPXJ.MI,24/07/2012,30,30,30,30,107
SPXJ.MI,25/07/2012,31.6,31.81,31.6,31.6367,2187
SPXJ.MI,26/07/2012,31.83,31.865,31.645,31.775,317
SPXJ.MI,27/07/2012,32.045,32.145,32.045,32.1058,5311
SPXJ.MI,30/07/2012,32.722,32.722,32.722,32.722,0
SPXJ.MI,31/07/2012,32.77,32.89,32.645,32.665,680
SPXJ.MI,01/08/2012,32.66,32.83,32.66,32.7308,503
SPXJ.MI,02/08/2012,32,32.83,32,32.799,896
SPXJ.MI,03/08/2012,32.925,32.925,32.9078,32.9078,332
SPXJ.MI,06/08/2012,32.935,32.935,32.8492,32.8492,450
SPXJ.MI,07/08/2012,32.81,32.945,32.81,32.915,2513
SPXJ.MI,08/08/2012,33.13,33.2203,33.11,33.2203,1008
SPXJ.MI,09/08/2012,33.46,33.46,33.37,33.375,92
SPXJ.MI,10/08/2012,33.2,33.2,33.1625,33.1625,200
SPXJ.MI,13/08/2012,32.8762,32.8762,32.8762,32.8762,0
SPXJ.MI,14/08/2012,33.02,33.02,33.02,33.02,26
SPXJ.MI,16/08/2012,32.975,32.975,32.975,32.975,109
SPXJ.MI,17/08/2012,33.214,33.214,33.214,33.214,0
SPXJ.MI,20/08/2012,33.249,33.249,33.249,33.249,0
SPXJ.MI,21/08/2012,33.385,33.43,33.317,33.317,555
SPXJ.MI,22/08/2012,32.9128,32.9128,32.9128,32.9128,0
SPXJ.MI,23/08/2012,32.7133,32.7133,32.7133,32.7133,0
SPXJ.MI,24/08/2012,32.693,32.693,32.693,32.693,0
SPXJ.MI,27/08/2012,32.6763,32.6763,32.6763,32.6763,0
SPXJ.MI,28/08/2012,32.451,32.451,32.451,32.451,0
SPXJ.MI,29/08/2012,32.445,32.5367,32.445,32.5367,19
SPXJ.MI,30/08/2012,32.1957,32.1957,32.1957,32.1957,0
SPXJ.MI,31/08/2012,32.3907,32.3907,32.3907,32.3907,0
SPXJ.MI,03/09/2012,32.15,32.25,32.15,32.156,83
SPXJ.MI,04/09/2012,31.975,31.985,31.8122,31.8122,715
SPXJ.MI,05/09/2012,31.755,31.755,31.6773,31.6773,315
SPXJ.MI,06/09/2012,31.91,32.19,31.91,32.1457,133
SPXJ.MI,07/09/2012,32.2,32.2,32.1302,32.1302,295
SPXJ.MI,10/09/2012,32.0902,32.0902,32.0902,32.0902,0
SPXJ.MI,11/09/2012,32.155,32.1902,32.155,32.1902,160
SPXJ.MI,12/09/2012,32.345,32.435,32.2377,32.2377,467
SPXJ.MI,13/09/2012,32.17,32.202,32.17,32.202,650
SPXJ.MI,14/09/2012,32.4853,32.4853,32.4853,32.4853,0
SPXJ.MI,17/09/2012,32.3125,32.3125,32.3125,32.3125,0
SPXJ.MI,18/09/2012,32.135,32.321,32.135,32.321,97
SPXJ.MI,19/09/2012,32.4903,32.4903,32.4903,32.4903,0
SPXJ.MI,20/09/2012,32.4423,32.4423,32.4423,32.4423,0
SPXJ.MI,21/09/2012,32.485,32.64,32.485,32.544,12729
SPXJ.MI,24/09/2012,32.54,32.54,32.49,32.5165,400
SPXJ.MI,25/09/2012,32.5075,32.5075,32.5075,32.5075,0
SPXJ.MI,26/09/2012,31.965,31.965,31.725,31.725,1000
SPXJ.MI,27/09/2012,32.1127,32.1127,32.1127,32.1127,0
SPXJ.MI,28/09/2012,32.0423,32.0423,32.0423,32.0423,0
SPXJ.MI,01/10/2012,32.3,32.3738,32.25,32.3738,1488
SPXJ.MI,02/10/2012,32.25,32.25,32.0925,32.0925,3000
SPXJ.MI,03/10/2012,32.05,32.1512,32.05,32.1512,4620
SPXJ.MI,04/10/2012,31.953,31.953,31.953,31.953,0
SPXJ.MI,05/10/2012,32.045,32.15,32.045,32.109,295
SPXJ.MI,08/10/2012,31.925,32.03,31.925,32.0142,413
SPXJ.MI,09/10/2012,32.1225,32.1225,32.1225,32.1225,0
SPXJ.MI,10/10/2012,32.2025,32.2025,32.2025,32.2025,0
SPXJ.MI,11/10/2012,32.34,32.34,32.2233,32.2233,8000
SPXJ.MI,12/10/2012,32.11,32.11,32.0187,32.0187,50
SPXJ.MI,15/10/2012,32.138,32.138,32.138,32.138,0
SPXJ.MI,16/10/2012,32.15,32.278,32.15,32.278,8166
SPXJ.MI,17/10/2012,32.4378,32.4378,32.4378,32.4378,0
SPXJ.MI,18/10/2012,32.5573,32.5573,32.5573,32.5573,0
SPXJ.MI,19/10/2012,32.3603,32.3603,32.3603,32.3603,0
SPXJ.MI,22/10/2012,32.2595,32.2595,32.2595,32.2595,0
SPXJ.MI,23/10/2012,32.23,32.23,32.0475,32.0475,20
SPXJ.MI,24/10/2012,32.508,32.508,32.508,32.508,0
SPXJ.MI,25/10/2012,32.7062,32.7062,32.7062,32.7062,0
SPXJ.MI,26/10/2012,32.6,32.6,32.557,32.557,5
SPXJ.MI,29/10/2012,32.515,32.515,32.515,32.515,0
SPXJ.MI,30/10/2012,32.505,32.505,32.505,32.505,0
SPXJ.MI,31/10/2012,32.385,32.385,32.385,32.385,0
SPXJ.MI,01/11/2012,32.385,32.735,32.415,32.725,454
SPXJ.MI,02/11/2012,32.725,32.75,32.725,32.75,1222
SPXJ.MI,05/11/2012,32.88,32.88,32.87,32.87,50
SPXJ.MI,06/11/2012,33.14,33.14,33.14,33.14,0
SPXJ.MI,07/11/2012,32.885,32.885,32.885,32.885,0
SPXJ.MI,08/11/2012,33.08,33.16,32.95,32.95,1265
SPXJ.MI,09/11/2012,33,33,32.855,32.985,15212
SPXJ.MI,12/11/2012,33.145,33.145,33.07,33.07,110
SPXJ.MI,13/11/2012,32.745,32.86,32.745,32.86,200
SPXJ.MI,14/11/2012,32.855,32.855,32.4,32.41,51070
SPXJ.MI,15/11/2012,32.25,32.26,31.985,31.985,3025
SPXJ.MI,16/11/2012,31.975,31.975,31.975,31.975,0
SPXJ.MI,19/11/2012,32.705,32.705,32.37,32.505,55
SPXJ.MI,20/11/2012,32.305,32.305,32.305,32.305,0
SPXJ.MI,21/11/2012,32.33,32.33,32.33,32.33,0
SPXJ.MI,22/11/2012,32.51,32.51,32.445,32.445,1480
SPXJ.MI,23/11/2012,32.36,32.62,32.36,32.62,260
SPXJ.MI,26/11/2012,32.52,32.52,32.41,32.415,12533
SPXJ.MI,27/11/2012,32.74,32.74,32.74,32.74,0
SPXJ.MI,28/11/2012,32.7,32.815,32.7,32.815,10
SPXJ.MI,29/11/2012,32.93,32.93,32.865,32.925,10104
SPXJ.MI,30/11/2012,32.945,33.015,32.885,32.885,1993
SPXJ.MI,03/12/2012,32.945,32.945,32.83,32.83,9
SPXJ.MI,04/12/2012,32.685,32.805,32.685,32.775,1312
SPXJ.MI,05/12/2012,32.96,32.985,32.89,32.89,1265
SPXJ.MI,06/12/2012,33.34,33.34,33.29,33.29,15
SPXJ.MI,07/12/2012,33.58,33.58,33.555,33.555,5
SPXJ.MI,10/12/2012,33.515,33.735,33.515,33.735,846
SPXJ.MI,11/12/2012,33.69,33.735,33.6,33.735,379
SPXJ.MI,12/12/2012,33.7,33.7,33.675,33.675,10
SPXJ.MI,13/12/2012,33.58,33.58,33.45,33.48,1535
SPXJ.MI,14/12/2012,33.465,33.545,33.38,33.38,3601
SPXJ.MI,17/12/2012,33.22,33.28,33.22,33.28,65
SPXJ.MI,18/12/2012,33.375,33.38,33.295,33.295,6302
SPXJ.MI,19/12/2012,33.3,33.3,33.26,33.26,180
SPXJ.MI,20/12/2012,33.305,33.395,33.275,33.395,532
SPXJ.MI,21/12/2012,33.31,33.31,33.31,33.31,33
SPXJ.MI,27/12/2012,32.94,32.985,32.94,32.985,125
SPXJ.MI,28/12/2012,33.115,33.115,33.035,33.035,5306
SPXJ.MI,02/01/2013,33.51,33.925,33.44,33.905,20445
SPXJ.MI,03/01/2013,34.26,34.26,34.225,34.225,147
SPXJ.MI,04/01/2013,34.3,34.305,34.18,34.24,232
SPXJ.MI,07/01/2013,34.365,34.365,34.03,34.03,5275
SPXJ.MI,08/01/2013,33.87,34.03,33.87,33.945,2583
SPXJ.MI,09/01/2013,34.36,34.45,34.36,34.405,14340
SPXJ.MI,10/01/2013,34.4,34.4,34.125,34.125,29
SPXJ.MI,11/01/2013,33.935,33.935,33.645,33.645,610
SPXJ.MI,14/01/2013,33.6,33.61,33.545,33.545,155
SPXJ.MI,15/01/2013,33.55,33.6,33.55,33.6,74
SPXJ.MI,16/01/2013,33.915,33.92,33.845,33.92,3656
SPXJ.MI,17/01/2013,33.83,33.975,33.83,33.975,14890
SPXJ.MI,18/01/2013,33.975,34.01,33.975,34.01,50
SPXJ.MI,21/01/2013,34.075,34.11,33.945,34.035,63184
SPXJ.MI,22/01/2013,34.05,34.15,34.015,34.105,17140
SPXJ.MI,23/01/2013,34.195,34.195,34.17,34.18,310
SPXJ.MI,24/01/2013,34.16,34.225,34.16,34.225,110
SPXJ.MI,25/01/2013,34.065,34.065,33.84,33.84,6090
SPXJ.MI,28/01/2013,33.79,33.92,33.79,33.855,1764
SPXJ.MI,29/01/2013,33.99,34.02,33.99,34.02,1477
SPXJ.MI,30/01/2013,34.15,34.15,33.84,33.84,10
SPXJ.MI,31/01/2013,33.76,33.76,33.76,33.76,0
SPXJ.MI,01/02/2013,33.69,33.91,33.665,33.665,2147
SPXJ.MI,04/02/2013,33.835,33.865,33.685,33.685,9923
SPXJ.MI,05/02/2013,33.64,33.71,33.54,33.54,1225
SPXJ.MI,06/02/2013,33.725,33.725,33.56,33.68,2107
SPXJ.MI,07/02/2013,33.68,33.885,33.68,33.875,15766
SPXJ.MI,08/02/2013,34.28,34.335,34.235,34.315,16271
SPXJ.MI,11/02/2013,34.24,34.25,34.175,34.175,199
SPXJ.MI,12/02/2013,34.12,34.12,34.12,34.12,0
SPXJ.MI,13/02/2013,34.36,34.53,34.36,34.43,1570
SPXJ.MI,14/02/2013,34.62,34.9,34.62,34.83,1029
SPXJ.MI,15/02/2013,34.895,34.97,34.835,34.835,1674
SPXJ.MI,18/02/2013,35.08,35.08,34.94,34.94,9760
SPXJ.MI,19/02/2013,35.185,35.21,35.16,35.16,1060
SPXJ.MI,20/02/2013,35.235,35.235,34.93,35.04,14650
SPXJ.MI,21/02/2013,34.825,35,34.69,34.69,16300
SPXJ.MI,22/02/2013,34.96,34.96,34.96,34.96,0
SPXJ.MI,25/02/2013,35.2,35.2,35.045,35.155,854
SPXJ.MI,26/02/2013,35.095,35.1,34.99,34.99,1614
SPXJ.MI,27/02/2013,35.255,35.285,35.255,35.285,570
SPXJ.MI,28/02/2013,35.58,35.7,35.58,35.67,2192
SPXJ.MI,01/03/2013,35.77,35.815,35.6,35.815,5833
SPXJ.MI,04/03/2013,35.19,35.475,35.18,35.445,14419
SPXJ.MI,05/03/2013,35.65,35.885,35.62,35.885,765
SPXJ.MI,06/03/2013,36.115,36.2,36.08,36.155,4642
SPXJ.MI,07/03/2013,36.21,36.21,36.035,36.035,844
SPXJ.MI,08/03/2013,36.135,36.36,36.135,36.275,654
SPXJ.MI,11/03/2013,36.36,36.5,36.215,36.435,4033
SPXJ.MI,12/03/2013,36.325,36.33,36.215,36.215,360
SPXJ.MI,13/03/2013,36.095,36.32,36.08,36.25,47131
SPXJ.MI,14/03/2013,36.16,36.16,36.16,36.16,0
SPXJ.MI,15/03/2013,36.15,36.15,36.02,36.14,2295
SPXJ.MI,18/03/2013,36.005,36.085,35.95,36.02,931
SPXJ.MI,19/03/2013,35.84,35.85,35.64,35.7,1472
SPXJ.MI,20/03/2013,35.695,35.695,35.695,35.695,0
SPXJ.MI,21/03/2013,35.79,35.825,35.79,35.795,891
SPXJ.MI,22/03/2013,35.77,35.86,35.77,35.8,1970
SPXJ.MI,25/03/2013,35.98,36.095,35.94,35.94,3328
SPXJ.MI,26/03/2013,36.18,36.25,36.125,36.195,2994
SPXJ.MI,27/03/2013,36.44,36.455,36.2,36.2,38659
SPXJ.MI,28/03/2013,36.2,36.275,36.09,36.135,38345
SPXJ.MI,02/04/2013,36.2,36.375,36.2,36.32,670
SPXJ.MI,03/04/2013,36.32,36.32,35.995,35.995,1634
SPXJ.MI,04/04/2013,35.88,35.88,35.65,35.65,10512
SPXJ.MI,05/04/2013,35.24,35.24,34.665,34.715,1597
SPXJ.MI,08/04/2013,34.935,35.08,34.88,34.97,1007
SPXJ.MI,09/04/2013,35.31,35.31,35.265,35.265,32
SPXJ.MI,10/04/2013,35.5,35.78,35.5,35.78,218
SPXJ.MI,11/04/2013,35.85,35.89,35.85,35.89,3457
SPXJ.MI,12/04/2013,35.51,35.51,35.51,35.51,0
SPXJ.MI,15/04/2013,35.385,35.415,35.065,35.065,1318
SPXJ.MI,16/04/2013,35.025,35.025,34.99,34.99,1670
SPXJ.MI,17/04/2013,35.1,35.1,34.88,35,2009
SPXJ.MI,18/04/2013,35.07,35.07,34.85,34.94,107
SPXJ.MI,19/04/2013,34.9,34.995,34.9,34.995,40
SPXJ.MI,22/04/2013,35.1,35.14,35.075,35.075,957
SPXJ.MI,23/04/2013,35.725,35.725,35.69,35.69,78
SPXJ.MI,24/04/2013,35.955,36.055,35.955,36.055,1250
SPXJ.MI,25/04/2013,36.3,36.455,36.3,36.455,30
SPXJ.MI,26/04/2013,36.2,36.22,36.2,36.22,310
SPXJ.MI,29/04/2013,36.445,36.47,36.275,36.47,540
SPXJ.MI,30/04/2013,36.385,36.685,36.385,36.41,809
SPXJ.MI,02/05/2013,35.96,36.43,35.96,36.43,954
SPXJ.MI,03/05/2013,35.955,36.59,35.955,36.59,3680
SPXJ.MI,06/05/2013,36.415,36.525,36.415,36.48,75
SPXJ.MI,07/05/2013,36.32,36.34,36.265,36.265,333
SPXJ.MI,08/05/2013,36.63,36.63,36.36,36.36,482
SPXJ.MI,09/05/2013,36.55,36.55,36.55,36.55,0
SPXJ.MI,10/05/2013,36.515,36.535,36.415,36.515,438
SPXJ.MI,13/05/2013,36.42,36.545,36.36,36.415,5464
SPXJ.MI,14/05/2013,36.365,36.455,36.31,36.455,2040
SPXJ.MI,15/05/2013,36.435,36.565,36.435,36.565,562
SPXJ.MI,16/05/2013,36.365,36.365,36.06,36.28,1115
SPXJ.MI,17/05/2013,36.14,36.225,36.055,36.215,290
SPXJ.MI,20/05/2013,36.4,36.49,36.4,36.445,6123
SPXJ.MI,21/05/2013,36.31,36.31,36.065,36.065,12072
SPXJ.MI,22/05/2013,35.865,35.92,35.865,35.92,5150
SPXJ.MI,23/05/2013,35.6,35.6,34.925,35.185,7208
SPXJ.MI,24/05/2013,34.46,34.54,34.29,34.335,6701
SPXJ.MI,27/05/2013,34.37,34.44,34.305,34.395,1203
SPXJ.MI,28/05/2013,34.81,34.815,34.77,34.77,3853
SPXJ.MI,29/05/2013,34.3,34.3,34.05,34.085,3070
SPXJ.MI,30/05/2013,34.13,34.13,33.8,33.93,2774
SPXJ.MI,31/05/2013,33.545,33.8,33.545,33.8,120
SPXJ.MI,03/06/2013,33.435,33.67,33.425,33.45,245
SPXJ.MI,04/06/2013,33.4,33.465,33.4,33.465,5000
SPXJ.MI,05/06/2013,32.49,32.49,32.49,32.49,0
SPXJ.MI,06/06/2013,32.215,32.215,31.86,31.885,657
SPXJ.MI,07/06/2013,31.62,32.02,31.62,32.02,1810
SPXJ.MI,10/06/2013,31.85,31.925,31.83,31.845,25378
SPXJ.MI,11/06/2013,31.24,31.24,30.93,31.22,16185
SPXJ.MI,12/06/2013,31.21,31.21,31.19,31.19,1000
SPXJ.MI,13/06/2013,31.165,31.605,31.165,31.49,2524
SPXJ.MI,14/06/2013,31.83,31.83,31.7,31.7,180
SPXJ.MI,17/06/2013,32.25,32.25,32.085,32.18,21400
SPXJ.MI,18/06/2013,31.955,31.955,31.875,31.875,10117
SPXJ.MI,19/06/2013,31.92,31.945,31.92,31.945,320
SPXJ.MI,20/06/2013,30.83,30.83,30.55,30.55,1830
SPXJ.MI,21/06/2013,30.755,30.755,30.55,30.55,422
SPXJ.MI,24/06/2013,30.5,30.5,30.18,30.18,70
SPXJ.MI,25/06/2013,30.865,30.925,30.865,30.925,400
SPXJ.MI,26/06/2013,31.355,31.355,31.355,31.355,0
SPXJ.MI,27/06/2013,31.71,31.71,31.71,31.71,0
SPXJ.MI,28/06/2013,31.43,31.43,31.38,31.38,30
SPXJ.MI,01/07/2013,31.07,31.195,31.07,31.195,15
SPXJ.MI,02/07/2013,31.48,31.48,31.4,31.4,277
SPXJ.MI,03/07/2013,30.815,30.955,30.735,30.835,5038
SPXJ.MI,04/07/2013,31.595,31.595,31.595,31.595,0
SPXJ.MI,05/07/2013,31.775,31.775,31.385,31.385,400
SPXJ.MI,08/07/2013,31.67,31.735,31.66,31.66,5772
SPXJ.MI,09/07/2013,31.99,32.24,31.98,32.24,12639
SPXJ.MI,10/07/2013,32.42,32.42,32.31,32.31,12400
SPXJ.MI,11/07/2013,32.445,32.495,32.3,32.3,1152
SPXJ.MI,12/07/2013,32.065,32.065,32.065,32.065,0
SPXJ.MI,15/07/2013,32.03,32.24,32.03,32.2,618
SPXJ.MI,16/07/2013,32.2,32.32,32.165,32.165,842
SPXJ.MI,17/07/2013,32.405,32.405,32.405,32.405,0
SPXJ.MI,18/07/2013,32.36,32.375,32.34,32.34,761
SPXJ.MI,19/07/2013,32.135,32.135,32.135,32.135,0
SPXJ.MI,22/07/2013,32.13,32.235,32.13,32.235,1538
SPXJ.MI,23/07/2013,32.48,32.48,32.31,32.35,705
SPXJ.MI,24/07/2013,32.38,32.38,32.38,32.38,0
SPXJ.MI,25/07/2013,32.225,32.255,32.15,32.15,42
SPXJ.MI,26/07/2013,32.45,32.45,32.25,32.25,575
SPXJ.MI,29/07/2013,32.305,32.375,32.295,32.295,1075
SPXJ.MI,30/07/2013,32.05,32.065,32.05,32.05,1890
SPXJ.MI,31/07/2013,31.87,31.87,31.795,31.795,568
SPXJ.MI,01/08/2013,32.035,32.035,32.01,32.015,530
SPXJ.MI,02/08/2013,31.98,32.065,31.975,32.065,1600
SPXJ.MI,05/08/2013,32.075,32.075,31.97,31.97,15
SPXJ.MI,06/08/2013,32.115,32.13,31.775,31.775,60
SPXJ.MI,07/08/2013,31.605,31.605,31.395,31.395,500
SPXJ.MI,08/08/2013,31.79,31.79,31.79,31.79,0
SPXJ.MI,09/08/2013,31.95,32.14,31.95,32.11,175
SPXJ.MI,12/08/2013,32.54,32.54,32.54,32.54,0
SPXJ.MI,13/08/2013,32.755,32.755,32.755,32.755,0
SPXJ.MI,14/08/2013,32.675,32.905,32.675,32.84,7693
SPXJ.MI,16/08/2013,32.51,32.51,32.51,32.51,0
SPXJ.MI,19/08/2013,32.3,32.3,32.3,32.3,0
SPXJ.MI,20/08/2013,31.805,31.805,31.63,31.63,5007
SPXJ.MI,21/08/2013,31.475,31.585,31.4,31.45,3597
SPXJ.MI,22/08/2013,31.74,31.74,31.565,31.565,5000
SPXJ.MI,23/08/2013,31.715,31.715,31.715,31.715,0
SPXJ.MI,26/08/2013,31.805,31.805,31.805,31.805,0
SPXJ.MI,27/08/2013,31.295,31.295,31.295,31.295,0
SPXJ.MI,28/08/2013,31.365,31.365,31.365,31.365,0
SPXJ.MI,29/08/2013,31.705,31.705,31.705,31.705,0
SPXJ.MI,30/08/2013,31.715,31.715,31.715,31.715,0
SPXJ.MI,02/09/2013,32.595,32.64,32.57,32.57,1642
SPXJ.MI,03/09/2013,32.65,32.76,32.65,32.68,28
SPXJ.MI,04/09/2013,32.87,32.87,32.87,32.87,0
SPXJ.MI,05/09/2013,33.005,33.005,33.005,33.005,0
SPXJ.MI,06/09/2013,33.005,33.16,33.005,33.12,84
SPXJ.MI,09/09/2013,33.26,33.26,33.08,33.08,15
SPXJ.MI,10/09/2013,33.4,33.545,33.4,33.545,3170
SPXJ.MI,11/09/2013,33.475,33.505,33.475,33.505,1
SPXJ.MI,12/09/2013,33.33,33.48,33.33,33.415,96
SPXJ.MI,13/09/2013,33.325,33.395,33.325,33.395,777
SPXJ.MI,16/09/2013,33.79,33.79,33.695,33.72,7420
SPXJ.MI,17/09/2013,33.64,33.875,33.615,33.82,9237
SPXJ.MI,18/09/2013,33.8,33.83,33.8,33.83,1100
SPXJ.MI,19/09/2013,34.085,34.13,34.015,34.015,5070
SPXJ.MI,20/09/2013,33.9,33.9,33.785,33.81,70
SPXJ.MI,23/09/2013,33.745,33.745,33.745,33.745,0
SPXJ.MI,24/09/2013,33.77,33.77,33.77,33.77,0
SPXJ.MI,25/09/2013,33.41,33.41,33.39,33.39,1040
SPXJ.MI,26/09/2013,33.525,33.525,33.525,33.525,0
SPXJ.MI,27/09/2013,33.385,33.385,33.24,33.24,4795
SPXJ.MI,30/09/2013,33.02,33.02,32.97,32.97,15857
SPXJ.MI,01/10/2013,33.12,33.175,32.945,33.175,703
SPXJ.MI,02/10/2013,32.92,32.92,32.92,32.92,0
SPXJ.MI,03/10/2013,32.88,32.88,32.88,32.88,0
SPXJ.MI,04/10/2013,33.26,33.26,33.165,33.165,240
SPXJ.MI,07/10/2013,32.675,32.85,32.67,32.85,813
SPXJ.MI,08/10/2013,32.945,32.945,32.76,32.76,442
SPXJ.MI,09/10/2013,32.96,32.96,32.745,32.745,1381
SPXJ.MI,10/10/2013,33.245,33.245,33.245,33.245,0
SPXJ.MI,11/10/2013,33.38,33.525,33.375,33.525,1856
SPXJ.MI,14/10/2013,33.42,33.42,33.42,33.42,0
SPXJ.MI,15/10/2013,33.68,33.845,33.68,33.845,11122
SPXJ.MI,16/10/2013,34.05,34.055,33.95,33.95,2690
