ticker,dateTime,open,high,low,close,volume
IUKD.MI,25/10/2007,17.12,17.2,17.12,17.13,1101
IUKD.MI,26/10/2007,17.13,17.2,17.13,17.2,653
IUKD.MI,29/10/2007,17.13,17.34,17.13,17.299,30093
IUKD.MI,30/10/2007,17.23,17.32,17.23,17.289,2297
IUKD.MI,31/10/2007,17.33,17.51,17.33,17.454,4282
IUKD.MI,01/11/2007,17.53,17.53,17.35,17.35,1580
IUKD.MI,02/11/2007,17.15,17.2,17.09,17.09,7151
IUKD.MI,05/11/2007,17.01,17.01,16.87,16.89,10901
IUKD.MI,06/11/2007,17,17,16.84,16.882,1107
IUKD.MI,07/11/2007,16.9,16.9,16.5,16.5,36829
IUKD.MI,08/11/2007,16.26,16.51,16.26,16.383,4635
IUKD.MI,09/11/2007,16.35,16.45,15.89,15.927,11999
IUKD.MI,12/11/2007,15.78,16.05,15.78,15.968,4953
IUKD.MI,13/11/2007,15.85,16.32,15.85,16.114,1044
IUKD.MI,14/11/2007,16.44,16.44,16.05,16.131,6633
IUKD.MI,15/11/2007,16.06,16.06,15.9,15.936,15970
IUKD.MI,16/11/2007,15.87,15.87,15.66,15.66,1538
IUKD.MI,19/11/2007,15.71,15.71,15.13,15.185,11803
IUKD.MI,20/11/2007,15.03,15.24,15.03,15.24,2020
IUKD.MI,21/11/2007,15.2,15.2,14.68,14.8,37950
IUKD.MI,22/11/2007,14.8,14.93,14.73,14.93,3066
IUKD.MI,23/11/2007,14.98,15.3,14.98,15.22,2975
IUKD.MI,26/11/2007,15.44,15.44,15.25,15.267,1975
IUKD.MI,27/11/2007,15.19,15.19,14.98,15.099,660
IUKD.MI,28/11/2007,14.91,15.41,14.91,15.218,9637
IUKD.MI,29/11/2007,15.49,15.53,15.34,15.386,1729
IUKD.MI,30/11/2007,15.6,15.6,15.52,15.53,500
IUKD.MI,03/12/2007,15.53,15.63,15.52,15.567,13715
IUKD.MI,04/12/2007,15.51,15.51,15.03,15.047,2309
IUKD.MI,05/12/2007,15.17,15.25,15.15,15.242,1106
IUKD.MI,06/12/2007,15.57,15.57,15.2,15.219,2172
IUKD.MI,07/12/2007,15.34,15.53,15.34,15.427,11439
IUKD.MI,10/12/2007,15.39,15.5,15.39,15.5,1473
IUKD.MI,11/12/2007,15.54,15.59,15.45,15.533,16236
IUKD.MI,12/12/2007,15.23,15.51,15.23,15.375,24767
IUKD.MI,13/12/2007,15.09,15.09,15,15.07,1355
IUKD.MI,14/12/2007,15.09,15.09,15.07,15.08,2468
IUKD.MI,17/12/2007,14.94,14.94,14.76,14.81,2911
IUKD.MI,18/12/2007,14.8,14.89,14.76,14.787,3660
IUKD.MI,19/12/2007,14.78,14.78,14.63,14.75,680
IUKD.MI,20/12/2007,14.67,14.75,14.66,14.694,1527
IUKD.MI,21/12/2007,14.87,14.96,14.77,14.878,4637
IUKD.MI,27/12/2007,14.84,14.85,14.72,14.72,1356
IUKD.MI,28/12/2007,14.65,14.67,14.61,14.65,1236
IUKD.MI,02/01/2008,14.64,14.72,14.57,14.57,2729
IUKD.MI,03/01/2008,14.36,14.38,14.3,14.33,11006
IUKD.MI,04/01/2008,14.41,14.41,13.98,13.992,11824
IUKD.MI,07/01/2008,14.01,14.06,13.9,13.96,1960
IUKD.MI,08/01/2008,13.99,14.15,13.99,14.09,10722
IUKD.MI,09/01/2008,13.84,13.84,13.72,13.74,6497
IUKD.MI,10/01/2008,13.7,13.75,13.48,13.48,17862
IUKD.MI,11/01/2008,13.45,13.46,13.24,13.347,35047
IUKD.MI,14/01/2008,13.4,13.56,13.4,13.56,995
IUKD.MI,15/01/2008,13.58,13.59,13.42,13.451,1906
IUKD.MI,16/01/2008,13.15,13.28,13.08,13.28,2425
IUKD.MI,17/01/2008,13.87,13.87,13.48,13.58,10302
IUKD.MI,18/01/2008,13.45,13.53,13.4,13.5,2478
IUKD.MI,21/01/2008,13.2,13.23,12.88,12.98,12470
IUKD.MI,22/01/2008,12.6,13.32,12.49,13.153,6396
IUKD.MI,23/01/2008,12.95,13.25,12.9,12.98,2093
IUKD.MI,24/01/2008,13.43,13.65,13.43,13.567,4965
IUKD.MI,25/01/2008,13.92,13.92,13.7,13.76,10457
IUKD.MI,28/01/2008,13.58,13.58,13.52,13.52,11
IUKD.MI,29/01/2008,13.72,13.77,13.72,13.74,860
IUKD.MI,30/01/2008,13.76,13.81,13.75,13.799,1120
IUKD.MI,31/01/2008,13.76,13.76,13.44,13.5,15849
IUKD.MI,01/02/2008,13.76,13.9,13.76,13.775,4545
IUKD.MI,04/02/2008,13.97,13.97,13.95,13.95,251
IUKD.MI,05/02/2008,13.95,13.96,13.62,13.763,11783
IUKD.MI,06/02/2008,13.54,13.62,13.54,13.561,2049
IUKD.MI,07/02/2008,13.65,13.65,13.37,13.373,21881
IUKD.MI,08/02/2008,13.373,13.373,13.373,13.373,0
IUKD.MI,11/02/2008,13.4,13.4,13.4,13.4,100
IUKD.MI,12/02/2008,13.34,13.69,13.34,13.629,1119
IUKD.MI,13/02/2008,13.629,13.629,13.629,13.629,0
IUKD.MI,14/02/2008,13.73,13.74,13.72,13.72,504
IUKD.MI,15/02/2008,13.55,13.55,13.24,13.289,10625
IUKD.MI,18/02/2008,13.37,13.48,13.3,13.48,1975
IUKD.MI,19/02/2008,13.4,13.52,13.4,13.48,11553
IUKD.MI,20/02/2008,13.41,13.41,13.37,13.398,21661
IUKD.MI,21/02/2008,13.5,13.56,13.4,13.4,260
IUKD.MI,22/02/2008,13.35,13.35,13.35,13.35,200
IUKD.MI,25/02/2008,13.5,13.55,13.5,13.51,1531
IUKD.MI,26/02/2008,13.71,13.73,13.65,13.683,58744
IUKD.MI,27/02/2008,13.58,13.58,13.5,13.54,1225
IUKD.MI,28/02/2008,13.52,13.52,13.52,13.52,500
IUKD.MI,29/02/2008,13.5,13.5,12.99,13.09,951
IUKD.MI,03/03/2008,12.91,12.93,12.85,12.9,759
IUKD.MI,04/03/2008,13.06,13.06,12.77,12.77,300
IUKD.MI,05/03/2008,13.01,13.01,13.01,13.01,20
IUKD.MI,06/03/2008,12.93,12.95,12.86,12.86,400
IUKD.MI,07/03/2008,12.7,12.83,12.67,12.777,2275
IUKD.MI,10/03/2008,12.74,12.74,12.63,12.63,325
IUKD.MI,11/03/2008,12.77,12.77,12.77,12.77,100
IUKD.MI,12/03/2008,12.82,12.92,12.79,12.79,983
IUKD.MI,13/03/2008,12.64,12.65,12.54,12.54,43263
IUKD.MI,14/03/2008,12.54,12.54,12.54,12.54,10
IUKD.MI,17/03/2008,12.02,12.03,11.83,11.974,1589
IUKD.MI,18/03/2008,12.06,12.26,12.04,12.204,572
IUKD.MI,19/03/2008,12.43,12.43,12.02,12.138,18509
IUKD.MI,20/03/2008,12.16,12.37,12.16,12.364,2300
IUKD.MI,25/03/2008,12.36,12.92,12.36,12.77,13102
IUKD.MI,26/03/2008,12.72,12.72,12.57,12.57,744
IUKD.MI,27/03/2008,12.76,12.76,12.72,12.72,537
IUKD.MI,28/03/2008,12.58,12.58,12.48,12.507,22674
IUKD.MI,31/03/2008,12.4,12.4,12.39,12.39,260
IUKD.MI,01/04/2008,12.74,13.15,12.74,13.13,45274
IUKD.MI,02/04/2008,13.2,13.2,13.1,13.1,652
IUKD.MI,03/04/2008,13,13.06,13,13.06,22408
IUKD.MI,04/04/2008,12.95,12.95,12.86,12.86,1400
IUKD.MI,07/04/2008,12.98,13,12.95,12.961,915
IUKD.MI,08/04/2008,12.59,12.62,12.53,12.531,1156
IUKD.MI,09/04/2008,12.63,12.63,12.53,12.53,746
IUKD.MI,10/04/2008,12.49,12.49,12.15,12.18,993
IUKD.MI,11/04/2008,12.37,12.37,12.09,12.228,11802
IUKD.MI,14/04/2008,12.04,12.11,12.04,12.101,1200
IUKD.MI,15/04/2008,11.94,11.96,11.94,11.953,307
IUKD.MI,16/04/2008,12.15,12.16,12.15,12.159,19797
IUKD.MI,17/04/2008,12.41,12.41,12.39,12.4,909
IUKD.MI,18/04/2008,12.61,12.77,12.61,12.77,630
IUKD.MI,21/04/2008,12.67,12.67,12.67,12.67,1000
IUKD.MI,22/04/2008,12.47,12.47,12.29,12.458,11842
IUKD.MI,23/04/2008,12.26,12.3,12.26,12.3,275
IUKD.MI,24/04/2008,12.19,12.22,12.14,12.181,640
IUKD.MI,25/04/2008,12.56,12.56,12.56,12.56,150
IUKD.MI,28/04/2008,12.73,12.73,12.73,12.73,250
IUKD.MI,29/04/2008,12.65,12.65,12.45,12.45,210
IUKD.MI,30/04/2008,12.45,12.54,12.45,12.54,325
IUKD.MI,02/05/2008,12.95,12.95,12.95,12.95,10
IUKD.MI,05/05/2008,12.84,12.85,12.76,12.795,967
IUKD.MI,06/05/2008,12.88,12.93,12.69,12.735,12936
IUKD.MI,07/05/2008,12.94,12.98,12.89,12.968,3430
IUKD.MI,08/05/2008,13.02,13.02,12.97,12.97,88
IUKD.MI,09/05/2008,12.73,12.74,12.7,12.736,333
IUKD.MI,12/05/2008,12.94,12.94,12.86,12.878,11618
IUKD.MI,13/05/2008,12.85,12.85,12.55,12.578,2401
IUKD.MI,14/05/2008,12.51,12.51,12.3,12.431,11986
IUKD.MI,15/05/2008,12.3,12.3,12.15,12.277,2147
IUKD.MI,16/05/2008,12.48,12.49,12.44,12.44,442
IUKD.MI,19/05/2008,12.4,12.4,12.38,12.38,420
IUKD.MI,20/05/2008,12.14,12.14,12.14,12.14,100
IUKD.MI,21/05/2008,12.09,12.09,11.76,11.761,17668
IUKD.MI,22/05/2008,11.76,11.94,11.76,11.937,15597
IUKD.MI,23/05/2008,11.89,11.93,11.85,11.851,805
IUKD.MI,26/05/2008,11.86,11.91,11.83,11.84,23710
IUKD.MI,27/05/2008,11.76,11.77,11.74,11.769,171
IUKD.MI,28/05/2008,11.58,11.63,11.58,11.63,22514
IUKD.MI,29/05/2008,11.63,11.66,11.6,11.61,1320
IUKD.MI,30/05/2008,11.69,11.69,11.61,11.62,13287
IUKD.MI,02/06/2008,11.58,11.58,11.19,11.2,12844
IUKD.MI,03/06/2008,11.1,11.32,11.1,11.305,878
IUKD.MI,04/06/2008,11.24,11.25,11.16,11.25,605
IUKD.MI,05/06/2008,11.29,11.35,11.28,11.28,11732
IUKD.MI,06/06/2008,11.26,11.26,11.03,11.03,305
IUKD.MI,09/06/2008,10.95,11,10.87,10.87,4796
IUKD.MI,10/06/2008,10.71,10.81,10.7,10.78,6844
IUKD.MI,11/06/2008,10.65,10.65,10.31,10.39,7942
IUKD.MI,12/06/2008,10.32,10.44,10.32,10.44,1261
IUKD.MI,13/06/2008,10.45,10.71,10.45,10.71,29354
IUKD.MI,16/06/2008,10.94,10.94,10.84,10.84,37855
IUKD.MI,17/06/2008,11,11,10.95,10.951,24399
IUKD.MI,18/06/2008,10.67,10.67,10.5,10.5,566
IUKD.MI,19/06/2008,10.36,10.52,10.36,10.38,11640
IUKD.MI,20/06/2008,10.31,10.31,10.19,10.19,755
IUKD.MI,23/06/2008,10.19,10.19,10.19,10.19,250
IUKD.MI,24/06/2008,10.19,10.19,9.96,10.038,7129
IUKD.MI,25/06/2008,10.18,10.18,10.18,10.18,60
IUKD.MI,26/06/2008,10.2,10.2,10,10.105,210
IUKD.MI,27/06/2008,9.87,9.93,9.78,9.93,46933
IUKD.MI,30/06/2008,9.91,9.92,9.78,9.92,26337
IUKD.MI,01/07/2008,9.84,9.84,9.51,9.598,4995
IUKD.MI,02/07/2008,9.51,9.51,9.27,9.335,21483
IUKD.MI,03/07/2008,9.05,9.28,9.05,9.28,445
IUKD.MI,04/07/2008,9.23,9.24,9.23,9.24,285
IUKD.MI,07/07/2008,9.31,9.31,9.08,9.15,776
IUKD.MI,08/07/2008,8.93,9.01,8.88,8.935,13613
IUKD.MI,09/07/2008,9.17,9.3,9.17,9.222,13540
IUKD.MI,10/07/2008,9.15,9.17,9.14,9.17,225
IUKD.MI,11/07/2008,8.945,9.2,8.945,8.953,1510
IUKD.MI,14/07/2008,9.12,9.17,9.12,9.12,13191
IUKD.MI,15/07/2008,8.96,8.97,8.73,8.73,5539
IUKD.MI,16/07/2008,8.85,9,8.72,9,873
IUKD.MI,17/07/2008,9.25,9.39,9.21,9.369,106373
IUKD.MI,18/07/2008,9.39,9.72,9.39,9.68,93444
IUKD.MI,21/07/2008,9.65,9.93,9.65,9.93,65000
IUKD.MI,22/07/2008,9.93,9.93,9.93,9.93,0
IUKD.MI,23/07/2008,10.22,10.32,10.17,10.185,28555
IUKD.MI,24/07/2008,10.32,10.33,10.32,10.33,15
IUKD.MI,25/07/2008,10.02,10.02,9.82,9.93,1195
IUKD.MI,28/07/2008,9.78,9.78,9.71,9.74,702
IUKD.MI,29/07/2008,9.46,9.52,9.45,9.49,3752
IUKD.MI,30/07/2008,9.71,9.8,9.7,9.741,16830
IUKD.MI,31/07/2008,9.62,9.73,9.62,9.73,44270
IUKD.MI,01/08/2008,9.66,9.73,9.66,9.73,907
IUKD.MI,04/08/2008,9.79,9.79,9.68,9.78,1339
IUKD.MI,05/08/2008,9.93,10.2,9.93,10.155,688
IUKD.MI,06/08/2008,9.8,10.37,9.8,10.27,1075
IUKD.MI,07/08/2008,10.3,10.36,10.3,10.36,513
IUKD.MI,08/08/2008,10.46,10.47,10.46,10.47,120
IUKD.MI,11/08/2008,10.69,10.93,10.69,10.853,3100
IUKD.MI,12/08/2008,10.92,11.09,10.86,10.87,55585
IUKD.MI,13/08/2008,10.62,10.62,10.62,10.62,550
IUKD.MI,14/08/2008,10.62,10.62,10.62,10.62,0
IUKD.MI,18/08/2008,10.33,10.39,10.31,10.34,1081
IUKD.MI,19/08/2008,10.11,10.11,10.02,10.046,902
IUKD.MI,20/08/2008,9.98,9.99,9.9,9.911,176
IUKD.MI,21/08/2008,9.75,9.89,9.75,9.88,1700
IUKD.MI,22/08/2008,10.03,10.13,9.99,10.13,310
IUKD.MI,25/08/2008,10.13,10.13,10.13,10.13,0
IUKD.MI,26/08/2008,9.93,10.16,9.93,10.119,316
IUKD.MI,27/08/2008,9.9,9.98,9.84,9.98,1710
IUKD.MI,28/08/2008,10.11,10.11,10.11,10.11,3025
IUKD.MI,29/08/2008,10.11,10.19,10.11,10.17,536
IUKD.MI,01/09/2008,9.95,10.14,9.95,10.14,510
IUKD.MI,02/09/2008,10.38,10.38,10.32,10.33,26732
IUKD.MI,03/09/2008,10.17,10.17,10.07,10.163,13170
IUKD.MI,04/09/2008,10.1,10.1,10.1,10.1,50
IUKD.MI,05/09/2008,9.8,9.84,9.8,9.83,14516
IUKD.MI,08/09/2008,10,10.36,10,10.217,149886
IUKD.MI,09/09/2008,10.24,10.5,10.24,10.462,21492
IUKD.MI,10/09/2008,10.25,10.25,10.23,10.23,68005
IUKD.MI,11/09/2008,9.99,10.01,9.99,10.01,1202
IUKD.MI,12/09/2008,10.09,10.45,10,10.09,2385
IUKD.MI,15/09/2008,9.91,9.91,9.49,9.78,43253
IUKD.MI,16/09/2008,9.63,9.71,9.34,9.448,52242
IUKD.MI,17/09/2008,9.42,9.61,9.4,9.41,37037
IUKD.MI,18/09/2008,9.46,9.68,9.42,9.61,623
IUKD.MI,19/09/2008,10.25,10.49,10.25,10.44,4409
IUKD.MI,22/09/2008,10.31,10.31,10.17,10.17,267
IUKD.MI,23/09/2008,9.67,9.67,9.6,9.67,31841
IUKD.MI,24/09/2008,9.75,9.75,9.75,9.75,500
IUKD.MI,25/09/2008,9.61,9.76,9.61,9.76,135
IUKD.MI,26/09/2008,9.42,9.63,9.42,9.61,96804
IUKD.MI,29/09/2008,9.41,9.41,9.21,9.329,40459
IUKD.MI,30/09/2008,8.89,9.18,8.89,9.006,13956
IUKD.MI,01/10/2008,9.19,9.21,9.19,9.21,1157
IUKD.MI,02/10/2008,9.28,9.61,9.28,9.583,13649
IUKD.MI,03/10/2008,9.28,9.41,9.28,9.41,54830
IUKD.MI,06/10/2008,9.3,9.3,9.12,9.12,1031
IUKD.MI,07/10/2008,8.8,8.92,8.77,8.873,27198
IUKD.MI,08/10/2008,8.48,8.91,8.39,8.641,1079
IUKD.MI,09/10/2008,8.63,8.63,8.3,8.3,250
IUKD.MI,10/10/2008,7.48,7.64,7.48,7.64,1345
IUKD.MI,13/10/2008,7.88,7.96,7.75,7.75,270
IUKD.MI,14/10/2008,8.25,8.37,8.04,8.34,1880
IUKD.MI,15/10/2008,7.85,7.86,7.8,7.8,858
IUKD.MI,16/10/2008,7.52,7.56,7.4,7.506,55462
IUKD.MI,17/10/2008,7.51,7.51,7.23,7.231,41567
IUKD.MI,20/10/2008,7.49,7.49,7.49,7.49,250
IUKD.MI,21/10/2008,7.67,7.67,7.67,7.67,300
IUKD.MI,22/10/2008,7.37,7.37,7.37,7.37,232
IUKD.MI,23/10/2008,7.23,7.23,6.93,6.96,52521
IUKD.MI,24/10/2008,6.31,6.47,6.31,6.47,825
IUKD.MI,27/10/2008,6.57,6.57,6.57,6.57,1
IUKD.MI,28/10/2008,6.7,6.7,6.6,6.652,2100
IUKD.MI,29/10/2008,6.9,7.04,6.87,7,13679
IUKD.MI,30/10/2008,7.17,7.4,7.17,7.387,1542
IUKD.MI,31/10/2008,7.39,7.39,7.3,7.3,157
IUKD.MI,03/11/2008,7.45,7.45,7.3,7.32,10555
IUKD.MI,04/11/2008,7.4,7.56,7.4,7.56,5501
IUKD.MI,05/11/2008,7.55,7.65,7.41,7.65,1446
IUKD.MI,06/11/2008,7.36,7.52,7.34,7.39,39010
IUKD.MI,07/11/2008,7.39,7.39,7.39,7.39,0
IUKD.MI,10/11/2008,7.43,7.43,7.43,7.43,26000
IUKD.MI,11/11/2008,7.27,7.32,7.26,7.27,796
IUKD.MI,12/11/2008,7.19,7.19,7.11,7.12,160
IUKD.MI,13/11/2008,6.9,6.9,6.745,6.745,1026
IUKD.MI,14/11/2008,6.9,6.9,6.725,6.725,1805
IUKD.MI,17/11/2008,6.65,6.665,6.59,6.609,472
IUKD.MI,18/11/2008,6.515,6.515,6.51,6.51,115
IUKD.MI,19/11/2008,6.495,6.495,6.495,6.495,20
IUKD.MI,20/11/2008,6.2,6.26,6.185,6.26,345
IUKD.MI,21/11/2008,6.255,6.255,6.255,6.255,4
IUKD.MI,24/11/2008,6.24,6.24,6.24,6.24,1120
IUKD.MI,25/11/2008,6.475,6.49,6.475,6.49,646
IUKD.MI,26/11/2008,6.33,6.335,6.285,6.33,26671
IUKD.MI,27/11/2008,6.44,6.545,6.44,6.528,1976
IUKD.MI,28/11/2008,6.52,6.585,6.52,6.567,26355
IUKD.MI,01/12/2008,6.52,6.52,6.32,6.32,1318
IUKD.MI,02/12/2008,6.08,6.23,6.08,6.23,22507
IUKD.MI,03/12/2008,6.095,6.1,6.065,6.094,476
IUKD.MI,04/12/2008,6.18,6.18,6.1,6.1,745
IUKD.MI,05/12/2008,5.995,6.055,5.965,6.02,41020
IUKD.MI,08/12/2008,6.21,6.21,6.18,6.2,13601
IUKD.MI,09/12/2008,6.2,6.45,6.2,6.45,52446
IUKD.MI,10/12/2008,6.36,6.455,6.355,6.406,13660
IUKD.MI,11/12/2008,6.39,6.39,6.31,6.334,13730
IUKD.MI,12/12/2008,6.11,6.11,6.085,6.105,893
IUKD.MI,15/12/2008,6.115,6.115,6.065,6.075,26344
IUKD.MI,16/12/2008,6.02,6.04,6,6.04,2000
IUKD.MI,17/12/2008,6.03,6.03,5.86,5.87,40346
IUKD.MI,18/12/2008,5.87,5.88,5.845,5.848,27170
IUKD.MI,19/12/2008,5.9,5.91,5.8,5.91,1201
IUKD.MI,22/12/2008,5.95,5.95,5.65,5.726,1030
IUKD.MI,23/12/2008,5.7,5.77,5.7,5.761,13893
IUKD.MI,29/12/2008,5.665,5.665,5.64,5.64,420
IUKD.MI,30/12/2008,5.705,5.705,5.68,5.68,15380
IUKD.MI,02/01/2009,6.15,6.15,5.86,5.888,4517
IUKD.MI,05/01/2009,6.15,6.25,6.15,6.25,12598
IUKD.MI,06/01/2009,6.29,6.495,6.29,6.495,977
IUKD.MI,07/01/2009,6.43,6.43,6.4,6.43,629
IUKD.MI,08/01/2009,6.59,6.59,6.4,6.4,602
IUKD.MI,09/01/2009,6.45,6.45,6.45,6.45,400
IUKD.MI,12/01/2009,6.48,6.585,6.48,6.53,2494
IUKD.MI,13/01/2009,6.24,6.33,6.225,6.325,773
IUKD.MI,14/01/2009,6.175,6.175,6.105,6.169,1250
IUKD.MI,15/01/2009,6.155,6.155,6.06,6.06,1205
IUKD.MI,16/01/2009,6.175,6.215,6.175,6.21,40115
IUKD.MI,19/01/2009,6.47,6.47,5.785,5.794,28792
IUKD.MI,20/01/2009,5.81,5.81,5.595,5.6,28150
IUKD.MI,21/01/2009,5.59,5.59,5.455,5.559,18910
IUKD.MI,22/01/2009,5.6,5.6,5.6,5.6,1050
IUKD.MI,23/01/2009,5.45,5.465,5.45,5.465,602
IUKD.MI,26/01/2009,5.42,5.565,5.42,5.565,1150
IUKD.MI,27/01/2009,5.59,5.645,5.59,5.626,26300
IUKD.MI,28/01/2009,5.835,5.835,5.835,5.835,2400
IUKD.MI,29/01/2009,5.785,5.8,5.77,5.795,14925
IUKD.MI,30/01/2009,5.95,5.95,5.885,5.9,2948
IUKD.MI,02/02/2009,5.85,5.85,5.66,5.66,2134
IUKD.MI,03/02/2009,5.75,5.8,5.75,5.773,27550
IUKD.MI,04/02/2009,5.89,5.98,5.89,5.98,550
IUKD.MI,05/02/2009,6.2,6.2,6.2,6.2,500
IUKD.MI,06/02/2009,6.39,6.45,6.37,6.449,1073
IUKD.MI,09/02/2009,6.485,6.485,6.46,6.485,290
IUKD.MI,10/02/2009,6.45,6.45,6.44,6.44,725
IUKD.MI,11/02/2009,6.44,6.44,6.44,6.44,0
IUKD.MI,12/02/2009,6.11,6.17,6.11,6.17,850
IUKD.MI,13/02/2009,6.375,6.375,6.17,6.18,26660
IUKD.MI,16/02/2009,6.15,6.15,6.12,6.13,424
IUKD.MI,17/02/2009,6,6.07,5.98,5.992,1705
IUKD.MI,18/02/2009,5.98,5.98,5.865,5.903,1133
IUKD.MI,19/02/2009,5.903,5.903,5.903,5.903,0
IUKD.MI,20/02/2009,5.81,5.81,5.685,5.685,16142
IUKD.MI,23/02/2009,5.76,5.77,5.71,5.745,27733
IUKD.MI,24/02/2009,5.66,5.66,5.57,5.588,51780
IUKD.MI,25/02/2009,5.655,5.655,5.655,5.655,560
IUKD.MI,26/02/2009,5.77,5.825,5.77,5.825,99
IUKD.MI,27/02/2009,5.685,5.685,5.685,5.685,13100
IUKD.MI,02/03/2009,5.5,5.5,5.435,5.435,566
IUKD.MI,03/03/2009,5.36,5.41,5.35,5.38,9222
IUKD.MI,04/03/2009,5.38,5.495,5.38,5.495,1638
IUKD.MI,05/03/2009,5.475,5.475,5.45,5.457,540
IUKD.MI,06/03/2009,5.35,5.35,5.27,5.27,303
IUKD.MI,09/03/2009,5.075,5.19,5.055,5.075,427
IUKD.MI,10/03/2009,5.09,5.23,5.09,5.219,630
IUKD.MI,11/03/2009,5.23,5.26,5.23,5.26,275
IUKD.MI,12/03/2009,5.125,5.225,5.125,5.171,62319
IUKD.MI,13/03/2009,5.171,5.171,5.171,5.171,0
IUKD.MI,16/03/2009,5.171,5.171,5.171,5.171,0
IUKD.MI,17/03/2009,5.29,5.35,5.29,5.296,1010
IUKD.MI,18/03/2009,5.365,5.365,5.3,5.31,55453
IUKD.MI,19/03/2009,5.3,5.395,5.3,5.395,87383
IUKD.MI,20/03/2009,5.28,5.34,5.255,5.34,108184
IUKD.MI,23/03/2009,5.345,5.405,5.325,5.34,13532
IUKD.MI,24/03/2009,5.49,5.545,5.41,5.41,246406
IUKD.MI,25/03/2009,5.46,5.46,5.305,5.345,2860
IUKD.MI,26/03/2009,5.33,5.335,5.29,5.32,80937
IUKD.MI,27/03/2009,5.32,5.32,5.32,5.32,0
IUKD.MI,30/03/2009,5.125,5.125,5.1,5.1,115
IUKD.MI,31/03/2009,5.225,5.225,5.225,5.225,100
IUKD.MI,01/04/2009,5.34,5.4,5.31,5.332,105174
IUKD.MI,02/04/2009,5.72,5.72,5.66,5.67,435
IUKD.MI,03/04/2009,5.915,5.93,5.915,5.93,88454
IUKD.MI,06/04/2009,6.02,6.02,5.94,5.94,1962
IUKD.MI,07/04/2009,5.75,5.77,5.75,5.77,1756
IUKD.MI,08/04/2009,5.72,5.785,5.72,5.755,1777
IUKD.MI,09/04/2009,5.835,5.935,5.835,5.935,13360
IUKD.MI,14/04/2009,6,6.225,6,6.116,15373
IUKD.MI,15/04/2009,6.105,6.145,6.1,6.145,14705
IUKD.MI,16/04/2009,6.165,6.235,6.165,6.235,3150
IUKD.MI,17/04/2009,6.325,6.325,6.315,6.325,13015
IUKD.MI,20/04/2009,6.34,6.34,6.11,6.169,63456
IUKD.MI,21/04/2009,6.125,6.135,5.99,5.997,2161
IUKD.MI,22/04/2009,6.02,6.02,6.02,6.02,26000
IUKD.MI,23/04/2009,6.15,6.19,6.15,6.19,33200
IUKD.MI,24/04/2009,6.16,6.24,6.15,6.24,285
IUKD.MI,27/04/2009,6.205,6.235,6.185,6.22,26614
IUKD.MI,28/04/2009,6.24,6.26,6.21,6.26,1105
IUKD.MI,29/04/2009,6.36,6.36,6.36,6.36,150
IUKD.MI,30/04/2009,6.68,6.7,6.66,6.7,9145
IUKD.MI,04/05/2009,6.725,6.795,6.725,6.76,15995
IUKD.MI,05/05/2009,6.895,6.925,6.895,6.903,32202
IUKD.MI,06/05/2009,7.01,7.01,6.96,6.96,363
IUKD.MI,07/05/2009,7.17,7.18,6.91,6.912,2392
IUKD.MI,08/05/2009,6.905,6.91,6.87,6.87,27245
IUKD.MI,11/05/2009,6.88,6.88,6.705,6.705,870
IUKD.MI,12/05/2009,6.78,6.78,6.78,6.78,20
IUKD.MI,13/05/2009,6.68,6.68,6.48,6.48,1121
IUKD.MI,14/05/2009,6.44,6.44,6.44,6.44,120
IUKD.MI,15/05/2009,6.6,6.6,6.6,6.6,55
IUKD.MI,18/05/2009,6.74,6.75,6.74,6.75,26000
IUKD.MI,19/05/2009,6.9,6.91,6.845,6.865,13300
IUKD.MI,20/05/2009,6.93,6.995,6.86,6.87,17634
IUKD.MI,21/05/2009,6.82,6.83,6.82,6.83,615
IUKD.MI,22/05/2009,6.75,6.76,6.75,6.75,1055
IUKD.MI,25/05/2009,6.61,6.67,6.61,6.63,62254
IUKD.MI,26/05/2009,6.645,6.75,6.645,6.75,26899
IUKD.MI,27/05/2009,6.76,6.795,6.76,6.765,608
IUKD.MI,28/05/2009,6.648,6.67,6.615,6.648,16600
IUKD.MI,29/05/2009,6.73,6.73,6.71,6.71,207
IUKD.MI,01/06/2009,6.875,6.935,6.875,6.93,600
IUKD.MI,02/06/2009,6.925,6.925,6.925,6.925,2400
IUKD.MI,03/06/2009,6.91,6.91,6.91,6.91,39
IUKD.MI,04/06/2009,6.82,6.825,6.715,6.715,13656
IUKD.MI,05/06/2009,6.82,6.82,6.82,6.82,650
IUKD.MI,08/06/2009,6.75,6.75,6.745,6.745,1089
IUKD.MI,09/06/2009,6.88,6.915,6.88,6.915,760
IUKD.MI,10/06/2009,7,7.075,7,7.02,4392
IUKD.MI,11/06/2009,7.09,7.125,7.09,7.125,388
IUKD.MI,12/06/2009,7.085,7.11,7.075,7.11,26470
IUKD.MI,15/06/2009,7.49,7.49,7.48,7.48,46
IUKD.MI,16/06/2009,6.905,7,6.905,6.96,18321
IUKD.MI,17/06/2009,7,7,6.77,6.77,350
IUKD.MI,18/06/2009,6.75,6.75,6.62,6.645,660
IUKD.MI,19/06/2009,6.92,6.92,6.92,6.92,280
IUKD.MI,22/06/2009,6.925,6.925,6.925,6.925,0
IUKD.MI,23/06/2009,6.62,6.65,6.62,6.65,6850
