ticker,dateTime,open,high,low,close,volume
LUVE.MI,13/03/2017,12.3,12.99,12.25,12.37,51150
LUVE.MI,14/03/2017,12.4,12.45,12.29,12.45,84900
LUVE.MI,15/03/2017,12.43,12.5,12.27,12.41,51000
LUVE.MI,16/03/2017,12.47,12.75,12.47,12.75,93450
LUVE.MI,17/03/2017,12.8,12.88,12.79,12.88,22950
LUVE.MI,20/03/2017,12.85,13,12.82,12.82,21450
LUVE.MI,21/03/2017,12.99,13,12.88,13,22800
LUVE.MI,22/03/2017,12.98,13.05,12.75,13.05,20100
LUVE.MI,23/03/2017,12.8,13.75,12.71,13.31,107100
LUVE.MI,24/03/2017,13.69,13.69,13.38,13.5,27450
LUVE.MI,27/03/2017,13.41,13.76,13.41,13.76,39150
LUVE.MI,28/03/2017,13.6,13.77,13.58,13.67,30900
LUVE.MI,29/03/2017,13.62,13.75,13.55,13.55,12150
LUVE.MI,30/03/2017,13.4,13.68,13.4,13.68,11550
LUVE.MI,31/03/2017,13.68,13.81,13.5,13.81,12150
LUVE.MI,03/04/2017,13.82,13.9,13.6,13.9,22950
LUVE.MI,04/04/2017,13.9,13.94,13.79,13.94,24750
LUVE.MI,05/04/2017,13.95,13.97,13.87,13.97,15000
LUVE.MI,06/04/2017,13.95,13.96,13.7,13.78,9000
LUVE.MI,07/04/2017,13.86,13.92,13.5,13.69,18900
LUVE.MI,10/04/2017,13.7,13.8,13.54,13.6,5550
LUVE.MI,11/04/2017,13.64,13.75,13.57,13.7,48900
LUVE.MI,12/04/2017,13.7,13.9,13.64,13.71,46200
LUVE.MI,13/04/2017,13.75,13.75,13.31,13.6,10500
LUVE.MI,18/04/2017,13.55,13.55,13.35,13.5,44550
LUVE.MI,19/04/2017,13.41,13.62,13.41,13.62,15450
LUVE.MI,20/04/2017,13.51,13.65,13.5,13.58,15600
LUVE.MI,21/04/2017,13.6,13.61,13.4,13.57,33900
LUVE.MI,24/04/2017,13.6,13.7,13.2,13.7,26400
LUVE.MI,25/04/2017,13.78,14.05,13.73,13.8,43650
LUVE.MI,26/04/2017,13.8,13.86,13.71,13.83,33000
LUVE.MI,27/04/2017,13.85,14.1,13.85,14.01,90600
LUVE.MI,28/04/2017,14.15,14.8,14.1,14.3,21300
LUVE.MI,02/05/2017,14.65,14.65,14.26,14.35,20850
LUVE.MI,03/05/2017,14.35,14.43,14,14,62850
LUVE.MI,04/05/2017,13.98,14.05,13.9,14.04,47700
LUVE.MI,05/05/2017,14.05,14.1,13.9,14.1,61350
LUVE.MI,08/05/2017,13.96,14.03,13.85,13.93,16050
LUVE.MI,09/05/2017,14.01,14.2,13.6,13.62,19050
LUVE.MI,10/05/2017,13.62,13.9,13.46,13.75,18150
LUVE.MI,11/05/2017,13.85,13.9,13.65,13.75,25050
LUVE.MI,12/05/2017,13.75,13.98,13.65,13.65,4350
LUVE.MI,15/05/2017,13.85,14.04,13.8,13.8,21300
LUVE.MI,16/05/2017,13.85,13.95,13.65,13.65,9600
LUVE.MI,17/05/2017,13.75,13.75,13.56,13.56,4050
LUVE.MI,18/05/2017,13.6,13.6,13.2,13.6,10800
LUVE.MI,19/05/2017,13.69,14.2,13.65,14,19050
LUVE.MI,22/05/2017,14,14,13.76,13.83,7950
LUVE.MI,23/05/2017,13.97,13.97,13.65,13.65,3750
LUVE.MI,24/05/2017,13.6,14,13.6,13.75,22950
LUVE.MI,25/05/2017,13.9,14,13.56,13.8,29400
LUVE.MI,26/05/2017,13.8,14,13.8,14,27600
LUVE.MI,29/05/2017,13.99,14,13.7,13.84,23250
LUVE.MI,30/05/2017,13.85,13.99,13.7,13.89,17400
LUVE.MI,31/05/2017,13.99,14.1,13.87,13.98,80400
LUVE.MI,01/06/2017,13.86,13.99,13.8,13.98,30900
LUVE.MI,02/06/2017,13.92,14,13.77,13.99,14850
LUVE.MI,05/06/2017,13.95,13.95,13.7,13.75,22800
LUVE.MI,06/06/2017,13.8,13.8,13.65,13.7,15450
LUVE.MI,07/06/2017,13.65,13.69,13.55,13.69,45900
LUVE.MI,08/06/2017,13.6,13.84,13.6,13.83,55050
LUVE.MI,09/06/2017,13.94,13.99,13.84,13.97,31200
LUVE.MI,12/06/2017,13.8,13.98,13.56,13.8,16050
LUVE.MI,13/06/2017,13.95,13.98,13.8,13.87,23700
LUVE.MI,14/06/2017,13.73,13.97,13.73,13.8,10650
LUVE.MI,15/06/2017,13.82,13.82,13.7,13.7,7350
LUVE.MI,16/06/2017,13.79,13.79,13.7,13.78,14850
LUVE.MI,19/06/2017,13.82,13.89,13.72,13.72,9750
LUVE.MI,20/06/2017,13.81,13.93,13.75,13.81,24900
LUVE.MI,21/06/2017,13.85,13.9,13.65,13.79,21324
LUVE.MI,22/06/2017,13.8,13.8,13.6,13.73,3265
LUVE.MI,23/06/2017,13.78,13.82,13.78,13.78,7797
LUVE.MI,26/06/2017,13.8,13.85,13.75,13.82,21421
LUVE.MI,27/06/2017,13.9,13.9,13.8,13.84,34168
LUVE.MI,28/06/2017,13.73,13.79,13.6,13.7,14863
LUVE.MI,29/06/2017,13.56,13.75,13.56,13.7,7492
LUVE.MI,30/06/2017,13.7,13.7,13.65,13.65,19293
LUVE.MI,03/07/2017,13.69,13.85,13.62,13.85,20936
LUVE.MI,04/07/2017,13.8,13.85,13.6,13.69,14474
LUVE.MI,05/07/2017,13.67,13.68,13.4,13.55,4348
LUVE.MI,06/07/2017,13.6,13.6,13.4,13.51,1445
LUVE.MI,07/07/2017,13.52,13.69,13.45,13.48,5225
LUVE.MI,10/07/2017,13.31,13.57,13.3,13.44,7236
LUVE.MI,11/07/2017,13.45,13.45,13.24,13.39,1525
LUVE.MI,12/07/2017,13.37,13.48,13.24,13.38,8102
LUVE.MI,13/07/2017,13.4,13.45,13.04,13.2,7511
LUVE.MI,14/07/2017,13,13.2,12.94,13.19,5737
LUVE.MI,17/07/2017,13.2,13.2,12.97,13.1,2692
LUVE.MI,18/07/2017,13.1,13.25,12.96,13.04,2328
LUVE.MI,19/07/2017,13.1,13.1,12.96,13,5139
LUVE.MI,20/07/2017,13,13,12.8,12.99,9016
LUVE.MI,21/07/2017,12.95,12.95,12.75,12.9,2017
LUVE.MI,24/07/2017,12.89,12.89,12.65,12.84,1706
LUVE.MI,25/07/2017,12.77,12.98,12.76,12.98,7159
LUVE.MI,26/07/2017,12.98,12.99,12.77,12.9,5008
LUVE.MI,27/07/2017,12.94,12.94,12.75,12.92,3899
LUVE.MI,28/07/2017,12.91,12.98,12.74,12.9,5088
LUVE.MI,31/07/2017,12.97,13,12.84,13,6449
LUVE.MI,01/08/2017,13,13,12.84,13,4338
LUVE.MI,02/08/2017,12.98,12.98,12.7,12.7,113671
LUVE.MI,03/08/2017,12.79,12.9,12.74,12.85,3190
LUVE.MI,04/08/2017,12.84,12.84,12.71,12.8,2440
LUVE.MI,07/08/2017,12.86,12.87,12.65,12.87,5672
LUVE.MI,08/08/2017,12.88,12.95,12.88,12.93,26343
LUVE.MI,09/08/2017,12.77,13.55,12.77,12.9,46451
LUVE.MI,10/08/2017,13.11,13.2,13.01,13.2,20075
LUVE.MI,11/08/2017,13.19,13.19,13.03,13.14,2017
LUVE.MI,14/08/2017,13.01,13.5,13.01,13.3,12732
LUVE.MI,16/08/2017,13.3,13.4,13.16,13.4,6963
LUVE.MI,17/08/2017,13.4,13.4,13.3,13.38,1696
LUVE.MI,18/08/2017,13.25,13.38,13.22,13.25,2010
LUVE.MI,21/08/2017,13.29,13.29,13.11,13.11,676
LUVE.MI,22/08/2017,13.18,13.2,12.96,12.96,1788
LUVE.MI,23/08/2017,13.04,13.05,13,13,756
LUVE.MI,24/08/2017,13,13.28,12.97,13.08,1245
LUVE.MI,25/08/2017,13.2,13.21,12.95,13.11,846
LUVE.MI,28/08/2017,13.16,13.16,12.95,12.95,198
LUVE.MI,29/08/2017,12.95,13.09,12.82,12.82,1492
LUVE.MI,30/08/2017,12.85,13.1,12.82,13.1,2559
LUVE.MI,31/08/2017,13.07,13.32,13.01,13.01,1319
LUVE.MI,01/09/2017,13.01,13.26,12.9,13.26,3749
LUVE.MI,04/09/2017,13.3,13.3,13.03,13.03,941
LUVE.MI,05/09/2017,13.03,13.41,13.03,13.05,3248
LUVE.MI,06/09/2017,13.15,13.15,12.95,12.95,3970
LUVE.MI,07/09/2017,13.1,13.1,12.63,12.99,6018
LUVE.MI,08/09/2017,12.99,13.17,12.78,13.17,13701
LUVE.MI,11/09/2017,13.14,13.14,12.95,13,2093
LUVE.MI,12/09/2017,13,13,12.72,12.72,6732
LUVE.MI,13/09/2017,12.78,12.81,12.4,12.73,14007
LUVE.MI,14/09/2017,12.74,13.06,12.73,12.78,4309
LUVE.MI,15/09/2017,12.67,13.3,12.67,13.2,83978
LUVE.MI,18/09/2017,13.2,13.29,13.05,13.26,4301
LUVE.MI,19/09/2017,13.26,13.3,12.81,12.88,5440
LUVE.MI,20/09/2017,12.91,13.16,12.8,12.85,14323
LUVE.MI,21/09/2017,12.8,12.84,11.31,11.31,168616
LUVE.MI,22/09/2017,11.43,11.43,10.37,10.47,277299
LUVE.MI,25/09/2017,10.5,10.95,10.5,10.7,89364
LUVE.MI,26/09/2017,10.82,10.99,10.68,10.89,57940
LUVE.MI,27/09/2017,10.9,11.02,10.75,11.02,54254
LUVE.MI,28/09/2017,11.05,11.15,10.94,11.04,24226
LUVE.MI,29/09/2017,11,11.25,10.7,10.7,35446
LUVE.MI,02/10/2017,10.95,11.16,10.84,11.14,23511
LUVE.MI,03/10/2017,11.14,11.3,10.81,11.15,44900
LUVE.MI,04/10/2017,11.07,11.28,11.07,11.25,11305
LUVE.MI,05/10/2017,11.38,11.38,11.11,11.11,23476
LUVE.MI,06/10/2017,11.1,11.3,11.1,11.15,5246
LUVE.MI,09/10/2017,11.28,11.28,11.12,11.25,14649
LUVE.MI,10/10/2017,11.25,11.28,10.9,10.91,27935
LUVE.MI,11/10/2017,10.89,11,10.71,10.85,43760
LUVE.MI,12/10/2017,10.7,10.93,10.7,10.75,23613
LUVE.MI,13/10/2017,10.7,10.85,10.62,10.8,32188
LUVE.MI,16/10/2017,10.68,10.85,10.68,10.8,15723
LUVE.MI,17/10/2017,10.76,10.94,10.76,10.93,22501
LUVE.MI,18/10/2017,10.9,10.94,10.69,10.78,24080
LUVE.MI,19/10/2017,10.79,10.83,10.55,10.73,115336
LUVE.MI,20/10/2017,10.66,10.7,10.58,10.6,14204
LUVE.MI,23/10/2017,10.54,10.75,10.35,10.48,30615
LUVE.MI,24/10/2017,10.48,10.7,10.48,10.69,32879
LUVE.MI,25/10/2017,10.62,10.85,10.56,10.76,69883
LUVE.MI,26/10/2017,10.8,11.26,10.64,11.26,49719
LUVE.MI,27/10/2017,11.2,11.38,11.18,11.21,28344
LUVE.MI,30/10/2017,11.22,11.29,11.1,11.22,48391
LUVE.MI,31/10/2017,11.1,11.25,11.1,11.2,12538
LUVE.MI,01/11/2017,11.07,11.76,11.07,11.31,23680
LUVE.MI,02/11/2017,11.3,11.41,11.22,11.23,15112
LUVE.MI,03/11/2017,11.2,11.37,11.2,11.33,7969
LUVE.MI,06/11/2017,11.22,11.31,11.13,11.28,9889
LUVE.MI,07/11/2017,11.16,11.25,11.02,11.02,15831
LUVE.MI,08/11/2017,11.02,11.31,10.69,10.69,19635
LUVE.MI,09/11/2017,10.65,11,10.65,10.73,15744
LUVE.MI,10/11/2017,10.71,10.86,10.7,10.73,6838
LUVE.MI,13/11/2017,10.69,10.78,10.65,10.75,5735
LUVE.MI,14/11/2017,10.83,11.15,10.56,10.56,6014
LUVE.MI,15/11/2017,10.52,10.6,10.2,10.38,11408
LUVE.MI,16/11/2017,10.26,10.62,10.25,10.62,4245
LUVE.MI,17/11/2017,10.55,10.59,10.35,10.59,7028
LUVE.MI,20/11/2017,10.75,11.42,10.74,11.42,88451
LUVE.MI,21/11/2017,11.38,11.4,11.15,11.22,12361
LUVE.MI,22/11/2017,11.22,11.34,11,11.3,28784
LUVE.MI,23/11/2017,11.3,11.37,11.19,11.22,4342
LUVE.MI,24/11/2017,11.17,11.28,11.17,11.2,6000
LUVE.MI,27/11/2017,11.17,11.5,11.04,11.5,24785
LUVE.MI,28/11/2017,11.3,11.5,11.3,11.42,5894
LUVE.MI,29/11/2017,11.48,11.48,11.31,11.31,2883
LUVE.MI,30/11/2017,11.35,11.41,11.2,11.2,2140
LUVE.MI,01/12/2017,11.2,11.2,11.01,11.07,2359
LUVE.MI,04/12/2017,11.12,11.25,11.04,11.1,4320
LUVE.MI,05/12/2017,11.23,11.23,11.02,11.03,22131
LUVE.MI,06/12/2017,11.11,11.11,10.93,10.93,3226
LUVE.MI,07/12/2017,11,11.41,10.84,11.28,5835
LUVE.MI,08/12/2017,11.09,11.22,11.05,11.12,2574
LUVE.MI,11/12/2017,11.2,11.29,11.06,11.29,4935
LUVE.MI,12/12/2017,11.24,11.25,11.02,11.13,2473
LUVE.MI,13/12/2017,11.08,11.23,10.87,11,13414
LUVE.MI,14/12/2017,11.03,11.07,10.95,11.07,3463
LUVE.MI,15/12/2017,11.14,11.16,10.86,10.95,6183
LUVE.MI,18/12/2017,11.12,11.12,10.97,11.08,1240
LUVE.MI,19/12/2017,11.25,11.25,11,11,3243
LUVE.MI,20/12/2017,11,11,10.65,10.65,31127
LUVE.MI,21/12/2017,10.69,10.77,10.6,10.6,3637
LUVE.MI,22/12/2017,10.62,10.81,10.57,10.59,1838
LUVE.MI,27/12/2017,10.57,10.74,10.57,10.7,1538
LUVE.MI,28/12/2017,10.8,10.86,10.67,10.7,1551
LUVE.MI,29/12/2017,10.7,10.75,10.7,10.72,1187
LUVE.MI,02/01/2018,10.92,10.92,10.78,10.8,1209
LUVE.MI,03/01/2018,10.8,10.8,10.6,10.7,3452
LUVE.MI,04/01/2018,10.8,10.95,10.7,10.75,11526
LUVE.MI,05/01/2018,10.7,10.85,10.3,10.65,11720
LUVE.MI,08/01/2018,10.65,10.85,10.65,10.75,26226
LUVE.MI,09/01/2018,10.85,10.95,10.8,10.95,2390
LUVE.MI,10/01/2018,11.05,11.15,10.85,11,15440
LUVE.MI,11/01/2018,11,11.2,10.85,11.1,8287
LUVE.MI,12/01/2018,10.95,11.4,10.85,11.05,14394
LUVE.MI,15/01/2018,11.1,11.35,11,11.2,9151
LUVE.MI,16/01/2018,11.2,11.25,11.1,11.15,4396
LUVE.MI,17/01/2018,11.2,11.35,11.15,11.15,39952
LUVE.MI,18/01/2018,11.2,11.35,11.05,11.05,8966
LUVE.MI,19/01/2018,11.05,11.15,10.8,10.95,15202
LUVE.MI,22/01/2018,10.9,11.35,10.85,11.25,18828
LUVE.MI,23/01/2018,11.2,11.3,10.9,11.3,19676
LUVE.MI,24/01/2018,11.2,11.4,11.05,11.3,15407
LUVE.MI,25/01/2018,11.15,11.55,11.15,11.25,27546
LUVE.MI,26/01/2018,11.25,11.3,11.05,11.3,10725
LUVE.MI,29/01/2018,11.4,11.55,11.3,11.5,14555
LUVE.MI,30/01/2018,11.45,11.65,11.3,11.3,14839
LUVE.MI,31/01/2018,11.35,11.7,11.35,11.45,29367
LUVE.MI,01/02/2018,11.65,11.7,11.05,11.1,13537
LUVE.MI,02/02/2018,11.15,11.15,10.95,10.95,6169
LUVE.MI,05/02/2018,10.85,10.9,10.55,10.6,8669
LUVE.MI,06/02/2018,10.6,10.6,10.4,10.4,5197
LUVE.MI,07/02/2018,10.45,10.9,10.45,10.6,13357
LUVE.MI,08/02/2018,10.45,10.95,10.45,10.7,4743
LUVE.MI,09/02/2018,10.5,10.7,10.5,10.65,8358
LUVE.MI,12/02/2018,10.7,10.75,10.55,10.7,9083
LUVE.MI,13/02/2018,10.7,10.7,10.3,10.35,6876
LUVE.MI,14/02/2018,10.45,10.7,10.45,10.65,19468
LUVE.MI,15/02/2018,10.65,10.65,10.6,10.6,260
LUVE.MI,16/02/2018,10.65,10.65,10.6,10.65,26041
LUVE.MI,19/02/2018,10.75,10.75,10.55,10.65,7667
LUVE.MI,20/02/2018,10.65,10.65,10.65,10.65,974
LUVE.MI,21/02/2018,10.55,10.6,10.4,10.6,3424
LUVE.MI,22/02/2018,10.4,10.6,10.4,10.55,5998
LUVE.MI,23/02/2018,10.55,10.65,10.5,10.5,4142
LUVE.MI,26/02/2018,10.6,10.6,10.45,10.45,3310
LUVE.MI,27/02/2018,10.55,10.55,10.4,10.4,1363
LUVE.MI,28/02/2018,10.5,10.5,10.4,10.4,864
LUVE.MI,01/03/2018,10.5,10.5,10.1,10.25,6482
LUVE.MI,02/03/2018,10.1,10.2,9.9,10.1,6590
LUVE.MI,05/03/2018,10.6,10.6,10.1,10.25,2976
LUVE.MI,06/03/2018,10.3,10.35,10.3,10.35,9495
LUVE.MI,07/03/2018,10.3,10.4,9.9,10.3,14380
LUVE.MI,08/03/2018,10.4,10.6,10.4,10.4,9640
LUVE.MI,09/03/2018,10.5,10.7,10.5,10.55,6974
LUVE.MI,12/03/2018,10.5,10.7,10.5,10.55,3540
LUVE.MI,13/03/2018,10.65,10.65,10.5,10.65,2198
LUVE.MI,14/03/2018,10.65,10.65,10.5,10.5,1840
LUVE.MI,15/03/2018,10.6,10.6,10.45,10.55,540
LUVE.MI,16/03/2018,10.5,10.5,10.3,10.3,12697
LUVE.MI,19/03/2018,10.4,10.4,10.15,10.2,10014
LUVE.MI,20/03/2018,10.3,10.35,10.15,10.25,5631
LUVE.MI,21/03/2018,10.3,10.3,10.1,10.15,3358
LUVE.MI,22/03/2018,10.15,10.5,9.9,10.25,35470
LUVE.MI,23/03/2018,10.3,10.45,10.2,10.45,22236
LUVE.MI,26/03/2018,10.4,10.5,10.15,10.15,42384
LUVE.MI,27/03/2018,10.15,10.25,10,10,13874
LUVE.MI,28/03/2018,10.1,10.1,9.88,9.98,18522
LUVE.MI,29/03/2018,9.96,10.2,9.9,10.05,46706
LUVE.MI,03/04/2018,10.1,10.3,10,10.3,14536
LUVE.MI,04/04/2018,10.15,10.3,10,10.1,16282
LUVE.MI,05/04/2018,9.98,10.1,9.98,10.05,27315
LUVE.MI,06/04/2018,10.1,10.1,9.68,9.8,22341
LUVE.MI,09/04/2018,9.9,10.5,9.9,10,10366
LUVE.MI,10/04/2018,9.92,10.3,9.9,10.05,15121
LUVE.MI,11/04/2018,10.05,10.2,10.05,10.1,8315
LUVE.MI,12/04/2018,10.05,10.25,10.05,10.25,3035
LUVE.MI,13/04/2018,10.1,10.35,10.1,10.35,7237
LUVE.MI,16/04/2018,10.3,10.5,10.25,10.45,9110
LUVE.MI,17/04/2018,10.35,10.7,10.35,10.7,12731
LUVE.MI,18/04/2018,10.65,10.65,10.35,10.4,5299
LUVE.MI,19/04/2018,10.35,10.6,10.35,10.6,4934
LUVE.MI,20/04/2018,10.55,10.55,10.35,10.45,11616
LUVE.MI,23/04/2018,10.55,10.55,10.4,10.4,999
LUVE.MI,24/04/2018,10.4,10.4,10.15,10.2,8221
LUVE.MI,25/04/2018,10.2,10.3,10.15,10.3,461
LUVE.MI,26/04/2018,10.3,10.35,10.2,10.3,2481
LUVE.MI,27/04/2018,10.3,10.6,10.3,10.4,10685
LUVE.MI,30/04/2018,10.5,10.5,10.35,10.4,2480
LUVE.MI,02/05/2018,10.35,10.55,10.35,10.4,16347
LUVE.MI,03/05/2018,10.4,10.4,10.35,10.35,800
LUVE.MI,04/05/2018,10.4,10.4,10.35,10.35,9039
LUVE.MI,07/05/2018,10.3,10.4,10.3,10.3,1281
LUVE.MI,08/05/2018,10.3,10.35,10.05,10.35,4958
LUVE.MI,09/05/2018,10.4,10.4,10.25,10.25,2837
LUVE.MI,10/05/2018,10.35,10.35,10.35,10.35,63
LUVE.MI,11/05/2018,10.45,10.45,10.15,10.35,1799
LUVE.MI,14/05/2018,10.25,10.25,10.1,10.2,5119
LUVE.MI,15/05/2018,10.25,10.35,10.25,10.25,3667
LUVE.MI,16/05/2018,10.2,10.2,9.96,10.15,6386
LUVE.MI,17/05/2018,10.15,10.25,10,10.1,2114
LUVE.MI,18/05/2018,10.05,10.2,9.96,10.1,8496
LUVE.MI,21/05/2018,10.05,10.1,10.05,10.1,27
LUVE.MI,22/05/2018,10.05,10.25,10.05,10.25,5279
LUVE.MI,23/05/2018,10.2,10.25,10.1,10.1,36280
LUVE.MI,24/05/2018,10.15,10.25,10.15,10.25,18
LUVE.MI,25/05/2018,10.2,10.2,10,10.05,3709
LUVE.MI,28/05/2018,10.2,10.2,9.9,9.96,4054
LUVE.MI,29/05/2018,10.05,10.2,9.4,9.64,18741
LUVE.MI,30/05/2018,9.66,9.9,9.66,9.9,5090
LUVE.MI,31/05/2018,9.8,9.8,9.72,9.8,4255
LUVE.MI,01/06/2018,9.76,9.76,9.72,9.76,7930
LUVE.MI,04/06/2018,9.8,9.9,9.8,9.9,9015
LUVE.MI,05/06/2018,9.8,9.84,9.46,9.84,3158
LUVE.MI,06/06/2018,9.8,9.8,9.72,9.78,1460
LUVE.MI,07/06/2018,9.74,10.2,9.74,9.92,7945
LUVE.MI,08/06/2018,9.88,9.94,9.86,9.92,3032
LUVE.MI,11/06/2018,9.92,9.94,9.84,9.88,3360
LUVE.MI,12/06/2018,9.9,9.9,9.84,9.9,195
LUVE.MI,13/06/2018,9.9,9.98,9.8,9.98,2275
LUVE.MI,14/06/2018,10.05,10.05,9.96,10.05,4109
LUVE.MI,15/06/2018,9.94,10.1,9.94,9.94,2966
LUVE.MI,18/06/2018,10,10,9.8,9.8,1610
LUVE.MI,19/06/2018,9.8,9.82,9.78,9.78,1402
LUVE.MI,20/06/2018,9.88,9.88,9.64,9.7,3513
LUVE.MI,21/06/2018,9.8,9.8,9.5,9.6,3193
LUVE.MI,22/06/2018,9.68,9.68,9.12,9.4,29919
LUVE.MI,25/06/2018,9.48,9.5,9.3,9.46,3498
LUVE.MI,26/06/2018,9.48,9.48,9.3,9.42,2003
LUVE.MI,27/06/2018,9.7,10.35,9.68,9.76,34646
LUVE.MI,28/06/2018,9.88,10,9.6,9.92,11024
LUVE.MI,29/06/2018,9.94,10,9.9,9.98,3893
LUVE.MI,02/07/2018,10,10.05,9.86,9.9,8244
LUVE.MI,03/07/2018,9.82,10,9.78,9.9,7511
LUVE.MI,04/07/2018,9.88,10.1,9.82,9.88,16353
LUVE.MI,05/07/2018,9.98,10.2,9.98,10,8475
LUVE.MI,06/07/2018,10,10.05,9.72,9.9,19074
LUVE.MI,09/07/2018,9.88,9.98,9.8,9.98,4864
LUVE.MI,10/07/2018,10,10,9.9,9.9,4370
LUVE.MI,11/07/2018,9.98,9.98,9.9,9.96,3211
LUVE.MI,12/07/2018,9.98,9.98,9.96,9.96,448
LUVE.MI,13/07/2018,9.96,10,9.96,10,4301
LUVE.MI,16/07/2018,10.1,10.1,9.88,10,8810
LUVE.MI,17/07/2018,9.88,9.98,9.84,9.94,1001
LUVE.MI,18/07/2018,9.98,10.1,9.8,9.9,15224
LUVE.MI,19/07/2018,9.9,10.05,9.9,9.92,3842
LUVE.MI,20/07/2018,10,10,9.92,10,532
LUVE.MI,23/07/2018,10,10.1,9.96,10,3076
LUVE.MI,24/07/2018,10,10.35,9.92,10,15885
LUVE.MI,25/07/2018,9.96,10.1,9.88,9.94,14017
LUVE.MI,26/07/2018,9.86,9.94,9.8,9.94,3009
LUVE.MI,27/07/2018,9.9,10,9.78,9.9,4273
LUVE.MI,30/07/2018,9.9,9.96,9.84,9.84,2589
LUVE.MI,31/07/2018,9.9,10,9.88,9.88,1880
LUVE.MI,01/08/2018,9.9,9.9,9.9,9.9,1057
LUVE.MI,02/08/2018,10,10,9.82,9.84,3683
LUVE.MI,03/08/2018,9.98,9.98,9.86,9.98,1929
LUVE.MI,06/08/2018,10,10,9.92,10,6729
LUVE.MI,07/08/2018,10.1,10.1,10.1,10.1,9
LUVE.MI,08/08/2018,10,10.2,10,10.1,4528
LUVE.MI,09/08/2018,10.35,10.45,10.25,10.25,5563
LUVE.MI,10/08/2018,10.3,10.4,9.9,10,7617
LUVE.MI,13/08/2018,10,10.15,10,10.05,4753
LUVE.MI,14/08/2018,10.2,10.2,10.15,10.15,266
LUVE.MI,16/08/2018,10.2,10.2,10,10.1,893
LUVE.MI,17/08/2018,10.2,10.2,10.2,10.2,9
LUVE.MI,20/08/2018,10.15,10.15,9.88,9.98,3640
LUVE.MI,21/08/2018,10,10,9.86,10,383
LUVE.MI,22/08/2018,10,10,9.94,10,1031
LUVE.MI,23/08/2018,10,10,9.9,10,132
LUVE.MI,24/08/2018,9.98,9.98,9.86,9.86,1055
LUVE.MI,27/08/2018,9.86,9.88,9.74,9.88,2284
LUVE.MI,28/08/2018,9.88,10.05,9.82,10.05,5182
LUVE.MI,29/08/2018,10.05,10.05,10.05,10.05,265
LUVE.MI,30/08/2018,10.05,10.05,9.92,9.92,1170
LUVE.MI,31/08/2018,9.92,9.96,9.82,9.82,1520
LUVE.MI,03/09/2018,9.94,9.94,9.94,9.94,5
LUVE.MI,04/09/2018,10,10,9.62,9.8,4792
LUVE.MI,05/09/2018,9.8,9.84,9.7,9.7,1013
LUVE.MI,06/09/2018,9.82,10.1,9.82,10.1,4791
LUVE.MI,07/09/2018,9.92,10.05,9.92,9.98,206
LUVE.MI,10/09/2018,9.98,9.98,9.82,9.9,1377
LUVE.MI,11/09/2018,9.9,9.9,9.8,9.88,956
LUVE.MI,12/09/2018,10,10.15,9.9,10,10426
LUVE.MI,13/09/2018,10,10,10,10,6393
LUVE.MI,14/09/2018,9.96,10.1,9.96,10,8059
LUVE.MI,17/09/2018,10,10.1,10,10.1,5576
LUVE.MI,18/09/2018,10,10.05,10,10.05,1183
LUVE.MI,19/09/2018,10.05,10.05,10,10,5128
LUVE.MI,20/09/2018,10,10,9.88,9.92,10928
LUVE.MI,21/09/2018,9.96,10,9.88,10,4071
LUVE.MI,24/09/2018,10,10.15,9.92,10,19640
LUVE.MI,25/09/2018,10.05,10.5,9.96,10.5,39114
LUVE.MI,26/09/2018,10.55,10.85,10.4,10.65,28784
LUVE.MI,27/09/2018,10.5,10.65,10.2,10.6,18889
LUVE.MI,28/09/2018,10.45,10.5,10.15,10.45,6956
LUVE.MI,01/10/2018,10.5,10.5,10.2,10.2,4772
LUVE.MI,02/10/2018,10.15,10.3,10.15,10.25,7865
LUVE.MI,03/10/2018,10.3,10.35,10.15,10.3,9804
LUVE.MI,04/10/2018,10.35,10.45,10.25,10.4,2614
LUVE.MI,05/10/2018,10.45,10.45,10.25,10.4,1658
LUVE.MI,08/10/2018,10.35,10.35,9.98,10.1,6532
LUVE.MI,09/10/2018,9.98,10.1,9.86,10,12465
LUVE.MI,10/10/2018,10.05,10.05,9.56,10,4103
LUVE.MI,11/10/2018,9.9,9.9,9.72,9.86,3363
LUVE.MI,12/10/2018,9.9,9.9,9.74,9.9,1533
LUVE.MI,15/10/2018,9.9,10.05,9.62,9.84,22847
LUVE.MI,16/10/2018,9.92,10.15,9.92,10.15,3186
LUVE.MI,17/10/2018,10.2,10.3,10.15,10.3,1705
LUVE.MI,18/10/2018,10.3,10.4,10.05,10.3,7888
LUVE.MI,19/10/2018,10.4,10.4,9.98,10.15,3450
LUVE.MI,22/10/2018,10.1,10.1,10,10.1,946
LUVE.MI,23/10/2018,9.92,10.15,9.92,9.92,428
LUVE.MI,24/10/2018,10.05,10.1,9.84,10.1,3834
LUVE.MI,25/10/2018,10.1,10.1,9.98,9.98,1090
LUVE.MI,26/10/2018,9.98,10.1,9.9,10.1,1218
LUVE.MI,29/10/2018,10,10.1,9.84,10,356
LUVE.MI,30/10/2018,10,10.15,10,10.15,834
LUVE.MI,31/10/2018,10.15,10.15,10.15,10.15,93
LUVE.MI,01/11/2018,10.15,10.15,10,10,552
LUVE.MI,02/11/2018,10.15,10.15,9.84,10.1,3256
