ticker,dateTime,open,high,low,close,volume
EMKT.MI,23/12/2010,8.595,8.685,8.595,8.64,781836
EMKT.MI,27/12/2010,8.69,8.69,8.565,8.6,198549
EMKT.MI,28/12/2010,8.7,8.7,8.52,8.635,63749
EMKT.MI,29/12/2010,8.675,8.72,8.645,8.72,68207
EMKT.MI,30/12/2010,8.705,8.705,8.63,8.655,137492
EMKT.MI,03/01/2011,8.72,8.8,8.685,8.79,162031
EMKT.MI,04/01/2011,8.85,8.85,8.755,8.765,79835
EMKT.MI,05/01/2011,8.8,8.895,8.75,8.895,348717
EMKT.MI,06/01/2011,8.905,8.93,8.88,8.895,110481
EMKT.MI,07/01/2011,8.95,8.95,8.85,8.885,300937
EMKT.MI,10/01/2011,8.84,8.875,8.77,8.77,480852
EMKT.MI,11/01/2011,8.845,8.9,8.845,8.87,368041
EMKT.MI,12/01/2011,8.95,9,8.76,8.97,114644
EMKT.MI,13/01/2011,8.925,8.985,8.75,8.785,635777
EMKT.MI,14/01/2011,8.82,8.82,8.67,8.74,249293
EMKT.MI,17/01/2011,8.75,8.765,8.705,8.745,148847
EMKT.MI,18/01/2011,8.745,8.75,8.675,8.715,103674
EMKT.MI,19/01/2011,8.7,8.73,8.6,8.605,233108
EMKT.MI,20/01/2011,8.6,8.605,8.475,8.495,182510
EMKT.MI,21/01/2011,8.41,8.475,8.4,8.41,299951
EMKT.MI,24/01/2011,8.5,8.5,8.315,8.325,136856
EMKT.MI,25/01/2011,8.365,8.4,8.295,8.295,187888
EMKT.MI,26/01/2011,8.415,8.415,8.345,8.38,197024
EMKT.MI,27/01/2011,8.45,8.45,8.32,8.325,136272
EMKT.MI,28/01/2011,8.45,8.45,8.24,8.25,217672
EMKT.MI,31/01/2011,8.22,8.23,8,8.16,470867
EMKT.MI,01/02/2011,8.17,8.245,8.165,8.235,97796
EMKT.MI,02/02/2011,8.265,8.295,8.255,8.26,238147
EMKT.MI,03/02/2011,8.355,8.355,8.255,8.28,258168
EMKT.MI,04/02/2011,8.355,8.375,8.305,8.305,100691
EMKT.MI,07/02/2011,8.295,8.385,8.295,8.37,198673
EMKT.MI,08/02/2011,8.33,8.33,8.215,8.25,115150
EMKT.MI,09/02/2011,8.21,8.21,8.095,8.095,309985
EMKT.MI,10/02/2011,8.01,8.025,7.935,8,366546
EMKT.MI,11/02/2011,7.945,8.12,7.945,8.09,139835
EMKT.MI,14/02/2011,8.155,8.22,8.155,8.195,99378
EMKT.MI,15/02/2011,8.195,8.225,8.15,8.175,112929
EMKT.MI,16/02/2011,8.18,8.255,8.145,8.215,103866
EMKT.MI,17/02/2011,8.235,8.24,8.175,8.2,85747
EMKT.MI,18/02/2011,8.255,8.28,8.205,8.235,76508
EMKT.MI,21/02/2011,8.215,8.215,8.14,8.15,172265
EMKT.MI,22/02/2011,8.27,8.27,8.01,8.055,62301
EMKT.MI,23/02/2011,8,8.02,7.885,7.95,193230
EMKT.MI,24/02/2011,7.91,7.91,7.82,7.905,78545
EMKT.MI,25/02/2011,7.93,8.04,7.885,8.02,153750
EMKT.MI,28/02/2011,8.025,8.04,7.94,8.025,438976
EMKT.MI,01/03/2011,8.12,8.12,8.01,8.04,114580
EMKT.MI,02/03/2011,8,8.03,7.97,8.03,110873
EMKT.MI,03/03/2011,8.1,8.14,8.07,8.105,156173
EMKT.MI,04/03/2011,8.16,8.185,8.08,8.105,135758
EMKT.MI,07/03/2011,8.135,8.135,8.065,8.07,39970
EMKT.MI,08/03/2011,8.145,8.175,8.115,8.17,96559
EMKT.MI,09/03/2011,8.19,8.195,8.13,8.15,76144
EMKT.MI,10/03/2011,8.095,8.12,8.02,8.06,66195
EMKT.MI,11/03/2011,8,8.08,7.92,8.005,586878
EMKT.MI,14/03/2011,8.015,8.015,7.925,7.94,70568
EMKT.MI,15/03/2011,7.9,7.9,7.695,7.795,345902
EMKT.MI,16/03/2011,7.845,7.9,7.78,7.8,126603
EMKT.MI,17/03/2011,7.82,7.825,7.745,7.775,33481
EMKT.MI,18/03/2011,7.72,7.825,7.72,7.765,78624
EMKT.MI,21/03/2011,7.85,7.88,7.825,7.86,130796
EMKT.MI,22/03/2011,7.87,7.89,7.84,7.885,54749
EMKT.MI,23/03/2011,7.885,7.965,7.885,7.965,17461
EMKT.MI,24/03/2011,8.03,8.095,8.025,8.06,57125
EMKT.MI,25/03/2011,8.1,8.16,8.065,8.14,43926
EMKT.MI,28/03/2011,8.16,8.16,8.11,8.11,38261
EMKT.MI,29/03/2011,8.11,8.165,8.1,8.165,11806
EMKT.MI,30/03/2011,8.1,8.285,8.1,8.27,253590
EMKT.MI,31/03/2011,8.27,8.3,8.24,8.285,69279
EMKT.MI,01/04/2011,8.35,8.475,8.35,8.445,542824
EMKT.MI,04/04/2011,8.3,8.5,8.3,8.455,107165
EMKT.MI,05/04/2011,8.4,8.5,8.4,8.495,48456
EMKT.MI,06/04/2011,8.48,8.535,8.46,8.475,92779
EMKT.MI,07/04/2011,8.47,8.545,8.46,8.475,139791
EMKT.MI,08/04/2011,8.485,8.485,8.41,8.415,54661
EMKT.MI,11/04/2011,8.42,8.42,8.36,8.385,59100
EMKT.MI,12/04/2011,8.35,8.35,8.155,8.165,160903
EMKT.MI,13/04/2011,8.215,8.3,8.215,8.245,25233
EMKT.MI,14/04/2011,8.25,8.255,8.215,8.235,39159
EMKT.MI,15/04/2011,8.215,8.26,8.205,8.24,29867
EMKT.MI,18/04/2011,8.265,8.265,8.15,8.175,81342
EMKT.MI,19/04/2011,8.215,8.245,8.19,8.205,68970
EMKT.MI,20/04/2011,8.27,8.345,8.27,8.32,71076
EMKT.MI,21/04/2011,8.345,8.36,8.32,8.345,31722
EMKT.MI,26/04/2011,8.31,8.325,8.27,8.325,105525
EMKT.MI,27/04/2011,8.29,8.3,8.22,8.22,116077
EMKT.MI,28/04/2011,8.2,8.205,8.13,8.16,41859
EMKT.MI,29/04/2011,8.145,8.18,8.12,8.18,59610
EMKT.MI,02/05/2011,8.235,8.3,8.2,8.21,99920
EMKT.MI,03/05/2011,8.18,8.18,8.03,8.065,130342
EMKT.MI,04/05/2011,8.035,8.035,7.89,7.905,35262
EMKT.MI,05/05/2011,7.945,7.975,7.85,7.95,54930
EMKT.MI,06/05/2011,8.02,8.15,7.985,8.13,214328
EMKT.MI,09/05/2011,8.07,8.185,8.07,8.155,64909
EMKT.MI,10/05/2011,8.19,8.225,8.17,8.205,22528
EMKT.MI,11/05/2011,8.22,8.245,8.165,8.175,149317
EMKT.MI,12/05/2011,8.12,8.15,8.1,8.125,76551
EMKT.MI,13/05/2011,8.14,8.155,8.075,8.075,231238
EMKT.MI,16/05/2011,8.05,8.075,8.025,8.075,125192
EMKT.MI,17/05/2011,8.06,8.075,7.99,8.015,132223
EMKT.MI,18/05/2011,8.075,8.11,8.06,8.11,46438
EMKT.MI,19/05/2011,8.085,8.13,8.06,8.06,18008
EMKT.MI,20/05/2011,8.02,8.085,8.02,8.07,38327
EMKT.MI,23/05/2011,7.995,8.025,7.945,7.955,29476
EMKT.MI,24/05/2011,8,8.035,7.99,7.995,241392
EMKT.MI,25/05/2011,7.99,8.04,7.985,8.02,40786
EMKT.MI,26/05/2011,8.055,8.06,8,8.06,263500
EMKT.MI,27/05/2011,8.07,8.13,8.07,8.12,14810
EMKT.MI,30/05/2011,8.13,8.14,8.09,8.1,35306
EMKT.MI,31/05/2011,8.165,8.18,8.125,8.155,70567
EMKT.MI,01/06/2011,8.15,8.195,8.085,8.09,127062
EMKT.MI,02/06/2011,8.055,8.075,8.04,8.065,32340
EMKT.MI,03/06/2011,8.03,8.07,7.955,7.985,94038
EMKT.MI,06/06/2011,7.9,7.95,7.85,7.925,39172
EMKT.MI,07/06/2011,7.9,7.925,7.88,7.915,72568
EMKT.MI,08/06/2011,7.87,7.885,7.83,7.88,38870
EMKT.MI,09/06/2011,7.84,7.955,7.835,7.94,97243
EMKT.MI,10/06/2011,7.88,7.915,7.86,7.875,47784
EMKT.MI,13/06/2011,8.055,8.06,7.65,7.88,109611
EMKT.MI,14/06/2011,7.95,7.955,7.9,7.92,20944
EMKT.MI,15/06/2011,7.91,7.955,7.89,7.925,29901
EMKT.MI,16/06/2011,8,8,7.87,7.91,1.5735e+006
EMKT.MI,17/06/2011,7.86,7.86,7.8,7.835,35713
EMKT.MI,20/06/2011,7.75,7.775,7.72,7.77,54075
EMKT.MI,21/06/2011,7.84,7.865,7.81,7.855,397920
EMKT.MI,22/06/2011,7.855,7.855,7.8,7.84,183779
EMKT.MI,23/06/2011,7.85,7.85,7.78,7.8,351050
EMKT.MI,24/06/2011,7.9,7.94,7.88,7.88,67970
EMKT.MI,27/06/2011,7.915,7.93,7.875,7.89,47889
EMKT.MI,28/06/2011,7.87,7.905,7.855,7.905,12084
EMKT.MI,29/06/2011,8,8,7.935,7.985,42759
EMKT.MI,30/06/2011,7.98,8.025,7.97,8.02,121762
EMKT.MI,01/07/2011,8,8.11,8,8.1,36344
EMKT.MI,04/07/2011,8.12,8.155,8.115,8.15,91169
EMKT.MI,05/07/2011,8.165,8.19,8.13,8.15,213126
EMKT.MI,06/07/2011,8.2,8.2,8.145,8.17,86315
EMKT.MI,07/07/2011,8.22,8.32,8.2,8.26,38594
EMKT.MI,08/07/2011,8.285,8.32,8.16,8.19,137501
EMKT.MI,11/07/2011,8.165,8.305,8.16,8.195,165992
EMKT.MI,12/07/2011,8.135,8.16,8.085,8.135,105896
EMKT.MI,13/07/2011,8.14,8.17,8.11,8.16,199459
EMKT.MI,14/07/2011,8.05,8.145,8.05,8.105,18820
EMKT.MI,15/07/2011,8.2,8.2,8.09,8.105,216132
EMKT.MI,18/07/2011,8.11,8.12,8.035,8.035,22855
EMKT.MI,19/07/2011,8.07,8.09,8.03,8.06,93015
EMKT.MI,20/07/2011,8.085,8.135,8.085,8.125,21895
EMKT.MI,21/07/2011,8.1,8.125,8.055,8.1,59446
EMKT.MI,22/07/2011,8.095,8.14,8.095,8.135,9466
EMKT.MI,25/07/2011,8.04,8.135,8.04,8.11,11771
EMKT.MI,26/07/2011,8.075,8.105,8.045,8.065,21130
EMKT.MI,27/07/2011,8.07,8.1,8,8.04,29679
EMKT.MI,28/07/2011,8.06,8.11,8.055,8.105,32808
EMKT.MI,29/07/2011,8.045,8.055,7.95,8.05,39617
EMKT.MI,01/08/2011,8.13,8.14,8.045,8.085,65767
EMKT.MI,02/08/2011,8.09,8.1,7.965,7.97,17882
EMKT.MI,03/08/2011,7.87,7.885,7.67,7.735,1.57905e+006
EMKT.MI,04/08/2011,7.75,7.76,7.55,7.57,125505
EMKT.MI,05/08/2011,7.425,7.48,7.25,7.265,236553
EMKT.MI,08/08/2011,7.085,7.19,6.95,6.995,148057
EMKT.MI,09/08/2011,6.945,6.995,6.485,6.875,258948
EMKT.MI,10/08/2011,7,7,6.78,6.8,126069
EMKT.MI,11/08/2011,6.84,7.035,6.835,6.985,448580
EMKT.MI,12/08/2011,6.96,7.12,6.96,7.085,40191
EMKT.MI,16/08/2011,7.185,7.185,7.095,7.135,62247
EMKT.MI,17/08/2011,7.145,7.195,7.125,7.16,54260
EMKT.MI,18/08/2011,7.1,7.1,6.82,6.875,203080
EMKT.MI,19/08/2011,6.785,6.92,6.77,6.845,98635
EMKT.MI,22/08/2011,6.75,6.875,6.73,6.785,41729
EMKT.MI,23/08/2011,6.905,6.945,6.81,6.835,77941
EMKT.MI,24/08/2011,6.85,6.905,6.81,6.905,2.21508e+006
EMKT.MI,25/08/2011,6.94,6.94,6.825,6.845,410192
EMKT.MI,26/08/2011,6.815,6.86,6.75,6.845,24491
EMKT.MI,29/08/2011,6.945,7.025,6.93,7.015,9661
EMKT.MI,30/08/2011,7.11,7.115,7.05,7.115,34081
EMKT.MI,31/08/2011,7.17,7.305,7.17,7.245,360215
EMKT.MI,01/09/2011,7.37,7.41,7.27,7.375,520728
EMKT.MI,02/09/2011,7.35,7.385,7.15,7.23,139139
EMKT.MI,05/09/2011,7.1,7.135,7.025,7.045,38166
EMKT.MI,06/09/2011,7.055,7.1,7.01,7.095,179640
EMKT.MI,07/09/2011,7.235,7.32,7.225,7.305,147909
EMKT.MI,08/09/2011,7.4,7.4,7.255,7.34,85164
EMKT.MI,09/09/2011,7.405,7.405,7.235,7.245,83702
EMKT.MI,12/09/2011,7.2,7.2,7.02,7.095,124209
EMKT.MI,13/09/2011,7.22,7.22,7.005,7.065,58982
EMKT.MI,14/09/2011,6.965,7.095,6.965,7.005,33670
EMKT.MI,15/09/2011,7.06,7.12,7.04,7.055,116755
EMKT.MI,16/09/2011,7.12,7.19,7.09,7.14,160599
EMKT.MI,19/09/2011,7.5,7.5,6.975,6.995,164526
EMKT.MI,20/09/2011,7,7.085,7,7.07,100880
EMKT.MI,21/09/2011,7.04,7.04,6.86,6.885,82750
EMKT.MI,22/09/2011,6.75,6.75,6.48,6.495,87068
EMKT.MI,23/09/2011,6.525,6.525,6.34,6.475,141517
EMKT.MI,26/09/2011,6.335,6.48,6.335,6.425,96057
EMKT.MI,27/09/2011,6.575,6.795,6.575,6.77,137186
EMKT.MI,28/09/2011,6.66,6.7,6.605,6.635,42710
EMKT.MI,29/09/2011,6.645,6.695,6.61,6.61,56220
EMKT.MI,30/09/2011,6.68,6.75,6.5,6.565,53853
EMKT.MI,03/10/2011,6.465,6.48,6.405,6.475,42143
EMKT.MI,04/10/2011,6.41,6.435,6.19,6.26,419935
EMKT.MI,05/10/2011,6.27,6.425,6.27,6.405,71920
EMKT.MI,06/10/2011,6.43,6.595,6.43,6.53,236177
EMKT.MI,07/10/2011,6.665,6.68,6.595,6.625,41689
EMKT.MI,10/10/2011,6.615,6.72,6.615,6.71,106428
EMKT.MI,11/10/2011,6.735,6.755,6.68,6.745,401358
EMKT.MI,12/10/2011,6.75,6.895,6.725,6.865,31427
EMKT.MI,13/10/2011,6.88,6.88,6.775,6.785,24175
EMKT.MI,14/10/2011,6.845,6.91,6.8,6.855,86469
EMKT.MI,17/10/2011,6.925,6.965,6.795,6.835,43905
EMKT.MI,18/10/2011,6.765,6.805,6.73,6.77,83837
EMKT.MI,19/10/2011,6.8,6.88,6.8,6.85,15123
EMKT.MI,20/10/2011,6.725,6.755,6.635,6.635,746486
EMKT.MI,21/10/2011,6.71,6.77,6.68,6.76,62344
EMKT.MI,24/10/2011,6.84,6.985,6.84,6.985,39105
EMKT.MI,25/10/2011,6.95,7.005,6.925,6.945,1.4936e+006
EMKT.MI,26/10/2011,6.97,7.035,6.97,6.99,67407
EMKT.MI,27/10/2011,7.16,7.26,7.13,7.21,69897
EMKT.MI,28/10/2011,7.28,7.32,7.195,7.315,186274
EMKT.MI,31/10/2011,7.19,7.325,7.19,7.22,112214
EMKT.MI,01/11/2011,7.13,7.18,7.03,7.075,50618
EMKT.MI,02/11/2011,7.2,7.26,7.175,7.22,58154
EMKT.MI,03/11/2011,7.115,7.33,7.115,7.3,34323
EMKT.MI,04/11/2011,7.29,7.33,7.25,7.265,1.55637e+006
EMKT.MI,07/11/2011,7.275,7.345,7.215,7.32,217427
EMKT.MI,08/11/2011,7.28,7.38,7.28,7.305,208629
EMKT.MI,09/11/2011,7.3,7.3,7.2,7.255,42708
EMKT.MI,10/11/2011,7.09,7.225,7.085,7.18,40472
EMKT.MI,11/11/2011,7.175,7.275,7.16,7.25,14760
EMKT.MI,14/11/2011,7.315,7.315,7.22,7.26,45868
EMKT.MI,15/11/2011,7.22,7.265,7.215,7.245,20557
EMKT.MI,16/11/2011,7.22,7.25,7.185,7.24,20085
EMKT.MI,17/11/2011,7.22,7.23,7.13,7.145,40759
EMKT.MI,18/11/2011,7.13,7.13,6.98,7.02,44866
EMKT.MI,21/11/2011,6.985,6.985,6.75,6.75,91762
EMKT.MI,22/11/2011,6.855,6.89,6.765,6.765,6235
EMKT.MI,23/11/2011,6.755,6.78,6.685,6.695,59135
EMKT.MI,24/11/2011,6.75,6.795,6.715,6.73,159617
EMKT.MI,25/11/2011,6.695,6.765,6.64,6.765,66242
EMKT.MI,28/11/2011,6.825,6.935,6.825,6.935,72356
EMKT.MI,29/11/2011,6.96,7,6.91,6.96,112379
EMKT.MI,30/11/2011,6.95,7.26,6.935,7.225,99893
EMKT.MI,01/12/2011,7.285,7.295,7.155,7.235,199649
EMKT.MI,02/12/2011,7.225,7.335,7.225,7.325,39002
EMKT.MI,05/12/2011,7.25,7.335,7.25,7.335,21842
EMKT.MI,06/12/2011,7.49,7.49,7.23,7.23,24109
EMKT.MI,07/12/2011,7.085,7.085,7,7.035,108730
EMKT.MI,08/12/2011,6.96,7.09,6.915,6.925,62909
EMKT.MI,09/12/2011,6.85,6.95,6.845,6.94,61986
EMKT.MI,12/12/2011,6.93,6.93,6.78,6.82,80598
EMKT.MI,13/12/2011,6.84,6.89,6.82,6.875,46586
EMKT.MI,14/12/2011,6.89,6.89,6.775,6.775,25407
EMKT.MI,15/12/2011,6.79,6.84,6.755,6.805,66532
EMKT.MI,16/12/2011,6.85,6.86,6.815,6.83,9360
EMKT.MI,19/12/2011,6.75,6.775,6.695,6.7,40347
EMKT.MI,20/12/2011,6.765,6.85,6.705,6.835,76183
EMKT.MI,21/12/2011,6.975,6.975,6.825,6.825,46567
EMKT.MI,22/12/2011,6.91,6.975,6.885,6.96,51820
EMKT.MI,23/12/2011,6.99,7.005,6.935,7.005,36471
EMKT.MI,27/12/2011,7.1,7.1,6.91,6.94,36656
EMKT.MI,28/12/2011,6.89,7.2,6.85,6.905,21953
EMKT.MI,29/12/2011,6.935,6.975,6.92,6.96,79984
EMKT.MI,30/12/2011,6.99,7,6.95,6.985,32221
EMKT.MI,02/01/2012,7.01,7.115,7.01,7.09,31786
EMKT.MI,03/01/2012,7.115,7.16,7.06,7.16,18675
EMKT.MI,04/01/2012,7.1,7.16,7.085,7.16,63048
EMKT.MI,05/01/2012,7.185,7.215,7.135,7.18,45423
EMKT.MI,06/01/2012,7.175,7.245,7.17,7.21,4379
EMKT.MI,09/01/2012,7.22,7.24,7.175,7.2,92391
EMKT.MI,10/01/2012,7.28,7.4,7.28,7.39,89692
EMKT.MI,11/01/2012,7.34,7.385,7.335,7.385,38513
EMKT.MI,12/01/2012,7.395,7.45,7.35,7.36,24033
EMKT.MI,13/01/2012,7.39,7.415,7.365,7.395,55303
EMKT.MI,16/01/2012,7.365,7.425,7.365,7.425,57501
EMKT.MI,17/01/2012,7.49,7.55,7.49,7.52,59128
EMKT.MI,18/01/2012,7.525,7.57,7.49,7.555,76758
EMKT.MI,19/01/2012,7.55,7.655,7.545,7.655,123185
EMKT.MI,20/01/2012,7.665,7.665,7.58,7.625,281430
EMKT.MI,23/01/2012,7.63,7.675,7.61,7.655,202204
EMKT.MI,24/01/2012,7.685,7.685,7.58,7.65,56114
EMKT.MI,25/01/2012,7.635,7.655,7.61,7.645,182057
EMKT.MI,26/01/2012,7.6,7.72,7.6,7.695,64718
EMKT.MI,27/01/2012,7.735,7.735,7.65,7.66,327553
EMKT.MI,30/01/2012,7.565,7.575,7.515,7.56,812492
EMKT.MI,31/01/2012,7.4,7.66,7.4,7.62,65331
EMKT.MI,01/02/2012,7.665,7.785,7.665,7.76,162111
EMKT.MI,02/02/2012,7.79,7.87,7.785,7.865,36976
EMKT.MI,03/02/2012,7.89,7.965,7.81,7.96,142801
EMKT.MI,06/02/2012,7.96,7.96,7.87,7.9,54310
EMKT.MI,07/02/2012,7.885,7.9,7.8,7.83,80245
EMKT.MI,08/02/2012,7.88,7.92,7.875,7.9,149262
EMKT.MI,09/02/2012,7.995,7.995,7.845,7.845,36114
EMKT.MI,10/02/2012,7.76,7.785,7.745,7.765,141654
EMKT.MI,13/02/2012,7.745,7.855,7.745,7.84,156622
EMKT.MI,14/02/2012,7.865,7.88,7.835,7.845,26268
EMKT.MI,15/02/2012,7.95,7.995,7.94,7.975,65794
EMKT.MI,16/02/2012,7.985,7.985,7.89,7.93,36732
EMKT.MI,17/02/2012,7.97,7.98,7.935,7.945,71885
EMKT.MI,20/02/2012,7.97,7.97,7.935,7.955,63820
EMKT.MI,21/02/2012,7.91,7.93,7.895,7.915,34179
EMKT.MI,22/02/2012,7.86,7.95,7.86,7.88,88251
EMKT.MI,23/02/2012,7.86,7.86,7.82,7.85,81455
EMKT.MI,24/02/2012,7.84,7.84,7.81,7.825,52168
EMKT.MI,27/02/2012,7.8,7.8,7.705,7.785,81112
EMKT.MI,28/02/2012,7.8,7.845,7.785,7.84,38804
EMKT.MI,29/02/2012,7.915,7.955,7.905,7.935,60685
EMKT.MI,01/03/2012,7.905,7.99,7.905,7.98,125777
EMKT.MI,02/03/2012,8,8.075,8,8.06,58020
EMKT.MI,05/03/2012,8.075,8.075,7.895,7.895,133247
EMKT.MI,06/03/2012,7.88,7.935,7.71,7.72,80133
EMKT.MI,07/03/2012,7.785,7.795,7.755,7.775,115104
EMKT.MI,08/03/2012,7.775,7.9,7.775,7.86,64928
EMKT.MI,09/03/2012,7.9,8.005,7.885,8.005,38533
EMKT.MI,12/03/2012,7.94,7.955,7.87,7.88,65125
EMKT.MI,13/03/2012,7.975,8.03,7.96,8.03,78690
EMKT.MI,14/03/2012,8.08,8.11,8.06,8.06,51612
EMKT.MI,15/03/2012,8.06,8.07,8.015,8.06,53378
EMKT.MI,16/03/2012,8.025,8.055,7.97,8,47233
EMKT.MI,19/03/2012,7.96,7.96,7.9,7.92,133250
EMKT.MI,20/03/2012,7.835,7.845,7.76,7.78,113148
EMKT.MI,21/03/2012,7.84,7.84,7.78,7.84,143838
EMKT.MI,22/03/2012,7.785,7.82,7.715,7.73,91171
EMKT.MI,23/03/2012,7.775,7.775,7.69,7.725,73924
EMKT.MI,26/03/2012,7.75,7.775,7.735,7.775,91326
EMKT.MI,27/03/2012,7.81,7.84,7.79,7.805,215611
EMKT.MI,28/03/2012,7.77,7.78,7.7,7.705,246697
EMKT.MI,29/03/2012,7.695,7.695,7.565,7.59,217067
EMKT.MI,30/03/2012,7.605,7.755,7.605,7.685,47307
EMKT.MI,02/04/2012,7.7,7.765,7.655,7.765,172086
EMKT.MI,03/04/2012,7.795,7.83,7.775,7.795,34144
EMKT.MI,04/04/2012,7.755,7.77,7.695,7.7,23691
EMKT.MI,05/04/2012,7.79,7.82,7.72,7.82,123407
EMKT.MI,10/04/2012,7.71,7.72,7.585,7.585,255807
EMKT.MI,11/04/2012,7.515,7.63,7.515,7.615,67715
EMKT.MI,12/04/2012,7.605,7.695,7.605,7.695,41252
EMKT.MI,13/04/2012,7.71,7.725,7.67,7.695,70668
EMKT.MI,16/04/2012,7.695,7.745,7.66,7.66,32951
EMKT.MI,17/04/2012,7.625,7.715,7.61,7.7,48145
EMKT.MI,18/04/2012,7.705,7.71,7.665,7.665,34766
EMKT.MI,19/04/2012,7.68,7.715,7.65,7.68,72524
EMKT.MI,20/04/2012,7.66,7.665,7.625,7.655,19509
EMKT.MI,23/04/2012,7.6,7.6,7.48,7.5,137512
EMKT.MI,24/04/2012,7.565,7.575,7.525,7.545,67047
EMKT.MI,25/04/2012,7.585,7.59,7.56,7.56,17615
EMKT.MI,26/04/2012,7.585,7.585,7.535,7.555,31181
EMKT.MI,27/04/2012,7.515,7.62,7.515,7.59,108347
EMKT.MI,30/04/2012,7.625,7.645,7.595,7.605,53983
EMKT.MI,02/05/2012,7.71,7.74,7.655,7.67,115556
EMKT.MI,03/05/2012,7.685,7.73,7.665,7.665,46347
EMKT.MI,04/05/2012,7.64,7.655,7.56,7.56,52412
EMKT.MI,07/05/2012,7.55,7.575,7.5,7.57,64652
EMKT.MI,08/05/2012,7.565,7.565,7.45,7.45,69927
EMKT.MI,09/05/2012,7.425,7.485,7.375,7.445,68580
EMKT.MI,10/05/2012,7.45,7.49,7.415,7.465,104395
EMKT.MI,11/05/2012,7.395,7.455,7.37,7.455,91933
EMKT.MI,14/05/2012,7.385,7.385,7.27,7.285,51291
EMKT.MI,15/05/2012,7.3,7.31,7.27,7.285,142996
EMKT.MI,16/05/2012,7.235,7.235,7.12,7.185,145177
EMKT.MI,17/05/2012,7.205,7.205,7.115,7.135,64053
EMKT.MI,18/05/2012,7.015,7.08,7.015,7.04,278071
EMKT.MI,21/05/2012,7.01,7.075,7.01,7.065,44162
EMKT.MI,22/05/2012,7.13,7.165,7.095,7.15,93073
EMKT.MI,23/05/2012,7.06,7.06,6.98,7,67051
EMKT.MI,24/05/2012,7.07,7.13,7.05,7.1,108236
EMKT.MI,25/05/2012,7.1,7.115,7.07,7.115,74073
EMKT.MI,28/05/2012,7.15,7.2,7.15,7.19,8190
EMKT.MI,29/05/2012,7.24,7.295,7.225,7.275,28957
EMKT.MI,30/05/2012,7.245,7.25,7.18,7.2,1.17268e+006
EMKT.MI,31/05/2012,7.2,7.255,7.19,7.195,48531
EMKT.MI,01/06/2012,7.245,7.245,7.085,7.105,99241
EMKT.MI,04/06/2012,6.99,7.045,6.99,7.015,238817
EMKT.MI,05/06/2012,7.045,7.09,7.015,7.05,48842
EMKT.MI,06/06/2012,7.13,7.215,7.13,7.21,189917
EMKT.MI,07/06/2012,7.205,7.345,7.175,7.31,196961
EMKT.MI,08/06/2012,7.195,7.225,7.17,7.215,344500
EMKT.MI,11/06/2012,7.29,7.3,7.21,7.21,35132
EMKT.MI,12/06/2012,7.215,7.3,7.215,7.295,36045
EMKT.MI,13/06/2012,7.215,7.32,7.215,7.27,131819
EMKT.MI,14/06/2012,7.26,7.26,7.185,7.225,35897
EMKT.MI,15/06/2012,7.27,7.3,7.27,7.285,259361
EMKT.MI,18/06/2012,7.355,7.38,7.32,7.36,160250
EMKT.MI,19/06/2012,7.4,7.47,7.395,7.455,41051
EMKT.MI,20/06/2012,7.45,7.46,7.405,7.415,181840
EMKT.MI,21/06/2012,7.39,7.4,7.355,7.355,253965
EMKT.MI,22/06/2012,7.305,7.305,7.24,7.255,198302
EMKT.MI,25/06/2012,7.27,7.27,7.15,7.167,191381
EMKT.MI,26/06/2012,7.21,7.225,7.19,7.1975,133698
EMKT.MI,27/06/2012,7.255,7.31,7.24,7.3,67506
EMKT.MI,28/06/2012,7.255,7.255,7.215,7.2283,55994
EMKT.MI,29/06/2012,7.335,7.39,7.33,7.3833,126352
EMKT.MI,02/07/2012,7.4,7.48,7.385,7.4547,551644
EMKT.MI,03/07/2012,7.51,7.6117,7.51,7.6117,71848
EMKT.MI,04/07/2012,7.595,7.62,7.56,7.6063,66965
EMKT.MI,05/07/2012,7.58,7.72,7.57,7.7025,97558
EMKT.MI,06/07/2012,7.64,7.65,7.585,7.5942,213283
EMKT.MI,09/07/2012,7.595,7.595,7.55,7.553,52027
EMKT.MI,10/07/2012,7.57,7.645,7.555,7.58,166420
EMKT.MI,11/07/2012,7.575,7.58,7.555,7.5698,148993
EMKT.MI,12/07/2012,7.505,7.505,7.43,7.443,139587
EMKT.MI,13/07/2012,7.525,7.57,7.515,7.5648,139648
EMKT.MI,16/07/2012,7.565,7.585,7.53,7.5525,35349
EMKT.MI,17/07/2012,7.575,7.6,7.565,7.5875,41303
EMKT.MI,18/07/2012,7.555,7.62,7.55,7.615,199752
EMKT.MI,19/07/2012,7.635,7.695,7.635,7.6733,63434
EMKT.MI,20/07/2012,7.665,7.67,7.64,7.651,22657
EMKT.MI,23/07/2012,7.5,7.56,7.43,7.4505,120392
EMKT.MI,24/07/2012,7.5,7.51,7.47,7.4867,51025
EMKT.MI,25/07/2012,7.435,7.5,7.435,7.4653,117016
EMKT.MI,26/07/2012,7.47,7.49,7.435,7.4703,183970
EMKT.MI,27/07/2012,7.575,7.595,7.56,7.59,89276
EMKT.MI,30/07/2012,7.695,7.735,7.69,7.725,79602
EMKT.MI,31/07/2012,7.77,7.795,7.715,7.7295,441335
EMKT.MI,01/08/2012,7.72,7.755,7.72,7.745,242054
