ticker,dateTime,open,high,low,close,volume
A500.MI,24/02/2014,22.67,22.67,22.07,22.3,14503
A500.MI,25/02/2014,22.2,22.25,22.16,22.25,12447
A500.MI,26/02/2014,22.315,22.405,22.255,22.405,5697
A500.MI,27/02/2014,22.365,22.365,22.235,22.315,2885
A500.MI,28/02/2014,22.355,22.365,22.195,22.32,10618
A500.MI,03/03/2014,22.11,22.16,22.075,22.125,2327
A500.MI,04/03/2014,22.33,22.545,22.31,22.535,7038
A500.MI,05/03/2014,22.54,22.605,22.54,22.575,5948
A500.MI,06/03/2014,22.625,22.625,22.435,22.47,8242
A500.MI,07/03/2014,22.39,22.53,22.345,22.345,8307
A500.MI,10/03/2014,22.295,22.39,22.295,22.33,2862
A500.MI,11/03/2014,22.405,22.45,22.325,22.325,12531
A500.MI,12/03/2014,22.195,22.215,22.135,22.2,17470
A500.MI,13/03/2014,22.175,22.24,22.08,22.08,1062
A500.MI,14/03/2014,22.045,22.05,21.99,21.99,9087
A500.MI,17/03/2014,21.995,22.095,21.995,22.095,34169
A500.MI,18/03/2014,22.105,22.26,22.055,22.23,5322
A500.MI,19/03/2014,22.27,22.28,22.245,22.265,2664
A500.MI,20/03/2014,22.31,22.47,22.245,22.47,4517
A500.MI,21/03/2014,22.535,22.58,22.515,22.57,41821
A500.MI,24/03/2014,22.38,22.485,22.25,22.25,30501
A500.MI,25/03/2014,22.23,22.455,22.23,22.325,3810
A500.MI,26/03/2014,22.35,22.505,22.35,22.405,2326
A500.MI,27/03/2014,22.27,22.315,22.165,22.265,4774
A500.MI,28/03/2014,22.335,22.44,22.325,22.43,1772
A500.MI,31/03/2014,22.435,22.45,22.34,22.425,3320
A500.MI,01/04/2014,22.505,22.6,22.485,22.53,4624
A500.MI,02/04/2014,22.64,22.74,22.64,22.73,3219
A500.MI,03/04/2014,22.72,22.85,22.705,22.795,3208
A500.MI,04/04/2014,22.875,22.99,22.79,22.79,9843
A500.MI,07/04/2014,22.43,22.45,22.34,22.34,8139
A500.MI,08/04/2014,22.24,22.24,22.135,22.235,6195
A500.MI,09/04/2014,22.245,22.275,22.215,22.23,1742
A500.MI,10/04/2014,22.375,22.38,22.15,22.15,8258
A500.MI,11/04/2014,21.865,21.875,21.76,21.825,11652
A500.MI,14/04/2014,21.72,21.95,21.72,21.94,5344
A500.MI,15/04/2014,21.945,22.005,21.9,21.935,1183
A500.MI,16/04/2014,22.185,22.225,22.165,22.225,1135
A500.MI,17/04/2014,22.195,22.315,22.18,22.315,1541
A500.MI,22/04/2014,22.39,22.59,22.39,22.585,6479
A500.MI,23/04/2014,22.52,22.535,22.435,22.475,3733
A500.MI,24/04/2014,22.575,22.61,22.445,22.545,19908
A500.MI,25/04/2014,22.445,22.47,22.315,22.315,1625
A500.MI,28/04/2014,22.385,22.435,22.3,22.345,1454
A500.MI,29/04/2014,22.405,22.51,22.405,22.5,5711
A500.MI,30/04/2014,22.475,22.535,22.42,22.42,6346
A500.MI,02/05/2014,22.52,22.65,22.485,22.485,22770
A500.MI,05/05/2014,22.455,22.46,22.3,22.455,2554
A500.MI,06/05/2014,22.47,22.47,22.33,22.335,1971
A500.MI,07/05/2014,22.24,22.3,22.22,22.23,1621
A500.MI,08/05/2014,22.38,22.545,22.245,22.545,51443
A500.MI,09/05/2014,22.485,22.535,22.48,22.53,2711
A500.MI,12/05/2014,22.645,22.81,22.645,22.81,2347
A500.MI,13/05/2014,22.87,23,22.855,22.965,2481
A500.MI,14/05/2014,22.935,22.955,22.895,22.895,70308
A500.MI,15/05/2014,22.89,22.93,22.545,22.545,4114
A500.MI,16/05/2014,22.585,22.65,22.585,22.65,436
A500.MI,19/05/2014,22.67,22.78,22.625,22.78,1739
A500.MI,20/05/2014,22.82,22.84,22.79,22.79,2295
A500.MI,21/05/2014,22.675,22.895,22.66,22.865,2119
A500.MI,22/05/2014,22.945,23.015,22.91,23.015,8233
A500.MI,23/05/2014,23.005,23.11,23,23.11,2853
A500.MI,26/05/2014,23.185,23.185,23.145,23.17,3135
A500.MI,27/05/2014,23.145,23.265,23.145,23.265,7572
A500.MI,28/05/2014,23.305,23.36,23.285,23.32,2514
A500.MI,29/05/2014,23.32,23.395,23.31,23.335,4614
A500.MI,30/05/2014,23.37,23.405,23.355,23.375,3922
A500.MI,02/06/2014,23.48,23.515,23.45,23.45,950
A500.MI,03/06/2014,23.47,23.47,23.36,23.405,8131
A500.MI,04/06/2014,23.455,23.495,23.41,23.495,5338
A500.MI,05/06/2014,23.505,23.575,23.5,23.575,3782
A500.MI,06/06/2014,23.61,23.72,23.6,23.72,122801
A500.MI,09/06/2014,23.68,23.865,23.68,23.865,2308
A500.MI,10/06/2014,23.775,23.88,23.76,23.88,4743
A500.MI,11/06/2014,24.01,24.01,23.8,23.85,5630
A500.MI,12/06/2014,23.855,23.905,23.75,23.755,12659
A500.MI,13/06/2014,23.63,23.75,23.605,23.75,38220
A500.MI,16/06/2014,23.69,23.74,23.67,23.67,11516
A500.MI,17/06/2014,23.785,23.785,23.715,23.75,5135
A500.MI,18/06/2014,23.795,23.8,23.755,23.755,10496
A500.MI,19/06/2014,23.885,23.895,23.83,23.845,5308
A500.MI,20/06/2014,23.88,24.035,23.88,24.01,9064
A500.MI,23/06/2014,24.015,24.015,23.95,23.965,11793
A500.MI,24/06/2014,23.94,24.04,23.855,24.04,5731
A500.MI,25/06/2014,23.79,23.865,23.7,23.83,14169
A500.MI,26/06/2014,23.86,23.9,23.845,23.845,6836
A500.MI,27/06/2014,23.815,23.875,23.805,23.85,3206
A500.MI,30/06/2014,23.865,23.88,23.805,23.815,14166
A500.MI,01/07/2014,23.83,23.965,23.83,23.965,977
A500.MI,02/07/2014,23.975,24.055,23.975,24.045,80452
A500.MI,03/07/2014,24.035,24.2,24.035,24.2,10194
A500.MI,04/07/2014,24.245,24.27,24.24,24.24,2028
A500.MI,07/07/2014,24.25,24.25,24.16,24.16,8329
A500.MI,08/07/2014,24.17,24.17,23.97,23.97,3110
A500.MI,09/07/2014,24.015,24.09,23.99,24.01,4282
A500.MI,10/07/2014,23.995,24,23.86,24,11994
A500.MI,11/07/2014,24.025,24.05,23.955,24,5168
A500.MI,14/07/2014,24.07,24.155,24.045,24.155,1268
A500.MI,15/07/2014,24.145,24.19,24.13,24.185,10335
A500.MI,16/07/2014,24.225,24.34,24.225,24.305,2087
A500.MI,17/07/2014,24.27,24.35,24.23,24.25,5448
A500.MI,18/07/2014,24.075,24.255,24.075,24.255,627
A500.MI,21/07/2014,24.305,24.305,24.18,24.215,6794
A500.MI,22/07/2014,24.285,24.52,24.285,24.5,3032
A500.MI,23/07/2014,24.505,24.55,24.49,24.545,56837
A500.MI,24/07/2014,24.52,24.59,24.51,24.58,71607
A500.MI,25/07/2014,24.52,24.575,24.445,24.445,51928
A500.MI,28/07/2014,24.46,24.505,24.385,24.405,4734
A500.MI,29/07/2014,24.495,24.615,24.425,24.52,20031
A500.MI,30/07/2014,24.475,24.595,24.46,24.48,36838
A500.MI,31/07/2014,24.405,24.405,24.155,24.175,6358
A500.MI,01/08/2014,24,24.01,23.79,23.865,84999
A500.MI,04/08/2014,23.91,23.92,23.815,23.875,2432
A500.MI,05/08/2014,24.01,24.08,24,24.025,63786
A500.MI,06/08/2014,23.935,23.985,23.8,23.985,24396
A500.MI,07/08/2014,23.9,24.03,23.88,23.91,74375
A500.MI,08/08/2014,23.59,23.8,23.565,23.78,10835
A500.MI,11/08/2014,24.025,24.18,24.025,24.18,1595
A500.MI,12/08/2014,24.165,24.25,24.06,24.06,18853
A500.MI,13/08/2014,24.21,24.235,24.115,24.23,7767
A500.MI,14/08/2014,24.245,24.31,24.21,24.31,35367
A500.MI,18/08/2014,24.45,24.56,24.42,24.56,5672
A500.MI,19/08/2014,24.62,24.75,24.62,24.745,3247
A500.MI,20/08/2014,24.75,24.845,24.745,24.845,3943
A500.MI,21/08/2014,24.93,24.995,24.91,24.98,1300
A500.MI,22/08/2014,25.01,25.02,24.965,25.02,411
A500.MI,25/08/2014,25.1,25.255,25.1,25.25,3775
A500.MI,26/08/2014,25.15,25.295,25.15,25.295,10186
A500.MI,27/08/2014,25.265,25.32,25.26,25.275,4008
A500.MI,28/08/2014,25.215,25.25,25.15,25.23,4053
A500.MI,29/08/2014,25.315,25.335,25.29,25.325,2600
A500.MI,01/09/2014,25.38,25.415,25.365,25.39,10503
A500.MI,02/09/2014,25.455,25.51,25.42,25.43,26255
A500.MI,03/09/2014,25.415,25.49,25.415,25.42,5403
A500.MI,04/09/2014,25.365,25.805,25.345,25.805,35572
A500.MI,05/09/2014,25.48,25.995,25.48,25.665,7045
A500.MI,08/09/2014,25.795,25.815,25.785,25.81,3402
A500.MI,09/09/2014,25.91,25.91,25.75,25.755,4494
A500.MI,10/09/2014,25.63,25.69,25.6,25.675,2234
A500.MI,11/09/2014,25.7,25.715,25.585,25.68,5099
A500.MI,12/09/2014,25.75,25.78,25.625,25.625,4934
A500.MI,15/09/2014,25.46,25.595,25.46,25.505,3375
A500.MI,16/09/2014,25.545,25.625,25.52,25.625,3196
A500.MI,17/09/2014,25.62,25.765,25.62,25.765,3246
A500.MI,18/09/2014,25.94,26.035,25.94,25.97,7053
A500.MI,19/09/2014,26.14,26.195,26.11,26.18,21485
A500.MI,22/09/2014,25.94,26.06,25.94,25.965,12023
A500.MI,23/09/2014,25.845,25.88,25.705,25.825,3094
A500.MI,24/09/2014,25.74,25.965,25.69,25.965,3706
A500.MI,25/09/2014,26.135,26.215,25.855,25.855,1864
A500.MI,26/09/2014,25.8,25.87,25.73,25.865,33131
A500.MI,29/09/2014,26.255,26.255,25.79,26,2915
A500.MI,30/09/2014,26.11,26.295,26.02,26.205,20393
A500.MI,01/10/2014,26.07,26.135,25.89,25.985,12510
A500.MI,02/10/2014,25.715,25.755,25.515,25.515,6306
A500.MI,03/10/2014,25.77,26.165,25.77,26.165,29541
A500.MI,06/10/2014,26.305,26.305,26.1,26.1,10406
A500.MI,07/10/2014,25.925,25.945,25.71,25.71,81395
A500.MI,08/10/2014,25.6,25.605,25.425,25.435,15733
A500.MI,09/10/2014,25.745,25.815,25.655,25.705,72229
A500.MI,10/10/2014,25.505,25.59,25.325,25.335,15777
A500.MI,13/10/2014,24.95,25.1,24.895,24.995,32005
A500.MI,14/10/2014,24.735,24.965,24.705,24.94,108056
A500.MI,15/10/2014,24.865,24.865,24.005,24.23,266115
A500.MI,16/10/2014,24.285,24.29,23.89,24.29,36895
A500.MI,17/10/2014,24.37,24.77,24.37,24.77,111836
A500.MI,20/10/2014,24.725,24.77,24.56,24.76,6554
A500.MI,21/10/2014,24.685,25.305,24.68,25.3,88189
A500.MI,22/10/2014,25.47,25.7,25.445,25.7,8556
A500.MI,23/10/2014,25.49,25.845,25.49,25.805,48683
A500.MI,24/10/2014,25.68,25.795,25.6,25.78,29469
A500.MI,27/10/2014,25.875,25.88,25.67,25.695,6162
A500.MI,28/10/2014,25.905,25.96,25.78,25.83,38762
A500.MI,29/10/2014,26.015,26.045,25.935,25.935,3975
A500.MI,30/10/2014,26.2,26.37,26.11,26.275,13132
A500.MI,31/10/2014,26.82,26.935,26.73,26.83,48736
A500.MI,03/11/2014,26.875,27.025,26.875,26.99,97955
A500.MI,04/11/2014,26.925,26.96,26.645,26.645,5382
A500.MI,05/11/2014,26.89,27.085,26.88,27.02,31565
A500.MI,06/11/2014,26.975,27.275,26.945,27.26,34448
A500.MI,07/11/2014,27.415,27.445,27.28,27.34,5711
A500.MI,10/11/2014,27.17,27.35,27.17,27.35,13496
A500.MI,11/11/2014,27.465,27.49,27.39,27.4,7649
A500.MI,12/11/2014,27.29,27.335,27.22,27.275,6387
A500.MI,13/11/2014,27.39,27.44,27.345,27.345,86445
A500.MI,14/11/2014,27.35,27.48,27.3,27.34,7919
A500.MI,17/11/2014,27.18,27.375,27.145,27.31,36464
A500.MI,18/11/2014,27.36,27.36,27.23,27.325,6171
A500.MI,19/11/2014,27.285,27.37,27.215,27.215,50897
A500.MI,20/11/2014,27.215,27.375,27.18,27.375,5201
A500.MI,21/11/2014,27.395,27.895,27.395,27.855,37755
A500.MI,24/11/2014,27.81,27.92,27.785,27.785,34651
A500.MI,25/11/2014,27.785,27.92,27.675,27.675,10326
A500.MI,26/11/2014,27.745,27.835,27.64,27.645,6026
A500.MI,27/11/2014,27.715,27.805,27.715,27.785,3766
A500.MI,28/11/2014,27.845,27.9,27.71,27.875,7774
A500.MI,01/12/2014,27.63,27.635,27.5,27.535,5195
A500.MI,02/12/2014,27.62,27.83,27.59,27.83,132303
A500.MI,03/12/2014,27.955,28.145,27.955,28.145,9246
A500.MI,04/12/2014,28.165,28.215,27.755,27.755,13910
A500.MI,05/12/2014,28.04,28.275,28.04,28.215,9379
A500.MI,08/12/2014,28.25,28.29,28.215,28.23,4987
A500.MI,09/12/2014,28,28,27.425,27.53,4014
A500.MI,10/12/2014,27.835,27.835,27.54,27.54,47631
A500.MI,11/12/2014,27.325,27.77,27.255,27.715,160075
A500.MI,12/12/2014,27.345,27.345,27.02,27.07,22477
A500.MI,15/12/2014,26.97,27.14,26.775,26.775,23229
A500.MI,16/12/2014,26.795,26.87,26.33,26.87,34341
A500.MI,17/12/2014,26.595,26.83,26.58,26.83,10079
A500.MI,18/12/2014,27.515,27.855,27.44,27.785,12680
A500.MI,19/12/2014,28.195,28.285,28.14,28.255,15712
A500.MI,22/12/2014,28.4,28.4,28.275,28.29,133945
A500.MI,23/12/2014,28.4,28.685,28.39,28.64,10335
A500.MI,29/12/2014,28.7,28.76,28.58,28.74,10640
A500.MI,30/12/2014,28.67,28.735,28.64,28.665,25699
A500.MI,02/01/2015,28.785,28.835,28.54,28.54,12874
A500.MI,05/01/2015,28.725,28.81,28.455,28.46,54416
A500.MI,06/01/2015,28.445,28.535,28.22,28.22,4354
A500.MI,07/01/2015,28.27,28.665,28.27,28.56,30661
A500.MI,08/01/2015,28.91,29.235,28.91,29.235,93461
A500.MI,09/01/2015,29.235,29.395,28.905,28.905,9913
A500.MI,12/01/2015,28.92,29.18,28.3,28.82,29087
A500.MI,13/01/2015,28.685,29.29,28.685,29.14,7019
A500.MI,14/01/2015,28.7,28.855,28.25,28.42,11494
A500.MI,15/01/2015,28.85,29.035,28.63,28.92,13431
A500.MI,16/01/2015,28.86,29.23,28.54,29.125,178365
A500.MI,19/01/2015,29.245,29.245,29,29.04,4346
A500.MI,20/01/2015,29.33,29.36,29.055,29.135,76471
A500.MI,21/01/2015,29.5,29.5,28.995,29.36,37540
A500.MI,22/01/2015,29.48,30.085,29.35,30.085,10500
A500.MI,23/01/2015,30.565,31.06,30.425,30.625,12986
A500.MI,26/01/2015,30.445,30.54,30.38,30.45,6801
A500.MI,27/01/2015,30.55,30.55,29.69,29.8,82724
A500.MI,28/01/2015,30.245,30.245,29.93,29.93,46051
A500.MI,29/01/2015,29.635,29.76,29.375,29.565,28662
A500.MI,30/01/2015,29.88,29.88,29.645,29.765,18054
A500.MI,02/02/2015,29.68,29.69,29.36,29.575,24038
A500.MI,03/02/2015,29.88,30.03,29.7,29.73,45147
A500.MI,04/02/2015,29.91,30.085,29.805,30.065,35621
A500.MI,05/02/2015,30,30.2,29.96,30.2,7923
A500.MI,06/02/2015,30.2,30.635,30.155,30.635,16586
A500.MI,09/02/2015,30.275,30.465,30.21,30.435,23592
A500.MI,10/02/2015,30.37,30.6,30.315,30.445,29372
A500.MI,11/02/2015,30.585,30.68,30.58,30.68,10501
A500.MI,12/02/2015,30.645,30.85,30.605,30.615,5521
A500.MI,13/02/2015,30.67,30.815,30.665,30.775,115109
A500.MI,16/02/2015,30.76,30.835,30.74,30.835,7180
A500.MI,17/02/2015,30.84,30.865,30.735,30.85,95848
A500.MI,18/02/2015,30.905,30.975,30.89,30.96,36416
A500.MI,19/02/2015,30.71,30.925,30.675,30.895,3321
A500.MI,20/02/2015,31.005,31.165,30.92,30.925,4076
A500.MI,23/02/2015,31.16,31.27,31.145,31.18,4492
A500.MI,24/02/2015,31.3,31.33,31.23,31.25,5038
A500.MI,25/02/2015,31.235,31.3,31.18,31.205,5086
A500.MI,26/02/2015,31.235,31.63,31.215,31.63,45271
A500.MI,27/02/2015,31.605,31.68,31.475,31.6,8206
A500.MI,02/03/2015,31.59,31.715,31.435,31.675,63607
A500.MI,03/03/2015,31.715,31.79,31.555,31.565,5028
A500.MI,04/03/2015,31.65,31.78,31.555,31.78,19752
A500.MI,05/03/2015,31.93,32.01,31.78,32,49664
A500.MI,06/03/2015,32.02,32.49,32.005,32.295,16048
A500.MI,09/03/2015,32.03,32.14,31.85,32.135,11363
A500.MI,10/03/2015,32.31,32.34,32.085,32.155,5260
A500.MI,11/03/2015,32.14,32.535,32.14,32.45,8835
A500.MI,12/03/2015,0,32.615,32.33,32.575,45644
A500.MI,13/03/2015,32.8,32.845,32.63,32.655,9531
A500.MI,16/03/2015,32.72,32.98,32.72,32.93,9547
A500.MI,17/03/2015,32.855,32.955,32.68,32.765,15360
A500.MI,18/03/2015,32.91,32.91,32.605,32.605,15475
A500.MI,19/03/2015,33.04,33.095,32.88,33.005,23425
A500.MI,20/03/2015,32.95,33.02,32.695,32.815,7399
A500.MI,23/03/2015,32.505,32.945,32.4,32.48,4773
A500.MI,24/03/2015,32.295,32.425,32.19,32.36,19825
A500.MI,25/03/2015,32.075,32.15,31.71,31.775,28585
A500.MI,26/03/2015,31.29,31.7,31.115,31.68,33473
A500.MI,27/03/2015,31.975,32.015,31.685,31.715,9139
A500.MI,30/03/2015,31.74,32.32,31.71,32.31,25775
A500.MI,31/03/2015,32.445,32.6,32.35,32.525,6803
A500.MI,01/04/2015,32.16,32.35,32.015,32.105,41689
A500.MI,02/04/2015,31.98,32,31.85,31.935,27839
A500.MI,07/04/2015,32.03,32.31,32.015,32.3,55277
A500.MI,08/04/2015,32.175,32.39,32.09,32.39,164505
A500.MI,09/04/2015,32.59,32.73,32.46,32.73,6069
A500.MI,10/04/2015,32.73,33.32,32.73,33.22,9149
A500.MI,13/04/2015,33.27,33.555,33.27,33.445,10287
A500.MI,14/04/2015,33.445,33.48,32.79,32.97,51152
A500.MI,15/04/2015,33.13,33.47,33.13,33.47,5538
A500.MI,16/04/2015,33.285,33.325,32.83,33,12607
A500.MI,17/04/2015,32.875,32.875,32.405,32.405,24347
A500.MI,20/04/2015,32.625,32.88,32.51,32.88,14938
A500.MI,21/04/2015,33.185,33.275,32.84,32.94,5997
A500.MI,22/04/2015,32.875,32.945,32.57,32.94,9910
A500.MI,23/04/2015,33.145,33.145,32.77,32.78,4654
A500.MI,24/04/2015,32.71,32.9,32.64,32.88,31758
A500.MI,27/04/2015,32.78,32.975,32.73,32.755,53732
A500.MI,28/04/2015,32.54,32.575,32.33,32.415,2567
A500.MI,29/04/2015,32.405,32.405,31.725,31.795,18183
A500.MI,30/04/2015,31.99,31.99,31.425,31.425,20998
A500.MI,04/05/2015,31.605,31.935,31.605,31.925,128149
A500.MI,05/05/2015,32.005,32.12,31.54,31.56,23362
A500.MI,06/05/2015,31.335,31.44,30.905,30.905,21650
A500.MI,07/05/2015,30.74,31.155,30.51,30.935,9067
A500.MI,08/05/2015,31.48,31.75,31.31,31.67,19540
A500.MI,11/05/2015,31.855,31.925,31.795,31.92,3457
A500.MI,12/05/2015,31.585,31.6,31.135,31.4,21445
A500.MI,13/05/2015,31.49,31.65,31.13,31.13,4319
A500.MI,14/05/2015,31.12,31.315,31.015,31.17,4478
A500.MI,15/05/2015,31.28,31.57,31.23,31.485,2482
A500.MI,18/05/2015,31.405,31.525,31.265,31.475,2374
A500.MI,19/05/2015,31.6,32.26,31.6,32.22,37250
A500.MI,20/05/2015,32.335,32.34,32.17,32.295,2801
A500.MI,21/05/2015,32.165,32.3,31.985,32.275,7248
A500.MI,22/05/2015,32.15,32.58,32.07,32.52,4648
A500.MI,25/05/2015,32.59,32.64,32.56,32.64,1094
A500.MI,26/05/2015,32.76,32.815,32.55,32.675,10610
A500.MI,27/05/2015,32.505,32.81,32.49,32.81,19711
A500.MI,28/05/2015,32.77,32.805,32.62,32.705,4456
A500.MI,29/05/2015,32.74,32.74,32.365,32.37,21127
A500.MI,01/06/2015,32.635,32.675,32.5,32.535,7195
A500.MI,02/06/2015,32.34,32.34,31.785,31.875,2254
A500.MI,03/06/2015,31.94,32.03,31.71,31.865,2190
A500.MI,04/06/2015,31.725,31.725,31.2,31.505,8114
A500.MI,05/06/2015,31.52,31.925,31.385,31.775,69731
A500.MI,08/06/2015,31.64,31.715,31.39,31.42,29448
A500.MI,09/06/2015,31.105,31.205,31.015,31.15,5283
A500.MI,10/06/2015,30.935,31.375,30.915,31.315,9440
A500.MI,11/06/2015,31.495,31.76,31.495,31.76,5717
A500.MI,12/06/2015,31.605,31.795,31.365,31.755,1191
A500.MI,15/06/2015,31.29,31.37,31.12,31.255,3422
A500.MI,16/06/2015,30.92,31.395,30.92,31.395,20394
A500.MI,17/06/2015,31.46,31.495,31.41,31.41,1945
A500.MI,18/06/2015,31.22,31.355,31.01,31.355,1661
A500.MI,19/06/2015,31.61,31.725,31.53,31.725,2870
A500.MI,22/06/2015,31.435,31.645,31.42,31.54,2658
A500.MI,23/06/2015,31.815,32.135,31.8,32.135,3217
A500.MI,24/06/2015,31.99,32,31.875,31.935,13316
A500.MI,25/06/2015,31.755,31.955,31.755,31.86,5507
A500.MI,26/06/2015,31.64,31.86,31.615,31.765,2912
A500.MI,29/06/2015,31.62,31.755,31.41,31.455,6007
A500.MI,30/06/2015,31.17,31.38,31.1,31.25,25234
A500.MI,01/07/2015,31.49,31.605,31.47,31.545,7959
A500.MI,02/07/2015,31.77,31.795,31.545,31.6,4502
A500.MI,03/07/2015,31.57,31.57,31.51,31.525,1634
A500.MI,06/07/2015,31.485,31.585,31.395,31.585,1937
A500.MI,07/07/2015,31.92,32.055,31.595,31.595,23507
A500.MI,08/07/2015,31.395,31.755,31.34,31.4,46130
A500.MI,09/07/2015,31.455,31.615,31.455,31.6,2989
A500.MI,10/07/2015,31.4,31.48,31.26,31.3,3008
A500.MI,13/07/2015,31.46,32.155,31.46,32.09,15385
A500.MI,14/07/2015,31.47,32.345,31.47,32.345,6304
A500.MI,15/07/2015,32.35,32.57,32.28,32.57,2108
A500.MI,16/07/2015,32.65,32.92,32.65,32.775,3465
A500.MI,17/07/2015,32.92,33.035,32.87,33.025,3039
A500.MI,20/07/2015,33.08,33.175,33.055,33.14,2468
A500.MI,21/07/2015,33.19,33.22,32.73,32.73,3856
A500.MI,22/07/2015,32.615,32.825,32.575,32.825,7173
A500.MI,23/07/2015,32.7,32.7,32.49,32.55,2844
A500.MI,24/07/2015,32.425,32.555,32.165,32.165,5343
A500.MI,27/07/2015,31.68,31.755,31.465,31.605,6382
A500.MI,28/07/2015,31.755,31.915,31.73,31.795,2652
A500.MI,29/07/2015,32.05,32.245,31.995,32.18,1952
A500.MI,30/07/2015,32.46,32.52,32.38,32.44,2953
A500.MI,31/07/2015,32.5,32.65,32.175,32.275,4146
A500.MI,03/08/2015,32.32,32.47,32.305,32.385,284521
A500.MI,04/08/2015,32.285,32.405,32.155,32.275,56505
A500.MI,05/08/2015,32.545,32.855,32.54,32.82,40545
A500.MI,06/08/2015,32.485,32.625,32.305,32.365,1314
A500.MI,07/08/2015,32.175,32.235,31.96,32.045,31242
A500.MI,10/08/2015,32.03,32.37,32.03,32.37,1974
A500.MI,11/08/2015,32.36,32.36,31.825,31.93,6127
A500.MI,12/08/2015,31.36,31.405,31.035,31.065,2292
A500.MI,13/08/2015,31.7,31.865,31.625,31.655,2531
A500.MI,14/08/2015,31.57,31.73,31.52,31.53,34831
A500.MI,17/08/2015,31.99,32.015,31.715,31.715,666
A500.MI,18/08/2015,32.02,32.215,32.015,32.215,1329
A500.MI,19/08/2015,31.98,32.05,31.715,31.725,1054
A500.MI,20/08/2015,31.49,31.525,31.05,31.09,1161
A500.MI,21/08/2015,30.33,30.53,29.795,30,7813
A500.MI,24/08/2015,28.47,28.71,26.5,27.76,25991
A500.MI,25/08/2015,27.78,28.79,27.78,28.475,58359
A500.MI,26/08/2015,28.145,28.57,27.965,28.055,77001
A500.MI,27/08/2015,29,29.78,29,29.75,23154
A500.MI,28/08/2015,29.73,29.96,29.575,29.735,4633
A500.MI,31/08/2015,30.52,30.52,29.65,29.9,16991
A500.MI,01/09/2015,29.2,29.2,28.78,29.15,10832
A500.MI,02/09/2015,29.01,29.155,28.85,29.045,11069
A500.MI,03/09/2015,29.445,29.97,29.44,29.84,752
A500.MI,04/09/2015,29.48,29.48,29.305,29.33,1117
A500.MI,07/09/2015,29.515,29.515,29.255,29.345,2763
A500.MI,08/09/2015,29.465,29.77,29.465,29.67,556
A500.MI,09/09/2015,30.13,30.2,29.845,29.845,2296
A500.MI,10/09/2015,29.43,29.695,29.185,29.375,10413
A500.MI,11/09/2015,29.22,29.24,29.04,29.145,108254
A500.MI,14/09/2015,29.225,29.405,29.18,29.25,4253
A500.MI,15/09/2015,28.525,29.565,28.525,29.54,6591
A500.MI,16/09/2015,29.785,29.895,29.705,29.705,3446
A500.MI,17/09/2015,29.81,29.905,29.675,29.885,4847
A500.MI,18/09/2015,29.45,29.51,29.11,29.11,20275
A500.MI,21/09/2015,29.21,29.91,29.21,29.875,9369
A500.MI,22/09/2015,29.795,29.795,29.38,29.475,17019
A500.MI,23/09/2015,29.435,29.65,29.31,29.55,12880
A500.MI,24/09/2015,29.185,29.435,28.69,28.69,9996
A500.MI,25/09/2015,29.48,29.795,29.46,29.55,13319
A500.MI,28/09/2015,29.3,29.3,28.775,28.85,13017
A500.MI,29/09/2015,28.92,28.92,28.285,28.53,14415
A500.MI,30/09/2015,28.7,29.06,28.65,29.06,6672
A500.MI,01/10/2015,29.4,29.43,28.925,29.17,1498
A500.MI,02/10/2015,29.275,29.35,28.295,28.61,4998
A500.MI,05/10/2015,29.33,29.88,29.33,29.805,9494
A500.MI,06/10/2015,29.85,30.025,29.79,29.885,4352
A500.MI,07/10/2015,29.955,30.115,29.785,29.825,20476
A500.MI,08/10/2015,29.7,29.995,29.7,29.965,11529
A500.MI,09/10/2015,30.545,30.545,30.015,30.045,18886
A500.MI,12/10/2015,30.545,30.545,29.965,30.05,4503
A500.MI,13/10/2015,30,30.08,29.83,30.08,864
A500.MI,14/10/2015,29.695,29.765,29.545,29.6,3007
A500.MI,15/10/2015,29.575,29.87,29.575,29.87,2856
A500.MI,16/10/2015,29.39,30.275,29.39,30.21,12755
A500.MI,19/10/2015,30.335,30.465,30.275,30.42,4300
A500.MI,20/10/2015,30.485,30.485,30.195,30.43,2839
A500.MI,21/10/2015,30.3,30.45,30.255,30.315,1516
A500.MI,22/10/2015,30.215,31.09,30.16,31.085,6679
A500.MI,23/10/2015,31.45,31.9,31.415,31.81,25944
A500.MI,26/10/2015,31.67,31.84,31.67,31.74,5281
A500.MI,27/10/2015,31.68,31.765,31.615,31.63,32177
A500.MI,28/10/2015,31.745,31.86,31.645,31.835,1263
A500.MI,29/10/2015,32.315,32.38,32.18,32.195,9320
A500.MI,30/10/2015,32.345,32.345,31.935,31.935,5569
A500.MI,02/11/2015,31.81,32.185,31.81,32.185,1380
A500.MI,03/11/2015,32.305,32.565,32.305,32.415,2601
A500.MI,04/11/2015,32.4,32.955,31.865,32.835,21966
A500.MI,05/11/2015,32.695,32.925,32.69,32.69,2089
A500.MI,06/11/2015,32.7,33.305,32.7,33.035,2928
A500.MI,09/11/2015,32.995,33.06,32.655,32.75,35969
A500.MI,10/11/2015,32.79,33.005,32.76,32.95,2615
A500.MI,11/11/2015,32.91,33.115,32.81,32.82,6599
A500.MI,12/11/2015,32.84,32.93,32.38,32.54,22606
A500.MI,13/11/2015,32.3,32.31,32.08,32.14,8628
