ticker,dateTime,open,high,low,close,volume
DFNSI___,10/03/2006,2053,2053,2053,2053,28
DFNSI___,13/03/2006,2050,2050,2049,2049,57
DFNSI___,14/03/2006,2051.5,2051.5,2051.5,2051.5,39
DFNSI___,15/03/2006,2055,2056,2055,2056,16
DFNSI___,16/03/2006,2054,2057,2054,2057,24
DFNSI___,17/03/2006,2053.99,2053.99,2053.99,2053.99,52
DFNSI___,20/03/2006,2058.9,2058.9,2058.8,2058.8,40
DFNSI___,21/03/2006,2059.99,2059.99,2039,2039,42
DFNSI___,22/03/2006,2049,2050.1,2049,2050.1,27
DFNSI___,23/03/2006,2059.99,2059.99,2059.99,2059.99,40
DFNSI___,24/03/2006,2059.99,2060,2059.99,2060,77
DFNSI___,27/03/2006,1905,1915,1905,1915,56
DFNSI___,28/03/2006,1920,1920,1915,1915,60
DFNSI___,29/03/2006,1915,1917,1915,1917,33
DFNSI___,30/03/2006,1919.99,1920.1,1919.99,1920.1,12
DFNSI___,31/03/2006,1920.1,1920.11,1920.1,1920.11,29
DFNSI___,03/04/2006,1928,1928,1928,1928,14
DFNSI___,04/04/2006,1921,1921,1921,1921,21
DFNSI___,05/04/2006,1920,1920,1920,1920,31
DFNSI___,06/04/2006,1920,1920,1920,1920,93
DFNSI___,07/04/2006,1921,1929.99,1921,1929.99,25
DFNSI___,10/04/2006,1921,1921.02,1921,1921.02,32
DFNSI___,11/04/2006,1921.5,1921.5,1920,1920,62
DFNSI___,12/04/2006,1920,1920.01,1920,1920.01,41
DFNSI___,13/04/2006,1920,1920,1920,1920,33
DFNSI___,18/04/2006,1910,1910,1910,1910,42
DFNSI___,19/04/2006,1902,1902,1900,1900,59
DFNSI___,20/04/2006,1902,1902.1,1902,1902.1,18
DFNSI___,21/04/2006,1903.5,1903.5,1903.5,1903.5,30
DFNSI___,24/04/2006,1920,1921,1920,1921,32
DFNSI___,25/04/2006,1921,1921,1921,1921,0
DFNSI___,26/04/2006,1908,1908,1908,1908,14
DFNSI___,27/04/2006,1910.1,1910.1,1910.1,1910.1,12
DFNSI___,28/04/2006,1911,1911,1905.1,1905.1,54
DFNSI___,02/05/2006,1910.1,1910.12,1910.1,1910.12,20
DFNSI___,03/05/2006,1913,1914.01,1913,1914.01,13
DFNSI___,04/05/2006,1915.01,1919,1915.01,1919,22
DFNSI___,05/05/2006,1910,1912.05,1910,1912.05,29
DFNSI___,08/05/2006,1916.05,1916.05,1916.05,1916.05,6
DFNSI___,09/05/2006,1916.05,1923.98,1916.05,1923.98,19
DFNSI___,10/05/2006,1916,1924.75,1916,1924.75,18
DFNSI___,11/05/2006,1924,1924,1917,1917,28
DFNSI___,12/05/2006,1913.05,1915,1913.05,1915,23
DFNSI___,15/05/2006,1911,1920,1911,1920,18
DFNSI___,16/05/2006,1928,1928,1920,1920,15
DFNSI___,17/05/2006,1920,1920,1920,1920,28
DFNSI___,18/05/2006,1927.99,1927.99,1925,1925,18
DFNSI___,19/05/2006,1920,1920,1920,1920,45
DFNSI___,22/05/2006,1925,1925,1920.01,1920.01,32
DFNSI___,23/05/2006,1920.01,1920.01,1920.01,1920.01,7
DFNSI___,24/05/2006,1921,1921,1921,1921,10
DFNSI___,25/05/2006,1920,1921,1920,1921,45
DFNSI___,26/05/2006,1928,1928,1928,1928,11
DFNSI___,29/05/2006,1922,1924.99,1922,1924.99,11
DFNSI___,30/05/2006,1929,1932,1929,1932,27
DFNSI___,31/05/2006,1932.01,1935.01,1932.01,1935.01,20
DFNSI___,01/06/2006,1933,1939,1933,1939,10
DFNSI___,02/06/2006,1939,1939,1939,1939,0
DFNSI___,05/06/2006,1935,1935,1935,1935,17
DFNSI___,06/06/2006,1939,1943,1939,1943,20
DFNSI___,07/06/2006,1939,1940,1939,1940,53
DFNSI___,08/06/2006,1935.01,1936.01,1935.01,1936.01,19
DFNSI___,09/06/2006,1938,1939,1938,1939,28
DFNSI___,12/06/2006,1942.01,1942.01,1942.01,1942.01,10
DFNSI___,13/06/2006,1955,1956.01,1955,1956.01,13
DFNSI___,14/06/2006,1941.02,1955,1941.02,1955,266
DFNSI___,15/06/2006,1941.01,1943,1941.01,1943,49
DFNSI___,16/06/2006,1951,1951,1950,1950,15
DFNSI___,19/06/2006,1945,1949,1945,1949,48
DFNSI___,20/06/2006,1957,1957.01,1957,1957.01,20
DFNSI___,21/06/2006,1960,1960,1950.01,1950.01,53
DFNSI___,22/06/2006,1946,1958,1946,1953.5,75
DFNSI___,23/06/2006,1950,1950,1950,1950,1
DFNSI___,26/06/2006,1946.05,1946.05,1946.05,1946.05,16
DFNSI___,27/06/2006,1943,1943,1943,1943,53
DFNSI___,28/06/2006,1950,1950,1945,1945,40
DFNSI___,29/06/2006,1943,1943,1943,1943,42
DFNSI___,30/06/2006,1945,1945,1943,1943,11
DFNSI___,03/07/2006,1940,1940,1940,1940,9
DFNSI___,04/07/2006,1940.1,1942.99,1940.1,1942.99,8
DFNSI___,05/07/2006,1943,1943,1940,1940,24
DFNSI___,06/07/2006,1929,1930,1929,1930,360
DFNSI___,07/07/2006,1929,1929,1920,1920,78
DFNSI___,10/07/2006,1920.01,1920.01,1917.79,1917.79,127
DFNSI___,11/07/2006,1880,1900,1880,1900,62
DFNSI___,12/07/2006,1909.9,1920,1909.9,1920,40
DFNSI___,13/07/2006,1920,1920,1920,1920,30
DFNSI___,14/07/2006,1928.99,1928.99,1920,1920,9
DFNSI___,17/07/2006,1920,1920,1910.01,1910.01,36
DFNSI___,18/07/2006,1920,1920,1920,1920,20
DFNSI___,19/07/2006,1920,1923,1920,1923,67
DFNSI___,20/07/2006,1920,1920,1920,1920,15
DFNSI___,21/07/2006,1925,1925,1915,1915,15
DFNSI___,24/07/2006,1920,1920,1877.01,1877.01,28
DFNSI___,25/07/2006,1890,1899,1890,1899,6
DFNSI___,26/07/2006,1895.01,1915,1895.01,1915,63
DFNSI___,27/07/2006,1896.01,1906,1896.01,1906,17
DFNSI___,28/07/2006,1913.99,1913.99,1900.01,1900.01,16
DFNSI___,31/07/2006,1906,1906,1906,1906,16
DFNSI___,01/08/2006,1910,1911,1910,1911,3
DFNSI___,02/08/2006,1924.89,1930,1924.89,1930,31
DFNSI___,03/08/2006,1930,1935,1930,1935,25
DFNSI___,04/08/2006,1930,1932,1930,1932,17
DFNSI___,07/08/2006,1945,1945,1945,1945,10
DFNSI___,08/08/2006,1935.01,1937,1935.01,1937,17
DFNSI___,09/08/2006,1936.05,1936.05,1936.05,1936.05,3
DFNSI___,10/08/2006,1940,1949,1940,1949,6
DFNSI___,11/08/2006,1940.02,1940.02,1940.02,1940.02,7
DFNSI___,14/08/2006,1955,1955.01,1955,1955.01,29
DFNSI___,16/08/2006,1960,1960,1960,1960,20
DFNSI___,17/08/2006,1950,1968,1950,1968,8
DFNSI___,18/08/2006,1950,1953,1950,1953,26
DFNSI___,21/08/2006,1953,1953,1953,1953,0
DFNSI___,22/08/2006,1960,1960,1960,1960,19
DFNSI___,23/08/2006,1960,1960,1960,1960,8
DFNSI___,24/08/2006,1960,1966,1960,1966,2
DFNSI___,25/08/2006,1970,1970,1965,1965,10
DFNSI___,28/08/2006,1970,1970,1970,1970,13
DFNSI___,29/08/2006,1970,1970.02,1970,1970.02,6
DFNSI___,30/08/2006,1974,1974,1974,1974,11
DFNSI___,31/08/2006,1975,1975,1975,1975,23
DFNSI___,01/09/2006,1975.2,1975.2,1975.2,1975.2,6
DFNSI___,04/09/2006,1976,1980,1976,1980,17
DFNSI___,05/09/2006,1982,1982,1982,1982,21
DFNSI___,06/09/2006,1983,1985,1983,1985,21
DFNSI___,07/09/2006,1986,1986.01,1986,1986.01,40
DFNSI___,08/09/2006,1988,1990,1988,1990,9
DFNSI___,11/09/2006,1990,1992,1990,1992,6
DFNSI___,12/09/2006,1992,1992,1992,1992,28
DFNSI___,13/09/2006,1993,1993,1993,1993,11
DFNSI___,14/09/2006,1993,1993,1990,1990,68
DFNSI___,15/09/2006,1992,1992,1990,1990,31
DFNSI___,18/09/2006,1992.01,1992.01,1990,1990,13
DFNSI___,19/09/2006,1990,1991,1990,1991,32
DFNSI___,20/09/2006,1990.01,1995,1990.01,1995,32
DFNSI___,21/09/2006,1995,1995,1995,1995,10
DFNSI___,22/09/2006,1995,1995,1995,1995,5
DFNSI___,25/09/2006,1994,1994,1994,1994,36
DFNSI___,26/09/2006,1996,1997.9,1996,1997.9,36
DFNSI___,27/09/2006,1998,1999,1998,1999,28
DFNSI___,28/09/2006,1998,1998,1998,1998,21
DFNSI___,29/09/2006,1997,1997,1997,1997,12
DFNSI___,02/10/2006,1997.88,1997.88,1997,1997,13
DFNSI___,03/10/2006,1997,1997,1996,1996,25
DFNSI___,04/10/2006,1996,1996,1996,1996,19
DFNSI___,05/10/2006,1996,1996,1996,1996,36
DFNSI___,06/10/2006,1996,1996,1996,1996,19
DFNSI___,09/10/2006,1998,1998,1998,1998,16
DFNSI___,10/10/2006,1998,1998,1997,1997,58
DFNSI___,11/10/2006,1997,1998,1997,1998,26
DFNSI___,12/10/2006,1998,1998,1998,1998,11
DFNSI___,13/10/2006,1998,1998,1998,1998,19
DFNSI___,16/10/2006,2000,2000,2000,2000,64
DFNSI___,17/10/2006,1999,2000,1999,2000,56
DFNSI___,18/10/2006,2000,2000,1998,1998,15
DFNSI___,19/10/2006,1997.01,2000,1997.01,2000,32
DFNSI___,20/10/2006,2000,2000,1999,1999,21
DFNSI___,23/10/2006,1999,1999.01,1999,1999.01,22
DFNSI___,24/10/2006,1999,1999,1999,1999,21
DFNSI___,25/10/2006,1999.99,1999.99,1999,1999,20
DFNSI___,26/10/2006,2001,2001,2001,2001,28
DFNSI___,27/10/2006,2009.62,2009.62,2002,2002,40
DFNSI___,30/10/2006,2003.1,2003.1,2002.5,2002.5,54
DFNSI___,31/10/2006,2000,2000,2000,2000,31
DFNSI___,01/11/2006,2005,2005,2005,2005,9
DFNSI___,02/11/2006,2015,2015,2001.5,2001.5,19
DFNSI___,03/11/2006,2000.1,2000.1,2000.02,2000.02,29
DFNSI___,06/11/2006,2002.5,2003.4,2002.5,2003.4,16
DFNSI___,07/11/2006,2003.4,2004,2003.4,2004,58
DFNSI___,08/11/2006,2004,2005,2004,2005,23
DFNSI___,09/11/2006,2010,2019,2010,2019,12
DFNSI___,10/11/2006,2008.01,2008.01,2008.01,2008.01,80
DFNSI___,13/11/2006,2008,2008.5,2008,2008.5,111
DFNSI___,14/11/2006,2008.5,2009,2008.5,2009,30
DFNSI___,15/11/2006,2008.5,2008.5,2008.5,2008.5,19
DFNSI___,16/11/2006,2008,2008,2008,2008,73
DFNSI___,17/11/2006,2012.99,2013.01,2012.99,2013.01,23
DFNSI___,20/11/2006,2013.01,2013.01,2013.01,2013.01,24
DFNSI___,21/11/2006,2013.01,2013.01,2013.01,2013.01,30
DFNSI___,22/11/2006,2013.01,2013.01,2013.01,2013.01,9
DFNSI___,23/11/2006,2015,2015,2015,2015,19
DFNSI___,24/11/2006,2015,2015,2013.01,2013.01,23
DFNSI___,27/11/2006,2015,2020,2015,2020,5
DFNSI___,28/11/2006,2020,2056,2020,2056,36
DFNSI___,29/11/2006,2054.98,2054.98,2054,2054,76
DFNSI___,30/11/2006,2055,2060.01,2055,2060.01,52
DFNSI___,01/12/2006,2058,2068,2058,2068,12
DFNSI___,04/12/2006,2073,2074.01,2073,2074.01,20
DFNSI___,05/12/2006,2070,2070,2060,2060,14
DFNSI___,06/12/2006,2055,2056,2055,2056,32
DFNSI___,07/12/2006,2060,2060,2060,2060,50
DFNSI___,08/12/2006,2060,2060,2060,2060,0
DFNSI___,11/12/2006,2055.1,2065,2055.1,2065,9
DFNSI___,12/12/2006,2060,2060,2060,2060,52
DFNSI___,13/12/2006,2060,2060.5,2060,2060.5,35
DFNSI___,14/12/2006,2060,2060,2060,2060,40
DFNSI___,15/12/2006,2061,2061,2061,2061,36
DFNSI___,18/12/2006,2065,2065,2060,2060,37
DFNSI___,19/12/2006,2060,2060,2060,2060,18
DFNSI___,20/12/2006,2060,2061,2060,2061,7
DFNSI___,21/12/2006,2070.5,2070.5,2070.5,2070.5,14
DFNSI___,22/12/2006,2070.5,2071,2070.5,2071,13
DFNSI___,27/12/2006,2061.1,2061.1,2061.1,2061.1,25
DFNSI___,28/12/2006,2065,2065,2065,2065,21
DFNSI___,29/12/2006,2065,2070,2065,2070,3
DFNSI___,02/01/2007,2065,2067,2065,2067,5
DFNSI___,03/01/2007,2066,2071,2066,2071,11
DFNSI___,04/01/2007,2095,2095,2080,2080,32
DFNSI___,05/01/2007,2087,2087,2087,2087,29
DFNSI___,08/01/2007,2098.88,2100.2,2098.88,2100.2,16
DFNSI___,09/01/2007,2105.2,2106,2105.2,2106,18
DFNSI___,10/01/2007,2100.2,2100.2,2100,2100,16
DFNSI___,11/01/2007,2101,2101,2101,2101,3
DFNSI___,12/01/2007,2110.11,2110.2,2110.11,2110.2,13
DFNSI___,15/01/2007,2111,2111,2110.5,2110.5,29
DFNSI___,16/01/2007,2110.2,2112,2110.2,2112,18
DFNSI___,17/01/2007,2117,2117,2100,2100,64
DFNSI___,18/01/2007,2106,2106,2101,2101,13
DFNSI___,19/01/2007,2110,2110,2100,2100,31
DFNSI___,22/01/2007,2100.01,2100.01,2100,2100,56
DFNSI___,23/01/2007,2102,2102,2100,2100,56
DFNSI___,24/01/2007,2106,2106,2105,2105,25
DFNSI___,25/01/2007,2100.1,2100.4,2100.1,2100.4,13
DFNSI___,26/01/2007,2100,2129,2100,2129,42
DFNSI___,29/01/2007,2164.9,2164.9,2112,2112,40
DFNSI___,30/01/2007,2103,2103,2103,2103,29
DFNSI___,31/01/2007,2105,2106.02,2105,2106.02,38
DFNSI___,01/02/2007,2129,2129,2105,2105,31
DFNSI___,02/02/2007,2108,2129,2108,2129,46
DFNSI___,05/02/2007,2110,2140,2110,2140,24
DFNSI___,06/02/2007,2111.53,2115.01,2111.53,2115.01,45
DFNSI___,07/02/2007,2124,2145,2124,2145,37
DFNSI___,08/02/2007,2148,2148,2145,2145,63
DFNSI___,09/02/2007,2149,2149,2149,2149,42
DFNSI___,12/02/2007,2154.9,2154.9,2141.01,2141.01,41
DFNSI___,13/02/2007,2143,2144,2143,2144,16
DFNSI___,14/02/2007,2155,2155,2150,2150,42
DFNSI___,15/02/2007,2155,2155,2142.01,2142.01,63
DFNSI___,16/02/2007,2143.01,2143.01,2143,2143,34
DFNSI___,19/02/2007,2140,2140.01,2140,2140.01,72
DFNSI___,20/02/2007,2143.01,2143.01,2143.01,2143.01,18
DFNSI___,21/02/2007,2156,2156,2145,2145,48
DFNSI___,22/02/2007,2156,2156,2149,2149,43
DFNSI___,23/02/2007,2160,2160,2155,2155,62
DFNSI___,26/02/2007,2157,2157,2157,2157,33
DFNSI___,27/02/2007,2165,2165,2152,2152,33
DFNSI___,28/02/2007,2145,2145,2140.1,2140.1,19
DFNSI___,01/03/2007,2150,2150,2141,2141,31
DFNSI___,02/03/2007,2145,2145,2140,2140,17
DFNSI___,05/03/2007,2144,2155,2144,2155,67
DFNSI___,06/03/2007,2165.1,2167,2165.1,2167,58
DFNSI___,07/03/2007,2166,2168.01,2166,2168.01,27
DFNSI___,08/03/2007,2168.88,2175,2168.88,2175,18
DFNSI___,09/03/2007,2179,2179,2144,2144,178
DFNSI___,12/03/2007,2160,2160,2146,2146,217
DFNSI___,13/03/2007,2156,2156,2156,2156,421
DFNSI___,14/03/2007,2150,2150,2150,2150,133
DFNSI___,15/03/2007,2160,2160,2151,2151,41
DFNSI___,16/03/2007,2165,2165,2165,2165,67
DFNSI___,19/03/2007,2017.99,2017.99,2017.5,2017.5,31
DFNSI___,20/03/2007,2000.01,2001,2000.01,2001,122
DFNSI___,21/03/2007,2008,2008,1999.5,1999.5,42
DFNSI___,22/03/2007,2000,2000,2000,2000,52
DFNSI___,23/03/2007,2009,2009.1,2009,2009.1,83
DFNSI___,26/03/2007,2010,2020,2010,2020,23
DFNSI___,27/03/2007,2029.99,2029.99,2029.99,2029.99,21
DFNSI___,28/03/2007,2029.99,2043,2029.99,2043,19
DFNSI___,29/03/2007,2048.88,2050,2048.88,2050,13
DFNSI___,30/03/2007,2051,2087.99,2051,2087.99,13
DFNSI___,02/04/2007,2078.9,2090,2078.9,2090,70
DFNSI___,03/04/2007,2090,2090,2090,2090,96
DFNSI___,04/04/2007,2090,2100,2090,2100,144
DFNSI___,05/04/2007,2090,2090,2090,2090,187
DFNSI___,10/04/2007,2090,2091,2090,2091,13
DFNSI___,11/04/2007,2100,2100,2099,2099,35
DFNSI___,12/04/2007,2080,2080,2080,2080,8
DFNSI___,13/04/2007,2081,2090,2081,2090,32
DFNSI___,16/04/2007,2090,2095,2090,2095,20
DFNSI___,17/04/2007,2097,2097,2097,2097,30
DFNSI___,18/04/2007,2097,2097,2091,2091,19
DFNSI___,19/04/2007,2090,2090,2087.18,2087.18,68
DFNSI___,20/04/2007,2090,2090,2080.01,2080.01,16
DFNSI___,23/04/2007,2091,2091,2085,2085,75
DFNSI___,24/04/2007,2108.99,2108.99,2090,2090,22
DFNSI___,25/04/2007,2090,2090,2090,2090,1
DFNSI___,26/04/2007,2090,2090,2090,2090,20
DFNSI___,27/04/2007,2090,2090,2090,2090,30
DFNSI___,30/04/2007,2082.23,2082.23,2081.2,2081.2,19
DFNSI___,02/05/2007,2090,2090,2090,2090,10
DFNSI___,03/05/2007,2090,2090,2089,2089,23
DFNSI___,04/05/2007,2065,2066,2065,2066,41
DFNSI___,07/05/2007,2066.2,2066.2,2066,2066,50
DFNSI___,08/05/2007,2065,2070,2065,2070,77
DFNSI___,09/05/2007,2072,2075,2072,2075,14
DFNSI___,10/05/2007,2075,2078,2075,2078,10
DFNSI___,11/05/2007,2072,2072,2072,2072,34
DFNSI___,14/05/2007,2070,2070,2070,2070,86
DFNSI___,15/05/2007,2070,2070.1,2070,2070.1,16
DFNSI___,16/05/2007,2070,2099.89,2070,2099.89,45
DFNSI___,17/05/2007,2070.5,2077,2070.5,2077,16
DFNSI___,18/05/2007,2070.28,2072,2070.28,2072,22
DFNSI___,21/05/2007,2056.18,2072.2,2056.18,2072.2,27
DFNSI___,22/05/2007,2073,2080.01,2073,2080.01,20
DFNSI___,23/05/2007,2079.99,2079.99,2075.01,2075.01,23
DFNSI___,24/05/2007,2075,2075,2072.01,2072.01,23
DFNSI___,25/05/2007,2075,2075,2070,2070,74
DFNSI___,28/05/2007,2075,2075.1,2075,2075.1,18
DFNSI___,29/05/2007,2075.1,2075.1,2075.1,2075.1,38
DFNSI___,30/05/2007,2076,2076.02,2076,2076.02,18
DFNSI___,31/05/2007,2096.89,2096.89,2086.51,2086.51,27
DFNSI___,01/06/2007,2097,2097,2097,2097,48
DFNSI___,04/06/2007,2097,2097,2091.08,2091.08,40
DFNSI___,05/06/2007,2092,2096,2092,2096,37
DFNSI___,06/06/2007,2102,2111,2102,2111,11
DFNSI___,07/06/2007,2121.01,2121.01,2121.01,2121.01,7
DFNSI___,08/06/2007,2140,2150,2140,2150,74
DFNSI___,11/06/2007,2127,2127,2127,2127,37
DFNSI___,12/06/2007,2120.01,2163.99,2120.01,2163.99,56
DFNSI___,13/06/2007,2201,2201,2200,2200,92
DFNSI___,14/06/2007,2221,2221,2160,2160,47
DFNSI___,15/06/2007,2131.52,2142.54,2131.52,2142.54,31
DFNSI___,18/06/2007,2152.02,2170,2152.02,2170,64
DFNSI___,19/06/2007,2210,2218,2210,2218,32
DFNSI___,20/06/2007,2280,2314.2,2280,2314.2,52
DFNSI___,21/06/2007,2330,2367,2330,2367,67
DFNSI___,22/06/2007,2425,2495,2425,2495,72
DFNSI___,25/06/2007,2495,2495,2450,2450,85
DFNSI___,26/06/2007,2400,2400,2390,2390,129
DFNSI___,27/06/2007,2349,2349,2315,2315,103
DFNSI___,28/06/2007,2300,2300,2273,2273,66
DFNSI___,29/06/2007,2225,2230,2225,2230,85
DFNSI___,02/07/2007,2245,2245.01,2245,2245.01,21
DFNSI___,03/07/2007,2241,2241.01,2241,2241.01,65
DFNSI___,04/07/2007,2242,2242.01,2242,2242.01,71
DFNSI___,05/07/2007,2242.01,2250.01,2242.01,2250.01,25
DFNSI___,06/07/2007,2260.01,2273,2260.01,2273,47
DFNSI___,09/07/2007,2318,2318,2318,2318,42
DFNSI___,10/07/2007,2339.99,2340,2339.99,2340,23
DFNSI___,11/07/2007,2310,2340,2310,2340,77
DFNSI___,12/07/2007,2315,2322,2315,2322,65
DFNSI___,13/07/2007,2350,2350,2350,2350,40
DFNSI___,16/07/2007,2340,2349.99,2340,2349.99,39
DFNSI___,17/07/2007,2351,2351.5,2351,2351.5,39
DFNSI___,18/07/2007,2365,2385.11,2365,2385.11,27
DFNSI___,19/07/2007,2362,2386,2362,2386,43
DFNSI___,20/07/2007,2381,2381,2380,2380,54
DFNSI___,23/07/2007,2399.99,2399.99,2367.02,2367.02,32
DFNSI___,24/07/2007,2368,2426.4,2368,2426.4,35
DFNSI___,25/07/2007,2409,2409,2404,2404,54
DFNSI___,26/07/2007,2400,2400,2400,2400,27
DFNSI___,27/07/2007,2420,2420,2420,2420,72
DFNSI___,30/07/2007,2420,2420,2420,2420,101
DFNSI___,31/07/2007,2420,2427,2420,2427,29
DFNSI___,01/08/2007,2420.04,2420.04,2420,2420,72
DFNSI___,02/08/2007,2454.99,2454.99,2450,2450,36
DFNSI___,03/08/2007,2450,2450,2421,2421,19
DFNSI___,06/08/2007,2460,2460,2440,2440,52
DFNSI___,07/08/2007,2434,2451,2434,2451,116
DFNSI___,08/08/2007,2451,2451,2451,2451,62
DFNSI___,09/08/2007,2459.99,2459.99,2450,2450,94
DFNSI___,10/08/2007,2450,2451,2450,2451,146
DFNSI___,13/08/2007,2453.99,2453.99,2450,2450,107
DFNSI___,14/08/2007,2460,2460,2450,2450,49
DFNSI___,16/08/2007,2440,2440,2440,2440,37
DFNSI___,17/08/2007,2405,2405,2400,2400,18
DFNSI___,20/08/2007,2448,2448,2400,2400,82
DFNSI___,21/08/2007,2391,2391,2356,2356,36
DFNSI___,22/08/2007,2341,2341,2315,2315,53
DFNSI___,23/08/2007,2328,2330,2328,2330,44
DFNSI___,24/08/2007,2319.99,2321,2319.99,2321,42
DFNSI___,27/08/2007,2359.98,2359.98,2335,2335,64
DFNSI___,28/08/2007,2335,2335,2331,2331,148
DFNSI___,29/08/2007,2309.99,2309.99,2301.01,2301.01,33
DFNSI___,30/08/2007,2286.01,2286.01,2286,2286,75
DFNSI___,31/08/2007,2285,2285,2280,2280,75
DFNSI___,03/09/2007,2280,2280,2261,2261,17
DFNSI___,04/09/2007,2270,2280,2270,2280,47
DFNSI___,05/09/2007,2282.02,2282.02,2244,2244,32
DFNSI___,06/09/2007,2240,2240,2240,2240,46
DFNSI___,07/09/2007,2241,2241,2233.99,2233.99,31
DFNSI___,10/09/2007,2200.11,2229.99,2200.11,2229.99,119
DFNSI___,11/09/2007,2205,2220,2205,2220,42
DFNSI___,12/09/2007,2205.51,2205.51,2204.99,2204.99,38
DFNSI___,13/09/2007,2216.01,2216.01,2205,2205,78
DFNSI___,14/09/2007,2208,2229.99,2208,2229.99,34
DFNSI___,17/09/2007,2211,2230,2211,2230,36
DFNSI___,18/09/2007,2210,2215.52,2210,2215.52,52
DFNSI___,19/09/2007,2210,2215.52,2210,2215.52,53
DFNSI___,20/09/2007,2221.05,2226.6,2221.05,2226.6,37
DFNSI___,21/09/2007,2232.16,2235.01,2232.16,2235.01,41
DFNSI___,24/09/2007,2238,2238.7,2238,2238.7,12
DFNSI___,25/09/2007,2235,2246,2235,2246,86
DFNSI___,26/09/2007,2230.05,2250,2230.05,2250,85
DFNSI___,27/09/2007,2230,2238,2230,2238,38
DFNSI___,28/09/2007,2201.05,2220.02,2201.05,2220.02,18
DFNSI___,01/10/2007,2235,2245,2235,2245,35
DFNSI___,02/10/2007,2242,2250,2242,2250,43
DFNSI___,03/10/2007,2245,2245,2239,2239,58
DFNSI___,04/10/2007,2225,2230,2225,2230,48
DFNSI___,05/10/2007,2225,2240,2225,2240,45
DFNSI___,08/10/2007,2251,2251,2249.99,2249.99,61
DFNSI___,09/10/2007,2249.99,2250,2249.99,2250,84
DFNSI___,10/10/2007,2252,2270,2252,2270,14
DFNSI___,11/10/2007,2255,2255,2255,2255,50
DFNSI___,12/10/2007,2261,2276.99,2261,2276.99,16
DFNSI___,15/10/2007,2262,2262,2262,2262,71
DFNSI___,16/10/2007,2262,2264.89,2262,2264.89,102
DFNSI___,17/10/2007,2265,2265,2263,2263,14
DFNSI___,18/10/2007,2263,2288,2263,2288,40
DFNSI___,19/10/2007,2331.96,2331.96,2295,2295,54
DFNSI___,22/10/2007,2295,2296,2295,2296,50
DFNSI___,23/10/2007,2300,2300,2296,2296,41
DFNSI___,24/10/2007,2295,2295,2290,2290,101
DFNSI___,25/10/2007,2290,2290,2280,2280,16
DFNSI___,26/10/2007,2269,2269,2267,2267,51
DFNSI___,29/10/2007,2261,2261,2250,2250,44
DFNSI___,30/10/2007,2240,2249.9,2240,2249.9,29
DFNSI___,31/10/2007,2212.01,2250,2212.01,2250,66
DFNSI___,01/11/2007,2240,2241,2240,2241,27
DFNSI___,02/11/2007,2223,2240,2223,2240,36
DFNSI___,05/11/2007,2250,2251,2250,2251,36
DFNSI___,06/11/2007,2225,2230,2225,2230,39
DFNSI___,07/11/2007,2230,2232,2230,2232,25
DFNSI___,08/11/2007,2230,2230,2230,2230,160
DFNSI___,09/11/2007,2212.02,2220,2212.02,2220,26
DFNSI___,12/11/2007,2200,2220,2200,2220,20
DFNSI___,13/11/2007,2215,2215,2200,2200,20
DFNSI___,14/11/2007,2220,2224,2220,2224,18
DFNSI___,15/11/2007,2248.99,2248.99,2240,2240,12
DFNSI___,16/11/2007,2250,2250,2240,2240,86
DFNSI___,19/11/2007,2211,2230,2211,2230,33
DFNSI___,20/11/2007,2230,2235,2230,2235,5
DFNSI___,21/11/2007,2230,2230,2230,2230,70
DFNSI___,22/11/2007,2221,2222.01,2221,2222.01,25
DFNSI___,23/11/2007,2224,2224,2220,2220,27
DFNSI___,26/11/2007,2240,2240,2220,2220,34
DFNSI___,27/11/2007,2220,2221,2220,2221,21
DFNSI___,28/11/2007,2250,2251,2250,2251,27
DFNSI___,29/11/2007,2290,2290,2251.01,2251.01,51
DFNSI___,30/11/2007,2251.01,2251.01,2251.01,2251.01,29
DFNSI___,03/12/2007,2250,2250,2250,2250,22
DFNSI___,04/12/2007,2207.11,2250,2207.11,2250,19
DFNSI___,05/12/2007,2220.1,2221.3,2220.1,2221.3,38
DFNSI___,06/12/2007,2230,2230,2230,2230,31
DFNSI___,07/12/2007,2230,2230,2226,2226,10
DFNSI___,10/12/2007,2226,2226,2226,2226,32
DFNSI___,11/12/2007,2226,2226,2220,2220,46
DFNSI___,12/12/2007,2263.99,2263.99,2261,2261,45
DFNSI___,13/12/2007,2250,2250,2250,2250,30
DFNSI___,14/12/2007,2250,2250,2240.01,2240.01,25
DFNSI___,17/12/2007,2241,2241,2241,2241,7
DFNSI___,18/12/2007,2250,2250,2240.01,2240.01,16
DFNSI___,19/12/2007,2240,2241,2240,2241,15
DFNSI___,20/12/2007,2241,2241,2240,2240,15
DFNSI___,21/12/2007,2240,2240,2240,2240,14
DFNSI___,27/12/2007,2209,2240,2209,2240,17
DFNSI___,28/12/2007,2246,2246,2245,2245,8
DFNSI___,02/01/2008,2245,2245,2245,2245,29
DFNSI___,03/01/2008,2245,2245,2245,2245,6
DFNSI___,04/01/2008,2249,2249,2249,2249,6
DFNSI___,07/01/2008,2249,2250,2249,2250,17
DFNSI___,08/01/2008,2250,2250,2220,2220,57
DFNSI___,09/01/2008,2210.4,2210.4,2210.4,2210.4,33
