ticker,dateTime,open,high,low,close,volume
IE00B86MWN23,02/09/2016,38.135,38.82,38.135,38.755,16838
IE00B86MWN23,05/09/2016,38.87,38.87,38.68,38.85,8279
IE00B86MWN23,06/09/2016,38.83,38.83,38.745,38.76,1053
IE00B86MWN23,07/09/2016,38.8,38.85,38.8,38.85,11551
IE00B86MWN23,08/09/2016,38.905,38.905,38.7,38.785,3295
IE00B86MWN23,09/09/2016,38.495,38.495,38.23,38.23,1262
IE00B86MWN23,12/09/2016,38.3,38.3,37.71,37.945,694
IE00B86MWN23,13/09/2016,38.01,38.03,37.645,38.03,610
IE00B86MWN23,14/09/2016,37.815,37.815,37.59,37.815,50
IE00B86MWN23,15/09/2016,37.57,37.71,37.57,37.57,101
IE00B86MWN23,16/09/2016,37.525,37.545,37.525,37.525,1000
IE00B86MWN23,19/09/2016,37.925,37.95,37.865,37.95,463
IE00B86MWN23,20/09/2016,38,38.115,38,38.045,3293
IE00B86MWN23,21/09/2016,38.15,38.2,37.99,38.02,2097
IE00B86MWN23,22/09/2016,38.21,38.535,38.21,38.51,4782
IE00B86MWN23,23/09/2016,38.705,38.71,37.745,38.25,1619
IE00B86MWN23,26/09/2016,37.74,37.865,37.74,37.85,486
IE00B86MWN23,27/09/2016,37.74,37.84,37.675,37.675,440
IE00B86MWN23,28/09/2016,38.1,38.1,38.01,38.1,71
IE00B86MWN23,29/09/2016,38.145,38.21,37.915,38.21,7480
IE00B86MWN23,30/09/2016,37.6,37.93,37.6,37.81,30654
IE00B86MWN23,03/10/2016,37.83,37.93,37.83,37.85,12871
IE00B86MWN23,04/10/2016,38.015,38.105,38.015,38.08,970
IE00B86MWN23,05/10/2016,37.58,37.63,37.545,37.6,3150
IE00B86MWN23,06/10/2016,37.52,37.52,37.27,37.335,2110
IE00B86MWN23,07/10/2016,37.2,37.2,36.445,36.78,1338
IE00B86MWN23,10/10/2016,36.65,36.98,36.65,36.9,6106
IE00B86MWN23,11/10/2016,36.95,37,36.855,37,286
IE00B86MWN23,12/10/2016,36.84,36.84,36.685,36.84,60
IE00B86MWN23,13/10/2016,36.535,36.6,36.515,36.6,198
IE00B86MWN23,14/10/2016,36.955,36.955,36.95,36.95,121
IE00B86MWN23,17/10/2016,37.03,37.03,36.65,36.72,19402
IE00B86MWN23,18/10/2016,37.025,37.19,37.025,37.19,1075
IE00B86MWN23,19/10/2016,37.21,37.37,37.21,37.37,533
IE00B86MWN23,20/10/2016,37.25,37.28,37.25,37.27,645
IE00B86MWN23,21/10/2016,37.22,37.3,37.22,37.22,100
IE00B86MWN23,24/10/2016,37.485,37.485,37.175,37.26,3226
IE00B86MWN23,25/10/2016,37.335,37.335,37.03,37.18,1660
IE00B86MWN23,26/10/2016,36.785,36.885,36.735,36.79,256
IE00B86MWN23,27/10/2016,36.93,37.065,36.87,36.87,674
IE00B86MWN23,28/10/2016,36.695,36.835,36.695,36.795,13767
IE00B86MWN23,31/10/2016,36.705,36.715,36.6,36.685,22375
IE00B86MWN23,01/11/2016,36.62,36.62,36.365,36.465,308
IE00B86MWN23,02/11/2016,36.315,36.425,36.195,36.2,9962
IE00B86MWN23,03/11/2016,36.155,36.325,36.155,36.205,968
IE00B86MWN23,04/11/2016,36.145,36.145,35.83,35.83,10869
IE00B86MWN23,07/11/2016,36.145,36.195,36.065,36.065,490
IE00B86MWN23,08/11/2016,36.225,36.245,36.225,36.225,63
IE00B86MWN23,09/11/2016,36.195,36.61,36.115,36.25,5873
IE00B86MWN23,10/11/2016,36.41,36.41,36,36.41,25
IE00B86MWN23,11/11/2016,35.965,35.965,35.835,35.885,54053
IE00B86MWN23,14/11/2016,36.16,36.16,35.72,35.745,917
IE00B86MWN23,15/11/2016,35.86,35.885,35.725,35.885,3821
IE00B86MWN23,16/11/2016,36.03,36.03,35.9,35.91,1362
IE00B86MWN23,17/11/2016,35.99,36.205,35.99,36.205,322
IE00B86MWN23,18/11/2016,36.025,36.025,36.025,36.025,0
IE00B86MWN23,21/11/2016,35.885,36.035,35.885,36.01,4376
IE00B86MWN23,22/11/2016,36.045,36.095,35.96,36.095,697
IE00B86MWN23,23/11/2016,36.025,36.03,35.97,35.99,1287
IE00B86MWN23,24/11/2016,36.04,36.04,36.01,36.04,530
IE00B86MWN23,25/11/2016,36.235,36.235,36.235,36.235,0
IE00B86MWN23,28/11/2016,36.11,36.18,36.035,36.08,11954
IE00B86MWN23,29/11/2016,36.09,36.14,36.09,36.09,7500
IE00B86MWN23,30/11/2016,36.32,36.32,36.105,36.105,735
IE00B86MWN23,01/12/2016,35.785,35.79,35.63,35.63,2423
IE00B86MWN23,02/12/2016,35.585,35.805,35.585,35.805,66
IE00B86MWN23,05/12/2016,35.955,36.095,35.73,35.755,10858
IE00B86MWN23,06/12/2016,35.71,35.99,35.71,35.92,305
IE00B86MWN23,07/12/2016,36.05,36.075,35.99,36.015,18393
IE00B86MWN23,08/12/2016,36.18,36.35,36.06,36.23,889
IE00B86MWN23,09/12/2016,36.67,36.885,36.67,36.745,320
IE00B86MWN23,12/12/2016,37.01,37.01,36.655,36.71,20336
IE00B86MWN23,13/12/2016,36.715,37.18,36.715,37.14,5220
IE00B86MWN23,14/12/2016,36.96,37.465,36.96,37.045,4324
IE00B86MWN23,15/12/2016,36.825,37.13,36.81,37.13,1848
IE00B86MWN23,16/12/2016,37.06,37.33,37.025,37.19,2853
IE00B86MWN23,19/12/2016,37.115,37.305,37.115,37.265,2264
IE00B86MWN23,20/12/2016,37.295,37.46,37.295,37.36,1465
IE00B86MWN23,21/12/2016,37.28,37.315,37.255,37.265,4198
IE00B86MWN23,22/12/2016,37.25,37.3,37.24,37.24,25127
IE00B86MWN23,23/12/2016,37.415,37.47,37.415,37.465,325
IE00B86MWN23,27/12/2016,38.175,38.175,37.51,37.535,10728
IE00B86MWN23,28/12/2016,37.515,37.56,37.46,37.47,4515
IE00B86MWN23,29/12/2016,37.47,37.645,37.47,37.6,1759
IE00B86MWN23,30/12/2016,37.615,37.725,37.5,37.725,692
IE00B86MWN23,02/01/2017,37.66,37.97,37.66,37.97,478
IE00B86MWN23,03/01/2017,37.955,38,37.88,37.88,2924
IE00B86MWN23,04/01/2017,37.93,37.93,37.875,37.875,650
IE00B86MWN23,05/01/2017,37.925,38.02,37.88,37.965,424
IE00B86MWN23,06/01/2017,37.96,37.96,37.96,37.96,211
IE00B86MWN23,09/01/2017,37.85,37.85,37.745,37.765,2164
IE00B86MWN23,10/01/2017,37.8,37.8,37.69,37.715,5407
IE00B86MWN23,11/01/2017,37.725,37.765,37.54,37.715,7981
IE00B86MWN23,12/01/2017,37.49,37.585,37.49,37.585,415
IE00B86MWN23,13/01/2017,37.73,37.865,37.73,37.835,20160
IE00B86MWN23,16/01/2017,37.83,37.83,37.7,37.7,4082
IE00B86MWN23,17/01/2017,37.615,37.69,37.545,37.69,21429
IE00B86MWN23,18/01/2017,37.76,37.76,37.615,37.65,21282
IE00B86MWN23,19/01/2017,37.71,37.71,37.535,37.7,30380
IE00B86MWN23,20/01/2017,37.52,37.6,37.5,37.5,1384
IE00B86MWN23,23/01/2017,37.39,37.48,37.265,37.395,14829
IE00B86MWN23,24/01/2017,37.37,37.37,37.29,37.325,460
IE00B86MWN23,25/01/2017,37.435,37.615,37.435,37.56,14939
IE00B86MWN23,26/01/2017,37.715,37.725,37.655,37.68,2899
IE00B86MWN23,27/01/2017,37.515,37.73,37.515,37.73,29744
IE00B86MWN23,30/01/2017,37.645,37.645,37.47,37.54,13972
IE00B86MWN23,31/01/2017,37.43,37.515,37.36,37.4,52022
IE00B86MWN23,01/02/2017,37.59,37.64,37.42,37.605,27315
IE00B86MWN23,02/02/2017,37.505,37.545,37.495,37.545,599
IE00B86MWN23,03/02/2017,37.645,37.675,37.645,37.655,130
IE00B86MWN23,06/02/2017,37.645,37.745,37.555,37.715,1645
IE00B86MWN23,07/02/2017,37.675,37.79,37.675,37.79,13479
IE00B86MWN23,08/02/2017,37.885,38.07,37.88,38.01,560
IE00B86MWN23,09/02/2017,38.3,38.32,38.105,38.32,2332
IE00B86MWN23,10/02/2017,38.25,38.27,38.18,38.22,41228
IE00B86MWN23,13/02/2017,38.35,38.405,38.26,38.405,4745
IE00B86MWN23,14/02/2017,38.365,38.365,38.32,38.32,17699
IE00B86MWN23,15/02/2017,39.02,39.02,38.26,38.41,4586
IE00B86MWN23,16/02/2017,38.43,38.455,38.35,38.395,7769
IE00B86MWN23,17/02/2017,38.375,38.61,38.32,38.61,10190
IE00B86MWN23,20/02/2017,38.65,38.65,38.58,38.64,84658
IE00B86MWN23,21/02/2017,38.655,38.88,38.655,38.88,524
IE00B86MWN23,22/02/2017,38.98,38.98,38.865,38.88,3063
IE00B86MWN23,23/02/2017,38.995,39.035,38.995,39.035,330
IE00B86MWN23,24/02/2017,38.87,38.99,38.75,38.85,327
IE00B86MWN23,27/02/2017,38.795,38.805,38.66,38.805,609
IE00B86MWN23,28/02/2017,38.685,38.885,38.685,38.835,50728
IE00B86MWN23,01/03/2017,39.06,39.08,39.035,39.035,9521
IE00B86MWN23,02/03/2017,39.08,39.185,39.08,39.165,1571
IE00B86MWN23,03/03/2017,39.005,39.035,38.955,39.01,4483
IE00B86MWN23,06/03/2017,38.845,38.945,38.825,38.93,5773
IE00B86MWN23,07/03/2017,38.815,38.9,38.73,38.73,6875
IE00B86MWN23,08/03/2017,38.795,38.835,38.67,38.835,76106
IE00B86MWN23,09/03/2017,38.76,38.945,38.76,38.92,72369
IE00B86MWN23,10/03/2017,38.975,39.03,38.9,38.95,63956
IE00B86MWN23,13/03/2017,38.97,39.095,38.92,39.08,48817
IE00B86MWN23,14/03/2017,39.135,39.135,38.94,39.025,10267
IE00B86MWN23,15/03/2017,39.015,39.11,39,39.11,57702
IE00B86MWN23,16/03/2017,39.27,39.39,39.225,39.35,67154
IE00B86MWN23,17/03/2017,39.25,39.53,39.21,39.53,1460
IE00B86MWN23,20/03/2017,39.545,39.615,39.545,39.565,7352
IE00B86MWN23,21/03/2017,39.555,39.605,39.375,39.4,2832
IE00B86MWN23,22/03/2017,39.21,39.325,39.21,39.31,226333
IE00B86MWN23,23/03/2017,39.355,39.575,39.355,39.54,4187
IE00B86MWN23,24/03/2017,39.51,39.52,39.415,39.51,3150
IE00B86MWN23,27/03/2017,39.185,39.49,39.185,39.49,45049
IE00B86MWN23,28/03/2017,39.455,39.57,39.425,39.57,4259
IE00B86MWN23,29/03/2017,39.54,39.615,39.425,39.565,12409
IE00B86MWN23,30/03/2017,39.655,39.75,39.615,39.75,24318
IE00B86MWN23,31/03/2017,39.765,39.96,39.705,39.96,3371
IE00B86MWN23,03/04/2017,39.93,40.015,39.8,39.84,19088
IE00B86MWN23,04/04/2017,39.9,39.94,39.805,39.94,17433
IE00B86MWN23,05/04/2017,39.88,39.98,39.855,39.9,5342
IE00B86MWN23,06/04/2017,39.92,40.03,39.9,40.03,5894
IE00B86MWN23,07/04/2017,40.11,40.11,39.935,40.085,12068
IE00B86MWN23,10/04/2017,40.095,40.1,40.015,40.06,3916
IE00B86MWN23,11/04/2017,40.125,40.215,40.07,40.215,6133
IE00B86MWN23,12/04/2017,40.295,40.445,40.295,40.445,5708
IE00B86MWN23,13/04/2017,40.37,40.4,40.335,40.34,5899
IE00B86MWN23,18/04/2017,41,41,40.125,40.175,5580
IE00B86MWN23,19/04/2017,40,40.115,40,40.06,7021
IE00B86MWN23,20/04/2017,40,40.08,39.99,40.045,22430
IE00B86MWN23,21/04/2017,40.015,40.055,39.89,39.98,48656
IE00B86MWN23,24/04/2017,40.405,40.475,40.275,40.475,20063
IE00B86MWN23,25/04/2017,40.54,40.58,40.455,40.455,3038
IE00B86MWN23,26/04/2017,40.375,40.585,40.375,40.585,15570
IE00B86MWN23,27/04/2017,40.52,40.67,40.52,40.67,5319
IE00B86MWN23,28/04/2017,40.7,40.7,40.43,40.565,5576
IE00B86MWN23,02/05/2017,40.505,40.875,40.505,40.805,61099
IE00B86MWN23,03/05/2017,40.925,40.965,40.875,40.93,9223
IE00B86MWN23,04/05/2017,40.945,41.175,40.93,41.175,19178
IE00B86MWN23,05/05/2017,41.235,41.425,41.19,41.4,29119
IE00B86MWN23,08/05/2017,41.51,41.525,41.44,41.52,8025
IE00B86MWN23,09/05/2017,41.55,41.705,41.545,41.7,13952
IE00B86MWN23,10/05/2017,41.6,41.76,41.6,41.69,8052
IE00B86MWN23,11/05/2017,41.69,41.7,41.51,41.58,5300
IE00B86MWN23,12/05/2017,41.72,41.89,41.7,41.845,9242
IE00B86MWN23,15/05/2017,41.98,42.02,41.75,41.855,12384
IE00B86MWN23,16/05/2017,41.88,42.015,41.84,41.965,7495
IE00B86MWN23,17/05/2017,41.82,41.96,41.635,41.845,10828
IE00B86MWN23,18/05/2017,41.635,41.655,41.385,41.43,27870
IE00B86MWN23,19/05/2017,41.54,41.695,41.54,41.68,15460
IE00B86MWN23,22/05/2017,41.755,41.82,41.72,41.73,2761
IE00B86MWN23,23/05/2017,41.74,41.845,41.73,41.845,4450
IE00B86MWN23,24/05/2017,41.75,41.88,41.745,41.86,37868
IE00B86MWN23,25/05/2017,41.97,41.995,41.865,41.92,4020
IE00B86MWN23,26/05/2017,41.79,41.9,41.79,41.9,1531
IE00B86MWN23,29/05/2017,42.05,42.055,41.825,41.9,30215
IE00B86MWN23,30/05/2017,42.175,42.175,41.71,41.87,6405
IE00B86MWN23,31/05/2017,41.955,42.16,41.955,42.11,20436
IE00B86MWN23,01/06/2017,42.09,42.285,42.09,42.19,13852
IE00B86MWN23,02/06/2017,42.41,42.455,42.32,42.36,571
IE00B86MWN23,05/06/2017,42.34,42.34,42.205,42.335,9663
IE00B86MWN23,06/06/2017,42.295,42.33,42.11,42.225,6687
IE00B86MWN23,07/06/2017,42.235,42.33,42.135,42.24,3962
IE00B86MWN23,08/06/2017,42.265,42.265,41.965,41.965,32745
IE00B86MWN23,09/06/2017,42,42.08,41.96,42.055,6555
IE00B86MWN23,12/06/2017,42.055,42.055,41.6,41.635,43788
IE00B86MWN23,13/06/2017,41.8,41.855,41.74,41.84,43186
IE00B86MWN23,14/06/2017,42.125,42.13,41.895,41.95,2206
IE00B86MWN23,15/06/2017,41.985,41.985,41.495,41.505,22798
IE00B86MWN23,16/06/2017,41.79,41.935,41.79,41.93,23781
IE00B86MWN23,19/06/2017,42.195,42.28,42.125,42.235,3806
IE00B86MWN23,20/06/2017,42.41,42.41,42.135,42.18,4215
IE00B86MWN23,21/06/2017,41.945,41.955,41.745,41.95,3051
IE00B86MWN23,22/06/2017,41.84,41.95,41.785,41.95,5417
IE00B86MWN23,23/06/2017,41.7,41.84,41.695,41.84,6832
IE00B86MWN23,26/06/2017,41.82,42.055,41.82,41.895,23248
IE00B86MWN23,27/06/2017,41.72,41.75,41.42,41.495,7447
IE00B86MWN23,28/06/2017,41.28,41.42,41.06,41.27,17853
IE00B86MWN23,29/06/2017,41.4,41.43,40.705,40.75,25281
IE00B86MWN23,30/06/2017,40.735,41.005,40.68,40.835,6827
IE00B86MWN23,03/07/2017,40.825,40.95,40.805,40.945,17220
IE00B86MWN23,04/07/2017,40.765,40.91,40.765,40.85,2223
IE00B86MWN23,05/07/2017,40.86,40.885,40.83,40.83,3478
IE00B86MWN23,06/07/2017,40.44,40.505,40.37,40.505,4885
IE00B86MWN23,07/07/2017,40.41,40.48,40.41,40.44,30306
IE00B86MWN23,10/07/2017,40.825,40.825,40.515,40.635,1990
IE00B86MWN23,11/07/2017,40.65,40.7,40.315,40.385,31795
IE00B86MWN23,12/07/2017,40.49,40.965,40.47,40.935,9074
IE00B86MWN23,13/07/2017,41.015,41.135,41.01,41.07,3343
IE00B86MWN23,14/07/2017,41.285,41.285,41.075,41.14,1400
IE00B86MWN23,17/07/2017,41.31,41.32,41.205,41.3,3813
IE00B86MWN23,18/07/2017,41.305,41.305,40.99,41.015,4607
IE00B86MWN23,19/07/2017,41.2,41.275,41.145,41.225,1378
IE00B86MWN23,20/07/2017,41.315,41.315,40.975,41.075,122940
IE00B86MWN23,21/07/2017,41.15,41.18,40.7,40.775,2774
IE00B86MWN23,24/07/2017,40.54,40.61,40.45,40.48,806
IE00B86MWN23,25/07/2017,40.605,40.67,40.53,40.575,9505
IE00B86MWN23,26/07/2017,40.8,40.8,40.725,40.79,10360
IE00B86MWN23,27/07/2017,40.79,40.85,40.745,40.75,22515
IE00B86MWN23,28/07/2017,40.505,40.505,40.235,40.32,19288
IE00B86MWN23,31/07/2017,40.3,40.515,40.28,40.465,42286
IE00B86MWN23,01/08/2017,40.35,40.635,40.345,40.62,89986
IE00B86MWN23,02/08/2017,40.57,40.675,40.495,40.585,4489
IE00B86MWN23,03/08/2017,40.455,40.6,40.455,40.6,10487
IE00B86MWN23,04/08/2017,40.525,40.895,40.515,40.895,18106
IE00B86MWN23,07/08/2017,41.49,41.49,40.71,40.75,15445
IE00B86MWN23,08/08/2017,40.75,40.825,40.665,40.8,3220
IE00B86MWN23,09/08/2017,40.68,40.68,40.555,40.655,2870
IE00B86MWN23,10/08/2017,40.575,40.575,40.31,40.31,15760
IE00B86MWN23,11/08/2017,40.2,40.25,39.99,40.005,4741
IE00B86MWN23,14/08/2017,40.215,40.42,40.215,40.3,12133
IE00B86MWN23,16/08/2017,40.595,40.675,40.58,40.6,2294
IE00B86MWN23,17/08/2017,40.65,40.655,40.535,40.555,3373
IE00B86MWN23,18/08/2017,40.29,40.29,40.19,40.225,1747
IE00B86MWN23,21/08/2017,40.2,40.28,40.095,40.145,8328
IE00B86MWN23,22/08/2017,40.375,40.495,40.375,40.47,3633
IE00B86MWN23,23/08/2017,40.41,40.41,40.315,40.325,3574
IE00B86MWN23,24/08/2017,40.365,40.535,40.365,40.525,5446
IE00B86MWN23,25/08/2017,40.385,40.425,40.29,40.425,8581
IE00B86MWN23,28/08/2017,40.41,40.41,40.01,40.13,4079
IE00B86MWN23,29/08/2017,39.765,39.855,39.575,39.845,41037
IE00B86MWN23,30/08/2017,39.96,40.065,39.96,40.065,6477
IE00B86MWN23,31/08/2017,40.29,40.355,40.29,40.355,3105
IE00B86MWN23,01/09/2017,40.48,40.59,40.48,40.54,3968
IE00B86MWN23,04/09/2017,40.45,40.45,40.27,40.305,4598
IE00B86MWN23,05/09/2017,40.355,40.355,40.225,40.225,2684
IE00B86MWN23,06/09/2017,40.145,40.185,40.02,40.175,17838
IE00B86MWN23,07/09/2017,40.2,40.325,40.2,40.29,4137
IE00B86MWN23,08/09/2017,40.26,40.415,40.26,40.385,69152
IE00B86MWN23,11/09/2017,40.71,40.71,40.685,40.7,2192
IE00B86MWN23,12/09/2017,40.86,40.88,40.735,40.735,7905
IE00B86MWN23,13/09/2017,40.55,40.735,40.55,40.735,54588
IE00B86MWN23,14/09/2017,40.63,40.675,40.605,40.665,71277
IE00B86MWN23,15/09/2017,40.65,40.65,40.47,40.51,360
IE00B86MWN23,18/09/2017,40.66,40.66,40.535,40.535,9671
IE00B86MWN23,19/09/2017,40.49,40.61,40.49,40.59,10666
IE00B86MWN23,20/09/2017,40.575,40.59,40.545,40.555,8625
IE00B86MWN23,21/09/2017,40.48,40.485,40.415,40.47,3448
IE00B86MWN23,22/09/2017,40.525,40.565,40.49,40.565,4975
IE00B86MWN23,25/09/2017,40.61,40.78,40.61,40.73,2500
IE00B86MWN23,26/09/2017,40.75,40.77,40.72,40.72,2906
IE00B86MWN23,27/09/2017,40.715,40.745,40.64,40.745,23246
IE00B86MWN23,28/09/2017,40.66,40.76,40.63,40.75,2423
IE00B86MWN23,29/09/2017,40.745,40.87,40.745,40.795,1161
IE00B86MWN23,02/10/2017,41.065,41.095,41.02,41.095,4438
IE00B86MWN23,03/10/2017,41.15,41.215,41.12,41.14,1420
IE00B86MWN23,04/10/2017,41.205,41.205,41.14,41.185,3147
IE00B86MWN23,05/10/2017,41.195,41.27,41.145,41.24,6371
IE00B86MWN23,06/10/2017,41.24,41.285,41.105,41.135,5017
IE00B86MWN23,09/10/2017,41.285,41.285,41.2,41.22,942
IE00B86MWN23,10/10/2017,41.305,41.32,41.245,41.32,15920
IE00B86MWN23,11/10/2017,41.4,41.45,41.35,41.4,2236
IE00B86MWN23,12/10/2017,41.395,41.445,41.315,41.415,3450
IE00B86MWN23,13/10/2017,41.515,41.555,41.455,41.555,3960
IE00B86MWN23,16/10/2017,41.55,41.6,41.33,41.33,3771
IE00B86MWN23,17/10/2017,41.525,41.525,41.275,41.355,3151
IE00B86MWN23,18/10/2017,41.35,41.41,41.35,41.36,2191
IE00B86MWN23,19/10/2017,41.28,41.28,41.095,41.16,77100
IE00B86MWN23,20/10/2017,41.25,41.25,41.155,41.155,1418
IE00B86MWN23,23/10/2017,41.355,41.355,41.255,41.295,10899
IE00B86MWN23,24/10/2017,41.23,41.295,41,41,2118
IE00B86MWN23,25/10/2017,40.95,40.95,40.73,40.92,457
IE00B86MWN23,26/10/2017,40.825,41.285,40.825,41.14,9990
IE00B86MWN23,27/10/2017,41.5,41.59,41.46,41.59,10015
IE00B86MWN23,30/10/2017,41.51,41.62,41.45,41.595,7136
IE00B86MWN23,31/10/2017,41.71,41.775,41.66,41.71,8200
IE00B86MWN23,01/11/2017,41.87,41.87,41.74,41.87,52
IE00B86MWN23,02/11/2017,41.65,41.65,41.36,41.425,109846
IE00B86MWN23,03/11/2017,41.26,41.575,41.26,41.545,2179
IE00B86MWN23,06/11/2017,41.62,41.7,41.62,41.7,10488
IE00B86MWN23,07/11/2017,41.72,41.72,41.555,41.62,8679
IE00B86MWN23,08/11/2017,41.63,41.63,41.425,41.545,4833
IE00B86MWN23,09/11/2017,41.315,41.315,41.21,41.23,15408
IE00B86MWN23,10/11/2017,41.34,41.34,41.04,41.04,20694
IE00B86MWN23,13/11/2017,41.04,41.04,40.72,40.91,2234
IE00B86MWN23,14/11/2017,40.765,40.84,40.66,40.7,1791
IE00B86MWN23,15/11/2017,40.48,40.5,40.4,40.455,5953
IE00B86MWN23,16/11/2017,40.58,40.815,40.58,40.775,8405
IE00B86MWN23,17/11/2017,40.65,40.735,40.57,40.65,8262
IE00B86MWN23,20/11/2017,40.65,40.82,40.65,40.8,8043
IE00B86MWN23,21/11/2017,40.945,40.975,40.9,40.965,5887
IE00B86MWN23,22/11/2017,40.945,41.085,40.85,40.85,44237
IE00B86MWN23,23/11/2017,40.785,40.875,40.77,40.82,7487
IE00B86MWN23,24/11/2017,40.855,40.915,40.73,40.735,133807
IE00B86MWN23,27/11/2017,40.67,40.8,40.61,40.7,1832
IE00B86MWN23,28/11/2017,40.83,40.845,40.785,40.785,1987
IE00B86MWN23,29/11/2017,40.98,41.08,40.86,40.95,68244
IE00B86MWN23,30/11/2017,40.86,41.105,40.835,40.905,22718
IE00B86MWN23,01/12/2017,40.71,40.89,40.61,40.61,16598
IE00B86MWN23,04/12/2017,41.025,41.06,40.835,40.925,3152
IE00B86MWN23,05/12/2017,40.95,41.025,40.86,40.985,10511
IE00B86MWN23,06/12/2017,40.75,41.06,40.75,40.94,2477
IE00B86MWN23,07/12/2017,41.065,41.195,41.02,41.115,12061
IE00B86MWN23,08/12/2017,41.255,41.27,41.225,41.245,1443
IE00B86MWN23,11/12/2017,41.115,41.16,41.085,41.11,12291
IE00B86MWN23,12/12/2017,41.07,41.34,41.07,41.17,1681
IE00B86MWN23,13/12/2017,41.34,41.34,41.175,41.19,2381
IE00B86MWN23,14/12/2017,41.28,41.28,41.035,41.06,138617
IE00B86MWN23,15/12/2017,40.905,40.93,40.85,40.905,103745
IE00B86MWN23,18/12/2017,41.25,41.345,41.195,41.295,20582
IE00B86MWN23,19/12/2017,41.435,41.435,41.17,41.17,17461
IE00B86MWN23,20/12/2017,41.15,41.16,40.88,40.975,5138
IE00B86MWN23,21/12/2017,40.915,41.02,40.885,40.94,2705
IE00B86MWN23,22/12/2017,41.085,41.095,40.975,41.08,6179
IE00B86MWN23,27/12/2017,41.06,41.14,41.055,41.14,830
IE00B86MWN23,28/12/2017,41.13,41.13,40.97,41.075,30974
IE00B86MWN23,29/12/2017,40.895,41.105,40.89,41.03,18358
IE00B86MWN23,02/01/2018,41.03,41.03,40.835,40.96,26188
IE00B86MWN23,03/01/2018,40.87,41.015,40.87,41.015,2567
IE00B86MWN23,04/01/2018,41.105,41.26,41.105,41.235,114539
IE00B86MWN23,05/01/2018,41.305,41.645,41.305,41.595,21248
IE00B86MWN23,08/01/2018,41.86,41.86,41.68,41.68,29402
IE00B86MWN23,09/01/2018,41.775,41.845,41.75,41.805,11864
IE00B86MWN23,10/01/2018,41.655,41.655,41.43,41.43,4839
IE00B86MWN23,11/01/2018,41.55,41.55,41.265,41.31,1565
IE00B86MWN23,12/01/2018,41.3,41.36,41.235,41.36,158719
IE00B86MWN23,15/01/2018,41.305,41.38,41.3,41.33,5355
IE00B86MWN23,16/01/2018,41.49,41.49,41.32,41.41,2313
IE00B86MWN23,17/01/2018,41.3,41.43,41.3,41.345,111076
IE00B86MWN23,18/01/2018,41.515,41.515,41.255,41.295,34544
IE00B86MWN23,19/01/2018,41.475,41.555,41.465,41.535,3627
IE00B86MWN23,22/01/2018,41.53,41.62,41.53,41.59,26380
IE00B86MWN23,23/01/2018,41.705,41.735,41.615,41.71,50180
IE00B86MWN23,24/01/2018,41.69,41.78,41.605,41.605,11338
IE00B86MWN23,25/01/2018,41.55,41.67,41.27,41.495,21037
IE00B86MWN23,26/01/2018,41.38,41.57,41.38,41.55,32550
IE00B86MWN23,29/01/2018,41.7,41.7,41.39,41.44,54504
IE00B86MWN23,30/01/2018,41.26,41.365,41.22,41.24,39034
IE00B86MWN23,31/01/2018,41.21,41.315,41.115,41.18,16398
IE00B86MWN23,01/02/2018,41.385,41.455,40.9,40.98,33126
IE00B86MWN23,02/02/2018,40.855,40.855,40.54,40.63,14973
IE00B86MWN23,05/02/2018,40.2,40.235,39.88,39.985,5309
IE00B86MWN23,06/02/2018,38.895,39.33,38.895,39.255,45819
IE00B86MWN23,07/02/2018,39.65,40,39.11,39.705,12342
IE00B86MWN23,08/02/2018,39.57,39.58,39.085,39.115,22312
IE00B86MWN23,09/02/2018,39.09,39.105,38.66,38.72,45655
IE00B86MWN23,12/02/2018,39.17,39.29,39.17,39.29,10717
IE00B86MWN23,13/02/2018,39.36,39.36,39.02,39.09,17881
IE00B86MWN23,14/02/2018,39.215,39.43,39.09,39.43,5004
IE00B86MWN23,15/02/2018,39.495,39.565,39.455,39.515,21761
IE00B86MWN23,16/02/2018,39.935,39.96,39.935,39.95,189
IE00B86MWN23,19/02/2018,39.98,39.98,39.695,39.725,748
IE00B86MWN23,20/02/2018,39.735,39.85,39.72,39.775,16037
IE00B86MWN23,21/02/2018,39.695,39.85,39.555,39.785,3341
IE00B86MWN23,22/02/2018,39.68,39.925,39.61,39.75,97266
IE00B86MWN23,23/02/2018,39.945,40.08,39.835,40.075,1310
IE00B86MWN23,26/02/2018,40.3,40.355,40.275,40.315,398
IE00B86MWN23,27/02/2018,40.145,40.155,40.105,40.115,4682
IE00B86MWN23,28/02/2018,39.91,40.03,39.86,40.03,37628
IE00B86MWN23,01/03/2018,39.52,39.545,39.39,39.475,7675
IE00B86MWN23,02/03/2018,39.125,39.125,38.86,39.025,159
IE00B86MWN23,05/03/2018,39.1,39.3,39.1,39.14,6445
IE00B86MWN23,06/03/2018,39.49,39.49,39.28,39.36,1493
IE00B86MWN23,07/03/2018,39.205,39.44,39.205,39.33,319
IE00B86MWN23,08/03/2018,39.58,39.885,39.53,39.755,500
IE00B86MWN23,09/03/2018,39.905,40.015,39.905,40.015,1441
IE00B86MWN23,12/03/2018,40.195,40.2,40.13,40.19,3101
IE00B86MWN23,13/03/2018,40.195,40.195,39.8,39.86,30908
