ticker,dateTime,open,high,low,close,volume
S10.MI,14/05/2012,101.92,101.92,101.92,101.92,0
S10.MI,15/05/2012,102.15,102.73,102.15,102.73,181
S10.MI,16/05/2012,102.39,102.39,102.39,102.39,0
S10.MI,17/05/2012,102.53,102.53,102.53,102.53,0
S10.MI,18/05/2012,102.03,102.03,102.03,102.03,0
S10.MI,21/05/2012,102.05,102.05,102.05,102.05,0
S10.MI,22/05/2012,101.92,101.92,101.92,101.92,0
S10.MI,23/05/2012,101.21,101.21,101.21,101.21,0
S10.MI,24/05/2012,100.15,100.15,100.15,100.15,0
S10.MI,25/05/2012,99.24,100.37,99.24,100.37,124
S10.MI,28/05/2012,100.53,100.71,100.53,100.71,20
S10.MI,29/05/2012,100.71,100.71,100.71,100.71,0
S10.MI,30/05/2012,101.02,101.02,100.98,100.98,102
S10.MI,31/05/2012,100.16,100.26,100.16,100.26,80
S10.MI,01/06/2012,99.08,99.08,99.08,99.08,0
S10.MI,04/06/2012,98.88,98.88,98.88,98.88,0
S10.MI,05/06/2012,98.36,98.36,98.36,98.36,0
S10.MI,06/06/2012,99.24,99.24,99.24,99.24,0
S10.MI,07/06/2012,100.01,100.01,100.01,100.01,0
S10.MI,08/06/2012,100.18,100.18,100.18,100.18,0
S10.MI,11/06/2012,101.14,101.14,101.14,101.14,0
S10.MI,12/06/2012,101.1,102.39,101.1,102.39,85
S10.MI,13/06/2012,102.67,102.67,102.67,102.67,0
S10.MI,14/06/2012,102.47,102.47,102.47,102.47,0
S10.MI,15/06/2012,101.49,101.49,101.49,101.49,0
S10.MI,18/06/2012,102.06,102.06,102.06,102.06,0
S10.MI,19/06/2012,101.94,101.94,101.94,101.94,0
S10.MI,20/06/2012,101.42,101.42,101.42,101.42,0
S10.MI,21/06/2012,101.22,101.22,101.22,101.22,0
S10.MI,22/06/2012,100.89,100.89,100.89,100.89,0
S10.MI,25/06/2012,101.502,101.502,101.502,101.502,0
S10.MI,26/06/2012,102.264,102.264,102.264,102.264,0
S10.MI,27/06/2012,102.423,102.423,102.423,102.423,0
S10.MI,28/06/2012,102.69,102.69,102.548,102.548,30
S10.MI,29/06/2012,101.047,101.047,101.047,101.047,0
S10.MI,02/07/2012,100.29,100.334,100.29,100.334,67
S10.MI,03/07/2012,100.038,100.038,100.038,100.038,0
S10.MI,04/07/2012,100,100.161,100,100.161,80
S10.MI,05/07/2012,100.562,100.562,100.562,100.562,0
S10.MI,06/07/2012,99.9615,99.9615,99.9615,99.9615,0
S10.MI,09/07/2012,100.37,100.37,100.37,100.37,0
S10.MI,10/07/2012,99.47,99.75,99.47,99.647,419
S10.MI,11/07/2012,98.8245,98.8245,98.8245,98.8245,0
S10.MI,12/07/2012,98.7755,98.7755,98.7755,98.7755,0
S10.MI,13/07/2012,99.0125,99.0125,99.0125,99.0125,0
S10.MI,16/07/2012,98.786,98.786,98.786,98.786,0
S10.MI,17/07/2012,98.4105,98.4105,98.4105,98.4105,0
S10.MI,18/07/2012,98.694,98.694,98.694,98.694,0
S10.MI,19/07/2012,98.387,98.387,98.387,98.387,0
S10.MI,20/07/2012,98.14,98.858,98.14,98.858,38
S10.MI,23/07/2012,99.61,99.7165,99.61,99.7165,49
S10.MI,24/07/2012,100.38,100.762,100.38,100.762,80
S10.MI,25/07/2012,100.57,100.57,100.454,100.454,90
S10.MI,26/07/2012,99.016,99.016,99.016,99.016,0
S10.MI,27/07/2012,98.88,98.88,98.6,98.854,199
S10.MI,30/07/2012,98.54,98.54,98.06,98.485,154
S10.MI,31/07/2012,98.2585,98.2585,98.2585,98.2585,0
S10.MI,01/08/2012,98.114,98.114,98.114,98.114,0
S10.MI,02/08/2012,99.022,99.022,99.022,99.022,0
S10.MI,03/08/2012,98.45,98.5655,98.45,98.5655,18
S10.MI,06/08/2012,98.194,98.194,98.194,98.194,0
S10.MI,07/08/2012,98.23,98.48,98.23,98.48,35
S10.MI,08/08/2012,98.061,98.061,98.061,98.061,0
S10.MI,09/08/2012,97.8885,97.8885,97.8885,97.8885,0
S10.MI,10/08/2012,97.6975,97.6975,97.6975,97.6975,0
S10.MI,13/08/2012,97.914,97.914,97.914,97.914,0
S10.MI,14/08/2012,97.98,97.98,97.846,97.846,117
S10.MI,16/08/2012,97.746,97.746,97.746,97.746,0
S10.MI,17/08/2012,97.607,97.607,97.607,97.607,0
S10.MI,20/08/2012,97.527,97.527,97.527,97.527,0
S10.MI,21/08/2012,97.3505,97.3505,97.3505,97.3505,0
S10.MI,22/08/2012,97.0905,97.0905,97.0905,97.0905,0
S10.MI,23/08/2012,96.841,96.841,96.841,96.841,0
S10.MI,24/08/2012,96.933,96.933,96.933,96.933,0
S10.MI,27/08/2012,96.8,96.824,96.8,96.824,87
S10.MI,28/08/2012,97.146,97.146,97.146,97.146,0
S10.MI,29/08/2012,97.227,97.227,97.227,97.227,0
S10.MI,30/08/2012,97.5085,97.5085,97.5085,97.5085,0
S10.MI,31/08/2012,97.9615,97.9615,97.9615,97.9615,0
S10.MI,03/09/2012,97.92,98.0675,97.92,98.0675,47
S10.MI,04/09/2012,97.655,97.655,97.655,97.655,0
S10.MI,05/09/2012,97.225,97.225,97.225,97.225,0
S10.MI,06/09/2012,97,97,96.759,96.759,55
S10.MI,07/09/2012,95.62,95.676,95.62,95.676,14
S10.MI,10/09/2012,96.2255,96.2255,96.2255,96.2255,0
S10.MI,11/09/2012,95.655,95.655,95.655,95.655,0
S10.MI,12/09/2012,95.5105,95.5105,95.5105,95.5105,0
S10.MI,13/09/2012,95.306,95.306,95.306,95.306,0
S10.MI,14/09/2012,95.772,95.772,95.772,95.772,0
S10.MI,17/09/2012,95.87,96.0925,95.87,96.0925,20
S10.MI,18/09/2012,95.8325,95.8325,95.8325,95.8325,0
S10.MI,19/09/2012,95.5,95.5,95.3575,95.3575,70
S10.MI,20/09/2012,95.28,95.368,95.28,95.368,20
S10.MI,21/09/2012,95.49,95.49,95.4335,95.4335,13
S10.MI,24/09/2012,95.2425,95.2425,95.2425,95.2425,0
S10.MI,25/09/2012,95.4725,95.4725,95.4725,95.4725,0
S10.MI,26/09/2012,95.4565,95.4565,95.4565,95.4565,0
S10.MI,27/09/2012,95.35,95.35,95.2905,95.2905,2
S10.MI,28/09/2012,95.083,95.083,95.083,95.083,0
S10.MI,01/10/2012,95.0695,95.0695,95.0695,95.0695,0
S10.MI,02/10/2012,94.8875,94.8875,94.8875,94.8875,0
S10.MI,03/10/2012,94.8565,94.8565,94.8565,94.8565,0
S10.MI,04/10/2012,94.88,94.9755,94.88,94.9755,8
S10.MI,05/10/2012,94.504,94.504,94.504,94.504,0
S10.MI,08/10/2012,94.5995,94.5995,94.5995,94.5995,0
S10.MI,09/10/2012,94.6145,94.6145,94.6145,94.6145,0
S10.MI,10/10/2012,94.24,94.24,94.24,94.24,0
S10.MI,11/10/2012,94.37,94.37,94.1725,94.1725,23
S10.MI,12/10/2012,93.99,93.99,93.8335,93.8335,4000
S10.MI,15/10/2012,93.854,93.854,93.854,93.854,0
S10.MI,16/10/2012,93.954,93.954,93.954,93.954,0
S10.MI,17/10/2012,93.59,93.59,93.5495,93.5495,110
S10.MI,18/10/2012,93.5245,93.5245,93.5245,93.5245,0
S10.MI,19/10/2012,93.26,93.325,93.26,93.325,75
S10.MI,22/10/2012,93.428,93.428,93.428,93.428,0
S10.MI,23/10/2012,93.835,93.835,93.835,93.835,0
S10.MI,24/10/2012,93.7765,93.7765,93.7765,93.7765,0
S10.MI,25/10/2012,93.8315,93.8315,93.8315,93.8315,0
S10.MI,26/10/2012,93.821,93.821,93.821,93.821,0
S10.MI,29/10/2012,94.03,94.03,94.03,94.03,0
S10.MI,30/10/2012,93.97,93.97,93.97,93.97,0
S10.MI,31/10/2012,93.74,93.74,93.74,93.74,0
S10.MI,01/11/2012,93.53,93.53,93.53,93.53,0
S10.MI,02/11/2012,93.68,93.68,93.68,93.68,0
S10.MI,05/11/2012,93.71,93.71,93.71,93.71,0
S10.MI,06/11/2012,93.41,93.41,93.41,93.41,0
S10.MI,07/11/2012,93.27,93.27,93.27,93.27,0
S10.MI,08/11/2012,93.51,93.51,93.51,93.51,0
S10.MI,09/11/2012,93.26,93.26,93.26,93.26,0
S10.MI,12/11/2012,93.25,93.29,93.25,93.29,23
S10.MI,13/11/2012,93.03,93.03,93.03,93.03,0
S10.MI,14/11/2012,93.24,93.24,93.24,93.24,0
S10.MI,15/11/2012,93.04,93.04,93.04,93.04,0
S10.MI,16/11/2012,92.92,92.92,92.92,92.92,0
S10.MI,19/11/2012,92.88,92.98,92.88,92.98,24
S10.MI,20/11/2012,93.04,93.04,93.04,93.04,0
S10.MI,21/11/2012,92.95,92.95,92.95,92.95,0
S10.MI,22/11/2012,92.86,92.86,92.86,92.86,0
S10.MI,23/11/2012,92.78,92.78,92.69,92.69,138
S10.MI,26/11/2012,92.68,92.68,92.66,92.66,55
S10.MI,27/11/2012,92.5,92.5,92.35,92.35,50
S10.MI,28/11/2012,91.42,91.42,91.42,91.42,0
S10.MI,29/11/2012,91.28,91.28,91.28,91.28,0
S10.MI,30/11/2012,91.03,91.03,91.03,91.03,0
S10.MI,03/12/2012,90.89,90.89,90.89,90.89,0
S10.MI,04/12/2012,90.73,90.73,90.73,90.73,0
S10.MI,05/12/2012,90.82,90.82,90.82,90.82,0
S10.MI,06/12/2012,91.12,91.12,91.1,91.1,4000
S10.MI,07/12/2012,91.05,91.05,91.05,91.05,0
S10.MI,10/12/2012,91.94,91.94,91.94,91.94,0
S10.MI,11/12/2012,91.55,91.55,91.55,91.55,0
S10.MI,12/12/2012,91.1,91.1,91.1,91.1,0
S10.MI,13/12/2012,90.78,91.1,90.78,91.1,229
S10.MI,14/12/2012,90.87,90.87,90.87,90.87,0
S10.MI,17/12/2012,91,91,91,91,0
S10.MI,18/12/2012,90.73,90.73,90.73,90.73,0
S10.MI,19/12/2012,90.35,90.35,90.35,90.35,0
S10.MI,20/12/2012,90.43,90.43,90.29,90.29,127
S10.MI,21/12/2012,90.52,90.52,90.16,90.34,112000
S10.MI,27/12/2012,90.43,90.43,90.37,90.37,31992
S10.MI,28/12/2012,90.42,90.42,90.3,90.3,30000
S10.MI,02/01/2013,90.1,90.13,90.1,90.13,50000
S10.MI,03/01/2013,91.49,91.5,90.3,90.3,268
S10.MI,04/01/2013,90.49,90.49,90.49,90.49,0
S10.MI,07/01/2013,90.49,90.56,90.49,90.56,3
S10.MI,08/01/2013,90.43,90.43,90.41,90.41,15
S10.MI,09/01/2013,90.3,90.47,90.3,90.33,13
S10.MI,10/01/2013,90.11,90.14,90.11,90.14,2
S10.MI,11/01/2013,90.09,90.09,90.09,90.09,0
S10.MI,14/01/2013,90.21,90.28,90.21,90.28,47
S10.MI,15/01/2013,90.14,90.14,90.14,90.14,0
S10.MI,16/01/2013,90.31,90.31,90.13,90.13,1100
S10.MI,17/01/2013,90.21,90.34,90.21,90.34,1100
S10.MI,18/01/2013,89.88,89.88,89.88,89.88,0
S10.MI,21/01/2013,90.27,90.27,90.27,90.27,0
S10.MI,22/01/2013,90.31,90.31,90.08,90.08,3
S10.MI,23/01/2013,90.09,90.09,89.98,89.98,251
S10.MI,24/01/2013,90.04,90.04,90.04,90.04,0
S10.MI,25/01/2013,90.04,90.04,90.04,90.04,0
S10.MI,28/01/2013,90.38,90.38,90.38,90.38,0
S10.MI,29/01/2013,90.21,90.21,90.21,90.21,0
S10.MI,30/01/2013,90.59,90.59,90.59,90.59,0
S10.MI,31/01/2013,90.48,90.48,90.37,90.37,100
S10.MI,01/02/2013,90.38,90.39,90.21,90.36,8050
S10.MI,04/02/2013,90.78,90.86,90.78,90.86,40
S10.MI,05/02/2013,90.92,90.92,90.92,90.92,0
S10.MI,06/02/2013,91.26,91.26,91.26,91.26,0
S10.MI,07/02/2013,91.11,91.11,91.11,91.11,0
S10.MI,08/02/2013,90.96,90.96,90.96,90.96,0
S10.MI,11/02/2013,91.36,91.36,91.26,91.26,3
S10.MI,12/02/2013,91.03,91.03,90.98,90.98,3
S10.MI,13/02/2013,90.9,90.9,90.64,90.64,3
S10.MI,14/02/2013,90.66,90.66,90.56,90.56,3
S10.MI,15/02/2013,90.55,90.55,90.55,90.55,0
S10.MI,18/02/2013,90.69,90.69,90.58,90.58,3
S10.MI,19/02/2013,90.53,90.53,90.53,90.53,0
S10.MI,20/02/2013,90.68,90.68,90.68,90.68,0
S10.MI,21/02/2013,90.67,90.67,90.67,90.67,0
S10.MI,22/02/2013,90.52,90.52,90.52,90.52,0
S10.MI,25/02/2013,90.47,90.47,90.47,90.47,0
S10.MI,26/02/2013,91.26,91.26,91.26,91.26,0
S10.MI,27/02/2013,90.96,90.96,90.96,90.96,0
S10.MI,28/02/2013,90.6,90.61,90.6,90.61,53
S10.MI,01/03/2013,90.4,90.4,90.4,90.4,0
S10.MI,04/03/2013,90.6,90.6,90.6,90.6,0
S10.MI,05/03/2013,90.57,90.57,90.55,90.55,7002
S10.MI,06/03/2013,90.4,90.4,90.4,90.4,0
S10.MI,07/03/2013,90.09,90.24,90.09,90.24,200
S10.MI,08/03/2013,90.09,90.09,90.09,90.09,0
S10.MI,11/03/2013,90.25,90.25,90.25,90.25,0
S10.MI,12/03/2013,89.99,90.09,89.99,90.09,48
S10.MI,13/03/2013,90.21,90.21,90.21,90.21,0
S10.MI,14/03/2013,90.14,90.14,90.14,90.14,0
S10.MI,15/03/2013,90.01,90.01,90.01,90.01,0
S10.MI,18/03/2013,89.99,89.99,89.89,89.89,77
S10.MI,19/03/2013,89.81,89.81,89.81,89.81,0
S10.MI,20/03/2013,89.74,89.74,89.74,89.74,0
S10.MI,21/03/2013,89.35,89.35,89.35,89.35,0
S10.MI,22/03/2013,89.29,89.29,89.29,89.29,0
S10.MI,25/03/2013,89.48,89.48,89.48,89.48,0
S10.MI,26/03/2013,89.47,89.57,89.47,89.57,50
S10.MI,27/03/2013,89.79,89.79,89.79,89.79,0
S10.MI,28/03/2013,89.77,89.77,89.77,89.77,0
S10.MI,02/04/2013,89.52,89.52,89.52,89.52,0
S10.MI,03/04/2013,89.32,89.32,89.32,89.32,0
S10.MI,04/04/2013,88.88,88.88,88.88,88.88,0
S10.MI,05/04/2013,88.21,88.21,87.69,87.69,8
S10.MI,08/04/2013,87.49,87.49,87.49,87.49,0
S10.MI,09/04/2013,87.4,87.62,87.4,87.62,50
S10.MI,10/04/2013,87.76,87.76,87.76,87.76,0
S10.MI,11/04/2013,87.82,87.82,87.82,87.82,0
S10.MI,12/04/2013,87.74,87.74,87.74,87.74,0
S10.MI,15/04/2013,87.7,87.7,87.7,87.7,0
S10.MI,16/04/2013,87.68,87.68,87.68,87.68,0
S10.MI,17/04/2013,87.35,87.35,87.35,87.35,0
S10.MI,18/04/2013,87.27,87.27,87.27,87.27,0
S10.MI,19/04/2013,87.31,87.31,87.31,87.31,75
S10.MI,22/04/2013,87,87,86.55,86.55,57
S10.MI,23/04/2013,85.95,85.95,85.95,85.95,0
S10.MI,24/04/2013,86.08,86.08,86.08,86.08,0
S10.MI,25/04/2013,86.2,86.2,86.2,86.2,0
S10.MI,26/04/2013,86.11,86.11,86.11,86.11,0
S10.MI,29/04/2013,85.63,85.63,85.63,85.63,0
S10.MI,30/04/2013,85.43,85.43,85.41,85.41,25
S10.MI,02/05/2013,84.95,84.95,84.95,84.95,0
S10.MI,03/05/2013,84.9,85.22,84.9,85.2,260
S10.MI,06/05/2013,85.28,85.28,85.28,85.28,0
S10.MI,07/05/2013,85.23,85.34,85.23,85.34,10
S10.MI,08/05/2013,85.4,85.4,85.14,85.14,5
S10.MI,09/05/2013,85.3,85.45,85.3,85.45,100
S10.MI,10/05/2013,85.62,85.96,85.62,85.96,200
S10.MI,13/05/2013,87.2,87.2,86.05,86.12,70
S10.MI,14/05/2013,86.27,86.29,86.27,86.29,40
S10.MI,15/05/2013,86.41,86.41,86.36,86.36,2
S10.MI,16/05/2013,86.05,86.05,85.9,85.9,60
S10.MI,17/05/2013,85.69,85.69,85.58,85.58,820
S10.MI,20/05/2013,85.61,85.71,85.61,85.71,50
S10.MI,21/05/2013,85.92,85.92,85.92,85.92,0
S10.MI,22/05/2013,85.69,85.73,85.69,85.73,5
S10.MI,23/05/2013,86.26,86.26,86.26,86.26,0
S10.MI,24/05/2013,86.61,86.61,86.61,86.61,0
S10.MI,27/05/2013,86.42,86.42,86.42,86.42,0
S10.MI,28/05/2013,86.49,86.49,86.49,86.49,0
S10.MI,29/05/2013,86.86,87.05,86.86,87.05,15
S10.MI,30/05/2013,87.04,87.04,86.95,86.95,146
S10.MI,31/05/2013,87.19,87.19,87.13,87.13,50
S10.MI,03/06/2013,87.2,87.52,87.2,87.21,156
S10.MI,04/06/2013,87.23,87.23,87.2,87.2,60
S10.MI,05/06/2013,87.01,87.19,87.01,87.1,225
S10.MI,06/06/2013,87.39,87.86,87.39,87.86,100
S10.MI,07/06/2013,87.63,87.63,87.56,87.56,35
S10.MI,10/06/2013,87.79,88.01,87.79,88.01,132
S10.MI,11/06/2013,88.44,88.88,88.31,88.31,2180
S10.MI,12/06/2013,88.39,88.39,88.1,88.28,314
S10.MI,13/06/2013,88.38,88.38,88.1,88.1,13
S10.MI,14/06/2013,87.6,87.6,87.6,87.6,0
S10.MI,17/06/2013,87.4,87.56,87.4,87.56,46
S10.MI,18/06/2013,87.71,87.77,87.71,87.77,40
S10.MI,19/06/2013,87.53,87.53,87.53,87.53,0
S10.MI,20/06/2013,88.5,89,88.5,89,173
S10.MI,21/06/2013,89.4,89.4,89.4,89.4,0
S10.MI,24/06/2013,90.08,90.7,90.02,90.7,95
S10.MI,25/06/2013,90,90.81,90,90.81,120
S10.MI,26/06/2013,90.25,90.25,89.92,89.92,1140
S10.MI,27/06/2013,89.41,89.41,89.41,89.41,0
S10.MI,28/06/2013,89.33,89.33,89.33,89.33,0
S10.MI,01/07/2013,90,90,88.92,88.92,80
S10.MI,02/07/2013,88.77,88.77,88.77,88.77,0
S10.MI,03/07/2013,88.98,88.98,88.98,88.98,0
S10.MI,04/07/2013,89.15,89.15,88.72,88.72,184
S10.MI,05/07/2013,88.95,88.95,88.95,88.95,0
S10.MI,08/07/2013,88.78,88.78,88.78,88.78,0
S10.MI,09/07/2013,88.7,88.7,88.7,88.7,0
S10.MI,10/07/2013,88.87,88.87,88.87,88.87,0
S10.MI,11/07/2013,89.01,89.01,88.91,88.91,820
S10.MI,12/07/2013,88.55,88.57,88.55,88.57,18
S10.MI,15/07/2013,88.55,88.55,88.55,88.55,0
S10.MI,16/07/2013,88.44,88.44,88.44,88.44,0
S10.MI,17/07/2013,88.55,88.55,88.44,88.44,30
S10.MI,18/07/2013,88.2,88.2,88.2,88.2,0
S10.MI,19/07/2013,88.14,88.27,88.14,88.27,1
S10.MI,22/07/2013,88.07,88.07,88.07,88.07,0
S10.MI,23/07/2013,88.15,88.18,88.13,88.18,137
S10.MI,24/07/2013,88.05,88.41,88.05,88.41,30
S10.MI,25/07/2013,88.44,88.5,88.4,88.5,66
S10.MI,26/07/2013,88.53,88.53,88.53,88.53,0
S10.MI,29/07/2013,88.65,88.65,88.65,88.65,0
S10.MI,30/07/2013,88.56,88.56,88.56,88.56,0
S10.MI,31/07/2013,88.5,88.5,88.42,88.42,50
S10.MI,01/08/2013,88.25,88.25,88.25,88.25,0
S10.MI,02/08/2013,87.92,87.92,87.92,87.92,0
S10.MI,05/08/2013,88.23,88.23,88.23,88.23,0
S10.MI,06/08/2013,88.17,88.17,88.17,88.17,0
S10.MI,07/08/2013,88.18,88.18,88.18,88.18,0
S10.MI,08/08/2013,88,88,87.84,87.84,50
S10.MI,09/08/2013,87.78,87.78,87.78,87.78,0
S10.MI,12/08/2013,87.81,87.81,87.81,87.81,0
S10.MI,13/08/2013,88.18,88.42,88.18,88.42,9
S10.MI,14/08/2013,88.22,88.22,88.22,88.22,0
S10.MI,16/08/2013,88.49,88.49,88.49,88.49,0
S10.MI,19/08/2013,88.82,88.82,88.82,88.82,0
S10.MI,20/08/2013,88.84,88.84,88.76,88.76,10
S10.MI,21/08/2013,89.14,89.14,89.06,89.06,20
S10.MI,22/08/2013,89.13,89.13,89.13,89.13,0
S10.MI,23/08/2013,89.4,89.4,89.08,89.08,3
S10.MI,26/08/2013,89.02,89.02,89.02,89.02,0
S10.MI,27/08/2013,89.07,89.07,89.07,89.07,0
S10.MI,28/08/2013,89.08,89.08,89.08,89.08,0
S10.MI,29/08/2013,89.09,89.09,89.09,89.09,0
S10.MI,30/08/2013,89.1,89.1,89.1,89.1,0
S10.MI,02/09/2013,89.09,89.09,89.09,89.09,0
S10.MI,03/09/2013,89.23,89.23,89.23,89.23,0
S10.MI,04/09/2013,89.39,89.39,89.39,89.39,0
S10.MI,05/09/2013,89.6,90.09,89.6,90.09,40
S10.MI,06/09/2013,89.87,89.87,89.87,89.87,0
S10.MI,09/09/2013,89.78,89.78,89.78,89.78,0
S10.MI,10/09/2013,90.14,90.14,90.14,90.14,0
S10.MI,11/09/2013,89.9,89.9,89.9,89.9,0
S10.MI,12/09/2013,89.62,89.72,89.62,89.72,75
S10.MI,13/09/2013,89.69,89.69,89.69,89.69,0
S10.MI,16/09/2013,89.28,89.28,89.28,89.28,0
S10.MI,17/09/2013,89.2,89.2,89.2,89.2,0
S10.MI,18/09/2013,89.25,89.25,89.22,89.22,25
S10.MI,19/09/2013,89.15,89.15,88.67,88.67,50
S10.MI,20/09/2013,88.77,88.77,88.77,88.77,0
S10.MI,23/09/2013,88.56,88.56,88.56,88.56,0
S10.MI,24/09/2013,88.48,88.48,88.17,88.17,570
S10.MI,25/09/2013,87.95,87.95,87.95,87.95,0
S10.MI,26/09/2013,88.27,88.27,88.27,88.27,0
S10.MI,27/09/2013,88.29,88.29,88.29,88.29,0
S10.MI,30/09/2013,88.18,88.18,88.18,88.18,0
S10.MI,01/10/2013,87.81,87.81,87.81,87.81,0
S10.MI,02/10/2013,87.7,87.7,87.7,87.7,0
S10.MI,03/10/2013,87.75,87.75,87.75,87.75,0
S10.MI,04/10/2013,87.67,87.67,87.67,87.67,0
S10.MI,07/10/2013,87.4,87.49,87.4,87.49,400
S10.MI,08/10/2013,87.65,87.65,87.65,87.65,0
S10.MI,09/10/2013,87.67,87.67,87.67,87.67,0
S10.MI,10/10/2013,87.8,87.8,87.8,87.8,0
S10.MI,11/10/2013,87,87.64,87,87.64,6
S10.MI,14/10/2013,87.62,87.62,87.54,87.54,100
S10.MI,15/10/2013,87.68,87.75,87.68,87.75,20
S10.MI,16/10/2013,87.77,87.77,87.77,87.77,0
S10.MI,17/10/2013,87.48,87.49,87.48,87.49,40
S10.MI,18/10/2013,87.29,87.29,87.29,87.29,0
S10.MI,21/10/2013,87.35,87.35,87.35,87.35,0
S10.MI,22/10/2013,86.84,86.84,86.84,86.84,0
S10.MI,23/10/2013,86.54,86.54,86.54,86.54,0
S10.MI,24/10/2013,86.6,86.6,86.6,86.6,0
S10.MI,25/10/2013,86.65,86.7,86.65,86.7,120
S10.MI,28/10/2013,86.65,86.65,86.55,86.55,30
S10.MI,29/10/2013,86.33,86.33,86.33,86.33,0
S10.MI,30/10/2013,86.25,86.25,86.25,86.25,0
S10.MI,31/10/2013,86.28,86.28,85.95,85.98,193
S10.MI,01/11/2013,85.92,85.92,85.92,85.92,0
S10.MI,04/11/2013,85.87,85.87,85.87,85.87,0
S10.MI,05/11/2013,86.34,86.34,86.34,86.34,0
S10.MI,06/11/2013,86.45,86.45,86.45,86.45,0
S10.MI,07/11/2013,85.95,85.95,85.95,85.95,0
S10.MI,08/11/2013,86.35,86.35,86.35,86.35,0
S10.MI,11/11/2013,86.28,86.28,86.28,86.28,0
S10.MI,12/11/2013,86.55,86.55,86.55,86.55,0
S10.MI,13/11/2013,86.27,86.27,86.27,86.27,0
S10.MI,14/11/2013,85.88,85.9,85.88,85.9,120
S10.MI,15/11/2013,86.01,86.01,86.01,86.01,0
S10.MI,18/11/2013,85.82,85.82,85.82,85.82,0
S10.MI,19/11/2013,85.95,85.95,85.95,85.95,0
S10.MI,20/11/2013,85.95,85.95,85.95,85.95,0
S10.MI,21/11/2013,86.04,86.04,86.04,86.04,0
S10.MI,22/11/2013,85.94,85.94,85.94,85.94,0
S10.MI,25/11/2013,85.89,85.89,85.89,85.89,0
S10.MI,26/11/2013,85.77,85.77,85.77,85.77,0
S10.MI,27/11/2013,85.87,85.87,85.83,85.83,175
S10.MI,28/11/2013,85.79,85.79,85.79,85.79,0
S10.MI,29/11/2013,85.7,85.7,85.7,85.7,0
S10.MI,02/12/2013,85.87,85.87,85.87,85.87,0
S10.MI,03/12/2013,85.77,85.77,85.77,85.77,0
S10.MI,04/12/2013,86.26,86.26,86.26,86.26,0
S10.MI,05/12/2013,86.03,86.63,86.03,86.63,36
S10.MI,06/12/2013,86.41,86.41,86.41,86.41,0
S10.MI,09/12/2013,86.27,86.27,86.27,86.27,0
S10.MI,10/12/2013,86.02,86.02,86.02,86.02,0
S10.MI,11/12/2013,85.84,85.84,85.84,85.84,0
S10.MI,12/12/2013,86.03,86.03,86.03,86.03,0
S10.MI,13/12/2013,85.86,85.96,85.86,85.96,110
S10.MI,16/12/2013,85.86,85.86,85.86,85.86,0
S10.MI,17/12/2013,85.88,85.88,85.88,85.88,0
S10.MI,18/12/2013,85.97,85.97,85.97,85.97,0
S10.MI,19/12/2013,86.02,86.02,86.02,86.02,0
S10.MI,20/12/2013,86.07,86.07,86.07,86.07,0
S10.MI,23/12/2013,86.34,86.34,86.34,86.34,0
S10.MI,27/12/2013,86.77,86.77,86.71,86.71,4
S10.MI,30/12/2013,86.68,86.68,86.38,86.38,90
S10.MI,02/01/2014,86.14,86.14,85.95,85.95,23
S10.MI,03/01/2014,86.01,86.01,86.01,86.01,0
S10.MI,06/01/2014,84.48,85.79,84.48,85.79,4
S10.MI,07/01/2014,85.24,85.24,85.24,85.24,0
S10.MI,08/01/2014,85.17,85.25,85.16,85.25,20
S10.MI,09/01/2014,85.37,85.37,85.37,85.37,0
S10.MI,10/01/2014,85.29,85.29,85.29,85.29,0
S10.MI,13/01/2014,85.16,85.16,85.16,85.16,0
S10.MI,14/01/2014,85.04,85.04,84.99,84.99,20
S10.MI,15/01/2014,84.91,84.91,84.91,84.91,0
S10.MI,16/01/2014,84.58,84.62,84.58,84.62,50
S10.MI,17/01/2014,84.41,84.41,84.32,84.32,250
S10.MI,20/01/2014,84.11,84.11,84.11,84.11,0
S10.MI,21/01/2014,84.3,84.3,84.3,84.3,0
S10.MI,22/01/2014,84.39,84.39,84.39,84.39,0
S10.MI,23/01/2014,84.4,84.4,84.4,84.4,0
S10.MI,24/01/2014,84.41,84.41,84.3,84.3,34
S10.MI,27/01/2014,84.26,84.3,84.26,84.27,320
S10.MI,28/01/2014,84.07,84.07,84.07,84.07,0
S10.MI,29/01/2014,83.97,83.97,83.97,83.97,0
S10.MI,30/01/2014,83.78,83.78,83.78,83.78,0
S10.MI,31/01/2014,83.35,83.35,83.35,83.35,0
S10.MI,03/02/2014,83.33,83.33,83.33,83.33,0
S10.MI,04/02/2014,83,83.4,83,83.4,1
S10.MI,05/02/2014,83.28,83.28,83.28,83.28,0
S10.MI,06/02/2014,83.42,83.42,83.42,83.42,0
S10.MI,07/02/2014,83.07,83.07,83.07,83.07,0
S10.MI,10/02/2014,83.09,83.09,83.09,83.09,0
S10.MI,11/02/2014,83.11,83.11,83.11,83.11,0
S10.MI,12/02/2014,83.33,83.33,83.33,83.33,0
S10.MI,13/02/2014,83.3,83.3,83.13,83.13,50
S10.MI,14/02/2014,83.02,83.02,83.02,83.02,0
S10.MI,17/02/2014,82.84,82.84,82.84,82.84,0
S10.MI,18/02/2014,82.71,82.71,82.6,82.6,15
