ticker,dateTime,open,high,low,close,volume
XSGI.MI,19/11/2009,17.64,17.64,17.64,17.64,100
XSGI.MI,20/11/2009,17.59,17.59,17.59,17.59,0
XSGI.MI,23/11/2009,17.73,17.73,17.73,17.73,5000
XSGI.MI,24/11/2009,17.66,17.66,17.63,17.63,764
XSGI.MI,25/11/2009,17.69,17.69,17.69,17.69,0
XSGI.MI,26/11/2009,17.59,17.59,17.59,17.59,2000
XSGI.MI,27/11/2009,17.6,17.6,17.6,17.6,500
XSGI.MI,30/11/2009,17.56,17.56,17.56,17.56,0
XSGI.MI,01/12/2009,17.69,17.72,17.69,17.7,7401
XSGI.MI,02/12/2009,17.78,17.78,17.78,17.78,0
XSGI.MI,03/12/2009,17.97,17.97,17.97,17.97,89
XSGI.MI,04/12/2009,18.21,18.22,18.09,18.09,1170
XSGI.MI,07/12/2009,18.01,18.01,18.01,18.01,6
XSGI.MI,08/12/2009,18.04,18.04,18.04,18.04,0
XSGI.MI,09/12/2009,17.93,18.03,17.82,17.82,1172
XSGI.MI,10/12/2009,17.99,18,17.99,18,300
XSGI.MI,11/12/2009,18.06,18.06,18.06,18.06,0
XSGI.MI,14/12/2009,18.25,18.25,18.25,18.25,0
XSGI.MI,15/12/2009,18.41,18.41,18.4,18.4,118
XSGI.MI,16/12/2009,18.47,18.47,18.47,18.47,0
XSGI.MI,17/12/2009,18.57,18.57,18.57,18.57,0
XSGI.MI,18/12/2009,18.55,18.55,18.55,18.55,300
XSGI.MI,21/12/2009,17,17,17,17,0
XSGI.MI,22/12/2009,18.73,18.8,18.73,18.8,600
XSGI.MI,23/12/2009,18.85,18.85,18.85,18.85,260
XSGI.MI,28/12/2009,18.85,18.85,18.8,18.8,436
XSGI.MI,29/12/2009,18.85,18.85,18.85,18.85,0
XSGI.MI,30/12/2009,18.93,18.93,18.93,18.93,99
XSGI.MI,04/01/2010,19.16,19.16,19.16,19.16,3400
XSGI.MI,05/01/2010,19.29,19.29,19.23,19.23,601
XSGI.MI,06/01/2010,19.29,19.29,19.29,19.29,200
XSGI.MI,07/01/2010,19.25,19.25,19.25,19.25,1052
XSGI.MI,08/01/2010,19.39,19.39,19.39,19.39,260
XSGI.MI,11/01/2010,19.39,19.45,19.34,19.34,1249
XSGI.MI,12/01/2010,20,20,20,20,50
XSGI.MI,13/01/2010,19.2,19.21,19.1,19.14,2700
XSGI.MI,14/01/2010,19.27,19.43,19.26,19.42,9305
XSGI.MI,15/01/2010,19.36,19.41,19.21,19.21,18304
XSGI.MI,18/01/2010,19.27,19.27,19.26,19.27,840
XSGI.MI,19/01/2010,19.23,19.33,19.23,19.33,2675
XSGI.MI,20/01/2010,19.53,19.55,19.41,19.41,2065
XSGI.MI,21/01/2010,19.46,19.46,19.46,19.46,50
XSGI.MI,22/01/2010,19.16,19.16,19,19.03,6310
XSGI.MI,25/01/2010,18.95,18.98,18.88,18.89,10080
XSGI.MI,26/01/2010,18.93,18.93,18.93,18.93,0
XSGI.MI,27/01/2010,18.9,18.9,18.78,18.78,780
XSGI.MI,28/01/2010,18.99,18.99,18.96,18.96,2655
XSGI.MI,29/01/2010,18.65,18.65,18.65,18.65,40
XSGI.MI,01/02/2010,18.75,18.88,18.73,18.88,770
XSGI.MI,02/02/2010,18.95,18.95,18.95,18.95,0
XSGI.MI,03/02/2010,18.96,18.96,18.96,18.96,2650
XSGI.MI,04/02/2010,18.8,18.8,18.39,18.43,4393
XSGI.MI,05/02/2010,18.25,18.25,18.25,18.25,380
XSGI.MI,08/02/2010,18.37,18.38,18.25,18.25,4980
XSGI.MI,09/02/2010,18.31,18.31,18.31,18.31,0
XSGI.MI,10/02/2010,18.49,18.49,18.47,18.47,4100
XSGI.MI,11/02/2010,18.54,18.54,18.47,18.53,3040
XSGI.MI,12/02/2010,18.88,18.88,18.58,18.51,905
XSGI.MI,15/02/2010,18.66,18.66,18.64,18.64,386
XSGI.MI,16/02/2010,18.64,18.7,18.64,18.66,604
XSGI.MI,17/02/2010,18.85,18.88,18.85,18.88,2550
XSGI.MI,18/02/2010,18.96,18.96,18.96,18.96,17000
XSGI.MI,19/02/2010,18.78,19.08,18.78,19.07,2439
XSGI.MI,22/02/2010,19.18,19.18,19.03,19.04,875
XSGI.MI,23/02/2010,19.07,19.07,18.88,18.88,360
XSGI.MI,24/02/2010,18.9,18.93,18.9,18.92,1050
XSGI.MI,25/02/2010,19,19,18.72,18.72,7039
XSGI.MI,26/02/2010,18.86,18.86,18.86,18.86,0
XSGI.MI,01/03/2010,19.12,19.12,19.12,19.12,500
XSGI.MI,02/03/2010,19.32,19.34,19.29,19.34,4760
XSGI.MI,03/03/2010,19.29,19.3,19.29,19.3,715
XSGI.MI,04/03/2010,19.37,19.37,19.37,19.37,10
XSGI.MI,05/03/2010,19.42,19.49,19.42,19.45,1426
XSGI.MI,08/03/2010,19.61,19.61,19.56,19.6,291
XSGI.MI,09/03/2010,19.61,19.64,19.55,19.64,835
XSGI.MI,10/03/2010,19.63,19.68,19.6,19.65,2189
XSGI.MI,11/03/2010,19.62,19.62,19.57,19.59,9523
XSGI.MI,12/03/2010,19.59,19.65,19.57,19.57,9432
XSGI.MI,15/03/2010,19.55,19.56,19.55,19.56,450
XSGI.MI,16/03/2010,19.63,19.65,19.58,19.65,20295
XSGI.MI,17/03/2010,19.65,19.76,19.65,19.7,1021
XSGI.MI,18/03/2010,19.73,19.76,19.73,19.76,8900
XSGI.MI,19/03/2010,19.77,19.77,19.77,19.77,250
XSGI.MI,22/03/2010,19.63,19.63,19.6,19.6,925
XSGI.MI,23/03/2010,19.6,19.7,19.6,19.7,724
XSGI.MI,24/03/2010,19.8,19.8,19.8,19.8,900
XSGI.MI,25/03/2010,19.88,19.88,19.88,19.88,1220
XSGI.MI,26/03/2010,19.76,19.76,19.76,19.76,0
XSGI.MI,29/03/2010,19.75,19.75,19.75,19.75,245
XSGI.MI,30/03/2010,19.99,19.99,19.99,19.99,65
XSGI.MI,31/03/2010,19.83,19.83,19.77,19.77,491
XSGI.MI,01/04/2010,19.96,19.96,19.93,19.93,210
XSGI.MI,06/04/2010,20.21,20.23,20.2,20.23,986
XSGI.MI,07/04/2010,20.25,20.33,20.25,20.3,486
XSGI.MI,08/04/2010,20.22,20.22,20.22,20.22,251
XSGI.MI,09/04/2010,20.34,20.35,20.33,20.35,395
XSGI.MI,12/04/2010,20.4,20.4,20.4,20.4,200
XSGI.MI,13/04/2010,20.13,20.13,20.13,20.13,490
XSGI.MI,14/04/2010,20.26,20.26,20.25,20.25,590
XSGI.MI,15/04/2010,20.27,20.41,20.27,20.41,9317
XSGI.MI,16/04/2010,20.27,20.27,20.27,20.27,250
XSGI.MI,19/04/2010,20.14,20.14,20.02,20.02,4455
XSGI.MI,20/04/2010,20.25,20.25,20.25,20.25,250
XSGI.MI,21/04/2010,20.34,20.34,20.32,20.32,600
XSGI.MI,22/04/2010,20.16,20.19,20.16,20.19,422
XSGI.MI,23/04/2010,20.3,20.3,20.3,20.3,0
XSGI.MI,26/04/2010,20.47,20.47,20.43,20.43,250
XSGI.MI,27/04/2010,20.3,20.3,20.3,20.3,873
XSGI.MI,28/04/2010,19.76,19.94,19.75,19.75,111040
XSGI.MI,29/04/2010,19.89,19.97,19.89,19.97,3848
XSGI.MI,30/04/2010,19.94,19.99,19.94,19.99,190
XSGI.MI,03/05/2010,20.1,20.1,19.91,20.11,175
XSGI.MI,04/05/2010,20.28,20.28,19.95,19.98,2401
XSGI.MI,05/05/2010,19.88,19.96,19.78,19.78,1410
XSGI.MI,07/05/2010,19.88,19.1,19.78,19.24,400
XSGI.MI,11/05/2010,19.65,19.85,19.65,19.85,375
XSGI.MI,12/05/2010,19.9,19.95,19.9,19.95,450
XSGI.MI,13/05/2010,20.31,20.31,20.26,20.26,3005
XSGI.MI,14/05/2010,19.99,19.99,19.99,19.99,100
XSGI.MI,17/05/2010,19.9,20.06,19.9,20.03,896
XSGI.MI,18/05/2010,19.78,19.93,19.78,19.93,1410
XSGI.MI,20/05/2010,19.02,19.02,19.02,19.02,52
XSGI.MI,21/05/2010,18.57,18.57,18.57,18.58,500
XSGI.MI,24/05/2010,18.74,18.74,18.74,18.74,0
XSGI.MI,26/05/2010,18.79,18.96,18.79,18.91,245100
XSGI.MI,31/05/2010,19.11,19.14,19.11,19.14,96
XSGI.MI,03/06/2010,19.57,19.57,19.57,19.57,0
XSGI.MI,07/06/2010,19.23,19.23,19.23,19.23,8800
XSGI.MI,09/06/2010,19.33,19.33,19.33,19.33,500
XSGI.MI,10/06/2010,19.43,19.58,19.43,19.58,5055
XSGI.MI,14/06/2010,19.87,19.89,19.87,19.89,315
XSGI.MI,15/06/2010,19.9,19.9,19.9,19.9,52
XSGI.MI,16/06/2010,20.08,20.08,20.08,20.08,0
XSGI.MI,17/06/2010,19.97,19.97,19.97,19.97,53
XSGI.MI,18/06/2010,20.13,20.13,20.13,20.13,0
XSGI.MI,21/06/2010,20.31,20.31,20.31,20.31,0
XSGI.MI,23/06/2010,20.01,20.19,20.01,20.19,24550
XSGI.MI,25/06/2010,19.65,19.65,19.65,19.65,500
XSGI.MI,28/06/2010,19.695,19.695,19.695,19.695,380
XSGI.MI,29/06/2010,19.345,19.345,19.345,19.345,0
XSGI.MI,30/06/2010,19.21,19.28,19.18,19.18,907
XSGI.MI,02/07/2010,18.775,18.775,18.775,18.775,0
XSGI.MI,05/07/2010,18.82,18.82,18.82,18.82,0
XSGI.MI,06/07/2010,19.195,19.195,19.195,19.195,19
XSGI.MI,07/07/2010,19.055,19.055,19.055,19.055,35
XSGI.MI,09/07/2010,19.66,19.66,19.66,19.66,1000
XSGI.MI,13/07/2010,19.805,19.805,19.805,19.805,0
XSGI.MI,14/07/2010,19.755,19.755,19.755,19.755,0
XSGI.MI,15/07/2010,19.54,19.54,19.54,19.54,0
XSGI.MI,19/07/2010,19.3,19.3,19.3,19.3,5
XSGI.MI,20/07/2010,19.36,19.36,19.36,19.36,0
XSGI.MI,21/07/2010,19.605,19.605,19.605,19.605,500
XSGI.MI,22/07/2010,19.815,19.815,19.815,19.815,0
XSGI.MI,23/07/2010,19.765,19.765,19.765,19.765,200
XSGI.MI,26/07/2010,19.88,19.88,19.88,19.88,0
XSGI.MI,27/07/2010,19.98,19.98,19.98,19.98,89
XSGI.MI,28/07/2010,19.95,19.95,19.95,19.95,400
XSGI.MI,29/07/2010,19.66,19.66,19.66,19.66,0
XSGI.MI,30/07/2010,19.68,19.68,19.68,19.68,0
XSGI.MI,02/08/2010,20.005,20.005,20.005,20.005,0
XSGI.MI,03/08/2010,20,20,20,20,0
XSGI.MI,04/08/2010,19.89,20.095,19.89,20.095,301
XSGI.MI,05/08/2010,19.84,20.055,19.84,19.87,18850
XSGI.MI,06/08/2010,20.04,20.175,20.015,20.175,56650
XSGI.MI,09/08/2010,20.04,20.04,20.04,20.04,1520
XSGI.MI,10/08/2010,20,20.01,19.99,19.99,17680
XSGI.MI,11/08/2010,19.935,19.935,19.935,19.935,889
XSGI.MI,12/08/2010,19.725,19.795,19.725,19.795,839
XSGI.MI,13/08/2010,19.9,19.905,19.74,19.905,467
XSGI.MI,17/08/2010,19.905,19.905,19.905,19.905,8800
XSGI.MI,18/08/2010,20.06,20.13,20.06,20.13,9076
XSGI.MI,19/08/2010,20.17,20.19,20.17,20.19,950
XSGI.MI,20/08/2010,19.82,19.82,19.82,19.82,365
XSGI.MI,23/08/2010,19.93,19.95,19.93,19.93,1066
XSGI.MI,24/08/2010,19.82,19.82,19.78,19.79,1183
XSGI.MI,25/08/2010,19.86,19.86,19.65,19.65,1125
XSGI.MI,27/08/2010,19.76,19.76,19.73,19.76,658
XSGI.MI,30/08/2010,20.045,20.045,20.045,20.045,0
XSGI.MI,31/08/2010,19.87,19.87,19.87,19.87,100
XSGI.MI,01/09/2010,20.11,20.11,20.11,20.11,200
XSGI.MI,02/09/2010,20.285,20.31,20.285,20.31,700
XSGI.MI,03/09/2010,20.41,20.61,20.41,20.45,3800
XSGI.MI,06/09/2010,20.57,20.63,20.51,20.63,1247
XSGI.MI,07/09/2010,20.58,20.58,20.53,20.53,744
XSGI.MI,09/09/2010,20.805,20.805,20.805,20.805,1
XSGI.MI,10/09/2010,20.82,20.82,20.81,20.81,703
XSGI.MI,13/09/2010,20.8,20.915,20.8,20.82,9656
XSGI.MI,14/09/2010,20.72,20.72,20.65,20.67,501
XSGI.MI,15/09/2010,20.9,20.9,20.495,20.495,8824
XSGI.MI,16/09/2010,20.2,20.2,20.2,20.2,0
XSGI.MI,17/09/2010,20.41,20.41,20.41,20.41,55
XSGI.MI,20/09/2010,20.305,20.305,20.305,20.305,50
XSGI.MI,21/09/2010,20.425,20.425,20.425,20.425,201
XSGI.MI,23/09/2010,19.92,19.92,19.92,19.92,150
XSGI.MI,24/09/2010,19.98,19.98,19.98,19.98,250
XSGI.MI,27/09/2010,20.205,20.205,20.1,20.1,565
XSGI.MI,28/09/2010,20.145,20.145,20.145,20.145,500
XSGI.MI,29/09/2010,20.03,20.03,19.93,19.93,8850
XSGI.MI,30/09/2010,19.845,20,19.845,20,9300
XSGI.MI,01/10/2010,19.9,19.9,19.9,19.9,8800
XSGI.MI,04/10/2010,19.75,19.75,19.75,19.75,480
XSGI.MI,05/10/2010,19.735,19.735,19.73,19.73,17600
XSGI.MI,06/10/2010,19.92,19.92,19.92,19.92,8800
XSGI.MI,07/10/2010,19.89,19.89,19.89,19.875,1645
XSGI.MI,08/10/2010,19.88,19.88,19.88,19.88,756
XSGI.MI,11/10/2010,20.065,20.07,20.065,20.07,18850
XSGI.MI,12/10/2010,20.02,20.02,20.02,20.02,300
XSGI.MI,13/10/2010,20.225,20.225,20.225,20.225,0
XSGI.MI,14/10/2010,20.215,20.215,20.18,20.18,86
XSGI.MI,15/10/2010,20.09,20.1,20.04,20.04,9368
XSGI.MI,18/10/2010,20.27,20.285,20.18,20.285,425
XSGI.MI,19/10/2010,20.28,20.31,20.28,20.285,1482
XSGI.MI,20/10/2010,20.175,20.175,20.175,20.175,0
XSGI.MI,21/10/2010,20.13,20.265,20.13,20.23,9550
XSGI.MI,22/10/2010,20.285,20.285,20.275,20.275,1584
XSGI.MI,25/10/2010,20.29,20.295,20.29,20.295,250
XSGI.MI,26/10/2010,20.23,20.23,20.23,20.23,778
XSGI.MI,27/10/2010,20.145,20.145,20.145,20.145,0
XSGI.MI,28/10/2010,20.3,20.3,20.22,20.22,9202
XSGI.MI,01/11/2010,20.51,20.51,20.51,20.51,0
XSGI.MI,02/11/2010,20.38,20.43,20.365,20.43,11617
XSGI.MI,03/11/2010,20.47,20.48,20.42,20.42,2147
XSGI.MI,04/11/2010,20.48,20.56,20.48,20.56,999
XSGI.MI,05/11/2010,20.48,20.5,20.48,20.5,3141
XSGI.MI,08/11/2010,20.665,20.665,20.665,20.665,3591
XSGI.MI,09/11/2010,20.705,20.8,20.705,20.79,1420
XSGI.MI,10/11/2010,20.755,20.865,20.755,20.865,10742
XSGI.MI,11/11/2010,20.68,20.68,20.68,20.68,2037
XSGI.MI,12/11/2010,20.54,20.54,20.43,20.535,9637
XSGI.MI,15/11/2010,20.46,20.675,20.46,20.675,1111
XSGI.MI,16/11/2010,20.575,20.575,20.53,20.53,41252
XSGI.MI,17/11/2010,20.51,20.53,20.455,20.53,20922
XSGI.MI,18/11/2010,20.58,20.58,20.58,20.58,2377
XSGI.MI,19/11/2010,20.535,20.535,20.395,20.505,91008
XSGI.MI,22/11/2010,20.635,20.635,20.445,20.445,1516
XSGI.MI,23/11/2010,20.34,20.41,20.34,20.41,18973
XSGI.MI,24/11/2010,20.505,20.535,20.505,20.525,2155
XSGI.MI,25/11/2010,20.55,20.61,20.55,20.585,36859
XSGI.MI,26/11/2010,20.56,20.56,20.5,20.51,10693
XSGI.MI,29/11/2010,20.7,20.7,20.58,20.58,2724
XSGI.MI,01/12/2010,20.74,20.82,20.69,20.82,77811
XSGI.MI,02/12/2010,20.85,20.905,20.84,20.84,946
XSGI.MI,03/12/2010,20.94,20.94,20.94,20.94,145
XSGI.MI,06/12/2010,20.83,20.895,20.83,20.885,846
XSGI.MI,07/12/2010,20.97,20.97,20.97,20.97,2796
XSGI.MI,09/12/2010,20.985,20.985,20.94,20.95,1161
XSGI.MI,10/12/2010,20.91,20.91,20.9,20.9,423
XSGI.MI,13/12/2010,21.04,21.05,21.01,21.05,2378
XSGI.MI,14/12/2010,20.96,21,20.935,20.98,1655
XSGI.MI,15/12/2010,20.96,21,20.925,20.925,550
XSGI.MI,16/12/2010,21,21,20.94,20.94,2907
XSGI.MI,17/12/2010,20.82,20.82,20.82,20.82,101
XSGI.MI,22/12/2010,21.35,21.39,21.35,21.39,580
XSGI.MI,23/12/2010,21.31,21.31,21.31,21.31,50
XSGI.MI,27/12/2010,21.4,21.4,21.19,21.31,13750
XSGI.MI,28/12/2010,21.28,21.325,21.28,21.325,14027
XSGI.MI,29/12/2010,21.48,21.48,21.415,21.44,1553
XSGI.MI,30/12/2010,21.4,21.4,21.4,21.4,47
XSGI.MI,03/01/2011,21.32,21.45,21.32,21.44,3222
XSGI.MI,04/01/2011,21.32,21.32,21.32,21.32,110
XSGI.MI,05/01/2011,21.26,21.315,21.26,21.315,101
XSGI.MI,06/01/2011,21.615,21.615,21.605,21.605,109
XSGI.MI,07/01/2011,21.55,21.6,21.54,21.59,10774
XSGI.MI,10/01/2011,21.565,21.565,21.43,21.43,2312
XSGI.MI,11/01/2011,21.565,21.565,21.55,21.55,425
XSGI.MI,12/01/2011,21.785,21.785,21.72,21.72,325
XSGI.MI,13/01/2011,21.675,21.675,21.675,21.675,577
XSGI.MI,14/01/2011,21.52,21.52,21.52,21.52,482
XSGI.MI,17/01/2011,21.685,21.685,21.61,21.61,153
XSGI.MI,18/01/2011,21.725,21.75,21.705,21.705,2642
XSGI.MI,19/01/2011,21.795,21.795,21.74,21.74,436
XSGI.MI,20/01/2011,21.64,21.64,21.515,21.515,2021
XSGI.MI,21/01/2011,21.545,21.6,21.545,21.6,1489
XSGI.MI,24/01/2011,21.495,21.495,21.495,21.495,2822
XSGI.MI,25/01/2011,21.51,21.51,21.295,21.295,10679
XSGI.MI,27/01/2011,21.365,21.365,21.365,21.365,340
XSGI.MI,28/01/2011,21.45,21.465,21.45,21.465,150
XSGI.MI,31/01/2011,21.335,21.36,21.335,21.36,5255
XSGI.MI,01/02/2011,21.445,21.55,21.445,21.55,13241
XSGI.MI,02/02/2011,21.54,21.54,21.54,21.54,180
XSGI.MI,03/02/2011,21.67,21.67,21.63,21.67,3382
XSGI.MI,04/02/2011,21.815,21.83,21.785,21.785,7406
XSGI.MI,07/02/2011,21.815,21.93,21.815,21.93,2180
XSGI.MI,08/02/2011,21.88,21.89,21.805,21.825,1182
XSGI.MI,09/02/2011,21.815,21.82,21.8,21.8,46200
XSGI.MI,11/02/2011,21.8,21.8,21.735,21.8,2334
XSGI.MI,14/02/2011,22.035,22.035,22.035,22.035,2610
XSGI.MI,15/02/2011,21.98,21.98,21.885,21.885,2329
XSGI.MI,16/02/2011,21.945,21.99,21.92,21.99,3843
XSGI.MI,17/02/2011,22.085,22.085,22.01,22.01,12184
XSGI.MI,18/02/2011,22.145,22.145,22.03,22.03,2059
XSGI.MI,21/02/2011,21.985,21.985,21.78,21.78,11252
XSGI.MI,22/02/2011,21.7,21.775,21.7,21.775,3781
XSGI.MI,23/02/2011,21.765,21.765,21.595,21.595,6819
XSGI.MI,24/02/2011,21.46,21.46,21.46,21.46,0
XSGI.MI,25/02/2011,21.445,21.695,21.445,21.695,154
XSGI.MI,28/02/2011,21.64,21.88,21.64,21.81,3127
XSGI.MI,01/03/2011,21.73,21.76,21.705,21.76,16029
XSGI.MI,02/03/2011,21.56,21.63,21.56,21.595,2800
XSGI.MI,03/03/2011,21.715,21.715,21.625,21.625,4626
XSGI.MI,04/03/2011,21.64,21.645,21.505,21.505,41180
XSGI.MI,07/03/2011,21.5,21.7,21.5,21.52,5163
XSGI.MI,08/03/2011,21.68,21.68,21.68,21.68,0
XSGI.MI,09/03/2011,21.64,21.675,21.575,21.595,12402
XSGI.MI,10/03/2011,21.605,21.605,21.48,21.48,1969
XSGI.MI,11/03/2011,21.31,21.4,21.31,21.4,11871
XSGI.MI,14/03/2011,21.25,21.25,20.85,20.85,5769
XSGI.MI,15/03/2011,20.245,20.475,20.245,20.475,629
XSGI.MI,16/03/2011,20.42,20.42,20.095,20.095,2185
XSGI.MI,17/03/2011,20.225,20.225,20.135,20.135,2106
XSGI.MI,18/03/2011,20.37,20.37,20.285,20.285,2725
XSGI.MI,21/03/2011,20.52,20.65,20.52,20.65,1063
XSGI.MI,22/03/2011,20.655,20.695,20.615,20.655,2850
XSGI.MI,23/03/2011,20.605,20.725,20.6,20.725,3192
XSGI.MI,24/03/2011,20.765,20.895,20.765,20.895,1065
XSGI.MI,25/03/2011,20.825,20.935,20.81,20.935,20172
XSGI.MI,28/03/2011,20.925,20.925,20.89,20.89,4371
XSGI.MI,29/03/2011,20.73,20.85,20.73,20.85,2362
XSGI.MI,30/03/2011,21.085,21.115,20.98,21.115,2785
XSGI.MI,31/03/2011,21.1,21.1,21.015,21.015,2082
XSGI.MI,01/04/2011,20.975,21.17,20.975,21.17,3531
XSGI.MI,04/04/2011,21.17,21.17,21.1,21.1,3823
XSGI.MI,05/04/2011,21.035,21.075,21.01,21.075,1826
XSGI.MI,06/04/2011,21.02,21.05,20.99,20.995,4348
XSGI.MI,07/04/2011,21.055,21.055,21.055,21.055,4738
XSGI.MI,08/04/2011,20.995,20.995,20.91,20.91,1927
XSGI.MI,11/04/2011,20.855,20.86,20.83,20.83,1506
XSGI.MI,12/04/2011,20.705,20.705,20.5,20.5,2960
XSGI.MI,13/04/2011,20.66,20.955,20.66,20.955,2622
XSGI.MI,14/04/2011,20.73,20.825,20.73,20.825,1662
XSGI.MI,15/04/2011,20.79,20.975,20.775,20.975,1685
XSGI.MI,18/04/2011,20.98,20.98,20.805,20.965,22708
XSGI.MI,19/04/2011,20.78,20.955,20.78,20.955,21766
XSGI.MI,20/04/2011,20.86,21.115,20.84,21.115,42242
XSGI.MI,21/04/2011,21.065,21.065,21.005,21.055,530
XSGI.MI,26/04/2011,21.135,21.17,21.135,21.145,295
XSGI.MI,27/04/2011,21.03,21.03,21.03,21.03,400
XSGI.MI,28/04/2011,21.09,21.09,21.055,21.055,1786
XSGI.MI,29/04/2011,21.055,21.08,21.055,21.08,310
XSGI.MI,02/05/2011,21.27,21.27,21.13,21.13,792
XSGI.MI,03/05/2011,21.17,21.17,21.045,21.045,1399
XSGI.MI,04/05/2011,21.015,21.015,20.73,20.73,728
XSGI.MI,05/05/2011,20.785,20.945,20.785,20.945,9764
XSGI.MI,06/05/2011,21.04,21.25,21.04,21.22,9803
XSGI.MI,09/05/2011,21.25,21.25,21.23,21.23,3382
XSGI.MI,10/05/2011,21.36,21.405,21.36,21.405,565
XSGI.MI,11/05/2011,21.53,21.54,21.455,21.495,1575
XSGI.MI,12/05/2011,21.35,21.405,21.35,21.405,450
XSGI.MI,13/05/2011,21.385,21.395,21.385,21.395,288
XSGI.MI,16/05/2011,21.25,21.34,21.25,21.34,524
XSGI.MI,17/05/2011,21.38,21.38,21.315,21.315,4029
XSGI.MI,18/05/2011,21.35,21.35,21.35,21.35,0
XSGI.MI,19/05/2011,21.44,21.44,21.4,21.4,333
XSGI.MI,20/05/2011,21.415,21.415,21.415,21.415,0
XSGI.MI,23/05/2011,21.28,21.28,21.16,21.28,5465
XSGI.MI,24/05/2011,21.255,21.33,21.235,21.3,10813
XSGI.MI,25/05/2011,21.28,21.41,21.28,21.41,3427
XSGI.MI,26/05/2011,21.35,21.35,21.35,21.35,0
XSGI.MI,27/05/2011,21.4,21.4,21.36,21.365,983
XSGI.MI,30/05/2011,21.36,21.36,21.36,21.36,0
XSGI.MI,31/05/2011,21.395,21.395,21.395,21.395,0
XSGI.MI,01/06/2011,21.41,21.41,21.29,21.29,481
XSGI.MI,02/06/2011,21.055,21.055,21.055,21.055,0
XSGI.MI,03/06/2011,20.975,20.975,20.85,20.85,2091
XSGI.MI,06/06/2011,20.61,20.705,20.61,20.705,1175
XSGI.MI,07/06/2011,20.75,20.75,20.75,20.75,0
XSGI.MI,08/06/2011,20.61,20.67,20.61,20.67,1621
XSGI.MI,09/06/2011,20.66,20.825,20.66,20.825,420
XSGI.MI,10/06/2011,20.755,20.755,20.665,20.695,2086
XSGI.MI,13/06/2011,20.675,20.68,20.565,20.68,466
XSGI.MI,14/06/2011,20.775,20.82,20.74,20.82,274
XSGI.MI,15/06/2011,20.835,20.835,20.65,20.74,38
XSGI.MI,16/06/2011,20.68,20.68,20.645,20.645,957
XSGI.MI,17/06/2011,20.555,20.695,20.555,20.695,1777
XSGI.MI,20/06/2011,20.5,20.555,20.5,20.555,1220
XSGI.MI,21/06/2011,20.69,20.82,20.69,20.82,1604
XSGI.MI,22/06/2011,20.8,20.8,20.775,20.775,1315
XSGI.MI,23/06/2011,20.635,20.635,20.635,20.635,0
XSGI.MI,24/06/2011,20.81,20.81,20.775,20.775,560
XSGI.MI,27/06/2011,20.645,20.645,20.645,20.645,0
XSGI.MI,28/06/2011,20.7,20.795,20.585,20.795,1167
XSGI.MI,29/06/2011,20.91,20.95,20.91,20.95,237
XSGI.MI,30/06/2011,21.04,21.04,21.04,21.04,0
XSGI.MI,01/07/2011,21.06,21.17,21.06,21.17,264
XSGI.MI,04/07/2011,21.28,21.28,21.16,21.16,43
XSGI.MI,05/07/2011,21.18,21.23,21.155,21.155,647
XSGI.MI,06/07/2011,21.1,21.15,21.1,21.15,40
XSGI.MI,07/07/2011,21.13,21.235,21.13,21.235,1170
XSGI.MI,08/07/2011,21.05,21.05,21.05,21.05,0
XSGI.MI,11/07/2011,21.06,21.06,20.94,20.98,281
XSGI.MI,12/07/2011,20.73,20.79,20.73,20.79,299
XSGI.MI,13/07/2011,20.94,20.96,20.94,20.96,100
XSGI.MI,14/07/2011,20.82,20.855,20.755,20.855,2231
XSGI.MI,15/07/2011,20.825,20.845,20.75,20.845,670
XSGI.MI,18/07/2011,20.855,20.855,20.675,20.675,188
XSGI.MI,19/07/2011,20.695,20.72,20.695,20.72,932
XSGI.MI,20/07/2011,20.905,20.905,20.905,20.905,0
XSGI.MI,21/07/2011,21.025,21.025,21.025,21.025,0
XSGI.MI,22/07/2011,21.235,21.235,21.14,21.175,115
XSGI.MI,25/07/2011,21.105,21.125,21.105,21.125,430
XSGI.MI,26/07/2011,20.965,20.975,20.965,20.975,100
XSGI.MI,27/07/2011,20.86,20.865,20.76,20.86,3769
XSGI.MI,28/07/2011,20.81,20.91,20.81,20.91,98
XSGI.MI,29/07/2011,20.71,20.71,20.71,20.71,0
XSGI.MI,01/08/2011,20.56,20.56,20.56,20.56,0
XSGI.MI,02/08/2011,20.365,20.365,20.365,20.365,0
XSGI.MI,03/08/2011,20.275,20.275,19.965,19.965,446
XSGI.MI,04/08/2011,19.61,19.61,19.61,19.61,0
XSGI.MI,05/08/2011,19.17,19.19,18.99,18.99,2528
XSGI.MI,08/08/2011,18.625,18.625,18.32,18.425,17385
XSGI.MI,09/08/2011,17.71,18.105,17.71,18.105,21364
XSGI.MI,10/08/2011,18.03,18.105,18.03,18.105,50
XSGI.MI,11/08/2011,18.39,18.395,18.39,18.395,710
XSGI.MI,12/08/2011,19.01,19.01,18.98,18.98,125
XSGI.MI,16/08/2011,18.99,18.99,18.98,18.98,9
XSGI.MI,17/08/2011,18.92,19.21,18.92,19.21,978
XSGI.MI,18/08/2011,19.09,19.09,18.5,18.5,234
XSGI.MI,19/08/2011,18.23,18.43,18.23,18.43,234
XSGI.MI,22/08/2011,18.33,18.57,18.33,18.42,650
