ticker,dateTime,open,high,low,close,volume
ITF,24/08/2005,95.44,95.75,94.93,94.93,7800
ITF,25/08/2005,95.29,95.51,94.91,95.25,4100
ITF,26/08/2005,95.99,95.99,94.94,94.94,1600
ITF,29/08/2005,94.14,94.62,93.7,94.4,7300
ITF,30/08/2005,94.54,94.67,93.88,94.5,4900
ITF,31/08/2005,94.57,95.55,94.57,95.55,4300
ITF,01/09/2005,96.24,96.51,95.69,96.51,4100
ITF,02/09/2005,96.89,96.9,96.45,96.9,1200
ITF,06/09/2005,97.75,98.42,97.34,98.19,7400
ITF,07/09/2005,97.05,97.43,96.52,97.43,19100
ITF,08/09/2005,96.49,96.56,96.25,96.29,1900
ITF,09/09/2005,97.24,99.09,97.24,98.83,3000
ITF,12/09/2005,99.39,99.56,99.06,99.2,16800
ITF,13/09/2005,98.94,98.94,98.21,98.5,4200
ITF,14/09/2005,98.99,99.22,98.48,98.54,3500
ITF,15/09/2005,100.25,100.25,99.7,99.9,5500
ITF,16/09/2005,100.39,100.45,99.66,100.3,15500
ITF,19/09/2005,100.09,100.15,99.65,99.8,2800
ITF,20/09/2005,101.49,101.65,100.5,100.52,15600
ITF,21/09/2005,101.84,101.94,101.05,101.57,11300
ITF,22/09/2005,101.57,101.57,100.79,101.43,4700
ITF,23/09/2005,101.43,101.43,100.75,101.29,2200
ITF,26/09/2005,102.7,103.05,102.58,102.6,17700
ITF,27/09/2005,102.48,102.72,101.99,102.72,113500
ITF,28/09/2005,104.35,104.5,103.79,104.05,18600
ITF,29/09/2005,106.39,107.11,106.2,107.1,17900
ITF,30/09/2005,105.24,105.52,105,105.52,22800
ITF,03/10/2005,105.2,105.22,104.25,105.02,25100
ITF,04/10/2005,105.02,105.46,104.5,104.88,9800
ITF,05/10/2005,103.99,103.99,103,103,232800
ITF,06/10/2005,100.7,101.61,99.58,100.39,59000
ITF,07/10/2005,101.35,101.98,101.35,101.67,7200
ITF,10/10/2005,101.69,101.79,101.07,101.44,72500
ITF,11/10/2005,103.96,103.99,103.28,103.39,8100
ITF,12/10/2005,103.32,103.63,102.72,102.88,21900
ITF,13/10/2005,102.84,103.49,102.25,103.49,54300
ITF,14/10/2005,103.1,104.18,102.75,104.15,34600
ITF,17/10/2005,102.2,102.41,101.7,102.16,10100
ITF,18/10/2005,101.49,101.68,100.75,101.05,8400
ITF,19/10/2005,99.86,101.59,99.8,101.59,15300
ITF,20/10/2005,101,101.02,99.72,99.72,18300
ITF,21/10/2005,101,101.25,100.07,100.9,14300
ITF,24/10/2005,100.45,101.27,100.24,100.89,21200
ITF,25/10/2005,101.74,102.31,101.19,101.7,30000
ITF,26/10/2005,102.09,102.65,102.09,102.18,18200
ITF,27/10/2005,103.59,103.59,102.33,102.34,8700
ITF,28/10/2005,102.5,103.22,102,102.75,6200
ITF,31/10/2005,104.49,104.54,104.1,104.5,24900
ITF,01/11/2005,105.26,105.91,105.14,105.87,365500
ITF,02/11/2005,105.39,106.38,105.14,106.38,24200
ITF,03/11/2005,106.49,106.7,106.13,106.7,35300
ITF,04/11/2005,106.69,106.71,105.44,106,21700
ITF,07/11/2005,106.02,107.28,106.02,107.12,29000
ITF,08/11/2005,107.14,107.21,106.42,106.57,68800
ITF,09/11/2005,106.4,106.62,105.91,106.38,45000
ITF,10/11/2005,105.79,106.02,105.3,105.75,15900
ITF,11/11/2005,106.74,107.02,106.38,106.75,26200
ITF,14/11/2005,105.04,105.23,104.66,104.79,24600
ITF,15/11/2005,103.56,104.47,103.28,103.87,17300
ITF,16/11/2005,105.29,105.44,104.63,105.36,5200
ITF,17/11/2005,107.29,107.85,107.01,107.83,20400
ITF,18/11/2005,108.94,109.06,108.27,108.78,29100
ITF,21/11/2005,109.09,109.41,108.49,109.41,41100
ITF,22/11/2005,107.54,108.68,107.24,108.42,17400
ITF,23/11/2005,108.9,109.45,108.82,109.37,15100
ITF,25/11/2005,108.7,108.8,108,108.18,18700
ITF,28/11/2005,108.8,109.27,108.38,108.95,72600
ITF,29/11/2005,109.2,109.47,108.8,108.8,25900
ITF,30/11/2005,108.1,108.6,107.44,107.65,70900
ITF,01/12/2005,109.45,110.11,109.33,109.97,63200
ITF,02/12/2005,110.05,110.42,109.53,109.66,106100
ITF,05/12/2005,110.7,110.7,109.68,110.27,46200
ITF,06/12/2005,110.6,111.7,110.28,111.09,40600
ITF,07/12/2005,111.15,111.15,110.22,110.43,15500
ITF,08/12/2005,109.3,110.02,108.72,108.95,90800
ITF,09/12/2005,111.22,111.52,110.68,111.32,60900
ITF,12/12/2005,113.24,113.52,112.69,113.5,33800
ITF,13/12/2005,113.25,114.37,113.1,114,49300
ITF,14/12/2005,114,114,113.21,113.52,37800
ITF,15/12/2005,112.95,113,112.29,112.41,94400
ITF,16/12/2005,114.2,114.88,113.79,114.3,25000
ITF,19/12/2005,114.99,115.08,114.09,114.19,15600
ITF,20/12/2005,115.5,115.55,114.99,115.2,17900
ITF,21/12/2005,116.59,116.8,116.2,116.7,16700
ITF,22/12/2005,117.1,117.68,117,117.68,22400
ITF,23/12/2005,117.24,117.9,117.01,117.67,31500
ITF,27/12/2005,117.1,117.1,115.17,115.41,28700
ITF,28/12/2005,117.84,117.84,116.88,117.4,23600
ITF,29/12/2005,117.2,117.34,116.84,116.99,18500
ITF,30/12/2005,116.25,116.34,115.64,116,26600
ITF,03/01/2006,118.13,119.67,117.85,119.49,26500
ITF,04/01/2006,120.24,121.07,119.7,121.04,351400
ITF,05/01/2006,121.25,121.25,119.65,120.2,52400
ITF,06/01/2006,120.91,121.95,120.62,121.9,30000
ITF,09/01/2006,122.09,122.65,121.61,122.53,48700
ITF,10/01/2006,119.44,119.99,119,119.99,79100
ITF,11/01/2006,121.04,121.53,120.55,121.25,17000
ITF,12/01/2006,121.69,121.69,120.43,120.43,44500
ITF,13/01/2006,119.71,120.58,119.66,120.58,53700
ITF,17/01/2006,116.26,117.08,115.89,117.07,103900
ITF,18/01/2006,114.56,115.4,111.13,114.16,121800
ITF,19/01/2006,116.39,117.15,116.15,117.02,66100
ITF,20/01/2006,117.3,117.3,113.39,113.39,87600
ITF,23/01/2006,115.71,116.38,113.3,115.94,79400
ITF,24/01/2006,116.81,117.79,116.6,117.75,24600
ITF,25/01/2006,117.19,117.19,116.05,116.82,49300
ITF,26/01/2006,118.77,119.77,118.77,119.55,63600
ITF,27/01/2006,121.14,122.39,121.1,122.35,119400
ITF,30/01/2006,121.64,121.64,120.97,121.41,75900
ITF,31/01/2006,121.99,122.14,121.42,121.96,28700
ITF,01/02/2006,120.99,121.13,120.12,120.61,375300
ITF,02/02/2006,120.69,120.8,119.4,119.86,31600
ITF,03/02/2006,119.69,120.78,119.09,120.35,26800
ITF,06/02/2006,120.39,120.44,119.68,119.75,28600
ITF,07/02/2006,120.61,121,118.93,119.08,58700
ITF,08/02/2006,118.14,118.67,117.1,118.67,59400
ITF,09/02/2006,118.99,119.19,118.01,118.35,25600
ITF,10/02/2006,118.35,118.39,116.74,117.55,82100
ITF,13/02/2006,115.75,115.88,115.04,115.15,43800
ITF,14/02/2006,116.56,118.38,116.56,117.85,19000
ITF,15/02/2006,116.88,117.39,115.74,116.44,44100
ITF,16/02/2006,117.24,118.25,116.7,118.25,26100
ITF,17/02/2006,115.44,116.11,115.11,115.8,45200
ITF,21/02/2006,115.26,115.81,114.94,115.61,49100
ITF,22/02/2006,115.26,116.8,115.25,116.71,28800
ITF,23/02/2006,117.61,118.5,117.6,117.83,91600
ITF,24/02/2006,119.24,119.95,119.24,119.8,50400
ITF,27/02/2006,120.9,121.93,120.9,121.75,40200
ITF,28/02/2006,121.09,121.09,119.64,119.92,21200
ITF,01/03/2006,120.16,121.04,119.728,120.79,7800
ITF,02/03/2006,119.31,119.82,118.97,119.5,11200
ITF,03/03/2006,117.91,118.78,117.68,118,34800
ITF,06/03/2006,118.09,118.09,116.77,116.77,21100
ITF,07/03/2006,116.81,117.23,116.058,116.29,14500
ITF,08/03/2006,115.86,116.98,115.61,116.58,39000
ITF,09/03/2006,118,118.6,117.72,117.72,24700
ITF,10/03/2006,117.59,119.11,117.59,118.87,44200
ITF,13/03/2006,120.2,120.2,119.77,120.16,9700
ITF,14/03/2006,119.31,121.44,119.31,121.06,7000
ITF,15/03/2006,121.06,121.2,120.3,121.2,19100
ITF,16/03/2006,120.05,120.59,119.62,119.83,20400
ITF,17/03/2006,121.5,121.68,121.01,121.45,14800
ITF,20/03/2006,123.74,123.75,122.6,123.229,25300
ITF,21/03/2006,122.26,122.79,121.171,121.171,19200
ITF,22/03/2006,122.4,123.18,122.25,122.93,34800
ITF,23/03/2006,121.59,121.92,120.4,120.75,27900
ITF,24/03/2006,120.95,122.29,120.84,122.29,4100
ITF,27/03/2006,122.75,123.03,122.22,122.78,4300
ITF,28/03/2006,123.3,123.3,121.1,121.2,21600
ITF,29/03/2006,122.61,124.2,122.61,124.12,18200
ITF,30/03/2006,0,126,124.83,125.31,27900
ITF,31/03/2006,124.99,125.11,124.48,124.92,21800
ITF,03/04/2006,126.39,127.68,126.39,127.22,13600
ITF,04/04/2006,126.75,127.32,126.59,127,15300
ITF,05/04/2006,126.81,128.1,126.8,128.07,27200
ITF,06/04/2006,128.99,129.16,128.346,128.83,24700
ITF,07/04/2006,129.49,129.55,127.55,127.92,64800
ITF,10/04/2006,128.55,128.64,127.7,128.64,37100
ITF,11/04/2006,127.99,128.03,126.51,126.54,4900
ITF,12/04/2006,125.76,126.23,125.42,125.68,27000
ITF,13/04/2006,125.24,126.05,125.24,125.95,5900
ITF,17/04/2006,125.3,125.49,121,124.81,21500
ITF,18/04/2006,127.19,128.75,126.98,128.74,7900
ITF,19/04/2006,127.44,128.72,127.15,128.55,13900
ITF,20/04/2006,127.82,128.77,127.66,127.84,16900
ITF,21/04/2006,129.44,129.61,128.44,128.75,10400
ITF,24/04/2006,128.46,128.57,127.75,128.36,30300
ITF,25/04/2006,129,129.41,128.04,128.231,9900
ITF,26/04/2006,129.13,129.62,128.85,129.13,27100
ITF,27/04/2006,128.48,130.33,128.34,129.41,32600
ITF,28/04/2006,129.44,129.68,128.99,129.22,8800
ITF,01/05/2006,130.52,130.87,129.3,129.54,25200
ITF,02/05/2006,131.29,131.95,130.82,131.7,35500
ITF,03/05/2006,131.19,131.45,130.7,131.45,21100
ITF,04/05/2006,130.81,132.3,130.81,132.06,18100
ITF,05/05/2006,132.71,134.08,132.71,133.6,17700
ITF,08/05/2006,135.19,135.24,134.39,134.8,19500
ITF,09/05/2006,135.05,135.45,134.95,135.2,20700
ITF,10/05/2006,134.44,135.11,133.922,134.15,27800
ITF,11/05/2006,132.75,133.03,130.71,130.79,30500
ITF,12/05/2006,131.01,131.46,129.37,129.37,18600
ITF,15/05/2006,130.25,131.29,129.74,131,20100
ITF,16/05/2006,130.24,130.31,129.21,129.51,23000
ITF,17/05/2006,129.51,129.63,125.01,125.52,65200
ITF,18/05/2006,126.6,127.32,125.55,125.7,31500
ITF,19/05/2006,125.81,126.939,125,126.55,57300
ITF,22/05/2006,122.99,123.57,122.06,122.99,43500
ITF,23/05/2006,122.51,124,120.72,120.72,16700
ITF,24/05/2006,121.82,122.36,120.54,121.62,28300
ITF,25/05/2006,121.96,123.17,121.93,123.1,25300
ITF,26/05/2006,123.54,124.31,123.322,124,43400
ITF,30/05/2006,122.98,122.98,120.85,120.9,35800
ITF,31/05/2006,122.04,122.06,120.66,121.41,18200
ITF,01/06/2006,120.64,122.44,120.28,122.44,83300
ITF,02/06/2006,124.2,124.3,123.43,124.29,17100
ITF,05/06/2006,122.7,122.7,120.41,120.42,14900
ITF,06/06/2006,119,119,117.04,118.5,49300
ITF,07/06/2006,117.31,117.8,116.3,116.58,51900
ITF,08/06/2006,113,113,110.6,112.5,122400
ITF,09/06/2006,113,113,112.4,112.69,17000
ITF,12/06/2006,113.2,113.42,111.05,111.05,32700
ITF,13/06/2006,109.11,109.73,107.03,107.52,29800
ITF,14/06/2006,109.21,109.75,107.78,109.1,86100
ITF,15/06/2006,111,113.61,110.62,113.17,14700
ITF,16/06/2006,113.84,113.84,112.3,112.85,20500
ITF,19/06/2006,113.46,113.95,111.77,112.22,15000
ITF,20/06/2006,112.81,113.34,112.18,112.7,18100
ITF,21/06/2006,112.69,114.63,112.54,113.65,25500
ITF,22/06/2006,114.39,114.52,112.992,113.68,8800
ITF,23/06/2006,113.57,114.56,113.42,113.71,19900
ITF,26/06/2006,114.57,114.57,113.88,114.12,18100
ITF,27/06/2006,114.55,114.56,112.24,112.6,21500
ITF,28/06/2006,113.01,113.3,112.67,113.3,1000
ITF,29/06/2006,115.18,118.7,115.1,118.36,28200
ITF,30/06/2006,119.51,120.28,119.31,120.09,16600
ITF,03/07/2006,120.19,121.39,119.84,121.39,15000
ITF,05/07/2006,118.64,118.64,116.53,117.5,66100
ITF,06/07/2006,118.19,118.89,118.13,118.75,49200
ITF,07/07/2006,119.18,119.71,117.59,117.77,16300
ITF,10/07/2006,120.2,120.92,119.53,119.71,11600
ITF,11/07/2006,119.74,120.4,118.68,119.97,7700
ITF,12/07/2006,117.19,117.75,116.2,116.9,26900
ITF,13/07/2006,116.01,116.01,114.11,114.11,13900
ITF,14/07/2006,113.03,113.45,111.87,112.5,16200
ITF,17/07/2006,112,112,111.09,111.49,8800
ITF,18/07/2006,110.41,110.68,109.11,110.52,36200
ITF,19/07/2006,109.79,113.49,109.79,113.3,18800
ITF,20/07/2006,114.29,114.3,111.98,111.98,22000
ITF,21/07/2006,113.46,113.46,112.31,112.43,26100
ITF,24/07/2006,113.26,114.65,113.26,114.48,10500
ITF,25/07/2006,115.16,115.86,114.48,115.42,15900
ITF,26/07/2006,113.86,115.11,113.86,114.95,8200
ITF,27/07/2006,117.45,117.75,115.99,116.13,31500
ITF,28/07/2006,118.68,120.06,118.53,119.93,29600
ITF,31/07/2006,119.74,119.74,118.88,119.26,16900
ITF,01/08/2006,118.22,118.22,117.19,117.88,64700
ITF,02/08/2006,119.06,120.12,119.06,119.93,34300
ITF,03/08/2006,118.49,119.92,118.166,119.46,19000
ITF,04/08/2006,120.3,120.7,119.24,119.58,14100
ITF,07/08/2006,116.91,117.51,116.52,117.1,11900
ITF,08/08/2006,117.86,118.35,117.1,117.72,11700
ITF,09/08/2006,119.64,120.1,118.42,118.56,23700
ITF,10/08/2006,119.31,119.77,118.76,119.77,12800
ITF,11/08/2006,118.21,118.86,117.91,118.08,12100
ITF,14/08/2006,119.3,120.22,118.93,119.14,3400
ITF,15/08/2006,121.4,121.92,121.1,121.61,7800
ITF,16/08/2006,122.71,123.39,122.48,123.24,6900
ITF,17/08/2006,123.24,123.4,122.22,122.71,10900
ITF,18/08/2006,123.35,123.36,122.64,123.34,7900
ITF,21/08/2006,122.39,122.39,121.94,122,8200
ITF,22/08/2006,122.02,122.68,121.89,122.65,11600
ITF,23/08/2006,122.67,122.67,121.5,121.95,7000
ITF,24/08/2006,121.76,121.76,120.7,121.2,17900
ITF,25/08/2006,120.2,121.05,120.01,121.05,16000
ITF,28/08/2006,119.59,120.14,119.197,119.91,9800
ITF,29/08/2006,120.41,120.97,119.89,120.86,9200
ITF,30/08/2006,120.42,120.56,120.04,120.3,5300
ITF,31/08/2006,121.3,121.33,120.75,120.96,7800
ITF,01/09/2006,121.6,121.82,121.6,121.82,13200
ITF,05/09/2006,123.7,123.7,123.03,123.32,7400
ITF,06/09/2006,122.3,122.37,121.34,121.34,7800
ITF,07/09/2006,119.5,120.62,119.48,120.05,25900
ITF,08/09/2006,120.2,120.35,119.9,120.091,25200
ITF,11/09/2006,118.45,119,117.9,118.6,4700
ITF,12/09/2006,117.81,118.91,117.81,118.79,25900
ITF,13/09/2006,117.41,118.67,117.41,118.67,7700
ITF,14/09/2006,118.33,118.46,117.9,117.9,7400
ITF,15/09/2006,118.41,119,117.7,117.95,8400
ITF,18/09/2006,117.26,118.21,117.22,117.98,5900
ITF,19/09/2006,118.01,118.38,116.49,117.53,8500
ITF,20/09/2006,117.52,117.98,117.37,117.71,9800
ITF,21/09/2006,118.24,118.24,117.04,117.92,8100
ITF,22/09/2006,116.81,116.81,115.72,116.31,8000
ITF,25/09/2006,116.31,117.34,115.68,117.29,19300
ITF,26/09/2006,116.49,116.53,115.5,116.52,8100
ITF,27/09/2006,118.28,118.7,117.72,118.46,15800
ITF,28/09/2006,119.03,119.1,118.36,118.88,10200
ITF,29/09/2006,119.36,119.4,118.77,119.21,13000
ITF,02/10/2006,120.02,121.06,119.86,120.53,12300
ITF,03/10/2006,119.76,120,119.23,120,8000
ITF,04/10/2006,119.08,120.76,119.08,120.7,11400
ITF,05/10/2006,121.8,122.24,121.37,121.89,9700
ITF,06/10/2006,121.01,121.01,120.2,120.4,6700
ITF,09/10/2006,119.46,119.91,119.37,119.48,8300
ITF,10/10/2006,120.51,120.75,120.14,120.39,3300
ITF,11/10/2006,119.61,120.8,119.26,120.25,15000
ITF,12/10/2006,120.17,121.2,120.17,120.7,5800
ITF,13/10/2006,120.22,120.91,120.16,120.72,4500
ITF,16/10/2006,121.56,122.01,121.37,121.81,6500
ITF,17/10/2006,121.47,121.47,120.61,121,13300
ITF,18/10/2006,121.7,121.77,121,121.62,2900
ITF,19/10/2006,121.25,122.27,121.25,122.14,150600
ITF,20/10/2006,122.24,122.24,121.27,121.9,5300
ITF,23/10/2006,121.99,123.11,121.99,122.65,5700
ITF,24/10/2006,122.46,123.16,122.29,122.87,9100
ITF,25/10/2006,122.3,123.53,122.3,123.53,11600
ITF,26/10/2006,123.84,124.3,123.26,124.08,24900
ITF,27/10/2006,123.18,123.7,122.56,122.56,6100
ITF,30/10/2006,121.82,122.54,121.47,122.01,8800
ITF,31/10/2006,121.27,121.84,120.95,121.19,10800
ITF,01/11/2006,122.85,122.85,120.77,121.23,6900
ITF,02/11/2006,121.1,121.72,121.1,121.29,2500
ITF,03/11/2006,121.05,121.4,120.81,120.86,4600
ITF,06/11/2006,120.98,121.98,120.98,121.96,10700
ITF,07/11/2006,121.62,122.37,121.08,121.08,13700
ITF,08/11/2006,119.88,120.77,119.63,120.4,11700
ITF,09/11/2006,118.78,119.66,118.38,118.7,19800
ITF,10/11/2006,118.9,118.94,118.5,118.5,20200
ITF,13/11/2006,117.88,118.01,115.96,117.88,37200
ITF,14/11/2006,120.59,121.11,119.53,120.94,34900
ITF,15/11/2006,119.38,120.75,119.226,120.37,14100
ITF,16/11/2006,118.98,119.08,118.28,118.92,16800
ITF,17/11/2006,117.63,118.36,117.3,118.36,15900
ITF,20/11/2006,115.56,116.17,115.41,115.48,52400
ITF,21/11/2006,115.32,115.85,115.19,115.75,41400
ITF,22/11/2006,117,117.38,116.67,116.85,26200
ITF,24/11/2006,117.19,117.19,116.52,116.52,7500
ITF,27/11/2006,117.4,117.41,116.15,116.15,11700
ITF,28/11/2006,117.62,118.38,117.39,118.37,7100
ITF,29/11/2006,120.08,120.56,119.53,120.48,16400
ITF,30/11/2006,121.72,122.17,121.35,121.74,16300
ITF,01/12/2006,121.23,121.53,120.83,121.21,14700
ITF,04/12/2006,122.34,123.33,122.04,123.28,11700
ITF,05/12/2006,122.53,123.42,122.39,122.94,10100
ITF,06/12/2006,123.05,123.85,123.05,123.8,11300
ITF,08/12/2006,123.88,123.93,123.243,123.243,12100
ITF,11/12/2006,122.56,123.9,122.56,123.39,19500
ITF,12/12/2006,123.28,123.88,122.94,123.812,12400
ITF,13/12/2006,123.22,123.487,122.84,123.14,5600
ITF,14/12/2006,124.25,124.804,124.03,124.35,13800
ITF,15/12/2006,124.58,125.38,124.229,124.489,14800
ITF,18/12/2006,124.72,124.94,123.69,123.98,15900
ITF,19/12/2006,123.02,123.72,123.02,123.54,7500
ITF,20/12/2006,124.83,125.178,124.352,124.42,16600
ITF,21/12/2006,124.4,124.68,124.02,124.1,11500
ITF,22/12/2006,124.75,124.75,123.66,124.32,20500
ITF,26/12/2006,123.91,124.227,123.91,124.227,4800
ITF,27/12/2006,125.2,125.2,124.7,125.11,12400
ITF,28/12/2006,125.46,125.46,124.82,125.33,13800
ITF,29/12/2006,125.25,125.65,125.17,125.18,11200
ITF,03/01/2007,125.53,125.93,124.69,125.3,20900
ITF,04/01/2007,125.77,126.77,125.2,126.7,69200
ITF,05/01/2007,124.85,124.89,123.8,123.82,23300
ITF,08/01/2007,124.3,124.64,124,124.29,19700
ITF,09/01/2007,125.35,125.35,124.725,125.07,20900
ITF,10/01/2007,123.2,123.8,122.68,123.05,28100
ITF,11/01/2007,122.1,123.24,122.1,122.92,19600
ITF,12/01/2007,123.75,124.88,123.75,124.88,5700
ITF,16/01/2007,124.88,125.07,124.392,124.89,7400
ITF,17/01/2007,124.55,125.05,124.4,124.47,7800
ITF,18/01/2007,125.1,125.1,124.18,124.18,125900
ITF,19/01/2007,124.74,125.37,124.65,125.18,46600
ITF,22/01/2007,125.41,125.45,124.61,125.04,34300
ITF,23/01/2007,125.6,126.34,125.58,126.069,36700
ITF,24/01/2007,126.74,128,126.74,127.88,20100
ITF,25/01/2007,126.46,126.51,125.05,125.05,35200
ITF,26/01/2007,125.45,125.82,124.97,125.82,25900
ITF,29/01/2007,125.68,126.046,125.5,125.738,11700
ITF,30/01/2007,125.52,126.18,125.45,126.18,3600
ITF,31/01/2007,124.73,126.53,124.73,126.09,16800
ITF,01/02/2007,128.1,128.1,127.12,127.83,11800
ITF,02/02/2007,126.61,127,126.61,127,4700
ITF,05/02/2007,125.33,126.11,125.16,125.9,13300
ITF,06/02/2007,126.95,127.28,126.1,127.28,66600
ITF,07/02/2007,126.62,126.97,126.45,126.85,28200
ITF,08/02/2007,124.7,125.25,124.43,125.25,4200
ITF,09/02/2007,126.97,127,125.61,125.75,10400
ITF,12/02/2007,126.42,126.42,125.47,125.62,3100
ITF,13/02/2007,127.82,128.56,127.82,128.501,10200
ITF,14/02/2007,128.99,130.87,128.99,130.3,23800
ITF,15/02/2007,130.49,131.317,130.46,131.28,7000
ITF,16/02/2007,130.76,131.162,130.7,130.89,32100
ITF,20/02/2007,131.02,131.306,130.35,131.12,27600
ITF,21/02/2007,130.1,130.8,129.71,130.8,22700
ITF,22/02/2007,131.15,131.28,130.8,131.09,11000
ITF,23/02/2007,131.94,132.31,131.68,132.25,9800
ITF,26/02/2007,132.88,132.94,131.81,132.3,13200
ITF,27/02/2007,131.9,131.9,128.62,130.05,64500
ITF,28/02/2007,130.05,130.6,129.35,129.42,42400
ITF,01/03/2007,127.99,128.98,126.01,128.62,15000
ITF,02/03/2007,127.45,127.64,126.86,126.86,11800
ITF,05/03/2007,126.15,126.35,124.34,125.24,28800
ITF,06/03/2007,128.54,128.64,127.66,128.64,28100
ITF,07/03/2007,127.65,128.27,127.27,127.88,10200
ITF,08/03/2007,129.15,129.99,129.15,129.64,12400
ITF,09/03/2007,129.63,129.67,129.055,129.35,24800
ITF,12/03/2007,129.97,130.2,129.29,130.17,14800
ITF,13/03/2007,129.34,129.34,127.51,127.71,64500
ITF,14/03/2007,126.9,126.9,124.38,126.48,14800
ITF,15/03/2007,127,127.68,126.99,127.37,23700
ITF,16/03/2007,126.75,127.47,126.23,126.51,4300
ITF,19/03/2007,127.78,128.41,127.49,128.25,52500
ITF,20/03/2007,128.17,129.5,128.11,129.33,35000
ITF,21/03/2007,129.23,131.2,128.7,131.1,23100
ITF,22/03/2007,131.15,131.52,130.7,131.3,21700
ITF,23/03/2007,131.33,131.65,131.12,131.24,7700
ITF,26/03/2007,130.82,130.82,129.53,130.54,17000
ITF,27/03/2007,129.97,130.31,129.62,130.31,14600
ITF,28/03/2007,128.63,128.91,128.35,128.52,8300
ITF,29/03/2007,129.75,129.75,128.53,129.29,7900
ITF,30/03/2007,128.69,129.4,127.68,127.68,9100
ITF,02/04/2007,126.89,127.64,126.87,127.19,5100
ITF,03/04/2007,128.08,128.82,127.84,128.4,12500
ITF,04/04/2007,129.06,129.43,129.01,129.26,7300
ITF,05/04/2007,129.07,129.07,128.43,128.91,4100
ITF,10/04/2007,129.4,129.51,129.02,129.42,11700
ITF,11/04/2007,129.45,129.45,128.33,128.5,5400
ITF,12/04/2007,127.88,128.83,127.79,128.75,3400
ITF,13/04/2007,127.99,128.13,127.47,127.86,3400
ITF,16/04/2007,128.56,129.42,128.56,129.42,6600
ITF,17/04/2007,128.85,128.88,128.07,128.8,17200
ITF,18/04/2007,129.1,129.55,128.5,128.52,18900
ITF,19/04/2007,128,128.33,127.4,127.996,28800
ITF,20/04/2007,128.14,128.68,128.13,128.624,2000
ITF,23/04/2007,127.45,127.62,126.53,127.21,8500
ITF,24/04/2007,127.28,127.34,126.5,126.87,8800
ITF,25/04/2007,127.07,127.93,126.5,127.59,36700
ITF,26/04/2007,126.62,126.72,126.01,126.29,24300
ITF,27/04/2007,126,126,125.01,125.82,46900
ITF,30/04/2007,125.7,126.15,124.78,124.78,4800
ITF,01/05/2007,125.57,125.57,124.55,125.31,16000
ITF,02/05/2007,125.17,126.07,125.17,125.93,32100
ITF,03/05/2007,126.05,126.21,125.71,126.21,14500
ITF,04/05/2007,126.66,126.78,126.446,126.62,8900
ITF,07/05/2007,127.52,127.73,127.32,127.63,9800
ITF,08/05/2007,127.54,127.54,126.73,127.27,32900
ITF,09/05/2007,128.5,129.07,128.45,129.07,15000
ITF,10/05/2007,127.37,127.54,126.57,126.57,13800
ITF,11/05/2007,127.25,128.28,127.244,128.18,20900
ITF,14/05/2007,127.82,127.82,127.17,127.44,9200
ITF,15/05/2007,126.79,127.3,126.7,126.95,8600
ITF,16/05/2007,127.01,127.03,126.258,127.03,2100
ITF,17/05/2007,125.23,125.817,125.21,125.817,8200
ITF,18/05/2007,125.5,125.825,125.24,125.41,56800
ITF,21/05/2007,125.64,125.7,125.15,125.42,83700
ITF,22/05/2007,126.9,127.32,126.7,127.07,40700
ITF,23/05/2007,127.95,128.17,127.39,127.55,16300
ITF,24/05/2007,127.65,127.78,126.19,126.46,9200
ITF,25/05/2007,126.09,126.31,125.87,126.04,30100
ITF,29/05/2007,127.31,127.57,127.058,127.35,6500
ITF,30/05/2007,126.75,127.598,126.75,127.598,8500
ITF,31/05/2007,128.7,129.08,128.33,128.88,19700
ITF,01/06/2007,129.49,129.77,129.2,129.51,12700
ITF,04/06/2007,129.43,129.95,129.43,129.95,82000
ITF,05/06/2007,129.83,130,129.2,129.68,30800
ITF,06/06/2007,129.85,129.88,128.79,129.36,61600
ITF,07/06/2007,129.57,129.77,128.3,128.58,33900
ITF,08/06/2007,128.54,129.52,128.22,129.52,63300
ITF,11/06/2007,129.38,129.98,129.23,129.412,11500
ITF,12/06/2007,128.43,128.87,127.75,127.84,18400
ITF,13/06/2007,127.82,128.45,127.76,128.13,6400
ITF,14/06/2007,127.87,128.72,127.87,128.14,32600
ITF,15/06/2007,129.32,129.4,128.86,129.18,10200
ITF,18/06/2007,129.88,129.88,128.67,128.95,12400
ITF,19/06/2007,128.85,129.04,128.73,128.87,4200
ITF,20/06/2007,129.21,129.21,127.92,128,13800
ITF,21/06/2007,128.5,128.91,128.13,128.54,21200
ITF,22/06/2007,127.67,127.86,126.37,126.37,4700
ITF,25/06/2007,126.99,127.38,126.32,126.51,4900
ITF,26/06/2007,127.59,127.62,126.86,126.86,3200
ITF,27/06/2007,126.06,127.26,126,127.26,12200
ITF,28/06/2007,126.79,127.58,126.65,126.88,19500
ITF,29/06/2007,128.15,128.55,127.89,127.99,4000
ITF,02/07/2007,129.48,130.32,129.3,130.24,14000
ITF,03/07/2007,130.4,130.4,129.86,130.12,39700
ITF,05/07/2007,129.41,129.52,128.99,129.52,28400
ITF,06/07/2007,129.67,129.67,128.6,128.98,7600
ITF,09/07/2007,129.5,129.5,129.15,129.406,11700
ITF,10/07/2007,129.05,129.23,129.05,129.152,2600
