ticker,dateTime,open,high,low,close,volume
EUN.MI,11/09/2007,36.98,37.26,36.88,37.18,19689
EUN.MI,12/09/2007,37.3,37.34,37.17,37.23,13224
EUN.MI,13/09/2007,37.14,37.75,37.14,37.7,20839
EUN.MI,14/09/2007,37.44,37.44,37.06,37.36,32863
EUN.MI,17/09/2007,37.03,37.12,36.75,36.94,13353
EUN.MI,18/09/2007,36.75,37.46,36.75,37.2,71261
EUN.MI,19/09/2007,38,38.55,37.9,38.34,55448
EUN.MI,20/09/2007,38.01,38.28,38.01,38.21,77177
EUN.MI,21/09/2007,38.05,38.44,38.05,38.27,49339
EUN.MI,24/09/2007,38.31,38.44,38.22,38.36,23097
EUN.MI,25/09/2007,38,38.05,37.77,37.98,25328
EUN.MI,26/09/2007,38.34,38.34,38,38.08,18756
EUN.MI,27/09/2007,38.35,38.42,38.28,38.34,18940
EUN.MI,28/09/2007,38.25,38.41,38.04,38.1,46052
EUN.MI,01/10/2007,38.47,38.51,38.17,38.49,7697
EUN.MI,02/10/2007,38.78,38.9,38.73,38.81,61248
EUN.MI,03/10/2007,38.82,38.85,38.67,38.82,11696
EUN.MI,04/10/2007,38.69,38.91,38.69,38.9,3069
EUN.MI,05/10/2007,38.99,39.15,38.93,39.05,18270
EUN.MI,08/10/2007,39.03,39.11,38.98,39.04,10257
EUN.MI,09/10/2007,39.01,39.14,38.96,39.12,18352
EUN.MI,10/10/2007,39.11,39.13,38.93,39.07,40986
EUN.MI,11/10/2007,39.28,39.41,39.28,39.35,9199
EUN.MI,12/10/2007,39,39.36,38.96,39.18,22766
EUN.MI,15/10/2007,39.43,39.5,39.03,39.25,40765
EUN.MI,16/10/2007,38.8,38.8,38.63,38.75,85615
EUN.MI,17/10/2007,38.74,39,38.7,38.85,19693
EUN.MI,18/10/2007,38.86,38.97,38.53,38.65,27093
EUN.MI,19/10/2007,38.47,38.58,38.32,38.37,23203
EUN.MI,22/10/2007,38.11,38.11,37.6,37.84,40774
EUN.MI,23/10/2007,38.15,38.33,38.06,38.31,43073
EUN.MI,24/10/2007,37.98,38.21,37.82,37.88,22088
EUN.MI,25/10/2007,38.24,38.38,38.13,38.22,44320
EUN.MI,26/10/2007,38.33,38.67,38.22,38.61,87678
EUN.MI,29/10/2007,38.83,38.86,38.74,38.78,9705
EUN.MI,30/10/2007,38.86,38.86,38.64,38.67,11310
EUN.MI,31/10/2007,38.55,38.76,38.51,38.7,19548
EUN.MI,01/11/2007,38.68,38.71,38.08,38.08,829
EUN.MI,02/11/2007,37.63,37.94,37.6,37.6,52676
EUN.MI,05/11/2007,37.7,37.74,37.44,37.6,70328
EUN.MI,06/11/2007,37.84,37.92,37.64,37.76,110038
EUN.MI,07/11/2007,37.92,37.92,37.32,37.61,103838
EUN.MI,08/11/2007,37.1,37.6,37.1,37.46,21099
EUN.MI,09/11/2007,37.5,37.5,36.69,36.87,72416
EUN.MI,12/11/2007,36.53,36.96,36.53,36.67,9098
EUN.MI,13/11/2007,36.71,37.09,36.5,37.09,62090
EUN.MI,14/11/2007,37.47,37.63,37.28,37.36,41340
EUN.MI,15/11/2007,37.09,37.1,36.82,36.89,48925
EUN.MI,16/11/2007,36.73,36.75,36.51,36.51,39241
EUN.MI,19/11/2007,36.56,36.66,35.95,36.31,112809
EUN.MI,20/11/2007,36.13,36.32,35.7,36.32,96870
EUN.MI,21/11/2007,35.8,35.92,35.3,35.5,221492
EUN.MI,22/11/2007,35.39,35.86,35.38,35.81,20186
EUN.MI,23/11/2007,35.19,36.32,35.19,36.3,63138
EUN.MI,26/11/2007,36.47,36.66,36,36.14,61495
EUN.MI,27/11/2007,35.82,36.18,35.67,35.98,96082
EUN.MI,28/11/2007,36.47,36.93,36,36.87,8261
EUN.MI,29/11/2007,37.17,37.18,36.86,37.03,42926
EUN.MI,30/11/2007,37.3,37.69,37.3,37.68,57991
EUN.MI,03/12/2007,37.48,37.63,37.41,37.43,33997
EUN.MI,04/12/2007,37.28,37.28,36.92,37,15997
EUN.MI,05/12/2007,37.18,37.53,37.14,37.49,20157
EUN.MI,06/12/2007,37.75,38.16,37.5,37.57,68506
EUN.MI,07/12/2007,38.4,38.4,37.78,37.9,6080
EUN.MI,10/12/2007,38.27,38.27,37.78,38.01,38707
EUN.MI,11/12/2007,38.08,38.14,37.91,37.91,31128
EUN.MI,12/12/2007,37.73,38.2,37.41,37.99,26926
EUN.MI,13/12/2007,37.65,37.65,37.17,37.35,8839
EUN.MI,14/12/2007,37.19,37.26,36.89,37.02,2396
EUN.MI,17/12/2007,37.74,37.74,36.61,36.73,19879
EUN.MI,18/12/2007,36.65,36.91,36.55,36.74,14332
EUN.MI,19/12/2007,36.4,36.53,36.31,36.48,5249
EUN.MI,20/12/2007,36.49,36.68,36.46,36.47,29620
EUN.MI,21/12/2007,36.79,37.11,36.79,37,48251
EUN.MI,27/12/2007,37.12,37.21,37.06,37.13,15813
EUN.MI,28/12/2007,36.88,36.94,36.77,36.77,3843
EUN.MI,02/01/2008,36.81,36.96,36.42,36.59,25466
EUN.MI,03/01/2008,36.23,36.39,36.16,36.37,9561
EUN.MI,04/01/2008,36.54,36.71,35.85,36.1,10950
EUN.MI,07/01/2008,36.5,36.5,35.86,36.05,18979
EUN.MI,08/01/2008,36.15,36.36,36.12,36.24,15298
EUN.MI,09/01/2008,35.91,35.93,35.72,35.84,7214
EUN.MI,10/01/2008,35.9,35.91,35.56,35.62,68463
EUN.MI,11/01/2008,35.53,35.55,35.19,35.42,97131
EUN.MI,14/01/2008,35.42,35.58,35.32,35.53,31419
EUN.MI,15/01/2008,35.3,35.3,34.7,34.88,20084
EUN.MI,16/01/2008,34.3,34.64,34.13,34.33,46418
EUN.MI,17/01/2008,35.9,35.9,34.09,34.15,56564
EUN.MI,18/01/2008,33.95,34.39,33.55,33.74,33015
EUN.MI,21/01/2008,33.45,33.45,31.5,31.63,124984
EUN.MI,22/01/2008,29.63,32.21,29.63,31.65,67523
EUN.MI,23/01/2008,32.4,32.4,30.51,31.36,59299
EUN.MI,24/01/2008,31.77,32.5,31.69,32.32,44171
EUN.MI,25/01/2008,33,33.26,32.5,32.65,58886
EUN.MI,28/01/2008,31.85,32.16,31.75,32.07,23175
EUN.MI,29/01/2008,32.37,32.73,32.37,32.48,12849
EUN.MI,30/01/2008,32.2,32.44,32.16,32.37,26374
EUN.MI,31/01/2008,31.75,32.1,31.43,32.1,8262
EUN.MI,01/02/2008,32.5,33.07,32.5,32.93,23596
EUN.MI,04/02/2008,33.25,33.25,32.88,32.95,204832
EUN.MI,05/02/2008,32.94,32.94,31.89,32.04,21750
EUN.MI,06/02/2008,31.95,32.07,31.8,31.96,14293
EUN.MI,07/02/2008,31.91,31.99,31.27,31.55,47029
EUN.MI,08/02/2008,31.2,31.9,31.2,31.59,31358
EUN.MI,11/02/2008,31.2,31.54,31.1,31.4,29574
EUN.MI,12/02/2008,31.59,32.47,31.33,32.18,71192
EUN.MI,13/02/2008,32.4,32.65,32.05,32.53,288114
EUN.MI,14/02/2008,32.9,32.9,32.46,32.46,10325
EUN.MI,15/02/2008,32.32,32.41,31.52,31.63,77867
EUN.MI,18/02/2008,32.09,32.39,32.05,32.33,23764
EUN.MI,19/02/2008,32.11,32.67,31.92,32.56,43827
EUN.MI,20/02/2008,32.05,32.11,31.81,31.9,56460
EUN.MI,21/02/2008,32.2,32.57,32.15,32.42,66874
EUN.MI,22/02/2008,31.99,32.33,31.88,31.99,6345
EUN.MI,25/02/2008,32.44,32.62,32.38,32.56,12050
EUN.MI,26/02/2008,32.74,33.03,32.74,32.8,91870
EUN.MI,27/02/2008,33.23,33.23,32.53,32.57,126828
EUN.MI,28/02/2008,32.92,32.92,32.37,32.69,214889
EUN.MI,29/02/2008,32.12,32.4,31.74,31.81,150492
EUN.MI,03/03/2008,31.32,31.59,31.29,31.43,30764
EUN.MI,04/03/2008,31.66,31.66,30.77,30.84,60794
EUN.MI,05/03/2008,31.15,31.51,31.09,31.33,37143
EUN.MI,06/03/2008,31.6,31.6,30.98,31.02,6397
EUN.MI,07/03/2008,30.8,30.89,30.4,30.55,95217
EUN.MI,10/03/2008,30,30.73,30,30.39,60312
EUN.MI,11/03/2008,30,31.1,30,31.01,52544
EUN.MI,12/03/2008,31.13,31.29,31.05,31.13,6020
EUN.MI,13/03/2008,30.55,30.73,30.28,30.59,106572
EUN.MI,14/03/2008,30.7,31.09,30.03,30.14,65834
EUN.MI,17/03/2008,29.25,29.42,28.86,29.03,66448
EUN.MI,18/03/2008,29.35,30.02,29.32,30,35540
EUN.MI,19/03/2008,30.2,30.24,29.52,29.83,302676
EUN.MI,20/03/2008,29.42,29.69,29.35,29.62,113562
EUN.MI,25/03/2008,29.71,30.6,29.71,30.47,130896
EUN.MI,26/03/2008,30.32,30.52,30.15,30.25,62503
EUN.MI,27/03/2008,30.29,30.84,30.29,30.64,51005
EUN.MI,28/03/2008,30.53,30.7,30.45,30.51,26304
EUN.MI,31/03/2008,30.06,30.33,29.98,30.18,71092
EUN.MI,01/04/2008,30.65,31.53,30.62,31.53,84524
EUN.MI,02/04/2008,31.68,31.98,31.55,31.98,65021
EUN.MI,03/04/2008,31.97,32,31.71,31.84,86217
EUN.MI,04/04/2008,31.92,32.05,31.75,31.77,53190
EUN.MI,07/04/2008,32.3,32.38,32.21,32.26,15783
EUN.MI,08/04/2008,31.94,32.03,31.88,31.91,37004
EUN.MI,09/04/2008,31.71,32.13,31.71,31.93,24477
EUN.MI,10/04/2008,31.87,31.87,31.34,31.76,45917
EUN.MI,11/04/2008,31.91,31.93,31.2,31.48,163546
EUN.MI,14/04/2008,30.96,31.11,30.93,31,36880
EUN.MI,15/04/2008,31.15,31.32,30.85,31.27,50634
EUN.MI,16/04/2008,31.32,31.65,31.25,31.47,51583
EUN.MI,17/04/2008,31.67,31.72,31.35,31.43,51544
EUN.MI,18/04/2008,31.59,32.24,31.59,32.1,102832
EUN.MI,21/04/2008,32.14,32.25,31.75,31.85,52483
EUN.MI,22/04/2008,31.83,31.99,31.67,31.84,65569
EUN.MI,23/04/2008,31.85,31.93,31.42,31.88,65390
EUN.MI,24/04/2008,31.73,31.91,31.54,31.85,94369
EUN.MI,25/04/2008,32.28,32.53,32.19,32.51,38185
EUN.MI,28/04/2008,32.95,32.95,32.53,32.64,11860
EUN.MI,29/04/2008,32.47,32.59,32.33,32.43,24753
EUN.MI,30/04/2008,32.13,32.48,32.01,32.32,42309
EUN.MI,02/05/2008,32.8,33.14,32.78,33.09,76790
EUN.MI,05/05/2008,33.5,33.5,32.81,32.93,13742
EUN.MI,06/05/2008,32.75,32.76,32.51,32.72,23157
EUN.MI,07/05/2008,32.72,33.09,32.72,33.03,19192
EUN.MI,08/05/2008,32.78,32.91,32.69,32.86,309727
EUN.MI,09/05/2008,32.51,32.58,32.32,32.43,10266
EUN.MI,12/05/2008,32.5,32.71,32.45,32.46,42753
EUN.MI,13/05/2008,32.53,32.65,32.28,32.62,134567
EUN.MI,14/05/2008,32.78,32.9,32.58,32.86,61267
EUN.MI,15/05/2008,32.59,32.94,32.51,32.89,101494
EUN.MI,16/05/2008,32.95,33.47,32.95,33.13,45593
EUN.MI,19/05/2008,33.15,33.33,33.02,33.33,41275
EUN.MI,20/05/2008,33.11,33.15,32.75,32.82,99225
EUN.MI,21/05/2008,32.77,32.83,32.4,32.54,126140
EUN.MI,22/05/2008,32.32,32.77,32.32,32.7,21609
EUN.MI,23/05/2008,32.55,32.55,32.23,32.33,40870
EUN.MI,26/05/2008,32.05,32.08,31.94,32.02,40752
EUN.MI,27/05/2008,32.21,32.21,31.82,31.94,51314
EUN.MI,28/05/2008,31.96,32.21,31.96,32.13,55087
EUN.MI,29/05/2008,32.25,32.28,32.09,32.1,36575
EUN.MI,30/05/2008,32.33,32.37,32.19,32.19,26132
EUN.MI,02/06/2008,31.83,31.98,31.83,31.9,110842
EUN.MI,03/06/2008,31.86,32.06,31.79,32.06,16391
EUN.MI,04/06/2008,31.85,31.85,31.45,31.74,81999
EUN.MI,05/06/2008,31.65,31.77,31.45,31.64,43557
EUN.MI,06/06/2008,31.75,31.75,31.04,31.26,74998
EUN.MI,09/06/2008,30.82,31.07,30.82,30.96,66877
EUN.MI,10/06/2008,30.51,30.82,30.51,30.76,55352
EUN.MI,11/06/2008,30.87,30.88,30.11,30.22,186814
EUN.MI,12/06/2008,30.34,30.47,30.26,30.37,119642
EUN.MI,13/06/2008,30.29,30.68,30.25,30.65,44276
EUN.MI,16/06/2008,30.77,30.79,30.37,30.41,46470
EUN.MI,17/06/2008,30.8,31,30.78,30.86,94415
EUN.MI,18/06/2008,31.47,31.47,30.26,30.3,72670
EUN.MI,19/06/2008,30.17,30.55,30.17,30.37,23305
EUN.MI,20/06/2008,30.17,30.28,29.49,29.64,35970
EUN.MI,23/06/2008,29.77,29.82,29.66,29.72,112904
EUN.MI,24/06/2008,29.84,29.86,29.36,29.69,140312
EUN.MI,25/06/2008,29.85,30.01,29.79,29.96,79858
EUN.MI,26/06/2008,29.75,29.75,29.46,29.51,77227
EUN.MI,27/06/2008,29.21,29.3,29,29.17,57102
EUN.MI,30/06/2008,29.39,29.53,29.03,29.51,425872
EUN.MI,01/07/2008,29.4,29.4,28.81,29.01,71705
EUN.MI,02/07/2008,29.09,29.31,28.93,29.04,110938
EUN.MI,03/07/2008,28.45,29.2,28.4,28.93,224821
EUN.MI,04/07/2008,29.08,29.08,28.78,28.85,36008
EUN.MI,07/07/2008,28.99,29.11,28.74,29.04,70096
EUN.MI,08/07/2008,28.72,28.95,28.48,28.74,73971
EUN.MI,09/07/2008,29.06,29.29,29.03,29.28,39995
EUN.MI,10/07/2008,28.91,29.2,28.69,28.76,24512
EUN.MI,11/07/2008,28.85,28.86,28.19,28.34,83211
EUN.MI,14/07/2008,28.14,28.5,28.14,28.3,24452
EUN.MI,15/07/2008,27.71,27.81,27.37,27.63,95072
EUN.MI,16/07/2008,27.21,27.67,27.06,27.34,83335
EUN.MI,17/07/2008,27.99,28.5,27.91,28.24,55365
EUN.MI,18/07/2008,28.34,28.69,28.11,28.6,113847
EUN.MI,21/07/2008,28.67,29.21,28.67,29.04,95778
EUN.MI,22/07/2008,28.5,28.75,28.32,28.75,97941
EUN.MI,23/07/2008,29,29.45,29,29.4,108461
EUN.MI,24/07/2008,29.34,29.35,29.04,29.22,44179
EUN.MI,25/07/2008,28.76,29.12,28.73,29.03,42976
EUN.MI,28/07/2008,28.74,28.92,28.73,28.9,7964
EUN.MI,29/07/2008,28.48,28.96,28.4,28.9,138040
EUN.MI,30/07/2008,28.69,28.83,28.59,28.81,143213
EUN.MI,31/07/2008,28.89,28.94,28.55,28.58,38586
EUN.MI,01/08/2008,28.5,28.71,28.38,28.42,131954
EUN.MI,04/08/2008,28.3,28.51,28.17,28.32,33906
EUN.MI,05/08/2008,28.23,28.89,28.23,28.89,41800
EUN.MI,06/08/2008,28.98,29.2,28.98,29.12,82655
EUN.MI,07/08/2008,29.36,29.38,29.08,29.22,23477
EUN.MI,08/08/2008,29.17,29.24,28.83,29.02,119526
EUN.MI,11/08/2008,29.42,29.55,29.42,29.49,21986
EUN.MI,12/08/2008,29.92,29.92,29.4,29.5,86726
EUN.MI,13/08/2008,29.34,29.34,28.91,29,96341
EUN.MI,14/08/2008,29.12,29.13,28.78,28.82,24539
EUN.MI,18/08/2008,28.87,29.29,28.87,29.16,17711
EUN.MI,19/08/2008,28.65,28.71,28.34,28.39,72984
EUN.MI,20/08/2008,28.5,28.5,28.3,28.44,253586
EUN.MI,21/08/2008,28.24,28.29,28.14,28.25,42080
EUN.MI,22/08/2008,28.39,28.6,28.28,28.55,40187
EUN.MI,25/08/2008,28.69,28.7,28.53,28.58,7706
EUN.MI,26/08/2008,28.31,28.72,28.23,28.49,22083
EUN.MI,27/08/2008,28.47,28.78,28.35,28.72,39888
EUN.MI,28/08/2008,28.58,29.24,28.53,29.18,18847
EUN.MI,29/08/2008,29.17,29.26,29.05,29.23,9669
EUN.MI,01/09/2008,28.9,29.15,28.87,29.1,16838
EUN.MI,02/09/2008,28.97,29.36,28.97,29.31,99173
EUN.MI,03/09/2008,29.1,29.14,28.86,29.09,86506
EUN.MI,04/09/2008,28.91,28.92,28.33,28.34,39910
EUN.MI,05/09/2008,28.15,28.15,27.55,27.82,192359
EUN.MI,08/09/2008,29.46,29.46,27.84,28.56,96440
EUN.MI,09/09/2008,28.48,28.86,28.44,28.7,349931
EUN.MI,10/09/2008,28.28,28.49,28.2,28.3,124974
EUN.MI,11/09/2008,28.33,28.33,27.8,28.15,31543
EUN.MI,12/09/2008,28.35,28.54,28.19,28.29,78460
EUN.MI,15/09/2008,27.84,27.84,27.12,27.22,96150
EUN.MI,16/09/2008,27,27.05,26.16,26.85,139693
EUN.MI,17/09/2008,27.09,27.09,26.15,26.23,270615
EUN.MI,18/09/2008,26.21,26.32,25.58,25.99,416186
EUN.MI,19/09/2008,27.26,28.24,27.26,27.95,122989
EUN.MI,22/09/2008,28.24,28.24,27.89,28.15,16312
EUN.MI,23/09/2008,27.33,27.35,26.92,27.22,62523
EUN.MI,24/09/2008,27.17,27.28,26.91,26.99,61655
EUN.MI,25/09/2008,27.05,27.57,26.96,27.35,16102
EUN.MI,26/09/2008,27.22,27.42,26.97,27.23,22141
EUN.MI,29/09/2008,27.87,27.87,25.94,26.1,35625
EUN.MI,30/09/2008,25.5,26.29,25.26,26.29,76687
EUN.MI,01/10/2008,26.49,26.73,26.27,26.46,70678
EUN.MI,02/10/2008,26.72,27.14,26.26,26.28,57624
EUN.MI,03/10/2008,26.28,27.4,26.28,27,55353
EUN.MI,06/10/2008,26.21,26.24,25.4,25.58,91546
EUN.MI,07/10/2008,25.01,26.5,24.8,25.69,122965
EUN.MI,08/10/2008,24.33,25.18,23.22,24.4,266073
EUN.MI,09/10/2008,24.4,24.4,22.95,23.07,117032
EUN.MI,10/10/2008,23.18,23.18,20.58,21.31,34616
EUN.MI,13/10/2008,21.73,23.18,21.73,22.53,129515
EUN.MI,14/10/2008,24.26,24.98,24.02,24.07,234253
EUN.MI,15/10/2008,23.78,23.94,22.55,22.68,305375
EUN.MI,16/10/2008,21.54,22.5,21.41,21.68,113858
EUN.MI,17/10/2008,22.64,22.77,21.73,22.65,154690
EUN.MI,20/10/2008,23.48,23.77,23.31,23.59,90950
EUN.MI,21/10/2008,24,24.19,23.43,23.8,35497
EUN.MI,22/10/2008,22.94,23.5,22.34,22.52,70884
EUN.MI,23/10/2008,22.51,22.62,21.68,22.36,78416
EUN.MI,24/10/2008,21.33,21.41,20.21,20.58,94865
EUN.MI,27/10/2008,20.68,20.91,19.92,20.91,69286
EUN.MI,28/10/2008,21.41,21.41,20.43,20.72,472159
EUN.MI,29/10/2008,20.9,22.2,20.9,22.12,39230
EUN.MI,30/10/2008,22.42,23.18,22.42,22.75,61258
EUN.MI,31/10/2008,22.33,23.19,22.28,23.02,16774
EUN.MI,03/11/2008,24,24.01,23.02,23.29,44670
EUN.MI,04/11/2008,23.6,24.29,23.42,24.27,113154
EUN.MI,05/11/2008,23.99,23.99,23.29,23.87,136371
EUN.MI,06/11/2008,23.11,23.33,22.39,22.45,115193
EUN.MI,07/11/2008,22.5,23.02,22.32,22.89,107298
EUN.MI,10/11/2008,22.93,23.44,22.9,22.93,66271
EUN.MI,11/11/2008,22.06,22.53,21.92,22.06,68936
EUN.MI,12/11/2008,22.44,22.47,21.3,21.33,56190
EUN.MI,13/11/2008,21.41,21.42,21,21.18,165028
EUN.MI,14/11/2008,21.79,21.97,21.46,21.47,125252
EUN.MI,17/11/2008,21.5,21.59,20.85,21.04,109415
EUN.MI,18/11/2008,20.9,21.24,20.5,20.9,74204
EUN.MI,19/11/2008,21.25,21.25,20.39,20.47,57465
EUN.MI,20/11/2008,20.5,20.5,19.13,19.7,404974
EUN.MI,21/11/2008,19.69,19.83,18.75,18.87,82609
EUN.MI,24/11/2008,19.42,20.68,19.31,20.66,100507
EUN.MI,25/11/2008,20.56,21.28,20.35,21.18,117913
EUN.MI,26/11/2008,20.6,20.96,20.25,20.91,128949
EUN.MI,27/11/2008,21.1,21.27,21.07,21.23,85212
EUN.MI,28/11/2008,21.27,21.36,21.09,21.35,156316
EUN.MI,01/12/2008,21.5,21.5,20.29,20.8,112407
EUN.MI,02/12/2008,20.12,20.58,19.88,20.58,34201
EUN.MI,03/12/2008,20.57,20.78,20.21,20.78,58922
EUN.MI,04/12/2008,20.67,21.23,20.49,20.77,165050
EUN.MI,05/12/2008,20.45,20.5,19.8,19.971,75171
EUN.MI,08/12/2008,21.12,21.3,20.96,21.12,10912
EUN.MI,09/12/2008,21.19,21.82,21.19,21.73,85418
EUN.MI,10/12/2008,21.79,21.79,21.47,21.6,26481
EUN.MI,11/12/2008,21.22,21.61,21.22,21.33,206680
EUN.MI,12/12/2008,20.93,20.93,20.34,20.88,130745
EUN.MI,15/12/2008,21,21.17,20.69,20.72,188652
EUN.MI,16/12/2008,20.6,20.91,20.6,20.76,37935
EUN.MI,17/12/2008,20.86,20.86,20.5,20.59,87823
EUN.MI,18/12/2008,20.61,20.74,20.48,20.65,71689
EUN.MI,19/12/2008,20.4,20.69,20.18,20.52,56088
EUN.MI,22/12/2008,20.36,20.54,20.22,20.42,56536
EUN.MI,23/12/2008,20.39,20.46,20.29,20.38,61227
EUN.MI,29/12/2008,20.27,20.36,20.17,20.25,40245
EUN.MI,30/12/2008,20.53,20.58,20.41,20.54,106687
EUN.MI,02/01/2009,20.7,21.49,20.7,21.49,28134
EUN.MI,05/01/2009,21.5,23,21.5,21.86,44274
EUN.MI,06/01/2009,21.94,22.33,21.91,22.25,23762
EUN.MI,07/01/2009,21.94,22.09,21.73,21.78,52799
EUN.MI,08/01/2009,21.62,21.72,21.48,21.52,99699
EUN.MI,09/01/2009,21.75,21.95,21.65,21.72,25921
EUN.MI,12/01/2009,21.48,21.5,21.34,21.39,56146
EUN.MI,13/01/2009,21.12,21.12,20.77,21.02,69201
EUN.MI,14/01/2009,21.07,21.07,19.98,20.2,73179
EUN.MI,15/01/2009,20.1,20.2,19.75,19.806,67318
EUN.MI,16/01/2009,20.28,20.51,20.18,20.35,126427
EUN.MI,19/01/2009,20.37,20.37,19.5,19.549,88955
EUN.MI,20/01/2009,19.83,19.9,19.37,19.502,194964
EUN.MI,21/01/2009,19.25,19.46,18.94,19.098,35159
EUN.MI,22/01/2009,19.57,19.6,19.02,19.075,130138
EUN.MI,23/01/2009,19,19,18.58,18.831,102750
EUN.MI,26/01/2009,19.1,19.675,19.06,19.433,48147
EUN.MI,27/01/2009,19.7,19.79,19.41,19.76,135439
EUN.MI,28/01/2009,19.74,20.18,19.705,20.06,281132
EUN.MI,29/01/2009,20,20,19.57,19.75,303952
EUN.MI,30/01/2009,19.77,19.96,19.51,19.678,201484
EUN.MI,02/02/2009,19.57,19.57,19.1,19.349,111903
EUN.MI,03/02/2009,19.48,19.675,19.19,19.6,88804
EUN.MI,04/02/2009,19.85,20.25,19.74,20.17,97921
EUN.MI,05/02/2009,19.83,20.05,19.67,19.903,112677
EUN.MI,06/02/2009,20.3,20.5,20.04,20.41,31544
EUN.MI,09/02/2009,20.5,20.51,20.225,20.38,45743
EUN.MI,10/02/2009,20.25,20.415,19.95,20.02,71323
EUN.MI,11/02/2009,19.79,19.83,19.66,19.732,149592
EUN.MI,12/02/2009,19.46,19.6,19.3,19.446,158373
EUN.MI,13/02/2009,19.89,20.04,19.615,19.682,207699
EUN.MI,16/02/2009,19.54,19.55,19.33,19.332,129798
EUN.MI,17/02/2009,19.2,19.2,18.75,18.85,93972
EUN.MI,18/02/2009,18.98,18.98,18.58,18.734,156414
EUN.MI,19/02/2009,18.97,19.01,18.76,18.865,115179
EUN.MI,20/02/2009,18.35,18.36,18.1,18.299,139970
EUN.MI,23/02/2009,18.34,18.42,18,18.272,185162
EUN.MI,24/02/2009,17.85,17.87,17.535,17.544,175012
EUN.MI,25/02/2009,17.99,17.99,17.44,17.581,124805
EUN.MI,26/02/2009,17.94,18.05,17.74,18.025,25763
EUN.MI,27/02/2009,17.7,17.71,17.36,17.583,133712
EUN.MI,02/03/2009,17.12,17.15,16.74,16.743,164932
EUN.MI,03/03/2009,17.05,17.05,16.4,16.47,123764
EUN.MI,04/03/2009,16.72,17.02,16.57,16.819,80913
EUN.MI,05/03/2009,16.89,16.89,16.58,16.658,60673
EUN.MI,06/03/2009,16.38,16.53,16.25,16.28,39294
EUN.MI,09/03/2009,16.05,16.19,15.83,16.022,152738
EUN.MI,10/03/2009,16.11,17.05,16.1,16.992,288912
EUN.MI,11/03/2009,16.95,17.32,16.85,17.034,147548
EUN.MI,12/03/2009,16.82,17.19,16.65,16.899,36559
EUN.MI,13/03/2009,17.43,17.63,17.25,17.316,71571
EUN.MI,16/03/2009,17.61,17.81,17.61,17.805,44043
EUN.MI,17/03/2009,17.64,17.8,17.5,17.641,128722
EUN.MI,18/03/2009,17.8,17.93,17.45,17.472,111499
EUN.MI,19/03/2009,17.79,18.05,17.58,17.799,171078
EUN.MI,20/03/2009,17.4,17.69,17.39,17.665,123119
EUN.MI,23/03/2009,17.92,18.32,17.9,18.315,111588
EUN.MI,24/03/2009,18.64,18.64,18.12,18.32,171149
EUN.MI,25/03/2009,18.26,18.55,18.19,18.532,86276
EUN.MI,26/03/2009,18.52,18.52,18.23,18.345,138865
EUN.MI,27/03/2009,18.41,18.47,18.17,18.243,54796
EUN.MI,30/03/2009,18,18,17.63,17.644,21001
EUN.MI,31/03/2009,17.88,18.07,17.79,17.993,43829
EUN.MI,01/04/2009,18.08,18.43,17.88,18.218,74669
EUN.MI,02/04/2009,18.9,19.17,18.9,18.988,109721
EUN.MI,03/04/2009,19.2,19.4,18.97,18.999,99690
EUN.MI,06/04/2009,19.8,19.8,18.73,18.753,128849
EUN.MI,07/04/2009,18.94,18.96,18.57,18.645,54621
EUN.MI,08/04/2009,18.5,18.865,18.5,18.84,66767
EUN.MI,09/04/2009,18.95,19.22,18.77,19.19,66518
EUN.MI,14/04/2009,19.31,19.63,19.25,19.281,29369
EUN.MI,15/04/2009,19.3,19.51,19.24,19.41,157632
EUN.MI,16/04/2009,19.46,19.79,19.33,19.711,34318
EUN.MI,17/04/2009,19.79,20,19.72,19.92,41366
EUN.MI,20/04/2009,20,20.02,19.32,19.403,74371
EUN.MI,21/04/2009,19.25,19.51,18.88,19.327,44242
EUN.MI,22/04/2009,19.25,19.47,19.09,19.39,53278
EUN.MI,23/04/2009,19.4,19.65,19.37,19.518,57607
EUN.MI,24/04/2009,19.43,19.86,19.43,19.836,76599
EUN.MI,27/04/2009,19.57,20.04,19.57,20.02,171644
EUN.MI,28/04/2009,19.49,19.7,19.35,19.7,118958
EUN.MI,29/04/2009,19.67,19.97,19.665,19.951,89854
EUN.MI,30/04/2009,20.18,20.45,20.18,20.33,63813
EUN.MI,04/05/2009,20.41,20.69,20.34,20.69,135088
EUN.MI,05/05/2009,20.69,20.9,20.65,20.7,77540
EUN.MI,06/05/2009,20.72,21.19,20.69,21.04,62725
EUN.MI,07/05/2009,21.1,21.48,20.765,20.85,259998
EUN.MI,08/05/2009,20.935,21.25,20.935,21.17,57379
EUN.MI,11/05/2009,21.17,21.17,20.85,20.94,83016
EUN.MI,12/05/2009,20.9,21.21,20.89,21.1,65627
EUN.MI,13/05/2009,20.97,21.1,20.56,20.72,92410
EUN.MI,14/05/2009,20.52,20.61,20.35,20.57,98777
EUN.MI,15/05/2009,20.72,20.795,20.5,20.73,304249
EUN.MI,18/05/2009,20.84,21.21,20.78,21.17,95246
EUN.MI,19/05/2009,21.46,21.56,21.36,21.43,37179
EUN.MI,20/05/2009,21.43,21.68,21.42,21.62,72731
