ticker,dateTime,open,high,low,close,volume
ILF,31/01/2007,34.136,34.878,34.04,34.878,1.321e+006
ILF,01/02/2007,35.276,35.4,35,35.214,1.1555e+006
ILF,02/02/2007,35.206,35.25,34.904,35.236,999000
ILF,05/02/2007,35.38,35.452,35.144,35.422,940500
ILF,06/02/2007,35.62,35.656,35.29,35.656,1.5125e+006
ILF,07/02/2007,35.554,35.632,35.224,35.354,1.4985e+006
ILF,08/02/2007,35.27,35.476,34.926,35.418,1.042e+006
ILF,09/02/2007,35.522,35.526,34.768,34.82,1.229e+006
ILF,12/02/2007,34.82,34.838,34.384,34.632,1.09959e+006
ILF,13/02/2007,34.78,35.498,34.776,35.464,931390
ILF,14/02/2007,35.62,36.28,35.62,36.2,1.81068e+006
ILF,15/02/2007,36.2,36.248,35.9896,36.078,649500
ILF,16/02/2007,35.992,36.05,35.762,36.024,977000
ILF,20/02/2007,35.834,36.048,35.668,36.04,831500
ILF,21/02/2007,35.94,36.078,35.586,36.06,1.802e+006
ILF,22/02/2007,36.4,36.48,35.974,36.0028,738000
ILF,23/02/2007,36.09,36.09,35.51,35.7,900500
ILF,26/02/2007,35.89,36.01,35.41,35.584,898325
ILF,27/02/2007,34.8,34.8,32.002,32.61,5.611e+006
ILF,28/02/2007,33.28,33.6,32.9,33.356,4.069e+006
ILF,01/03/2007,32.394,33.252,31.764,33,3.7725e+006
ILF,02/03/2007,32.98,33.124,32.234,32.32,2.1485e+006
ILF,05/03/2007,31.296,32.244,30.924,31.58,3.3271e+006
ILF,06/03/2007,32.136,33.13,32.136,33.13,2.5275e+006
ILF,07/03/2007,33.38,33.38,32.742,32.858,1.2985e+006
ILF,08/03/2007,33.58,33.696,33.344,33.516,1.0565e+006
ILF,09/03/2007,33.86,33.98,33.616,33.93,1.768e+006
ILF,12/03/2007,33.974,34.366,33.812,34.236,1.413e+006
ILF,13/03/2007,33.89,34.084,32.968,33.06,1.573e+006
ILF,14/03/2007,33.07,33.534,32.434,33.47,2.3485e+006
ILF,15/03/2007,33.4,33.884,33.352,33.704,713000
ILF,16/03/2007,33.8,33.866,33.15,33.36,1.2375e+006
ILF,19/03/2007,33.6,34.094,33.584,34.07,2.207e+006
ILF,20/03/2007,34.22,34.472,34.022,34.45,724000
ILF,21/03/2007,34.524,35.66,34.5,35.626,1.6775e+006
ILF,22/03/2007,35.688,35.844,35.416,35.5,919000
ILF,23/03/2007,35.45,35.772,35.37,35.58,579500
ILF,26/03/2007,35.62,35.766,35.124,35.58,1.2915e+006
ILF,27/03/2007,35.398,35.422,35.166,35.274,1.266e+006
ILF,28/03/2007,34.876,34.984,34.502,34.8,959500
ILF,29/03/2007,35.31,35.818,35.138,35.68,1.3785e+006
ILF,30/03/2007,35.66,35.902,35.35,35.672,961500
ILF,02/04/2007,35.812,36.212,35.662,36.19,708000
ILF,03/04/2007,36.5,36.876,36.448,36.786,946000
ILF,04/04/2007,36.784,36.988,36.61,36.96,654000
ILF,05/04/2007,36.91,37.156,36.75,37.12,1.3435e+006
ILF,10/04/2007,37.584,37.75,37.45,37.58,933500
ILF,11/04/2007,37.806,37.888,37.042,37.356,763500
ILF,12/04/2007,37.186,37.642,36.738,37.536,677000
ILF,13/04/2007,37.788,38.026,37.504,37.96,951000
ILF,16/04/2007,38.338,38.514,38.226,38.44,1.423e+006
ILF,17/04/2007,38.628,38.676,38.134,38.428,1.628e+006
ILF,18/04/2007,38.1,38.434,37.98,38.192,1.5205e+006
ILF,19/04/2007,37.54,38.288,37.466,38.236,1.0525e+006
ILF,20/04/2007,38.95,38.974,38.546,38.75,832000
ILF,23/04/2007,38.764,38.86,38.436,38.48,819000
ILF,24/04/2007,38.5,38.546,38.03,38.336,2.2825e+006
ILF,25/04/2007,38.592,38.846,38.386,38.776,988500
ILF,26/04/2007,38.97,38.998,38.454,38.54,949000
ILF,27/04/2007,38.336,38.53,37.758,38.46,2.46195e+006
ILF,30/04/2007,38.48,38.49,37.682,37.72,1.5114e+006
ILF,01/05/2007,37.93,38,37.388,37.754,1.278e+006
ILF,02/05/2007,37.984,38.606,37.978,38.46,1.26282e+006
ILF,03/05/2007,38.8,39.198,38.68,39.15,1.38136e+006
ILF,04/05/2007,39.35,39.728,39.3,39.58,2.2455e+006
ILF,07/05/2007,39.6,39.8,39.318,39.424,738000
ILF,08/05/2007,39.012,39.224,38.66,39.14,827520
ILF,09/05/2007,39.16,40.31,39.16,40.26,2.13675e+006
ILF,10/05/2007,40.062,40.096,39.08,39.294,2.03693e+006
ILF,11/05/2007,39.51,40.008,39.5,39.976,1.49252e+006
ILF,14/05/2007,40.068,40.108,39.26,39.5,860790
ILF,15/05/2007,39.64,40.07,39.5,39.7,1.45001e+006
ILF,16/05/2007,40.07,41.038,39.872,40.96,1.4045e+006
ILF,17/05/2007,40.66,41.218,40.38,41,1.17557e+006
ILF,18/05/2007,41.2,41.614,41.054,41.586,1.2205e+006
ILF,21/05/2007,41.668,42.18,41.668,41.95,2.05014e+006
ILF,22/05/2007,42.156,42.156,41.436,41.57,1.37462e+006
ILF,23/05/2007,41.424,42.05,41.3286,41.416,1.9353e+006
ILF,24/05/2007,41.202,41.584,39.982,40.09,2.17005e+006
ILF,25/05/2007,40.508,41.174,40.508,41.108,1.25202e+006
ILF,29/05/2007,41.7,41.8698,40.95,41.156,1.47886e+006
ILF,30/05/2007,40.606,42.164,40.204,42.076,1.82583e+006
ILF,31/05/2007,42.432,42.75,42.058,42.11,1.37466e+006
ILF,01/06/2007,42.92,43.452,42.75,43.444,1.4706e+006
ILF,04/06/2007,42.988,43.376,42.862,43.326,1.1675e+006
ILF,05/06/2007,43.088,43.088,42.474,43.06,1.4545e+006
ILF,06/06/2007,42.4,42.438,41.632,41.84,1.62426e+006
ILF,07/06/2007,41.58,42.172,40.25,40.512,3.9959e+006
ILF,08/06/2007,40.9,41.604,40.43,41.57,2.59931e+006
ILF,11/06/2007,41.51,42.406,41.468,42.128,1.76652e+006
ILF,12/06/2007,41.82,42.1578,41.256,41.304,2.1255e+006
ILF,13/06/2007,41.708,42.324,41.54,42.252,1.82752e+006
ILF,14/06/2007,42.594,43.186,42.594,43.09,2.033e+006
ILF,15/06/2007,43.846,44.18,43.846,44.092,1.6975e+006
ILF,18/06/2007,44.218,44.322,43.918,44.24,1.59e+006
ILF,19/06/2007,43.94,44.13,43.72,44.06,1.7855e+006
ILF,20/06/2007,44.268,44.282,42.942,43.152,1.743e+006
ILF,21/06/2007,43.05,43.756,42.616,43.62,1.385e+006
ILF,22/06/2007,43.278,43.4988,42.802,43.16,992500
ILF,25/06/2007,42.9,43.25,42.256,42.44,1.435e+006
ILF,26/06/2007,42.788,42.894,41.698,41.76,1.98e+006
ILF,27/06/2007,41.762,42.316,41.292,42.31,2.119e+006
ILF,28/06/2007,42.312,42.878,42.312,42.546,1.16e+006
ILF,29/06/2007,42.828,43.112,42.264,42.566,981500
ILF,02/07/2007,43.086,43.55,43.012,43.54,1.2975e+006
ILF,03/07/2007,43.812,43.84,43.552,43.798,594500
ILF,05/07/2007,44.016,44.306,43.84,44.296,1.601e+006
ILF,06/07/2007,44.508,44.846,44.364,44.68,1.083e+006
ILF,09/07/2007,44.978,45.1766,44.66,44.8,1.3765e+006
ILF,10/07/2007,43.8,44.36,43.8,44.016,1.0625e+006
ILF,11/07/2007,44.034,44.836,43.844,44.786,1.3055e+006
ILF,12/07/2007,45.39,46.142,45.344,46.12,1.2775e+006
ILF,13/07/2007,46,46.392,45.718,46.24,1.147e+006
ILF,16/07/2007,46.24,46.2712,45.5,45.752,1.325e+006
ILF,17/07/2007,45.682,46.0752,45.538,45.7,936000
ILF,18/07/2007,45.4,45.854,45.138,45.8,898500
ILF,19/07/2007,46.36,46.494,46.164,46.204,1.304e+006
ILF,20/07/2007,46.012,46.012,45.294,45.502,1.7125e+006
ILF,23/07/2007,46.098,46.59,45.745,46.59,1.2265e+006
ILF,24/07/2007,45.91,46.06,44.3,44.744,2.2065e+006
ILF,25/07/2007,45.2,45.256,43.38,44.284,4.109e+006
ILF,26/07/2007,43.39,43.39,40.8,42.15,5.9435e+006
ILF,27/07/2007,42.49,42.784,41.41,42.05,3.2695e+006
ILF,30/07/2007,42.636,43.58,42.176,43.174,1.515e+006
ILF,31/07/2007,43.776,44.296,42.81,42.94,2.3405e+006
ILF,01/08/2007,42.8,42.898,41.562,42.56,2.696e+006
ILF,02/08/2007,42.776,43.296,42.624,43.1,2.0595e+006
ILF,03/08/2007,43,43.09,41.042,41.114,2.0525e+006
ILF,06/08/2007,41.494,41.82,40.19,41.65,2.9675e+006
ILF,07/08/2007,41.44,42.5616,41.254,42.23,1.943e+006
ILF,08/08/2007,42.88,43.826,42.814,43.4,2.6675e+006
ILF,09/08/2007,42.362,42.6772,41.488,41.56,2.652e+006
ILF,10/08/2007,40.588,41.136,39.6,40.73,3.4105e+006
ILF,13/08/2007,41.544,41.602,40.656,40.72,3.0155e+006
ILF,14/08/2007,40.82,40.82,38.8,39.14,5.2375e+006
ILF,15/08/2007,38.3,39.214,36.9,37.198,3.8845e+006
ILF,16/08/2007,35.57,37,33.35,36.222,8.3535e+006
ILF,17/08/2007,38.9,38.9,36.162,37.8,1.6165e+006
ILF,20/08/2007,38.154,38.566,37.12,38.16,2.3765e+006
ILF,21/08/2007,37.412,38.348,37.266,38.12,1.242e+006
ILF,22/08/2007,38.89,40.074,38.89,40.01,2.031e+006
ILF,23/08/2007,40.612,40.63,39.522,40.4,2.7365e+006
ILF,24/08/2007,40.228,41.682,40.0464,41.578,2.2165e+006
ILF,27/08/2007,41.39,41.934,41.12,41.56,1.4355e+006
ILF,28/08/2007,41.1,41.264,39.252,39.39,3.013e+006
ILF,29/08/2007,40.072,41.152,39.84,41,2.1855e+006
ILF,30/08/2007,40.706,41.694,40.27,40.974,1.1425e+006
ILF,31/08/2007,42.004,42.54,41.83,42.428,2.63e+006
ILF,04/09/2007,42.538,43.43,42.44,43.276,2.37716e+006
ILF,05/09/2007,42.812,42.812,42.048,42.4,2.54857e+006
ILF,06/09/2007,42.896,43.05,42.452,43.02,1.043e+006
ILF,07/09/2007,42.2,42.252,41.28,41.892,1.4005e+006
ILF,10/09/2007,41.9,41.95,40.752,41.32,1.3765e+006
ILF,11/09/2007,41.65,42.56,41.65,42.38,1.097e+006
ILF,12/09/2007,42.42,42.902,42.42,42.62,757000
ILF,13/09/2007,42.796,43.594,42.796,43.246,1.8655e+006
ILF,14/09/2007,43.238,43.632,42.8,43.25,1.264e+006
ILF,17/09/2007,42.81,43.016,42.152,42.436,913500
ILF,18/09/2007,42.822,45.27,42.778,45.118,1.8805e+006
ILF,19/09/2007,45.99,46.37,45.24,45.41,1.8945e+006
ILF,20/09/2007,45.388,45.922,44.686,45.132,968000
ILF,21/09/2007,45.84,45.94,45.564,45.7,791500
ILF,24/09/2007,46.2,46.47,45.9196,46.47,894000
ILF,25/09/2007,45.678,46.412,45.564,46.352,1.223e+006
ILF,26/09/2007,47.046,47.46,46.764,47.46,1.11908e+006
ILF,27/09/2007,47.61,48.318,47.4,48.2,778000
ILF,28/09/2007,47.55,48.46,47.55,48.3,1.9495e+006
ILF,01/10/2007,48.55,50.24,48.55,50.24,1.8075e+006
ILF,02/10/2007,50.16,50.26,49.2,50.21,2.4275e+006
ILF,03/10/2007,49.84,49.84,47.942,47.942,2.608e+006
ILF,04/10/2007,48.232,48.926,47.344,48.3,2.453e+006
ILF,05/10/2007,48.902,50.622,48.902,50.062,1.654e+006
ILF,08/10/2007,49.948,50.366,49.66,50.34,1.0515e+006
ILF,09/10/2007,50.572,51.334,50.572,51.15,1.1625e+006
ILF,10/10/2007,51.11,51.348,50.63,51.168,1.017e+006
ILF,11/10/2007,51.636,52.176,49.86,50.644,1.795e+006
ILF,12/10/2007,50.66,51.844,50.644,51.844,1.3628e+006
ILF,15/10/2007,51.998,52.004,50.534,51.022,1.1355e+006
ILF,16/10/2007,50.194,50.45,49.616,50.126,1.109e+006
ILF,17/10/2007,50.94,51.01,49.8,50.94,1.1035e+006
ILF,18/10/2007,50.72,51.796,50.22,51.722,550500
ILF,19/10/2007,51.58,51.58,49.056,49.16,1.396e+006
ILF,22/10/2007,48,49.442,47.89,49.4,2.959e+006
ILF,23/10/2007,49.658,50.824,49.658,50.6,2.0545e+006
ILF,24/10/2007,50.408,50.58,49.18,50.292,2.776e+006
ILF,25/10/2007,50.29,50.782,49.836,50.7,1.588e+006
ILF,26/10/2007,50.906,52.44,50.906,52.304,1.99894e+006
ILF,29/10/2007,52.688,53.652,52.688,53.33,1.5325e+006
ILF,30/10/2007,52.74,53.04,52.358,52.428,1.611e+006
ILF,31/10/2007,53.182,54.042,52.648,53.376,3.09568e+006
ILF,01/11/2007,52.768,52.768,51.644,51.946,2.1725e+006
ILF,02/11/2007,52.206,52.738,50.646,51.86,2.5695e+006
ILF,05/11/2007,50.772,50.934,49.95,50.75,1.7052e+006
ILF,06/11/2007,51.976,52.344,51.266,52.328,862900
ILF,07/11/2007,51.848,52.042,50.148,50.34,683500
ILF,08/11/2007,52.5,52.5,49.93,51.718,5.02464e+006
ILF,09/11/2007,50.228,51.32,49.68,50.43,3.4978e+006
ILF,12/11/2007,49.16,49.912,46.832,46.9,3.78508e+006
ILF,13/11/2007,48.196,50.626,48.196,50.52,2.72283e+006
ILF,14/11/2007,52.1,52.196,50.412,50.96,3.13184e+006
ILF,15/11/2007,50.8,50.8,49.078,49.674,2.50109e+006
ILF,16/11/2007,50.524,51.396,50.168,51.06,2.31837e+006
ILF,19/11/2007,51.216,51.216,48.6,48.86,2.58631e+006
ILF,20/11/2007,49.2,50.55,48.344,49.68,5.0417e+006
ILF,21/11/2007,48.908,48.908,46.726,47.36,4.92922e+006
ILF,23/11/2007,49.144,49.144,47.552,47.7,1.73964e+006
ILF,26/11/2007,47.078,48.17,45.258,45.42,2.43573e+006
ILF,27/11/2007,45.252,46.578,44.722,46.26,2.71833e+006
ILF,28/11/2007,47.236,49.62,47.236,49.57,2.37869e+006
ILF,29/11/2007,49.814,50.5628,49.072,49.69,2.4325e+006
ILF,30/11/2007,51,51.4,50,50.236,3.7625e+006
ILF,03/12/2007,50.43,50.614,49.698,50.4,2.06747e+006
ILF,04/12/2007,49.518,50.52,49.1,49.1,2.691e+006
ILF,05/12/2007,50.42,51.936,50.42,51.89,2.47345e+006
ILF,06/12/2007,52.03,53.542,51.894,53.172,2.53594e+006
ILF,07/12/2007,53.368,53.6,52.796,53.224,1.55247e+006
ILF,10/12/2007,53.2,53.486,52.852,53.002,1.23705e+006
ILF,11/12/2007,53.244,53.978,50.678,51.164,2.184e+006
ILF,12/12/2007,53.38,53.8,51.142,52.092,2.2505e+006
ILF,13/12/2007,51.144,51.296,49.938,50.97,1.645e+006
ILF,14/12/2007,49.98,50.58,49.47,49.792,1.59915e+006
ILF,17/12/2007,49.144,49.2,47.262,47.61,2.58225e+006
ILF,18/12/2007,48.8,49.026,47.3,48.77,3.17635e+006
ILF,19/12/2007,48.6,49.404,48.408,48.76,3.29433e+006
ILF,20/12/2007,49.824,49.824,49.096,49.56,3.0015e+006
ILF,21/12/2007,50.394,50.958,50.0996,50.958,1.6625e+006
ILF,24/12/2007,50.148,51.276,49.48,51.18,941000
ILF,26/12/2007,50.808,51.498,50.458,51.46,1.0833e+006
ILF,27/12/2007,50.928,51.2864,50.364,50.402,1.4111e+006
ILF,28/12/2007,50.942,50.942,50.312,50.912,955395
ILF,31/12/2007,50.424,50.424,49.58,49.782,1.17913e+006
ILF,02/01/2008,49.948,50.49,49.002,49.2,1.72798e+006
ILF,03/01/2008,49.528,49.958,49.394,49.64,1.17618e+006
ILF,04/01/2008,49.002,49.002,47.646,47.886,2.59375e+006
ILF,07/01/2008,48.35,48.4,46.754,47.678,2.89822e+006
ILF,08/01/2008,48.43,49.336,47.646,47.762,2.28526e+006
ILF,09/01/2008,47.752,48.84,47.18,48.75,2.71575e+006
ILF,10/01/2008,48.446,50.18,48.224,49.756,3.44657e+006
ILF,11/01/2008,49.454,49.672,48.41,48.754,1.88051e+006
ILF,14/01/2008,49.262,49.49,48.67,49.092,2.21816e+006
ILF,15/01/2008,48.11,48.38,46.75,47.136,2.18493e+006
ILF,16/01/2008,46.588,46.9,44.362,45.072,4.17289e+006
ILF,17/01/2008,45.02,46.108,43.116,43.384,4.53057e+006
ILF,18/01/2008,44.026,44.724,42.802,43.922,5.3925e+006
ILF,22/01/2008,40.876,43.95,40.4,43.486,4.58406e+006
ILF,23/01/2008,41.602,44.2,40.62,44.008,4.2144e+006
ILF,24/01/2008,44.53,45.918,44.314,45.362,2.80888e+006
ILF,25/01/2008,46.468,46.798,44.748,44.796,2.83993e+006
ILF,28/01/2008,44.664,46.298,44.156,46.23,2.9623e+006
ILF,29/01/2008,46.698,47.132,46.232,46.782,2.00226e+006
ILF,30/01/2008,46.62,48.2,46.254,47.088,2.30572e+006
ILF,31/01/2008,45.952,48.152,45.622,48.088,3.11339e+006
ILF,01/02/2008,48.072,49.084,47.822,48.97,2.29667e+006
ILF,04/02/2008,48.948,49.224,48.494,48.75,1.91956e+006
ILF,05/02/2008,47.922,48.06,45.942,46.098,2.9957e+006
ILF,06/02/2008,46.2,47.358,45.916,46.026,2.61181e+006
ILF,07/02/2008,46.214,47.222,45.44,47,2.00546e+006
ILF,08/02/2008,46.038,47.06,46.038,46.812,1.58608e+006
ILF,11/02/2008,47.144,48.292,46.578,48.29,1.1006e+006
ILF,12/02/2008,48.83,49.8,48.312,48.57,1.95303e+006
ILF,13/02/2008,49.202,50.11,48.854,49.938,2.91663e+006
ILF,14/02/2008,50.348,50.382,49.05,49.35,1.73824e+006
ILF,15/02/2008,48.6,48.946,48.048,48.78,2.16299e+006
ILF,19/02/2008,50.704,50.9,49.866,50.002,2.97456e+006
ILF,20/02/2008,49.632,51.388,49.2,51.372,1.63781e+006
ILF,21/02/2008,51.98,52.2,51.134,51.32,6.15391e+006
ILF,22/02/2008,51.782,52.184,50.738,52.1,3.93898e+006
ILF,25/02/2008,52.06,52.872,51.4,52.65,1.70953e+006
ILF,26/02/2008,52.468,53.6928,52.074,53.424,2.07014e+006
ILF,27/02/2008,53.016,54.6,53.016,54.384,6.59129e+006
ILF,28/02/2008,54.196,54.574,53.938,54.452,2.42743e+006
ILF,29/02/2008,53.748,53.762,51.458,51.724,5.36216e+006
ILF,03/03/2008,51.458,52.66,51.164,52.388,4.7882e+006
ILF,04/03/2008,52.436,52.52,50.502,51.464,4.58662e+006
ILF,05/03/2008,51.922,52.908,51.794,52.524,6.01702e+006
ILF,06/03/2008,52.306,52.478,50.526,50.614,3.42597e+006
ILF,07/03/2008,49.804,50.89,49.538,49.742,5.69707e+006
ILF,10/03/2008,49.772,49.948,48.176,48.392,6.29654e+006
ILF,11/03/2008,50.024,51.156,49.2,51.156,4.1835e+006
ILF,12/03/2008,51.202,52.082,51.064,51.236,2.6344e+006
ILF,13/03/2008,49.8,51.606,49.2,51.47,5.52601e+006
ILF,14/03/2008,52.214,52.246,49.49,50.39,4.73139e+006
ILF,17/03/2008,48.4,49.696,47.748,48.59,5.39794e+006
ILF,18/03/2008,49.98,51.13,49.554,51.12,4.16789e+006
ILF,19/03/2008,51.186,51.268,47.666,47.708,5.89748e+006
ILF,20/03/2008,47.676,47.924,46.406,47.761,1.0923e+007
ILF,24/03/2008,48.66,49.588,47.762,48.79,3.61219e+006
ILF,25/03/2008,49.288,50.4,49.152,50.246,3.03873e+006
ILF,26/03/2008,50.58,50.908,49.766,50.772,3.27054e+006
ILF,27/03/2008,51.19,51.318,50.02,50.246,2.11556e+006
ILF,28/03/2008,50.392,50.392,49.596,50.004,2.8622e+006
ILF,31/03/2008,49.46,50.606,49.46,50.5,1.56749e+006
ILF,01/04/2008,51.296,52.508,50.94,52.41,3.88311e+006
ILF,02/04/2008,52.88,53.3,52.15,52.84,2.41992e+006
ILF,03/04/2008,52.55,53.8,52.306,53.298,2.28241e+006
ILF,04/04/2008,53.484,53.996,53.12,53.664,2.7855e+006
ILF,07/04/2008,54.574,54.898,53.5,53.938,3.2158e+006
ILF,08/04/2008,53.526,54.492,53.216,54.094,2.11625e+006
ILF,09/04/2008,54.22,54.582,53.268,53.57,1.93266e+006
ILF,10/04/2008,53.664,54.016,52.746,53.956,1.58985e+006
ILF,11/04/2008,53.402,53.65,52.926,53.1,1.279e+006
ILF,14/04/2008,52.922,53.702,52.424,53.274,2.70622e+006
ILF,15/04/2008,53.798,53.938,53.29,53.854,1.58024e+006
ILF,16/04/2008,54.468,55.53,54.43,55.34,2.2464e+006
ILF,17/04/2008,54.662,55.98,54.638,55.98,2.11431e+006
ILF,18/04/2008,56.234,56.344,55.6352,55.986,2.37843e+006
ILF,21/04/2008,56.038,57.03,55.8,56.994,2.61037e+006
ILF,22/04/2008,56.386,57.308,56.316,56.782,2.01796e+006
ILF,23/04/2008,56.824,56.89,56,56.36,1.86592e+006
ILF,24/04/2008,56.414,56.414,54.9,55.394,1.47853e+006
ILF,25/04/2008,55.172,55.284,54.318,54.758,3.61872e+006
ILF,28/04/2008,55.226,55.542,54.73,54.858,1.39854e+006
ILF,29/04/2008,54.316,54.336,52.93,52.958,2.47736e+006
ILF,30/04/2008,53.47,56.46,53.376,55.3,3.65869e+006
ILF,01/05/2008,55.642,56.872,55.14,56.044,2.75531e+006
ILF,02/05/2008,57.906,57.934,56.528,56.97,2.07478e+006
ILF,05/05/2008,57.316,57.526,56.78,57.498,1.93401e+006
ILF,06/05/2008,57.412,57.946,57.1,57.814,3.26249e+006
ILF,07/05/2008,58.09,58.094,56.1,56.376,2.92355e+006
ILF,08/05/2008,56.672,56.924,55.992,56.724,1.98669e+006
ILF,09/05/2008,56.796,56.798,55.814,56.57,1.7477e+006
ILF,12/05/2008,57.116,57.808,56.434,57.738,2.09735e+006
ILF,13/05/2008,58.076,58.244,57.596,57.858,4.95093e+006
ILF,14/05/2008,58.164,58.7626,57.85,57.948,1.00771e+006
ILF,15/05/2008,58.38,59.184,58.08,59.166,4.35969e+006
ILF,16/05/2008,59.602,60.6,59.6,60.426,1.8795e+006
ILF,19/05/2008,60.8,61.58,60.492,61.016,3.04072e+006
ILF,20/05/2008,60.4,61.094,59.83,60.998,3.42283e+006
ILF,21/05/2008,61.288,61.552,59.866,60.062,1.59629e+006
ILF,22/05/2008,60.03,60.56,59.406,59.776,2.51094e+006
ILF,23/05/2008,59.702,59.994,58.882,59.5097,2.10492e+006
ILF,27/05/2008,59.65,59.66,58.348,58.65,985850
ILF,28/05/2008,59.16,60.433,58.4228,60.398,2.07107e+006
ILF,29/05/2008,60.38,61.022,59.512,59.524,2.24182e+006
ILF,30/05/2008,60.35,60.732,59.9,60.11,2.66619e+006
ILF,02/06/2008,59.888,60.25,59.294,59.6,3.32246e+006
ILF,03/06/2008,59.74,59.768,58.104,58.284,3.08469e+006
ILF,04/06/2008,58,58.102,57.062,57.286,4.63606e+006
ILF,05/06/2008,57.968,59.604,57.74,59.572,3.12079e+006
ILF,06/06/2008,59.548,59.59,57.69,57.69,2.14577e+006
ILF,09/06/2008,58.208,58.214,57,57.756,1.32962e+006
ILF,10/06/2008,56.92,56.92,55.366,55.88,4.42155e+006
ILF,11/06/2008,55.878,56.204,54.964,55.028,2.34942e+006
ILF,12/06/2008,55.4,56.494,55.396,55.776,2.75431e+006
ILF,13/06/2008,56.31,56.566,55.68,56.054,1.86522e+006
ILF,16/06/2008,55.64,56.626,55.64,56.152,1.18022e+006
ILF,17/06/2008,57,57.568,56.72,57.158,2.03742e+006
ILF,18/06/2008,57,57,55.862,56.564,1.54997e+006
ILF,19/06/2008,56.578,56.766,56.078,56.322,2.76498e+006
ILF,20/06/2008,56,56.154,54.592,54.65,2.25401e+006
ILF,23/06/2008,54.6,54.678,54.036,54.294,2.11269e+006
ILF,24/06/2008,54.008,55.142,53.53,54.3,2.25305e+006
ILF,25/06/2008,54.664,56.29,54.484,55.828,2.60778e+006
ILF,26/06/2008,54.71,55.32,54.002,54.358,3.04122e+006
ILF,27/06/2008,54.066,54.782,53.938,54.344,1.58942e+006
ILF,30/06/2008,54.838,55.474,54.792,55,1.50555e+006
ILF,01/07/2008,53.578,54.274,52.986,53.77,4.07629e+006
ILF,02/07/2008,54.266,54.606,51.6,51.6,3.00016e+006
ILF,03/07/2008,52.009,52.009,50.66,51.102,2.60029e+006
ILF,07/07/2008,51.266,52.168,50.536,51.034,3.23145e+006
ILF,08/07/2008,50.814,51.178,49.47,50.98,3.43063e+006
ILF,09/07/2008,50.94,51.5798,49.74,49.904,1.95834e+006
ILF,10/07/2008,50.16,51.04,49.47,50.998,3.14181e+006
ILF,11/07/2008,50.578,51.5,50.094,50.638,2.53024e+006
ILF,14/07/2008,51.804,51.804,51.0142,51.042,1.52246e+006
ILF,15/07/2008,50.316,51.354,49.472,50.62,2.30558e+006
ILF,16/07/2008,50.85,51.506,50.244,51.336,1.69503e+006
ILF,17/07/2008,51.382,51.74,50.142,50.68,2.11855e+006
ILF,18/07/2008,50.926,51.444,50.28,50.854,1.16804e+006
ILF,21/07/2008,51.4,51.688,51.1256,51.544,547935
ILF,22/07/2008,50.908,50.93,50.208,50.748,841245
ILF,23/07/2008,50.742,51.34,50.094,50.262,1.57703e+006
ILF,24/07/2008,50.33,50.6,48.3,48.3,939364
ILF,25/07/2008,48.11,48.7,47.77,48.7,641915
ILF,28/07/2008,48.7,49.12,48.09,48.1301,907214
ILF,29/07/2008,48.73,49.36,48.54,49.26,893527
ILF,30/07/2008,49.68,51.39,49.54,51.38,2.07672e+006
ILF,31/07/2008,51.05,51.15,50.49,50.5,601850
ILF,01/08/2008,50.39,50.56,49.12,49.23,807678
ILF,04/08/2008,48.84,48.84,47.23,47.43,1.45667e+006
ILF,05/08/2008,47.38,48.18,47.24,47.81,1.51026e+006
ILF,06/08/2008,48,49.15,47.82,49.15,918899
ILF,07/08/2008,48.88,48.89,47.97,48.03,792749
ILF,08/08/2008,47.09,47.57,47.01,47.16,1.18206e+006
ILF,11/08/2008,47.1,47.25,45.17,45.71,4.2973e+006
ILF,12/08/2008,45.72,46.08,45.25,45.38,1.66118e+006
ILF,13/08/2008,45.21,46.6,44.66,46.6,1.55217e+006
ILF,14/08/2008,46.5,47.2,46.38,46.6,1.31454e+006
ILF,15/08/2008,46.36,46.78,45.48,45.76,1.49272e+006
ILF,18/08/2008,46.21,46.69,44.74,44.98,990631
ILF,19/08/2008,44.34,45.89,44.02,45.65,1.27837e+006
ILF,20/08/2008,46.3,47.19,46.22,47.07,1.3141e+006
ILF,21/08/2008,47.25,48.01,47.25,47.86,1.47164e+006
ILF,22/08/2008,47.96,48.16,47,47.41,592389
ILF,25/08/2008,47.15,47.315,46.11,46.23,851268
ILF,26/08/2008,45.91,46.86,45.8,46.12,928888
ILF,27/08/2008,46.47,47.314,46.42,47.07,891336
ILF,28/08/2008,47.91,48.04,47.04,47.39,525200
ILF,29/08/2008,47.67,47.67,46.84,46.92,504591
ILF,02/09/2008,46,46.26,45.185,45.41,1.49306e+006
ILF,03/09/2008,45.4,46.03,44.4,44.91,2.67651e+006
ILF,04/09/2008,44.31,44.31,42.52,42.73,2.70643e+006
ILF,05/09/2008,42.22,42.67,41.22,42.51,2.32647e+006
ILF,08/09/2008,43.72,44.15,41.8,42.36,2.37568e+006
ILF,09/09/2008,41.88,41.88,39.61,39.66,2.61602e+006
ILF,10/09/2008,40.15,40.79,39.21,40.36,2.70618e+006
ILF,11/09/2008,38.82,41.04,38.66,41.01,2.73657e+006
ILF,12/09/2008,41.14,42.96,40.84,42.96,3.60039e+006
ILF,15/09/2008,39.79,41.2,38.78,38.89,3.53781e+006
ILF,16/09/2008,37.27,39.88,36.58,39.6,4.51009e+006
