ticker,dateTime,open,high,low,close,volume
CRUD.MI,12/12/2008,20.95,21.17,19.91,20.29,43296
CRUD.MI,15/12/2008,20.72,22.09,20.64,21.18,71413
CRUD.MI,16/12/2008,20.52,20.96,19.41,19.617,110647
CRUD.MI,17/12/2008,19.99,20,18.36,18.566,58844
CRUD.MI,18/12/2008,18.4,18.5,17.23,17.393,114208
CRUD.MI,19/12/2008,17.2,17.9,17.04,17.633,133254
CRUD.MI,22/12/2008,18.25,18.27,17.06,17.464,268222
CRUD.MI,23/12/2008,17.01,17.59,16.31,16.461,110279
CRUD.MI,29/12/2008,16.8,17.09,15.65,15.839,137294
CRUD.MI,30/12/2008,16.18,16.6,16,16.16,92633
CRUD.MI,02/01/2009,16.93,19,16.93,18.866,142020
CRUD.MI,05/01/2009,19.1,20.49,18.92,20.16,225804
CRUD.MI,06/01/2009,20.42,22.08,20.42,21.41,72489
CRUD.MI,07/01/2009,21.22,21.22,19.4,19.599,143335
CRUD.MI,08/01/2009,19.31,19.31,17.95,18.107,220042
CRUD.MI,09/01/2009,18.65,18.65,17.81,17.981,143745
CRUD.MI,12/01/2009,18.5,18.5,17.57,17.636,100012
CRUD.MI,13/01/2009,18.408,18.67,17.3,18.408,193956
CRUD.MI,14/01/2009,18.59,18.76,17.5,17.532,285891
CRUD.MI,15/01/2009,18.04,18.55,17.52,17.621,185802
CRUD.MI,16/01/2009,17.75,18.06,17.35,17.433,256715
CRUD.MI,19/01/2009,17.3,17.34,16.57,16.664,189986
CRUD.MI,20/01/2009,16.64,18.25,16.32,18.009,288305
CRUD.MI,21/01/2009,18.15,18.15,16.93,17.393,190201
CRUD.MI,22/01/2009,17.98,18.7,16.9,17.027,285190
CRUD.MI,23/01/2009,18.02,18.32,17.43,17.797,228997
CRUD.MI,26/01/2009,18.25,19.9,18.25,19.694,1.27785e+006
CRUD.MI,27/01/2009,19.25,19.27,17.74,17.812,458434
CRUD.MI,28/01/2009,17.6,17.96,16.6,17.007,927915
CRUD.MI,29/01/2009,17.15,17.45,16.51,17.093,351092
CRUD.MI,30/01/2009,17.25,18.25,17.25,17.678,381465
CRUD.MI,02/02/2009,17.75,17.75,16.89,17.372,208286
CRUD.MI,03/02/2009,17.11,17.22,16.63,16.866,391149
CRUD.MI,04/02/2009,16.96,17.56,16.85,17.357,297201
CRUD.MI,05/02/2009,17.1,17.1,16.7,16.85,393537
CRUD.MI,06/02/2009,17,17.2,16.25,16.539,443776
CRUD.MI,09/02/2009,16.68,17.45,16.57,17.226,364655
CRUD.MI,10/02/2009,16.86,17.3,16.33,16.454,572280
CRUD.MI,11/02/2009,16.31,16.31,15.71,15.805,636002
CRUD.MI,12/02/2009,15.8,16,15.32,15.441,478109
CRUD.MI,13/02/2009,15.31,15.83,15.03,15.097,498271
CRUD.MI,16/02/2009,15.15,15.55,14.85,14.898,244134
CRUD.MI,17/02/2009,15.49,15.5,14.14,14.223,321867
CRUD.MI,18/02/2009,14.12,14.18,13.55,13.782,286709
CRUD.MI,19/02/2009,14.08,14.08,13.36,13.761,416726
CRUD.MI,20/02/2009,13.3,14.39,13.3,14.109,156940
CRUD.MI,23/02/2009,14.24,14.67,13.96,14.345,159051
CRUD.MI,24/02/2009,13.99,14.25,13.75,13.962,99974
CRUD.MI,25/02/2009,13.9,14.65,13.9,14.469,642062
CRUD.MI,26/02/2009,14.69,15.86,14.69,15.793,489537
CRUD.MI,27/02/2009,15.75,15.9,15.26,15.527,230200
CRUD.MI,02/03/2009,15.63,15.63,14.53,14.639,221575
CRUD.MI,03/03/2009,14.5,14.99,14.45,14.59,174808
CRUD.MI,04/03/2009,14.95,16.05,14.95,15.991,343757
CRUD.MI,05/03/2009,16,16.05,15.53,15.712,260035
CRUD.MI,06/03/2009,15.64,16.05,15.49,15.654,116618
CRUD.MI,09/03/2009,16,16.82,15.89,16.531,479130
CRUD.MI,10/03/2009,16.3,16.65,16.09,16.235,135772
CRUD.MI,11/03/2009,16,16,15.28,15.615,208586
CRUD.MI,12/03/2009,15.32,15.32,14.73,14.994,352057
CRUD.MI,13/03/2009,15.37,16.3,15.37,16.092,370965
CRUD.MI,16/03/2009,15.7,15.79,14.8,15.667,451991
CRUD.MI,17/03/2009,15.73,16.34,15.61,16.268,397078
CRUD.MI,18/03/2009,16.18,16.5,15.64,15.809,353878
CRUD.MI,19/03/2009,15.95,16.6,15.8,16.178,705164
CRUD.MI,20/03/2009,16.24,16.6,16.05,16.518,508840
CRUD.MI,23/03/2009,16.62,17.08,16.1,16.998,446457
CRUD.MI,24/03/2009,17.09,17.09,16.65,16.806,272628
CRUD.MI,25/03/2009,16.86,17.13,16.5,17.069,308862
CRUD.MI,26/03/2009,16.88,17.2,16.81,16.953,210395
CRUD.MI,27/03/2009,17.15,17.19,16.7,16.777,159199
CRUD.MI,30/03/2009,16.6,16.6,16.26,16.339,271722
CRUD.MI,31/03/2009,16.26,16.26,15.42,15.498,697695
CRUD.MI,01/04/2009,15.68,15.83,15.31,15.552,372875
CRUD.MI,02/04/2009,15.85,16.73,15.72,16.519,512312
CRUD.MI,03/04/2009,16.64,17.14,16.34,16.551,280013
CRUD.MI,06/04/2009,16.85,16.92,16.03,16.306,216169
CRUD.MI,07/04/2009,16.57,16.6,15.93,16.096,296663
CRUD.MI,08/04/2009,15.9,16.51,15.4,16.41,703858
CRUD.MI,09/04/2009,16.49,16.83,16.25,16.675,365555
CRUD.MI,14/04/2009,16.5,16.83,15.92,16.301,292959
CRUD.MI,15/04/2009,16.13,16.28,15.81,15.888,222434
CRUD.MI,16/04/2009,16.15,16.23,15.92,16.04,180338
CRUD.MI,17/04/2009,16.11,16.44,16.02,16.24,112410
CRUD.MI,20/04/2009,16.14,16.18,15.29,15.365,530795
CRUD.MI,21/04/2009,15.36,15.43,14.76,14.964,800208
CRUD.MI,22/04/2009,15.3,15.31,14.89,14.954,214672
CRUD.MI,23/04/2009,15.08,15.3,14.98,15.073,220661
CRUD.MI,24/04/2009,14.99,15.55,14.94,15.461,255515
CRUD.MI,27/04/2009,15.18,15.24,14.7,15.117,423898
CRUD.MI,28/04/2009,15.08,15.2,14.92,15.043,167781
CRUD.MI,29/04/2009,15.19,15.36,15.09,15.223,96118
CRUD.MI,30/04/2009,15.33,15.48,15.13,15.285,231862
CRUD.MI,04/05/2009,16.131,16.2,15.45,16.131,632399
CRUD.MI,05/05/2009,16.17,16.34,16.07,16.1,349589
CRUD.MI,06/05/2009,16.15,16.68,16.13,16.644,331717
CRUD.MI,07/05/2009,16.7,17.3,16.7,16.954,861537
CRUD.MI,08/05/2009,16.9,17.19,16.82,16.907,396661
CRUD.MI,11/05/2009,16.81,16.98,16.58,16.884,267191
CRUD.MI,12/05/2009,16.89,17.28,16.78,17.033,257461
CRUD.MI,13/05/2009,17.1,17.28,16.93,17.129,376054
CRUD.MI,14/05/2009,16.9,16.9,16.45,16.658,277314
CRUD.MI,15/05/2009,16.86,17.05,16.7,16.833,287030
CRUD.MI,18/05/2009,16.6,17,16.54,16.96,212931
CRUD.MI,19/05/2009,17.1,17.41,16.85,16.98,275111
CRUD.MI,20/05/2009,17.19,17.5,17.15,17.409,231657
CRUD.MI,21/05/2009,17.38,17.43,16.93,16.984,256660
CRUD.MI,22/05/2009,17.13,17.22,16.85,16.938,150567
CRUD.MI,25/05/2009,17.01,17.06,16.93,16.965,42284
CRUD.MI,26/05/2009,16.9,17.16,16.67,17.105,190024
CRUD.MI,27/05/2009,17.2,17.62,17.2,17.492,438483
CRUD.MI,28/05/2009,17.979,18.1,17.62,17.979,340027
CRUD.MI,29/05/2009,18.1,18.29,18.08,18.144,412729
CRUD.MI,01/06/2009,18.144,18.144,18.144,18.144,0
CRUD.MI,02/06/2009,18.6,18.76,18.42,18.58,179127
CRUD.MI,03/06/2009,18.3,18.7,18.22,18.22,359956
CRUD.MI,04/06/2009,18.6,18.77,18.06,18.75,423944
CRUD.MI,05/06/2009,18.2,19.2,18.18,19.09,614896
CRUD.MI,08/06/2009,18.91,19.5,18.4,19.17,272668
CRUD.MI,09/06/2009,19.29,19.35,19.1,19.14,368929
CRUD.MI,10/06/2009,19.14,19.79,19.14,19.69,214308
CRUD.MI,11/06/2009,19.5,20,19.5,19.91,268070
CRUD.MI,12/06/2009,19.87,20,19.66,19.84,281984
CRUD.MI,15/06/2009,19.81,20.06,19.55,19.62,148586
CRUD.MI,16/06/2009,19.73,20.23,19.67,20.06,216153
CRUD.MI,17/06/2009,19.91,19.91,19.32,19.51,265578
CRUD.MI,18/06/2009,19.78,19.9,19.46,19.68,110376
CRUD.MI,19/06/2009,19.88,20.03,19.81,19.81,95947
CRUD.MI,22/06/2009,19.5,19.5,18.57,18.65,200897
CRUD.MI,23/06/2009,18.55,18.71,18.35,18.45,237110
CRUD.MI,24/06/2009,18.61,19.01,18.61,19.01,138903
CRUD.MI,25/06/2009,18.99,19.23,18.88,19.15,82379
CRUD.MI,26/06/2009,19.33,19.46,18.85,18.91,112144
CRUD.MI,29/06/2009,18.89,19.44,18.84,19.38,111168
CRUD.MI,30/06/2009,19.49,19.78,18.95,18.96,95529
CRUD.MI,01/07/2009,19.3,19.46,19,19.06,84464
CRUD.MI,02/07/2009,18.9,18.92,18.26,18.35,307848
CRUD.MI,03/07/2009,18.25,18.75,18.14,18.15,118996
CRUD.MI,06/07/2009,18.1,18.1,17.56,17.73,188664
CRUD.MI,07/07/2009,17.7,17.8,17.26,17.32,84181
CRUD.MI,08/07/2009,17.28,17.32,16.91,16.91,199212
CRUD.MI,09/07/2009,16.8,16.95,16.39,16.45,350730
CRUD.MI,10/07/2009,16.5,16.7,16.1,16.4,410821
CRUD.MI,13/07/2009,16.9,16.9,16.15,16.2,127813
CRUD.MI,14/07/2009,16.54,16.83,16.47,16.51,114537
CRUD.MI,15/07/2009,16.56,16.67,16.44,16.62,175152
CRUD.MI,16/07/2009,16.72,16.88,16.5,16.8,126849
CRUD.MI,17/07/2009,16.86,17.33,16.74,17.24,139238
CRUD.MI,20/07/2009,17.37,17.56,17.14,17.27,135392
CRUD.MI,21/07/2009,17.3,17.65,17.23,17.53,156671
CRUD.MI,22/07/2009,17.55,17.55,17.07,17.44,150891
CRUD.MI,23/07/2009,17.53,17.69,17.2,17.64,148085
CRUD.MI,24/07/2009,17.75,18.02,17.75,18,208399
CRUD.MI,27/07/2009,18,18.3,18,18.15,185979
CRUD.MI,28/07/2009,18.22,18.25,17.78,17.89,130110
CRUD.MI,29/07/2009,17.7,17.71,17.01,17.06,183243
CRUD.MI,30/07/2009,17.49,17.92,17,17.86,269673
CRUD.MI,31/07/2009,17.99,18.17,17.44,18,302963
CRUD.MI,03/08/2009,18.1,18.95,18.1,18.77,329871
CRUD.MI,04/08/2009,18.69,18.85,18.48,18.8,228375
CRUD.MI,05/08/2009,18.73,18.81,18.39,18.64,172518
CRUD.MI,06/08/2009,18.83,19.04,18.54,18.7,278986
CRUD.MI,07/08/2009,19.14,19.24,18.74,19.14,204514
CRUD.MI,10/08/2009,19.13,19.2,18.74,19.06,139124
CRUD.MI,11/08/2009,19.01,19.03,18.46,18.5,139981
CRUD.MI,12/08/2009,18.55,18.89,18.2,18.77,89315
CRUD.MI,13/08/2009,18.82,19.01,18.59,18.73,114820
CRUD.MI,14/08/2009,18.79,18.85,18.25,18.28,116964
CRUD.MI,17/08/2009,18.1,18.1,17.72,17.78,144101
CRUD.MI,18/08/2009,18.04,18.18,17.84,18.11,68700
CRUD.MI,19/08/2009,18.37,18.77,18.25,18.7,208158
CRUD.MI,20/08/2009,18.78,19.05,18.78,18.81,154228
CRUD.MI,21/08/2009,18.64,18.98,18.58,18.87,116992
CRUD.MI,24/08/2009,18.98,19.03,18.87,19.03,91628
CRUD.MI,25/08/2009,18.89,19,18.73,18.78,98108
CRUD.MI,26/08/2009,18.65,18.65,18.16,18.24,223161
CRUD.MI,27/08/2009,18.23,18.23,17.95,17.95,513055
CRUD.MI,28/08/2009,18.41,18.63,18.38,18.53,104291
CRUD.MI,31/08/2009,18.49,18.49,17.68,17.72,190496
CRUD.MI,01/09/2009,17.88,18.14,17.74,17.74,173885
CRUD.MI,02/09/2009,17.71,17.71,17.25,17.53,285439
CRUD.MI,03/09/2009,17.52,17.68,17.35,17.37,111469
CRUD.MI,04/09/2009,17.44,17.53,17.23,17.24,132576
CRUD.MI,07/09/2009,17.44,17.52,17.2,17.39,55170
CRUD.MI,08/09/2009,17.55,17.93,17.36,17.89,104532
CRUD.MI,09/09/2009,17.94,18.03,17.73,17.98,73324
CRUD.MI,10/09/2009,18.07,18.07,17.77,17.88,79736
CRUD.MI,11/09/2009,17.9,18.06,17.8,17.8,34972
CRUD.MI,14/09/2009,17.6,17.6,17.07,17.12,217080
CRUD.MI,15/09/2009,17.15,17.4,17.07,17.19,120488
CRUD.MI,16/09/2009,17.39,17.75,17.39,17.54,220560
CRUD.MI,17/09/2009,17.8,18.01,17.74,17.94,161797
CRUD.MI,18/09/2009,17.82,17.9,17.7,17.8,69327
CRUD.MI,21/09/2009,17.71,17.72,17.13,17.2,168283
CRUD.MI,22/09/2009,17.3,17.55,17.25,17.5,95156
CRUD.MI,23/09/2009,17.49,17.51,16.8,16.85,197402
CRUD.MI,24/09/2009,16.85,16.85,16.2,16.32,545886
CRUD.MI,25/09/2009,16.3,16.46,16.05,16.27,527105
CRUD.MI,28/09/2009,16.33,16.6,16.17,16.6,320469
CRUD.MI,29/09/2009,16.52,16.68,16.35,16.59,463816
CRUD.MI,30/09/2009,16.65,16.88,16.4,16.83,176285
CRUD.MI,01/10/2009,16.9,17.68,16.9,17.4,628077
CRUD.MI,02/10/2009,17.38,17.46,17,17.07,339720
CRUD.MI,05/10/2009,17.25,17.29,16.85,16.86,152677
CRUD.MI,06/10/2009,17.18,17.62,17.18,17.6,313215
CRUD.MI,07/10/2009,17.5,17.58,17.35,17.46,419277
CRUD.MI,08/10/2009,17.25,17.5,16.99,17.47,470003
CRUD.MI,09/10/2009,17.43,17.71,17.38,17.61,242366
CRUD.MI,12/10/2009,17.72,18,17.72,17.9,236632
CRUD.MI,13/10/2009,17.97,18.09,17.85,17.85,238847
CRUD.MI,14/10/2009,18,18.23,18,18.13,227577
CRUD.MI,15/10/2009,18.21,18.38,18.15,18.27,240983
CRUD.MI,16/10/2009,18.4,18.87,18.4,18.74,376844
CRUD.MI,19/10/2009,18.79,19.05,18.79,18.87,164408
CRUD.MI,20/10/2009,19.02,19.19,18.89,19.01,238115
CRUD.MI,21/10/2009,18.9,19.12,18.69,19.03,332161
CRUD.MI,22/10/2009,19.14,19.44,19.14,19.34,378673
CRUD.MI,23/10/2009,19.48,19.48,19.09,19.19,175452
CRUD.MI,26/10/2009,19.08,19.49,18.84,18.91,180434
CRUD.MI,27/10/2009,18.98,19.28,18.88,19.28,255599
CRUD.MI,28/10/2009,19.15,19.16,18.85,18.86,207904
CRUD.MI,29/10/2009,18.8,19.36,18.76,19.36,145995
CRUD.MI,30/10/2009,19.24,19.3,18.95,19.02,141766
CRUD.MI,02/11/2009,18.86,18.97,18.71,18.95,96322
CRUD.MI,03/11/2009,18.92,19.13,18.84,19.09,109475
CRUD.MI,04/11/2009,19.2,19.57,19.2,19.45,142311
CRUD.MI,05/11/2009,19.34,19.39,19.24,19.32,48033
CRUD.MI,06/11/2009,19.32,19.34,18.61,18.63,250117
CRUD.MI,09/11/2009,18.93,19.1,18.7,19.08,94575
CRUD.MI,10/11/2009,18.88,19.24,18.83,19.08,118807
CRUD.MI,11/11/2009,18.92,19.1,18.81,18.96,74702
CRUD.MI,12/11/2009,18.97,18.98,18.54,18.63,111775
CRUD.MI,13/11/2009,18.61,18.72,18.3,18.4,123628
CRUD.MI,16/11/2009,18.54,18.9,18.39,18.84,97371
CRUD.MI,17/11/2009,18.86,19.04,18.82,18.96,71393
CRUD.MI,18/11/2009,19.1,19.23,19.06,19.09,86354
CRUD.MI,19/11/2009,19.11,19.12,18.6,18.64,135644
CRUD.MI,20/11/2009,18.65,18.7,18.43,18.53,91828
CRUD.MI,23/11/2009,18.61,18.95,18.59,18.89,63968
CRUD.MI,24/11/2009,18.76,18.76,18.1,18.1,173227
CRUD.MI,25/11/2009,18.13,18.15,17.8,17.97,143534
CRUD.MI,26/11/2009,18.15,18.25,18.04,18.09,61401
CRUD.MI,27/11/2009,17.9,17.99,17.35,17.94,207933
CRUD.MI,30/11/2009,18.09,18.2,17.84,18.07,120030
CRUD.MI,01/12/2009,18.3,18.55,18.3,18.55,105611
CRUD.MI,02/12/2009,18.39,18.4,18.06,18.11,114810
CRUD.MI,03/12/2009,18.13,18.23,17.85,18.08,75362
CRUD.MI,04/12/2009,17.93,18.52,17.86,18.45,98631
CRUD.MI,07/12/2009,18.06,18.07,17.8,17.88,99036
CRUD.MI,08/12/2009,17.75,17.9,17.51,17.52,94358
CRUD.MI,09/12/2009,17.69,17.75,17.44,17.55,171936
CRUD.MI,10/12/2009,17.41,17.41,17.01,17.01,235160
CRUD.MI,11/12/2009,17.69,17.75,16.95,16.95,271808
CRUD.MI,14/12/2009,17.07,17.16,16.92,17.12,180289
CRUD.MI,15/12/2009,17.09,17.37,17.08,17.33,117994
CRUD.MI,16/12/2009,17.35,17.63,17.28,17.57,204501
CRUD.MI,17/12/2009,17.65,17.76,17.57,17.59,173241
CRUD.MI,18/12/2009,17.69,18.06,17.69,17.74,179998
CRUD.MI,21/12/2009,17.91,17.99,17.87,17.94,111610
CRUD.MI,22/12/2009,17.85,17.85,17.54,17.62,88985
CRUD.MI,23/12/2009,17.74,18.24,17.74,18.23,165979
CRUD.MI,28/12/2009,18.55,18.76,18.32,18.73,137751
CRUD.MI,29/12/2009,18.57,18.8,18.54,18.66,105465
CRUD.MI,30/12/2009,18.86,18.99,18.74,18.85,137315
CRUD.MI,04/01/2010,19.21,19.31,19,19.2,239362
CRUD.MI,05/01/2010,19.3,19.41,19.24,19.3,158256
CRUD.MI,06/01/2010,19.4,19.59,19.29,19.59,86020
CRUD.MI,07/01/2010,19.6,19.8,19.58,19.75,187694
CRUD.MI,08/01/2010,19.69,19.71,19.44,19.6,284890
CRUD.MI,11/01/2010,19.67,19.69,19.3,19.32,136516
CRUD.MI,12/01/2010,19.32,19.35,19.04,19.11,116645
CRUD.MI,13/01/2010,19.01,19.01,18.28,18.6,113270
CRUD.MI,14/01/2010,18.79,18.85,18.61,18.61,46448
CRUD.MI,15/01/2010,18.67,18.72,18.6,18.62,35982
CRUD.MI,18/01/2010,18.52,18.62,18.4,18.57,69908
CRUD.MI,19/01/2010,18.52,18.7,18.3,18.47,67755
CRUD.MI,20/01/2010,18.7,18.8,18.57,18.64,55711
CRUD.MI,21/01/2010,18.73,18.8,18.43,18.55,87565
CRUD.MI,22/01/2010,18.35,18.35,17.94,18.04,155302
CRUD.MI,25/01/2010,17.9,17.92,17.75,17.91,324553
CRUD.MI,26/01/2010,17.86,18.05,17.8,17.97,131761
CRUD.MI,27/01/2010,17.98,18.08,17.89,18.07,125082
CRUD.MI,28/01/2010,17.88,17.97,17.81,17.82,79369
CRUD.MI,29/01/2010,17.86,18.18,17.85,18.03,61266
CRUD.MI,01/02/2010,17.82,18.05,17.75,18.05,79962
CRUD.MI,02/02/2010,18.1,18.44,18.1,18.43,95713
CRUD.MI,03/02/2010,18.47,18.95,18.47,18.88,165004
CRUD.MI,04/02/2010,18.75,18.75,18.14,18.24,180009
CRUD.MI,05/02/2010,18.2,18.2,17.97,18.06,89735
CRUD.MI,08/02/2010,17.92,17.92,17.58,17.75,265623
CRUD.MI,09/02/2010,17.85,18,17.79,17.92,100242
CRUD.MI,10/02/2010,18.2,18.23,17.97,18.01,119921
CRUD.MI,11/02/2010,18.33,18.58,18.26,18.49,171251
CRUD.MI,12/02/2010,18.59,18.64,18.15,18.31,84900
CRUD.MI,15/02/2010,18.45,18.53,18.4,18.53,28740
CRUD.MI,16/02/2010,18.6,19.04,18.52,19.02,175504
CRUD.MI,17/02/2010,19.04,19.14,19,19.1,83801
CRUD.MI,18/02/2010,18.9,19.52,18.52,19.49,277661
CRUD.MI,19/02/2010,19.51,19.85,19.5,19.81,209276
CRUD.MI,22/02/2010,19.86,19.89,19.73,19.75,135420
CRUD.MI,23/02/2010,19.88,19.88,19.49,19.59,89827
CRUD.MI,24/02/2010,19.61,19.79,19.42,19.76,75995
CRUD.MI,25/02/2010,19.81,19.86,19.37,19.37,103693
CRUD.MI,26/02/2010,19.38,19.7,19.3,19.6,84179
CRUD.MI,01/03/2010,19.7,19.96,19.7,19.84,63103
CRUD.MI,02/03/2010,19.54,19.85,19.54,19.8,66067
CRUD.MI,03/03/2010,19.68,19.82,19.6,19.77,39952
CRUD.MI,04/03/2010,19.81,19.9,19.74,19.82,57133
CRUD.MI,05/03/2010,19.9,20.31,19.9,20.21,109755
CRUD.MI,08/03/2010,20.21,20.25,20.1,20.15,57082
CRUD.MI,09/03/2010,20.1,20.14,19.89,20.1,74488
CRUD.MI,10/03/2010,20.25,20.37,20.04,20.34,64705
CRUD.MI,11/03/2010,20.13,20.22,20.03,20.15,36274
CRUD.MI,12/03/2010,20.14,20.29,20.03,20.04,57397
CRUD.MI,15/03/2010,19.9,19.9,19.47,19.53,63899
CRUD.MI,16/03/2010,19.56,20,19.51,19.92,47474
CRUD.MI,17/03/2010,19.99,20.17,19.97,20.1,61199
CRUD.MI,18/03/2010,20.19,20.28,20.13,20.21,66095
CRUD.MI,19/03/2010,20.19,20.34,19.82,19.82,171255
CRUD.MI,22/03/2010,19.9,20,19.64,20,69580
CRUD.MI,23/03/2010,20.1,20.26,20.1,20.22,75089
CRUD.MI,24/03/2010,20.3,20.35,19.4,20.2,89168
CRUD.MI,25/03/2010,20.21,20.37,20.21,20.32,51978
CRUD.MI,26/03/2010,20.33,20.33,19.92,19.94,62365
CRUD.MI,29/03/2010,20.05,20.51,19.97,20.46,93670
CRUD.MI,30/03/2010,20.42,20.55,20.34,20.43,60890
CRUD.MI,31/03/2010,20.53,20.72,20.4,20.45,91437
CRUD.MI,01/04/2010,20.75,21.05,20.75,20.9,58626
CRUD.MI,06/04/2010,21,21.75,20.9,21.73,76754
CRUD.MI,07/04/2010,21.71,21.71,21.5,21.57,84521
CRUD.MI,08/04/2010,21.5,21.52,21.2,21.27,64046
CRUD.MI,09/04/2010,21.5,21.54,21.08,21.08,68967
CRUD.MI,12/04/2010,21,21.03,20.75,21,47066
CRUD.MI,13/04/2010,20.76,20.76,20.48,20.58,49625
CRUD.MI,14/04/2010,20.71,20.93,20.67,20.93,102637
CRUD.MI,15/04/2010,21,21.34,21,21.14,45661
CRUD.MI,16/04/2010,21.17,21.21,21,20.8,58253
CRUD.MI,19/04/2010,20.64,20.7,20.39,20.46,87642
CRUD.MI,20/04/2010,20.67,20.87,20.65,20.82,47026
CRUD.MI,21/04/2010,20.96,21.04,20.77,20.77,50809
CRUD.MI,22/04/2010,20.87,21,20.67,20.86,46305
CRUD.MI,23/04/2010,21.07,21.17,20.97,21.17,40216
CRUD.MI,26/04/2010,21.4,21.45,21.22,21.25,23562
CRUD.MI,27/04/2010,21.09,21.22,21,21.14,15819
CRUD.MI,28/04/2010,20.93,21.12,20.85,21.12,168773
CRUD.MI,29/04/2010,21.19,21.7,21.19,21.6,50418
CRUD.MI,30/04/2010,21.61,21.65,21.47,21.62,43153
CRUD.MI,03/05/2010,21.83,22.13,21.75,22.12,81928
CRUD.MI,04/05/2010,22.2,22.2,21.66,21.72,96489
CRUD.MI,05/05/2010,21.61,21.66,21,21.33,93559
CRUD.MI,06/05/2010,21.08,21.32,20.96,21.05,156473
CRUD.MI,07/05/2010,21.08,20.77,20.4,20.41,99049
CRUD.MI,10/05/2010,20.43,20.65,20.36,20.48,132346
CRUD.MI,11/05/2010,20.47,20.9,20.41,20.87,97759
CRUD.MI,12/05/2010,20.67,20.8,20.55,20.6,83639
CRUD.MI,13/05/2010,20.79,20.8,20.5,20.56,63584
CRUD.MI,14/05/2010,20.44,20.5,20.17,20.17,116377
CRUD.MI,17/05/2010,20.15,20.15,19.5,19.53,175010
CRUD.MI,18/05/2010,19.64,19.82,19.6,19.65,188629
CRUD.MI,19/05/2010,19.51,19.51,19,19.01,318033
CRUD.MI,20/05/2010,19.24,19.3,18.46,18.58,150621
CRUD.MI,21/05/2010,18.45,18.46,17.98,18.42,311953
CRUD.MI,24/05/2010,18.5,18.67,18.4,18.55,142239
CRUD.MI,25/05/2010,18.2,18.32,18.02,18.24,201150
CRUD.MI,26/05/2010,18.47,19.06,18.47,19.02,102126
CRUD.MI,27/05/2010,19.24,19.75,19.2,19.7,118882
CRUD.MI,28/05/2010,19.78,19.9,19.64,19.64,101090
CRUD.MI,31/05/2010,19.89,19.92,19.1,19.8,33977
CRUD.MI,01/06/2010,19.89,19.92,19.32,19.77,121127
CRUD.MI,02/06/2010,19.41,19.75,19.2,19.73,20620
CRUD.MI,03/06/2010,19.75,19.84,19.5,19.73,79140
CRUD.MI,04/06/2010,19.9,20.17,19.7,19.7,104115
CRUD.MI,07/06/2010,19.37,19.7,19.2,19.45,109721
CRUD.MI,08/06/2010,19.65,19.73,19.43,19.57,51275
CRUD.MI,09/06/2010,19.7,20.24,19.7,20.21,190243
CRUD.MI,10/06/2010,20.25,20.53,20.1,20.4,185276
CRUD.MI,11/06/2010,20.36,20.4,20.04,20.24,71310
CRUD.MI,14/06/2010,20,20.27,20,20.17,79828
CRUD.MI,15/06/2010,20.13,20.18,19.98,20.14,59799
CRUD.MI,16/06/2010,20.23,20.3,20.2,20.25,80540
CRUD.MI,17/06/2010,20.39,20.54,20.3,20.38,81167
CRUD.MI,18/06/2010,20.2,20.37,19.99,20.33,47173
CRUD.MI,21/06/2010,20.48,20.68,20.48,20.55,116882
CRUD.MI,22/06/2010,20.33,20.5,20.21,20.48,52606
CRUD.MI,23/06/2010,20.32,20.32,19.76,19.85,121224
CRUD.MI,24/06/2010,19.81,19.9,19.61,19.66,86767
CRUD.MI,25/06/2010,19.78,20.15,19.77,20.08,24233
CRUD.MI,28/06/2010,20.31,20.33,20.205,20.26,30958
CRUD.MI,29/06/2010,20.15,20.15,19.81,19.9,68098
CRUD.MI,30/06/2010,19.885,19.97,19.73,19.76,33330
CRUD.MI,01/07/2010,19.545,19.555,18.49,18.54,167977
CRUD.MI,02/07/2010,18.75,18.75,18.2,18.32,111109
CRUD.MI,05/07/2010,18.475,18.495,18.25,18.25,51206
CRUD.MI,06/07/2010,18.37,18.64,18.355,18.55,150394
CRUD.MI,07/07/2010,18.36,18.65,18.155,18.59,151015
CRUD.MI,08/07/2010,18.79,19.085,18.79,18.94,71810
CRUD.MI,09/07/2010,19.065,19.3,18.98,19.27,37786
CRUD.MI,12/07/2010,19.17,19.38,18.93,18.96,49871
CRUD.MI,13/07/2010,18.895,19.43,18.87,19.32,101731
CRUD.MI,14/07/2010,19.36,19.365,19.175,19.31,50967
CRUD.MI,15/07/2010,19.185,19.27,18.67,18.69,57222
CRUD.MI,16/07/2010,18.93,18.93,18.57,18.665,48237
CRUD.MI,19/07/2010,18.5,19.09,18.5,18.94,22612
CRUD.MI,20/07/2010,18.855,19.07,18.735,19.055,61491
CRUD.MI,21/07/2010,19.1,19.405,18.99,18.99,122753
CRUD.MI,22/07/2010,18.965,19.36,18.94,19.35,43455
CRUD.MI,23/07/2010,19.43,19.57,19.3,19.45,31226
CRUD.MI,26/07/2010,19.385,19.415,19.145,19.31,27146
CRUD.MI,27/07/2010,19.225,19.39,18.87,18.87,72177
CRUD.MI,28/07/2010,18.87,18.93,18.49,18.64,64021
CRUD.MI,29/07/2010,18.79,19.035,18.585,19.03,43290
CRUD.MI,30/07/2010,18.935,18.99,18.7,18.87,41132
CRUD.MI,02/08/2010,19.205,19.58,19.205,19.515,137736
