ticker,dateTime,open,high,low,close,volume
LEVMIB.MI,30/12/2010,13.04,13.075,12.58,12.61,1.35289e+006
LEVMIB.MI,03/01/2011,12.71,13.035,12.46,12.925,1.69094e+006
LEVMIB.MI,04/01/2011,12.93,13.225,12.795,13.04,1.86375e+006
LEVMIB.MI,05/01/2011,13.195,13.195,12.63,13.06,1.65179e+006
LEVMIB.MI,06/01/2011,13.09,13.5,13.08,13.16,2.10061e+006
LEVMIB.MI,07/01/2011,13.07,13.295,12.83,13.05,1.75106e+006
LEVMIB.MI,10/01/2011,12.89,13.08,12.47,12.47,2.48467e+006
LEVMIB.MI,11/01/2011,12.59,12.83,12.36,12.815,2.20345e+006
LEVMIB.MI,12/01/2011,12.77,13.735,12.62,13.735,4.06162e+006
LEVMIB.MI,13/01/2011,13.85,14.035,13.66,13.985,3.82392e+006
LEVMIB.MI,14/01/2011,13.81,14.25,13.81,14.19,1.45372e+006
LEVMIB.MI,17/01/2011,14.24,14.285,13.95,14.055,1.01924e+006
LEVMIB.MI,18/01/2011,14.15,14.4,14.11,14.33,1.44776e+006
LEVMIB.MI,19/01/2011,14.36,14.7,14.325,14.52,2.33131e+006
LEVMIB.MI,20/01/2011,14.4,14.86,14.3,14.645,2.22724e+006
LEVMIB.MI,21/01/2011,14.67,15.32,14.67,15.05,2.76806e+006
LEVMIB.MI,24/01/2011,15.05,15.22,14.835,15.11,1.68714e+006
LEVMIB.MI,25/01/2011,15.18,15.285,14.7,14.805,1.64926e+006
LEVMIB.MI,26/01/2011,15,15.115,14.81,14.88,1.22249e+006
LEVMIB.MI,27/01/2011,14.99,15.455,14.7,15.3,1.61295e+006
LEVMIB.MI,28/01/2011,15.38,15.52,14.91,14.955,1.82918e+006
LEVMIB.MI,31/01/2011,14.97,15.18,14.51,14.94,1.56968e+006
LEVMIB.MI,01/02/2011,15.1,15.575,14.88,15.57,1.61713e+006
LEVMIB.MI,02/02/2011,15.6,15.86,15.565,15.71,1.70977e+006
LEVMIB.MI,03/02/2011,15.61,15.91,15.3,15.41,1.72862e+006
LEVMIB.MI,04/02/2011,15.55,15.85,15.42,15.68,1.21241e+006
LEVMIB.MI,07/02/2011,15.61,16.165,15.61,15.93,1.83067e+006
LEVMIB.MI,08/02/2011,15.91,16.07,15.64,15.85,1.4474e+006
LEVMIB.MI,09/02/2011,15.895,15.985,15.74,15.79,1.10549e+006
LEVMIB.MI,10/02/2011,15.71,15.83,15.26,15.64,1.87885e+006
LEVMIB.MI,11/02/2011,15.64,15.94,15.33,15.875,1.19717e+006
LEVMIB.MI,14/02/2011,15.93,16.05,15.65,15.765,1.33365e+006
LEVMIB.MI,15/02/2011,15.72,16.14,15.6,15.91,1.32151e+006
LEVMIB.MI,16/02/2011,15.98,16.445,15.98,16.425,1.69195e+006
LEVMIB.MI,17/02/2011,16.41,16.515,16.235,16.46,1.18238e+006
LEVMIB.MI,18/02/2011,16.5,16.58,16.005,16.305,1.35414e+006
LEVMIB.MI,21/02/2011,16.3,16.37,15.105,15.125,2.06401e+006
LEVMIB.MI,22/02/2011,15.06,15.06,14.565,14.835,1.19273e+006
LEVMIB.MI,23/02/2011,14.99,15.02,14.67,14.73,1.38978e+006
LEVMIB.MI,24/02/2011,14.62,14.9,14.485,14.75,1.06368e+006
LEVMIB.MI,25/02/2011,14.94,15.385,14.81,15.275,1.88508e+006
LEVMIB.MI,28/02/2011,15.29,15.715,15.02,15.465,1.60328e+006
LEVMIB.MI,01/03/2011,15.685,15.79,14.975,15.125,1.74282e+006
LEVMIB.MI,02/03/2011,15,15.355,14.65,15.215,2.21491e+006
LEVMIB.MI,03/03/2011,15.435,15.635,14.895,15.045,1.9984e+006
LEVMIB.MI,04/03/2011,15.11,15.42,14.955,14.995,1.49255e+006
LEVMIB.MI,07/03/2011,14.9,15.415,14.78,15.07,1.58258e+006
LEVMIB.MI,08/03/2011,15.15,15.3,14.98,15.275,1.67958e+006
LEVMIB.MI,09/03/2011,15.32,15.575,15.195,15.4,1.52511e+006
LEVMIB.MI,10/03/2011,15.32,15.32,14.8,14.93,2.30484e+006
LEVMIB.MI,11/03/2011,14.81,14.93,14.56,14.665,1.82899e+006
LEVMIB.MI,14/03/2011,14.68,15.01,14.35,14.57,1.71712e+006
LEVMIB.MI,15/03/2011,14.5,14.5,13.4,13.95,3.79723e+006
LEVMIB.MI,16/03/2011,14,14.23,13.235,13.34,3.01197e+006
LEVMIB.MI,17/03/2011,13.49,13.88,13.325,13.6,2.40411e+006
LEVMIB.MI,18/03/2011,13.84,14.065,13.58,13.77,2.09537e+006
LEVMIB.MI,21/03/2011,13.96,14.205,13.855,14.125,1.82009e+006
LEVMIB.MI,22/03/2011,14.15,14.52,14.055,14.19,2.13514e+006
LEVMIB.MI,23/03/2011,14.15,14.4,13.95,14.315,1.2239e+006
LEVMIB.MI,24/03/2011,14.3,14.785,14.255,14.765,1.71164e+006
LEVMIB.MI,25/03/2011,14.79,14.93,14.67,14.755,1.03052e+006
LEVMIB.MI,28/03/2011,14.77,14.9,14.62,14.76,1.13671e+006
LEVMIB.MI,29/03/2011,14.765,14.805,14.23,14.44,1.83566e+006
LEVMIB.MI,30/03/2011,14.55,14.79,14.55,14.735,1.18162e+006
LEVMIB.MI,31/03/2011,14.76,14.8,14.26,14.47,1.5937e+006
LEVMIB.MI,01/04/2011,14.465,14.795,14.215,14.695,2.13037e+006
LEVMIB.MI,04/04/2011,14.78,14.845,14.48,14.77,1.00158e+006
LEVMIB.MI,05/04/2011,14.835,14.89,14.61,14.82,1.22419e+006
LEVMIB.MI,06/04/2011,14.76,15.3,14.555,15.2,3.01904e+006
LEVMIB.MI,07/04/2011,15.11,15.39,15.01,15.05,1.82338e+006
LEVMIB.MI,08/04/2011,15.34,15.36,15.15,15.27,1.02096e+006
LEVMIB.MI,11/04/2011,15.3,15.43,15.15,15.24,1.14681e+006
LEVMIB.MI,12/04/2011,15.17,15.21,14.73,14.765,1.75332e+006
LEVMIB.MI,13/04/2011,14.96,15.045,14.77,14.875,794582
LEVMIB.MI,14/04/2011,14.81,14.835,14.38,14.515,1.86176e+006
LEVMIB.MI,15/04/2011,14.63,14.7,14.33,14.5,954352
LEVMIB.MI,18/04/2011,14.535,14.535,13.63,13.765,2.87439e+006
LEVMIB.MI,19/04/2011,13.85,13.95,13.72,13.83,894176
LEVMIB.MI,20/04/2011,13.945,14.27,13.945,14.105,1.36597e+006
LEVMIB.MI,21/04/2011,14.27,14.69,14.165,14.52,1.89814e+006
LEVMIB.MI,26/04/2011,14.58,14.75,14.41,14.685,799926
LEVMIB.MI,27/04/2011,14.7,15.205,14.61,15.05,1.97578e+006
LEVMIB.MI,28/04/2011,15.15,15.36,15.12,15.3,1.90432e+006
LEVMIB.MI,29/04/2011,15.08,15.355,14.73,15.32,951984
LEVMIB.MI,02/05/2011,15.37,15.545,15.26,15.295,1.10693e+006
LEVMIB.MI,03/05/2011,15.24,15.36,15.05,15.185,1.29084e+006
LEVMIB.MI,04/05/2011,15.03,15.34,14.6,14.615,2.07985e+006
LEVMIB.MI,05/05/2011,14.75,14.78,14.3,14.425,1.58054e+006
LEVMIB.MI,06/05/2011,14.44,14.78,14.28,14.725,1.50218e+006
LEVMIB.MI,09/05/2011,14.66,14.68,14.21,14.305,1.84972e+006
LEVMIB.MI,10/05/2011,14.36,14.795,14.24,14.715,1.70607e+006
LEVMIB.MI,11/05/2011,14.8,15.015,14.7,14.795,1.37948e+006
LEVMIB.MI,12/05/2011,14.66,14.66,14.26,14.43,1.5324e+006
LEVMIB.MI,13/05/2011,14.605,14.765,14.315,14.385,2.02983e+006
LEVMIB.MI,16/05/2011,14.26,14.4,14.08,14.33,1.3617e+006
LEVMIB.MI,17/05/2011,14.305,14.45,13.915,13.975,2.04973e+006
LEVMIB.MI,18/05/2011,14.1,14.19,13.875,14,1.53105e+006
LEVMIB.MI,19/05/2011,14.2,14.315,13.84,14.085,2.12191e+006
LEVMIB.MI,20/05/2011,14.2,14.3,13.67,13.725,2.49875e+006
LEVMIB.MI,23/05/2011,13.68,13.68,13.25,13.345,2.2528e+006
LEVMIB.MI,24/05/2011,13.3,13.44,13.215,13.36,1.74428e+006
LEVMIB.MI,25/05/2011,13.33,13.68,13.12,13.61,1.78422e+006
LEVMIB.MI,26/05/2011,13.72,13.865,13.325,13.375,2.26992e+006
LEVMIB.MI,27/05/2011,13.48,13.79,13.48,13.615,1.28357e+006
LEVMIB.MI,30/05/2011,13.69,13.705,13.495,13.58,444471
LEVMIB.MI,31/05/2011,13.72,14.05,13.67,13.94,1.27525e+006
LEVMIB.MI,01/06/2011,14.07,14.07,13.605,13.64,1.24135e+006
LEVMIB.MI,02/06/2011,13.63,13.76,13.4,13.475,733161
LEVMIB.MI,03/06/2011,13.5,13.69,13.17,13.595,1.17413e+006
LEVMIB.MI,06/06/2011,13.5,13.63,13.13,13.245,1.43944e+006
LEVMIB.MI,07/06/2011,13.28,13.415,13.11,13.32,1.12728e+006
LEVMIB.MI,08/06/2011,13.35,13.35,12.84,12.955,1.815e+006
LEVMIB.MI,09/06/2011,13,13.13,12.77,13.075,1.78961e+006
LEVMIB.MI,10/06/2011,12.95,13.1,12.635,12.725,1.31292e+006
LEVMIB.MI,13/06/2011,12.72,12.845,12.65,12.715,930244
LEVMIB.MI,14/06/2011,12.85,13.09,12.765,13.035,1.1224e+006
LEVMIB.MI,15/06/2011,12.99,13.06,12.45,12.5,1.9967e+006
LEVMIB.MI,16/06/2011,12.45,12.56,12.15,12.365,2.2905e+006
LEVMIB.MI,17/06/2011,12.44,12.78,12.175,12.67,3.18018e+006
LEVMIB.MI,20/06/2011,12.4,12.4,12.04,12.35,2.24828e+006
LEVMIB.MI,21/06/2011,12.4,12.8,12.38,12.79,1.77541e+006
LEVMIB.MI,22/06/2011,12.83,12.89,12.625,12.74,1.03224e+006
LEVMIB.MI,23/06/2011,12.51,12.605,12.01,12.065,2.22553e+006
LEVMIB.MI,24/06/2011,12.2,12.42,11.655,11.72,2.7437e+006
LEVMIB.MI,27/06/2011,11.79,11.94,11.555,11.86,1.70254e+006
LEVMIB.MI,28/06/2011,11.9,12.155,11.61,12.075,1.50863e+006
LEVMIB.MI,29/06/2011,12.16,12.69,12.16,12.48,2.46032e+006
LEVMIB.MI,30/06/2011,12.5,12.86,12.42,12.86,1.2231e+006
LEVMIB.MI,01/07/2011,12.87,13.325,12.775,13.25,2.1462e+006
LEVMIB.MI,04/07/2011,13.3,13.34,13.05,13.23,880365
LEVMIB.MI,05/07/2011,13.13,13.23,12.91,12.97,1.29537e+006
LEVMIB.MI,06/07/2011,12.32,12.94,11.535,11.65,3.01739e+006
LEVMIB.MI,07/07/2011,11.85,12,11.535,11.6,2.34388e+006
LEVMIB.MI,08/07/2011,11.76,11.76,10.69,10.8,3.86916e+006
LEVMIB.MI,11/07/2011,10.65,10.74,9.74,9.945,3.87118e+006
LEVMIB.MI,12/07/2011,9.81,10.21,8.83,10.165,5.39187e+006
LEVMIB.MI,13/07/2011,10.21,10.67,10.055,10.54,3.72491e+006
LEVMIB.MI,14/07/2011,10.33,10.64,10.155,10.285,2.93106e+006
LEVMIB.MI,15/07/2011,10.26,10.38,9.965,10.115,1.95086e+006
LEVMIB.MI,18/07/2011,10.14,10.185,9.41,9.47,3.53998e+006
LEVMIB.MI,19/07/2011,9.7,9.99,9.475,9.805,2.44457e+006
LEVMIB.MI,20/07/2011,9.98,10.41,9.875,10.38,2.8275e+006
LEVMIB.MI,21/07/2011,10.4,11.25,10.035,11.185,5.19049e+006
LEVMIB.MI,22/07/2011,11.26,11.685,11.065,11.22,2.5763e+006
LEVMIB.MI,25/07/2011,11.1,11.1,10.53,10.645,3.64822e+006
LEVMIB.MI,26/07/2011,10.86,10.875,10.43,10.7,1.83837e+006
LEVMIB.MI,27/07/2011,10.5,10.615,9.865,10.075,3.18641e+006
LEVMIB.MI,28/07/2011,9.905,10.165,9.66,10.125,2.81809e+006
LEVMIB.MI,29/07/2011,10,10.18,9.63,10.15,2.29419e+006
LEVMIB.MI,01/08/2011,10.2,10.53,9.185,9.275,4.00726e+006
LEVMIB.MI,02/08/2011,9.23,9.23,8.72,8.755,3.95152e+006
LEVMIB.MI,03/08/2011,8.71,9,8.33,8.54,3.65275e+006
LEVMIB.MI,04/08/2011,8.71,8.94,7.7,7.73,4.28339e+006
LEVMIB.MI,05/08/2011,7.66,8,7.035,7.62,6.79194e+006
LEVMIB.MI,08/08/2011,7.335,8.205,7.05,7.295,4.28832e+006
LEVMIB.MI,09/08/2011,7.25,7.55,6.7,7.115,7.01163e+006
LEVMIB.MI,10/08/2011,7.3,7.8,6.305,6.375,6.80451e+006
LEVMIB.MI,11/08/2011,6.54,6.815,5.84,6.67,5.95058e+006
LEVMIB.MI,12/08/2011,6.84,7.4,6.405,7.29,5.28882e+006
LEVMIB.MI,16/08/2011,7.255,7.7,6.84,7.145,3.40645e+006
LEVMIB.MI,17/08/2011,7.005,7.44,6.925,7.36,2.87322e+006
LEVMIB.MI,18/08/2011,7.25,7.25,6.365,6.475,5.06687e+006
LEVMIB.MI,19/08/2011,6.42,6.54,5.99,6.205,5.34566e+006
LEVMIB.MI,22/08/2011,6.12,6.68,5.985,6.365,3.08203e+006
LEVMIB.MI,23/08/2011,6.49,6.67,6.095,6.205,2.79317e+006
LEVMIB.MI,24/08/2011,6.32,6.62,6.22,6.46,2.60777e+006
LEVMIB.MI,25/08/2011,6.53,6.815,6.33,6.42,3.54491e+006
LEVMIB.MI,26/08/2011,6.4,6.515,6.005,6.32,3.96763e+006
LEVMIB.MI,29/08/2011,6.4,6.675,6.4,6.565,2.54908e+006
LEVMIB.MI,30/08/2011,6.62,6.725,6.425,6.53,3.31235e+006
LEVMIB.MI,31/08/2011,6.545,6.99,6.54,6.86,3.40518e+006
LEVMIB.MI,01/09/2011,6.9,7.13,6.755,6.99,2.85013e+006
LEVMIB.MI,02/09/2011,6.9,6.9,6.475,6.525,3.0179e+006
LEVMIB.MI,05/09/2011,6.46,6.46,5.77,5.94,5.16469e+006
LEVMIB.MI,06/09/2011,5.86,6,5.46,5.625,6.28797e+006
LEVMIB.MI,07/09/2011,5.785,6.07,5.785,6.06,4.55317e+006
LEVMIB.MI,08/09/2011,6.1,6.345,6.02,6.205,5.00705e+006
LEVMIB.MI,09/09/2011,6.185,6.185,5.6,5.63,4.73276e+006
LEVMIB.MI,12/09/2011,5.55,5.55,5.1,5.205,5.85219e+006
LEVMIB.MI,13/09/2011,5.38,5.47,4.9375,5.355,6.89692e+006
LEVMIB.MI,14/09/2011,5.425,5.67,5.2,5.615,4.9011e+006
LEVMIB.MI,15/09/2011,5.68,6.205,5.67,6.045,5.46342e+006
LEVMIB.MI,16/09/2011,6.17,6.3,5.97,5.995,4.80397e+006
LEVMIB.MI,19/09/2011,5.95,5.96,5.585,5.725,3.6118e+006
LEVMIB.MI,20/09/2011,5.575,5.9,5.43,5.87,4.68842e+006
LEVMIB.MI,21/09/2011,5.84,6.03,5.705,5.72,2.94629e+006
LEVMIB.MI,22/09/2011,5.7,5.7,5.185,5.245,7.32621e+006
LEVMIB.MI,23/09/2011,5.39,5.39,4.9,5.34,6.28321e+006
LEVMIB.MI,26/09/2011,5.25,5.84,5.115,5.67,7.63791e+006
LEVMIB.MI,27/09/2011,5.76,6.21,5.76,6.165,5.03699e+006
LEVMIB.MI,28/09/2011,6.17,6.36,6,6.16,5.32514e+006
LEVMIB.MI,29/09/2011,6.15,6.51,6.07,6.345,4.87091e+006
LEVMIB.MI,30/09/2011,6.245,6.435,6.105,6.215,5.26919e+006
LEVMIB.MI,03/10/2011,6.08,6.205,5.85,6.065,3.93519e+006
LEVMIB.MI,04/10/2011,5.95,5.985,5.585,5.78,5.07839e+006
LEVMIB.MI,05/10/2011,5.8,6.18,5.79,6.15,5.20512e+006
LEVMIB.MI,06/10/2011,6.19,6.58,6.11,6.56,5.84868e+006
LEVMIB.MI,07/10/2011,6.59,6.88,6.56,6.755,5.83557e+006
LEVMIB.MI,10/10/2011,6.8,7.225,6.8,7.225,3.34987e+006
LEVMIB.MI,11/10/2011,7.24,7.44,6.995,7.21,4.70106e+006
LEVMIB.MI,12/10/2011,7.31,7.64,7.1,7.615,4.80485e+006
LEVMIB.MI,13/10/2011,7.5,7.76,7.065,7.105,4.66439e+006
LEVMIB.MI,14/10/2011,7.325,7.615,7,7.42,4.18926e+006
LEVMIB.MI,17/10/2011,7.51,7.74,6.965,7.105,4.92564e+006
LEVMIB.MI,18/10/2011,7.06,7.19,6.865,7.13,4.93441e+006
LEVMIB.MI,19/10/2011,7.18,7.45,6.5,7.375,2.416e+006
LEVMIB.MI,20/10/2011,7.2,7.45,6.88,6.895,4.35859e+006
LEVMIB.MI,21/10/2011,7.09,7.35,6.915,7.245,3.3412e+006
LEVMIB.MI,24/10/2011,7.36,7.425,7.05,7.36,3.46701e+006
LEVMIB.MI,25/10/2011,7.39,7.39,7.035,7.205,3.34766e+006
LEVMIB.MI,26/10/2011,7.275,7.48,7.12,7.18,2.97527e+006
LEVMIB.MI,27/10/2011,7.3,8.02,7.3,7.945,4.59545e+006
LEVMIB.MI,28/10/2011,8,8.095,7.625,7.73,3.61693e+006
LEVMIB.MI,31/10/2011,7.65,7.65,7.195,7.205,3.11727e+006
LEVMIB.MI,01/11/2011,7.19,7.19,6.11,6.17,5.70517e+006
LEVMIB.MI,02/11/2011,6.32,6.505,6.005,6.43,6.03714e+006
LEVMIB.MI,03/11/2011,6.32,7.045,6.005,6.875,6.88974e+006
LEVMIB.MI,04/11/2011,6.915,7.08,6.37,6.49,4.73206e+006
LEVMIB.MI,07/11/2011,6.4,6.9,6.16,6.675,5.46703e+006
LEVMIB.MI,08/11/2011,6.85,7.07,6.625,6.76,4.34968e+006
LEVMIB.MI,09/11/2011,6.955,7.04,6.07,6.285,7.04189e+006
LEVMIB.MI,10/11/2011,6.4,6.7,6.14,6.395,6.91761e+006
LEVMIB.MI,11/11/2011,6.585,6.915,6.405,6.875,5.23072e+006
LEVMIB.MI,14/11/2011,6.905,7.2,6.5,6.605,6.3106e+006
LEVMIB.MI,15/11/2011,6.58,6.68,6.18,6.425,6.64578e+006
LEVMIB.MI,16/11/2011,6.4,6.81,6.295,6.53,5.37028e+006
LEVMIB.MI,17/11/2011,6.45,6.585,6.275,6.38,4.7178e+006
LEVMIB.MI,18/11/2011,6.34,6.575,6.2,6.4,4.55956e+006
LEVMIB.MI,21/11/2011,6.34,6.34,5.83,5.88,5.04827e+006
LEVMIB.MI,22/11/2011,5.995,6,5.63,5.665,4.01085e+006
LEVMIB.MI,23/11/2011,5.63,5.78,5.385,5.415,4.41735e+006
LEVMIB.MI,24/11/2011,5.45,5.625,5.23,5.41,3.64119e+006
LEVMIB.MI,25/11/2011,5.4,5.47,5.13,5.39,5.29275e+006
LEVMIB.MI,28/11/2011,5.5,5.9,5.465,5.83,4.79257e+006
LEVMIB.MI,29/11/2011,5.925,6.015,5.71,5.895,4.29034e+006
LEVMIB.MI,30/11/2011,5.8,6.44,5.75,6.355,5.5326e+006
LEVMIB.MI,01/12/2011,6.42,6.555,6.305,6.38,4.72279e+006
LEVMIB.MI,02/12/2011,6.56,6.785,6.49,6.58,4.28942e+006
LEVMIB.MI,05/12/2011,6.76,7,6.745,6.965,4.47068e+006
LEVMIB.MI,06/12/2011,6.9,7.07,6.8,6.91,4.01447e+006
LEVMIB.MI,07/12/2011,7.05,7.09,6.415,6.585,4.30533e+006
LEVMIB.MI,08/12/2011,6.65,6.73,5.99,6.08,4.52648e+006
LEVMIB.MI,09/12/2011,6.02,6.46,5.86,6.455,5.79023e+006
LEVMIB.MI,12/12/2011,6.44,6.445,5.98,6,5.66453e+006
LEVMIB.MI,13/12/2011,5.99,6.16,5.835,5.905,3.71968e+006
LEVMIB.MI,14/12/2011,5.945,6.08,5.59,5.615,3.36223e+006
LEVMIB.MI,15/12/2011,5.68,5.825,5.58,5.76,2.81417e+006
LEVMIB.MI,16/12/2011,5.745,5.885,5.635,5.69,3.18159e+006
LEVMIB.MI,19/12/2011,5.61,5.9,5.55,5.665,2.43552e+006
LEVMIB.MI,20/12/2011,5.83,6.02,5.65,6.015,3.66467e+006
LEVMIB.MI,21/12/2011,6.04,6.265,5.82,5.865,4.83902e+006
LEVMIB.MI,22/12/2011,5.92,6.1,5.905,6.045,2.1374e+006
LEVMIB.MI,23/12/2011,6.1,6.175,5.84,6.07,1.92044e+006
LEVMIB.MI,27/12/2011,6.11,6.16,5.91,5.955,1.52023e+006
LEVMIB.MI,28/12/2011,5.97,6.12,5.85,5.88,1.94907e+006
LEVMIB.MI,29/12/2011,5.93,5.975,5.815,5.91,1.06044e+006
LEVMIB.MI,30/12/2011,5.99,6.065,5.96,6.06,1.34738e+006
LEVMIB.MI,02/01/2012,6.04,6.385,6.035,6.375,2.59198e+006
LEVMIB.MI,03/01/2012,6.39,6.57,6.37,6.555,5.25406e+006
LEVMIB.MI,04/01/2012,6.47,6.575,6.235,6.275,2.81004e+006
LEVMIB.MI,05/01/2012,6.37,6.37,5.77,5.845,5.60179e+006
LEVMIB.MI,06/01/2012,5.89,6.02,5.655,5.715,2.72946e+006
LEVMIB.MI,09/01/2012,5.81,5.84,5.505,5.535,3.30365e+006
LEVMIB.MI,10/01/2012,5.675,5.92,5.62,5.865,3.75492e+006
LEVMIB.MI,11/01/2012,5.935,6,5.78,5.885,2.35181e+006
LEVMIB.MI,12/01/2012,5.96,6.315,5.935,6.13,4.7013e+006
LEVMIB.MI,13/01/2012,6.27,6.34,5.835,5.985,3.85953e+006
LEVMIB.MI,16/01/2012,5.845,6.185,5.8,6.16,2.9287e+006
LEVMIB.MI,17/01/2012,6.2,6.39,6.14,6.21,3.67221e+006
LEVMIB.MI,18/01/2012,6.205,6.365,6.085,6.175,3.27329e+006
LEVMIB.MI,19/01/2012,6.25,6.51,6.17,6.5,4.28632e+006
LEVMIB.MI,20/01/2012,6.47,6.6,6.4,6.52,2.94932e+006
LEVMIB.MI,23/01/2012,6.595,6.76,6.465,6.69,4.719e+006
LEVMIB.MI,24/01/2012,6.61,6.725,6.525,6.72,3.57515e+006
LEVMIB.MI,25/01/2012,6.75,6.86,6.545,6.68,3.19181e+006
LEVMIB.MI,26/01/2012,6.7,6.96,6.67,6.9,4.72345e+006
LEVMIB.MI,27/01/2012,6.965,6.965,6.72,6.78,3.23604e+006
LEVMIB.MI,30/01/2012,6.67,6.76,6.47,6.6,4.6255e+006
LEVMIB.MI,31/01/2012,6.73,6.84,6.645,6.665,3.74148e+006
LEVMIB.MI,01/02/2012,6.745,7.055,6.66,7.005,5.29553e+006
LEVMIB.MI,02/02/2012,7.05,7.11,6.89,7.02,3.90083e+006
LEVMIB.MI,03/02/2012,7.085,7.19,6.93,7.17,3.26278e+006
LEVMIB.MI,06/02/2012,7.1,7.18,6.99,7.1,2.54356e+006
LEVMIB.MI,07/02/2012,7.14,7.25,6.98,7.195,3.00659e+006
LEVMIB.MI,08/02/2012,7.24,7.5,7.24,7.355,3.03341e+006
LEVMIB.MI,09/02/2012,7.455,7.52,7.255,7.35,4.17017e+006
LEVMIB.MI,10/02/2012,7.29,7.35,7.075,7.15,3.12701e+006
LEVMIB.MI,13/02/2012,7.17,7.31,7.06,7.065,2.79584e+006
LEVMIB.MI,14/02/2012,7.105,7.235,7.04,7.145,2.03503e+006
LEVMIB.MI,15/02/2012,7.205,7.43,7.15,7.2,3.1485e+006
LEVMIB.MI,16/02/2012,7.155,7.155,6.92,7.05,2.59768e+006
LEVMIB.MI,17/02/2012,7.1,7.33,7.1,7.24,2.16411e+006
LEVMIB.MI,20/02/2012,7.32,7.445,7.295,7.39,2.23414e+006
LEVMIB.MI,21/02/2012,7.435,7.455,7.23,7.39,2.90448e+006
LEVMIB.MI,22/02/2012,7.39,7.435,7.24,7.255,1.71191e+006
LEVMIB.MI,23/02/2012,7.285,7.34,6.975,7.035,2.58011e+006
LEVMIB.MI,24/02/2012,7.11,7.205,7.04,7.18,1.41768e+006
LEVMIB.MI,27/02/2012,7.11,7.165,6.88,7.06,2.33388e+006
LEVMIB.MI,28/02/2012,7.07,7.155,6.905,7.08,2.57154e+006
LEVMIB.MI,29/02/2012,7.105,7.28,7.035,7.085,3.66334e+006
LEVMIB.MI,01/03/2012,7.14,7.46,6.985,7.46,4.23382e+006
LEVMIB.MI,02/03/2012,7.48,7.615,7.415,7.555,3.6748e+006
LEVMIB.MI,05/03/2012,7.52,7.555,7.285,7.435,3.79583e+006
LEVMIB.MI,06/03/2012,7.34,7.515,6.96,6.965,6.55092e+006
LEVMIB.MI,07/03/2012,6.95,7.12,6.89,7.095,4.6534e+006
LEVMIB.MI,08/03/2012,7.12,7.335,7.09,7.305,6.74285e+006
LEVMIB.MI,09/03/2012,7.32,7.4,7.105,7.18,4.75391e+006
LEVMIB.MI,12/03/2012,7.18,7.26,7.045,7.14,4.94474e+006
LEVMIB.MI,13/03/2012,7.22,7.44,7.22,7.41,4.076e+006
LEVMIB.MI,14/03/2012,7.44,7.65,7.425,7.475,3.31895e+006
LEVMIB.MI,15/03/2012,7.5,7.595,7.4,7.59,3.25586e+006
LEVMIB.MI,16/03/2012,7.59,7.69,7.505,7.66,3.88985e+006
LEVMIB.MI,19/03/2012,7.565,7.75,7.56,7.715,4.32542e+006
LEVMIB.MI,20/03/2012,7.745,7.745,7.51,7.585,4.14902e+006
LEVMIB.MI,21/03/2012,7.6,7.66,7.255,7.38,5.08479e+006
LEVMIB.MI,22/03/2012,7.445,7.445,7.01,7.135,5.57985e+006
LEVMIB.MI,23/03/2012,7.19,7.21,6.91,7.135,3.5661e+006
LEVMIB.MI,26/03/2012,7.185,7.305,7.005,7.255,4.75124e+006
LEVMIB.MI,27/03/2012,7.31,7.42,7.15,7.165,4.2132e+006
LEVMIB.MI,28/03/2012,7.245,7.275,7.1,7.135,3.01383e+006
LEVMIB.MI,29/03/2012,7.07,7.135,6.625,6.665,7.07098e+006
LEVMIB.MI,30/03/2012,6.765,6.765,6.54,6.69,5.80363e+006
LEVMIB.MI,02/04/2012,6.67,6.72,6.445,6.655,4.70393e+006
LEVMIB.MI,03/04/2012,6.685,6.73,6.435,6.455,5.1969e+006
LEVMIB.MI,04/04/2012,6.43,6.43,6.1,6.11,5.68585e+006
LEVMIB.MI,05/04/2012,6.13,6.185,5.83,6.08,7.69783e+006
LEVMIB.MI,10/04/2012,5.96,6.01,5.45,5.5,7.48653e+006
LEVMIB.MI,11/04/2012,5.59,5.76,5.395,5.62,6.26375e+006
LEVMIB.MI,12/04/2012,5.755,5.795,5.42,5.78,7.03012e+006
LEVMIB.MI,13/04/2012,5.66,5.84,5.315,5.385,6.18342e+006
LEVMIB.MI,16/04/2012,5.43,5.635,5.255,5.42,4.92622e+006
LEVMIB.MI,17/04/2012,5.4,5.82,5.35,5.79,5.32832e+006
LEVMIB.MI,18/04/2012,5.81,5.825,5.495,5.545,5.29555e+006
LEVMIB.MI,19/04/2012,5.65,5.675,5.31,5.32,6.01665e+006
LEVMIB.MI,20/04/2012,5.31,5.455,5.2,5.39,5.41969e+006
LEVMIB.MI,23/04/2012,5.315,5.37,4.975,4.985,6.65093e+006
LEVMIB.MI,24/04/2012,5.12,5.24,4.9675,5.23,5.8371e+006
LEVMIB.MI,25/04/2012,5.12,5.625,5.12,5.535,3.47739e+006
LEVMIB.MI,26/04/2012,5.465,5.665,5.33,5.445,5.47412e+006
LEVMIB.MI,27/04/2012,5.4,5.685,5.245,5.66,4.88e+006
LEVMIB.MI,30/04/2012,5.69,5.76,5.495,5.525,2.69e+006
LEVMIB.MI,02/05/2012,5.69,5.8,5.17,5.21,4.53117e+006
LEVMIB.MI,03/05/2012,5.34,5.395,5.12,5.175,5.10764e+006
