ticker,dateTime,open,high,low,close,volume
IE00B8VZVH32,27/08/2015,14,14,13.1,13.13,18860
IE00B8VZVH32,28/08/2015,13,13.23,12.9,13,16222
IE00B8VZVH32,31/08/2015,13.2,13.375,12.925,13.25,3354
IE00B8VZVH32,01/09/2015,13.95,14.55,13.815,13.905,42036
IE00B8VZVH32,02/09/2015,13.94,14.36,13.92,14.22,8269
IE00B8VZVH32,03/09/2015,13.905,13.905,13.13,13.3,14893
IE00B8VZVH32,04/09/2015,14.15,14.59,14.02,14.21,10760
IE00B8VZVH32,07/09/2015,13.7,13.93,13.62,13.93,896
IE00B8VZVH32,08/09/2015,13.56,13.56,13.19,13.425,14385
IE00B8VZVH32,09/09/2015,13.12,13.12,12.42,12.93,35272
IE00B8VZVH32,10/09/2015,13.295,13.6,12.99,13.135,10606
IE00B8VZVH32,11/09/2015,13.01,13.22,13,13.115,19515
IE00B8VZVH32,14/09/2015,12.58,12.79,12.43,12.79,14527
IE00B8VZVH32,15/09/2015,12.76,12.925,12.45,12.5,21003
IE00B8VZVH32,16/09/2015,12.355,12.485,12.245,12.245,21853
IE00B8VZVH32,17/09/2015,12.16,12.165,12.05,12.075,8403
IE00B8VZVH32,18/09/2015,12.04,12.6,11.95,12.3,21876
IE00B8VZVH32,21/09/2015,12.525,12.53,12.28,12.335,9772
IE00B8VZVH32,22/09/2015,12.705,13.505,12.65,13.45,28955
IE00B8VZVH32,23/09/2015,13.13,13.385,13.045,13.3,6400
IE00B8VZVH32,24/09/2015,13.205,13.77,13.09,13.645,9777
IE00B8VZVH32,25/09/2015,13.045,13.06,12.775,13,12625
IE00B8VZVH32,28/09/2015,13.45,14.3,13.445,14.22,23766
IE00B8VZVH32,29/09/2015,14.62,14.96,14.18,14.31,19877
IE00B8VZVH32,30/09/2015,14.31,14.51,14,14,12583
IE00B8VZVH32,01/10/2015,13.575,14.35,13.57,14.15,10816
IE00B8VZVH32,02/10/2015,13.55,14.365,13.5,13.875,7898
IE00B8VZVH32,05/10/2015,13.155,13.155,12.6,12.65,28883
IE00B8VZVH32,06/10/2015,12.705,12.785,12.47,12.635,11907
IE00B8VZVH32,07/10/2015,12.5,12.79,12.33,12.75,20156
IE00B8VZVH32,08/10/2015,12.75,12.75,12.48,12.75,8273
IE00B8VZVH32,09/10/2015,12.2,12.37,11.9,11.95,11787
IE00B8VZVH32,12/10/2015,11.96,12.025,11.88,11.94,7737
IE00B8VZVH32,13/10/2015,11.925,12.33,11.72,11.72,19216
IE00B8VZVH32,14/10/2015,12.345,12.345,11.995,12.16,7812
IE00B8VZVH32,15/10/2015,11.85,11.955,11.81,11.84,5976
IE00B8VZVH32,16/10/2015,11.76,11.76,11.405,11.495,11056
IE00B8VZVH32,19/10/2015,11.41,11.53,11.285,11.37,8035
IE00B8VZVH32,20/10/2015,11.3,11.36,11.21,11.36,7862
IE00B8VZVH32,21/10/2015,11.375,11.435,11.25,11.435,2476
IE00B8VZVH32,22/10/2015,11.555,11.555,11.2,11.2,3012
IE00B8VZVH32,23/10/2015,11.15,11.15,10.14,10.42,32800
IE00B8VZVH32,26/10/2015,10.42,10.44,10.25,10.3,9976
IE00B8VZVH32,27/10/2015,10.355,10.375,10.2,10.2,14012
IE00B8VZVH32,28/10/2015,10.075,10.19,10.05,10.05,5225
IE00B8VZVH32,29/10/2015,10,10.185,10,10.1,7931
IE00B8VZVH32,30/10/2015,10,10,9.85,9.98,7432
IE00B8VZVH32,02/11/2015,10.14,10.18,9.895,9.91,9601
IE00B8VZVH32,03/11/2015,9.85,9.95,9.77,9.84,8281
IE00B8VZVH32,04/11/2015,9.78,9.9,9.655,9.835,27665
IE00B8VZVH32,05/11/2015,9.9,10,9.7,9.95,18730
IE00B8VZVH32,06/11/2015,9.83,10.27,9.75,10.045,35805
IE00B8VZVH32,09/11/2015,9.99,10.4,9.99,10.4,12108
IE00B8VZVH32,10/11/2015,10.225,10.59,10.225,10.445,21049
IE00B8VZVH32,11/11/2015,10.16,10.42,10.16,10.41,5781
IE00B8VZVH32,12/11/2015,10.42,10.625,10.38,10.38,14654
IE00B8VZVH32,13/11/2015,10.56,11.18,10.56,11.08,34179
IE00B8VZVH32,16/11/2015,11.32,11.445,11.2,11.36,12391
IE00B8VZVH32,17/11/2015,10.9,10.955,10.75,10.815,6310
IE00B8VZVH32,18/11/2015,10.955,10.955,10.65,10.75,735
IE00B8VZVH32,19/11/2015,10.3,10.3,10.125,10.24,10879
IE00B8VZVH32,20/11/2015,10.2,10.2,10.075,10.095,6095
IE00B8VZVH32,23/11/2015,10.255,10.255,9.995,10,11372
IE00B8VZVH32,24/11/2015,10.16,10.45,10.16,10.45,4840
IE00B8VZVH32,25/11/2015,10.15,10.225,10.135,10.22,6950
IE00B8VZVH32,26/11/2015,10.05,10.06,10,10.055,3045
IE00B8VZVH32,27/11/2015,10.165,10.21,10.1,10.16,4850
IE00B8VZVH32,30/11/2015,10.12,10.265,10.12,10.235,630
IE00B8VZVH32,01/12/2015,10.135,10.175,9.97,10.01,6466
IE00B8VZVH32,02/12/2015,9.89,9.95,9.815,9.855,7602
IE00B8VZVH32,03/12/2015,9.95,10,9.79,9.875,38865
IE00B8VZVH32,04/12/2015,10.15,10.29,9.82,9.82,19680
IE00B8VZVH32,07/12/2015,9.7,9.885,9.56,9.86,16903
IE00B8VZVH32,08/12/2015,9.9,10.075,9.71,9.71,10650
IE00B8VZVH32,09/12/2015,9.79,9.845,9.64,9.795,7614
IE00B8VZVH32,10/12/2015,10.005,10.14,9.89,9.89,16860
IE00B8VZVH32,11/12/2015,9.955,10.415,9.955,10.34,37403
IE00B8VZVH32,14/12/2015,10.37,10.885,10.37,10.885,21095
IE00B8VZVH32,15/12/2015,10.19,10.21,10.01,10.11,9545
IE00B8VZVH32,16/12/2015,10.1,10.235,10,10.18,13045
IE00B8VZVH32,17/12/2015,9.92,10.245,9.74,10.245,15363
IE00B8VZVH32,18/12/2015,10.5,10.9,10.41,10.58,20784
IE00B8VZVH32,21/12/2015,10.69,10.705,10.435,10.575,28052
IE00B8VZVH32,22/12/2015,10.33,10.48,10.295,10.32,13690
IE00B8VZVH32,23/12/2015,10.25,10.25,10.07,10.09,5694
IE00B8VZVH32,28/12/2015,10.1,10.2,10.06,10.18,611
IE00B8VZVH32,29/12/2015,9.98,9.98,9.665,9.71,14684
IE00B8VZVH32,30/12/2015,9.6,9.715,9.58,9.7,7045
IE00B8VZVH32,04/01/2016,10.2,11.3,10.2,11.275,39209
IE00B8VZVH32,05/01/2016,10.4,11.105,10.4,11.05,13673
IE00B8VZVH32,06/01/2016,11.3,11.725,11.24,11.3,25417
IE00B8VZVH32,07/01/2016,11.635,12.305,11.605,11.66,40082
IE00B8VZVH32,08/01/2016,11.995,12.32,11.77,12.26,18150
IE00B8VZVH32,11/01/2016,12.5,12.795,12.305,12.685,29084
IE00B8VZVH32,12/01/2016,12.44,12.75,12.03,12.03,11174
IE00B8VZVH32,13/01/2016,12.15,12.215,11.815,12.145,19423
IE00B8VZVH32,14/01/2016,12.8,13.67,12.8,13,81660
IE00B8VZVH32,15/01/2016,12.8,13.64,12.8,13.58,84095
IE00B8VZVH32,18/01/2016,13.65,13.745,13.285,13.6,16466
IE00B8VZVH32,19/01/2016,13.15,13.5,12.795,13.36,15843
IE00B8VZVH32,20/01/2016,14.13,14.895,14,14.55,45156
IE00B8VZVH32,21/01/2016,13.59,14.5,13.125,14.5,29237
IE00B8VZVH32,22/01/2016,13.105,13.105,12.62,12.805,14175
IE00B8VZVH32,25/01/2016,12.71,12.725,12.5,12.61,2945
IE00B8VZVH32,26/01/2016,13.2,13.495,12.725,12.775,8510
IE00B8VZVH32,27/01/2016,13.03,13.225,12.77,13.155,9917
IE00B8VZVH32,28/01/2016,12.965,13.6,12.8,13.17,20000
IE00B8VZVH32,29/01/2016,13.39,13.39,12.645,12.7,10108
IE00B8VZVH32,01/02/2016,12.7,12.7,12.165,12.235,11707
IE00B8VZVH32,02/02/2016,12.275,12.435,12.19,12.36,4306
IE00B8VZVH32,03/02/2016,12.3,13.35,12.3,13.2,10408
IE00B8VZVH32,04/02/2016,12.61,13.06,12.41,12.81,10677
IE00B8VZVH32,05/02/2016,12.845,13.925,12.815,13.925,12815
IE00B8VZVH32,08/02/2016,13.845,15.2,13.845,15.18,64930
IE00B8VZVH32,09/02/2016,14.565,15.145,14.075,14.505,34588
IE00B8VZVH32,10/02/2016,14.51,14.575,13.78,14.285,28722
IE00B8VZVH32,11/02/2016,14.6,15.41,14.59,15,30272
IE00B8VZVH32,12/02/2016,14.59,15.5,13.965,14.09,16405
IE00B8VZVH32,15/02/2016,13.245,13.51,13.245,13.45,10314
IE00B8VZVH32,16/02/2016,12.935,13.605,12.935,13.505,4590
IE00B8VZVH32,17/02/2016,13.38,13.38,12.49,12.5,9193
IE00B8VZVH32,18/02/2016,12.46,12.61,12.075,12.61,11846
IE00B8VZVH32,19/02/2016,12.85,12.87,12.53,12.665,3148
IE00B8VZVH32,22/02/2016,12.19,12.295,12.09,12.225,12363
IE00B8VZVH32,23/02/2016,12.345,12.6,12.3,12.57,17676
IE00B8VZVH32,24/02/2016,12.735,13.25,12.615,13.25,14583
IE00B8VZVH32,25/02/2016,12.45,12.545,12.12,12.4,14489
IE00B8VZVH32,26/02/2016,12.02,12.03,11.55,11.99,18502
IE00B8VZVH32,29/02/2016,12.42,12.49,12.05,12.055,10928
IE00B8VZVH32,01/03/2016,12.22,12.225,11.72,11.8,15160
IE00B8VZVH32,02/03/2016,11.5,11.5,11.025,11.49,35941
IE00B8VZVH32,03/03/2016,11.46,11.465,11.255,11.355,5860
IE00B8VZVH32,04/03/2016,11.34,11.39,11.11,11.15,32265
IE00B8VZVH32,07/03/2016,11.335,11.48,11.335,11.36,11613
IE00B8VZVH32,08/03/2016,11.05,11.72,11.05,11.585,12825
IE00B8VZVH32,09/03/2016,11.575,11.705,11.4,11.705,9160
IE00B8VZVH32,10/03/2016,11.34,11.505,11.11,11.49,22982
IE00B8VZVH32,11/03/2016,11.05,11.09,10.91,10.945,16284
IE00B8VZVH32,14/03/2016,10.9,10.95,10.74,10.765,40275
IE00B8VZVH32,15/03/2016,10.905,10.945,10.81,10.85,8170
IE00B8VZVH32,16/03/2016,10.78,10.81,10.68,10.7,8231
IE00B8VZVH32,17/03/2016,10.52,10.52,10.21,10.32,32844
IE00B8VZVH32,18/03/2016,10.25,10.385,10.2,10.255,13582
IE00B8VZVH32,21/03/2016,10.395,10.415,10.225,10.25,6745
IE00B8VZVH32,22/03/2016,10.35,10.35,10.14,10.17,3049
IE00B8VZVH32,23/03/2016,10.13,10.405,10.065,10.405,8274
IE00B8VZVH32,24/03/2016,10.46,10.6,10.415,10.485,12836
IE00B8VZVH32,29/03/2016,10.335,10.49,10.27,10.28,6932
IE00B8VZVH32,30/03/2016,10,10,9.48,9.64,36567
IE00B8VZVH32,31/03/2016,9.77,9.875,9.515,9.545,22593
IE00B8VZVH32,01/04/2016,9.805,9.845,9.51,9.53,55931
IE00B8VZVH32,04/04/2016,9.35,9.485,9.25,9.455,27507
IE00B8VZVH32,05/04/2016,9.6,9.745,9.57,9.64,25508
IE00B8VZVH32,06/04/2016,9.6,9.685,9.435,9.5,11320
IE00B8VZVH32,07/04/2016,9.3,9.635,9.21,9.585,48844
IE00B8VZVH32,08/04/2016,9.46,9.54,9.405,9.5,12152
IE00B8VZVH32,11/04/2016,9.77,9.77,9.35,9.5,8858
IE00B8VZVH32,12/04/2016,9.685,9.82,9.6,9.6,7589
IE00B8VZVH32,13/04/2016,9.475,9.475,9.255,9.35,21467
IE00B8VZVH32,14/04/2016,9.5,9.5,9.2,9.25,10669
IE00B8VZVH32,15/04/2016,9.49,9.49,9.21,9.23,12037
IE00B8VZVH32,18/04/2016,9.49,9.49,9.12,9.145,10665
IE00B8VZVH32,19/04/2016,9.165,9.2,8.96,9.18,34080
IE00B8VZVH32,20/04/2016,9.4,9.4,9.16,9.19,7606
IE00B8VZVH32,21/04/2016,9.26,9.4,9.21,9.25,3922
IE00B8VZVH32,22/04/2016,9.42,9.94,9.42,9.935,14221
IE00B8VZVH32,25/04/2016,9.74,9.915,9.74,9.85,16191
IE00B8VZVH32,26/04/2016,9.73,9.845,9.565,9.845,5321
IE00B8VZVH32,27/04/2016,9.97,10.27,9.875,10.18,170465
IE00B8VZVH32,28/04/2016,10.085,10.155,9.87,9.905,46461
IE00B8VZVH32,29/04/2016,10.15,10.635,10.145,10.63,110550
IE00B8VZVH32,02/05/2016,10.63,10.63,10.295,10.4,22497
IE00B8VZVH32,03/05/2016,10.5,10.5,9.935,10.445,20496
IE00B8VZVH32,04/05/2016,10.435,10.655,10.435,10.645,20821
IE00B8VZVH32,05/05/2016,10.4,10.7,10.365,10.615,6244
IE00B8VZVH32,06/05/2016,10.8,10.88,10.685,10.755,12434
IE00B8VZVH32,09/05/2016,10.52,10.565,10.355,10.47,18409
IE00B8VZVH32,10/05/2016,10.31,10.32,10.2,10.2,8650
IE00B8VZVH32,11/05/2016,10.005,10.185,10,10.055,13941
IE00B8VZVH32,12/05/2016,10.26,10.66,10.16,10.58,3372
IE00B8VZVH32,13/05/2016,10.665,10.665,10.37,10.44,23164
IE00B8VZVH32,16/05/2016,10.6,10.605,10.33,10.34,5720
IE00B8VZVH32,17/05/2016,10.12,10.355,10.09,10.31,32169
IE00B8VZVH32,18/05/2016,10.64,10.7,10.45,10.49,72007
IE00B8VZVH32,19/05/2016,10.69,10.965,10.67,10.93,13640
IE00B8VZVH32,20/05/2016,10.58,10.63,10.325,10.33,19868
IE00B8VZVH32,23/05/2016,10.45,10.45,10.29,10.29,19038
IE00B8VZVH32,24/05/2016,10.415,10.415,9.945,9.97,13280
IE00B8VZVH32,25/05/2016,9.775,9.78,9.63,9.7,22320
IE00B8VZVH32,26/05/2016,9.62,9.63,9.55,9.59,11546
IE00B8VZVH32,27/05/2016,9.51,9.545,9.45,9.5,19952
IE00B8VZVH32,30/05/2016,9.4,9.405,9.365,9.375,4487
IE00B8VZVH32,31/05/2016,9.38,9.425,9.32,9.41,41563
IE00B8VZVH32,01/06/2016,9.385,9.435,9.285,9.305,54159
IE00B8VZVH32,02/06/2016,9.355,9.435,9.335,9.425,8590
IE00B8VZVH32,03/06/2016,9.35,9.41,9.25,9.35,25655
IE00B8VZVH32,06/06/2016,9.375,9.375,9.135,9.155,8814
IE00B8VZVH32,07/06/2016,9.14,9.18,9.035,9.15,21869
IE00B8VZVH32,08/06/2016,9.225,9.23,9.15,9.18,3515
IE00B8VZVH32,09/06/2016,9.245,9.34,9.24,9.28,10974
IE00B8VZVH32,10/06/2016,9.37,9.58,9.37,9.505,25818
IE00B8VZVH32,13/06/2016,9.68,9.775,9.625,9.66,21301
IE00B8VZVH32,14/06/2016,9.84,10.13,9.8,10.11,35471
IE00B8VZVH32,15/06/2016,9.85,9.89,9.765,9.825,4122
IE00B8VZVH32,16/06/2016,10.07,10.395,10.055,10.245,31157
IE00B8VZVH32,17/06/2016,9.89,10.27,9.845,10.26,22330
IE00B8VZVH32,20/06/2016,9.805,9.81,9.65,9.65,48211
IE00B8VZVH32,21/06/2016,9.815,9.98,9.815,9.93,11808
IE00B8VZVH32,22/06/2016,9.94,9.94,9.71,9.71,1300
IE00B8VZVH32,23/06/2016,9.755,9.775,9.5,9.62,9160
IE00B8VZVH32,24/06/2016,10.3,11.12,10.3,10.6,72898
IE00B8VZVH32,27/06/2016,10.88,11.745,10.88,11.685,111149
IE00B8VZVH32,28/06/2016,11.28,11.335,10.94,11.1,31147
IE00B8VZVH32,29/06/2016,10.65,10.69,10.32,10.345,20314
IE00B8VZVH32,30/06/2016,10.25,10.35,10,10,31726
IE00B8VZVH32,01/07/2016,9.95,9.95,9.57,9.635,17401
IE00B8VZVH32,04/07/2016,9.59,9.645,9.59,9.625,13118
IE00B8VZVH32,05/07/2016,9.77,9.965,9.77,9.88,16929
IE00B8VZVH32,06/07/2016,9.98,10.125,9.795,9.795,2846
IE00B8VZVH32,07/07/2016,9.645,9.66,9.5,9.645,18240
IE00B8VZVH32,08/07/2016,9.625,9.625,9.22,9.22,36034
IE00B8VZVH32,11/07/2016,9.06,9.14,8.955,8.97,47734
IE00B8VZVH32,12/07/2016,8.89,8.89,8.78,8.82,31893
IE00B8VZVH32,13/07/2016,8.855,8.9,8.74,8.83,25907
IE00B8VZVH32,14/07/2016,8.705,8.74,8.6,8.685,25735
IE00B8VZVH32,15/07/2016,8.73,8.765,8.655,8.76,24928
IE00B8VZVH32,18/07/2016,8.74,8.78,8.55,8.56,60385
IE00B8VZVH32,19/07/2016,8.65,8.725,8.65,8.71,84818
IE00B8VZVH32,20/07/2016,8.655,8.675,8.425,8.45,83528
IE00B8VZVH32,21/07/2016,8.375,8.455,8.355,8.425,24389
IE00B8VZVH32,22/07/2016,8.435,8.52,8.38,8.46,40925
IE00B8VZVH32,25/07/2016,8.465,8.48,8.4,8.425,31735
IE00B8VZVH32,26/07/2016,8.405,8.47,8.29,8.45,50427
IE00B8VZVH32,27/07/2016,8.225,8.225,8.14,8.2,51332
IE00B8VZVH32,28/07/2016,8.065,8.11,7.99,8.11,23919
IE00B8VZVH32,29/07/2016,8,8.02,7.88,7.885,33269
IE00B8VZVH32,01/08/2016,7.845,7.905,7.73,7.73,43926
IE00B8VZVH32,02/08/2016,7.76,8.015,7.76,7.995,44385
IE00B8VZVH32,03/08/2016,7.97,8.005,7.96,7.96,14915
IE00B8VZVH32,04/08/2016,7.95,7.965,7.875,7.94,7157
IE00B8VZVH32,05/08/2016,7.78,7.79,7.63,7.63,10813
IE00B8VZVH32,08/08/2016,7.62,7.75,7.6,7.75,10905
IE00B8VZVH32,09/08/2016,7.67,7.67,7.545,7.545,6220
IE00B8VZVH32,10/08/2016,7.635,7.665,7.55,7.565,3040
IE00B8VZVH32,11/08/2016,7.6,7.64,7.5,7.545,3545
IE00B8VZVH32,12/08/2016,7.56,7.56,7.53,7.555,1765
IE00B8VZVH32,16/08/2016,7.4,7.485,7.37,7.41,12031
IE00B8VZVH32,17/08/2016,7.425,7.57,7.425,7.51,15810
IE00B8VZVH32,18/08/2016,7.4,7.445,7.37,7.38,29788
IE00B8VZVH32,19/08/2016,7.42,7.505,7.355,7.36,25055
IE00B8VZVH32,22/08/2016,7.46,7.46,7.365,7.45,7598
IE00B8VZVH32,23/08/2016,7.35,7.35,7.255,7.31,9937
IE00B8VZVH32,24/08/2016,7.42,7.43,7.35,7.43,66316
IE00B8VZVH32,25/08/2016,7.49,7.575,7.49,7.49,11660
IE00B8VZVH32,26/08/2016,7.54,7.56,7.415,7.43,5243
IE00B8VZVH32,29/08/2016,7.6,7.615,7.55,7.555,33805
IE00B8VZVH32,30/08/2016,7.55,7.67,7.55,7.65,12287
IE00B8VZVH32,31/08/2016,7.695,7.71,7.66,7.68,20176
IE00B8VZVH32,01/09/2016,7.58,7.715,7.58,7.715,10096
IE00B8VZVH32,02/09/2016,7.61,7.61,7.42,7.48,22751
IE00B8VZVH32,05/09/2016,7.485,7.6,7.485,7.6,14031
IE00B8VZVH32,06/09/2016,7.53,7.54,7.425,7.425,32597
IE00B8VZVH32,07/09/2016,7.37,7.37,7.3,7.355,41600
IE00B8VZVH32,08/09/2016,7.3,7.45,7.275,7.37,31780
IE00B8VZVH32,09/09/2016,7.495,7.73,7.48,7.72,48962
IE00B8VZVH32,12/09/2016,7.975,8.28,7.79,7.81,117117
IE00B8VZVH32,13/09/2016,7.68,7.86,7.65,7.84,36047
IE00B8VZVH32,14/09/2016,7.78,7.78,7.555,7.595,13107
IE00B8VZVH32,15/09/2016,7.755,7.755,7.385,7.385,66539
IE00B8VZVH32,16/09/2016,7.37,7.44,7.35,7.44,34047
IE00B8VZVH32,19/09/2016,7.3,7.34,7.25,7.305,22104
IE00B8VZVH32,20/09/2016,7.365,7.425,7.365,7.385,4144
IE00B8VZVH32,21/09/2016,7.32,7.41,7.315,7.405,12885
IE00B8VZVH32,22/09/2016,7.17,7.175,6.99,7.02,45840
IE00B8VZVH32,23/09/2016,7.02,7.07,7,7.07,21286
IE00B8VZVH32,26/09/2016,7.21,7.3,7.21,7.275,33244
IE00B8VZVH32,27/09/2016,7.17,7.345,7.165,7.2,7268
IE00B8VZVH32,28/09/2016,7.105,7.16,7.07,7.09,22461
IE00B8VZVH32,29/09/2016,7.06,7.14,7.04,7.13,14843
IE00B8VZVH32,30/09/2016,7.245,7.35,7.03,7.045,31140
IE00B8VZVH32,03/10/2016,7.045,7.13,7.03,7.115,5979
IE00B8VZVH32,04/10/2016,7.085,7.09,7.025,7.025,10548
IE00B8VZVH32,05/10/2016,7.095,7.12,7,7.01,57121
IE00B8VZVH32,06/10/2016,7.04,7.18,7.04,7.14,13102
IE00B8VZVH32,07/10/2016,7.18,7.18,7.06,7.145,20989
IE00B8VZVH32,10/10/2016,7.095,7.095,6.95,6.98,24132
IE00B8VZVH32,11/10/2016,7.055,7.315,7.055,7.31,46734
IE00B8VZVH32,12/10/2016,7.345,7.47,7.345,7.4,42780
IE00B8VZVH32,13/10/2016,7.5,7.68,7.5,7.58,27408
IE00B8VZVH32,14/10/2016,7.495,7.51,7.31,7.37,35701
IE00B8VZVH32,17/10/2016,7.5,7.58,7.465,7.5,10322
IE00B8VZVH32,18/10/2016,7.36,7.37,7.275,7.32,19022
IE00B8VZVH32,19/10/2016,7.43,7.43,7.36,7.37,4278
IE00B8VZVH32,20/10/2016,7.345,7.52,7.33,7.515,14682
IE00B8VZVH32,21/10/2016,7.38,7.465,7.38,7.39,6345
IE00B8VZVH32,24/10/2016,7.34,7.34,7.12,7.13,20359
IE00B8VZVH32,25/10/2016,7.07,7.13,7.03,7.13,11471
IE00B8VZVH32,26/10/2016,7.215,7.31,7.17,7.17,18747
IE00B8VZVH32,27/10/2016,7.31,7.32,7.165,7.3,3478
IE00B8VZVH32,28/10/2016,7.53,7.55,7.355,7.355,24395
IE00B8VZVH32,31/10/2016,7.405,7.5,7.375,7.42,12808
IE00B8VZVH32,01/11/2016,7.46,7.605,7.42,7.6,30890
IE00B8VZVH32,02/11/2016,7.65,7.69,7.57,7.63,59570
IE00B8VZVH32,03/11/2016,7.78,7.91,7.78,7.895,63091
IE00B8VZVH32,04/11/2016,7.98,8.075,7.91,7.91,126557
IE00B8VZVH32,07/11/2016,8.06,8.06,7.56,7.56,67027
IE00B8VZVH32,08/11/2016,7.56,7.59,7.435,7.46,32044
IE00B8VZVH32,09/11/2016,7.98,8.1,7.37,7.37,274055
IE00B8VZVH32,10/11/2016,7.19,8.01,7.105,7.78,101141
IE00B8VZVH32,11/11/2016,7.83,8.02,7.765,7.915,52230
IE00B8VZVH32,14/11/2016,7.395,8.195,7.395,8.1,32955
IE00B8VZVH32,15/11/2016,8.05,8.075,7.69,7.75,91530
IE00B8VZVH32,16/11/2016,7.8,7.895,7.665,7.7,66400
IE00B8VZVH32,17/11/2016,7.6,7.66,7.57,7.59,56157
IE00B8VZVH32,18/11/2016,7.495,7.66,7.475,7.65,60604
IE00B8VZVH32,21/11/2016,7.565,7.62,7.42,7.42,23916
IE00B8VZVH32,22/11/2016,7.285,7.35,7.265,7.33,51356
IE00B8VZVH32,23/11/2016,7.295,7.53,7.28,7.51,50452
IE00B8VZVH32,24/11/2016,7.475,7.475,7.4,7.435,10990
IE00B8VZVH32,25/11/2016,7.4,7.4,7.35,7.36,12346
IE00B8VZVH32,28/11/2016,7.37,7.39,7.3,7.37,15280
IE00B8VZVH32,29/11/2016,7.335,7.42,7.245,7.245,18735
IE00B8VZVH32,30/11/2016,7.25,7.465,7.24,7.45,21200
IE00B8VZVH32,01/12/2016,7.57,7.915,7.53,7.88,69183
IE00B8VZVH32,02/12/2016,7.92,8.04,7.795,7.81,30301
IE00B8VZVH32,05/12/2016,7.905,7.93,7.56,7.6,13899
IE00B8VZVH32,06/12/2016,7.615,7.635,7.555,7.62,9024
IE00B8VZVH32,07/12/2016,7.56,7.685,7.555,7.59,31345
IE00B8VZVH32,08/12/2016,7.42,7.42,7.25,7.315,29715
IE00B8VZVH32,09/12/2016,7.345,7.355,7.215,7.23,23263
IE00B8VZVH32,12/12/2016,7.28,7.325,7.245,7.3,27717
IE00B8VZVH32,13/12/2016,7.225,7.225,6.89,6.9,99132
IE00B8VZVH32,14/12/2016,6.97,6.97,6.915,6.955,26085
IE00B8VZVH32,15/12/2016,7.08,7.15,7.04,7.05,39114
IE00B8VZVH32,16/12/2016,7.11,7.2,7.06,7.19,8163
IE00B8VZVH32,19/12/2016,7.15,7.2,6.98,7.035,6900
IE00B8VZVH32,20/12/2016,7.1,7.105,7.06,7.06,7528
IE00B8VZVH32,21/12/2016,7.04,7.08,7.015,7.035,15959
IE00B8VZVH32,22/12/2016,7.07,7.115,7.035,7.1,94183
IE00B8VZVH32,23/12/2016,7.12,7.13,7.12,7.12,2250
IE00B8VZVH32,27/12/2016,7.08,7.08,6.83,6.895,18480
IE00B8VZVH32,28/12/2016,6.945,7.115,6.92,7.1,14685
IE00B8VZVH32,29/12/2016,7.16,7.17,7.1,7.17,11906
IE00B8VZVH32,30/12/2016,7.04,7.27,6.995,7.21,13371
IE00B8VZVH32,02/01/2017,7.27,7.27,7.14,7.17,5091
IE00B8VZVH32,03/01/2017,7.175,7.3,7.175,7.295,14975
IE00B8VZVH32,04/01/2017,7.19,7.19,7.07,7.07,15918
IE00B8VZVH32,05/01/2017,7.045,7.065,6.87,6.925,24181
IE00B8VZVH32,06/01/2017,6.87,6.9,6.74,6.755,14340
IE00B8VZVH32,09/01/2017,6.715,6.73,6.62,6.64,50081
IE00B8VZVH32,10/01/2017,6.6,6.63,6.54,6.54,16190
IE00B8VZVH32,11/01/2017,6.6,6.66,6.57,6.595,11277
IE00B8VZVH32,12/01/2017,6.545,6.68,6.51,6.63,35357
IE00B8VZVH32,13/01/2017,6.525,6.525,6.435,6.435,26349
IE00B8VZVH32,16/01/2017,6.45,6.51,6.45,6.495,124175
IE00B8VZVH32,17/01/2017,6.445,6.505,6.435,6.47,19289
IE00B8VZVH32,18/01/2017,6.47,6.47,6.43,6.435,8197
IE00B8VZVH32,19/01/2017,6.45,6.485,6.39,6.48,9720
IE00B8VZVH32,20/01/2017,6.405,6.42,6.345,6.38,20310
IE00B8VZVH32,23/01/2017,6.42,6.445,6.35,6.44,8900
IE00B8VZVH32,24/01/2017,6.4,6.4,6.29,6.295,16185
IE00B8VZVH32,25/01/2017,6.195,6.195,6.07,6.07,48119
IE00B8VZVH32,26/01/2017,5.98,6.085,5.98,6.075,11449
IE00B8VZVH32,27/01/2017,6.075,6.075,6,6.01,43958
IE00B8VZVH32,30/01/2017,6.07,6.25,6.055,6.215,16955
IE00B8VZVH32,31/01/2017,6.2,6.22,6.14,6.19,28699
IE00B8VZVH32,01/02/2017,6.06,6.11,6.01,6.1,32517
IE00B8VZVH32,02/02/2017,6.045,6.07,5.96,5.96,21113
IE00B8VZVH32,03/02/2017,6.045,6.065,5.965,5.99,12828
IE00B8VZVH32,06/02/2017,6.01,6.065,5.985,6.005,23207
IE00B8VZVH32,07/02/2017,6.015,6.035,5.905,5.93,32360
IE00B8VZVH32,08/02/2017,5.965,6,5.9,5.9,29759
IE00B8VZVH32,09/02/2017,5.9,5.905,5.83,5.83,17065
IE00B8VZVH32,10/02/2017,5.835,5.85,5.82,5.845,9770
IE00B8VZVH32,13/02/2017,5.8,5.81,5.755,5.76,44037
IE00B8VZVH32,14/02/2017,5.75,5.77,5.71,5.77,22990
IE00B8VZVH32,15/02/2017,5.7,5.745,5.635,5.64,38407
IE00B8VZVH32,16/02/2017,5.705,5.705,5.52,5.565,48186
IE00B8VZVH32,17/02/2017,5.575,5.61,5.545,5.58,23946
