ticker,dateTime,open,high,low,close,volume
INDI.MI,23/09/2008,8.55,8.55,7.95,8.082,196779
INDI.MI,24/09/2008,8.09,8.215,7.97,8.003,125771
INDI.MI,25/09/2008,7.95,8.15,7.875,8.067,129919
INDI.MI,26/09/2008,8.23,8.23,7.67,7.796,129518
INDI.MI,29/09/2008,7.995,7.995,7.215,7.227,242988
INDI.MI,30/09/2008,7.4,7.76,7.2,7.73,234057
INDI.MI,01/10/2008,7.9,8,7.75,7.826,145395
INDI.MI,02/10/2008,7.98,8.1,7.705,7.781,142726
INDI.MI,03/10/2008,7.61,7.87,7.525,7.844,168836
INDI.MI,06/10/2008,7.895,7.895,6.9,7.012,220480
INDI.MI,07/10/2008,7.245,7.25,6.705,7.06,186553
INDI.MI,08/10/2008,6.8,7,6.355,6.64,255072
INDI.MI,09/10/2008,6.75,6.98,6.58,6.649,121289
INDI.MI,10/10/2008,6.32,6.51,5.63,5.755,368250
INDI.MI,13/10/2008,6.265,6.89,6.265,6.814,329426
INDI.MI,14/10/2008,7,7.495,6.61,6.7,388861
INDI.MI,15/10/2008,6.6,6.6,6.12,6.15,164608
INDI.MI,16/10/2008,6.1,6.4,5.85,6.015,205655
INDI.MI,17/10/2008,6.01,6.39,5.83,6.067,131237
INDI.MI,20/10/2008,6.215,6.265,5.98,6.178,160959
INDI.MI,21/10/2008,6.25,6.49,6.25,6.372,179634
INDI.MI,22/10/2008,6.25,6.33,6.06,6.116,156716
INDI.MI,23/10/2008,6.12,6.25,5.905,6.052,151651
INDI.MI,24/10/2008,6.12,6.12,5.255,5.463,177501
INDI.MI,27/10/2008,5.645,5.645,5.075,5.42,193241
INDI.MI,28/10/2008,5.4,5.85,5.4,5.754,283792
INDI.MI,29/10/2008,6.28,6.28,5.56,5.714,237263
INDI.MI,30/10/2008,6.03,6.095,5.35,6.001,262663
INDI.MI,31/10/2008,5.99,6.41,5.93,6.315,220226
INDI.MI,03/11/2008,6.465,6.62,6.33,6.556,206494
INDI.MI,04/11/2008,6.625,6.91,6.56,6.851,234317
INDI.MI,05/11/2008,6.86,6.91,6.41,6.434,201259
INDI.MI,06/11/2008,6.3,6.4,6.05,6.132,302110
INDI.MI,07/11/2008,6.3,6.48,6.17,6.454,203570
INDI.MI,10/11/2008,6.683,6.795,6.49,6.683,199044
INDI.MI,11/11/2008,6.251,6.57,6.2,6.251,82227
INDI.MI,12/11/2008,6.275,6.275,5.84,5.84,302003
INDI.MI,13/11/2008,5.78,5.98,5.73,5.81,191416
INDI.MI,14/11/2008,5.995,6.005,5.8,5.845,184444
INDI.MI,17/11/2008,5.8,5.87,5.59,5.656,218083
INDI.MI,18/11/2008,5.595,5.72,5.48,5.635,113445
INDI.MI,19/11/2008,5.63,5.745,5.25,5.259,120105
INDI.MI,20/11/2008,5.24,5.36,5.05,5.15,153031
INDI.MI,21/11/2008,5.355,5.45,5.14,5.22,278063
INDI.MI,24/11/2008,5.4,5.55,5.27,5.487,216306
INDI.MI,25/11/2008,5.35,5.375,5.18,5.232,224668
INDI.MI,26/11/2008,5.325,5.5,5.24,5.484,81147
INDI.MI,27/11/2008,5.5,5.5,5.27,5.412,142386
INDI.MI,28/11/2008,5.405,5.575,5.28,5.522,120465
INDI.MI,01/12/2008,5.585,5.59,5.22,5.23,114050
INDI.MI,02/12/2008,5.21,5.375,5.15,5.342,124480
INDI.MI,03/12/2008,5.23,5.46,5.2,5.387,71656
INDI.MI,04/12/2008,5.48,5.63,5.48,5.614,237343
INDI.MI,05/12/2008,5.565,5.565,5.27,5.294,145259
INDI.MI,08/12/2008,5.305,5.665,5.305,5.558,129637
INDI.MI,09/12/2008,5.65,5.65,5.51,5.621,88151
INDI.MI,10/12/2008,5.64,5.925,5.64,5.902,271874
INDI.MI,11/12/2008,5.98,5.995,5.685,5.902,94902
INDI.MI,12/12/2008,5.69,5.9,5.6,5.9,136219
INDI.MI,15/12/2008,5.87,5.94,5.685,5.7,72401
INDI.MI,16/12/2008,5.715,5.92,5.715,5.877,65474
INDI.MI,17/12/2008,5.99,5.99,5.545,5.593,176043
INDI.MI,18/12/2008,5.5,5.81,5.5,5.774,77337
INDI.MI,19/12/2008,5.68,5.995,5.68,5.971,134743
INDI.MI,22/12/2008,5.895,5.895,5.69,5.775,141397
INDI.MI,23/12/2008,5.71,5.71,5.49,5.523,169531
INDI.MI,29/12/2008,5.355,5.65,5.305,5.364,105602
INDI.MI,30/12/2008,5.45,5.55,5.45,5.521,101808
INDI.MI,02/01/2009,5.55,5.87,5.54,5.799,114495
INDI.MI,05/01/2009,5.9,6.145,5.86,6.108,131676
INDI.MI,06/01/2009,6.15,6.32,6.06,6.227,153313
INDI.MI,07/01/2009,6.3,6.3,5.61,5.66,498368
INDI.MI,08/01/2009,5.8,5.8,5.47,5.59,162975
INDI.MI,09/01/2009,5.74,5.74,5.51,5.577,219876
INDI.MI,12/01/2009,5.51,5.51,5.35,5.382,183028
INDI.MI,13/01/2009,5.335,5.47,5.33,5.42,114200
INDI.MI,14/01/2009,5.53,5.64,5.38,5.42,195423
INDI.MI,15/01/2009,5.395,5.48,5.335,5.386,76017
INDI.MI,16/01/2009,5.47,5.6,5.465,5.487,124484
INDI.MI,19/01/2009,5.61,5.61,5.45,5.475,92693
INDI.MI,20/01/2009,5.48,5.59,5.41,5.42,67562
INDI.MI,21/01/2009,5.495,5.51,5.3,5.432,148041
INDI.MI,22/01/2009,5.47,5.47,5.17,5.2,93665
INDI.MI,23/01/2009,5.32,5.34,5.21,5.311,78989
INDI.MI,26/01/2009,5.4,5.4,5.155,5.334,144328
INDI.MI,27/01/2009,5.33,5.395,5.27,5.306,182639
INDI.MI,28/01/2009,5.375,5.6,5.37,5.591,177122
INDI.MI,29/01/2009,5.56,5.56,5.455,5.517,81622
INDI.MI,30/01/2009,5.56,5.75,5.56,5.623,220664
INDI.MI,02/02/2009,5.505,5.64,5.505,5.628,111844
INDI.MI,03/02/2009,5.655,5.7,5.54,5.62,121515
INDI.MI,04/02/2009,5.6,5.79,5.555,5.78,142716
INDI.MI,05/02/2009,5.605,5.69,5.57,5.676,184952
INDI.MI,06/02/2009,5.745,5.88,5.72,5.874,270377
INDI.MI,09/02/2009,5.815,5.98,5.8,5.959,236411
INDI.MI,10/02/2009,5.955,5.98,5.81,5.849,115406
INDI.MI,11/02/2009,5.81,5.95,5.81,5.918,184339
INDI.MI,12/02/2009,5.845,5.85,5.76,5.787,205616
INDI.MI,13/02/2009,5.85,5.95,5.81,5.87,183351
INDI.MI,16/02/2009,5.845,5.845,5.67,5.677,54470
INDI.MI,17/02/2009,5.625,5.625,5.46,5.491,284229
INDI.MI,18/02/2009,5.5,5.58,5.48,5.554,160398
INDI.MI,19/02/2009,5.49,5.55,5.47,5.51,148307
INDI.MI,20/02/2009,5.45,5.45,5.34,5.351,235955
INDI.MI,23/02/2009,5.3,5.41,5.25,5.272,152873
INDI.MI,24/02/2009,5.25,5.33,5.25,5.298,112445
INDI.MI,25/02/2009,5.42,5.42,5.22,5.237,132859
INDI.MI,26/02/2009,5.25,5.4,5.25,5.358,176192
INDI.MI,27/02/2009,5.28,5.3,5.17,5.197,68872
INDI.MI,02/03/2009,5.18,5.18,4.96,4.983,167746
INDI.MI,03/03/2009,5,5.085,4.865,4.908,156715
INDI.MI,04/03/2009,5.03,5.1,4.9525,5.059,200449
INDI.MI,05/03/2009,4.85,4.89,4.78,4.815,114958
INDI.MI,06/03/2009,4.82,4.925,4.815,4.821,225250
INDI.MI,09/03/2009,4.85,4.91,4.7975,4.863,168758
INDI.MI,10/03/2009,4.8575,5.05,4.8,4.983,239546
INDI.MI,11/03/2009,4.98,5.0725,4.97,4.996,161961
INDI.MI,12/03/2009,4.93,5.015,4.8525,4.963,234652
INDI.MI,13/03/2009,5.05,5.2,5.035,5.122,275187
INDI.MI,16/03/2009,5.14,5.245,5.14,5.233,128776
INDI.MI,17/03/2009,5.18,5.205,5.13,5.176,83609
INDI.MI,18/03/2009,5.26,5.315,5.17,5.208,147638
INDI.MI,19/03/2009,5.16,5.245,5.095,5.107,163462
INDI.MI,20/03/2009,5.105,5.225,5.05,5.175,140605
INDI.MI,23/03/2009,5.3,5.55,5.27,5.548,362436
INDI.MI,24/03/2009,5.64,5.64,5.355,5.399,241063
INDI.MI,25/03/2009,5.485,5.655,5.48,5.649,266321
INDI.MI,26/03/2009,5.63,5.73,5.6,5.717,296746
INDI.MI,27/03/2009,5.65,5.81,5.65,5.786,210809
INDI.MI,30/03/2009,5.73,5.78,5.51,5.54,232820
INDI.MI,31/03/2009,5.58,5.75,5.58,5.741,210867
INDI.MI,01/04/2009,5.8,5.94,5.73,5.907,187651
INDI.MI,02/04/2009,5.95,6.16,5.95,6.095,392949
INDI.MI,03/04/2009,6.045,6.14,6.04,6.061,292802
INDI.MI,06/04/2009,6.1,6.165,6.03,6.065,318226
INDI.MI,07/04/2009,6.16,6.185,6.09,6.131,184770
INDI.MI,08/04/2009,6.07,6.495,6.07,6.461,345411
INDI.MI,09/04/2009,6.5,6.62,6.34,6.599,600721
INDI.MI,14/04/2009,6.605,6.73,6.47,6.599,469553
INDI.MI,15/04/2009,6.65,6.815,6.58,6.793,501941
INDI.MI,16/04/2009,6.8,6.8,6.57,6.633,690278
INDI.MI,17/04/2009,6.77,6.83,6.57,6.725,400759
INDI.MI,20/04/2009,6.77,6.81,6.535,6.562,507672
INDI.MI,21/04/2009,6.63,6.69,6.45,6.489,283586
INDI.MI,22/04/2009,6.58,6.67,6.46,6.66,556620
INDI.MI,23/04/2009,6.75,6.83,6.6,6.751,184973
INDI.MI,24/04/2009,6.73,6.88,6.665,6.863,253166
INDI.MI,27/04/2009,6.9,6.92,6.71,6.899,277833
INDI.MI,28/04/2009,6.72,6.72,6.555,6.66,288623
INDI.MI,29/04/2009,6.7,6.855,6.655,6.825,205031
INDI.MI,30/04/2009,6.77,7.025,6.72,6.982,301338
INDI.MI,04/05/2009,7.07,7.335,7.015,7.3,637339
INDI.MI,05/05/2009,7.215,7.315,7.165,7.241,408721
INDI.MI,06/05/2009,7.285,7.39,7.09,7.228,430390
INDI.MI,07/05/2009,7.24,7.35,7.05,7.112,677808
INDI.MI,08/05/2009,7.16,7.16,7.01,7.07,501351
INDI.MI,11/05/2009,7.02,7.02,6.765,6.851,435781
INDI.MI,12/05/2009,6.85,7.17,6.85,7.043,539779
INDI.MI,13/05/2009,7.1,7.18,6.84,6.86,437595
INDI.MI,14/05/2009,6.84,7,6.84,6.99,251216
INDI.MI,15/05/2009,7.08,7.22,7.055,7.215,447761
INDI.MI,18/05/2009,7.23,8.8,7.23,8.711,2.37321e+006
INDI.MI,19/05/2009,8.7,9.045,8.4,8.478,907338
INDI.MI,20/05/2009,8.45,8.58,8.445,8.561,699655
INDI.MI,21/05/2009,8.545,8.545,8.19,8.239,439344
INDI.MI,22/05/2009,8.23,8.48,8.18,8.327,254204
INDI.MI,25/05/2009,8.4,8.425,8.25,8.396,264319
INDI.MI,26/05/2009,8.42,8.42,8.04,8.293,461499
INDI.MI,27/05/2009,8.33,8.58,8.255,8.517,482183
INDI.MI,28/05/2009,8.515,8.605,8.45,8.515,430353
INDI.MI,29/05/2009,8.68,8.79,8.58,8.605,504839
INDI.MI,01/06/2009,8.815,8.95,8.7,8.925,324624
INDI.MI,02/06/2009,8.92,8.945,8.665,8.93,266166
INDI.MI,03/06/2009,8.98,8.98,8.7,8.82,299426
INDI.MI,04/06/2009,8.75,9.035,8.725,8.965,368657
INDI.MI,05/06/2009,9,9.225,8.95,9.17,440106
INDI.MI,08/06/2009,9.1,9.18,8.745,8.795,537407
INDI.MI,09/06/2009,8.85,9.075,8.785,8.995,536159
INDI.MI,10/06/2009,8.96,9.24,8.96,9.16,323745
INDI.MI,11/06/2009,9.16,9.22,9.05,9.11,322493
INDI.MI,12/06/2009,9.105,9.14,9.015,9.06,283959
INDI.MI,15/06/2009,9,9,8.805,8.825,318017
INDI.MI,16/06/2009,8.8,9.025,8.8,8.99,395309
INDI.MI,17/06/2009,8.9,8.955,8.465,8.565,541413
INDI.MI,18/06/2009,8.585,8.6,8.32,8.425,348527
INDI.MI,19/06/2009,8.49,8.63,8.335,8.61,220270
INDI.MI,22/06/2009,8.595,8.595,8.17,8.195,478704
INDI.MI,23/06/2009,8.12,8.4,8.1,8.14,234957
INDI.MI,24/06/2009,8.12,8.41,8.1,8.4,282853
INDI.MI,25/06/2009,8.45,8.51,8.275,8.39,274631
INDI.MI,26/06/2009,8.42,8.6,8.395,8.59,270019
INDI.MI,29/06/2009,8.7,8.785,8.645,8.78,257812
INDI.MI,30/06/2009,8.68,8.68,8.43,8.48,511441
INDI.MI,01/07/2009,8.475,8.62,8.47,8.56,453982
INDI.MI,02/07/2009,8.695,8.695,8.44,8.48,342993
INDI.MI,03/07/2009,8.675,8.825,8.59,8.785,296996
INDI.MI,06/07/2009,8.7,8.7,8.13,8.19,688205
INDI.MI,07/07/2009,8.35,8.35,8.15,8.18,242994
INDI.MI,08/07/2009,8.13,8.13,7.84,7.84,316231
INDI.MI,09/07/2009,7.965,8.045,7.915,7.93,272526
INDI.MI,10/07/2009,7.915,8.125,7.705,7.76,327896
INDI.MI,13/07/2009,7.73,7.85,7.58,7.85,308564
INDI.MI,14/07/2009,7.92,8.11,7.865,8.03,414293
INDI.MI,15/07/2009,8.185,8.42,8.145,8.4,288182
INDI.MI,16/07/2009,8.235,8.39,8.21,8.35,484790
INDI.MI,17/07/2009,8.42,8.6,8.42,8.555,425220
INDI.MI,20/07/2009,8.62,8.86,8.62,8.86,325065
INDI.MI,21/07/2009,8.655,8.81,8.655,8.79,407459
INDI.MI,22/07/2009,8.845,8.845,8.55,8.61,298787
INDI.MI,23/07/2009,8.73,9,8.68,9,373233
INDI.MI,24/07/2009,8.87,8.99,8.805,8.89,657568
INDI.MI,27/07/2009,8.91,9,8.835,8.89,557398
INDI.MI,28/07/2009,8.975,8.975,8.85,8.91,291574
INDI.MI,29/07/2009,8.85,8.885,8.645,8.87,278205
INDI.MI,30/07/2009,8.885,9.14,8.88,9.1,363052
INDI.MI,31/07/2009,9.1,9.2,9.07,9.09,421199
INDI.MI,03/08/2009,9.2,9.38,9.1,9.265,451376
INDI.MI,04/08/2009,9.34,9.36,9.11,9.295,363590
INDI.MI,05/08/2009,9.205,9.35,9.1,9.11,440205
INDI.MI,06/08/2009,9.195,9.295,8.95,9.04,496316
INDI.MI,07/08/2009,9.085,9.11,8.72,9.085,603201
INDI.MI,10/08/2009,8.905,9.005,8.735,8.875,698404
INDI.MI,11/08/2009,8.795,8.97,8.655,8.66,409776
INDI.MI,12/08/2009,8.64,8.89,8.57,8.87,314795
INDI.MI,13/08/2009,8.895,9.07,8.865,8.97,477003
INDI.MI,14/08/2009,9.08,9.08,8.805,8.85,219004
INDI.MI,17/08/2009,8.8,8.8,8.515,8.565,283845
INDI.MI,18/08/2009,8.65,8.745,8.62,8.66,268808
INDI.MI,19/08/2009,8.65,8.65,8.485,8.56,323248
INDI.MI,20/08/2009,8.685,8.72,8.545,8.61,314527
INDI.MI,21/08/2009,8.61,8.89,8.61,8.82,272937
INDI.MI,24/08/2009,8.88,9.015,8.88,9,247676
INDI.MI,25/08/2009,8.95,9.04,8.95,8.99,203042
INDI.MI,26/08/2009,9.02,9.15,8.98,9.1,334478
INDI.MI,27/08/2009,9.09,9.1,8.97,8.99,202232
INDI.MI,28/08/2009,9.025,9.155,8.925,9.1,388889
INDI.MI,31/08/2009,9.155,9.155,8.9,8.93,205123
INDI.MI,01/09/2009,9.065,9.095,8.82,8.87,311025
INDI.MI,02/09/2009,8.87,8.935,8.81,8.87,353983
INDI.MI,03/09/2009,8.925,8.925,8.76,8.78,238753
INDI.MI,04/09/2009,8.795,9.065,8.795,9.035,200618
INDI.MI,07/09/2009,9.055,9.275,9.055,9.225,353516
INDI.MI,08/09/2009,9.27,9.305,9.14,9.14,284168
INDI.MI,09/09/2009,9.21,9.27,9.16,9.27,269060
INDI.MI,10/09/2009,9.295,9.315,9.14,9.215,329434
INDI.MI,11/09/2009,9.245,9.245,9.09,9.165,428040
INDI.MI,14/09/2009,9.145,9.195,9.045,9.195,256239
INDI.MI,15/09/2009,9.24,9.33,9.23,9.315,438918
INDI.MI,16/09/2009,9.35,9.49,9.31,9.44,381964
INDI.MI,17/09/2009,9.4,9.45,9.33,9.435,361066
INDI.MI,18/09/2009,9.49,9.49,9.315,9.46,281750
INDI.MI,21/09/2009,9.335,9.5,9.33,9.36,439276
INDI.MI,22/09/2009,9.4,9.51,9.4,9.5,303942
INDI.MI,23/09/2009,9.495,9.51,9.35,9.44,417285
INDI.MI,24/09/2009,9.425,9.49,9.305,9.405,232905
INDI.MI,25/09/2009,9.41,9.515,9.39,9.4,183924
INDI.MI,28/09/2009,9.5,9.62,9.38,9.62,305991
INDI.MI,29/09/2009,9.62,9.68,9.57,9.58,410044
INDI.MI,30/09/2009,9.67,9.795,9.6,9.645,465777
INDI.MI,01/10/2009,9.735,9.86,9.705,9.705,351105
INDI.MI,02/10/2009,9.68,9.85,9.485,9.5,433989
INDI.MI,05/10/2009,9.5,9.785,9.4,9.775,428961
INDI.MI,06/10/2009,9.57,9.97,9.57,9.97,502678
INDI.MI,07/10/2009,9.805,10,9.8,9.88,352240
INDI.MI,08/10/2009,9.94,10,9.86,9.95,564893
INDI.MI,09/10/2009,9.98,9.98,9.755,9.85,446845
INDI.MI,12/10/2009,9.82,10.05,9.82,10,281700
INDI.MI,13/10/2009,9.905,10.35,9.905,9.94,368843
INDI.MI,14/10/2009,10,10.19,10,10.19,459064
INDI.MI,15/10/2009,10.2,10.7,10,10.1,456819
INDI.MI,16/10/2009,10.19,10.2,10.02,10.08,402631
INDI.MI,19/10/2009,10.2,10.39,10.01,10.19,279477
INDI.MI,20/10/2009,10.2,10.21,10.07,10.13,289758
INDI.MI,21/10/2009,10.06,10.1,9.87,9.98,475646
INDI.MI,22/10/2009,10.02,10.18,9.52,9.74,310845
INDI.MI,23/10/2009,9.8,9.86,9.65,9.66,379330
INDI.MI,26/10/2009,9.64,9.785,9.59,9.59,458152
INDI.MI,27/10/2009,9.71,9.71,9.365,9.45,482522
INDI.MI,28/10/2009,9.35,9.55,9.23,9.23,427251
INDI.MI,29/10/2009,9.21,9.45,9,9.34,542218
INDI.MI,30/10/2009,9.4,9.45,9,9.04,366100
INDI.MI,02/11/2009,9,9.29,8.6,9.03,488877
INDI.MI,03/11/2009,9.15,9.15,8.8,8.91,396611
INDI.MI,04/11/2009,8.995,9.335,8.995,9.295,293873
INDI.MI,05/11/2009,9.29,9.38,9,9.34,257443
INDI.MI,06/11/2009,9.4,9.53,9.24,9.385,297846
INDI.MI,09/11/2009,9.53,9.69,9.5,9.68,437579
INDI.MI,10/11/2009,9.6,9.75,9.5,9.615,384368
INDI.MI,11/11/2009,9.7,9.89,9.62,9.845,357540
INDI.MI,12/11/2009,9.94,9.94,9.63,9.795,246908
INDI.MI,13/11/2009,9.795,9.94,9.75,9.9,360286
INDI.MI,16/11/2009,9.945,10.1,9.9,10.1,359792
INDI.MI,17/11/2009,9.95,10.11,9.9,10.05,446252
INDI.MI,18/11/2009,10.15,10.15,9.975,10.01,183323
INDI.MI,19/11/2009,9.97,9.97,9.7,9.72,353462
INDI.MI,20/11/2009,9.72,10,9.6,9.89,375609
INDI.MI,23/11/2009,9.985,10.1,9.9,10.1,413673
INDI.MI,24/11/2009,10.1,10.1,9.97,10,261860
INDI.MI,25/11/2009,10.03,10.14,10,10.01,155136
INDI.MI,26/11/2009,10.08,10.08,9.625,9.66,509862
INDI.MI,27/11/2009,9.57,9.815,9.095,9.79,590947
INDI.MI,30/11/2009,9.83,10.01,9.775,9.86,372271
INDI.MI,01/12/2009,9.63,10.07,9.63,10.06,307445
INDI.MI,02/12/2009,10.07,10.1,10,10.06,294659
INDI.MI,03/12/2009,9.96,10.18,9.96,10.09,449296
INDI.MI,04/12/2009,9.96,10.28,9.95,10.25,394802
INDI.MI,07/12/2009,10.2,10.2,10,10.06,354350
INDI.MI,08/12/2009,10.01,10.19,10.01,10.08,165081
INDI.MI,09/12/2009,10,10.21,9.865,10.17,372318
INDI.MI,10/12/2009,10.2,10.22,10.16,10.22,242628
INDI.MI,11/12/2009,10,10.28,9.865,10.28,289248
INDI.MI,14/12/2009,10.25,10.3,10.16,10.25,299892
INDI.MI,15/12/2009,10.28,10.29,10.11,10.23,330059
INDI.MI,16/12/2009,10.12,10.26,10.1,10.26,388249
INDI.MI,17/12/2009,10.2,10.3,10.2,10.24,700872
INDI.MI,18/12/2009,10.23,10.26,10.11,10.14,525298
INDI.MI,21/12/2009,10.1,10.25,10.08,10.25,264909
INDI.MI,22/12/2009,10.25,10.3,10.16,10.25,361737
INDI.MI,23/12/2009,10.3,10.56,10.25,10.45,625911
INDI.MI,28/12/2009,10.5,10.68,10.5,10.61,519182
INDI.MI,29/12/2009,10.69,10.7,10.54,10.6,180377
INDI.MI,30/12/2009,10.54,10.73,10.54,10.63,308164
INDI.MI,04/01/2010,10.79,10.84,10.68,10.82,372218
INDI.MI,05/01/2010,10.9,10.94,10.8,10.93,620214
INDI.MI,06/01/2010,10.95,11.06,10.93,11,384348
INDI.MI,07/01/2010,11.1,11.15,10.92,11.03,581870
INDI.MI,08/01/2010,11.03,11.15,10.76,10.97,813265
INDI.MI,11/01/2010,11.05,11.15,10.84,10.84,637435
INDI.MI,12/01/2010,10.99,11.02,10.72,10.75,434278
INDI.MI,13/01/2010,10.72,10.9,10.72,10.86,551037
INDI.MI,14/01/2010,10.87,11.05,10.84,11,1.63768e+006
INDI.MI,15/01/2010,11,11.05,10.89,10.9,545863
INDI.MI,18/01/2010,11.07,11.13,10.84,11.09,568240
INDI.MI,19/01/2010,11.15,11.15,10.92,11.06,596999
INDI.MI,20/01/2010,10.96,11.06,10.83,10.88,616922
INDI.MI,21/01/2010,10.88,10.92,10.61,10.69,723626
INDI.MI,22/01/2010,10.61,10.69,10.43,10.54,741719
INDI.MI,25/01/2010,10.4,10.55,10.35,10.43,303862
INDI.MI,26/01/2010,10.4,10.55,10.32,10.4,538102
INDI.MI,27/01/2010,10.31,10.31,10.01,10.07,419852
INDI.MI,28/01/2010,10.29,10.32,10.09,10.14,447911
INDI.MI,29/01/2010,10.2,10.45,10.01,10.43,368108
INDI.MI,01/02/2010,10.54,10.54,10.3,10.44,195741
INDI.MI,02/02/2010,10.55,10.57,10.23,10.34,382376
INDI.MI,03/02/2010,10.5,10.56,10.4,10.48,446103
INDI.MI,04/02/2010,10.57,10.57,10.16,10.19,299923
INDI.MI,05/02/2010,10.15,10.19,9.95,10,900170
INDI.MI,08/02/2010,9.96,10.3,9.96,10.16,170723
INDI.MI,09/02/2010,10.12,10.25,10.12,10.19,290743
INDI.MI,10/02/2010,10.21,10.27,10.09,10.15,400865
INDI.MI,11/02/2010,10.3,10.4,10.28,10.4,369632
INDI.MI,12/02/2010,10.5,10.5,10.31,10.37,409803
INDI.MI,15/02/2010,10.48,10.65,10.3,10.44,248918
INDI.MI,16/02/2010,10.58,10.62,10.47,10.6,367109
INDI.MI,17/02/2010,10.62,10.73,10.56,10.7,338824
INDI.MI,18/02/2010,10.7,10.73,10.61,10.67,345127
INDI.MI,19/02/2010,10.63,10.73,10.5,10.71,380365
INDI.MI,22/02/2010,10.75,10.75,10.54,10.58,220281
INDI.MI,23/02/2010,10.62,10.73,10.48,10.5,342681
INDI.MI,24/02/2010,10.42,10.69,10.4,10.66,254772
INDI.MI,25/02/2010,10.5,10.7,10.41,10.47,300788
INDI.MI,26/02/2010,10.6,10.83,10.6,10.66,387392
INDI.MI,01/03/2010,10.77,10.99,10.77,10.97,403931
INDI.MI,02/03/2010,11,11.11,10.81,11.09,503210
INDI.MI,03/03/2010,11.11,11.22,11.05,11.15,442755
INDI.MI,04/03/2010,11.15,11.2,11.04,11.15,446991
INDI.MI,05/03/2010,11.22,11.38,11.11,11.33,673509
INDI.MI,08/03/2010,11.39,11.39,11.27,11.36,745246
INDI.MI,09/03/2010,11.3,11.35,11.26,11.32,331909
INDI.MI,10/03/2010,11.39,11.45,11.32,11.41,378278
INDI.MI,11/03/2010,11.43,11.47,11.27,11.33,326465
INDI.MI,12/03/2010,11.4,11.4,11.26,11.31,328416
INDI.MI,15/03/2010,11.4,11.45,11.24,11.26,293987
INDI.MI,16/03/2010,11.24,11.5,11.2,11.47,450153
INDI.MI,17/03/2010,11.51,11.6,11.46,11.57,432980
INDI.MI,18/03/2010,11.6,11.68,11.51,11.59,423319
INDI.MI,19/03/2010,11.62,11.73,11.47,11.55,659490
INDI.MI,22/03/2010,11.55,11.74,11.52,11.62,342172
INDI.MI,23/03/2010,11.7,11.7,11.55,11.65,516073
INDI.MI,24/03/2010,11.64,11.86,11.64,11.76,499089
INDI.MI,25/03/2010,11.85,11.94,11.75,11.91,561455
INDI.MI,26/03/2010,11.96,11.99,11.81,11.92,619651
INDI.MI,29/03/2010,11.95,12,11.93,11.98,512978
INDI.MI,30/03/2010,12.04,12.04,11.86,11.92,591715
INDI.MI,31/03/2010,11.9,11.95,11.77,11.82,372923
INDI.MI,01/04/2010,11.76,12.05,11.76,11.96,570682
INDI.MI,06/04/2010,11.9,12.45,11.8,12.45,712446
INDI.MI,07/04/2010,12.44,12.5,12.27,12.39,614117
INDI.MI,08/04/2010,12.3,12.45,12.2,12.2,623381
INDI.MI,09/04/2010,12.21,12.45,12.2,12.33,769327
INDI.MI,12/04/2010,12.5,12.5,12.05,12.13,763025
INDI.MI,13/04/2010,12.1,12.4,12.05,12.1,719497
INDI.MI,14/04/2010,12.29,12.29,12.1,12.21,625235
INDI.MI,15/04/2010,12.25,12.26,12.03,12.13,621104
INDI.MI,16/04/2010,12.26,12.26,11.96,11.77,656730
INDI.MI,19/04/2010,11.72,11.96,11.72,11.87,936970
INDI.MI,20/04/2010,11.99,12.01,11.86,12.04,634236
INDI.MI,21/04/2010,12.07,12.13,12.01,12.05,431293
INDI.MI,22/04/2010,12.2,12.24,12.03,12.13,611654
INDI.MI,23/04/2010,12.1,12.3,12.05,12.21,698831
INDI.MI,26/04/2010,12.3,12.37,12.27,12.36,569783
INDI.MI,27/04/2010,12.3,12.4,12.14,12.18,400378
INDI.MI,28/04/2010,12.2,12.23,11.98,12.17,871397
INDI.MI,29/04/2010,12,12.27,11.96,12.27,535015
INDI.MI,30/04/2010,12.21,12.3,12.12,12.22,509449
INDI.MI,03/05/2010,12.32,12.32,12.03,12.21,340092
INDI.MI,04/05/2010,12.15,12.24,11.79,11.84,939074
INDI.MI,05/05/2010,11.87,12.07,11.84,12,807606
INDI.MI,06/05/2010,12.1,12.1,11.82,11.85,588993
INDI.MI,07/05/2010,12.1,12.1,11.61,11.61,844425
INDI.MI,10/05/2010,11.8,12.35,11.8,12.28,522472
INDI.MI,11/05/2010,12.12,12.31,12.02,12.31,695879
INDI.MI,12/05/2010,12.3,12.42,12.16,12.42,360474
INDI.MI,13/05/2010,12.36,12.55,12.36,12.54,446582
INDI.MI,14/05/2010,12.55,12.55,12.15,12.15,803996
INDI.MI,17/05/2010,12.1,12.3,11.95,12.19,590424
INDI.MI,18/05/2010,12.29,12.3,12.17,12.19,263980
INDI.MI,19/05/2010,12.15,12.29,11.66,11.67,576620
INDI.MI,20/05/2010,11.71,11.85,10.8,11.31,982733
INDI.MI,21/05/2010,11.4,11.4,11,11.35,937460
INDI.MI,24/05/2010,11.39,11.69,11.38,11.51,479172
INDI.MI,25/05/2010,11.41,11.41,11.05,11.15,688686
INDI.MI,26/05/2010,11.41,11.57,11.2,11.57,267666
INDI.MI,27/05/2010,11.68,11.8,11.41,11.75,566284
INDI.MI,28/05/2010,11.69,11.96,11.69,11.81,378267
