ticker,dateTime,open,high,low,close,volume
W150.MI,20/06/2016,57.4,57.53,57.4,57.53,1400
W150.MI,21/06/2016,58.6,58.6,58.6,58.6,0
W150.MI,22/06/2016,58.6,59.17,58.6,58.69,55
W150.MI,23/06/2016,58.61,59.14,58.61,58.61,140
W150.MI,24/06/2016,58.88,59.92,58.35,58.69,4281
W150.MI,27/06/2016,59.16,59.16,57.27,59.01,1220
W150.MI,28/06/2016,57.64,58.19,57.51,58.02,247
W150.MI,29/06/2016,59.41,59.76,59.41,59.57,1418
W150.MI,30/06/2016,59.96,59.96,59.96,59.96,1100
W150.MI,01/07/2016,59.89,60.06,59.8,60.06,143
W150.MI,04/07/2016,60.59,60.59,59.15,59.15,322
W150.MI,05/07/2016,58.46,58.5,58.35,58.35,173
W150.MI,06/07/2016,59,59,58.89,59,1124
W150.MI,07/07/2016,59.99,59.99,59.99,59.99,0
W150.MI,08/07/2016,59.94,60.19,59.78,60.19,271
W150.MI,11/07/2016,60.44,60.73,60.34,60.34,2584
W150.MI,12/07/2016,60.54,61.73,60.54,60.6,200
W150.MI,13/07/2016,61.36,62.62,60.84,61.17,255
W150.MI,14/07/2016,61.56,61.59,61.27,61.59,803
W150.MI,15/07/2016,61.41,61.5,61.4,61.4,1009
W150.MI,18/07/2016,61.79,61.89,61.3,61.84,3366
W150.MI,19/07/2016,61.79,62.22,61.75,62.12,1500
W150.MI,20/07/2016,62.35,62.35,61.98,62.12,1150
W150.MI,21/07/2016,62.62,63,62.62,62.87,1425
W150.MI,22/07/2016,62.41,62.63,62.34,62.34,64
W150.MI,25/07/2016,62.69,62.69,62.38,62.5,210
W150.MI,26/07/2016,62.02,62.02,61.59,61.59,75
W150.MI,27/07/2016,61.81,61.99,61.29,61.32,171
W150.MI,28/07/2016,60.61,60.79,60.3,60.3,199
W150.MI,29/07/2016,60.45,60.45,60,60,230
W150.MI,01/08/2016,61.33,61.33,59.81,60,3703
W150.MI,02/08/2016,59,59,58.4,58.4,460
W150.MI,03/08/2016,58.92,60.37,58.87,58.87,30
W150.MI,04/08/2016,60.68,60.68,60.68,60.68,0
W150.MI,05/08/2016,61.01,62.02,61.01,61.74,299
W150.MI,08/08/2016,61.81,62.8,61.75,62.17,209
W150.MI,09/08/2016,62.44,62.44,62.2,62.25,130
W150.MI,10/08/2016,61.54,61.54,60.94,61.26,171
W150.MI,11/08/2016,61,61.05,61,61,915
W150.MI,12/08/2016,61.27,62.11,60.95,60.95,5287
W150.MI,16/08/2016,61.28,61.8,61.28,61.5,2108
W150.MI,17/08/2016,63.18,63.18,61.2,61.5,169
W150.MI,18/08/2016,61.07,61.69,61.07,61.32,850
W150.MI,19/08/2016,62.04,62.04,61.25,62.04,40
W150.MI,22/08/2016,60.15,61.45,60.15,61.2,62
W150.MI,23/08/2016,60.77,60.77,60.77,60.77,0
W150.MI,24/08/2016,60.89,60.89,60.89,60.89,0
W150.MI,25/08/2016,60.62,60.62,60.07,60.13,859
W150.MI,26/08/2016,60.59,61.07,60.59,60.59,9
W150.MI,29/08/2016,59.89,61.1,59.89,61.1,126
W150.MI,30/08/2016,61.39,61.39,61.39,61.39,0
W150.MI,31/08/2016,61.16,61.16,60.61,61.16,117
W150.MI,01/09/2016,61.44,61.44,60.3,61.31,723
W150.MI,02/09/2016,60.98,61.43,60.97,60.97,3082
W150.MI,05/09/2016,62.63,62.63,61.94,62.02,1433
W150.MI,06/09/2016,61.74,61.74,61.74,61.74,0
W150.MI,07/09/2016,62.06,62.08,61.94,61.95,800
W150.MI,08/09/2016,62.28,62.28,62.28,62.28,0
W150.MI,09/09/2016,61.9,61.9,61.72,61.72,4000
W150.MI,12/09/2016,60.97,60.97,59.83,60.05,353
W150.MI,13/09/2016,60.02,60.05,58.52,58.52,691
W150.MI,14/09/2016,59.45,59.45,58.25,58.51,2780
W150.MI,15/09/2016,57.91,57.91,56.8,56.8,1062
W150.MI,16/09/2016,56.5,57.06,56.45,56.9,2620
W150.MI,19/09/2016,58.29,58.29,58.15,58.29,50
W150.MI,20/09/2016,58.07,58.19,57.82,57.82,305
W150.MI,21/09/2016,58.4,58.53,58.14,58.14,970
W150.MI,22/09/2016,58.98,59.36,58.98,59.31,2052
W150.MI,23/09/2016,59.74,59.95,59.71,59.95,1042
W150.MI,26/09/2016,59.5,59.56,59.49,59.52,2100
W150.MI,27/09/2016,59.09,59.09,58.92,59.05,105
W150.MI,28/09/2016,59,59,58.56,58.8,35
W150.MI,29/09/2016,60.02,60.02,59.95,60.02,25
W150.MI,30/09/2016,59.82,59.82,59.82,59.82,0
W150.MI,03/10/2016,60.1,60.1,59.67,60.1,26
W150.MI,04/10/2016,59.88,59.88,59.05,59.07,5320
W150.MI,05/10/2016,59.31,59.31,59.27,59.31,2000
W150.MI,06/10/2016,59.03,59.03,58.85,58.85,177
W150.MI,07/10/2016,59.3,59.3,59.25,59.3,250
W150.MI,10/10/2016,59.57,59.89,58.61,58.74,382
W150.MI,11/10/2016,60,60,59.7,60,9
W150.MI,12/10/2016,60.06,60.06,59.94,60.06,5
W150.MI,13/10/2016,59.65,59.65,59.57,59.65,100
W150.MI,14/10/2016,60.3,60.42,59.87,60.2,315
W150.MI,17/10/2016,59.82,59.84,59.82,59.82,8
W150.MI,18/10/2016,60.33,60.33,60.33,60.33,0
W150.MI,19/10/2016,61.16,61.5,61.16,61.5,147
W150.MI,20/10/2016,61.13,61.5,61.13,61.5,1538
W150.MI,21/10/2016,61.61,61.7,61.61,61.61,100
W150.MI,24/10/2016,61.95,61.95,61.61,61.95,100
W150.MI,25/10/2016,61.84,61.84,61.05,61.49,2120
W150.MI,26/10/2016,60.25,60.56,59.93,59.93,144
W150.MI,27/10/2016,60.5,60.8,60.26,60.8,340
W150.MI,28/10/2016,60.2,60.25,60,60,255
W150.MI,31/10/2016,59.36,59.36,58.6,58.69,123
W150.MI,01/11/2016,58.41,58.65,57.75,57.75,511
W150.MI,02/11/2016,56.97,57.02,55.8,56.6,1391
W150.MI,03/11/2016,56.79,56.99,56.42,56.42,174
W150.MI,04/11/2016,56.19,56.19,55.76,55.8,85
W150.MI,07/11/2016,56.78,56.85,56.48,56.73,826
W150.MI,08/11/2016,56.46,57.13,56.4,57.13,74
W150.MI,09/11/2016,55.93,58.68,55.7,56.53,158
W150.MI,10/11/2016,58.25,59.87,58.25,58.34,176
W150.MI,11/11/2016,59.91,59.91,58.84,59.51,450
W150.MI,14/11/2016,60.27,61.24,59.5,60.2,2232
W150.MI,15/11/2016,60.69,61.37,60.6,61.27,2196
W150.MI,16/11/2016,61.3,61.58,61.3,61.58,490
W150.MI,17/11/2016,60.9,61.28,60.9,60.9,25
W150.MI,18/11/2016,61.89,61.98,61.89,61.94,211
W150.MI,21/11/2016,62.4,63.5,62.4,63.5,6625
W150.MI,22/11/2016,62.74,63.4,62.04,63,2045
W150.MI,23/11/2016,62.74,62.86,62.67,62.68,1580
W150.MI,24/11/2016,63.02,63.02,62.82,63.02,35
W150.MI,25/11/2016,62.1,62.2,62.1,62.1,75
W150.MI,28/11/2016,61.35,62.5,61.35,62.5,480
W150.MI,29/11/2016,60.45,60.45,59.5,59.65,350
W150.MI,30/11/2016,60.97,62.78,60.97,62.64,2795
W150.MI,01/12/2016,63,63.19,61.92,63.19,150
W150.MI,02/12/2016,60.8,61.1,60.41,60.77,978
W150.MI,05/12/2016,61.54,61.54,60.5,60.5,2098
W150.MI,06/12/2016,59.5,60.45,59.5,60.22,107
W150.MI,07/12/2016,60.35,60.58,60.1,60.1,630
W150.MI,08/12/2016,60.45,61.71,60.45,61.71,93
W150.MI,09/12/2016,62.72,62.72,62.48,62.49,110
W150.MI,12/12/2016,63.27,63.27,62.54,62.67,3974
W150.MI,13/12/2016,62.41,62.52,60.71,60.71,3699
W150.MI,14/12/2016,62.3,62.3,61.79,62.3,80
W150.MI,15/12/2016,61.25,61.98,61.04,61.98,2995
W150.MI,16/12/2016,62.5,62.81,62.05,62.2,3885
W150.MI,19/12/2016,62.66,62.98,62.58,62.6,2403
W150.MI,20/12/2016,63.37,63.7,63.31,63.62,1722
W150.MI,21/12/2016,63.39,64,63.39,64,396
W150.MI,22/12/2016,64,64.7,64,64.7,309
W150.MI,23/12/2016,65.24,65.35,64.92,65.35,1129
W150.MI,27/12/2016,65.41,65.76,65.41,65.54,567
W150.MI,28/12/2016,65.7,66.05,65.6,65.91,1825
W150.MI,29/12/2016,65.2,65.25,64.34,65,535
W150.MI,30/12/2016,64.78,64.78,64.35,64.78,20
W150.MI,02/01/2017,65.41,65.42,65.29,65.38,498
W150.MI,03/01/2017,65.54,66.6,65.54,66,468
W150.MI,04/01/2017,65.78,65.78,65.42,65.54,58
W150.MI,05/01/2017,65.6,65.73,65.3,65.7,478
W150.MI,06/01/2017,65.5,65.9,65.5,65.7,175
W150.MI,09/01/2017,66.25,66.25,65.36,65.39,335
W150.MI,10/01/2017,65.39,65.39,64.16,64.16,554
W150.MI,11/01/2017,64.1,65.6,64.1,65.6,520
W150.MI,12/01/2017,64.46,64.81,64.1,64.1,2238
W150.MI,13/01/2017,64.3,64.85,64.2,64.2,79
W150.MI,16/01/2017,65.54,65.54,64.64,64.74,3761
W150.MI,17/01/2017,64.51,64.7,64.01,64.58,946
W150.MI,18/01/2017,65.03,65.28,64.2,64.43,1750
W150.MI,19/01/2017,64.32,64.72,64.2,64.2,1314
W150.MI,20/01/2017,64.2,64.2,63.99,64.06,1066
W150.MI,23/01/2017,64,64,63.27,63.3,1047
W150.MI,24/01/2017,63.78,64.12,63.65,64.12,3444
W150.MI,25/01/2017,65.3,65.84,65,65.32,1172
W150.MI,26/01/2017,66.72,67.5,66.5,67.5,1043
W150.MI,27/01/2017,68.96,68.96,66.51,66.71,2736
W150.MI,30/01/2017,65.58,67.37,65.57,66.95,2269
W150.MI,31/01/2017,65.1,65.9,64.35,64.45,1323
W150.MI,01/02/2017,65.36,66.92,65.36,66.56,1087
W150.MI,02/02/2017,67.17,67.17,66.02,66.08,785
W150.MI,03/02/2017,67.3,67.43,67.16,67.36,6245
W150.MI,06/02/2017,67.36,67.85,67.36,67.63,1445
W150.MI,07/02/2017,67.73,68.03,67.36,67.67,902
W150.MI,08/02/2017,67.48,67.7,67.2,67.2,3060
W150.MI,09/02/2017,67.55,68.66,67.45,68,424
W150.MI,10/02/2017,68.26,68.75,68.05,68.11,1255
W150.MI,13/02/2017,69.06,69.06,67.77,67.84,6680
W150.MI,14/02/2017,68.84,68.84,68.11,68.34,4929
W150.MI,15/02/2017,68.5,69.99,68.5,69.17,2279
W150.MI,16/02/2017,69.03,69.03,67.95,68.72,2348
W150.MI,17/02/2017,68.96,68.96,67.6,67.6,5241
W150.MI,20/02/2017,67.8,67.97,67.61,67.91,3461
W150.MI,21/02/2017,68.68,68.92,68.64,68.92,832
W150.MI,22/02/2017,70,70,68.13,68.21,891
W150.MI,23/02/2017,68.15,68.15,67.12,67.12,10505
W150.MI,24/02/2017,67.6,67.6,66.65,66.76,14149
W150.MI,27/02/2017,68,68,66.38,66.81,30245
W150.MI,28/02/2017,67.5,67.5,66.4,66.4,23194
W150.MI,01/03/2017,67.56,68.14,67.56,67.68,29524
W150.MI,02/03/2017,68,68.13,67.8,67.98,7064
W150.MI,03/03/2017,67.95,68.2,67.89,67.91,786
W150.MI,06/03/2017,68,68.08,66.83,67.35,7730
W150.MI,07/03/2017,67.7,68.01,67.4,67.45,15322
W150.MI,08/03/2017,67.47,67.47,67.23,67.44,163
W150.MI,09/03/2017,66.9,67.28,65.28,65.28,21300
W150.MI,10/03/2017,65.47,65.56,64.74,65.48,425
W150.MI,13/03/2017,65.52,65.53,64.74,64.94,226
W150.MI,14/03/2017,65.01,65.47,64.24,64.33,847
W150.MI,15/03/2017,64.65,64.85,64.6,64.85,300
W150.MI,16/03/2017,64.89,64.89,63.2,63.33,3004
W150.MI,17/03/2017,62.94,63.22,62.81,62.99,3282
W150.MI,20/03/2017,62.3,63.48,62.22,62.51,7450
W150.MI,21/03/2017,62.36,62.41,61.45,61.59,2708
W150.MI,22/03/2017,61.5,61.67,61.2,61.2,690
W150.MI,23/03/2017,61.41,62.51,61.41,62.51,426
W150.MI,24/03/2017,63.07,63.07,62.05,62.35,2189
W150.MI,27/03/2017,61.35,61.53,61.17,61.25,1248
W150.MI,28/03/2017,61.25,61.85,61.25,61.75,468
W150.MI,29/03/2017,62.1,62.96,62.1,62.66,334
W150.MI,30/03/2017,63.45,63.5,63.16,63.16,370
W150.MI,31/03/2017,63.51,63.76,63.19,63.5,1325
W150.MI,03/04/2017,64.55,64.6,64.04,64.25,344
W150.MI,04/04/2017,65.4,65.4,64.44,64.65,2010
W150.MI,05/04/2017,63.65,65.21,63.65,65.21,1594
W150.MI,06/04/2017,65.21,65.29,64.99,64.99,90
W150.MI,07/04/2017,65.59,65.59,65.32,65.45,535
W150.MI,10/04/2017,65.78,65.97,65.44,65.44,1315
W150.MI,11/04/2017,65.35,65.35,65.15,65.35,190
W150.MI,12/04/2017,65.1,65.1,64.36,64.5,52
W150.MI,13/04/2017,64.31,64.37,64.31,64.31,30
W150.MI,18/04/2017,64.29,64.29,63.25,63.25,2689
W150.MI,19/04/2017,63.38,63.62,63.38,63.52,184
W150.MI,20/04/2017,62.94,62.94,62.78,62.78,707
W150.MI,21/04/2017,64.16,64.16,62.96,62.96,411
W150.MI,24/04/2017,62.88,62.96,62.1,62.1,9165
W150.MI,25/04/2017,62.26,62.29,62.26,62.26,7
W150.MI,26/04/2017,62.23,63.7,62.23,63.05,2010
W150.MI,27/04/2017,62.85,63.05,62.23,62.23,549
W150.MI,28/04/2017,62.6,62.6,62.1,62.41,352
W150.MI,02/05/2017,62.08,62.39,62.08,62.39,339
W150.MI,03/05/2017,62,62.66,61.42,61.55,791
W150.MI,04/05/2017,61.19,61.19,59.36,59.36,1463
W150.MI,05/05/2017,59.01,60.74,58.72,59.79,2167
W150.MI,08/05/2017,61.08,61.08,60,60.66,1309
W150.MI,09/05/2017,60.95,61.03,60.58,60.65,2089
W150.MI,10/05/2017,60.49,61.47,60.49,61.42,550
W150.MI,11/05/2017,61.86,61.86,61.4,61.45,285
W150.MI,12/05/2017,62.17,62.17,61.1,61.1,410
W150.MI,15/05/2017,61.79,61.85,61.51,61.85,2271
W150.MI,16/05/2017,61.5,61.5,60.65,60.65,1228
W150.MI,17/05/2017,59.9,60.13,59.52,59.52,1321
W150.MI,18/05/2017,60.06,60.06,58.55,58.98,1217
W150.MI,19/05/2017,59.16,59.67,59.16,59.56,467
W150.MI,22/05/2017,60.01,60.01,59.33,59.65,4630
W150.MI,23/05/2017,59.82,60.05,59.82,60.03,420
W150.MI,24/05/2017,60.33,60.72,60.33,60.72,86
W150.MI,25/05/2017,60.18,60.18,59.52,59.6,7084
W150.MI,26/05/2017,59.46,59.46,59,59,313
W150.MI,29/05/2017,59.13,59.18,58.92,59.07,634
W150.MI,30/05/2017,59.18,59.18,58.1,58.21,257
W150.MI,31/05/2017,57.74,57.74,56.8,56.8,640
W150.MI,01/06/2017,57.5,57.85,57.33,57.43,1115
W150.MI,02/06/2017,57.33,57.33,57.09,57.28,259
W150.MI,05/06/2017,56.96,57.19,56.81,57.19,2752
W150.MI,06/06/2017,56.88,56.93,56.69,56.9,105
W150.MI,07/06/2017,57.25,57.7,56.56,56.8,1431
W150.MI,08/06/2017,56.35,56.48,56,56.11,794
W150.MI,09/06/2017,56.21,56.35,56.04,56.31,1562
W150.MI,12/06/2017,56.21,56.56,56.1,56.1,2243
W150.MI,13/06/2017,56.1,56.1,56.1,56.1,0
W150.MI,14/06/2017,55.93,55.93,55.04,55.5,246
W150.MI,15/06/2017,55,55,53.68,54,1033
W150.MI,16/06/2017,53.68,53.99,53.2,53.2,849
W150.MI,19/06/2017,54,54.2,53.69,53.92,343
W150.MI,20/06/2017,53.65,53.68,51.89,51.89,5970
W150.MI,21/06/2017,51.89,52.22,51.89,52.1,765
W150.MI,22/06/2017,51.56,52.1,51.52,52.03,1119
W150.MI,23/06/2017,52.2,52.64,52.05,52.45,446
W150.MI,26/06/2017,53.1,53.61,53.1,53.55,1238
W150.MI,27/06/2017,54.12,54.14,54,54,349
W150.MI,28/06/2017,53.24,54.18,53,54.18,820
W150.MI,29/06/2017,53.75,54.5,53.75,53.75,375
W150.MI,30/06/2017,55.28,55.28,54.65,54.76,3338
W150.MI,03/07/2017,55.08,55.94,55.03,55.79,783
W150.MI,04/07/2017,56.36,56.52,56.36,56.52,47
W150.MI,05/07/2017,56.44,56.44,55.31,55.61,1080
W150.MI,06/07/2017,55.31,55.46,55.3,55.31,3867
W150.MI,07/07/2017,54.5,54.84,54.15,54.25,1227
W150.MI,10/07/2017,54.67,54.75,54.67,54.75,220
W150.MI,11/07/2017,54.45,54.46,54.12,54.29,1130
W150.MI,12/07/2017,54.61,55.16,54.61,55.01,4399
W150.MI,13/07/2017,54.97,54.97,54.66,54.66,236
W150.MI,14/07/2017,55.04,55.04,54.82,54.82,131
W150.MI,17/07/2017,55.62,55.63,54.82,55.48,224
W150.MI,18/07/2017,55.5,55.5,54.74,54.94,3167
W150.MI,19/07/2017,55.39,55.41,55.39,55.39,150
W150.MI,20/07/2017,54.6,54.6,54.31,54.48,104
W150.MI,21/07/2017,54.36,54.44,53.81,54.13,3735
W150.MI,24/07/2017,53.55,53.84,53.55,53.67,223
W150.MI,25/07/2017,53.87,54.22,53.87,54.2,2530
W150.MI,26/07/2017,54.6,54.6,54.43,54.43,399
W150.MI,27/07/2017,54,54.15,53.92,54.09,4242
W150.MI,28/07/2017,53.84,53.89,53.69,53.8,560
W150.MI,31/07/2017,54.08,54.1,53.16,53.23,1407
W150.MI,01/08/2017,53.22,53.77,52.97,53.72,979
W150.MI,02/08/2017,53.73,53.73,53.32,53.32,526
W150.MI,03/08/2017,53.45,53.45,53.22,53.33,350
W150.MI,04/08/2017,52.75,53,52.48,53,279
W150.MI,07/08/2017,53.54,53.54,52.29,52.43,415
W150.MI,08/08/2017,51.8,51.8,51.18,51.69,6002
W150.MI,09/08/2017,51.08,51.74,50.44,51.74,5280
W150.MI,10/08/2017,51.59,51.7,51.51,51.51,1567
W150.MI,11/08/2017,50.77,50.77,50.37,50.67,557
W150.MI,14/08/2017,51.01,51.01,50.4,50.4,4143
W150.MI,16/08/2017,49.65,50.09,49.5,49.77,1098
W150.MI,17/08/2017,49.045,49.295,49.045,49.25,924
W150.MI,18/08/2017,48.965,49.035,48.6,48.6,795
W150.MI,21/08/2017,48.56,48.84,48.02,48.05,2503
W150.MI,22/08/2017,48.155,48.5,48.125,48.5,1013
W150.MI,23/08/2017,48.805,48.94,48.37,48.57,780
W150.MI,24/08/2017,49.165,49.455,49.165,49.18,7169
W150.MI,25/08/2017,49.52,49.54,49.15,49.415,1586
W150.MI,28/08/2017,49.525,49.525,48.595,48.65,20802
W150.MI,29/08/2017,48,48.09,47.825,47.96,4660
W150.MI,30/08/2017,48.615,48.815,48.615,48.615,200
W150.MI,31/08/2017,49.61,49.86,49.56,49.625,425
W150.MI,01/09/2017,50.23,50.5,50.18,50.37,325
W150.MI,04/09/2017,50.24,50.59,50.24,50.46,263
W150.MI,05/09/2017,50.65,50.65,50.45,50.61,4056
W150.MI,06/09/2017,50.27,50.27,50.05,50.27,20
W150.MI,07/09/2017,50.27,50.27,49.805,49.915,205
W150.MI,08/09/2017,49.715,49.95,49.53,49.74,237
W150.MI,11/09/2017,50.06,50.06,49.92,50,6485
W150.MI,12/09/2017,50.13,50.32,49.945,50.25,236
W150.MI,13/09/2017,49.945,50.55,49.945,50.45,20265
W150.MI,14/09/2017,50.7,51.17,50.7,50.89,315
W150.MI,15/09/2017,50.72,50.88,50.31,50.66,78
W150.MI,18/09/2017,49.69,50.42,49.69,49.69,2
W150.MI,19/09/2017,50.33,50.35,50.31,50.31,310
W150.MI,20/09/2017,50.24,50.27,50.12,50.12,120
W150.MI,21/09/2017,50.15,50.15,48.825,49.11,490
W150.MI,22/09/2017,49,49,48.395,48.63,513
W150.MI,25/09/2017,48.885,49.895,48.885,49.525,628
W150.MI,26/09/2017,50.39,50.4,50.14,50.14,200
W150.MI,27/09/2017,50.66,50.87,50.28,50.87,930
W150.MI,28/09/2017,50.49,50.49,49.815,50,3598
W150.MI,29/09/2017,49.82,50.4,49.82,50.4,506
W150.MI,02/10/2017,50.67,50.67,50.31,50.35,719
W150.MI,03/10/2017,50.78,50.78,50.57,50.58,220
W150.MI,04/10/2017,50.54,50.71,50.54,50.6,839
W150.MI,05/10/2017,50.77,51.09,50.77,50.95,1962
W150.MI,06/10/2017,51.3,51.3,50.99,51.09,600
W150.MI,09/10/2017,51.42,51.42,51.32,51.42,300
W150.MI,10/10/2017,51.3,51.3,50.71,50.85,449
W150.MI,11/10/2017,50.54,50.72,50.54,50.63,101
W150.MI,12/10/2017,50.7,50.7,50.6,50.6,157
W150.MI,13/10/2017,50.85,50.85,50.1,50.1,85
W150.MI,16/10/2017,50.4,50.57,50.19,50.23,652
W150.MI,17/10/2017,50.04,50.04,49.83,49.83,1409
W150.MI,18/10/2017,49.65,49.905,49.035,49.6,461
W150.MI,19/10/2017,48.6,48.6,48.335,48.34,788
W150.MI,20/10/2017,48.78,49.01,48.78,49.01,55
W150.MI,23/10/2017,48.635,48.72,48.495,48.495,240
W150.MI,24/10/2017,48.22,48.22,47.435,47.49,402
W150.MI,25/10/2017,47.71,47.71,46.225,46.63,1605
W150.MI,26/10/2017,46.75,47.13,46.265,46.385,4544
W150.MI,27/10/2017,47.78,49.31,47.78,48.645,7046
W150.MI,30/10/2017,48.79,49.155,48.79,48.88,1400
W150.MI,31/10/2017,48.88,48.945,48.61,48.685,745
W150.MI,01/11/2017,49.23,49.69,49.23,49.5,408
W150.MI,02/11/2017,49.7,49.7,48.985,49.6,221
W150.MI,03/11/2017,48.7,49.175,48.7,48.7,100
W150.MI,06/11/2017,49.225,49.695,49.225,49.365,50
W150.MI,07/11/2017,50.14,50.52,50.03,50.29,334
W150.MI,08/11/2017,50.16,50.16,50.16,50.16,0
W150.MI,09/11/2017,49.585,49.735,49.585,49.685,90
W150.MI,10/11/2017,49.41,49.5,49.14,49.5,740
W150.MI,13/11/2017,49.225,49.225,48.51,48.6,372
W150.MI,14/11/2017,47.86,47.86,47.14,47.3,507
W150.MI,15/11/2017,47.32,47.32,46.195,46.48,2202
W150.MI,16/11/2017,47.26,47.26,47.21,47.22,215
W150.MI,17/11/2017,47.815,47.815,46.99,46.99,406
W150.MI,20/11/2017,47.7,47.7,47.1,47.105,464
W150.MI,21/11/2017,47.525,47.525,47.045,47.525,20
W150.MI,22/11/2017,46.695,46.695,46.5,46.5,671
W150.MI,23/11/2017,47,47,46.5,46.63,144
W150.MI,24/11/2017,46.705,46.74,46.235,46.325,1056
W150.MI,27/11/2017,45.22,46.11,45.22,46.11,152
W150.MI,28/11/2017,45.47,45.62,45.47,45.61,109
W150.MI,29/11/2017,45.59,45.67,45.33,45.47,179
W150.MI,30/11/2017,46.105,46.225,45.5,46.225,286
W150.MI,01/12/2017,47.035,47.345,47.03,47.03,87
W150.MI,04/12/2017,48.05,48.265,47.875,48,1776
W150.MI,05/12/2017,47.66,47.985,47.6,47.6,537
W150.MI,06/12/2017,47.3,47.3,46.815,47.3,20
W150.MI,07/12/2017,47.085,47.085,46.81,46.88,150
W150.MI,08/12/2017,47.95,48.275,47.95,47.95,50
W150.MI,11/12/2017,48.205,48.375,48.205,48.375,300
W150.MI,12/12/2017,48.78,49.475,48.78,48.945,440
W150.MI,13/12/2017,49.365,49.365,49.11,49.25,2183
W150.MI,14/12/2017,48.395,48.91,48.395,48.395,40
W150.MI,15/12/2017,48.645,48.645,48.305,48.305,145
W150.MI,18/12/2017,48.455,49.08,48.35,48.35,53
W150.MI,19/12/2017,48.65,48.65,48.455,48.65,13
W150.MI,20/12/2017,47.96,47.96,47.69,47.96,92
W150.MI,21/12/2017,47.465,48.165,47.465,47.72,209
W150.MI,22/12/2017,47.8,48.2,47.8,48.2,35
W150.MI,27/12/2017,48.325,48.325,48.12,48.155,230
W150.MI,28/12/2017,47.86,47.95,47.795,47.795,623
W150.MI,29/12/2017,47.915,48.005,47.71,47.71,565
W150.MI,02/01/2018,47.8,48.325,47.695,47.75,153
W150.MI,03/01/2018,48.975,49.76,48.975,49.76,87
W150.MI,04/01/2018,49.65,50.03,49.65,49.79,345
W150.MI,05/01/2018,50.02,50.3,49.56,49.59,972
W150.MI,08/01/2018,50.01,50.11,49.955,50.06,417
W150.MI,09/01/2018,50.5,50.67,50.44,50.67,517
W150.MI,10/01/2018,50.58,50.95,50.39,50.66,655
W150.MI,11/01/2018,50.92,51.29,50.69,50.93,5141
W150.MI,12/01/2018,51.41,51.43,51.13,51.33,4019
W150.MI,15/01/2018,51.34,51.47,51.3,51.39,1092
W150.MI,16/01/2018,51.43,51.98,51.4,51.98,308
W150.MI,17/01/2018,51.5,51.5,50.89,51.01,501
W150.MI,18/01/2018,50.69,50.69,50.41,50.41,1080
W150.MI,19/01/2018,49.825,50.21,49.825,50.21,151
W150.MI,22/01/2018,50.37,51.39,50.37,51.09,13
W150.MI,23/01/2018,51.39,51.4,51.39,51.39,300
W150.MI,24/01/2018,51.63,51.77,51.47,51.77,1270
W150.MI,25/01/2018,51.51,51.51,50.54,50.64,1207
W150.MI,26/01/2018,51.3,51.3,51,51.17,580
W150.MI,29/01/2018,51.25,51.25,50.96,51.1,2449
W150.MI,30/01/2018,50.05,50.05,49.055,49.055,163
W150.MI,31/01/2018,49.37,49.55,49.24,49.55,5475
W150.MI,01/02/2018,49.44,49.63,49.07,49.63,8110
W150.MI,02/02/2018,49.16,49.16,48.695,48.78,4981
W150.MI,05/02/2018,47.68,48.23,47.4,47.63,8666
W150.MI,06/02/2018,46.985,47.98,46.3,47.41,4437
W150.MI,07/02/2018,48,48.805,48,48.595,4598
W150.MI,08/02/2018,48.55,48.56,47.8,48.39,2343
W150.MI,09/02/2018,47.18,47.19,45.96,46,1367
W150.MI,12/02/2018,46.875,46.875,46.65,46.875,160
W150.MI,13/02/2018,47.795,47.795,46.695,47.37,8772
W150.MI,14/02/2018,47.63,47.63,47.355,47.52,203
W150.MI,15/02/2018,47.385,47.385,46.785,47.385,42
W150.MI,16/02/2018,46.7,46.8,46.4,46.55,447
W150.MI,19/02/2018,46.6,46.6,46.36,46.405,2789
W150.MI,20/02/2018,46.32,46.94,46.11,46.625,5491
W150.MI,21/02/2018,46.46,46.61,46.255,46.435,5102
W150.MI,22/02/2018,46.295,46.625,46.13,46.465,576
W150.MI,23/02/2018,45.9,45.975,45.5,45.5,590
W150.MI,26/02/2018,46.01,46.09,45.685,45.815,430
W150.MI,27/02/2018,45.725,46.04,45.685,45.915,675
W150.MI,28/02/2018,45.8,46.075,45.425,45.425,1084
W150.MI,01/03/2018,44.965,44.965,44.76,44.92,308
W150.MI,02/03/2018,44.515,44.575,43.59,43.935,1977
W150.MI,05/03/2018,44.38,44.59,44.38,44.425,136
W150.MI,06/03/2018,45.415,45.415,44.18,44.51,442
W150.MI,07/03/2018,43.9,44.08,43.695,43.805,4999
W150.MI,08/03/2018,43.91,44.05,43.74,43.85,441
W150.MI,09/03/2018,44.405,44.6,44.405,44.6,515
W150.MI,12/03/2018,44.9,45.01,44.835,44.9,773
W150.MI,13/03/2018,45.355,45.38,44.855,44.905,192
W150.MI,14/03/2018,45.315,45.315,44.6,44.62,1615
W150.MI,15/03/2018,43.725,43.815,39.795,41.41,710
W150.MI,16/03/2018,41.62,42.69,41.6,42.69,29869
W150.MI,19/03/2018,42.195,42.225,40.81,40.81,8938
W150.MI,20/03/2018,40.81,41.34,40.54,40.675,1364
W150.MI,21/03/2018,40.9,41.49,40.76,41.49,268
