ticker,dateTime,open,high,low,close,volume
KOR.MI,01/09/2008,24.8,24.9,23.73,23.93,2029
KOR.MI,02/09/2008,23.97,24.09,23.9,23.9,1857
KOR.MI,03/09/2008,23.7,23.8,23.61,23.61,442
KOR.MI,04/09/2008,23.87,23.87,23.5,23.55,19165
KOR.MI,05/09/2008,24.11,24.11,23.43,23.94,10852
KOR.MI,08/09/2008,25,26.67,25,26.1,49047
KOR.MI,09/09/2008,25.8,25.92,25.8,25.85,6252
KOR.MI,10/09/2008,25.81,26.14,25.81,26.07,232
KOR.MI,11/09/2008,25.17,25.43,25.16,25.43,8047
KOR.MI,12/09/2008,26.07,26.07,25.38,25.77,3011
KOR.MI,15/09/2008,25.2,25.2,24.9,25.04,614
KOR.MI,16/09/2008,23.5,24,22.46,22.93,3671
KOR.MI,17/09/2008,24.47,24.5,23.56,24.45,6501
KOR.MI,18/09/2008,22.5,23.61,22.5,23.45,8761
KOR.MI,19/09/2008,24.15,25,24.15,25,246
KOR.MI,22/09/2008,24.63,24.77,24.14,24.29,16571
KOR.MI,23/09/2008,23.9,23.91,23.89,23.89,2260
KOR.MI,24/09/2008,23.88,24.41,23.85,24.16,12680
KOR.MI,25/09/2008,24.16,24.55,24.16,24.29,664
KOR.MI,26/09/2008,24.04,24.04,24.04,24.04,100
KOR.MI,29/09/2008,23,23.18,23,23.18,6080
KOR.MI,30/09/2008,22.74,24,22.74,23.53,27330
KOR.MI,01/10/2008,23.76,23.76,23.4,23.4,526
KOR.MI,02/10/2008,23.11,23.52,23.09,23.23,6420
KOR.MI,03/10/2008,22.86,23.12,22.22,23.12,13195
KOR.MI,06/10/2008,21.22,21.22,21.04,21.04,6485
KOR.MI,07/10/2008,20.29,20.6,20.29,20.6,598
KOR.MI,08/10/2008,18,20.49,17.5,20.49,814
KOR.MI,09/10/2008,18.89,19.75,18.75,18.75,2166
KOR.MI,10/10/2008,18.35,19.05,17,17.044,1537
KOR.MI,13/10/2008,17,17,17,17,630
KOR.MI,14/10/2008,17,17,17,17,0
KOR.MI,15/10/2008,16.75,21.5,16.75,20.55,1630
KOR.MI,16/10/2008,18.49,18.93,18.49,18.856,5302
KOR.MI,17/10/2008,17.88,18.19,17.73,18.098,9718
KOR.MI,20/10/2008,18.88,19.23,18.88,19.198,440
KOR.MI,21/10/2008,18.75,18.83,18.57,18.82,9465
KOR.MI,22/10/2008,17.98,17.98,17,17.25,17123
KOR.MI,23/10/2008,16.34,16.34,15.66,15.68,6928
KOR.MI,24/10/2008,15.68,15.68,13,13.55,2676
KOR.MI,27/10/2008,15.2,15.2,14.67,14.909,23440
KOR.MI,28/10/2008,14.76,15.56,14.76,15.56,975
KOR.MI,29/10/2008,15.24,15.97,15.2,15.947,883
KOR.MI,30/10/2008,18.29,19.38,18.25,18.674,19830
KOR.MI,31/10/2008,19,19.12,18.64,18.819,22487
KOR.MI,03/11/2008,19.61,19.69,19.5,19.607,995
KOR.MI,04/11/2008,19.9,20.4,19.9,20.09,5760
KOR.MI,05/11/2008,20.25,20.32,19.59,19.965,16953
KOR.MI,06/11/2008,19.39,19.39,17.45,17.45,1299
KOR.MI,07/11/2008,18.5,18.66,18.5,18.51,11385
KOR.MI,10/11/2008,18.81,18.97,18.42,18.81,28549
KOR.MI,11/11/2008,18.162,18.49,18.09,18.162,6950
KOR.MI,12/11/2008,18,18,17.61,17.61,6250
KOR.MI,13/11/2008,17.44,17.5,17.24,17.24,13236
KOR.MI,14/11/2008,16.95,17.01,16.74,16.74,7038
KOR.MI,17/11/2008,16.66,16.66,16.66,16.66,27
KOR.MI,18/11/2008,16.1,16.1,15.2,15.331,8055
KOR.MI,19/11/2008,15.2,15.2,14.87,14.87,75
KOR.MI,20/11/2008,14,14,13.45,13.89,1345
KOR.MI,21/11/2008,14.72,14.96,14,14,12703
KOR.MI,24/11/2008,13.94,15.09,13.94,14.9,29372
KOR.MI,25/11/2008,13.71,14.27,13.71,13.885,16436
KOR.MI,26/11/2008,14.69,15,14.58,15,2663
KOR.MI,27/11/2008,15.2,15.45,15.2,15.45,616
KOR.MI,28/11/2008,15.65,15.75,15.6,15.633,7286
KOR.MI,01/12/2008,15.98,15.98,14.95,15.273,13566
KOR.MI,02/12/2008,15.14,15.5,15.14,15.42,8106
KOR.MI,03/12/2008,15.1,15.23,14.84,15.146,7950
KOR.MI,04/12/2008,15.14,15.27,14.74,14.825,7103
KOR.MI,05/12/2008,14.77,14.77,14.5,14.743,10128
KOR.MI,08/12/2008,16.06,16.06,16.06,16.06,112
KOR.MI,09/12/2008,16.5,16.71,16.23,16.555,240723
KOR.MI,10/12/2008,17.45,17.84,17.34,17.474,21583
KOR.MI,11/12/2008,17.68,17.87,17.57,17.57,8232
KOR.MI,12/12/2008,16.84,16.84,16.84,16.84,6000
KOR.MI,15/12/2008,16.89,17.44,16.89,16.9,7342
KOR.MI,16/12/2008,17.23,17.24,16.79,17.06,12429
KOR.MI,17/12/2008,17.19,17.19,16.79,16.98,12048
KOR.MI,18/12/2008,17.06,17.09,17.06,17.09,6070
KOR.MI,19/12/2008,17.4,17.83,17.3,17.61,7660
KOR.MI,22/12/2008,17.61,17.61,17.36,17.368,6043
KOR.MI,23/12/2008,16.63,16.93,16.63,16.699,10413
KOR.MI,29/12/2008,16.86,16.86,16.74,16.77,1600
KOR.MI,30/12/2008,17.08,17.39,17.08,17.14,16179
KOR.MI,02/01/2009,17.6,17.6,17.42,17.6,42
KOR.MI,05/01/2009,18.04,18.25,17.97,17.979,12633
KOR.MI,06/01/2009,19.12,19.12,19.12,19.12,3001
KOR.MI,07/01/2009,19.1,19.2,18.5,18.635,26556
KOR.MI,08/01/2009,18.34,18.53,18.13,18.44,22260
KOR.MI,09/01/2009,17.56,18,17.51,17.699,6572
KOR.MI,12/01/2009,17.5,17.5,17.16,17.303,7379
KOR.MI,13/01/2009,17.56,17.8,17.56,17.8,1060
KOR.MI,14/01/2009,17.95,17.95,17.63,17.63,15111
KOR.MI,15/01/2009,17.04,17.04,17.04,17.04,11
KOR.MI,16/01/2009,17.22,17.47,17.22,17.35,8109
KOR.MI,19/01/2009,17.48,17.48,17.31,17.428,10016
KOR.MI,20/01/2009,17.23,17.41,17,17.02,12101
KOR.MI,21/01/2009,16.8,17.19,16.8,17.181,10391
KOR.MI,22/01/2009,17.1,17.1,16.63,16.63,11181
KOR.MI,23/01/2009,16.5,16.5,16.5,16.5,750
KOR.MI,26/01/2009,17.07,17.07,16.64,16.64,10055
KOR.MI,27/01/2009,16.62,16.72,16.49,16.64,2793
KOR.MI,28/01/2009,17.52,17.52,17.32,17.52,1031
KOR.MI,29/01/2009,17.55,17.55,17.55,17.55,646
KOR.MI,30/01/2009,17.76,18.08,17.76,18.038,192
KOR.MI,02/02/2009,17.61,17.61,17.61,17.61,23
KOR.MI,03/02/2009,18.01,18.01,17.62,17.713,135
KOR.MI,04/02/2009,18.5,18.79,18.5,18.79,490
KOR.MI,05/02/2009,18.29,18.55,18.29,18.55,695
KOR.MI,06/02/2009,19,19.3,19,19.3,670
KOR.MI,09/02/2009,18.74,18.99,18.74,18.957,2571
KOR.MI,10/02/2009,18.6,18.65,18.17,18.403,16770
KOR.MI,11/02/2009,18.7,18.7,18.1,18.18,776
KOR.MI,12/02/2009,18.18,18.18,18.18,18.18,0
KOR.MI,13/02/2009,18.05,18.1,17.96,17.96,84
KOR.MI,16/02/2009,17.65,17.68,17.5,17.649,10068
KOR.MI,17/02/2009,16.5,16.5,16.37,16.37,110
KOR.MI,18/02/2009,16.48,16.48,16.27,16.348,18310
KOR.MI,19/02/2009,16.24,16.3,16.17,16.288,397
KOR.MI,20/02/2009,16.288,16.288,16.288,16.288,0
KOR.MI,23/02/2009,15.71,16.01,15.7,15.752,6252
KOR.MI,24/02/2009,15,15.06,14.79,15.033,32387
KOR.MI,25/02/2009,15.02,15.02,15.02,15.02,18
KOR.MI,26/02/2009,15.02,15.12,14.99,14.99,6130
KOR.MI,27/02/2009,14.9,14.9,14.85,14.85,2172
KOR.MI,02/03/2009,13.84,13.84,13.71,13.71,570
KOR.MI,03/03/2009,14.29,14.29,14.15,14.201,20867
KOR.MI,04/03/2009,14.99,14.99,14.62,14.798,22760
KOR.MI,05/03/2009,14.5,14.5,14.34,14.34,1247
KOR.MI,06/03/2009,14.53,14.72,14.43,14.54,7991
KOR.MI,09/03/2009,14.99,14.99,14.81,14.99,1005
KOR.MI,10/03/2009,15.12,15.62,15.12,15.62,6015
KOR.MI,11/03/2009,16.95,16.95,16.65,16.65,700
KOR.MI,12/03/2009,16.24,16.34,16.24,16.34,563
KOR.MI,13/03/2009,16.62,16.62,16.62,16.62,40
KOR.MI,16/03/2009,16.58,16.96,16.58,16.62,22104
KOR.MI,17/03/2009,17.17,17.27,17.17,17.19,260
KOR.MI,18/03/2009,17.55,17.58,17.19,17.19,850
KOR.MI,19/03/2009,16.73,17,16.73,16.924,6448
KOR.MI,20/03/2009,16.82,16.93,16.82,16.93,6060
KOR.MI,23/03/2009,17.43,17.94,17.43,17.573,6570
KOR.MI,24/03/2009,17.91,17.94,17.54,17.94,9290
KOR.MI,25/03/2009,18.3,18.3,18.3,18.3,100
KOR.MI,26/03/2009,18.8,18.94,18.8,18.905,6395
KOR.MI,27/03/2009,18.6,18.9,18.6,18.884,6906
KOR.MI,30/03/2009,17.57,17.88,17.57,17.74,21808
KOR.MI,31/03/2009,18.08,18.08,18,18,211
KOR.MI,01/04/2009,18.69,18.69,18.56,18.69,273
KOR.MI,02/04/2009,19.91,20,19.53,20,7622
KOR.MI,03/04/2009,19.58,19.7,19.58,19.58,325
KOR.MI,06/04/2009,19.8,20.1,19.8,20.1,10100
KOR.MI,07/04/2009,20.35,20.35,19.9,19.9,1669
KOR.MI,08/04/2009,19.5,19.5,19.01,19.384,1732
KOR.MI,09/04/2009,20.46,20.79,20.43,20.68,968
KOR.MI,14/04/2009,20.69,20.92,20.44,20.7,8780
KOR.MI,15/04/2009,20.47,20.6,20.2,20.36,1425
KOR.MI,16/04/2009,20.78,20.95,20.65,20.88,1170
KOR.MI,17/04/2009,20.8,20.95,20.8,20.9,1535
KOR.MI,20/04/2009,21.29,21.29,20.46,20.53,13774
KOR.MI,21/04/2009,20.95,20.98,20.68,20.68,19006
KOR.MI,22/04/2009,21.29,21.41,21.1,21.41,6400
KOR.MI,23/04/2009,21.61,21.61,21.2,21.2,4600
KOR.MI,24/04/2009,20.8,21.39,20.8,21.32,7962
KOR.MI,27/04/2009,20.64,20.96,20.55,20.6,13721
KOR.MI,28/04/2009,20.11,20.24,20.05,20.24,630
KOR.MI,29/04/2009,20.67,20.96,20.6,20.74,14457
KOR.MI,30/04/2009,22.26,22.31,21.94,22.19,4769
KOR.MI,04/05/2009,22.43,22.9,22.43,22.72,43178
KOR.MI,05/05/2009,22.81,23.43,22.81,23.25,46327
KOR.MI,06/05/2009,23,23.12,22.34,23.08,28845
KOR.MI,07/05/2009,22.85,23.19,22.72,22.73,58334
KOR.MI,08/05/2009,22.95,23.25,22.95,23.07,3047
KOR.MI,11/05/2009,22.77,22.77,22.57,22.69,10505
KOR.MI,12/05/2009,22.6,22.87,22.55,22.55,1660
KOR.MI,13/05/2009,22.36,22.36,21.88,21.89,18347
KOR.MI,14/05/2009,21.53,21.88,21.53,21.7,112
KOR.MI,15/05/2009,22.09,22.15,22.09,22.15,210
KOR.MI,18/05/2009,22.55,22.73,22.43,22.6,7132
KOR.MI,19/05/2009,23,23.24,22.9,23,9834
KOR.MI,20/05/2009,23.12,23.2,22.81,23.2,1530
KOR.MI,21/05/2009,22.5,22.51,22.01,22.01,1704
KOR.MI,22/05/2009,22.09,22.09,21.95,21.95,825
KOR.MI,25/05/2009,21.55,21.87,21.55,21.7,768
KOR.MI,26/05/2009,20.99,21.55,20.94,21.51,3323
KOR.MI,27/05/2009,21.01,21.15,20.82,20.86,7366
KOR.MI,28/05/2009,21.51,21.83,21.51,21.51,23585
KOR.MI,29/05/2009,21.61,21.62,21.44,21.56,7257
KOR.MI,01/06/2009,23,23,22,22.44,615
KOR.MI,02/06/2009,21.9,22,21.9,21.98,1150
KOR.MI,03/06/2009,21.75,21.85,21.67,21.67,1641
KOR.MI,04/06/2009,21.3,21.44,21.13,21.44,1956
KOR.MI,05/06/2009,21.4,21.9,21.35,21.9,31628
KOR.MI,08/06/2009,21.7,21.7,21.45,21.45,14574
KOR.MI,09/06/2009,21.3,21.3,21.25,21.29,21110
KOR.MI,10/06/2009,21.84,22.3,21.84,22.07,54464
KOR.MI,11/06/2009,22.1,22.29,22.05,22.29,487
KOR.MI,12/06/2009,22.24,22.24,22,22.13,17685
KOR.MI,15/06/2009,22,22.02,21.79,21.86,33054
KOR.MI,16/06/2009,21.98,22.02,21.95,21.95,26480
KOR.MI,17/06/2009,21.6,21.6,21.29,21.34,12669
KOR.MI,18/06/2009,21.31,21.31,21.15,21.2,228
KOR.MI,19/06/2009,21.38,21.55,21.38,21.52,35376
KOR.MI,22/06/2009,21.57,21.57,21,21,46382
KOR.MI,23/06/2009,21,21,20.4,20.4,20475
KOR.MI,24/06/2009,20.7,20.9,20.7,20.9,6780
KOR.MI,25/06/2009,21.07,21.2,21,21.2,33797
KOR.MI,26/06/2009,21.23,21.23,21.08,21.08,315
KOR.MI,29/06/2009,21.33,21.33,21.17,21.21,15500
KOR.MI,30/06/2009,21.2,21.33,21.17,21.17,32105
KOR.MI,01/07/2009,21.19,21.19,21.19,21.19,0
KOR.MI,02/07/2009,21.77,21.81,21.53,21.53,268
KOR.MI,03/07/2009,21.85,22.12,21.85,22.11,792
KOR.MI,06/07/2009,22.18,22.27,22.18,22.26,18161
KOR.MI,07/07/2009,22.28,22.43,22,22.07,13272
KOR.MI,08/07/2009,22.35,22.35,22.12,22.12,1430
KOR.MI,09/07/2009,22.27,22.37,21.98,22.04,1693
KOR.MI,10/07/2009,21.99,21.99,21.9,21.99,6715
KOR.MI,13/07/2009,21.08,21.2,20.76,21.2,490
KOR.MI,14/07/2009,21.29,21.29,21.29,21.29,300
KOR.MI,15/07/2009,22,22.35,22,22.33,1627
KOR.MI,16/07/2009,22.4,22.6,22.4,22.47,3489
KOR.MI,17/07/2009,22.65,22.65,22.65,22.65,660
KOR.MI,20/07/2009,23.2,23.62,23.2,23.51,57025
KOR.MI,21/07/2009,23.65,23.65,23.44,23.44,2000
KOR.MI,22/07/2009,23.6,23.74,23.49,23.69,17952
KOR.MI,23/07/2009,23.62,23.95,23.62,23.95,26266
KOR.MI,24/07/2009,23.75,23.83,23.75,23.83,320
KOR.MI,27/07/2009,23.9,24.22,23.9,24.16,29870
KOR.MI,28/07/2009,24.42,24.65,24.3,24.35,24358
KOR.MI,29/07/2009,24.33,24.42,24.22,24.26,7791
KOR.MI,30/07/2009,24.66,25.32,24.66,25.3,25234
KOR.MI,31/07/2009,25.38,25.44,25.12,25.18,53391
KOR.MI,03/08/2009,25.26,25.5,25.26,25.31,16282
KOR.MI,04/08/2009,25.17,25.22,24.86,25.22,19942
KOR.MI,05/08/2009,25.03,25.03,24.59,24.69,23389
KOR.MI,06/08/2009,24.85,24.99,24.78,24.78,1639
KOR.MI,07/08/2009,25.64,25.5,24.75,25.64,33965
KOR.MI,10/08/2009,25.06,25.23,25.06,25.16,4060
KOR.MI,11/08/2009,25.17,25.17,24.65,24.65,3042
KOR.MI,12/08/2009,24.5,24.59,24.5,24.59,150
KOR.MI,13/08/2009,24.53,24.9,24.53,24.9,16858
KOR.MI,14/08/2009,25.17,25.17,24.83,24.83,11200
KOR.MI,17/08/2009,24.22,24.26,23.93,23.95,41856
KOR.MI,18/08/2009,24.4,24.64,24.4,24.64,356
KOR.MI,19/08/2009,24.36,24.36,24.19,24.19,16930
KOR.MI,20/08/2009,25.02,25.02,25.02,25.02,200
KOR.MI,21/08/2009,25.05,25.18,24.99,24.99,6558
KOR.MI,24/08/2009,25.7,25.76,25.49,25.7,2189
KOR.MI,25/08/2009,25.58,25.62,25.44,25.57,5420
KOR.MI,26/08/2009,25.41,25.52,25.33,25.45,21696
KOR.MI,27/08/2009,25.41,25.42,25.2,25.2,3280
KOR.MI,28/08/2009,25.6,25.6,25.29,25.29,1556
KOR.MI,31/08/2009,25,25.18,24.93,25.07,3655
KOR.MI,01/09/2009,25.48,25.86,25.46,25.57,22940
KOR.MI,02/09/2009,25.6,25.63,25.47,25.5,1891
KOR.MI,03/09/2009,25.5,25.8,25.5,25.6,1077
KOR.MI,04/09/2009,25.72,25.73,25.72,25.72,1256
KOR.MI,07/09/2009,25.87,25.87,25.65,25.65,5240
KOR.MI,08/09/2009,26,26,25.6,25.84,41423
KOR.MI,09/09/2009,25.56,25.72,25.44,25.66,1819
KOR.MI,10/09/2009,25.87,26.07,25.82,26.07,4095
KOR.MI,11/09/2009,26.04,26.46,25.94,26.44,3321
KOR.MI,14/09/2009,26.44,26.44,25.8,25.96,1044
KOR.MI,15/09/2009,26.44,26.54,26.21,26.54,4262
KOR.MI,16/09/2009,26.99,27.16,26.85,27.16,9881
KOR.MI,17/09/2009,27.16,27.33,26.92,27.33,12299
KOR.MI,18/09/2009,27.84,28,27.07,27.29,48373
KOR.MI,21/09/2009,27.2,27.21,26.9,27.11,3436
KOR.MI,22/09/2009,27.77,27.77,27.47,27.6,4838
KOR.MI,23/09/2009,27.78,27.78,27.47,27.57,3579
KOR.MI,24/09/2009,27.5,27.59,26.99,27.22,34976
KOR.MI,25/09/2009,27.7,27.7,27.35,27.35,913
KOR.MI,28/09/2009,27.43,27.69,27.1,27.69,2557
KOR.MI,29/09/2009,27.64,27.98,27.58,27.98,18544
KOR.MI,30/09/2009,27.7,27.84,27.54,27.62,8645
KOR.MI,01/10/2009,27.16,27.39,26.92,27,15421
KOR.MI,02/10/2009,26.6,26.6,26.02,26.02,17600
KOR.MI,05/10/2009,26.31,26.63,26.31,26.53,39289
KOR.MI,06/10/2009,26.6,26.93,26.18,26.7,28414
KOR.MI,07/10/2009,26.19,26.25,26.07,26.25,11823
KOR.MI,08/10/2009,26.25,26.65,26.25,26.53,47591
KOR.MI,09/10/2009,26.65,27.17,26.65,27.04,11832
KOR.MI,12/10/2009,27.13,27.13,26.77,27.03,13496
KOR.MI,13/10/2009,26.73,26.73,26.46,26.6,31078
KOR.MI,14/10/2009,26.89,27.36,26.81,27.2,14920
KOR.MI,15/10/2009,27.17,27.33,27.04,27.25,24090
KOR.MI,16/10/2009,26.95,26.95,26.28,26.41,73141
KOR.MI,19/10/2009,26.85,26.85,26.67,26.76,8894
KOR.MI,20/10/2009,26.85,26.85,26.56,26.7,42195
KOR.MI,21/10/2009,26.55,26.55,26.2,26.47,3832
KOR.MI,22/10/2009,25.9,25.9,25.45,25.57,4442
KOR.MI,23/10/2009,25.87,26.18,25.87,25.9,7820
KOR.MI,26/10/2009,26.31,26.63,26.12,26.12,20102
KOR.MI,27/10/2009,26.49,26.5,26.3,26.31,1903
KOR.MI,28/10/2009,25.67,25.67,25.36,25.36,2290
KOR.MI,29/10/2009,25.4,25.75,25.4,25.7,10787
KOR.MI,30/10/2009,25.48,25.48,25,25,3556
KOR.MI,02/11/2009,24.36,25.25,24.36,25.25,6930
KOR.MI,03/11/2009,25.01,25.01,24.74,24.8,3568
KOR.MI,04/11/2009,25.57,25.59,25.5,25.59,1590
KOR.MI,05/11/2009,25,25.39,25,25.39,10681
KOR.MI,06/11/2009,25.69,25.86,25.5,25.6,23177
KOR.MI,09/11/2009,25.99,26.11,25.91,25.91,2000
KOR.MI,10/11/2009,25.87,26.01,25.73,25.95,14529
KOR.MI,11/11/2009,26.21,26.5,26.21,26.21,21804
KOR.MI,12/11/2009,26.11,26.11,25.56,26,1535
KOR.MI,13/11/2009,25.85,25.97,25.78,25.85,1722
KOR.MI,16/11/2009,26.13,26.49,26.13,26.37,2575
KOR.MI,17/11/2009,26.28,26.3,26.15,26.3,848
KOR.MI,18/11/2009,26.35,26.58,26.25,26.31,4694
KOR.MI,19/11/2009,26.7,26.7,26.18,26.18,21620
KOR.MI,20/11/2009,26.7,26.7,26.4,26.53,11630
KOR.MI,23/11/2009,26.94,26.95,26.76,26.79,3825
KOR.MI,24/11/2009,26.44,26.5,26.32,26.47,17614
KOR.MI,25/11/2009,26,26.62,26,26.4,2428
KOR.MI,26/11/2009,25.92,26.04,25.59,25.71,5304
KOR.MI,27/11/2009,25.55,25.55,24.48,25.3,16465
KOR.MI,30/11/2009,25.3,25.3,24.95,25,31567
KOR.MI,01/12/2009,25.52,25.83,25.48,25.77,60968
KOR.MI,02/12/2009,26.43,26.43,26.05,26.25,80997
KOR.MI,03/12/2009,26.49,26.59,26.39,26.45,18268
KOR.MI,04/12/2009,26.45,27.44,26.45,27.22,117354
KOR.MI,07/12/2009,27.36,27.36,26.97,27.2,26476
KOR.MI,08/12/2009,27.07,27.07,26.83,27.01,15670
KOR.MI,09/12/2009,27.02,27.12,27.02,27.12,2451
KOR.MI,10/12/2009,27.36,27.7,27.36,27.59,61554
KOR.MI,11/12/2009,27.9,27.9,27.52,27.8,18582
KOR.MI,14/12/2009,27.88,27.92,27.73,27.73,12824
KOR.MI,15/12/2009,28,28.04,27.89,27.91,7641
KOR.MI,16/12/2009,28.04,28.12,27.86,28.12,29896
KOR.MI,17/12/2009,27.97,27.97,27.43,27.56,21870
KOR.MI,18/12/2009,27.61,27.72,27.47,27.52,17802
KOR.MI,21/12/2009,27.85,27.85,27.59,27.67,1174
KOR.MI,22/12/2009,27.87,28.03,27.87,27.97,10328
KOR.MI,23/12/2009,28.08,28.27,27.73,27.73,8058
KOR.MI,28/12/2009,28.5,28.62,28.31,28.39,20319
KOR.MI,29/12/2009,28.35,28.38,28.2,28.27,15146
KOR.MI,30/12/2009,28.75,28.75,28.6,28.72,3891
KOR.MI,04/01/2010,29.1,29.48,29,29.45,21583
KOR.MI,05/01/2010,29.5,29.5,29.3,29.47,40218
KOR.MI,06/01/2010,29.93,29.96,29.52,29.96,3071
KOR.MI,07/01/2010,29.32,29.5,29.26,29.5,5406
KOR.MI,08/01/2010,29.58,29.77,29.42,29.75,6243
KOR.MI,11/01/2010,29.62,29.68,29.4,29.4,5408
KOR.MI,12/01/2010,29.59,29.59,29.26,29.3,3857
KOR.MI,13/01/2010,29,29.18,29,29.09,5622
KOR.MI,14/01/2010,29.46,29.54,29.37,29.41,4040
KOR.MI,15/01/2010,29.7,29.83,29.49,29.49,6111
KOR.MI,18/01/2010,29.95,30.09,29.95,30.09,3637
KOR.MI,19/01/2010,30.39,30.39,29.74,30.25,7051
KOR.MI,20/01/2010,30.01,30.26,29.78,29.78,48131
KOR.MI,21/01/2010,30.4,30.71,30.1,30.1,73469
KOR.MI,22/01/2010,29.46,29.63,29.06,29.3,34949
KOR.MI,25/01/2010,29.1,29.39,29.07,29.07,30538
KOR.MI,26/01/2010,28.5,28.65,28.24,28.65,25857
KOR.MI,27/01/2010,28.21,28.38,27.99,28.19,75960
KOR.MI,28/01/2010,29.05,29.12,28.69,28.69,18383
KOR.MI,29/01/2010,28.47,28.69,28.21,28.6,97984
KOR.MI,01/02/2010,28.25,28.49,28.12,28.43,15795
KOR.MI,02/02/2010,28.18,28.42,28,28.42,3038
KOR.MI,03/02/2010,28.6,28.77,28.6,28.66,32351
KOR.MI,04/02/2010,28.66,28.73,28.11,28.11,20530
KOR.MI,05/02/2010,28,28,27.27,27.39,42036
KOR.MI,08/02/2010,27.76,27.76,27.59,27.74,68662
KOR.MI,09/02/2010,27.95,28.25,27.95,28.15,42116
KOR.MI,10/02/2010,28.78,28.78,28.12,28.24,12360
KOR.MI,11/02/2010,28.78,28.82,28.52,28.75,34659
KOR.MI,12/02/2010,28.92,28.95,28.48,28.57,3986
KOR.MI,15/02/2010,28.8,29.06,28.8,28.97,20087
KOR.MI,16/02/2010,29.07,29.36,29.07,29.36,6199
KOR.MI,17/02/2010,29.52,29.83,29.52,29.7,24679
KOR.MI,18/02/2010,29.5,29.88,29.5,29.88,17568
KOR.MI,19/02/2010,30,30,28.8,29.68,23091
KOR.MI,22/02/2010,29.78,29.8,29.57,29.67,12532
KOR.MI,23/02/2010,29.55,29.74,29.25,29.36,13133
KOR.MI,24/02/2010,29.32,29.32,29.25,29.25,22675
KOR.MI,25/02/2010,29,29,28.29,28.4,14112
KOR.MI,26/02/2010,28.77,28.77,28.6,28.6,14877
KOR.MI,01/03/2010,28.74,29.41,28.74,29.39,33301
KOR.MI,02/03/2010,29.3,29.78,29.3,29.7,26192
KOR.MI,03/03/2010,29.56,29.8,29.44,29.65,7209
KOR.MI,04/03/2010,29.5,29.79,29.38,29.46,82272
KOR.MI,05/03/2010,29.57,30.44,29.57,30.4,73963
KOR.MI,08/03/2010,30.41,30.69,30.41,30.65,31606
KOR.MI,09/03/2010,30.66,30.83,30.55,30.78,6244
KOR.MI,10/03/2010,30.86,30.98,30.75,30.93,4705
KOR.MI,11/03/2010,30.52,30.59,30.45,30.59,6492
KOR.MI,12/03/2010,30.53,30.63,30.3,30.38,22616
KOR.MI,15/03/2010,30.07,30.13,29.99,30.09,6123
KOR.MI,16/03/2010,30.18,30.25,30.12,30.21,11209
KOR.MI,17/03/2010,30.74,30.98,30.69,30.96,13523
KOR.MI,18/03/2010,30.69,30.9,30.64,30.86,2998
KOR.MI,19/03/2010,30.99,31.26,30.98,31.08,13339
KOR.MI,22/03/2010,31,31.06,30.74,31.06,14810
KOR.MI,23/03/2010,31.02,31.21,31.02,31.21,23590
KOR.MI,24/03/2010,31.44,31.54,31.4,31.44,7617
KOR.MI,25/03/2010,31.64,31.83,31.56,31.7,6852
KOR.MI,26/03/2010,31.8,31.84,31.17,31.17,6735
KOR.MI,29/03/2010,31.7,31.7,31.31,31.62,2903
KOR.MI,30/03/2010,31.74,31.87,31.64,31.64,1817
KOR.MI,31/03/2010,31.85,31.85,31.48,31.69,32333
KOR.MI,01/04/2010,31.97,32.67,31.97,32.66,5502
KOR.MI,06/04/2010,32.66,33.41,32.66,33.37,27327
KOR.MI,07/04/2010,33.44,33.44,32.97,33.16,34713
KOR.MI,08/04/2010,33.3,33.33,33.21,33.25,52124
KOR.MI,09/04/2010,33.13,33.4,33.09,33.18,26452
KOR.MI,12/04/2010,32.47,32.47,32.05,32.42,24634
KOR.MI,13/04/2010,32.65,32.65,32,32.35,45850
KOR.MI,14/04/2010,32.65,33.04,32.65,33.04,36437
KOR.MI,15/04/2010,33.05,33.38,33.05,33.33,7278
KOR.MI,16/04/2010,33.09,33.23,33.01,33.01,7593
KOR.MI,19/04/2010,31.9,32.55,31.9,32.44,51751
KOR.MI,20/04/2010,32.75,32.8,32.53,32.79,6969
KOR.MI,21/04/2010,33.15,33.67,33.15,33.44,10345
KOR.MI,22/04/2010,33.37,33.65,33.25,33.28,6272
KOR.MI,23/04/2010,33.65,33.92,33.6,33.62,20346
KOR.MI,26/04/2010,34.1,34.16,33.97,34.15,14785
KOR.MI,27/04/2010,34,34,33.46,33.46,22879
KOR.MI,28/04/2010,33.38,33.75,33.31,33.46,40352
KOR.MI,29/04/2010,33.53,33.87,33.5,33.87,14304
KOR.MI,30/04/2010,34.07,34.2,33.56,33.61,10328
KOR.MI,03/05/2010,33.35,33.42,33.12,33.51,3591
KOR.MI,04/05/2010,33.5,33.5,32.67,32.75,15856
KOR.MI,05/05/2010,32.95,33.13,32.26,32.81,35544
KOR.MI,06/05/2010,33.09,33.09,32.37,32.41,14822
KOR.MI,07/05/2010,33.09,33.09,32.37,31.78,26824
KOR.MI,10/05/2010,32.46,33.17,32.46,33.1,15486
KOR.MI,11/05/2010,33,33.05,32.66,33.05,34428
KOR.MI,12/05/2010,33,33.14,32.6,33.14,39823
KOR.MI,13/05/2010,33.23,33.98,33.23,33.84,7368
