ticker,dateTime,open,high,low,close,volume
EWH,11/04/2007,16.76,16.8,16.55,16.67,3.71107e+006
EWH,12/04/2007,16.64,16.84,16.52,16.84,2.83925e+006
EWH,13/04/2007,16.67,16.7,16.51,16.7,988113
EWH,16/04/2007,16.85,16.95,16.81,16.89,2.5141e+006
EWH,17/04/2007,16.78,16.88,16.7,16.74,2.64934e+006
EWH,18/04/2007,16.62,16.7,16.56,16.67,1.65472e+006
EWH,19/04/2007,16.35,16.52,16.27,16.44,3.2351e+006
EWH,20/04/2007,16.65,16.74,16.51,16.62,3.3827e+006
EWH,23/04/2007,16.65,16.72,16.55,16.61,2.2609e+006
EWH,24/04/2007,16.62,16.65,16.43,16.58,2.20087e+006
EWH,25/04/2007,16.61,16.77,16.57,16.73,1.68815e+006
EWH,26/04/2007,16.74,16.8,16.65,16.74,1.7824e+006
EWH,27/04/2007,16.63,16.74,16.56,16.58,789267
EWH,30/04/2007,16.52,16.52,16.25,16.32,2.31534e+006
EWH,01/05/2007,16.3,16.39,16.21,16.39,849861
EWH,02/05/2007,16.54,16.78,16.54,16.73,1.50837e+006
EWH,03/05/2007,16.89,17,16.87,17,960658
EWH,04/05/2007,17.11,17.14,17.03,17.08,1.22094e+006
EWH,07/05/2007,17.07,17.12,17,17.05,1.65088e+006
EWH,08/05/2007,16.86,16.91,16.77,16.88,1.32644e+006
EWH,09/05/2007,16.97,17.14,16.97,17.13,5.8875e+006
EWH,10/05/2007,16.98,17.01,16.67,16.7,4.0496e+006
EWH,11/05/2007,17.08,17.46,16.94,17.33,1.48424e+007
EWH,14/05/2007,17.17,17.25,17,17.05,7.7604e+006
EWH,15/05/2007,17.05,17.18,16.95,17.01,4.8382e+006
EWH,16/05/2007,17.13,17.19,17.01,17.18,2.86414e+006
EWH,17/05/2007,17.17,17.25,17.09,17.2,2.9043e+006
EWH,18/05/2007,17.13,17.15,17.06,17.15,1.50366e+006
EWH,21/05/2007,17.14,17.14,17.03,17.05,3.15329e+006
EWH,22/05/2007,17.12,17.12,16.6,16.93,2.95279e+006
EWH,23/05/2007,17,17.02,16.76,16.79,2.62944e+006
EWH,24/05/2007,16.78,16.9,16.44,16.57,4.20526e+006
EWH,25/05/2007,16.69,16.75,16.62,16.75,1.94764e+006
EWH,29/05/2007,16.68,16.76,16.54,16.61,3.11985e+006
EWH,30/05/2007,16.43,16.77,16.41,16.75,2.85964e+006
EWH,31/05/2007,16.82,16.86,16.74,16.83,2.0123e+006
EWH,01/06/2007,16.88,16.9,16.77,16.82,2.58162e+006
EWH,04/06/2007,16.82,16.93,16.75,16.91,2.1153e+006
EWH,05/06/2007,16.94,16.97,16.76,16.81,2.1441e+006
EWH,06/06/2007,16.5,16.85,16.5,16.68,6.92027e+006
EWH,07/06/2007,16.72,16.82,16.33,16.38,3.43341e+006
EWH,08/06/2007,16.61,16.77,16.46,16.75,2.17434e+006
EWH,11/06/2007,16.64,16.82,16.6201,16.72,1.98994e+006
EWH,12/06/2007,16.58,16.63,16.39,16.4,2.0157e+006
EWH,13/06/2007,16.62,16.7701,16.59,16.75,1.2887e+006
EWH,14/06/2007,16.74,16.91,16.74,16.84,1.6593e+006
EWH,15/06/2007,16.98,17.05,16.959,16.98,3.6645e+006
EWH,18/06/2007,17.04,17.13,16.92,17.02,4.15297e+006
EWH,19/06/2007,16.98,17.09,16.94,17.01,2.0706e+006
EWH,20/06/2007,17.14,17.17,16.9,16.95,4.876e+006
EWH,21/06/2007,17.16,17.27,17.05,17.19,2.94021e+006
EWH,22/06/2007,17.07,17.14,16.92,16.97,1.4601e+006
EWH,25/06/2007,16.94,17.11,16.83,16.94,3.67428e+006
EWH,26/06/2007,17.05,17.05,16.81,16.82,2.4802e+006
EWH,27/06/2007,16.85,17.13,16.85,17.12,4.79603e+006
EWH,28/06/2007,17.1,17.21,17.05,17.16,2.37273e+006
EWH,29/06/2007,17.16,17.19,16.99,17.11,2.95076e+006
EWH,02/07/2007,17.16,17.3,17.05,17.28,2.1624e+006
EWH,03/07/2007,17.35,17.42,17.29,17.39,909800
EWH,05/07/2007,17.53,17.5399,17.39,17.5,2.8469e+006
EWH,06/07/2007,17.84,18.02,17.78,17.91,2.1632e+006
EWH,09/07/2007,18.19,18.22,18.09,18.17,3.2616e+006
EWH,10/07/2007,18.02,18.0799,17.77,17.77,3.32089e+006
EWH,11/07/2007,17.79,17.94,17.79,17.94,1.6152e+006
EWH,12/07/2007,17.92,18.25,17.92,18.25,3.0097e+006
EWH,13/07/2007,18.2,18.26,18.15,18.22,2.3956e+006
EWH,16/07/2007,18.16,18.16,18,18.03,1.9503e+006
EWH,17/07/2007,18.12,18.14,18.03,18.05,2.0641e+006
EWH,18/07/2007,18.03,18.05,17.79,18.04,3.6907e+006
EWH,19/07/2007,18.18,18.23,18.13,18.15,1.50611e+006
EWH,20/07/2007,18.32,18.32,18,18.16,1.8318e+006
EWH,23/07/2007,18.4,18.52,18.36,18.45,1.8558e+006
EWH,24/07/2007,18.45,18.5,18.07,18.12,3.26859e+006
EWH,25/07/2007,18.39,18.57,18.23,18.44,4.78643e+006
EWH,26/07/2007,18.29,18.29,17.46,17.8,5.32066e+006
EWH,27/07/2007,17.71,17.9177,17.5,17.6,4.7831e+006
EWH,30/07/2007,17.9,18.14,17.8,18.1,3.2057e+006
EWH,31/07/2007,18.4,18.43,17.91,17.94,4.4213e+006
EWH,01/08/2007,17.75,17.9,17.47,17.82,5.14645e+006
EWH,02/08/2007,17.6,18.05,17.59,17.79,5.0823e+006
EWH,03/08/2007,17.63,17.66,16.99,17.03,3.5238e+006
EWH,06/08/2007,17.1,17.54,16.9382,17.53,5.15357e+006
EWH,07/08/2007,17.12,17.55,17.01,17.48,3.01363e+006
EWH,08/08/2007,17.8,18.0482,17.68,17.96,4.5756e+006
EWH,09/08/2007,17.4,17.61,17.16,17.16,3.08549e+006
EWH,10/08/2007,17.03,17.48,16.97,17.32,4.54972e+006
EWH,13/08/2007,17.38,17.48,17.19,17.21,3.4994e+006
EWH,14/08/2007,17.35,17.38,16.93,17.06,3.69542e+006
EWH,15/08/2007,16.87,17.05,16.39,16.44,6.9442e+006
EWH,16/08/2007,15.98,16.4,15.21,16.34,8.76861e+006
EWH,17/08/2007,16.58,16.96,16.33,16.8,6.4893e+006
EWH,20/08/2007,16.95,16.98,16.46,16.7,5.74893e+006
EWH,21/08/2007,16.88,17.08,16.71,16.92,6.04977e+006
EWH,22/08/2007,17.45,17.77,17.38,17.77,9.9452e+006
EWH,23/08/2007,17.9,17.96,17.5,17.68,1.00235e+007
EWH,24/08/2007,17.69,18.15,17.66,18.08,4.09116e+006
EWH,27/08/2007,18.2,18.38,18.1,18.18,5.84902e+006
EWH,28/08/2007,17.92,17.94,17.25,17.45,4.5955e+006
EWH,29/08/2007,17.65,18.25,17.62,18.06,3.7168e+006
EWH,30/08/2007,17.88,18.099,17.7501,17.9,2.9872e+006
EWH,31/08/2007,18.48,18.64,18.39,18.44,6.3235e+006
EWH,04/09/2007,18.49,18.9,18.49,18.77,4.50455e+006
EWH,05/09/2007,18.75,18.75,18.47,18.57,2.74007e+006
EWH,06/09/2007,18.74,18.86,18.57,18.81,3.98499e+006
EWH,07/09/2007,18.49,18.55,18.3,18.43,4.04112e+006
EWH,10/09/2007,19.08,19.15,18.61,18.97,8.42783e+006
EWH,11/09/2007,19.04,19.3,19,19.26,2.98751e+006
EWH,12/09/2007,19.37,19.74,19.36,19.59,4.53742e+006
EWH,13/09/2007,19.96,19.99,19.75,19.93,2.61495e+006
EWH,14/09/2007,19.97,20.15,19.8,20.04,6.70666e+006
EWH,17/09/2007,19.65,19.7,19.47,19.6,4.42426e+006
EWH,18/09/2007,19.71,20.46,19.61,20.4,7.5045e+006
EWH,19/09/2007,20.64,20.87,20.41,20.46,5.75705e+006
EWH,20/09/2007,20.5,20.5,20.15,20.26,4.54442e+006
EWH,21/09/2007,20.69,20.71,20.5,20.59,5.5577e+006
EWH,24/09/2007,21.08,21.11,20.64,20.79,5.29929e+006
EWH,25/09/2007,20.53,21,20.5,20.78,2.34095e+006
EWH,26/09/2007,21.07,21.07,20.8,20.98,3.83717e+006
EWH,27/09/2007,21.2,21.28,21.01,21.23,4.16817e+006
EWH,28/09/2007,21.26,21.27,20.87,21.03,5.85086e+006
EWH,01/10/2007,21.09,21.675,21.09,21.42,8.9305e+006
EWH,02/10/2007,22,22,21.55,21.73,5.70034e+006
EWH,03/10/2007,21.05,21.18,20.68,20.73,9.37106e+006
EWH,04/10/2007,20.77,20.86,20.4701,20.74,7.41732e+006
EWH,05/10/2007,21.55,21.77,21.35,21.72,6.31265e+006
EWH,08/10/2007,21.44,21.44,21.1,21.21,5.60199e+006
EWH,09/10/2007,21.72,22.06,21.69,22.01,4.98342e+006
EWH,10/10/2007,21.83,21.92,21.6,21.9,5.63342e+006
EWH,11/10/2007,22.4,22.44,21.46,21.71,1.06395e+007
EWH,12/10/2007,21.8,22.36,21.8,22.15,5.87311e+006
EWH,15/10/2007,22.3,22.34,21.53,21.75,5.77543e+006
EWH,16/10/2007,21.6,21.6,21.08,21.16,6.40089e+006
EWH,17/10/2007,21.95,22.18,21.615,22.17,9.81492e+006
EWH,18/10/2007,21.75,22.0501,21.47,21.95,4.6457e+006
EWH,19/10/2007,21.9,21.92,21,21.23,8.46334e+006
EWH,22/10/2007,20.7,21.54,20,21.25,8.3542e+006
EWH,23/10/2007,21.94,22.09,21.65,22.02,4.8987e+006
EWH,24/10/2007,21.8,21.89,21.32,21.89,9.8508e+006
EWH,25/10/2007,22.2,22.41,21.975,22.3,5.9375e+006
EWH,26/10/2007,23.1,23.39,22.95,23.32,6.7788e+006
EWH,29/10/2007,24.23,24.29,23.95,24.1,9.59427e+006
EWH,30/10/2007,23.79,23.8,23.55,23.58,9.34912e+006
EWH,31/10/2007,23.7,24.16,23.45,23.93,1.47653e+007
EWH,01/11/2007,23.47,23.85,22.67,22.94,7.79952e+006
EWH,02/11/2007,22.97,23.52,22.21,22.96,7.81587e+006
EWH,05/11/2007,21.9,21.91,21.25,21.58,1.19682e+007
EWH,06/11/2007,22.49,22.75,22.18,22.75,5.6644e+006
EWH,07/11/2007,22.74,22.74,21.92,22.01,4.06226e+006
EWH,08/11/2007,22.12,22.35,21.34,22,1.25226e+007
EWH,09/11/2007,21.64,22.3,21.64,21.73,8.86557e+006
EWH,12/11/2007,21.5,21.9,20.98,21.14,7.50986e+006
EWH,13/11/2007,21.71,22.62,21.71,22.5,8.55195e+006
EWH,14/11/2007,22.97,22.97,22.34,22.42,6.93747e+006
EWH,15/11/2007,22.43,22.43,21.56,21.7,8.14434e+006
EWH,16/11/2007,21.45,21.59,21,21.5,1.21269e+007
EWH,19/11/2007,21.36,21.36,20.64,20.86,7.85309e+006
EWH,20/11/2007,21.12,21.5,20.64,21.15,8.77991e+006
EWH,21/11/2007,20.62,20.6828,20.11,20.26,8.02941e+006
EWH,23/11/2007,20.41,20.98,20.41,20.82,3.16363e+006
EWH,26/11/2007,21.14,21.4,20.35,20.42,9.31071e+006
EWH,27/11/2007,20.73,21.3,20.63,21.16,8.4393e+006
EWH,28/11/2007,21.65,22.44,21.65,22.3,1.19541e+007
EWH,29/11/2007,22.2,22.6,22.12,22.38,8.33424e+006
EWH,30/11/2007,22.95,23.02,22.53,22.74,5.07085e+006
EWH,03/12/2007,22.87,22.87,22.46,22.5,4.11829e+006
EWH,04/12/2007,22.44,22.87,22.44,22.8,7.11318e+006
EWH,05/12/2007,23.25,23.66,23.25,23.66,5.66354e+006
EWH,06/12/2007,23.5,23.9299,23.22,23.89,1.02281e+007
EWH,07/12/2007,22.87,22.9,22.63,22.73,1.00769e+007
EWH,10/12/2007,22.64,22.89,22.5,22.76,3.31731e+006
EWH,11/12/2007,23.06,23.2,21.94,22.22,9.8919e+006
EWH,12/12/2007,22.95,23.14,22.22,22.45,6.03691e+006
EWH,13/12/2007,21.94,22.27,21.72,22.2,8.4067e+006
EWH,14/12/2007,21.81,22.08,21.65,21.71,5.5125e+006
EWH,17/12/2007,21.16,21.19,20.68,20.68,5.79634e+006
EWH,18/12/2007,21.28,21.4,20.76,21.28,4.93265e+006
EWH,19/12/2007,21.6,21.82,21.33,21.51,5.2113e+006
EWH,20/12/2007,21.61,21.77,21.33,21.65,4.68378e+006
EWH,21/12/2007,22.47,22.61,22.24,22.48,5.90732e+006
EWH,24/12/2007,22.39,22.39,22.05,22.25,3.3887e+006
EWH,26/12/2007,22.25,22.4,22.1301,22.29,2.54008e+006
EWH,27/12/2007,21.95,21.95,21.5,21.51,2.52749e+006
EWH,28/12/2007,21.73,21.84,21.5,21.52,2.14703e+006
EWH,31/12/2007,22.02,22.15,21.76,21.93,3.27485e+006
EWH,02/01/2008,22.06,22.19,21.4,21.57,7.55542e+006
EWH,03/01/2008,21.72,21.88,21.58,21.6,6.00984e+006
EWH,04/01/2008,21.73,21.76,21.2,21.43,7.66963e+006
EWH,07/01/2008,21.98,22.14,21.68,21.98,1.25496e+007
EWH,08/01/2008,22.04,22.16,21.4,21.45,8.12669e+006
EWH,09/01/2008,21.9,22.38,21.7,22.18,1.32285e+007
EWH,10/01/2008,21.81,22.54,21.59,22.01,1.74992e+007
EWH,11/01/2008,21.6,21.8,21.41,21.5,1.23186e+007
EWH,14/01/2008,21.52,21.69,21.4,21.5,4.57446e+006
EWH,15/01/2008,20.75,20.87,20.4,20.56,9.29007e+006
EWH,16/01/2008,20.02,20.34,19.54,19.77,1.20538e+007
EWH,17/01/2008,20.15,20.2,19.11,19.25,1.46917e+007
EWH,18/01/2008,20.04,20.2,19.5076,19.95,1.27223e+007
EWH,22/01/2008,18.68,20.02,18.44,19.3,1.62008e+007
EWH,23/01/2008,18.76,19.97,18.41,19.82,1.74175e+007
EWH,24/01/2008,19.45,19.96,19.4,19.8,1.56389e+007
EWH,25/01/2008,20.35,20.56,19.78,20.05,1.01224e+007
EWH,28/01/2008,19.66,20.21,19.39,20.21,6.74552e+006
EWH,29/01/2008,20.12,20.23,19.83,20,4.39465e+006
EWH,30/01/2008,19.59,20.32,19.53,19.59,1.12845e+007
EWH,31/01/2008,19.23,20.3,19.23,20,1.08466e+007
EWH,01/02/2008,19.62,20.1,19.56,20.1,1.02914e+007
EWH,04/02/2008,20.06,20.1,19.72,19.85,4.80752e+006
EWH,05/02/2008,19.5,19.54,18.88,18.8801,6.3792e+006
EWH,06/02/2008,19.08,19.2,18.48,18.57,7.75176e+006
EWH,07/02/2008,18.4,18.94,18.3,18.88,5.23557e+006
EWH,08/02/2008,18.67,18.9,18.55,18.79,4.98962e+006
EWH,11/02/2008,18.48,18.8,18.26,18.67,6.57955e+006
EWH,12/02/2008,18.95,19.27,18.74,18.92,6.80889e+006
EWH,13/02/2008,19.06,19.27,18.75,19.15,8.09724e+006
EWH,14/02/2008,19.35,19.42,18.79,18.81,6.79678e+006
EWH,15/02/2008,18.96,19.2,18.85,19.2,5.04583e+006
EWH,19/02/2008,19.28,19.33,19,19.09,6.44395e+006
EWH,20/02/2008,18.8,19.19,18.64,19.19,5.245e+006
EWH,21/02/2008,18.86,18.93,18.35,18.38,7.98263e+006
EWH,22/02/2008,18.45,18.53,18.08,18.32,3.63803e+006
EWH,25/02/2008,18.36,18.6399,18.16,18.6399,6.55217e+006
EWH,26/02/2008,18.6,19.02,18.6,18.96,4.47715e+006
EWH,27/02/2008,18.89,19.3301,18.89,19.26,5.44347e+006
EWH,28/02/2008,19.28,19.2806,19.02,19.04,4.82305e+006
EWH,29/02/2008,18.84,19.02,18.39,18.46,9.43053e+006
EWH,03/03/2008,18.56,18.71,18.29,18.6,1.36423e+007
EWH,04/03/2008,18.21,18.37,17.91,18.21,9.37949e+006
EWH,05/03/2008,18.3,18.57,18.21,18.44,6.94329e+006
EWH,06/03/2008,18.28,18.31,17.8,17.82,5.79114e+006
EWH,07/03/2008,17.6,17.9,17.34,17.47,8.35143e+006
EWH,10/03/2008,17.63,17.76,17.2,17.33,9.42417e+006
EWH,11/03/2008,18.2,18.62,17.92,18.6001,1.23665e+007
EWH,12/03/2008,18.33,18.45,18.01,18.05,8.64154e+006
EWH,13/03/2008,17.38,17.97,17.38,17.74,9.70083e+006
EWH,14/03/2008,17.76,17.76,16.97,17.0701,1.83108e+007
EWH,17/03/2008,16.58,17.06,16.53,16.84,8.02746e+006
EWH,18/03/2008,17.11,17.62,17.06,17.62,1.05851e+007
EWH,19/03/2008,17.25,17.39,16.81,16.81,8.49217e+006
EWH,20/03/2008,16.7,17.2,16.57,17.1527,8.04055e+006
EWH,24/03/2008,17.11,17.7,17.11,17.4,6.22212e+006
EWH,25/03/2008,17.71,17.92,17.56,17.77,7.317e+006
EWH,26/03/2008,17.74,17.88,17.51,17.68,8.08572e+006
EWH,27/03/2008,17.87,18.07,17.72,17.84,8.12813e+006
EWH,28/03/2008,18.18,18.18,17.93,18.02,6.1058e+006
EWH,31/03/2008,18,18.11,17.92,17.95,3.7462e+006
EWH,01/04/2008,18.23,18.78,18.18,18.7,6.96573e+006
EWH,02/04/2008,18.72,18.74,18.42,18.46,4.20654e+006
EWH,03/04/2008,18.6,18.95,18.56,18.93,5.601e+006
EWH,04/04/2008,18.98,19.09,18.69,18.83,5.9859e+006
EWH,07/04/2008,18.97,19.02,18.7,18.77,3.73324e+006
EWH,08/04/2008,18.7,18.86,18.65,18.71,4.39718e+006
EWH,09/04/2008,18.55,18.66,18.21,18.23,1.51184e+007
EWH,10/04/2008,18.35,18.57,18.25,18.4,5.76113e+006
EWH,11/04/2008,18.33,18.45,18.07,18.14,4.824e+006
EWH,14/04/2008,18.0735,18.23,18.05,18.14,3.80275e+006
EWH,15/04/2008,18.24,18.32,18.11,18.32,3.42805e+006
EWH,16/04/2008,18.31,18.7,18.27,18.6,5.02575e+006
EWH,17/04/2008,18.49,18.51,18.31,18.45,6.40072e+006
EWH,18/04/2008,18.76,18.79,18.57,18.73,6.03932e+006
EWH,21/04/2008,18.71,18.9,18.65,18.8599,5.76998e+006
EWH,22/04/2008,18.91,18.98,18.66,18.84,4.54269e+006
EWH,23/04/2008,19.01,19.44,18.95,19.39,7.90094e+006
EWH,24/04/2008,19.4,19.61,19.05,19.41,6.16773e+006
EWH,25/04/2008,19.38,19.44,19.06,19.43,5.38915e+006
EWH,28/04/2008,19.44,19.44,19.2,19.2,6.49799e+006
EWH,29/04/2008,19.38,19.47,19.23,19.27,6.4321e+006
EWH,30/04/2008,19.44,19.62,19.39,19.45,4.78273e+006
EWH,01/05/2008,19.44,19.84,19.35,19.8,4.29221e+006
EWH,02/05/2008,20.09,20.18,19.9,20.05,4.96809e+006
EWH,05/05/2008,20.01,20.07,19.85,19.94,5.42303e+006
EWH,06/05/2008,19.89,20.14,19.76,20.1,3.45691e+006
EWH,07/05/2008,19.58,19.79,19.26,19.26,5.95631e+006
EWH,08/05/2008,19.48,19.6,19.38,19.56,4.02828e+006
EWH,09/05/2008,19.27,19.31,19.15,19.21,4.12657e+006
EWH,12/05/2008,19.28,19.4,19.09,19.4,6.80601e+006
EWH,13/05/2008,19.6,19.6,19.31,19.5,6.77195e+006
EWH,14/05/2008,19.62,19.77,19.53,19.54,2.37242e+006
EWH,15/05/2008,19.64,19.93,19.62,19.93,2.67284e+006
EWH,16/05/2008,19.77,19.86,19.65,19.8,6.99761e+006
EWH,19/05/2008,19.71,19.87,19.56,19.56,3.82006e+006
EWH,20/05/2008,19.19,19.25,19,19.05,6.47933e+006
EWH,21/05/2008,19.29,19.41,18.86,18.94,6.30624e+006
EWH,22/05/2008,18.97,19.129,18.94,19.02,4.89533e+006
EWH,23/05/2008,18.93,18.98,18.77,18.86,4.10387e+006
EWH,27/05/2008,18.97,19.13,18.85,19.13,4.66697e+006
EWH,28/05/2008,19.18,19.2,18.935,19.14,2.58695e+006
EWH,29/05/2008,19.12,19.45,19.08,19.29,3.32327e+006
EWH,30/05/2008,19.48,19.5,19.36,19.41,1.71193e+006
EWH,02/06/2008,19.2,19.37,18.9114,19.11,3.68792e+006
EWH,03/06/2008,19.17,19.25,18.88,18.92,4.10796e+006
EWH,04/06/2008,18.94,19.16,18.9,18.94,3.3505e+006
EWH,05/06/2008,19.25,19.5,19.18,19.47,5.48449e+006
EWH,06/06/2008,19.13,19.13,18.66,18.67,6.63834e+006
EWH,09/06/2008,18.75,18.81,18.43,18.63,5.35707e+006
EWH,10/06/2008,18.4,18.45,18.27,18.4,9.35794e+006
EWH,11/06/2008,18.31,18.4,18.04,18.12,8.08706e+006
EWH,12/06/2008,18.24,18.425,18.12,18.2,4.10575e+006
EWH,13/06/2008,18.05,18.29,17.96,18.19,5.59692e+006
EWH,16/06/2008,18.07,18.24,18.063,18.23,1.41886e+006
EWH,17/06/2008,18.26,18.33,18.03,18.06,2.82608e+006
EWH,18/06/2008,18.09,18.17,17.9,18.06,7.47088e+006
EWH,19/06/2008,17.96,18.149,17.89,18.09,4.25144e+006
EWH,20/06/2008,17.79,17.85,17.5217,17.63,5.38612e+006
EWH,23/06/2008,17.81,17.82,17.61,17.68,2.1196e+006
EWH,24/06/2008,17.5,17.83,17.4101,17.66,5.96203e+006
EWH,25/06/2008,17.44,17.665,17.38,17.57,6.3976e+006
EWH,26/06/2008,17.25,17.3,16.881,16.93,6.96403e+006
EWH,27/06/2008,16.89,17.01,16.8,16.88,5.54375e+006
EWH,30/06/2008,16.88,17.06,16.84,16.94,3.68498e+006
EWH,01/07/2008,16.75,16.88,16.5,16.84,6.26444e+006
EWH,02/07/2008,16.63,16.75,16.2,16.27,6.12044e+006
EWH,03/07/2008,16.46,16.46,16.17,16.33,3.73786e+006
EWH,07/07/2008,16.8,16.905,16.35,16.54,9.05873e+006
EWH,08/07/2008,16.45,16.78,16.31,16.75,6.46863e+006
EWH,09/07/2008,16.6,16.64,16.16,16.17,2.73697e+006
EWH,10/07/2008,16.34,16.52,16.185,16.42,5.78479e+006
EWH,11/07/2008,16.34,16.63,16.22,16.44,3.58558e+006
EWH,14/07/2008,16.51,16.6,16.2,16.27,4.16325e+006
EWH,15/07/2008,15.9,16.12,15.63,15.83,6.23047e+006
EWH,16/07/2008,15.93,16.51,15.9,16.45,5.31464e+006
EWH,17/07/2008,16.34,16.64,16.23,16.54,9.29366e+006
EWH,18/07/2008,16.52,16.59,16.41,16.57,4.15086e+006
EWH,21/07/2008,16.84,16.905,16.7,16.76,1.93208e+006
EWH,22/07/2008,16.71,17.04,16.628,17.02,2.27453e+006
EWH,23/07/2008,17.12,17.32,17.03,17.23,8.81043e+006
EWH,24/07/2008,17.09,17.17,16.69,16.75,6.50218e+006
EWH,25/07/2008,16.95,17.09,16.89,17.03,2.03386e+006
EWH,28/07/2008,16.98,17.041,16.57,16.62,3.13506e+006
EWH,29/07/2008,16.53,17,16.53,16.98,2.5103e+006
EWH,30/07/2008,17,17.24,16.95,17.17,5.03399e+006
EWH,31/07/2008,16.76,16.96,16.63,16.7,3.87258e+006
EWH,01/08/2008,16.88,16.95,16.68,16.73,5.0213e+006
EWH,04/08/2008,16.56,16.59,16.31,16.46,4.44248e+006
EWH,05/08/2008,16.23,16.66,16.23,16.63,5.95274e+006
EWH,06/08/2008,16.53,16.64,16.45,16.63,8.20449e+006
EWH,07/08/2008,16.16,16.2,15.89,16.03,5.08383e+006
EWH,08/08/2008,16.14,16.52,16.02,16.42,4.08085e+006
EWH,11/08/2008,16.36,16.5605,16.34,16.41,1.83693e+006
EWH,12/08/2008,16.42,16.47,16.17,16.28,4.09198e+006
EWH,13/08/2008,16.36,16.36,16.01,16.2,4.1142e+006
EWH,14/08/2008,16.03,16.44,16,16.37,1.1197e+007
EWH,15/08/2008,16.08,16.22,15.97,16.2,1.03128e+007
EWH,18/08/2008,16,16.01,15.6,15.73,9.67262e+006
EWH,19/08/2008,15.39,15.4,15.2,15.25,5.58487e+006
EWH,20/08/2008,15.66,15.84,15.52,15.8,4.59059e+006
EWH,21/08/2008,15.32,15.6,15.31,15.56,4.30711e+006
EWH,22/08/2008,15.55,15.8,15.53,15.77,1.15177e+007
EWH,25/08/2008,15.81,15.83,15.47,15.47,3.42093e+006
EWH,26/08/2008,15.75,15.88,15.68,15.78,3.90492e+006
EWH,27/08/2008,15.97,16.14,15.89,16.02,3.84921e+006
EWH,28/08/2008,15.83,16.04,15.83,16.03,2.901e+006
EWH,29/08/2008,15.88,16.011,15.86,15.86,3.48629e+006
EWH,02/09/2008,15.92,16.075,15.6401,15.73,5.35215e+006
EWH,03/09/2008,15.55,15.65,15.44,15.6,2.38556e+006
EWH,04/09/2008,15.31,15.32,14.86,14.95,7.7227e+006
EWH,05/09/2008,14.87,15.24,14.73,15.07,8.83407e+006
EWH,08/09/2008,15.73,15.74,15.08,15.37,4.56481e+006
EWH,09/09/2008,15.26,15.4,14.84,14.86,3.8799e+006
EWH,10/09/2008,15.02,15.2,14.83,14.99,3.50221e+006
EWH,11/09/2008,14.64,15.1,14.6,15.08,5.49612e+006
EWH,12/09/2008,14.81,15.1,14.69,15.07,3.42058e+006
EWH,15/09/2008,14.44,14.84,14.11,14.16,2.02519e+007
EWH,16/09/2008,14.1,14.78,13.97,14.66,1.11535e+007
EWH,17/09/2008,14.08,14.17,13.51,13.54,9.1165e+006
EWH,18/09/2008,13.8,14.6,13.4301,14.5,1.63659e+007
EWH,19/09/2008,15.41,16,14.675,14.77,8.54646e+006
EWH,22/09/2008,14.69,14.75,14,14.02,4.79077e+006
EWH,23/09/2008,13.8,14.035,13.67,13.73,5.4314e+006
EWH,24/09/2008,13.75,13.81,13.58,13.75,2.48286e+006
EWH,25/09/2008,13.85,14.27,13.85,14.12,3.41523e+006
EWH,26/09/2008,13.61,14.07,13.51,13.91,4.85529e+006
EWH,29/09/2008,13.36,13.39,12.18,12.41,1.3115e+007
EWH,30/09/2008,13.02,13.32,12.8901,13.21,5.23917e+006
EWH,01/10/2008,13.15,13.46,12.92,13.36,5.73436e+006
EWH,02/10/2008,12.99,13.04,12.51,12.62,6.06785e+006
EWH,03/10/2008,12.7,12.98,12.31,12.37,3.74523e+006
EWH,06/10/2008,11.94,11.96,11.33,11.84,1.0183e+007
EWH,07/10/2008,11.96,12.22,11.26,11.3,8.51101e+006
EWH,08/10/2008,11.1,11.84,11.09,11.48,1.16936e+007
EWH,09/10/2008,11.52,11.65,10.58,10.58,1.1379e+007
EWH,10/10/2008,10.23,11,9.87,10.55,1.36258e+007
EWH,13/10/2008,11.52,12.49,11.28,12.25,7.07619e+006
EWH,14/10/2008,12.39,12.39,11.63,11.87,1.39136e+007
EWH,15/10/2008,11.4,11.4,10.4,10.4,5.95129e+006
EWH,16/10/2008,10.76,11.28,10.37,11.17,8.15715e+006
EWH,17/10/2008,10.66,11.4,10.37,10.76,6.22902e+006
EWH,20/10/2008,11.1,11.49,10.97,11.44,4.80125e+006
EWH,21/10/2008,10.96,11.15,10.7,10.76,4.6105e+006
EWH,22/10/2008,10.43,10.45,9.85,10.03,5.87566e+006
EWH,23/10/2008,10.12,10.26,9.59,10.23,6.72068e+006
EWH,24/10/2008,9.2,9.82,9.0601,9.6,5.98288e+006
EWH,27/10/2008,9.07,9.26,8.7,8.71,6.66036e+006
EWH,28/10/2008,9.46,10.21,9.13,10.19,9.41775e+006
EWH,29/10/2008,10,10.42,9.73,9.85,8.19556e+006
EWH,30/10/2008,10.65,10.76,10.185,10.68,8.17912e+006
EWH,31/10/2008,10.56,10.61,10.13,10.42,6.91276e+006
EWH,03/11/2008,10.72,10.72,10.48,10.48,4.35653e+006
EWH,04/11/2008,10.95,11.2,10.79,11.16,5.87181e+006
EWH,05/11/2008,11,11.1,10.47,10.5,8.9243e+006
EWH,06/11/2008,10.37,10.56,10.01,10.01,1.05433e+007
EWH,07/11/2008,10.69,11.02,10.61,11.01,3.65335e+006
