Date,Open,High,Low,Close,Volume,Adj Close
2012-12-04,127.599998,128.190002,127.209999,128.190002,28100,111.794715
2012-12-05,128.289993,128.289993,127.879997,128.070007,5900,111.690067
2012-12-06,128.699997,129.110001,128.259995,128.470001,13200,112.038902
2012-12-07,126.809998,127.589996,126.68,126.809998,29100,110.59121
2012-12-10,127.559998,127.720001,126.989998,127.559998,20500,111.245286
2012-12-11,126.360001,126.5,125.830002,126.040001,13000,109.919695
2012-12-12,125.669998,126.379997,123.970001,124.059998,29100,108.19293
2012-12-13,123.139999,124.510002,123.139999,124.0,15700,108.140606
2012-12-14,124.75,125.410004,124.709999,125.339996,9500,109.309219
2012-12-17,125.279999,125.279999,122.739998,122.779999,34500,107.076641
2012-12-18,122.25,122.419998,119.830002,120.599998,35800,105.175459
2012-12-19,121.370003,122.339996,121.169998,121.370003,27800,105.846981
2012-12-20,116.57,116.57,114.690002,115.510002,21600,106.098657
2012-12-21,117.449997,117.589996,116.660004,117.389999,20200,107.825479
2012-12-24,116.940002,117.160004,116.610001,117.150002,17500,107.605035
2012-12-26,116.959999,117.739998,116.959999,117.620003,37900,108.036742
2012-12-27,117.800003,119.18,117.150002,118.269997,69000,108.633777
2012-12-28,118.980003,119.279999,118.349998,118.940002,16200,109.249193
2012-12-31,118.540001,118.540001,115.559998,116.0,79500,106.548732
2013-01-02,113.779999,113.889999,113.080002,113.309998,99900,104.077901
2013-01-03,113.0,113.230003,110.889999,111.080002,39300,102.029598
2013-01-04,110.650002,111.910004,110.260002,111.559998,37600,102.470485
2013-01-07,111.57,112.290001,111.449997,111.889999,14100,102.773599
2013-01-08,112.550003,113.160004,112.510002,112.690002,76400,103.508421
2013-01-09,112.839996,113.550003,112.730003,113.260002,95900,104.031979
2013-01-10,112.519997,113.099998,111.900002,112.769997,16700,103.581898
2013-01-11,112.440002,114.269997,112.25,114.269997,12200,104.959683
2013-01-14,114.5,114.75,113.699997,113.93,26800,104.647388
2013-01-15,115.07,115.32,114.559998,114.559998,23200,105.226056
2013-01-16,115.309998,115.32,114.470001,114.580002,10700,105.24443
2013-01-17,113.540001,113.550003,112.550003,113.010002,26300,103.802348
2013-01-18,113.660004,114.410004,113.629997,114.400002,13400,105.079096
2013-01-22,113.43,114.660004,113.419998,114.449997,5200,105.125017
2013-01-23,114.639999,115.0,114.199997,114.629997,9700,105.290352
2013-01-24,114.239998,114.239998,113.199997,113.830002,78200,104.555537
2013-01-25,112.379997,112.389999,111.239998,111.459999,55100,102.378634
2013-01-28,110.0,111.169998,110.0,111.129997,16100,102.07552
2013-01-29,111.019997,111.599998,110.0,110.099998,21300,101.129441
2013-01-30,109.690002,109.860001,108.949997,109.849998,26200,100.899811
2013-01-31,109.910004,110.349998,109.669998,110.169998,16500,101.193738
2013-02-01,111.480003,111.480003,108.360001,108.440002,17300,99.604696
2013-02-04,109.580002,110.5,109.419998,110.120003,14200,101.147816
2013-02-05,109.370003,109.400002,108.57,108.699997,33300,99.843507
2013-02-06,109.169998,109.970001,108.669998,109.730003,29000,100.789592
2013-02-07,110.0,110.690002,109.839996,109.839996,28800,100.890623
2013-02-08,109.25,110.190002,109.25,110.110001,4400,101.138629
2013-02-11,110.199997,110.760002,110.169998,110.449997,16100,101.450923
2013-02-12,109.93,110.330002,109.379997,109.870003,23200,100.918185
2013-02-13,108.5,109.150002,108.5,108.849998,16700,99.981287
2013-02-14,109.279999,110.160004,108.989998,109.900002,10200,100.94574
2013-02-15,109.410004,109.68,109.25,109.68,7200,100.743663
2013-02-19,109.959999,110.019997,108.82,108.830002,7700,99.96292
2013-02-20,108.370003,109.279999,108.0,109.199997,7400,100.302769
2013-02-21,110.099998,110.400002,109.650002,110.019997,27500,101.055958
2013-02-22,109.959999,110.589996,109.940002,110.379997,10400,101.386627
2013-02-25,109.019997,113.349998,109.0,113.349998,21100,104.114643
2013-02-26,112.540001,113.669998,112.18,112.18,10500,103.039972
2013-02-27,113.519997,113.519997,111.459999,111.889999,5100,102.773599
2013-02-28,111.93,112.269997,111.510002,111.879997,7100,102.764412
2013-03-01,112.599998,113.309998,112.43,112.739998,67600,103.554343
2013-03-04,112.910004,112.989998,112.0,112.190002,14400,103.049159
2013-03-05,111.949997,111.949997,111.290001,111.620003,4200,102.525601
2013-03-06,110.589996,110.790001,109.900002,109.949997,19700,100.991662
2013-03-07,109.279999,109.559998,108.550003,108.980003,19900,100.1007
2013-03-08,107.43,108.0,107.0,107.290001,37100,98.548393
2013-03-11,107.519997,107.699997,107.25,107.25,10900,98.511651
2013-03-12,107.690002,108.5,107.68,108.330002,14800,99.503658
2013-03-13,107.650002,108.57,107.629997,108.080002,40700,99.274027
2013-03-14,107.449997,108.25,107.449997,107.599998,7800,98.833133
2013-03-15,108.0,108.599998,107.93,108.330002,39800,99.503658
2013-03-18,109.940002,109.970001,109.139999,109.660004,17900,100.725296
2013-03-19,109.559998,111.279999,109.559998,110.75,29600,101.726483
2013-03-20,109.709999,110.010002,108.82,108.980003,9400,100.1007
2013-03-21,109.760002,110.580002,109.489998,110.57,99300,101.561149
2013-03-22,109.860001,110.18,109.339996,109.739998,22600,101.507498
2013-03-25,108.879997,110.239998,108.879997,109.809998,39500,101.572246
2013-03-26,109.370003,110.160004,109.089996,110.0,8200,101.747995
2013-03-27,111.019997,111.779999,111.019997,111.290001,78100,102.941222
2013-03-28,111.0,111.419998,110.32,110.32,31400,102.043989
2013-04-01,110.290001,111.989998,110.269997,111.300003,8000,102.950474
2013-04-02,111.150002,111.18,110.75,110.989998,15500,102.663725
2013-04-03,111.449997,112.769997,111.449997,112.529999,24000,104.088198
2013-04-04,113.330002,114.419998,113.089996,114.389999,39200,105.808664
2013-04-05,118.230003,119.0,117.769997,118.169998,33400,109.305094
2013-04-08,118.209999,118.339996,116.830002,117.089996,26600,108.306112
2013-04-09,117.150002,117.379997,116.220001,116.370003,18900,107.640131
2013-04-10,115.059998,115.059998,114.050003,114.050003,24700,105.494174
2013-04-11,114.470001,114.699997,113.949997,114.279999,14400,105.706916
2013-04-12,116.07,116.959999,115.480003,116.959999,10500,108.185867
2013-04-15,117.239998,118.57,116.959999,118.309998,29400,109.434591
2013-04-16,117.050003,117.860001,116.900002,117.0,27800,108.222867
2013-04-17,118.07,119.220001,117.940002,118.309998,34700,109.434591
2013-04-18,118.239998,118.93,118.010002,118.730003,26300,109.823089
2013-04-19,118.540001,118.57,118.010002,118.230003,15500,109.360598
2013-04-22,118.120003,118.860001,118.120003,118.459999,26400,109.57334
2013-04-23,119.029999,119.199997,117.690002,117.699997,46700,108.870352
2013-04-24,117.75,118.129997,117.669998,118.099998,9800,109.240346
2013-04-25,117.5,117.510002,117.269997,117.290001,42500,108.491113
2013-04-26,118.529999,119.07,118.400002,119.029999,14700,110.100579
2013-04-29,119.400002,119.410004,118.25,118.25,21100,109.379095
2013-04-30,118.839996,119.260002,117.980003,118.400002,16800,109.517843
2013-05-01,119.239998,120.510002,119.239998,120.0,32200,110.997813
2013-05-02,119.379997,120.0,119.379997,119.93,96500,110.933064
2013-05-03,117.410004,117.43,115.629997,115.699997,51700,107.020388
2013-05-06,115.879997,116.019997,114.760002,115.139999,47300,106.502401
2013-05-07,114.540001,114.910004,114.300003,114.5,58900,105.910413
2013-05-08,114.580002,115.389999,114.57,114.639999,11900,106.03991
2013-05-09,115.150002,116.139999,114.199997,114.199997,15100,105.632916
2013-05-10,114.010002,114.010002,111.279999,112.449997,31100,104.014198
2013-05-13,111.129997,111.559998,110.860001,111.199997,32300,102.85797
2013-05-14,111.879997,111.919998,109.269997,109.400002,29800,101.193007
2013-05-15,110.669998,110.769997,109.059998,110.230003,19200,101.960744
2013-05-16,111.199997,112.449997,111.160004,111.900002,14800,103.505462
2013-05-17,111.099998,111.339996,110.0,110.190002,17200,101.923744
2013-05-20,110.790001,110.82,109.709999,109.739998,26500,101.507498
2013-05-21,109.650002,110.970001,109.080002,110.949997,25200,102.626725
2013-05-22,111.419998,111.839996,108.5,108.910004,70700,100.739768
2013-05-23,110.309998,110.629997,108.629997,109.529999,46800,101.313252
2013-05-24,109.970001,110.75,109.75,109.959999,12200,101.710995
2013-05-28,108.82,109.010002,105.980003,105.980003,82000,98.029571
2013-05-29,106.940002,107.68,106.849998,107.660004,34300,99.583541
2013-05-30,107.860001,107.980003,106.830002,107.260002,9600,99.213547
2013-05-31,106.699997,107.0,104.82,106.830002,51400,98.815804
2013-06-03,105.660004,108.459999,105.660004,107.699997,34600,99.620534
2013-06-04,106.470001,106.889999,106.0,106.110001,12700,98.149816
2013-06-05,106.769997,108.059998,106.730003,107.970001,20800,99.870283
2013-06-06,107.660004,110.029999,107.139999,108.110001,32100,99.99978
2013-06-07,106.760002,107.309998,105.419998,105.5,23000,97.585577
2013-06-10,103.93,105.089996,103.93,104.379997,34400,96.549595
2013-06-11,104.129997,106.290001,103.910004,106.18,20500,98.214565
2013-06-12,105.800003,106.0,103.93,103.989998,20700,96.188853
2013-06-13,105.349998,106.43,105.0,106.25,23100,98.279313
2013-06-14,106.75,107.139999,106.220001,106.43,9500,98.44581
2013-06-17,106.800003,106.800003,105.040001,105.040001,28800,97.160086
2013-06-18,105.059998,105.419998,104.75,105.370003,8900,97.465332
2013-06-19,105.910004,105.910004,103.019997,104.610001,13800,96.762344
2013-06-20,102.279999,102.779999,100.110001,101.25,64000,93.654405
2013-06-21,100.709999,101.5,99.0,99.0,56600,91.573196
2013-06-24,97.480003,99.449997,97.290001,98.849998,38100,92.251668
2013-06-25,98.739998,98.93,97.75,97.75,22100,91.225095
2013-06-26,98.849998,99.080002,97.839996,98.169998,7200,91.617058
2013-06-27,99.559998,100.040001,99.0,99.639999,14600,92.988935
2013-06-28,99.199997,101.160004,99.019997,101.050003,11500,94.30482
2013-07-01,100.870003,101.739998,100.150002,101.580002,82100,94.799441
2013-07-02,101.580002,102.290001,101.379997,101.389999,6300,94.622121
2013-07-03,101.449997,101.709999,101.029999,101.029999,5400,94.286151
2013-07-05,98.160004,98.160004,95.980003,95.980003,22400,89.573248
2013-07-08,96.940002,97.669998,96.849998,97.169998,23700,90.683809
2013-07-09,97.5,97.699997,96.75,97.209999,13600,90.72114
2013-07-10,97.0,97.0,95.699997,95.980003,16300,89.573248
2013-07-11,97.25,97.519997,96.559998,97.400002,9800,90.89846
2013-07-12,98.199997,98.669998,96.910004,97.910004,19000,91.374419
2013-07-15,97.400002,98.07,97.400002,98.07,4100,91.523735
2013-07-16,98.449997,98.720001,98.260002,98.720001,24000,92.130348
2013-07-17,99.419998,99.620003,98.580002,99.199997,13600,92.578304
2013-07-18,98.309998,98.400002,96.809998,96.809998,11000,90.347839
2013-07-19,97.860001,99.139999,97.860001,99.139999,7600,92.522311
2013-07-22,99.629997,100.18,99.25,99.43,7100,92.792954
2013-07-23,98.830002,99.150002,98.309998,98.849998,12100,92.251668
2013-07-24,97.660004,97.660004,96.650002,97.239998,61100,90.749136
2013-07-25,96.199997,96.919998,96.199997,96.889999,7600,90.4225
2013-07-26,97.610001,98.0,97.139999,98.0,8400,91.458408
2013-07-29,97.559998,97.559998,96.510002,96.82,3600,90.357173
2013-07-30,97.160004,97.190002,96.360001,96.529999,13600,90.08653
2013-07-31,95.010002,97.400002,94.889999,97.400002,28200,90.89846
2013-08-01,94.889999,95.849998,94.0,94.459999,51700,88.154705
2013-08-02,93.57,95.849998,93.510002,95.739998,20700,89.349263
2013-08-05,95.300003,95.400002,94.559998,94.629997,7500,88.313356
2013-08-06,94.279999,95.18,94.160004,94.970001,6900,88.630664
2013-08-07,95.300003,96.360001,95.300003,96.190002,7600,89.769229
2013-08-08,96.5,97.220001,96.339996,96.339996,5100,89.909211
2013-08-09,95.879997,96.370003,95.870003,96.18,1400,89.759895
2013-08-12,97.120003,97.160004,95.839996,95.839996,6600,89.442586
2013-08-13,93.970001,94.120003,93.699997,93.760002,6200,87.501434
2013-08-14,94.0,94.349998,93.739998,94.080002,28600,87.800073
2013-08-15,92.650002,93.199997,92.050003,92.050003,45100,85.905578
2013-08-16,91.440002,92.199997,90.800003,92.0,38600,85.858913
2013-08-19,90.900002,91.089996,90.150002,90.5,24400,84.45904
2013-08-20,90.629997,91.459999,90.629997,91.199997,24500,85.112311
2013-08-21,90.5,91.160004,89.949997,90.010002,24000,84.00175
2013-08-22,90.260002,91.400002,90.099998,91.400002,17900,85.298965
2013-08-23,91.099998,93.25,91.099998,93.110001,23000,86.89482
2013-08-26,93.470001,93.989998,93.18,93.82,24900,87.557426
2013-08-27,94.169998,96.0,94.169998,95.919998,102700,89.517248
2013-08-28,94.970001,95.089996,93.980003,94.809998,75200,88.481341
2013-08-29,93.889999,96.110001,93.889999,96.050003,21900,89.638575
2013-08-30,95.889999,96.970001,95.559998,96.290001,297400,89.862552
2013-09-03,94.790001,94.790001,93.150002,94.040001,15100,87.762742
2013-09-04,94.5,94.5,93.760002,94.059998,10200,87.781404
2013-09-05,93.25,93.25,91.800003,91.870003,14800,85.737593
2013-09-06,93.0,93.129997,92.18,92.18,6300,86.026898
2013-09-09,93.349998,93.349998,92.230003,92.230003,17000,86.073564
2013-09-10,92.0,92.629997,91.239998,91.300003,29100,85.205642
2013-09-11,91.610001,92.25,90.989998,91.959999,14500,85.821582
2013-09-12,93.120003,93.300003,92.089996,92.089996,13800,85.942902
2013-09-13,92.860001,93.0,91.93,92.169998,241300,86.017564
2013-09-16,92.870003,93.099998,91.300003,91.349998,21000,85.2523
2013-09-17,91.709999,92.559998,91.540001,92.559998,10900,86.38153
2013-09-18,92.480003,95.239998,91.720001,93.739998,36400,87.482765
2013-09-19,94.0,94.0,92.739998,93.040001,13500,86.829493
2013-09-20,94.040001,94.419998,94.040001,94.279999,13300,87.98672
2013-09-23,93.889999,94.589996,93.730003,94.239998,23100,88.499459
2013-09-24,95.0,96.419998,94.919998,96.419998,42100,90.546667
2013-09-25,95.93,96.5,95.730003,96.349998,7800,90.480931
2013-09-26,95.75,95.75,95.190002,95.300003,4700,89.494895
2013-09-27,94.870003,95.800003,94.870003,95.269997,16600,89.466716
2013-09-30,95.5,95.989998,94.970001,95.300003,36100,89.494895
2013-10-01,94.970001,94.970001,94.260002,94.629997,7500,88.865702
2013-10-02,94.639999,95.32,94.639999,94.720001,5400,88.950223
2013-10-03,94.830002,95.160004,94.5,94.540001,145600,88.781188
2013-10-04,94.160004,94.419998,93.870003,94.410004,32500,88.659109
2013-10-07,94.769997,95.25,94.769997,94.949997,4200,89.166209
2013-10-08,94.849998,95.730003,94.849998,95.209999,7400,89.410373
2013-10-09,95.089996,95.089996,93.82,93.82,11000,88.105045
2013-10-10,93.18,94.25,92.790001,94.220001,6500,88.48068
2013-10-11,95.540001,95.68,94.300003,94.599998,250300,88.83753
2013-10-14,94.400002,94.449997,92.959999,93.5,9000,87.804537
2013-10-15,93.669998,93.970001,92.959999,92.959999,75100,87.29743
2013-10-16,93.339996,94.790001,92.889999,94.790001,15200,89.015959
2013-10-17,95.589996,96.489998,95.379997,96.360001,24900,90.490324
2013-10-18,96.650002,97.040001,96.470001,96.830002,3900,90.931695
2013-10-21,96.489998,96.489998,95.720001,95.809998,12500,89.973824
2013-10-22,97.0,97.809998,96.980003,97.470001,8800,91.53271
2013-10-23,97.779999,98.800003,97.779999,98.0,6400,92.030424
2013-10-24,98.440002,98.440002,97.540001,97.629997,11300,91.68296
2013-10-25,97.879997,98.260002,97.779999,97.860001,7300,91.898953
2013-10-28,97.800003,97.959999,97.550003,97.669998,4900,91.720524
2013-10-29,97.0,97.459999,97.0,97.370003,7200,91.438803
2013-10-30,97.5,97.650002,97.029999,97.029999,2500,91.11951
2013-10-31,97.160004,97.389999,96.32,97.099998,51200,91.185245
2013-11-01,96.410004,96.459999,95.5,95.5,59700,89.682709
2013-11-04,95.739998,96.029999,95.309998,95.379997,36400,89.570016
2013-11-05,95.0,95.0,93.800003,93.940002,13700,88.217737
2013-11-06,93.5,93.510002,93.110001,93.5,5800,87.804537
2013-11-07,93.419998,94.860001,93.419998,94.849998,6800,89.072302
2013-11-08,92.550003,92.550003,91.300003,91.300003,266000,85.738551
2013-11-11,91.18,91.489998,91.0,91.050003,8900,85.50378
2013-11-12,91.379997,91.599998,91.18,91.470001,3700,85.898194
2013-11-13,92.080002,92.18,91.849998,91.959999,29300,86.358344
2013-11-14,92.5,93.760002,92.360001,92.910004,55900,87.25048
2013-11-15,92.779999,93.059998,92.589996,93.059998,15100,87.391337
2013-11-18,92.839996,94.120003,92.839996,94.120003,3700,88.386773
2013-11-19,93.559998,93.709999,92.860001,93.139999,19900,87.466466
2013-11-20,92.919998,93.0,90.43,90.489998,14200,84.977887
2013-11-21,90.209999,91.0,89.639999,90.639999,13900,85.118751
2013-11-22,91.419998,92.300003,91.419998,92.050003,19100,86.442866
2013-11-25,91.860001,92.809998,91.860001,92.339996,5900,86.715194
2013-11-26,92.860001,93.290001,92.860001,93.120003,9000,87.447687
2013-11-27,93.059998,93.059998,92.290001,92.5,5500,86.865451
2013-11-29,92.5,92.860001,92.480003,92.860001,4400,87.203523
2013-12-02,92.400002,92.599998,91.93,91.980003,6900,86.37713
2013-12-03,92.110001,92.669998,92.110001,92.589996,3200,86.949966
2013-12-04,91.379997,91.5,90.839996,91.139999,20000,85.588294
2013-12-05,90.940002,91.400002,90.699997,90.739998,88300,85.212658
2013-12-06,90.959999,91.300003,90.75,91.279999,14200,85.719765
2013-12-09,91.339996,91.889999,91.339996,91.5,6300,85.926365
2013-12-10,92.610001,92.800003,92.32,92.760002,11400,87.109616
2013-12-11,92.209999,92.330002,91.660004,91.669998,9800,86.086008
2013-12-12,91.650002,91.860001,91.150002,91.32,39100,85.75733
2013-12-13,91.599998,91.75,91.57,91.75,7600,86.161137
2013-12-16,92.379997,92.68,91.32,91.57,61000,85.992101
2013-12-17,91.190002,92.0,91.160004,91.739998,10600,86.151744
2013-12-18,91.459999,92.709999,90.470001,91.410004,59000,85.841851
2013-12-19,91.870003,91.870003,91.260002,91.32,10200,85.75733
2013-12-20,91.059998,91.449997,90.199997,91.449997,13400,88.03102
2013-12-23,91.25,91.5,90.790001,90.790001,8400,87.395699
2013-12-24,90.540001,90.540001,89.93,90.029999,16500,86.66411
2013-12-26,89.629997,89.650002,89.160004,89.279999,8100,85.94215
2013-12-27,89.059998,89.32,88.669998,88.889999,200300,85.566731
2013-12-30,89.18,89.870003,89.18,89.620003,27900,86.269443
2013-12-31,89.5,89.82,88.139999,88.769997,41500,85.451215
2014-01-02,88.589996,89.489998,88.589996,89.239998,12800,85.903645
2014-01-03,88.860001,89.489998,88.800003,89.089996,11300,85.759251
2014-01-06,89.5,90.300003,89.5,89.790001,32000,86.433085
2014-01-07,89.910004,90.269997,89.699997,90.040001,10000,86.673739
2014-01-08,89.620003,90.139999,89.300003,90.040001,92900,86.673739
2014-01-09,90.550003,90.620003,89.900002,90.610001,21300,87.222428
2014-01-10,91.150002,92.43,91.150002,92.309998,52700,88.858868
2014-01-13,92.389999,93.199997,92.370003,93.029999,26400,89.551952
2014-01-14,92.459999,92.779999,92.110001,92.110001,7500,88.666349
2014-01-15,91.870003,92.300003,91.730003,92.300003,133300,88.849248
2014-01-16,92.839996,93.099998,92.669998,93.029999,6700,89.551952
2014-01-17,92.870003,93.949997,92.699997,93.660004,244300,90.158403
2014-01-21,94.0,94.230003,93.720001,93.949997,241900,90.437554
2014-01-22,93.760002,94.080002,93.5,93.580002,109200,90.081392
2014-01-23,94.260002,95.760002,94.260002,95.440002,20300,91.871854
2014-01-24,96.209999,96.419998,95.720001,96.349998,137000,92.747829
2014-01-27,96.120003,96.629997,95.349998,95.43,76300,91.862226
2014-01-28,95.480003,95.57,95.089996,95.57,66700,91.996991
2014-01-29,95.910004,97.0,95.599998,96.75,78200,93.132876
2014-01-30,96.379997,96.559998,95.809998,96.360001,29500,92.757457
2014-01-31,97.199997,97.43,96.809998,97.389999,84500,93.748948
2014-02-03,97.190002,99.129997,96.839996,99.120003,164400,95.414273
2014-02-04,98.059998,98.160004,97.279999,97.540001,125400,93.893341
2014-02-05,96.809998,96.870003,95.809998,96.099998,117000,92.507175
2014-02-06,95.650002,95.860001,95.080002,95.440002,31000,91.871854
2014-02-07,94.730003,96.0,94.669998,95.339996,47900,91.775587
2014-02-10,94.949997,95.889999,94.949997,95.660004,16600,92.08363
2014-02-11,95.25,95.470001,94.580002,95.099998,20200,91.544562
2014-02-12,94.720001,94.720001,93.949997,94.209999,21700,90.687836
2014-02-13,95.099998,95.230003,94.730003,94.919998,35800,91.371291
2014-02-14,94.910004,95.07,94.629997,94.870003,331500,91.323165
2014-02-18,95.040001,95.690002,94.949997,95.230003,78800,91.669706
2014-02-19,95.709999,95.709999,94.57,94.669998,66600,91.130637
2014-02-20,94.709999,94.849998,93.82,94.209999,40600,90.687836
2014-02-21,94.360001,95.139999,94.360001,95.139999,9100,91.583067
2014-02-24,95.120003,95.120003,94.68,94.889999,10000,91.342414
2014-02-25,95.370003,96.050003,95.370003,96.050003,61000,92.459049
2014-02-26,96.07,96.790001,96.010002,96.790001,28200,93.171381
2014-02-27,97.389999,97.760002,97.0,97.540001,14500,93.893341
2014-02-28,97.419998,97.910004,96.650002,97.730003,48600,94.07624
2014-03-03,98.830002,98.940002,98.209999,98.93,95000,95.231374
2014-03-04,97.900002,97.900002,96.489998,96.489998,61900,92.882594
2014-03-05,96.43,97.160004,96.410004,96.82,129100,93.200258
2014-03-06,95.629997,95.980003,95.449997,95.5,32800,91.929609
2014-03-07,94.139999,94.910004,94.07,94.610001,59900,91.072883
2014-03-10,94.620003,94.839996,94.400002,94.610001,93200,91.072883
2014-03-11,94.699997,95.169998,94.459999,95.129997,20100,91.573439
2014-03-12,96.080002,96.300003,95.879997,95.970001,37900,92.382038
2014-03-13,95.540001,98.050003,95.540001,97.949997,43200,94.288009
2014-03-14,98.639999,98.839996,97.739998,98.220001,247200,94.547919
2014-03-17,97.82,97.889999,97.0,97.0,25600,93.373529
2014-03-18,96.870003,97.57,96.870003,97.57,19600,93.922219
2014-03-19,97.199997,97.25,95.519997,96.699997,49800,93.084742
2014-03-20,96.440002,97.129997,96.440002,96.510002,14300,92.90185
2014-03-21,97.099998,98.260002,97.099998,98.18,10700,94.509414
2014-03-24,97.32,98.68,97.110001,98.68,17700,95.740619
2014-03-25,97.889999,98.410004,97.589996,98.190002,56800,95.265216
2014-03-26,98.029999,99.18,98.029999,99.029999,28800,96.080192
2014-03-27,99.589996,100.57,99.239998,99.959999,32100,96.98249
2014-03-28,99.910004,99.919998,98.629997,99.199997,25600,96.245126
2014-03-31,98.510002,99.010002,97.690002,98.830002,102200,95.886152
2014-04-01,98.019997,98.199997,97.5,97.5,109300,94.595767
2014-04-02,96.860001,97.059998,96.440002,96.5,41500,93.625554
2014-04-03,97.120003,97.610001,97.010002,97.169998,91200,94.275595
2014-04-04,97.459999,98.339996,97.459999,98.050003,21400,95.129387
2014-04-07,98.260002,99.110001,98.120003,98.949997,51400,96.002573
2014-04-08,98.800003,99.449997,98.5,99.370003,45900,96.410068
2014-04-09,98.760002,99.440002,98.400002,98.580002,59600,95.643599
2014-04-10,98.870003,100.220001,98.830002,99.970001,47800,96.992194
2014-04-11,100.900002,101.309998,100.209999,101.209999,70900,98.195256
2014-04-14,101.0,102.0,100.75,100.919998,114800,97.913894
2014-04-15,101.129997,102.480003,100.809998,101.949997,91400,98.913212
2014-04-16,101.059998,102.330002,101.0,102.330002,64600,99.281898
2014-04-17,102.559998,102.629997,100.120003,100.440002,64300,97.448196
2014-04-21,101.129997,101.43,100.5,100.669998,25500,97.671341
2014-04-22,100.269997,101.32,100.050003,101.32,67200,98.30198
2014-04-23,101.629997,102.18,101.43,101.800003,26000,98.767686
2014-04-24,101.239998,102.279999,101.209999,102.209999,32000,99.165469
2014-04-25,102.730003,103.349998,102.559998,102.559998,32700,99.505043
2014-04-28,102.169998,102.449997,101.470001,101.599998,34900,98.573639
2014-04-29,100.639999,101.440002,100.57,101.330002,132600,98.311685
2014-04-30,101.260002,102.07,101.010002,101.739998,172000,98.709468
2014-05-01,101.720001,103.57,101.709999,103.190002,102300,100.116281
2014-05-02,103.410004,105.150002,102.589996,104.510002,290600,101.396962
2014-05-05,104.769997,104.879997,103.5,103.580002,41400,100.494664
2014-05-06,103.629997,104.629997,103.580002,104.339996,28100,101.23202
2014-05-07,104.040001,104.370003,103.400002,103.489998,60300,100.407341
2014-05-08,103.910004,104.349998,102.440002,102.529999,54100,99.475937
2014-05-09,102.57,102.889999,101.800003,102.169998,29300,99.12666
2014-05-12,101.669998,101.989998,101.07,101.410004,34200,98.389303
2014-05-13,102.18,102.639999,102.120003,102.639999,47800,99.582661
2014-05-14,104.019997,104.93,104.010002,104.440002,41600,101.329048
2014-05-15,105.690002,106.5,105.349998,105.769997,77300,102.619425
2014-05-16,105.550003,106.139999,105.18,105.230003,54600,102.095517
2014-05-19,106.07,106.099998,103.940002,104.0,28000,100.902152
2014-05-20,103.82,105.169998,103.760002,104.389999,39300,101.280534
2014-05-21,103.470001,103.669998,102.75,103.370003,83500,100.29092
2014-05-22,103.480003,103.620003,102.5,103.150002,55200,100.077472
2014-05-23,103.93,104.480003,103.650002,104.120003,47000,101.01858
2014-05-27,104.5,105.059998,103.720001,105.059998,78700,101.930575
2014-05-28,106.190002,107.089996,106.099998,107.0,72100,103.812791
2014-05-29,107.050003,107.5,106.239998,106.269997,26700,103.104532
2014-05-30,105.730003,106.5,105.610001,105.910004,136600,102.755262
2014-06-02,104.849998,105.889999,104.349998,104.879997,80600,101.755936
2014-06-03,104.190002,104.480003,103.0,103.010002,39200,99.941643
2014-06-04,103.160004,103.389999,102.639999,102.949997,26300,99.883425
2014-06-05,102.349998,103.559998,102.040001,103.029999,50300,99.961044
2014-06-06,103.93,104.300003,103.019997,103.190002,38500,100.116281
2014-06-09,103.0,103.199997,102.589996,102.849998,25700,99.786405
2014-06-10,102.290001,102.730003,102.120003,102.32,18300,99.272193
2014-06-11,102.900002,103.0,101.910004,102.75,93300,99.689385
2014-06-12,102.839996,104.300003,102.230003,103.959999,34500,100.863342
2014-06-13,103.330002,104.839996,103.330002,104.050003,36100,100.950665
2014-06-16,104.220001,104.650002,103.739998,104.410004,72100,101.299942
2014-06-17,104.120003,104.120003,103.110001,103.389999,55800,100.310321
2014-06-18,103.620003,104.440002,103.32,104.18,15000,101.07679
2014-06-19,104.459999,104.540001,102.099998,102.459999,24100,99.408023
2014-06-20,102.260002,103.279999,102.059998,103.239998,28000,100.164788
2014-06-23,102.970001,103.080002,101.779999,101.82,33300,99.634421
2014-06-24,102.830002,103.449997,102.419998,103.449997,19900,101.22943
2014-06-25,104.230003,104.5,103.68,103.709999,18200,101.483851
2014-06-26,104.32,105.32,104.32,104.699997,32200,102.452599
2014-06-27,105.059998,105.190002,104.279999,104.559998,69300,102.315604
2014-06-30,104.599998,105.129997,104.269997,104.739998,76600,102.491741
2014-07-01,103.660004,104.050003,103.120003,103.349998,44300,101.131578
2014-07-02,102.519997,102.809998,101.510002,101.879997,71100,99.693131
2014-07-03,101.129997,101.379997,100.690002,101.309998,124400,99.135366
2014-07-07,100.32,102.5,100.0,102.040001,203400,99.8497
2014-07-08,103.059998,104.07,103.059998,103.82,74300,101.591491
2014-07-09,103.610001,104.389999,103.459999,103.870003,28800,101.64042
2014-07-10,104.830002,105.199997,103.82,103.82,40800,101.591491
2014-07-11,104.57,105.080002,104.510002,104.839996,15300,102.589593
2014-07-14,104.540001,104.82,104.07,104.43,30700,102.188398
2014-07-15,103.919998,104.760002,103.480003,104.169998,14500,101.933976
2014-07-16,104.470001,104.940002,104.370003,104.760002,58100,102.511316
2014-07-17,105.870003,107.0,105.459999,106.980003,75500,104.683664
2014-07-18,107.099998,107.099998,105.830002,106.550003,30800,104.262894
