ticker,dateTime,open,high,low,close,volume
INS.MI,26/05/2010,13.99,14.07,13.99,14.07,12632
INS.MI,27/05/2010,14.15,14.59,14.13,14.59,5313
INS.MI,28/05/2010,14.82,14.82,14.56,14.56,4321
INS.MI,31/05/2010,14.59,14.64,14.47,14.52,13673
INS.MI,01/06/2010,14.36,14.41,14.32,14.41,54318
INS.MI,03/06/2010,14.87,14.87,14.8,14.8,1544
INS.MI,04/06/2010,14.8,14.9,14.8,14.9,537
INS.MI,07/06/2010,14.09,14.41,14.09,14.37,3172
INS.MI,08/06/2010,14.01,14.11,13.98,13.98,4690
INS.MI,09/06/2010,14.3,14.3,14.18,14.24,2642
INS.MI,10/06/2010,14.21,14.57,14.21,14.57,1325
INS.MI,11/06/2010,14.67,14.75,14.6,14.6,5441
INS.MI,14/06/2010,14.83,14.87,14.82,14.84,2605
INS.MI,15/06/2010,14.97,15.04,14.97,15.04,2522
INS.MI,16/06/2010,15.19,15.25,15.15,15.25,16185
INS.MI,17/06/2010,15.21,15.28,15.21,15.25,4986
INS.MI,18/06/2010,15.35,15.35,15.24,15.26,6096
INS.MI,21/06/2010,15.45,15.46,15.42,15.45,22248
INS.MI,22/06/2010,15.42,15.42,15.2,15.2,1127
INS.MI,23/06/2010,15.23,15.23,15.05,15.05,1385
INS.MI,24/06/2010,15.04,15.11,15.04,15.07,6494
INS.MI,25/06/2010,15.07,15.07,14.74,14.8,2947
INS.MI,28/06/2010,14.9,14.93,14.885,14.93,4174
INS.MI,29/06/2010,14.67,14.69,14.51,14.51,3669
INS.MI,30/06/2010,14.53,14.55,14.35,14.44,6801
INS.MI,01/07/2010,14.26,14.295,14.195,14.295,960
INS.MI,02/07/2010,14.14,14.27,14.14,14.25,1616
INS.MI,05/07/2010,14.15,14.19,14.115,14.19,2065
INS.MI,06/07/2010,14.42,14.575,14.42,14.53,25874
INS.MI,07/07/2010,14.265,14.665,14.21,14.64,45687
INS.MI,08/07/2010,14.865,14.94,14.865,14.91,1059
INS.MI,09/07/2010,15.025,15.035,15.01,15.01,377
INS.MI,12/07/2010,15.045,15.065,15.045,15.065,962
INS.MI,13/07/2010,15.055,15.295,15.055,15.295,5136
INS.MI,14/07/2010,15.285,15.345,15.285,15.345,1177
INS.MI,15/07/2010,15.3,15.375,15.275,15.375,505
INS.MI,16/07/2010,15.065,15.08,14.78,14.78,1074
INS.MI,19/07/2010,14.705,14.78,14.705,14.78,1770
INS.MI,20/07/2010,14.73,14.73,14.515,14.52,4925
INS.MI,21/07/2010,14.87,14.9,14.86,14.86,1212
INS.MI,22/07/2010,14.76,15.035,14.76,15.035,3146
INS.MI,23/07/2010,15.295,15.295,15.19,15.195,6338
INS.MI,26/07/2010,15.28,15.305,15.28,15.29,2590
INS.MI,27/07/2010,15.4,15.82,15.4,15.74,4705
INS.MI,28/07/2010,15.93,15.93,15.725,15.725,4016
INS.MI,29/07/2010,15.79,15.875,15.77,15.855,6705
INS.MI,30/07/2010,15.745,15.745,15.47,15.515,6848
INS.MI,02/08/2010,15.8,16.06,15.8,16.03,222138
INS.MI,03/08/2010,16.28,16.28,15.945,16.015,23711
INS.MI,04/08/2010,16.06,16.06,15.845,15.995,4575
INS.MI,05/08/2010,16.13,16.16,16.085,16.085,4240
INS.MI,06/08/2010,16.095,16.095,15.78,15.89,8317
INS.MI,09/08/2010,16.02,16.02,15.96,15.96,81833
INS.MI,10/08/2010,15.805,15.9,15.785,15.785,2584
INS.MI,11/08/2010,15.66,15.69,15.52,15.545,3334
INS.MI,12/08/2010,15.37,15.37,15.28,15.28,1375
INS.MI,13/08/2010,15.23,15.285,15.22,15.285,8261
INS.MI,16/08/2010,15.215,15.305,15.215,15.3,859
INS.MI,17/08/2010,15.415,15.45,15.415,15.45,1878
INS.MI,18/08/2010,15.48,15.6,15.45,15.595,44463
INS.MI,19/08/2010,15.44,15.48,15.28,15.28,3343
INS.MI,20/08/2010,15.07,15.09,15.035,15.035,17228
INS.MI,23/08/2010,15.07,15.17,15.055,15.17,15804
INS.MI,24/08/2010,15.02,15.02,14.86,14.86,296165
INS.MI,25/08/2010,14.945,14.945,14.8,14.82,30022
INS.MI,26/08/2010,14.785,14.94,14.785,14.835,151
INS.MI,27/08/2010,14.76,14.86,14.76,14.845,1481
INS.MI,30/08/2010,15.125,15.125,14.925,14.925,4103
INS.MI,31/08/2010,14.73,14.855,14.73,14.855,2778
INS.MI,01/09/2010,15.13,15.355,15.12,15.355,3555
INS.MI,02/09/2010,15.48,15.485,15.48,15.485,1765
INS.MI,03/09/2010,15.5,15.5,15.47,15.47,350
INS.MI,06/09/2010,15.545,15.625,15.545,15.59,3419
INS.MI,07/09/2010,15.36,15.36,15.335,15.335,1520
INS.MI,08/09/2010,15.34,15.415,15.34,15.415,718
INS.MI,09/09/2010,15.54,15.625,15.515,15.625,3309
INS.MI,10/09/2010,15.565,15.665,15.565,15.665,7107
INS.MI,13/09/2010,15.495,15.495,15.49,15.49,122659
INS.MI,14/09/2010,15.465,15.465,15.46,15.46,643
INS.MI,15/09/2010,15.405,15.56,15.405,15.56,1281
INS.MI,16/09/2010,15.46,15.46,15.35,15.36,2302
INS.MI,17/09/2010,15.4,15.42,15.19,15.19,1982
INS.MI,20/09/2010,15.23,15.265,15.21,15.21,1422
INS.MI,21/09/2010,15.37,15.43,15.35,15.405,2044
INS.MI,22/09/2010,15.065,15.125,15.065,15.125,5024
INS.MI,23/09/2010,15.065,15.065,14.9,14.9,3111
INS.MI,24/09/2010,14.955,15.25,14.9,15.25,3482
INS.MI,27/09/2010,15.215,15.24,15.215,15.24,1104
INS.MI,29/09/2010,15.23,15.23,15.105,15.115,2698
INS.MI,30/09/2010,15,15.18,14.955,15.15,4304
INS.MI,01/10/2010,15.1,15.1,15.03,15.065,962
INS.MI,04/10/2010,14.865,14.92,14.845,14.845,2462
INS.MI,05/10/2010,14.9,14.95,14.9,14.95,5054
INS.MI,06/10/2010,15.125,15.195,15.125,15.195,982
INS.MI,07/10/2010,15.065,15.2,15.065,15.245,1774
INS.MI,08/10/2010,15.165,15.24,15.14,15.235,12647
INS.MI,11/10/2010,15.09,15.265,15.09,15.26,3971
INS.MI,12/10/2010,15.07,15.11,15.07,15.11,2147
INS.MI,13/10/2010,15.315,15.515,15.305,15.515,5219
INS.MI,14/10/2010,15.665,15.665,15.575,15.615,2850
INS.MI,15/10/2010,15.45,15.49,15.45,15.47,12743
INS.MI,18/10/2010,15.495,15.565,15.495,15.565,4459
INS.MI,19/10/2010,15.64,15.67,15.64,15.67,8157
INS.MI,20/10/2010,15.415,15.505,15.415,15.5,1754
INS.MI,21/10/2010,15.395,15.63,15.395,15.63,4253
INS.MI,22/10/2010,15.53,15.55,15.5,15.55,3410
INS.MI,25/10/2010,15.505,15.55,15.505,15.505,2600
INS.MI,26/10/2010,15.505,15.505,15.37,15.45,15465
INS.MI,27/10/2010,15.425,15.455,15.4,15.4,30267
INS.MI,28/10/2010,15.515,15.555,15.46,15.46,3669
INS.MI,29/10/2010,15.53,15.55,15.44,15.485,9228
INS.MI,01/11/2010,15.44,15.49,15.44,15.49,32
INS.MI,02/11/2010,15.475,15.575,15.475,15.575,2388
INS.MI,03/11/2010,15.58,15.64,15.465,15.465,2774
INS.MI,04/11/2010,15.79,15.79,15.62,15.76,18433
INS.MI,05/11/2010,15.815,15.94,15.775,15.94,23342
INS.MI,08/11/2010,15.84,15.92,15.84,15.85,2596
INS.MI,09/11/2010,15.895,15.97,15.895,15.93,17131
INS.MI,10/11/2010,15.85,15.975,15.75,15.75,37335
INS.MI,11/11/2010,15.85,15.85,15.645,15.665,58645
INS.MI,12/11/2010,15.415,15.625,15.345,15.625,30565
INS.MI,15/11/2010,15.585,15.62,15.585,15.62,2820
INS.MI,16/11/2010,15.55,15.55,15.3,15.3,2079
INS.MI,17/11/2010,15.375,15.47,15.35,15.47,1307
INS.MI,18/11/2010,15.59,15.625,15.575,15.585,11175
INS.MI,19/11/2010,15.545,15.545,15.385,15.385,5166
INS.MI,22/11/2010,15.535,15.535,15.285,15.335,11246
INS.MI,23/11/2010,15.265,15.265,15.01,15.01,7372
INS.MI,24/11/2010,15.01,15.01,14.825,15,5419
INS.MI,25/11/2010,15.005,15.03,14.945,15.025,1907
INS.MI,26/11/2010,14.935,14.935,14.735,14.735,22641
INS.MI,29/11/2010,14.855,14.855,14.525,14.525,4369
INS.MI,30/11/2010,14.47,14.47,14.28,14.305,12997
INS.MI,01/12/2010,14.58,14.75,14.58,14.75,4286
INS.MI,02/12/2010,14.86,14.975,14.86,14.97,2756
INS.MI,03/12/2010,15.07,15.09,14.91,14.91,7943
INS.MI,06/12/2010,15.1,15.1,14.825,14.885,3303
INS.MI,07/12/2010,14.865,15.115,14.865,15.035,2289
INS.MI,08/12/2010,15.035,15.285,15.035,15.285,221
INS.MI,09/12/2010,15.58,15.71,15.55,15.7,9809
INS.MI,10/12/2010,15.6,15.645,15.6,15.635,2162
INS.MI,13/12/2010,15.69,15.74,15.69,15.69,4862
INS.MI,14/12/2010,15.6,15.62,15.6,15.62,4053
INS.MI,15/12/2010,15.62,15.635,15.575,15.595,5402
INS.MI,16/12/2010,15.615,15.625,15.47,15.47,18229
INS.MI,17/12/2010,15.56,15.58,15.48,15.48,5713
INS.MI,20/12/2010,15.5,15.72,15.5,15.72,27624
INS.MI,21/12/2010,15.71,15.72,15.68,15.68,94634
INS.MI,22/12/2010,15.75,15.765,15.73,15.765,6778
INS.MI,23/12/2010,15.735,15.77,15.68,15.68,3232
INS.MI,27/12/2010,15.645,15.645,15.485,15.5,14714
INS.MI,28/12/2010,15.5,15.63,15.5,15.62,2394
INS.MI,29/12/2010,15.635,15.7,15.635,15.7,1245
INS.MI,30/12/2010,15.635,15.7,15.435,15.435,10030
INS.MI,03/01/2011,15.67,15.84,15.67,15.84,42648
INS.MI,04/01/2011,15.785,15.855,15.785,15.785,3468
INS.MI,05/01/2011,15.735,15.735,15.68,15.68,1292
INS.MI,06/01/2011,15.9,16.17,15.9,16.17,19123
INS.MI,07/01/2011,16.105,16.105,15.995,16.03,37130
INS.MI,10/01/2011,15.875,15.875,15.78,15.78,4200
INS.MI,11/01/2011,15.78,15.83,15.775,15.795,13599
INS.MI,12/01/2011,16.075,16.155,16.075,16.155,23678
INS.MI,13/01/2011,16.3,16.405,16.21,16.4,16618
INS.MI,14/01/2011,16.415,16.465,16.295,16.465,37573
INS.MI,17/01/2011,16.535,16.535,16.37,16.455,42636
INS.MI,18/01/2011,16.68,16.68,16.585,16.655,101261
INS.MI,19/01/2011,16.695,16.695,16.39,16.39,22889
INS.MI,20/01/2011,16.33,16.58,16.33,16.535,27153
INS.MI,21/01/2011,16.51,16.835,16.51,16.69,23591
INS.MI,24/01/2011,16.775,16.775,16.64,16.775,104094
INS.MI,25/01/2011,16.815,16.815,16.61,16.67,19473
INS.MI,26/01/2011,16.665,16.805,16.665,16.785,23816
INS.MI,27/01/2011,16.68,17.14,16.655,17.12,153466
INS.MI,28/01/2011,17.04,17.3,17.035,17.035,94459
INS.MI,31/01/2011,16.87,17.02,16.805,17.02,17889
INS.MI,01/02/2011,17.07,17.27,17.07,17.26,125243
INS.MI,02/02/2011,17.36,17.585,17.36,17.385,54429
INS.MI,03/02/2011,17.41,17.47,17.33,17.345,15754
INS.MI,04/02/2011,17.46,17.67,17.46,17.63,96604
INS.MI,07/02/2011,17.72,17.9,17.72,17.81,73267
INS.MI,08/02/2011,17.84,17.855,17.745,17.835,52024
INS.MI,09/02/2011,17.845,17.88,17.815,17.875,16203
INS.MI,10/02/2011,17.765,17.765,17.48,17.665,50071
INS.MI,11/02/2011,17.76,17.76,17.555,17.76,61198
INS.MI,14/02/2011,17.87,17.87,17.705,17.735,163549
INS.MI,15/02/2011,17.685,17.855,17.685,17.84,14485
INS.MI,16/02/2011,17.93,18.115,17.86,18.115,140134
INS.MI,17/02/2011,18.11,18.25,18.01,18.075,24852
INS.MI,18/02/2011,18.215,18.23,18.11,18.165,20835
INS.MI,21/02/2011,18.235,18.235,17.82,17.82,13410
INS.MI,22/02/2011,17.8,17.8,17.68,17.685,5277
INS.MI,23/02/2011,17.4,17.755,17.4,17.55,76053
INS.MI,24/02/2011,17.48,17.48,17.225,17.23,71614
INS.MI,25/02/2011,17.34,17.55,17.34,17.55,13961
INS.MI,28/02/2011,17.6,17.845,17.43,17.755,91831
INS.MI,01/03/2011,17.84,17.84,17.57,17.585,14620
INS.MI,02/03/2011,17.305,17.4,17.245,17.4,97010
INS.MI,03/03/2011,17.4,17.55,17.325,17.43,30499
INS.MI,04/03/2011,17.575,17.805,17.505,17.52,16456
INS.MI,07/03/2011,17.44,17.655,17.43,17.495,13828
INS.MI,08/03/2011,17.63,17.63,17.41,17.545,19164
INS.MI,09/03/2011,17.69,17.79,17.625,17.675,92158
INS.MI,10/03/2011,17.4,17.53,17.295,17.365,76741
INS.MI,11/03/2011,17.005,17.06,16.89,17.005,56023
INS.MI,14/03/2011,16.665,16.895,16.6,16.63,160025
INS.MI,15/03/2011,16.3,16.3,15.955,16.21,47872
INS.MI,16/03/2011,16.19,16.24,15.875,15.945,12426
INS.MI,17/03/2011,16.12,16.375,16.12,16.32,8829
INS.MI,18/03/2011,16.405,16.47,16.255,16.35,5156
INS.MI,21/03/2011,16.62,16.765,16.6,16.71,42484
INS.MI,22/03/2011,16.885,16.935,16.8,16.825,5771
INS.MI,23/03/2011,16.8,16.87,16.75,16.83,4745
INS.MI,24/03/2011,16.95,16.98,16.925,16.975,1201
INS.MI,25/03/2011,16.995,17.03,16.92,16.955,144346
INS.MI,28/03/2011,17.035,17.105,16.95,16.98,44431
INS.MI,29/03/2011,16.945,16.945,16.81,16.88,8777
INS.MI,30/03/2011,16.5,17.095,16.5,17.015,4883
INS.MI,31/03/2011,16.97,16.97,16.815,16.89,4280
INS.MI,01/04/2011,17,17.205,17,17.205,9393
INS.MI,04/04/2011,17.195,17.255,17.195,17.21,2680
INS.MI,05/04/2011,17.13,17.19,17.08,17.19,10501
INS.MI,06/04/2011,17.15,17.52,17.15,17.44,9178
INS.MI,07/04/2011,17.635,17.685,17.465,17.465,19909
INS.MI,08/04/2011,17.61,17.685,17.59,17.615,48102
INS.MI,11/04/2011,17.71,17.71,17.56,17.645,15687
INS.MI,12/04/2011,17.53,17.53,17.375,17.395,1384
INS.MI,13/04/2011,17.34,17.525,17.34,17.475,13067
INS.MI,14/04/2011,17.395,17.42,17.22,17.27,47189
INS.MI,15/04/2011,17.16,17.255,17.15,17.205,20728
INS.MI,18/04/2011,17.03,17.035,16.535,16.645,3594
INS.MI,19/04/2011,16.73,16.825,16.69,16.715,5109
INS.MI,20/04/2011,16.9,17.01,16.875,16.99,46470
INS.MI,21/04/2011,17.305,17.305,17.195,17.195,11023
INS.MI,26/04/2011,17.29,17.33,17.275,17.28,7675
INS.MI,27/04/2011,17.325,17.45,17.325,17.45,4794
INS.MI,28/04/2011,17.54,17.62,17.52,17.62,4124
INS.MI,29/04/2011,17.585,17.725,17.555,17.685,6027
INS.MI,02/05/2011,17.69,17.8,17.69,17.715,6106
INS.MI,03/05/2011,17.645,17.685,17.51,17.625,9040
INS.MI,04/05/2011,17.585,17.67,17.34,17.37,21188
INS.MI,05/05/2011,17.485,17.49,17.265,17.405,4592
INS.MI,06/05/2011,17.45,17.595,17.38,17.595,7414
INS.MI,09/05/2011,17.45,17.45,17.28,17.335,49770
INS.MI,10/05/2011,17.515,17.62,17.42,17.58,137183
INS.MI,11/05/2011,17.6,17.8,17.6,17.68,59458
INS.MI,12/05/2011,17.465,17.465,17.3,17.37,27876
INS.MI,13/05/2011,17.43,17.465,17.185,17.185,17290
INS.MI,16/05/2011,17.085,17.105,16.94,17.105,13552
INS.MI,17/05/2011,17.16,17.17,16.97,17.02,3346
INS.MI,18/05/2011,17.025,17.065,16.905,17.035,14691
INS.MI,19/05/2011,17.025,17.21,16.985,17.14,12511
INS.MI,20/05/2011,17.29,17.34,17.005,17.095,8772
INS.MI,23/05/2011,16.69,16.795,16.66,16.795,8368
INS.MI,24/05/2011,16.77,16.77,16.645,16.68,5852
INS.MI,25/05/2011,16.5,16.86,16.5,16.86,16365
INS.MI,26/05/2011,17.06,17.06,16.795,16.865,4013
INS.MI,27/05/2011,16.84,17.035,16.84,17.035,40532
INS.MI,30/05/2011,17.005,17.02,16.96,17.005,1112
INS.MI,31/05/2011,17.08,17.18,17.08,17.155,5734
INS.MI,01/06/2011,17.165,17.165,16.955,16.955,6372
INS.MI,02/06/2011,16.74,16.805,16.715,16.715,39867
INS.MI,03/06/2011,16.685,16.705,16.52,16.705,5980
INS.MI,06/06/2011,16.545,16.56,16.49,16.53,5844
INS.MI,07/06/2011,16.66,16.705,16.6,16.655,3145
INS.MI,08/06/2011,16.45,16.5,16.39,16.47,787475
INS.MI,09/06/2011,16.55,16.69,16.43,16.655,27103
INS.MI,10/06/2011,16.635,16.69,16.48,16.52,38804
INS.MI,13/06/2011,16.585,16.59,16.525,16.525,1530
INS.MI,14/06/2011,16.715,16.75,16.69,16.745,4034
INS.MI,15/06/2011,16.705,16.705,16.54,16.6,7060
INS.MI,16/06/2011,16.45,16.47,16.26,16.395,310355
INS.MI,17/06/2011,16.31,16.63,16.31,16.595,9439
INS.MI,20/06/2011,16.345,16.41,16.265,16.41,10974
INS.MI,21/06/2011,16.485,16.66,16.445,16.66,6260
INS.MI,22/06/2011,16.68,16.68,16.545,16.545,7512
INS.MI,23/06/2011,16.48,16.48,16.3,16.3,1355
INS.MI,24/06/2011,16.365,16.365,16.04,16.06,2441
INS.MI,27/06/2011,16.1,16.1,15.95,16.02,12116
INS.MI,28/06/2011,16.085,16.19,15.99,16.19,9915
INS.MI,29/06/2011,16.27,16.495,16.27,16.495,9265
INS.MI,30/06/2011,16.63,16.775,16.63,16.7,2843
INS.MI,01/07/2011,16.87,17.025,16.87,17.025,29651
INS.MI,04/07/2011,16.93,17.02,16.925,17.005,3979
INS.MI,05/07/2011,16.99,17.15,16.99,17.025,6264
INS.MI,06/07/2011,16.52,16.52,16.25,16.285,15569
INS.MI,07/07/2011,16.325,16.545,16.32,16.355,1959
INS.MI,08/07/2011,16.44,16.475,16.18,16.205,40187
INS.MI,11/07/2011,15.88,15.88,15.5,15.585,7329
INS.MI,12/07/2011,15.36,15.415,15.17,15.415,8415
INS.MI,13/07/2011,15.405,15.575,15.35,15.575,2106
INS.MI,14/07/2011,15.55,15.55,15.41,15.415,31488
INS.MI,15/07/2011,15.225,15.375,15.16,15.265,35826
INS.MI,18/07/2011,15.265,15.265,15.265,15.265,0
INS.MI,19/07/2011,15.08,15.08,14.885,14.975,1763
INS.MI,20/07/2011,15.095,15.375,15.095,15.375,3524
INS.MI,21/07/2011,15.41,15.945,15.4,15.86,19857
INS.MI,22/07/2011,15.99,16,15.81,15.865,4275
INS.MI,25/07/2011,15.735,15.76,15.59,15.59,17471
INS.MI,26/07/2011,15.69,15.7,15.5,15.605,27159
INS.MI,27/07/2011,15.3,15.305,15.16,15.225,8416
INS.MI,28/07/2011,15.175,15.375,15.175,15.375,2267
INS.MI,29/07/2011,15.13,15.295,15.01,15.295,2745
INS.MI,01/08/2011,15.44,15.44,14.84,15.045,39994
INS.MI,02/08/2011,14.885,14.91,14.58,14.58,75963
INS.MI,03/08/2011,14.58,14.595,14.255,14.255,24953
INS.MI,04/08/2011,14.605,14.605,13.875,13.875,35736
INS.MI,05/08/2011,13.93,13.93,13.42,13.52,4734
INS.MI,08/08/2011,13.42,13.74,12.9,13,869348
INS.MI,09/08/2011,12.91,13.025,12.515,13.025,57830
INS.MI,10/08/2011,12.51,12.62,12.405,12.405,33
INS.MI,11/08/2011,12.585,12.75,12.12,12.71,36373
INS.MI,12/08/2011,13.08,13.41,13.08,13.375,2540
INS.MI,16/08/2011,13.405,13.43,13.25,13.42,219
INS.MI,17/08/2011,13.385,13.595,13.27,13.485,8577
INS.MI,18/08/2011,13.11,13.11,12.715,12.715,10
INS.MI,19/08/2011,12.475,12.645,12.47,12.595,921
INS.MI,22/08/2011,12.61,12.79,12.595,12.595,438
INS.MI,23/08/2011,12.82,12.82,12.59,12.59,184
INS.MI,24/08/2011,12.65,12.875,12.65,12.875,17370
INS.MI,25/08/2011,12.95,12.95,12.695,12.695,10305
INS.MI,26/08/2011,12.565,12.565,12.4,12.42,70
INS.MI,29/08/2011,12.72,12.81,12.72,12.735,6385
INS.MI,30/08/2011,12.88,12.88,12.785,12.825,145
INS.MI,31/08/2011,13.135,13.33,13.135,13.26,10335
INS.MI,01/09/2011,13.21,13.41,13.165,13.31,24830
INS.MI,02/09/2011,13.105,13.105,12.81,12.88,10988
INS.MI,05/09/2011,12.6,12.6,12.21,12.21,764
INS.MI,06/09/2011,12.21,12.21,11.85,11.875,26124
INS.MI,07/09/2011,12.14,12.305,12.14,12.305,203
INS.MI,08/09/2011,12.585,12.585,12.37,12.485,852
INS.MI,09/09/2011,12.275,12.275,11.85,11.85,150
INS.MI,12/09/2011,11.85,11.85,11.305,11.4,18982
INS.MI,13/09/2011,11.49,11.615,11.25,11.55,86172
INS.MI,14/09/2011,11.45,11.77,11.45,11.77,10
INS.MI,15/09/2011,11.995,12.275,11.995,12.275,7868
INS.MI,16/09/2011,12.495,12.66,12.405,12.405,3282
INS.MI,19/09/2011,12.11,12.11,11.865,11.98,18110
INS.MI,20/09/2011,11.865,12.13,11.865,12.09,8094
INS.MI,21/09/2011,12,12.04,12,12.04,121
INS.MI,22/09/2011,11.32,11.32,11.295,11.295,14
INS.MI,23/09/2011,11.3,11.365,11.1,11.335,1400
INS.MI,26/09/2011,11.26,12.06,11.26,12.06,525
INS.MI,27/09/2011,12.48,12.73,12.475,12.73,86992
INS.MI,28/09/2011,12.65,12.72,12.59,12.68,1567
INS.MI,29/09/2011,12.69,13.06,12.69,12.99,235802
INS.MI,30/09/2011,12.81,12.81,12.57,12.67,14584
INS.MI,03/10/2011,12.54,12.54,12.29,12.39,8658
INS.MI,04/10/2011,12.02,12.02,11.87,11.99,9384
INS.MI,05/10/2011,12.23,12.58,12.23,12.54,19521
INS.MI,06/10/2011,12.72,13.15,12.71,13.15,4558
INS.MI,07/10/2011,13.105,13.44,13.105,13.24,229480
INS.MI,10/10/2011,13.345,13.66,13.25,13.64,18107
INS.MI,11/10/2011,13.4,13.48,13.28,13.475,16842
INS.MI,12/10/2011,13.39,13.945,13.39,13.925,1967
INS.MI,13/10/2011,14.03,14.03,13.505,13.555,45586
INS.MI,14/10/2011,13.6,13.78,13.6,13.655,723
INS.MI,17/10/2011,13.85,13.955,13.495,13.495,13033
INS.MI,18/10/2011,13.225,13.4,13.22,13.395,55496
INS.MI,19/10/2011,13.6,13.76,13.6,13.695,645
INS.MI,20/10/2011,13.47,13.58,13.275,13.275,2153
INS.MI,21/10/2011,13.44,13.705,13.43,13.705,18360
INS.MI,24/10/2011,13.78,13.99,13.78,13.99,2603
INS.MI,25/10/2011,13.98,14.08,13.855,13.855,1637
INS.MI,26/10/2011,13.9,13.94,13.745,13.745,152380
INS.MI,27/10/2011,14.32,14.87,14.32,14.77,208090
INS.MI,28/10/2011,14.82,14.82,14.505,14.505,50969
INS.MI,31/10/2011,14.19,14.21,14.14,14.16,117
INS.MI,01/11/2011,13.45,13.45,13.005,13.045,101666
INS.MI,02/11/2011,13.25,13.355,12.985,13.355,39233
INS.MI,03/11/2011,13.33,13.85,13.33,13.845,27596
INS.MI,04/11/2011,13.92,13.92,13.36,13.525,7455
INS.MI,07/11/2011,13.27,13.53,13.27,13.365,35734
INS.MI,08/11/2011,13.81,13.81,13.525,13.525,10391
INS.MI,09/11/2011,13.7,13.7,13,13,25
INS.MI,10/11/2011,12.89,13.06,12.89,13.005,8587
INS.MI,11/11/2011,13.07,13.5,13.07,13.5,258
INS.MI,14/11/2011,13.7,13.7,13.275,13.275,722
INS.MI,15/11/2011,13.16,13.16,12.83,13.065,47
INS.MI,16/11/2011,13.135,13.135,13,13.065,501
INS.MI,17/11/2011,12.85,12.9,12.74,12.845,12211
INS.MI,18/11/2011,12.74,12.83,12.74,12.765,188
INS.MI,21/11/2011,12.83,12.83,12.28,12.3,450
INS.MI,22/11/2011,12.24,12.24,12.175,12.175,25974
INS.MI,23/11/2011,12.05,12.115,11.92,11.92,58
INS.MI,24/11/2011,12.04,12.08,11.845,11.945,667
INS.MI,25/11/2011,11.785,11.96,11.74,11.96,5492
INS.MI,28/11/2011,11.9,12.73,11.9,12.66,25906
INS.MI,29/11/2011,12.605,12.915,12.605,12.915,749
INS.MI,30/11/2011,12.85,13.47,12.85,13.43,12099
INS.MI,01/12/2011,13.38,13.38,13.31,13.315,764
INS.MI,02/12/2011,13.65,13.72,13.65,13.71,2120
INS.MI,05/12/2011,13.98,13.98,13.91,13.955,1810
INS.MI,06/12/2011,13.925,13.945,13.925,13.945,115
INS.MI,07/12/2011,14.03,14.03,13.66,13.735,19650
INS.MI,08/12/2011,13.745,13.745,13.425,13.425,5001
INS.MI,09/12/2011,13.49,13.695,13.49,13.695,19040
INS.MI,12/12/2011,13.58,13.62,13.095,13.095,24539
INS.MI,13/12/2011,13.04,13.05,12.95,12.95,435
INS.MI,14/12/2011,12.74,12.74,12.64,12.64,124
INS.MI,15/12/2011,12.83,12.98,12.83,12.925,717
INS.MI,16/12/2011,12.95,12.95,12.85,12.855,1111
INS.MI,19/12/2011,12.94,12.94,12.755,12.755,261
INS.MI,20/12/2011,12.77,13.205,12.77,13.205,21
INS.MI,21/12/2011,13.36,13.39,13.11,13.11,9815
INS.MI,22/12/2011,13.24,13.265,13.22,13.265,814
INS.MI,23/12/2011,13.32,13.39,13.32,13.39,1175
INS.MI,27/12/2011,13.34,13.345,13.3,13.325,3963
INS.MI,28/12/2011,13.36,13.41,13.22,13.22,525
INS.MI,29/12/2011,13.09,13.14,13.09,13.14,376
INS.MI,30/12/2011,13.305,13.395,13.305,13.395,7020
INS.MI,02/01/2012,13.6,13.77,13.6,13.755,10234
INS.MI,03/01/2012,13.72,13.83,13.66,13.83,12189
INS.MI,04/01/2012,13.745,13.745,13.695,13.695,1283
INS.MI,05/01/2012,13.46,13.46,13.435,13.435,89
INS.MI,06/01/2012,13.37,13.37,13.37,13.37,0
INS.MI,09/01/2012,13.32,13.385,13.22,13.22,42681
INS.MI,10/01/2012,13.66,13.73,13.66,13.73,32
INS.MI,11/01/2012,13.85,13.9,13.845,13.845,800
INS.MI,12/01/2012,14.28,14.33,14.05,14.05,21353
INS.MI,13/01/2012,14.16,14.16,13.98,13.98,11401
INS.MI,16/01/2012,13.92,14.15,13.86,14.15,3580
INS.MI,17/01/2012,14.37,14.37,14.255,14.255,2585
INS.MI,18/01/2012,14.35,14.39,14.265,14.315,87
INS.MI,19/01/2012,14.75,14.845,14.75,14.845,35327
INS.MI,20/01/2012,14.87,14.87,14.87,14.87,0
INS.MI,23/01/2012,15.01,15.13,15.01,15.07,20192
INS.MI,24/01/2012,15.065,15.065,14.825,14.98,587
INS.MI,25/01/2012,15.075,15.075,14.83,14.94,2936
INS.MI,26/01/2012,15.02,15.21,14.98,15.125,212330
INS.MI,27/01/2012,15.08,15.09,14.985,15.02,459
INS.MI,30/01/2012,14.74,14.74,14.57,14.635,38311
INS.MI,31/01/2012,14.755,14.92,14.755,14.82,11485
INS.MI,01/02/2012,14.955,15.23,14.955,15.23,3937
INS.MI,02/02/2012,15.225,15.36,15.225,15.36,9678
INS.MI,03/02/2012,15.36,15.645,15.36,15.62,6897
INS.MI,06/02/2012,15.45,15.5,15.43,15.5,5716
INS.MI,07/02/2012,15.58,15.58,15.425,15.555,3114
INS.MI,08/02/2012,15.7,15.7,15.565,15.565,19747
INS.MI,09/02/2012,15.56,15.61,15.46,15.46,2541
