ticker,dateTime,open,high,low,close,volume
IE00BP3QZB59,25/08/2016,21.95,22.005,21.95,21.95,410
IE00BP3QZB59,26/08/2016,22.125,22.125,22.125,22.125,0
IE00BP3QZB59,29/08/2016,22.2,22.2,22.2,22.2,0
IE00BP3QZB59,30/08/2016,22.3,22.3,22.3,22.3,10267
IE00BP3QZB59,31/08/2016,22.3,22.3,22.235,22.3,35
IE00BP3QZB59,01/09/2016,22.235,22.235,22.215,22.235,60
IE00BP3QZB59,02/09/2016,22.355,22.6,22.355,22.6,9165
IE00BP3QZB59,05/09/2016,22.585,22.585,22.51,22.51,106
IE00BP3QZB59,06/09/2016,22.625,22.625,22.425,22.625,188
IE00BP3QZB59,07/09/2016,22.585,22.585,22.54,22.585,200
IE00BP3QZB59,08/09/2016,22.5,22.5,22.385,22.385,8031
IE00BP3QZB59,09/09/2016,22.48,22.5,22.32,22.5,495
IE00BP3QZB59,12/09/2016,22,22.12,21.9,21.96,403
IE00BP3QZB59,13/09/2016,22.16,22.16,21.89,22.13,2492
IE00BP3QZB59,14/09/2016,21.865,21.865,21.81,21.81,83
IE00BP3QZB59,15/09/2016,21.75,21.955,21.75,21.75,50
IE00BP3QZB59,16/09/2016,21.925,21.925,21.915,21.925,42
IE00BP3QZB59,19/09/2016,22.175,22.2,22.07,22.18,4497
IE00BP3QZB59,20/09/2016,22.07,22.07,22.07,22.07,0
IE00BP3QZB59,21/09/2016,22.31,22.35,22.31,22.31,9
IE00BP3QZB59,22/09/2016,22.645,22.645,22.535,22.54,659
IE00BP3QZB59,23/09/2016,22.415,22.415,22.415,22.415,0
IE00BP3QZB59,26/09/2016,22.27,22.27,22.04,22.15,10272
IE00BP3QZB59,27/09/2016,22.13,22.215,22.13,22.215,10286
IE00BP3QZB59,28/09/2016,22.175,22.175,22.175,22.175,0
IE00BP3QZB59,29/09/2016,22.245,22.245,22.245,22.245,0
IE00BP3QZB59,30/09/2016,22.27,22.27,22.27,22.27,0
IE00BP3QZB59,03/10/2016,22.215,22.295,22.17,22.17,196
IE00BP3QZB59,04/10/2016,22.4,22.44,22.4,22.4,25
IE00BP3QZB59,05/10/2016,22.33,22.45,22.33,22.33,356
IE00BP3QZB59,06/10/2016,22.505,22.505,22.42,22.505,763
IE00BP3QZB59,07/10/2016,22.505,22.505,22.35,22.4,830
IE00BP3QZB59,10/10/2016,22.53,22.53,22.53,22.53,0
IE00BP3QZB59,11/10/2016,22.825,22.825,22.375,22.375,161
IE00BP3QZB59,12/10/2016,22.425,22.425,22.425,22.425,0
IE00BP3QZB59,13/10/2016,22.255,22.255,22.105,22.105,1530
IE00BP3QZB59,14/10/2016,22.555,22.555,22.555,22.555,405
IE00BP3QZB59,17/10/2016,22.35,22.41,22.345,22.41,493
IE00BP3QZB59,18/10/2016,22.52,22.625,22.52,22.625,199
IE00BP3QZB59,19/10/2016,22.695,22.695,22.695,22.695,0
IE00BP3QZB59,20/10/2016,22.805,22.805,22.805,22.805,0
IE00BP3QZB59,21/10/2016,22.825,22.89,22.73,22.73,9736
IE00BP3QZB59,24/10/2016,23.025,23.04,23.025,23.04,2390
IE00BP3QZB59,25/10/2016,22.915,22.915,22.915,22.915,0
IE00BP3QZB59,26/10/2016,22.82,22.93,22.82,22.82,618
IE00BP3QZB59,27/10/2016,22.87,22.935,22.87,22.87,150
IE00BP3QZB59,28/10/2016,22.835,22.945,22.835,22.945,377
IE00BP3QZB59,31/10/2016,22.9,22.9,22.835,22.9,10
IE00BP3QZB59,01/11/2016,22.57,22.57,22.57,22.57,0
IE00BP3QZB59,02/11/2016,22.375,22.375,22.345,22.375,4
IE00BP3QZB59,03/11/2016,22.39,22.45,22.375,22.45,2139
IE00BP3QZB59,04/11/2016,22.175,22.2,22.175,22.175,585
IE00BP3QZB59,07/11/2016,22.585,22.585,22.585,22.585,0
IE00BP3QZB59,08/11/2016,22.655,22.655,22.655,22.655,0
IE00BP3QZB59,09/11/2016,22.15,22.94,22.15,22.68,952
IE00BP3QZB59,10/11/2016,23.21,23.27,23.21,23.21,402
IE00BP3QZB59,11/11/2016,23.29,23.33,23.245,23.33,740
IE00BP3QZB59,14/11/2016,23.6,23.675,23.49,23.655,243
IE00BP3QZB59,15/11/2016,23.76,23.76,23.76,23.76,0
IE00BP3QZB59,16/11/2016,23.9,23.9,23.9,23.9,4313
IE00BP3QZB59,17/11/2016,23.78,24.395,23.78,24.395,10590
IE00BP3QZB59,18/11/2016,23.88,24.4,23.835,24.4,5016
IE00BP3QZB59,21/11/2016,23.94,24.005,23.94,24.005,2146
IE00BP3QZB59,22/11/2016,24.11,24.545,24.085,24.545,10626
IE00BP3QZB59,23/11/2016,24,24.11,23.99,24.105,1730
IE00BP3QZB59,24/11/2016,24.195,24.225,24.195,24.225,9182
IE00BP3QZB59,25/11/2016,24.105,24.185,24.095,24.185,5208
IE00BP3QZB59,28/11/2016,24.025,24.145,23.99,24.145,11764
IE00BP3QZB59,29/11/2016,24.11,24.16,24.025,24.16,8444
IE00BP3QZB59,30/11/2016,24.075,24.61,24.06,24.61,3924
IE00BP3QZB59,01/12/2016,24.16,24.61,24.09,24.61,14425
IE00BP3QZB59,02/12/2016,24.01,24.12,23.915,24.095,3726
IE00BP3QZB59,05/12/2016,24.18,24.18,23.925,24.13,4079
IE00BP3QZB59,06/12/2016,24.085,24.275,24.085,24.275,2461
IE00BP3QZB59,07/12/2016,24.4,24.515,24.305,24.515,9374
IE00BP3QZB59,08/12/2016,25.03,25.03,25.025,25.03,180
IE00BP3QZB59,09/12/2016,24.985,25.31,24.985,25.185,9796
IE00BP3QZB59,12/12/2016,25.295,25.295,25.065,25.095,10119
IE00BP3QZB59,13/12/2016,25.055,25.14,25.055,25.13,19898
IE00BP3QZB59,14/12/2016,25.175,25.175,25.045,25.05,11309
IE00BP3QZB59,15/12/2016,25.19,25.5,25.16,25.5,7611
IE00BP3QZB59,16/12/2016,25.3,25.37,25.3,25.355,8576
IE00BP3QZB59,19/12/2016,25.345,25.38,25.305,25.355,9134
IE00BP3QZB59,20/12/2016,25.35,25.54,25.35,25.54,8102
IE00BP3QZB59,21/12/2016,25.285,25.465,25.26,25.375,27057
IE00BP3QZB59,22/12/2016,25.355,25.365,25.14,25.285,8985
IE00BP3QZB59,23/12/2016,25.37,25.53,25.185,25.29,14695
IE00BP3QZB59,27/12/2016,25.245,25.315,25.15,25.3,4866
IE00BP3QZB59,28/12/2016,25.5,25.5,25.32,25.34,9464
IE00BP3QZB59,29/12/2016,25.105,25.115,24.945,25,3439
IE00BP3QZB59,30/12/2016,25.04,25.04,24.83,24.9,16206
IE00BP3QZB59,02/01/2017,24.9,25.16,24.9,25.11,12794
IE00BP3QZB59,03/01/2017,25.11,25.45,25.035,25.395,12026
IE00BP3QZB59,04/01/2017,25.555,25.6,25.51,25.51,645
IE00BP3QZB59,05/01/2017,25.55,25.61,25.26,25.39,9699
IE00BP3QZB59,06/01/2017,25.265,25.34,25.265,25.265,11
IE00BP3QZB59,09/01/2017,25.65,25.65,25.29,25.3,6647
IE00BP3QZB59,10/01/2017,25.15,25.345,25.15,25.345,6890
IE00BP3QZB59,11/01/2017,25.34,25.61,25.34,25.51,13670
IE00BP3QZB59,12/01/2017,25.205,25.245,25,25.065,6894
IE00BP3QZB59,13/01/2017,25.215,25.35,25.21,25.35,6303
IE00BP3QZB59,16/01/2017,25.285,25.285,25.195,25.22,7946
IE00BP3QZB59,17/01/2017,25.535,25.535,24.89,24.89,5733
IE00BP3QZB59,18/01/2017,25.01,25.075,25,25.065,8478
IE00BP3QZB59,19/01/2017,25.08,25.195,25.08,25.135,6346
IE00BP3QZB59,20/01/2017,25.305,25.305,25.065,25.145,5057
IE00BP3QZB59,23/01/2017,24.9,24.965,24.84,24.885,6200
IE00BP3QZB59,24/01/2017,24.95,24.995,24.86,24.995,9523
IE00BP3QZB59,25/01/2017,25.18,25.35,25.13,25.31,6666
IE00BP3QZB59,26/01/2017,25.72,25.72,25.45,25.49,9177
IE00BP3QZB59,27/01/2017,25.39,25.39,25.275,25.31,16727
IE00BP3QZB59,30/01/2017,25.135,25.245,25.04,25.04,10960
IE00BP3QZB59,31/01/2017,25.04,25.04,24.745,24.745,5921
IE00BP3QZB59,01/02/2017,25.02,25.16,25,25.16,54719
IE00BP3QZB59,02/02/2017,24.9,24.935,24.87,24.935,3352
IE00BP3QZB59,03/02/2017,24.93,25.12,24.93,25.12,48072
IE00BP3QZB59,06/02/2017,25.36,25.36,25.065,25.085,5163
IE00BP3QZB59,07/02/2017,25.165,25.205,25.155,25.155,4304
IE00BP3QZB59,08/02/2017,25.22,25.22,25,25.08,4609
IE00BP3QZB59,09/02/2017,25.045,25.17,25.015,25.17,6601
IE00BP3QZB59,10/02/2017,25.35,25.88,25.33,25.88,2706
IE00BP3QZB59,13/02/2017,25.41,25.63,25.41,25.63,3662
IE00BP3QZB59,14/02/2017,25.49,25.67,25.49,25.67,1095
IE00BP3QZB59,15/02/2017,25.805,25.85,25.74,25.84,19361
IE00BP3QZB59,16/02/2017,25.845,25.845,25.68,25.68,4508
IE00BP3QZB59,17/02/2017,25.665,25.665,25.505,25.665,2476
IE00BP3QZB59,20/02/2017,25.855,25.855,25.67,25.8,2329
IE00BP3QZB59,21/02/2017,25.915,26.05,25.87,26.035,24537
IE00BP3QZB59,22/02/2017,26.06,26.175,26.01,26.065,44113
IE00BP3QZB59,23/02/2017,26.035,26.06,25.955,26.005,5327
IE00BP3QZB59,24/02/2017,25.885,26.34,25.6,26.34,7438
IE00BP3QZB59,27/02/2017,25.735,25.91,25.67,25.725,7608
IE00BP3QZB59,28/02/2017,25.73,25.78,25.72,25.77,3264
IE00BP3QZB59,01/03/2017,26,26.235,26,26.235,7426
IE00BP3QZB59,02/03/2017,26.08,26.28,26.08,26.2,5300
IE00BP3QZB59,03/03/2017,26.135,26.135,25.995,26.09,2228
IE00BP3QZB59,06/03/2017,25.925,26,25.88,25.895,4893
IE00BP3QZB59,07/03/2017,25.9,25.965,25.81,25.81,12977
IE00BP3QZB59,08/03/2017,25.89,25.93,25.87,25.93,4988
IE00BP3QZB59,09/03/2017,25.95,25.95,25.67,25.71,18480
IE00BP3QZB59,10/03/2017,25.515,25.835,25.515,25.745,2831
IE00BP3QZB59,13/03/2017,25.94,25.965,25.725,25.795,8575
IE00BP3QZB59,14/03/2017,25.79,25.79,25.575,25.69,5130
IE00BP3QZB59,15/03/2017,25.805,25.805,25.73,25.73,3975
IE00BP3QZB59,16/03/2017,25.885,25.905,25.72,25.81,21356
IE00BP3QZB59,17/03/2017,25.705,25.8,25.675,25.765,26606
IE00BP3QZB59,20/03/2017,25.765,25.885,25.6,25.665,4128
IE00BP3QZB59,21/03/2017,25.75,25.75,25.305,25.37,4437
IE00BP3QZB59,22/03/2017,25.175,25.26,25.105,25.26,5917
IE00BP3QZB59,23/03/2017,25.33,25.455,25.265,25.455,2965
IE00BP3QZB59,24/03/2017,25.335,25.445,25.335,25.39,2007
IE00BP3QZB59,27/03/2017,25.3,25.3,24.96,25.085,1812
IE00BP3QZB59,28/03/2017,25.285,25.4,25.23,25.4,1757
IE00BP3QZB59,29/03/2017,25.505,25.64,25.475,25.64,2902
IE00BP3QZB59,30/03/2017,25.63,25.78,25.575,25.78,11920
IE00BP3QZB59,31/03/2017,25.36,25.76,25.36,25.76,15474
IE00BP3QZB59,03/04/2017,25.4,25.755,25.4,25.62,7034
IE00BP3QZB59,04/04/2017,25.31,25.62,25.31,25.62,16134
IE00BP3QZB59,05/04/2017,25.59,25.675,25.54,25.675,10598
IE00BP3QZB59,06/04/2017,25.405,25.585,25.365,25.585,3403
IE00BP3QZB59,07/04/2017,25.205,25.655,25.205,25.655,8405
IE00BP3QZB59,10/04/2017,25.775,25.775,25.6,25.665,4290
IE00BP3QZB59,11/04/2017,25.59,26.05,25.555,26.05,10839
IE00BP3QZB59,12/04/2017,25.69,25.69,25.475,25.52,3868
IE00BP3QZB59,13/04/2017,25.395,25.545,25.265,25.425,3852
IE00BP3QZB59,18/04/2017,25.735,25.735,25.035,25.035,10367
IE00BP3QZB59,19/04/2017,25.11,25.21,25.09,25.21,4274
IE00BP3QZB59,20/04/2017,25.145,25.145,25.05,25.085,2475
IE00BP3QZB59,21/04/2017,25.295,25.34,25.295,25.335,5477
IE00BP3QZB59,24/04/2017,25.31,25.415,25.31,25.39,632
IE00BP3QZB59,25/04/2017,25.465,25.48,25.37,25.48,580
IE00BP3QZB59,26/04/2017,25.48,25.635,25.48,25.635,4576
IE00BP3QZB59,27/04/2017,25.47,25.575,25.445,25.525,2610
IE00BP3QZB59,28/04/2017,25.495,25.495,25.4,25.435,2728
IE00BP3QZB59,02/05/2017,25.49,25.52,25.42,25.47,3445
IE00BP3QZB59,03/05/2017,25.53,25.53,25.295,25.295,13441
IE00BP3QZB59,04/05/2017,25.51,25.51,25.39,25.465,2516
IE00BP3QZB59,05/05/2017,25.28,25.5,25.28,25.5,4557
IE00BP3QZB59,08/05/2017,25.585,25.605,25.52,25.52,1256
IE00BP3QZB59,09/05/2017,25.545,25.69,25.54,25.69,3339
IE00BP3QZB59,10/05/2017,25.585,25.705,25.565,25.705,802
IE00BP3QZB59,11/05/2017,25.645,25.65,25.5,25.625,4247
IE00BP3QZB59,12/05/2017,25.58,25.58,25.425,25.52,2972
IE00BP3QZB59,15/05/2017,25.42,25.49,25.39,25.39,435
IE00BP3QZB59,16/05/2017,25.39,25.405,25.295,25.295,5304
IE00BP3QZB59,17/05/2017,25.16,25.21,25,25,11459
IE00BP3QZB59,18/05/2017,24.82,24.845,24.805,24.805,1922
IE00BP3QZB59,19/05/2017,24.91,24.98,24.815,24.98,2008
IE00BP3QZB59,22/05/2017,25.135,25.135,24.85,24.97,12543
IE00BP3QZB59,23/05/2017,24.89,24.955,24.84,24.955,3863
IE00BP3QZB59,24/05/2017,24.955,25.03,24.955,24.99,356
IE00BP3QZB59,25/05/2017,25.005,25.03,25.005,25.005,256
IE00BP3QZB59,26/05/2017,25.005,25.06,24.865,25.06,3165
IE00BP3QZB59,29/05/2017,25.04,25.05,24.935,25.05,1376
IE00BP3QZB59,30/05/2017,24.965,24.965,24.965,24.965,5138
IE00BP3QZB59,31/05/2017,24.9,24.98,24.83,24.83,1406
IE00BP3QZB59,01/06/2017,24.77,25,24.77,24.935,7185
IE00BP3QZB59,02/06/2017,25.305,25.305,25.085,25.305,4
IE00BP3QZB59,05/06/2017,24.75,25.18,24.75,25.105,4022
IE00BP3QZB59,06/06/2017,25.025,25.08,24.945,24.945,3863
IE00BP3QZB59,07/06/2017,25.07,25.14,24.985,25.09,2652
IE00BP3QZB59,08/06/2017,25.065,25.135,24.995,25.115,716
IE00BP3QZB59,09/06/2017,25.17,25.295,25.12,25.295,2278
IE00BP3QZB59,12/06/2017,25.2,25.235,25.055,25.235,5709
IE00BP3QZB59,13/06/2017,25.285,25.325,25.235,25.325,2028
IE00BP3QZB59,14/06/2017,25.32,25.32,25.03,25.03,6991
IE00BP3QZB59,15/06/2017,25.625,25.625,25.06,25.06,7318
IE00BP3QZB59,16/06/2017,25.19,25.19,24.93,24.93,2010
IE00BP3QZB59,19/06/2017,24.8,25.36,24.8,25.185,5380
IE00BP3QZB59,20/06/2017,24.99,25.235,24.99,25.225,1495
IE00BP3QZB59,21/06/2017,24.995,25.09,24.995,25.09,7113
IE00BP3QZB59,22/06/2017,25.06,25.235,25.05,25.235,53738
IE00BP3QZB59,23/06/2017,25.16,25.165,25.13,25.13,2080
IE00BP3QZB59,26/06/2017,25.04,25.25,25.04,25.19,7876
IE00BP3QZB59,27/06/2017,25.1,25.1,25.055,25.055,612
IE00BP3QZB59,28/06/2017,24.94,25.005,24.94,24.97,615
IE00BP3QZB59,29/06/2017,25.055,25.065,24.84,24.84,1485
IE00BP3QZB59,30/06/2017,24.94,24.965,24.8,24.8,4114
IE00BP3QZB59,03/07/2017,24.925,25.08,24.925,25.08,10243
IE00BP3QZB59,04/07/2017,25.185,25.185,24.905,25.035,2088
IE00BP3QZB59,05/07/2017,25,25.08,24.95,25.08,2803
IE00BP3QZB59,06/07/2017,24.895,24.895,24.8,24.8,4395
IE00BP3QZB59,07/07/2017,24.655,24.85,24.655,24.85,3797
IE00BP3QZB59,10/07/2017,24.855,24.855,24.765,24.78,5949
IE00BP3QZB59,11/07/2017,24.865,24.865,24.69,24.69,549
IE00BP3QZB59,12/07/2017,24.83,24.985,24.83,24.985,884
IE00BP3QZB59,13/07/2017,25.04,25.105,25.04,25.07,2873
IE00BP3QZB59,14/07/2017,25.105,25.145,25.035,25.04,64837
IE00BP3QZB59,17/07/2017,25.165,25.165,25.075,25.075,1873
IE00BP3QZB59,18/07/2017,24.95,24.975,24.785,24.785,33499
IE00BP3QZB59,19/07/2017,24.945,24.97,24.945,24.97,9822
IE00BP3QZB59,20/07/2017,25.04,25.065,24.755,24.755,4005
IE00BP3QZB59,21/07/2017,24.815,24.875,24.63,24.665,7006
IE00BP3QZB59,24/07/2017,24.64,24.75,24.64,24.65,4123
IE00BP3QZB59,25/07/2017,24.685,24.785,24.685,24.785,7488
IE00BP3QZB59,26/07/2017,24.875,24.915,24.805,24.805,7510
IE00BP3QZB59,27/07/2017,24.815,24.815,24.78,24.795,2380
IE00BP3QZB59,28/07/2017,24.62,24.695,24.6,24.6,2179
IE00BP3QZB59,31/07/2017,24.825,24.835,24.61,24.61,6729
IE00BP3QZB59,01/08/2017,24.835,24.835,24.72,24.74,10029
IE00BP3QZB59,02/08/2017,24.74,24.74,24.59,24.59,6162
IE00BP3QZB59,03/08/2017,24.685,24.72,24.6,24.665,2952
IE00BP3QZB59,04/08/2017,24.51,24.825,24.51,24.825,2989
IE00BP3QZB59,07/08/2017,24.805,24.805,24.745,24.745,766
IE00BP3QZB59,08/08/2017,24.73,24.885,24.71,24.885,3638
IE00BP3QZB59,09/08/2017,24.78,24.86,24.705,24.705,4306
IE00BP3QZB59,10/08/2017,24.695,24.745,24.535,24.535,3622
IE00BP3QZB59,11/08/2017,24.355,24.355,24.215,24.215,3194
IE00BP3QZB59,14/08/2017,24.385,24.525,24.385,24.385,58
IE00BP3QZB59,16/08/2017,24.705,24.705,24.665,24.67,760
IE00BP3QZB59,17/08/2017,24.68,24.685,24.485,24.485,250
IE00BP3QZB59,18/08/2017,24.345,24.365,24.33,24.345,6545
IE00BP3QZB59,21/08/2017,24.27,24.27,24.165,24.2,270
IE00BP3QZB59,22/08/2017,24.34,24.395,24.33,24.33,122
IE00BP3QZB59,23/08/2017,24.305,24.305,24.305,24.305,166
IE00BP3QZB59,24/08/2017,24.37,24.39,24.265,24.265,1204
IE00BP3QZB59,25/08/2017,24.275,24.32,24.21,24.21,1932
IE00BP3QZB59,28/08/2017,24.125,24.21,24.075,24.21,1123
IE00BP3QZB59,29/08/2017,23.83,23.83,23.745,23.82,11935
IE00BP3QZB59,30/08/2017,24.1,24.11,24.04,24.11,748
IE00BP3QZB59,31/08/2017,24.235,24.39,24.235,24.365,468
IE00BP3QZB59,01/09/2017,24.385,24.495,24.385,24.46,2229
IE00BP3QZB59,04/09/2017,24.355,24.37,24.3,24.3,818
IE00BP3QZB59,05/09/2017,24.3,24.355,24.265,24.265,423
IE00BP3QZB59,06/09/2017,24.205,24.275,24.205,24.275,1115
IE00BP3QZB59,07/09/2017,24.29,24.395,24.23,24.23,658
IE00BP3QZB59,08/09/2017,24.23,24.23,24.215,24.215,711
IE00BP3QZB59,11/09/2017,24.505,24.505,24.5,24.5,1287
IE00BP3QZB59,12/09/2017,24.655,24.73,24.655,24.715,3398
IE00BP3QZB59,13/09/2017,24.61,24.75,24.61,24.75,2291
IE00BP3QZB59,14/09/2017,24.755,24.825,24.755,24.805,1660
IE00BP3QZB59,15/09/2017,24.7,24.7,24.645,24.655,2307
IE00BP3QZB59,18/09/2017,24.85,24.85,24.81,24.85,98
IE00BP3QZB59,19/09/2017,24.73,24.835,24.725,24.835,2434
IE00BP3QZB59,20/09/2017,24.83,24.83,24.745,24.775,65
IE00BP3QZB59,21/09/2017,24.9,24.94,24.89,24.925,2161
IE00BP3QZB59,22/09/2017,24.805,24.9,24.78,24.845,1404
IE00BP3QZB59,25/09/2017,24.985,25.075,24.985,25.025,23158
IE00BP3QZB59,26/09/2017,25.2,25.225,25.2,25.205,2899
IE00BP3QZB59,27/09/2017,25.37,25.41,25.34,25.39,1248
IE00BP3QZB59,28/09/2017,25.34,25.34,25.255,25.275,1134
IE00BP3QZB59,29/09/2017,25.38,25.38,25.265,25.36,3470
IE00BP3QZB59,02/10/2017,25.445,25.62,25.43,25.525,6545
IE00BP3QZB59,03/10/2017,25.61,25.61,25.595,25.595,2252
IE00BP3QZB59,04/10/2017,25.725,25.725,25.625,25.625,4640
IE00BP3QZB59,05/10/2017,25.625,25.77,25.625,25.73,5628
IE00BP3QZB59,06/10/2017,25.8,25.885,25.735,25.735,37844
IE00BP3QZB59,09/10/2017,25.77,25.8,25.695,25.695,1059
IE00BP3QZB59,10/10/2017,25.595,25.72,25.595,25.635,5114
IE00BP3QZB59,11/10/2017,25.6,25.64,25.59,25.62,398
IE00BP3QZB59,12/10/2017,25.875,25.875,25.59,25.615,10267
IE00BP3QZB59,13/10/2017,25.715,25.715,25.64,25.67,624
IE00BP3QZB59,16/10/2017,25.9,25.92,25.83,25.87,3730
IE00BP3QZB59,17/10/2017,25.9,25.92,25.82,25.82,6789
IE00BP3QZB59,18/10/2017,26,26,25.88,25.88,721
IE00BP3QZB59,19/10/2017,25.73,25.88,25.62,25.685,6489
IE00BP3QZB59,20/10/2017,25.8,25.93,25.8,25.91,4472
IE00BP3QZB59,23/10/2017,26,26.14,25.9,26.12,42493
IE00BP3QZB59,24/10/2017,26.175,26.175,26.065,26.095,63590
IE00BP3QZB59,25/10/2017,26.12,26.12,25.88,26.005,1169
IE00BP3QZB59,26/10/2017,25.99,26.195,25.99,26.195,5621
IE00BP3QZB59,27/10/2017,26.265,26.425,26.265,26.425,3363
IE00BP3QZB59,30/10/2017,26.445,26.445,26.295,26.315,38696
IE00BP3QZB59,31/10/2017,26.245,26.39,26.245,26.37,2416
IE00BP3QZB59,01/11/2017,26.615,26.625,26.6,26.6,374
IE00BP3QZB59,02/11/2017,26.56,26.585,26.455,26.48,24786
IE00BP3QZB59,03/11/2017,26.595,26.595,26.52,26.595,2087
IE00BP3QZB59,06/11/2017,26.56,26.625,26.56,26.56,2666
IE00BP3QZB59,07/11/2017,26.73,26.805,26.665,26.665,5399
IE00BP3QZB59,08/11/2017,26.65,26.73,26.645,26.73,3011
IE00BP3QZB59,09/11/2017,26.695,26.695,26.42,26.42,3962
IE00BP3QZB59,10/11/2017,26.4,26.4,26.33,26.33,1378
IE00BP3QZB59,13/11/2017,26.4,26.4,26.14,26.23,2804
IE00BP3QZB59,14/11/2017,26.275,26.275,25.935,25.935,5165
IE00BP3QZB59,15/11/2017,25.625,25.785,25.53,25.6,28146
IE00BP3QZB59,16/11/2017,25.69,26.12,25.69,26.12,1154
IE00BP3QZB59,17/11/2017,26.005,26.025,25.975,26,1993
IE00BP3QZB59,20/11/2017,26.155,26.205,26.145,26.145,1343
IE00BP3QZB59,21/11/2017,26.265,26.4,26.25,26.345,22913
IE00BP3QZB59,22/11/2017,26.385,26.415,26.26,26.26,2235
IE00BP3QZB59,23/11/2017,26.225,26.26,26.22,26.245,1739
IE00BP3QZB59,24/11/2017,26.29,26.29,26.12,26.12,571
IE00BP3QZB59,27/11/2017,26.155,26.155,26.035,26.105,3895
IE00BP3QZB59,28/11/2017,26.16,26.21,26.135,26.21,5015
IE00BP3QZB59,29/11/2017,26.455,26.525,26.4,26.435,1068
IE00BP3QZB59,30/11/2017,26.485,26.62,26.42,26.42,22419
IE00BP3QZB59,01/12/2017,26.42,26.445,26.07,26.07,13611
IE00BP3QZB59,04/12/2017,26.52,26.545,26.49,26.525,11294
IE00BP3QZB59,05/12/2017,26.395,26.505,26.395,26.505,1116
IE00BP3QZB59,06/12/2017,26.255,26.42,26.25,26.365,13971
IE00BP3QZB59,07/12/2017,26.44,26.48,26.365,26.415,2348
IE00BP3QZB59,08/12/2017,26.67,26.67,26.67,26.67,0
IE00BP3QZB59,11/12/2017,26.74,26.765,26.675,26.765,10114
IE00BP3QZB59,12/12/2017,26.85,26.995,26.85,26.995,29450
IE00BP3QZB59,13/12/2017,26.935,26.985,26.92,26.92,12699
IE00BP3QZB59,14/12/2017,26.81,26.83,26.73,26.805,996
IE00BP3QZB59,15/12/2017,26.665,26.87,26.62,26.87,2900
IE00BP3QZB59,18/12/2017,27,27.075,26.975,27.05,2261
IE00BP3QZB59,19/12/2017,27.095,27.1,27.035,27.035,5317
IE00BP3QZB59,20/12/2017,27.06,27.06,26.91,26.92,1554
IE00BP3QZB59,21/12/2017,26.985,27.07,26.985,26.995,2260
IE00BP3QZB59,22/12/2017,27.05,27.05,26.975,26.975,2270
IE00BP3QZB59,27/12/2017,26.975,27.055,26.915,26.955,1028
IE00BP3QZB59,28/12/2017,27.155,27.155,26.835,26.835,135
IE00BP3QZB59,29/12/2017,26.86,26.86,26.74,26.74,468
IE00BP3QZB59,02/01/2018,26.74,26.785,26.585,26.74,6607
IE00BP3QZB59,03/01/2018,26.975,27.04,26.935,27.04,591
IE00BP3QZB59,04/01/2018,27.165,27.225,27.13,27.22,16222
IE00BP3QZB59,05/01/2018,27.25,27.42,27.23,27.42,6325
IE00BP3QZB59,08/01/2018,27.635,27.635,27.535,27.565,931
IE00BP3QZB59,09/01/2018,27.685,27.795,27.685,27.795,3777
IE00BP3QZB59,10/01/2018,27.765,27.785,27.635,27.76,1079
IE00BP3QZB59,11/01/2018,27.84,27.84,27.655,27.665,23159
IE00BP3QZB59,12/01/2018,27.675,27.8,27.625,27.8,20943
IE00BP3QZB59,15/01/2018,27.77,27.77,27.57,27.575,3269
IE00BP3QZB59,16/01/2018,27.58,27.74,27.58,27.685,4997
IE00BP3QZB59,17/01/2018,27.575,27.685,27.55,27.67,46453
IE00BP3QZB59,18/01/2018,27.625,27.67,27.56,27.63,177741
IE00BP3QZB59,19/01/2018,27.52,27.71,27.52,27.71,13096
IE00BP3QZB59,22/01/2018,27.59,27.835,27.59,27.785,20000
IE00BP3QZB59,23/01/2018,27.88,27.95,27.83,27.845,45955
IE00BP3QZB59,24/01/2018,28.03,28.03,27.65,27.65,5042
IE00BP3QZB59,25/01/2018,27.655,27.8,27.465,27.485,9011
IE00BP3QZB59,26/01/2018,27.57,27.75,27.53,27.75,4441
IE00BP3QZB59,29/01/2018,27.81,27.935,27.805,27.935,22512
IE00BP3QZB59,30/01/2018,27.77,27.78,27.38,27.415,131360
IE00BP3QZB59,31/01/2018,27.345,27.345,27.155,27.17,22559
IE00BP3QZB59,01/02/2018,27.375,27.375,27.09,27.09,2852
IE00BP3QZB59,02/02/2018,26.985,26.985,26.81,26.9,4726
IE00BP3QZB59,05/02/2018,26.575,26.575,26.345,26.435,6255
IE00BP3QZB59,06/02/2018,25.54,25.9,25.52,25.675,5537
IE00BP3QZB59,07/02/2018,25.9,26.495,25.9,26.46,10817
IE00BP3QZB59,08/02/2018,26.3,26.335,25.985,26.005,6885
IE00BP3QZB59,09/02/2018,25.79,25.79,25.38,25.48,15201
IE00BP3QZB59,12/02/2018,25.81,25.935,25.81,25.835,5336
IE00BP3QZB59,13/02/2018,25.68,25.68,25.59,25.68,3375
IE00BP3QZB59,14/02/2018,25.805,25.81,25.49,25.795,15184
IE00BP3QZB59,15/02/2018,26.05,26.125,25.855,25.855,16345
IE00BP3QZB59,16/02/2018,26.16,26.38,26.16,26.325,6609
IE00BP3QZB59,19/02/2018,26.39,26.46,26.305,26.305,16329
IE00BP3QZB59,20/02/2018,26.36,26.415,26.27,26.395,6707
