ticker,dateTime,open,high,low,close,volume
QFOLI.MI,06/11/2006,450,452,450,452,128
QFOLI.MI,07/11/2006,450.21,450.21,450.01,450.01,171
QFOLI.MI,08/11/2006,450,450,448.16,448.16,178
QFOLI.MI,09/11/2006,450,450,447.22,447.22,234
QFOLI.MI,10/11/2006,447,450,447,450,224
QFOLI.MI,13/11/2006,450,450,450,450,205
QFOLI.MI,14/11/2006,450,450,450,450,198
QFOLI.MI,15/11/2006,454.99,454.99,450,450,271
QFOLI.MI,16/11/2006,450,450,450,450,243
QFOLI.MI,17/11/2006,455,455,449,449,216
QFOLI.MI,20/11/2006,450,450,450,450,234
QFOLI.MI,21/11/2006,450,450,450,450,309
QFOLI.MI,22/11/2006,448.31,453.01,448.31,453.01,361
QFOLI.MI,23/11/2006,448.31,453,448.31,453,273
QFOLI.MI,24/11/2006,451.01,456.99,451.01,456.99,269
QFOLI.MI,27/11/2006,453.1,453.11,453.1,453.11,177
QFOLI.MI,28/11/2006,453.3,453.3,453.11,453.11,171
QFOLI.MI,29/11/2006,453.99,454,453.99,454,251
QFOLI.MI,30/11/2006,453.97,457,453.97,457,327
QFOLI.MI,01/12/2006,455.01,455.01,454.11,454.11,150
QFOLI.MI,04/12/2006,455.2,456,455.2,456,127
QFOLI.MI,05/12/2006,456,457,456,457,293
QFOLI.MI,06/12/2006,459,460,459,460,263
QFOLI.MI,07/12/2006,459,460.01,459,460.01,197
QFOLI.MI,08/12/2006,461.01,463.96,461.01,463.96,56
QFOLI.MI,11/12/2006,465,465,465,465,182
QFOLI.MI,12/12/2006,467.99,467.99,467,467,154
QFOLI.MI,13/12/2006,465.12,465.5,465.12,465.5,155
QFOLI.MI,14/12/2006,465.13,465.13,465.12,465.12,192
QFOLI.MI,15/12/2006,462.52,466.6,462.52,466.6,190
QFOLI.MI,18/12/2006,467.03,467.03,467.03,467.03,138
QFOLI.MI,19/12/2006,467,467,467,467,144
QFOLI.MI,20/12/2006,467.99,468.25,467.99,468.25,167
QFOLI.MI,21/12/2006,468,469,468,469,173
QFOLI.MI,22/12/2006,470,471,470,471,218
QFOLI.MI,27/12/2006,472,472,470,470,175
QFOLI.MI,28/12/2006,471,472.5,471,472.5,172
QFOLI.MI,29/12/2006,474,475,474,475,129
QFOLI.MI,02/01/2007,475,475,475,475,94
QFOLI.MI,03/01/2007,478.97,478.97,478.97,478.97,97
QFOLI.MI,04/01/2007,478.03,478.03,478.03,478.03,260
QFOLI.MI,05/01/2007,477,479.99,477,479.99,100
QFOLI.MI,08/01/2007,480.01,481.04,480.01,481.04,157
QFOLI.MI,09/01/2007,485,485,482.3,482.3,371
QFOLI.MI,10/01/2007,480.04,483,480.04,483,133
QFOLI.MI,11/01/2007,484,485.1,484,485.1,280
QFOLI.MI,12/01/2007,485.5,486.5,485.5,486.5,220
QFOLI.MI,15/01/2007,485.5,485.5,482,482,243
QFOLI.MI,16/01/2007,485.5,485.5,482.03,482.03,352
QFOLI.MI,17/01/2007,482,482,482,482,341
QFOLI.MI,18/01/2007,481,481,480,480,222
QFOLI.MI,19/01/2007,480,482,480,482,225
QFOLI.MI,22/01/2007,480,480,480,480,226
QFOLI.MI,23/01/2007,475,476.98,475,476.98,331
QFOLI.MI,24/01/2007,480,480,476.01,476.01,265
QFOLI.MI,25/01/2007,481.99,481.99,480,480,144
QFOLI.MI,26/01/2007,476.05,477,476.05,477,178
QFOLI.MI,29/01/2007,481.99,481.99,480,480,197
QFOLI.MI,30/01/2007,480,480,478,478,114
QFOLI.MI,31/01/2007,478,478,476.97,476.97,302
QFOLI.MI,01/02/2007,475.95,475.95,475,475,592
QFOLI.MI,02/02/2007,472.11,472.11,472,472,364
QFOLI.MI,05/02/2007,452.03,457.99,452.03,457.99,241
QFOLI.MI,06/02/2007,461.01,461.01,459,459,273
QFOLI.MI,07/02/2007,460,460,460,460,316
QFOLI.MI,08/02/2007,460,460,460,460,321
QFOLI.MI,09/02/2007,460,460,459.01,459.01,189
QFOLI.MI,12/02/2007,460,460,455,455,300
QFOLI.MI,13/02/2007,454.05,454.05,454,454,249
QFOLI.MI,14/02/2007,454.01,454.01,454.01,454.01,156
QFOLI.MI,15/02/2007,454.02,454.3,454.02,454.3,456
QFOLI.MI,16/02/2007,454,455,454,455,249
QFOLI.MI,19/02/2007,454,454.89,454,454.89,333
QFOLI.MI,20/02/2007,455.02,460,455.02,460,286
QFOLI.MI,21/02/2007,470.01,470.01,470.01,470.01,646
QFOLI.MI,22/02/2007,470.01,474.98,470.01,474.98,211
QFOLI.MI,23/02/2007,479.98,480,479.98,480,284
QFOLI.MI,26/02/2007,486,488,486,488,622
QFOLI.MI,27/02/2007,486,486,482.9,482.9,385
QFOLI.MI,28/02/2007,475.01,475.01,473,473,211
QFOLI.MI,01/03/2007,472.89,473,472.89,473,226
QFOLI.MI,02/03/2007,473,473,472,472,163
QFOLI.MI,05/03/2007,461.02,462.1,461.02,462.1,340
QFOLI.MI,06/03/2007,467,468,467,468,244
QFOLI.MI,07/03/2007,467,468,467,468,311
QFOLI.MI,08/03/2007,468,468,468,468,206
QFOLI.MI,09/03/2007,468,468,468,468,193
QFOLI.MI,12/03/2007,471,472,471,472,349
QFOLI.MI,13/03/2007,469.1,472,469.1,472,219
QFOLI.MI,14/03/2007,472,472,472,472,554
QFOLI.MI,15/03/2007,470.08,470.08,470.08,470.08,220
QFOLI.MI,16/03/2007,470,470,468,468,193
QFOLI.MI,19/03/2007,466,466,465,465,207
QFOLI.MI,20/03/2007,465,465,465,465,511
QFOLI.MI,21/03/2007,465,465,465,465,230
QFOLI.MI,22/03/2007,464,464,464,464,279
QFOLI.MI,23/03/2007,460.01,460.01,460,460,378
QFOLI.MI,26/03/2007,459,459.9,459,459.9,443
QFOLI.MI,27/03/2007,460.51,460.51,460.51,460.51,493
QFOLI.MI,28/03/2007,458,460.5,458,460.5,479
QFOLI.MI,29/03/2007,461,464.4,461,464.4,225
QFOLI.MI,30/03/2007,467,467,465,465,205
QFOLI.MI,02/04/2007,466.4,466.4,465.44,465.44,336
QFOLI.MI,03/04/2007,466,468.88,466,468.88,246
QFOLI.MI,04/04/2007,472.31,475,472.31,475,449
QFOLI.MI,05/04/2007,478.18,478.18,478,478,605
QFOLI.MI,10/04/2007,480.1,484.98,480.1,484.98,441
QFOLI.MI,11/04/2007,486,486,483,483,471
QFOLI.MI,12/04/2007,483,483,481.01,481.01,482
QFOLI.MI,13/04/2007,482.99,482.99,482.99,482.99,313
QFOLI.MI,16/04/2007,482.99,482.99,481.11,481.11,272
QFOLI.MI,17/04/2007,482.5,482.5,480,480,275
QFOLI.MI,18/04/2007,471,471.5,471,471.5,405
QFOLI.MI,19/04/2007,474,475,474,475,192
QFOLI.MI,20/04/2007,475.02,475.02,472.55,472.55,225
QFOLI.MI,23/04/2007,475.04,475.04,474.5,474.5,238
QFOLI.MI,24/04/2007,474.5,475,474.5,475,196
QFOLI.MI,25/04/2007,475.5,478.4,475.5,478.4,24
QFOLI.MI,26/04/2007,478,478,478,478,181
QFOLI.MI,27/04/2007,472.51,475.01,472.51,475.01,155
QFOLI.MI,30/04/2007,478,478,475,475,197
QFOLI.MI,02/05/2007,473.02,474,473.02,474,158
QFOLI.MI,03/05/2007,474,474,473.5,473.5,276
QFOLI.MI,04/05/2007,473.04,473.5,473.04,473.5,187
QFOLI.MI,07/05/2007,470.02,470.02,470.01,470.01,298
QFOLI.MI,08/05/2007,473.5,473.5,473,473,243
QFOLI.MI,09/05/2007,471.02,473,471.02,473,252
QFOLI.MI,10/05/2007,471.8,471.8,471.51,471.51,266
QFOLI.MI,11/05/2007,471,473.49,471,473.49,286
QFOLI.MI,14/05/2007,473.48,473.48,473,473,310
QFOLI.MI,15/05/2007,473.02,474,473.02,474,259
QFOLI.MI,16/05/2007,472.99,472.99,472.99,472.99,386
QFOLI.MI,17/05/2007,473,473,470,470,194
QFOLI.MI,18/05/2007,474.5,474.5,473.89,473.89,219
QFOLI.MI,21/05/2007,474,474,474,474,313
QFOLI.MI,22/05/2007,472.1,475,472.1,475,265
QFOLI.MI,23/05/2007,478,479.05,478,479.05,365
QFOLI.MI,24/05/2007,482,488,482,488,681
QFOLI.MI,25/05/2007,490,493,490,493,477
QFOLI.MI,28/05/2007,495.22,496,495.22,496,574
QFOLI.MI,29/05/2007,495.8,496.15,495.8,496.15,551
QFOLI.MI,30/05/2007,495,495,495,495,279
QFOLI.MI,31/05/2007,499.98,499.98,497,497,370
QFOLI.MI,01/06/2007,495.44,495.44,494.01,494.01,428
QFOLI.MI,04/06/2007,493,493,492.5,492.5,482
QFOLI.MI,05/06/2007,490,490,485.01,485.01,515
QFOLI.MI,06/06/2007,486.1,486.1,485,485,975
QFOLI.MI,07/06/2007,487,493,487,493,1151
QFOLI.MI,08/06/2007,500,500,500,500,1614
QFOLI.MI,11/06/2007,500,500,500,500,1197
QFOLI.MI,12/06/2007,495.03,495.03,495.03,495.03,858
QFOLI.MI,13/06/2007,500,500,500,500,1179
QFOLI.MI,14/06/2007,497,498,497,498,799
QFOLI.MI,15/06/2007,501,501,501,501,1132
QFOLI.MI,18/06/2007,500,505.01,500,505.01,776
QFOLI.MI,19/06/2007,516,527,516,527,1086
QFOLI.MI,20/06/2007,546.5,549.9,546.5,549.9,1487
QFOLI.MI,21/06/2007,555.1,565.5,555.1,565.5,1686
QFOLI.MI,22/06/2007,570,575,570,575,2134
QFOLI.MI,25/06/2007,580,580,580,580,3781
QFOLI.MI,26/06/2007,581,581,581,581,2842
QFOLI.MI,27/06/2007,581,581,581,581,3621
QFOLI.MI,28/06/2007,581,581,581,581,3042
QFOLI.MI,29/06/2007,581,581,581,581,2383
QFOLI.MI,02/07/2007,581,581,581,581,1652
QFOLI.MI,03/07/2007,581.01,585,581.01,585,1746
QFOLI.MI,04/07/2007,586.1,596.02,586.1,596.02,1832
QFOLI.MI,05/07/2007,601.06,601.06,601.05,601.05,1343
QFOLI.MI,06/07/2007,605,605,605,605,1330
QFOLI.MI,09/07/2007,605,605.05,605,605.05,1150
QFOLI.MI,10/07/2007,609.8,609.8,608.97,608.97,1430
QFOLI.MI,11/07/2007,610,610,609.99,609.99,1818
QFOLI.MI,12/07/2007,610.1,620,610.1,620,1324
QFOLI.MI,13/07/2007,621.1,630.1,621.1,630.1,1315
QFOLI.MI,16/07/2007,642,649,642,649,1246
QFOLI.MI,17/07/2007,639.99,654.75,639.99,654.75,1932
QFOLI.MI,18/07/2007,647,647,640,640,1489
QFOLI.MI,19/07/2007,630,630,614,614,2197
QFOLI.MI,20/07/2007,627,627,620,620,3271
QFOLI.MI,23/07/2007,627,627,616,616,1441
QFOLI.MI,24/07/2007,618,618,616,616,1130
QFOLI.MI,25/07/2007,616,616,610,610,1058
QFOLI.MI,26/07/2007,620.99,620.99,612,612,878
QFOLI.MI,27/07/2007,619,621,619,621,1100
QFOLI.MI,30/07/2007,630,640,630,640,1398
QFOLI.MI,31/07/2007,630,636.03,630,636.03,1275
QFOLI.MI,01/08/2007,630,630,630,630,957
QFOLI.MI,02/08/2007,630,630,630,630,1073
QFOLI.MI,03/08/2007,630,630,629,629,1016
QFOLI.MI,06/08/2007,629,629,629,629,1204
QFOLI.MI,07/08/2007,628,628,628,628,851
QFOLI.MI,08/08/2007,621.05,621.05,621.01,621.01,907
QFOLI.MI,09/08/2007,624.99,625,624.99,625,851
QFOLI.MI,10/08/2007,624,624,620,620,867
QFOLI.MI,13/08/2007,620,620,615,615,771
QFOLI.MI,14/08/2007,619.99,619.99,618.9,618.9,610
QFOLI.MI,16/08/2007,618.9,618.9,610.15,610.15,590
QFOLI.MI,17/08/2007,619.99,619.99,618.6,618.6,810
QFOLI.MI,20/08/2007,614,619,614,619,697
QFOLI.MI,21/08/2007,619,619,613.11,613.11,494
QFOLI.MI,22/08/2007,620,620,612.5,612.5,715
QFOLI.MI,23/08/2007,618.95,618.95,618.95,618.95,786
QFOLI.MI,24/08/2007,624.85,624.85,620,620,701
QFOLI.MI,27/08/2007,598.89,605,598.89,605,624
QFOLI.MI,28/08/2007,610,610,605,605,679
QFOLI.MI,29/08/2007,608.89,608.89,605,605,690
QFOLI.MI,30/08/2007,605,605,600,600,489
QFOLI.MI,31/08/2007,595,595,595,595,584
QFOLI.MI,03/09/2007,595.25,595.25,595.25,595.25,751
QFOLI.MI,04/09/2007,595,595,590,590,676
QFOLI.MI,05/09/2007,582,582,581,581,705
QFOLI.MI,06/09/2007,580,580,571,571,972
QFOLI.MI,07/09/2007,555,555,540,540,1456
QFOLI.MI,10/09/2007,529,529,520,520,979
QFOLI.MI,11/09/2007,510,512.56,510,512.56,1171
QFOLI.MI,12/09/2007,522,522,520.01,520.01,1002
QFOLI.MI,13/09/2007,534.9,535,534.9,535,714
QFOLI.MI,14/09/2007,544.8,548,544.8,548,830
QFOLI.MI,17/09/2007,555.1,557,555.1,557,806
QFOLI.MI,18/09/2007,552,560,552,560,911
QFOLI.MI,19/09/2007,560.3,567.95,560.3,567.95,917
QFOLI.MI,20/09/2007,569.36,570.78,569.36,570.78,860
QFOLI.MI,21/09/2007,572.21,580,572.21,580,806
QFOLI.MI,24/09/2007,578,578.15,578,578.15,1158
QFOLI.MI,25/09/2007,584,586,584,586,658
QFOLI.MI,26/09/2007,593.8,594,593.8,594,649
QFOLI.MI,27/09/2007,600,600,594.01,594.01,616
QFOLI.MI,28/09/2007,601,609.89,601,609.89,1154
QFOLI.MI,01/10/2007,610.5,615,610.5,615,1225
QFOLI.MI,02/10/2007,620,620,620,620,932
QFOLI.MI,03/10/2007,615,615,602.2,602.2,644
QFOLI.MI,04/10/2007,600,600,596,596,1051
QFOLI.MI,05/10/2007,595,595,595,595,656
QFOLI.MI,08/10/2007,594.97,594.97,590,590,456
QFOLI.MI,09/10/2007,590,590,582.01,582.01,549
QFOLI.MI,10/10/2007,577,577,571,571,650
QFOLI.MI,11/10/2007,570,570,570,570,889
QFOLI.MI,12/10/2007,570,570,570,570,639
QFOLI.MI,15/10/2007,561.01,561.01,560,560,688
QFOLI.MI,16/10/2007,555.56,555.56,554,554,646
QFOLI.MI,17/10/2007,551,551,551,551,724
QFOLI.MI,18/10/2007,550,550,550,550,699
QFOLI.MI,19/10/2007,551,555,551,555,521
QFOLI.MI,22/10/2007,555,555,551.11,551.11,350
QFOLI.MI,23/10/2007,545,545,545,545,365
QFOLI.MI,24/10/2007,537.05,537.05,530,530,337
QFOLI.MI,25/10/2007,523,525,523,525,419
QFOLI.MI,26/10/2007,523.5,524,523.5,524,436
QFOLI.MI,29/10/2007,527.6,527.6,527,527,602
QFOLI.MI,30/10/2007,528.11,528.11,523.5,523.5,430
QFOLI.MI,31/10/2007,525,525.05,525,525.05,394
QFOLI.MI,01/11/2007,526.8,527,526.8,527,6
QFOLI.MI,02/11/2007,527,535,527,535,191
QFOLI.MI,05/11/2007,535.1,535.1,535,535,204
QFOLI.MI,06/11/2007,527.02,540,527.02,540,352
QFOLI.MI,07/11/2007,548.5,550,548.5,550,483
QFOLI.MI,08/11/2007,550,550,543,543,615
QFOLI.MI,09/11/2007,535,535,535,535,247
QFOLI.MI,12/11/2007,530,530,528,528,509
QFOLI.MI,13/11/2007,539.89,539.89,531.05,531.05,275
QFOLI.MI,14/11/2007,532,532,530,530,213
QFOLI.MI,15/11/2007,533,534,533,534,406
QFOLI.MI,16/11/2007,534,534,534,534,405
QFOLI.MI,19/11/2007,533.1,533.1,528.05,528.05,314
QFOLI.MI,20/11/2007,531.95,531.95,527.99,527.99,337
QFOLI.MI,21/11/2007,527.95,527.95,523.02,523.02,350
QFOLI.MI,22/11/2007,520,520,514.99,514.99,455
QFOLI.MI,23/11/2007,514.99,514.99,513,513,314
QFOLI.MI,26/11/2007,510.15,515,510.15,515,502
QFOLI.MI,27/11/2007,511,512,511,512,325
QFOLI.MI,28/11/2007,510,510,510,510,310
QFOLI.MI,29/11/2007,520,520,520,520,340
QFOLI.MI,30/11/2007,525,525,510.15,510.15,410
QFOLI.MI,03/12/2007,512.4,512.4,511.1,511.1,244
QFOLI.MI,04/12/2007,511.76,511.76,511,511,259
QFOLI.MI,05/12/2007,510,511,510,511,250
QFOLI.MI,06/12/2007,511,511,511,511,230
QFOLI.MI,07/12/2007,510.1,510.1,510,510,326
QFOLI.MI,10/12/2007,507.74,508,507.74,508,183
QFOLI.MI,11/12/2007,510,510,504,504,412
QFOLI.MI,12/12/2007,500.11,501,500.11,501,376
QFOLI.MI,13/12/2007,503,506,503,506,221
QFOLI.MI,14/12/2007,507.9,507.9,507,507,119
QFOLI.MI,17/12/2007,507,507,507,507,260
QFOLI.MI,18/12/2007,505,505,505,505,240
QFOLI.MI,19/12/2007,501.06,509.84,501.06,509.84,103
QFOLI.MI,20/12/2007,502,502,500.1,500.1,340
QFOLI.MI,21/12/2007,502.9,502.9,500,500,463
QFOLI.MI,27/12/2007,501.05,501.05,500,500,163
QFOLI.MI,28/12/2007,500,502,500,502,202
QFOLI.MI,02/01/2008,501.11,501.11,500.99,500.99,112
QFOLI.MI,03/01/2008,500.06,500.06,499,499,172
QFOLI.MI,04/01/2008,500.1,500.1,500.1,500.1,159
QFOLI.MI,07/01/2008,509.97,510,509.97,510,285
QFOLI.MI,08/01/2008,502,505,502,505,298
QFOLI.MI,09/01/2008,510,510,505.11,505.11,245
QFOLI.MI,10/01/2008,505.01,505.11,505.01,505.11,347
QFOLI.MI,11/01/2008,509,509,505,505,255
QFOLI.MI,14/01/2008,504.01,504.01,500,500,263
QFOLI.MI,15/01/2008,498,500,498,500,287
QFOLI.MI,16/01/2008,500.5,500.5,499,499,183
QFOLI.MI,17/01/2008,498,500,498,500,258
QFOLI.MI,18/01/2008,498,498,495,495,245
QFOLI.MI,21/01/2008,494,500,494,500,467
QFOLI.MI,22/01/2008,494,494,487.03,487.03,349
QFOLI.MI,23/01/2008,494,494.01,494,494.01,310
QFOLI.MI,24/01/2008,497,497,497,497,436
QFOLI.MI,25/01/2008,500.1,501,500.1,501,153
QFOLI.MI,28/01/2008,505,505,505,505,153
QFOLI.MI,29/01/2008,505,505.1,505,505.1,229
QFOLI.MI,30/01/2008,508,508.1,508,508.1,191
QFOLI.MI,31/01/2008,509.2,509.2,509,509,730
QFOLI.MI,01/02/2008,505,508.1,505,508.1,202
QFOLI.MI,04/02/2008,510,510,505.15,505.15,182
QFOLI.MI,05/02/2008,506,506,505.01,505.01,261
QFOLI.MI,06/02/2008,505.99,506,505.99,506,264
QFOLI.MI,07/02/2008,506,506,506,506,205
QFOLI.MI,08/02/2008,506,506,506,506,260
QFOLI.MI,11/02/2008,506,506,506,506,297
QFOLI.MI,12/02/2008,500,506,500,506,284
QFOLI.MI,13/02/2008,504,508.99,504,508.99,160
QFOLI.MI,14/02/2008,509.99,509.99,503,503,124
QFOLI.MI,15/02/2008,503.01,503.01,503,503,137
QFOLI.MI,18/02/2008,504.95,504.95,503,503,116
QFOLI.MI,19/02/2008,500.5,505,500.5,505,179
QFOLI.MI,20/02/2008,503,503,503,503,201
QFOLI.MI,21/02/2008,503.77,503.77,503.06,503.06,178
QFOLI.MI,22/02/2008,503,503,503,503,232
QFOLI.MI,25/02/2008,488,488,486.25,486.25,143
QFOLI.MI,26/02/2008,485,486,485,486,160
QFOLI.MI,27/02/2008,485,485,485,485,161
QFOLI.MI,28/02/2008,488,488,488,488,202
QFOLI.MI,29/02/2008,488,488,485,485,232
QFOLI.MI,03/03/2008,479.01,479.01,475,475,283
QFOLI.MI,04/03/2008,478.9,478.9,475,475,185
QFOLI.MI,05/03/2008,472.21,480,472.21,480,269
QFOLI.MI,06/03/2008,470.06,475,470.06,475,346
QFOLI.MI,07/03/2008,468.23,468.23,467.99,467.99,189
QFOLI.MI,10/03/2008,462,462,461.1,461.1,239
QFOLI.MI,11/03/2008,459,460,459,460,372
QFOLI.MI,12/03/2008,454.5,454.5,454.5,454.5,227
QFOLI.MI,13/03/2008,451.1,452,451.1,452,224
QFOLI.MI,14/03/2008,452,452.1,452,452.1,257
QFOLI.MI,17/03/2008,449,450,449,450,362
QFOLI.MI,18/03/2008,445,445,444.01,444.01,161
QFOLI.MI,19/03/2008,444.01,444.01,444,444,174
QFOLI.MI,20/03/2008,444,444,444,444,154
QFOLI.MI,25/03/2008,449,450,449,450,259
QFOLI.MI,26/03/2008,450.5,451.2,450.5,451.2,95
QFOLI.MI,27/03/2008,455,456.02,455,456.02,106
QFOLI.MI,28/03/2008,464.99,464.99,464,464,218
QFOLI.MI,31/03/2008,465,465,465,465,157
QFOLI.MI,01/04/2008,471.51,480.1,471.51,480.1,97
QFOLI.MI,02/04/2008,480.1,480.1,475.05,475.05,144
QFOLI.MI,03/04/2008,475,478.9,475,478.9,152
QFOLI.MI,04/04/2008,476,476,475,475,98
QFOLI.MI,07/04/2008,475,475,474.8,474.8,119
QFOLI.MI,08/04/2008,470,470,467,467,243
QFOLI.MI,09/04/2008,463.97,469.99,463.97,469.99,164
QFOLI.MI,10/04/2008,470,470,470,470,341
QFOLI.MI,11/04/2008,463.3,463.3,460.7,460.7,214
QFOLI.MI,14/04/2008,459.35,459.35,455,455,186
QFOLI.MI,15/04/2008,452.23,452.23,450.16,450.16,115
QFOLI.MI,16/04/2008,455,455,453.1,453.1,81
QFOLI.MI,17/04/2008,454.1,454.1,454.03,454.03,85
QFOLI.MI,18/04/2008,455,456,455,456,169
QFOLI.MI,21/04/2008,458.01,458.01,457.5,457.5,210
QFOLI.MI,22/04/2008,460,460,457.51,457.51,194
QFOLI.MI,23/04/2008,457.51,457.51,457.51,457.51,140
QFOLI.MI,24/04/2008,460,460,460,460,111
QFOLI.MI,25/04/2008,466,466,466,466,1
QFOLI.MI,28/04/2008,466,466,461,461,92
QFOLI.MI,29/04/2008,460.11,460.11,459,459,78
QFOLI.MI,30/04/2008,457.61,458,457.61,458,146
QFOLI.MI,02/05/2008,457.62,459.01,457.62,459.01,69
QFOLI.MI,05/05/2008,460.02,460.02,460,460,148
QFOLI.MI,06/05/2008,466,466,466,466,118
QFOLI.MI,07/05/2008,466,466,466,466,58
QFOLI.MI,08/05/2008,466,466,466,466,73
QFOLI.MI,09/05/2008,460.07,461,460.07,461,187
QFOLI.MI,12/05/2008,461,461,457,457,36
QFOLI.MI,13/05/2008,456,456,455,455,128
QFOLI.MI,14/05/2008,454,454,454,454,192
QFOLI.MI,15/05/2008,451.1,452.11,451.1,452.11,179
QFOLI.MI,16/05/2008,454.1,456.1,454.1,456.1,161
QFOLI.MI,19/05/2008,455,455,453.1,453.1,166
QFOLI.MI,20/05/2008,448.1,455,448.1,455,185
QFOLI.MI,21/05/2008,450.65,450.65,449.5,449.5,215
QFOLI.MI,22/05/2008,450,455,450,455,151
QFOLI.MI,23/05/2008,455.04,458,455.04,458,102
QFOLI.MI,26/05/2008,458,458,458,458,99
QFOLI.MI,27/05/2008,453.5,453.5,453.5,453.5,152
QFOLI.MI,28/05/2008,453.5,453.5,453.5,453.5,366
QFOLI.MI,29/05/2008,455,460,455,460,140
QFOLI.MI,30/05/2008,460,460,453.91,453.91,82
QFOLI.MI,02/06/2008,456,457,456,457,3
QFOLI.MI,03/06/2008,457,457,457,457,107
QFOLI.MI,04/06/2008,454.02,454.02,453,453,157
QFOLI.MI,05/06/2008,451.51,455,451.51,455,207
QFOLI.MI,06/06/2008,455.01,458,455.01,458,86
QFOLI.MI,09/06/2008,455.1,455.1,453,453,223
QFOLI.MI,10/06/2008,450,450,450,450,303
QFOLI.MI,11/06/2008,447,447,447,447,133
QFOLI.MI,12/06/2008,447,447,446,446,140
QFOLI.MI,13/06/2008,446.5,452,446.5,452,130
QFOLI.MI,16/06/2008,451,451,450,450,81
QFOLI.MI,17/06/2008,448,448,448,448,66
QFOLI.MI,18/06/2008,448,448,446.6,446.6,116
QFOLI.MI,19/06/2008,445,445,440,440,118
QFOLI.MI,20/06/2008,440,440,435.35,435.35,126
QFOLI.MI,23/06/2008,430,430,425.01,425.01,155
QFOLI.MI,24/06/2008,428.01,428.01,427,427,91
QFOLI.MI,25/06/2008,425,425.1,425,425.1,138
QFOLI.MI,26/06/2008,425.1,425.1,425,425,113
QFOLI.MI,27/06/2008,425,425,423.05,423.05,161
QFOLI.MI,30/06/2008,420,420,415,415,240
QFOLI.MI,01/07/2008,412.02,412.02,410.1,410.1,122
QFOLI.MI,02/07/2008,408.05,410.1,408.05,410.1,94
QFOLI.MI,03/07/2008,407.95,407.95,407.95,407.95,96
QFOLI.MI,04/07/2008,405,405.52,405,405.52,183
QFOLI.MI,07/07/2008,400.01,400.01,399.5,399.5,146
QFOLI.MI,08/07/2008,395.7,396,395.7,396,157
QFOLI.MI,09/07/2008,400,400,396.1,396.1,315
QFOLI.MI,10/07/2008,395.1,395.25,395.1,395.25,81
QFOLI.MI,11/07/2008,395.2,399,395.2,399,160
QFOLI.MI,14/07/2008,392,392,387.5,387.5,248
QFOLI.MI,15/07/2008,410,410,390,390,291
QFOLI.MI,16/07/2008,383.03,385,383.03,385,95
QFOLI.MI,17/07/2008,386,386,386,386,122
QFOLI.MI,18/07/2008,386,386,385,385,115
QFOLI.MI,21/07/2008,384.1,384.1,384,384,121
QFOLI.MI,22/07/2008,390,390,384,384,70
QFOLI.MI,23/07/2008,384,386,384,386,60
QFOLI.MI,24/07/2008,390.15,390.15,390.15,390.15,56
QFOLI.MI,25/07/2008,390,390,390,390,176
QFOLI.MI,28/07/2008,391.5,392,391.5,392,66
QFOLI.MI,29/07/2008,391,391.1,391,391.1,104
QFOLI.MI,30/07/2008,392.2,392.2,391.98,391.98,89
QFOLI.MI,31/07/2008,393,397,393,397,175
QFOLI.MI,01/08/2008,397,401,397,401,142
QFOLI.MI,04/08/2008,404,404,403,403,152
QFOLI.MI,05/08/2008,403,404,403,404,158
QFOLI.MI,06/08/2008,409.01,413,409.01,413,194
QFOLI.MI,07/08/2008,425,430,425,430,154
QFOLI.MI,08/08/2008,435.9,441,435.9,441,202
QFOLI.MI,11/08/2008,441,441,439.89,439.89,134
QFOLI.MI,12/08/2008,439,443.09,439,443.09,140
QFOLI.MI,13/08/2008,444.8,444.8,443.99,443.99,117
QFOLI.MI,14/08/2008,444,447.7,444,447.7,94
QFOLI.MI,18/08/2008,445,445,442,442,112
QFOLI.MI,19/08/2008,444.99,444.99,443,443,45
QFOLI.MI,20/08/2008,442.9,442.9,442,442,193
QFOLI.MI,21/08/2008,441,444.98,441,444.98,150
QFOLI.MI,22/08/2008,440,440,438,438,92
QFOLI.MI,25/08/2008,420,420,415.1,415.1,63
QFOLI.MI,26/08/2008,407.8,411,407.8,411,135
QFOLI.MI,27/08/2008,410,411,410,411,51
QFOLI.MI,28/08/2008,417,417,415.01,415.01,62
QFOLI.MI,29/08/2008,414.4,415,414.4,415,38
QFOLI.MI,01/09/2008,415,415,415,415,56
QFOLI.MI,02/09/2008,411.2,419,411.2,419,79
QFOLI.MI,03/09/2008,418,424,418,424,118
QFOLI.MI,04/09/2008,424.54,425,424.54,425,211
QFOLI.MI,05/09/2008,426.12,436,426.12,436,381
QFOLI.MI,08/09/2008,436,436,436,436,105
QFOLI.MI,09/09/2008,431.5,432.01,431.5,432.01,192
QFOLI.MI,10/09/2008,426.5,430,426.5,430,173
QFOLI.MI,11/09/2008,427,432,427,432,187
QFOLI.MI,12/09/2008,434.7,436.9,434.7,436.9,160
QFOLI.MI,15/09/2008,443.5,443.5,438.9,438.9,252
QFOLI.MI,16/09/2008,440,440,435,435,242
QFOLI.MI,17/09/2008,433.27,433.9,433.27,433.9,153
QFOLI.MI,18/09/2008,432.98,433.25,432.98,433.25,1252
QFOLI.MI,19/09/2008,430,433,430,433,142
QFOLI.MI,22/09/2008,429,430,429,430,379
QFOLI.MI,23/09/2008,438.99,438.99,430,430,222
