ticker,dateTime,open,high,low,close,volume
QFBPI.MI,31/01/2006,2190.69,2200,2190.69,2200,17
QFBPI.MI,01/02/2006,2200.01,2210,2200.01,2210,4
QFBPI.MI,02/02/2006,2195.69,2195.69,2195,2195,14
QFBPI.MI,03/02/2006,2208.69,2208.69,2205,2205,32
QFBPI.MI,06/02/2006,2205,2206,2205,2206,24
QFBPI.MI,07/02/2006,2205.21,2217,2205.21,2217,35
QFBPI.MI,08/02/2006,2205,2205,2205,2205,33
QFBPI.MI,09/02/2006,2205,2205,2205,2205,13
QFBPI.MI,10/02/2006,2209,2209,2200,2200,45
QFBPI.MI,13/02/2006,2225.69,2225.69,2215,2215,64
QFBPI.MI,14/02/2006,2220,2224,2220,2224,13
QFBPI.MI,15/02/2006,2230,2230,2225.69,2225.69,32
QFBPI.MI,16/02/2006,2220,2220,2220,2220,30
QFBPI.MI,17/02/2006,2220,2220,2210,2210,15
QFBPI.MI,20/02/2006,2201,2201,2200,2200,39
QFBPI.MI,21/02/2006,2200,2210,2200,2210,12
QFBPI.MI,22/02/2006,2200,2219.69,2200,2219.69,36
QFBPI.MI,23/02/2006,2218.8,2218.8,2200,2200,25
QFBPI.MI,24/02/2006,2210,2210,2205,2205,13
QFBPI.MI,27/02/2006,2205,2205,2200,2200,8
QFBPI.MI,28/02/2006,2200,2210,2200,2210,9
QFBPI.MI,01/03/2006,2212,2216,2212,2216,27
QFBPI.MI,02/03/2006,2212,2220.9,2212,2220.9,25
QFBPI.MI,03/03/2006,2225,2225,2225,2225,10
QFBPI.MI,06/03/2006,2229,2230,2229,2230,22
QFBPI.MI,07/03/2006,2230,2230,2230,2230,29
QFBPI.MI,08/03/2006,2239,2240,2239,2240,32
QFBPI.MI,09/03/2006,2245,2245,2230,2230,35
QFBPI.MI,10/03/2006,2221.4,2224.98,2221.4,2224.98,19
QFBPI.MI,13/03/2006,2250,2260,2250,2260,66
QFBPI.MI,14/03/2006,2265.88,2266,2265.88,2266,15
QFBPI.MI,15/03/2006,2266,2268.98,2266,2268.98,26
QFBPI.MI,16/03/2006,2263,2263,2259.98,2259.98,21
QFBPI.MI,17/03/2006,2264.99,2264.99,2260,2260,50
QFBPI.MI,20/03/2006,2148,2170,2148,2170,19
QFBPI.MI,21/03/2006,2196,2196,2142,2142,43
QFBPI.MI,22/03/2006,2170,2170,2170,2170,57
QFBPI.MI,23/03/2006,2189.69,2189.69,2186,2186,21
QFBPI.MI,24/03/2006,2186,2186,2171,2171,21
QFBPI.MI,27/03/2006,2186,2186,2180,2180,15
QFBPI.MI,28/03/2006,2182.99,2182.99,2178.5,2178.5,23
QFBPI.MI,29/03/2006,2170,2170,2156,2156,26
QFBPI.MI,30/03/2006,2169.69,2169.69,2165,2165,22
QFBPI.MI,31/03/2006,2156.69,2156.69,2156,2156,19
QFBPI.MI,03/04/2006,2160,2160,2157.8,2157.8,19
QFBPI.MI,04/04/2006,2161,2161,2161,2161,26
QFBPI.MI,05/04/2006,2160,2160,2160,2160,1
QFBPI.MI,06/04/2006,2162,2162.2,2162,2162.2,29
QFBPI.MI,07/04/2006,2171.1,2178,2171.1,2178,31
QFBPI.MI,10/04/2006,2150.69,2160,2150.69,2160,70
QFBPI.MI,11/04/2006,2155,2155,2152.2,2152.2,26
QFBPI.MI,12/04/2006,2151.2,2170,2151.2,2170,33
QFBPI.MI,13/04/2006,2160,2170,2160,2170,34
QFBPI.MI,18/04/2006,2169.8,2169.8,2160.01,2160.01,20
QFBPI.MI,19/04/2006,2161.1,2170,2161.1,2170,79
QFBPI.MI,20/04/2006,2170,2170,2165,2165,22
QFBPI.MI,21/04/2006,2160.1,2170,2160.1,2170,47
QFBPI.MI,24/04/2006,2174.5,2174.5,2161,2161,17
QFBPI.MI,25/04/2006,2161,2161,2161,2161,0
QFBPI.MI,26/04/2006,2163.1,2170,2163.1,2170,53
QFBPI.MI,27/04/2006,2200,2200,2186,2186,83
QFBPI.MI,28/04/2006,2186.5,2186.5,2180,2180,31
QFBPI.MI,02/05/2006,2182,2182,2170,2177.2,46
QFBPI.MI,03/05/2006,2170,2170,2170,2170,58
QFBPI.MI,04/05/2006,2195,2195,2170,2170,70
QFBPI.MI,05/05/2006,2185,2185,2181.2,2181.2,49
QFBPI.MI,08/05/2006,2188,2188,2170,2170,40
QFBPI.MI,09/05/2006,2176,2176,2170,2170,48
QFBPI.MI,10/05/2006,2170,2170,2170,2170,38
QFBPI.MI,11/05/2006,2165,2165,2163,2163,62
QFBPI.MI,12/05/2006,2162,2162,2159,2159,34
QFBPI.MI,15/05/2006,2160,2160,2155,2155,40
QFBPI.MI,16/05/2006,2155,2155,2155,2155,66
QFBPI.MI,17/05/2006,2155,2155,2155,2155,68
QFBPI.MI,18/05/2006,2155,2155,2155,2155,45
QFBPI.MI,19/05/2006,2155,2155,2155,2155,58
QFBPI.MI,22/05/2006,2160,2160,2160,2160,12
QFBPI.MI,23/05/2006,2160,2160,2155,2155,23
QFBPI.MI,24/05/2006,2170,2170,2155,2155,36
QFBPI.MI,25/05/2006,2155,2156.7,2155,2156.7,16
QFBPI.MI,26/05/2006,2160,2169.99,2160,2169.99,12
QFBPI.MI,29/05/2006,2169.99,2169.99,2169.99,2169.99,10
QFBPI.MI,30/05/2006,2169.99,2170,2169.99,2170,14
QFBPI.MI,31/05/2006,2170,2170,2170,2170,17
QFBPI.MI,01/06/2006,2168,2169,2168,2169,11
QFBPI.MI,02/06/2006,2169,2169,2169,2169,4
QFBPI.MI,05/06/2006,2170,2170,2161,2161,75
QFBPI.MI,06/06/2006,2160,2160,2160,2160,46
QFBPI.MI,07/06/2006,2161,2170,2161,2170,48
QFBPI.MI,08/06/2006,2160.1,2161,2160.1,2161,38
QFBPI.MI,09/06/2006,2175,2188,2175,2183.67,59
QFBPI.MI,12/06/2006,2180,2180,2165,2165,59
QFBPI.MI,13/06/2006,2160,2165,2160,2165,26
QFBPI.MI,14/06/2006,2175,2189,2175,2189,54
QFBPI.MI,15/06/2006,2170,2170,2170,2170,8
QFBPI.MI,16/06/2006,2160,2170,2160,2170,40
QFBPI.MI,19/06/2006,2165,2165,2165,2165,4
QFBPI.MI,20/06/2006,2175,2175,2166.7,2166.7,10
QFBPI.MI,21/06/2006,2170,2180,2170,2180,60
QFBPI.MI,22/06/2006,2175,2175,2175,2175,23
QFBPI.MI,23/06/2006,2175,2175,2160,2160,16
QFBPI.MI,26/06/2006,2160,2175,2160,2175,60
QFBPI.MI,27/06/2006,2179,2185,2179,2185,13
QFBPI.MI,28/06/2006,2175,2175,2175,2175,21
QFBPI.MI,29/06/2006,2175,2175,2175,2175,48
QFBPI.MI,30/06/2006,2180,2180,2180,2180,1
QFBPI.MI,03/07/2006,2175,2175,2175,2175,10
QFBPI.MI,04/07/2006,2175,2175,2175,2175,41
QFBPI.MI,05/07/2006,2180,2180,2175,2175,28
QFBPI.MI,06/07/2006,2165,2165,2160,2160,97
QFBPI.MI,07/07/2006,2154,2154,2146,2146,45
QFBPI.MI,10/07/2006,2080,2080,2080,2080,24
QFBPI.MI,11/07/2006,2062,2062,2060,2060,15
QFBPI.MI,12/07/2006,2060,2065,2060,2065,49
QFBPI.MI,13/07/2006,2055.01,2079.69,2055.01,2079.69,29
QFBPI.MI,14/07/2006,2055,2055,2055,2055,35
QFBPI.MI,17/07/2006,2080,2080,2080,2080,21
QFBPI.MI,18/07/2006,2065,2065,2050.1,2050.1,24
QFBPI.MI,19/07/2006,2075,2075,2075,2075,39
QFBPI.MI,20/07/2006,2070,2075,2070,2075,9
QFBPI.MI,21/07/2006,2075,2075,2050,2050,40
QFBPI.MI,24/07/2006,2097.9,2097.9,2075,2075,21
QFBPI.MI,25/07/2006,2094.8,2100,2094.8,2100,22
QFBPI.MI,26/07/2006,2139.69,2139.69,2100,2100,37
QFBPI.MI,27/07/2006,2100.69,2110,2100.69,2110,8
QFBPI.MI,28/07/2006,2128.3,2128.3,2125,2125,18
QFBPI.MI,31/07/2006,2139.69,2139.69,2139.69,2139.69,11
QFBPI.MI,01/08/2006,2145,2145,2145,2145,5
QFBPI.MI,02/08/2006,2150,2150,2150,2150,15
QFBPI.MI,03/08/2006,2160,2160,2160,2160,13
QFBPI.MI,04/08/2006,2150,2169.69,2150,2169.69,20
QFBPI.MI,07/08/2006,2180,2180,2180,2180,26
QFBPI.MI,08/08/2006,2160,2160,2155,2155,6
QFBPI.MI,09/08/2006,2155.69,2155.69,2150,2150,12
QFBPI.MI,10/08/2006,2150,2163,2150,2163,5
QFBPI.MI,11/08/2006,2163.3,2175,2163.3,2175,3
QFBPI.MI,14/08/2006,2188,2188,2188,2188,9
QFBPI.MI,16/08/2006,2166.69,2166.69,2166.69,2166.69,3
QFBPI.MI,17/08/2006,2166.69,2166.69,2166,2166,10
QFBPI.MI,18/08/2006,2165,2165,2165,2165,3
QFBPI.MI,21/08/2006,2165,2165,2165,2165,17
QFBPI.MI,22/08/2006,2165.01,2178.3,2165.01,2178.3,6
QFBPI.MI,23/08/2006,2166,2180,2166,2180,19
QFBPI.MI,24/08/2006,2185,2187.8,2185,2187.8,26
QFBPI.MI,25/08/2006,2191,2191,2191,2191,12
QFBPI.MI,28/08/2006,2191,2191,2190,2190,5
QFBPI.MI,29/08/2006,2190,2190,2190,2190,46
QFBPI.MI,30/08/2006,2171,2171,2170,2170,23
QFBPI.MI,31/08/2006,2170,2180,2170,2180,42
QFBPI.MI,01/09/2006,2165,2165,2165,2165,30
QFBPI.MI,04/09/2006,2166.01,2166.01,2166.01,2166.01,9
QFBPI.MI,05/09/2006,2168.77,2168.77,2168.01,2168.01,9
QFBPI.MI,06/09/2006,2170,2170,2166,2166,23
QFBPI.MI,07/09/2006,2165,2165,2165,2165,30
QFBPI.MI,08/09/2006,2189.89,2190,2189.89,2190,64
QFBPI.MI,11/09/2006,2188,2188,2175,2175,8
QFBPI.MI,12/09/2006,2171.11,2175,2171.11,2175,42
QFBPI.MI,13/09/2006,2180,2180,2170,2170,32
QFBPI.MI,14/09/2006,2170,2170,2170,2170,37
QFBPI.MI,15/09/2006,2170,2170,2168,2168,38
QFBPI.MI,18/09/2006,2175,2175,2171,2171,8
QFBPI.MI,19/09/2006,2180,2180,2180,2180,21
QFBPI.MI,20/09/2006,2180,2180,2180,2180,37
QFBPI.MI,21/09/2006,2180,2180,2180,2180,3
QFBPI.MI,22/09/2006,2175,2175,2175,2175,12
QFBPI.MI,25/09/2006,2175,2175,2171,2171,9
QFBPI.MI,26/09/2006,2166.69,2167,2166.69,2167,8
QFBPI.MI,27/09/2006,2166.69,2167,2166.69,2167,9
QFBPI.MI,28/09/2006,2170,2170,2170,2170,26
QFBPI.MI,29/09/2006,2180,2184.69,2180,2184.69,28
QFBPI.MI,02/10/2006,2180,2185,2180,2185,17
QFBPI.MI,03/10/2006,2191,2191,2191,2191,35
QFBPI.MI,04/10/2006,2195,2195,2195,2195,57
QFBPI.MI,05/10/2006,2191,2201,2191,2201,32
QFBPI.MI,06/10/2006,2201,2205,2201,2205,15
QFBPI.MI,09/10/2006,2186,2205,2186,2205,8
QFBPI.MI,10/10/2006,2210,2210,2201,2201,24
QFBPI.MI,11/10/2006,2201,2201,2200,2200,29
QFBPI.MI,12/10/2006,2200,2200,2200,2200,27
QFBPI.MI,13/10/2006,2214.69,2214.69,2200,2200,38
QFBPI.MI,16/10/2006,2200,2200,2200,2200,58
QFBPI.MI,17/10/2006,2201,2201,2201,2201,18
QFBPI.MI,18/10/2006,2201,2205,2201,2205,36
QFBPI.MI,19/10/2006,2200,2205,2200,2205,24
QFBPI.MI,20/10/2006,2209.69,2209.69,2205,2205,35
QFBPI.MI,23/10/2006,2200,2200,2200,2200,29
QFBPI.MI,24/10/2006,2200,2205,2200,2205,31
QFBPI.MI,25/10/2006,2201.1,2202.2,2201.1,2202.2,20
QFBPI.MI,26/10/2006,2200,2201,2200,2201,58
QFBPI.MI,27/10/2006,2205,2205,2201.1,2201.1,38
QFBPI.MI,30/10/2006,2207,2207,2202,2202,53
QFBPI.MI,31/10/2006,2209,2210,2209,2210,60
QFBPI.MI,01/11/2006,2210,2210,2210,2210,0
QFBPI.MI,02/11/2006,2205.01,2210,2205.01,2210,17
QFBPI.MI,03/11/2006,2210,2210,2205,2205,14
QFBPI.MI,06/11/2006,2205,2210,2205,2210,39
QFBPI.MI,07/11/2006,2215,2215,2206,2206,47
QFBPI.MI,08/11/2006,2218,2218,2215,2215,20
QFBPI.MI,09/11/2006,2210,2215,2210,2215,15
QFBPI.MI,10/11/2006,2215,2219,2215,2219,25
QFBPI.MI,13/11/2006,2210,2210,2207,2207,36
QFBPI.MI,14/11/2006,2205.69,2210,2205.69,2210,27
QFBPI.MI,15/11/2006,2207,2210,2207,2210,55
QFBPI.MI,16/11/2006,2205.69,2205.69,2201,2201,49
QFBPI.MI,17/11/2006,2201.6,2201.6,2201.01,2201.01,19
QFBPI.MI,20/11/2006,2210,2210,2205,2205,29
QFBPI.MI,21/11/2006,2205,2205,2205,2205,68
QFBPI.MI,22/11/2006,2209.69,2209.69,2205,2205,35
QFBPI.MI,23/11/2006,2205,2205,2205,2205,56
QFBPI.MI,24/11/2006,2209,2210,2209,2210,29
QFBPI.MI,27/11/2006,2209,2209,2209,2209,24
QFBPI.MI,28/11/2006,2210,2210,2205,2205,58
QFBPI.MI,29/11/2006,2205,2210,2205,2210,69
QFBPI.MI,30/11/2006,2210,2211,2210,2211,54
QFBPI.MI,01/12/2006,2214.98,2214.98,2211,2211,22
QFBPI.MI,04/12/2006,2212.01,2212.01,2210,2210,40
QFBPI.MI,05/12/2006,2216.99,2219,2216.99,2219,29
QFBPI.MI,06/12/2006,2209,2209,2209,2209,15
QFBPI.MI,07/12/2006,2209,2209,2209,2209,48
QFBPI.MI,08/12/2006,2209,2209,2209,2209,0
QFBPI.MI,11/12/2006,2209,2210,2209,2210,89
QFBPI.MI,12/12/2006,2211,2211,2211,2211,25
QFBPI.MI,13/12/2006,2211,2217,2211,2217,29
QFBPI.MI,14/12/2006,2222,2222,2215,2215,38
QFBPI.MI,15/12/2006,2220.1,2220.1,2210,2210,97
QFBPI.MI,18/12/2006,2210,2210,2210,2210,87
QFBPI.MI,19/12/2006,2210,2210,2210,2210,47
QFBPI.MI,20/12/2006,2210,2214.97,2210,2214.97,36
QFBPI.MI,21/12/2006,2215,2215,2211,2211,51
QFBPI.MI,22/12/2006,2211,2212,2211,2212,23
QFBPI.MI,27/12/2006,2215.95,2215.95,2215.95,2215.95,73
QFBPI.MI,28/12/2006,2216,2216,2211.03,2211.03,41
QFBPI.MI,29/12/2006,2212.01,2218,2212.01,2218,5
QFBPI.MI,02/01/2007,2229.89,2229.89,2224,2224,7
QFBPI.MI,03/01/2007,2226.02,2239,2226.02,2239,32
QFBPI.MI,04/01/2007,2239,2241,2239,2241,24
QFBPI.MI,05/01/2007,2265,2270,2265,2270,23
QFBPI.MI,08/01/2007,2280.01,2280.1,2280.01,2280.1,62
QFBPI.MI,09/01/2007,2291,2314,2291,2314,56
QFBPI.MI,10/01/2007,2310.01,2311.01,2310.01,2311.01,20
QFBPI.MI,11/01/2007,2314.91,2314.91,2313.8,2313.8,82
QFBPI.MI,12/01/2007,2311,2315,2311,2315,27
QFBPI.MI,15/01/2007,2315,2315,2313,2313,45
QFBPI.MI,16/01/2007,2323,2323,2322,2322,8
QFBPI.MI,17/01/2007,2340,2340,2338.99,2338.99,46
QFBPI.MI,18/01/2007,2325,2339,2325,2339,27
QFBPI.MI,19/01/2007,2360,2400,2360,2400,74
QFBPI.MI,22/01/2007,2400,2449,2400,2449,71
QFBPI.MI,23/01/2007,2451,2451,2440.1,2440.1,66
QFBPI.MI,24/01/2007,2410,2410,2400,2400,54
QFBPI.MI,25/01/2007,2391,2391,2391,2391,35
QFBPI.MI,26/01/2007,2398,2400,2398,2400,44
QFBPI.MI,29/01/2007,2400,2400,2375,2375,47
QFBPI.MI,30/01/2007,2386.7,2386.7,2370,2370,40
QFBPI.MI,31/01/2007,2360,2360,2355,2355,103
QFBPI.MI,01/02/2007,2380,2380,2380,2380,46
QFBPI.MI,02/02/2007,2370,2370,2370,2370,113
QFBPI.MI,05/02/2007,2351.25,2351.25,2351,2351,57
QFBPI.MI,06/02/2007,2355,2360,2355,2360,71
QFBPI.MI,07/02/2007,2397.99,2397.99,2370,2370,94
QFBPI.MI,08/02/2007,2360,2371,2360,2371,50
QFBPI.MI,09/02/2007,2389.69,2399.69,2389.69,2399.69,32
QFBPI.MI,12/02/2007,2400,2400,2400,2400,28
QFBPI.MI,13/02/2007,2400,2401,2400,2401,21
QFBPI.MI,14/02/2007,2400,2404,2400,2404,51
QFBPI.MI,15/02/2007,2405,2405.01,2405,2405.01,23
QFBPI.MI,16/02/2007,2400,2400,2400,2400,23
QFBPI.MI,19/02/2007,2395,2400,2395,2400,78
QFBPI.MI,20/02/2007,2400,2400,2384,2384,54
QFBPI.MI,21/02/2007,2399,2399,2380,2380,34
QFBPI.MI,22/02/2007,2400,2400,2370,2370,84
QFBPI.MI,23/02/2007,2398,2398,2395,2395,14
QFBPI.MI,26/02/2007,2382.01,2382.02,2382.01,2382.02,7
QFBPI.MI,27/02/2007,2379,2379,2375,2375,42
QFBPI.MI,28/02/2007,2376.99,2414.02,2376.99,2414.02,43
QFBPI.MI,01/03/2007,2420,2424,2420,2424,58
QFBPI.MI,02/03/2007,2435,2435,2411,2411,123
QFBPI.MI,05/03/2007,2427,2445,2427,2445,55
QFBPI.MI,06/03/2007,2450.01,2456,2450.01,2456,36
QFBPI.MI,07/03/2007,2456.11,2460,2456.11,2460,45
QFBPI.MI,08/03/2007,2460.01,2466,2460.01,2466,30
QFBPI.MI,09/03/2007,2466,2466,2459,2459,131
QFBPI.MI,12/03/2007,2450,2451.01,2450,2451.01,46
QFBPI.MI,13/03/2007,2455,2455,2455,2455,58
QFBPI.MI,14/03/2007,2460,2460,2455,2455,137
QFBPI.MI,15/03/2007,2455,2465,2455,2465,88
QFBPI.MI,16/03/2007,2470,2470,2470,2470,106
QFBPI.MI,19/03/2007,2289,2301,2289,2301,46
QFBPI.MI,20/03/2007,2329,2329,2301,2301,89
QFBPI.MI,21/03/2007,2310,2310,2290,2290,19
QFBPI.MI,22/03/2007,2291,2325,2291,2325,44
QFBPI.MI,23/03/2007,2335,2335,2335,2335,48
QFBPI.MI,26/03/2007,2335,2335,2328,2328,48
QFBPI.MI,27/03/2007,2330,2330,2330,2330,54
QFBPI.MI,28/03/2007,2335.8,2335.8,2330,2330,51
QFBPI.MI,29/03/2007,2330,2335,2330,2335,65
QFBPI.MI,30/03/2007,2340,2340,2330,2330,32
QFBPI.MI,02/04/2007,2359,2359,2340,2340,37
QFBPI.MI,03/04/2007,2340,2340,2330,2330,66
QFBPI.MI,04/04/2007,2330.01,2340,2330.01,2340,92
QFBPI.MI,05/04/2007,2340,2340,2340,2340,79
QFBPI.MI,10/04/2007,2340,2340,2340,2340,63
QFBPI.MI,11/04/2007,2340,2350,2340,2350,124
QFBPI.MI,12/04/2007,2378,2378,2360,2360,32
QFBPI.MI,13/04/2007,2360,2370,2360,2370,53
QFBPI.MI,16/04/2007,2360.01,2369.99,2360.01,2369.99,20
QFBPI.MI,17/04/2007,2367,2367,2360,2360,71
QFBPI.MI,18/04/2007,2355,2356.18,2355,2356.18,41
QFBPI.MI,19/04/2007,2374.98,2374.98,2361.07,2361.07,41
QFBPI.MI,20/04/2007,2360,2360,2358.97,2358.97,38
QFBPI.MI,23/04/2007,2352.01,2352.01,2321.11,2321.11,101
QFBPI.MI,24/04/2007,2350,2350,2350,2350,35
QFBPI.MI,25/04/2007,2350,2350,2350,2350,0
QFBPI.MI,26/04/2007,2358.97,2358.97,2358.97,2358.97,57
QFBPI.MI,27/04/2007,2358.98,2359,2358.98,2359,31
QFBPI.MI,30/04/2007,2355,2355,2355,2355,28
QFBPI.MI,02/05/2007,2361,2361,2358,2358,20
QFBPI.MI,03/05/2007,2360.99,2360.99,2350,2350,63
QFBPI.MI,04/05/2007,2351,2360,2351,2360,39
QFBPI.MI,07/05/2007,2351.01,2360.99,2351.01,2360.99,35
QFBPI.MI,08/05/2007,2350,2350,2350,2350,65
QFBPI.MI,09/05/2007,2359,2359,2351,2351,26
QFBPI.MI,10/05/2007,2360,2360,2360,2360,26
QFBPI.MI,11/05/2007,2355,2355,2355,2355,27
QFBPI.MI,14/05/2007,2370,2370,2370,2370,44
QFBPI.MI,15/05/2007,2370.01,2375,2370.01,2375,24
QFBPI.MI,16/05/2007,2370,2379.99,2370,2379.99,28
QFBPI.MI,17/05/2007,2375,2375,2371.2,2371.2,30
QFBPI.MI,18/05/2007,2370,2372.01,2370,2372.01,43
QFBPI.MI,21/05/2007,2375,2375,2370,2370,50
QFBPI.MI,22/05/2007,2375.03,2375.03,2375.02,2375.02,22
QFBPI.MI,23/05/2007,2385,2385,2385,2385,25
QFBPI.MI,24/05/2007,2398,2398,2398,2398,29
QFBPI.MI,25/05/2007,2399.5,2399.5,2393.33,2393.33,22
QFBPI.MI,28/05/2007,2400,2405,2400,2405,18
QFBPI.MI,29/05/2007,2405,2429,2405,2429,17
QFBPI.MI,30/05/2007,2425,2441,2425,2441,31
QFBPI.MI,31/05/2007,2498.96,2498.96,2480,2480,34
QFBPI.MI,01/06/2007,2530,2530,2527,2527,53
QFBPI.MI,04/06/2007,2541,2541,2511,2511,38
QFBPI.MI,05/06/2007,2510,2510,2500,2500,49
QFBPI.MI,06/06/2007,2578,2578,2536,2536,56
QFBPI.MI,07/06/2007,2525.05,2530,2525.05,2530,33
QFBPI.MI,08/06/2007,2560,2560,2551.01,2551.01,66
QFBPI.MI,11/06/2007,2515,2515,2502.22,2502.22,22
QFBPI.MI,12/06/2007,2490,2490,2450,2450,73
QFBPI.MI,13/06/2007,2470,2470,2450,2450,19
QFBPI.MI,14/06/2007,2468,2484,2468,2484,15
QFBPI.MI,15/06/2007,2490,2490,2485,2485,26
QFBPI.MI,18/06/2007,2503,2503,2480.22,2480.22,28
QFBPI.MI,19/06/2007,2490.01,2502.03,2490.01,2502.03,19
QFBPI.MI,20/06/2007,2525.01,2569.98,2525.01,2569.98,61
QFBPI.MI,21/06/2007,2575,2598.88,2575,2598.88,75
QFBPI.MI,22/06/2007,2580,2580,2550,2550,90
QFBPI.MI,25/06/2007,2531.18,2531.18,2521,2521,94
QFBPI.MI,26/06/2007,2521,2521,2515,2515,27
QFBPI.MI,27/06/2007,2515,2515,2500,2500,41
QFBPI.MI,28/06/2007,2530,2531,2530,2531,38
QFBPI.MI,29/06/2007,2515,2516,2515,2516,26
QFBPI.MI,02/07/2007,2520,2530,2520,2530,26
QFBPI.MI,03/07/2007,2530,2530,2521,2521,17
QFBPI.MI,04/07/2007,2521,2522,2521,2522,34
QFBPI.MI,05/07/2007,2521,2521,2516,2516,46
QFBPI.MI,06/07/2007,2517.01,2531,2517.01,2531,21
QFBPI.MI,09/07/2007,2510.69,2519.99,2510.69,2519.99,75
QFBPI.MI,10/07/2007,2520,2520,2519,2519,31
QFBPI.MI,11/07/2007,2510,2537.98,2510,2537.98,37
QFBPI.MI,12/07/2007,2544.01,2544.01,2540,2540,27
QFBPI.MI,13/07/2007,2550,2550,2550,2550,11
QFBPI.MI,16/07/2007,2569.89,2580,2569.89,2580,43
QFBPI.MI,17/07/2007,2551,2552,2551,2552,29
QFBPI.MI,18/07/2007,2550,2550,2548.1,2548.1,36
QFBPI.MI,19/07/2007,2545.14,2550,2545.14,2550,36
QFBPI.MI,20/07/2007,2578,2578,2565,2565,33
QFBPI.MI,23/07/2007,2578,2578,2577,2577,45
QFBPI.MI,24/07/2007,2577,2577,2570,2570,33
QFBPI.MI,25/07/2007,2565.01,2578.77,2565.01,2578.77,49
QFBPI.MI,26/07/2007,2575,2575,2551.55,2551.55,5
QFBPI.MI,27/07/2007,2555,2555,2551.15,2551.15,32
QFBPI.MI,30/07/2007,2552.18,2552.18,2550,2550,103
QFBPI.MI,31/07/2007,2550,2550.01,2550,2550.01,34
QFBPI.MI,01/08/2007,2550,2551,2550,2551,29
QFBPI.MI,02/08/2007,2550,2560,2550,2560,18
QFBPI.MI,03/08/2007,2569.99,2569.99,2568,2568,9
QFBPI.MI,06/08/2007,2570,2570,2550,2550,65
QFBPI.MI,07/08/2007,2560,2568.88,2560,2568.88,50
QFBPI.MI,08/08/2007,2568.69,2568.69,2538.33,2538.33,7
QFBPI.MI,09/08/2007,2524.22,2526,2524.22,2526,29
QFBPI.MI,10/08/2007,2525,2525,2510.01,2510.01,47
QFBPI.MI,13/08/2007,2510,2510,2506,2506,60
QFBPI.MI,14/08/2007,2509.95,2509.95,2509.95,2509.95,30
QFBPI.MI,16/08/2007,2515,2515,2497,2497,7
QFBPI.MI,17/08/2007,2461,2461,2450,2450,31
QFBPI.MI,20/08/2007,2528.99,2528.99,2528.99,2528.99,31
QFBPI.MI,21/08/2007,2528.9,2529.99,2528.9,2529.99,26
QFBPI.MI,22/08/2007,2518,2520,2518,2520,6
QFBPI.MI,23/08/2007,2510,2519.99,2510,2519.99,7
QFBPI.MI,24/08/2007,2519,2519,2491,2491,4
QFBPI.MI,27/08/2007,2480.02,2480.02,2450,2450,55
QFBPI.MI,28/08/2007,2460,2460,2460,2460,125
QFBPI.MI,29/08/2007,2460,2461.02,2460,2461.02,24
QFBPI.MI,30/08/2007,2461,2461,2461,2461,21
QFBPI.MI,31/08/2007,2520,2520,2518.77,2518.77,39
QFBPI.MI,03/09/2007,2463.22,2513.99,2463.22,2513.99,45
QFBPI.MI,04/09/2007,2480.01,2480.01,2468,2468,30
QFBPI.MI,05/09/2007,2475,2475.12,2475,2475.12,37
QFBPI.MI,06/09/2007,2497,2497,2475.5,2475.5,36
QFBPI.MI,07/09/2007,2510,2510,2471,2471,39
QFBPI.MI,10/09/2007,2470,2470,2450,2450,77
QFBPI.MI,11/09/2007,2436,2436,2430.05,2430.05,53
QFBPI.MI,12/09/2007,2449,2449,2437,2437,17
QFBPI.MI,13/09/2007,2400,2406,2400,2406,30
QFBPI.MI,14/09/2007,2408,2413,2408,2413,13
QFBPI.MI,17/09/2007,2410,2410,2410,2410,38
QFBPI.MI,18/09/2007,2415,2415,2415,2415,23
QFBPI.MI,19/09/2007,2413,2413,2410,2410,31
QFBPI.MI,20/09/2007,2415,2415,2400.2,2400.2,31
QFBPI.MI,21/09/2007,2400.1,2400.1,2395,2395,49
QFBPI.MI,24/09/2007,2390,2397,2390,2397,20
QFBPI.MI,25/09/2007,2430,2430,2429.99,2429.99,30
QFBPI.MI,26/09/2007,2417,2417,2417,2417,16
QFBPI.MI,27/09/2007,2420,2420,2405,2405,34
QFBPI.MI,28/09/2007,2400,2400,2400,2400,37
QFBPI.MI,01/10/2007,2405,2405.01,2405,2405.01,52
QFBPI.MI,02/10/2007,2410,2410.22,2410,2410.22,58
QFBPI.MI,03/10/2007,2415,2415,2415,2415,10
QFBPI.MI,04/10/2007,2419.99,2429.99,2419.99,2429.99,21
QFBPI.MI,05/10/2007,2411.03,2411.03,2411.03,2411.03,26
QFBPI.MI,08/10/2007,2423,2423,2419,2419,49
QFBPI.MI,09/10/2007,2410.1,2410.1,2410.1,2410.1,9
QFBPI.MI,10/10/2007,2411,2411,2411,2411,25
QFBPI.MI,11/10/2007,2410.05,2410.05,2408,2408,31
QFBPI.MI,12/10/2007,2404.01,2404.01,2400,2400,24
QFBPI.MI,15/10/2007,2400,2400,2391,2391,35
QFBPI.MI,16/10/2007,2411,2411,2410,2410,26
QFBPI.MI,17/10/2007,2405,2405,2380,2380,33
QFBPI.MI,18/10/2007,2404,2404,2400,2400,33
QFBPI.MI,19/10/2007,2405,2405,2401.03,2401.03,14
QFBPI.MI,22/10/2007,2350,2400,2350,2400,38
