ticker,dateTime,open,high,low,close,volume
LU0942970798,22/12/2015,21.06,21.395,21.05,21.395,2947
LU0942970798,23/12/2015,21.06,21.29,21,21.05,1700
LU0942970798,28/12/2015,21.05,21.05,21.05,21.05,598
LU0942970798,29/12/2015,21.05,21.05,21.005,21.05,200
LU0942970798,30/12/2015,21.01,21.01,20.985,21.01,160
LU0942970798,04/01/2016,21.05,21.1,21.04,21.05,545
LU0942970798,05/01/2016,21.09,21.09,21.04,21.08,4227
LU0942970798,06/01/2016,21.125,21.125,21.125,21.125,0
LU0942970798,07/01/2016,21.14,21.19,21.09,21.11,2508
LU0942970798,08/01/2016,21.13,21.145,21.13,21.14,1463
LU0942970798,11/01/2016,21.14,21.15,21.08,21.08,2212
LU0942970798,12/01/2016,21.14,21.14,21.14,21.14,0
LU0942970798,13/01/2016,21.16,21.16,21.13,21.13,4343
LU0942970798,14/01/2016,21.2,21.21,21.14,21.14,2436
LU0942970798,15/01/2016,21.2,21.21,21.19,21.21,3278
LU0942970798,18/01/2016,21.18,21.19,21.18,21.19,6328
LU0942970798,19/01/2016,21.16,21.16,21.15,21.16,1458
LU0942970798,20/01/2016,21.26,21.26,21.2,21.21,6242
LU0942970798,21/01/2016,21.16,21.21,21.16,21.21,3460
LU0942970798,22/01/2016,21.19,21.19,21.15,21.18,712
LU0942970798,25/01/2016,21.2,21.21,21.15,21.18,6418
LU0942970798,26/01/2016,21.25,21.25,21.2,21.25,2867
LU0942970798,27/01/2016,21.24,21.24,21.195,21.21,6339
LU0942970798,28/01/2016,21.18,21.25,21.18,21.24,5848
LU0942970798,29/01/2016,21.32,21.34,21.32,21.33,5722
LU0942970798,01/02/2016,21.33,21.34,21.28,21.31,9243
LU0942970798,02/02/2016,21.34,21.35,21.34,21.34,3123
LU0942970798,03/02/2016,21.37,21.37,21.37,21.37,0
LU0942970798,04/02/2016,21.36,21.36,21.335,21.34,3340
LU0942970798,05/02/2016,21.35,21.4,21.34,21.39,9611
LU0942970798,08/02/2016,21.5,21.5,21.4,21.41,6199
LU0942970798,09/02/2016,21.43,21.47,21.41,21.45,2255
LU0942970798,10/02/2016,21.41,21.46,21.37,21.41,11782
LU0942970798,11/02/2016,21.46,21.69,21.46,21.69,7577
LU0942970798,12/02/2016,21.43,21.44,21.39,21.39,7248
LU0942970798,15/02/2016,21.35,21.36,21.35,21.36,4305
LU0942970798,16/02/2016,21.49,21.49,21.34,21.49,5740
LU0942970798,17/02/2016,21.38,21.49,21.3,21.3,13055
LU0942970798,18/02/2016,21.39,21.41,21.35,21.41,5862
LU0942970798,19/02/2016,21.44,21.45,21.41,21.42,7735
LU0942970798,22/02/2016,21.39,21.44,21.36,21.44,6185
LU0942970798,23/02/2016,21.45,21.46,21.4,21.46,31463
LU0942970798,24/02/2016,21.46,21.52,21.46,21.52,5046
LU0942970798,25/02/2016,21.69,21.7,21.47,21.5,6565
LU0942970798,26/02/2016,21.5,21.5,21.45,21.48,5282
LU0942970798,29/02/2016,21.2,21.695,21.07,21.51,7435
LU0942970798,01/03/2016,21.52,21.74,21.45,21.48,2307
LU0942970798,02/03/2016,21.43,21.45,21.38,21.44,5591
LU0942970798,03/03/2016,21.46,21.47,21.455,21.47,6614
LU0942970798,04/03/2016,21.5,21.5,21.41,21.46,3582
LU0942970798,07/03/2016,21.5,21.5,21.43,21.47,2713
LU0942970798,08/03/2016,21.51,21.55,21.51,21.51,17436
LU0942970798,09/03/2016,21.52,21.52,21.47,21.47,8970
LU0942970798,10/03/2016,21.46,21.51,21.415,21.43,4846
LU0942970798,11/03/2016,21.43,21.43,21.43,21.43,0
LU0942970798,14/03/2016,21.42,21.465,21.42,21.42,2315
LU0942970798,15/03/2016,21.43,21.49,21.43,21.49,1637
LU0942970798,16/03/2016,21.49,21.49,21.465,21.49,3290
LU0942970798,17/03/2016,21.58,21.58,21.53,21.53,4460
LU0942970798,18/03/2016,21.59,21.6,21.57,21.58,3294
LU0942970798,21/03/2016,21.41,21.57,21.41,21.41,206
LU0942970798,22/03/2016,21.61,21.645,21.6,21.6,3913
LU0942970798,23/03/2016,21.57,21.61,21.57,21.61,6514
LU0942970798,24/03/2016,21.63,21.63,21.58,21.61,6490
LU0942970798,29/03/2016,21.58,21.63,21.58,21.62,5338
LU0942970798,30/03/2016,21.65,21.65,21.6,21.65,4445
LU0942970798,31/03/2016,21.66,21.66,21.63,21.65,2444
LU0942970798,01/04/2016,21.6,21.65,21.6,21.61,3559
LU0942970798,04/04/2016,21.64,21.7,21.64,21.64,6405
LU0942970798,05/04/2016,21.68,21.74,21.68,21.74,5820
LU0942970798,06/04/2016,21.7,21.71,21.68,21.7,3585
LU0942970798,07/04/2016,21.71,21.71,21.66,21.66,3767
LU0942970798,08/04/2016,21.68,21.73,21.68,21.68,5359
LU0942970798,11/04/2016,21.68,21.73,21.68,21.7,2616
LU0942970798,12/04/2016,21.905,21.905,21.63,21.63,9400
LU0942970798,13/04/2016,21.64,21.69,21.63,21.69,8522
LU0942970798,14/04/2016,21.63,21.66,21.63,21.66,726
LU0942970798,15/04/2016,21.7,21.72,21.7,21.71,10289
LU0942970798,18/04/2016,21.91,21.91,21.64,21.7,8136
LU0942970798,19/04/2016,21.69,21.69,21.65,21.69,6672
LU0942970798,20/04/2016,21.72,21.72,21.67,21.67,4843
LU0942970798,21/04/2016,21.67,21.67,21.6,21.65,3157
LU0942970798,22/04/2016,21.66,21.67,21.6,21.6,5597
LU0942970798,25/04/2016,21.6,21.6,21.6,21.6,0
LU0942970798,26/04/2016,21.61,21.61,21.55,21.59,4955
LU0942970798,27/04/2016,21.6,21.61,21.56,21.56,5978
LU0942970798,28/04/2016,21.67,21.67,21.62,21.65,4954
LU0942970798,29/04/2016,21.66,21.66,21.58,21.58,8635
LU0942970798,02/05/2016,21.68,21.83,21.635,21.65,5461
LU0942970798,03/05/2016,21.63,21.71,21.63,21.645,45980
LU0942970798,04/05/2016,21.71,21.71,21.68,21.69,7085
LU0942970798,05/05/2016,21.71,21.73,21.71,21.72,6321
LU0942970798,06/05/2016,21.75,21.75,21.75,21.75,0
LU0942970798,09/05/2016,21.75,21.77,21.72,21.77,9743
LU0942970798,10/05/2016,21.76,21.76,21.725,21.76,7099
LU0942970798,11/05/2016,21.77,21.78,21.75,21.78,7492
LU0942970798,12/05/2016,21.78,21.78,21.745,21.75,4710
LU0942970798,13/05/2016,21.77,21.77,21.72,21.77,5522
LU0942970798,16/05/2016,21.77,21.77,21.72,21.75,5292
LU0942970798,17/05/2016,21.72,21.75,21.705,21.75,14353
LU0942970798,18/05/2016,21.68,21.835,21.67,21.68,6770
LU0942970798,19/05/2016,21.62,21.77,21.62,21.69,9697
LU0942970798,20/05/2016,21.69,21.71,21.66,21.68,4844
LU0942970798,23/05/2016,21.71,21.71,21.66,21.68,13785
LU0942970798,24/05/2016,21.695,21.695,21.64,21.64,4450
LU0942970798,25/05/2016,21.665,21.695,21.65,21.65,7253
LU0942970798,26/05/2016,21.695,21.7,21.695,21.7,3223
LU0942970798,27/05/2016,21.735,21.735,21.685,21.725,4678
LU0942970798,30/05/2016,21.7,21.7,21.645,21.665,7367
LU0942970798,31/05/2016,21.64,21.695,21.64,21.65,3752
LU0942970798,01/06/2016,21.73,21.76,21.73,21.76,3585
LU0942970798,02/06/2016,21.73,21.74,21.73,21.74,284
LU0942970798,03/06/2016,21.77,21.84,21.77,21.84,4651
LU0942970798,06/06/2016,21.795,21.83,21.795,21.81,1986
LU0942970798,07/06/2016,21.76,21.82,21.76,21.81,3552
LU0942970798,08/06/2016,21.85,21.895,21.825,21.895,343
LU0942970798,09/06/2016,21.88,21.88,21.825,21.87,13195
LU0942970798,10/06/2016,21.9,21.92,21.84,21.91,8845
LU0942970798,13/06/2016,21.91,21.92,21.87,21.92,12228
LU0942970798,14/06/2016,21.94,21.94,21.915,21.94,3383
LU0942970798,15/06/2016,21.91,21.925,21.91,21.91,9532
LU0942970798,16/06/2016,21.97,21.97,21.91,21.97,5235
LU0942970798,17/06/2016,21.88,21.94,21.88,21.94,2127
LU0942970798,20/06/2016,21.975,21.975,21.85,21.88,5495
LU0942970798,21/06/2016,21.87,21.87,21.84,21.85,1700
LU0942970798,22/06/2016,21.85,21.86,21.81,21.86,3554
LU0942970798,23/06/2016,21.8,21.86,21.79,21.86,4335
LU0942970798,24/06/2016,21.5,22.23,21.5,21.98,704
LU0942970798,27/06/2016,22.05,22.08,21.96,22.08,10197
LU0942970798,28/06/2016,22.06,22.1,22.02,22.09,12841
LU0942970798,29/06/2016,22.075,22.12,22.075,22.12,6783
LU0942970798,30/06/2016,22.06,22.19,22.05,22.19,3117
LU0942970798,01/07/2016,22.26,22.26,22.145,22.21,23805
LU0942970798,04/07/2016,22.185,22.195,22.125,22.135,3811
LU0942970798,05/07/2016,22.135,22.255,22.135,22.245,6942
LU0942970798,06/07/2016,22.095,22.28,22.095,22.28,3732
LU0942970798,07/07/2016,22.25,22.25,22.225,22.225,6128
LU0942970798,08/07/2016,22.26,22.27,22.245,22.27,20098
LU0942970798,11/07/2016,22.29,22.29,22.2,22.2,5468
LU0942970798,12/07/2016,22.22,22.37,22.19,22.21,11613
LU0942970798,13/07/2016,22.21,22.23,22.2,22.23,13583
LU0942970798,14/07/2016,22.21,22.21,22.155,22.18,2712
LU0942970798,15/07/2016,22.18,22.185,22.105,22.18,11638
LU0942970798,18/07/2016,22.16,22.24,21.985,22.145,61416
LU0942970798,19/07/2016,22.13,22.175,22.13,22.155,5995
LU0942970798,20/07/2016,22.165,22.165,22.085,22.13,10098
LU0942970798,21/07/2016,22.08,22.18,22.08,22.12,4464
LU0942970798,22/07/2016,22.25,22.25,22.1,22.215,8568
LU0942970798,25/07/2016,22.22,22.265,22.005,22.155,18396
LU0942970798,26/07/2016,22.19,22.19,22.125,22.14,3951
LU0942970798,27/07/2016,22.12,22.195,21.99,22.195,4646
LU0942970798,28/07/2016,22.21,22.21,22.18,22.2,6700
LU0942970798,29/07/2016,22.18,22.215,22.095,22.215,8901
LU0942970798,01/08/2016,22.23,22.23,22.115,22.2,15336
LU0942970798,02/08/2016,22.12,22.165,22,22.11,5720
LU0942970798,03/08/2016,22.13,22.205,22.055,22.06,13475
LU0942970798,04/08/2016,22.12,22.205,22.12,22.205,19434
LU0942970798,05/08/2016,22.3,22.3,22.135,22.135,3583
LU0942970798,08/08/2016,22.145,22.15,22.105,22.13,5314
LU0942970798,09/08/2016,22.18,22.18,22.15,22.17,6377
LU0942970798,10/08/2016,22.22,22.235,22.195,22.23,14579
LU0942970798,11/08/2016,22.3,22.32,22.19,22.32,3428
LU0942970798,12/08/2016,22.205,22.22,22.13,22.155,15684
LU0942970798,16/08/2016,22.24,22.24,22.11,22.11,5134
LU0942970798,17/08/2016,22.18,22.18,22.1,22.1,3471
LU0942970798,18/08/2016,22.21,22.215,22.175,22.2,2146
LU0942970798,19/08/2016,22.21,22.22,22.125,22.17,5992
LU0942970798,22/08/2016,22.175,22.215,22.175,22.215,4117
LU0942970798,23/08/2016,22.21,22.21,22.135,22.135,9603
LU0942970798,24/08/2016,22.23,22.23,22.195,22.23,2601
LU0942970798,25/08/2016,22.22,22.225,22.17,22.2,6810
LU0942970798,26/08/2016,22.21,22.22,22.175,22.22,2500
LU0942970798,29/08/2016,22.18,22.18,22.09,22.09,1135
LU0942970798,30/08/2016,22.2,22.2,22.12,22.12,3348
LU0942970798,31/08/2016,22.21,22.21,22.105,22.135,18970
LU0942970798,01/09/2016,22.065,22.19,22.065,22.13,6592
LU0942970798,02/09/2016,22.15,22.15,22.075,22.075,4559
LU0942970798,05/09/2016,22,22.13,22,22.1,6189
LU0942970798,06/09/2016,22.135,22.16,22.135,22.135,2537
LU0942970798,07/09/2016,22.205,22.205,22.125,22.125,4356
LU0942970798,08/09/2016,22.205,22.205,22.08,22.08,4280
LU0942970798,09/09/2016,22.13,22.13,22.005,22.095,4525
LU0942970798,12/09/2016,22.03,22.03,21.95,21.95,7189
LU0942970798,13/09/2016,22.03,22.15,21.985,21.985,10582
LU0942970798,14/09/2016,21.985,22,21.98,22,4458
LU0942970798,15/09/2016,21.805,22.005,21.805,22.005,10015
LU0942970798,16/09/2016,22.045,22.045,21.96,22.025,971
LU0942970798,19/09/2016,22.035,22.035,21.955,22,9257
LU0942970798,20/09/2016,22.045,22.045,22.04,22.045,750
LU0942970798,21/09/2016,22.055,22.06,22,22.035,8735
LU0942970798,22/09/2016,22.105,22.125,22.04,22.125,4420
LU0942970798,23/09/2016,22.15,22.15,22.105,22.135,2009
LU0942970798,26/09/2016,22.17,22.175,22.13,22.155,4198
LU0942970798,27/09/2016,22.15,22.195,22.125,22.15,10095
LU0942970798,28/09/2016,22.205,22.205,22.13,22.13,3758
LU0942970798,29/09/2016,22.155,22.19,22.095,22.1,6083
LU0942970798,30/09/2016,22.13,22.22,22.11,22.125,9119
LU0942970798,03/10/2016,22.165,22.165,22.065,22.065,3526
LU0942970798,04/10/2016,22.065,22.13,22.065,22.115,4410
LU0942970798,05/10/2016,22.12,22.12,21.995,22.065,9845
LU0942970798,06/10/2016,22.025,22.025,21.96,21.995,3187
LU0942970798,07/10/2016,22.005,22.005,21.945,21.99,5224
LU0942970798,10/10/2016,22.01,22.01,21.925,21.95,2486
LU0942970798,11/10/2016,21.9,21.98,21.9,21.975,2480
LU0942970798,12/10/2016,21.95,21.985,21.9,21.935,71187
LU0942970798,13/10/2016,21.93,21.995,21.93,21.98,4264
LU0942970798,14/10/2016,21.97,21.97,21.9,21.965,7643
LU0942970798,17/10/2016,21.94,21.94,21.91,21.94,3515
LU0942970798,18/10/2016,21.93,21.995,21.91,21.945,29450
LU0942970798,19/10/2016,21.99,22,21.98,22,811
LU0942970798,20/10/2016,22.01,22.04,21.825,22.01,20266
LU0942970798,21/10/2016,22,22.015,22,22.015,3531
LU0942970798,24/10/2016,22.05,22.05,21.97,22.04,5888
LU0942970798,25/10/2016,22.05,22.05,21.94,21.995,12141
LU0942970798,26/10/2016,22.005,22.005,21.915,21.98,8633
LU0942970798,27/10/2016,21.92,21.925,21.84,21.91,2695
LU0942970798,28/10/2016,21.875,21.9,21.825,21.83,15106
LU0942970798,31/10/2016,21.81,21.905,21.81,21.89,3145
LU0942970798,01/11/2016,21.865,21.865,21.8,21.8,613
LU0942970798,02/11/2016,21.91,21.92,21.85,21.92,515
LU0942970798,03/11/2016,21.87,21.915,21.84,21.84,5432
LU0942970798,04/11/2016,21.865,21.9,21.865,21.88,4281
LU0942970798,07/11/2016,21.91,21.95,21.695,21.84,4654
LU0942970798,08/11/2016,21.95,21.95,21.85,21.875,6364
LU0942970798,09/11/2016,21.8,21.875,21.75,21.75,2894
LU0942970798,10/11/2016,21.745,21.75,21.63,21.63,2970
LU0942970798,11/11/2016,21.625,21.625,21.56,21.56,2319
LU0942970798,14/11/2016,21.52,21.52,21.44,21.48,28706
LU0942970798,15/11/2016,21.53,21.595,21.34,21.52,5581
LU0942970798,16/11/2016,21.49,21.56,21.475,21.56,6747
LU0942970798,17/11/2016,21.475,21.65,21.475,21.56,2125
LU0942970798,18/11/2016,21.5,21.505,21.42,21.505,98414
LU0942970798,21/11/2016,21.505,21.505,21.3,21.495,5430
LU0942970798,22/11/2016,21.46,21.545,21.46,21.54,2153
LU0942970798,23/11/2016,21.66,21.66,21.43,21.445,7242
LU0942970798,24/11/2016,21.41,21.5,21.395,21.415,16599
LU0942970798,25/11/2016,21.39,21.49,21.39,21.49,14084
LU0942970798,28/11/2016,21.715,21.715,21.445,21.445,1347
LU0942970798,29/11/2016,21.43,21.52,21.43,21.435,7195
LU0942970798,30/11/2016,21.475,21.48,21.445,21.45,1630
LU0942970798,01/12/2016,21.41,21.52,21.41,21.41,5273
LU0942970798,02/12/2016,21.425,21.5,21.42,21.42,2614
LU0942970798,05/12/2016,21.45,21.485,21.41,21.455,1875
LU0942970798,06/12/2016,21.48,21.51,21.47,21.51,3604
LU0942970798,07/12/2016,21.49,21.53,21.43,21.53,2896
LU0942970798,08/12/2016,21.51,21.51,21.425,21.425,155
LU0942970798,09/12/2016,21.43,21.47,21.41,21.47,6792
LU0942970798,12/12/2016,21.41,21.41,21.34,21.365,11464
LU0942970798,13/12/2016,21.37,21.435,21.37,21.435,5677
LU0942970798,14/12/2016,21.42,21.475,21.42,21.475,2658
LU0942970798,15/12/2016,21.45,21.45,21.295,21.415,10567
LU0942970798,16/12/2016,21.4,21.42,21.4,21.42,4003
LU0942970798,19/12/2016,21.36,21.44,21.36,21.4,7700
LU0942970798,20/12/2016,21.435,21.455,21.375,21.45,4154
LU0942970798,21/12/2016,21.49,21.49,21.41,21.415,27555
LU0942970798,22/12/2016,21.43,21.48,21.4,21.4,10951
LU0942970798,23/12/2016,21.42,21.49,21.42,21.485,2565
LU0942970798,27/12/2016,21.5,21.5,21.4,21.4,3327
LU0942970798,28/12/2016,21.47,21.47,21.41,21.42,4253
LU0942970798,29/12/2016,21.48,21.545,21.48,21.545,2434
LU0942970798,30/12/2016,21.545,21.545,21.46,21.545,3380
LU0942970798,02/01/2017,21.56,21.56,21.46,21.46,2506
LU0942970798,03/01/2017,21.515,21.515,21.44,21.485,3479
LU0942970798,04/01/2017,21.505,21.51,21.455,21.495,5184
LU0942970798,05/01/2017,21.515,21.595,21.41,21.425,15598
LU0942970798,06/01/2017,21.535,21.535,21.45,21.5,3022
LU0942970798,09/01/2017,21.485,21.5,21.425,21.5,14488
LU0942970798,10/01/2017,21.495,21.505,21.435,21.435,2733
LU0942970798,11/01/2017,21.495,21.505,21.43,21.45,16771
LU0942970798,12/01/2017,21.485,21.56,21.475,21.475,7631
LU0942970798,13/01/2017,21.455,21.54,21.425,21.485,17816
LU0942970798,16/01/2017,21.485,21.525,21.43,21.525,3060
LU0942970798,17/01/2017,21.535,21.555,21.49,21.535,4491
LU0942970798,18/01/2017,21.515,21.525,21.455,21.455,8010
LU0942970798,19/01/2017,21.51,21.51,21.35,21.35,5942
LU0942970798,20/01/2017,21.405,21.41,21.325,21.34,6133
LU0942970798,23/01/2017,21.42,21.45,21.36,21.44,8447
LU0942970798,24/01/2017,21.41,21.445,21.375,21.375,6880
LU0942970798,25/01/2017,21.33,21.4,21.32,21.38,15689
LU0942970798,26/01/2017,21.38,21.38,21.27,21.28,4840
LU0942970798,27/01/2017,21.325,21.335,21.28,21.335,3574
LU0942970798,30/01/2017,21.37,21.38,21.295,21.37,6104
LU0942970798,31/01/2017,21.5,21.5,21.285,21.31,22086
LU0942970798,01/02/2017,21.37,21.37,21.27,21.27,2899
LU0942970798,02/02/2017,21.29,21.38,21.29,21.355,3970
LU0942970798,03/02/2017,21.22,21.4,21.22,21.4,6652
LU0942970798,06/02/2017,21.37,21.41,21.335,21.4,3607
LU0942970798,07/02/2017,21.415,21.43,21.365,21.365,5596
LU0942970798,08/02/2017,21.42,21.475,21.365,21.475,6783
LU0942970798,09/02/2017,21.46,21.475,21.415,21.43,4395
LU0942970798,10/02/2017,21.4,21.545,21.36,21.36,4195
LU0942970798,13/02/2017,21.44,21.44,21.355,21.4,7002
LU0942970798,14/02/2017,21.38,21.525,21.365,21.43,3975
LU0942970798,15/02/2017,21.38,21.41,21.34,21.41,18278
LU0942970798,16/02/2017,21.305,21.425,21.305,21.395,11453
LU0942970798,17/02/2017,21.39,21.47,21.39,21.415,5738
LU0942970798,20/02/2017,21.45,21.46,21.4,21.4,3663
LU0942970798,21/02/2017,21.44,21.44,21.375,21.4,7912
LU0942970798,22/02/2017,21.505,21.505,21.43,21.47,3093
LU0942970798,23/02/2017,21.47,21.5,21.4,21.5,5014
LU0942970798,24/02/2017,21.505,21.59,21.505,21.59,14363
LU0942970798,27/02/2017,21.72,21.72,21.52,21.605,9989
LU0942970798,28/02/2017,21.475,21.58,21.475,21.58,4974
LU0942970798,01/03/2017,21.5,21.525,21.47,21.48,5771
LU0942970798,02/03/2017,21.48,21.48,21.37,21.435,7403
LU0942970798,03/03/2017,21.41,21.47,21.41,21.46,4424
LU0942970798,06/03/2017,22,22,21.425,21.46,6212
LU0942970798,07/03/2017,21.405,21.46,21.405,21.405,5135
LU0942970798,08/03/2017,21.425,21.425,21.315,21.375,3076
LU0942970798,09/03/2017,21.3,21.39,21.29,21.3,3295
LU0942970798,10/03/2017,21.325,21.345,21.27,21.34,4039
LU0942970798,13/03/2017,21.4,21.4,21.28,21.28,1137
LU0942970798,14/03/2017,21.28,21.34,21.255,21.34,13801
LU0942970798,15/03/2017,21.285,21.4,21.285,21.31,13224
LU0942970798,16/03/2017,21.43,21.43,21.305,21.375,10375
LU0942970798,17/03/2017,21.28,21.4,21.28,21.39,13568
LU0942970798,20/03/2017,21.39,21.405,21.33,21.36,5377
LU0942970798,21/03/2017,21.345,21.415,21.34,21.34,42
LU0942970798,22/03/2017,21.415,21.49,21.415,21.49,8218
LU0942970798,23/03/2017,21.47,21.51,21.455,21.455,5159
LU0942970798,24/03/2017,21.49,21.49,21.43,21.45,7780
LU0942970798,27/03/2017,21.475,21.535,21.475,21.495,8327
LU0942970798,28/03/2017,21.46,21.5,21.44,21.45,10528
LU0942970798,29/03/2017,21.475,21.505,21.41,21.505,8220
LU0942970798,30/03/2017,21.54,21.54,21.455,21.51,4308
LU0942970798,31/03/2017,21.485,21.49,21.455,21.455,4898
LU0942970798,03/04/2017,21.45,21.54,21.45,21.52,6094
LU0942970798,04/04/2017,21.52,21.58,21.505,21.505,9792
LU0942970798,05/04/2017,21.56,21.575,21.505,21.575,13710
LU0942970798,06/04/2017,21.575,21.575,21.505,21.52,1038
LU0942970798,07/04/2017,21.525,21.575,21.525,21.525,300
LU0942970798,10/04/2017,21.51,21.585,21.51,21.585,8077
LU0942970798,11/04/2017,21.535,21.59,21.535,21.575,4275
LU0942970798,12/04/2017,21.63,21.675,21.51,21.6,38829
LU0942970798,13/04/2017,21.63,21.69,21.63,21.66,56989
LU0942970798,18/04/2017,21.7,21.7,21.61,21.68,111449
LU0942970798,19/04/2017,21.66,21.675,21.64,21.64,5956
LU0942970798,20/04/2017,21.6,21.67,21.6,21.64,4737
LU0942970798,21/04/2017,21.75,21.75,21.64,21.64,9889
LU0942970798,24/04/2017,21.58,21.645,21.58,21.645,7558
LU0942970798,25/04/2017,21.55,21.575,21.55,21.55,51
LU0942970798,26/04/2017,21.535,21.585,21.535,21.585,1779
LU0942970798,27/04/2017,21.59,21.62,21.555,21.62,7181
LU0942970798,28/04/2017,21.63,21.64,21.575,21.61,4500
LU0942970798,02/05/2017,21.55,21.595,21.53,21.59,3894
LU0942970798,03/05/2017,21.565,21.59,21.56,21.56,3203
LU0942970798,04/05/2017,21.6,21.605,21.55,21.55,3987
LU0942970798,05/05/2017,21.5,21.605,21.4,21.6,1415
LU0942970798,08/05/2017,21.595,21.595,21.535,21.56,1608
LU0942970798,09/05/2017,21.485,21.52,21.48,21.48,518
LU0942970798,10/05/2017,21.57,21.57,21.52,21.52,3836
LU0942970798,11/05/2017,21.535,21.535,21.48,21.51,2986
LU0942970798,12/05/2017,21.505,21.57,21.505,21.51,3283
LU0942970798,15/05/2017,21.74,21.74,21.55,21.59,2490
LU0942970798,16/05/2017,21.58,21.62,21.56,21.62,1581
LU0942970798,17/05/2017,21.64,21.64,21.57,21.57,398
LU0942970798,18/05/2017,21.72,21.72,21.63,21.63,2362
LU0942970798,19/05/2017,21.7,21.7,21.595,21.595,1239
LU0942970798,22/05/2017,21.67,21.67,21.595,21.595,1159
LU0942970798,23/05/2017,21.605,21.635,21.605,21.605,200
LU0942970798,24/05/2017,21.64,21.67,21.59,21.67,3735
LU0942970798,25/05/2017,21.7,21.7,21.66,21.69,256
LU0942970798,26/05/2017,21.645,21.71,21.645,21.655,1933
LU0942970798,29/05/2017,21.675,21.68,21.675,21.675,1393
LU0942970798,30/05/2017,21.72,21.72,21.68,21.68,858
LU0942970798,31/05/2017,21.71,21.71,21.66,21.665,2313
LU0942970798,01/06/2017,21.71,21.72,21.68,21.7,5162
LU0942970798,02/06/2017,21.7,21.7,21.7,21.7,0
LU0942970798,05/06/2017,21.65,21.74,21.64,21.64,8088
LU0942970798,06/06/2017,21.755,21.755,21.705,21.71,4429
LU0942970798,07/06/2017,21.725,21.755,21.675,21.745,6358
LU0942970798,08/06/2017,21.73,21.73,21.685,21.685,1937
LU0942970798,09/06/2017,21.745,21.745,21.69,21.69,819
LU0942970798,12/06/2017,21.665,21.74,21.665,21.69,7825
LU0942970798,13/06/2017,21.655,21.715,21.655,21.715,3983
LU0942970798,14/06/2017,21.73,21.795,21.72,21.795,2582
LU0942970798,15/06/2017,21.77,21.77,21.66,21.66,870
LU0942970798,16/06/2017,21.65,21.725,21.65,21.725,3145
LU0942970798,19/06/2017,21.68,21.7,21.66,21.67,1798
LU0942970798,20/06/2017,21.67,21.755,21.67,21.755,5228
LU0942970798,21/06/2017,21.755,21.755,21.69,21.69,57832
LU0942970798,22/06/2017,21.77,21.79,21.73,21.73,2647
LU0942970798,23/06/2017,21.77,21.78,21.71,21.78,10472
LU0942970798,26/06/2017,21.755,21.78,21.755,21.755,7
LU0942970798,27/06/2017,21.81,21.81,21.7,21.73,8316
LU0942970798,28/06/2017,21.68,21.755,21.635,21.635,15697
LU0942970798,29/06/2017,21.69,21.69,21.6,21.6,8172
LU0942970798,30/06/2017,21.655,21.655,21.605,21.655,515
LU0942970798,03/07/2017,21.45,21.635,21.45,21.56,573
LU0942970798,04/07/2017,21.63,21.63,21.56,21.615,722
LU0942970798,05/07/2017,21.61,21.61,21.555,21.555,4507
LU0942970798,06/07/2017,21.575,21.575,21.5,21.535,936
LU0942970798,07/07/2017,21.47,21.495,21.47,21.47,774
LU0942970798,10/07/2017,21.495,21.575,21.49,21.56,38555
LU0942970798,11/07/2017,21.485,21.535,21.485,21.485,160
LU0942970798,12/07/2017,21.575,21.59,21.52,21.52,95365
LU0942970798,13/07/2017,21.56,21.62,21.55,21.59,5495
LU0942970798,14/07/2017,21.595,21.6,21.565,21.59,1238
LU0942970798,17/07/2017,21.625,21.63,21.565,21.63,1288
LU0942970798,18/07/2017,21.63,21.64,21.51,21.62,16326
LU0942970798,19/07/2017,21.665,21.665,21.585,21.66,3523
LU0942970798,20/07/2017,21.665,21.665,21.655,21.66,559
LU0942970798,21/07/2017,21.655,21.675,21.645,21.645,594
LU0942970798,24/07/2017,21.71,21.71,21.655,21.655,1340
LU0942970798,25/07/2017,21.68,21.68,21.595,21.67,518
LU0942970798,26/07/2017,21.635,21.635,21.57,21.57,176
LU0942970798,27/07/2017,21.665,21.665,21.59,21.59,5108
LU0942970798,28/07/2017,21.63,21.63,21.61,21.61,1392
LU0942970798,31/07/2017,21.66,21.66,21.625,21.64,1249
LU0942970798,01/08/2017,21.645,21.665,21.6,21.665,4618
LU0942970798,02/08/2017,21.69,21.69,21.675,21.69,1007
LU0942970798,03/08/2017,21.69,21.69,21.63,21.64,1115
LU0942970798,04/08/2017,21.725,21.73,21.65,21.65,1245
LU0942970798,07/08/2017,21.695,21.7,21.655,21.655,3449
LU0942970798,08/08/2017,21.71,21.71,21.655,21.7,2422
LU0942970798,09/08/2017,21.655,21.7,21.655,21.66,195
LU0942970798,10/08/2017,21.72,21.72,21.68,21.68,1082
LU0942970798,11/08/2017,21.685,21.745,21.685,21.735,2524
LU0942970798,14/08/2017,21.675,21.74,21.66,21.74,2728
LU0942970798,16/08/2017,21.685,21.685,21.625,21.625,290
LU0942970798,17/08/2017,21.725,21.725,21.655,21.7,1876
LU0942970798,18/08/2017,21.75,21.75,21.695,21.75,143
LU0942970798,21/08/2017,21.74,21.74,21.695,21.74,52
LU0942970798,22/08/2017,21.65,21.695,21.65,21.65,605
LU0942970798,23/08/2017,21.67,21.705,21.67,21.67,247
LU0942970798,24/08/2017,21.685,21.75,21.685,21.72,782
