Date,Open,High,Low,Close,Volume,Adj Close
2009-12-14,116.3,116.41,116.27,116.38,8400,116.38
2009-12-15,116.5,116.5,116.27,116.31,23600,116.31
2009-12-16,116.3,116.44,116.3,116.43,133000,116.43
2009-12-17,116.45,116.59,116.4,116.49,41400,116.49
2009-12-18,116.56,116.56,116.45,116.54,12700,116.54
2009-12-21,116.58,116.58,116.4,116.54,18300,116.54
2009-12-22,116.38,116.53,116.38,116.47,17800,116.47
2009-12-23,116.5,116.58,116.45,116.5,18900,116.5
2009-12-28,116.52,116.53,116.4,116.47,42200,116.47
2009-12-29,116.45,116.46,116.37,116.43,9000,116.43
2009-12-30,116.43,116.44,116.24,116.31,11200,116.31
2010-01-04,116.79,116.8,116.15,116.34,13200,116.34
2010-01-05,116.37,116.41,116.24,116.34,10200,116.34
2010-01-06,116.4,116.45,116.32,116.37,10300,116.37
2010-01-07,116.4,116.52,116.33,116.38,9000,116.38
2010-01-08,116.33,116.61,116.33,116.54,103900,116.54
2010-01-11,116.53,116.66,116.48,116.52,28000,116.52
2010-01-12,116.63,116.7,116.33,116.62,26200,116.62
2010-01-13,116.55,116.65,116.53,116.62,13400,116.62
2010-01-14,116.54,116.65,116.52,116.61,21700,116.61
2010-01-15,116.67,116.67,116.54,116.63,15100,116.63
2010-01-18,116.69,116.69,116.57,116.6,26300,116.6
2010-01-19,116.53,116.61,116.49,116.51,15200,116.51
2010-01-20,116.52,116.65,116.47,116.52,13900,116.52
2010-01-21,116.61,116.61,116.47,116.52,43800,116.52
2010-01-22,116.54,116.68,116.49,116.55,25000,116.55
2010-01-25,116.6,116.65,116.45,116.55,18900,116.55
2010-01-26,116.57,116.63,116.51,116.57,41700,116.57
2010-01-27,116.65,116.66,116.48,116.5,15800,116.5
2010-01-28,116.4,116.49,116.31,116.37,16700,116.37
2010-01-29,116.32,116.4,116.25,116.37,60500,116.37
2010-02-01,116.39,116.4,116.19,116.3,27800,116.3
2010-02-02,116.36,116.41,116.21,116.3,56300,116.3
2010-02-03,116.33,116.4,116.24,116.31,25700,116.31
2010-02-04,116.28,116.4,116.22,116.31,23900,116.31
2010-02-05,116.34,116.45,116.29,116.41,29200,116.41
2010-02-08,116.33,116.49,116.33,116.42,12800,116.42
2010-02-09,116.33,116.56,116.33,116.51,20500,116.51
2010-02-10,116.51,116.78,116.43,116.69,45800,116.69
2010-02-11,116.56,116.82,116.56,116.76,15300,116.76
2010-02-12,116.83,116.86,116.73,116.85,17900,116.85
2010-02-15,116.75,116.91,116.74,116.87,12100,116.87
2010-02-16,116.93,116.93,116.75,116.82,45600,116.82
2010-02-17,116.92,116.95,116.74,116.94,12800,116.94
2010-02-18,116.95,116.97,116.83,116.88,17900,116.88
2010-02-19,116.91,116.91,116.77,116.84,22800,116.84
2010-02-22,116.93,116.95,116.74,116.94,10000,116.94
2010-02-23,116.97,117.04,116.86,117.01,35400,117.01
2010-02-24,117.07,117.18,116.93,117.07,67500,117.07
2010-02-25,117.19,117.19,116.98,117.06,23800,117.06
2010-02-26,117.09,117.1,117.0,117.04,5000,117.04
2010-03-01,117.1,117.2,117.04,117.17,17800,117.17
2010-03-02,117.16,117.18,117.07,117.16,15700,117.16
2010-03-03,117.09,117.2,117.09,117.11,6300,117.11
2010-03-04,117.1,117.21,117.07,117.12,17500,117.12
2010-03-05,117.26,117.26,117.15,117.22,12700,117.22
2010-03-08,117.46,118.0,117.16,117.2,11200,117.2
2010-03-09,117.16,117.29,117.13,117.2,9800,117.2
2010-03-10,117.19,117.22,117.13,117.15,13500,117.15
2010-03-11,117.29,117.29,117.09,117.14,9700,117.14
2010-03-12,117.16,117.16,117.04,117.12,14900,117.12
2010-03-15,117.15,117.21,117.11,117.17,53200,117.17
2010-03-16,117.21,117.26,117.13,117.22,10000,117.22
2010-03-17,117.26,117.35,117.23,117.33,8400,117.33
2010-03-18,117.32,117.34,117.22,117.27,14800,117.27
2010-03-19,117.24,117.28,117.2,117.23,11600,117.23
2010-03-22,117.25,117.26,117.15,117.23,12700,117.23
2010-03-23,117.2,117.33,117.2,117.3,8200,117.3
2010-03-24,117.34,117.34,117.23,117.28,62700,117.28
2010-03-25,117.25,117.33,117.24,117.29,19900,117.29
2010-03-26,117.34,117.35,117.24,117.34,11400,117.34
2010-03-29,117.38,117.38,117.26,117.33,8400,117.33
2010-03-30,117.4,117.4,117.29,117.38,19100,117.38
2010-03-31,117.35,117.4,117.3,117.33,8900,117.33
2010-04-01,117.25,117.83,117.25,117.33,39100,117.33
2010-04-06,117.95,117.95,117.17,117.22,15400,117.22
2010-04-07,117.36,117.36,116.5,117.23,16400,117.23
2010-04-08,117.34,117.34,117.14,117.21,41400,117.21
2010-04-09,117.2,117.25,117.09,117.19,30000,117.19
2010-04-12,117.27,117.3,117.17,117.21,21300,117.21
2010-04-13,117.2,117.3,117.2,117.27,12500,117.27
2010-04-14,117.31,117.31,117.19,117.28,15600,117.28
2010-04-15,117.21,117.29,117.2,117.27,5400,117.27
2010-04-16,117.29,117.35,117.27,117.32,10100,117.32
2010-04-19,117.29,117.39,117.28,117.33,12000,117.33
2010-04-20,117.39,117.39,117.26,117.27,8100,117.27
2010-04-21,117.38,117.38,117.2,117.25,35200,117.25
2010-04-22,117.23,117.25,116.97,117.0,8500,117.0
2010-04-23,117.05,117.1,116.94,116.98,40900,116.98
2010-04-26,116.94,117.0,116.68,116.76,25800,116.76
2010-04-27,116.89,116.89,116.36,116.45,45100,116.45
2010-04-28,116.32,116.47,115.99,116.37,115400,116.37
2010-04-29,116.36,116.94,116.36,116.74,50700,116.74
2010-04-30,116.98,116.98,116.66,116.78,16300,116.78
2010-05-03,116.95,117.0,116.72,116.86,5100,116.86
2010-05-04,116.8,117.17,116.63,116.8,71200,116.8
2010-05-05,117.35,117.9,115.9,116.69,42700,116.69
2010-05-06,116.6,116.8,116.13,116.52,16600,116.52
2010-05-07,116.43,116.9,115.88,116.19,21800,116.19
2010-05-10,116.9,117.68,116.0,117.47,37100,117.47
2010-05-11,117.68,117.68,117.35,117.54,19100,117.54
2010-05-12,117.44,117.83,117.43,117.66,25100,117.66
2010-05-13,117.49,117.81,117.49,117.7,3200,117.7
2010-05-14,117.63,117.95,117.61,117.8,11800,117.8
2010-05-17,117.5,117.93,117.5,117.62,6500,117.62
2010-05-18,117.54,117.86,117.54,117.78,8000,117.78
2010-05-19,117.86,117.95,117.7,117.75,7700,117.75
2010-05-20,117.65,117.94,117.65,117.81,36000,117.81
2010-05-21,117.95,117.99,117.71,117.82,2800,117.82
2010-05-24,117.82,117.9,117.68,117.83,18100,117.83
2010-05-25,117.68,117.9,117.63,117.72,6500,117.72
2010-05-26,117.62,117.85,117.54,117.58,3300,117.58
2010-05-27,117.77,117.82,117.53,117.59,63300,117.59
2010-05-28,117.75,117.9,117.53,117.65,10800,117.65
2010-05-31,117.9,117.9,117.55,117.73,26500,117.73
2010-06-01,117.65,117.83,117.54,117.7,32200,117.7
2010-06-02,117.84,117.84,117.58,117.67,5200,117.67
