ticker,dateTime,open,high,low,close,volume
B1PE.MI,09/01/2008,124,124.34,124,124.27,1211
B1PE.MI,10/01/2008,123.75,124.15,123.28,123.28,166
B1PE.MI,11/01/2008,122.01,122.3,122.01,122.3,126
B1PE.MI,14/01/2008,121.8,122.3,121.8,122.3,313
B1PE.MI,15/01/2008,121.84,121.87,120.38,121.39,520
B1PE.MI,16/01/2008,117.3,119.65,117.3,118.51,971
B1PE.MI,17/01/2008,119.1,119.49,119.1,119.18,224
B1PE.MI,18/01/2008,118.07,119.05,118.07,118.65,494
B1PE.MI,21/01/2008,113.33,113.33,109.89,111.14,696
B1PE.MI,22/01/2008,106,109.99,106,109.46,3425
B1PE.MI,23/01/2008,110.35,110.35,107.26,108.45,721
B1PE.MI,24/01/2008,112.32,113.09,112.32,112.6,265
B1PE.MI,25/01/2008,115.12,115.6,115.04,115.6,65
B1PE.MI,28/01/2008,112.15,112.35,111.87,111.97,299
B1PE.MI,29/01/2008,113.6,113.85,113.33,113.33,212
B1PE.MI,30/01/2008,112.94,113.5,112.94,113.5,632
B1PE.MI,31/01/2008,111.84,111.84,111.15,111.15,380
B1PE.MI,01/02/2008,114.39,115.55,114.39,115.55,150
B1PE.MI,04/02/2008,115.7,116.32,115.65,115.65,266
B1PE.MI,05/02/2008,115.37,115.37,114.78,115.02,120
B1PE.MI,06/02/2008,111.86,112.38,111.77,112.01,3216
B1PE.MI,07/02/2008,111.78,111.78,110.45,110.75,85
B1PE.MI,08/02/2008,111.02,111.02,110.56,110.71,165
B1PE.MI,11/02/2008,110.86,110.86,110.16,110.77,88
B1PE.MI,12/02/2008,111.01,112.68,111.01,112.4,488
B1PE.MI,13/02/2008,112.96,113.58,112.96,113.1,141
B1PE.MI,14/02/2008,114.3,114.4,114.3,114.4,418
B1PE.MI,15/02/2008,113.84,113.84,111.5,111.5,934
B1PE.MI,18/02/2008,112.81,112.88,112.8,112.87,221
B1PE.MI,19/02/2008,113.84,114.68,113.84,114.21,219
B1PE.MI,20/02/2008,112.7,112.76,112.14,112.31,1449
B1PE.MI,21/02/2008,114.3,114.3,114.09,114.14,419
B1PE.MI,22/02/2008,112.65,112.65,112.15,112.18,302
B1PE.MI,25/02/2008,112.15,114.04,112.15,114.02,528
B1PE.MI,26/02/2008,115.48,115.82,115.28,115.28,40
B1PE.MI,27/02/2008,114.95,114.95,114.83,114.83,254
B1PE.MI,28/02/2008,115,115,114.58,114.61,440
B1PE.MI,29/02/2008,111.9,112.79,111.9,112.73,131
B1PE.MI,03/03/2008,110.67,110.67,110.39,110.39,229
B1PE.MI,04/03/2008,109.28,109.28,109.24,109.24,193
B1PE.MI,05/03/2008,109.58,110.12,109.58,110.11,618
B1PE.MI,06/03/2008,109.73,110.35,109.73,110.35,262
B1PE.MI,07/03/2008,107.65,107.92,107,107.78,963
B1PE.MI,10/03/2008,108.17,108.5,108.17,108.27,128
B1PE.MI,11/03/2008,107.7,107.7,107.7,107.7,6
B1PE.MI,12/03/2008,109.4,109.98,109.4,109.98,529
B1PE.MI,13/03/2008,107.57,107.57,106.94,107.27,265
B1PE.MI,14/03/2008,108.31,108.31,108.31,108.31,243
B1PE.MI,17/03/2008,100,104.07,100,103.68,570
B1PE.MI,18/03/2008,105.2,105.2,105.2,105.2,351
B1PE.MI,19/03/2008,106.31,106.31,105.59,105.59,2320
B1PE.MI,20/03/2008,104.65,104.65,104.65,104.65,274
B1PE.MI,25/03/2008,107.35,108.27,107.26,107.5,685
B1PE.MI,26/03/2008,107.65,107.65,106.95,106.95,1906
B1PE.MI,27/03/2008,108.86,108.86,108.86,108.86,253
B1PE.MI,28/03/2008,108.5,108.5,107.62,107.62,166
B1PE.MI,31/03/2008,107.36,107.36,107.19,107.19,194
B1PE.MI,01/04/2008,109.32,109.32,109.27,109.27,135
B1PE.MI,02/04/2008,111.58,111.58,111.58,111.58,160
B1PE.MI,03/04/2008,112.16,112.16,111.51,111.61,314
B1PE.MI,04/04/2008,112.19,112.23,112.19,112.23,345
B1PE.MI,07/04/2008,113.75,113.75,113.36,113.36,142
B1PE.MI,08/04/2008,112.15,112.15,112.15,112.15,173
B1PE.MI,09/04/2008,112.4,112.4,112.4,112.4,196
B1PE.MI,10/04/2008,110.3,110.3,110.3,110.3,151
B1PE.MI,11/04/2008,110.15,110.15,109.88,109.88,390
B1PE.MI,14/04/2008,108.75,108.75,108.75,108.75,217
B1PE.MI,15/04/2008,109.06,109.51,108.68,109.51,182
B1PE.MI,16/04/2008,109.94,110.2,109.94,110.2,204
B1PE.MI,17/04/2008,111.26,111.26,111.26,111.26,188
B1PE.MI,18/04/2008,112.7,112.7,112.7,112.7,162
B1PE.MI,21/04/2008,112.04,112.04,111.88,112.02,181
B1PE.MI,22/04/2008,112,112,111.9,111.9,297
B1PE.MI,23/04/2008,112.17,112.17,110.54,110.55,2207
B1PE.MI,24/04/2008,111.79,111.79,111.02,111.05,166
B1PE.MI,25/04/2008,113.95,113.95,113.95,113.95,164
B1PE.MI,28/04/2008,114.79,114.83,114.73,114.74,217
B1PE.MI,29/04/2008,113.96,113.96,113.96,113.96,2
B1PE.MI,30/04/2008,114.31,115.12,113.4,115.12,292
B1PE.MI,02/05/2008,116.48,117.34,115.95,117.34,2142
B1PE.MI,05/05/2008,116.23,116.23,116.23,116.23,181
B1PE.MI,06/05/2008,115.46,115.46,115.17,115.17,92
B1PE.MI,07/05/2008,115.12,116.76,115.12,116.76,111
B1PE.MI,08/05/2008,116.15,116.71,115.93,116,14017
B1PE.MI,09/05/2008,115,115,114.42,114.7,299
B1PE.MI,12/05/2008,114.45,116.18,114.45,115.29,284
B1PE.MI,13/05/2008,114.53,114.6,114.53,114.54,129
B1PE.MI,14/05/2008,112.25,115.05,112.25,114.98,389
B1PE.MI,15/05/2008,116.08,116.3,115.95,115.95,343
B1PE.MI,16/05/2008,116.91,117.71,116.91,117.55,2218
B1PE.MI,19/05/2008,117.6,117.6,117.6,117.6,255
B1PE.MI,20/05/2008,117.39,117.39,116.5,116.51,2216
B1PE.MI,21/05/2008,115.37,115.37,115.31,115.37,139
B1PE.MI,22/05/2008,114.62,115.05,114.62,114.9,6399
B1PE.MI,23/05/2008,115.35,115.35,114.74,114.74,448
B1PE.MI,26/05/2008,113.6,113.6,113.6,113.6,188
B1PE.MI,27/05/2008,112.86,113.31,112.86,113.31,412
B1PE.MI,28/05/2008,113.33,114.05,113.33,113.79,2139
B1PE.MI,29/05/2008,113.97,114.18,113.97,114.18,196
B1PE.MI,30/05/2008,114.89,114.89,114.89,114.89,266
B1PE.MI,02/06/2008,113.68,113.68,113.32,113.32,167
B1PE.MI,03/06/2008,113.18,113.65,113.18,113.42,75
B1PE.MI,04/06/2008,113.64,113.64,112.01,112.01,47
B1PE.MI,05/06/2008,113.92,113.92,112.77,112.77,206
B1PE.MI,06/06/2008,112.03,112.03,110.01,110.01,2136
B1PE.MI,09/06/2008,111.2,111.2,110.16,110.19,133
B1PE.MI,10/06/2008,109.4,109.45,109.4,109.42,83
B1PE.MI,11/06/2008,109.42,109.42,109.17,109.17,130
B1PE.MI,12/06/2008,107.95,107.95,107.95,107.95,85
B1PE.MI,13/06/2008,107.71,109.07,107.71,107.82,719
B1PE.MI,16/06/2008,109.76,109.76,108.46,108.46,152
B1PE.MI,17/06/2008,109.93,110.52,108.5,110.46,159
B1PE.MI,18/06/2008,107.33,107.33,107.33,107.33,150
B1PE.MI,19/06/2008,108.41,108.41,107.42,107.54,285
B1PE.MI,20/06/2008,106.26,106.26,105.15,105.15,184
B1PE.MI,23/06/2008,106.05,106.05,104.91,105.01,720
B1PE.MI,24/06/2008,104.82,104.82,103.73,104,333
B1PE.MI,25/06/2008,105.08,105.08,105.08,105.08,188
B1PE.MI,26/06/2008,104.2,104.2,104.15,104.2,263
B1PE.MI,27/06/2008,102.75,102.75,102.75,102.75,132
B1PE.MI,30/06/2008,102.75,103.04,102.47,103.04,337
B1PE.MI,01/07/2008,102.31,102.31,101.23,101.33,269
B1PE.MI,02/07/2008,101.96,101.96,101.96,101.96,440
B1PE.MI,03/07/2008,100.5,100.5,100.5,100.5,212
B1PE.MI,04/07/2008,100.89,100.89,100.89,100.89,237
B1PE.MI,07/07/2008,98.81,100.91,98.81,100.91,296
B1PE.MI,08/07/2008,100.35,100.35,100.35,100.35,187
B1PE.MI,09/07/2008,102,102.01,101.99,102,82
B1PE.MI,10/07/2008,101.09,101.37,101.09,101.28,146
B1PE.MI,11/07/2008,98.49,98.49,98.49,98.49,72
B1PE.MI,14/07/2008,98.18,98.39,98.18,98.27,115
B1PE.MI,15/07/2008,97.75,97.75,96.1,96.1,91
B1PE.MI,16/07/2008,95.03,95.63,95.03,95.53,229
B1PE.MI,17/07/2008,95.53,99.29,95.53,99.29,128
B1PE.MI,18/07/2008,98.49,99.65,98.49,99.65,166
B1PE.MI,21/07/2008,100.64,100.64,100.64,100.64,116
B1PE.MI,22/07/2008,99.19,99.19,99.19,99.19,89
B1PE.MI,23/07/2008,102.12,103.55,102.12,103.55,236
B1PE.MI,24/07/2008,102.99,102.99,102,102,160
B1PE.MI,25/07/2008,100.36,100.5,100.36,100.5,231
B1PE.MI,28/07/2008,100.81,101.45,100.35,101.45,12143
B1PE.MI,29/07/2008,99.6,99.6,99.6,99.6,2
B1PE.MI,30/07/2008,99.6,99.6,99.6,99.6,0
B1PE.MI,31/07/2008,102.43,102.69,102.43,102.69,73
B1PE.MI,01/08/2008,102.32,102.32,101.46,101.46,4
B1PE.MI,04/08/2008,100.52,100.52,100.52,100.52,9
B1PE.MI,05/08/2008,100.52,100.52,100.52,100.52,0
B1PE.MI,06/08/2008,102.77,102.77,102.77,102.77,3
B1PE.MI,07/08/2008,104.41,104.41,104.15,104.15,964
B1PE.MI,08/08/2008,103.32,103.32,103.32,103.32,1
B1PE.MI,11/08/2008,103.32,103.32,103.32,103.32,0
B1PE.MI,12/08/2008,103.32,103.32,103.32,103.32,0
B1PE.MI,13/08/2008,105.04,105.04,105.04,105.04,5
B1PE.MI,14/08/2008,103.04,103.04,103.04,103.04,7
B1PE.MI,18/08/2008,103.42,103.42,103.11,103.11,23
B1PE.MI,19/08/2008,103.11,103.11,103.11,103.11,0
B1PE.MI,20/08/2008,103.11,103.11,103.11,103.11,0
B1PE.MI,21/08/2008,103.11,103.11,103.11,103.11,0
B1PE.MI,22/08/2008,102.98,102.98,100.53,100.53,41
B1PE.MI,25/08/2008,100.53,100.53,100.53,100.53,0
B1PE.MI,26/08/2008,100.53,100.53,100.53,100.53,0
B1PE.MI,27/08/2008,100.94,101.62,100.94,101.61,1081
B1PE.MI,28/08/2008,102.1,102.9,101.79,102.9,277
B1PE.MI,29/08/2008,103.43,103.43,103.3,103.42,141
B1PE.MI,01/09/2008,102.86,102.86,102.86,102.86,1
B1PE.MI,02/09/2008,104.55,104.7,104.55,104.7,10
B1PE.MI,03/09/2008,102.51,102.51,102.51,102.51,6
B1PE.MI,04/09/2008,102.14,102.14,102.14,102.14,15
B1PE.MI,05/09/2008,102.14,102.14,102.14,102.14,0
B1PE.MI,08/09/2008,102.14,102.14,102.14,102.14,0
B1PE.MI,09/09/2008,102.14,102.14,102.14,102.14,0
B1PE.MI,10/09/2008,102.14,102.14,102.14,102.14,0
B1PE.MI,11/09/2008,102.14,102.14,102.14,102.14,0
B1PE.MI,12/09/2008,100.77,100.77,100.47,100.47,20
B1PE.MI,15/09/2008,98.92,98.92,97.19,97.19,61
B1PE.MI,16/09/2008,96.24,96.24,95.25,95.3,40
B1PE.MI,17/09/2008,96.31,96.31,94.5,94.5,238
B1PE.MI,18/09/2008,93.29,94.8,93.29,94.18,443
B1PE.MI,19/09/2008,99.8,99.8,99.8,99.8,520
B1PE.MI,22/09/2008,101.19,101.19,100.86,101,642
B1PE.MI,23/09/2008,97.67,97.67,96.33,96.33,33
B1PE.MI,24/09/2008,97.12,97.12,97.12,97.12,2
B1PE.MI,25/09/2008,97.12,97.12,97.12,97.12,0
B1PE.MI,26/09/2008,96.62,96.62,96.62,96.62,8
B1PE.MI,29/09/2008,96.62,96.62,96.62,96.62,0
B1PE.MI,30/09/2008,92.17,93.08,92.17,93.08,1299
B1PE.MI,01/10/2008,94.52,94.52,94.52,94.52,6
B1PE.MI,02/10/2008,94.52,94.52,94.52,94.52,0
B1PE.MI,03/10/2008,93.14,93.14,93.14,93.14,4
B1PE.MI,06/10/2008,92.25,92.25,90.8,91.2,299
B1PE.MI,07/10/2008,91.18,91.29,88.77,90.33,380
B1PE.MI,08/10/2008,84.48,87.44,82.54,82.54,378
B1PE.MI,09/10/2008,82.54,82.54,82.54,82.54,0
B1PE.MI,10/10/2008,76.16,76.84,74.98,76.56,175
B1PE.MI,13/10/2008,80.07,80.07,79.35,79.35,155
B1PE.MI,14/10/2008,88.58,88.58,88.58,88.58,41
B1PE.MI,15/10/2008,85.25,86.58,84.61,86.58,180
B1PE.MI,16/10/2008,86.58,86.58,86.58,86.58,0
B1PE.MI,17/10/2008,78.38,78.38,78.38,78.38,1
B1PE.MI,20/10/2008,78.38,78.38,78.38,78.38,0
B1PE.MI,21/10/2008,83.6,83.6,83.6,83.6,44
B1PE.MI,22/10/2008,83.6,83.6,83.6,83.6,0
B1PE.MI,23/10/2008,76.13,76.13,76.13,76.13,1
B1PE.MI,24/10/2008,74.81,74.81,71.6,71.96,100
B1PE.MI,27/10/2008,71.23,71.27,71.23,71.27,80
B1PE.MI,28/10/2008,71.27,71.27,71.27,71.27,0
B1PE.MI,29/10/2008,71.27,71.27,71.27,71.27,0
B1PE.MI,30/10/2008,71.27,71.27,71.27,71.27,0
B1PE.MI,31/10/2008,71.27,71.27,71.27,71.27,0
B1PE.MI,03/11/2008,71.27,71.27,71.27,71.27,0
B1PE.MI,04/11/2008,85.7,86.7,85.7,86.7,121
B1PE.MI,05/11/2008,86.01,86.5,86.01,86.1,292
B1PE.MI,06/11/2008,86.1,86.1,86.1,86.1,0
B1PE.MI,07/11/2008,86.1,86.1,86.1,86.1,0
B1PE.MI,10/11/2008,83.81,86.1,83.81,83.81,201
B1PE.MI,11/11/2008,81.66,81.66,81.66,81.66,3
B1PE.MI,13/11/2008,81.66,81.66,81.66,81.66,0
B1PE.MI,14/11/2008,81.66,81.66,81.66,81.66,0
B1PE.MI,17/11/2008,81.66,81.66,81.66,81.66,0
B1PE.MI,18/11/2008,81.66,81.66,81.66,81.66,0
B1PE.MI,19/11/2008,81.66,81.66,81.66,81.66,0
B1PE.MI,20/11/2008,81.66,81.66,81.66,81.66,0
B1PE.MI,21/11/2008,72.55,72.6,72.55,72.6,54
B1PE.MI,24/11/2008,71.6,71.6,71.6,71.6,10
B1PE.MI,25/11/2008,71.6,71.6,71.6,71.6,0
B1PE.MI,26/11/2008,71.6,71.6,71.6,71.6,0
B1PE.MI,27/11/2008,76.94,77.42,76.5,77.23,5657
B1PE.MI,28/11/2008,77.7,77.7,77.7,77.7,60
B1PE.MI,01/12/2008,76.68,76.68,75.86,75.86,13
B1PE.MI,02/12/2008,72.19,72.19,72.19,72.19,60
B1PE.MI,03/12/2008,71.7,73.96,71.7,73.96,207
B1PE.MI,04/12/2008,75.15,75.15,75.15,75.15,7
B1PE.MI,05/12/2008,73.52,73.57,73.52,73.57,24
B1PE.MI,08/12/2008,73.57,73.57,73.57,73.57,0
B1PE.MI,09/12/2008,73.57,73.57,73.57,73.57,0
B1PE.MI,10/12/2008,78.41,78.41,78.41,78.41,3
B1PE.MI,11/12/2008,77.51,77.51,77.51,77.51,15
B1PE.MI,12/12/2008,77.51,77.51,77.51,77.51,0
B1PE.MI,15/12/2008,77.51,77.51,77.51,77.51,24
B1PE.MI,16/12/2008,76.46,76.46,76.46,76.46,0
B1PE.MI,17/12/2008,76.46,76.46,76.46,76.46,0
B1PE.MI,18/12/2008,76.46,76.46,76.46,76.46,0
B1PE.MI,19/12/2008,75.8,75.8,75.8,75.8,657
B1PE.MI,22/12/2008,74.22,74.22,74.22,74.22,10
B1PE.MI,23/12/2008,74.22,74.22,74.22,74.22,0
B1PE.MI,29/12/2008,74.22,74.22,74.22,74.22,0
B1PE.MI,30/12/2008,74.83,74.83,74.83,74.83,1
B1PE.MI,02/01/2009,75.5,76.82,75.5,76.82,13
B1PE.MI,05/01/2009,78.91,78.91,78.91,78.91,200
B1PE.MI,06/01/2009,78.91,78.91,78.91,78.91,0
B1PE.MI,07/01/2009,79.69,79.69,79.69,79.69,1792
B1PE.MI,08/01/2009,79.69,79.69,79.69,79.69,0
B1PE.MI,09/01/2009,79.55,79.55,79.55,79.55,300
B1PE.MI,12/01/2009,77.77,77.77,77.77,77.77,20
B1PE.MI,13/01/2009,75.48,75.48,75.48,75.48,50
B1PE.MI,14/01/2009,75.48,75.48,75.48,75.48,0
B1PE.MI,15/01/2009,71.87,71.87,71.87,71.87,60
B1PE.MI,16/01/2009,71.87,71.87,71.87,71.87,0
B1PE.MI,19/01/2009,73.35,73.35,72.74,72.74,105
B1PE.MI,20/01/2009,72.13,72.13,72.13,72.13,4
B1PE.MI,21/01/2009,70.21,70.21,70.21,70.21,715
B1PE.MI,22/01/2009,70.21,70.21,70.21,70.21,0
B1PE.MI,23/01/2009,68.38,68.38,67.84,67.84,33
B1PE.MI,26/01/2009,69.16,69.16,69.16,69.16,12
B1PE.MI,27/01/2009,70.24,70.24,70.24,70.24,100
B1PE.MI,28/01/2009,70.8,70.8,70.8,70.8,32
B1PE.MI,29/01/2009,70.8,70.8,70.8,70.8,0
B1PE.MI,30/01/2009,72.04,72.04,71.62,71.96,459
B1PE.MI,02/02/2009,70.63,70.63,70.63,70.63,6
B1PE.MI,03/02/2009,70.01,70.01,70.01,70.01,11
B1PE.MI,04/02/2009,70.01,70.01,70.01,70.01,0
B1PE.MI,05/02/2009,70.01,70.01,70.01,70.01,0
B1PE.MI,06/02/2009,73.9,73.9,73.9,73.9,1000
B1PE.MI,09/02/2009,74.97,74.97,74.97,74.97,8
B1PE.MI,10/02/2009,74.97,74.97,74.97,74.97,0
B1PE.MI,11/02/2009,74.97,74.97,74.97,74.97,0
B1PE.MI,12/02/2009,74.97,74.97,74.97,74.97,0
B1PE.MI,13/02/2009,74.97,74.97,74.97,74.97,0
B1PE.MI,16/02/2009,74.97,74.97,74.97,74.97,0
B1PE.MI,17/02/2009,70.8,70.82,70.8,70.82,14
B1PE.MI,18/02/2009,70.82,70.82,70.82,70.82,0
B1PE.MI,19/02/2009,69.11,69.11,69.1,69.1,21
B1PE.MI,20/02/2009,67.79,68.71,67.79,68.71,60
B1PE.MI,23/02/2009,68.71,68.71,68.71,68.71,0
B1PE.MI,24/02/2009,68.71,68.71,68.71,68.71,0
B1PE.MI,25/02/2009,67.47,67.47,67.47,67.47,22
B1PE.MI,26/02/2009,66.09,66.09,66.09,66.09,13
B1PE.MI,27/02/2009,64.55,64.9,64.55,64.9,185
B1PE.MI,02/03/2009,64.9,64.9,64.9,64.9,0
B1PE.MI,03/03/2009,64.9,64.9,64.9,64.9,0
B1PE.MI,04/03/2009,64.9,64.9,64.9,64.9,0
B1PE.MI,05/03/2009,62,62,62,62,40
B1PE.MI,06/03/2009,61.4,61.4,60.06,60.06,2060
B1PE.MI,09/03/2009,59.36,59.36,59.36,59.36,4
B1PE.MI,10/03/2009,60.4,60.82,60.25,60.82,148
B1PE.MI,11/03/2009,60.82,60.82,60.82,60.82,0
B1PE.MI,12/03/2009,60.82,60.82,60.82,60.82,0
B1PE.MI,13/03/2009,63.8,63.8,63.8,63.8,47
B1PE.MI,16/03/2009,63.8,63.8,63.8,63.8,0
B1PE.MI,17/03/2009,64.58,64.58,64.58,64.58,45
B1PE.MI,18/03/2009,65.24,65.27,65.24,65.27,12
B1PE.MI,19/03/2009,64.52,64.52,64.52,64.52,73
B1PE.MI,20/03/2009,65.38,65.38,65.38,65.38,8
B1PE.MI,23/03/2009,65.38,65.38,65.38,65.38,0
B1PE.MI,24/03/2009,65.38,65.38,65.38,65.38,0
B1PE.MI,25/03/2009,67.23,67.23,67.23,67.23,30
B1PE.MI,26/03/2009,67.23,67.23,67.23,67.23,0
B1PE.MI,27/03/2009,67.23,67.23,67.23,67.23,0
B1PE.MI,30/03/2009,67.23,67.23,67.23,67.23,0
B1PE.MI,31/03/2009,64.8,64.8,64.8,64.8,50
B1PE.MI,01/04/2009,66.14,66.14,66.14,66.14,2
B1PE.MI,02/04/2009,68.68,68.68,68.68,68.68,50
B1PE.MI,03/04/2009,70,70,69.99,69.99,435
B1PE.MI,06/04/2009,70.68,70.68,68.6,69.51,1600
B1PE.MI,07/04/2009,69.51,69.51,69.51,69.51,0
B1PE.MI,08/04/2009,67.97,67.97,67.97,67.97,2
B1PE.MI,09/04/2009,67.97,67.97,67.97,67.97,0
B1PE.MI,14/04/2009,67.97,67.97,67.97,67.97,0
B1PE.MI,15/04/2009,70.85,70.85,70.02,70.02,400
B1PE.MI,16/04/2009,71.35,71.5,71.35,71.5,205
B1PE.MI,17/04/2009,71.8,72.3,71.8,72.3,3000
B1PE.MI,20/04/2009,71.5,72.56,71.5,71.5,27
B1PE.MI,21/04/2009,71.5,71.5,71.5,71.5,0
B1PE.MI,22/04/2009,70.96,70.96,70.96,70.96,8
B1PE.MI,23/04/2009,70.96,70.96,70.96,70.96,0
B1PE.MI,24/04/2009,70.96,70.96,70.96,70.96,0
B1PE.MI,27/04/2009,70.96,70.96,70.96,70.96,0
B1PE.MI,28/04/2009,73.12,73.12,73.12,73.12,141
B1PE.MI,29/04/2009,73.5,73.5,73.5,73.5,70
B1PE.MI,30/04/2009,74.5,75.35,74.5,75.35,85
B1PE.MI,04/05/2009,75.96,75.96,75.96,75.96,2
B1PE.MI,05/05/2009,76.84,76.84,76.84,76.84,647
B1PE.MI,06/05/2009,78.44,78.44,78.44,78.44,40
B1PE.MI,07/05/2009,79.06,79.66,79.06,79.64,166
B1PE.MI,08/05/2009,78.36,78.36,77.81,77.86,1807
B1PE.MI,11/05/2009,77.53,77.54,77.53,77.53,705
B1PE.MI,12/05/2009,77.52,77.87,77.52,77.87,120
B1PE.MI,13/05/2009,77.87,77.87,77.87,77.87,0
B1PE.MI,14/05/2009,77.87,77.87,77.87,77.87,0
B1PE.MI,15/05/2009,76.85,76.85,76.85,76.85,4
B1PE.MI,18/05/2009,76.85,76.85,76.85,76.85,0
B1PE.MI,19/05/2009,76.85,76.85,76.85,76.85,0
B1PE.MI,20/05/2009,76.85,76.85,76.85,76.85,0
B1PE.MI,21/05/2009,77.33,77.33,77.33,77.33,15
B1PE.MI,22/05/2009,78.28,78.28,77.45,77.45,360
B1PE.MI,25/05/2009,77.78,77.78,77.78,77.78,12
B1PE.MI,26/05/2009,77.78,77.78,77.78,77.78,0
B1PE.MI,27/05/2009,77.78,77.78,77.78,77.78,0
B1PE.MI,28/05/2009,77.78,77.78,77.78,77.78,0
B1PE.MI,29/05/2009,77.78,77.78,77.78,77.78,0
B1PE.MI,01/06/2009,77.78,77.78,77.78,77.78,0
B1PE.MI,02/06/2009,79.74,79.74,79.74,79.74,12
B1PE.MI,03/06/2009,79.8,79.8,79.8,79.8,2
B1PE.MI,04/06/2009,78.57,78.57,78.57,78.57,0
B1PE.MI,05/06/2009,78.57,78.57,78.57,78.57,0
B1PE.MI,08/06/2009,78.57,78.57,78.57,78.57,0
B1PE.MI,09/06/2009,79.09,79.09,79.09,79.09,50
B1PE.MI,10/06/2009,81.01,81.01,79.44,79.44,426
B1PE.MI,11/06/2009,80.83,80.83,80.83,80.83,100
B1PE.MI,12/06/2009,80.78,80.78,80.78,80.78,0
B1PE.MI,15/06/2009,78.8,79.42,78.73,78.73,58
B1PE.MI,16/06/2009,78.48,78.48,78.48,78.48,0
B1PE.MI,17/06/2009,78.48,78.48,78.48,78.48,0
B1PE.MI,18/06/2009,78.48,78.48,78.48,78.48,0
B1PE.MI,19/06/2009,78.48,78.48,78.48,78.48,0
B1PE.MI,22/06/2009,78.48,78.48,78.48,78.48,0
B1PE.MI,23/06/2009,76.16,76.16,76.16,76.16,350
B1PE.MI,24/06/2009,76.03,76.03,76.03,76.03,0
B1PE.MI,25/06/2009,76.03,76.03,76.03,76.03,0
B1PE.MI,26/06/2009,76.8,76.8,76.8,76.8,18
B1PE.MI,29/06/2009,76.71,76.71,76.71,76.71,0
B1PE.MI,30/06/2009,79.49,79.49,79.49,79.49,100
B1PE.MI,01/07/2009,78.57,78.57,78.57,78.57,2
B1PE.MI,02/07/2009,78.6,78.6,78.6,78.6,0
B1PE.MI,03/07/2009,76,76,76,76,4
B1PE.MI,06/07/2009,76.46,76.46,76.46,76.46,0
B1PE.MI,07/07/2009,75.23,75.23,75.23,75.23,20
B1PE.MI,08/07/2009,75.48,75.48,75.48,75.48,0
B1PE.MI,09/07/2009,74.91,74.91,74.91,74.91,200
B1PE.MI,10/07/2009,74.67,74.67,74.67,74.67,210
B1PE.MI,13/07/2009,74.29,74.29,74.29,74.29,0
B1PE.MI,14/07/2009,74.29,74.29,74.29,74.29,0
B1PE.MI,15/07/2009,77.98,78.19,77.66,78.19,5848
B1PE.MI,16/07/2009,78.61,79.04,78.31,78.91,6013
B1PE.MI,17/07/2009,78.91,78.91,78.59,78.85,5932
B1PE.MI,20/07/2009,79.49,79.79,79.49,79.79,177
B1PE.MI,21/07/2009,80.39,81.46,80.39,81.46,136
B1PE.MI,22/07/2009,80.73,80.73,80.73,80.73,0
B1PE.MI,23/07/2009,80.73,80.73,80.73,80.73,0
B1PE.MI,24/07/2009,80.73,80.73,80.73,80.73,0
B1PE.MI,28/07/2009,80.73,80.73,80.73,80.73,0
B1PE.MI,29/07/2009,83.36,83.36,83,83,55
B1PE.MI,30/07/2009,83.15,83.15,83.15,83.15,0
B1PE.MI,31/07/2009,84.18,84.18,84.18,84.18,130
B1PE.MI,03/08/2009,84.45,84.45,84.45,84.45,0
B1PE.MI,04/08/2009,84.59,84.59,84.59,84.59,14
B1PE.MI,05/08/2009,86.27,86.27,85.28,85.28,363
B1PE.MI,07/08/2009,84.8,84.8,84.8,84.8,0
B1PE.MI,10/08/2009,84.8,84.8,84.8,84.8,0
B1PE.MI,11/08/2009,86.5,86.5,86.5,86.5,30
B1PE.MI,12/08/2009,84.73,84.73,84.73,84.73,0
B1PE.MI,13/08/2009,85.8,86.57,85.8,86.57,600
B1PE.MI,14/08/2009,85.33,85.33,85.33,85.33,0
B1PE.MI,17/08/2009,83.75,83.75,83.75,83.75,4
B1PE.MI,18/08/2009,84.62,84.62,84.62,84.62,0
B1PE.MI,19/08/2009,85.17,85.17,84.86,84.86,1000
B1PE.MI,20/08/2009,85.74,85.74,85.74,85.74,0
B1PE.MI,21/08/2009,87.66,87.66,87.66,87.66,0
B1PE.MI,25/08/2009,88.67,88.67,88.67,88.67,0
B1PE.MI,26/08/2009,88.27,88.27,88.27,88.27,0
B1PE.MI,27/08/2009,87.78,87.78,87.78,87.78,0
B1PE.MI,28/08/2009,89,89,89,89,22
B1PE.MI,31/08/2009,88.91,88.91,88.73,88.73,65
B1PE.MI,01/09/2009,86.93,86.93,86.93,86.93,100
B1PE.MI,02/09/2009,86.78,86.78,85.45,85.85,159
B1PE.MI,03/09/2009,86.45,86.45,86.45,86.45,3
B1PE.MI,04/09/2009,87.28,87.28,87.28,87.28,0
B1PE.MI,07/09/2009,88.44,88.44,88.44,88.44,0
B1PE.MI,08/09/2009,89.42,89.42,89.23,89.23,110
B1PE.MI,09/09/2009,89.15,89.15,89.15,89.15,0
B1PE.MI,10/09/2009,89.6,89.6,89.6,89.6,0
B1PE.MI,11/09/2009,89.81,91.56,89.76,89.76,63
B1PE.MI,14/09/2009,88.82,89.55,88.82,89.55,68
B1PE.MI,15/09/2009,89.89,89.89,89.75,89.75,159
