ticker,dateTime,open,high,low,close,volume
QFIRS.MI,24/07/2008,1720,1720,1720,1720,0
QFIRS.MI,25/07/2008,1700,1700,1700,1700,2
QFIRS.MI,28/07/2008,1700,1700,1700,1700,2
QFIRS.MI,29/07/2008,1690,1690,1690,1690,2
QFIRS.MI,30/07/2008,1720.01,1720.01,1685.1,1685.1,6
QFIRS.MI,31/07/2008,1685.1,1700,1685.1,1700,5
QFIRS.MI,01/08/2008,1700,1700,1700,1700,1
QFIRS.MI,04/08/2008,1700,1700,1700,1700,0
QFIRS.MI,05/08/2008,1700,1700,1700,1700,1
QFIRS.MI,06/08/2008,1700,1700,1700,1700,9
QFIRS.MI,07/08/2008,1701,1701,1700,1700,2
QFIRS.MI,08/08/2008,1700,1700,1700,1700,4
QFIRS.MI,11/08/2008,1700,1700,1700,1700,5
QFIRS.MI,12/08/2008,1685,1685,1685,1685,14
QFIRS.MI,13/08/2008,1690,1690,1690,1690,33
QFIRS.MI,14/08/2008,1690,1690,1690,1690,2
QFIRS.MI,18/08/2008,1680,1690.01,1680,1690.01,13
QFIRS.MI,19/08/2008,1690,1690,1690,1690,2
QFIRS.MI,20/08/2008,1690.01,1690.01,1690.01,1690.01,1
QFIRS.MI,21/08/2008,1700,1700,1700,1700,3
QFIRS.MI,22/08/2008,1700,1700,1700,1700,0
QFIRS.MI,25/08/2008,1700,1708,1700,1708,14
QFIRS.MI,26/08/2008,1710,1710,1710,1710,19
QFIRS.MI,27/08/2008,1719,1719,1718,1718,4
QFIRS.MI,28/08/2008,1710,1710,1710,1710,10
QFIRS.MI,29/08/2008,1718,1718,1718,1718,6
QFIRS.MI,01/09/2008,1717,1717,1717,1717,1
QFIRS.MI,02/09/2008,1700,1700,1699,1699,4
QFIRS.MI,03/09/2008,1699.7,1699.7,1699.7,1699.7,3
QFIRS.MI,04/09/2008,1690,1690,1690,1690,2
QFIRS.MI,05/09/2008,1671,1690,1671,1690,9
QFIRS.MI,08/09/2008,1699.7,1699.7,1699.7,1699.7,6
QFIRS.MI,09/09/2008,1700,1700,1700,1700,3
QFIRS.MI,10/09/2008,1700,1700,1700,1700,4
QFIRS.MI,11/09/2008,1700,1700,1700,1700,12
QFIRS.MI,12/09/2008,1700,1700,1700,1700,3
QFIRS.MI,15/09/2008,1700,1700,1700,1700,7
QFIRS.MI,16/09/2008,1700,1700,1700,1700,4
QFIRS.MI,17/09/2008,1700,1700,1700,1700,26
QFIRS.MI,18/09/2008,1700,1700,1700,1700,1
QFIRS.MI,19/09/2008,1680,1680,1650,1650,3
QFIRS.MI,22/09/2008,1650,1698.99,1650,1698.99,10
QFIRS.MI,23/09/2008,1698.99,1698.99,1698.99,1698.99,0
QFIRS.MI,24/09/2008,1699,1699,1699,1699,4
QFIRS.MI,25/09/2008,1698,1698,1655,1655,10
QFIRS.MI,26/09/2008,1605.2,1605.2,1605.2,1605.2,10
QFIRS.MI,29/09/2008,1580.21,1580.21,1580.21,1580.21,3
QFIRS.MI,30/09/2008,1580,1580.21,1580,1580.21,3
QFIRS.MI,01/10/2008,1580,1580,1580,1580,4
QFIRS.MI,02/10/2008,1580,1580,1580,1580,0
QFIRS.MI,03/10/2008,1580,1580,1580,1580,0
QFIRS.MI,06/10/2008,1576.99,1576.99,1501,1501,3
QFIRS.MI,07/10/2008,1511,1511,1451,1451,8
QFIRS.MI,08/10/2008,1448.9,1448.9,1381,1381,4
QFIRS.MI,09/10/2008,1381,1381,1381,1381,0
QFIRS.MI,10/10/2008,1330,1330,1330,1330,3
QFIRS.MI,13/10/2008,1300,1329,1300,1329,11
QFIRS.MI,14/10/2008,1329,1329,1329,1329,0
QFIRS.MI,15/10/2008,1314.99,1314.99,1314.99,1314.99,9
QFIRS.MI,16/10/2008,1290,1321.52,1290,1321.52,31
QFIRS.MI,17/10/2008,1326,1326,1321.52,1321.52,11
QFIRS.MI,20/10/2008,1300.01,1300.01,1300.01,1300.01,41
QFIRS.MI,21/10/2008,1300.01,1300.01,1299.99,1299.99,13
QFIRS.MI,22/10/2008,1299.99,1299.99,1299.99,1299.99,0
QFIRS.MI,23/10/2008,1299.99,1299.99,1299.99,1299.99,0
QFIRS.MI,24/10/2008,1300,1300,1300,1300,1
QFIRS.MI,27/10/2008,1300,1300,1300,1300,0
QFIRS.MI,28/10/2008,1220,1220,1220,1220,11
QFIRS.MI,29/10/2008,1240.01,1240.01,1240,1240,8
QFIRS.MI,30/10/2008,1240,1240,1240,1240,0
QFIRS.MI,31/10/2008,1240,1240,1240,1240,0
QFIRS.MI,03/11/2008,1221,1221,1221,1221,1
QFIRS.MI,04/11/2008,1250,1250,1250,1250,16
QFIRS.MI,05/11/2008,1230.03,1231.02,1230.03,1231.02,3
QFIRS.MI,06/11/2008,1238,1238,1238,1238,1
QFIRS.MI,07/11/2008,1230.09,1230.09,1230.09,1230.09,2
QFIRS.MI,10/11/2008,1265,1265,1265,1265,16
QFIRS.MI,11/11/2008,1260,1260,1260,1260,1
QFIRS.MI,17/11/2008,1200.01,1251.1,1200.01,1200.01,20
QFIRS.MI,18/11/2008,1225,1225,1225,1225,3
QFIRS.MI,19/11/2008,1225,1225,1225,1225,0
QFIRS.MI,20/11/2008,1240,1240,1240,1240,1
QFIRS.MI,21/11/2008,1240,1240,1240,1240,2
QFIRS.MI,24/11/2008,1240,1240,1240,1240,0
QFIRS.MI,25/11/2008,1201.09,1201.09,1201.09,1201.09,2
QFIRS.MI,26/11/2008,1198,1198,1198,1198,8
QFIRS.MI,27/11/2008,1198,1198,1198,1198,1
QFIRS.MI,28/11/2008,1198,1200,1198,1200,9
QFIRS.MI,01/12/2008,1180,1180,1180,1180,2
QFIRS.MI,02/12/2008,1129,1155,1129,1155,17
QFIRS.MI,03/12/2008,1155,1155,1155,1155,1
QFIRS.MI,04/12/2008,1155,1155,1155,1155,6
QFIRS.MI,05/12/2008,1157.01,1157.01,1157.01,1157.01,2
QFIRS.MI,08/12/2008,1157.01,1157.01,1157.01,1157.01,0
QFIRS.MI,09/12/2008,1180,1180,1180,1180,1
QFIRS.MI,10/12/2008,1179.99,1179.99,1179.99,1179.99,1
QFIRS.MI,11/12/2008,1174.99,1174.99,1174.99,1174.99,4
QFIRS.MI,12/12/2008,1154,1154,1154,1154,2
QFIRS.MI,15/12/2008,1154,1154,1154,1154,0
QFIRS.MI,16/12/2008,1172.99,1173,1172.99,1173,2
QFIRS.MI,17/12/2008,1173,1173,1173,1173,0
QFIRS.MI,18/12/2008,1173,1173,1173,1173,0
QFIRS.MI,19/12/2008,1173,1173,1173,1173,0
QFIRS.MI,22/12/2008,1173,1173,1173,1173,0
QFIRS.MI,23/12/2008,1173,1173,1173,1173,1
QFIRS.MI,29/12/2008,1173,1173,1173,1173,1
QFIRS.MI,30/12/2008,1188,1188,1188,1188,1
QFIRS.MI,02/01/2009,1188,1188,1188,1188,2
QFIRS.MI,05/01/2009,1188,1200,1188,1200,39
QFIRS.MI,06/01/2009,1200,1200,1200,1200,0
QFIRS.MI,07/01/2009,1238,1238,1238,1238,3
QFIRS.MI,08/01/2009,1238.01,1238.01,1238.01,1238.01,2
QFIRS.MI,09/01/2009,1240,1240,1240,1240,1
QFIRS.MI,12/01/2009,1241,1241,1241,1241,1
QFIRS.MI,13/01/2009,1240,1240,1240,1240,4
QFIRS.MI,14/01/2009,1240,1240,1240,1240,1
QFIRS.MI,15/01/2009,1240,1240,1240,1240,2
QFIRS.MI,16/01/2009,1240,1240,1240,1240,0
QFIRS.MI,19/01/2009,1240,1240,1240,1240,0
QFIRS.MI,20/01/2009,1240,1240,1240,1240,1
QFIRS.MI,21/01/2009,1236,1236,1236,1236,6
QFIRS.MI,22/01/2009,1238,1238,1238,1238,9
QFIRS.MI,23/01/2009,1238,1238,1238,1238,0
QFIRS.MI,26/01/2009,1238,1238,1238,1238,0
QFIRS.MI,27/01/2009,1235,1235,1235,1235,3
QFIRS.MI,28/01/2009,1235,1235,1235,1235,0
QFIRS.MI,29/01/2009,1220,1220,1205.01,1205.01,10
QFIRS.MI,30/01/2009,1205.01,1205.01,1205.01,1205.01,0
QFIRS.MI,02/02/2009,1207,1207,1206.3,1206.3,5
QFIRS.MI,03/02/2009,1210.2,1210.2,1210.2,1210.2,1
QFIRS.MI,04/02/2009,1211.01,1240,1211.01,1240,9
QFIRS.MI,05/02/2009,1240,1240,1240,1240,3
QFIRS.MI,06/02/2009,1257,1257,1257,1257,2
QFIRS.MI,09/02/2009,1257,1257,1257,1257,1
QFIRS.MI,10/02/2009,1257,1257,1257,1257,0
QFIRS.MI,11/02/2009,1257,1257,1257,1257,0
QFIRS.MI,12/02/2009,1257,1257,1257,1257,0
QFIRS.MI,13/02/2009,1257,1257,1257,1257,0
QFIRS.MI,16/02/2009,1257,1257,1257,1257,0
QFIRS.MI,17/02/2009,1254.99,1254.99,1254.99,1254.99,8
QFIRS.MI,18/02/2009,1254.99,1254.99,1254.99,1254.99,0
QFIRS.MI,19/02/2009,1254.99,1254.99,1254.99,1254.99,0
QFIRS.MI,20/02/2009,1254.99,1254.99,1254.99,1254.99,0
QFIRS.MI,23/02/2009,1254.99,1254.99,1254.99,1254.99,0
QFIRS.MI,24/02/2009,1200,1200,1200,1200,2
QFIRS.MI,25/02/2009,1200,1200,1200,1200,0
QFIRS.MI,26/02/2009,1200,1200,1200,1200,0
QFIRS.MI,27/02/2009,1200,1200,1200,1200,0
QFIRS.MI,02/03/2009,1159.99,1159.99,1159.99,1159.99,2
QFIRS.MI,03/03/2009,1159.99,1159.99,1150,1150,6
QFIRS.MI,04/03/2009,1150,1150,1150,1150,0
QFIRS.MI,05/03/2009,1150,1150,1150,1150,0
QFIRS.MI,06/03/2009,1090,1090,1090,1090,1
QFIRS.MI,09/03/2009,1118,1118,1085,1085,20
QFIRS.MI,10/03/2009,1085,1085,1085,1085,2
QFIRS.MI,11/03/2009,1083,1083,1083,1083,1
QFIRS.MI,12/03/2009,1083,1083,1083,1083,0
QFIRS.MI,13/03/2009,1083,1083,1083,1083,0
QFIRS.MI,16/03/2009,1070,1070,1070,1070,10
QFIRS.MI,17/03/2009,1060,1060,1060,1060,4
QFIRS.MI,18/03/2009,1069.98,1069.98,1050.02,1050.02,24
QFIRS.MI,19/03/2009,1040,1040,1040,1040,10
QFIRS.MI,20/03/2009,1035.71,1035.71,1035.71,1035.71,3
QFIRS.MI,23/03/2009,1041,1041,1041,1041,8
QFIRS.MI,24/03/2009,1030,1041,1030,1041,4
QFIRS.MI,25/03/2009,1041.17,1041.17,1041.17,1041.17,2
QFIRS.MI,26/03/2009,1069,1069,1069,1069,1
QFIRS.MI,27/03/2009,1050,1050,1050,1050,1
QFIRS.MI,30/03/2009,1041,1045,1041,1045,16
QFIRS.MI,31/03/2009,1041.99,1041.99,1041.99,1041.99,3
QFIRS.MI,01/04/2009,1042,1042,1042,1042,5
QFIRS.MI,02/04/2009,1045,1045,1045,1045,3
QFIRS.MI,03/04/2009,1045,1045,1045,1045,1
QFIRS.MI,06/04/2009,1045,1045,1045,1045,0
QFIRS.MI,07/04/2009,1070,1070,1070,1070,8
QFIRS.MI,08/04/2009,1079.99,1079.99,1079.99,1079.99,51
QFIRS.MI,09/04/2009,1085,1100,1085,1100,3
QFIRS.MI,14/04/2009,1100.01,1100.01,1100.01,1100.01,11
QFIRS.MI,15/04/2009,1100.01,1100.01,1100.01,1100.01,1
QFIRS.MI,16/04/2009,1144.9,1144.9,1144.9,1144.9,3
QFIRS.MI,17/04/2009,1144.9,1144.9,1144.9,1144.9,0
QFIRS.MI,20/04/2009,1151.03,1151.03,1150,1150,11
QFIRS.MI,21/04/2009,1150,1150,1150,1150,9
QFIRS.MI,22/04/2009,1150,1160,1150,1160,0
QFIRS.MI,23/04/2009,1140,1140,1140,1140,6
QFIRS.MI,24/04/2009,1150,1150,1150,1150,2
QFIRS.MI,27/04/2009,1173,1173,1170,1170,7
QFIRS.MI,28/04/2009,1170,1170,1170,1170,0
QFIRS.MI,29/04/2009,1170,1170,1170,1170,0
QFIRS.MI,30/04/2009,1170,1170,1170,1170,6
QFIRS.MI,04/05/2009,1170,1171.53,1170,1171.53,3
QFIRS.MI,05/05/2009,1170,1170,1170,1170,3
QFIRS.MI,06/05/2009,1170,1170,1170,1170,9
QFIRS.MI,07/05/2009,1170,1170,1170,1170,6
QFIRS.MI,08/05/2009,1170,1170,1170,1170,4
QFIRS.MI,11/05/2009,1185,1185,1185,1185,4
QFIRS.MI,12/05/2009,1200.01,1211,1200.01,1211,16
QFIRS.MI,13/05/2009,1201,1201,1201,1201,3
QFIRS.MI,14/05/2009,1224.9,1224.9,1224.9,1224.9,2
QFIRS.MI,15/05/2009,1210,1210,1210,1210,3
QFIRS.MI,18/05/2009,1210,1210,1210,1210,6
QFIRS.MI,19/05/2009,1211.04,1220,1211.04,1220,16
QFIRS.MI,20/05/2009,1220,1230.01,1220,1230.01,13
QFIRS.MI,21/05/2009,1235,1240,1235,1240,17
QFIRS.MI,22/05/2009,1240,1240,1240,1240,2
QFIRS.MI,25/05/2009,1245,1245,1245,1245,6
QFIRS.MI,26/05/2009,1245,1245,1245,1245,1
QFIRS.MI,27/05/2009,1245,1245,1245,1245,10
QFIRS.MI,28/05/2009,1240,1240,1240,1240,1
QFIRS.MI,29/05/2009,1240,1240,1240,1240,1
QFIRS.MI,01/06/2009,1215.04,1230,1215.04,1230,22
QFIRS.MI,02/06/2009,1230,1230,1230,1230,0
QFIRS.MI,03/06/2009,1230,1230,1230,1230,0
QFIRS.MI,04/06/2009,1230,1230,1230,1230,0
QFIRS.MI,05/06/2009,1230,1230,1230,1230,0
QFIRS.MI,08/06/2009,1220,1220,1220,1220,2
QFIRS.MI,09/06/2009,1220,1220,1215,1215,2
QFIRS.MI,10/06/2009,1216,1216,1216,1216,1
QFIRS.MI,11/06/2009,1219,1219,1219,1219,25
QFIRS.MI,12/06/2009,1219,1219,1219,1219,25
QFIRS.MI,15/06/2009,1210,1210,1210,1210,23
QFIRS.MI,16/06/2009,1210,1210,1210,1210,1
QFIRS.MI,17/06/2009,1200,1200,1200,1200,3
QFIRS.MI,18/06/2009,1200,1200,1200,1200,1
QFIRS.MI,19/06/2009,1199.99,1199.99,1199.99,1199.99,2
QFIRS.MI,22/06/2009,1198,1198,1198,1198,1
QFIRS.MI,23/06/2009,1199.98,1199.98,1199.98,1199.98,1
QFIRS.MI,24/06/2009,1195,1199.99,1195,1199.99,51
QFIRS.MI,25/06/2009,1198.99,1198.99,1198.99,1198.99,20
QFIRS.MI,26/06/2009,1198.99,1198.99,1198.99,1198.99,0
QFIRS.MI,29/06/2009,1195,1195,1195,1195,1
QFIRS.MI,30/06/2009,1195,1195,1195,1195,0
QFIRS.MI,01/07/2009,1195,1195,1195,1195,0
QFIRS.MI,02/07/2009,1185.03,1185.03,1185.03,1185.03,1
QFIRS.MI,03/07/2009,1180,1180,1180,1180,6
QFIRS.MI,06/07/2009,1180,1180,1180,1180,0
QFIRS.MI,07/07/2009,1180,1180,1180,1180,0
QFIRS.MI,08/07/2009,1180,1180,1180,1180,1
QFIRS.MI,09/07/2009,1190,1199.9,1190,1199.9,5
QFIRS.MI,10/07/2009,1180,1180,1175.03,1175.03,3
QFIRS.MI,13/07/2009,1180,1180,1180,1180,4
QFIRS.MI,14/07/2009,1169.99,1169.99,1169.99,1169.99,6
QFIRS.MI,15/07/2009,1170,1170,1170,1170,17
QFIRS.MI,16/07/2009,1168,1168,1167.8,1167.8,2
QFIRS.MI,17/07/2009,1165,1165,1165,1165,8
QFIRS.MI,20/07/2009,1168.1,1168.1,1168.1,1168.1,2
QFIRS.MI,21/07/2009,1168.1,1168.1,1168.1,1168.1,0
QFIRS.MI,22/07/2009,1170,1170,1170,1170,2
QFIRS.MI,23/07/2009,1170.01,1170.01,1170.01,1170.01,5
QFIRS.MI,24/07/2009,1171.03,1171.03,1171.03,1171.03,1
QFIRS.MI,27/07/2009,1171,1185,1171,1185,3
QFIRS.MI,28/07/2009,1185,1185,1185,1185,1
QFIRS.MI,29/07/2009,1185,1185,1185,1185,0
QFIRS.MI,30/07/2009,1185,1185,1185,1185,13
QFIRS.MI,31/07/2009,1185,1185,1185,1185,1
QFIRS.MI,03/08/2009,1184,1184,1184,1184,1
QFIRS.MI,04/08/2009,1184,1184,1184,1184,4
QFIRS.MI,05/08/2009,1184,1184,1184,1184,3
QFIRS.MI,06/08/2009,1184,1184,1184,1184,0
QFIRS.MI,07/08/2009,1184,1184,1184,1184,0
QFIRS.MI,10/08/2009,1180,1180,1180,1180,3
QFIRS.MI,11/08/2009,1180,1180,1179,1179,2
QFIRS.MI,12/08/2009,1179,1179,1179,1179,0
QFIRS.MI,13/08/2009,1180.01,1180.01,1180.01,1180.01,6
QFIRS.MI,14/08/2009,1180.01,1180.01,1180.01,1180.01,0
QFIRS.MI,17/08/2009,1180.01,1180.01,1180.01,1180.01,0
QFIRS.MI,18/08/2009,1180.01,1180.01,1180.01,1180.01,0
QFIRS.MI,19/08/2009,1180.01,1180.01,1180.01,1180.01,0
QFIRS.MI,20/08/2009,1180.01,1180.01,1180.01,1180.01,2
QFIRS.MI,21/08/2009,1180.01,1180.01,1180.01,1180.01,6
QFIRS.MI,24/08/2009,1180.01,1180.01,1180.01,1180.01,2
QFIRS.MI,25/08/2009,1180.01,1195,1180.01,1195,8
QFIRS.MI,26/08/2009,1195,1195,1195,1195,5
QFIRS.MI,27/08/2009,1197,1197,1197,1197,1
QFIRS.MI,28/08/2009,1197,1197,1197,1197,0
QFIRS.MI,31/08/2009,1210,1210,1210,1210,2
QFIRS.MI,01/09/2009,1210,1210,1210,1210,2
QFIRS.MI,02/09/2009,1211,1211,1211,1211,3
QFIRS.MI,03/09/2009,1239.9,1239.9,1239.9,1239.9,2
QFIRS.MI,04/09/2009,1252.5,1252.5,1252.5,1252.5,2
QFIRS.MI,07/09/2009,1252.5,1252.5,1252.5,1252.5,0
QFIRS.MI,08/09/2009,1253,1255,1253,1255,2
QFIRS.MI,09/09/2009,1254,1254,1254,1254,1
QFIRS.MI,10/09/2009,1254,1254,1254,1254,0
QFIRS.MI,11/09/2009,1254,1254,1254,1254,2
QFIRS.MI,14/09/2009,1257,1257,1257,1257,2
QFIRS.MI,15/09/2009,1257,1257,1257,1257,3
QFIRS.MI,16/09/2009,1257,1257,1257,1257,4
QFIRS.MI,17/09/2009,1263.01,1263.01,1263.01,1263.01,1
QFIRS.MI,18/09/2009,1263.01,1263.01,1263.01,1263.01,0
QFIRS.MI,21/09/2009,1263.01,1263.01,1263.01,1263.01,0
QFIRS.MI,22/09/2009,1271,1271,1271,1271,1
QFIRS.MI,23/09/2009,1271,1271.01,1271,1271.01,9
QFIRS.MI,24/09/2009,1271,1271,1271,1271,1
QFIRS.MI,25/09/2009,1275.01,1275.01,1275.01,1275.01,1
QFIRS.MI,28/09/2009,1275.13,1275.13,1275.1,1275.1,4
QFIRS.MI,29/09/2009,1275,1275,1275,1275,2
QFIRS.MI,30/09/2009,1275,1275,1275,1275,2
QFIRS.MI,01/10/2009,1275,1275,1275,1272.03,1
QFIRS.MI,02/10/2009,1270,1272,1270,1272,3
QFIRS.MI,05/10/2009,1272,1272,1272,1272,0
QFIRS.MI,06/10/2009,1272,1272,1271,1271,2
QFIRS.MI,07/10/2009,1275.02,1275.02,1275.02,1275.02,6
QFIRS.MI,08/10/2009,1274.9,1274.9,1274.9,1274.9,5
QFIRS.MI,09/10/2009,1274.9,1274.9,1274.9,1274.9,0
QFIRS.MI,12/10/2009,1282,1282,1282,1282,8
QFIRS.MI,13/10/2009,1275.02,1275.02,1275.02,1275.02,3
QFIRS.MI,14/10/2009,1275.02,1275.02,1275.02,1275.02,3
QFIRS.MI,15/10/2009,1275.02,1275.02,1275.02,1275.02,0
QFIRS.MI,16/10/2009,1275.02,1275.02,1275.02,1275.02,0
QFIRS.MI,19/10/2009,1275.02,1275.02,1275.02,1275.02,0
QFIRS.MI,20/10/2009,1275.02,1275.02,1275.02,1275.02,0
QFIRS.MI,21/10/2009,1275.02,1275.02,1275.02,1275.02,0
QFIRS.MI,22/10/2009,1275.22,1275.22,1275.22,1275.22,2
QFIRS.MI,23/10/2009,1288,1288,1288,1288,1
QFIRS.MI,26/10/2009,1298.5,1298.5,1298.5,1298.5,1
QFIRS.MI,27/10/2009,1297,1297,1297,1297,5
QFIRS.MI,28/10/2009,1290,1290,1290,1290,4
QFIRS.MI,29/10/2009,1290,1290,1290,1290,2
QFIRS.MI,30/10/2009,1290,1290,1290,1290,158
QFIRS.MI,02/11/2009,1290,1290,1290,1290,2
QFIRS.MI,03/11/2009,1290,1290,1290,1290,1
QFIRS.MI,04/11/2009,1290,1290,1290,1290,2
QFIRS.MI,05/11/2009,1290,1290,1290,1290,1
QFIRS.MI,06/11/2009,1290,1290,1290,1290,0
QFIRS.MI,09/11/2009,1275,1276,1275,1276,11
QFIRS.MI,10/11/2009,1275,1275,1275,1275,4
QFIRS.MI,11/11/2009,1280,1280,1280,1280,2
QFIRS.MI,12/11/2009,1280,1280,1280,1280,1
QFIRS.MI,13/11/2009,1281,1281,1281,1281,4
QFIRS.MI,16/11/2009,1281,1281,1281,1281,0
QFIRS.MI,17/11/2009,1281,1281,1281,1281,2
QFIRS.MI,18/11/2009,1276.5,1281.01,1276.5,1281.01,5
QFIRS.MI,19/11/2009,1281.01,1281.01,1281.01,1281.01,0
QFIRS.MI,20/11/2009,1275,1275,1275,1275,2
QFIRS.MI,23/11/2009,1279,1279,1279,1279,20
QFIRS.MI,24/11/2009,1280,1280.2,1280,1280.2,12
QFIRS.MI,25/11/2009,1280.2,1280.2,1280.2,1280.2,0
QFIRS.MI,26/11/2009,1260,1260,1260,1260,1
QFIRS.MI,27/11/2009,1260,1260,1260,1260,1
QFIRS.MI,30/11/2009,1260,1260,1260,1260,5
QFIRS.MI,01/12/2009,1270,1270,1270,1270,2
QFIRS.MI,02/12/2009,1270,1270,1270,1270,2
QFIRS.MI,03/12/2009,1270,1270,1270,1270,0
QFIRS.MI,04/12/2009,1270,1270,1270,1270,6
QFIRS.MI,07/12/2009,1245,1245,1245,1245,5
QFIRS.MI,08/12/2009,1230.01,1230.01,1230.01,1230.01,2
QFIRS.MI,09/12/2009,1230.01,1230.01,1230.01,1230.01,1
QFIRS.MI,10/12/2009,1230.01,1230.01,1230.01,1230.01,0
QFIRS.MI,11/12/2009,1231,1231,1231,1231,6
QFIRS.MI,14/12/2009,1231,1231,1231,1231,0
QFIRS.MI,15/12/2009,1233.2,1233.2,1233.2,1233.2,4
QFIRS.MI,16/12/2009,1250,1250,1250,1250,7
QFIRS.MI,17/12/2009,1250,1250,1245,1245,13
QFIRS.MI,18/12/2009,1245,1245,1245,1245,0
QFIRS.MI,21/12/2009,1245,1245,1245,1245,1
QFIRS.MI,22/12/2009,1245,1245,1245,1245,1
QFIRS.MI,23/12/2009,1245,1245,1245,1245,0
QFIRS.MI,28/12/2009,1246,1246,1246,1246,2
QFIRS.MI,29/12/2009,1246,1246,1246,1246,0
QFIRS.MI,30/12/2009,1245.03,1245.03,1245,1245,11
QFIRS.MI,04/01/2010,1260,1260,1260,1260,10
QFIRS.MI,05/01/2010,1260,1260,1260,1260,0
QFIRS.MI,06/01/2010,1260,1260,1260,1260,0
QFIRS.MI,07/01/2010,1255,1255,1255,1255,6
QFIRS.MI,08/01/2010,1255,1255,1255,1255,15
QFIRS.MI,11/01/2010,1266,1266,1266,1266,5
QFIRS.MI,12/01/2010,1270,1270,1270,1270,1
QFIRS.MI,13/01/2010,1270,1270,1270,1270,0
QFIRS.MI,14/01/2010,1270,1270,1270,1270,0
QFIRS.MI,15/01/2010,1276,1276,1276,1276,3
QFIRS.MI,18/01/2010,1280,1280,1280,1280,4
QFIRS.MI,19/01/2010,1300,1300,1300,1300,6
QFIRS.MI,20/01/2010,1310,1349.98,1310,1349.98,5
QFIRS.MI,21/01/2010,1349.98,1349.98,1349.98,1349.98,2
QFIRS.MI,22/01/2010,1340,1340,1340,1340,21
QFIRS.MI,25/01/2010,1300.01,1300.01,1300.01,1300.01,3
QFIRS.MI,26/01/2010,1300.01,1300.01,1300.01,1300.01,0
QFIRS.MI,27/01/2010,1300.01,1300.01,1300.01,1300.01,2
QFIRS.MI,28/01/2010,1300.01,1300.01,1300.01,1300.01,0
QFIRS.MI,29/01/2010,1300.01,1300.01,1300.01,1300.01,0
QFIRS.MI,01/02/2010,1287,1287,1287,1287,2
QFIRS.MI,02/02/2010,1297,1297,1297,1297,1
QFIRS.MI,03/02/2010,1301.11,1301.11,1301.11,1301.11,6
QFIRS.MI,04/02/2010,1319.7,1319.7,1319.7,1319.7,1
QFIRS.MI,05/02/2010,1307.1,1307.1,1307.1,1307.1,2
QFIRS.MI,08/02/2010,1300,1300,1300,1300,4
QFIRS.MI,09/02/2010,1300,1302,1300,1302,3
QFIRS.MI,10/02/2010,1303,1303,1303,1303,1
QFIRS.MI,11/02/2010,1303,1303.02,1303,1303.02,4
QFIRS.MI,12/02/2010,1303,1303,1303,1303,1
QFIRS.MI,15/02/2010,1303,1303,1303,1303,1
QFIRS.MI,16/02/2010,1303,1303,1303,1303,2
QFIRS.MI,17/02/2010,1319.99,1319.99,1319.99,1319.99,5
QFIRS.MI,18/02/2010,1301.01,1301.01,1301.01,1301.01,1
QFIRS.MI,19/02/2010,1301.01,1301.01,1295,1295,8
QFIRS.MI,22/02/2010,1297,1300,1297,1300,5
QFIRS.MI,23/02/2010,1301,1301,1301,1301,2
QFIRS.MI,24/02/2010,1301,1301,1301,1301,0
QFIRS.MI,25/02/2010,1300,1305,1300,1305,4
QFIRS.MI,26/02/2010,1277.1,1290,1277.1,1290,27
QFIRS.MI,01/03/2010,1289.98,1289.98,1287.99,1287.99,14
QFIRS.MI,02/03/2010,1279,1279,1271,1271,8
QFIRS.MI,03/03/2010,1271,1271,1271,1271,0
QFIRS.MI,04/03/2010,1275.01,1275.01,1275.01,1275.01,2
QFIRS.MI,05/03/2010,1265,1265,1260,1260,16
QFIRS.MI,08/03/2010,1260.65,1260.65,1260.65,1260.65,1
QFIRS.MI,09/03/2010,1260.65,1260.65,1260.65,1260.65,0
QFIRS.MI,10/03/2010,1270,1270,1265,1265,9
QFIRS.MI,11/03/2010,1265,1265,1265,1265,0
QFIRS.MI,12/03/2010,1270.1,1270.1,1270.1,1270.1,2
QFIRS.MI,15/03/2010,1270,1270,1270,1270,13
QFIRS.MI,16/03/2010,1249.07,1249.07,1249.07,1249.07,3
QFIRS.MI,17/03/2010,1250,1250,1250,1250,1
QFIRS.MI,18/03/2010,1245.03,1251,1245.03,1251,6
QFIRS.MI,19/03/2010,1250,1250,1250,1250,5
QFIRS.MI,22/03/2010,1251,1275,1251,1275,9
QFIRS.MI,23/03/2010,1250.03,1250.03,1250.03,1250.03,2
QFIRS.MI,24/03/2010,1250,1251,1250,1251,21
QFIRS.MI,25/03/2010,1251,1251,1251,1251,2
QFIRS.MI,26/03/2010,1251,1251,1251,1251,1
QFIRS.MI,29/03/2010,1251,1251,1251,1251,2
QFIRS.MI,30/03/2010,1251,1251,1251,1251,0
QFIRS.MI,31/03/2010,1255,1255,1255,1255,3
QFIRS.MI,01/04/2010,1255,1255,1255,1255,0
QFIRS.MI,06/04/2010,1255.01,1265,1255.01,1265,4
QFIRS.MI,07/04/2010,1256.2,1264,1256.2,1264,10
QFIRS.MI,08/04/2010,1260.01,1275,1260.01,1275,7
QFIRS.MI,09/04/2010,1277.2,1282,1277.2,1282,8
QFIRS.MI,12/04/2010,1289,1289,1282,1282,10
QFIRS.MI,13/04/2010,1285,1285,1285,1285,2
QFIRS.MI,14/04/2010,1289.2,1289.2,1282,1282,4
QFIRS.MI,15/04/2010,1285,1285,1284,1284,6
