ticker,dateTime,open,high,low,close,volume
EWW,26/03/2009,28.98,28.98,28.19,28.43,2.74272e+006
EWW,27/03/2009,28.08,28.09,27.4,27.88,1.85059e+006
EWW,30/03/2009,27.34,27.34,26.43,26.71,3.7269e+006
EWW,31/03/2009,27.2,27.6,27.06,27.32,2.47957e+006
EWW,01/04/2009,27.34,28.29,26.81,27.99,2.77874e+006
EWW,02/04/2009,28.87,29.79,28.57,29.4,4.94359e+006
EWW,03/04/2009,29.13,30.6,28.84,30.47,2.37913e+006
EWW,06/04/2009,30.18,30.4,29.59,30.06,1.97669e+006
EWW,07/04/2009,29.48,30.1,29.27,29.79,2.3108e+006
EWW,08/04/2009,30.1,30.61,30.05,30.14,2.31616e+006
EWW,09/04/2009,31.17,32.15,31.17,31.93,3.86409e+006
EWW,13/04/2009,31.35,32.66,31.26,32.42,3.22499e+006
EWW,14/04/2009,32.12,32.85,31.75,32.15,2.94901e+006
EWW,15/04/2009,31.93,32.75,31.93,32.55,2.16769e+006
EWW,16/04/2009,32.73,33.12,32.58,32.9,3.92778e+006
EWW,17/04/2009,33.07,33.38,32.8,33.05,2.34452e+006
EWW,20/04/2009,32.37,32.37,31.34,31.5,3.26703e+006
EWW,21/04/2009,31.18,32.495,31,32.02,3.12369e+006
EWW,22/04/2009,31.5,32.54,31.47,31.78,2.75581e+006
EWW,23/04/2009,32.06,32.58,31.77,32.39,3.05502e+006
EWW,24/04/2009,32.95,33.46,32.72,33.11,3.25965e+006
EWW,27/04/2009,31.51,31.51,30.29,30.73,9.73326e+006
EWW,28/04/2009,29.97,30.98,29.97,30.63,5.04942e+006
EWW,29/04/2009,31.69,32.41,31.4,31.9,5.48221e+006
EWW,30/04/2009,32.01,32.29,31.19,31.24,3.94733e+006
EWW,01/05/2009,31.34,31.92,30.99,31.9,3.20291e+006
EWW,04/05/2009,32.29,34.15,32.13,34.0248,5.63968e+006
EWW,05/05/2009,34.15,34.77,33.82,34.64,4.61916e+006
EWW,06/05/2009,35.3,36.14,35.06,35.95,6.06864e+006
EWW,07/05/2009,36.41,36.83,35.16,35.38,3.28864e+006
EWW,08/05/2009,36.11,36.49,35.62,36.42,3.525e+006
EWW,11/05/2009,36.28,36.28,35.41,35.79,1.73388e+006
EWW,12/05/2009,36.25,36.25,35,35.48,4.56113e+006
EWW,13/05/2009,34.69,34.79,34,34.11,3.64153e+006
EWW,14/05/2009,34.64,34.9,33.72,34.9,3.11703e+006
EWW,15/05/2009,34.85,35.11,34.37,34.6,1.87559e+006
EWW,18/05/2009,35.39,36.38,35.22,36.32,3.53118e+006
EWW,19/05/2009,36.4,37.44,36.28,37.03,3.49274e+006
EWW,20/05/2009,37.5,37.83,36.77,36.95,3.1098e+006
EWW,21/05/2009,36.31,36.39,35.58,35.7,4.09677e+006
EWW,22/05/2009,35.94,36.21,35.61,36.06,1.6125e+006
EWW,26/05/2009,35.78,37.04,35.6,37.04,3.09291e+006
EWW,27/05/2009,37.13,37.46,36.47,36.5,3.94468e+006
EWW,28/05/2009,36.91,37.08,36.25,36.92,4.13419e+006
EWW,29/05/2009,37.56,37.64,36.57,36.74,4.0247e+006
EWW,01/06/2009,37.33,37.81,37.29,37.73,4.56865e+006
EWW,02/06/2009,37.63,37.94,37.27,37.75,3.85841e+006
EWW,03/06/2009,37.5,37.5,36.3,36.48,5.90005e+006
EWW,04/06/2009,36.83,37.07,36.49,37.06,2.64046e+006
EWW,05/06/2009,37.65,37.77,36.8,37.37,3.15891e+006
EWW,08/06/2009,36.88,36.97,36.3,36.85,3.30576e+006
EWW,09/06/2009,37.03,37.46,36.64,36.78,3.02873e+006
EWW,10/06/2009,37.2,37.44,36.63,36.95,2.51389e+006
EWW,11/06/2009,37.18,37.98,37.05,37.86,3.42628e+006
EWW,12/06/2009,37.4,37.87,37.35,37.74,2.43795e+006
EWW,15/06/2009,37.1,37.38,36.51,36.71,4.83265e+006
EWW,16/06/2009,37.33,37.33,35.53,35.57,4.47726e+006
EWW,17/06/2009,35.4,35.91,34.88,35.56,4.65905e+006
EWW,18/06/2009,35.97,36.31,35.59,36.21,4.98959e+006
EWW,19/06/2009,36.63,36.87,36.1,36.25,4.69731e+006
EWW,22/06/2009,35.85,35.93,34.68,34.92,7.38856e+006
EWW,23/06/2009,34.65,35.01,34.11,34.77,5.64778e+006
EWW,24/06/2009,35.43,35.9,35.14,35.32,4.34926e+006
EWW,25/06/2009,35.43,36.65,35.11,36.63,5.4974e+006
EWW,26/06/2009,36.61,36.95,36.41,36.86,2.84952e+006
EWW,29/06/2009,37.05,37.21,36.71,37.01,1.85652e+006
EWW,30/06/2009,36.83,37.3,36.68,36.86,2.35415e+006
EWW,01/07/2009,37.11,37.61,37.11,37.19,3.80572e+006
EWW,02/07/2009,36.74,36.76,36.06,36.18,4.06368e+006
EWW,06/07/2009,35.77,36.11,35.61,35.94,2.62731e+006
EWW,07/07/2009,35.72,35.99,34.8,35.07,4.11552e+006
EWW,08/07/2009,35.3,35.34,34.06,34.45,7.83105e+006
EWW,09/07/2009,34.9,35.21,34.41,34.88,4.03893e+006
EWW,10/07/2009,34.34,34.68,34.04,34.53,2.73192e+006
EWW,13/07/2009,34.45,35.05,34.09,34.97,3.52611e+006
EWW,14/07/2009,35.01,35.57,34.84,35.49,4.91551e+006
EWW,15/07/2009,35.91,37.61,35.87,37.61,1.10569e+007
EWW,16/07/2009,37.35,37.83,37.03,37.68,3.83907e+006
EWW,17/07/2009,37.8,38.45,37.65,38.44,3.03052e+006
EWW,20/07/2009,38.94,39.42,38.68,39.08,6.0899e+006
EWW,21/07/2009,39.79,39.88,38.41,38.89,5.54713e+006
EWW,22/07/2009,38.89,39.69,38.77,39.48,3.39604e+006
EWW,23/07/2009,39.63,40.7,39.6,40.56,5.95948e+006
EWW,24/07/2009,40.31,40.6,39.79,40.24,2.25092e+006
EWW,27/07/2009,40.1,40.49,39.79,40.43,2.92662e+006
EWW,28/07/2009,40,40.39,39.8,40.29,2.36132e+006
EWW,29/07/2009,39.93,40.11,39.36,39.52,5.40046e+006
EWW,30/07/2009,40.16,40.45,40.11,40.3,3.37384e+006
EWW,31/07/2009,40.3,40.86,40.12,40.8,2.2924e+006
EWW,03/08/2009,41.38,42.17,41.33,42.08,3.90462e+006
EWW,04/08/2009,41.78,42.41,41.69,42.33,2.21203e+006
EWW,05/08/2009,42.21,43.2143,41.72,42.66,3.03528e+006
EWW,06/08/2009,43.11,43.27,42.25,42.25,2.8935e+006
EWW,07/08/2009,43.28,43.56,42.96,43.36,4.2936e+006
EWW,10/08/2009,43,43.7,42.94,43.54,2.85964e+006
EWW,11/08/2009,43.34,43.41,42.24,42.29,3.01734e+006
EWW,12/08/2009,42.2,43.09,42.12,42.9,3.61029e+006
EWW,13/08/2009,43.45,43.63,42.85,43.52,2.27364e+006
EWW,14/08/2009,43.57,43.73,42.58,43.06,2.7204e+006
EWW,17/08/2009,41.95,41.96,41.32,41.76,5.41539e+006
EWW,18/08/2009,42.13,42.43,42.08,42.31,2.64113e+006
EWW,19/08/2009,41.6,42.83,41.6,42.62,2.72875e+006
EWW,20/08/2009,42.6,43.46,42.6,43.42,2.52723e+006
EWW,21/08/2009,43.83,44.44,43.71,44.32,3.68735e+006
EWW,24/08/2009,44.47,44.89,43.62,43.78,2.85596e+006
EWW,25/08/2009,43.94,44.51,43.58,43.66,2.53075e+006
EWW,26/08/2009,43.58,43.6,42.9304,43.23,2.42662e+006
EWW,27/08/2009,43.29,43.68,42.68,43.48,2.4867e+006
EWW,28/08/2009,43.82,43.91,43.32,43.65,2.13184e+006
EWW,31/08/2009,43.25,43.3,42.42,42.43,3.02187e+006
EWW,01/09/2009,42.24,42.86,40.92,40.96,4.20721e+006
EWW,02/09/2009,40.62,41.61,40.57,41.28,3.52563e+006
EWW,03/09/2009,41.82,42.06,41.5,42,1.75352e+006
EWW,04/09/2009,41.97,42.7,41.73,42.61,2.10478e+006
EWW,08/09/2009,43.67,44.14,43.29,44.14,3.8268e+006
EWW,09/09/2009,44.08,44.16,43.29,43.49,2.83124e+006
EWW,10/09/2009,43.23,44.12,43.0805,44.12,1.58266e+006
EWW,11/09/2009,44.32,44.57,44,44.53,3.18277e+006
EWW,14/09/2009,43.95,44.32,43.81,44.2,2.11422e+006
EWW,15/09/2009,44.26,44.85,44.03,44.72,2.92139e+006
EWW,16/09/2009,45.15,45.92,44.8,45.72,3.28763e+006
EWW,17/09/2009,45.74,45.9291,45.22,45.42,3.94673e+006
EWW,18/09/2009,45.46,45.72,45.01,45.01,3.49787e+006
EWW,21/09/2009,44.72,44.75,44.05,44.36,2.90378e+006
EWW,22/09/2009,44.91,45.2,44.3,44.47,2.53857e+006
EWW,23/09/2009,44.34,44.42,43.31,43.39,3.97059e+006
EWW,24/09/2009,43.61,43.68,42.13,42.38,3.43412e+006
EWW,25/09/2009,42.35,42.8,42.04,42.61,3.42487e+006
EWW,28/09/2009,42.98,43.76,42.74,43.58,2.48547e+006
EWW,29/09/2009,43.65,44.26,43.53,43.83,2.01012e+006
EWW,30/09/2009,44.16,44.38,43.47,43.68,2.52897e+006
EWW,01/10/2009,43.33,43.54,41.94,42.25,4.91323e+006
EWW,02/10/2009,41.91,42.88,41.55,42.7,3.80561e+006
EWW,05/10/2009,42.92,43.7,42.54,43.63,2.42558e+006
EWW,06/10/2009,44.48,44.91,44.03,44.91,3.78136e+006
EWW,07/10/2009,44.48,45.17,44.48,45.1,2.2928e+006
EWW,08/10/2009,46,46,45.19,45.67,2.54078e+006
EWW,09/10/2009,45.76,46.05,45.52,45.88,2.32207e+006
EWW,12/10/2009,46.16,46.8,46.16,46.75,3.57833e+006
EWW,13/10/2009,46.86,47.18,46.52,47.11,3.09479e+006
EWW,14/10/2009,47.91,48.18,47.55,47.92,2.84978e+006
EWW,15/10/2009,47.6,48.195,47.51,47.97,2.26706e+006
EWW,16/10/2009,47.33,47.77,47.2,47.5,3.58717e+006
EWW,19/10/2009,47.85,48.17,47.41,47.97,3.01664e+006
EWW,20/10/2009,48.24,48.43,47.729,47.76,5.64829e+006
EWW,21/10/2009,47.73,48.7,47.68,47.95,4.30634e+006
EWW,22/10/2009,47.66,48.1,47.5,47.94,2.63518e+006
EWW,23/10/2009,48.23,48.38,46.91,47.02,3.49867e+006
EWW,26/10/2009,47.21,47.81,45.765,45.94,3.81845e+006
EWW,27/10/2009,46,46.13,44.665,44.93,4.82478e+006
EWW,28/10/2009,44.67,44.81,43.33,43.34,4.96628e+006
EWW,29/10/2009,44.3,45.46,44.03,45.3,4.01832e+006
EWW,30/10/2009,45.18,45.28,43.23,43.6,4.05499e+006
EWW,02/11/2009,44.2,44.95,43.35,44.08,4.27267e+006
EWW,03/11/2009,43.3,44.37,42.9,43.92,3.8588e+006
EWW,04/11/2009,44.54,45.27,44.43,44.71,4.03105e+006
EWW,05/11/2009,44.96,45.36,44.92,45.33,2.9009e+006
EWW,06/11/2009,44.63,45.4,44.63,45.11,1.45335e+006
EWW,09/11/2009,45.66,46.89,45.52,46.82,2.36698e+006
EWW,10/11/2009,46.19,47.27,46.12,46.88,2.21214e+006
EWW,11/11/2009,47.47,47.88,47.23,47.43,3.44427e+006
EWW,12/11/2009,47.54,47.65,46.73,46.84,5.19235e+006
EWW,13/11/2009,46.82,47.86,46.74,47.75,2.63822e+006
EWW,16/11/2009,48.25,49.1857,48.01,48.66,2.45338e+006
EWW,17/11/2009,48.25,48.49,47.61,48.39,4.0076e+006
EWW,18/11/2009,48.42,48.45,47.62,47.9,2.86185e+006
EWW,19/11/2009,47.67,47.67,46.74,47.32,3.22934e+006
EWW,20/11/2009,46.94,47.26,46.8,47.05,1.68467e+006
EWW,23/11/2009,47.64,48.22,47.31,48.19,3.25149e+006
EWW,24/11/2009,48.08,48.35,47.57,48.11,2.00547e+006
EWW,25/11/2009,48.39,49.08,48.09,49.02,1.68743e+006
EWW,27/11/2009,46.93,48.47,46.61,48.3,2.07793e+006
EWW,30/11/2009,48.12,48.38,47.9,47.91,2.28848e+006
EWW,01/12/2009,48.76,50.15,48.67,49.65,4.62193e+006
EWW,02/12/2009,49.65,50.73,49.57,50.36,3.30708e+006
EWW,03/12/2009,50.66,50.96,50.32,50.4,3.36835e+006
EWW,04/12/2009,51.05,51.68,49.97,50.65,3.56858e+006
EWW,07/12/2009,50.75,51.04,50.42,50.44,2.57115e+006
EWW,08/12/2009,49.83,50.18,48.92,48.97,3.29277e+006
EWW,09/12/2009,49.05,49.25,48.53,49.15,2.96939e+006
EWW,10/12/2009,49.18,49.56,49.17,49.45,1.19588e+006
EWW,11/12/2009,49.85,49.96,49.55,49.74,2.58119e+006
EWW,14/12/2009,50.39,50.43,49.88,50.34,2.37918e+006
EWW,15/12/2009,50.05,50.89,50.05,50.4,2.18102e+006
EWW,16/12/2009,50.85,50.9,50.31,50.33,1.83441e+006
EWW,17/12/2009,49.61,49.98,49.37,49.67,2.14154e+006
EWW,18/12/2009,50.03,50.03,49.01,49.55,3.93438e+006
EWW,21/12/2009,49.71,50.52,49.3,49.36,2.40995e+006
EWW,22/12/2009,48.86,49.89,48.86,49.81,2.97223e+006
EWW,23/12/2009,50.17,50.17,49.74,50.11,1.2262e+006
EWW,24/12/2009,50.26,50.48,50.01,50.38,686933
EWW,28/12/2009,50.45,50.62,49.62,49.89,1.40236e+006
EWW,29/12/2009,50.1,50.22,49.83,49.88,994097
EWW,30/12/2009,49.47,49.9056,49.15,49.23,1.7636e+006
EWW,31/12/2009,49.33,49.64,48.85,48.87,1.40571e+006
EWW,04/01/2010,50.13,51.06,49.83,51,4.00423e+006
EWW,05/01/2010,51,51.57,50.77,50.78,4.10378e+006
EWW,06/01/2010,50.9,51.6425,50.9,51.42,1.18474e+006
EWW,07/01/2010,51.37,51.69,51.03,51.48,1.67351e+006
EWW,08/01/2010,51.74,51.74,51.28,51.34,1.19934e+006
EWW,11/01/2010,51.51,51.65,51.07,51.32,1.52647e+006
EWW,12/01/2010,51.06,51.31,50.58,50.75,2.44938e+006
EWW,13/01/2010,51.23,51.23,50.53,51.102,2.03393e+006
EWW,14/01/2010,50.42,51.08,50.2701,51.05,1.34962e+006
EWW,15/01/2010,51.14,51.15,50.04,50.09,2.59792e+006
EWW,19/01/2010,50.09,50.89,50.09,50.89,2.54866e+006
EWW,20/01/2010,50.68,50.69,49.47,49.5,3.4192e+006
EWW,21/01/2010,49.82,49.88,47.69,47.75,3.49537e+006
EWW,22/01/2010,47.6,47.94,46.8,47.28,4.04687e+006
EWW,25/01/2010,48.14,48.14,46.88,46.9,2.63609e+006
EWW,26/01/2010,46.78,47.76,46.29,47.32,3.15669e+006
EWW,27/01/2010,47.01,47.15,46.03,46.86,3.81521e+006
EWW,28/01/2010,47.07,47.31,46.14,46.7,2.54052e+006
EWW,29/01/2010,47.07,47.46,45.865,46,2.83911e+006
EWW,01/02/2010,46.16,47.14,46.16,47.09,1.48648e+006
EWW,02/02/2010,47.43,47.71,47.12,47.62,2.03871e+006
EWW,03/02/2010,47.51,47.98,47.38,47.78,2.03105e+006
EWW,04/02/2010,47.27,47.27,45.99,45.99,3.02353e+006
EWW,05/02/2010,45.87,46.2,44.7136,46.1,3.91653e+006
EWW,08/02/2010,45.95,46.36,45.76,45.85,2.60939e+006
EWW,09/02/2010,46.9,47.04,46.21,46.63,3.28092e+006
EWW,10/02/2010,46.69,46.98,46,46.26,3.16568e+006
EWW,11/02/2010,46.13,47.3,46.13,47.21,3.4963e+006
EWW,12/02/2010,46.55,47.42,46.41,47.42,3.10852e+006
EWW,16/02/2010,47.96,48.66,47.69,48.58,3.68452e+006
EWW,17/02/2010,48.8,48.85,48.39,48.75,3.33086e+006
EWW,18/02/2010,48.49,49.27,48.44,49.21,3.44728e+006
EWW,19/02/2010,49.01,49.445,48.6,49.26,3.39955e+006
EWW,22/02/2010,49.6,49.62,48.95,49.02,2.91699e+006
EWW,23/02/2010,48.9,48.99,48.06,48.27,3.67874e+006
EWW,24/02/2010,48.49,48.86,48.35,48.63,2.07101e+006
EWW,25/02/2010,47.95,48.65,47.52,48.64,3.16715e+006
EWW,26/02/2010,48.57,48.97,48.38,48.64,2.67214e+006
EWW,01/03/2010,49.24,49.42,48.96,49.06,3.25557e+006
EWW,02/03/2010,49.4375,49.69,49.36,49.49,3.43915e+006
EWW,03/03/2010,49.83,50.32,49.62,50.21,4.33697e+006
EWW,04/03/2010,50.31,50.39,49.77,49.9,2.2814e+006
EWW,05/03/2010,50.53,50.71,50.29,50.64,2.16254e+006
EWW,08/03/2010,50.72,50.86,50.52,50.56,2.33266e+006
EWW,09/03/2010,50.51,51.08,50.47,50.85,2.02765e+006
EWW,10/03/2010,51,51.35,50.87,50.99,2.36898e+006
EWW,11/03/2010,50.99,51.255,50.66,51.18,2.57261e+006
EWW,12/03/2010,51.61,51.63,51.02,51.23,2.16325e+006
EWW,15/03/2010,50.93,51.3,50.64,51.09,2.40044e+006
EWW,16/03/2010,51.33,51.672,51.19,51.55,2.69769e+006
EWW,17/03/2010,52.06,52.32,51.89,52.12,3.25382e+006
EWW,18/03/2010,52.19,52.26,51.71,52.14,2.01211e+006
EWW,19/03/2010,52.11,52.45,51.42,51.89,2.60073e+006
EWW,22/03/2010,51.46,52.24,51.061,52.15,1.79968e+006
EWW,23/03/2010,52.2,52.86,52.2,52.79,3.06578e+006
EWW,24/03/2010,52.44,52.84,51.98,52.02,3.37355e+006
EWW,25/03/2010,52.6,52.82,52.04,52.06,3.36172e+006
EWW,26/03/2010,52.25,52.53,51.93,52.21,2.57982e+006
EWW,29/03/2010,52.72,53.06,52.45,53.06,3.23029e+006
EWW,30/03/2010,53.28,53.48,52.92,53.29,2.34731e+006
EWW,31/03/2010,53.25,53.56,53.09,53.37,2.72712e+006
EWW,01/04/2010,53.7,54.37,53.64,53.9,3.24289e+006
EWW,05/04/2010,54.05,54.88,54.05,54.46,2.25872e+006
EWW,06/04/2010,54.38,54.82,54.33,54.79,2.82114e+006
EWW,07/04/2010,54.63,54.9,53.95,54.11,3.77067e+006
EWW,08/04/2010,53.9,54.55,53.58,54.29,3.99305e+006
EWW,09/04/2010,54.55,55.03,54.3,55.03,2.53431e+006
EWW,12/04/2010,54.99,55.16,54.65,55.13,2.06975e+006
EWW,13/04/2010,55.07,55.1,54.67,55.05,2.54196e+006
EWW,14/04/2010,55.45,55.5,55.1,55.49,3.21042e+006
EWW,15/04/2010,55.18,55.58,55.09,55.45,2.26337e+006
EWW,16/04/2010,55.23,55.44,53.9,53.98,6.35925e+006
EWW,19/04/2010,53.76,54.27,53.25,53.99,4.26992e+006
EWW,20/04/2010,54.37,54.7,54.27,54.59,2.81754e+006
EWW,21/04/2010,54.99,55.012,54.3,54.37,2.91336e+006
EWW,22/04/2010,53.86,54.68,53.63,54.6,4.30759e+006
EWW,23/04/2010,54.8,55.27,54.5,55.21,3.18189e+006
EWW,26/04/2010,55.25,55.58,55.02,55.24,3.10639e+006
EWW,27/04/2010,54.64,54.81,52.24,52.27,7.88757e+006
EWW,28/04/2010,52.78,53.1,51.69,52.99,7.46033e+006
EWW,29/04/2010,53.78,54.06,53.44,53.72,4.47886e+006
EWW,30/04/2010,53.84,54.23,52.94,52.99,3.60477e+006
EWW,03/05/2010,53.21,53.8336,53.0101,53.54,2.29201e+006
EWW,04/05/2010,52.66,52.66,51.03,51.25,7.29446e+006
EWW,05/05/2010,50.28,51.02,49.54,50.3,7.68628e+006
EWW,06/05/2010,49.89,61.6,46,48.57,8.61239e+006
EWW,07/05/2010,48.51,49.49,47.02,48.77,7.11237e+006
EWW,10/05/2010,51.36,52,50.99,51.6,7.68314e+006
EWW,11/05/2010,51.02,51.96,50.8001,51.29,4.98239e+006
EWW,12/05/2010,51.6,52.31,51.43,52.19,3.83274e+006
EWW,13/05/2010,52.2,52.6,51.82,51.89,3.32028e+006
EWW,14/05/2010,51.35,51.51,49.95,50.46,5.48276e+006
EWW,17/05/2010,50.3,50.76,48.9,50.1,4.03034e+006
EWW,18/05/2010,50.77,50.95,48.82,48.97,5.32742e+006
EWW,19/05/2010,48.1,48.7,47.55,48.28,6.67498e+006
EWW,20/05/2010,46.54,47.09,45.91,46.0275,7.70092e+006
EWW,21/05/2010,45.27,47.64,45.2,47.31,7.09169e+006
EWW,24/05/2010,47.27,48.05,47.06,47.11,5.74429e+006
EWW,25/05/2010,45.25,47,45.12,46.98,6.50412e+006
EWW,26/05/2010,47.53,48.53,47.39,47.72,5.67344e+006
EWW,27/05/2010,49.14,50.23,48.74,50.128,5.66146e+006
EWW,28/05/2010,50.16,50.16,48.405,48.89,5.9357e+006
EWW,01/06/2010,48.35,49.53,48.04,48.1,4.57377e+006
EWW,02/06/2010,48.75,49.37,48.48,49.32,3.4213e+006
EWW,03/06/2010,49.69,49.88,48.775,49.17,2.69586e+006
EWW,04/06/2010,48.03,48.78,47.62,47.85,3.75982e+006
EWW,07/06/2010,47.88,48.3,47.29,47.32,3.3798e+006
EWW,08/06/2010,47.51,48.43,47.51,48.3175,4.11054e+006
EWW,09/06/2010,48.78,49.39,48.275,48.47,3.70027e+006
EWW,10/06/2010,49.2,50.39,49.2,50.21,4.34795e+006
EWW,11/06/2010,49.89,50.93,49.72,50.75,2.66789e+006
EWW,14/06/2010,51.33,51.77,50.55,50.6,3.4941e+006
EWW,15/06/2010,51.29,52.14,51.19,51.92,3.71893e+006
EWW,16/06/2010,51.72,52.25,51.43,52.14,3.5582e+006
EWW,17/06/2010,52.37,52.42,51.615,52.06,2.388e+006
EWW,18/06/2010,52.22,52.58,52.01,52.28,3.03629e+006
EWW,21/06/2010,53.39,53.51,52.32,52.39,2.69824e+006
EWW,22/06/2010,52.27,52.77,51.42,51.42,2.96566e+006
EWW,23/06/2010,51.21,51.46,50.21,51.2,3.06592e+006
EWW,24/06/2010,51.14,51.14,50.17,50.35,1.6815e+006
EWW,25/06/2010,50.64,51.32,50.28,51.24,3.1743e+006
EWW,28/06/2010,51.34,51.45,50.8,50.99,1.04563e+006
EWW,29/06/2010,49.9,50.06,48.47,48.59,3.22766e+006
EWW,30/06/2010,48.42,49.19,47.73,47.89,3.0477e+006
EWW,01/07/2010,47.86,48.17,46.55,47.73,4.76789e+006
EWW,02/07/2010,47.73,48.04,47.23,47.56,3.39462e+006
EWW,06/07/2010,48.88,49.32,47.98,48.43,3.56252e+006
EWW,07/07/2010,48.53,49.54,48.36,49.47,2.47255e+006
EWW,08/07/2010,50.06,50.1999,49.12,49.76,2.43186e+006
EWW,09/07/2010,49.85,50.04,49.38,49.96,2.84879e+006
EWW,12/07/2010,49.55,50.07,49.26,49.35,1.47834e+006
EWW,13/07/2010,50.15,50.6,49.87,50.45,2.24017e+006
EWW,14/07/2010,50.28,50.7899,50.07,50.63,2.28166e+006
EWW,15/07/2010,50.65,50.72,49.85,50.55,1.51323e+006
EWW,16/07/2010,50.02,50.1583,48.8,48.99,2.28329e+006
EWW,19/07/2010,49.24,49.4459,48.85,49.14,1.92746e+006
EWW,20/07/2010,48.59,50,48.4,49.94,4.21067e+006
EWW,21/07/2010,50.02,50.41,49.41,49.63,2.32961e+006
EWW,22/07/2010,50.45,51.08,50.15,51.01,2.66529e+006
EWW,23/07/2010,50.92,51.38,50.58,51.32,1.97091e+006
EWW,26/07/2010,51.45,51.87,51.2359,51.69,2.05706e+006
EWW,27/07/2010,52.12,52.22,51.13,51.43,3.48113e+006
EWW,28/07/2010,51.14,51.52,50.78,51.15,2.41619e+006
EWW,29/07/2010,51.65,51.77,50.51,50.92,2.21991e+006
EWW,30/07/2010,50.45,51.19,50.27,50.96,2.49889e+006
EWW,02/08/2010,51.89,52.13,51.47,51.98,2.63925e+006
EWW,03/08/2010,51.88,52.16,51.45,51.97,3.61715e+006
EWW,04/08/2010,51.98,52.57,51.95,52.36,1.81983e+006
EWW,05/08/2010,52,52.54,52,52.31,1.3919e+006
EWW,06/08/2010,51.87,52.12,51.45,51.82,3.10615e+006
EWW,09/08/2010,52.24,52.24,51.56,51.82,2.56459e+006
EWW,10/08/2010,51.19,51.84,51,51.65,2.98389e+006
EWW,11/08/2010,50.66,50.72,50.02,50.05,3.10609e+006
EWW,12/08/2010,49.27,50.4,49.19,50.26,3.71413e+006
EWW,13/08/2010,50.12,50.6,50.12,50.24,1.78027e+006
EWW,16/08/2010,50.15,50.77,49.74,50.61,1.40546e+006
EWW,17/08/2010,51.27,51.5,50.97,51,1.89869e+006
EWW,18/08/2010,51.14,51.42,50.78,51.21,2.44302e+006
EWW,19/08/2010,51.33,51.33,50.12,50.63,3.43042e+006
EWW,20/08/2010,50.37,50.65,50.1,50.51,1.2911e+006
EWW,23/08/2010,50.59,50.84,49.6,49.73,2.74129e+006
EWW,24/08/2010,48.94,49.13,48.3,48.47,4.33022e+006
EWW,25/08/2010,47.95,48.58,47.29,48.49,6.38842e+006
EWW,26/08/2010,48.86,48.97,47.63,47.7,3.24118e+006
EWW,27/08/2010,48.04,48.87,47.58,48.73,2.91211e+006
EWW,30/08/2010,48.57,48.63,47.71,47.82,2.5056e+006
EWW,31/08/2010,47.44,48.13,47.44,48.09,3.8631e+006
EWW,01/09/2010,48.83,49.76,48.57,49.52,4.81383e+006
EWW,02/09/2010,49.67,49.98,49.4,49.95,2.50106e+006
EWW,03/09/2010,50.35,51,50.265,50.44,2.86877e+006
EWW,07/09/2010,50.07,50.17,49.55,49.61,2.89333e+006
EWW,08/09/2010,49.9,50.25,49.69,49.79,1.96537e+006
EWW,09/09/2010,50.42,50.62,49.71,49.98,2.1935e+006
EWW,10/09/2010,50.17,50.58,50.05,50.47,1.83751e+006
EWW,13/09/2010,51.27,51.37,50.9,51.21,2.7841e+006
EWW,14/09/2010,51.06,51.7505,50.89,51.55,2.332e+006
EWW,15/09/2010,51.44,51.76,51.23,51.7,2.03981e+006
EWW,16/09/2010,51.58,51.69,51.17,51.47,2.03881e+006
EWW,17/09/2010,51.94,52,51.31,51.57,1.32325e+006
EWW,20/09/2010,51.85,52.24,51.6,52.07,2.27643e+006
EWW,21/09/2010,52.4,52.6,51.95,52.41,2.24093e+006
EWW,22/09/2010,52.49,52.82,52.23,52.5,2.51247e+006
EWW,23/09/2010,52.25,52.92,52.05,52.41,2.0883e+006
EWW,24/09/2010,53.25,53.4,52.9,53.16,2.10121e+006
EWW,27/09/2010,53.03,53.26,52.8275,52.9,1.48973e+006
EWW,28/09/2010,53.07,53.39,52.6,53.31,3.32241e+006
EWW,29/09/2010,53.31,53.5,52.99,53.12,2.20321e+006
EWW,30/09/2010,53.31,53.68,52.71,52.99,2.77755e+006
EWW,01/10/2010,53.6,54.04,53.37,53.9,1.87338e+006
EWW,04/10/2010,53.92,54.2102,53.5901,54.12,2.97067e+006
EWW,05/10/2010,54.86,55.14,54.47,54.94,2.84778e+006
EWW,06/10/2010,54.99,55.26,54.82,55.23,2.41623e+006
EWW,07/10/2010,55.69,55.69,54.44,54.45,3.29885e+006
EWW,08/10/2010,54.82,55.53,54.52,55.41,2.33463e+006
EWW,11/10/2010,55.47,55.76,55.22,55.51,1.32339e+006
EWW,12/10/2010,55.24,55.59,54.82,55.48,1.74423e+006
EWW,13/10/2010,56.07,56.55,55.75,56.27,2.26777e+006
EWW,14/10/2010,56.09,56.36,55.8199,56.07,2.0596e+006
EWW,15/10/2010,56.62,56.62,55.61,55.91,2.59369e+006
EWW,18/10/2010,55.69,56.69,55.63,56.23,2.19299e+006
EWW,19/10/2010,55.13,55.96,54.865,55.13,2.7223e+006
EWW,20/10/2010,55.345,56.32,55.26,56.11,3.44993e+006
EWW,21/10/2010,56.39,57.05,55.88,56.46,2.45915e+006
EWW,22/10/2010,56.54,56.87,56.26,56.81,1.88999e+006
EWW,25/10/2010,57.42,57.73,56.99,57.08,3.30293e+006
