ticker,dateTime,open,high,low,close,volume
IE00BC7GZX26,06/08/2015,46.035,46.06,45.765,45.765,3476
IE00BC7GZX26,07/08/2015,45.9,45.91,45.73,45.91,324
IE00BC7GZX26,10/08/2015,45.59,45.59,45.59,45.59,0
IE00BC7GZX26,11/08/2015,45.275,45.275,45.275,45.275,0
IE00BC7GZX26,12/08/2015,45.035,45.035,44.695,45.035,5
IE00BC7GZX26,13/08/2015,44.97,45.095,44.92,45.095,697
IE00BC7GZX26,14/08/2015,45.02,45.02,45.02,45.02,0
IE00BC7GZX26,17/08/2015,45.195,45.195,45.195,45.195,0
IE00BC7GZX26,18/08/2015,45.265,45.415,45.265,45.415,151
IE00BC7GZX26,19/08/2015,45.23,45.23,45.23,45.23,0
IE00BC7GZX26,20/08/2015,44.705,44.705,44.705,44.705,0
IE00BC7GZX26,21/08/2015,44.15,44.15,44.15,44.15,0
IE00BC7GZX26,24/08/2015,43.12,43.12,43.12,43.12,0
IE00BC7GZX26,25/08/2015,43.4,43.855,43.385,43.385,1554
IE00BC7GZX26,26/08/2015,43.98,43.98,43.98,43.98,0
IE00BC7GZX26,27/08/2015,44.445,44.72,44.445,44.72,216
IE00BC7GZX26,28/08/2015,44.485,44.595,44.47,44.475,4239
IE00BC7GZX26,31/08/2015,44.7,44.7,44.7,44.7,0
IE00BC7GZX26,01/09/2015,44.59,44.59,44.465,44.59,34
IE00BC7GZX26,02/09/2015,44.615,44.63,44.57,44.63,133
IE00BC7GZX26,03/09/2015,44.89,45.11,44.89,44.995,221
IE00BC7GZX26,04/09/2015,45.045,45.045,45.045,45.045,0
IE00BC7GZX26,07/09/2015,44.89,44.89,44.89,44.89,0
IE00BC7GZX26,08/09/2015,44.91,44.98,44.765,44.98,552
IE00BC7GZX26,09/09/2015,44.915,44.93,44.85,44.93,468
IE00BC7GZX26,10/09/2015,44.755,44.815,44.42,44.815,1552
IE00BC7GZX26,11/09/2015,44.23,44.23,44.23,44.23,0
IE00BC7GZX26,14/09/2015,44.095,44.4,44.075,44.4,165
IE00BC7GZX26,15/09/2015,44.39,44.42,44.39,44.39,111
IE00BC7GZX26,16/09/2015,44.535,44.535,44.3,44.43,736
IE00BC7GZX26,17/09/2015,44.11,44.275,44.11,44.275,162
IE00BC7GZX26,18/09/2015,44.095,44.095,44.095,44.095,0
IE00BC7GZX26,21/09/2015,44.79,44.79,44.79,44.79,0
IE00BC7GZX26,22/09/2015,44.97,45.045,44.97,44.975,110
IE00BC7GZX26,23/09/2015,44.875,45.04,44.865,45.04,297
IE00BC7GZX26,24/09/2015,44.855,44.86,44.495,44.825,925
IE00BC7GZX26,25/09/2015,44.98,44.985,44.77,44.95,3862
IE00BC7GZX26,28/09/2015,44.905,44.92,44.75,44.92,1878
IE00BC7GZX26,29/09/2015,44.685,44.705,44.64,44.705,487
IE00BC7GZX26,30/09/2015,44.8,44.99,44.8,44.99,442
IE00BC7GZX26,01/10/2015,45.015,45.015,44.82,44.91,478
IE00BC7GZX26,02/10/2015,44.995,44.995,44.58,44.995,331
IE00BC7GZX26,05/10/2015,44.79,44.79,44.79,44.79,0
IE00BC7GZX26,06/10/2015,44.605,44.605,44.605,44.605,0
IE00BC7GZX26,07/10/2015,44.705,44.705,44.705,44.705,0
IE00BC7GZX26,08/10/2015,44.545,44.625,44.53,44.625,940
IE00BC7GZX26,09/10/2015,44.23,44.23,44.145,44.23,550
IE00BC7GZX26,12/10/2015,44.17,44.17,44.17,44.17,0
IE00BC7GZX26,13/10/2015,44.215,44.215,44.14,44.215,224
IE00BC7GZX26,14/10/2015,44.11,44.11,43.945,44.105,3585
IE00BC7GZX26,15/10/2015,44.225,44.225,44.025,44.195,1328
IE00BC7GZX26,16/10/2015,44.195,44.205,44.195,44.195,1000
IE00BC7GZX26,19/10/2015,44.39,44.39,44.39,44.39,0
IE00BC7GZX26,20/10/2015,44.28,44.28,44.28,44.28,0
IE00BC7GZX26,21/10/2015,44.36,44.395,44.27,44.395,647
IE00BC7GZX26,22/10/2015,44.495,45.155,44.495,45.155,2806
IE00BC7GZX26,23/10/2015,45.615,45.615,45.615,45.615,0
IE00BC7GZX26,26/10/2015,45.43,45.515,45.43,45.43,49
IE00BC7GZX26,27/10/2015,45.585,45.59,45.545,45.565,2004
IE00BC7GZX26,28/10/2015,45.43,45.43,45.43,45.43,0
IE00BC7GZX26,29/10/2015,45.72,45.935,45.72,45.935,472
IE00BC7GZX26,30/10/2015,45.575,45.575,45.575,45.575,0
IE00BC7GZX26,02/11/2015,45.755,45.755,45.575,45.665,199
IE00BC7GZX26,03/11/2015,45.865,45.9,45.865,45.865,324
IE00BC7GZX26,04/11/2015,45.955,46.315,45.955,46.315,459
IE00BC7GZX26,05/11/2015,46.255,46.285,46.08,46.285,544
IE00BC7GZX26,06/11/2015,46.82,46.82,46.75,46.82,500
IE00BC7GZX26,09/11/2015,46.8,46.8,46.705,46.8,100
IE00BC7GZX26,10/11/2015,46.705,47,46.705,46.91,145
IE00BC7GZX26,11/11/2015,47.055,47.06,46.845,47.06,400
IE00BC7GZX26,12/11/2015,46.745,46.745,46.745,46.745,0
IE00BC7GZX26,13/11/2015,46.85,46.85,46.85,46.85,0
IE00BC7GZX26,16/11/2015,46.88,46.88,46.88,46.88,146
IE00BC7GZX26,17/11/2015,47.25,47.315,47.25,47.315,5435
IE00BC7GZX26,18/11/2015,47.245,47.245,47.04,47.04,1105
IE00BC7GZX26,19/11/2015,46.925,46.975,46.805,46.83,435
IE00BC7GZX26,20/11/2015,47.15,47.15,47.15,47.15,0
IE00BC7GZX26,23/11/2015,47.47,47.47,47.47,47.47,0
IE00BC7GZX26,24/11/2015,47.2,47.33,47.2,47.2,215
IE00BC7GZX26,25/11/2015,47.515,47.55,47.42,47.55,716
IE00BC7GZX26,26/11/2015,47.585,47.59,47.39,47.59,342
IE00BC7GZX26,27/11/2015,47.565,47.565,47.565,47.565,0
IE00BC7GZX26,30/11/2015,47.57,47.625,47.57,47.57,115
IE00BC7GZX26,01/12/2015,47.64,47.65,47.295,47.295,774
IE00BC7GZX26,02/12/2015,47.8,47.8,47.235,47.235,82
IE00BC7GZX26,03/12/2015,46.165,46.165,46.165,46.165,0
IE00BC7GZX26,04/12/2015,46.07,46.17,46.07,46.07,35
IE00BC7GZX26,07/12/2015,46.365,46.365,46.365,46.365,0
IE00BC7GZX26,08/12/2015,46.19,46.19,46.19,46.19,0
IE00BC7GZX26,09/12/2015,45.975,45.975,45.65,45.65,846
IE00BC7GZX26,10/12/2015,45.9,45.9,45.895,45.9,2500
IE00BC7GZX26,11/12/2015,45.98,45.995,45.705,45.995,323
IE00BC7GZX26,14/12/2015,45.985,46.025,45.49,46.025,539
IE00BC7GZX26,15/12/2015,45.89,45.89,45.89,45.89,0
IE00BC7GZX26,16/12/2015,46.015,46.085,45.765,46.025,597
IE00BC7GZX26,17/12/2015,46.31,46.31,46.31,46.31,0
IE00BC7GZX26,18/12/2015,46.51,46.525,46.235,46.47,1046
IE00BC7GZX26,21/12/2015,46.235,46.235,45.915,46.235,100
IE00BC7GZX26,22/12/2015,45.575,45.835,45.575,45.585,586
IE00BC7GZX26,23/12/2015,46.01,46.11,45.79,45.79,98
IE00BC7GZX26,28/12/2015,45.675,45.675,45.675,45.675,0
IE00BC7GZX26,29/12/2015,45.62,45.93,45.615,45.615,900
IE00BC7GZX26,30/12/2015,45.935,45.935,45.935,45.935,0
IE00BC7GZX26,04/01/2016,46.035,46.52,46.035,46.455,193
IE00BC7GZX26,05/01/2016,46.51,46.755,46.51,46.57,170
IE00BC7GZX26,06/01/2016,46.84,46.84,46.685,46.84,24
IE00BC7GZX26,07/01/2016,46.355,46.355,46.25,46.355,100
IE00BC7GZX26,08/01/2016,46.055,46.055,46.055,46.055,0
IE00BC7GZX26,11/01/2016,46.125,46.125,46.125,46.125,0
IE00BC7GZX26,12/01/2016,46.34,46.365,46.34,46.34,200
IE00BC7GZX26,13/01/2016,46.555,46.555,46.21,46.21,652
IE00BC7GZX26,14/01/2016,46.04,46.305,46.035,46.21,1213
IE00BC7GZX26,15/01/2016,46.15,46.15,45.85,45.85,279
IE00BC7GZX26,18/01/2016,46.31,46.35,46.195,46.345,3208
IE00BC7GZX26,19/01/2016,46.1,46.1,46.1,46.1,0
IE00BC7GZX26,20/01/2016,45.895,46.09,45.87,45.87,114
IE00BC7GZX26,21/01/2016,46.15,46.375,46.15,46.25,215
IE00BC7GZX26,22/01/2016,46.25,46.42,46.205,46.335,436
IE00BC7GZX26,25/01/2016,46.385,46.385,46.345,46.385,106
IE00BC7GZX26,26/01/2016,46.265,46.265,46.265,46.265,0
IE00BC7GZX26,27/01/2016,45.96,46.255,45.96,46.255,537
IE00BC7GZX26,28/01/2016,45.895,45.895,45.895,45.895,0
IE00BC7GZX26,29/01/2016,45.71,46.13,45.71,45.71,9
IE00BC7GZX26,01/02/2016,45.86,45.86,45.86,45.86,0
IE00BC7GZX26,02/02/2016,45.71,45.79,45.71,45.71,41
IE00BC7GZX26,03/02/2016,45.17,45.17,45.17,45.17,0
IE00BC7GZX26,04/02/2016,44.945,44.945,44.48,44.74,1780
IE00BC7GZX26,05/02/2016,44.66,44.785,44.48,44.48,667
IE00BC7GZX26,08/02/2016,44.65,44.92,44.65,44.92,2000
IE00BC7GZX26,09/02/2016,43.87,44.45,43.87,44.45,193
IE00BC7GZX26,10/02/2016,44.34,44.43,44.34,44.34,67
IE00BC7GZX26,11/02/2016,43.975,44.16,43.93,44,897
IE00BC7GZX26,12/02/2016,44.385,44.385,44.385,44.385,0
IE00BC7GZX26,15/02/2016,44.705,44.705,44.705,44.705,0
IE00BC7GZX26,16/02/2016,44.705,44.715,44.515,44.515,571
IE00BC7GZX26,17/02/2016,44.755,44.755,44.755,44.755,0
IE00BC7GZX26,18/02/2016,44.9,44.965,44.9,44.9,500
IE00BC7GZX26,19/02/2016,44.79,44.79,44.79,44.79,0
IE00BC7GZX26,22/02/2016,45.21,45.21,45.21,45.21,0
IE00BC7GZX26,23/02/2016,45.36,45.36,45.245,45.36,12
IE00BC7GZX26,24/02/2016,45.275,45.275,45.175,45.275,124
IE00BC7GZX26,25/02/2016,45.335,45.335,45.18,45.335,3179
IE00BC7GZX26,26/02/2016,45.13,45.55,45.13,45.13,75
IE00BC7GZX26,29/02/2016,45.385,45.88,45.385,45.83,122
IE00BC7GZX26,01/03/2016,45.94,45.94,45.94,45.94,0
IE00BC7GZX26,02/03/2016,46.005,46.005,46.005,46.005,0
IE00BC7GZX26,03/03/2016,45.585,45.585,45.585,45.585,0
IE00BC7GZX26,04/03/2016,45.6,45.6,45.285,45.415,365
IE00BC7GZX26,07/03/2016,45.605,45.605,45.355,45.355,250
IE00BC7GZX26,08/03/2016,45.335,45.335,45.335,45.335,0
IE00BC7GZX26,09/03/2016,45.38,45.38,45.38,45.38,0
IE00BC7GZX26,10/03/2016,45.285,45.285,44.765,45.285,100
IE00BC7GZX26,11/03/2016,45.125,45.305,44.8,44.92,2994
IE00BC7GZX26,14/03/2016,44.9,45.2,44.9,45.2,231
IE00BC7GZX26,15/03/2016,45.245,45.245,45.02,45.02,1301
IE00BC7GZX26,16/03/2016,45.035,45.23,45.035,45.23,118
IE00BC7GZX26,17/03/2016,44.4,44.475,44.355,44.475,214
IE00BC7GZX26,18/03/2016,44.455,44.455,44.455,44.455,0
IE00BC7GZX26,21/03/2016,44.605,44.605,44.605,44.605,0
IE00BC7GZX26,22/03/2016,44.685,44.765,44.605,44.605,334
IE00BC7GZX26,23/03/2016,44.765,44.96,44.765,44.765,330
IE00BC7GZX26,24/03/2016,45.12,45.12,44.945,45.12,800
IE00BC7GZX26,29/03/2016,45.145,45.145,44.86,44.945,61
IE00BC7GZX26,30/03/2016,44.35,44.515,44.325,44.345,478
IE00BC7GZX26,31/03/2016,44.25,44.485,44.15,44.485,4463
IE00BC7GZX26,01/04/2016,44.19,44.29,44.19,44.19,226
IE00BC7GZX26,04/04/2016,44.31,44.31,44.21,44.31,11
IE00BC7GZX26,05/04/2016,44.25,44.25,44.25,44.25,0
IE00BC7GZX26,06/04/2016,44.205,44.205,44.205,44.205,0
IE00BC7GZX26,07/04/2016,44.4,44.4,44.235,44.35,101
IE00BC7GZX26,08/04/2016,44.205,44.28,44.15,44.28,139
IE00BC7GZX26,11/04/2016,44.15,44.15,44.04,44.125,400
IE00BC7GZX26,12/04/2016,44.14,44.14,44.14,44.14,0
IE00BC7GZX26,13/04/2016,44.615,44.615,44.55,44.615,445
IE00BC7GZX26,14/04/2016,44.42,44.665,44.42,44.47,383
IE00BC7GZX26,15/04/2016,44.505,44.505,44.505,44.505,0
IE00BC7GZX26,18/04/2016,44.375,44.55,44.375,44.55,576
IE00BC7GZX26,19/04/2016,44.285,44.285,44.24,44.285,490
IE00BC7GZX26,20/04/2016,44.23,44.44,44.23,44.23,2014
IE00BC7GZX26,21/04/2016,44.565,44.6,44.565,44.6,1000
IE00BC7GZX26,22/04/2016,44.765,44.765,44.765,44.765,0
IE00BC7GZX26,25/04/2016,44.655,44.655,44.655,44.655,0
IE00BC7GZX26,26/04/2016,44.33,44.62,44.33,44.62,19
IE00BC7GZX26,27/04/2016,44.59,44.595,44.515,44.595,352
IE00BC7GZX26,28/04/2016,44.505,44.505,44.505,44.505,0
IE00BC7GZX26,29/04/2016,44.28,44.28,43.985,44.28,450
IE00BC7GZX26,02/05/2016,45,45,43.74,43.845,476
IE00BC7GZX26,03/05/2016,43.58,43.82,43.58,43.58,228
IE00BC7GZX26,04/05/2016,43.99,43.99,43.835,43.93,490
IE00BC7GZX26,05/05/2016,44.21,44.21,44.21,44.21,0
IE00BC7GZX26,06/05/2016,44.27,44.27,44.175,44.27,10
IE00BC7GZX26,09/05/2016,44.39,44.39,44.195,44.195,133
IE00BC7GZX26,10/05/2016,44.405,44.405,44.28,44.405,66
IE00BC7GZX26,11/05/2016,44.2,44.2,44.055,44.2,230
IE00BC7GZX26,12/05/2016,44.265,44.265,44.265,44.265,0
IE00BC7GZX26,13/05/2016,44.38,44.67,44.38,44.67,1556
IE00BC7GZX26,16/05/2016,44.8,44.8,44.405,44.405,31
IE00BC7GZX26,17/05/2016,44.55,44.585,44.465,44.585,133
IE00BC7GZX26,18/05/2016,44.665,44.665,44.665,44.665,0
IE00BC7GZX26,19/05/2016,44.94,44.94,44.94,44.94,0
IE00BC7GZX26,20/05/2016,44.915,44.915,44.915,44.915,0
IE00BC7GZX26,23/05/2016,44.95,44.95,44.95,44.95,11
IE00BC7GZX26,24/05/2016,45.145,45.18,45.095,45.18,211
IE00BC7GZX26,25/05/2016,45.25,45.26,45.08,45.23,177
IE00BC7GZX26,26/05/2016,45.07,45.07,45.07,45.07,0
IE00BC7GZX26,27/05/2016,45.27,45.27,45.27,45.27,0
IE00BC7GZX26,30/05/2016,45.24,45.24,45.24,45.24,0
IE00BC7GZX26,31/05/2016,45.265,45.265,45.265,45.265,0
IE00BC7GZX26,01/06/2016,45.02,45.075,45.02,45.075,742
IE00BC7GZX26,02/06/2016,45.075,45.18,45.075,45.075,110
IE00BC7GZX26,03/06/2016,45.295,45.295,44.53,45.295,15
IE00BC7GZX26,06/06/2016,44.355,44.39,44.355,44.355,160
IE00BC7GZX26,07/06/2016,44.465,44.465,44.465,44.465,0
IE00BC7GZX26,08/06/2016,44.31,44.325,44.205,44.205,2148
IE00BC7GZX26,09/06/2016,44.195,44.585,44.195,44.33,1839
IE00BC7GZX26,10/06/2016,44.515,44.75,44.515,44.575,690
IE00BC7GZX26,13/06/2016,44.75,44.75,44.75,44.75,0
IE00BC7GZX26,14/06/2016,45.18,45.185,45.12,45.12,3967
IE00BC7GZX26,15/06/2016,44.975,45.035,44.975,44.975,678
IE00BC7GZX26,16/06/2016,44.835,45.455,44.835,45.22,730
IE00BC7GZX26,17/06/2016,44.87,45.055,44.87,45.055,854
IE00BC7GZX26,20/06/2016,44.705,44.705,44.705,44.705,0
IE00BC7GZX26,21/06/2016,44.865,44.895,44.75,44.75,2775
IE00BC7GZX26,22/06/2016,44.78,44.84,44.655,44.655,1085
IE00BC7GZX26,23/06/2016,44.545,44.55,44.3,44.54,56
IE00BC7GZX26,24/06/2016,45.55,45.55,45.55,45.55,0
IE00BC7GZX26,27/06/2016,46,46.05,46,46,20
IE00BC7GZX26,28/06/2016,45.82,45.82,45.82,45.82,0
IE00BC7GZX26,29/06/2016,45.77,45.77,45.77,45.77,433
IE00BC7GZX26,30/06/2016,45.445,45.72,45.445,45.72,1490
IE00BC7GZX26,01/07/2016,45.46,45.46,45.46,45.46,0
IE00BC7GZX26,04/07/2016,45.51,45.51,45.51,45.51,0
IE00BC7GZX26,05/07/2016,45.385,45.74,45.385,45.385,9
IE00BC7GZX26,06/07/2016,45.8,45.845,45.8,45.8,3300
IE00BC7GZX26,07/07/2016,45.8,45.88,45.8,45.8,300
IE00BC7GZX26,08/07/2016,46.02,46.02,45.96,46.02,700
IE00BC7GZX26,11/07/2016,45.925,45.935,45.925,45.925,4
IE00BC7GZX26,12/07/2016,45.67,45.805,45.67,45.67,210
IE00BC7GZX26,13/07/2016,45.705,45.705,45.705,45.705,0
IE00BC7GZX26,14/07/2016,45.625,45.625,45.625,45.625,0
IE00BC7GZX26,15/07/2016,45.69,45.765,45.56,45.56,3882
IE00BC7GZX26,18/07/2016,45.74,45.74,45.72,45.74,760
IE00BC7GZX26,19/07/2016,45.91,46.075,45.91,45.91,2
IE00BC7GZX26,20/07/2016,46.075,46.075,46.075,46.075,0
IE00BC7GZX26,21/07/2016,46.09,46.185,46.09,46.185,379
IE00BC7GZX26,22/07/2016,46.22,46.22,46.19,46.22,10
IE00BC7GZX26,25/07/2016,46.21,46.21,46.21,46.21,0
IE00BC7GZX26,26/07/2016,46,46.155,46,46,29
IE00BC7GZX26,27/07/2016,46.2,46.2,46.14,46.2,2149
IE00BC7GZX26,28/07/2016,45.655,45.76,45.655,45.655,1764
IE00BC7GZX26,29/07/2016,45.35,45.42,45.35,45.35,1110
IE00BC7GZX26,01/08/2016,45.55,45.55,45.35,45.35,11469
IE00BC7GZX26,02/08/2016,44.86,44.86,44.86,44.86,0
IE00BC7GZX26,03/08/2016,45.05,45.05,45.05,45.05,0
IE00BC7GZX26,04/08/2016,45.25,45.25,45.25,45.25,0
IE00BC7GZX26,05/08/2016,45.58,45.58,45.415,45.58,1100
IE00BC7GZX26,08/08/2016,45.51,45.51,45.47,45.51,494
IE00BC7GZX26,09/08/2016,45.49,45.49,45.36,45.49,1412
IE00BC7GZX26,10/08/2016,45.135,45.135,45.135,45.135,0
IE00BC7GZX26,11/08/2016,45.08,45.09,45.08,45.08,13
IE00BC7GZX26,12/08/2016,45.105,45.105,45.105,45.105,0
IE00BC7GZX26,16/08/2016,44.83,44.83,44.695,44.765,261
IE00BC7GZX26,17/08/2016,44.695,44.695,44.685,44.695,100
IE00BC7GZX26,18/08/2016,44.63,44.63,44.485,44.585,681
IE00BC7GZX26,19/08/2016,44.63,44.63,44.505,44.63,4
IE00BC7GZX26,22/08/2016,44.64,44.68,44.51,44.68,250
IE00BC7GZX26,23/08/2016,44.52,44.52,44.43,44.43,763
IE00BC7GZX26,24/08/2016,44.76,44.81,44.76,44.81,127
IE00BC7GZX26,25/08/2016,44.565,44.675,44.535,44.535,710
IE00BC7GZX26,26/08/2016,44.745,44.745,44.745,44.745,0
IE00BC7GZX26,29/08/2016,45.17,45.17,45.11,45.17,220
IE00BC7GZX26,30/08/2016,45.205,45.205,45.205,45.205,0
IE00BC7GZX26,31/08/2016,45.305,45.305,45.215,45.305,1100
IE00BC7GZX26,01/09/2016,45.08,45.08,45.01,45.08,250
IE00BC7GZX26,02/09/2016,44.96,45.16,44.96,44.96,338
IE00BC7GZX26,05/09/2016,45.18,45.18,45.18,45.18,0
IE00BC7GZX26,06/09/2016,45.225,45.245,44.89,44.89,3429
IE00BC7GZX26,07/09/2016,44.85,44.85,44.85,44.85,0
IE00BC7GZX26,08/09/2016,44.44,44.655,44.44,44.44,366
IE00BC7GZX26,09/09/2016,44.74,44.965,44.74,44.925,41143
IE00BC7GZX26,12/09/2016,44.835,44.835,44.835,44.835,0
IE00BC7GZX26,13/09/2016,44.795,44.795,44.795,44.795,0
IE00BC7GZX26,14/09/2016,44.75,44.75,44.69,44.75,10
IE00BC7GZX26,15/09/2016,44.72,44.93,44.72,44.93,13509
IE00BC7GZX26,16/09/2016,44.975,45.14,44.975,45.01,436
IE00BC7GZX26,19/09/2016,45.065,45.065,45.065,45.065,0
IE00BC7GZX26,20/09/2016,44.94,45.12,44.94,44.965,25
IE00BC7GZX26,21/09/2016,45.22,45.29,45.16,45.25,53850
IE00BC7GZX26,22/09/2016,44.92,44.92,44.83,44.92,67
IE00BC7GZX26,23/09/2016,44.85,45.025,44.845,45.025,1453
IE00BC7GZX26,26/09/2016,44.675,44.72,44.675,44.675,545
IE00BC7GZX26,27/09/2016,44.9,45.07,44.9,45.07,7585
IE00BC7GZX26,28/09/2016,44.96,45.035,44.96,44.96,4
IE00BC7GZX26,29/09/2016,44.905,45.06,44.84,45.06,12
IE00BC7GZX26,30/09/2016,44.915,44.915,44.845,44.91,395
IE00BC7GZX26,03/10/2016,44.91,44.915,44.75,44.795,5723
IE00BC7GZX26,04/10/2016,45.015,45.17,45.015,45.17,217
IE00BC7GZX26,05/10/2016,44.915,44.915,44.915,44.915,0
IE00BC7GZX26,06/10/2016,44.94,45.095,44.94,45.075,133
IE00BC7GZX26,07/10/2016,45.2,45.2,45.07,45.2,635
IE00BC7GZX26,10/10/2016,44.945,45.195,44.945,45.195,68
IE00BC7GZX26,11/10/2016,45.4,45.49,45.36,45.48,372
IE00BC7GZX26,12/10/2016,45.605,45.78,45.605,45.78,19840
IE00BC7GZX26,13/10/2016,45.735,45.735,45.605,45.69,2546
IE00BC7GZX26,14/10/2016,45.645,45.79,45.64,45.64,461
IE00BC7GZX26,17/10/2016,45.735,45.9,45.735,45.9,204
IE00BC7GZX26,18/10/2016,45.875,45.97,45.78,45.97,11164
IE00BC7GZX26,19/10/2016,45.89,46.05,45.89,45.945,387
IE00BC7GZX26,20/10/2016,46.075,46.14,46.075,46.14,597
IE00BC7GZX26,21/10/2016,46.22,46.415,46.22,46.415,1169
IE00BC7GZX26,24/10/2016,46.23,46.4,46.22,46.4,677
IE00BC7GZX26,25/10/2016,46.4,46.5,46.26,46.5,6874
IE00BC7GZX26,26/10/2016,46.27,46.27,46.085,46.085,2315
IE00BC7GZX26,27/10/2016,46.03,46.205,46.03,46.205,181
IE00BC7GZX26,28/10/2016,46.31,46.315,46.04,46.04,9401
IE00BC7GZX26,31/10/2016,45.945,46.17,45.945,46.115,18835
IE00BC7GZX26,01/11/2016,45.62,45.62,45.62,45.62,0
IE00BC7GZX26,02/11/2016,45.415,45.52,45.38,45.52,66
IE00BC7GZX26,03/11/2016,45.6,45.62,45.455,45.55,1613
IE00BC7GZX26,04/11/2016,45.57,45.57,45.365,45.43,31870
IE00BC7GZX26,07/11/2016,45.715,45.715,45.715,45.715,0
IE00BC7GZX26,08/11/2016,45.615,45.785,45.615,45.785,125
IE00BC7GZX26,09/11/2016,45.585,46.01,45.585,45.585,17
IE00BC7GZX26,10/11/2016,46.07,46.38,46.07,46.38,215
IE00BC7GZX26,11/11/2016,46.295,46.315,46.295,46.295,54
IE00BC7GZX26,14/11/2016,46.6,47,46.55,46.98,35422
IE00BC7GZX26,15/11/2016,46.7,46.785,46.7,46.71,795
IE00BC7GZX26,16/11/2016,46.87,47.07,46.87,46.985,1000
IE00BC7GZX26,17/11/2016,46.88,47.185,46.8,47.15,88392
IE00BC7GZX26,18/11/2016,47.245,47.445,47.245,47.41,1544
IE00BC7GZX26,21/11/2016,47.215,47.35,47.215,47.325,388
IE00BC7GZX26,22/11/2016,47.235,47.445,47.235,47.445,380
IE00BC7GZX26,23/11/2016,47.66,47.66,47.53,47.595,94
IE00BC7GZX26,24/11/2016,47.555,47.605,47.495,47.605,203
IE00BC7GZX26,25/11/2016,47.285,47.375,47.285,47.285,244
IE00BC7GZX26,28/11/2016,47.33,47.435,47.295,47.295,1052
IE00BC7GZX26,29/11/2016,47.185,47.43,47.18,47.43,791
IE00BC7GZX26,30/11/2016,47.11,47.53,47.105,47.305,1256
IE00BC7GZX26,01/12/2016,47.21,47.465,47.155,47.305,2408
IE00BC7GZX26,02/12/2016,47.02,47.275,47.015,47.05,1626
IE00BC7GZX26,05/12/2016,47.15,47.15,46.875,47.035,525
IE00BC7GZX26,06/12/2016,46.65,46.91,46.645,46.81,28044
IE00BC7GZX26,07/12/2016,46.795,46.815,46.66,46.815,595
IE00BC7GZX26,08/12/2016,47.345,47.345,47.345,47.345,0
IE00BC7GZX26,09/12/2016,47.68,47.725,47.5,47.725,311
IE00BC7GZX26,12/12/2016,47.445,47.445,47.435,47.445,6
IE00BC7GZX26,13/12/2016,47.23,47.38,47.145,47.34,1664
IE00BC7GZX26,14/12/2016,47.105,47.175,47.105,47.15,2825
IE00BC7GZX26,15/12/2016,47.67,48.2,47.655,48.175,2849
IE00BC7GZX26,16/12/2016,47.96,48.13,47.88,48.115,18363
IE00BC7GZX26,19/12/2016,47.985,48.225,47.985,48.215,304
IE00BC7GZX26,20/12/2016,48.375,48.55,48.335,48.505,551
IE00BC7GZX26,21/12/2016,48.325,48.325,48.035,48.05,13778
IE00BC7GZX26,22/12/2016,48.035,48.23,47.97,48.055,4388
IE00BC7GZX26,23/12/2016,47.995,48.25,47.995,48.25,1014
IE00BC7GZX26,27/12/2016,48.005,48.235,47.975,47.975,22
IE00BC7GZX26,28/12/2016,48.25,48.34,48.25,48.25,2
IE00BC7GZX26,29/12/2016,48.235,48.235,47.945,48.235,10
IE00BC7GZX26,30/12/2016,47.76,47.76,47.595,47.595,173
IE00BC7GZX26,02/01/2017,47.88,48.025,47.85,47.85,23
IE00BC7GZX26,03/01/2017,48.4,48.64,48.31,48.435,463
IE00BC7GZX26,04/01/2017,48.145,48.255,47.915,48.225,411
IE00BC7GZX26,05/01/2017,47.68,47.68,47.54,47.68,43
IE00BC7GZX26,06/01/2017,47.505,47.6,47.505,47.505,46
IE00BC7GZX26,09/01/2017,47.65,47.855,47.62,47.855,56
IE00BC7GZX26,10/01/2017,47.55,47.69,47.52,47.69,553
IE00BC7GZX26,11/01/2017,47.85,47.97,47.85,47.85,189
IE00BC7GZX26,12/01/2017,47.41,47.49,47.305,47.49,341
IE00BC7GZX26,13/01/2017,47.335,47.455,47.305,47.305,449
IE00BC7GZX26,16/01/2017,47.39,47.685,47.39,47.635,425
IE00BC7GZX26,17/01/2017,47.065,47.31,47.03,47.175,388
IE00BC7GZX26,18/01/2017,47.17,47.18,47.095,47.095,380
IE00BC7GZX26,19/01/2017,47.395,47.625,47.38,47.625,159
IE00BC7GZX26,20/01/2017,47.195,47.355,47.195,47.31,444
IE00BC7GZX26,23/01/2017,46.97,47.09,46.97,47.09,318
IE00BC7GZX26,24/01/2017,46.775,46.93,46.775,46.93,224
IE00BC7GZX26,25/01/2017,47.08,47.08,46.89,46.89,356
IE00BC7GZX26,26/01/2017,46.94,47.345,46.94,47.16,675
IE00BC7GZX26,27/01/2017,46.94,47.195,46.94,47.195,209
IE00BC7GZX26,30/01/2017,47.255,47.45,47.1,47.1,2093
IE00BC7GZX26,31/01/2017,46.95,46.98,46.755,46.98,1197
IE00BC7GZX26,01/02/2017,46.4,46.66,46.4,46.66,189
IE00BC7GZX26,02/02/2017,46.16,46.415,46.145,46.415,537
IE00BC7GZX26,03/02/2017,46.475,46.655,46.385,46.385,3198
IE00BC7GZX26,06/02/2017,46.71,46.88,46.71,46.88,330
IE00BC7GZX26,07/02/2017,46.86,47.05,46.86,47.05,1240
