ticker,dateTime,open,high,low,close,volume
IE00BQZJBX31,27/07/2016,11.605,11.605,11.585,11.595,360
IE00BQZJBX31,28/07/2016,11.51,11.51,11.465,11.51,100
IE00BQZJBX31,29/07/2016,11.475,11.495,11.475,11.495,930
IE00BQZJBX31,01/08/2016,11.505,11.505,11.41,11.41,498
IE00BQZJBX31,02/08/2016,11.23,11.28,11.215,11.225,719
IE00BQZJBX31,03/08/2016,11.23,11.28,11.23,11.28,365
IE00BQZJBX31,04/08/2016,11.37,11.37,11.34,11.37,4600
IE00BQZJBX31,05/08/2016,11.405,11.47,11.405,11.405,100
IE00BQZJBX31,08/08/2016,11.53,11.555,11.53,11.555,700
IE00BQZJBX31,09/08/2016,11.555,11.62,11.555,11.555,100
IE00BQZJBX31,10/08/2016,11.575,11.575,11.575,11.575,0
IE00BQZJBX31,11/08/2016,11.585,11.67,11.55,11.605,461
IE00BQZJBX31,12/08/2016,11.675,11.675,11.67,11.675,185
IE00BQZJBX31,16/08/2016,11.65,11.65,11.595,11.65,100
IE00BQZJBX31,17/08/2016,11.475,11.475,11.47,11.47,1000
IE00BQZJBX31,18/08/2016,11.5,11.54,11.5,11.54,4340
IE00BQZJBX31,19/08/2016,11.59,11.59,11.42,11.44,90
IE00BQZJBX31,22/08/2016,11.47,11.47,11.365,11.365,6000
IE00BQZJBX31,23/08/2016,11.525,11.525,11.525,11.525,0
IE00BQZJBX31,24/08/2016,11.55,11.6,11.55,11.6,1061
IE00BQZJBX31,25/08/2016,11.495,11.495,11.495,11.495,0
IE00BQZJBX31,26/08/2016,11.495,11.58,11.495,11.495,1000
IE00BQZJBX31,29/08/2016,11.505,11.51,11.505,11.505,8700
IE00BQZJBX31,30/08/2016,11.6,11.61,11.575,11.585,786
IE00BQZJBX31,31/08/2016,11.67,11.67,11.595,11.635,5100
IE00BQZJBX31,01/09/2016,11.715,11.715,11.56,11.695,2171
IE00BQZJBX31,02/09/2016,11.655,11.85,11.655,11.785,45000
IE00BQZJBX31,05/09/2016,11.845,11.9,11.845,11.9,600
IE00BQZJBX31,06/09/2016,11.65,11.865,11.65,11.865,8320
IE00BQZJBX31,07/09/2016,11.825,11.845,11.76,11.845,8517
IE00BQZJBX31,08/09/2016,11.91,11.91,11.85,11.875,40500
IE00BQZJBX31,09/09/2016,11.745,11.745,11.745,11.745,0
IE00BQZJBX31,12/09/2016,11.505,11.595,11.505,11.54,610
IE00BQZJBX31,13/09/2016,11.46,11.46,11.43,11.46,53
IE00BQZJBX31,14/09/2016,11.415,11.42,11.395,11.42,850
IE00BQZJBX31,15/09/2016,11.42,11.44,11.42,11.42,440
IE00BQZJBX31,16/09/2016,11.34,11.34,11.32,11.34,176
IE00BQZJBX31,19/09/2016,11.485,11.485,11.45,11.45,140
IE00BQZJBX31,20/09/2016,11.465,11.465,11.42,11.425,175
IE00BQZJBX31,21/09/2016,11.475,11.475,11.475,11.475,1280
IE00BQZJBX31,22/09/2016,11.59,11.67,11.57,11.625,1743
IE00BQZJBX31,23/09/2016,11.59,11.59,11.59,11.59,0
IE00BQZJBX31,26/09/2016,11.435,11.435,11.385,11.385,311
IE00BQZJBX31,27/09/2016,11.43,11.43,11.325,11.325,273
IE00BQZJBX31,28/09/2016,11.475,11.475,11.475,11.475,0
IE00BQZJBX31,29/09/2016,11.67,11.695,11.595,11.695,600
IE00BQZJBX31,30/09/2016,11.52,11.58,11.52,11.52,300
IE00BQZJBX31,03/10/2016,11.51,11.59,11.51,11.51,100
IE00BQZJBX31,04/10/2016,11.7,11.73,11.685,11.7,2671
IE00BQZJBX31,05/10/2016,11.675,11.675,11.675,11.675,0
IE00BQZJBX31,06/10/2016,11.6,11.65,11.6,11.64,702
IE00BQZJBX31,07/10/2016,11.6,11.6,11.56,11.585,4730
IE00BQZJBX31,10/10/2016,11.52,11.67,11.52,11.52,240
IE00BQZJBX31,11/10/2016,11.655,11.655,11.585,11.655,200
IE00BQZJBX31,12/10/2016,11.55,11.55,11.55,11.55,0
IE00BQZJBX31,13/10/2016,11.44,11.44,11.44,11.44,0
IE00BQZJBX31,14/10/2016,11.57,11.615,11.57,11.615,402
IE00BQZJBX31,17/10/2016,11.5,11.5,11.5,11.5,0
IE00BQZJBX31,18/10/2016,11.645,11.7,11.645,11.67,413
IE00BQZJBX31,19/10/2016,11.7,11.745,11.69,11.745,867
IE00BQZJBX31,20/10/2016,11.78,11.79,11.78,11.78,150
IE00BQZJBX31,21/10/2016,11.82,11.82,11.8,11.81,5773
IE00BQZJBX31,24/10/2016,11.905,11.905,11.82,11.9,326
IE00BQZJBX31,25/10/2016,11.875,11.875,11.81,11.875,750
IE00BQZJBX31,26/10/2016,11.8,11.8,11.8,11.8,0
IE00BQZJBX31,27/10/2016,11.775,11.81,11.775,11.775,40
IE00BQZJBX31,28/10/2016,11.805,11.805,11.805,11.805,0
IE00BQZJBX31,31/10/2016,11.735,11.735,11.735,11.735,0
IE00BQZJBX31,01/11/2016,11.775,11.775,11.585,11.65,525
IE00BQZJBX31,02/11/2016,11.515,11.515,11.44,11.515,700
IE00BQZJBX31,03/11/2016,11.49,11.49,11.47,11.49,1500
IE00BQZJBX31,04/11/2016,11.36,11.36,11.36,11.36,0
IE00BQZJBX31,07/11/2016,11.525,11.525,11.49,11.49,700
IE00BQZJBX31,08/11/2016,11.605,11.605,11.605,11.605,0
IE00BQZJBX31,09/11/2016,11.75,11.75,11.75,11.75,0
IE00BQZJBX31,10/11/2016,11.91,11.91,11.78,11.825,7025
IE00BQZJBX31,11/11/2016,11.665,11.665,11.665,11.665,0
IE00BQZJBX31,14/11/2016,11.785,11.785,11.725,11.785,20
IE00BQZJBX31,15/11/2016,11.71,11.765,11.71,11.76,850
IE00BQZJBX31,16/11/2016,11.81,11.81,11.73,11.81,1000
IE00BQZJBX31,17/11/2016,11.79,11.79,11.79,11.79,0
IE00BQZJBX31,18/11/2016,11.8,11.9,11.71,11.71,950
IE00BQZJBX31,21/11/2016,11.785,11.785,11.775,11.785,85
IE00BQZJBX31,22/11/2016,11.855,11.855,11.855,11.855,0
IE00BQZJBX31,23/11/2016,11.77,11.86,11.77,11.77,500
IE00BQZJBX31,24/11/2016,11.875,11.875,11.85,11.87,270
IE00BQZJBX31,25/11/2016,11.845,11.865,11.845,11.845,1500
IE00BQZJBX31,28/11/2016,11.755,11.79,11.755,11.79,3687
IE00BQZJBX31,29/11/2016,11.8,11.8,11.745,11.745,1740
IE00BQZJBX31,30/11/2016,11.805,11.905,11.805,11.86,6441
IE00BQZJBX31,01/12/2016,11.89,11.89,11.84,11.845,662
IE00BQZJBX31,02/12/2016,11.845,11.845,11.845,11.845,0
IE00BQZJBX31,05/12/2016,11.9,11.9,11.9,11.9,0
IE00BQZJBX31,06/12/2016,12.06,12.06,12.06,12.06,0
IE00BQZJBX31,07/12/2016,12.18,12.195,12.17,12.195,9204
IE00BQZJBX31,08/12/2016,12.2,12.38,12.2,12.2,249
IE00BQZJBX31,09/12/2016,12.375,12.455,12.36,12.365,4282
IE00BQZJBX31,12/12/2016,12.485,12.485,12.45,12.47,1062
IE00BQZJBX31,13/12/2016,12.52,12.575,12.52,12.57,2960
IE00BQZJBX31,14/12/2016,12.495,12.515,12.495,12.495,135
IE00BQZJBX31,15/12/2016,12.53,12.59,12.52,12.56,4908
IE00BQZJBX31,16/12/2016,12.59,12.8,12.59,12.62,17361
IE00BQZJBX31,19/12/2016,12.64,12.64,12.6,12.64,190
IE00BQZJBX31,20/12/2016,12.665,12.665,12.665,12.665,0
IE00BQZJBX31,21/12/2016,12.61,12.64,12.61,12.64,1540
IE00BQZJBX31,22/12/2016,12.615,12.625,12.59,12.625,13038
IE00BQZJBX31,23/12/2016,12.61,12.61,12.61,12.61,0
IE00BQZJBX31,27/12/2016,12.61,12.65,12.61,12.65,335
IE00BQZJBX31,28/12/2016,12.67,12.67,12.65,12.67,590
IE00BQZJBX31,29/12/2016,12.615,12.66,12.61,12.66,960
IE00BQZJBX31,30/12/2016,12.6,12.695,12.585,12.585,4534
IE00BQZJBX31,02/01/2017,12.48,12.48,12.48,12.48,0
IE00BQZJBX31,03/01/2017,12.75,12.9,12.75,12.835,8104
IE00BQZJBX31,04/01/2017,12.865,12.865,12.81,12.81,9723
IE00BQZJBX31,05/01/2017,12.685,12.685,12.67,12.675,2100
IE00BQZJBX31,06/01/2017,12.655,12.655,12.655,12.655,0
IE00BQZJBX31,09/01/2017,12.6,12.6,12.51,12.51,2890
IE00BQZJBX31,10/01/2017,12.505,12.55,12.475,12.55,2002
IE00BQZJBX31,11/01/2017,12.55,12.635,12.55,12.6,4140
IE00BQZJBX31,12/01/2017,12.565,12.595,12.515,12.55,907
IE00BQZJBX31,13/01/2017,12.605,12.635,12.58,12.58,140
IE00BQZJBX31,16/01/2017,12.56,12.56,12.51,12.51,4972
IE00BQZJBX31,17/01/2017,12.49,12.51,12.47,12.49,850
IE00BQZJBX31,18/01/2017,12.5,12.5,12.495,12.5,230
IE00BQZJBX31,19/01/2017,12.465,12.485,12.465,12.465,1845
IE00BQZJBX31,20/01/2017,12.505,12.52,12.475,12.52,960
IE00BQZJBX31,23/01/2017,12.48,12.48,12.405,12.48,1500
IE00BQZJBX31,24/01/2017,12.6,12.6,12.47,12.5,6824
IE00BQZJBX31,25/01/2017,12.61,12.67,12.61,12.67,288
IE00BQZJBX31,26/01/2017,12.775,12.775,12.64,12.65,863
IE00BQZJBX31,27/01/2017,12.635,12.67,12.4,12.57,3118
IE00BQZJBX31,30/01/2017,12.5,12.5,12.42,12.465,528
IE00BQZJBX31,31/01/2017,12.25,12.465,12.25,12.465,1966
IE00BQZJBX31,01/02/2017,12.465,12.465,12.415,12.46,2129
IE00BQZJBX31,02/02/2017,12.42,12.42,12.385,12.385,4650
IE00BQZJBX31,03/02/2017,12.56,12.56,12.41,12.46,4088
IE00BQZJBX31,06/02/2017,12.47,12.47,12.375,12.38,529
IE00BQZJBX31,07/02/2017,12.355,12.355,12.355,12.355,0
IE00BQZJBX31,08/02/2017,12.36,12.37,12.36,12.36,400
IE00BQZJBX31,09/02/2017,12.445,12.515,12.445,12.49,906
IE00BQZJBX31,10/02/2017,12.5,12.515,12.5,12.51,322
IE00BQZJBX31,13/02/2017,12.535,12.625,12.535,12.615,2077
IE00BQZJBX31,14/02/2017,12.6,12.63,12.6,12.63,5910
IE00BQZJBX31,15/02/2017,12.67,12.67,12.67,12.67,0
IE00BQZJBX31,16/02/2017,12.625,12.625,12.625,12.625,0
IE00BQZJBX31,17/02/2017,12.555,12.555,12.53,12.53,1902
IE00BQZJBX31,20/02/2017,12.61,12.61,12.61,12.61,2070
IE00BQZJBX31,21/02/2017,12.54,12.685,12.54,12.685,60
IE00BQZJBX31,22/02/2017,12.64,12.655,12.63,12.655,3345
IE00BQZJBX31,23/02/2017,12.66,12.66,12.645,12.66,500
IE00BQZJBX31,24/02/2017,12.56,12.56,12.535,12.535,910
IE00BQZJBX31,27/02/2017,12.53,12.53,12.53,12.53,20
IE00BQZJBX31,28/02/2017,12.565,12.565,12.565,12.565,0
IE00BQZJBX31,01/03/2017,12.67,12.745,12.67,12.7,485
IE00BQZJBX31,02/03/2017,12.8,12.8,12.775,12.775,768
IE00BQZJBX31,03/03/2017,12.775,12.805,12.725,12.725,1426
IE00BQZJBX31,06/03/2017,12.74,12.765,12.74,12.765,1253
IE00BQZJBX31,07/03/2017,12.745,12.745,12.685,12.695,310
IE00BQZJBX31,08/03/2017,12.725,12.725,12.705,12.725,250
IE00BQZJBX31,09/03/2017,12.725,12.725,12.71,12.725,940
IE00BQZJBX31,10/03/2017,12.805,12.805,12.71,12.72,823
IE00BQZJBX31,13/03/2017,12.775,12.775,12.755,12.775,270
IE00BQZJBX31,14/03/2017,12.715,12.715,12.635,12.635,2074
IE00BQZJBX31,15/03/2017,12.69,12.72,12.69,12.72,7392
IE00BQZJBX31,16/03/2017,12.86,12.86,12.845,12.86,400
IE00BQZJBX31,17/03/2017,12.795,12.9,12.795,12.85,3383
IE00BQZJBX31,20/03/2017,12.805,12.855,12.805,12.805,200
IE00BQZJBX31,21/03/2017,12.8,12.8,12.8,12.8,0
IE00BQZJBX31,22/03/2017,12.725,12.77,12.725,12.77,4026
IE00BQZJBX31,23/03/2017,12.805,12.855,12.795,12.81,3557
IE00BQZJBX31,24/03/2017,12.82,12.82,12.765,12.82,11365
IE00BQZJBX31,27/03/2017,12.755,12.77,12.72,12.76,2472
IE00BQZJBX31,28/03/2017,12.87,12.88,12.79,12.88,3499
IE00BQZJBX31,29/03/2017,13.035,13.035,12.89,12.92,714
IE00BQZJBX31,30/03/2017,12.965,12.99,12.935,12.955,9027
IE00BQZJBX31,31/03/2017,12.995,13.045,12.965,12.965,2822
IE00BQZJBX31,03/04/2017,13.07,13.07,12.965,13.025,452
IE00BQZJBX31,04/04/2017,12.95,12.96,12.935,12.94,249
IE00BQZJBX31,05/04/2017,13.045,13.045,12.98,12.98,1370
IE00BQZJBX31,06/04/2017,12.91,13.025,12.91,13,9210
IE00BQZJBX31,07/04/2017,12.82,13.03,12.82,13.005,571
IE00BQZJBX31,10/04/2017,13.015,13.055,13,13.055,5979
IE00BQZJBX31,11/04/2017,13.06,13.06,13.015,13.06,100
IE00BQZJBX31,12/04/2017,13.07,13.07,13.035,13.055,1776
IE00BQZJBX31,13/04/2017,13.2,13.2,12.915,12.94,4182
IE00BQZJBX31,18/04/2017,12.83,12.83,12.53,12.785,20606
IE00BQZJBX31,19/04/2017,12.685,12.825,12.685,12.825,2110
IE00BQZJBX31,20/04/2017,12.815,12.815,12.795,12.815,35
IE00BQZJBX31,21/04/2017,12.795,12.85,12.795,12.84,2585
IE00BQZJBX31,24/04/2017,13.045,13.09,13.045,13.05,3071
IE00BQZJBX31,25/04/2017,13.1,13.1,13.095,13.1,200
IE00BQZJBX31,26/04/2017,13.095,13.13,13.095,13.1,1204
IE00BQZJBX31,27/04/2017,13.08,13.08,13.04,13.075,1191
IE00BQZJBX31,28/04/2017,13.02,13.06,13,13.05,1115
IE00BQZJBX31,02/05/2017,13.1,13.135,13.07,13.135,3063
IE00BQZJBX31,03/05/2017,13.115,13.135,13.115,13.135,4185
IE00BQZJBX31,04/05/2017,13.18,13.21,13.18,13.18,600
IE00BQZJBX31,05/05/2017,13.5,13.5,13.23,13.34,3233
IE00BQZJBX31,08/05/2017,13.295,13.375,13.295,13.375,4600
IE00BQZJBX31,09/05/2017,13.41,13.44,13.405,13.41,5830
IE00BQZJBX31,10/05/2017,13.49,13.49,13.48,13.49,2200
IE00BQZJBX31,11/05/2017,13.44,13.49,13.39,13.41,10171
IE00BQZJBX31,12/05/2017,13.445,13.455,13.42,13.42,1315
IE00BQZJBX31,15/05/2017,13.515,13.515,13.515,13.515,0
IE00BQZJBX31,16/05/2017,13.51,13.57,13.5,13.51,1470
IE00BQZJBX31,17/05/2017,13.535,13.54,13.39,13.425,2270
IE00BQZJBX31,18/05/2017,13.33,13.33,13.32,13.33,450
IE00BQZJBX31,19/05/2017,13.395,13.415,13.395,13.41,4995
IE00BQZJBX31,22/05/2017,13.6,13.6,13.435,13.435,2312
IE00BQZJBX31,23/05/2017,13.47,13.485,13.47,13.485,10120
IE00BQZJBX31,24/05/2017,13.44,13.48,13.44,13.48,438
IE00BQZJBX31,25/05/2017,13.455,13.485,13.44,13.485,1100
IE00BQZJBX31,26/05/2017,13.425,13.425,13.405,13.425,960
IE00BQZJBX31,29/05/2017,13.445,13.445,13.41,13.41,3511
IE00BQZJBX31,30/05/2017,13.355,13.415,13.355,13.415,8731
IE00BQZJBX31,31/05/2017,13.395,13.465,13.38,13.465,2500
IE00BQZJBX31,01/06/2017,13.42,13.45,13.42,13.45,3556
IE00BQZJBX31,02/06/2017,13.395,13.395,13.395,13.395,0
IE00BQZJBX31,05/06/2017,13.43,13.43,13.385,13.425,657
IE00BQZJBX31,06/06/2017,13.35,13.385,13.35,13.365,511
IE00BQZJBX31,07/06/2017,13.375,13.375,13.375,13.375,0
IE00BQZJBX31,08/06/2017,13.5,13.5,13.415,13.425,1760
IE00BQZJBX31,09/06/2017,13.35,13.445,13.35,13.435,2040
IE00BQZJBX31,12/06/2017,13.415,13.415,13.355,13.38,2610
IE00BQZJBX31,13/06/2017,13.39,13.39,13.39,13.39,0
IE00BQZJBX31,14/06/2017,13.475,13.475,13.355,13.39,2060
IE00BQZJBX31,15/06/2017,13.25,13.28,13.185,13.185,2390
IE00BQZJBX31,16/06/2017,13.37,13.37,13.33,13.345,3760
IE00BQZJBX31,19/06/2017,13.47,13.53,13.45,13.53,397
IE00BQZJBX31,20/06/2017,13.45,13.45,13.345,13.35,14156
IE00BQZJBX31,21/06/2017,13.265,13.265,13.265,13.265,0
IE00BQZJBX31,22/06/2017,13.2,13.26,13.2,13.2,224
IE00BQZJBX31,23/06/2017,13.2,13.245,13.2,13.245,6100
IE00BQZJBX31,26/06/2017,13.305,13.325,13.26,13.315,2567
IE00BQZJBX31,27/06/2017,13.25,13.495,13.175,13.235,11309
IE00BQZJBX31,28/06/2017,13.13,13.185,13.13,13.13,160
IE00BQZJBX31,29/06/2017,12.845,12.845,12.685,12.775,12875
IE00BQZJBX31,30/06/2017,12.615,12.615,12.595,12.61,740
IE00BQZJBX31,03/07/2017,12.735,12.775,12.735,12.735,15
IE00BQZJBX31,04/07/2017,12.775,12.775,12.76,12.775,174
IE00BQZJBX31,05/07/2017,12.7,12.7,12.7,12.7,0
IE00BQZJBX31,06/07/2017,12.675,12.69,12.645,12.69,2498
IE00BQZJBX31,07/07/2017,12.605,12.625,12.605,12.605,185
IE00BQZJBX31,10/07/2017,12.685,12.685,12.65,12.65,563
IE00BQZJBX31,11/07/2017,12.7,12.7,12.595,12.615,930
IE00BQZJBX31,12/07/2017,12.725,12.795,12.725,12.76,3244
IE00BQZJBX31,13/07/2017,12.825,12.855,12.825,12.825,1000
IE00BQZJBX31,14/07/2017,12.87,12.89,12.85,12.865,5800
IE00BQZJBX31,17/07/2017,12.91,12.91,12.885,12.885,2100
IE00BQZJBX31,18/07/2017,12.87,12.87,12.74,12.74,2508
IE00BQZJBX31,19/07/2017,12.81,12.865,12.805,12.865,7190
IE00BQZJBX31,20/07/2017,13,13,12.795,12.815,4464
IE00BQZJBX31,21/07/2017,12.78,12.79,12.66,12.675,39930
IE00BQZJBX31,24/07/2017,12.63,12.71,12.63,12.68,11163
IE00BQZJBX31,25/07/2017,12.785,12.785,12.74,12.785,500
IE00BQZJBX31,26/07/2017,12.79,12.81,12.79,12.81,2198
IE00BQZJBX31,27/07/2017,12.785,12.785,12.76,12.785,1500
IE00BQZJBX31,28/07/2017,12.665,12.68,12.665,12.68,2354
IE00BQZJBX31,31/07/2017,12.655,12.775,12.655,12.71,20434
IE00BQZJBX31,01/08/2017,12.75,12.84,12.75,12.75,38355
IE00BQZJBX31,02/08/2017,12.74,12.77,12.74,12.77,2343
IE00BQZJBX31,03/08/2017,12.77,12.77,12.765,12.77,200
IE00BQZJBX31,04/08/2017,12.765,12.865,12.765,12.81,445
IE00BQZJBX31,07/08/2017,12.895,12.895,12.835,12.835,1500
IE00BQZJBX31,08/08/2017,12.88,12.9,12.85,12.87,2482
IE00BQZJBX31,09/08/2017,12.795,12.81,12.795,12.795,180
IE00BQZJBX31,10/08/2017,12.765,12.765,12.705,12.765,400
IE00BQZJBX31,11/08/2017,12.545,12.58,12.54,12.55,2070
IE00BQZJBX31,14/08/2017,12.605,12.69,12.605,12.61,1653
IE00BQZJBX31,16/08/2017,12.74,12.74,12.74,12.74,0
IE00BQZJBX31,17/08/2017,12.69,12.69,12.69,12.69,0
IE00BQZJBX31,18/08/2017,12.62,12.62,12.62,12.62,82
IE00BQZJBX31,21/08/2017,12.595,12.595,12.57,12.595,600
IE00BQZJBX31,22/08/2017,12.735,12.735,12.645,12.655,376
IE00BQZJBX31,23/08/2017,12.59,12.59,12.59,12.59,0
IE00BQZJBX31,24/08/2017,12.685,12.7,12.65,12.7,9674
IE00BQZJBX31,25/08/2017,12.675,12.675,12.675,12.675,0
IE00BQZJBX31,28/08/2017,12.53,12.53,12.53,12.53,0
IE00BQZJBX31,29/08/2017,12.4,12.46,12.315,12.315,4852
IE00BQZJBX31,30/08/2017,12.485,12.55,12.485,12.485,81
IE00BQZJBX31,31/08/2017,12.6,12.655,12.6,12.6,590
IE00BQZJBX31,01/09/2017,12.745,12.745,12.745,12.745,0
IE00BQZJBX31,04/09/2017,12.63,12.63,12.6,12.63,250
IE00BQZJBX31,05/09/2017,12.645,12.695,12.645,12.645,525
IE00BQZJBX31,06/09/2017,12.63,12.63,12.63,12.63,0
IE00BQZJBX31,07/09/2017,12.665,12.665,12.665,12.665,0
IE00BQZJBX31,08/09/2017,12.64,12.64,12.64,12.64,0
IE00BQZJBX31,11/09/2017,12.79,12.79,12.79,12.79,0
IE00BQZJBX31,12/09/2017,12.84,12.87,12.84,12.87,420
IE00BQZJBX31,13/09/2017,12.815,12.815,12.815,12.815,0
IE00BQZJBX31,14/09/2017,12.9,12.9,12.895,12.9,50
IE00BQZJBX31,15/09/2017,12.86,12.86,12.85,12.86,384
IE00BQZJBX31,18/09/2017,12.9,12.9,12.87,12.895,8400
IE00BQZJBX31,19/09/2017,12.885,12.9,12.885,12.885,81
IE00BQZJBX31,20/09/2017,12.935,12.935,12.935,12.935,0
IE00BQZJBX31,21/09/2017,13,13,12.975,13,2700
IE00BQZJBX31,22/09/2017,13,13.025,13,13.025,737
IE00BQZJBX31,25/09/2017,13.04,13.08,13.04,13.04,1000
IE00BQZJBX31,26/09/2017,13.08,13.09,13.065,13.09,468
IE00BQZJBX31,27/09/2017,13.065,13.065,13.065,13.065,0
IE00BQZJBX31,28/09/2017,13.085,13.085,13.065,13.085,47
IE00BQZJBX31,29/09/2017,13.17,13.17,13.17,13.17,0
IE00BQZJBX31,02/10/2017,13.195,13.195,13.155,13.155,642
IE00BQZJBX31,03/10/2017,13.19,13.225,13.19,13.205,2437
IE00BQZJBX31,04/10/2017,13.13,13.14,13.13,13.13,3078
IE00BQZJBX31,05/10/2017,13.165,13.23,13.165,13.185,710
IE00BQZJBX31,06/10/2017,13.19,13.19,13.155,13.19,1663
IE00BQZJBX31,09/10/2017,13.205,13.21,13.16,13.21,1460
IE00BQZJBX31,10/10/2017,13.205,13.205,13.205,13.205,1000
IE00BQZJBX31,11/10/2017,13.185,13.21,13.165,13.21,1106
IE00BQZJBX31,12/10/2017,13.185,13.185,13.185,13.185,0
IE00BQZJBX31,13/10/2017,13.23,13.25,13.23,13.245,2400
IE00BQZJBX31,16/10/2017,13.295,13.295,13.24,13.255,2252
IE00BQZJBX31,17/10/2017,13.275,13.275,13.18,13.24,156
IE00BQZJBX31,18/10/2017,13.27,13.275,13.245,13.275,120
IE00BQZJBX31,19/10/2017,13.205,13.205,13.17,13.18,525
IE00BQZJBX31,20/10/2017,13.245,13.255,13.245,13.25,1278
IE00BQZJBX31,23/10/2017,13.275,13.275,13.275,13.275,0
IE00BQZJBX31,24/10/2017,13.275,13.275,13.25,13.25,1000
IE00BQZJBX31,25/10/2017,13.255,13.255,13.14,13.17,4522
IE00BQZJBX31,26/10/2017,13.175,13.26,13.175,13.175,30
IE00BQZJBX31,27/10/2017,13.29,13.33,13.29,13.33,670
IE00BQZJBX31,30/10/2017,13.33,13.395,13.33,13.33,370
IE00BQZJBX31,31/10/2017,13.415,13.42,13.4,13.4,3360
IE00BQZJBX31,01/11/2017,13.49,13.51,13.49,13.49,60
IE00BQZJBX31,02/11/2017,13.44,13.44,13.39,13.405,4334
IE00BQZJBX31,03/11/2017,13.44,13.46,13.395,13.395,7110
IE00BQZJBX31,06/11/2017,13.415,13.48,13.415,13.455,238
IE00BQZJBX31,07/11/2017,13.54,13.54,13.475,13.54,708
IE00BQZJBX31,08/11/2017,13.45,13.45,13.45,13.45,0
IE00BQZJBX31,09/11/2017,13.44,13.44,13.36,13.44,575
IE00BQZJBX31,10/11/2017,13.345,13.345,13.285,13.32,898
IE00BQZJBX31,13/11/2017,13.18,13.18,13.18,13.18,0
IE00BQZJBX31,14/11/2017,13.17,13.17,13.08,13.16,2054
IE00BQZJBX31,15/11/2017,12.94,13.035,12.94,12.94,350
IE00BQZJBX31,16/11/2017,13.085,13.1,13.07,13.1,2031
IE00BQZJBX31,17/11/2017,12.99,13.11,12.99,13.11,5684
IE00BQZJBX31,20/11/2017,13.06,13.075,13.06,13.075,3263
IE00BQZJBX31,21/11/2017,13.105,13.12,13.105,13.105,39
IE00BQZJBX31,22/11/2017,13.19,13.19,13.145,13.19,1700
IE00BQZJBX31,23/11/2017,13.135,13.175,13.135,13.175,154
IE00BQZJBX31,24/11/2017,13.125,13.13,13.125,13.125,283
IE00BQZJBX31,27/11/2017,13.128,13.128,13.078,13.12,3847
IE00BQZJBX31,28/11/2017,13.12,13.146,13.12,13.12,1430
IE00BQZJBX31,29/11/2017,13.258,13.304,13.246,13.304,2715
IE00BQZJBX31,30/11/2017,13.16,13.338,13.16,13.294,10141
IE00BQZJBX31,01/12/2017,13.17,13.236,13.132,13.236,10417
IE00BQZJBX31,04/12/2017,13.236,13.236,13.236,13.236,0
IE00BQZJBX31,05/12/2017,13.23,13.23,13.23,13.23,0
IE00BQZJBX31,06/12/2017,13.176,13.192,13.122,13.16,6720
IE00BQZJBX31,07/12/2017,13.24,13.24,13.204,13.24,300
IE00BQZJBX31,08/12/2017,13.304,13.304,13.304,13.304,0
IE00BQZJBX31,11/12/2017,13.296,13.296,13.292,13.296,4491
IE00BQZJBX31,12/12/2017,13.288,13.394,13.288,13.288,130
IE00BQZJBX31,13/12/2017,13.388,13.418,13.354,13.418,4920
IE00BQZJBX31,14/12/2017,13.29,13.29,13.29,13.29,0
IE00BQZJBX31,15/12/2017,13.258,13.258,13.18,13.184,33010
IE00BQZJBX31,18/12/2017,13.304,13.35,13.304,13.342,477
IE00BQZJBX31,19/12/2017,13.368,13.368,13.272,13.346,3048
IE00BQZJBX31,20/12/2017,13.216,13.216,13.216,13.216,0
IE00BQZJBX31,21/12/2017,13.308,13.308,13.308,13.308,0
IE00BQZJBX31,22/12/2017,13.284,13.358,13.276,13.276,8722
IE00BQZJBX31,27/12/2017,13.56,13.56,13.308,13.34,1000
IE00BQZJBX31,28/12/2017,13.308,13.308,13.264,13.308,2552
IE00BQZJBX31,29/12/2017,13.288,13.288,13.266,13.288,8500
IE00BQZJBX31,02/01/2018,13.278,13.292,13.278,13.292,8520
IE00BQZJBX31,03/01/2018,13.354,13.354,13.354,13.354,0
IE00BQZJBX31,04/01/2018,13.262,13.3,13.262,13.286,3510
IE00BQZJBX31,05/01/2018,13.364,13.404,13.364,13.364,250
IE00BQZJBX31,08/01/2018,13.43,13.44,13.43,13.43,5066
IE00BQZJBX31,09/01/2018,13.508,13.516,13.47,13.498,2457
IE00BQZJBX31,10/01/2018,13.46,13.46,13.428,13.428,1302
IE00BQZJBX31,11/01/2018,13.438,13.468,13.398,13.398,4710
IE00BQZJBX31,12/01/2018,13.462,13.476,13.462,13.462,300
IE00BQZJBX31,15/01/2018,13.482,13.5,13.482,13.5,814
IE00BQZJBX31,16/01/2018,13.504,13.51,13.476,13.51,615
IE00BQZJBX31,17/01/2018,13.462,13.468,13.448,13.468,1790
IE00BQZJBX31,18/01/2018,13.44,13.456,13.44,13.444,2650
IE00BQZJBX31,19/01/2018,13.49,13.49,13.48,13.49,75
IE00BQZJBX31,22/01/2018,13.566,13.566,13.55,13.566,220
IE00BQZJBX31,23/01/2018,13.554,13.554,13.554,13.554,0
IE00BQZJBX31,24/01/2018,13.558,13.558,13.53,13.532,9900
IE00BQZJBX31,25/01/2018,13.544,13.55,13.438,13.47,3884
IE00BQZJBX31,26/01/2018,13.506,13.528,13.498,13.528,4371
