ticker,dateTime,open,high,low,close,volume
BR50.MI,21/04/2011,23.28,23.36,23.225,23.32,42567
BR50.MI,26/04/2011,23.745,23.75,23.055,23.235,77117
BR50.MI,27/04/2011,23.145,23.145,22.68,22.785,36287
BR50.MI,28/04/2011,22.685,22.69,22.375,22.455,94392
BR50.MI,29/04/2011,22.405,22.44,22.26,22.44,71790
BR50.MI,02/05/2011,22.315,22.8,22.315,22.525,121215
BR50.MI,03/05/2011,22.355,22.53,21.89,22,240615
BR50.MI,04/05/2011,21.955,21.955,21.4,21.495,145660
BR50.MI,05/05/2011,21.915,21.92,21.3,21.6,49995
BR50.MI,06/05/2011,21.725,22.215,21.65,22.18,53967
BR50.MI,09/05/2011,22.13,22.3,22.13,22.22,28527
BR50.MI,10/05/2011,22,22.385,22,22.295,15132
BR50.MI,11/05/2011,22.405,22.46,22.18,22.185,26494
BR50.MI,12/05/2011,22.105,22.18,21.935,22.035,33042
BR50.MI,13/05/2011,22.035,22.16,21.91,21.955,19362
BR50.MI,16/05/2011,21.915,21.99,21.775,21.985,15934
BR50.MI,17/05/2011,21.895,21.895,21.68,21.82,23486
BR50.MI,18/05/2011,21.91,22.075,21.88,22.025,47384
BR50.MI,19/05/2011,22.02,22.17,21.94,22.005,24405
BR50.MI,20/05/2011,21.93,21.955,21.845,21.9,42421
BR50.MI,23/05/2011,21.8,21.875,21.665,21.67,116323
BR50.MI,24/05/2011,21.81,21.93,21.81,21.855,11137
BR50.MI,25/05/2011,21.89,22.035,21.825,21.97,30569
BR50.MI,26/05/2011,21.96,21.995,21.85,21.995,19930
BR50.MI,27/05/2011,22.075,22.325,22.075,22.255,9857
BR50.MI,30/05/2011,22.4,22.4,22.25,22.25,11902
BR50.MI,31/05/2011,22.405,22.475,22.26,22.265,127186
BR50.MI,01/06/2011,22.37,22.4,22.085,22.1,19299
BR50.MI,02/06/2011,21.97,21.99,21.94,21.97,1933
BR50.MI,03/06/2011,21.885,21.885,21.62,21.725,79860
BR50.MI,06/06/2011,21.875,21.875,21.455,21.52,10367
BR50.MI,07/06/2011,21.455,21.6,21.45,21.585,23492
BR50.MI,08/06/2011,21.47,21.57,21.32,21.57,26425
BR50.MI,09/06/2011,21.45,21.72,21.4,21.72,19019
BR50.MI,10/06/2011,21.695,21.695,21.565,21.64,56441
BR50.MI,13/06/2011,21.63,21.81,21.63,21.695,11051
BR50.MI,14/06/2011,21.77,21.77,21.65,21.67,88112
BR50.MI,15/06/2011,21.65,21.8,21.63,21.76,10509
BR50.MI,16/06/2011,21.75,21.79,21.595,21.785,36649
BR50.MI,17/06/2011,21.8,21.8,21.36,21.425,51714
BR50.MI,20/06/2011,21.2,21.285,21.175,21.285,10494
BR50.MI,21/06/2011,21.17,21.395,21.005,21.395,19270
BR50.MI,22/06/2011,21.21,21.385,21.185,21.385,16934
BR50.MI,23/06/2011,21.36,21.375,21.19,21.245,16847
BR50.MI,24/06/2011,21.05,21.7,21.05,21.545,171755
BR50.MI,27/06/2011,21.05,21.65,21.05,21.535,5626
BR50.MI,28/06/2011,21.995,21.995,21.48,21.66,9042
BR50.MI,29/06/2011,21.22,21.865,21.22,21.835,9232
BR50.MI,30/06/2011,21.815,22,21.81,21.95,33535
BR50.MI,01/07/2011,21.905,22.24,21.905,22.215,67555
BR50.MI,04/07/2011,22.11,22.32,22.11,22.255,7515
BR50.MI,05/07/2011,22.395,22.585,22.23,22.26,13853
BR50.MI,06/07/2011,22.235,22.3,22.21,22.23,23149
BR50.MI,07/07/2011,22.07,22.66,22.07,22.495,62436
BR50.MI,08/07/2011,22.52,22.71,22.27,22.35,93765
BR50.MI,11/07/2011,22.4,22.85,22.1,22.21,40459
BR50.MI,12/07/2011,22.12,22.12,21.915,22.115,79190
BR50.MI,13/07/2011,22,22.125,21.935,22.085,85525
BR50.MI,14/07/2011,21.845,21.95,21.81,21.925,7897
BR50.MI,15/07/2011,21.805,22.035,21.8,21.83,38028
BR50.MI,18/07/2011,21.83,21.83,21.83,21.83,0
BR50.MI,19/07/2011,21.73,21.88,21.69,21.805,7911
BR50.MI,20/07/2011,21.765,21.95,21.765,21.895,17658
BR50.MI,21/07/2011,21.75,21.925,21.715,21.88,16738
BR50.MI,22/07/2011,21.98,22.065,21.965,22.06,6222
BR50.MI,25/07/2011,21.785,22.11,21.785,22.05,38660
BR50.MI,26/07/2011,21.995,22.02,21.88,21.925,18514
BR50.MI,27/07/2011,21.955,21.985,21.68,21.805,21803
BR50.MI,28/07/2011,21.805,22,21.8,21.975,7987
BR50.MI,29/07/2011,21.68,21.835,21.555,21.805,12637
BR50.MI,01/08/2011,22.04,22.04,21.86,21.935,44640
BR50.MI,02/08/2011,21.88,21.895,21.625,21.625,74951
BR50.MI,03/08/2011,21.505,21.505,20.8,20.995,19997
BR50.MI,04/08/2011,20.995,21.005,20.49,20.49,39321
BR50.MI,05/08/2011,20.05,20.345,19.665,19.675,32977
BR50.MI,08/08/2011,19.52,20.1,18.815,18.97,80348
BR50.MI,09/08/2011,18.92,18.92,17.59,18.485,81427
BR50.MI,10/08/2011,18.795,18.795,18.14,18.205,44097
BR50.MI,11/08/2011,18.14,18.71,18.105,18.555,86957
BR50.MI,12/08/2011,18.8,19.09,18.74,19.005,48848
BR50.MI,16/08/2011,19.25,19.265,19.11,19.245,33650
BR50.MI,17/08/2011,19.325,19.39,19.19,19.3,9706
BR50.MI,18/08/2011,19.28,19.28,18.46,18.51,71909
BR50.MI,19/08/2011,18.55,18.615,18.265,18.49,24335
BR50.MI,22/08/2011,18.21,18.58,18.2,18.34,22782
BR50.MI,23/08/2011,18.53,18.67,18.31,18.405,35150
BR50.MI,24/08/2011,18.5,18.7,18.39,18.62,20124
BR50.MI,25/08/2011,18.81,18.81,18.48,18.595,30458
BR50.MI,26/08/2011,18.52,18.65,18.33,18.56,21170
BR50.MI,29/08/2011,18.805,19.07,18.805,19.045,14333
BR50.MI,30/08/2011,19.15,19.42,19.145,19.4,36516
BR50.MI,31/08/2011,19.45,19.84,19.45,19.69,32235
BR50.MI,01/09/2011,19.9,20.13,19.78,20.085,67800
BR50.MI,02/09/2011,20.035,20.035,19.54,19.57,77099
BR50.MI,05/09/2011,19.8,19.8,18.925,19.01,171230
BR50.MI,06/09/2011,19.12,19.29,19.045,19.29,75651
BR50.MI,07/09/2011,19.62,19.92,19.62,19.87,21582
BR50.MI,08/09/2011,19.8,20.015,19.75,19.975,7295
BR50.MI,09/09/2011,19.975,20.005,19.645,19.645,64009
BR50.MI,12/09/2011,19.37,19.435,19.155,19.29,96189
BR50.MI,13/09/2011,19.5,19.5,19.17,19.26,6219
BR50.MI,14/09/2011,19.17,19.46,19.17,19.225,29259
BR50.MI,15/09/2011,19.31,19.6,19.31,19.4,45043
BR50.MI,16/09/2011,19.63,19.66,19.44,19.475,11144
BR50.MI,19/09/2011,19.38,19.475,19.16,19.16,25648
BR50.MI,20/09/2011,19.2,19.37,19.2,19.36,54094
BR50.MI,21/09/2011,19.01,19.19,18.83,18.83,25241
BR50.MI,22/09/2011,18.5,18.52,17.675,17.85,98381
BR50.MI,23/09/2011,17.87,17.87,17.325,17.705,213367
BR50.MI,26/09/2011,17.375,17.875,17.28,17.68,306242
BR50.MI,27/09/2011,18.09,18.59,18.065,18.57,79989
BR50.MI,28/09/2011,18.2,18.38,18.195,18.24,43243
BR50.MI,29/09/2011,18.22,18.38,18.135,18.16,23203
BR50.MI,30/09/2011,18.28,18.28,17.74,17.955,268557
BR50.MI,03/10/2011,17.9,17.9,17.47,17.685,162556
BR50.MI,04/10/2011,17.53,17.53,16.74,16.985,20212
BR50.MI,05/10/2011,17.185,17.395,17.01,17.24,68671
BR50.MI,06/10/2011,17.57,17.92,17.54,17.845,33320
BR50.MI,07/10/2011,18.1,18.19,17.915,17.97,44096
BR50.MI,10/10/2011,17.85,18.27,17.85,18.19,61039
BR50.MI,11/10/2011,18.265,18.445,18.14,18.375,75289
BR50.MI,12/10/2011,18.42,18.905,18.305,18.805,70652
BR50.MI,13/10/2011,18.625,18.7,18.44,18.44,63470
BR50.MI,14/10/2011,18.6,18.81,18.505,18.67,49213
BR50.MI,17/10/2011,18.8,18.92,18.425,18.525,23800
BR50.MI,18/10/2011,18.1,18.54,18.1,18.42,48012
BR50.MI,19/10/2011,18.525,18.68,18.465,18.615,57501
BR50.MI,20/10/2011,18.405,18.41,18.07,18.075,15584
BR50.MI,21/10/2011,18.13,18.54,18.105,18.45,15886
BR50.MI,24/10/2011,18.545,19.145,18.545,19.145,30009
BR50.MI,25/10/2011,19.01,19.12,18.78,18.9,8055
BR50.MI,26/10/2011,18.58,18.93,18.58,18.76,168981
BR50.MI,27/10/2011,19.24,19.585,19.24,19.325,118032
BR50.MI,28/10/2011,19.3,19.655,19.285,19.61,33659
BR50.MI,31/10/2011,19.67,19.67,19.265,19.335,29157
BR50.MI,01/11/2011,19.65,19.65,18.525,18.925,22027
BR50.MI,02/11/2011,19.2,19.55,19.2,19.325,35483
BR50.MI,03/11/2011,19.07,19.765,19.045,19.67,71753
BR50.MI,04/11/2011,19.73,19.75,19.375,19.54,17686
BR50.MI,07/11/2011,19.45,19.805,19.43,19.725,11128
BR50.MI,08/11/2011,19.845,19.96,19.7,19.705,29742
BR50.MI,09/11/2011,20.045,20.05,19.495,19.635,62157
BR50.MI,10/11/2011,19.335,19.62,19.335,19.445,57912
BR50.MI,11/11/2011,19.475,19.775,19.445,19.705,10125
BR50.MI,14/11/2011,19.78,19.78,19.525,19.61,7864
BR50.MI,15/11/2011,19.68,19.725,19.495,19.66,27227
BR50.MI,16/11/2011,19.47,19.69,19.47,19.635,76490
BR50.MI,17/11/2011,19.545,19.555,19.355,19.37,38609
BR50.MI,18/11/2011,19.01,19.115,18.87,18.945,11476
BR50.MI,21/11/2011,18.72,18.72,18.11,18.16,24769
BR50.MI,22/11/2011,18.5,18.58,18.14,18.155,41307
BR50.MI,23/11/2011,18.02,18.25,17.97,18.01,54401
BR50.MI,24/11/2011,18.19,18.19,17.965,18.105,14781
BR50.MI,25/11/2011,17.94,18.18,17.855,18.17,20142
BR50.MI,28/11/2011,18.485,18.655,18.175,18.655,20894
BR50.MI,29/11/2011,18.55,18.71,18.49,18.635,36702
BR50.MI,30/11/2011,18.52,19.44,18.52,19.345,47208
BR50.MI,01/12/2011,19.425,19.645,19.285,19.525,151902
BR50.MI,02/12/2011,19.63,19.83,19.63,19.79,154750
BR50.MI,05/12/2011,19.845,19.99,19.72,19.885,28382
BR50.MI,06/12/2011,19.67,20.1,19.54,19.54,71458
BR50.MI,07/12/2011,19.81,19.81,19.54,19.615,21799
BR50.MI,08/12/2011,19.57,19.72,19.285,19.285,95530
BR50.MI,09/12/2011,19.11,19.325,19.07,19.295,38660
BR50.MI,12/12/2011,19.35,19.35,18.705,18.705,24786
BR50.MI,13/12/2011,19,19.175,18.87,19.1,39292
BR50.MI,14/12/2011,19.195,19.195,18.79,18.825,71817
BR50.MI,15/12/2011,18.745,19.095,18.745,18.92,80027
BR50.MI,16/12/2011,19.06,19.075,18.875,18.99,47340
BR50.MI,19/12/2011,18.8,18.89,18.635,18.635,22183
BR50.MI,20/12/2011,18.5,19.12,18.5,19.11,37700
BR50.MI,21/12/2011,19.435,19.435,18.895,18.905,44141
BR50.MI,22/12/2011,19.055,19.335,19.055,19.29,138522
BR50.MI,23/12/2011,19.19,19.435,19.185,19.365,100862
BR50.MI,27/12/2011,19.5,19.5,19.145,19.29,16090
BR50.MI,28/12/2011,19.155,19.28,19.06,19.09,28336
BR50.MI,29/12/2011,19.1,19.22,19.05,19.205,33531
BR50.MI,30/12/2011,19.23,19.29,19.23,19.27,15616
BR50.MI,02/01/2012,19.03,19.75,19.03,19.64,103589
BR50.MI,03/01/2012,19.82,19.93,19.56,19.905,43623
BR50.MI,04/01/2012,19.79,20.04,19.72,20.005,29709
BR50.MI,05/01/2012,20.055,20.12,19.945,20.09,16051
BR50.MI,06/01/2012,20.1,20.285,20.06,20.165,10961
BR50.MI,09/01/2012,20.26,20.38,20.21,20.29,18540
BR50.MI,10/01/2012,20.445,20.905,20.445,20.88,13420
BR50.MI,11/01/2012,20.895,20.915,20.7,20.875,35964
BR50.MI,12/01/2012,20.855,21.065,20.715,20.715,19745
BR50.MI,13/01/2012,20.825,20.895,20.68,20.82,138442
BR50.MI,16/01/2012,20.74,20.99,20.725,20.97,23611
BR50.MI,17/01/2012,21,21.38,21,21.275,146618
BR50.MI,18/01/2012,21.265,21.32,21.095,21.295,197591
BR50.MI,19/01/2012,21.305,21.575,21.305,21.575,114927
BR50.MI,20/01/2012,21.3,21.46,21.3,21.375,159819
BR50.MI,23/01/2012,21.405,21.55,21.33,21.505,57203
BR50.MI,24/01/2012,21.4,21.605,21.34,21.58,30625
BR50.MI,25/01/2012,21.59,21.675,21.555,21.66,70727
BR50.MI,26/01/2012,21.75,21.77,21.57,21.67,148982
BR50.MI,27/01/2012,21.665,21.735,21.58,21.635,22332
BR50.MI,30/01/2012,21.845,21.845,21.17,21.295,26732
BR50.MI,31/01/2012,21.42,21.5,21.375,21.375,63706
BR50.MI,01/02/2012,21.465,21.875,21.45,21.77,90951
BR50.MI,02/02/2012,21.955,22.13,21.86,22.05,182316
BR50.MI,03/02/2012,21.995,22.34,21.875,22.285,26250
BR50.MI,06/02/2012,22.075,22.19,21.955,22.135,74909
BR50.MI,07/02/2012,22.005,22.135,21.85,21.895,34607
BR50.MI,08/02/2012,22.03,22.13,21.985,22.02,45649
BR50.MI,09/02/2012,21.95,21.95,21.765,21.805,19957
BR50.MI,10/02/2012,21.69,21.705,21.47,21.565,180256
BR50.MI,13/02/2012,21.72,21.88,21.7,21.82,14544
BR50.MI,14/02/2012,21.975,22.11,21.86,21.9,15320
BR50.MI,15/02/2012,22.3,22.34,22.2,22.235,21600
BR50.MI,16/02/2012,22.12,22.25,22.07,22.205,64557
BR50.MI,17/02/2012,22.33,22.33,22.2,22.235,65560
BR50.MI,20/02/2012,22.25,22.36,22.135,22.205,29927
BR50.MI,21/02/2012,22.17,22.18,22.02,22.09,24756
BR50.MI,22/02/2012,22,22.3,22,22.025,30406
BR50.MI,23/02/2012,21.95,22.025,21.865,21.96,36419
BR50.MI,24/02/2012,21.91,22.05,21.81,22.03,39321
BR50.MI,27/02/2012,22.1,22.12,21.765,21.93,8782
BR50.MI,28/02/2012,22.08,22.08,21.925,22.055,94449
BR50.MI,29/02/2012,22.16,22.29,22.14,22.15,38886
BR50.MI,01/03/2012,22.04,22.29,22.035,22.23,21839
BR50.MI,02/03/2012,22.3,22.605,22.3,22.59,28828
BR50.MI,05/03/2012,22.49,22.625,22.055,22.09,130337
BR50.MI,06/03/2012,22,22,21.39,21.4,137239
BR50.MI,07/03/2012,21.475,21.605,21.47,21.53,47349
BR50.MI,08/03/2012,21.77,21.86,21.68,21.745,79296
BR50.MI,09/03/2012,21.975,22.28,21.92,22.26,70714
BR50.MI,12/03/2012,22.155,22.28,21.9,21.9,56747
BR50.MI,13/03/2012,22.14,22.39,22.115,22.375,27959
BR50.MI,14/03/2012,22.39,22.58,22.33,22.395,114524
BR50.MI,15/03/2012,22.38,22.38,22.215,22.28,56354
BR50.MI,16/03/2012,22.04,22.275,21.97,22.145,34426
BR50.MI,19/03/2012,22,22,21.74,21.795,19393
BR50.MI,20/03/2012,22,22,21.24,21.29,36146
BR50.MI,21/03/2012,21.5,21.5,21.2,21.415,78969
BR50.MI,22/03/2012,21.305,21.31,20.99,21.095,107671
BR50.MI,23/03/2012,21.1,21.1,20.885,21.07,277880
BR50.MI,26/03/2012,21.105,21.265,21.105,21.22,6983
BR50.MI,27/03/2012,21.285,21.41,21.245,21.255,8008
BR50.MI,28/03/2012,21.035,21.135,20.83,20.83,62556
BR50.MI,29/03/2012,20.64,20.75,20.38,20.45,22356
BR50.MI,30/03/2012,20.715,20.865,20.65,20.715,75035
BR50.MI,02/04/2012,20.85,20.885,20.655,20.875,40610
BR50.MI,03/04/2012,20.98,21.155,20.95,21.005,88063
BR50.MI,04/04/2012,21,21.055,20.74,20.77,19993
BR50.MI,05/04/2012,20.715,21.085,20.715,21.035,13532
BR50.MI,10/04/2012,20.78,20.8,20.405,20.445,19452
BR50.MI,11/04/2012,20.495,20.635,20.42,20.565,25786
BR50.MI,12/04/2012,20.675,20.915,20.65,20.86,40175
BR50.MI,13/04/2012,21.255,21.255,20.785,20.885,172236
BR50.MI,16/04/2012,20.705,21.05,20.68,20.705,12112
BR50.MI,17/04/2012,20.51,20.79,20.51,20.745,40117
BR50.MI,18/04/2012,20.83,20.845,20.51,20.675,95438
BR50.MI,19/04/2012,20.84,21,20.825,20.85,12980
BR50.MI,20/04/2012,20.875,20.91,20.77,20.875,5801
BR50.MI,23/04/2012,20.73,20.73,20.275,20.335,20945
BR50.MI,24/04/2012,20.465,20.56,20.42,20.44,16990
BR50.MI,25/04/2012,20.485,20.525,20.335,20.35,26936
BR50.MI,26/04/2012,20.32,20.38,20.215,20.3,7250
BR50.MI,27/04/2012,20.365,20.445,20.35,20.41,9258
BR50.MI,30/04/2012,20.57,20.605,20.41,20.45,29073
BR50.MI,02/05/2012,20.575,20.8,20.5,20.51,24633
BR50.MI,03/05/2012,20.55,20.605,20.365,20.4,39570
BR50.MI,04/05/2012,20.25,20.25,19.93,19.98,10784
BR50.MI,07/05/2012,19.72,20.01,19.72,19.96,74920
BR50.MI,08/05/2012,20.165,20.165,19.535,19.555,195484
BR50.MI,09/05/2012,19.58,19.59,19.375,19.545,45409
BR50.MI,10/05/2012,19.485,19.7,19.455,19.625,189631
BR50.MI,11/05/2012,19.5,19.705,19.47,19.705,44620
BR50.MI,14/05/2012,19.405,19.415,19.125,19.18,78820
BR50.MI,15/05/2012,19.195,19.31,19.135,19.25,76460
BR50.MI,16/05/2012,18.945,19.195,18.885,19.03,47216
BR50.MI,17/05/2012,18.9,18.95,18.67,18.7,43189
BR50.MI,18/05/2012,18.5,18.6,18.31,18.415,100529
BR50.MI,21/05/2012,18.4,18.595,18.34,18.595,84669
BR50.MI,22/05/2012,18.785,18.79,18.58,18.775,43353
BR50.MI,23/05/2012,18.715,18.715,18.32,18.375,164786
BR50.MI,24/05/2012,18.74,18.74,18.505,18.59,78327
BR50.MI,25/05/2012,18.425,18.75,18.425,18.68,31742
BR50.MI,28/05/2012,19.075,19.075,18.825,18.95,13328
BR50.MI,29/05/2012,19.11,19.285,19.04,19.13,4900
BR50.MI,30/05/2012,19,19.025,18.91,18.945,60394
BR50.MI,31/05/2012,18.745,19.075,18.745,18.845,55887
BR50.MI,01/06/2012,19.06,19.065,18.595,18.74,107945
BR50.MI,04/06/2012,18.425,18.625,18.42,18.525,48545
BR50.MI,05/06/2012,18.625,18.705,18.46,18.645,23467
BR50.MI,06/06/2012,18.74,19.07,18.74,19.045,55023
BR50.MI,07/06/2012,19.14,19.425,18.89,19.375,121544
BR50.MI,08/06/2012,18.73,19.02,18.73,18.95,5578
BR50.MI,11/06/2012,19.26,19.26,18.93,18.93,47283
BR50.MI,12/06/2012,18.96,19.16,18.95,19.16,21703
BR50.MI,13/06/2012,18.935,19.17,18.935,19.085,37183
BR50.MI,14/06/2012,18.965,19.025,18.895,18.955,14868
BR50.MI,15/06/2012,19.17,19.255,19.17,19.235,4597
BR50.MI,18/06/2012,19.425,19.425,19.265,19.36,13907
BR50.MI,19/06/2012,19.325,19.655,19.325,19.59,27699
BR50.MI,20/06/2012,19.55,19.56,19.425,19.425,9797
BR50.MI,21/06/2012,19.405,19.52,19.25,19.25,20412
BR50.MI,22/06/2012,19.215,19.215,18.9,18.91,34320
BR50.MI,25/06/2012,18.87,18.9,18.6,18.645,1365
BR50.MI,26/06/2012,18.82,18.87,18.75,18.769,2626
BR50.MI,27/06/2012,19,19.08,18.985,19.065,18540
BR50.MI,28/06/2012,19.07,19.07,18.815,18.8403,10037
BR50.MI,29/06/2012,19.13,19.31,19.13,19.31,51481
BR50.MI,02/07/2012,19.395,19.65,19.395,19.58,50188
BR50.MI,03/07/2012,19.695,19.9913,19.685,19.9913,137440
BR50.MI,04/07/2012,19.86,19.965,19.8,19.9455,62474
BR50.MI,05/07/2012,19.87,20.315,19.87,20.2365,31722
BR50.MI,06/07/2012,20.07,20.155,19.9,19.9335,48833
BR50.MI,09/07/2012,19.905,19.92,19.75,19.8092,30301
BR50.MI,10/07/2012,19.83,20.08,19.8,19.8622,17690
BR50.MI,11/07/2012,19.675,19.78,19.675,19.7725,13639
BR50.MI,12/07/2012,19.69,19.69,19.395,19.43,33726
BR50.MI,13/07/2012,19.65,19.755,19.61,19.718,12780
BR50.MI,16/07/2012,19.655,19.8,19.63,19.6812,25598
BR50.MI,17/07/2012,19.77,19.91,19.77,19.8633,9071
BR50.MI,18/07/2012,19.71,19.9415,19.71,19.9415,12952
BR50.MI,19/07/2012,20.315,20.315,20.05,20.275,16383
BR50.MI,20/07/2012,20.27,20.29,20.17,20.1732,12089
BR50.MI,23/07/2012,20.015,20.015,19.48,19.5867,180007
BR50.MI,24/07/2012,19.765,19.765,19.575,19.6498,31566
BR50.MI,25/07/2012,19.505,19.715,19.505,19.571,23293
BR50.MI,26/07/2012,19.645,19.67,19.52,19.6235,8080
BR50.MI,27/07/2012,19.92,20.015,19.805,19.9875,17609
BR50.MI,30/07/2012,20.305,20.455,20.27,20.351,27366
BR50.MI,31/07/2012,20.49,20.55,20.29,20.2915,15674
BR50.MI,01/08/2012,20.23,20.5,20.225,20.2873,24922
BR50.MI,02/08/2012,20.235,20.39,20.135,20.2275,111666
BR50.MI,03/08/2012,20.18,20.485,20.135,20.4202,52659
BR50.MI,06/08/2012,20.4,20.655,20,20.5957,105395
BR50.MI,07/08/2012,20.785,20.785,20.54,20.7048,6028
BR50.MI,08/08/2012,20.655,20.8792,20.56,20.8792,62526
BR50.MI,09/08/2012,20.95,21.03,20.85,20.9862,7449
BR50.MI,10/08/2012,20.78,20.945,20.78,20.89,13414
BR50.MI,13/08/2012,20.855,20.92,20.705,20.723,6986
BR50.MI,14/08/2012,20.895,20.9423,20.85,20.9423,5491
BR50.MI,16/08/2012,20.775,20.775,20.57,20.635,11304
BR50.MI,17/08/2012,20.695,20.71,20.63,20.696,8227
BR50.MI,20/08/2012,20.61,20.61,20.495,20.5413,2824
BR50.MI,21/08/2012,20.59,20.615,20.53,20.534,13201
BR50.MI,22/08/2012,20.455,20.455,20.25,20.2527,103601
BR50.MI,23/08/2012,20.36,20.455,20.105,20.133,7172
BR50.MI,24/08/2012,20.11,20.205,20,20.1605,93625
BR50.MI,27/08/2012,20.08,20.5,19.915,20.026,5367
BR50.MI,28/08/2012,20.095,20.095,19.78,19.8062,24060
BR50.MI,29/08/2012,19.855,19.93,19.675,19.7237,12029
BR50.MI,30/08/2012,19.78,19.78,19.515,19.563,99767
BR50.MI,31/08/2012,19.515,19.5542,19.38,19.5542,8704
BR50.MI,03/09/2012,19.32,19.56,19.32,19.507,7444
BR50.MI,04/09/2012,19.42,19.51,19.3,19.352,9302
BR50.MI,05/09/2012,19.28,19.28,19.1537,19.1537,46200
BR50.MI,06/09/2012,19.335,19.615,19.28,19.5852,9402
BR50.MI,07/09/2012,19.65,19.985,19.65,19.9342,166913
BR50.MI,10/09/2012,19.84,19.84,19.705,19.7725,11665
BR50.MI,11/09/2012,19.695,19.7772,19.645,19.7772,5709
BR50.MI,12/09/2012,19.625,19.85,19.62,19.8275,37876
BR50.MI,13/09/2012,19.87,19.885,19.73,19.853,27035
BR50.MI,14/09/2012,20.25,20.615,20.235,20.4875,131252
BR50.MI,17/09/2012,20.365,20.465,20.22,20.321,12440
BR50.MI,18/09/2012,20.19,20.305,20.19,20.2775,22132
BR50.MI,19/09/2012,20.335,20.375,20.22,20.255,6076
BR50.MI,20/09/2012,20.115,20.22,20.03,20.2183,221053
BR50.MI,21/09/2012,20.32,20.395,20.245,20.3,11928
BR50.MI,24/09/2012,20.2,20.36,20.2,20.3403,6936
BR50.MI,25/09/2012,20.35,20.35,20.155,20.1803,3185
BR50.MI,26/09/2012,20.05,20.05,19.775,19.8197,14598
BR50.MI,27/09/2012,20.06,20.145,20.035,20.0463,3690
BR50.MI,28/09/2012,20.12,20.12,19.945,20.0085,1782
BR50.MI,01/10/2012,20.05,20.325,20.05,20.322,12487
BR50.MI,02/10/2012,20.25,20.305,20.1275,20.1275,9957
BR50.MI,03/10/2012,20.2,20.25,20.09,20.1322,21251
BR50.MI,04/10/2012,20.135,20.135,19.93,19.95,4513
BR50.MI,05/10/2012,20.09,20.205,20.055,20.1525,33331
BR50.MI,08/10/2012,20.36,20.36,19.89,19.9575,16285
BR50.MI,09/10/2012,20.145,20.265,20.0287,20.0287,6649
BR50.MI,10/10/2012,20.135,20.185,20.05,20.063,2891
BR50.MI,11/10/2012,20.275,20.315,20.23,20.26,1744
BR50.MI,12/10/2012,20.24,20.24,20.115,20.1528,40653
BR50.MI,15/10/2012,20.2,20.245,20.14,20.2022,22223
BR50.MI,16/10/2012,20.135,20.37,20.135,20.3637,127591
BR50.MI,17/10/2012,20.32,20.39,20.145,20.3122,6631
BR50.MI,18/10/2012,20.445,20.45,19.96,20.4435,10660
BR50.MI,19/10/2012,20.445,20.525,20.355,20.4065,18532
BR50.MI,22/10/2012,20.505,20.565,20.435,20.4612,7744
BR50.MI,23/10/2012,20.375,20.465,20.175,20.217,10263
BR50.MI,24/10/2012,19.93,20.035,19.9,19.9395,34391
BR50.MI,25/10/2012,19.9,20.095,19.9,19.995,15732
BR50.MI,26/10/2012,19.855,19.98,19.75,19.8585,11756
BR50.MI,29/10/2012,20.105,20.105,19.795,19.88,8740
BR50.MI,30/10/2012,20.005,20.005,19.715,19.755,18927
BR50.MI,31/10/2012,19.85,19.88,19.65,19.725,36064
BR50.MI,01/11/2012,19.96,20.17,19.84,20.16,6654
BR50.MI,02/11/2012,20.2,20.44,20.185,20.315,18889
BR50.MI,05/11/2012,20.295,20.385,20.22,20.35,58226
BR50.MI,06/11/2012,20.37,20.44,20.33,20.44,9344
BR50.MI,07/11/2012,20.46,20.49,20.125,20.125,15003
BR50.MI,08/11/2012,20.11,20.195,19.985,19.985,15808
BR50.MI,09/11/2012,19.95,19.95,19.72,19.905,8931
BR50.MI,12/11/2012,19.87,19.91,19.825,19.835,4639
BR50.MI,13/11/2012,19.605,19.73,19.545,19.62,8578
BR50.MI,14/11/2012,19.7,19.835,19.48,19.485,55052
BR50.MI,15/11/2012,19.355,19.455,19.305,19.305,110171
BR50.MI,16/11/2012,19.385,19.525,19.385,19.4,19359
BR50.MI,19/11/2012,19.595,19.735,19.505,19.735,15410
BR50.MI,20/11/2012,19.615,19.65,19.545,19.61,11432
BR50.MI,21/11/2012,19.74,19.84,19.68,19.76,14236
BR50.MI,22/11/2012,19.77,19.865,19.77,19.825,16610
BR50.MI,23/11/2012,19.86,19.915,19.755,19.9,4095
BR50.MI,26/11/2012,19.87,19.875,19.71,19.72,37696
BR50.MI,27/11/2012,19.79,19.79,19.69,19.705,9806
BR50.MI,28/11/2012,19.555,19.59,19.42,19.535,5073
BR50.MI,29/11/2012,19.665,19.715,19.59,19.63,17777
BR50.MI,30/11/2012,19.625,19.86,19.625,19.67,20512
BR50.MI,03/12/2012,19.55,19.75,19.465,19.625,46841
BR50.MI,04/12/2012,19.7,19.76,19.625,19.67,7336
BR50.MI,05/12/2012,19.835,20.08,19.835,20.005,5708
BR50.MI,06/12/2012,20.085,20.205,20.03,20.205,8211
BR50.MI,07/12/2012,20.245,20.43,20.2,20.28,13929
BR50.MI,10/12/2012,20.355,20.585,20.345,20.585,71565
BR50.MI,11/12/2012,20.52,20.56,20.415,20.55,111051
BR50.MI,12/12/2012,20.545,20.655,20.545,20.57,90217
BR50.MI,13/12/2012,20.5,20.57,20.39,20.41,45432
