ticker,dateTime,open,high,low,close,volume
IDVY.MI,24/06/2009,14.025,14.355,14.025,14.355,56632
IDVY.MI,25/06/2009,14.285,14.285,14.09,14.2,2333
IDVY.MI,26/06/2009,14.475,14.525,14.245,14.28,8604
IDVY.MI,29/06/2009,14.1,14.615,14.1,14.615,50540
IDVY.MI,30/06/2009,14.7,14.7,14.55,14.55,2806
IDVY.MI,01/07/2009,14.56,14.74,14.56,14.74,18418
IDVY.MI,02/07/2009,14.66,14.66,14.36,14.36,4976
IDVY.MI,03/07/2009,14.3,14.3,14.21,14.23,3048
IDVY.MI,06/07/2009,14.21,14.21,13.96,14,11233
IDVY.MI,07/07/2009,14,14.24,13.985,13.985,5125
IDVY.MI,08/07/2009,13.95,13.95,13.7,13.7,11958
IDVY.MI,09/07/2009,13.84,13.95,13.8,13.915,25730
IDVY.MI,10/07/2009,13.75,13.81,13.67,13.67,8059
IDVY.MI,13/07/2009,13.6,13.945,13.5,13.945,1714
IDVY.MI,14/07/2009,14.115,14.175,14.1,14.14,2495
IDVY.MI,15/07/2009,14.355,14.645,14.35,14.645,3550
IDVY.MI,16/07/2009,14.68,14.81,14.6,14.81,11075
IDVY.MI,17/07/2009,14.745,14.78,14.745,14.78,4750
IDVY.MI,20/07/2009,14.88,15.06,14.88,14.92,3078
IDVY.MI,21/07/2009,14.9,15.28,14.9,15.215,17721
IDVY.MI,22/07/2009,15.19,15.205,15.1,15.205,6243
IDVY.MI,23/07/2009,15,15.505,15,15.505,8778
IDVY.MI,24/07/2009,15.48,15.63,15.41,15.41,11792
IDVY.MI,27/07/2009,15.655,15.7,15.5,15.58,12146
IDVY.MI,28/07/2009,15.74,15.815,15.4,15.46,23804
IDVY.MI,29/07/2009,15.46,15.635,15.44,15.53,13383
IDVY.MI,30/07/2009,15.585,16,15.58,15.95,15500
IDVY.MI,31/07/2009,16,16.1,15.93,16.02,45913
IDVY.MI,03/08/2009,15.85,16.43,15.85,16.43,35479
IDVY.MI,04/08/2009,16.6,16.6,16.135,16.32,6325
IDVY.MI,05/08/2009,16.5,16.585,16.4,16.405,10813
IDVY.MI,06/08/2009,16.65,16.66,16.48,16.55,10777
IDVY.MI,07/08/2009,16.715,16.76,16.29,16.715,5280
IDVY.MI,10/08/2009,16.67,16.735,16.63,16.685,6706
IDVY.MI,11/08/2009,16.6,16.74,16.31,16.325,20850
IDVY.MI,12/08/2009,16.27,16.55,16.255,16.545,5108
IDVY.MI,13/08/2009,16.73,17,16.73,16.895,15042
IDVY.MI,14/08/2009,17.005,17.1,16.77,16.8,26910
IDVY.MI,17/08/2009,16.605,16.62,16.32,16.435,7099
IDVY.MI,18/08/2009,16.42,16.58,16.42,16.505,4041
IDVY.MI,19/08/2009,16.45,16.605,16.32,16.55,8551
IDVY.MI,20/08/2009,16.83,16.94,16.795,16.94,6455
IDVY.MI,21/08/2009,16.95,17.43,16.88,17.365,49383
IDVY.MI,24/08/2009,17.59,17.86,17.45,17.85,10469
IDVY.MI,25/08/2009,17.915,18.07,17.63,18.035,11831
IDVY.MI,26/08/2009,17.895,17.895,17.555,17.69,31254
IDVY.MI,27/08/2009,17.67,18.1,17.495,17.495,12877
IDVY.MI,28/08/2009,17.805,17.955,17.805,17.845,12733
IDVY.MI,31/08/2009,18,18,17.575,17.59,76390
IDVY.MI,01/09/2009,17.68,17.72,17.2,17.2,130543
IDVY.MI,02/09/2009,17.07,17.07,16.68,16.79,288171
IDVY.MI,03/09/2009,16.945,17.17,16.9,17,35110
IDVY.MI,04/09/2009,17.2,17.3,17.17,17.29,79931
IDVY.MI,07/09/2009,17.3,17.8,17.3,17.6,9526
IDVY.MI,08/09/2009,17.45,17.76,17.45,17.71,35441
IDVY.MI,09/09/2009,17.8,17.85,17.635,17.85,22524
IDVY.MI,10/09/2009,17.495,18.01,17.27,17.92,7763
IDVY.MI,11/09/2009,18.07,18.07,18,18.045,169640
IDVY.MI,14/09/2009,18.3,18.3,17.665,17.915,2197
IDVY.MI,15/09/2009,17.975,18.06,17.86,17.97,11603
IDVY.MI,16/09/2009,18.15,18.43,18.15,18.38,25295
IDVY.MI,17/09/2009,18.5,18.62,18.445,18.585,11236
IDVY.MI,18/09/2009,18.445,18.625,18.445,18.53,37726
IDVY.MI,21/09/2009,18.45,18.45,18.2,18.29,12611
IDVY.MI,22/09/2009,18.425,18.57,18.4,18.4,12099
IDVY.MI,23/09/2009,18.48,18.535,18.47,18.525,5238
IDVY.MI,24/09/2009,18.285,18.55,18.105,18.175,13606
IDVY.MI,25/09/2009,18.18,18.18,18,18.04,93483
IDVY.MI,28/09/2009,17.98,18.3,17.78,18.29,29438
IDVY.MI,29/09/2009,18.445,18.445,18.265,18.35,15147
IDVY.MI,30/09/2009,18.4,18.48,18.12,18.24,17931
IDVY.MI,01/10/2009,18.37,18.37,17.86,17.86,11059
IDVY.MI,02/10/2009,17.86,18.09,17.39,17.425,14614
IDVY.MI,05/10/2009,17.345,17.69,17.345,17.69,35713
IDVY.MI,06/10/2009,17.74,18.265,17.74,18.265,46023
IDVY.MI,07/10/2009,18.35,18.35,18.135,18.22,56047
IDVY.MI,08/10/2009,18.135,18.455,18.1,18.3,79359
IDVY.MI,09/10/2009,18.33,18.41,18.265,18.34,55757
IDVY.MI,12/10/2009,18.61,18.625,18.45,18.555,32633
IDVY.MI,13/10/2009,18.62,18.62,18.26,18.31,72138
IDVY.MI,14/10/2009,18.58,18.75,18.53,18.75,14058
IDVY.MI,15/10/2009,18.83,18.83,18.645,18.73,13429
IDVY.MI,16/10/2009,18.75,18.975,18.485,18.56,35948
IDVY.MI,19/10/2009,18.56,18.815,18.56,18.8,8647
IDVY.MI,20/10/2009,18.9,18.92,18.705,18.77,74662
IDVY.MI,21/10/2009,18.775,18.775,18.45,18.7,21219
IDVY.MI,22/10/2009,18.505,18.505,18.33,18.505,16034
IDVY.MI,23/10/2009,18.645,18.66,18.42,18.42,19803
IDVY.MI,26/10/2009,18.42,18.49,18.07,18.105,8393
IDVY.MI,27/10/2009,18.51,18.51,17.86,17.92,14762
IDVY.MI,28/10/2009,17.85,17.85,17.25,17.27,49688
IDVY.MI,29/10/2009,17.19,17.745,16.965,17.745,45269
IDVY.MI,30/10/2009,17.91,17.92,17.35,17.35,12155
IDVY.MI,02/11/2009,17,17.53,17,17.415,126657
IDVY.MI,03/11/2009,17.18,17.265,17.03,17.235,56691
IDVY.MI,04/11/2009,17.12,17.56,17.12,17.56,8053
IDVY.MI,05/11/2009,17.415,17.74,17.305,17.7,6717
IDVY.MI,06/11/2009,17.8,17.8,17.575,17.72,28611
IDVY.MI,09/11/2009,17.99,18.14,17.99,18.14,14256
IDVY.MI,10/11/2009,18.2,18.32,18.18,18.195,9534
IDVY.MI,11/11/2009,18.4,18.49,18.36,18.45,6740
IDVY.MI,12/11/2009,18.45,18.55,18.34,18.55,32593
IDVY.MI,13/11/2009,18.46,18.46,18.3,18.405,6870
IDVY.MI,16/11/2009,18.45,18.7,18.45,18.675,10198
IDVY.MI,17/11/2009,18.41,18.66,18.23,18.54,26767
IDVY.MI,18/11/2009,18.605,18.74,18.58,18.6,8785
IDVY.MI,19/11/2009,18.6,18.6,18.22,18.22,22140
IDVY.MI,20/11/2009,18.38,18.38,18.055,18.075,13761
IDVY.MI,23/11/2009,18.41,18.54,18.34,18.475,52439
IDVY.MI,24/11/2009,18.5,18.5,18.29,18.36,9851
IDVY.MI,25/11/2009,18.37,18.44,18.275,18.37,16577
IDVY.MI,26/11/2009,18.36,18.36,17.65,17.685,161908
IDVY.MI,27/11/2009,17.355,17.96,17.355,17.96,12997
IDVY.MI,30/11/2009,18.055,18.055,17.69,17.895,64579
IDVY.MI,01/12/2009,18.005,18.075,17.985,18,34713
IDVY.MI,02/12/2009,18.06,18.35,18.06,18.3,91217
IDVY.MI,03/12/2009,17.82,18.5,17.82,18.335,6697
IDVY.MI,04/12/2009,18.38,18.53,18.18,18.5,6789
IDVY.MI,07/12/2009,18.52,18.52,18.31,18.4,16938
IDVY.MI,08/12/2009,18.445,18.45,18.03,18.13,182753
IDVY.MI,09/12/2009,18.08,18.16,17.755,17.85,35416
IDVY.MI,10/12/2009,17.88,18.03,17.88,17.885,3987
IDVY.MI,11/12/2009,17.88,18.13,17.88,18.045,5658
IDVY.MI,14/12/2009,18.15,18.19,18.08,18.08,37227
IDVY.MI,15/12/2009,18.45,18.5,17.955,18.14,7605
IDVY.MI,16/12/2009,18.165,18.365,18.15,18.32,28399
IDVY.MI,17/12/2009,18.23,18.33,18.18,18.23,10827
IDVY.MI,18/12/2009,18.205,18.29,18.11,18.11,6320
IDVY.MI,21/12/2009,18.095,18.295,18.095,18.29,2231
IDVY.MI,22/12/2009,18.395,18.5,18.395,18.48,24933
IDVY.MI,23/12/2009,18.56,18.585,18.435,18.47,9488
IDVY.MI,28/12/2009,18.7,18.7,18.52,18.545,10200
IDVY.MI,29/12/2009,18.565,18.715,18.565,18.705,9748
IDVY.MI,30/12/2009,18.5,18.7,18.5,18.63,15671
IDVY.MI,04/01/2010,18.9,18.99,18.705,18.97,12865
IDVY.MI,05/01/2010,19,19.205,18.97,19.19,32920
IDVY.MI,06/01/2010,19.165,19.255,19.1,19.255,17670
IDVY.MI,07/01/2010,19.185,19.27,19.09,19.27,168278
IDVY.MI,08/01/2010,19.28,19.43,19.195,19.4,102385
IDVY.MI,11/01/2010,19.44,19.595,19.38,19.395,42606
IDVY.MI,12/01/2010,19.36,19.36,19.02,19.06,8392
IDVY.MI,13/01/2010,19.33,19.33,18.955,19.13,47840
IDVY.MI,14/01/2010,19.3,19.33,19.18,19.28,44536
IDVY.MI,15/01/2010,19.55,19.64,19.025,19.06,46217
IDVY.MI,18/01/2010,19,19.155,19,19.115,19275
IDVY.MI,19/01/2010,19.2,19.38,18.99,19.35,18733
IDVY.MI,20/01/2010,19.225,19.34,18.895,18.895,38702
IDVY.MI,21/01/2010,18.92,19.095,18.65,18.65,197633
IDVY.MI,22/01/2010,18.6,18.61,18.28,18.365,49160
IDVY.MI,25/01/2010,18.305,18.53,18.305,18.375,2684
IDVY.MI,26/01/2010,18.32,18.32,18.15,18.29,46421
IDVY.MI,27/01/2010,18.4,18.4,18.08,18.17,64593
IDVY.MI,28/01/2010,18.44,18.515,17.94,17.94,91473
IDVY.MI,29/01/2010,18.13,18.25,17.985,18.225,14115
IDVY.MI,01/02/2010,18.11,18.34,18.07,18.33,61902
IDVY.MI,02/02/2010,18.285,18.575,18.28,18.485,76449
IDVY.MI,03/02/2010,18.6,18.625,18.38,18.38,20517
IDVY.MI,04/02/2010,18.75,18.75,17.69,17.69,36295
IDVY.MI,05/02/2010,17.65,17.65,17.285,17.385,117926
IDVY.MI,08/02/2010,17.6,17.6,17.14,17.365,25839
IDVY.MI,09/02/2010,17.22,17.58,17.22,17.445,56432
IDVY.MI,10/02/2010,17.6,17.865,17.6,17.705,17963
IDVY.MI,11/02/2010,17.915,17.935,17.56,17.605,30070
IDVY.MI,12/02/2010,17.87,17.87,17.445,17.47,37211
IDVY.MI,15/02/2010,17.71,17.71,17.52,17.54,31924
IDVY.MI,16/02/2010,17.81,17.82,17.665,17.81,17685
IDVY.MI,17/02/2010,18,18.145,18,18.07,26938
IDVY.MI,18/02/2010,18.1,18.225,18.045,18.225,52242
IDVY.MI,19/02/2010,18.05,18.34,17.985,18.16,10316
IDVY.MI,22/02/2010,18.42,18.42,18.2,18.27,16640
IDVY.MI,23/02/2010,18.3,18.3,17.885,17.885,320721
IDVY.MI,24/02/2010,17.92,17.92,17.72,17.835,10692
IDVY.MI,25/02/2010,17.87,17.93,17.53,17.53,23602
IDVY.MI,26/02/2010,17.74,17.84,17.7,17.84,16063
IDVY.MI,01/03/2010,18.07,18.07,17.915,18.065,8648
IDVY.MI,02/03/2010,18.065,18.275,18.05,18.26,125122
IDVY.MI,03/03/2010,18.21,18.45,18.2,18.425,105158
IDVY.MI,04/03/2010,18.33,18.5,18.33,18.43,130688
IDVY.MI,05/03/2010,18.46,18.85,18.42,18.675,18572
IDVY.MI,08/03/2010,18.65,18.84,18.65,18.785,39026
IDVY.MI,09/03/2010,18.85,18.85,18.67,18.825,23826
IDVY.MI,10/03/2010,18.85,19.06,18.83,19.04,16402
IDVY.MI,11/03/2010,19.02,19.035,18.85,18.95,25654
IDVY.MI,12/03/2010,19.05,19.2,19.035,19.09,12747
IDVY.MI,15/03/2010,19.1,19.1,18.835,18.87,17198
IDVY.MI,16/03/2010,18.96,19.05,18.9,19.025,37592
IDVY.MI,17/03/2010,19.055,19.24,19.055,19.205,93311
IDVY.MI,18/03/2010,19.125,19.24,19.06,19.06,14466
IDVY.MI,19/03/2010,19.175,19.195,18.92,18.92,40697
IDVY.MI,22/03/2010,19.245,19.245,18.72,18.865,26601
IDVY.MI,23/03/2010,18.93,19.13,18.93,19.13,23296
IDVY.MI,24/03/2010,19.12,19.14,18.9,18.95,33895
IDVY.MI,25/03/2010,19.05,19.24,19.02,19.23,40004
IDVY.MI,26/03/2010,19.185,19.285,19.185,19.245,101240
IDVY.MI,29/03/2010,19.28,19.35,19.215,19.215,14126
IDVY.MI,30/03/2010,19.345,19.35,19.22,19.25,47138
IDVY.MI,31/03/2010,19.25,19.295,19.09,19.1,57561
IDVY.MI,01/04/2010,19.29,19.42,19.265,19.41,137995
IDVY.MI,06/04/2010,19.48,19.59,19.44,19.535,15463
IDVY.MI,07/04/2010,19.6,19.62,19.49,19.53,19926
IDVY.MI,08/04/2010,19.985,19.985,19.22,19.315,21392
IDVY.MI,09/04/2010,19.415,19.63,19.415,19.625,16155
IDVY.MI,12/04/2010,19.87,19.985,19.63,19.735,53712
IDVY.MI,13/04/2010,19.715,19.77,19.61,19.665,19881
IDVY.MI,14/04/2010,19.77,19.84,19.74,19.815,13129
IDVY.MI,15/04/2010,19.85,19.985,19.72,19.885,54734
IDVY.MI,16/04/2010,19.955,19.955,19.53,19.55,19439
IDVY.MI,19/04/2010,19.46,19.585,19.18,19.53,19197
IDVY.MI,20/04/2010,19.665,19.73,19.18,19.7,6903
IDVY.MI,21/04/2010,19.815,19.815,19.615,19.65,28337
IDVY.MI,22/04/2010,19.6,19.7,19.26,19.34,21699
IDVY.MI,23/04/2010,19.34,19.495,19.28,19.465,14608
IDVY.MI,26/04/2010,19.5,19.62,19.43,19.515,15391
IDVY.MI,27/04/2010,19.47,19.47,19.065,19.065,18174
IDVY.MI,28/04/2010,19,19,18.37,18.7,42416
IDVY.MI,29/04/2010,18.58,18.905,18.53,18.9,26917
IDVY.MI,30/04/2010,19.01,19.06,18.81,18.9,20101
IDVY.MI,03/05/2010,18.91,19,18.705,18.95,8669
IDVY.MI,04/05/2010,18.905,18.975,18.335,18.37,24961
IDVY.MI,05/05/2010,18.25,18.38,17.96,18.05,55794
IDVY.MI,06/05/2010,17.91,18.13,17.66,17.66,21628
IDVY.MI,07/05/2010,17.33,17.64,17.22,17.22,43524
IDVY.MI,10/05/2010,17.64,18.51,17.64,18.385,25476
IDVY.MI,11/05/2010,18.155,18.26,18,18.26,81969
IDVY.MI,12/05/2010,18.455,18.615,18.4,18.615,7672
IDVY.MI,13/05/2010,18.7,18.7,18.45,18.57,12675
IDVY.MI,14/05/2010,18.565,18.565,17.88,17.89,9214
IDVY.MI,17/05/2010,17.815,18.025,17.72,17.905,7667
IDVY.MI,18/05/2010,17.6,18.25,17.5,18.185,47500
IDVY.MI,19/05/2010,18.25,18.25,17.635,17.7,107432
IDVY.MI,20/05/2010,17.9,17.9,17.09,17.28,111878
IDVY.MI,21/05/2010,17.485,17.5,17.06,17.4,24538
IDVY.MI,24/05/2010,17.525,17.595,17.25,17.325,8549
IDVY.MI,25/05/2010,17,17,16.47,16.905,70169
IDVY.MI,26/05/2010,16.62,16.865,16.62,16.79,8796
IDVY.MI,27/05/2010,16.9,17.15,16.785,17.15,49901
IDVY.MI,28/05/2010,17.23,17.3,17.2,17.22,6337
IDVY.MI,31/05/2010,17.215,17.27,17.17,17.17,22879
IDVY.MI,01/06/2010,17.125,17.195,16.755,17.195,18874
IDVY.MI,02/06/2010,17.025,17.16,16.905,17,650
IDVY.MI,03/06/2010,17.47,17.52,17.35,17.38,8042
IDVY.MI,04/06/2010,17.48,17.48,16.91,16.91,17787
IDVY.MI,07/06/2010,16.595,16.88,16.595,16.725,16895
IDVY.MI,08/06/2010,16.83,16.83,16.435,16.435,20440
IDVY.MI,09/06/2010,16.725,16.875,16.615,16.75,7837
IDVY.MI,10/06/2010,16.85,17.23,16.85,17.23,33038
IDVY.MI,11/06/2010,17.34,17.47,17.22,17.46,19616
IDVY.MI,14/06/2010,17.575,17.69,17.57,17.665,97827
IDVY.MI,15/06/2010,17.51,17.915,17.485,17.9,10765
IDVY.MI,16/06/2010,17.935,17.935,17.725,17.89,15905
IDVY.MI,17/06/2010,18.01,18.01,17.83,17.9,10087
IDVY.MI,18/06/2010,18.04,18.12,17.94,18.12,30699
IDVY.MI,21/06/2010,18.3,18.355,18.145,18.145,15987
IDVY.MI,22/06/2010,18.155,18.185,18.025,18.105,23617
IDVY.MI,23/06/2010,17.99,18.06,17.81,17.81,9353
IDVY.MI,24/06/2010,17.82,17.82,17.52,17.55,5166
IDVY.MI,25/06/2010,17.53,17.62,17.33,17.46,10870
IDVY.MI,28/06/2010,17.555,17.68,17.555,17.62,9868
IDVY.MI,29/06/2010,17.505,17.505,17.14,17.17,33750
IDVY.MI,30/06/2010,17.15,17.255,17,17.05,7904
IDVY.MI,01/07/2010,16.88,17.095,16.76,16.88,16789
IDVY.MI,02/07/2010,16.915,17.05,16.89,17.01,29696
IDVY.MI,05/07/2010,16.985,16.985,16.835,16.91,4702
IDVY.MI,06/07/2010,17,17.39,16.92,17.29,39409
IDVY.MI,07/07/2010,17.1,17.515,16.95,17.515,11124
IDVY.MI,08/07/2010,17.61,17.67,17.55,17.655,10313
IDVY.MI,09/07/2010,17.73,17.79,17.56,17.67,10226
IDVY.MI,12/07/2010,17.56,17.77,17.56,17.77,16702
IDVY.MI,13/07/2010,17.755,18,17.74,18,6286
IDVY.MI,14/07/2010,18.2,18.2,17.86,18.03,5478
IDVY.MI,15/07/2010,17.975,18.085,17.805,17.84,8498
IDVY.MI,16/07/2010,17.9,17.925,17.48,17.53,3767
IDVY.MI,19/07/2010,17.6,17.63,17.47,17.47,2828
IDVY.MI,20/07/2010,17.605,17.605,17.295,17.355,14259
IDVY.MI,21/07/2010,17.685,17.72,17.55,17.625,3532
IDVY.MI,22/07/2010,17.565,18.04,17.565,18.025,12120
IDVY.MI,23/07/2010,18.06,18.14,17.91,18.1,2575
IDVY.MI,26/07/2010,18.23,18.23,18.04,18.2,7414
IDVY.MI,27/07/2010,18.5,18.5,18.26,18.36,49326
IDVY.MI,28/07/2010,18.5,18.5,18.31,18.35,42568
IDVY.MI,29/07/2010,18.3,18.58,18.3,18.48,4222
IDVY.MI,30/07/2010,18.255,18.385,18.12,18.34,7043
IDVY.MI,02/08/2010,18.49,18.705,18.49,18.7,22259
IDVY.MI,03/08/2010,18.625,18.685,18.565,18.645,15224
IDVY.MI,04/08/2010,18.695,18.84,18.52,18.715,9594
IDVY.MI,05/08/2010,18.745,18.875,18.7,18.7,8984
IDVY.MI,06/08/2010,18.795,18.795,18.375,18.485,14495
IDVY.MI,09/08/2010,18.685,18.71,18.685,18.69,1156
IDVY.MI,10/08/2010,18.51,18.635,18.51,18.53,94217
IDVY.MI,11/08/2010,18.39,18.395,18.1,18.135,6645
IDVY.MI,12/08/2010,18.185,18.2,18.03,18.1,82367
IDVY.MI,13/08/2010,18.24,18.24,17.945,18.08,7152
IDVY.MI,16/08/2010,18.135,18.135,17.95,18.02,3321
IDVY.MI,17/08/2010,18.125,18.345,18.125,18.2,2969
IDVY.MI,18/08/2010,18.2,18.37,18.18,18.2,7182
IDVY.MI,19/08/2010,18.315,18.38,17.965,17.965,4290
IDVY.MI,20/08/2010,17.98,17.98,17.75,17.81,52762
IDVY.MI,23/08/2010,17.885,17.965,17.79,17.93,5470
IDVY.MI,24/08/2010,17.8,17.8,17.345,17.6,7998
IDVY.MI,25/08/2010,17.315,17.4,17.14,17.21,18714
IDVY.MI,26/08/2010,17.205,17.425,17.205,17.34,8367
IDVY.MI,27/08/2010,17.34,17.65,17.34,17.515,1266
IDVY.MI,30/08/2010,17.625,17.63,17.48,17.5,20354
IDVY.MI,31/08/2010,17.59,17.67,17.3,17.49,9701
IDVY.MI,01/09/2010,17.585,17.995,17.585,17.95,8565
IDVY.MI,02/09/2010,17.945,18.015,17.94,17.96,8191
IDVY.MI,03/09/2010,18,18.205,17.91,18.125,7337
IDVY.MI,06/09/2010,18.19,18.205,18.135,18.18,9499
IDVY.MI,07/09/2010,18.145,18.17,17.935,17.96,21380
IDVY.MI,08/09/2010,17.95,18.135,17.885,18.12,8377
IDVY.MI,09/09/2010,18.095,18.3,18.055,18.27,80591
IDVY.MI,10/09/2010,18.235,18.285,18.185,18.255,2021
IDVY.MI,13/09/2010,18.31,18.53,18.27,18.47,4989
IDVY.MI,14/09/2010,18.475,18.475,18.36,18.36,9998
IDVY.MI,15/09/2010,18.47,18.47,18.245,18.405,43914
IDVY.MI,16/09/2010,18.405,18.405,18.295,18.32,29940
IDVY.MI,17/09/2010,18.5,18.5,18.11,18.235,22605
IDVY.MI,20/09/2010,18.21,18.425,18.205,18.425,134263
IDVY.MI,21/09/2010,18.41,18.57,18.39,18.445,67231
IDVY.MI,22/09/2010,18.51,18.51,18.13,18.245,3968
IDVY.MI,23/09/2010,18.315,18.315,17.98,18.06,4250
IDVY.MI,24/09/2010,17.985,18.44,17.985,18.36,3723
IDVY.MI,27/09/2010,18.405,18.43,18.275,18.32,13706
IDVY.MI,28/09/2010,18.205,18.385,18.13,18.28,15526
IDVY.MI,29/09/2010,18.3,18.44,18.21,18.23,8912
IDVY.MI,30/09/2010,18.03,18.39,18.03,18.25,15042
IDVY.MI,01/10/2010,18.26,18.355,18.075,18.155,9402
IDVY.MI,04/10/2010,18.125,18.165,17.975,18.08,6525
IDVY.MI,05/10/2010,18.055,18.325,18.025,18.29,41653
IDVY.MI,06/10/2010,18.38,18.47,18.38,18.445,9234
IDVY.MI,07/10/2010,18.44,18.52,18.32,18.405,2893
IDVY.MI,08/10/2010,18.42,18.425,18.265,18.38,27803
IDVY.MI,11/10/2010,18.19,18.405,18.19,18.375,5918
IDVY.MI,12/10/2010,18.24,18.325,18.14,18.19,6386
IDVY.MI,13/10/2010,18.23,18.61,18.23,18.6,59170
IDVY.MI,14/10/2010,18.6,18.695,18.515,18.53,6808
IDVY.MI,15/10/2010,18.575,18.615,18.49,18.54,17089
IDVY.MI,18/10/2010,18.4,18.67,18.4,18.58,24105
IDVY.MI,19/10/2010,18.58,18.74,18.53,18.565,33280
IDVY.MI,20/10/2010,18.565,18.66,18.535,18.655,19865
IDVY.MI,21/10/2010,18.65,18.905,18.65,18.865,16498
IDVY.MI,22/10/2010,18.85,18.885,18.8,18.88,36867
IDVY.MI,25/10/2010,18.9,18.935,18.82,18.855,13432
IDVY.MI,26/10/2010,18.85,18.85,18.725,18.835,99950
IDVY.MI,27/10/2010,18.82,18.89,18.725,18.735,25337
IDVY.MI,28/10/2010,18.6,18.925,18.6,18.87,32418
IDVY.MI,29/10/2010,18.92,18.94,18.765,18.89,19311
IDVY.MI,01/11/2010,18.92,18.98,18.765,18.8,8544
IDVY.MI,02/11/2010,18.755,18.98,18.755,18.97,9957
IDVY.MI,03/11/2010,19.07,19.07,18.835,18.85,28260
IDVY.MI,04/11/2010,19.13,19.16,19.04,19.07,44771
IDVY.MI,05/11/2010,19.155,19.17,18.91,19,17509
IDVY.MI,08/11/2010,18.7,19,18.7,18.91,13394
IDVY.MI,09/11/2010,18.87,19.14,18.87,19.08,56290
IDVY.MI,10/11/2010,19.07,19.07,18.865,18.89,25738
IDVY.MI,11/11/2010,19.065,19.065,18.69,18.745,12524
IDVY.MI,12/11/2010,18.51,18.8,18.45,18.73,140585
IDVY.MI,15/11/2010,18.865,18.96,18.665,18.94,39783
IDVY.MI,16/11/2010,18.88,18.88,18.605,18.605,20328
IDVY.MI,17/11/2010,18.425,18.71,18.425,18.695,15653
IDVY.MI,18/11/2010,18.895,18.965,18.78,18.965,25994
IDVY.MI,19/11/2010,18.96,18.96,18.75,18.77,39382
IDVY.MI,22/11/2010,19.025,19.025,18.725,18.725,19534
IDVY.MI,23/11/2010,18.585,18.64,18.37,18.435,12418
IDVY.MI,24/11/2010,18.3,18.49,18.21,18.44,33821
IDVY.MI,25/11/2010,18.405,18.51,18.365,18.405,23349
IDVY.MI,26/11/2010,18.365,18.405,18.225,18.395,22702
IDVY.MI,29/11/2010,18.49,18.535,18.055,18.06,22159
IDVY.MI,30/11/2010,17.995,18.08,17.875,17.95,46400
IDVY.MI,01/12/2010,17.96,18.335,17.96,18.335,51906
IDVY.MI,02/12/2010,18.4,18.65,18.225,18.65,81956
IDVY.MI,03/12/2010,18.63,18.66,18.48,18.595,11807
IDVY.MI,06/12/2010,19,19,18.48,18.52,21712
IDVY.MI,07/12/2010,19,19,18.605,18.76,13083
IDVY.MI,08/12/2010,18.725,18.83,18.71,18.83,36752
IDVY.MI,09/12/2010,18.91,18.97,18.86,18.88,119429
IDVY.MI,10/12/2010,19,19,18.835,18.835,23023
IDVY.MI,13/12/2010,18.81,19.025,18.81,18.91,49693
IDVY.MI,14/12/2010,19.045,19.045,18.855,18.965,7336
IDVY.MI,15/12/2010,18.94,18.95,18.765,18.87,20753
IDVY.MI,16/12/2010,18.805,18.935,18.805,18.895,34377
IDVY.MI,17/12/2010,19.015,19.015,18.76,18.8,19202
IDVY.MI,20/12/2010,18.87,18.985,18.81,18.93,48892
IDVY.MI,21/12/2010,18.99,19.08,18.985,19.055,85075
IDVY.MI,22/12/2010,19.1,19.1,19.02,19.06,145114
IDVY.MI,23/12/2010,19.1,19.1,19.005,19.015,5588
IDVY.MI,27/12/2010,18.985,19.095,18.79,18.865,15629
IDVY.MI,28/12/2010,18.94,18.94,18.855,18.89,8691
IDVY.MI,29/12/2010,18.95,18.98,18.91,18.98,3233
IDVY.MI,30/12/2010,19.1,19.1,18.76,18.775,6747
IDVY.MI,03/01/2011,18.965,19.025,18.91,18.95,22519
IDVY.MI,04/01/2011,19.1,19.115,18.925,18.975,11937
IDVY.MI,05/01/2011,19.05,19.05,18.685,18.86,54440
IDVY.MI,06/01/2011,18.835,19.015,18.63,18.925,14652
IDVY.MI,07/01/2011,18.935,18.935,18.76,18.825,4035
IDVY.MI,10/01/2011,18.69,18.69,18.5,18.52,22460
IDVY.MI,11/01/2011,18.51,18.635,18.5,18.63,43087
IDVY.MI,12/01/2011,18.705,19.035,18.705,18.995,32392
IDVY.MI,13/01/2011,19,19.17,18.99,19.16,25636
IDVY.MI,14/01/2011,19.165,19.215,19.04,19.215,14685
IDVY.MI,17/01/2011,19.24,19.33,19.09,19.11,15670
IDVY.MI,18/01/2011,19.205,19.31,19.2,19.29,15063
IDVY.MI,19/01/2011,19.37,19.4,19.2,19.2,15093
IDVY.MI,20/01/2011,19.255,19.285,19.175,19.205,131464
IDVY.MI,21/01/2011,19.3,19.625,19.295,19.51,53746
IDVY.MI,24/01/2011,19.55,19.625,19.425,19.55,200725
IDVY.MI,25/01/2011,19.65,19.65,19.36,19.39,63434
IDVY.MI,26/01/2011,19.45,19.55,19.415,19.47,16294
IDVY.MI,27/01/2011,19.5,19.59,19.35,19.56,8765
IDVY.MI,28/01/2011,19.56,19.65,19.43,19.445,8961
IDVY.MI,31/01/2011,19.52,19.525,19.25,19.51,14857
IDVY.MI,01/02/2011,19.6,19.785,19.5,19.785,57547
IDVY.MI,02/02/2011,19.8,19.815,19.63,19.69,14371
