ticker,dateTime,open,high,low,close,volume
IE00BKS8QN04,10/08/2017,58.4,58.5,58.03,58.03,6031
IE00BKS8QN04,11/08/2017,58.15,58.15,57.57,57.71,6067
IE00BKS8QN04,14/08/2017,57.94,58.18,57.94,58.18,2345
IE00BKS8QN04,16/08/2017,58.46,58.75,58.41,58.48,27421
IE00BKS8QN04,17/08/2017,58.28,58.28,58.18,58.18,10170
IE00BKS8QN04,18/08/2017,57.91,57.94,57.73,57.94,5867
IE00BKS8QN04,21/08/2017,58,58,57.7,57.8,11596
IE00BKS8QN04,22/08/2017,57.97,57.97,57.67,57.71,12700
IE00BKS8QN04,23/08/2017,57.7,57.78,57.31,57.33,1855
IE00BKS8QN04,24/08/2017,57.41,57.44,57.3,57.3,1028
IE00BKS8QN04,25/08/2017,57.54,57.7,57.4,57.47,22224
IE00BKS8QN04,28/08/2017,57.5,57.55,57.22,57.25,682
IE00BKS8QN04,29/08/2017,56.79,56.79,56.48,56.74,9332
IE00BKS8QN04,30/08/2017,56.97,57.16,56.97,57,3860
IE00BKS8QN04,31/08/2017,57,57.08,56.92,56.92,15661
IE00BKS8QN04,01/09/2017,57,57.56,57,57.25,5230
IE00BKS8QN04,04/09/2017,57.05,57.12,56.97,57.1,6252
IE00BKS8QN04,05/09/2017,57.16,57.16,56.45,56.51,3680
IE00BKS8QN04,06/09/2017,56.49,56.68,56.4,56.52,3143
IE00BKS8QN04,07/09/2017,56.8,56.86,55.91,55.96,15445
IE00BKS8QN04,08/09/2017,55.85,56.28,55.84,56.19,5740
IE00BKS8QN04,11/09/2017,56.17,56.4,56.17,56.39,9513
IE00BKS8QN04,12/09/2017,56.58,57.31,56.58,57.15,13402
IE00BKS8QN04,13/09/2017,57.16,57.46,57.16,57.46,5636
IE00BKS8QN04,14/09/2017,57.38,57.53,57.26,57.42,6983
IE00BKS8QN04,15/09/2017,57.93,58.06,57.9,58.06,4585
IE00BKS8QN04,18/09/2017,57.78,58.27,57.75,58.2,3821
IE00BKS8QN04,19/09/2017,58.28,58.28,58.03,58.12,1193
IE00BKS8QN04,20/09/2017,57.99,57.99,57.8,57.8,880
IE00BKS8QN04,21/09/2017,58.28,58.49,58.05,58.15,662
IE00BKS8QN04,22/09/2017,58.05,58.23,58,58,3940
IE00BKS8QN04,25/09/2017,58,58,57.26,57.35,3860
IE00BKS8QN04,26/09/2017,57.4,57.4,57.19,57.19,7741
IE00BKS8QN04,27/09/2017,57.8,58.32,57.8,58.32,4453
IE00BKS8QN04,28/09/2017,58.72,58.9,58.37,58.45,6966
IE00BKS8QN04,29/09/2017,57.98,58.06,57.83,57.98,519
IE00BKS8QN04,02/10/2017,57.92,57.92,57.81,57.88,781
IE00BKS8QN04,03/10/2017,57.92,58.38,57.92,58.36,1407
IE00BKS8QN04,04/10/2017,57.61,57.83,57.51,57.51,2440
IE00BKS8QN04,05/10/2017,57.96,57.96,57.48,57.48,448
IE00BKS8QN04,06/10/2017,57.98,58.48,57.89,57.95,1931
IE00BKS8QN04,09/10/2017,57.79,57.79,57.63,57.64,1104
IE00BKS8QN04,10/10/2017,57.77,57.77,57.58,57.58,339
IE00BKS8QN04,11/10/2017,57.85,57.91,57.73,57.76,17130
IE00BKS8QN04,12/10/2017,57.8,57.91,57.6,57.68,20346
IE00BKS8QN04,13/10/2017,57.41,57.41,56.93,56.99,4274
IE00BKS8QN04,16/10/2017,56.8,56.8,56.49,56.49,1131
IE00BKS8QN04,17/10/2017,56.52,56.52,56.36,56.36,2472
IE00BKS8QN04,18/10/2017,56.35,56.85,56.35,56.85,20857
IE00BKS8QN04,19/10/2017,56.84,56.84,56.57,56.7,4749
IE00BKS8QN04,20/10/2017,57.16,57.64,57.16,57.47,3105
IE00BKS8QN04,23/10/2017,57.44,57.44,57.33,57.4,11515
IE00BKS8QN04,24/10/2017,57.54,58.03,57.54,57.94,2332
IE00BKS8QN04,25/10/2017,58.02,58.28,58.01,58.04,6443
IE00BKS8QN04,26/10/2017,58.03,58.03,56.87,57.35,4013
IE00BKS8QN04,27/10/2017,57.23,57.23,56.51,56.51,756
IE00BKS8QN04,30/10/2017,56.57,56.57,56.15,56.3,6926
IE00BKS8QN04,31/10/2017,56.24,56.44,56.22,56.22,983
IE00BKS8QN04,01/11/2017,56.54,56.54,56.28,56.34,275
IE00BKS8QN04,02/11/2017,56.47,56.65,56.21,56.28,2809
IE00BKS8QN04,03/11/2017,56.21,56.22,56,56.22,1919
IE00BKS8QN04,06/11/2017,55.87,55.87,55.72,55.73,1336
IE00BKS8QN04,07/11/2017,55.7,55.9,55.58,55.62,57408
IE00BKS8QN04,08/11/2017,55.6,55.65,55.3,55.3,13867
IE00BKS8QN04,09/11/2017,55.54,56.31,55.54,56.31,9416
IE00BKS8QN04,10/11/2017,56.55,56.74,56.39,56.39,1303
IE00BKS8QN04,13/11/2017,56.55,56.85,56.44,56.85,730
IE00BKS8QN04,14/11/2017,56.91,56.91,56.5,56.68,685
IE00BKS8QN04,15/11/2017,56.13,56.26,55.88,56.06,2227
IE00BKS8QN04,16/11/2017,56.25,56.34,56.18,56.34,531
IE00BKS8QN04,17/11/2017,56.23,56.28,56,56.15,7341
IE00BKS8QN04,20/11/2017,55.97,56.02,55.85,55.85,1280
IE00BKS8QN04,21/11/2017,55.8,55.8,55.6,55.63,7195
IE00BKS8QN04,22/11/2017,55.6,56.23,55.6,55.9,8716
IE00BKS8QN04,23/11/2017,55.84,55.88,55.77,55.81,819
IE00BKS8QN04,24/11/2017,55.92,56.03,55.89,55.89,2040
IE00BKS8QN04,27/11/2017,55.83,56.01,55.72,55.85,367
IE00BKS8QN04,28/11/2017,55.56,55.68,55.56,55.68,2856
IE00BKS8QN04,29/11/2017,56.3,56.3,56.3,56.3,0
IE00BKS8QN04,30/11/2017,56.51,56.51,56.04,56.51,374
IE00BKS8QN04,01/12/2017,56.02,56.02,55.02,55.15,20347
IE00BKS8QN04,04/12/2017,55.55,55.57,55.44,55.44,10030
IE00BKS8QN04,05/12/2017,55.43,55.43,55.32,55.36,5689
IE00BKS8QN04,06/12/2017,55.05,55.07,54.9,54.9,11143
IE00BKS8QN04,07/12/2017,54.96,55.15,54.86,55,8559
IE00BKS8QN04,08/12/2017,55.12,55.23,54.92,55.02,12565
IE00BKS8QN04,11/12/2017,54.9,54.94,54.8,54.84,6832
IE00BKS8QN04,12/12/2017,55.14,55.21,55.1,55.21,8706
IE00BKS8QN04,13/12/2017,55.14,55.36,55.07,55.15,1297
IE00BKS8QN04,14/12/2017,55.13,55.26,55.13,55.26,136
IE00BKS8QN04,15/12/2017,54.94,55.06,54.87,54.93,5623
IE00BKS8QN04,18/12/2017,55.11,55.11,54.94,55.07,2558
IE00BKS8QN04,19/12/2017,55.12,56.1,55.12,56.05,6326
IE00BKS8QN04,20/12/2017,56.14,56.85,56.14,56.85,1551
IE00BKS8QN04,21/12/2017,56.75,56.92,56.7,56.9,7412
IE00BKS8QN04,22/12/2017,56.64,56.75,56.64,56.75,1200
IE00BKS8QN04,27/12/2017,56.57,56.61,56.16,56.61,1918
IE00BKS8QN04,28/12/2017,56.31,56.67,56.31,56.56,1646
IE00BKS8QN04,29/12/2017,56.7,56.7,56.6,56.69,536
IE00BKS8QN04,02/01/2018,57.1,57.18,56.96,56.96,4005
IE00BKS8QN04,03/01/2018,57.01,57.01,56.7,56.85,263
IE00BKS8QN04,04/01/2018,57.06,57.1,56.74,56.91,2466
IE00BKS8QN04,05/01/2018,56.7,56.85,56.7,56.83,107678
IE00BKS8QN04,08/01/2018,56.66,56.66,56.55,56.58,5934
IE00BKS8QN04,09/01/2018,57.32,57.32,56.41,56.41,7173
IE00BKS8QN04,10/01/2018,57.22,57.38,57.2,57.3,2233
IE00BKS8QN04,11/01/2018,56.94,58.18,56.9,58.14,4193
IE00BKS8QN04,12/01/2018,58.09,58.16,57.85,58.11,5581
IE00BKS8QN04,15/01/2018,57.85,58.09,57.84,58.09,948
IE00BKS8QN04,16/01/2018,57.88,57.88,57.54,57.62,5168
IE00BKS8QN04,17/01/2018,57.52,57.63,57.48,57.62,1692
IE00BKS8QN04,18/01/2018,57.87,58.04,57.75,57.88,6735
IE00BKS8QN04,19/01/2018,58,58.1,57.69,57.79,8480
IE00BKS8QN04,22/01/2018,57.76,58.04,57.61,57.84,2345
IE00BKS8QN04,23/01/2018,57.42,57.62,57.34,57.49,1612
IE00BKS8QN04,24/01/2018,57.69,58.1,57.69,57.98,11278
IE00BKS8QN04,25/01/2018,57.78,58.83,57.78,58.4,1222
IE00BKS8QN04,26/01/2018,58.33,58.66,58.12,58.66,6171
IE00BKS8QN04,29/01/2018,58.85,59.9,58.85,59.72,6229
IE00BKS8QN04,30/01/2018,59.47,59.61,59.34,59.56,23688
IE00BKS8QN04,31/01/2018,59.42,59.79,59.3,59.79,5757
IE00BKS8QN04,01/02/2018,60,60.74,59.79,60.01,17209
IE00BKS8QN04,02/02/2018,59.81,60.87,59.81,60.78,464441
IE00BKS8QN04,05/02/2018,61.2,61.27,60.28,60.5,3265
IE00BKS8QN04,06/02/2018,60,60.11,59.12,59.66,14210
IE00BKS8QN04,07/02/2018,59.78,60.35,59.6,60.16,3012
IE00BKS8QN04,08/02/2018,60.4,61.67,59.63,60.79,2193
IE00BKS8QN04,09/02/2018,60.86,60.86,60.35,60.55,1867
IE00BKS8QN04,12/02/2018,61.29,61.29,60.6,60.61,9151
IE00BKS8QN04,13/02/2018,60.5,60.53,60.3,60.44,8300
IE00BKS8QN04,14/02/2018,60.36,60.63,60.3,60.6,8340
IE00BKS8QN04,15/02/2018,60.95,61.13,60.76,60.76,798
IE00BKS8QN04,16/02/2018,60.74,60.74,59.82,59.82,26011
IE00BKS8QN04,19/02/2018,60.05,60.37,60.04,60.3,3149
IE00BKS8QN04,20/02/2018,60.63,60.63,60.08,60.09,2379
IE00BKS8QN04,21/02/2018,59.9,60.04,59.77,59.97,393
IE00BKS8QN04,22/02/2018,59.89,59.89,59.49,59.66,3858
IE00BKS8QN04,23/02/2018,59.3,59.39,58.86,58.86,3823
IE00BKS8QN04,26/02/2018,58.85,58.91,58.78,58.86,7560
IE00BKS8QN04,27/02/2018,59.07,59.3,58.93,59.3,2599
IE00BKS8QN04,28/02/2018,59.19,59.19,58.94,58.94,986
IE00BKS8QN04,01/03/2018,58.81,58.85,58.4,58.64,7639
IE00BKS8QN04,02/03/2018,58.31,58.68,58.07,58.53,15923
IE00BKS8QN04,05/03/2018,58.04,59.24,58.04,58.41,1554
IE00BKS8QN04,06/03/2018,58.81,59.29,58.75,59.25,12764
IE00BKS8QN04,07/03/2018,58.96,58.96,58.83,58.87,1073
IE00BKS8QN04,08/03/2018,58.85,59.48,58.39,58.41,4957
IE00BKS8QN04,09/03/2018,58.42,58.7,58.42,58.7,13709
IE00BKS8QN04,12/03/2018,58.6,58.6,58.29,58.33,392
IE00BKS8QN04,13/03/2018,58.33,58.33,58.04,58.26,2139
IE00BKS8QN04,14/03/2018,58.03,58.05,57.6,57.6,1691
IE00BKS8QN04,15/03/2018,57.72,57.72,57.29,57.32,2744
IE00BKS8QN04,16/03/2018,57.43,57.43,57.18,57.39,3508
IE00BKS8QN04,19/03/2018,57.48,57.64,57.26,57.47,3750
IE00BKS8QN04,20/03/2018,57.46,57.46,57.39,57.39,627
IE00BKS8QN04,21/03/2018,57.62,57.63,57.62,57.62,247
IE00BKS8QN04,22/03/2018,57.22,57.22,56.45,56.49,14002
IE00BKS8QN04,23/03/2018,56.47,56.82,56.47,56.82,10000
IE00BKS8QN04,26/03/2018,56.63,56.78,56.46,56.58,2347
IE00BKS8QN04,27/03/2018,56.58,56.58,56.12,56.14,1064
IE00BKS8QN04,28/03/2018,55.94,56.05,55.71,56.05,6039
IE00BKS8QN04,29/03/2018,56.12,56.12,55.92,55.92,1821
IE00BKS8QN04,03/04/2018,56.22,56.22,55.87,56.13,9103
IE00BKS8QN04,04/04/2018,56,56,55.77,55.89,1804
IE00BKS8QN04,05/04/2018,55.53,56.36,55.53,56.28,4130
IE00BKS8QN04,06/04/2018,56.09,56.21,55.85,55.93,8658
IE00BKS8QN04,09/04/2018,55.86,56.03,55.86,55.92,31436
IE00BKS8QN04,10/04/2018,55.88,56.19,55.8,56.16,1699
IE00BKS8QN04,11/04/2018,56.01,56.07,55.84,55.86,1415
IE00BKS8QN04,12/04/2018,55.86,56.1,55.86,56.03,2272
IE00BKS8QN04,13/04/2018,56.56,56.56,56.04,56.05,2090
IE00BKS8QN04,16/04/2018,56.48,56.48,56.22,56.22,1217
IE00BKS8QN04,17/04/2018,56.24,56.25,55.99,56.25,3009
IE00BKS8QN04,18/04/2018,55.92,56.22,55.86,56.14,1550
IE00BKS8QN04,19/04/2018,56.68,57.25,56.68,56.99,8228
IE00BKS8QN04,20/04/2018,57.12,57.3,57.07,57.14,2568
IE00BKS8QN04,23/04/2018,57.58,57.68,57.57,57.67,3778
IE00BKS8QN04,24/04/2018,57.46,57.9,57.33,57.9,9090
IE00BKS8QN04,25/04/2018,57.75,57.81,57.69,57.81,345
IE00BKS8QN04,26/04/2018,57.31,57.38,56.88,56.98,8640
IE00BKS8QN04,27/04/2018,56.69,56.79,56.55,56.72,2369
IE00BKS8QN04,30/04/2018,56.81,56.88,56.49,56.56,4725
IE00BKS8QN04,02/05/2018,56.61,56.84,56.61,56.84,965
IE00BKS8QN04,03/05/2018,56.84,56.84,55.94,56.08,3887
IE00BKS8QN04,04/05/2018,55.96,56.18,55.96,56.13,1023
IE00BKS8QN04,07/05/2018,55.99,56,55.86,55.87,466
IE00BKS8QN04,08/05/2018,56.11,56.43,55.96,55.96,693
IE00BKS8QN04,09/05/2018,56.5,56.75,56.35,56.35,1078
IE00BKS8QN04,10/05/2018,57.08,57.09,55.95,56.2,894
IE00BKS8QN04,11/05/2018,56.18,56.36,56.18,56.34,285
IE00BKS8QN04,14/05/2018,56.69,57.1,56.59,57.1,2877
IE00BKS8QN04,15/05/2018,57.24,57.55,57.24,57.5,2393
IE00BKS8QN04,16/05/2018,57.3,57.3,56.87,56.87,957
IE00BKS8QN04,17/05/2018,57.54,57.54,56.9,57.19,2202
IE00BKS8QN04,18/05/2018,57.41,57.41,56.5,56.5,3538
IE00BKS8QN04,21/05/2018,56.16,56.33,55.74,55.94,11331
IE00BKS8QN04,22/05/2018,56.01,56.38,56.01,56.12,4555
IE00BKS8QN04,23/05/2018,55.83,55.83,55.38,55.54,5333
IE00BKS8QN04,24/05/2018,55.59,55.73,54.86,54.86,3488
IE00BKS8QN04,25/05/2018,54.86,54.86,53.8,53.99,7812
IE00BKS8QN04,28/05/2018,54.12,54.63,53.13,53.14,4331
IE00BKS8QN04,29/05/2018,52.72,53.11,51.24,52.22,54370
IE00BKS8QN04,30/05/2018,52.3,53.56,52.3,53.17,65329
IE00BKS8QN04,31/05/2018,53.5,53.83,52.94,53.07,536177
IE00BKS8QN04,01/06/2018,53.69,53.94,53.56,53.6,8506
IE00BKS8QN04,04/06/2018,53.83,54.17,53.83,54.1,8739
IE00BKS8QN04,05/06/2018,54,54,53.49,53.55,974
IE00BKS8QN04,06/06/2018,52.99,54.96,52.99,54.9,3398
IE00BKS8QN04,07/06/2018,54.84,55.58,54.84,55.34,19086
IE00BKS8QN04,08/06/2018,54.5,54.63,54.03,54.62,5190
IE00BKS8QN04,11/06/2018,55.04,55.43,55,55.43,1388
IE00BKS8QN04,12/06/2018,55.46,55.75,55.19,55.5,2777
IE00BKS8QN04,13/06/2018,55.2,55.2,54.87,54.87,400
IE00BKS8QN04,14/06/2018,55.12,55.35,54.26,54.26,5566
IE00BKS8QN04,15/06/2018,53.46,53.9,53.11,53.79,11019
IE00BKS8QN04,18/06/2018,53.76,53.8,53.76,53.76,784
IE00BKS8QN04,19/06/2018,53.09,53.47,53.09,53.47,1336
IE00BKS8QN04,20/06/2018,53.47,53.47,53.3,53.43,9914
IE00BKS8QN04,21/06/2018,53.45,53.5,52.69,52.8,2847
IE00BKS8QN04,22/06/2018,53.05,53.05,52.76,52.76,2950
IE00BKS8QN04,25/06/2018,52.5,52.65,52.5,52.51,160
IE00BKS8QN04,26/06/2018,52.99,52.99,52.7,52.82,2600
IE00BKS8QN04,27/06/2018,52.7,52.71,52.41,52.71,338
IE00BKS8QN04,28/06/2018,52.47,52.52,52.37,52.43,946
IE00BKS8QN04,29/06/2018,53.23,53.23,52.33,52.43,1990
IE00BKS8QN04,02/07/2018,52.46,52.46,52.34,52.39,12807
IE00BKS8QN04,03/07/2018,52.55,52.55,52.15,52.24,2574
IE00BKS8QN04,04/07/2018,52.3,52.4,52.15,52.4,1414
IE00BKS8QN04,05/07/2018,52.63,52.63,52.21,52.6,2150
IE00BKS8QN04,06/07/2018,52.21,52.21,52.01,52.06,723
IE00BKS8QN04,09/07/2018,52.32,52.42,52.31,52.35,675
IE00BKS8QN04,10/07/2018,52.39,52.62,52.39,52.56,7835
IE00BKS8QN04,11/07/2018,52.72,52.72,52.21,52.4,305
IE00BKS8QN04,12/07/2018,52.31,52.41,52.15,52.38,985
IE00BKS8QN04,13/07/2018,51.99,51.99,51.75,51.95,1776
IE00BKS8QN04,16/07/2018,52.02,52.35,52.02,52.34,673
IE00BKS8QN04,17/07/2018,52.04,52.04,52.04,52.04,0
IE00BKS8QN04,18/07/2018,51.94,51.96,51.76,51.96,558
IE00BKS8QN04,19/07/2018,51.77,51.77,51.77,51.77,0
IE00BKS8QN04,20/07/2018,51.7,52.32,51.53,52.12,190
IE00BKS8QN04,23/07/2018,52.45,52.76,52.41,52.68,13067
IE00BKS8QN04,24/07/2018,52.93,52.93,52.54,52.54,696
IE00BKS8QN04,25/07/2018,52.46,52.56,52.46,52.54,5800
IE00BKS8QN04,26/07/2018,52.79,52.88,52.56,52.56,1758
IE00BKS8QN04,27/07/2018,52.73,52.73,52.73,52.73,0
IE00BKS8QN04,30/07/2018,52.73,53.45,52.72,53.45,5330
IE00BKS8QN04,31/07/2018,53.39,53.41,53.16,53.2,29708
IE00BKS8QN04,01/08/2018,53.41,53.88,53.4,53.81,16584
IE00BKS8QN04,02/08/2018,53.65,53.67,53.2,53.48,13653
IE00BKS8QN04,03/08/2018,53,53.05,52.69,52.83,11488
IE00BKS8QN04,06/08/2018,52.8,52.8,52.43,52.48,4306
IE00BKS8QN04,07/08/2018,52.72,52.75,52.72,52.72,152
IE00BKS8QN04,08/08/2018,52.59,52.59,52.57,52.59,371
IE00BKS8QN04,09/08/2018,52.46,52.46,52.27,52.27,2565
IE00BKS8QN04,10/08/2018,51.76,51.85,51.48,51.51,8061
IE00BKS8QN04,13/08/2018,51.47,51.55,51.34,51.55,3207
IE00BKS8QN04,14/08/2018,51.63,51.63,51.49,51.59,1737
IE00BKS8QN04,16/08/2018,51.4,51.4,51.22,51.22,3030
IE00BKS8QN04,17/08/2018,51.05,51.2,51.05,51.141,24063
IE00BKS8QN04,20/08/2018,51.23,51.23,51.15,51.23,9
IE00BKS8QN04,21/08/2018,51.35,51.51,51.35,51.5,2500
IE00BKS8QN04,22/08/2018,51.46,51.8,51.42,51.79,2621
IE00BKS8QN04,23/08/2018,51.76,51.76,51.68,51.69,131
IE00BKS8QN04,24/08/2018,51.88,51.88,51.69,51.7,10308
IE00BKS8QN04,27/08/2018,51.81,52.15,51.81,52.09,8636
IE00BKS8QN04,28/08/2018,52.01,52.33,52,52.33,3260
IE00BKS8QN04,29/08/2018,52.29,52.55,52.27,52.54,1307
IE00BKS8QN04,30/08/2018,52.43,52.43,51.69,51.73,1067
IE00BKS8QN04,31/08/2018,51.78,51.78,51.49,51.78,75
IE00BKS8QN04,03/09/2018,51.56,51.56,51.56,51.56,0
IE00BKS8QN04,04/09/2018,51.82,51.82,51.82,51.82,0
IE00BKS8QN04,05/09/2018,52.27,52.27,52.16,52.27,5622
IE00BKS8QN04,06/09/2018,52.11,52.11,51.72,51.97,5852
IE00BKS8QN04,07/09/2018,51.95,52.24,51.95,52.16,550
IE00BKS8QN04,10/09/2018,52.62,52.62,52.42,52.42,4205
IE00BKS8QN04,11/09/2018,52.63,52.8,52.63,52.65,2410
IE00BKS8QN04,12/09/2018,52.58,52.58,52.58,52.58,0
IE00BKS8QN04,13/09/2018,52.49,52.69,52.49,52.69,160
IE00BKS8QN04,14/09/2018,53.02,53.02,53.02,53.02,0
IE00BKS8QN04,17/09/2018,53.19,53.2,53.1,53.2,272
IE00BKS8QN04,18/09/2018,53,53.42,52.91,53.37,1720
IE00BKS8QN04,19/09/2018,53.39,53.69,53.39,53.52,2112
IE00BKS8QN04,20/09/2018,53.4,53.58,53.32,53.32,866
IE00BKS8QN04,21/09/2018,53.09,53.13,53.05,53.06,3189
IE00BKS8QN04,24/09/2018,53.18,53.82,53.14,53.64,2910
IE00BKS8QN04,25/09/2018,53.98,54.35,53.98,54.26,1000
IE00BKS8QN04,26/09/2018,54.13,54.13,54.09,54.09,918
IE00BKS8QN04,27/09/2018,53.65,54.04,53.65,54.03,1124
IE00BKS8QN04,28/09/2018,53.58,53.58,52.98,52.98,2136
IE00BKS8QN04,01/10/2018,53.27,53.57,53.21,53.57,1291
IE00BKS8QN04,02/10/2018,52.89,52.89,52.4,52.65,32928
IE00BKS8QN04,03/10/2018,52.79,53.27,52.77,52.93,1400
IE00BKS8QN04,04/10/2018,53.85,54.06,53.79,53.79,5539
IE00BKS8QN04,05/10/2018,54.16,54.48,54.131,54.47,37070
IE00BKS8QN04,08/10/2018,54.32,54.32,53.89,53.93,16429
IE00BKS8QN04,09/10/2018,54.31,54.4,54,54.16,17396
IE00BKS8QN04,10/10/2018,54.27,54.5,54.22,54.5,100
IE00BKS8QN04,11/10/2018,53.64,53.76,53.64,53.67,512
IE00BKS8QN04,12/10/2018,53.89,53.89,53.45,53.65,28814
IE00BKS8QN04,15/10/2018,53.38,53.55,53.32,53.45,312
IE00BKS8QN04,16/10/2018,53.66,53.68,53.28,53.38,14281
IE00BKS8QN04,17/10/2018,52.92,52.95,52.89,52.89,2518
IE00BKS8QN04,18/10/2018,52.39,52.39,52.39,52.39,0
IE00BKS8QN04,19/10/2018,52.07,52.57,52.07,52.57,2012
IE00BKS8QN04,22/10/2018,52.62,52.75,52.62,52.62,40
IE00BKS8QN04,23/10/2018,52.56,52.56,52.21,52.21,225
IE00BKS8QN04,24/10/2018,51.77,51.98,51.87,51.98,14164
IE00BKS8QN04,25/10/2018,51.93,51.99,51.93,51.95,741
IE00BKS8QN04,26/10/2018,51.55,51.55,51.22,51.22,291
IE00BKS8QN04,29/10/2018,51.86,51.86,51.67,51.85,700
IE00BKS8QN04,30/10/2018,51.6,51.62,51.59,51.62,17500
IE00BKS8QN04,31/10/2018,51.82,51.85,51.67,51.73,27274
IE00BKS8QN04,01/11/2018,51.89,51.99,51.89,51.99,9461
IE00BKS8QN04,02/11/2018,52.25,52.4,52.25,52.28,2740
IE00BKS8QN04,05/11/2018,52.17,52.35,52.17,52.24,6390
IE00BKS8QN04,06/11/2018,52.34,52.34,52.05,52.05,7649
IE00BKS8QN04,07/11/2018,52.18,52.52,52.18,52.4,2883
IE00BKS8QN04,08/11/2018,52.6,52.68,52.51,52.61,8514
IE00BKS8QN04,09/11/2018,52.22,52.25,51.97,51.97,10431
IE00BKS8QN04,12/11/2018,51.88,51.89,51.65,51.75,21828
IE00BKS8QN04,13/11/2018,51.585,51.94,51.585,51.93,15145
IE00BKS8QN04,14/11/2018,51.65,51.93,51.65,51.91,10933
IE00BKS8QN04,15/11/2018,51.65,51.65,51.14,51.24,18430
IE00BKS8QN04,16/11/2018,51.37,51.39,51.37,51.37,1000
IE00BKS8QN04,19/11/2018,51.46,51.71,51.37,51.42,14566
IE00BKS8QN04,20/11/2018,51.08,51.24,50.97,51.1,17119
IE00BKS8QN04,21/11/2018,51.3,51.37,51.27,51.36,5439
IE00BKS8QN04,22/11/2018,51.29,51.4,51.29,51.4,1856
IE00BKS8QN04,23/11/2018,51.13,51.15,50.81,50.81,905
IE00BKS8QN04,26/11/2018,51.27,51.28,51.18,51.18,18836
IE00BKS8QN04,27/11/2018,50.89,51,50.89,51,5030
IE00BKS8QN04,28/11/2018,50.85,51.06,50.85,51.06,5100
IE00BKS8QN04,29/11/2018,50.81,50.81,50.63,50.63,10898
IE00BKS8QN04,30/11/2018,50.51,50.51,50.41,50.41,1065
IE00BKS8QN04,03/12/2018,50.73,50.73,50.42,50.42,3248
IE00BKS8QN04,04/12/2018,50.15,50.27,49.91,49.97,11311
IE00BKS8QN04,05/12/2018,49.65,50.01,49.65,50.01,1410
IE00BKS8QN04,06/12/2018,49.65,49.715,49.335,49.385,2713
IE00BKS8QN04,07/12/2018,49.525,49.8,49.525,49.775,1886
IE00BKS8QN04,10/12/2018,49.68,49.825,49.545,49.6,3807
IE00BKS8QN04,11/12/2018,49.77,49.77,49.49,49.515,2622
IE00BKS8QN04,12/12/2018,49.445,49.915,49.445,49.875,685
IE00BKS8QN04,13/12/2018,50.15,50.26,49.95,50.15,12800
IE00BKS8QN04,14/12/2018,50.02,50.02,49.675,49.735,5033
IE00BKS8QN04,17/12/2018,49.785,49.785,49.685,49.7,763
IE00BKS8QN04,18/12/2018,49.455,49.575,49.38,49.53,3173
IE00BKS8QN04,19/12/2018,49.47,49.47,49.47,49.47,0
IE00BKS8QN04,20/12/2018,49,49.39,49,49.39,13401
IE00BKS8QN04,21/12/2018,49.365,49.56,49.365,49.46,1121
IE00BKS8QN04,27/12/2018,49.25,49.285,49.25,49.25,2500
IE00BKS8QN04,28/12/2018,49.135,49.35,49.135,49.25,201
IE00BKS8QN04,02/01/2019,48.56,48.57,48.11,48.355,4115
IE00BKS8QN04,03/01/2019,48.4,48.52,48.075,48.1,3140
IE00BKS8QN04,04/01/2019,48.4,48.9,48.4,48.83,5310
IE00BKS8QN04,07/01/2019,48.9,48.945,48.66,48.9,11830
IE00BKS8QN04,08/01/2019,49.2,49.2,49.05,49.05,5950
IE00BKS8QN04,09/01/2019,49.045,49.045,48.85,48.9,9128
IE00BKS8QN04,10/01/2019,48.205,48.205,48.205,48.205,0
IE00BKS8QN04,11/01/2019,48.51,48.655,48.44,48.44,3746
IE00BKS8QN04,14/01/2019,48.375,48.43,48.11,48.38,9020
IE00BKS8QN04,15/01/2019,48.475,48.475,48.1,48.11,2537
IE00BKS8QN04,16/01/2019,48.28,48.465,48.28,48.42,7322
IE00BKS8QN04,17/01/2019,48.5,48.625,48.5,48.625,5036
IE00BKS8QN04,18/01/2019,48.725,48.92,48.725,48.92,5200
IE00BKS8QN04,21/01/2019,48.745,48.745,48.745,48.745,0
IE00BKS8QN04,22/01/2019,48.6,48.6,48.44,48.6,100
IE00BKS8QN04,23/01/2019,48.22,48.45,48.22,48.45,6000
IE00BKS8QN04,24/01/2019,48.095,48.17,47.65,47.68,15195
IE00BKS8QN04,25/01/2019,47.775,47.91,47.68,47.91,3804
IE00BKS8QN04,28/01/2019,48.01,48.14,47.995,48.09,6610
IE00BKS8QN04,29/01/2019,48.02,48.055,47.855,47.915,12105
IE00BKS8QN04,30/01/2019,47.865,47.865,47.725,47.865,15
IE00BKS8QN04,31/01/2019,47.64,47.64,47.365,47.475,7439
IE00BKS8QN04,01/02/2019,47.325,47.52,47.29,47.315,1630
IE00BKS8QN04,04/02/2019,47.62,47.68,47.465,47.65,2885
IE00BKS8QN04,05/02/2019,47.725,47.87,47.5,47.82,3450
IE00BKS8QN04,06/02/2019,47.395,47.475,47.395,47.415,610
IE00BKS8QN04,07/02/2019,47.35,47.35,46.81,46.985,13784
IE00BKS8QN04,08/02/2019,46.75,46.81,46.39,46.435,4163
IE00BKS8QN04,11/02/2019,46.625,46.82,46.625,46.805,3104
IE00BKS8QN04,12/02/2019,47.06,47.105,46.895,46.985,7675
