ticker,dateTime,open,high,low,close,volume
IE00B52XQP83,23/01/2017,28.54,28.745,28.54,28.715,627
IE00B52XQP83,24/01/2017,28.82,29.31,28.82,29.31,2782
IE00B52XQP83,25/01/2017,29.31,29.41,29.235,29.395,1797
IE00B52XQP83,26/01/2017,29.43,29.43,29.275,29.275,3646
IE00B52XQP83,27/01/2017,28.87,28.97,28.43,28.43,6078
IE00B52XQP83,30/01/2017,28.21,28.5,28.17,28.33,652
IE00B52XQP83,31/01/2017,28.19,28.19,28.19,28.19,0
IE00B52XQP83,01/02/2017,28.6,28.6,28.365,28.365,104
IE00B52XQP83,02/02/2017,28.525,28.64,28.525,28.64,1300
IE00B52XQP83,03/02/2017,28.345,28.775,28.345,28.355,303
IE00B52XQP83,06/02/2017,28.715,28.84,28.5,28.5,621
IE00B52XQP83,07/02/2017,28.3,28.37,28.3,28.3,400
IE00B52XQP83,08/02/2017,28.23,28.295,28.09,28.09,1077
IE00B52XQP83,09/02/2017,28.4,28.56,28.4,28.56,480
IE00B52XQP83,10/02/2017,28.945,29.105,28.945,28.945,175
IE00B52XQP83,13/02/2017,29.29,29.445,29.29,29.33,205
IE00B52XQP83,14/02/2017,29.555,29.555,29.33,29.49,807
IE00B52XQP83,15/02/2017,29.985,30.02,29.85,29.85,1580
IE00B52XQP83,16/02/2017,30.015,30.035,29.615,29.82,1121
IE00B52XQP83,17/02/2017,29.65,29.665,29.395,29.665,400
IE00B52XQP83,20/02/2017,29.545,29.93,29.545,29.93,220
IE00B52XQP83,21/02/2017,29.765,29.99,29.69,29.99,1419
IE00B52XQP83,22/02/2017,29.865,29.895,29.7,29.885,1070
IE00B52XQP83,23/02/2017,29.815,30.525,29.815,30.525,1054
IE00B52XQP83,24/02/2017,30.155,30.155,29.9,29.9,333
IE00B52XQP83,27/02/2017,29.83,29.94,29.78,29.93,2418
IE00B52XQP83,28/02/2017,29.92,29.92,29.07,29.07,840
IE00B52XQP83,01/03/2017,29.38,29.62,29.38,29.47,929
IE00B52XQP83,02/03/2017,29.93,29.93,29.645,29.93,51
IE00B52XQP83,03/03/2017,29.49,29.59,29.35,29.535,3399
IE00B52XQP83,06/03/2017,29.775,29.775,29.67,29.685,500
IE00B52XQP83,07/03/2017,29.79,29.91,29.79,29.89,1935
IE00B52XQP83,08/03/2017,30.5,30.5,29.45,29.845,150
IE00B52XQP83,09/03/2017,28.915,28.915,28.755,28.845,790
IE00B52XQP83,10/03/2017,28.77,29.205,28.77,29.005,2106
IE00B52XQP83,13/03/2017,29.2,29.565,29.185,29.435,2426
IE00B52XQP83,14/03/2017,29.72,29.72,29.325,29.51,2532
IE00B52XQP83,15/03/2017,29.785,29.92,29.785,29.855,85
IE00B52XQP83,16/03/2017,30.65,30.88,30.65,30.855,484
IE00B52XQP83,17/03/2017,30.72,30.79,30.55,30.55,765
IE00B52XQP83,20/03/2017,31,31.32,31,31,118
IE00B52XQP83,21/03/2017,31.415,31.415,31.095,31.1,413
IE00B52XQP83,22/03/2017,30.97,30.97,30.935,30.95,231
IE00B52XQP83,23/03/2017,31.225,31.27,31.155,31.155,325
IE00B52XQP83,24/03/2017,30.9,31.19,30.9,31.12,3719
IE00B52XQP83,27/03/2017,30.985,31.1,29.81,30.09,2583
IE00B52XQP83,28/03/2017,29.64,30.12,29.49,30.1,5480
IE00B52XQP83,29/03/2017,29.765,30.245,29.765,30.23,2308
IE00B52XQP83,30/03/2017,30.1,30.435,30.1,30.395,897
IE00B52XQP83,31/03/2017,30,30,28.805,28.97,1521
IE00B52XQP83,03/04/2017,28.485,28.9,28.47,28.9,1439
IE00B52XQP83,04/04/2017,28.24,29.01,28.24,29,702
IE00B52XQP83,05/04/2017,28.69,28.69,28.355,28.505,1063
IE00B52XQP83,06/04/2017,28.39,28.43,28.38,28.38,940
IE00B52XQP83,07/04/2017,28.42,28.545,28.42,28.425,440
IE00B52XQP83,10/04/2017,28.425,28.52,28.285,28.37,2688
IE00B52XQP83,11/04/2017,28.36,28.835,28.36,28.835,658
IE00B52XQP83,12/04/2017,29,29.55,29,29.5,2888
IE00B52XQP83,13/04/2017,29.89,30.275,29.685,30.195,597
IE00B52XQP83,18/04/2017,30.195,30.285,29.8,29.97,1663
IE00B52XQP83,19/04/2017,29.755,29.86,29.66,29.79,796
IE00B52XQP83,20/04/2017,29.745,30.005,29.745,29.94,2358
IE00B52XQP83,21/04/2017,30.245,30.245,29.93,30.03,2392
IE00B52XQP83,24/04/2017,30,30.345,30,30.345,2742
IE00B52XQP83,25/04/2017,30.5,30.5,30.1,30.27,1954
IE00B52XQP83,26/04/2017,30.11,30.11,29.75,30.01,2014
IE00B52XQP83,27/04/2017,29.82,29.89,29.64,29.89,2032
IE00B52XQP83,28/04/2017,29.98,30.12,29.83,30.04,1095
IE00B52XQP83,02/05/2017,30.5,30.5,29.92,30.15,4023
IE00B52XQP83,03/05/2017,30.14,30.14,29.705,29.72,595
IE00B52XQP83,04/05/2017,29.46,29.46,28.985,29.02,863
IE00B52XQP83,05/05/2017,29,29.14,28.84,29.14,2371
IE00B52XQP83,08/05/2017,29.5,29.5,29.1,29.22,382
IE00B52XQP83,09/05/2017,29.22,29.65,29.22,29.58,817
IE00B52XQP83,10/05/2017,29.935,30.12,29.93,30.12,3400
IE00B52XQP83,11/05/2017,30.175,30.175,30.1,30.1,196
IE00B52XQP83,12/05/2017,30.05,30.205,30.05,30.075,607
IE00B52XQP83,15/05/2017,30.17,30.465,30.17,30.39,832
IE00B52XQP83,16/05/2017,30.45,30.45,30.35,30.38,79
IE00B52XQP83,17/05/2017,29.99,29.99,29.845,29.85,970
IE00B52XQP83,18/05/2017,29.545,29.545,29.04,29.41,1870
IE00B52XQP83,19/05/2017,29.77,29.84,29.67,29.735,585
IE00B52XQP83,22/05/2017,30.09,30.09,29.85,29.85,235
IE00B52XQP83,23/05/2017,29.58,30.535,29.58,30.465,1707
IE00B52XQP83,24/05/2017,30.6,30.77,30.54,30.7,350
IE00B52XQP83,25/05/2017,30.765,30.765,30.765,30.765,0
IE00B52XQP83,26/05/2017,30.61,30.845,30.6,30.8,877
IE00B52XQP83,29/05/2017,30.6,30.61,30.465,30.465,804
IE00B52XQP83,30/05/2017,30.46,30.575,30.235,30.31,2925
IE00B52XQP83,31/05/2017,30.14,30.14,29.325,29.4,588
IE00B52XQP83,01/06/2017,29.61,29.64,29.4,29.4,722
IE00B52XQP83,02/06/2017,29.83,29.895,29.83,29.895,169
IE00B52XQP83,05/06/2017,30.12,30.175,30.12,30.12,2670
IE00B52XQP83,06/06/2017,29.53,29.53,29.465,29.53,5
IE00B52XQP83,07/06/2017,29.355,29.415,29.255,29.415,660
IE00B52XQP83,08/06/2017,29.1,29.105,29.055,29.055,829
IE00B52XQP83,09/06/2017,29.41,29.445,29.38,29.41,2280
IE00B52XQP83,12/06/2017,29.145,29.16,29.05,29.14,546
IE00B52XQP83,13/06/2017,29.17,29.17,29.15,29.17,50
IE00B52XQP83,14/06/2017,29.4,29.46,29.4,29.445,584
IE00B52XQP83,15/06/2017,29.19,29.19,28.745,29.135,108
IE00B52XQP83,16/06/2017,28.695,28.695,28.65,28.695,18
IE00B52XQP83,19/06/2017,28.45,28.91,28.45,28.63,153
IE00B52XQP83,20/06/2017,28.5,28.5,28.42,28.47,382
IE00B52XQP83,21/06/2017,28.41,28.65,28.39,28.485,1390
IE00B52XQP83,22/06/2017,28.665,28.665,28.665,28.665,0
IE00B52XQP83,23/06/2017,29.02,29.02,29.02,29.02,0
IE00B52XQP83,26/06/2017,29.025,29.135,29.025,29.06,780
IE00B52XQP83,27/06/2017,29.325,29.325,28.565,29,405
IE00B52XQP83,28/06/2017,28.075,28.47,28.075,28.235,6673
IE00B52XQP83,29/06/2017,28.01,28.01,27.745,27.88,248
IE00B52XQP83,30/06/2017,27.7,27.825,27.59,27.59,250
IE00B52XQP83,03/07/2017,27.845,27.985,27.845,27.845,39
IE00B52XQP83,04/07/2017,27.9,27.9,27.9,27.9,0
IE00B52XQP83,05/07/2017,27.465,27.705,27.465,27.465,10
IE00B52XQP83,06/07/2017,27.78,27.78,27.365,27.435,6700
IE00B52XQP83,07/07/2017,27.065,27.085,27.065,27.065,118
IE00B52XQP83,10/07/2017,27.36,27.405,27.325,27.405,135
IE00B52XQP83,11/07/2017,26.89,26.89,26.865,26.89,50
IE00B52XQP83,12/07/2017,27.26,28.1,27.26,27.26,114
IE00B52XQP83,13/07/2017,28.06,28.5,28.06,28.5,859
IE00B52XQP83,14/07/2017,28.6,28.995,28.6,28.935,945
IE00B52XQP83,17/07/2017,29.17,29.275,29.08,29.25,286
IE00B52XQP83,18/07/2017,28.825,28.825,28.825,28.825,0
IE00B52XQP83,19/07/2017,29.42,29.42,29.42,29.42,0
IE00B52XQP83,20/07/2017,29.525,29.525,29.005,29.005,74
IE00B52XQP83,21/07/2017,29.315,29.315,29.315,29.315,0
IE00B52XQP83,24/07/2017,29.44,29.44,29.44,29.44,0
IE00B52XQP83,25/07/2017,29.205,29.205,29.15,29.205,400
IE00B52XQP83,26/07/2017,29.395,29.395,29.395,29.395,0
IE00B52XQP83,27/07/2017,29.58,29.6,29.32,29.6,97
IE00B52XQP83,28/07/2017,29.165,29.165,28.995,28.995,175
IE00B52XQP83,31/07/2017,29.24,29.24,28.705,29.24,30
IE00B52XQP83,01/08/2017,28.68,28.68,28.495,28.495,137
IE00B52XQP83,02/08/2017,28.475,28.475,28.475,28.475,0
IE00B52XQP83,03/08/2017,28.19,28.19,28.19,28.19,0
IE00B52XQP83,04/08/2017,28.43,28.43,28.43,28.43,0
IE00B52XQP83,07/08/2017,28.87,29.045,28.865,28.865,172
IE00B52XQP83,08/08/2017,29.245,29.445,29.245,29.26,24120
IE00B52XQP83,09/08/2017,29.055,29.055,28.62,28.735,420
IE00B52XQP83,10/08/2017,28.99,28.99,28.595,28.73,860
IE00B52XQP83,11/08/2017,28.18,28.23,27.995,28.005,651
IE00B52XQP83,14/08/2017,28.68,28.74,28.68,28.7,800
IE00B52XQP83,16/08/2017,29.09,29.22,29.09,29.09,5
IE00B52XQP83,17/08/2017,29.26,29.26,29.17,29.25,31658
IE00B52XQP83,18/08/2017,29.29,29.29,29.29,29.29,0
IE00B52XQP83,21/08/2017,29.145,29.145,29.145,29.145,0
IE00B52XQP83,22/08/2017,29.49,29.49,29.49,29.49,0
IE00B52XQP83,23/08/2017,29.53,29.53,29.53,29.53,0
IE00B52XQP83,24/08/2017,29.575,29.59,29.575,29.575,93
IE00B52XQP83,25/08/2017,29.755,29.755,29.755,29.755,0
IE00B52XQP83,28/08/2017,29.53,29.53,29.495,29.495,34
IE00B52XQP83,29/08/2017,29,29.405,29,29,64
IE00B52XQP83,30/08/2017,29.36,29.36,29.36,29.36,0
IE00B52XQP83,31/08/2017,29.645,29.645,29.645,29.645,0
IE00B52XQP83,01/09/2017,29.765,29.895,29.765,29.895,330
IE00B52XQP83,04/09/2017,29.465,29.465,29.465,29.465,0
IE00B52XQP83,05/09/2017,29.545,29.625,29.545,29.625,175
IE00B52XQP83,06/09/2017,29.33,29.33,29.33,29.33,0
IE00B52XQP83,07/09/2017,29.3,29.3,29.22,29.3,50
IE00B52XQP83,08/09/2017,28.86,28.905,28.86,28.86,266
IE00B52XQP83,11/09/2017,29.045,29.3,29.045,29.155,626
IE00B52XQP83,12/09/2017,29.125,29.125,29.125,29.125,0
IE00B52XQP83,13/09/2017,29.09,29.09,28.9,28.9,194
IE00B52XQP83,14/09/2017,28.895,28.95,28.8,28.8,170
IE00B52XQP83,15/09/2017,28.6,28.6,28.485,28.485,500
IE00B52XQP83,18/09/2017,28.64,28.64,28.44,28.64,500
IE00B52XQP83,19/09/2017,28.2,28.33,28.165,28.33,339
IE00B52XQP83,20/09/2017,28.29,28.465,28.29,28.465,2550
IE00B52XQP83,21/09/2017,28.52,28.58,28.52,28.52,400
IE00B52XQP83,22/09/2017,28.53,28.53,28.475,28.53,170
IE00B52XQP83,25/09/2017,28.57,28.57,28.36,28.38,845
IE00B52XQP83,26/09/2017,28.165,28.165,28.035,28.035,2556
IE00B52XQP83,27/09/2017,28,28,27.73,27.84,5285
IE00B52XQP83,28/09/2017,27.655,27.675,27.655,27.655,82
IE00B52XQP83,29/09/2017,27.955,28.035,27.955,28.035,480
IE00B52XQP83,02/10/2017,28.065,28.065,27.9,27.985,127
IE00B52XQP83,03/10/2017,28.095,28.17,28.095,28.11,275
IE00B52XQP83,04/10/2017,28.455,28.5,28.38,28.4,1320
IE00B52XQP83,05/10/2017,28.5,28.825,28.5,28.765,738
IE00B52XQP83,06/10/2017,28.885,28.885,28.7,28.7,940
IE00B52XQP83,09/10/2017,28.59,28.59,28.5,28.525,194
IE00B52XQP83,10/10/2017,28.615,28.925,28.615,28.795,1738
IE00B52XQP83,11/10/2017,29.115,29.115,29.115,29.115,0
IE00B52XQP83,12/10/2017,29.525,29.525,29.525,29.525,0
IE00B52XQP83,13/10/2017,30.035,30.035,30.035,30.035,0
IE00B52XQP83,16/10/2017,30.09,30.38,30.09,30.28,1811
IE00B52XQP83,17/10/2017,30.03,30.03,29.815,29.86,457
IE00B52XQP83,18/10/2017,29.66,29.66,29.66,29.66,66
IE00B52XQP83,19/10/2017,29.535,29.55,29.46,29.55,1092
IE00B52XQP83,20/10/2017,29.31,29.36,29.255,29.33,543
IE00B52XQP83,23/10/2017,29.29,29.29,29.115,29.175,352
IE00B52XQP83,24/10/2017,29.185,29.185,29.095,29.095,423
IE00B52XQP83,25/10/2017,29.095,29.095,28.285,28.66,1700
IE00B52XQP83,26/10/2017,28.17,28.555,28,28.555,336
IE00B52XQP83,27/10/2017,28.54,29.02,28.47,28.865,1348
IE00B52XQP83,30/10/2017,29.12,29.2,29.06,29.06,232
IE00B52XQP83,31/10/2017,29.19,29.19,29.115,29.14,1240
IE00B52XQP83,01/11/2017,29.415,29.415,29.39,29.415,103
IE00B52XQP83,02/11/2017,29.55,29.55,29.45,29.47,340
IE00B52XQP83,03/11/2017,29.305,29.34,29.1,29.31,2428
IE00B52XQP83,06/11/2017,29.27,29.455,29.27,29.27,363
IE00B52XQP83,07/11/2017,29.87,29.87,29.54,29.595,643
IE00B52XQP83,08/11/2017,29.48,29.715,29.48,29.515,117
IE00B52XQP83,09/11/2017,29.335,29.335,29.3,29.335,400
IE00B52XQP83,10/11/2017,29.22,29.22,28.72,28.76,2031
IE00B52XQP83,13/11/2017,28.75,28.755,28.69,28.7,837
IE00B52XQP83,14/11/2017,28.55,28.55,28.55,28.55,0
IE00B52XQP83,15/11/2017,28.39,28.87,28.39,28.45,31045
IE00B52XQP83,16/11/2017,29.05,29.295,29.05,29.05,66
IE00B52XQP83,17/11/2017,29.435,30.365,29.435,30.3,570
IE00B52XQP83,20/11/2017,30.5,30.655,30.42,30.555,1240
IE00B52XQP83,21/11/2017,30.7,31.235,30.7,31.235,10457
IE00B52XQP83,22/11/2017,31.095,31.135,30.8,31.07,13952
IE00B52XQP83,23/11/2017,30.4,30.4,30.375,30.4,166
IE00B52XQP83,24/11/2017,30.07,30.07,30.07,30.07,0
IE00B52XQP83,27/11/2017,29.83,30.415,29.83,30.415,911
IE00B52XQP83,28/11/2017,30.53,31.19,30.53,30.53,343
IE00B52XQP83,29/11/2017,30.995,31.4,30.995,31.125,6861
IE00B52XQP83,30/11/2017,31.165,31.325,31.075,31.105,592
IE00B52XQP83,01/12/2017,30.365,30.445,30.19,30.285,9276
IE00B52XQP83,04/12/2017,30.625,30.77,30.56,30.575,1276
IE00B52XQP83,05/12/2017,30.59,31.015,30.59,30.925,3680
IE00B52XQP83,06/12/2017,29.95,29.95,29.85,29.95,400
IE00B52XQP83,07/12/2017,29.68,29.755,29.545,29.675,2479
IE00B52XQP83,08/12/2017,29.85,29.85,29.79,29.85,10
IE00B52XQP83,11/12/2017,29.5,29.72,29.45,29.69,3602
IE00B52XQP83,12/12/2017,29.46,29.46,29.18,29.18,400
IE00B52XQP83,13/12/2017,29.2,29.6,28.97,29.6,3733
IE00B52XQP83,14/12/2017,29.6,29.81,29.6,29.75,1526
IE00B52XQP83,15/12/2017,29.77,30.425,29.77,30.25,1475
IE00B52XQP83,18/12/2017,30.2,31.725,30.2,31.54,9950
IE00B52XQP83,19/12/2017,31.73,31.885,31.715,31.725,8758
IE00B52XQP83,20/12/2017,31.96,32.035,31.87,31.87,489
IE00B52XQP83,21/12/2017,31.82,32.36,31.82,32.175,1542
IE00B52XQP83,22/12/2017,32.14,32.575,32.01,32.48,7816
IE00B52XQP83,27/12/2017,32.5,33.185,32.5,32.945,16383
IE00B52XQP83,28/12/2017,33.085,33.165,33.06,33.1,1407
IE00B52XQP83,29/12/2017,33.34,33.45,33.34,33.37,755
IE00B52XQP83,02/01/2018,33.39,33.4,33.07,33.07,933
IE00B52XQP83,03/01/2018,32.93,33.39,32.93,33.39,1122
IE00B52XQP83,04/01/2018,33.63,33.63,33.075,33.2,9825
IE00B52XQP83,05/01/2018,33.015,33.535,33.015,33.535,1771
IE00B52XQP83,08/01/2018,33.41,33.42,33.32,33.4,559
IE00B52XQP83,09/01/2018,33.4,33.75,33.25,33.75,4561
IE00B52XQP83,10/01/2018,33.46,33.46,32.955,33.055,2906
IE00B52XQP83,11/01/2018,32.8,32.805,32.435,32.535,5907
IE00B52XQP83,12/01/2018,32.675,32.675,32.675,32.675,0
IE00B52XQP83,15/01/2018,32.49,32.59,32.395,32.59,80
IE00B52XQP83,16/01/2018,33.325,33.37,33.25,33.315,800
IE00B52XQP83,17/01/2018,33.27,33.635,33.2,33.635,1365
IE00B52XQP83,18/01/2018,33.87,33.97,33.58,33.97,895
IE00B52XQP83,19/01/2018,33.705,33.705,33.45,33.595,2309
IE00B52XQP83,22/01/2018,33.67,34.33,33.67,34.235,2801
IE00B52XQP83,23/01/2018,34.48,34.64,34.44,34.44,1630
IE00B52XQP83,24/01/2018,34.505,34.75,34.5,34.5,787
IE00B52XQP83,25/01/2018,34.35,34.865,34.35,34.49,2566
IE00B52XQP83,26/01/2018,34.865,34.895,34.705,34.76,9051
IE00B52XQP83,29/01/2018,34.51,34.51,33.8,33.8,8805
IE00B52XQP83,30/01/2018,33.6,33.6,32.705,32.81,1924
IE00B52XQP83,31/01/2018,33.16,33.25,32.795,33.15,1861
IE00B52XQP83,01/02/2018,33.055,33.205,32.53,32.72,14374
IE00B52XQP83,02/02/2018,32.5,32.5,31.69,31.9,14315
IE00B52XQP83,05/02/2018,31.18,31.305,30.87,31.105,19906
IE00B52XQP83,06/02/2018,31,31.08,29.54,30.615,8277
IE00B52XQP83,07/02/2018,31,31.9,30,31.875,6262
IE00B52XQP83,08/02/2018,31.25,31.25,30.55,30.645,5560
IE00B52XQP83,09/02/2018,30.575,30.58,30.525,30.58,8816
IE00B52XQP83,12/02/2018,31.095,31.67,31,31.565,6010
IE00B52XQP83,13/02/2018,31.66,32,31.66,31.75,1753
IE00B52XQP83,14/02/2018,32.43,32.525,32.43,32.49,1200
IE00B52XQP83,15/02/2018,33.195,34.455,33.195,34.155,5248
IE00B52XQP83,16/02/2018,34.345,34.345,33.77,33.985,13308
IE00B52XQP83,19/02/2018,33.67,33.685,33.545,33.545,7666
IE00B52XQP83,20/02/2018,32.9,32.965,32.825,32.825,5281
IE00B52XQP83,21/02/2018,33.05,33.985,33.045,33.95,4307
IE00B52XQP83,22/02/2018,33.21,33.725,33.21,33.68,425
IE00B52XQP83,23/02/2018,34.35,34.52,34.35,34.475,1757
IE00B52XQP83,26/02/2018,34.455,36,34.18,34.19,3495
IE00B52XQP83,27/02/2018,34.245,34.245,33.79,33.96,1236
IE00B52XQP83,28/02/2018,33.57,33.575,33.57,33.57,25
IE00B52XQP83,01/03/2018,33.55,33.55,33.34,33.34,365
IE00B52XQP83,02/03/2018,32.87,32.87,32.57,32.63,120
IE00B52XQP83,05/03/2018,32.59,33.415,32.59,33.065,9069
IE00B52XQP83,06/03/2018,33.775,33.785,33.625,33.785,200
IE00B52XQP83,07/03/2018,33.1,33.74,33.1,33.1,30
IE00B52XQP83,08/03/2018,33.745,33.855,33.745,33.745,790
IE00B52XQP83,09/03/2018,33.665,34.23,33.665,34.23,1017
IE00B52XQP83,12/03/2018,34.65,34.73,34.12,34.325,489
IE00B52XQP83,13/03/2018,33.95,33.95,33.73,33.95,20
IE00B52XQP83,14/03/2018,33.595,33.63,33.26,33.26,8125
IE00B52XQP83,15/03/2018,33.63,33.63,33.135,33.165,9565
IE00B52XQP83,16/03/2018,33.07,33.07,32.785,32.83,1798
IE00B52XQP83,19/03/2018,32.675,32.675,32.355,32.66,1329
IE00B52XQP83,20/03/2018,32.715,33.32,32.715,33.3,4612
IE00B52XQP83,21/03/2018,33.11,33.37,33.01,33.32,10273
IE00B52XQP83,22/03/2018,33.455,33.66,32.485,32.535,8125
IE00B52XQP83,23/03/2018,32.205,32.205,32.02,32.06,730
IE00B52XQP83,26/03/2018,32.345,32.345,31.935,32.175,1492
IE00B52XQP83,27/03/2018,32.535,32.535,32.155,32.3,2295
IE00B52XQP83,28/03/2018,31.005,31.005,31.005,31.005,0
IE00B52XQP83,29/03/2018,31.04,31.05,31.04,31.04,163
IE00B52XQP83,03/04/2018,31,31.135,30.855,30.88,624
IE00B52XQP83,04/04/2018,30.4,30.65,29.49,29.6,1803
IE00B52XQP83,05/04/2018,30.885,31.47,30.885,31.385,8658
IE00B52XQP83,06/04/2018,30.85,30.85,30.85,30.85,0
IE00B52XQP83,09/04/2018,31.025,31.025,30.635,30.635,453
IE00B52XQP83,10/04/2018,31.075,31.25,31.06,31.25,680
IE00B52XQP83,11/04/2018,30.57,30.815,30.53,30.735,880
IE00B52XQP83,12/04/2018,30.95,31.215,30.92,31.125,766
IE00B52XQP83,13/04/2018,31.1,31.1,30.885,31.1,30
IE00B52XQP83,16/04/2018,30.87,30.87,30.87,30.87,0
IE00B52XQP83,17/04/2018,31.325,31.325,31.325,31.325,0
IE00B52XQP83,18/04/2018,31.4,31.87,31.4,31.6,150
IE00B52XQP83,19/04/2018,31.8,32.23,31.79,31.985,100
IE00B52XQP83,20/04/2018,31.6,31.6,31.545,31.6,20
IE00B52XQP83,23/04/2018,31.23,31.23,31.23,31.23,0
IE00B52XQP83,24/04/2018,31.25,31.25,30.88,31.235,350
IE00B52XQP83,25/04/2018,30.45,30.45,30.1,30.205,280
IE00B52XQP83,26/04/2018,30.775,30.775,30.74,30.77,485
IE00B52XQP83,27/04/2018,30.965,31.2,30.945,31.2,272
IE00B52XQP83,30/04/2018,31.075,31.265,31.075,31.22,175
IE00B52XQP83,02/05/2018,31.235,31.235,30.96,31.235,67
IE00B52XQP83,03/05/2018,30.65,30.65,30.08,30.15,126
IE00B52XQP83,04/05/2018,30.665,30.94,30.665,30.68,275
IE00B52XQP83,07/05/2018,31.145,31.145,31.145,31.145,0
IE00B52XQP83,08/05/2018,31.025,31.025,30.83,30.83,270
IE00B52XQP83,09/05/2018,30.93,31.24,30.93,30.96,145
IE00B52XQP83,10/05/2018,31.65,32.11,31.65,32,961
IE00B52XQP83,11/05/2018,32.28,32.31,32.21,32.27,850
IE00B52XQP83,14/05/2018,32.47,32.47,31.98,31.98,40
IE00B52XQP83,15/05/2018,31.02,31.02,30.87,30.89,90
IE00B52XQP83,16/05/2018,30.8,32,30.8,31.995,149
IE00B52XQP83,17/05/2018,31.37,31.37,31.28,31.37,150
IE00B52XQP83,18/05/2018,30.71,30.71,30.58,30.69,85
IE00B52XQP83,21/05/2018,31.015,31.015,30.41,30.41,384
IE00B52XQP83,22/05/2018,31.32,31.32,31.32,31.32,0
IE00B52XQP83,23/05/2018,31.06,31.06,31.06,31.06,0
IE00B52XQP83,24/05/2018,31.37,31.37,31.215,31.28,201
IE00B52XQP83,25/05/2018,31.44,31.475,31.435,31.435,565
IE00B52XQP83,28/05/2018,31.6,31.6,31.57,31.595,49
IE00B52XQP83,29/05/2018,30.785,30.785,30.6,30.6,494
IE00B52XQP83,30/05/2018,30.41,30.435,30.185,30.285,230
IE00B52XQP83,31/05/2018,30.5,30.5,30.18,30.47,140
IE00B52XQP83,01/06/2018,30.825,31.195,30.825,31.195,143
IE00B52XQP83,04/06/2018,31.155,31.905,31.155,31.7,648
IE00B52XQP83,05/06/2018,31.27,31.27,30.895,30.895,988
IE00B52XQP83,06/06/2018,31.005,31.115,30.92,30.92,2550
IE00B52XQP83,07/06/2018,31,31,30.4,30.4,12040
IE00B52XQP83,08/06/2018,29.8,30.095,29.8,30.035,525
IE00B52XQP83,11/06/2018,30.075,30.075,29.79,30.075,150
IE00B52XQP83,12/06/2018,29.83,29.83,29.51,29.51,93
IE00B52XQP83,13/06/2018,29.96,29.96,29.96,29.96,0
IE00B52XQP83,14/06/2018,29.795,30.205,29.19,30.1,8170
IE00B52XQP83,15/06/2018,29.28,29.28,29.28,29.28,0
IE00B52XQP83,18/06/2018,29.21,29.21,28.52,28.52,13504
IE00B52XQP83,19/06/2018,27.72,28.07,27.72,27.75,620
IE00B52XQP83,20/06/2018,28.675,28.745,28.445,28.56,1977
IE00B52XQP83,21/06/2018,28.705,28.705,28.235,28.235,936
IE00B52XQP83,22/06/2018,28.84,28.89,28.84,28.84,112
IE00B52XQP83,25/06/2018,28.225,28.225,27.86,28.1,558
IE00B52XQP83,26/06/2018,28.2,28.2,27.725,27.85,787
IE00B52XQP83,27/06/2018,26.93,27.355,26.93,27.3,308
IE00B52XQP83,28/06/2018,26.93,27.59,26.925,27.59,666
IE00B52XQP83,29/06/2018,28.59,28.705,28.59,28.59,100
IE00B52XQP83,02/07/2018,28.5,28.55,28.415,28.48,9223
IE00B52XQP83,03/07/2018,28.445,28.985,28.445,28.905,991
IE00B52XQP83,04/07/2018,28.85,29.03,28.85,29,753
IE00B52XQP83,05/07/2018,29.18,29.365,29.05,29.05,59
IE00B52XQP83,06/07/2018,28.77,29.185,28.77,29.16,400
IE00B52XQP83,09/07/2018,29.87,29.95,29.87,29.88,179
IE00B52XQP83,10/07/2018,29.83,29.83,29.83,29.83,0
IE00B52XQP83,11/07/2018,29.055,29.055,29.055,29.055,0
IE00B52XQP83,12/07/2018,29.24,29.575,29.24,29.24,25
IE00B52XQP83,13/07/2018,29.645,29.645,29.385,29.645,25
IE00B52XQP83,16/07/2018,29.185,29.3,28.73,28.73,2342
IE00B52XQP83,17/07/2018,28.735,29.39,28.46,29.35,4349
IE00B52XQP83,18/07/2018,29.155,29.32,29.12,29.255,3244
IE00B52XQP83,19/07/2018,29.075,29.075,28.82,28.82,390
IE00B52XQP83,20/07/2018,29,29.28,28.99,29.2,1325
IE00B52XQP83,23/07/2018,28.9,28.9,28.665,28.81,3898
IE00B52XQP83,24/07/2018,29.225,29.6,29.225,29.6,3364
IE00B52XQP83,25/07/2018,29.38,29.44,29.33,29.33,450
IE00B52XQP83,26/07/2018,29.725,29.75,29.64,29.75,49
IE00B52XQP83,27/07/2018,29.9,30.06,29.865,30.06,330
IE00B52XQP83,30/07/2018,30.06,30.06,30.06,30.06,1650
IE00B52XQP83,31/07/2018,29.915,30.185,29.915,30.15,339
IE00B52XQP83,01/08/2018,30.15,30.15,29.775,29.905,591
IE00B52XQP83,02/08/2018,29.435,29.435,29,29,192
IE00B52XQP83,03/08/2018,29.03,29.81,28.935,29.765,4280
IE00B52XQP83,06/08/2018,29.725,29.725,29.4,29.45,1400
IE00B52XQP83,07/08/2018,30,30.105,30,30.105,944
IE00B52XQP83,08/08/2018,30.105,30.105,29.86,29.95,730
IE00B52XQP83,09/08/2018,29.8,29.865,29.655,29.78,9714
IE00B52XQP83,10/08/2018,28.545,28.625,28.455,28.56,3150
IE00B52XQP83,13/08/2018,27.78,28.325,27.78,28.11,620
IE00B52XQP83,14/08/2018,28.49,28.595,28.375,28.44,2345
