ticker,dateTime,open,high,low,close,volume
OIL.MI,18/09/2008,32.35,33.05,32.2,32.95,28326
OIL.MI,19/09/2008,33.2,34.13,33.16,34.02,20799
OIL.MI,22/09/2008,34.72,35.35,34.72,35.2,14411
OIL.MI,23/09/2008,34.49,34.77,34.3,34.38,3098
OIL.MI,24/09/2008,34.52,34.52,34.26,34.26,1192
OIL.MI,25/09/2008,34.22,34.3,33.85,33.98,831
OIL.MI,26/09/2008,33.94,33.94,33.55,33.56,604
OIL.MI,29/09/2008,33,33,32,32,7657
OIL.MI,30/09/2008,32,32.11,31.27,32.05,18563
OIL.MI,01/10/2008,32.65,32.65,31.63,31.75,802
OIL.MI,02/10/2008,31.63,32,30.86,30.93,1109
OIL.MI,03/10/2008,30.43,32.05,30.42,31.21,63923
OIL.MI,06/10/2008,29.5,30.47,29.5,29.83,5030
OIL.MI,07/10/2008,29.74,30.1,28.86,29.85,25903
OIL.MI,08/10/2008,28.05,29,27,27.55,15760
OIL.MI,09/10/2008,28,28.3,27.81,27.81,10222
OIL.MI,10/10/2008,27.8,27.8,24.22,24.22,2443
OIL.MI,13/10/2008,26,26.9,25,25.65,893
OIL.MI,14/10/2008,28,30,27.98,28.93,3853
OIL.MI,15/10/2008,28.46,28.46,27.02,27.03,31315
OIL.MI,16/10/2008,25.5,26.41,25.25,25.26,971
OIL.MI,17/10/2008,26.28,26.29,24.77,24.77,605
OIL.MI,20/10/2008,28.48,28.56,28.1,28.54,4074
OIL.MI,21/10/2008,29.66,29.66,28.55,28.87,2560
OIL.MI,22/10/2008,28.17,28.17,26.8,27.02,4479
OIL.MI,23/10/2008,27,27,25.8,26.17,4466
OIL.MI,24/10/2008,26.22,26.22,24.34,24.67,1089
OIL.MI,27/10/2008,24.67,25.31,24.17,25.22,659
OIL.MI,28/10/2008,25.66,26.73,25.66,26.05,923
OIL.MI,29/10/2008,27.9,29.11,27.72,28.59,5176
OIL.MI,30/10/2008,29.43,29.74,29,29.16,19756
OIL.MI,31/10/2008,29.23,30.23,29.23,30.06,15906
OIL.MI,03/11/2008,30.68,31.11,30.15,30.37,3493
OIL.MI,04/11/2008,30.52,31.92,30.52,31.91,16444
OIL.MI,05/11/2008,31.67,31.67,31.2,31.44,6951
OIL.MI,06/11/2008,30.63,30.63,29.9,30.25,11290
OIL.MI,07/11/2008,29.81,30.42,29.25,29.39,17134
OIL.MI,10/11/2008,31.3,31.66,31,31.3,1703
OIL.MI,11/11/2008,29.55,29.94,29.12,29.55,8521
OIL.MI,12/11/2008,29.57,29.57,28.22,28.22,4154
OIL.MI,13/11/2008,27.19,27.75,26.8,27.47,34399
OIL.MI,14/11/2008,29.7,29.7,28.66,29,7285
OIL.MI,17/11/2008,27.9,28.73,27.72,28.31,9607
OIL.MI,18/11/2008,27.5,27.69,27.41,27.57,1433
OIL.MI,19/11/2008,28.53,28.57,27.84,28.41,11114
OIL.MI,20/11/2008,28.53,27.2,25.75,25.78,4953
OIL.MI,21/11/2008,25.77,27.1,25.48,25.48,5348
OIL.MI,24/11/2008,26.39,28.2,26.21,27.74,14456
OIL.MI,25/11/2008,28.22,29.74,28.16,29.58,4560
OIL.MI,26/11/2008,29.69,29.69,28,28.4,1966
OIL.MI,27/11/2008,29.62,29.9,29.49,29.63,14409
OIL.MI,28/11/2008,29.75,30.05,29.38,29.71,2337
OIL.MI,01/12/2008,29.53,29.53,27.49,27.62,9289
OIL.MI,02/12/2008,26.93,28.23,26.8,28.17,11569
OIL.MI,03/12/2008,27.15,27.97,26.98,27.87,5417
OIL.MI,04/12/2008,27.46,28.05,27.07,27.07,3609
OIL.MI,05/12/2008,26.86,26.86,25.55,25.68,3311
OIL.MI,08/12/2008,27.82,27.82,27.2,27.39,6135
OIL.MI,09/12/2008,27.5,28.71,27.5,28.65,21611
OIL.MI,10/12/2008,28.75,28.75,28.05,28.59,6382
OIL.MI,11/12/2008,28.79,29.5,28.46,29.46,24967
OIL.MI,12/12/2008,30,30,27.5,28.08,2663
OIL.MI,15/12/2008,28.46,28.71,28.3,28.3,2737
OIL.MI,16/12/2008,28.26,28.61,28.24,28.55,6553
OIL.MI,17/12/2008,28.77,28.77,28.11,28.51,2905
OIL.MI,18/12/2008,28.1,28.1,27.6,27.7,1754
OIL.MI,19/12/2008,27.2,27.53,26.69,27.48,2188
OIL.MI,22/12/2008,26.87,27.17,26.49,26.86,2763
OIL.MI,23/12/2008,26.8,27,26.73,26.82,9115
OIL.MI,29/12/2008,26.35,26.8,26.17,26.25,4448
OIL.MI,30/12/2008,26.82,26.9,26.6,26.6,1144
OIL.MI,02/01/2009,27.56,28.14,27.36,28.01,7535
OIL.MI,05/01/2009,28.5,29.37,28.5,29.33,2089
OIL.MI,06/01/2009,30.11,30.25,29.92,30.1,1208
OIL.MI,07/01/2009,29.79,29.82,28.79,29.21,6377
OIL.MI,08/01/2009,28.8,29.19,28.8,28.9,2683
OIL.MI,09/01/2009,29.2,29.26,28.8,29.1,3695
OIL.MI,12/01/2009,28.92,29.03,28.4,28.47,1417
OIL.MI,13/01/2009,27.85,28.33,27.5,28.33,8120
OIL.MI,14/01/2009,28.39,28.43,26.8,26.92,5867
OIL.MI,15/01/2009,27.18,27.18,26.5,26.77,20680
OIL.MI,16/01/2009,27.34,28.5,27.34,27.55,3927
OIL.MI,19/01/2009,27.65,27.7,26.6,26.7,679
OIL.MI,20/01/2009,26.53,26.94,26.41,26.69,3115
OIL.MI,21/01/2009,26.26,26.26,25.5,25.94,30981
OIL.MI,22/01/2009,26.59,26.79,26,26.06,2727
OIL.MI,23/01/2009,25.5,25.54,25.24,25.32,28048
OIL.MI,26/01/2009,26.52,27.29,26.31,27.24,8837
OIL.MI,27/01/2009,27.49,27.49,26.86,27.25,17694
OIL.MI,28/01/2009,27.7,28.09,27.61,27.99,26301
OIL.MI,29/01/2009,27.76,27.86,27.46,27.86,2387
OIL.MI,30/01/2009,27.58,28.02,27.47,27.8,844
OIL.MI,02/02/2009,27.16,27.21,26.96,27.11,3120
OIL.MI,03/02/2009,26.76,27.33,26.53,27.06,28246
OIL.MI,04/02/2009,27.73,28.56,27.73,28.43,3958
OIL.MI,05/02/2009,28.11,28.74,28.11,28.5,6674
OIL.MI,06/02/2009,28.99,29.6,28.95,29.47,5899
OIL.MI,09/02/2009,29.18,29.8,29.18,29.7,7463
OIL.MI,10/02/2009,29.8,29.8,29.05,29.09,5670
OIL.MI,11/02/2009,28.43,28.73,28.37,28.68,4988
OIL.MI,12/02/2009,29.37,29.37,28,28.24,2201
OIL.MI,13/02/2009,29.17,29.24,28.97,29.15,9386
OIL.MI,16/02/2009,28.84,28.92,28.6,28.79,1564
OIL.MI,17/02/2009,28.4,28.56,27.93,28.1,4269
OIL.MI,18/02/2009,28.27,28.27,27.5,27.76,4422
OIL.MI,19/02/2009,28.2,28.2,27.92,28.1,1900
OIL.MI,20/02/2009,27.51,27.62,27.14,27.14,1485
OIL.MI,23/02/2009,27.31,27.47,26.89,26.98,6107
OIL.MI,24/02/2009,26.69,26.78,26.3,26.71,3432
OIL.MI,25/02/2009,26.93,26.93,26.5,26.65,1720
OIL.MI,26/02/2009,27.21,27.21,26.39,26.91,1695
OIL.MI,27/02/2009,26.57,26.75,25.99,26.24,7007
OIL.MI,02/03/2009,25.9,25.9,25.22,25.38,64587
OIL.MI,03/03/2009,25.1,25.11,24,24.26,5051
OIL.MI,04/03/2009,24.4,25.2,24.38,25.15,1503
OIL.MI,05/03/2009,25.29,25.29,24.54,24.76,2056
OIL.MI,06/03/2009,24.5,24.85,24.4,24.59,7448
OIL.MI,09/03/2009,24.63,24.72,24.09,24.43,4448
OIL.MI,10/03/2009,24.73,25.5,24.43,25.5,6014
OIL.MI,11/03/2009,25.28,25.56,25.22,25.54,2140
OIL.MI,12/03/2009,25.06,25.57,25.05,25.57,3805
OIL.MI,13/03/2009,25.9,26.15,25.9,26.14,23466
OIL.MI,16/03/2009,26.2,26.29,25.75,25.87,2294
OIL.MI,17/03/2009,25.8,25.99,25.5,25.9,8152
OIL.MI,18/03/2009,26.18,26.18,25.36,25.81,120554
OIL.MI,19/03/2009,25.76,26.19,25.76,25.94,23061
OIL.MI,20/03/2009,25.95,26.26,25.84,26.24,43300
OIL.MI,23/03/2009,26.44,26.9,26.34,26.84,6536
OIL.MI,24/03/2009,26.99,27.11,26.5,26.69,5207
OIL.MI,25/03/2009,26.82,27.2,26.76,27.19,8726
OIL.MI,26/03/2009,27.09,27.14,26.68,26.95,5795
OIL.MI,27/03/2009,26.89,26.92,26.69,26.74,1540
OIL.MI,30/03/2009,26.25,26.26,25.69,25.73,98436
OIL.MI,31/03/2009,25.9,26.31,25.79,26,18816
OIL.MI,01/04/2009,26,26.33,25.78,26.33,938
OIL.MI,02/04/2009,26.97,27.25,26.75,27.11,34838
OIL.MI,03/04/2009,27.34,27.68,26.74,26.99,3485
OIL.MI,06/04/2009,27.19,27.3,26.5,26.54,30398
OIL.MI,07/04/2009,26.97,26.97,26.06,26.31,1895
OIL.MI,08/04/2009,26.07,26.07,25.73,25.93,6255
OIL.MI,09/04/2009,26.31,26.41,26.12,26.4,11532
OIL.MI,14/04/2009,26.45,26.45,25.92,26.29,6809
OIL.MI,15/04/2009,26.34,26.65,26.23,26.29,24290
OIL.MI,16/04/2009,26.35,26.65,26.28,26.37,4048
OIL.MI,17/04/2009,26.89,27.08,26.62,27,11765
OIL.MI,20/04/2009,27.25,27.25,26.22,26.22,8394
OIL.MI,21/04/2009,26.21,26.36,25.83,25.96,31120
OIL.MI,22/04/2009,26.16,26.52,26.16,26.51,15295
OIL.MI,23/04/2009,26.6,27.09,26.6,27.02,11630
OIL.MI,24/04/2009,27.84,27.93,27.1,27.84,37556
OIL.MI,27/04/2009,27.53,27.88,27.29,27.82,7262
OIL.MI,28/04/2009,27.2,28.02,27.2,27.71,19418
OIL.MI,29/04/2009,27.75,28.5,27.69,28.18,9568
OIL.MI,30/04/2009,28.45,28.7,28.35,28.53,40715
OIL.MI,04/05/2009,28.46,29.1,28.46,29.04,19566
OIL.MI,05/05/2009,29.08,29.45,28.98,29.07,6882
OIL.MI,06/05/2009,29.14,29.99,28.86,29.61,5900
OIL.MI,07/05/2009,29.88,30.5,29.6,29.67,11154
OIL.MI,08/05/2009,30.21,30.5,29.93,30.34,7779
OIL.MI,11/05/2009,30.31,30.31,29.5,29.56,7788
OIL.MI,12/05/2009,29.63,30,29.57,29.95,5417
OIL.MI,13/05/2009,30.16,30.43,29.65,29.86,22529
OIL.MI,14/05/2009,29.55,29.55,29.21,29.35,20206
OIL.MI,15/05/2009,29.5,29.72,29.37,29.62,28390
OIL.MI,18/05/2009,29.48,30.51,29.38,30.23,9276
OIL.MI,19/05/2009,30.6,30.81,30.35,30.53,9511
OIL.MI,20/05/2009,30.55,31,30.55,30.93,10477
OIL.MI,21/05/2009,30.5,30.74,30.17,30.26,7983
OIL.MI,22/05/2009,30.13,30.39,30.06,30.19,7277
OIL.MI,25/05/2009,29.67,30.36,29.67,30.1,3240
OIL.MI,26/05/2009,30.14,30.66,29.67,30.46,2959
OIL.MI,27/05/2009,30.53,30.71,30.52,30.55,2835
OIL.MI,28/05/2009,30.54,30.75,30.35,30.54,4186
OIL.MI,29/05/2009,31,31.33,30.99,31.08,19114
OIL.MI,01/06/2009,31.83,32.31,31.51,32.26,2509
OIL.MI,02/06/2009,32,32.13,31.72,32.07,3409
OIL.MI,03/06/2009,32.1,32.1,31.24,31.32,6430
OIL.MI,04/06/2009,31.66,31.72,31.39,31.46,11841
OIL.MI,05/06/2009,32.46,32.46,31.5,31.83,7954
OIL.MI,08/06/2009,31.85,31.85,31.16,31.54,7749
OIL.MI,09/06/2009,31.98,32.16,31.7,31.8,2668
OIL.MI,10/06/2009,32.18,32.59,32.18,32.18,10605
OIL.MI,11/06/2009,32.16,32.32,31.97,32.25,38435
OIL.MI,12/06/2009,32.23,32.23,31.66,31.78,5892
OIL.MI,15/06/2009,31.64,31.64,31.03,31.03,12735
OIL.MI,16/06/2009,31.09,31.28,30.93,30.94,10369
OIL.MI,17/06/2009,30.83,30.83,29.86,29.98,25492
OIL.MI,18/06/2009,30.28,30.28,29.51,29.93,5456
OIL.MI,19/06/2009,30.1,30.65,30.1,30.4,4220
OIL.MI,22/06/2009,30.45,30.45,29.23,29.26,45061
OIL.MI,23/06/2009,28.98,29.27,28.79,28.79,2204
OIL.MI,24/06/2009,29.19,29.59,29.19,29.59,4116
OIL.MI,25/06/2009,29.3,29.57,29.06,29.12,1683
OIL.MI,26/06/2009,29.68,29.75,29.21,29.29,1836
OIL.MI,29/06/2009,29.32,29.96,29.29,29.96,5831
OIL.MI,30/06/2009,30.1,30.18,29.45,29.47,955
OIL.MI,01/07/2009,30.1,30.39,30,30.22,7560
OIL.MI,02/07/2009,29.81,29.96,29.42,29.59,1273
OIL.MI,03/07/2009,29.6,29.6,29.28,29.6,3187
OIL.MI,06/07/2009,28.97,28.97,28.44,28.57,3113
OIL.MI,07/07/2009,28.59,28.89,28.37,28.37,9542
OIL.MI,08/07/2009,28.25,28.4,28,28,12351
OIL.MI,09/07/2009,28,28.38,28,28.23,8485
OIL.MI,10/07/2009,28.16,28.2,27.93,28.03,4324
OIL.MI,13/07/2009,27.75,28.36,27.7,28.31,5891
OIL.MI,14/07/2009,28.58,28.86,28.5,28.62,13404
OIL.MI,15/07/2009,28.98,29.52,28.98,29.48,2185
OIL.MI,16/07/2009,29.51,29.71,29.42,29.54,9197
OIL.MI,17/07/2009,29.82,29.88,29.75,29.8,2630
OIL.MI,20/07/2009,30.09,30.45,30.07,30.16,3166
OIL.MI,21/07/2009,30.26,30.55,30.24,30.48,7268
OIL.MI,22/07/2009,30.47,30.47,30.14,30.43,3069
OIL.MI,23/07/2009,30.54,30.87,30.36,30.87,9222
OIL.MI,24/07/2009,30.87,31.21,30.75,30.75,2759
OIL.MI,27/07/2009,31,31.35,31,31.05,6253
OIL.MI,28/07/2009,31.4,31.4,30.59,30.59,23338
OIL.MI,29/07/2009,30.56,31,30.56,30.62,14060
OIL.MI,30/07/2009,30.67,31.1,30.67,31.1,4751
OIL.MI,31/07/2009,30.46,30.65,30.2,30.24,5551
OIL.MI,03/08/2009,30.3,30.98,30.3,30.8,8397
OIL.MI,04/08/2009,30.82,30.82,30.48,30.68,18499
OIL.MI,05/08/2009,30.77,30.77,30.24,30.24,21624
OIL.MI,06/08/2009,30.35,30.53,30.21,30.29,7635
OIL.MI,07/08/2009,30.59,30.56,30.02,30.59,10044
OIL.MI,10/08/2009,30.42,30.53,30.24,30.53,3287
OIL.MI,11/08/2009,30.75,30.75,30.2,30.2,3558
OIL.MI,12/08/2009,30.19,30.75,30.19,30.72,6939
OIL.MI,13/08/2009,30.99,31.04,30.53,30.72,3863
OIL.MI,14/08/2009,31.03,31.06,30.7,30.7,5834
OIL.MI,17/08/2009,30.06,30.2,29.85,29.92,2769
OIL.MI,18/08/2009,30.38,30.49,30.3,30.39,15032
OIL.MI,19/08/2009,30.27,30.38,30.19,30.38,400
OIL.MI,20/08/2009,30.87,31.17,30.87,31.08,4594
OIL.MI,21/08/2009,30.99,31.77,30.99,31.73,4080
OIL.MI,24/08/2009,31.86,32,31.66,31.88,1577
OIL.MI,25/08/2009,31.56,31.91,31.56,31.91,2367
OIL.MI,26/08/2009,31.68,31.72,31.42,31.5,4183
OIL.MI,27/08/2009,31.5,31.63,31.29,31.33,3266
OIL.MI,28/08/2009,31.54,31.79,31.54,31.55,2825
OIL.MI,31/08/2009,31.4,31.44,31.2,31.25,2422
OIL.MI,01/09/2009,31.29,31.55,30.91,30.91,2568
OIL.MI,02/09/2009,30.72,31.39,30.69,31.26,13738
OIL.MI,03/09/2009,31.24,31.28,31.2,31.2,1355
OIL.MI,04/09/2009,31.39,31.52,31.25,31.52,2358
OIL.MI,07/09/2009,31.7,31.7,31.56,31.6,3454
OIL.MI,08/09/2009,31.7,32.05,31.7,32.01,7595
OIL.MI,09/09/2009,32.05,32.55,31.98,32.55,40648
OIL.MI,10/09/2009,32.75,32.75,32.31,32.71,18202
OIL.MI,11/09/2009,32.71,32.82,32.67,32.79,9696
OIL.MI,14/09/2009,30.73,31.12,30.7,30.97,4954
OIL.MI,15/09/2009,31.21,31.24,30.94,31.12,5132
OIL.MI,16/09/2009,31.27,31.5,31.17,31.5,9957
OIL.MI,17/09/2009,31.67,31.68,31.41,31.6,28081
OIL.MI,18/09/2009,31.51,31.51,31.28,31.33,2375
OIL.MI,21/09/2009,31.27,31.27,30.95,31.11,3000
OIL.MI,22/09/2009,31.3,31.64,31.3,31.39,8604
OIL.MI,23/09/2009,31.49,31.55,31.02,31.02,9659
OIL.MI,24/09/2009,30.9,31,30.26,30.29,9105
OIL.MI,25/09/2009,30.22,30.58,30.22,30.39,2844
OIL.MI,28/09/2009,30.27,30.79,30.11,30.79,33620
OIL.MI,29/09/2009,30.98,30.98,30.51,30.86,49938
OIL.MI,30/09/2009,30.18,30.99,30.18,30.46,3338
OIL.MI,01/10/2009,30.86,30.86,30.15,30.15,43361
OIL.MI,02/10/2009,30,30,29.56,29.56,8591
OIL.MI,05/10/2009,29.5,29.67,29.37,29.6,7852
OIL.MI,06/10/2009,29.73,30.36,29.73,30.36,4709
OIL.MI,07/10/2009,31,31,30.17,30.29,3008
OIL.MI,08/10/2009,30.47,30.47,30.3,30.46,2180
OIL.MI,09/10/2009,30.8,30.8,30.32,30.41,5695
OIL.MI,12/10/2009,30.5,30.8,30.5,30.75,46892
OIL.MI,13/10/2009,31,31,30.61,30.62,7439
OIL.MI,14/10/2009,31.05,31.36,30.94,31.23,4902
OIL.MI,15/10/2009,31.33,31.56,31.3,31.4,12101
OIL.MI,16/10/2009,31.9,32.27,31.73,31.73,104497
OIL.MI,19/10/2009,31.81,32.31,31.81,32.31,33788
OIL.MI,20/10/2009,32.48,32.49,32.08,32.3,18677
OIL.MI,21/10/2009,32.31,32.5,31.86,32.45,7727
OIL.MI,22/10/2009,32.23,32.23,31.82,32.1,18233
OIL.MI,23/10/2009,32.48,32.48,31.7,31.7,119555
OIL.MI,26/10/2009,32,32.24,31.51,31.63,10684
OIL.MI,27/10/2009,32.42,32.58,32.14,32.58,102909
OIL.MI,28/10/2009,32.33,32.33,31.69,31.8,14131
OIL.MI,29/10/2009,31.42,31.99,31.23,31.99,18455
OIL.MI,30/10/2009,32,32,31.02,31.07,22216
OIL.MI,02/11/2009,31,31.46,31,31.31,18947
OIL.MI,03/11/2009,31.01,31.17,30.86,31.17,7014
OIL.MI,04/11/2009,31.28,31.73,31.25,31.72,21181
OIL.MI,05/11/2009,31.35,32.08,31.24,31.88,37304
OIL.MI,06/11/2009,31.9,31.96,31.42,31.89,6663
OIL.MI,09/11/2009,31.9,32.52,31.9,32.46,27433
OIL.MI,10/11/2009,32.48,32.5,32.28,32.29,8943
OIL.MI,11/11/2009,32.5,32.7,32.38,32.39,11573
OIL.MI,12/11/2009,32.24,32.48,32.18,32.18,17709
OIL.MI,13/11/2009,32.4,32.5,32.14,32.46,2088
OIL.MI,16/11/2009,32.45,33.07,32.45,33.07,8651
OIL.MI,17/11/2009,32.79,33.1,32.79,33.03,4668
OIL.MI,18/11/2009,33.1,33.21,32.89,32.95,17799
OIL.MI,19/11/2009,33.25,33.25,32.31,32.35,46750
OIL.MI,20/11/2009,32.44,32.56,31.92,32.01,19234
OIL.MI,23/11/2009,32.29,32.69,32.29,32.69,78801
OIL.MI,24/11/2009,32.7,32.7,32.28,32.61,17251
OIL.MI,25/11/2009,32.69,32.7,32.38,32.38,16897
OIL.MI,26/11/2009,32.21,32.21,31.5,31.51,22365
OIL.MI,27/11/2009,31.35,32.05,30.98,32.05,38937
OIL.MI,30/11/2009,31.58,31.69,31.35,31.35,19806
OIL.MI,01/12/2009,31.8,32.17,31.8,32.17,35196
OIL.MI,02/12/2009,32.13,32.42,32.13,32.29,30087
OIL.MI,03/12/2009,32.5,32.5,32.03,32.03,8959
OIL.MI,04/12/2009,32,32.67,31.88,32.54,9884
OIL.MI,07/12/2009,32.11,32.5,32.09,32.49,8176
OIL.MI,08/12/2009,32.39,32.4,31.83,31.89,662
OIL.MI,09/12/2009,31.84,31.98,31.51,31.66,8699
OIL.MI,10/12/2009,31.75,31.91,31.65,31.65,7389
OIL.MI,11/12/2009,31.95,32.07,31.86,32.02,2833
OIL.MI,14/12/2009,32.1,32.34,32.02,32.22,7980
OIL.MI,15/12/2009,32.28,32.39,31.93,32.29,7190
OIL.MI,16/12/2009,32.41,32.65,32.41,32.64,8882
OIL.MI,17/12/2009,32.59,32.59,32.19,32.28,14290
OIL.MI,18/12/2009,32.27,32.78,32.16,32.16,33725
OIL.MI,21/12/2009,32.3,32.89,32.22,32.85,25297
OIL.MI,22/12/2009,32.87,33.3,32.87,33.22,19945
OIL.MI,23/12/2009,33.32,33.45,33.2,33.25,19110
OIL.MI,28/12/2009,33.71,33.71,33.45,33.66,17337
OIL.MI,29/12/2009,33.84,33.84,33.56,33.57,15986
OIL.MI,30/12/2009,33.46,33.63,33.14,33.54,5380
OIL.MI,04/01/2010,34.02,34.2,33.87,34.08,9555
OIL.MI,05/01/2010,34.15,34.35,34.12,34.33,8902
OIL.MI,06/01/2010,34.4,34.4,34.18,34.26,21749
OIL.MI,07/01/2010,34.12,34.55,34.05,34.55,12860
OIL.MI,08/01/2010,34.54,34.64,34.3,34.47,15202
OIL.MI,11/01/2010,34.75,35.14,34.66,34.81,48410
OIL.MI,12/01/2010,34.9,34.9,34.24,34.45,15096
OIL.MI,13/01/2010,34.31,34.47,34.24,34.27,19520
OIL.MI,14/01/2010,34.3,34.58,34.28,34.52,19901
OIL.MI,15/01/2010,34.72,34.77,34.38,34.46,18337
OIL.MI,18/01/2010,34.62,34.64,34.38,34.6,4804
OIL.MI,19/01/2010,34.74,34.92,34.34,34.9,5776
OIL.MI,20/01/2010,34.85,34.92,34.26,34.35,42358
OIL.MI,21/01/2010,34.5,34.7,33.79,33.79,11895
OIL.MI,22/01/2010,33.5,33.79,33.1,33.19,55858
OIL.MI,25/01/2010,33.1,33.34,32.96,33.01,11039
OIL.MI,26/01/2010,32.85,33.12,32.73,33.05,20819
OIL.MI,27/01/2010,33.02,33.11,32.73,32.74,4889
OIL.MI,28/01/2010,33.06,33.13,32.44,32.46,19660
OIL.MI,29/01/2010,32.63,32.81,32.4,32.81,11355
OIL.MI,01/02/2010,32.25,32.7,32.16,32.64,16983
OIL.MI,02/02/2010,32.67,32.76,32.06,32.76,138689
OIL.MI,03/02/2010,32.9,32.91,32.56,32.64,20222
OIL.MI,04/02/2010,32.4,32.49,31.85,31.85,19433
OIL.MI,05/02/2010,31.8,31.8,31.1,31.31,27010
OIL.MI,08/02/2010,31.43,31.49,30.9,31.49,15313
OIL.MI,09/02/2010,31.44,31.44,31.1,31.29,13761
OIL.MI,10/02/2010,31.75,31.87,31.47,31.47,14010
OIL.MI,11/02/2010,31.93,32.18,31.83,31.87,8655
OIL.MI,12/02/2010,32.43,32.6,32.16,32.08,3417
OIL.MI,15/02/2010,32.04,32.38,32.04,32.16,3296
OIL.MI,16/02/2010,32.31,32.59,32.19,32.59,10452
OIL.MI,17/02/2010,32.67,32.92,32.67,32.82,13692
OIL.MI,18/02/2010,32.63,32.9,32.63,32.9,22292
OIL.MI,19/02/2010,32.76,32.94,32.6,32.94,8661
OIL.MI,22/02/2010,33.17,33.17,32.93,32.93,11448
OIL.MI,23/02/2010,33.53,33.53,32.39,32.4,4314
OIL.MI,24/02/2010,32.58,32.58,32.31,32.56,9965
OIL.MI,25/02/2010,32.28,32.39,31.57,31.57,11971
OIL.MI,26/02/2010,31.87,31.87,31.61,31.8,6710
OIL.MI,01/03/2010,32.02,32.34,31.96,32.34,20778
OIL.MI,02/03/2010,32.21,32.51,32.21,32.51,8381
OIL.MI,03/03/2010,32.5,32.87,32.5,32.86,12105
OIL.MI,04/03/2010,32.73,32.94,32.63,32.74,18597
OIL.MI,05/03/2010,32.91,33.31,32.78,33.31,7415
OIL.MI,08/03/2010,33.37,33.43,33.25,33.43,5775
OIL.MI,09/03/2010,33.41,33.41,33.22,33.41,4130
OIL.MI,10/03/2010,33.42,33.72,33.37,33.72,8649
OIL.MI,11/03/2010,33.59,33.73,33.48,33.62,6368
OIL.MI,12/03/2010,33.59,33.72,33.53,33.55,6570
OIL.MI,15/03/2010,33.51,33.51,33.24,33.24,1854
OIL.MI,16/03/2010,33.46,33.67,33.43,33.65,29096
OIL.MI,17/03/2010,33.74,34.08,33.74,34.07,6829
OIL.MI,18/03/2010,33.96,34.28,33.81,34.02,13269
OIL.MI,19/03/2010,34.1,34.35,33.82,33.82,28405
OIL.MI,22/03/2010,34,34,33.46,33.71,39447
OIL.MI,23/03/2010,34.08,34.09,33.95,34.02,3327
OIL.MI,24/03/2010,34.35,34.35,33.95,34.08,6169
OIL.MI,25/03/2010,34.18,34.28,34.17,34.21,5669
OIL.MI,26/03/2010,34.06,34.13,33.95,33.95,6528
OIL.MI,29/03/2010,33.85,34.04,33.76,33.93,11319
OIL.MI,30/03/2010,33.89,34.1,33.89,33.99,8623
OIL.MI,31/03/2010,34.14,34.17,33.85,33.87,6677
OIL.MI,01/04/2010,34.28,34.62,34.28,34.59,33365
OIL.MI,06/04/2010,34.8,35.42,34.78,35.42,68633
OIL.MI,07/04/2010,35.4,35.49,35.27,35.3,55614
OIL.MI,08/04/2010,35,35.05,34.92,35.03,11432
OIL.MI,09/04/2010,35.47,35.62,35.47,35.51,9646
OIL.MI,12/04/2010,35.5,35.5,35.17,35.45,11870
OIL.MI,13/04/2010,35.33,35.37,35.01,35.04,8762
OIL.MI,14/04/2010,35.22,35.57,35.22,35.4,6439
OIL.MI,15/04/2010,35.44,35.81,35.4,35.81,19695
OIL.MI,16/04/2010,35.83,35.83,35.56,35.62,8945
OIL.MI,19/04/2010,34.9,35.83,34.5,34.96,53230
OIL.MI,20/04/2010,35.16,35.74,35.16,35.74,29378
OIL.MI,21/04/2010,35.83,35.99,35.51,35.57,9617
OIL.MI,22/04/2010,36,36,35.04,35.1,5289
OIL.MI,23/04/2010,35.15,35.37,35.15,35.31,6172
OIL.MI,26/04/2010,35.84,35.89,35.48,35.58,27393
OIL.MI,27/04/2010,35.15,35.18,34.79,34.79,46544
OIL.MI,28/04/2010,34.48,34.79,34.24,34.53,24011
OIL.MI,29/04/2010,34.43,34.76,34.25,34.25,17186
OIL.MI,30/04/2010,34.26,34.37,33.51,33.87,21511
OIL.MI,03/05/2010,33.3,34,33.2,33.68,32685
OIL.MI,04/05/2010,33.6,33.6,32.78,32.95,54869
OIL.MI,05/05/2010,33.38,33.41,32.78,33.1,23158
OIL.MI,06/05/2010,33.1,33.3,32.65,32.65,33210
OIL.MI,07/05/2010,33.38,32.4,32.93,31.6,15146
OIL.MI,10/05/2010,32.2,32.79,32.2,32.74,23957
OIL.MI,11/05/2010,32.5,32.58,32.3,32.48,6203
OIL.MI,12/05/2010,32.54,33.08,32.5,32.94,5529
OIL.MI,13/05/2010,32.9,33.2,32.9,33.09,15581
OIL.MI,14/05/2010,32.75,32.75,31.97,31.97,22516
OIL.MI,17/05/2010,32.75,32.5,32.13,32.26,1989
OIL.MI,18/05/2010,32.3,32.61,32.05,32.36,20444
OIL.MI,19/05/2010,32.07,32.2,31.49,31.58,5183
OIL.MI,20/05/2010,31.65,32,30.51,30.89,14616
OIL.MI,21/05/2010,30.89,30.89,30.1,30.43,44700
OIL.MI,24/05/2010,31,31,30.31,30.46,4386
OIL.MI,25/05/2010,30,30,29.48,29.96,9338
OIL.MI,26/05/2010,30.22,31.04,30.22,30.94,16602
OIL.MI,27/05/2010,31.3,31.91,31.09,31.91,8845
OIL.MI,28/05/2010,31.63,31.84,31.4,31.4,4092
