ticker,dateTime,open,high,low,close,volume
JE00B8DFY052,04/12/2014,8.97,8.97,8.97,8.97,0
JE00B8DFY052,05/12/2014,8.86,8.86,8.86,8.86,0
JE00B8DFY052,08/12/2014,8.85,8.85,8.85,8.85,0
JE00B8DFY052,09/12/2014,9.12,9.125,9.1,9.125,38250
JE00B8DFY052,10/12/2014,9.105,9.11,9.085,9.095,39000
JE00B8DFY052,11/12/2014,9.045,9.065,9.045,9.065,12600
JE00B8DFY052,12/12/2014,9.045,9.07,9.04,9.07,16050
JE00B8DFY052,15/12/2014,9.01,9.01,9.01,9.01,0
JE00B8DFY052,16/12/2014,8.85,8.985,8.835,8.835,1350
JE00B8DFY052,17/12/2014,8.87,8.87,8.87,8.87,0
JE00B8DFY052,18/12/2014,8.845,8.845,8.845,8.845,0
JE00B8DFY052,19/12/2014,8.87,8.87,8.87,8.87,0
JE00B8DFY052,22/12/2014,8.79,8.79,8.79,8.79,0
JE00B8DFY052,23/12/2014,8.72,8.72,8.72,8.72,0
JE00B8DFY052,29/12/2014,8.745,8.745,8.745,8.745,0
JE00B8DFY052,30/12/2014,8.775,8.925,8.775,8.925,500
JE00B8DFY052,02/01/2015,8.81,8.81,8.81,8.81,0
JE00B8DFY052,05/01/2015,8.885,8.885,8.865,8.865,6
JE00B8DFY052,06/01/2015,8.95,8.95,8.95,8.95,0
JE00B8DFY052,07/01/2015,9,9,8.995,8.995,22
JE00B8DFY052,08/01/2015,8.98,8.98,8.98,8.98,0
JE00B8DFY052,09/01/2015,8.95,9.015,8.95,9.015,3000
JE00B8DFY052,12/01/2015,9.075,9.075,9.075,9.075,0
JE00B8DFY052,13/01/2015,9.22,9.22,9.09,9.17,38830
JE00B8DFY052,14/01/2015,9.13,9.17,9.13,9.17,3500
JE00B8DFY052,15/01/2015,9.335,9.335,9.335,9.335,0
JE00B8DFY052,16/01/2015,9.26,9.435,9.26,9.435,3450
JE00B8DFY052,19/01/2015,9.45,9.45,9.45,9.45,0
JE00B8DFY052,20/01/2015,9.48,9.57,9.48,9.57,1000
JE00B8DFY052,21/01/2015,9.575,9.605,9.535,9.535,1141
JE00B8DFY052,22/01/2015,9.63,9.63,9.63,9.63,0
JE00B8DFY052,23/01/2015,9.535,9.645,9.535,9.54,3600
JE00B8DFY052,26/01/2015,9.515,9.515,9.475,9.475,700
JE00B8DFY052,27/01/2015,9.61,9.61,9.61,9.61,0
JE00B8DFY052,28/01/2015,9.58,9.61,9.53,9.53,5247
JE00B8DFY052,29/01/2015,9.51,9.51,9.335,9.37,134
JE00B8DFY052,30/01/2015,9.41,9.41,9.41,9.41,0
JE00B8DFY052,02/02/2015,9.455,9.465,9.42,9.42,16957
JE00B8DFY052,03/02/2015,9.525,9.525,9.305,9.42,850
JE00B8DFY052,04/02/2015,9.35,9.35,9.35,9.35,0
JE00B8DFY052,05/02/2015,9.32,9.32,9.32,9.32,0
JE00B8DFY052,06/02/2015,9.115,9.115,9.115,9.115,0
JE00B8DFY052,09/02/2015,9.12,9.18,9.12,9.12,1900
JE00B8DFY052,10/02/2015,9.16,9.16,9.16,9.16,0
JE00B8DFY052,11/02/2015,9.12,9.12,9.015,9.015,3200
JE00B8DFY052,12/02/2015,9.04,9.04,9.04,9.04,0
JE00B8DFY052,13/02/2015,9.035,9.12,9.035,9.035,22
JE00B8DFY052,16/02/2015,9.09,9.12,9.09,9.09,200
JE00B8DFY052,17/02/2015,9.05,9.05,8.935,9.05,300
JE00B8DFY052,18/02/2015,8.87,8.87,8.87,8.87,0
JE00B8DFY052,19/02/2015,8.935,8.935,8.935,8.935,0
JE00B8DFY052,20/02/2015,8.9,9.005,8.9,9.005,1675
JE00B8DFY052,23/02/2015,8.95,8.95,8.895,8.95,9550
JE00B8DFY052,24/02/2015,8.895,8.94,8.895,8.9,43710
JE00B8DFY052,25/02/2015,8.91,8.94,8.91,8.91,11240
JE00B8DFY052,26/02/2015,9.05,9.05,8.97,9.025,6075
JE00B8DFY052,27/02/2015,8.985,9.02,8.985,8.985,111
JE00B8DFY052,02/03/2015,9.025,9.025,8.95,9.025,2222
JE00B8DFY052,03/03/2015,9,9.03,8.94,9.03,600
JE00B8DFY052,04/03/2015,8.955,8.965,8.9,8.935,13720
JE00B8DFY052,05/03/2015,8.93,8.935,8.915,8.93,8550
JE00B8DFY052,06/03/2015,8.89,8.89,8.7,8.76,10100
JE00B8DFY052,09/03/2015,8.705,8.705,8.64,8.705,5575
JE00B8DFY052,10/03/2015,8.6,8.64,8.565,8.565,27974
JE00B8DFY052,11/03/2015,8.6,8.84,8.51,8.545,9725
JE00B8DFY052,12/03/2015,8.615,8.615,8.515,8.57,6175
JE00B8DFY052,13/03/2015,8.555,8.59,8.525,8.55,11100
JE00B8DFY052,16/03/2015,8.575,8.575,8.51,8.575,820
JE00B8DFY052,17/03/2015,8.7,8.7,8.485,8.54,2600
JE00B8DFY052,18/03/2015,8.535,8.535,8.52,8.535,1200
JE00B8DFY052,19/03/2015,8.655,8.66,8.63,8.655,10800
JE00B8DFY052,20/03/2015,8.765,8.765,8.71,8.71,2450
JE00B8DFY052,23/03/2015,8.785,8.785,8.785,8.785,0
JE00B8DFY052,24/03/2015,8.815,8.815,8.79,8.805,4133
JE00B8DFY052,25/03/2015,8.845,8.86,8.84,8.85,9400
JE00B8DFY052,26/03/2015,9,9,8.905,8.94,27800
JE00B8DFY052,27/03/2015,8.875,8.875,8.87,8.875,2000
JE00B8DFY052,30/03/2015,8.775,8.775,8.745,8.775,57
JE00B8DFY052,31/03/2015,8.675,8.785,8.675,8.785,1727
JE00B8DFY052,01/04/2015,8.75,8.865,8.75,8.75,560
JE00B8DFY052,02/04/2015,8.84,8.84,8.84,8.84,0
JE00B8DFY052,07/04/2015,8.93,8.95,8.93,8.93,3000
JE00B8DFY052,08/04/2015,8.88,8.88,8.88,8.88,0
JE00B8DFY052,09/04/2015,8.82,8.82,8.815,8.82,250
JE00B8DFY052,10/04/2015,8.895,8.925,8.885,8.925,13820
JE00B8DFY052,13/04/2015,8.865,8.865,8.845,8.865,7000
JE00B8DFY052,14/04/2015,8.825,8.83,8.815,8.815,20800
JE00B8DFY052,15/04/2015,8.815,8.815,8.815,8.815,0
JE00B8DFY052,16/04/2015,8.91,8.92,8.83,8.905,4700
JE00B8DFY052,17/04/2015,8.91,8.96,8.88,8.9,7750
JE00B8DFY052,20/04/2015,8.925,8.925,8.8,8.895,3500
JE00B8DFY052,21/04/2015,8.845,8.855,8.835,8.855,5500
JE00B8DFY052,22/04/2015,8.905,8.925,8.785,8.82,11530
JE00B8DFY052,23/04/2015,8.82,8.82,8.81,8.82,1500
JE00B8DFY052,24/04/2015,8.69,8.69,8.69,8.69,0
JE00B8DFY052,27/04/2015,8.865,8.865,8.865,8.865,0
JE00B8DFY052,28/04/2015,8.945,8.945,8.945,8.945,0
JE00B8DFY052,29/04/2015,8.935,8.935,8.935,8.935,0
JE00B8DFY052,30/04/2015,8.85,8.85,8.7,8.8,284
JE00B8DFY052,04/05/2015,8.74,8.81,8.74,8.81,17000
JE00B8DFY052,05/05/2015,8.785,8.86,8.785,8.86,19675
JE00B8DFY052,06/05/2015,8.825,8.825,8.77,8.81,3350
JE00B8DFY052,07/05/2015,8.765,8.765,8.71,8.765,222
JE00B8DFY052,08/05/2015,8.73,8.73,8.73,8.73,0
JE00B8DFY052,11/05/2015,8.79,8.79,8.72,8.79,2000
JE00B8DFY052,12/05/2015,8.755,8.755,8.755,8.755,0
JE00B8DFY052,13/05/2015,8.91,8.91,8.91,8.91,0
JE00B8DFY052,14/05/2015,8.985,8.985,8.985,8.985,0
JE00B8DFY052,15/05/2015,9.01,9.01,8.975,8.985,1370
JE00B8DFY052,18/05/2015,8.97,9.07,8.97,9.07,5250
JE00B8DFY052,19/05/2015,8.885,8.885,8.885,8.885,0
JE00B8DFY052,20/05/2015,8.92,8.92,8.885,8.92,100
JE00B8DFY052,21/05/2015,8.93,8.93,8.85,8.93,2400
JE00B8DFY052,22/05/2015,8.845,8.845,8.835,8.845,600
JE00B8DFY052,25/05/2015,8.79,8.845,8.79,8.79,1500
JE00B8DFY052,26/05/2015,8.725,8.725,8.725,8.725,0
JE00B8DFY052,27/05/2015,8.77,8.77,8.715,8.77,285
JE00B8DFY052,28/05/2015,8.775,8.775,8.715,8.775,57
JE00B8DFY052,29/05/2015,8.785,8.785,8.76,8.775,427
JE00B8DFY052,01/06/2015,8.8,8.805,8.8,8.8,57
JE00B8DFY052,02/06/2015,8.705,8.75,8.705,8.705,9800
JE00B8DFY052,03/06/2015,8.785,8.785,8.73,8.785,1500
JE00B8DFY052,04/06/2015,8.615,8.615,8.615,8.615,0
JE00B8DFY052,05/06/2015,8.555,8.555,8.555,8.555,0
JE00B8DFY052,08/06/2015,8.595,8.595,8.595,8.595,0
JE00B8DFY052,09/06/2015,8.625,8.625,8.625,8.625,0
JE00B8DFY052,10/06/2015,8.63,8.715,8.63,8.63,2028
JE00B8DFY052,11/06/2015,8.685,8.685,8.64,8.685,500
JE00B8DFY052,12/06/2015,8.6,8.655,8.6,8.6,4460
JE00B8DFY052,15/06/2015,8.66,8.66,8.66,8.66,0
JE00B8DFY052,16/06/2015,8.645,8.645,8.645,8.645,0
JE00B8DFY052,17/06/2015,8.63,8.63,8.63,8.63,0
JE00B8DFY052,18/06/2015,8.78,8.78,8.78,8.78,0
JE00B8DFY052,19/06/2015,8.805,8.805,8.805,8.805,0
JE00B8DFY052,22/06/2015,8.775,8.775,8.695,8.775,2300
JE00B8DFY052,23/06/2015,8.72,8.72,8.62,8.72,300
JE00B8DFY052,24/06/2015,8.56,8.665,8.56,8.665,206
JE00B8DFY052,25/06/2015,8.655,8.655,8.59,8.635,3195
JE00B8DFY052,26/06/2015,8.64,8.64,8.55,8.615,2560
JE00B8DFY052,29/06/2015,8.615,8.615,8.615,8.615,0
JE00B8DFY052,30/06/2015,8.62,8.62,8.56,8.62,232
JE00B8DFY052,01/07/2015,8.545,8.58,8.545,8.545,2500
JE00B8DFY052,02/07/2015,8.55,8.55,8.545,8.55,58
JE00B8DFY052,03/07/2015,8.57,8.57,8.57,8.57,0
JE00B8DFY052,06/07/2015,8.54,8.54,8.54,8.54,0
JE00B8DFY052,07/07/2015,8.44,8.44,8.44,8.44,0
JE00B8DFY052,08/07/2015,8.5,8.54,8.495,8.54,2285
JE00B8DFY052,09/07/2015,8.57,8.57,8.52,8.57,300
JE00B8DFY052,10/07/2015,8.495,8.495,8.495,8.495,0
JE00B8DFY052,13/07/2015,8.51,8.51,8.445,8.51,2923
JE00B8DFY052,14/07/2015,8.47,8.47,8.47,8.47,0
JE00B8DFY052,15/07/2015,8.49,8.49,8.385,8.49,1500
JE00B8DFY052,16/07/2015,8.37,8.37,8.37,8.37,0
JE00B8DFY052,17/07/2015,8.355,8.355,8.295,8.355,1050
JE00B8DFY052,20/07/2015,8.145,8.145,8.095,8.145,600
JE00B8DFY052,21/07/2015,8.14,8.14,8.09,8.14,300
JE00B8DFY052,22/07/2015,7.98,8.025,7.95,8.025,990
JE00B8DFY052,23/07/2015,8.04,8.435,8.015,8.05,2550
JE00B8DFY052,24/07/2015,7.845,7.97,7.845,7.97,6200
JE00B8DFY052,27/07/2015,8.055,8.055,8.055,8.055,0
JE00B8DFY052,28/07/2015,8.13,8.13,8.13,8.13,0
JE00B8DFY052,29/07/2015,7.985,8.065,7.985,8.015,20950
JE00B8DFY052,30/07/2015,7.975,7.99,7.975,7.98,9240
JE00B8DFY052,31/07/2015,7.955,8.04,7.935,7.99,8508
JE00B8DFY052,03/08/2015,7.935,7.98,7.935,7.935,45
JE00B8DFY052,04/08/2015,7.945,8.02,7.945,8.02,1750
JE00B8DFY052,05/08/2015,8.025,8.025,8.025,8.025,0
JE00B8DFY052,06/08/2015,8.1,8.1,8.1,8.1,0
JE00B8DFY052,07/08/2015,8.025,8.025,7.95,7.95,20531
JE00B8DFY052,10/08/2015,8.035,8.07,8.035,8.035,4
JE00B8DFY052,11/08/2015,8.13,8.13,8.095,8.13,500
JE00B8DFY052,12/08/2015,7.81,8.125,7.81,8.125,1150
JE00B8DFY052,13/08/2015,8.065,8.065,8.065,8.065,0
JE00B8DFY052,14/08/2015,8.17,8.17,8.17,8.17,0
JE00B8DFY052,17/08/2015,8.17,8.17,8.17,8.17,0
JE00B8DFY052,18/08/2015,8.135,8.135,8.135,8.135,0
JE00B8DFY052,19/08/2015,8.15,8.23,8.15,8.15,1000
JE00B8DFY052,20/08/2015,8.38,8.38,8.38,8.38,0
JE00B8DFY052,21/08/2015,8.38,8.415,8.355,8.395,10000
JE00B8DFY052,24/08/2015,8.39,8.455,8.38,8.4,11000
JE00B8DFY052,25/08/2015,8.425,8.425,8.285,8.33,5229
JE00B8DFY052,26/08/2015,8.19,8.19,8.19,8.19,0
JE00B8DFY052,27/08/2015,8.135,8.185,8.135,8.135,60
JE00B8DFY052,28/08/2015,8.285,8.285,8.285,8.285,0
JE00B8DFY052,31/08/2015,8.235,8.235,8.235,8.235,0
JE00B8DFY052,01/09/2015,8.305,8.305,8.305,8.305,0
JE00B8DFY052,02/09/2015,8.275,8.275,8.275,8.275,0
JE00B8DFY052,03/09/2015,8.225,8.225,8.225,8.225,0
JE00B8DFY052,04/09/2015,8.105,8.15,8.105,8.105,2000
JE00B8DFY052,07/09/2015,8.105,8.155,8.105,8.105,750
JE00B8DFY052,08/09/2015,8.115,8.175,8.115,8.125,869
JE00B8DFY052,09/09/2015,8.055,8.085,8.055,8.055,3000
JE00B8DFY052,10/09/2015,8.065,8.065,8.065,8.065,0
JE00B8DFY052,11/09/2015,8.03,8.03,8.03,8.03,0
JE00B8DFY052,14/09/2015,8.05,8.05,8.05,8.05,0
JE00B8DFY052,15/09/2015,8.06,8.06,8.06,8.06,0
JE00B8DFY052,16/09/2015,8.15,8.15,8.15,8.15,0
JE00B8DFY052,17/09/2015,8.135,8.135,8.135,8.135,0
JE00B8DFY052,18/09/2015,8.36,8.36,8.36,8.36,0
JE00B8DFY052,21/09/2015,8.245,8.285,8.245,8.285,1985
JE00B8DFY052,22/09/2015,8.175,8.175,8.175,8.175,0
JE00B8DFY052,23/09/2015,8.23,8.23,8.23,8.23,0
JE00B8DFY052,24/09/2015,8.395,8.395,8.395,8.395,0
JE00B8DFY052,25/09/2015,8.33,8.33,8.33,8.33,0
JE00B8DFY052,28/09/2015,8.245,8.245,8.245,8.245,0
JE00B8DFY052,29/09/2015,8.225,8.225,8.225,8.225,0
JE00B8DFY052,30/09/2015,8.065,8.065,8.065,8.065,0
JE00B8DFY052,01/10/2015,8.11,8.11,8.11,8.11,0
JE00B8DFY052,02/10/2015,8.285,8.285,8.285,8.285,0
JE00B8DFY052,05/10/2015,8.255,8.255,8.255,8.255,0
JE00B8DFY052,06/10/2015,8.38,8.38,8.355,8.38,235
JE00B8DFY052,07/10/2015,8.34,8.34,8.34,8.34,0
JE00B8DFY052,08/10/2015,8.315,8.315,8.315,8.315,0
JE00B8DFY052,09/10/2015,8.415,8.415,8.415,8.415,0
JE00B8DFY052,12/10/2015,8.26,8.26,8.26,8.26,0
JE00B8DFY052,13/10/2015,8.505,8.505,8.465,8.505,1200
JE00B8DFY052,14/10/2015,8.49,8.7,8.49,8.49,285
JE00B8DFY052,15/10/2015,8.565,8.645,8.565,8.645,1501
JE00B8DFY052,16/10/2015,8.51,8.57,8.51,8.57,12550
JE00B8DFY052,19/10/2015,8.525,8.525,8.525,8.525,0
JE00B8DFY052,20/10/2015,8.56,8.56,8.56,8.56,0
JE00B8DFY052,21/10/2015,8.465,8.465,8.465,8.465,0
JE00B8DFY052,22/10/2015,8.5,8.5,8.48,8.5,60
JE00B8DFY052,23/10/2015,8.46,8.46,8.435,8.46,1
JE00B8DFY052,26/10/2015,8.495,8.495,8.49,8.495,355
JE00B8DFY052,27/10/2015,8.485,8.485,8.485,8.485,0
JE00B8DFY052,28/10/2015,8.555,8.555,8.555,8.555,0
JE00B8DFY052,29/10/2015,8.345,8.345,8.345,8.345,0
JE00B8DFY052,30/10/2015,8.31,8.31,8.285,8.31,241
JE00B8DFY052,02/11/2015,8.255,8.255,8.255,8.255,0
JE00B8DFY052,03/11/2015,8.16,8.16,8.16,8.16,0
JE00B8DFY052,04/11/2015,8.13,8.13,8.085,8.13,50
JE00B8DFY052,05/11/2015,8.05,8.05,8.05,8.05,0
JE00B8DFY052,06/11/2015,7.94,7.94,7.865,7.865,6246
JE00B8DFY052,09/11/2015,7.975,7.98,7.9,7.94,36050
JE00B8DFY052,10/11/2015,7.935,7.95,7.89,7.91,4250
JE00B8DFY052,11/11/2015,7.93,7.935,7.905,7.91,3269
JE00B8DFY052,12/11/2015,7.92,7.92,7.83,7.9,1063
JE00B8DFY052,13/11/2015,7.84,7.84,7.84,7.84,0
JE00B8DFY052,16/11/2015,7.86,7.86,7.86,7.86,0
JE00B8DFY052,17/11/2015,7.86,7.86,7.8,7.8,1934
JE00B8DFY052,18/11/2015,7.735,7.735,7.735,7.735,0
JE00B8DFY052,19/11/2015,7.825,7.835,7.825,7.825,1000
JE00B8DFY052,20/11/2015,7.875,7.875,7.82,7.875,1200
JE00B8DFY052,23/11/2015,7.79,7.79,7.775,7.79,8000
JE00B8DFY052,24/11/2015,7.825,7.825,7.8,7.825,3000
JE00B8DFY052,25/11/2015,7.75,7.75,7.75,7.75,0
JE00B8DFY052,26/11/2015,7.73,7.765,7.73,7.73,5400
JE00B8DFY052,27/11/2015,7.675,7.675,7.655,7.675,257
JE00B8DFY052,30/11/2015,7.84,7.84,7.84,7.84,0
JE00B8DFY052,01/12/2015,7.77,7.77,7.77,7.77,0
JE00B8DFY052,02/12/2015,7.695,7.71,7.695,7.695,1
JE00B8DFY052,03/12/2015,7.6,7.68,7.565,7.565,5500
JE00B8DFY052,04/12/2015,7.89,7.89,7.89,7.89,0
JE00B8DFY052,07/12/2015,7.875,7.91,7.875,7.875,500
JE00B8DFY052,08/12/2015,7.775,7.775,7.775,7.775,0
JE00B8DFY052,09/12/2015,7.805,7.805,7.765,7.805,650
JE00B8DFY052,10/12/2015,7.78,7.78,7.78,7.78,0
JE00B8DFY052,11/12/2015,7.73,7.82,7.73,7.82,655
JE00B8DFY052,14/12/2015,7.76,7.76,7.715,7.715,1777
JE00B8DFY052,15/12/2015,7.68,7.68,7.68,7.68,0
JE00B8DFY052,16/12/2015,7.74,7.865,7.725,7.74,1100
JE00B8DFY052,17/12/2015,7.645,7.69,7.645,7.645,600
JE00B8DFY052,18/12/2015,7.74,7.74,7.74,7.74,0
JE00B8DFY052,21/12/2015,7.855,7.855,7.855,7.855,0
JE00B8DFY052,22/12/2015,7.8,7.8,7.8,7.8,0
JE00B8DFY052,23/12/2015,7.785,7.785,7.785,7.785,0
JE00B8DFY052,28/12/2015,7.765,7.765,7.765,7.765,0
JE00B8DFY052,29/12/2015,7.755,7.755,7.755,7.755,0
JE00B8DFY052,30/12/2015,7.74,7.74,7.675,7.695,460
JE00B8DFY052,04/01/2016,7.795,7.795,7.795,7.795,0
JE00B8DFY052,05/01/2016,7.75,7.84,7.75,7.765,400
JE00B8DFY052,06/01/2016,7.855,7.925,7.855,7.855,50
JE00B8DFY052,07/01/2016,7.975,7.975,7.935,7.975,75
JE00B8DFY052,08/01/2016,7.945,7.945,7.945,7.945,0
JE00B8DFY052,11/01/2016,7.99,7.99,7.99,7.99,0
JE00B8DFY052,12/01/2016,7.885,7.91,7.885,7.885,200
JE00B8DFY052,13/01/2016,7.99,7.99,7.99,7.99,0
JE00B8DFY052,14/01/2016,7.85,7.98,7.85,7.85,500
JE00B8DFY052,15/01/2016,7.895,7.895,7.875,7.895,1900
JE00B8DFY052,18/01/2016,7.855,7.895,7.855,7.855,500
JE00B8DFY052,19/01/2016,7.93,7.93,7.93,7.93,0
JE00B8DFY052,20/01/2016,7.91,7.975,7.91,7.91,100
JE00B8DFY052,21/01/2016,7.925,7.925,7.925,7.925,0
JE00B8DFY052,22/01/2016,7.95,7.95,7.915,7.95,277
JE00B8DFY052,25/01/2016,7.99,7.99,7.98,7.99,350
JE00B8DFY052,26/01/2016,8.05,8.05,8.04,8.05,2787
JE00B8DFY052,27/01/2016,8.04,8.06,8.04,8.04,6000
JE00B8DFY052,28/01/2016,8.04,8.05,8.04,8.04,6000
JE00B8DFY052,29/01/2016,8.05,8.05,8.045,8.05,20
JE00B8DFY052,01/02/2016,8.125,8.135,8.125,8.125,246
JE00B8DFY052,02/02/2016,8.14,8.14,8.14,8.14,0
JE00B8DFY052,03/02/2016,8.1,8.22,8.1,8.115,5500
JE00B8DFY052,04/02/2016,8.23,8.295,8.225,8.28,13250
JE00B8DFY052,05/02/2016,8.305,8.335,8.305,8.305,1000
JE00B8DFY052,08/02/2016,8.38,8.625,8.38,8.515,4650
JE00B8DFY052,09/02/2016,8.61,8.645,8.525,8.575,5738
JE00B8DFY052,10/02/2016,8.59,8.59,8.475,8.54,11676
JE00B8DFY052,11/02/2016,8.665,9.15,8.665,9.045,324207
JE00B8DFY052,12/02/2016,9.01,9.01,8.9,8.965,61243
JE00B8DFY052,15/02/2016,8.745,8.745,8.675,8.7,3725
JE00B8DFY052,16/02/2016,8.75,8.75,8.595,8.595,13750
JE00B8DFY052,17/02/2016,8.635,8.695,8.635,8.695,4691
JE00B8DFY052,18/02/2016,8.68,8.775,8.65,8.775,4190
JE00B8DFY052,19/02/2016,8.82,8.83,8.74,8.74,3884
JE00B8DFY052,22/02/2016,8.685,8.685,8.685,8.685,0
JE00B8DFY052,23/02/2016,8.765,8.83,8.725,8.83,2700
JE00B8DFY052,24/02/2016,8.81,8.975,8.81,8.915,17200
JE00B8DFY052,25/02/2016,8.79,8.88,8.79,8.79,550
JE00B8DFY052,26/02/2016,8.89,8.89,8.72,8.72,57942
JE00B8DFY052,29/02/2016,8.78,8.885,8.78,8.83,1390
JE00B8DFY052,01/03/2016,8.93,8.93,8.795,8.795,11650
JE00B8DFY052,02/03/2016,8.87,8.87,8.87,8.87,0
JE00B8DFY052,03/03/2016,8.985,8.985,8.985,8.985,0
JE00B8DFY052,04/03/2016,9,9.15,9,9.15,551
JE00B8DFY052,07/03/2016,9.095,9.105,9.065,9.07,1505
JE00B8DFY052,08/03/2016,9.095,9.155,9.07,9.07,13535
JE00B8DFY052,09/03/2016,9.045,9.045,8.925,8.95,7618
JE00B8DFY052,10/03/2016,8.95,9.07,8.95,9.05,11700
JE00B8DFY052,11/03/2016,9.05,9.05,9.03,9.04,12500
JE00B8DFY052,14/03/2016,8.93,8.93,8.89,8.895,6000
JE00B8DFY052,15/03/2016,8.81,8.89,8.81,8.87,35270
JE00B8DFY052,16/03/2016,8.86,8.875,8.805,8.81,4120
JE00B8DFY052,17/03/2016,8.85,9.135,8.85,9.04,50851
JE00B8DFY052,18/03/2016,9.015,9.02,8.975,9,2988
JE00B8DFY052,21/03/2016,8.94,8.94,8.93,8.94,590
JE00B8DFY052,22/03/2016,9.015,9.015,8.965,9.015,1665
JE00B8DFY052,23/03/2016,8.875,8.875,8.75,8.795,33421
JE00B8DFY052,24/03/2016,8.755,8.79,8.71,8.79,26306
JE00B8DFY052,29/03/2016,8.755,8.79,8.755,8.755,22
JE00B8DFY052,30/03/2016,8.93,8.93,8.77,8.88,7010
JE00B8DFY052,31/03/2016,8.875,8.875,8.805,8.805,1675
JE00B8DFY052,01/04/2016,8.46,8.715,8.46,8.705,7373
JE00B8DFY052,04/04/2016,8.685,8.75,8.685,8.75,2785
JE00B8DFY052,05/04/2016,8.785,8.855,8.785,8.855,960
JE00B8DFY052,06/04/2016,8.705,8.745,8.705,8.705,2175
JE00B8DFY052,07/04/2016,8.83,8.9,8.83,8.9,3000
JE00B8DFY052,08/04/2016,8.855,8.87,8.855,8.855,450
JE00B8DFY052,11/04/2016,8.945,8.975,8.91,8.91,2200
JE00B8DFY052,12/04/2016,9,9,8.94,8.94,1455
JE00B8DFY052,13/04/2016,8.91,8.91,8.91,8.91,0
JE00B8DFY052,14/04/2016,8.85,8.85,8.81,8.85,600
JE00B8DFY052,15/04/2016,8.83,8.835,8.77,8.77,20815
JE00B8DFY052,18/04/2016,8.79,8.85,8.79,8.85,2717
JE00B8DFY052,19/04/2016,8.6,8.97,8.6,8.6,500
JE00B8DFY052,20/04/2016,8.97,8.97,8.97,8.97,0
JE00B8DFY052,21/04/2016,8.98,9.04,8.94,9.04,3135
JE00B8DFY052,22/04/2016,8.875,8.905,8.875,8.89,4250
JE00B8DFY052,25/04/2016,8.86,8.86,8.86,8.86,0
JE00B8DFY052,26/04/2016,8.845,8.9,8.795,8.795,47300
JE00B8DFY052,27/04/2016,8.97,9,8.94,9,50700
JE00B8DFY052,28/04/2016,9.055,9.065,9.05,9.05,7176
JE00B8DFY052,29/04/2016,9.1,9.315,9.1,9.315,178886
JE00B8DFY052,02/05/2016,9.22,9.31,9.145,9.2,11930
JE00B8DFY052,03/05/2016,9.25,9.35,9.22,9.26,28450
JE00B8DFY052,04/05/2016,9.225,9.485,9.17,9.205,271534
JE00B8DFY052,05/05/2016,9.17,9.17,9.1,9.1,3138
JE00B8DFY052,06/05/2016,9.125,9.245,9.125,9.125,150
JE00B8DFY052,09/05/2016,9.22,9.22,9.055,9.085,37798
JE00B8DFY052,10/05/2016,9.035,9.1,9.03,9.06,4330
JE00B8DFY052,11/05/2016,9.17,9.17,9.115,9.17,4365
JE00B8DFY052,12/05/2016,9.15,9.15,9.065,9.135,7140
JE00B8DFY052,13/05/2016,9.165,9.165,9.1,9.165,1089
JE00B8DFY052,16/05/2016,9.135,9.135,9.135,9.135,0
JE00B8DFY052,17/05/2016,9.17,9.17,9.17,9.17,0
JE00B8DFY052,18/05/2016,9.115,9.115,9.115,9.115,0
JE00B8DFY052,19/05/2016,9.025,9.025,8.96,9.01,3400
JE00B8DFY052,20/05/2016,9.02,9.02,8.95,8.97,2830
JE00B8DFY052,23/05/2016,9,9,8.915,8.97,11052
JE00B8DFY052,24/05/2016,8.9,8.9,8.795,8.795,5850
JE00B8DFY052,25/05/2016,8.81,8.81,8.775,8.8,3693
JE00B8DFY052,26/05/2016,8.74,8.765,8.74,8.74,20
JE00B8DFY052,27/05/2016,8.68,8.68,8.68,8.68,0
JE00B8DFY052,30/05/2016,8.66,8.68,8.64,8.68,3330
JE00B8DFY052,31/05/2016,8.62,8.705,8.62,8.705,1119
JE00B8DFY052,01/06/2016,8.705,8.72,8.65,8.7,7320
JE00B8DFY052,02/06/2016,8.72,8.72,8.655,8.72,250
JE00B8DFY052,03/06/2016,8.835,8.86,8.835,8.835,2500
JE00B8DFY052,06/06/2016,8.83,8.91,8.83,8.83,1
JE00B8DFY052,07/06/2016,8.865,8.865,8.865,8.865,0
JE00B8DFY052,08/06/2016,8.985,9.01,8.985,8.985,2200
JE00B8DFY052,09/06/2016,8.95,9.065,8.95,8.95,11973
JE00B8DFY052,10/06/2016,9.1,9.145,9.065,9.14,19020
JE00B8DFY052,13/06/2016,9.19,9.23,9.165,9.19,6095
JE00B8DFY052,14/06/2016,9.3,9.3,9.155,9.21,3727
JE00B8DFY052,15/06/2016,9.12,9.135,9.115,9.115,1200
JE00B8DFY052,16/06/2016,9.3,9.45,9.3,9.45,39967
JE00B8DFY052,17/06/2016,9.185,9.205,9.16,9.16,3260
JE00B8DFY052,20/06/2016,9.135,9.215,9.135,9.215,3721
JE00B8DFY052,21/06/2016,9.185,9.185,9.065,9.095,3451
JE00B8DFY052,22/06/2016,9.08,9.08,9.03,9.08,330
JE00B8DFY052,23/06/2016,9,9.05,9,9.05,3713
JE00B8DFY052,24/06/2016,9.4,9.7,9.335,9.335,36900
JE00B8DFY052,27/06/2016,9.495,9.54,9.425,9.505,13332
JE00B8DFY052,28/06/2016,9.355,9.41,9.295,9.295,25385
