ticker,dateTime,open,high,low,close,volume
JE00B3MRDD32,30/07/2015,46.32,46.495,46.32,46.42,2750
JE00B3MRDD32,31/07/2015,46.135,46.135,46.125,46.135,5
JE00B3MRDD32,03/08/2015,45.945,45.945,45.945,45.945,0
JE00B3MRDD32,04/08/2015,45.88,45.88,45.88,45.88,0
JE00B3MRDD32,05/08/2015,46.08,46.385,46.08,46.385,445
JE00B3MRDD32,06/08/2015,46.04,46.04,45.745,46.04,652
JE00B3MRDD32,07/08/2015,45.96,45.96,45.8,45.96,360
JE00B3MRDD32,10/08/2015,45.905,45.905,45.905,45.905,0
JE00B3MRDD32,11/08/2015,45.905,45.915,45.345,45.6,486
JE00B3MRDD32,12/08/2015,45.14,45.48,45.14,45.14,221
JE00B3MRDD32,13/08/2015,45.335,45.335,45.335,45.335,0
JE00B3MRDD32,14/08/2015,45.49,45.5,45.32,45.5,82
JE00B3MRDD32,17/08/2015,45.655,45.655,45.655,45.655,0
JE00B3MRDD32,18/08/2015,45.245,45.345,45.245,45.245,200
JE00B3MRDD32,19/08/2015,44.81,44.92,44.81,44.81,210
JE00B3MRDD32,20/08/2015,44.9,44.98,44.9,44.9,100
JE00B3MRDD32,21/08/2015,44.49,44.49,44.49,44.49,0
JE00B3MRDD32,24/08/2015,44.04,44.04,43.29,43.805,464
JE00B3MRDD32,25/08/2015,43.98,43.98,43.98,43.98,0
JE00B3MRDD32,26/08/2015,43.865,43.865,43.65,43.65,457
JE00B3MRDD32,27/08/2015,44.08,44.44,44.08,44.18,285
JE00B3MRDD32,28/08/2015,44.4,44.765,44.4,44.44,212
JE00B3MRDD32,31/08/2015,44.21,44.27,44.21,44.21,279
JE00B3MRDD32,01/09/2015,44.45,44.45,44.45,44.45,0
JE00B3MRDD32,02/09/2015,44.355,44.68,44.355,44.355,1125
JE00B3MRDD32,03/09/2015,45.005,45.005,45.005,45.005,0
JE00B3MRDD32,04/09/2015,44.81,44.81,44.8,44.81,65
JE00B3MRDD32,07/09/2015,44.675,44.675,44.675,44.675,0
JE00B3MRDD32,08/09/2015,44.975,44.995,44.975,44.975,70
JE00B3MRDD32,09/09/2015,45.04,45.12,45.04,45.12,843
JE00B3MRDD32,10/09/2015,45.21,45.32,44.905,45.32,454
JE00B3MRDD32,11/09/2015,44.73,44.73,44.73,44.73,0
JE00B3MRDD32,14/09/2015,44.725,44.725,44.725,44.725,0
JE00B3MRDD32,15/09/2015,44.75,44.85,44.71,44.85,433
JE00B3MRDD32,16/09/2015,45.105,45.105,45.105,45.105,0
JE00B3MRDD32,17/09/2015,44.92,44.92,44.92,44.92,0
JE00B3MRDD32,18/09/2015,44.915,44.915,44.915,44.915,0
JE00B3MRDD32,21/09/2015,45.065,45.065,45.065,45.065,0
JE00B3MRDD32,22/09/2015,44.875,44.875,44.875,44.875,0
JE00B3MRDD32,23/09/2015,45.085,45.085,44.82,44.93,222
JE00B3MRDD32,24/09/2015,44.5,44.5,43.495,43.6,425
JE00B3MRDD32,25/09/2015,43.4,43.41,43.4,43.41,525
JE00B3MRDD32,28/09/2015,43.37,43.37,43.295,43.3,470
JE00B3MRDD32,29/09/2015,43.53,43.59,43.53,43.58,304
JE00B3MRDD32,30/09/2015,43.51,43.51,43.51,43.51,0
JE00B3MRDD32,01/10/2015,43.86,43.86,43.86,43.86,0
JE00B3MRDD32,02/10/2015,44.055,44.055,44.055,44.055,0
JE00B3MRDD32,05/10/2015,44.25,44.25,44.06,44.095,184
JE00B3MRDD32,06/10/2015,44.33,44.33,44.33,44.33,0
JE00B3MRDD32,07/10/2015,45.07,45.07,44.915,44.95,440
JE00B3MRDD32,08/10/2015,45.115,45.115,45.115,45.115,0
JE00B3MRDD32,09/10/2015,45.18,45.185,45.18,45.185,734
JE00B3MRDD32,12/10/2015,45.205,45.205,45.205,45.205,0
JE00B3MRDD32,13/10/2015,44.845,44.845,44.845,44.845,0
JE00B3MRDD32,14/10/2015,44.7,44.7,44.7,44.7,0
JE00B3MRDD32,15/10/2015,44.96,44.96,44.86,44.96,2055
JE00B3MRDD32,16/10/2015,45.025,45.025,45.025,45.025,0
JE00B3MRDD32,19/10/2015,45.09,45.09,45.09,45.09,0
JE00B3MRDD32,20/10/2015,44.995,44.995,44.995,44.995,0
JE00B3MRDD32,21/10/2015,44.715,44.715,44.715,44.715,0
JE00B3MRDD32,22/10/2015,44.91,44.91,44.91,44.91,0
JE00B3MRDD32,23/10/2015,44.875,44.875,44.875,44.875,0
JE00B3MRDD32,26/10/2015,44.99,44.99,44.99,44.99,0
JE00B3MRDD32,27/10/2015,44.41,44.41,44.41,44.41,0
JE00B3MRDD32,28/10/2015,44.355,44.355,44.285,44.31,810
JE00B3MRDD32,29/10/2015,44.17,44.17,44.1,44.15,74
JE00B3MRDD32,30/10/2015,44.38,44.38,44.38,44.38,0
JE00B3MRDD32,02/11/2015,44.345,44.345,44.345,44.345,0
JE00B3MRDD32,03/11/2015,44.4,44.4,44.4,44.4,0
JE00B3MRDD32,04/11/2015,44.19,44.19,44.19,44.19,0
JE00B3MRDD32,05/11/2015,44.58,44.58,44.58,44.58,0
JE00B3MRDD32,06/11/2015,44.59,44.59,44.59,44.59,0
JE00B3MRDD32,09/11/2015,44.6,44.6,44.5,44.57,228
JE00B3MRDD32,10/11/2015,44.47,44.83,44.47,44.625,630
JE00B3MRDD32,11/11/2015,45.01,45.01,44.805,45.01,133
JE00B3MRDD32,12/11/2015,44.405,44.405,44.405,44.405,0
JE00B3MRDD32,13/11/2015,44.365,44.365,44.365,44.365,0
JE00B3MRDD32,16/11/2015,44.41,44.41,44.41,44.41,0
JE00B3MRDD32,17/11/2015,44.73,44.73,44.73,44.73,0
JE00B3MRDD32,18/11/2015,44.775,44.775,44.775,44.775,0
JE00B3MRDD32,19/11/2015,44.87,44.87,44.87,44.87,0
JE00B3MRDD32,20/11/2015,45.06,45.135,45.06,45.06,55
JE00B3MRDD32,23/11/2015,45.095,45.095,45.095,45.095,0
JE00B3MRDD32,24/11/2015,45.085,45.165,45.03,45.165,290
JE00B3MRDD32,25/11/2015,45.15,45.15,45.15,45.15,0
JE00B3MRDD32,26/11/2015,44.965,45.13,44.965,44.965,400
JE00B3MRDD32,27/11/2015,45.09,45.09,45.09,45.09,0
JE00B3MRDD32,30/11/2015,45.05,45.13,45.05,45.05,35
JE00B3MRDD32,01/12/2015,45.15,45.15,45.15,45.15,0
JE00B3MRDD32,02/12/2015,45.445,45.5,45.38,45.4,924
JE00B3MRDD32,03/12/2015,45.435,45.435,44.75,44.87,586
JE00B3MRDD32,04/12/2015,44.7,44.89,44.65,44.68,200
JE00B3MRDD32,07/12/2015,44.72,44.72,44.145,44.145,1210
JE00B3MRDD32,08/12/2015,43.5,43.5,43.335,43.5,250
JE00B3MRDD32,09/12/2015,43.5,43.57,43.46,43.57,425
JE00B3MRDD32,10/12/2015,43.905,43.905,43.905,43.905,0
JE00B3MRDD32,11/12/2015,43.59,43.59,43.355,43.355,683
JE00B3MRDD32,14/12/2015,43.41,43.41,43.22,43.22,351
JE00B3MRDD32,15/12/2015,43.535,43.645,43.535,43.535,60
JE00B3MRDD32,16/12/2015,43.375,43.375,43.375,43.375,0
JE00B3MRDD32,17/12/2015,43.375,43.775,43.375,43.775,257
JE00B3MRDD32,18/12/2015,43.855,43.855,43.715,43.78,7127
JE00B3MRDD32,21/12/2015,43.6,43.6,43.36,43.44,935
JE00B3MRDD32,22/12/2015,43.555,43.555,43.465,43.47,660
JE00B3MRDD32,23/12/2015,43.77,43.77,43.635,43.77,12909
JE00B3MRDD32,28/12/2015,43.455,43.455,43.455,43.455,0
JE00B3MRDD32,29/12/2015,43.765,43.765,43.595,43.7,829
JE00B3MRDD32,30/12/2015,43.1,43.1,43.1,43.1,0
JE00B3MRDD32,04/01/2016,43.025,43.025,43.025,43.025,0
JE00B3MRDD32,05/01/2016,43.225,43.26,43.165,43.165,425
JE00B3MRDD32,06/01/2016,43.25,43.25,42.98,43,93
JE00B3MRDD32,07/01/2016,42.93,42.995,42.915,42.93,626
JE00B3MRDD32,08/01/2016,42.875,42.875,42.745,42.775,460
JE00B3MRDD32,11/01/2016,43.02,43.02,42.6,42.88,466
JE00B3MRDD32,12/01/2016,43.03,43.03,43.03,43.03,0
JE00B3MRDD32,13/01/2016,43.42,43.42,43.42,43.42,0
JE00B3MRDD32,14/01/2016,43.095,43.535,43.095,43.535,30
JE00B3MRDD32,15/01/2016,42.965,42.965,42.965,42.965,0
JE00B3MRDD32,18/01/2016,42.88,42.88,42.805,42.88,25
JE00B3MRDD32,19/01/2016,43.155,43.155,43.155,43.155,0
JE00B3MRDD32,20/01/2016,42.715,42.715,42.715,42.715,0
JE00B3MRDD32,21/01/2016,42.84,43.305,42.84,42.84,880
JE00B3MRDD32,22/01/2016,43.84,43.84,43.84,43.84,0
JE00B3MRDD32,25/01/2016,43.775,43.775,43.77,43.775,228
JE00B3MRDD32,26/01/2016,43.475,43.925,43.475,43.475,100
JE00B3MRDD32,27/01/2016,45.79,45.79,43.86,43.985,522
JE00B3MRDD32,28/01/2016,44.285,44.3,43.935,43.94,3940
JE00B3MRDD32,29/01/2016,43.865,44.05,43.865,44.05,4335
JE00B3MRDD32,01/02/2016,43.795,43.795,43.795,43.795,0
JE00B3MRDD32,02/02/2016,43.63,43.63,43.61,43.63,420
JE00B3MRDD32,03/02/2016,43.81,43.81,43.555,43.67,571
JE00B3MRDD32,04/02/2016,43.73,43.73,43.645,43.73,68
JE00B3MRDD32,05/02/2016,43.335,43.335,43.335,43.335,0
JE00B3MRDD32,08/02/2016,43.355,43.355,43.075,43.075,1200
JE00B3MRDD32,09/02/2016,42.88,42.88,42.87,42.88,762
JE00B3MRDD32,10/02/2016,42.855,43.13,42.85,42.855,18000
JE00B3MRDD32,11/02/2016,42.95,42.95,42.695,42.95,92
JE00B3MRDD32,12/02/2016,42.905,42.905,42.905,42.905,0
JE00B3MRDD32,15/02/2016,43.15,43.15,43.005,43.06,90
JE00B3MRDD32,16/02/2016,43.24,43.24,43.115,43.24,500
JE00B3MRDD32,17/02/2016,43.475,43.475,43.475,43.475,0
JE00B3MRDD32,18/02/2016,43.485,43.485,43.485,43.485,0
JE00B3MRDD32,19/02/2016,43.42,43.515,43.42,43.42,67
JE00B3MRDD32,22/02/2016,43.82,43.82,43.75,43.82,230
JE00B3MRDD32,23/02/2016,43.745,43.745,43.745,43.745,0
JE00B3MRDD32,24/02/2016,43.7,43.7,43.35,43.7,114
JE00B3MRDD32,25/02/2016,43.57,43.67,43.415,43.67,309
JE00B3MRDD32,26/02/2016,43.6,43.665,43.6,43.6,230
JE00B3MRDD32,29/02/2016,43.89,43.89,43.89,43.89,0
JE00B3MRDD32,01/03/2016,44.085,44.085,44.085,44.085,0
JE00B3MRDD32,02/03/2016,44.05,44.15,43.98,44.1,898
JE00B3MRDD32,03/03/2016,43.94,44.08,43.94,44.06,542
JE00B3MRDD32,04/03/2016,44.1,44.195,44.1,44.12,110
JE00B3MRDD32,07/03/2016,44.33,44.345,44.29,44.31,934
JE00B3MRDD32,08/03/2016,43.94,43.98,43.94,43.94,112
JE00B3MRDD32,09/03/2016,44.265,44.265,44.265,44.265,0
JE00B3MRDD32,10/03/2016,43.8,43.8,43.535,43.8,100
JE00B3MRDD32,11/03/2016,43.79,44.115,43.66,43.66,107
JE00B3MRDD32,14/03/2016,43.985,43.985,43.985,43.985,0
JE00B3MRDD32,15/03/2016,43.625,43.625,43.625,43.625,0
JE00B3MRDD32,16/03/2016,43.555,43.61,43.555,43.555,50
JE00B3MRDD32,17/03/2016,43.99,43.99,43.935,43.99,10
JE00B3MRDD32,18/03/2016,44.015,44.015,44.015,44.015,0
JE00B3MRDD32,21/03/2016,43.98,44.01,43.855,43.92,4005
JE00B3MRDD32,22/03/2016,43.87,44.06,43.87,44.06,235
JE00B3MRDD32,23/03/2016,43.77,43.77,43.735,43.77,100
JE00B3MRDD32,24/03/2016,43.71,43.71,43.71,43.71,0
JE00B3MRDD32,29/03/2016,43.7,43.7,43.7,43.7,0
JE00B3MRDD32,30/03/2016,43.955,43.955,43.955,43.955,0
JE00B3MRDD32,31/03/2016,44.085,44.085,44.085,44.085,0
JE00B3MRDD32,01/04/2016,43.82,43.82,43.82,43.82,0
JE00B3MRDD32,04/04/2016,43.88,43.88,43.88,43.88,0
JE00B3MRDD32,05/04/2016,43.7,43.72,43.635,43.72,1091
JE00B3MRDD32,06/04/2016,43.785,43.785,43.785,43.785,0
JE00B3MRDD32,07/04/2016,43.735,43.735,43.735,43.735,0
JE00B3MRDD32,08/04/2016,44.01,44.31,44.01,44.01,22
JE00B3MRDD32,11/04/2016,44.37,44.37,44.3,44.3,265
JE00B3MRDD32,12/04/2016,44.58,44.58,44.545,44.58,460
JE00B3MRDD32,13/04/2016,44.58,44.66,44.58,44.58,100
JE00B3MRDD32,14/04/2016,44.77,44.77,44.77,44.77,0
JE00B3MRDD32,15/04/2016,44.78,44.79,44.6,44.79,138
JE00B3MRDD32,18/04/2016,44.53,44.62,44.53,44.53,10
JE00B3MRDD32,19/04/2016,44.76,44.97,44.76,44.9,883
JE00B3MRDD32,20/04/2016,45.02,45.1,45.02,45.1,150
JE00B3MRDD32,21/04/2016,45.08,45.08,44.955,45.08,70
JE00B3MRDD32,22/04/2016,44.91,44.925,44.91,44.91,99
JE00B3MRDD32,25/04/2016,44.95,44.95,44.95,44.95,0
JE00B3MRDD32,26/04/2016,45.03,45.03,45.03,45.03,0
JE00B3MRDD32,27/04/2016,44.845,44.845,44.845,44.845,0
JE00B3MRDD32,28/04/2016,44.98,44.98,44.98,44.98,53
JE00B3MRDD32,29/04/2016,44.95,45.04,44.95,45.04,5150
JE00B3MRDD32,02/05/2016,44.905,44.905,44.905,44.905,0
JE00B3MRDD32,03/05/2016,44.61,44.61,44.61,44.61,0
JE00B3MRDD32,04/05/2016,44.34,44.345,44.34,44.34,36
JE00B3MRDD32,05/05/2016,44.53,44.53,44.53,44.53,0
JE00B3MRDD32,06/05/2016,44.325,44.325,44.325,44.325,0
JE00B3MRDD32,09/05/2016,44.31,44.31,44.31,44.31,0
JE00B3MRDD32,10/05/2016,44.38,44.38,44.38,44.38,0
JE00B3MRDD32,11/05/2016,44.545,44.545,44.545,44.545,0
JE00B3MRDD32,12/05/2016,44.775,44.775,44.775,44.775,0
JE00B3MRDD32,13/05/2016,44.76,44.765,44.76,44.76,3000
JE00B3MRDD32,16/05/2016,44.935,44.935,44.935,44.935,0
JE00B3MRDD32,17/05/2016,44.86,44.93,44.84,44.84,2845
JE00B3MRDD32,18/05/2016,44.72,44.72,44.72,44.72,0
JE00B3MRDD32,19/05/2016,44.19,44.265,44.19,44.19,115
JE00B3MRDD32,20/05/2016,44.455,44.455,44.455,44.455,0
JE00B3MRDD32,23/05/2016,44.35,44.35,44.35,44.35,0
JE00B3MRDD32,24/05/2016,44.52,44.565,44.52,44.52,560
JE00B3MRDD32,25/05/2016,44.61,44.62,44.61,44.61,23
JE00B3MRDD32,26/05/2016,44.82,44.82,44.82,44.82,0
JE00B3MRDD32,27/05/2016,44.69,44.75,44.69,44.69,75
JE00B3MRDD32,30/05/2016,44.635,44.635,44.635,44.635,0
JE00B3MRDD32,31/05/2016,44.575,44.575,44.575,44.575,0
JE00B3MRDD32,01/06/2016,44.705,44.705,44.705,44.705,0
JE00B3MRDD32,02/06/2016,44.6,44.6,44.6,44.6,0
JE00B3MRDD32,03/06/2016,44.6,44.6,44.6,44.6,0
JE00B3MRDD32,06/06/2016,44.655,44.655,44.655,44.655,0
JE00B3MRDD32,07/06/2016,44.94,44.99,44.94,44.94,225
JE00B3MRDD32,08/06/2016,44.85,44.85,44.85,44.85,0
JE00B3MRDD32,09/06/2016,44.77,44.975,44.77,44.77,420
JE00B3MRDD32,10/06/2016,44.7,44.7,44.7,44.7,0
JE00B3MRDD32,13/06/2016,44.57,44.57,44.465,44.57,90
JE00B3MRDD32,14/06/2016,44.3,44.3,44.3,44.3,0
JE00B3MRDD32,15/06/2016,44.44,44.44,44.34,44.34,4156
JE00B3MRDD32,16/06/2016,44.17,44.17,44.055,44.16,43
JE00B3MRDD32,17/06/2016,43.945,43.945,43.945,43.945,0
JE00B3MRDD32,20/06/2016,44.37,44.4,44.37,44.37,45
JE00B3MRDD32,21/06/2016,44.27,44.36,44.27,44.27,278
JE00B3MRDD32,22/06/2016,44.33,44.33,44.33,44.33,0
JE00B3MRDD32,23/06/2016,44.655,44.655,44.655,44.655,0
JE00B3MRDD32,24/06/2016,44.22,44.22,44.22,44.22,0
JE00B3MRDD32,27/06/2016,44.27,44.27,43.89,44.27,113
JE00B3MRDD32,28/06/2016,44.075,44.075,44.075,44.075,0
JE00B3MRDD32,29/06/2016,44.34,44.34,44.34,44.34,403
JE00B3MRDD32,30/06/2016,44.51,44.51,44.51,44.51,2668
JE00B3MRDD32,01/07/2016,44.7,44.7,44.7,44.7,0
JE00B3MRDD32,04/07/2016,42.67,44.85,42.67,42.67,100
JE00B3MRDD32,05/07/2016,44.69,44.69,44.505,44.69,20
JE00B3MRDD32,06/07/2016,44.17,44.175,44.17,44.17,427
JE00B3MRDD32,07/07/2016,44.17,44.17,44.17,44.17,0
JE00B3MRDD32,08/07/2016,44.055,44.055,44.055,44.055,0
JE00B3MRDD32,11/07/2016,44.18,44.18,44.18,44.18,0
JE00B3MRDD32,12/07/2016,44.28,44.48,44.28,44.28,196
JE00B3MRDD32,13/07/2016,44.34,44.34,44.34,44.34,0
JE00B3MRDD32,14/07/2016,44.67,44.67,44.67,44.67,0
JE00B3MRDD32,15/07/2016,44.41,44.41,44.41,44.41,0
JE00B3MRDD32,18/07/2016,44.74,44.74,44.335,44.74,45
JE00B3MRDD32,19/07/2016,44.335,44.335,44.335,44.335,0
JE00B3MRDD32,20/07/2016,44.385,44.385,44.385,44.385,0
JE00B3MRDD32,21/07/2016,44.35,44.525,44.35,44.35,20
JE00B3MRDD32,22/07/2016,44.5,44.5,44.255,44.31,902
JE00B3MRDD32,25/07/2016,44.15,44.15,44.065,44.15,453
JE00B3MRDD32,26/07/2016,44.035,44.035,44.035,44.035,0
JE00B3MRDD32,27/07/2016,43.94,43.94,43.94,43.94,0
JE00B3MRDD32,28/07/2016,43.775,43.775,43.775,43.775,0
JE00B3MRDD32,29/07/2016,44.07,44.07,44.07,44.07,0
JE00B3MRDD32,01/08/2016,43.9,43.9,43.895,43.9,350
JE00B3MRDD32,02/08/2016,43.87,43.87,43.87,43.87,0
JE00B3MRDD32,03/08/2016,43.91,44.09,43.9,43.9,460
JE00B3MRDD32,04/08/2016,44.2,44.2,44.2,44.2,0
JE00B3MRDD32,05/08/2016,44.08,44.08,44.08,44.08,230
JE00B3MRDD32,08/08/2016,44.15,44.175,44.15,44.15,249
JE00B3MRDD32,09/08/2016,44.445,44.445,44.445,44.445,0
JE00B3MRDD32,10/08/2016,44.515,44.995,44.515,44.515,2000
JE00B3MRDD32,11/08/2016,45.25,45.25,45.25,45.25,0
JE00B3MRDD32,12/08/2016,45.3,45.3,45.3,45.3,0
JE00B3MRDD32,16/08/2016,44.89,44.89,44.89,44.89,0
JE00B3MRDD32,17/08/2016,44.66,44.695,44.66,44.66,115
JE00B3MRDD32,18/08/2016,44.9,44.9,44.9,44.9,0
JE00B3MRDD32,19/08/2016,44.83,44.83,44.655,44.83,35
JE00B3MRDD32,22/08/2016,44.54,44.54,44.54,44.54,0
JE00B3MRDD32,23/08/2016,44.76,44.76,44.76,44.76,0
JE00B3MRDD32,24/08/2016,44.82,44.82,44.82,44.82,0
JE00B3MRDD32,25/08/2016,44.8,44.8,44.8,44.8,0
JE00B3MRDD32,26/08/2016,44.72,44.925,44.72,44.72,189
JE00B3MRDD32,29/08/2016,44.755,44.755,44.755,44.755,0
JE00B3MRDD32,30/08/2016,44.59,44.605,44.59,44.59,320
JE00B3MRDD32,31/08/2016,44.675,44.675,44.675,44.675,0
JE00B3MRDD32,01/09/2016,44.47,44.545,44.47,44.47,4000
JE00B3MRDD32,02/09/2016,44.725,44.725,44.725,44.725,0
JE00B3MRDD32,05/09/2016,44.92,44.95,44.835,44.95,223
JE00B3MRDD32,06/09/2016,45,45.17,45,45.05,346
JE00B3MRDD32,07/09/2016,45.11,45.2,45.11,45.2,1145
JE00B3MRDD32,08/09/2016,45.25,45.25,45.095,45.25,10
JE00B3MRDD32,09/09/2016,44.93,44.95,44.84,44.95,218
JE00B3MRDD32,12/09/2016,44.75,44.905,44.75,44.75,3
JE00B3MRDD32,13/09/2016,44.77,44.77,44.77,44.77,0
JE00B3MRDD32,14/09/2016,44.725,44.725,44.725,44.725,0
JE00B3MRDD32,15/09/2016,44.82,44.82,44.82,44.82,0
JE00B3MRDD32,16/09/2016,44.78,44.78,44.78,44.78,0
JE00B3MRDD32,19/09/2016,44.84,44.84,44.84,44.84,0
JE00B3MRDD32,20/09/2016,44.82,44.82,44.82,44.82,120
JE00B3MRDD32,21/09/2016,44.85,44.85,44.85,44.85,0
JE00B3MRDD32,22/09/2016,45.34,45.6,45.34,45.6,830
JE00B3MRDD32,23/09/2016,45.4,45.63,45.4,45.4,100
JE00B3MRDD32,26/09/2016,45.485,45.485,45.485,45.485,0
JE00B3MRDD32,27/09/2016,45.445,45.445,45.445,45.445,0
JE00B3MRDD32,28/09/2016,45.82,45.82,45.82,45.82,0
JE00B3MRDD32,29/09/2016,45.87,46.14,45.87,45.87,600
JE00B3MRDD32,30/09/2016,46.24,46.43,46.23,46.43,667
JE00B3MRDD32,03/10/2016,46.34,46.385,46.34,46.34,45
JE00B3MRDD32,04/10/2016,46.465,46.465,46.465,46.465,0
JE00B3MRDD32,05/10/2016,46.22,46.22,46.085,46.15,990
JE00B3MRDD32,06/10/2016,46.09,46.35,46.09,46.35,103
JE00B3MRDD32,07/10/2016,46.15,46.15,45.96,46.15,50
JE00B3MRDD32,10/10/2016,46.15,46.15,46.15,46.15,0
JE00B3MRDD32,11/10/2016,45.92,45.92,45.875,45.91,536
JE00B3MRDD32,12/10/2016,46,46,45.8,46,3529
JE00B3MRDD32,13/10/2016,45.8,45.84,45.8,45.8,220
JE00B3MRDD32,14/10/2016,45.645,45.645,45.645,45.645,0
JE00B3MRDD32,17/10/2016,46.11,46.11,46.11,46.11,0
JE00B3MRDD32,18/10/2016,46.26,46.355,46.26,46.26,365
JE00B3MRDD32,19/10/2016,46.34,46.51,46.34,46.34,887
JE00B3MRDD32,20/10/2016,46.47,46.47,46.415,46.47,70
JE00B3MRDD32,21/10/2016,46.37,46.37,46.22,46.37,95
JE00B3MRDD32,24/10/2016,46.37,46.37,46.21,46.31,424
JE00B3MRDD32,25/10/2016,46.31,46.31,46.19,46.19,239
JE00B3MRDD32,26/10/2016,46.04,46.04,46.04,46.04,0
JE00B3MRDD32,27/10/2016,46,46.03,46,46,150
JE00B3MRDD32,28/10/2016,45.97,45.97,45.97,45.97,0
JE00B3MRDD32,31/10/2016,46,46,45.86,45.88,407
JE00B3MRDD32,01/11/2016,45.78,45.78,45.78,45.78,0
JE00B3MRDD32,02/11/2016,46,46,45.62,46,100
JE00B3MRDD32,03/11/2016,45.76,45.76,45.76,45.76,0
JE00B3MRDD32,04/11/2016,45.64,45.705,45.64,45.64,25
JE00B3MRDD32,07/11/2016,45.09,45.09,45.09,45.09,225
JE00B3MRDD32,08/11/2016,45.73,45.73,45.73,45.73,0
JE00B3MRDD32,09/11/2016,45.9,45.9,45.57,45.57,240
JE00B3MRDD32,10/11/2016,45.77,45.8,45.575,45.8,308
JE00B3MRDD32,11/11/2016,45.55,45.55,45.39,45.46,765
JE00B3MRDD32,14/11/2016,45.65,45.65,45.65,45.65,0
JE00B3MRDD32,15/11/2016,45.75,45.88,45.75,45.75,53
JE00B3MRDD32,16/11/2016,45.75,45.75,45.75,45.75,0
JE00B3MRDD32,17/11/2016,45.82,45.82,45.82,45.82,0
JE00B3MRDD32,18/11/2016,45.66,45.66,45.64,45.66,3730
JE00B3MRDD32,21/11/2016,45.755,45.755,45.755,45.755,0
JE00B3MRDD32,22/11/2016,45.915,45.915,45.915,45.915,0
JE00B3MRDD32,23/11/2016,45.8,45.8,45.725,45.8,45
JE00B3MRDD32,24/11/2016,45.71,45.86,45.71,45.86,177
JE00B3MRDD32,25/11/2016,45.69,45.715,45.69,45.69,230
JE00B3MRDD32,28/11/2016,45.8,45.8,45.8,45.8,0
JE00B3MRDD32,29/11/2016,45.81,45.81,45.69,45.81,415
JE00B3MRDD32,30/11/2016,46.02,46.02,46.02,46.02,0
JE00B3MRDD32,01/12/2016,46.31,46.31,46.255,46.31,80
JE00B3MRDD32,02/12/2016,46.24,46.24,46.24,46.24,432
JE00B3MRDD32,05/12/2016,46.37,46.37,46.21,46.24,259
JE00B3MRDD32,06/12/2016,46.13,46.18,46.13,46.13,92
JE00B3MRDD32,07/12/2016,46.18,46.18,46.15,46.18,169
JE00B3MRDD32,08/12/2016,46.44,46.44,46.32,46.44,21
JE00B3MRDD32,09/12/2016,46.23,46.585,46.23,46.23,150
JE00B3MRDD32,12/12/2016,46.66,46.66,46.4,46.4,125
JE00B3MRDD32,13/12/2016,46.21,46.4,46.14,46.14,2192
JE00B3MRDD32,14/12/2016,46.6,48.36,45.95,45.95,256
JE00B3MRDD32,15/12/2016,45.77,46.025,45.77,45.77,880
JE00B3MRDD32,16/12/2016,45.82,45.82,45.82,45.82,0
JE00B3MRDD32,19/12/2016,45.925,45.925,45.925,45.925,0
JE00B3MRDD32,20/12/2016,45.95,45.95,45.95,45.95,0
JE00B3MRDD32,21/12/2016,45.945,45.945,45.945,45.945,0
JE00B3MRDD32,22/12/2016,45.645,45.645,45.645,45.645,0
JE00B3MRDD32,23/12/2016,45.43,45.84,45.43,45.84,212
JE00B3MRDD32,27/12/2016,45.405,45.625,45.405,45.405,245
JE00B3MRDD32,28/12/2016,45.625,45.625,45.625,45.625,0
JE00B3MRDD32,29/12/2016,45.715,45.715,45.715,45.715,0
JE00B3MRDD32,30/12/2016,45.645,45.645,45.645,45.645,0
JE00B3MRDD32,02/01/2017,45.4,45.905,45.4,45.4,50
JE00B3MRDD32,03/01/2017,45.8,46.285,45.8,46.285,330
JE00B3MRDD32,04/01/2017,46.12,46.12,46.12,46.12,0
JE00B3MRDD32,05/01/2017,46.235,46.235,46.165,46.235,100
JE00B3MRDD32,06/01/2017,46.165,46.2,46.165,46.165,14
JE00B3MRDD32,09/01/2017,46.2,46.2,46.01,46.2,176
JE00B3MRDD32,10/01/2017,46.17,46.17,45.725,45.73,330
JE00B3MRDD32,11/01/2017,45.915,45.915,45.915,45.915,0
JE00B3MRDD32,12/01/2017,45.9,45.975,45.9,45.975,386
JE00B3MRDD32,13/01/2017,45.98,45.98,45.98,45.98,0
JE00B3MRDD32,16/01/2017,45.925,45.925,45.925,45.925,0
JE00B3MRDD32,17/01/2017,45.845,45.965,45.845,45.965,310
JE00B3MRDD32,18/01/2017,46.05,46.05,46.05,46.05,0
JE00B3MRDD32,19/01/2017,46.135,46.135,46.135,46.135,0
JE00B3MRDD32,20/01/2017,46.29,46.29,46.165,46.165,924
JE00B3MRDD32,23/01/2017,46.085,46.305,46.085,46.305,265
JE00B3MRDD32,24/01/2017,46.39,46.39,46.39,46.39,0
JE00B3MRDD32,25/01/2017,46.47,46.51,46.47,46.47,180
JE00B3MRDD32,26/01/2017,46.635,46.635,46.635,46.635,0
JE00B3MRDD32,27/01/2017,46.695,46.695,46.695,46.695,0
JE00B3MRDD32,30/01/2017,46.8,46.8,46.78,46.8,200
JE00B3MRDD32,31/01/2017,46.745,46.745,46.745,46.745,0
JE00B3MRDD32,01/02/2017,46.845,46.845,46.845,46.845,0
JE00B3MRDD32,02/02/2017,47,47,46.71,46.71,209
