ticker,dateTime,open,high,low,close,volume
AIGC.MI,17/12/2008,8.64,8.7,8.64,8.64,1600
AIGC.MI,18/12/2008,8.64,8.64,8.64,8.64,0
AIGC.MI,19/12/2008,8.56,8.56,8.56,8.56,20
AIGC.MI,22/12/2008,8.56,8.56,8.56,8.56,0
AIGC.MI,23/12/2008,8.45,8.45,8.45,8.45,600
AIGC.MI,29/12/2008,8.51,8.51,8.49,8.49,1606
AIGC.MI,30/12/2008,8.49,8.49,8.49,8.49,0
AIGC.MI,02/01/2009,8.79,8.79,8.79,8.79,67
AIGC.MI,05/01/2009,8.79,8.79,8.79,8.79,0
AIGC.MI,06/01/2009,8.79,8.79,8.79,8.79,0
AIGC.MI,07/01/2009,9.63,9.63,9.43,9.43,1600
AIGC.MI,08/01/2009,9.43,9.43,9.43,9.43,0
AIGC.MI,09/01/2009,9.43,9.43,9.43,9.43,0
AIGC.MI,12/01/2009,9.43,9.43,9.43,9.43,0
AIGC.MI,13/01/2009,9.03,9.03,9,9.03,1860
AIGC.MI,14/01/2009,9.03,9.03,9.03,9.03,0
AIGC.MI,15/01/2009,9.07,9.07,9.07,9.07,500
AIGC.MI,16/01/2009,9.07,9.1,9.07,9.1,1500
AIGC.MI,19/01/2009,9.1,9.1,9.1,9.1,0
AIGC.MI,20/01/2009,9.1,9.1,9.1,9.1,1000
AIGC.MI,21/01/2009,9.12,9.12,9.12,9.12,10000
AIGC.MI,22/01/2009,9.16,9.16,9.16,9.16,400
AIGC.MI,23/01/2009,9.12,9.12,9.12,9.12,800
AIGC.MI,26/01/2009,9.35,9.35,9.255,9.255,678
AIGC.MI,27/01/2009,9.12,9.12,9.12,9.12,740
AIGC.MI,28/01/2009,8.85,9,8.84,8.92,10515
AIGC.MI,29/01/2009,8.92,8.92,8.92,8.92,0
AIGC.MI,30/01/2009,9.14,9.14,9.14,9.14,1000
AIGC.MI,02/02/2009,9.1,9.1,9.1,9.1,135
AIGC.MI,03/02/2009,9.11,9.11,9.065,9.074,4676
AIGC.MI,04/02/2009,9.02,9.19,9.02,9.19,2185
AIGC.MI,05/02/2009,9.19,9.19,9.19,9.19,0
AIGC.MI,06/02/2009,9.32,9.32,9.32,9.32,145
AIGC.MI,09/02/2009,9.34,9.34,9.29,9.29,275
AIGC.MI,10/02/2009,9.39,9.39,9.22,9.22,185
AIGC.MI,11/02/2009,9.03,9.03,9.03,9.03,40
AIGC.MI,12/02/2009,9.03,9.07,9.03,9.07,2905
AIGC.MI,13/02/2009,9,9.03,9,9.03,1750
AIGC.MI,16/02/2009,9.03,9.03,9.03,9.03,0
AIGC.MI,17/02/2009,8.98,8.98,8.82,8.965,79450
AIGC.MI,18/02/2009,8.7,8.7,8.68,8.68,1849
AIGC.MI,19/02/2009,8.67,8.68,8.67,8.68,350
AIGC.MI,20/02/2009,8.69,8.69,8.57,8.57,2327
AIGC.MI,23/02/2009,8.6,8.6,8.6,8.6,150
AIGC.MI,24/02/2009,8.61,8.61,8.61,8.61,200
AIGC.MI,25/02/2009,8.64,8.67,8.64,8.67,278
AIGC.MI,26/02/2009,8.77,8.77,8.76,8.76,164
AIGC.MI,27/02/2009,8.82,8.87,8.82,8.87,300
AIGC.MI,02/03/2009,8.84,8.84,8.68,8.68,470
AIGC.MI,03/03/2009,8.74,8.74,8.74,8.74,143
AIGC.MI,04/03/2009,8.88,8.88,8.88,8.88,500
AIGC.MI,05/03/2009,8.93,9.01,8.93,9.01,1545
AIGC.MI,06/03/2009,8.85,8.85,8.85,8.85,560
AIGC.MI,09/03/2009,8.83,8.92,8.83,8.83,1400
AIGC.MI,10/03/2009,8.75,8.83,8.75,8.83,0
AIGC.MI,11/03/2009,8.75,8.77,8.69,8.69,2789
AIGC.MI,12/03/2009,8.57,8.57,8.57,8.57,670
AIGC.MI,13/03/2009,8.76,8.86,8.76,8.86,1284
AIGC.MI,16/03/2009,8.6,8.61,8.49,8.49,256
AIGC.MI,17/03/2009,8.72,8.84,8.72,8.84,20729
AIGC.MI,18/03/2009,8.85,8.85,8.78,8.786,1035
AIGC.MI,19/03/2009,8.65,8.65,8.65,8.65,159
AIGC.MI,20/03/2009,8.89,8.9,8.85,8.85,46042
AIGC.MI,23/03/2009,8.89,8.89,8.89,8.89,28042
AIGC.MI,24/03/2009,9,9,8.8,8.813,3835
AIGC.MI,25/03/2009,8.82,8.83,8.82,8.83,550
AIGC.MI,26/03/2009,8.87,8.87,8.86,8.86,6800
AIGC.MI,27/03/2009,8.81,8.87,8.79,8.808,5969
AIGC.MI,30/03/2009,8.7,8.7,8.7,8.7,233
AIGC.MI,31/03/2009,8.63,8.72,8.6,8.6,1590
AIGC.MI,01/04/2009,8.75,8.75,8.655,8.655,11280
AIGC.MI,02/04/2009,8.81,8.83,8.8,8.83,7250
AIGC.MI,03/04/2009,8.88,8.92,8.86,8.92,8383
AIGC.MI,06/04/2009,8.96,8.97,8.87,8.87,1700
AIGC.MI,07/04/2009,8.94,8.94,8.89,8.89,1661
AIGC.MI,08/04/2009,8.86,8.88,8.75,8.823,8638
AIGC.MI,09/04/2009,9,9.11,9,9.11,1500
AIGC.MI,14/04/2009,9.1,9.1,9.06,9.06,2780
AIGC.MI,15/04/2009,9.12,9.13,9.12,9.13,1410
AIGC.MI,16/04/2009,9.15,9.18,9.12,9.12,2294
AIGC.MI,17/04/2009,9.18,9.27,9.13,9.246,3692
AIGC.MI,20/04/2009,9.21,9.21,9.06,9.062,5262
AIGC.MI,21/04/2009,8.99,9,8.94,8.97,3330
AIGC.MI,22/04/2009,8.98,9.02,8.98,8.981,0
AIGC.MI,23/04/2009,8.98,9.02,8.96,9.01,59264
AIGC.MI,24/04/2009,8.83,8.885,8.8,8.854,1570
AIGC.MI,27/04/2009,8.79,8.79,8.7,8.75,2852
AIGC.MI,28/04/2009,8.76,8.76,8.76,8.76,100
AIGC.MI,29/04/2009,8.73,8.73,8.73,8.73,458
AIGC.MI,30/04/2009,8.81,8.87,8.81,8.87,1254
AIGC.MI,04/05/2009,9.189,9.24,9.15,9.189,2555
AIGC.MI,05/05/2009,9.2,9.2,9.13,9.19,1368
AIGC.MI,06/05/2009,9.23,9.39,9.2,9.39,3540
AIGC.MI,07/05/2009,9.53,9.58,9.53,9.58,4220
AIGC.MI,08/05/2009,9.41,9.54,9.4,9.41,9036
AIGC.MI,11/05/2009,9.32,9.34,9.3,9.34,745
AIGC.MI,12/05/2009,9.5,9.54,9.41,9.41,5655
AIGC.MI,13/05/2009,9.49,9.5,9.38,9.39,29825
AIGC.MI,14/05/2009,9.3,9.3,9.25,9.27,9550
AIGC.MI,15/05/2009,9.36,9.36,9.34,9.34,257
AIGC.MI,18/05/2009,9.27,9.36,9.27,9.323,3609
AIGC.MI,19/05/2009,9.45,9.5,9.34,9.354,9899
AIGC.MI,20/05/2009,9.36,9.36,9.3,9.332,3394
AIGC.MI,21/05/2009,9.3,9.3,9.13,9.149,173801
AIGC.MI,22/05/2009,9.13,9.18,9.05,9.06,101298
AIGC.MI,25/05/2009,9.18,9.18,9.14,9.15,2409
AIGC.MI,26/05/2009,9.11,9.18,9.05,9.126,50021
AIGC.MI,27/05/2009,9.28,9.28,9.23,9.23,1021
AIGC.MI,28/05/2009,9.33,9.33,9.24,9.33,3325
AIGC.MI,29/05/2009,9.36,9.37,9.34,9.346,2777
AIGC.MI,01/06/2009,9.346,9.346,9.346,9.346,0
AIGC.MI,02/06/2009,9.6,9.61,9.55,9.55,550
AIGC.MI,03/06/2009,9.54,9.57,9.47,9.48,5627
AIGC.MI,04/06/2009,9.36,9.43,9.32,9.35,15832
AIGC.MI,05/06/2009,9.57,9.6,9.51,9.6,4111
AIGC.MI,08/06/2009,9.65,9.65,9.49,9.63,3663
AIGC.MI,09/06/2009,9.64,9.66,9.6,9.6,3653
AIGC.MI,10/06/2009,9.74,9.74,9.69,9.69,3181
AIGC.MI,11/06/2009,9.73,9.82,9.73,9.77,19297
AIGC.MI,12/06/2009,9.92,10,9.79,9.8,14188
AIGC.MI,15/06/2009,10,10,9.59,9.59,11617
AIGC.MI,16/06/2009,9.63,9.68,9.63,9.67,3827
AIGC.MI,17/06/2009,9.59,9.59,9.47,9.47,6475
AIGC.MI,18/06/2009,9.555,9.555,9.555,9.555,0
AIGC.MI,19/06/2009,9.6,9.62,9.6,9.62,2525
AIGC.MI,22/06/2009,9.31,9.35,9.16,9.21,7000
AIGC.MI,23/06/2009,9.22,9.22,9.19,9.19,314
AIGC.MI,24/06/2009,9.25,9.3,9.25,9.3,1650
AIGC.MI,25/06/2009,9.36,9.42,9.36,9.42,334
AIGC.MI,26/06/2009,9.45,9.45,9.31,9.36,3014
AIGC.MI,29/06/2009,9.32,9.32,9.32,9.32,2500
AIGC.MI,30/06/2009,9.345,9.345,9.345,9.345,0
AIGC.MI,01/07/2009,9.29,9.3,9.27,9.27,32964
AIGC.MI,02/07/2009,9.2,9.2,9.2,9.2,1000
AIGC.MI,03/07/2009,9.145,9.145,9.145,9.145,0
AIGC.MI,06/07/2009,9,9.05,8.86,8.98,4368
AIGC.MI,07/07/2009,8.96,8.96,8.86,8.86,2117
AIGC.MI,08/07/2009,8.8,8.8,8.8,8.8,230
AIGC.MI,09/07/2009,8.68,8.71,8.6,8.62,71480
AIGC.MI,10/07/2009,8.66,9,8.62,8.62,4840
AIGC.MI,13/07/2009,8.7,8.7,8.59,8.59,489
AIGC.MI,14/07/2009,8.71,8.78,8.71,8.75,1880
AIGC.MI,15/07/2009,8.84,8.91,8.84,8.84,1797
AIGC.MI,16/07/2009,8.79,8.79,8.77,8.79,16330
AIGC.MI,17/07/2009,8.88,8.95,8.86,8.95,4005
AIGC.MI,20/07/2009,9.02,9.11,9,9,1760
AIGC.MI,21/07/2009,9.07,9.07,8.97,8.97,20090
AIGC.MI,22/07/2009,8.93,9.03,8.93,9.03,1985
AIGC.MI,23/07/2009,9.13,9.13,9.13,9.13,260
AIGC.MI,24/07/2009,9.13,9.165,9.13,9.16,5430
AIGC.MI,27/07/2009,9.17,9.19,9.17,9.19,4000
AIGC.MI,28/07/2009,9.23,9.23,9.17,9.17,12630
AIGC.MI,29/07/2009,9.09,9.09,9.09,9.09,1500
AIGC.MI,30/07/2009,9.06,9.13,9.06,9.13,5400
AIGC.MI,31/07/2009,9.34,9.36,9.28,9.32,10054
AIGC.MI,03/08/2009,9.61,9.63,9.49,9.63,5325
AIGC.MI,04/08/2009,9.6,9.65,9.52,9.65,11695
AIGC.MI,05/08/2009,9.69,9.77,9.69,9.69,1920
AIGC.MI,06/08/2009,9.7,9.77,9.7,9.72,6031
AIGC.MI,07/08/2009,9.76,9.73,9.59,9.76,11800
AIGC.MI,10/08/2009,9.74,9.81,9.74,9.75,2709
AIGC.MI,11/08/2009,9.76,9.79,9.65,9.65,97552
AIGC.MI,12/08/2009,9.61,9.68,9.61,9.62,2370
AIGC.MI,13/08/2009,9.75,9.87,9.75,9.82,2201
AIGC.MI,14/08/2009,9.68,9.68,9.57,9.57,51140
AIGC.MI,17/08/2009,9.51,9.51,9.36,9.36,3560
AIGC.MI,18/08/2009,9.46,9.46,9.46,9.46,200
AIGC.MI,19/08/2009,9.39,9.39,9.32,9.34,2000
AIGC.MI,20/08/2009,9.49,9.52,9.4,9.4,24130
AIGC.MI,21/08/2009,9.36,9.46,9.36,9.46,827
AIGC.MI,24/08/2009,9.53,9.53,9.3,9.5,46860
AIGC.MI,25/08/2009,9.47,9.51,9.46,9.5,14297
AIGC.MI,26/08/2009,9.43,9.44,9.37,9.37,465
AIGC.MI,27/08/2009,9.4,9.41,9.34,9.34,1590
AIGC.MI,28/08/2009,9.47,9.51,9.45,9.46,17780
AIGC.MI,31/08/2009,9.45,9.45,9.41,9.41,102
AIGC.MI,01/09/2009,9.34,9.34,9.3,9.3,12300
AIGC.MI,02/09/2009,9.21,9.23,9.14,9.23,2428
AIGC.MI,03/09/2009,9.22,9.26,9.22,9.26,1038
AIGC.MI,04/09/2009,9.23,9.27,9.17,9.17,126043
AIGC.MI,07/09/2009,9.19,9.22,9.13,9.22,175527
AIGC.MI,08/09/2009,9.22,9.27,9.21,9.27,7092
AIGC.MI,09/09/2009,9.19,9.19,9.16,9.16,5100
AIGC.MI,10/09/2009,9.16,9.16,9.1,9.1,3370
AIGC.MI,11/09/2009,9.14,9.23,9.14,9.23,660
AIGC.MI,14/09/2009,8.9,8.98,8.9,8.98,206886
AIGC.MI,15/09/2009,9.01,9.1,9.01,9.07,131728
AIGC.MI,16/09/2009,9.17,9.22,9.17,9.22,8253
AIGC.MI,17/09/2009,9.29,9.36,9.29,9.3,8112
AIGC.MI,18/09/2009,9.26,9.26,9.22,9.22,1180
AIGC.MI,21/09/2009,9.14,9.15,9.01,9.04,7670
AIGC.MI,22/09/2009,9.355,9.5,9.07,9.07,4363
AIGC.MI,23/09/2009,9.02,9.06,8.99,8.99,887
AIGC.MI,24/09/2009,8.99,9.01,8.85,8.89,278641
AIGC.MI,25/09/2009,8.89,8.92,8.89,8.92,363
AIGC.MI,28/09/2009,8.87,8.93,8.84,8.93,7395
AIGC.MI,29/09/2009,9,9,9,9,130
AIGC.MI,30/09/2009,9.01,9.06,9,9,26278
AIGC.MI,01/10/2009,9.2,9.22,9.14,9.14,16492
AIGC.MI,02/10/2009,9.04,9.04,8.99,9,216800
AIGC.MI,05/10/2009,8.75,8.97,8.75,8.97,250
AIGC.MI,06/10/2009,9.06,9.13,9.06,9.13,2570
AIGC.MI,07/10/2009,9.18,9.2,9.18,9.2,6120
AIGC.MI,08/10/2009,9.26,9.3,9.2,9.3,5490
AIGC.MI,09/10/2009,9.33,9.33,9.3,9.33,5038
AIGC.MI,12/10/2009,9.35,9.41,9.35,9.41,4070
AIGC.MI,13/10/2009,9.5,9.5,9.35,9.36,15747
AIGC.MI,14/10/2009,9.41,9.44,9.38,9.38,12360
AIGC.MI,15/10/2009,9.4,9.4,9.34,9.35,4820
AIGC.MI,16/10/2009,9.47,9.49,9.41,9.49,7792
AIGC.MI,19/10/2009,9.55,9.6,9.54,9.59,3737
AIGC.MI,20/10/2009,9.61,9.65,9.6,9.64,45140
AIGC.MI,21/10/2009,9.63,9.68,9.53,9.68,193649
AIGC.MI,22/10/2009,9.77,9.77,9.67,9.73,5432
AIGC.MI,23/10/2009,9.8,9.8,9.78,9.79,652
AIGC.MI,26/10/2009,9.74,9.78,9.6,9.6,6705
AIGC.MI,27/10/2009,9.58,9.7,9.58,9.65,4331
AIGC.MI,28/10/2009,9.58,9.58,9.52,9.54,6501
AIGC.MI,29/10/2009,9.49,9.59,9.47,9.59,2180
AIGC.MI,30/10/2009,9.61,9.61,9.52,9.52,20737
AIGC.MI,02/11/2009,9.5,9.55,9.5,9.51,15229
AIGC.MI,03/11/2009,9.55,9.65,9.55,9.65,3055
AIGC.MI,04/11/2009,9.7,9.79,9.7,9.74,11037
AIGC.MI,05/11/2009,9.65,9.65,9.6,9.6,160
AIGC.MI,06/11/2009,9.61,9.61,9.415,9.42,60280
AIGC.MI,09/11/2009,9.42,9.47,9.4,9.4,72143
AIGC.MI,10/11/2009,9.4,9.46,9.38,9.4,7239
AIGC.MI,11/11/2009,9.45,9.52,9.43,9.52,9703
AIGC.MI,12/11/2009,9.47,9.47,9.47,9.47,100
AIGC.MI,13/11/2009,9.44,9.46,9.405,9.405,102896
AIGC.MI,16/11/2009,9.5,9.62,9.47,9.62,5055
AIGC.MI,17/11/2009,9.67,9.73,9.63,9.73,5621
AIGC.MI,18/11/2009,9.8,9.86,9.79,9.8,30969
AIGC.MI,19/11/2009,9.74,9.74,9.7,9.7,2020
AIGC.MI,20/11/2009,9.69,9.69,9.62,9.65,40909
AIGC.MI,23/11/2009,9.77,9.77,9.73,9.73,1782
AIGC.MI,24/11/2009,9.67,9.67,9.57,9.57,5220
AIGC.MI,25/11/2009,9.57,9.61,9.57,9.57,2650
AIGC.MI,26/11/2009,9.61,9.61,9.6,9.6,1000
AIGC.MI,27/11/2009,9.41,9.55,9.41,9.55,2770
AIGC.MI,30/11/2009,9.635,9.635,9.635,9.635,0
AIGC.MI,01/12/2009,9.71,9.78,9.71,9.78,4236
AIGC.MI,02/12/2009,9.79,9.79,9.79,9.79,250
AIGC.MI,03/12/2009,9.71,9.71,9.69,9.69,460
AIGC.MI,04/12/2009,9.61,9.78,9.61,9.78,772
AIGC.MI,07/12/2009,9.7,9.7,9.65,9.68,5422
AIGC.MI,08/12/2009,9.74,9.77,9.71,9.71,460
AIGC.MI,09/12/2009,9.68,9.71,9.68,9.71,5293
AIGC.MI,10/12/2009,9.56,9.63,9.54,9.63,4908
AIGC.MI,11/12/2009,9.7,9.7,9.7,9.66,200
AIGC.MI,14/12/2009,9.74,9.75,9.74,9.75,311
AIGC.MI,15/12/2009,9.85,9.89,9.82,9.89,11830
AIGC.MI,16/12/2009,9.95,9.96,9.95,9.95,2020
AIGC.MI,17/12/2009,10.06,10.09,10.05,10.05,4080
AIGC.MI,18/12/2009,10.02,10.02,10.02,10.02,100
AIGC.MI,21/12/2009,10.07,10.12,10.06,10.12,710
AIGC.MI,22/12/2009,10,10.02,9.98,10.02,16785
AIGC.MI,23/12/2009,10.09,10.1,10.06,10.1,10990
AIGC.MI,28/12/2009,10.22,10.29,10.15,10.29,17085
AIGC.MI,29/12/2009,10.32,10.33,10.29,10.3,7140
AIGC.MI,30/12/2009,10.34,10.39,10.32,10.36,2980
AIGC.MI,04/01/2010,10.49,10.51,10.4,10.46,13750
AIGC.MI,05/01/2010,10.5,10.52,10.47,10.49,10451
AIGC.MI,06/01/2010,10.61,10.64,10.56,10.63,18085
AIGC.MI,07/01/2010,10.66,10.7,10.63,10.66,10491
AIGC.MI,08/01/2010,10.56,10.56,10.5,10.54,109400
AIGC.MI,11/01/2010,10.55,10.61,10.45,10.45,19790
AIGC.MI,12/01/2010,10.38,10.4,10.26,10.27,4044
AIGC.MI,13/01/2010,10.22,10.22,10.07,10.15,20176
AIGC.MI,14/01/2010,10.26,10.3,10.23,10.23,36600
AIGC.MI,15/01/2010,10.23,10.34,10.22,10.28,9987
AIGC.MI,18/01/2010,10.25,10.26,10.25,10.25,26094
AIGC.MI,19/01/2010,10.18,10.18,10.18,10.18,250
AIGC.MI,20/01/2010,10.31,10.31,10.25,10.25,6000
AIGC.MI,21/01/2010,10.35,10.4,10.35,10.4,64607
AIGC.MI,22/01/2010,10.15,10.17,10.12,10.15,19441
AIGC.MI,25/01/2010,10.13,10.16,10.13,10.14,3383
AIGC.MI,26/01/2010,10.06,10.1,10.06,10.1,5175
AIGC.MI,27/01/2010,10.04,10.05,9.95,9.95,7059
AIGC.MI,28/01/2010,9.94,9.97,9.91,9.91,10660
AIGC.MI,29/01/2010,9.88,9.98,9.88,9.96,2800
AIGC.MI,01/02/2010,9.85,9.97,9.84,9.97,13176
AIGC.MI,02/02/2010,9.96,10.04,9.96,10.04,29175
AIGC.MI,03/02/2010,10.16,10.16,10.1,10.1,5500
AIGC.MI,04/02/2010,10.06,10.06,10.01,10.01,50000
AIGC.MI,05/02/2010,9.88,9.96,9.88,9.93,10109
AIGC.MI,08/02/2010,9.91,9.96,9.89,9.96,71401
AIGC.MI,09/02/2010,9.93,9.96,9.93,9.96,446
AIGC.MI,10/02/2010,9.98,10.01,9.94,9.94,81964
AIGC.MI,11/02/2010,10.13,10.13,10.12,10.12,840
AIGC.MI,12/02/2010,10.15,10.15,10.15,10.15,0
AIGC.MI,15/02/2010,10.21,10.22,10.21,10.22,2041
AIGC.MI,16/02/2010,10.3,10.39,10.3,10.39,8447
AIGC.MI,17/02/2010,10.4,10.4,10.37,10.37,3610
AIGC.MI,18/02/2010,10.38,10.43,10.37,10.43,10900
AIGC.MI,19/02/2010,10.42,10.51,10.42,10.5,142192
AIGC.MI,22/02/2010,10.5,10.53,10.41,10.41,1830
AIGC.MI,23/02/2010,10.46,10.46,10.37,10.37,3120
AIGC.MI,24/02/2010,10.38,10.39,10.3,10.39,42715
AIGC.MI,25/02/2010,10.39,10.4,10.31,10.31,4050
AIGC.MI,26/02/2010,10.31,10.33,10.31,10.33,378
AIGC.MI,01/03/2010,10.56,10.56,10.53,10.53,900
AIGC.MI,02/03/2010,10.43,10.43,10.39,10.43,4771
AIGC.MI,03/03/2010,10.47,10.53,10.47,10.52,3065
AIGC.MI,04/03/2010,10.46,10.52,10.45,10.45,39065
AIGC.MI,05/03/2010,10.49,10.58,10.49,10.52,11871
AIGC.MI,08/03/2010,10.45,10.51,10.41,10.41,6878
AIGC.MI,09/03/2010,10.42,10.42,10.42,10.42,3635
AIGC.MI,10/03/2010,10.47,10.47,10.42,10.42,67320
AIGC.MI,11/03/2010,10.35,10.36,10.29,10.29,8958
AIGC.MI,12/03/2010,10.3,10.3,10.25,10.3,14754
AIGC.MI,15/03/2010,10.2,10.2,10.2,10.2,98
AIGC.MI,16/03/2010,10.19,10.25,10.19,10.25,114848
AIGC.MI,17/03/2010,10.29,10.29,10.25,10.25,1659
AIGC.MI,18/03/2010,10.35,10.36,10.3,10.33,12660
AIGC.MI,19/03/2010,10.4,10.42,10.33,10.33,39850
AIGC.MI,22/03/2010,10.36,10.36,10.28,10.32,19278
AIGC.MI,23/03/2010,10.33,10.36,10.32,10.35,2140
AIGC.MI,24/03/2010,10.31,10.37,10.31,10.36,10361
AIGC.MI,25/03/2010,10.36,10.38,10.35,10.35,21259
AIGC.MI,26/03/2010,10.32,10.32,10.28,10.29,86285
AIGC.MI,29/03/2010,10.32,10.4,10.26,10.4,41210
AIGC.MI,30/03/2010,10.43,10.43,10.41,10.41,663
AIGC.MI,31/03/2010,10.46,10.49,10.46,10.48,3050
AIGC.MI,01/04/2010,10.46,10.46,10.43,10.43,4992
AIGC.MI,06/04/2010,10.68,10.75,10.63,10.73,46460
AIGC.MI,07/04/2010,10.74,10.74,10.65,10.65,19894
AIGC.MI,08/04/2010,10.67,10.7,10.61,10.61,4097
AIGC.MI,09/04/2010,10.65,10.69,10.57,10.57,9199
AIGC.MI,12/04/2010,10.54,10.56,10.53,10.53,3155
AIGC.MI,13/04/2010,10.42,10.46,10.41,10.46,9475
AIGC.MI,14/04/2010,10.53,10.56,10.51,10.55,3878
AIGC.MI,15/04/2010,10.59,10.69,10.59,10.65,7103
AIGC.MI,16/04/2010,10.68,10.68,10.66,10.68,11217
AIGC.MI,19/04/2010,10.5,10.5,10.49,10.49,2200
AIGC.MI,20/04/2010,10.55,10.55,10.54,10.54,5068
AIGC.MI,21/04/2010,10.63,10.63,10.63,10.63,2000
AIGC.MI,22/04/2010,10.67,10.71,10.62,10.68,24290
AIGC.MI,23/04/2010,10.8,10.8,10.73,10.77,3213
AIGC.MI,26/04/2010,10.85,10.87,10.79,10.79,23123
AIGC.MI,27/04/2010,10.73,10.76,10.71,10.76,5119
AIGC.MI,28/04/2010,10.64,10.72,10.64,10.72,9980
AIGC.MI,29/04/2010,10.74,10.74,10.7,10.72,33743
AIGC.MI,30/04/2010,10.7,10.7,10.67,10.67,2198
AIGC.MI,03/05/2010,10.77,10.81,10.74,10.82,3352
AIGC.MI,04/05/2010,10.83,10.84,10.72,10.72,9793
AIGC.MI,05/05/2010,10.75,10.75,10.6,10.64,2797
AIGC.MI,06/05/2010,10.6,10.7,10.5,10.7,380
AIGC.MI,07/05/2010,10.64,10.65,10.64,10.64,4930
AIGC.MI,10/05/2010,10.59,10.61,10.58,10.61,3705
AIGC.MI,11/05/2010,10.72,10.83,10.72,10.83,1281
AIGC.MI,12/05/2010,10.84,10.99,10.84,10.99,8319
AIGC.MI,13/05/2010,10.98,11.03,10.98,11,3213
AIGC.MI,14/05/2010,11.03,11.03,10.93,10.93,1175
AIGC.MI,17/05/2010,10.89,10.89,10.87,10.89,3603
AIGC.MI,18/05/2010,10.78,10.8,10.78,10.79,929
AIGC.MI,19/05/2010,10.76,10.76,10.65,10.69,3815
AIGC.MI,20/05/2010,10.6,10.64,10.45,10.45,47572
AIGC.MI,21/05/2010,10.4,10.4,10.34,10.35,6816
AIGC.MI,24/05/2010,10.51,10.54,10.51,10.54,2050
AIGC.MI,25/05/2010,10.54,10.54,10.48,10.48,8890
AIGC.MI,26/05/2010,10.69,10.73,10.69,10.73,509
AIGC.MI,27/05/2010,10.76,10.89,10.76,10.86,18166
AIGC.MI,28/05/2010,10.82,10.82,10.79,10.79,700
AIGC.MI,31/05/2010,10.75,10.75,10.75,10.75,511
AIGC.MI,01/06/2010,10.77,10.77,10.77,10.77,50
AIGC.MI,03/06/2010,10.69,10.69,10.69,10.69,1147
AIGC.MI,04/06/2010,10.86,10.86,10.81,10.81,6886
AIGC.MI,07/06/2010,10.76,10.76,10.71,10.76,515
AIGC.MI,08/06/2010,10.85,10.85,10.83,10.83,800
AIGC.MI,09/06/2010,10.85,10.88,10.85,10.85,67120
AIGC.MI,10/06/2010,10.83,10.92,10.83,10.92,3200
AIGC.MI,11/06/2010,10.89,10.91,10.89,10.9,1250
AIGC.MI,15/06/2010,10.97,10.98,10.94,10.94,5581
AIGC.MI,16/06/2010,11.09,11.09,11.03,11.03,53310
AIGC.MI,17/06/2010,11.05,11.05,10.99,10.99,3110
AIGC.MI,18/06/2010,10.93,10.93,10.93,10.93,700
AIGC.MI,21/06/2010,11.1,11.16,11.08,11.16,9488
AIGC.MI,22/06/2010,10.99,10.99,10.98,10.99,1960
AIGC.MI,23/06/2010,10.97,11,10.97,11,1400
AIGC.MI,25/06/2010,10.94,10.98,10.94,10.95,6840
AIGC.MI,28/06/2010,10.975,11,10.975,11,44
AIGC.MI,29/06/2010,10.92,10.92,10.85,10.85,628
AIGC.MI,30/06/2010,10.73,10.76,10.725,10.73,1029
AIGC.MI,01/07/2010,10.708,10.71,10.485,10.485,1927
AIGC.MI,02/07/2010,10.58,10.58,10.44,10.44,479
AIGC.MI,05/07/2010,10.515,10.515,10.49,10.495,1597
AIGC.MI,06/07/2010,10.485,10.54,10.455,10.49,7435
AIGC.MI,07/07/2010,10.4,10.45,10.31,10.45,56155
AIGC.MI,08/07/2010,10.56,10.56,10.56,10.56,473
AIGC.MI,09/07/2010,10.54,10.54,10.54,10.54,340
AIGC.MI,12/07/2010,10.645,10.645,10.645,10.645,1000
AIGC.MI,13/07/2010,10.56,10.6,10.56,10.6,5636
AIGC.MI,14/07/2010,10.55,10.55,10.55,10.55,660
AIGC.MI,15/07/2010,10.53,10.53,10.53,10.53,200
AIGC.MI,16/07/2010,10.53,10.53,10.44,10.44,6000
AIGC.MI,19/07/2010,10.47,10.47,10.36,10.36,562
AIGC.MI,20/07/2010,10.365,10.4,10.365,10.4,383
AIGC.MI,21/07/2010,10.465,10.605,10.465,10.605,1782
AIGC.MI,22/07/2010,10.53,10.655,10.53,10.655,6629
AIGC.MI,23/07/2010,10.66,10.68,10.66,10.68,123246
AIGC.MI,26/07/2010,10.625,10.64,10.585,10.585,78063
AIGC.MI,27/07/2010,10.54,10.6,10.54,10.6,1200
AIGC.MI,28/07/2010,10.48,10.51,10.48,10.51,650
AIGC.MI,29/07/2010,10.55,10.56,10.55,10.56,169
AIGC.MI,30/07/2010,10.64,10.73,10.64,10.73,1285
AIGC.MI,02/08/2010,10.9,11.15,10.87,10.87,132050
AIGC.MI,03/08/2010,10.76,10.82,10.755,10.8,94297
AIGC.MI,04/08/2010,10.81,10.84,10.81,10.84,2384
AIGC.MI,05/08/2010,11,11.075,10.93,11.075,40119
AIGC.MI,06/08/2010,11.03,11.03,10.79,10.79,8764
AIGC.MI,09/08/2010,10.68,10.82,10.65,10.775,1847
AIGC.MI,10/08/2010,10.79,10.79,10.71,10.71,4850
AIGC.MI,11/08/2010,10.76,10.845,10.76,10.815,94356
AIGC.MI,12/08/2010,10.88,10.92,10.88,10.92,300300
AIGC.MI,13/08/2010,10.94,10.99,10.94,10.975,6582
